time,throughput_bps
2024-03-08 11:00:00+00:00,3055946.7163888887
2024-03-08 12:00:00+00:00,2462909.6591666667
2024-03-08 13:00:00+00:00,2705356.4858333333
2024-03-08 14:00:00+00:00,1975411.1322222222
2024-03-08 15:00:00+00:00,1639972.69
2024-03-08 16:00:00+00:00,1639838.9672222221
2024-03-08 17:00:00+00:00,1826521.4875
2024-03-08 18:00:00+00:00,2210397.308333333
2024-03-08 19:00:00+00:00,4075675.8152777776
2024-03-08 20:00:00+00:00,3895529.8366666664
2024-03-08 21:00:00+00:00,3140058.603611111
2024-03-08 22:00:00+00:00,3026164.461388889
2024-03-08 23:00:00+00:00,2705974.3991666664
2024-03-09 00:00:00+00:00,1292297.8680555555
2024-03-09 01:00:00+00:00,1447835.5733333332
2024-03-09 02:00:00+00:00,1555248.878611111
2024-03-09 03:00:00+00:00,778003.0452777778
2024-03-09 04:00:00+00:00,784308.6363888889
2024-03-09 05:00:00+00:00,1024576.8994444445
2024-03-09 06:00:00+00:00,1344621.3675
2024-03-09 07:00:00+00:00,1406281.2219444443
2024-03-09 08:00:00+00:00,1724913.0125
2024-03-09 09:00:00+00:00,2325005.9855555557
2024-03-09 10:00:00+00:00,2544256.0244444446
2024-03-09 11:00:00+00:00,3072556.613611111
2024-03-09 12:00:00+00:00,3147109.404722222
2024-03-09 13:00:00+00:00,2726038.103611111
2024-03-09 14:00:00+00:00,3442759.5455555557
2024-03-09 15:00:00+00:00,4265547.552777777
2024-03-09 16:00:00+00:00,5437193.310555556
2024-03-09 17:00:00+00:00,3081526.3155555557
2024-03-09 18:00:00+00:00,4999683.100277778
2024-03-09 19:00:00+00:00,4602450.568888889
2024-03-09 20:00:00+00:00,4998354.317777778
2024-03-09 21:00:00+00:00,4549805.721111111
2024-03-09 22:00:00+00:00,5445860.396111111
2024-03-09 23:00:00+00:00,4669824.361111111
2024-03-10 00:00:00+00:00,2830191.453333333
2024-03-10 01:00:00+00:00,1283091.8013888889
2024-03-10 02:00:00+00:00,763501.0652777777
2024-03-10 03:00:00+00:00,1237410.1130555556
2024-03-10 04:00:00+00:00,847921.6691666667
2024-03-10 05:00:00+00:00,2095660.0330555555
2024-03-10 06:00:00+00:00,1359840.1788888888
2024-03-10 07:00:00+00:00,1386334.7686111112
2024-03-10 08:00:00+00:00,1824328.3094444445
2024-03-10 09:00:00+00:00,2044410.038888889
2024-03-10 10:00:00+00:00,3197568.0180555554
2024-03-10 11:00:00+00:00,2724768.725
2024-03-10 12:00:00+00:00,3329861.613611111
2024-03-10 13:00:00+00:00,3427978.665
2024-03-10 14:00:00+00:00,4533281.520277778
2024-03-10 15:00:00+00:00,4701935.168055556
2024-03-10 16:00:00+00:00,5742121.049722223
2024-03-10 17:00:00+00:00,6763286.7994444445
2024-03-10 18:00:00+00:00,10991343.280833334
2024-03-10 19:00:00+00:00,5857933.809722222
2024-03-10 20:00:00+00:00,7086075.725
2024-03-10 21:00:00+00:00,4693266.060555556
2024-03-10 22:00:00+00:00,4046981.4536111113
2024-03-10 23:00:00+00:00,2018306.315
2024-03-11 00:00:00+00:00,1596531.7333333334
2024-03-11 01:00:00+00:00,854310.305
2024-03-11 02:00:00+00:00,1133305.1516666666
2024-03-11 03:00:00+00:00,779358.5952777778
2024-03-11 04:00:00+00:00,816725.5788888889
2024-03-11 05:00:00+00:00,1369083.5144444443
2024-03-11 06:00:00+00:00,1950812.4563888889
2024-03-11 07:00:00+00:00,3177447.298611111
2024-03-11 08:00:00+00:00,2698033.6902777776
2024-03-11 09:00:00+00:00,3692532.3572222223
2024-03-11 10:00:00+00:00,3683233.644444444
2024-03-11 11:00:00+00:00,4469660.975277778
2024-03-11 12:00:00+00:00,4420014.0775
2024-03-11 13:00:00+00:00,4165798.9369444447
2024-03-11 14:00:00+00:00,4714989.569444444
2024-03-11 15:00:00+00:00,4251201.978888889
2024-03-11 16:00:00+00:00,8250141.467222222
2024-03-11 17:00:00+00:00,7173299.5125
2024-03-11 18:00:00+00:00,7809855.500277778
2024-03-11 19:00:00+00:00,8609536.029166667
2024-03-11 20:00:00+00:00,6984893.190277778
2024-03-11 21:00:00+00:00,8208596.301666667
2024-03-11 22:00:00+00:00,2614164.6258333335
2024-03-11 23:00:00+00:00,2388087.0969444443
2024-03-12 00:00:00+00:00,1769521.7591666668
2024-03-12 01:00:00+00:00,762316.5797222222
2024-03-12 02:00:00+00:00,1040556.8
2024-03-12 03:00:00+00:00,950924.7263888889
2024-03-12 04:00:00+00:00,956317.9730555556
2024-03-12 05:00:00+00:00,1143571.0525
2024-03-12 06:00:00+00:00,1767720.6
2024-03-12 07:00:00+00:00,2534662.5919444445
2024-03-12 08:00:00+00:00,2310399.18
2024-03-12 09:00:00+00:00,2746744.7788888887
2024-03-12 10:00:00+00:00,3236146.9516666667
2024-03-12 11:00:00+00:00,3639412.8525
2024-03-12 12:00:00+00:00,3715169.06
2024-03-12 13:00:00+00:00,5382212.847222222
2024-03-12 14:00:00+00:00,4028591.140833333
2024-03-12 15:00:00+00:00,3613470.435
2024-03-12 16:00:00+00:00,4686778.639722222
2024-03-12 17:00:00+00:00,5535258.445833334
2024-03-12 18:00:00+00:00,6709853.841666667
2024-03-12 19:00:00+00:00,7683524.877222222
2024-03-12 20:00:00+00:00,8352529.343611111
2024-03-12 21:00:00+00:00,7968164.100555556
2024-03-12 22:00:00+00:00,4683498.8825
2024-03-12 23:00:00+00:00,4119759.3219444444
2024-03-13 00:00:00+00:00,2044829.0780555555
2024-03-13 01:00:00+00:00,1898757.8716666666
2024-03-13 02:00:00+00:00,1574552.1958333333
2024-03-13 03:00:00+00:00,2097144.6419444445
2024-03-13 04:00:00+00:00,2573134.254722222
2024-03-13 05:00:00+00:00,3062860.156388889
2024-03-13 06:00:00+00:00,3557102.845833333
2024-03-13 07:00:00+00:00,3370450.2244444443
2024-03-13 08:00:00+00:00,4192875.282777778
2024-03-13 09:00:00+00:00,4753230.177777777
2024-03-13 10:00:00+00:00,4980427.125277778
2024-03-13 11:00:00+00:00,4356718.3075
2024-03-13 12:00:00+00:00,4898601.578333333
2024-03-13 13:00:00+00:00,5401410.9297222225
2024-03-13 14:00:00+00:00,3741233.654722222
2024-03-13 15:00:00+00:00,4125010.6355555556
2024-03-13 16:00:00+00:00,7720420.142777778
2024-03-13 17:00:00+00:00,5901324.524166667
2024-03-13 18:00:00+00:00,6988142.941944445
2024-03-13 19:00:00+00:00,8420591.365833333
2024-03-13 20:00:00+00:00,4178055.413611111
2024-03-13 21:00:00+00:00,4048617.6016666666
2024-03-13 22:00:00+00:00,2719263.2144444445
2024-03-13 23:00:00+00:00,1588556.1522222222
2024-03-14 00:00:00+00:00,1696146.775
2024-03-14 01:00:00+00:00,1594989.493888889
2024-03-14 02:00:00+00:00,1348570.5622222223
2024-03-14 03:00:00+00:00,2072308.476111111
2024-03-14 04:00:00+00:00,2644764.9219444445
2024-03-14 05:00:00+00:00,2934266.0375
2024-03-14 06:00:00+00:00,3873524.803611111
2024-03-14 07:00:00+00:00,3840864.1858333335
2024-03-14 08:00:00+00:00,4763028.743333333
2024-03-14 09:00:00+00:00,5136247.810277778
2024-03-14 10:00:00+00:00,5721389.518611111
2024-03-14 11:00:00+00:00,4977185.776111111
2024-03-14 12:00:00+00:00,4479842.131388889
2024-03-14 13:00:00+00:00,5346290.204722222
2024-03-14 14:00:00+00:00,4933485.085833333
2024-03-14 15:00:00+00:00,3457195.561111111
2024-03-14 16:00:00+00:00,3892337.742777778
2024-03-14 17:00:00+00:00,3344945.827222222
2024-03-14 18:00:00+00:00,4677396.918333333
2024-03-14 19:00:00+00:00,4594140.031944444
2024-03-14 20:00:00+00:00,5127957.691944445
2024-03-14 21:00:00+00:00,3347313.0680555557
2024-03-14 22:00:00+00:00,2437340.6447222224
2024-03-14 23:00:00+00:00,2254942.223888889
2024-03-15 00:00:00+00:00,1709211.1675
2024-03-15 01:00:00+00:00,1229823.9416666667
2024-03-15 02:00:00+00:00,3732699.4238888887
2024-03-15 03:00:00+00:00,656196.6702777778
2024-03-15 04:00:00+00:00,1452885.6775
2024-03-15 05:00:00+00:00,1829269.598888889
2024-03-15 06:00:00+00:00,1786696.131388889
2024-03-15 07:00:00+00:00,1794055.97
2024-03-15 08:00:00+00:00,1558700.6605555555
2024-03-15 09:00:00+00:00,2645739.4844444445
2024-03-15 10:00:00+00:00,3707489.3977777776
2024-03-15 11:00:00+00:00,4293279.9105555555
2024-03-15 12:00:00+00:00,3490659.0955555555
2024-03-15 13:00:00+00:00,2898030.2077777777
2024-03-15 14:00:00+00:00,3996547.9833333334
2024-03-15 15:00:00+00:00,3591112.833888889
2024-03-15 16:00:00+00:00,3912919.4125
2024-03-15 17:00:00+00:00,4244988.031666666
2024-03-15 18:00:00+00:00,4982738.93
2024-03-15 19:00:00+00:00,6029334.628611111
2024-03-15 20:00:00+00:00,7552966.635833333
2024-03-15 21:00:00+00:00,5251475.648055555
2024-03-15 22:00:00+00:00,4777470.736388889
2024-03-15 23:00:00+00:00,2186406.1166666667
2024-03-16 00:00:00+00:00,1836651.3125
2024-03-16 01:00:00+00:00,865831.4902777778
2024-03-16 02:00:00+00:00,1203611.4658333333
2024-03-16 03:00:00+00:00,2224878.202222222
2024-03-16 04:00:00+00:00,350531.2036111111
2024-03-16 05:00:00+00:00,660483.4255555555
2024-03-16 06:00:00+00:00,1342116.2288888888
2024-03-16 07:00:00+00:00,948696.0755555555
2024-03-16 08:00:00+00:00,1380139.538888889
2024-03-16 09:00:00+00:00,2592589.094722222
2024-03-16 10:00:00+00:00,2716459.3441666667
2024-03-16 11:00:00+00:00,2376619.675277778
2024-03-16 12:00:00+00:00,3030022.0708333333
2024-03-16 13:00:00+00:00,3454046.5058333334
2024-03-16 14:00:00+00:00,3460253.9341666666
2024-03-16 15:00:00+00:00,3878107.450277778
2024-03-16 16:00:00+00:00,5146798.775
2024-03-16 17:00:00+00:00,3936029.1025
2024-03-16 18:00:00+00:00,10978378.218055556
2024-03-16 19:00:00+00:00,5256568.515277778
2024-03-16 20:00:00+00:00,5393022.1875
2024-03-16 21:00:00+00:00,3734184.637777778
2024-03-16 22:00:00+00:00,2648249.3716666666
2024-03-16 23:00:00+00:00,1755046.1594444443
2024-03-17 00:00:00+00:00,1553533.5858333334
2024-03-17 01:00:00+00:00,1157937.1372222223
2024-03-17 02:00:00+00:00,622828.4075
2024-03-17 03:00:00+00:00,909112.7175
2024-03-17 04:00:00+00:00,364240.9877777778
2024-03-17 05:00:00+00:00,1075093.7508333332
2024-03-17 06:00:00+00:00,1885350.7286111112
2024-03-17 07:00:00+00:00,1316000.9019444445
2024-03-17 08:00:00+00:00,1137701.1283333334
2024-03-17 09:00:00+00:00,1629335.009722222
2024-03-17 10:00:00+00:00,1728687.365
2024-03-17 11:00:00+00:00,3323986.073611111
2024-03-17 12:00:00+00:00,3634999.543055556
2024-03-17 13:00:00+00:00,4155641.241388889
2024-03-17 14:00:00+00:00,4647151.894722222
2024-03-17 15:00:00+00:00,5512494.440555556
2024-03-17 16:00:00+00:00,5940614.005833333
2024-03-17 17:00:00+00:00,8015075.244444445
2024-03-17 18:00:00+00:00,7085647.896111111
2024-03-17 19:00:00+00:00,10609948.330277778
2024-03-17 20:00:00+00:00,10077387.375277778
2024-03-17 21:00:00+00:00,8247723.080833334
2024-03-17 22:00:00+00:00,5706090.041666667
2024-03-17 23:00:00+00:00,2668270.427222222
2024-03-18 00:00:00+00:00,2323987.2180555556
2024-03-18 01:00:00+00:00,1875455.7208333334
2024-03-18 02:00:00+00:00,2007514.8630555556
2024-03-18 03:00:00+00:00,1783377.5213888888
2024-03-18 04:00:00+00:00,642926.5094444444
2024-03-18 05:00:00+00:00,1173606.1483333334
2024-03-18 06:00:00+00:00,2874045.387222222
2024-03-18 07:00:00+00:00,2490058.2719444446
2024-03-18 08:00:00+00:00,4402295.624444445
2024-03-18 09:00:00+00:00,3262069.413888889
2024-03-18 10:00:00+00:00,2831756.986666667
2024-03-18 11:00:00+00:00,2122502.7983333333
2024-03-18 12:00:00+00:00,4573574.41
2024-03-18 13:00:00+00:00,6591674.223333334
2024-03-18 14:00:00+00:00,5716105.581111111
2024-03-18 15:00:00+00:00,6503496.876944444
2024-03-18 16:00:00+00:00,8179609.4375
2024-03-18 17:00:00+00:00,8265779.333888889
2024-03-18 18:00:00+00:00,10865571.8625
2024-03-18 19:00:00+00:00,8620127.187777778
2024-03-18 20:00:00+00:00,9969487.98888889
2024-03-18 21:00:00+00:00,6947410.571944444
2024-03-18 22:00:00+00:00,4123100.2338888887
2024-03-18 23:00:00+00:00,3037732.358611111
2024-03-19 00:00:00+00:00,1654990.4475
2024-03-19 01:00:00+00:00,1730616.1647222221
2024-03-19 02:00:00+00:00,1398640.2091666667
2024-03-19 03:00:00+00:00,978541.8502777778
2024-03-19 04:00:00+00:00,2765615.0933333333
2024-03-19 05:00:00+00:00,2902800.3380555557
2024-03-19 06:00:00+00:00,4431435.090277778
2024-03-19 07:00:00+00:00,5427404.731388889
2024-03-19 08:00:00+00:00,4824924.314722222
2024-03-19 09:00:00+00:00,6121805.234166667
2024-03-19 10:00:00+00:00,4748798.3047222225
2024-03-19 11:00:00+00:00,4552091.128611111
2024-03-19 12:00:00+00:00,4897653.156111111
2024-03-19 13:00:00+00:00,5712542.128888889
2024-03-19 14:00:00+00:00,3395823.8219444444
2024-03-19 15:00:00+00:00,6909701.256666667
2024-03-19 16:00:00+00:00,8918899.540277777
2024-03-19 17:00:00+00:00,8340408.146111111
2024-03-19 18:00:00+00:00,6617304.475833333
2024-03-19 19:00:00+00:00,9948224.169166667
2024-03-19 20:00:00+00:00,8794507.701111112
2024-03-19 21:00:00+00:00,6774194.068333333
2024-03-19 22:00:00+00:00,3782892.5744444444
2024-03-19 23:00:00+00:00,961503.2069444444
2024-03-20 00:00:00+00:00,1356702.0358333334
2024-03-20 01:00:00+00:00,1011558.7822222222
2024-03-20 02:00:00+00:00,1030662.1661111111
2024-03-20 03:00:00+00:00,861035.5130555555
2024-03-20 04:00:00+00:00,982283.1311111111
2024-03-20 05:00:00+00:00,2887021.023611111
2024-03-20 06:00:00+00:00,2601623.0247222222
2024-03-20 07:00:00+00:00,3178550.4208333334
2024-03-20 08:00:00+00:00,3919081.879166667
2024-03-20 09:00:00+00:00,4564859.878333333
2024-03-20 10:00:00+00:00,3680870.6566666667
2024-03-20 11:00:00+00:00,3270401.7255555554
2024-03-20 12:00:00+00:00,3780774.5519444444
2024-03-20 13:00:00+00:00,3480253.243888889
2024-03-20 14:00:00+00:00,4878024.5077777775
2024-03-20 15:00:00+00:00,7861251.391944445
2024-03-20 16:00:00+00:00,6588349.639166667
2024-03-20 17:00:00+00:00,7852971.3341666665
2024-03-20 18:00:00+00:00,8289348.355277778
2024-03-20 19:00:00+00:00,7390550.608333333
2024-03-20 20:00:00+00:00,6632900.711111112
2024-03-20 21:00:00+00:00,4819397.920833333
2024-03-20 22:00:00+00:00,4189624.8347222223
2024-03-20 23:00:00+00:00,5603674.986388889
2024-03-21 00:00:00+00:00,2468327.1277777776
2024-03-21 01:00:00+00:00,3000026.6519444445
2024-03-21 02:00:00+00:00,2573662.2641666667
2024-03-21 03:00:00+00:00,999786.2147222222
2024-03-21 04:00:00+00:00,1310393.7602777777
2024-03-21 05:00:00+00:00,2613548.3244444444
2024-03-21 06:00:00+00:00,2504417.3644444444
2024-03-21 07:00:00+00:00,2986859.4919444444
2024-03-21 08:00:00+00:00,2395714.4797222223
2024-03-21 09:00:00+00:00,2771447.4116666666
2024-03-21 10:00:00+00:00,3327904.6466666665
2024-03-21 11:00:00+00:00,4399780.741388889
2024-03-21 12:00:00+00:00,3470502.405277778
2024-03-21 13:00:00+00:00,3663154.9205555557
2024-03-21 14:00:00+00:00,4647560.3758333335
2024-03-21 15:00:00+00:00,4717951.175555555
2024-03-21 16:00:00+00:00,4666023.2230555555
2024-03-21 17:00:00+00:00,6307281.9325
2024-03-21 18:00:00+00:00,10176919.746388888
2024-03-21 19:00:00+00:00,11294932.181666667
2024-03-21 20:00:00+00:00,6859716.502777778
2024-03-21 21:00:00+00:00,8173827.871944444
2024-03-21 22:00:00+00:00,8094637.405555556
2024-03-21 23:00:00+00:00,3369632.822777778
2024-03-22 00:00:00+00:00,3770875.8158333334
2024-03-22 01:00:00+00:00,1811630.7483333333
2024-03-22 02:00:00+00:00,2912325.8733333335
2024-03-22 03:00:00+00:00,1957441.6355555556
2024-03-22 04:00:00+00:00,1757120.8311111112
2024-03-22 05:00:00+00:00,2750359.2905555554
2024-03-22 06:00:00+00:00,8091108.604166667
2024-03-22 07:00:00+00:00,3225028.2855555555
2024-03-22 08:00:00+00:00,5116345.953333333
2024-03-22 09:00:00+00:00,3334441.8294444443
2024-03-22 10:00:00+00:00,3511393.248611111
2024-03-22 11:00:00+00:00,3567205.843611111
2024-03-22 12:00:00+00:00,4701913.746388889
2024-03-22 13:00:00+00:00,4872605.188611111
2024-03-22 14:00:00+00:00,3501375.416388889
2024-03-22 15:00:00+00:00,2915019.484166667
2024-03-22 16:00:00+00:00,2509432.112777778
2024-03-22 17:00:00+00:00,2162849.5508333333
2024-03-22 18:00:00+00:00,3462111.7058333335
2024-03-22 19:00:00+00:00,3865448.0208333335
2024-03-22 20:00:00+00:00,3462099.7230555555
2024-03-22 21:00:00+00:00,2634305.7558333334
2024-03-22 22:00:00+00:00,2594479.1847222224
2024-03-22 23:00:00+00:00,2616736.351388889
2024-03-23 00:00:00+00:00,1366454.0413888888
2024-03-23 01:00:00+00:00,1111881.868888889
2024-03-23 02:00:00+00:00,1310893.0194444444
2024-03-23 03:00:00+00:00,1566586.259722222
2024-03-23 04:00:00+00:00,1225904.1719444445
2024-03-23 05:00:00+00:00,1711425.0819444444
2024-03-23 06:00:00+00:00,838222.0580555556
2024-03-23 07:00:00+00:00,1266828.8861111111
2024-03-23 08:00:00+00:00,1067589.5105555556
2024-03-23 09:00:00+00:00,1577176.4816666667
2024-03-23 10:00:00+00:00,2175313.1447222224
2024-03-23 11:00:00+00:00,1818278.8411111112
2024-03-23 12:00:00+00:00,2880970.6219444443
2024-03-23 13:00:00+00:00,4269841.577222222
2024-03-23 14:00:00+00:00,3607245.054722222
2024-03-23 15:00:00+00:00,3252897.570277778
2024-03-23 16:00:00+00:00,3983102.4122222224
2024-03-23 17:00:00+00:00,3816990.4480555556
2024-03-23 18:00:00+00:00,3518023.9822222223
2024-03-23 19:00:00+00:00,2716237.5375
2024-03-23 20:00:00+00:00,3075605.4055555556
2024-03-23 21:00:00+00:00,3689102.9755555554
2024-03-23 22:00:00+00:00,2310977.4019444445
2024-03-23 23:00:00+00:00,2292278.1277777776
2024-03-24 00:00:00+00:00,1641574.3783333334
2024-03-24 01:00:00+00:00,725794.5827777778
2024-03-24 02:00:00+00:00,582515.6091666666
2024-03-24 03:00:00+00:00,1165283.8275
2024-03-24 04:00:00+00:00,4768134.673888889
2024-03-24 05:00:00+00:00,1603078.848888889
2024-03-24 06:00:00+00:00,1222958.4588888888
2024-03-24 07:00:00+00:00,5502669.180555556
2024-03-24 08:00:00+00:00,1550164.2894444445
2024-03-24 09:00:00+00:00,2816948.3566666665
2024-03-24 10:00:00+00:00,1682746.4208333334
2024-03-24 11:00:00+00:00,1987367.2377777777
2024-03-24 12:00:00+00:00,1505917.2880555557
2024-03-24 13:00:00+00:00,1660738.0583333333
2024-03-24 14:00:00+00:00,2362237.1119444445
2024-03-24 15:00:00+00:00,3536112.121388889
2024-03-24 16:00:00+00:00,2457027.4166666665
2024-03-24 17:00:00+00:00,2883342.660277778
2024-03-24 18:00:00+00:00,4645479.770833333
2024-03-24 19:00:00+00:00,4199356.780555556
2024-03-24 20:00:00+00:00,6619101.235833333
2024-03-24 21:00:00+00:00,4947392.868611111
2024-03-24 22:00:00+00:00,3900170.2725
2024-03-24 23:00:00+00:00,1471508.8916666666
2024-03-25 00:00:00+00:00,831376.2911111111
2024-03-25 01:00:00+00:00,1028996.2111111111
2024-03-25 02:00:00+00:00,821481.5152777778
2024-03-25 03:00:00+00:00,1774274.6066666667
2024-03-25 04:00:00+00:00,1639616.5541666667
2024-03-25 05:00:00+00:00,1520902.2016666667
2024-03-25 06:00:00+00:00,1631070.326388889
2024-03-25 07:00:00+00:00,2811956.3833333333
2024-03-25 08:00:00+00:00,2116278.861111111
2024-03-25 09:00:00+00:00,1630251.9394444444
2024-03-25 10:00:00+00:00,2594612.1933333334
2024-03-25 11:00:00+00:00,2666241.2077777777
2024-03-25 12:00:00+00:00,1935883.361388889
2024-03-25 13:00:00+00:00,2062007.885
2024-03-25 14:00:00+00:00,2740132.032777778
2024-03-25 15:00:00+00:00,2819104.5325
2024-03-25 16:00:00+00:00,5181643.690277778
2024-03-25 17:00:00+00:00,5879012.525833333
2024-03-25 18:00:00+00:00,5485736.023333333
2024-03-25 19:00:00+00:00,5805340.254444445
2024-03-25 20:00:00+00:00,5687753.596388889
2024-03-25 21:00:00+00:00,5665104.518888889
2024-03-25 22:00:00+00:00,4383762.839722223
2024-03-25 23:00:00+00:00,1846124.211388889
2024-03-26 00:00:00+00:00,1209322.095
2024-03-26 01:00:00+00:00,1227415.6686111111
2024-03-26 02:00:00+00:00,1998295.7691666668
2024-03-26 03:00:00+00:00,1779507.2025
2024-03-26 04:00:00+00:00,2137570.629166667
2024-03-26 05:00:00+00:00,2479872.549722222
2024-03-26 06:00:00+00:00,3700475.3725
2024-03-26 07:00:00+00:00,3222457.7897222224
2024-03-26 08:00:00+00:00,4609392.43
2024-03-26 09:00:00+00:00,4440337.862777778
2024-03-26 10:00:00+00:00,6287740.819444444
2024-03-26 11:00:00+00:00,5653430.6925
2024-03-26 12:00:00+00:00,3985121.9091666667
2024-03-26 13:00:00+00:00,5736420.666666667
2024-03-26 14:00:00+00:00,4849083.014444444
2024-03-26 15:00:00+00:00,6171265.4297222225
2024-03-26 16:00:00+00:00,8004872.199444445
2024-03-26 17:00:00+00:00,7534280.3775
2024-03-26 18:00:00+00:00,9249111.481111111
2024-03-26 19:00:00+00:00,8497319.223333333
2024-03-26 20:00:00+00:00,8576401.26638889
2024-03-26 21:00:00+00:00,7388055.512222222
2024-03-26 22:00:00+00:00,6388989.441944445
2024-03-26 23:00:00+00:00,3717764.138888889
2024-03-27 00:00:00+00:00,3240634.697777778
2024-03-27 01:00:00+00:00,1844087.778888889
2024-03-27 02:00:00+00:00,1686860.1708333334
2024-03-27 03:00:00+00:00,2497364.172777778
2024-03-27 04:00:00+00:00,3263073.1733333333
2024-03-27 05:00:00+00:00,3444158.7988888887
2024-03-27 06:00:00+00:00,3403232.481111111
2024-03-27 07:00:00+00:00,3544895.841111111
2024-03-27 08:00:00+00:00,3724342.547777778
2024-03-27 09:00:00+00:00,3396905.6425
2024-03-27 10:00:00+00:00,3534252.5694444445
2024-03-27 11:00:00+00:00,3899176.0797222224
2024-03-27 12:00:00+00:00,4709017.798888889
2024-03-27 13:00:00+00:00,3840067.7825
2024-03-27 14:00:00+00:00,5582693.0494444445
2024-03-27 15:00:00+00:00,5320947.044166666
2024-03-27 16:00:00+00:00,6742793.140833333
2024-03-27 17:00:00+00:00,5841710.004444445
2024-03-27 18:00:00+00:00,6127020.565555556
2024-03-27 19:00:00+00:00,5709735.243333333
2024-03-27 20:00:00+00:00,6495137.6311111115
2024-03-27 21:00:00+00:00,5712984.748055556
2024-03-27 22:00:00+00:00,6456679.852222222
2024-03-27 23:00:00+00:00,3601701.470277778
2024-03-28 00:00:00+00:00,1747466.8636111112
2024-03-28 01:00:00+00:00,1518692.2727777779
2024-03-28 02:00:00+00:00,1924795.4047222221
2024-03-28 03:00:00+00:00,1193174.898611111
2024-03-28 04:00:00+00:00,1281411.0425
2024-03-28 05:00:00+00:00,3570580.370833333
2024-03-28 06:00:00+00:00,3991359.616111111
2024-03-28 07:00:00+00:00,4868600.183611111
2024-03-28 08:00:00+00:00,5699235.218333334
2024-03-28 09:00:00+00:00,3831185.885
2024-03-28 10:00:00+00:00,3294200.5058333334
2024-03-28 11:00:00+00:00,3835786.3105555554
2024-03-28 12:00:00+00:00,3489732.0586111112
2024-03-28 13:00:00+00:00,2928538.8741666665
2024-03-28 14:00:00+00:00,3067105.821666667
2024-03-28 15:00:00+00:00,4077182.991388889
2024-03-28 16:00:00+00:00,4347697.031944444
2024-03-28 17:00:00+00:00,3642801.7747222222
2024-03-28 18:00:00+00:00,4553507.072222223
2024-03-28 19:00:00+00:00,4581691.345277778
2024-03-28 20:00:00+00:00,5410695.043888889
2024-03-28 21:00:00+00:00,3372155.5177777777
2024-03-28 22:00:00+00:00,2945183.3977777776
2024-03-28 23:00:00+00:00,1473026.5911111112
2024-03-29 00:00:00+00:00,1452024.2675
2024-03-29 01:00:00+00:00,1316439.5894444445
2024-03-29 02:00:00+00:00,1728452.9519444443
2024-03-29 03:00:00+00:00,2045132.9583333333
2024-03-29 04:00:00+00:00,1046630.6675
2024-03-29 05:00:00+00:00,2591372.890277778
2024-03-29 06:00:00+00:00,2533260.802777778
2024-03-29 07:00:00+00:00,2621590.836388889
2024-03-29 08:00:00+00:00,3320347.092777778
2024-03-29 09:00:00+00:00,2187355.254166667
2024-03-29 10:00:00+00:00,2397837.303888889
2024-03-29 11:00:00+00:00,2516321.3075
2024-03-29 12:00:00+00:00,2850078.361111111
2024-03-29 13:00:00+00:00,3906891.6894444446
2024-03-29 14:00:00+00:00,3752777.87
2024-03-29 15:00:00+00:00,3362248.0136111113
2024-03-29 16:00:00+00:00,2114845.0155555555
2024-03-29 17:00:00+00:00,2289042.2219444443
2024-03-29 18:00:00+00:00,2157078.6569444444
2024-03-29 19:00:00+00:00,4928841.865833334
2024-03-29 20:00:00+00:00,4348449.446388889
2024-03-29 21:00:00+00:00,1507790.0891666666
2024-03-29 22:00:00+00:00,1156338.8125
2024-03-29 23:00:00+00:00,1253875.8352777779
2024-03-30 00:00:00+00:00,791540.7913888888
2024-03-30 01:00:00+00:00,544948.2072222222
2024-03-30 02:00:00+00:00,1005664.8797222222
2024-03-30 03:00:00+00:00,837437.9558333333
2024-03-30 04:00:00+00:00,748694.1416666667
2024-03-30 05:00:00+00:00,521441.6127777778
2024-03-30 06:00:00+00:00,772486.2052777777
2024-03-30 07:00:00+00:00,925566.1972222222
2024-03-30 08:00:00+00:00,1077933.1127777777
2024-03-30 09:00:00+00:00,2293001.4458333333
2024-03-30 10:00:00+00:00,1763326.0072222222
2024-03-30 11:00:00+00:00,944782.7708333334
2024-03-30 12:00:00+00:00,1120413.5247222222
2024-03-30 13:00:00+00:00,1408801.628888889
2024-03-30 14:00:00+00:00,1826267.5677777778
2024-03-30 15:00:00+00:00,1142185.5833333333
2024-03-30 16:00:00+00:00,1449562.316111111
2024-03-30 17:00:00+00:00,1323725.9397222223
2024-03-30 18:00:00+00:00,1926350.9272222223
2024-03-30 19:00:00+00:00,2356834.161388889
2024-03-30 20:00:00+00:00,2478924.6230555554
2024-03-30 21:00:00+00:00,1972626.2797222221
2024-03-30 22:00:00+00:00,1551488.6647222221
2024-03-30 23:00:00+00:00,674809.2652777778
2024-03-31 00:00:00+00:00,761237.5461111111
2024-03-31 01:00:00+00:00,1052658.4169444444
2024-03-31 02:00:00+00:00,1557101.2319444444
2024-03-31 03:00:00+00:00,563587.3322222222
2024-03-31 04:00:00+00:00,656263.9783333334
2024-03-31 05:00:00+00:00,574775.2625
2024-03-31 06:00:00+00:00,830857.8797222222
2024-03-31 07:00:00+00:00,843840.0638888889
2024-03-31 08:00:00+00:00,1006490.9086111111
2024-03-31 09:00:00+00:00,1429867.6552777777
2024-03-31 10:00:00+00:00,1396645.9477777777
2024-03-31 11:00:00+00:00,1452147.806111111
2024-03-31 12:00:00+00:00,2215664.915
