time,throughput_bps
2024-02-20 02:00:00+00:00,88.6536111111111
2024-02-20 03:00:00+00:00,106.845
2024-02-20 04:00:00+00:00,239.75277777777777
2024-02-20 05:00:00+00:00,620.2180555555556
2024-02-20 06:00:00+00:00,1789.1872222222223
2024-02-20 07:00:00+00:00,2225.7838888888887
2024-02-20 08:00:00+00:00,1105.5958333333333
2024-02-20 09:00:00+00:00,263.72444444444443
2024-02-20 10:00:00+00:00,1057.7216666666666
2024-02-20 11:00:00+00:00,1356.8561111111112
2024-02-20 12:00:00+00:00,737.1961111111111
2024-02-20 13:00:00+00:00,4161.245555555555
2024-02-20 14:00:00+00:00,798.2641666666667
2024-02-20 15:00:00+00:00,349.36083333333335
2024-02-20 16:00:00+00:00,266.7677777777778
2024-02-20 17:00:00+00:00,163.5025
2024-02-20 18:00:00+00:00,1069.0766666666666
2024-02-20 19:00:00+00:00,589.2569444444445
2024-02-20 20:00:00+00:00,428.7425
2024-02-20 21:00:00+00:00,28634.402777777777
2024-02-20 22:00:00+00:00,446.2183333333333
2024-02-20 23:00:00+00:00,270.79805555555555
2024-02-21 00:00:00+00:00,323.1591666666667
2024-02-21 01:00:00+00:00,293.1438888888889
2024-02-21 02:00:00+00:00,249.19416666666666
2024-02-21 03:00:00+00:00,187.3
2024-02-21 04:00:00+00:00,687.7952777777778
2024-02-21 05:00:00+00:00,492.3752777777778
2024-02-21 06:00:00+00:00,4166.225277777778
2024-02-21 07:00:00+00:00,1941.3986111111112
2024-02-21 08:00:00+00:00,5839.778333333334
2024-02-21 09:00:00+00:00,673.8833333333333
2024-02-21 10:00:00+00:00,3232.8919444444446
2024-02-21 11:00:00+00:00,625.3411111111111
2024-02-21 12:00:00+00:00,9927.549444444445
2024-02-21 13:00:00+00:00,432.68055555555554
2024-02-21 14:00:00+00:00,694.4544444444444
2024-02-21 15:00:00+00:00,145.0811111111111
2024-02-21 16:00:00+00:00,1022.9722222222222
2024-02-21 17:00:00+00:00,28356.0875
2024-02-21 18:00:00+00:00,681.3011111111111
2024-02-21 19:00:00+00:00,3136.0519444444444
2024-02-21 20:00:00+00:00,482.515
2024-02-21 21:00:00+00:00,15629.548611111111
2024-02-21 22:00:00+00:00,791.6516666666666
2024-02-21 23:00:00+00:00,248.26555555555555
2024-02-22 00:00:00+00:00,197.95555555555555
2024-02-22 01:00:00+00:00,291.94694444444445
2024-02-22 02:00:00+00:00,286.6163888888889
2024-02-22 03:00:00+00:00,329.52444444444444
2024-02-22 04:00:00+00:00,2027.9361111111111
2024-02-22 05:00:00+00:00,881.7511111111111
2024-02-22 06:00:00+00:00,3831.2391666666667
2024-02-22 07:00:00+00:00,3121.5594444444446
2024-02-22 08:00:00+00:00,7292.764166666667
2024-02-22 09:00:00+00:00,7505.785
2024-02-22 10:00:00+00:00,2298.842222222222
2024-02-22 11:00:00+00:00,1340.703611111111
2024-02-22 12:00:00+00:00,13785.205833333333
2024-02-22 13:00:00+00:00,391.6847222222222
2024-02-22 14:00:00+00:00,2198.8358333333335
2024-02-22 15:00:00+00:00,4503.138333333333
2024-02-22 16:00:00+00:00,11075.360555555555
2024-02-22 17:00:00+00:00,10554.582777777778
2024-02-22 18:00:00+00:00,6268.1975
2024-02-22 19:00:00+00:00,14738.613888888889
2024-02-22 20:00:00+00:00,8897.99
2024-02-22 21:00:00+00:00,11291.459722222222
2024-02-22 22:00:00+00:00,472.5288888888889
2024-02-22 23:00:00+00:00,1546.8252777777777
2024-02-23 00:00:00+00:00,258.86
2024-02-23 01:00:00+00:00,215.73666666666668
2024-02-23 02:00:00+00:00,202.53055555555557
2024-02-23 03:00:00+00:00,126.69166666666666
2024-02-23 04:00:00+00:00,249.42944444444444
2024-02-23 05:00:00+00:00,422.29027777777776
2024-02-23 06:00:00+00:00,872.2475
2024-02-23 07:00:00+00:00,34435.16
2024-02-23 08:00:00+00:00,23573.539444444443
2024-02-23 09:00:00+00:00,166522.16444444444
2024-02-23 10:00:00+00:00,1788.8527777777779
2024-02-23 11:00:00+00:00,6122.011111111111
2024-02-23 12:00:00+00:00,1488.2647222222222
2024-02-23 13:00:00+00:00,1046.6291666666666
2024-02-23 14:00:00+00:00,3059.7494444444446
2024-02-23 15:00:00+00:00,3030.7108333333335
2024-02-23 16:00:00+00:00,547.96
2024-02-23 17:00:00+00:00,4394.680555555556
2024-02-23 18:00:00+00:00,8880.420277777777
2024-02-23 19:00:00+00:00,7575.145555555556
2024-02-23 20:00:00+00:00,7190.9075
2024-02-23 21:00:00+00:00,13432.830555555556
2024-02-23 22:00:00+00:00,9061.428333333333
2024-02-23 23:00:00+00:00,1020.9397222222223
2024-02-24 00:00:00+00:00,538.1133333333333
2024-02-24 01:00:00+00:00,2118.013611111111
2024-02-24 02:00:00+00:00,21561.89222222222
2024-02-24 03:00:00+00:00,174.57361111111112
2024-02-24 04:00:00+00:00,334.5111111111111
2024-02-24 05:00:00+00:00,536.3194444444445
2024-02-24 06:00:00+00:00,341.0436111111111
2024-02-24 07:00:00+00:00,356.7213888888889
2024-02-24 08:00:00+00:00,423.00888888888886
2024-02-24 09:00:00+00:00,368.4797222222222
2024-02-24 10:00:00+00:00,353.2725
2024-02-24 11:00:00+00:00,670.6238888888889
2024-02-24 12:00:00+00:00,930.5638888888889
2024-02-24 13:00:00+00:00,611.6283333333333
2024-02-24 14:00:00+00:00,632.1375
2024-02-24 15:00:00+00:00,2156.3458333333333
2024-02-24 16:00:00+00:00,1094.086388888889
2024-02-24 17:00:00+00:00,797.2986111111111
2024-02-24 18:00:00+00:00,2558.583888888889
2024-02-24 19:00:00+00:00,11172.2825
2024-02-24 20:00:00+00:00,34683.35166666667
2024-02-24 21:00:00+00:00,522.2852777777778
2024-02-24 22:00:00+00:00,288.18861111111113
2024-02-24 23:00:00+00:00,487.46472222222224
2024-02-25 00:00:00+00:00,37535.67
2024-02-25 01:00:00+00:00,410.15555555555557
2024-02-25 02:00:00+00:00,340.7313888888889
2024-02-25 03:00:00+00:00,236.1761111111111
2024-02-25 04:00:00+00:00,451.20444444444445
2024-02-25 05:00:00+00:00,861.4863888888889
2024-02-25 06:00:00+00:00,2205.472222222222
2024-02-25 07:00:00+00:00,1105.265
2024-02-25 08:00:00+00:00,933.2605555555556
2024-02-25 09:00:00+00:00,2137.7327777777778
2024-02-25 10:00:00+00:00,2204.3577777777778
2024-02-25 11:00:00+00:00,1597.2875
2024-02-25 12:00:00+00:00,20638.57611111111
2024-02-25 13:00:00+00:00,3766.6452777777777
2024-02-25 14:00:00+00:00,1193.6819444444445
2024-02-25 15:00:00+00:00,2777.4591666666665
2024-02-25 16:00:00+00:00,3629.384722222222
2024-02-25 17:00:00+00:00,2153.8019444444444
2024-02-25 18:00:00+00:00,5375.495833333333
2024-02-25 19:00:00+00:00,2957.4069444444444
2024-02-25 20:00:00+00:00,26170.640833333335
2024-02-25 21:00:00+00:00,2645.3263888888887
2024-02-25 22:00:00+00:00,689.1655555555556
2024-02-25 23:00:00+00:00,239.98416666666665
2024-02-26 00:00:00+00:00,354.7191666666667
2024-02-26 01:00:00+00:00,359.66583333333335
2024-02-26 02:00:00+00:00,931.8608333333333
2024-02-26 03:00:00+00:00,316.10555555555555
2024-02-26 04:00:00+00:00,1850.4186111111112
2024-02-26 05:00:00+00:00,69893.11305555556
2024-02-26 06:00:00+00:00,134405.02666666667
2024-02-26 07:00:00+00:00,128321.04555555555
2024-02-26 08:00:00+00:00,188139.48555555556
2024-02-26 09:00:00+00:00,93952.11694444444
2024-02-26 10:00:00+00:00,60614.853055555555
2024-02-26 11:00:00+00:00,42782.38277777778
2024-02-26 12:00:00+00:00,32897.075
2024-02-26 13:00:00+00:00,14342.972222222223
2024-02-26 14:00:00+00:00,12827.050555555556
2024-02-26 15:00:00+00:00,19057.699722222223
2024-02-26 16:00:00+00:00,2446.6086111111113
2024-02-26 17:00:00+00:00,1220.2922222222223
2024-02-26 18:00:00+00:00,5448.406388888889
2024-02-26 19:00:00+00:00,3703.212777777778
2024-02-26 20:00:00+00:00,4091.1813888888887
2024-02-26 21:00:00+00:00,1933.5308333333332
2024-02-26 22:00:00+00:00,3460.8275
2024-02-26 23:00:00+00:00,1260.4722222222222
2024-02-27 00:00:00+00:00,709.9891666666666
2024-02-27 01:00:00+00:00,598.9527777777778
2024-02-27 02:00:00+00:00,348.0325
2024-02-27 03:00:00+00:00,924.5625
2024-02-27 04:00:00+00:00,2045.3575
2024-02-27 05:00:00+00:00,70871.50916666667
2024-02-27 06:00:00+00:00,59826.27305555555
2024-02-27 07:00:00+00:00,78438.98888888888
2024-02-27 08:00:00+00:00,114006.34361111111
2024-02-27 09:00:00+00:00,96403.59361111111
2024-02-27 10:00:00+00:00,71113.86027777777
2024-02-27 11:00:00+00:00,52551.05194444444
2024-02-27 12:00:00+00:00,65114.720555555556
2024-02-27 13:00:00+00:00,26570.429722222223
2024-02-27 14:00:00+00:00,1736.4155555555556
2024-02-27 15:00:00+00:00,1478.403611111111
2024-02-27 16:00:00+00:00,3859.963888888889
2024-02-27 17:00:00+00:00,4332.113888888889
2024-02-27 18:00:00+00:00,1639.4772222222223
2024-02-27 19:00:00+00:00,3641.1444444444446
2024-02-27 20:00:00+00:00,7637.632777777778
2024-02-27 21:00:00+00:00,1901.3705555555555
2024-02-27 22:00:00+00:00,1352.3297222222222
2024-02-27 23:00:00+00:00,366.4372222222222
2024-02-28 00:00:00+00:00,407.46972222222223
2024-02-28 01:00:00+00:00,652.1236111111111
2024-02-28 02:00:00+00:00,356.76666666666665
2024-02-28 03:00:00+00:00,8037.553888888889
2024-02-28 04:00:00+00:00,2749.6608333333334
2024-02-28 05:00:00+00:00,39752.934166666666
2024-02-28 06:00:00+00:00,60183.66333333333
2024-02-28 07:00:00+00:00,80970.72972222223
2024-02-28 08:00:00+00:00,100590.57222222222
2024-02-28 09:00:00+00:00,111670.27638888889
2024-02-28 10:00:00+00:00,101403.8125
2024-02-28 11:00:00+00:00,102327.19027777777
2024-02-28 12:00:00+00:00,56609.0275
2024-02-28 13:00:00+00:00,8468.4625
2024-02-28 14:00:00+00:00,3013.3258333333333
2024-02-28 15:00:00+00:00,1573.6477777777777
2024-02-28 16:00:00+00:00,2728.6475
2024-02-28 17:00:00+00:00,2399.0619444444446
2024-02-28 18:00:00+00:00,1534.5927777777779
2024-02-28 19:00:00+00:00,3840.5108333333333
2024-02-28 20:00:00+00:00,12894.651944444444
2024-02-28 21:00:00+00:00,7153.876388888889
2024-02-28 22:00:00+00:00,1358.4491666666668
2024-02-28 23:00:00+00:00,851.2152777777778
2024-02-29 00:00:00+00:00,18466.18833333333
2024-02-29 01:00:00+00:00,421.5361111111111
2024-02-29 02:00:00+00:00,455.85333333333335
2024-02-29 03:00:00+00:00,472.98277777777776
2024-02-29 04:00:00+00:00,3014.605
2024-02-29 05:00:00+00:00,126211.84083333334
2024-02-29 06:00:00+00:00,102236.61972222223
2024-02-29 07:00:00+00:00,78748.55472222222
2024-02-29 08:00:00+00:00,146806.23194444444
2024-02-29 09:00:00+00:00,97344.55
2024-02-29 10:00:00+00:00,70675.04916666666
2024-02-29 11:00:00+00:00,92365.15083333333
2024-02-29 12:00:00+00:00,254880.04083333333
2024-02-29 13:00:00+00:00,39453.22416666667
2024-02-29 14:00:00+00:00,9400.864444444445
2024-02-29 15:00:00+00:00,3952.7305555555554
2024-02-29 16:00:00+00:00,3248.224166666667
2024-02-29 17:00:00+00:00,2428.326111111111
2024-02-29 18:00:00+00:00,16053.583611111111
2024-02-29 19:00:00+00:00,2698.541388888889
2024-02-29 20:00:00+00:00,4519.207222222222
2024-02-29 21:00:00+00:00,1409.8113888888888
2024-02-29 22:00:00+00:00,315.015
2024-02-29 23:00:00+00:00,373.85583333333335
2024-03-01 00:00:00+00:00,342.2652777777778
2024-03-01 01:00:00+00:00,1679.0252777777778
2024-03-01 02:00:00+00:00,340.3475
2024-03-01 03:00:00+00:00,986.9911111111111
2024-03-01 04:00:00+00:00,3638.4952777777776
2024-03-01 05:00:00+00:00,49238.02055555556
2024-03-01 06:00:00+00:00,119990.29305555555
2024-03-01 07:00:00+00:00,120137.48527777777
2024-03-01 08:00:00+00:00,86930.31666666667
2024-03-01 09:00:00+00:00,76137.8475
2024-03-01 10:00:00+00:00,80457.09055555555
2024-03-01 11:00:00+00:00,67856.01833333333
2024-03-01 12:00:00+00:00,88975.72583333333
2024-03-01 13:00:00+00:00,8506.534722222223
2024-03-01 14:00:00+00:00,1931.9480555555556
2024-03-01 15:00:00+00:00,2489.463888888889
2024-03-01 16:00:00+00:00,1590.5972222222222
2024-03-01 17:00:00+00:00,329.36083333333335
2024-03-01 18:00:00+00:00,693.7852777777778
2024-03-01 19:00:00+00:00,397.87166666666667
2024-03-01 20:00:00+00:00,2209.4483333333333
2024-03-01 21:00:00+00:00,1554.9486111111112
2024-03-01 22:00:00+00:00,388.6202777777778
2024-03-01 23:00:00+00:00,617.6777777777778
2024-03-02 00:00:00+00:00,336.21194444444444
2024-03-02 01:00:00+00:00,982.5288888888889
2024-03-02 02:00:00+00:00,576.3461111111111
2024-03-02 03:00:00+00:00,285.58
2024-03-02 04:00:00+00:00,207.2072222222222
2024-03-02 05:00:00+00:00,593.0205555555556
2024-03-02 06:00:00+00:00,297.4086111111111
2024-03-02 07:00:00+00:00,416.2136111111111
2024-03-02 08:00:00+00:00,1271.1505555555555
2024-03-02 09:00:00+00:00,1871.0605555555555
2024-03-02 10:00:00+00:00,8619.478611111112
2024-03-02 11:00:00+00:00,676.1622222222222
2024-03-02 12:00:00+00:00,947.6141666666666
2024-03-02 13:00:00+00:00,252.25722222222223
2024-03-02 14:00:00+00:00,419.58194444444445
2024-03-02 15:00:00+00:00,489.3488888888889
2024-03-02 16:00:00+00:00,383.5097222222222
2024-03-02 17:00:00+00:00,710.4108333333334
2024-03-02 18:00:00+00:00,869.8438888888888
2024-03-02 19:00:00+00:00,11985.139722222222
2024-03-02 20:00:00+00:00,12093.621111111112
2024-03-02 21:00:00+00:00,715.3533333333334
2024-03-02 22:00:00+00:00,371.7263888888889
2024-03-02 23:00:00+00:00,759.9019444444444
2024-03-03 00:00:00+00:00,561.9833333333333
2024-03-03 01:00:00+00:00,800.4508333333333
2024-03-03 02:00:00+00:00,582.9713888888889
2024-03-03 03:00:00+00:00,507.6463888888889
2024-03-03 04:00:00+00:00,22431.782222222224
2024-03-03 05:00:00+00:00,448.5163888888889
2024-03-03 06:00:00+00:00,6684.684722222222
2024-03-03 07:00:00+00:00,4071.8122222222223
2024-03-03 08:00:00+00:00,1293.0861111111112
2024-03-03 09:00:00+00:00,6590.889444444444
2024-03-03 10:00:00+00:00,2628.764166666667
2024-03-03 11:00:00+00:00,680.0680555555556
2024-03-03 12:00:00+00:00,1792.3933333333334
2024-03-03 13:00:00+00:00,2165.0433333333335
2024-03-03 14:00:00+00:00,5875.949722222223
2024-03-03 15:00:00+00:00,2301.5219444444447
2024-03-03 16:00:00+00:00,1635.4377777777777
2024-03-03 17:00:00+00:00,3601.716388888889
2024-03-03 18:00:00+00:00,5574.488888888889
2024-03-03 19:00:00+00:00,6692.206111111111
2024-03-03 20:00:00+00:00,8496.456944444444
2024-03-03 21:00:00+00:00,4380.816111111111
2024-03-03 22:00:00+00:00,2343.5022222222224
2024-03-03 23:00:00+00:00,510.84
2024-03-04 00:00:00+00:00,492.21222222222224
2024-03-04 01:00:00+00:00,7473.332777777778
2024-03-04 02:00:00+00:00,265.5213888888889
2024-03-04 03:00:00+00:00,312.185
2024-03-04 04:00:00+00:00,4582.62
2024-03-04 05:00:00+00:00,25718.27611111111
2024-03-04 06:00:00+00:00,69489.55722222223
2024-03-04 07:00:00+00:00,89244.85472222223
2024-03-04 08:00:00+00:00,104416.22805555556
2024-03-04 09:00:00+00:00,84051.55388888888
2024-03-04 10:00:00+00:00,89865.64333333333
2024-03-04 11:00:00+00:00,80967.32222222222
2024-03-04 12:00:00+00:00,69354.5725
2024-03-04 13:00:00+00:00,20125.03777777778
2024-03-04 14:00:00+00:00,6657.265833333333
2024-03-04 15:00:00+00:00,3877.2225
2024-03-04 16:00:00+00:00,3661.646388888889
2024-03-04 17:00:00+00:00,2529.5963888888887
2024-03-04 18:00:00+00:00,5516.079444444445
2024-03-04 19:00:00+00:00,1704.4463888888888
2024-03-04 20:00:00+00:00,2313.358888888889
2024-03-04 21:00:00+00:00,1300.2105555555556
2024-03-04 22:00:00+00:00,468.17555555555555
2024-03-04 23:00:00+00:00,1757.2263888888888
2024-03-05 00:00:00+00:00,438.75194444444446
2024-03-05 01:00:00+00:00,381.76916666666665
2024-03-05 02:00:00+00:00,476.43111111111114
2024-03-05 03:00:00+00:00,487.51166666666666
2024-03-05 04:00:00+00:00,17954.004722222224
2024-03-05 05:00:00+00:00,77920.68694444445
2024-03-05 06:00:00+00:00,101650.1438888889
2024-03-05 07:00:00+00:00,91445.275
2024-03-05 08:00:00+00:00,226298.145
2024-03-05 09:00:00+00:00,78245.97666666667
2024-03-05 10:00:00+00:00,83931.57777777778
2024-03-05 11:00:00+00:00,77343.38555555555
2024-03-05 12:00:00+00:00,37902.366944444446
2024-03-05 13:00:00+00:00,31321.6525
2024-03-05 14:00:00+00:00,3690.6605555555557
2024-03-05 15:00:00+00:00,1196.0330555555556
2024-03-05 16:00:00+00:00,651.8297222222222
2024-03-05 17:00:00+00:00,5059.743055555556
2024-03-05 18:00:00+00:00,3561.422777777778
2024-03-05 19:00:00+00:00,2567.8380555555555
2024-03-05 20:00:00+00:00,1472.0602777777779
2024-03-05 21:00:00+00:00,1102.2758333333334
2024-03-05 22:00:00+00:00,299.1375
2024-03-05 23:00:00+00:00,1014.3722222222223
2024-03-06 00:00:00+00:00,475.93333333333334
2024-03-06 01:00:00+00:00,381.46666666666664
2024-03-06 02:00:00+00:00,8236.247222222222
2024-03-06 03:00:00+00:00,1381.7016666666666
2024-03-06 04:00:00+00:00,1059.2644444444445
2024-03-06 05:00:00+00:00,33418.978055555555
2024-03-06 06:00:00+00:00,82156.50805555556
2024-03-06 07:00:00+00:00,97070.03777777778
2024-03-06 08:00:00+00:00,111305.72416666667
2024-03-06 09:00:00+00:00,76638.53111111111
2024-03-06 10:00:00+00:00,129055.24416666667
2024-03-06 11:00:00+00:00,59045.58833333333
2024-03-06 12:00:00+00:00,88615.55166666667
2024-03-06 13:00:00+00:00,19825.334444444445
2024-03-06 14:00:00+00:00,20551.165
2024-03-06 15:00:00+00:00,981.5005555555556
2024-03-06 16:00:00+00:00,5468.042222222222
2024-03-06 17:00:00+00:00,2706.032777777778
2024-03-06 18:00:00+00:00,1353.7105555555556
2024-03-06 19:00:00+00:00,4434.715
2024-03-06 20:00:00+00:00,4254.6241666666665
2024-03-06 21:00:00+00:00,2520.6883333333335
2024-03-06 22:00:00+00:00,676.8069444444444
2024-03-06 23:00:00+00:00,18012.72333333333
2024-03-07 00:00:00+00:00,428.8258333333333
2024-03-07 01:00:00+00:00,433.1383333333333
2024-03-07 02:00:00+00:00,521.6108333333333
2024-03-07 03:00:00+00:00,725.2608333333334
2024-03-07 04:00:00+00:00,2420.847222222222
2024-03-07 05:00:00+00:00,57684.850277777776
2024-03-07 06:00:00+00:00,156581.2861111111
2024-03-07 07:00:00+00:00,455004.2613888889
2024-03-07 08:00:00+00:00,133244.18083333335
2024-03-07 09:00:00+00:00,102877.42138888889
2024-03-07 10:00:00+00:00,37204.99055555555
2024-03-07 11:00:00+00:00,47730.77611111111
2024-03-07 12:00:00+00:00,22429.97611111111
2024-03-07 13:00:00+00:00,17816.84833333333
2024-03-07 14:00:00+00:00,2655.2966666666666
2024-03-07 15:00:00+00:00,1549.7269444444444
2024-03-07 16:00:00+00:00,5119.223055555555
2024-03-07 17:00:00+00:00,23163.399166666666
2024-03-07 18:00:00+00:00,4402.754444444445
2024-03-07 19:00:00+00:00,3561.0469444444443
2024-03-07 20:00:00+00:00,1598.4208333333333
2024-03-07 21:00:00+00:00,882.7125
2024-03-07 22:00:00+00:00,518.0861111111111
2024-03-07 23:00:00+00:00,498.9588888888889
2024-03-08 00:00:00+00:00,496.84222222222223
2024-03-08 01:00:00+00:00,446.7286111111111
2024-03-08 02:00:00+00:00,426.3375
2024-03-08 03:00:00+00:00,1482.0797222222222
2024-03-08 04:00:00+00:00,4147.7475
2024-03-08 05:00:00+00:00,32407.648333333334
2024-03-08 06:00:00+00:00,107848.7
2024-03-08 07:00:00+00:00,89937.52527777778
2024-03-08 08:00:00+00:00,108680.04222222223
2024-03-08 09:00:00+00:00,123234.82444444444
2024-03-08 10:00:00+00:00,78158.57222222222
2024-03-08 11:00:00+00:00,56861.907222222224
2024-03-08 12:00:00+00:00,51502.384722222225
2024-03-08 13:00:00+00:00,1494.7844444444445
2024-03-08 14:00:00+00:00,958.3313888888889
2024-03-08 15:00:00+00:00,3234.4708333333333
2024-03-08 16:00:00+00:00,1392.1627777777778
2024-03-08 17:00:00+00:00,1530.8483333333334
2024-03-08 18:00:00+00:00,585.8425
2024-03-08 19:00:00+00:00,1212.8380555555555
2024-03-08 20:00:00+00:00,748.1513888888888
2024-03-08 21:00:00+00:00,1401.5455555555557
2024-03-08 22:00:00+00:00,758.7002777777777
2024-03-08 23:00:00+00:00,271.51722222222224
2024-03-09 00:00:00+00:00,428.17833333333334
2024-03-09 01:00:00+00:00,385.65416666666664
2024-03-09 02:00:00+00:00,194.1038888888889
2024-03-09 03:00:00+00:00,193.9688888888889
2024-03-09 04:00:00+00:00,402.41277777777776
2024-03-09 05:00:00+00:00,1030.3672222222222
2024-03-09 06:00:00+00:00,906.6755555555555
2024-03-09 07:00:00+00:00,521.7641666666667
2024-03-09 08:00:00+00:00,630.5605555555555
2024-03-09 09:00:00+00:00,9894.148888888889
2024-03-09 10:00:00+00:00,563.1605555555556
2024-03-09 11:00:00+00:00,2470.956111111111
2024-03-09 12:00:00+00:00,697.4458333333333
2024-03-09 13:00:00+00:00,2725.9855555555555
2024-03-09 14:00:00+00:00,1108.0375
2024-03-09 15:00:00+00:00,1140.8066666666666
2024-03-09 16:00:00+00:00,2915.3530555555553
2024-03-09 17:00:00+00:00,1881.0075
2024-03-09 18:00:00+00:00,1626.4155555555556
2024-03-09 19:00:00+00:00,3118.1427777777776
2024-03-09 20:00:00+00:00,999.3869444444445
2024-03-09 21:00:00+00:00,1585.5994444444445
2024-03-09 22:00:00+00:00,580.9011111111112
2024-03-09 23:00:00+00:00,1056.3655555555556
2024-03-10 00:00:00+00:00,505.43666666666667
2024-03-10 01:00:00+00:00,357.5738888888889
2024-03-10 02:00:00+00:00,238.11222222222221
2024-03-10 03:00:00+00:00,7892.496666666667
2024-03-10 04:00:00+00:00,722.22
2024-03-10 05:00:00+00:00,1299.5088888888888
2024-03-10 06:00:00+00:00,2325.4180555555554
2024-03-10 07:00:00+00:00,410.8302777777778
2024-03-10 08:00:00+00:00,635.6658333333334
2024-03-10 09:00:00+00:00,433.23027777777776
2024-03-10 10:00:00+00:00,2123.573888888889
2024-03-10 11:00:00+00:00,1168.1391666666666
2024-03-10 12:00:00+00:00,1859.266111111111
2024-03-10 13:00:00+00:00,2118.5583333333334
2024-03-10 14:00:00+00:00,982.3041666666667
2024-03-10 15:00:00+00:00,3659.833888888889
2024-03-10 16:00:00+00:00,2537.007222222222
2024-03-10 17:00:00+00:00,8924.498333333333
2024-03-10 18:00:00+00:00,5809.0125
2024-03-10 19:00:00+00:00,2660.742222222222
2024-03-10 20:00:00+00:00,5035.858333333334
2024-03-10 21:00:00+00:00,497.6922222222222
2024-03-10 22:00:00+00:00,30355.647222222222
2024-03-10 23:00:00+00:00,727.1619444444444
2024-03-11 00:00:00+00:00,2900.670833333333
2024-03-11 01:00:00+00:00,264.03472222222223
2024-03-11 02:00:00+00:00,230.35194444444446
2024-03-11 03:00:00+00:00,605.0138888888889
2024-03-11 04:00:00+00:00,1257.1416666666667
2024-03-11 05:00:00+00:00,73935.92833333333
2024-03-11 06:00:00+00:00,164758.47861111112
2024-03-11 07:00:00+00:00,106314.14888888889
2024-03-11 08:00:00+00:00,151647.3113888889
2024-03-11 09:00:00+00:00,103393.57027777778
2024-03-11 10:00:00+00:00,121719.57416666667
2024-03-11 11:00:00+00:00,87092.60805555555
2024-03-11 12:00:00+00:00,81550.5963888889
2024-03-11 13:00:00+00:00,54743.88916666667
2024-03-11 14:00:00+00:00,7046.122222222222
2024-03-11 15:00:00+00:00,1435.243888888889
2024-03-11 16:00:00+00:00,24173.966111111113
2024-03-11 17:00:00+00:00,1785.4888888888888
2024-03-11 18:00:00+00:00,4987.399444444444
2024-03-11 19:00:00+00:00,5750.9672222222225
2024-03-11 20:00:00+00:00,1162.6761111111111
2024-03-11 21:00:00+00:00,2906.1275
2024-03-11 22:00:00+00:00,893.2536111111111
2024-03-11 23:00:00+00:00,792.8544444444444
2024-03-12 00:00:00+00:00,367.24333333333334
2024-03-12 01:00:00+00:00,269.3925
2024-03-12 02:00:00+00:00,449.41583333333335
2024-03-12 03:00:00+00:00,1248.0777777777778
2024-03-12 04:00:00+00:00,12334.96361111111
2024-03-12 05:00:00+00:00,43170.68444444444
2024-03-12 06:00:00+00:00,63297.2625
2024-03-12 07:00:00+00:00,51100.038611111115
2024-03-12 08:00:00+00:00,87441.99083333333
2024-03-12 09:00:00+00:00,128771.07138888889
2024-03-12 10:00:00+00:00,153797.10944444445
2024-03-12 11:00:00+00:00,78492.555
2024-03-12 12:00:00+00:00,58478.799722222226
2024-03-12 13:00:00+00:00,41778.014444444445
2024-03-12 14:00:00+00:00,2579.9258333333332
2024-03-12 15:00:00+00:00,3998.762222222222
2024-03-12 16:00:00+00:00,13960.614722222223
2024-03-12 17:00:00+00:00,2392.7838888888887
2024-03-12 18:00:00+00:00,1438.7327777777778
2024-03-12 19:00:00+00:00,2702.8255555555556
2024-03-12 20:00:00+00:00,2558.2080555555553
2024-03-12 21:00:00+00:00,1054.0169444444443
2024-03-12 22:00:00+00:00,2746.1808333333333
2024-03-12 23:00:00+00:00,9877.301666666666
2024-03-13 00:00:00+00:00,867.0333333333333
2024-03-13 01:00:00+00:00,13376.357777777777
2024-03-13 02:00:00+00:00,5348.25
2024-03-13 03:00:00+00:00,2035.1291666666666
2024-03-13 04:00:00+00:00,7431.8358333333335
2024-03-13 05:00:00+00:00,73507.2063888889
2024-03-13 06:00:00+00:00,103291.58666666667
2024-03-13 07:00:00+00:00,121401.40444444444
2024-03-13 08:00:00+00:00,126923.66583333333
2024-03-13 09:00:00+00:00,161154.82444444444
2024-03-13 10:00:00+00:00,295432.7969444444
2024-03-13 11:00:00+00:00,104412.75833333333
2024-03-13 12:00:00+00:00,63083.01194444444
2024-03-13 13:00:00+00:00,8416.608055555556
2024-03-13 14:00:00+00:00,2292.945
2024-03-13 15:00:00+00:00,9692.093055555555
2024-03-13 16:00:00+00:00,5455.047222222222
2024-03-13 17:00:00+00:00,6312.045833333334
2024-03-13 18:00:00+00:00,11458.170555555556
2024-03-13 19:00:00+00:00,17870.2775
2024-03-13 20:00:00+00:00,923.33
2024-03-13 21:00:00+00:00,1013.4619444444445
2024-03-13 22:00:00+00:00,545.9294444444445
2024-03-13 23:00:00+00:00,977.0777777777778
2024-03-14 00:00:00+00:00,29139.861944444445
2024-03-14 01:00:00+00:00,607.1680555555556
2024-03-14 02:00:00+00:00,766.4291666666667
2024-03-14 03:00:00+00:00,1137.4008333333334
2024-03-14 04:00:00+00:00,5477.553333333333
2024-03-14 05:00:00+00:00,73864.78861111111
2024-03-14 06:00:00+00:00,278945.58194444445
2024-03-14 07:00:00+00:00,204608.26722222223
2024-03-14 08:00:00+00:00,141156.98694444445
2024-03-14 09:00:00+00:00,164967.54944444445
2024-03-14 10:00:00+00:00,162788.36
2024-03-14 11:00:00+00:00,98694.41138888888
