time,throughput_bps
2024-02-16 01:00:00+00:00,9545.219166666666
2024-02-16 02:00:00+00:00,11804.970833333333
2024-02-16 03:00:00+00:00,16303.929722222223
2024-02-16 04:00:00+00:00,42971.20222222222
2024-02-16 05:00:00+00:00,118784.99638888889
2024-02-16 06:00:00+00:00,165395.8061111111
2024-02-16 07:00:00+00:00,161448.09972222222
2024-02-16 08:00:00+00:00,172477.31805555554
2024-02-16 09:00:00+00:00,229104.2861111111
2024-02-16 10:00:00+00:00,213610.75972222222
2024-02-16 11:00:00+00:00,223686.355
2024-02-16 12:00:00+00:00,115520.94861111112
2024-02-16 13:00:00+00:00,81559.40805555556
2024-02-16 14:00:00+00:00,116502.67527777777
2024-02-16 15:00:00+00:00,17791.965555555555
2024-02-16 16:00:00+00:00,29092.564166666667
2024-02-16 17:00:00+00:00,20850.34361111111
2024-02-16 18:00:00+00:00,6457.018333333333
2024-02-16 19:00:00+00:00,43788.0325
2024-02-16 20:00:00+00:00,57552.256944444445
2024-02-16 21:00:00+00:00,9439.704722222223
2024-02-16 22:00:00+00:00,10827.829722222223
2024-02-16 23:00:00+00:00,4269.994722222223
2024-02-17 00:00:00+00:00,5346.928888888889
2024-02-17 01:00:00+00:00,3668.9575
2024-02-17 02:00:00+00:00,3415.3430555555556
2024-02-17 03:00:00+00:00,3296.0844444444447
2024-02-17 04:00:00+00:00,3959.869166666667
2024-02-17 05:00:00+00:00,3545.1880555555554
2024-02-17 06:00:00+00:00,4675.7908333333335
2024-02-17 07:00:00+00:00,4333.5038888888885
2024-02-17 08:00:00+00:00,3812.8572222222224
2024-02-17 09:00:00+00:00,35003.98944444444
2024-02-17 10:00:00+00:00,3308.1033333333335
2024-02-17 11:00:00+00:00,4725.038888888889
2024-02-17 12:00:00+00:00,25231.46222222222
2024-02-17 13:00:00+00:00,45621.11111111111
2024-02-17 14:00:00+00:00,3679.9752777777776
2024-02-17 15:00:00+00:00,2829.856111111111
2024-02-17 16:00:00+00:00,7889.28
2024-02-17 17:00:00+00:00,3020.9080555555556
2024-02-17 18:00:00+00:00,2357.2005555555556
2024-02-17 19:00:00+00:00,3279.777777777778
2024-02-17 20:00:00+00:00,1668.7847222222222
2024-02-17 21:00:00+00:00,1761.4788888888888
2024-02-17 22:00:00+00:00,11196.386388888888
2024-02-17 23:00:00+00:00,20671.84
2024-02-18 00:00:00+00:00,3183.538611111111
2024-02-18 01:00:00+00:00,2778.8722222222223
2024-02-18 02:00:00+00:00,4500.675
2024-02-18 03:00:00+00:00,1242.598611111111
2024-02-18 04:00:00+00:00,1731.7855555555554
2024-02-18 05:00:00+00:00,4419.090833333334
2024-02-18 06:00:00+00:00,4887.6775
2024-02-18 07:00:00+00:00,1841.1955555555555
2024-02-18 08:00:00+00:00,7278.251111111111
2024-02-18 09:00:00+00:00,1728.2833333333333
2024-02-18 10:00:00+00:00,16166.702777777778
2024-02-18 11:00:00+00:00,18989.249722222223
2024-02-18 12:00:00+00:00,5595.723055555555
2024-02-18 13:00:00+00:00,3789.7475
2024-02-18 14:00:00+00:00,62317.05805555556
2024-02-18 15:00:00+00:00,5119.587222222222
2024-02-18 16:00:00+00:00,7586.262222222223
2024-02-18 17:00:00+00:00,13739.698888888888
2024-02-18 18:00:00+00:00,2561.5044444444443
2024-02-18 19:00:00+00:00,5985.626944444444
2024-02-18 20:00:00+00:00,6028.349166666667
2024-02-18 21:00:00+00:00,8724.871944444445
2024-02-18 22:00:00+00:00,2433.6541666666667
2024-02-18 23:00:00+00:00,4051.071388888889
2024-02-19 00:00:00+00:00,26723.58722222222
2024-02-19 01:00:00+00:00,2480.6375
2024-02-19 02:00:00+00:00,2701.759722222222
2024-02-19 03:00:00+00:00,58934.70527777778
2024-02-19 04:00:00+00:00,302512.82416666666
2024-02-19 05:00:00+00:00,353209.54333333333
2024-02-19 06:00:00+00:00,425546.5780555556
2024-02-19 07:00:00+00:00,647817.4816666667
2024-02-19 08:00:00+00:00,321428.97305555554
2024-02-19 09:00:00+00:00,407334.08805555553
2024-02-19 10:00:00+00:00,564329.5294444445
2024-02-19 11:00:00+00:00,554891.3358333333
2024-02-19 12:00:00+00:00,374206.8694444444
2024-02-19 13:00:00+00:00,325903.52972222224
2024-02-19 14:00:00+00:00,92672.11361111111
2024-02-19 15:00:00+00:00,108932.6575
2024-02-19 16:00:00+00:00,46435.91611111111
2024-02-19 17:00:00+00:00,24037.66638888889
2024-02-19 18:00:00+00:00,11336.352222222222
2024-02-19 19:00:00+00:00,98454.02444444444
2024-02-19 20:00:00+00:00,67254.13388888889
2024-02-19 21:00:00+00:00,8403.326666666666
2024-02-19 22:00:00+00:00,3442.4827777777778
2024-02-19 23:00:00+00:00,4145.545555555555
2024-02-20 00:00:00+00:00,2759.7994444444444
2024-02-20 01:00:00+00:00,38958.844722222224
2024-02-20 02:00:00+00:00,3642.0794444444446
2024-02-20 03:00:00+00:00,7062.420555555555
2024-02-20 04:00:00+00:00,58902.045277777775
2024-02-20 05:00:00+00:00,210803.52555555556
2024-02-20 06:00:00+00:00,159364.20083333334
2024-02-20 07:00:00+00:00,152307.3163888889
2024-02-20 08:00:00+00:00,252795.4127777778
2024-02-20 09:00:00+00:00,177087.01027777776
2024-02-20 10:00:00+00:00,346357.0391666667
2024-02-20 11:00:00+00:00,396893.03805555555
2024-02-20 12:00:00+00:00,169193.7552777778
2024-02-20 13:00:00+00:00,315467.18
2024-02-20 14:00:00+00:00,142740.33527777778
2024-02-20 15:00:00+00:00,222819.83833333335
2024-02-20 16:00:00+00:00,11947.717222222222
2024-02-20 17:00:00+00:00,10483.406944444445
2024-02-20 18:00:00+00:00,56616.462222222224
2024-02-20 19:00:00+00:00,13576.835833333333
2024-02-20 20:00:00+00:00,105499.4675
2024-02-20 21:00:00+00:00,8270.935277777779
2024-02-20 22:00:00+00:00,4050.1975
2024-02-20 23:00:00+00:00,7723.078611111111
2024-02-21 00:00:00+00:00,9104.94
2024-02-21 01:00:00+00:00,3395.174722222222
2024-02-21 02:00:00+00:00,4183.713055555556
2024-02-21 03:00:00+00:00,8044.559166666667
2024-02-21 04:00:00+00:00,40798.068333333336
2024-02-21 05:00:00+00:00,154853.4875
2024-02-21 06:00:00+00:00,266843.0652777778
2024-02-21 07:00:00+00:00,317424.62555555557
2024-02-21 08:00:00+00:00,150285.23305555555
2024-02-21 09:00:00+00:00,332611.2661111111
2024-02-21 10:00:00+00:00,156195.03805555555
2024-02-21 11:00:00+00:00,265038.9483333333
2024-02-21 12:00:00+00:00,221613.12027777778
2024-02-21 13:00:00+00:00,189783.42083333334
2024-02-21 14:00:00+00:00,49707.92722222222
2024-02-21 15:00:00+00:00,41484.91583333333
2024-02-21 16:00:00+00:00,53443.44416666667
2024-02-21 17:00:00+00:00,5218.45
2024-02-21 18:00:00+00:00,4755.891388888889
2024-02-21 19:00:00+00:00,13178.293333333333
2024-02-21 20:00:00+00:00,38563.55
2024-02-21 21:00:00+00:00,5695.134166666667
2024-02-21 22:00:00+00:00,9429.790555555555
2024-02-21 23:00:00+00:00,39790.596666666665
2024-02-22 00:00:00+00:00,11378.18
2024-02-22 01:00:00+00:00,9046.113055555556
2024-02-22 02:00:00+00:00,8836.517777777777
2024-02-22 03:00:00+00:00,11518.893333333333
2024-02-22 04:00:00+00:00,65803.53472222222
2024-02-22 05:00:00+00:00,122453.68583333334
2024-02-22 06:00:00+00:00,130647.5075
2024-02-22 07:00:00+00:00,253298.9647222222
2024-02-22 08:00:00+00:00,282794.9163888889
2024-02-22 09:00:00+00:00,183164.26222222223
2024-02-22 10:00:00+00:00,255212.36333333334
2024-02-22 11:00:00+00:00,346504.0933333333
2024-02-22 12:00:00+00:00,258390.70638888888
2024-02-22 13:00:00+00:00,189847.175
2024-02-22 14:00:00+00:00,121268.77972222223
2024-02-22 15:00:00+00:00,40401.48638888889
2024-02-22 16:00:00+00:00,78433.42722222222
2024-02-22 17:00:00+00:00,27514.42027777778
2024-02-22 18:00:00+00:00,31340.675277777777
2024-02-22 19:00:00+00:00,24450.535277777777
2024-02-22 20:00:00+00:00,24714.527222222223
2024-02-22 21:00:00+00:00,42434.89722222222
2024-02-22 22:00:00+00:00,30427.707222222223
2024-02-22 23:00:00+00:00,14042.129444444445
2024-02-23 00:00:00+00:00,4799.559166666667
2024-02-23 01:00:00+00:00,5487.977222222222
2024-02-23 02:00:00+00:00,5224.853888888889
2024-02-23 03:00:00+00:00,7494.321944444445
2024-02-23 04:00:00+00:00,54742.745833333334
2024-02-23 05:00:00+00:00,98115.76416666666
2024-02-23 06:00:00+00:00,231487.17416666666
2024-02-23 07:00:00+00:00,472971.87916666665
2024-02-23 08:00:00+00:00,182815.14277777777
2024-02-23 09:00:00+00:00,230628.73916666667
2024-02-23 10:00:00+00:00,567141.2575
2024-02-23 11:00:00+00:00,318174.32972222223
2024-02-23 12:00:00+00:00,195460.60611111112
2024-02-23 13:00:00+00:00,202604.3336111111
2024-02-23 14:00:00+00:00,39800.7575
2024-02-23 15:00:00+00:00,100827.56722222222
2024-02-23 16:00:00+00:00,57799.20361111111
2024-02-23 17:00:00+00:00,92368.77305555556
2024-02-23 18:00:00+00:00,13956.632777777777
2024-02-23 19:00:00+00:00,10178.531111111111
2024-02-23 20:00:00+00:00,3315.3105555555558
2024-02-23 21:00:00+00:00,2885.1575
2024-02-23 22:00:00+00:00,7991.613888888889
2024-02-23 23:00:00+00:00,15347.973055555556
2024-02-24 00:00:00+00:00,4684.165555555555
2024-02-24 01:00:00+00:00,92357.34611111111
2024-02-24 02:00:00+00:00,2730.941388888889
2024-02-24 03:00:00+00:00,2414.9691666666668
2024-02-24 04:00:00+00:00,4911.396111111111
2024-02-24 05:00:00+00:00,4181.228055555555
2024-02-24 06:00:00+00:00,6675.2636111111115
2024-02-24 07:00:00+00:00,73346.425
2024-02-24 08:00:00+00:00,15332.195
2024-02-24 09:00:00+00:00,21856.334166666667
2024-02-24 10:00:00+00:00,20009.294444444444
2024-02-24 11:00:00+00:00,66957.80638888889
2024-02-24 12:00:00+00:00,13724.319722222222
2024-02-24 13:00:00+00:00,47512.974444444444
2024-02-24 14:00:00+00:00,13247.857777777777
2024-02-24 15:00:00+00:00,18879.698333333334
2024-02-24 16:00:00+00:00,52129.24833333334
2024-02-24 17:00:00+00:00,8775.02861111111
2024-02-24 18:00:00+00:00,9910.448888888888
2024-02-24 19:00:00+00:00,8191.105833333333
2024-02-24 20:00:00+00:00,81401.90388888889
2024-02-24 21:00:00+00:00,17509.853055555555
2024-02-24 22:00:00+00:00,6606.053888888889
2024-02-24 23:00:00+00:00,9226.271388888888
2024-02-25 00:00:00+00:00,9464.272222222222
2024-02-25 01:00:00+00:00,5789.445277777778
2024-02-25 02:00:00+00:00,14025.604722222222
2024-02-25 03:00:00+00:00,63968.54555555555
2024-02-25 04:00:00+00:00,3849.2266666666665
2024-02-25 05:00:00+00:00,16830.44361111111
2024-02-25 06:00:00+00:00,4383.073055555556
2024-02-25 07:00:00+00:00,20207.259444444444
2024-02-25 08:00:00+00:00,1607.6744444444444
2024-02-25 09:00:00+00:00,2772.538611111111
2024-02-25 10:00:00+00:00,35413.22388888889
2024-02-25 11:00:00+00:00,2889.1213888888888
2024-02-25 12:00:00+00:00,4465.262222222223
2024-02-25 13:00:00+00:00,21810.735555555555
2024-02-25 14:00:00+00:00,46149.03083333333
2024-02-25 15:00:00+00:00,6118.631111111111
2024-02-25 16:00:00+00:00,4866.963055555556
2024-02-25 17:00:00+00:00,45495.085
2024-02-25 18:00:00+00:00,43931.620833333334
2024-02-25 19:00:00+00:00,10453.477222222222
2024-02-25 20:00:00+00:00,4517.195833333333
2024-02-25 21:00:00+00:00,9537.4875
2024-02-25 22:00:00+00:00,267830.48305555555
2024-02-25 23:00:00+00:00,1790.0419444444444
2024-02-26 00:00:00+00:00,2807.8069444444445
2024-02-26 01:00:00+00:00,3813.621111111111
2024-02-26 02:00:00+00:00,2578.193333333333
2024-02-26 03:00:00+00:00,35716.763333333336
2024-02-26 04:00:00+00:00,239783.88833333334
2024-02-26 05:00:00+00:00,356115.02722222224
2024-02-26 06:00:00+00:00,409281.5516666667
2024-02-26 07:00:00+00:00,302968.6036111111
2024-02-26 08:00:00+00:00,388747.2186111111
2024-02-26 09:00:00+00:00,416706.2322222222
2024-02-26 10:00:00+00:00,288976.4772222222
2024-02-26 11:00:00+00:00,167206.99027777778
2024-02-26 12:00:00+00:00,446009.81444444443
2024-02-26 13:00:00+00:00,124658.95416666666
2024-02-26 14:00:00+00:00,186200.78972222222
2024-02-26 15:00:00+00:00,54475.495833333334
2024-02-26 16:00:00+00:00,25129.11111111111
2024-02-26 17:00:00+00:00,37663.04027777778
2024-02-26 18:00:00+00:00,31117.145277777778
2024-02-26 19:00:00+00:00,29147.13388888889
2024-02-26 20:00:00+00:00,26559.164722222224
2024-02-26 21:00:00+00:00,12763.148055555555
2024-02-26 22:00:00+00:00,11669.988055555556
2024-02-26 23:00:00+00:00,7676.318611111111
2024-02-27 00:00:00+00:00,4790.093333333333
2024-02-27 01:00:00+00:00,55605.66527777778
2024-02-27 02:00:00+00:00,27110.516944444444
2024-02-27 03:00:00+00:00,10383.741944444444
2024-02-27 04:00:00+00:00,100484.66388888888
2024-02-27 05:00:00+00:00,229269.7425
2024-02-27 06:00:00+00:00,165925.17666666667
2024-02-27 07:00:00+00:00,151088.83527777778
2024-02-27 08:00:00+00:00,247893.36277777777
2024-02-27 09:00:00+00:00,250526.9125
2024-02-27 10:00:00+00:00,328697.52944444446
2024-02-27 11:00:00+00:00,181314.84194444446
2024-02-27 12:00:00+00:00,363590.24583333335
2024-02-27 13:00:00+00:00,132593.3502777778
2024-02-27 14:00:00+00:00,152053.04111111112
2024-02-27 15:00:00+00:00,52453.66027777778
2024-02-27 16:00:00+00:00,17441.0575
2024-02-27 17:00:00+00:00,28915.18972222222
2024-02-27 18:00:00+00:00,81181.24388888889
2024-02-27 19:00:00+00:00,67842.86444444445
2024-02-27 20:00:00+00:00,21318.08777777778
2024-02-27 21:00:00+00:00,14531.220277777778
2024-02-27 22:00:00+00:00,33985.1525
2024-02-27 23:00:00+00:00,7521.98
2024-02-28 00:00:00+00:00,15971.715833333334
2024-02-28 01:00:00+00:00,5357.3225
2024-02-28 02:00:00+00:00,4650.5575
2024-02-28 03:00:00+00:00,20061.060833333333
2024-02-28 04:00:00+00:00,63473.865277777775
2024-02-28 05:00:00+00:00,210663.52055555556
2024-02-28 06:00:00+00:00,147657.60333333333
2024-02-28 07:00:00+00:00,285600.4194444445
2024-02-28 08:00:00+00:00,203834.9011111111
2024-02-28 09:00:00+00:00,117533.13694444444
2024-02-28 10:00:00+00:00,248542.54888888888
2024-02-28 11:00:00+00:00,254005.8138888889
2024-02-28 12:00:00+00:00,240890.19083333333
2024-02-28 13:00:00+00:00,426165.9583333333
2024-02-28 14:00:00+00:00,82850.16777777778
2024-02-28 15:00:00+00:00,9504.101944444445
2024-02-28 16:00:00+00:00,12268.461111111112
2024-02-28 17:00:00+00:00,102884.36
2024-02-28 18:00:00+00:00,8569.379722222222
2024-02-28 19:00:00+00:00,290934.6013888889
2024-02-28 20:00:00+00:00,41441.330555555556
2024-02-28 21:00:00+00:00,34045.7275
2024-02-28 22:00:00+00:00,70701.2075
2024-02-28 23:00:00+00:00,9512.405
2024-02-29 00:00:00+00:00,7112.281944444445
2024-02-29 01:00:00+00:00,8006.143055555555
2024-02-29 02:00:00+00:00,3612.431666666667
2024-02-29 03:00:00+00:00,18785.077777777777
2024-02-29 04:00:00+00:00,56282.03722222222
2024-02-29 05:00:00+00:00,97633.69944444444
2024-02-29 06:00:00+00:00,250630.3686111111
2024-02-29 07:00:00+00:00,261886.6575
2024-02-29 08:00:00+00:00,281830.01666666666
2024-02-29 09:00:00+00:00,156142.63555555555
2024-02-29 10:00:00+00:00,167577.58305555556
2024-02-29 11:00:00+00:00,234761.04638888888
2024-02-29 12:00:00+00:00,154969.5077777778
2024-02-29 13:00:00+00:00,105686.37694444445
2024-02-29 14:00:00+00:00,353023.3647222222
2024-02-29 15:00:00+00:00,76893.55388888888
2024-02-29 16:00:00+00:00,44428.13333333333
2024-02-29 17:00:00+00:00,16329.093888888889
2024-02-29 18:00:00+00:00,56766.69388888889
2024-02-29 19:00:00+00:00,5556.272777777778
2024-02-29 20:00:00+00:00,15772.489444444445
2024-02-29 21:00:00+00:00,44657.54861111111
2024-02-29 22:00:00+00:00,31675.07277777778
2024-02-29 23:00:00+00:00,6727.160833333333
2024-03-01 00:00:00+00:00,51839.09
2024-03-01 01:00:00+00:00,5674.425833333334
2024-03-01 02:00:00+00:00,6628.984722222222
2024-03-01 03:00:00+00:00,41660.880277777775
2024-03-01 04:00:00+00:00,132170.20944444445
2024-03-01 05:00:00+00:00,180733.69805555555
2024-03-01 06:00:00+00:00,190233.0563888889
2024-03-01 07:00:00+00:00,225440.34583333333
2024-03-01 08:00:00+00:00,103563.05583333333
2024-03-01 09:00:00+00:00,427044.6433333333
2024-03-01 10:00:00+00:00,202203.20638888888
2024-03-01 11:00:00+00:00,118193.19722222222
2024-03-01 12:00:00+00:00,193226.07638888888
2024-03-01 13:00:00+00:00,96771.01777777777
2024-03-01 14:00:00+00:00,184552.93305555556
2024-03-01 15:00:00+00:00,265253.46805555554
2024-03-01 16:00:00+00:00,58204.603055555555
2024-03-01 17:00:00+00:00,13026.329722222223
2024-03-01 18:00:00+00:00,10492.715
2024-03-01 19:00:00+00:00,2116.775833333333
2024-03-01 20:00:00+00:00,12785.052777777777
2024-03-01 21:00:00+00:00,30833.154444444444
2024-03-01 22:00:00+00:00,4926.97
2024-03-01 23:00:00+00:00,36372.467777777776
2024-03-02 00:00:00+00:00,86940.355
2024-03-02 01:00:00+00:00,33588.89194444445
2024-03-02 02:00:00+00:00,6684.695
2024-03-02 03:00:00+00:00,2289.216388888889
2024-03-02 04:00:00+00:00,4167.578333333333
2024-03-02 05:00:00+00:00,4527.865833333333
2024-03-02 06:00:00+00:00,3446.5219444444447
2024-03-02 07:00:00+00:00,1882.486388888889
2024-03-02 08:00:00+00:00,3320.8519444444446
2024-03-02 09:00:00+00:00,4937.675277777777
2024-03-02 10:00:00+00:00,8709.180277777778
2024-03-02 11:00:00+00:00,13809.770277777778
2024-03-02 12:00:00+00:00,7404.989722222223
2024-03-02 13:00:00+00:00,64022.463055555556
2024-03-02 14:00:00+00:00,50321.285833333335
2024-03-02 15:00:00+00:00,7881.8069444444445
2024-03-02 16:00:00+00:00,27436.489444444444
2024-03-02 17:00:00+00:00,10249.42861111111
2024-03-02 18:00:00+00:00,5359.504166666667
2024-03-02 19:00:00+00:00,10176.134166666667
2024-03-02 20:00:00+00:00,6949.604166666667
2024-03-02 21:00:00+00:00,2419.3375
2024-03-02 22:00:00+00:00,4117.556388888889
2024-03-02 23:00:00+00:00,5866.721388888889
2024-03-03 00:00:00+00:00,4628.5552777777775
2024-03-03 01:00:00+00:00,5532.5905555555555
2024-03-03 02:00:00+00:00,6889.041388888889
2024-03-03 03:00:00+00:00,3563.2755555555555
2024-03-03 04:00:00+00:00,3223.014722222222
2024-03-03 05:00:00+00:00,9183.662777777778
2024-03-03 06:00:00+00:00,5780.653888888889
2024-03-03 07:00:00+00:00,6775.4013888888885
2024-03-03 08:00:00+00:00,16725.69
2024-03-03 09:00:00+00:00,7467.388055555555
2024-03-03 10:00:00+00:00,4967.844722222222
2024-03-03 11:00:00+00:00,19761.16083333333
2024-03-03 12:00:00+00:00,16253.363055555556
2024-03-03 13:00:00+00:00,4432.751666666667
2024-03-03 14:00:00+00:00,32112.30361111111
2024-03-03 15:00:00+00:00,31622.460277777776
2024-03-03 16:00:00+00:00,2215.4183333333335
2024-03-03 17:00:00+00:00,42672.23805555556
2024-03-03 18:00:00+00:00,23161.530833333334
2024-03-03 19:00:00+00:00,39214.03444444444
2024-03-03 20:00:00+00:00,57869.54194444444
2024-03-03 21:00:00+00:00,7530.159166666666
2024-03-03 22:00:00+00:00,7992.692777777777
2024-03-03 23:00:00+00:00,2288.1405555555557
2024-03-04 00:00:00+00:00,4751.777222222222
2024-03-04 01:00:00+00:00,5264.794166666667
2024-03-04 02:00:00+00:00,2037.8230555555556
2024-03-04 03:00:00+00:00,36811.44694444445
2024-03-04 04:00:00+00:00,160599.04388888887
2024-03-04 05:00:00+00:00,260362.20944444445
2024-03-04 06:00:00+00:00,208963.39138888888
2024-03-04 07:00:00+00:00,284885.02222222224
2024-03-04 08:00:00+00:00,470871.7683333333
2024-03-04 09:00:00+00:00,358114.50388888887
2024-03-04 10:00:00+00:00,464661.00444444444
2024-03-04 11:00:00+00:00,1152482.378611111
2024-03-04 12:00:00+00:00,355023.3697222222
2024-03-04 13:00:00+00:00,309219.49083333334
2024-03-04 14:00:00+00:00,117598.2063888889
2024-03-04 15:00:00+00:00,95033.39083333334
2024-03-04 16:00:00+00:00,102542.71277777778
2024-03-04 17:00:00+00:00,40117.62666666666
2024-03-04 18:00:00+00:00,46015.21333333333
2024-03-04 19:00:00+00:00,24149.887222222223
2024-03-04 20:00:00+00:00,15477.502222222221
2024-03-04 21:00:00+00:00,50100.92
2024-03-04 22:00:00+00:00,9631.993055555555
2024-03-04 23:00:00+00:00,50028.039722222224
2024-03-05 00:00:00+00:00,25374.86388888889
2024-03-05 01:00:00+00:00,4637.5361111111115
2024-03-05 02:00:00+00:00,5895.033888888889
2024-03-05 03:00:00+00:00,16101.932222222222
2024-03-05 04:00:00+00:00,71529.00944444444
2024-03-05 05:00:00+00:00,192057.09666666668
2024-03-05 06:00:00+00:00,462711.93083333335
2024-03-05 07:00:00+00:00,290323.4711111111
2024-03-05 08:00:00+00:00,278553.3805555556
2024-03-05 09:00:00+00:00,462535.15277777775
2024-03-05 10:00:00+00:00,142391.32444444444
2024-03-05 11:00:00+00:00,378658.795
2024-03-05 12:00:00+00:00,289706.7527777778
2024-03-05 13:00:00+00:00,182360.1888888889
2024-03-05 14:00:00+00:00,71522.68055555556
2024-03-05 15:00:00+00:00,164430.44861111112
2024-03-05 16:00:00+00:00,25791.70611111111
2024-03-05 17:00:00+00:00,176801.84555555554
2024-03-05 18:00:00+00:00,20775.7675
2024-03-05 19:00:00+00:00,159451.33416666667
2024-03-05 20:00:00+00:00,46621.818333333336
2024-03-05 21:00:00+00:00,4419.155555555555
2024-03-05 22:00:00+00:00,7695.24
2024-03-05 23:00:00+00:00,2042.0372222222222
2024-03-06 00:00:00+00:00,5732.6386111111115
2024-03-06 01:00:00+00:00,48751.30222222222
2024-03-06 02:00:00+00:00,5013.031111111111
2024-03-06 03:00:00+00:00,10044.463055555556
2024-03-06 04:00:00+00:00,100863.57
2024-03-06 05:00:00+00:00,174072.8811111111
2024-03-06 06:00:00+00:00,121573.60694444444
2024-03-06 07:00:00+00:00,207111.09694444443
2024-03-06 08:00:00+00:00,142791.58833333335
2024-03-06 09:00:00+00:00,118977.38722222223
2024-03-06 10:00:00+00:00,224298.2577777778
2024-03-06 11:00:00+00:00,248371.18
2024-03-06 12:00:00+00:00,395845.6616666667
2024-03-06 13:00:00+00:00,295690.2836111111
2024-03-06 14:00:00+00:00,313732.8719444444
2024-03-06 15:00:00+00:00,126748.74666666667
2024-03-06 16:00:00+00:00,25206.373333333333
2024-03-06 17:00:00+00:00,8531.634722222223
2024-03-06 18:00:00+00:00,101591.1925
2024-03-06 19:00:00+00:00,29131.381388888887
2024-03-06 20:00:00+00:00,71755.7038888889
2024-03-06 21:00:00+00:00,37174.94527777778
2024-03-06 22:00:00+00:00,3465.145
2024-03-06 23:00:00+00:00,5321.06
2024-03-07 00:00:00+00:00,8995.636666666667
2024-03-07 01:00:00+00:00,3771.0091666666667
2024-03-07 02:00:00+00:00,7165.225555555556
2024-03-07 03:00:00+00:00,25985.636666666665
2024-03-07 04:00:00+00:00,126059.2875
2024-03-07 05:00:00+00:00,259891.33333333334
2024-03-07 06:00:00+00:00,352676.07972222223
2024-03-07 07:00:00+00:00,224265.91361111111
2024-03-07 08:00:00+00:00,129070.48388888889
2024-03-07 09:00:00+00:00,263878.1461111111
2024-03-07 10:00:00+00:00,206641.0311111111
2024-03-07 11:00:00+00:00,305756.5780555556
2024-03-07 12:00:00+00:00,136308.76083333333
2024-03-07 13:00:00+00:00,121770.03027777778
2024-03-07 14:00:00+00:00,129480.01333333334
2024-03-07 15:00:00+00:00,66938.96277777778
2024-03-07 16:00:00+00:00,78314.02472222222
2024-03-07 17:00:00+00:00,28721.12416666667
2024-03-07 18:00:00+00:00,69347.00638888888
2024-03-07 19:00:00+00:00,10635.369166666667
2024-03-07 20:00:00+00:00,11374.853333333333
2024-03-07 21:00:00+00:00,6324.813611111111
2024-03-07 22:00:00+00:00,275182.8127777778
2024-03-07 23:00:00+00:00,16497.46277777778
2024-03-08 00:00:00+00:00,9509.529722222222
2024-03-08 01:00:00+00:00,7365.453611111111
2024-03-08 02:00:00+00:00,12929.770833333334
2024-03-08 03:00:00+00:00,43769.45277777778
2024-03-08 04:00:00+00:00,72564.30194444445
2024-03-08 05:00:00+00:00,161570.16777777777
2024-03-08 06:00:00+00:00,165249.27222222224
2024-03-08 07:00:00+00:00,157815.95138888888
2024-03-08 08:00:00+00:00,238192.08
2024-03-08 09:00:00+00:00,394812.71222222224
2024-03-08 10:00:00+00:00,197663.4925
2024-03-08 11:00:00+00:00,364689.45444444445
2024-03-08 12:00:00+00:00,482120.7061111111
2024-03-08 13:00:00+00:00,49053.63916666667
2024-03-08 14:00:00+00:00,68407.41138888888
2024-03-08 15:00:00+00:00,6983.913055555556
2024-03-08 16:00:00+00:00,5476.761944444444
2024-03-08 17:00:00+00:00,2261.5866666666666
2024-03-08 18:00:00+00:00,5419.323055555556
2024-03-08 19:00:00+00:00,10919.604722222222
2024-03-08 20:00:00+00:00,5793.803611111111
2024-03-08 21:00:00+00:00,6881.292222222222
2024-03-08 22:00:00+00:00,7455.8069444444445
2024-03-08 23:00:00+00:00,35966.22388888889
2024-03-09 00:00:00+00:00,2495.327222222222
2024-03-09 01:00:00+00:00,2937.529722222222
2024-03-09 02:00:00+00:00,1626.6577777777777
2024-03-09 03:00:00+00:00,4298.443333333334
2024-03-09 04:00:00+00:00,4312.044722222222
2024-03-09 05:00:00+00:00,7788.799166666667
2024-03-09 06:00:00+00:00,37632.982777777775
2024-03-09 07:00:00+00:00,2932.057222222222
2024-03-09 08:00:00+00:00,3743.0577777777776
2024-03-09 09:00:00+00:00,36463.72388888889
2024-03-09 10:00:00+00:00,20099.469166666666
2024-03-09 11:00:00+00:00,10479.450833333334
2024-03-09 12:00:00+00:00,20535.333333333332
2024-03-09 13:00:00+00:00,7477.469722222222
2024-03-09 14:00:00+00:00,6405.097777777778
2024-03-09 15:00:00+00:00,32861.35083333333
2024-03-09 16:00:00+00:00,36986.075277777774
2024-03-09 17:00:00+00:00,6181.021944444445
2024-03-09 18:00:00+00:00,6432.881944444444
2024-03-09 19:00:00+00:00,13577.175833333333
2024-03-09 20:00:00+00:00,5814.0344444444445
2024-03-09 21:00:00+00:00,41867.433333333334
2024-03-09 22:00:00+00:00,27470.69722222222
2024-03-09 23:00:00+00:00,4021.0819444444446
2024-03-10 00:00:00+00:00,2644.722777777778
2024-03-10 01:00:00+00:00,2138.8391666666666
2024-03-10 02:00:00+00:00,1940.5125
2024-03-10 03:00:00+00:00,4650.102777777778
2024-03-10 04:00:00+00:00,3570.21
2024-03-10 05:00:00+00:00,7215.606388888889
2024-03-10 06:00:00+00:00,27946.581944444446
2024-03-10 07:00:00+00:00,4689.336111111111
2024-03-10 08:00:00+00:00,48714.91305555555
2024-03-10 09:00:00+00:00,46584.38861111111
2024-03-10 10:00:00+00:00,10041.851944444445
2024-03-10 11:00:00+00:00,5575.261388888889
