time,throughput_bps
2024-03-14 12:00:00+00:00,291040.5883333333
2024-03-14 13:00:00+00:00,165114.95277777777
2024-03-14 14:00:00+00:00,83148.99083333333
2024-03-14 15:00:00+00:00,129516.14083333334
2024-03-14 16:00:00+00:00,57773.80055555556
2024-03-14 17:00:00+00:00,68823.16916666667
2024-03-14 18:00:00+00:00,51740.10805555555
2024-03-14 19:00:00+00:00,27755.150833333333
2024-03-14 20:00:00+00:00,103608.02944444444
2024-03-14 21:00:00+00:00,43527.16166666667
2024-03-14 22:00:00+00:00,131727.68944444443
2024-03-14 23:00:00+00:00,129830.37611111111
2024-03-15 00:00:00+00:00,34263.49277777778
2024-03-15 01:00:00+00:00,138894.4752777778
2024-03-15 02:00:00+00:00,60701.155
2024-03-15 03:00:00+00:00,28036.519722222223
2024-03-15 04:00:00+00:00,100879.06138888889
2024-03-15 05:00:00+00:00,186325.765
2024-03-15 06:00:00+00:00,127936.2363888889
2024-03-15 07:00:00+00:00,242635.61805555556
2024-03-15 08:00:00+00:00,172284.0063888889
2024-03-15 09:00:00+00:00,237609.2211111111
2024-03-15 10:00:00+00:00,398305.50111111114
2024-03-15 11:00:00+00:00,949016.7133333334
2024-03-15 12:00:00+00:00,196009.8113888889
2024-03-15 13:00:00+00:00,141922.1172222222
2024-03-15 14:00:00+00:00,123797.89222222222
2024-03-15 15:00:00+00:00,132261.70527777777
2024-03-15 16:00:00+00:00,147443.91611111112
2024-03-15 17:00:00+00:00,84664.14166666666
2024-03-15 18:00:00+00:00,74787.17777777778
2024-03-15 19:00:00+00:00,94357.19333333333
2024-03-15 20:00:00+00:00,127011.29027777778
2024-03-15 21:00:00+00:00,61084.01972222222
2024-03-15 22:00:00+00:00,54306.43722222222
2024-03-15 23:00:00+00:00,49041.7225
2024-03-16 00:00:00+00:00,25672.472222222223
2024-03-16 01:00:00+00:00,24008.821111111112
2024-03-16 02:00:00+00:00,49401.47111111111
2024-03-16 03:00:00+00:00,34702.49361111111
2024-03-16 04:00:00+00:00,49099.51777777778
2024-03-16 05:00:00+00:00,54116.27027777778
2024-03-16 06:00:00+00:00,21268.27361111111
2024-03-16 07:00:00+00:00,78007.61583333333
2024-03-16 08:00:00+00:00,32145.279166666667
2024-03-16 09:00:00+00:00,130240.69972222223
2024-03-16 10:00:00+00:00,36875.129166666666
2024-03-16 11:00:00+00:00,22145.076666666668
2024-03-16 12:00:00+00:00,106967.75583333333
2024-03-16 13:00:00+00:00,84497.93722222222
2024-03-16 14:00:00+00:00,166445.0336111111
2024-03-16 15:00:00+00:00,125093.97555555556
2024-03-16 16:00:00+00:00,73339.02055555556
2024-03-16 17:00:00+00:00,65651.6575
2024-03-16 18:00:00+00:00,123886.47527777778
2024-03-16 19:00:00+00:00,119703.49166666667
2024-03-16 20:00:00+00:00,65072.404444444444
2024-03-16 21:00:00+00:00,139503.67638888888
2024-03-16 22:00:00+00:00,26179.170833333334
2024-03-16 23:00:00+00:00,65305.61888888889
2024-03-17 00:00:00+00:00,50353.69861111111
2024-03-17 01:00:00+00:00,42679.146944444445
2024-03-17 02:00:00+00:00,14378.726111111111
2024-03-17 03:00:00+00:00,15059.34
2024-03-17 04:00:00+00:00,88671.69277777777
2024-03-17 05:00:00+00:00,17268.525
2024-03-17 06:00:00+00:00,54128.42361111111
2024-03-17 07:00:00+00:00,82723.96638888889
2024-03-17 08:00:00+00:00,57278.641388888886
2024-03-17 09:00:00+00:00,204127.51916666667
2024-03-17 10:00:00+00:00,29870.200277777778
2024-03-17 11:00:00+00:00,198855.82472222223
2024-03-17 12:00:00+00:00,86545.10027777778
2024-03-17 13:00:00+00:00,130325.20888888888
2024-03-17 14:00:00+00:00,158831.10527777777
2024-03-17 15:00:00+00:00,154896.42083333334
2024-03-17 16:00:00+00:00,144403.49444444446
2024-03-17 17:00:00+00:00,53558.48166666667
2024-03-17 18:00:00+00:00,182875.00805555555
2024-03-17 19:00:00+00:00,182955.65055555556
2024-03-17 20:00:00+00:00,166558.7
2024-03-17 21:00:00+00:00,195154.45333333334
2024-03-17 22:00:00+00:00,61558.68777777778
2024-03-17 23:00:00+00:00,43624.01666666667
2024-03-18 00:00:00+00:00,27981.06861111111
2024-03-18 01:00:00+00:00,24624.261944444443
2024-03-18 02:00:00+00:00,14065.870555555555
2024-03-18 03:00:00+00:00,94048.68555555555
2024-03-18 04:00:00+00:00,139388.01
2024-03-18 05:00:00+00:00,342724.4602777778
2024-03-18 06:00:00+00:00,240255.67555555556
2024-03-18 07:00:00+00:00,506613.84722222225
2024-03-18 08:00:00+00:00,497268.40944444446
2024-03-18 09:00:00+00:00,182719.11277777777
2024-03-18 10:00:00+00:00,202179.59416666668
2024-03-18 11:00:00+00:00,940028.2469444445
2024-03-18 12:00:00+00:00,1054369.322222222
2024-03-18 13:00:00+00:00,215998.76055555555
2024-03-18 14:00:00+00:00,142650.6863888889
2024-03-18 15:00:00+00:00,262446.51694444445
2024-03-18 16:00:00+00:00,1400556.7205555555
2024-03-18 17:00:00+00:00,127144.97888888889
2024-03-18 18:00:00+00:00,120311.52055555556
2024-03-18 19:00:00+00:00,87114.16972222223
2024-03-18 20:00:00+00:00,472677.06361111114
2024-03-18 21:00:00+00:00,113501.9538888889
2024-03-18 22:00:00+00:00,21974.53277777778
2024-03-18 23:00:00+00:00,24768.825277777778
2024-03-19 00:00:00+00:00,25279.665833333333
2024-03-19 01:00:00+00:00,38426.34444444445
2024-03-19 02:00:00+00:00,15630.659166666666
2024-03-19 03:00:00+00:00,19943.514722222222
2024-03-19 04:00:00+00:00,112073.38777777778
2024-03-19 05:00:00+00:00,362986.26916666667
2024-03-19 06:00:00+00:00,229128.32083333333
2024-03-19 07:00:00+00:00,436460.03472222225
2024-03-19 08:00:00+00:00,405738.37055555556
2024-03-19 09:00:00+00:00,764845.0030555555
2024-03-19 10:00:00+00:00,408842.5938888889
2024-03-19 11:00:00+00:00,414025.53472222225
2024-03-19 12:00:00+00:00,449039.47194444446
2024-03-19 13:00:00+00:00,151003.36194444445
2024-03-19 14:00:00+00:00,259031.1975
2024-03-19 15:00:00+00:00,75492.51916666667
2024-03-19 16:00:00+00:00,170878.26
2024-03-19 17:00:00+00:00,62908.07638888889
2024-03-19 18:00:00+00:00,92634.78944444444
2024-03-19 19:00:00+00:00,133890.1238888889
2024-03-19 20:00:00+00:00,169679.755
2024-03-19 21:00:00+00:00,35503.639444444445
2024-03-19 22:00:00+00:00,180300.37277777778
2024-03-19 23:00:00+00:00,49739.94888888889
2024-03-20 00:00:00+00:00,79556.6825
2024-03-20 01:00:00+00:00,26775.57972222222
2024-03-20 02:00:00+00:00,17414.699444444443
2024-03-20 03:00:00+00:00,40471.80138888889
2024-03-20 04:00:00+00:00,173516.11583333334
2024-03-20 05:00:00+00:00,197841.32055555555
2024-03-20 06:00:00+00:00,570860.1847222223
2024-03-20 07:00:00+00:00,219002.9402777778
2024-03-20 08:00:00+00:00,511600.7891666667
2024-03-20 09:00:00+00:00,243408.89416666667
2024-03-20 10:00:00+00:00,214766.78444444443
2024-03-20 11:00:00+00:00,354370.1094444444
2024-03-20 12:00:00+00:00,292573.1616666667
2024-03-20 13:00:00+00:00,238411.03222222222
2024-03-20 14:00:00+00:00,113240.39305555556
2024-03-20 15:00:00+00:00,139645.90972222222
2024-03-20 16:00:00+00:00,167930.39472222223
2024-03-20 17:00:00+00:00,204214.74138888888
2024-03-20 18:00:00+00:00,489775.0544444444
2024-03-20 19:00:00+00:00,108216.05777777778
2024-03-20 20:00:00+00:00,46287.86027777778
2024-03-20 21:00:00+00:00,125046.49194444444
2024-03-20 22:00:00+00:00,140533.27694444446
2024-03-20 23:00:00+00:00,168363.24527777778
2024-03-21 00:00:00+00:00,166239.19222222222
2024-03-21 01:00:00+00:00,145047.11083333334
2024-03-21 02:00:00+00:00,42677.6975
2024-03-21 03:00:00+00:00,134883.67916666667
2024-03-21 04:00:00+00:00,96753.21722222223
2024-03-21 05:00:00+00:00,428358.6091666667
2024-03-21 06:00:00+00:00,218686.42416666666
2024-03-21 07:00:00+00:00,571376.1836111111
2024-03-21 08:00:00+00:00,688248.5338888889
2024-03-21 09:00:00+00:00,156447.87305555557
2024-03-21 10:00:00+00:00,272035.13083333336
2024-03-21 11:00:00+00:00,263906.3261111111
2024-03-21 12:00:00+00:00,229991.92111111112
2024-03-21 13:00:00+00:00,124942.43861111111
2024-03-21 14:00:00+00:00,66532.59916666667
2024-03-21 15:00:00+00:00,82179.70472222222
2024-03-21 16:00:00+00:00,48677.877222222225
2024-03-21 17:00:00+00:00,38152.86666666667
2024-03-21 18:00:00+00:00,53094.67805555555
2024-03-21 19:00:00+00:00,92468.06666666667
2024-03-21 20:00:00+00:00,159762.98555555556
2024-03-21 21:00:00+00:00,222296.69694444444
2024-03-21 22:00:00+00:00,130744.15527777778
2024-03-21 23:00:00+00:00,56568.72222222222
2024-03-22 00:00:00+00:00,192330.55
2024-03-22 01:00:00+00:00,29882.145833333332
2024-03-22 02:00:00+00:00,23939.145833333332
2024-03-22 03:00:00+00:00,86580.26861111111
2024-03-22 04:00:00+00:00,122862.24833333334
2024-03-22 05:00:00+00:00,433841.87416666665
2024-03-22 06:00:00+00:00,351547.1775
2024-03-22 07:00:00+00:00,665040.6213888889
2024-03-22 08:00:00+00:00,302811.78305555554
2024-03-22 09:00:00+00:00,438317.48083333333
2024-03-22 10:00:00+00:00,718132.0402777778
2024-03-22 11:00:00+00:00,321428.35305555555
2024-03-22 12:00:00+00:00,276708.58666666667
2024-03-22 13:00:00+00:00,97147.8775
2024-03-22 14:00:00+00:00,96116.46277777778
2024-03-22 15:00:00+00:00,44660.665
2024-03-22 16:00:00+00:00,46297.52333333333
2024-03-22 17:00:00+00:00,39454.44805555556
2024-03-22 18:00:00+00:00,45945.48111111111
2024-03-22 19:00:00+00:00,82015.80888888889
2024-03-22 20:00:00+00:00,94658.1386111111
2024-03-22 21:00:00+00:00,88883.91305555556
2024-03-22 22:00:00+00:00,30550.17111111111
2024-03-22 23:00:00+00:00,47611.22666666667
2024-03-23 00:00:00+00:00,21975.01027777778
2024-03-23 01:00:00+00:00,16307.028888888888
2024-03-23 02:00:00+00:00,16407.164166666666
2024-03-23 03:00:00+00:00,15250.449166666667
2024-03-23 04:00:00+00:00,22850.553888888888
2024-03-23 05:00:00+00:00,19677.893888888888
2024-03-23 06:00:00+00:00,39786.66583333333
2024-03-23 07:00:00+00:00,32681.61111111111
2024-03-23 08:00:00+00:00,41146.058333333334
2024-03-23 09:00:00+00:00,42281.88527777778
2024-03-23 10:00:00+00:00,41923.26527777778
2024-03-23 11:00:00+00:00,81902.14416666667
2024-03-23 12:00:00+00:00,125865.74388888889
2024-03-23 13:00:00+00:00,98451.28194444445
2024-03-23 14:00:00+00:00,76478.75944444444
2024-03-23 15:00:00+00:00,59778.513333333336
2024-03-23 16:00:00+00:00,82344.29027777778
2024-03-23 17:00:00+00:00,67820.33583333333
2024-03-23 18:00:00+00:00,53682.364166666666
2024-03-23 19:00:00+00:00,148241.21527777778
2024-03-23 20:00:00+00:00,61900.91805555556
2024-03-23 21:00:00+00:00,23489.34527777778
2024-03-23 22:00:00+00:00,13946.749722222223
2024-03-23 23:00:00+00:00,15145.733055555556
2024-03-24 00:00:00+00:00,22979.28111111111
2024-03-24 01:00:00+00:00,7735.034166666666
2024-03-24 02:00:00+00:00,8859.395
2024-03-24 03:00:00+00:00,10549.26888888889
2024-03-24 04:00:00+00:00,62267.5025
2024-03-24 05:00:00+00:00,48314.02972222222
2024-03-24 06:00:00+00:00,28868.02388888889
2024-03-24 07:00:00+00:00,38925.006944444445
2024-03-24 08:00:00+00:00,52636.745833333334
2024-03-24 09:00:00+00:00,113363.27944444444
2024-03-24 10:00:00+00:00,43514.045277777775
2024-03-24 11:00:00+00:00,33660.47638888889
2024-03-24 12:00:00+00:00,64960.35666666667
2024-03-24 13:00:00+00:00,81658.86166666666
2024-03-24 14:00:00+00:00,85622.54666666666
2024-03-24 15:00:00+00:00,23929.339444444446
2024-03-24 16:00:00+00:00,74939.3586111111
2024-03-24 17:00:00+00:00,48499.841944444444
2024-03-24 18:00:00+00:00,48501.764444444445
2024-03-24 19:00:00+00:00,46484.559166666666
2024-03-24 20:00:00+00:00,37087.880277777775
2024-03-24 21:00:00+00:00,35914.7175
2024-03-24 22:00:00+00:00,50913.16222222222
2024-03-24 23:00:00+00:00,19693.699722222223
2024-03-25 00:00:00+00:00,14443.609722222222
2024-03-25 01:00:00+00:00,13513.630555555555
2024-03-25 02:00:00+00:00,11177.006666666666
2024-03-25 03:00:00+00:00,42458.66638888889
2024-03-25 04:00:00+00:00,83118.6125
2024-03-25 05:00:00+00:00,202928.20027777777
2024-03-25 06:00:00+00:00,176815.21944444443
2024-03-25 07:00:00+00:00,140969.06194444443
2024-03-25 08:00:00+00:00,1295866.1677777779
2024-03-25 09:00:00+00:00,133295.79416666666
2024-03-25 10:00:00+00:00,175299.78916666665
2024-03-25 11:00:00+00:00,175167.39777777778
2024-03-25 12:00:00+00:00,192107.88555555555
2024-03-25 13:00:00+00:00,73659.40833333334
2024-03-25 14:00:00+00:00,71511.75944444444
2024-03-25 15:00:00+00:00,75061.87555555555
2024-03-25 16:00:00+00:00,92667.79305555555
2024-03-25 17:00:00+00:00,187229.82555555555
2024-03-25 18:00:00+00:00,117095.3086111111
2024-03-25 19:00:00+00:00,320975.6411111111
2024-03-25 20:00:00+00:00,359758.6386111111
2024-03-25 21:00:00+00:00,50746.13888888889
2024-03-25 22:00:00+00:00,30739.06388888889
2024-03-25 23:00:00+00:00,82108.91583333333
2024-03-26 00:00:00+00:00,36401.11638888889
2024-03-26 01:00:00+00:00,20826.318333333333
2024-03-26 02:00:00+00:00,25711.844166666666
2024-03-26 03:00:00+00:00,44368.16444444445
2024-03-26 04:00:00+00:00,267426.10333333333
2024-03-26 05:00:00+00:00,201835.76194444444
2024-03-26 06:00:00+00:00,275783.5677777778
2024-03-26 07:00:00+00:00,191217.01583333334
2024-03-26 08:00:00+00:00,1103772.3491666666
2024-03-26 09:00:00+00:00,409363.4275
2024-03-26 10:00:00+00:00,286128.6116666667
2024-03-26 11:00:00+00:00,306515.98555555556
2024-03-26 12:00:00+00:00,295254.045
2024-03-26 13:00:00+00:00,346856.1322222222
2024-03-26 14:00:00+00:00,152693.68583333332
2024-03-26 15:00:00+00:00,69638.79444444444
2024-03-26 16:00:00+00:00,114519.91833333333
2024-03-26 17:00:00+00:00,137836.26527777777
2024-03-26 18:00:00+00:00,107252.92416666666
2024-03-26 19:00:00+00:00,73009.18944444445
2024-03-26 20:00:00+00:00,61707.68861111111
2024-03-26 21:00:00+00:00,231413.0363888889
2024-03-26 22:00:00+00:00,48787.93833333333
2024-03-26 23:00:00+00:00,82174.18944444445
2024-03-27 00:00:00+00:00,33296.93777777778
2024-03-27 01:00:00+00:00,22377.500555555554
2024-03-27 02:00:00+00:00,32423.16638888889
2024-03-27 03:00:00+00:00,39004.27916666667
2024-03-27 04:00:00+00:00,222315.88527777776
2024-03-27 05:00:00+00:00,292385.26972222223
2024-03-27 06:00:00+00:00,350844.00111111114
2024-03-27 07:00:00+00:00,304761.52722222224
2024-03-27 08:00:00+00:00,184036.86694444445
2024-03-27 09:00:00+00:00,1354574.9391666667
2024-03-27 10:00:00+00:00,286193.32916666666
2024-03-27 11:00:00+00:00,424646.92
2024-03-27 12:00:00+00:00,336586.5158333333
2024-03-27 13:00:00+00:00,220959.16305555555
2024-03-27 14:00:00+00:00,204484.16416666665
2024-03-27 15:00:00+00:00,160353.4361111111
2024-03-27 16:00:00+00:00,167545.37166666667
2024-03-27 17:00:00+00:00,239229.15055555556
2024-03-27 18:00:00+00:00,101609.20444444445
2024-03-27 19:00:00+00:00,61863.685277777775
2024-03-27 20:00:00+00:00,183532.20694444445
2024-03-27 21:00:00+00:00,60905.08472222222
2024-03-27 22:00:00+00:00,34438.02861111111
2024-03-27 23:00:00+00:00,37151.798055555555
2024-03-28 00:00:00+00:00,27532.832222222223
2024-03-28 01:00:00+00:00,38228.13416666666
2024-03-28 02:00:00+00:00,13577.807222222222
2024-03-28 03:00:00+00:00,46022.27416666667
2024-03-28 04:00:00+00:00,192067.13972222223
2024-03-28 05:00:00+00:00,219278.15305555557
2024-03-28 06:00:00+00:00,573337.4455555555
2024-03-28 07:00:00+00:00,393257.1172222222
2024-03-28 08:00:00+00:00,235999.58638888889
2024-03-28 09:00:00+00:00,755359.5786111112
2024-03-28 10:00:00+00:00,221926.5638888889
2024-03-28 11:00:00+00:00,367956.45472222223
2024-03-28 12:00:00+00:00,264351.5497222222
2024-03-28 13:00:00+00:00,312712.1744444444
2024-03-28 14:00:00+00:00,152667.68194444446
2024-03-28 15:00:00+00:00,239846.1888888889
2024-03-28 16:00:00+00:00,159959.115
2024-03-28 17:00:00+00:00,306545.715
2024-03-28 18:00:00+00:00,193789.7536111111
2024-03-28 19:00:00+00:00,70061.06583333333
2024-03-28 20:00:00+00:00,115172.1913888889
2024-03-28 21:00:00+00:00,137918.50666666665
2024-03-28 22:00:00+00:00,67056.31722222222
2024-03-28 23:00:00+00:00,57873.29416666667
2024-03-29 00:00:00+00:00,79729.10083333333
2024-03-29 01:00:00+00:00,103838.48805555556
2024-03-29 02:00:00+00:00,276365.2888888889
2024-03-29 03:00:00+00:00,142353.79777777777
2024-03-29 04:00:00+00:00,100765.51611111111
2024-03-29 05:00:00+00:00,104001.98138888889
2024-03-29 06:00:00+00:00,73875.79694444445
2024-03-29 07:00:00+00:00,94125.70555555556
2024-03-29 08:00:00+00:00,89966.56277777778
2024-03-29 09:00:00+00:00,74423.04138888889
2024-03-29 10:00:00+00:00,139691.16416666665
2024-03-29 11:00:00+00:00,59783.78
2024-03-29 12:00:00+00:00,133820.14555555556
2024-03-29 13:00:00+00:00,97387.4825
2024-03-29 14:00:00+00:00,107381.8975
2024-03-29 15:00:00+00:00,50110.4225
2024-03-29 16:00:00+00:00,90204.7625
2024-03-29 17:00:00+00:00,78124.67166666666
2024-03-29 18:00:00+00:00,71292.74305555556
2024-03-29 19:00:00+00:00,139561.58638888889
2024-03-29 20:00:00+00:00,99427.18777777778
2024-03-29 21:00:00+00:00,71799.2988888889
2024-03-29 22:00:00+00:00,150081.23055555555
2024-03-29 23:00:00+00:00,7373.172222222222
2024-03-30 00:00:00+00:00,59893.320555555554
2024-03-30 01:00:00+00:00,13703.388055555555
2024-03-30 02:00:00+00:00,30975.7275
2024-03-30 03:00:00+00:00,9145.121666666666
2024-03-30 04:00:00+00:00,20686.533055555556
2024-03-30 05:00:00+00:00,1571526.8472222222
2024-03-30 06:00:00+00:00,561545.0091666667
2024-03-30 07:00:00+00:00,317041.5908333333
2024-03-30 08:00:00+00:00,7883.133055555556
2024-03-30 09:00:00+00:00,30548.256666666668
2024-03-30 10:00:00+00:00,35998.84361111111
2024-03-30 11:00:00+00:00,26708.22861111111
2024-03-30 12:00:00+00:00,11749.298888888889
2024-03-30 13:00:00+00:00,13149.950277777778
2024-03-30 14:00:00+00:00,20485.353333333333
2024-03-30 15:00:00+00:00,18334.444166666668
2024-03-30 16:00:00+00:00,70628.16805555555
2024-03-30 17:00:00+00:00,40678.60166666667
2024-03-30 18:00:00+00:00,17909.204166666666
2024-03-30 19:00:00+00:00,56130.15972222222
2024-03-30 20:00:00+00:00,34921.721666666665
2024-03-30 21:00:00+00:00,21712.804444444446
2024-03-30 22:00:00+00:00,18873.45861111111
2024-03-30 23:00:00+00:00,41555.925
2024-03-31 00:00:00+00:00,13698.290833333333
2024-03-31 01:00:00+00:00,49938.900555555556
2024-03-31 02:00:00+00:00,24733.833333333332
2024-03-31 03:00:00+00:00,7038.53
2024-03-31 04:00:00+00:00,7315.5225
2024-03-31 05:00:00+00:00,25532.87861111111
2024-03-31 06:00:00+00:00,20688.918055555554
2024-03-31 07:00:00+00:00,27574.179722222223
2024-03-31 08:00:00+00:00,46581.598333333335
2024-03-31 09:00:00+00:00,44261.186944444446
2024-03-31 10:00:00+00:00,103581.08888888889
2024-03-31 11:00:00+00:00,151524.69472222222
2024-03-31 12:00:00+00:00,134058.1861111111
2024-03-31 13:00:00+00:00,167050.49027777778
2024-03-31 14:00:00+00:00,145178.7613888889
2024-03-31 15:00:00+00:00,136132.23166666666
2024-03-31 16:00:00+00:00,105608.79027777778
2024-03-31 17:00:00+00:00,88601.12916666667
2024-03-31 18:00:00+00:00,84590.0125
2024-03-31 19:00:00+00:00,95587.49472222223
2024-03-31 20:00:00+00:00,36683.02111111111
2024-03-31 21:00:00+00:00,19708.222777777777
2024-03-31 22:00:00+00:00,10900.275833333333
2024-03-31 23:00:00+00:00,23859.414444444443
2024-04-01 00:00:00+00:00,15486.855833333333
2024-04-01 01:00:00+00:00,28704.707777777778
2024-04-01 02:00:00+00:00,14255.136666666667
2024-04-01 03:00:00+00:00,61278.90277777778
2024-04-01 04:00:00+00:00,25325.95111111111
2024-04-01 05:00:00+00:00,95974.15972222222
2024-04-01 06:00:00+00:00,27505.16888888889
2024-04-01 07:00:00+00:00,90495.43861111111
2024-04-01 08:00:00+00:00,94961.67138888889
2024-04-01 09:00:00+00:00,753169.4244444445
2024-04-01 10:00:00+00:00,113563.42444444445
2024-04-01 11:00:00+00:00,135556.835
2024-04-01 12:00:00+00:00,33647.80305555555
2024-04-01 13:00:00+00:00,84145.86
2024-04-01 14:00:00+00:00,33040.59972222222
2024-04-01 15:00:00+00:00,428644.05333333334
2024-04-01 16:00:00+00:00,140580.65666666668
2024-04-01 17:00:00+00:00,173913.20416666666
2024-04-01 18:00:00+00:00,55589.94027777778
2024-04-01 19:00:00+00:00,125954.915
2024-04-01 20:00:00+00:00,42753.314722222225
2024-04-01 21:00:00+00:00,20821.895555555555
2024-04-01 22:00:00+00:00,49124.918333333335
2024-04-01 23:00:00+00:00,28900.320833333335
2024-04-02 00:00:00+00:00,19764.001666666667
2024-04-02 01:00:00+00:00,66831.5611111111
2024-04-02 02:00:00+00:00,363247.84472222225
2024-04-02 03:00:00+00:00,395847.8255555556
2024-04-02 04:00:00+00:00,348079.38138888887
2024-04-02 05:00:00+00:00,334963.6672222222
2024-04-02 06:00:00+00:00,310698.91055555554
2024-04-02 07:00:00+00:00,329441.9116666667
2024-04-02 08:00:00+00:00,718742.2705555556
2024-04-02 09:00:00+00:00,316384.1875
2024-04-02 10:00:00+00:00,436269.1788888889
2024-04-02 11:00:00+00:00,203500.69805555555
2024-04-02 12:00:00+00:00,250013.6797222222
2024-04-02 13:00:00+00:00,321762.00916666666
2024-04-02 14:00:00+00:00,63494.43277777778
2024-04-02 15:00:00+00:00,79475.37472222222
2024-04-02 16:00:00+00:00,96185.7825
2024-04-02 17:00:00+00:00,116245.41472222222
2024-04-02 18:00:00+00:00,87884.51138888889
2024-04-02 19:00:00+00:00,54831.13
2024-04-02 20:00:00+00:00,20043.571666666667
2024-04-02 21:00:00+00:00,83768.84611111111
2024-04-02 22:00:00+00:00,33567.82944444445
2024-04-02 23:00:00+00:00,56740.40138888889
2024-04-03 00:00:00+00:00,77736.54
2024-04-03 01:00:00+00:00,79812.21944444445
2024-04-03 02:00:00+00:00,103091.51111111112
2024-04-03 03:00:00+00:00,630828.0463888888
2024-04-03 04:00:00+00:00,422708.8863888889
2024-04-03 05:00:00+00:00,440490.3961111111
2024-04-03 06:00:00+00:00,426421.9641666667
2024-04-03 07:00:00+00:00,965777.2019444444
2024-04-03 08:00:00+00:00,229337.51527777777
2024-04-03 09:00:00+00:00,585096.3408333333
2024-04-03 10:00:00+00:00,414485.5388888889
2024-04-03 11:00:00+00:00,236974.2375
2024-04-03 12:00:00+00:00,91823.8825
2024-04-03 13:00:00+00:00,103203.19083333333
2024-04-03 14:00:00+00:00,44315.38888888889
2024-04-03 15:00:00+00:00,77833.06777777777
2024-04-03 16:00:00+00:00,86201.71277777778
2024-04-03 17:00:00+00:00,58963.13277777778
2024-04-03 18:00:00+00:00,64503.30527777778
2024-04-03 19:00:00+00:00,33924.07833333333
2024-04-03 20:00:00+00:00,28443.62111111111
2024-04-03 21:00:00+00:00,61867.16722222222
2024-04-03 22:00:00+00:00,34810.90611111111
2024-04-03 23:00:00+00:00,44702.07472222222
2024-04-04 00:00:00+00:00,67530.04444444444
2024-04-04 01:00:00+00:00,90499.26055555555
2024-04-04 02:00:00+00:00,218713.5336111111
2024-04-04 03:00:00+00:00,327334.4772222222
2024-04-04 04:00:00+00:00,320269.5838888889
2024-04-04 05:00:00+00:00,322888.935
2024-04-04 06:00:00+00:00,306589.52694444446
2024-04-04 07:00:00+00:00,431187.05805555556
2024-04-04 08:00:00+00:00,430666.02
2024-04-04 09:00:00+00:00,258492.37833333333
2024-04-04 10:00:00+00:00,258878.92361111112
2024-04-04 11:00:00+00:00,224296.4336111111
2024-04-04 12:00:00+00:00,169301.6175
2024-04-04 13:00:00+00:00,86517.5788888889
2024-04-04 14:00:00+00:00,187674.32583333334
2024-04-04 15:00:00+00:00,50476.44527777778
2024-04-04 16:00:00+00:00,135559.30222222224
2024-04-04 17:00:00+00:00,208005.6863888889
2024-04-04 18:00:00+00:00,105639.54805555556
2024-04-04 19:00:00+00:00,47437.16888888889
2024-04-04 20:00:00+00:00,54793.665555555555
2024-04-04 21:00:00+00:00,26712.785
2024-04-04 22:00:00+00:00,19520.928888888888
2024-04-04 23:00:00+00:00,27456.57
2024-04-05 00:00:00+00:00,75720.36916666667
2024-04-05 01:00:00+00:00,28797.105
2024-04-05 02:00:00+00:00,154289.19
2024-04-05 03:00:00+00:00,314204.87
2024-04-05 04:00:00+00:00,618092.7961111111
2024-04-05 05:00:00+00:00,332719.1136111111
2024-04-05 06:00:00+00:00,500916.6786111111
2024-04-05 07:00:00+00:00,713507.395
2024-04-05 08:00:00+00:00,297050.8961111111
2024-04-05 09:00:00+00:00,634606.8313888889
2024-04-05 10:00:00+00:00,986729.6152777778
2024-04-05 11:00:00+00:00,566430.3205555555
2024-04-05 12:00:00+00:00,263581.575
2024-04-05 13:00:00+00:00,278385.1358333333
2024-04-05 14:00:00+00:00,105296.33777777778
2024-04-05 15:00:00+00:00,441810.1188888889
2024-04-05 16:00:00+00:00,41255.37944444444
2024-04-05 17:00:00+00:00,497942.4708333333
2024-04-05 18:00:00+00:00,442359.0102777778
2024-04-05 19:00:00+00:00,647220.6658333334
2024-04-05 20:00:00+00:00,271661.1747222222
2024-04-05 21:00:00+00:00,97470.38305555556
2024-04-05 22:00:00+00:00,338670.31416666665
2024-04-05 23:00:00+00:00,133673.1522222222
2024-04-06 00:00:00+00:00,237934.17305555556
2024-04-06 01:00:00+00:00,75555.58805555555
2024-04-06 02:00:00+00:00,52731.55638888889
2024-04-06 03:00:00+00:00,288084.32194444444
2024-04-06 04:00:00+00:00,312447.7680555555
2024-04-06 05:00:00+00:00,75881.06583333333
2024-04-06 06:00:00+00:00,50338.99527777778
2024-04-06 07:00:00+00:00,55528.36083333333
2024-04-06 08:00:00+00:00,316596.6825
2024-04-06 09:00:00+00:00,110442.24416666667
2024-04-06 10:00:00+00:00,161347.0977777778
2024-04-06 11:00:00+00:00,51178.26944444444
2024-04-06 12:00:00+00:00,74842.55444444444
2024-04-06 13:00:00+00:00,95567.79972222222
2024-04-06 14:00:00+00:00,119076.26083333333
2024-04-06 15:00:00+00:00,144875.6886111111
2024-04-06 16:00:00+00:00,85299.79333333333
2024-04-06 17:00:00+00:00,141104.2888888889
2024-04-06 18:00:00+00:00,192523.28861111111
2024-04-06 19:00:00+00:00,29562.199444444443
2024-04-06 20:00:00+00:00,64528.46666666667
2024-04-06 21:00:00+00:00,29761.305833333332
2024-04-06 22:00:00+00:00,61169.352222222224
2024-04-06 23:00:00+00:00,11549.492222222223
2024-04-07 00:00:00+00:00,21965.635833333334
