time,throughput_bps
2024-02-15 20:00:00+00:00,3173.44
2024-02-15 21:00:00+00:00,2104.409722222222
2024-02-15 22:00:00+00:00,2224.5758333333333
2024-02-15 23:00:00+00:00,4228.260833333334
2024-02-16 00:00:00+00:00,6534.885555555556
2024-02-16 01:00:00+00:00,9798.6925
2024-02-16 02:00:00+00:00,1429.0105555555556
2024-02-16 03:00:00+00:00,1522.4322222222222
2024-02-16 04:00:00+00:00,2407.608888888889
2024-02-16 05:00:00+00:00,99904.77277777778
2024-02-16 06:00:00+00:00,277236.425
2024-02-16 07:00:00+00:00,308143.65055555553
2024-02-16 08:00:00+00:00,405533.455
2024-02-16 09:00:00+00:00,237218.4363888889
2024-02-16 10:00:00+00:00,479557.80666666664
2024-02-16 11:00:00+00:00,142957.615
2024-02-16 12:00:00+00:00,39160.56861111111
2024-02-16 13:00:00+00:00,11377.82111111111
2024-02-16 14:00:00+00:00,7816.566666666667
2024-02-16 15:00:00+00:00,62405.00444444444
2024-02-16 16:00:00+00:00,14046.884722222223
2024-02-16 17:00:00+00:00,7587.461944444444
2024-02-16 18:00:00+00:00,31292.366944444446
2024-02-16 19:00:00+00:00,22720.699444444443
2024-02-16 20:00:00+00:00,4855.801111111111
2024-02-16 21:00:00+00:00,23959.57361111111
2024-02-16 22:00:00+00:00,3527.4075
2024-02-16 23:00:00+00:00,5528.688888888889
2024-02-17 00:00:00+00:00,2970.476111111111
2024-02-17 01:00:00+00:00,10455.099722222221
2024-02-17 02:00:00+00:00,3210.7069444444446
2024-02-17 03:00:00+00:00,851.9894444444444
2024-02-17 04:00:00+00:00,725.8833333333333
2024-02-17 05:00:00+00:00,904.0022222222223
2024-02-17 06:00:00+00:00,867.4244444444445
2024-02-17 07:00:00+00:00,3013.034722222222
2024-02-17 08:00:00+00:00,3743.784166666667
2024-02-17 09:00:00+00:00,3213.2519444444442
2024-02-17 10:00:00+00:00,1702.4377777777777
2024-02-17 11:00:00+00:00,2933.639166666667
2024-02-17 12:00:00+00:00,2967.8283333333334
2024-02-17 13:00:00+00:00,5382.291666666667
2024-02-17 14:00:00+00:00,2811.742222222222
2024-02-17 15:00:00+00:00,2182.802222222222
2024-02-17 16:00:00+00:00,2293.103888888889
2024-02-17 17:00:00+00:00,779.5227777777778
2024-02-17 18:00:00+00:00,3063.2561111111113
2024-02-17 19:00:00+00:00,4952.520555555556
2024-02-17 20:00:00+00:00,5606.7827777777775
2024-02-17 21:00:00+00:00,11481.785555555556
2024-02-17 22:00:00+00:00,1103.0188888888888
2024-02-17 23:00:00+00:00,8548.141944444444
2024-02-18 00:00:00+00:00,1361.736111111111
2024-02-18 01:00:00+00:00,6780.906944444445
2024-02-18 02:00:00+00:00,1066.7869444444445
2024-02-18 03:00:00+00:00,691.7136111111112
2024-02-18 04:00:00+00:00,4930.600555555556
2024-02-18 05:00:00+00:00,21368.726666666666
2024-02-18 06:00:00+00:00,1711.76
2024-02-18 07:00:00+00:00,1488.0505555555555
2024-02-18 08:00:00+00:00,55376.28194444445
2024-02-18 09:00:00+00:00,3095.1702777777778
2024-02-18 10:00:00+00:00,4207.616666666667
2024-02-18 11:00:00+00:00,1404.2691666666667
2024-02-18 12:00:00+00:00,4995.962777777778
2024-02-18 13:00:00+00:00,5252.006111111111
2024-02-18 14:00:00+00:00,1488.7788888888888
2024-02-18 15:00:00+00:00,7016.165
2024-02-18 16:00:00+00:00,1121.503888888889
2024-02-18 17:00:00+00:00,1843.421111111111
2024-02-18 18:00:00+00:00,29099.25083333333
2024-02-18 19:00:00+00:00,25262.28861111111
2024-02-18 20:00:00+00:00,2383.659166666667
2024-02-18 21:00:00+00:00,1775.326111111111
2024-02-18 22:00:00+00:00,3115.7208333333333
2024-02-18 23:00:00+00:00,1343.4130555555555
2024-02-19 00:00:00+00:00,6049.988333333334
2024-02-19 01:00:00+00:00,14305.46
2024-02-19 02:00:00+00:00,8740.095
2024-02-19 03:00:00+00:00,4870.322222222222
2024-02-19 04:00:00+00:00,24129.479722222222
2024-02-19 05:00:00+00:00,1261.3413888888888
2024-02-19 06:00:00+00:00,4774.884166666667
2024-02-19 07:00:00+00:00,3082.505277777778
2024-02-19 08:00:00+00:00,22927.073888888888
2024-02-19 09:00:00+00:00,6503.510833333334
2024-02-19 10:00:00+00:00,23650.50277777778
2024-02-19 11:00:00+00:00,2271.1536111111113
2024-02-19 12:00:00+00:00,7757.801388888889
2024-02-19 13:00:00+00:00,8963.320277777777
2024-02-19 14:00:00+00:00,3674.913888888889
2024-02-19 15:00:00+00:00,54936.65666666667
2024-02-19 16:00:00+00:00,29753.452777777777
2024-02-19 17:00:00+00:00,14873.586944444445
2024-02-19 18:00:00+00:00,11913.771944444445
2024-02-19 19:00:00+00:00,7577.765555555556
2024-02-19 20:00:00+00:00,2138.3230555555556
2024-02-19 21:00:00+00:00,3689.186111111111
2024-02-19 22:00:00+00:00,1728.9205555555557
2024-02-19 23:00:00+00:00,2790.5797222222222
2024-02-20 00:00:00+00:00,3896.597777777778
2024-02-20 01:00:00+00:00,7071.124444444445
2024-02-20 02:00:00+00:00,3794.791111111111
2024-02-20 03:00:00+00:00,931.7044444444444
2024-02-20 04:00:00+00:00,5109.1225
2024-02-20 05:00:00+00:00,3681.972777777778
2024-02-20 06:00:00+00:00,4101.110555555556
2024-02-20 07:00:00+00:00,7518.348888888889
2024-02-20 08:00:00+00:00,5920.986666666667
2024-02-20 09:00:00+00:00,27089.653611111113
2024-02-20 10:00:00+00:00,4903.546944444444
2024-02-20 11:00:00+00:00,2145.2952777777778
2024-02-20 12:00:00+00:00,1963.1877777777777
2024-02-20 13:00:00+00:00,25883.625555555554
2024-02-20 14:00:00+00:00,2724.947222222222
2024-02-20 15:00:00+00:00,5358.666111111111
2024-02-20 16:00:00+00:00,3067.177222222222
2024-02-20 17:00:00+00:00,2514.561111111111
2024-02-20 18:00:00+00:00,4005.139722222222
2024-02-20 19:00:00+00:00,5885.907222222222
2024-02-20 20:00:00+00:00,1400.8891666666666
2024-02-20 21:00:00+00:00,10785.309444444445
2024-02-20 22:00:00+00:00,2383.356388888889
2024-02-20 23:00:00+00:00,1610.3816666666667
2024-02-21 00:00:00+00:00,5733.753611111111
2024-02-21 01:00:00+00:00,8794.151944444444
2024-02-21 02:00:00+00:00,6071.082777777778
2024-02-21 03:00:00+00:00,1579.1872222222223
2024-02-21 04:00:00+00:00,23355.769444444446
2024-02-21 05:00:00+00:00,7988.973888888889
2024-02-21 06:00:00+00:00,5392.286944444444
2024-02-21 07:00:00+00:00,37096.15611111111
2024-02-21 08:00:00+00:00,58040.296944444446
2024-02-21 09:00:00+00:00,7741.7780555555555
2024-02-21 10:00:00+00:00,3854.3769444444442
2024-02-21 11:00:00+00:00,544.2583333333333
2024-02-21 12:00:00+00:00,2195.1027777777776
2024-02-21 13:00:00+00:00,1112.9686111111112
2024-02-21 14:00:00+00:00,6302.217777777778
2024-02-21 15:00:00+00:00,3268.775833333333
2024-02-21 16:00:00+00:00,4931.192777777777
2024-02-21 17:00:00+00:00,3525.3633333333332
2024-02-21 18:00:00+00:00,1730.2711111111112
2024-02-21 19:00:00+00:00,6871.6594444444445
2024-02-21 20:00:00+00:00,8513.344722222222
2024-02-21 21:00:00+00:00,1212.1272222222221
2024-02-21 22:00:00+00:00,7616.590277777777
2024-02-21 23:00:00+00:00,1544.2430555555557
2024-02-22 00:00:00+00:00,11009.376944444444
2024-02-22 01:00:00+00:00,11782.435277777779
2024-02-22 02:00:00+00:00,772.4630555555556
2024-02-22 03:00:00+00:00,1978.4391666666668
2024-02-22 04:00:00+00:00,1585.3380555555555
2024-02-22 05:00:00+00:00,3322.98
2024-02-22 06:00:00+00:00,7684.9991666666665
2024-02-22 07:00:00+00:00,3471.325277777778
2024-02-22 08:00:00+00:00,9215.569444444445
2024-02-22 09:00:00+00:00,4871.7575
2024-02-22 10:00:00+00:00,4782.942777777777
2024-02-22 11:00:00+00:00,3506.5544444444445
2024-02-22 12:00:00+00:00,1627.463611111111
2024-02-22 13:00:00+00:00,2801.553611111111
2024-02-22 14:00:00+00:00,16736.74388888889
2024-02-22 15:00:00+00:00,52847.21638888889
2024-02-22 16:00:00+00:00,25436.65861111111
2024-02-22 17:00:00+00:00,16988.7175
2024-02-22 18:00:00+00:00,6223.922222222222
2024-02-22 19:00:00+00:00,6104.265277777778
2024-02-22 20:00:00+00:00,2066.721111111111
2024-02-22 21:00:00+00:00,3296.856388888889
2024-02-22 22:00:00+00:00,21812.196944444444
2024-02-22 23:00:00+00:00,5242.649722222222
2024-02-23 00:00:00+00:00,2461.005277777778
2024-02-23 01:00:00+00:00,4951.677777777778
2024-02-23 02:00:00+00:00,6142.201666666667
2024-02-23 03:00:00+00:00,42206.436111111114
2024-02-23 04:00:00+00:00,4968.316111111111
2024-02-23 05:00:00+00:00,4374.646111111111
2024-02-23 06:00:00+00:00,827.4933333333333
2024-02-23 07:00:00+00:00,1900.0297222222223
2024-02-23 08:00:00+00:00,3986.52
2024-02-23 09:00:00+00:00,6429.728888888889
2024-02-23 10:00:00+00:00,10987.403888888888
2024-02-23 11:00:00+00:00,1859.8702777777778
2024-02-23 12:00:00+00:00,51259.78555555556
2024-02-23 13:00:00+00:00,42758.037777777776
2024-02-23 14:00:00+00:00,24060.130555555555
2024-02-23 15:00:00+00:00,6142.956111111111
2024-02-23 16:00:00+00:00,6444.116111111111
2024-02-23 17:00:00+00:00,14017.400277777779
2024-02-23 18:00:00+00:00,20243.766111111112
2024-02-23 19:00:00+00:00,3680.4183333333335
2024-02-23 20:00:00+00:00,3551.238611111111
2024-02-23 21:00:00+00:00,3865.1258333333335
2024-02-23 22:00:00+00:00,5529.095555555556
2024-02-23 23:00:00+00:00,5472.4944444444445
2024-02-24 00:00:00+00:00,3175.4358333333334
2024-02-24 01:00:00+00:00,8819.676111111112
2024-02-24 02:00:00+00:00,1466.168888888889
2024-02-24 03:00:00+00:00,1494.231388888889
2024-02-24 04:00:00+00:00,4463.0680555555555
2024-02-24 05:00:00+00:00,6254.691666666667
2024-02-24 06:00:00+00:00,1902.0294444444444
2024-02-24 07:00:00+00:00,2343.3994444444443
2024-02-24 08:00:00+00:00,1379.6338888888888
2024-02-24 09:00:00+00:00,2335.695
2024-02-24 10:00:00+00:00,14919.322222222223
2024-02-24 11:00:00+00:00,2752.139166666667
2024-02-24 12:00:00+00:00,480288.2288888889
2024-02-24 13:00:00+00:00,605455.5891666666
2024-02-24 14:00:00+00:00,10306.495277777778
2024-02-24 15:00:00+00:00,17364.995555555557
2024-02-24 16:00:00+00:00,8667.881111111112
2024-02-24 17:00:00+00:00,12402.167222222222
2024-02-24 18:00:00+00:00,2977.948611111111
2024-02-24 19:00:00+00:00,2612.538888888889
2024-02-24 20:00:00+00:00,4052.5675
2024-02-24 21:00:00+00:00,2887.2238888888887
2024-02-24 22:00:00+00:00,3573.991388888889
2024-02-24 23:00:00+00:00,1166.5502777777779
2024-02-25 00:00:00+00:00,1373.266388888889
2024-02-25 01:00:00+00:00,4917.765833333333
2024-02-25 02:00:00+00:00,2493.4841666666666
2024-02-25 03:00:00+00:00,793.8405555555555
2024-02-25 04:00:00+00:00,5788.510833333334
2024-02-25 05:00:00+00:00,6696.741944444444
2024-02-25 06:00:00+00:00,2386.4202777777778
2024-02-25 07:00:00+00:00,1626.8152777777777
2024-02-25 08:00:00+00:00,9288.894166666667
2024-02-25 09:00:00+00:00,6195.326388888889
2024-02-25 10:00:00+00:00,24684.820555555554
2024-02-25 11:00:00+00:00,14907.457777777778
2024-02-25 12:00:00+00:00,211216.21833333332
2024-02-25 13:00:00+00:00,2289.2544444444443
2024-02-25 14:00:00+00:00,196530.20055555555
2024-02-25 15:00:00+00:00,38271.06861111111
2024-02-25 16:00:00+00:00,7653.638333333333
2024-02-25 17:00:00+00:00,13505.971666666666
2024-02-25 18:00:00+00:00,1254.85
2024-02-25 19:00:00+00:00,3202.6202777777776
2024-02-25 20:00:00+00:00,3196.001111111111
2024-02-25 21:00:00+00:00,4458.120555555555
2024-02-25 22:00:00+00:00,2479.6405555555557
2024-02-25 23:00:00+00:00,1653.8808333333334
2024-02-26 00:00:00+00:00,8591.784722222223
2024-02-26 01:00:00+00:00,1449.7344444444445
2024-02-26 02:00:00+00:00,1631.2391666666667
2024-02-26 03:00:00+00:00,4772.223055555555
2024-02-26 04:00:00+00:00,9151.149166666666
2024-02-26 05:00:00+00:00,151882.8725
2024-02-26 06:00:00+00:00,470419.2311111111
2024-02-26 07:00:00+00:00,352842.4188888889
2024-02-26 08:00:00+00:00,497107.37305555557
2024-02-26 09:00:00+00:00,383699.6280555556
2024-02-26 10:00:00+00:00,314771.79833333334
2024-02-26 11:00:00+00:00,438490.5588888889
2024-02-26 12:00:00+00:00,214719.6161111111
2024-02-26 13:00:00+00:00,41805.22833333333
2024-02-26 14:00:00+00:00,52739.20055555556
2024-02-26 15:00:00+00:00,136123.0677777778
2024-02-26 16:00:00+00:00,6248.95
2024-02-26 17:00:00+00:00,7646.446944444445
2024-02-26 18:00:00+00:00,1217.3908333333334
2024-02-26 19:00:00+00:00,1836.056111111111
2024-02-26 20:00:00+00:00,2072.987222222222
2024-02-26 21:00:00+00:00,2213.931666666667
2024-02-26 22:00:00+00:00,1623.7625
2024-02-26 23:00:00+00:00,4881.177777777778
2024-02-27 00:00:00+00:00,5135.184166666667
2024-02-27 01:00:00+00:00,19774.72333333333
2024-02-27 02:00:00+00:00,4399.446111111111
2024-02-27 03:00:00+00:00,3465.043888888889
2024-02-27 04:00:00+00:00,8151.0905555555555
2024-02-27 05:00:00+00:00,135671.59472222222
2024-02-27 06:00:00+00:00,324653.8541666667
2024-02-27 07:00:00+00:00,352968.3283333333
2024-02-27 08:00:00+00:00,333224.49666666664
2024-02-27 09:00:00+00:00,256723.5663888889
2024-02-27 10:00:00+00:00,238769.9225
2024-02-27 11:00:00+00:00,202761.3111111111
2024-02-27 12:00:00+00:00,96577.86638888888
2024-02-27 13:00:00+00:00,12531.245
2024-02-27 14:00:00+00:00,44217.51027777778
2024-02-27 15:00:00+00:00,83669.64861111112
2024-02-27 16:00:00+00:00,3803.7425
2024-02-27 17:00:00+00:00,2135.6205555555557
2024-02-27 18:00:00+00:00,2816.160277777778
2024-02-27 19:00:00+00:00,12229.9625
2024-02-27 20:00:00+00:00,4391.467777777778
2024-02-27 21:00:00+00:00,2042.3055555555557
2024-02-27 22:00:00+00:00,1667.1138888888888
2024-02-27 23:00:00+00:00,3519.3858333333333
2024-02-28 00:00:00+00:00,2865.343888888889
2024-02-28 01:00:00+00:00,14781.188055555556
2024-02-28 02:00:00+00:00,2512.9580555555553
2024-02-28 03:00:00+00:00,3871.117222222222
2024-02-28 04:00:00+00:00,4036.248888888889
2024-02-28 05:00:00+00:00,100147.92861111111
2024-02-28 06:00:00+00:00,258932.3838888889
2024-02-28 07:00:00+00:00,291742.055
2024-02-28 08:00:00+00:00,425472.59305555554
2024-02-28 09:00:00+00:00,396843.20722222223
2024-02-28 10:00:00+00:00,208777.30027777777
2024-02-28 11:00:00+00:00,174380.14666666667
2024-02-28 12:00:00+00:00,208661.24583333332
2024-02-28 13:00:00+00:00,111818.73583333334
2024-02-28 14:00:00+00:00,11952.590833333334
2024-02-28 15:00:00+00:00,2865.1477777777777
2024-02-28 16:00:00+00:00,1397.8605555555555
2024-02-28 17:00:00+00:00,2558.698611111111
2024-02-28 18:00:00+00:00,1521.3222222222223
2024-02-28 19:00:00+00:00,948.8819444444445
2024-02-28 20:00:00+00:00,1791.5855555555556
2024-02-28 21:00:00+00:00,5756.681111111111
2024-02-28 22:00:00+00:00,7768.633888888889
2024-02-28 23:00:00+00:00,72783.8586111111
2024-02-29 00:00:00+00:00,6297.161666666667
2024-02-29 01:00:00+00:00,5893.858611111111
2024-02-29 02:00:00+00:00,1062.8066666666666
2024-02-29 03:00:00+00:00,887.7591666666667
2024-02-29 04:00:00+00:00,4385.245555555555
2024-02-29 05:00:00+00:00,96137.97277777777
2024-02-29 06:00:00+00:00,337753.4186111111
2024-02-29 07:00:00+00:00,237226.24444444446
2024-02-29 08:00:00+00:00,292624.6075
2024-02-29 09:00:00+00:00,386052.3177777778
2024-02-29 10:00:00+00:00,243067.82833333334
2024-02-29 11:00:00+00:00,265806.45694444445
2024-02-29 12:00:00+00:00,171426.53972222222
2024-02-29 13:00:00+00:00,126402.60472222223
2024-02-29 14:00:00+00:00,23344.665833333333
2024-02-29 15:00:00+00:00,80333.89666666667
2024-02-29 16:00:00+00:00,11991.354722222222
2024-02-29 17:00:00+00:00,20677.985277777778
2024-02-29 18:00:00+00:00,4888.765555555556
2024-02-29 19:00:00+00:00,2711.188888888889
2024-02-29 20:00:00+00:00,8400.952777777778
2024-02-29 21:00:00+00:00,2979.06
2024-02-29 22:00:00+00:00,3600.804722222222
2024-02-29 23:00:00+00:00,7447.408333333334
2024-03-01 00:00:00+00:00,980.9380555555556
2024-03-01 01:00:00+00:00,6563.735555555556
2024-03-01 02:00:00+00:00,3838.6841666666664
2024-03-01 03:00:00+00:00,4420.953611111111
2024-03-01 04:00:00+00:00,10808.090277777777
2024-03-01 05:00:00+00:00,121187.00916666667
2024-03-01 06:00:00+00:00,391187.7322222222
2024-03-01 07:00:00+00:00,271047.74416666664
2024-03-01 08:00:00+00:00,327194.2058333333
2024-03-01 09:00:00+00:00,262678.6725
2024-03-01 10:00:00+00:00,207143.14111111112
2024-03-01 11:00:00+00:00,235688.2725
2024-03-01 12:00:00+00:00,30412.53638888889
2024-03-01 13:00:00+00:00,5989.549444444445
2024-03-01 14:00:00+00:00,2334.673333333333
2024-03-01 15:00:00+00:00,45134.49083333334
2024-03-01 16:00:00+00:00,4797.023888888889
2024-03-01 17:00:00+00:00,1123.648888888889
2024-03-01 18:00:00+00:00,46827.18111111111
2024-03-01 19:00:00+00:00,21539.34388888889
2024-03-01 20:00:00+00:00,3831.117777777778
2024-03-01 21:00:00+00:00,823.8055555555555
2024-03-01 22:00:00+00:00,2692.3983333333335
2024-03-01 23:00:00+00:00,3584.7927777777777
2024-03-02 00:00:00+00:00,4464.228611111111
2024-03-02 01:00:00+00:00,8971.506111111112
2024-03-02 02:00:00+00:00,896.9163888888888
2024-03-02 03:00:00+00:00,3421.4991666666665
2024-03-02 04:00:00+00:00,459.4761111111111
2024-03-02 05:00:00+00:00,1364.2341666666666
2024-03-02 06:00:00+00:00,548.4541666666667
2024-03-02 07:00:00+00:00,1468.83
2024-03-02 08:00:00+00:00,1012.1483333333333
2024-03-02 09:00:00+00:00,1216.61
2024-03-02 10:00:00+00:00,3738.0036111111112
2024-03-02 11:00:00+00:00,85376.96944444445
2024-03-02 12:00:00+00:00,2143.1908333333336
2024-03-02 13:00:00+00:00,4527.196111111111
2024-03-02 14:00:00+00:00,61308.10638888889
2024-03-02 15:00:00+00:00,8404.620555555555
2024-03-02 16:00:00+00:00,5969.319444444444
2024-03-02 17:00:00+00:00,24668.038333333334
2024-03-02 18:00:00+00:00,4351.755
2024-03-02 19:00:00+00:00,14672.33111111111
2024-03-02 20:00:00+00:00,2863.425277777778
2024-03-02 21:00:00+00:00,997.0594444444445
2024-03-02 22:00:00+00:00,1938.3413888888888
2024-03-02 23:00:00+00:00,2428.2933333333335
2024-03-03 00:00:00+00:00,1750.161388888889
2024-03-03 01:00:00+00:00,4425.318611111111
2024-03-03 02:00:00+00:00,2221.458611111111
2024-03-03 03:00:00+00:00,11054.28
2024-03-03 04:00:00+00:00,3374.9347222222223
2024-03-03 05:00:00+00:00,4155.840833333334
2024-03-03 06:00:00+00:00,13437.37611111111
2024-03-03 07:00:00+00:00,2385.1105555555555
2024-03-03 08:00:00+00:00,5924.796666666667
2024-03-03 09:00:00+00:00,3289.3502777777776
2024-03-03 10:00:00+00:00,3041.4991666666665
2024-03-03 11:00:00+00:00,1472.5702777777778
2024-03-03 12:00:00+00:00,2745.758333333333
2024-03-03 13:00:00+00:00,72117.95527777777
2024-03-03 14:00:00+00:00,4959.983333333334
2024-03-03 15:00:00+00:00,10973.25888888889
2024-03-03 16:00:00+00:00,3873.7013888888887
2024-03-03 17:00:00+00:00,2878.409722222222
2024-03-03 18:00:00+00:00,2120.4341666666664
2024-03-03 19:00:00+00:00,6890.658333333334
2024-03-03 20:00:00+00:00,5182.561388888889
2024-03-03 21:00:00+00:00,3398.5061111111113
2024-03-03 22:00:00+00:00,2394.7544444444443
2024-03-03 23:00:00+00:00,1650.1644444444444
2024-03-04 00:00:00+00:00,841.6211111111111
2024-03-04 01:00:00+00:00,546.8005555555555
2024-03-04 02:00:00+00:00,1920.7005555555556
2024-03-04 03:00:00+00:00,1415.9269444444444
2024-03-04 04:00:00+00:00,6650.853888888889
2024-03-04 05:00:00+00:00,160990.1663888889
2024-03-04 06:00:00+00:00,459617.96805555554
2024-03-04 07:00:00+00:00,258823.14722222224
2024-03-04 08:00:00+00:00,457585.7063888889
2024-03-04 09:00:00+00:00,726365.64
2024-03-04 10:00:00+00:00,527608.8283333334
2024-03-04 11:00:00+00:00,378662.85583333333
2024-03-04 12:00:00+00:00,226224.24277777778
2024-03-04 13:00:00+00:00,46440.963055555556
2024-03-04 14:00:00+00:00,12355.321944444444
2024-03-04 15:00:00+00:00,12763.747777777779
2024-03-04 16:00:00+00:00,60076.459444444445
2024-03-04 17:00:00+00:00,33934.5875
2024-03-04 18:00:00+00:00,19515.897777777776
2024-03-04 19:00:00+00:00,5759.185277777778
2024-03-04 20:00:00+00:00,4279.346111111111
2024-03-04 21:00:00+00:00,14529.45388888889
2024-03-04 22:00:00+00:00,1156.3661111111112
2024-03-04 23:00:00+00:00,9683.661944444444
2024-03-05 00:00:00+00:00,1849.5747222222221
2024-03-05 01:00:00+00:00,4755.523888888889
2024-03-05 02:00:00+00:00,4143.682222222223
2024-03-05 03:00:00+00:00,2134.3380555555555
2024-03-05 04:00:00+00:00,4538.2525
2024-03-05 05:00:00+00:00,116468.65166666667
2024-03-05 06:00:00+00:00,243564.61666666667
2024-03-05 07:00:00+00:00,391246.53305555554
2024-03-05 08:00:00+00:00,374642.3213888889
2024-03-05 09:00:00+00:00,297760.7608333333
2024-03-05 10:00:00+00:00,253933.9313888889
2024-03-05 11:00:00+00:00,163144.07722222223
2024-03-05 12:00:00+00:00,296645.59
2024-03-05 13:00:00+00:00,56817.974444444444
2024-03-05 14:00:00+00:00,25347.225833333334
2024-03-05 15:00:00+00:00,12850.98361111111
2024-03-05 16:00:00+00:00,2792.1275
2024-03-05 17:00:00+00:00,6494.798611111111
2024-03-05 18:00:00+00:00,4170.885555555556
2024-03-05 19:00:00+00:00,5682.03
2024-03-05 20:00:00+00:00,2497.3394444444443
2024-03-05 21:00:00+00:00,5448.186944444445
2024-03-05 22:00:00+00:00,2984.9680555555556
2024-03-05 23:00:00+00:00,1294.0405555555556
2024-03-06 00:00:00+00:00,3935.2530555555554
2024-03-06 01:00:00+00:00,7920.816944444445
2024-03-06 02:00:00+00:00,1562.4705555555556
2024-03-06 03:00:00+00:00,3370.014722222222
2024-03-06 04:00:00+00:00,4876.586111111111
2024-03-06 05:00:00+00:00,75327.89611111111
2024-03-06 06:00:00+00:00,272962.86
2024-03-06 07:00:00+00:00,238574.0625
2024-03-06 08:00:00+00:00,393248.82972222223
2024-03-06 09:00:00+00:00,222120.00583333333
2024-03-06 10:00:00+00:00,231521.30833333332
2024-03-06 11:00:00+00:00,401689.2947222222
2024-03-06 12:00:00+00:00,204474.01888888888
2024-03-06 13:00:00+00:00,83563.83361111111
2024-03-06 14:00:00+00:00,25529.430555555555
2024-03-06 15:00:00+00:00,34937.18861111111
2024-03-06 16:00:00+00:00,8898.030277777778
2024-03-06 17:00:00+00:00,34354.791666666664
2024-03-06 18:00:00+00:00,2729.2155555555555
2024-03-06 19:00:00+00:00,10384.207222222221
2024-03-06 20:00:00+00:00,3694.4244444444444
2024-03-06 21:00:00+00:00,19224.88888888889
2024-03-06 22:00:00+00:00,4031.0577777777776
2024-03-06 23:00:00+00:00,3325.3552777777777
2024-03-07 00:00:00+00:00,1095.9611111111112
2024-03-07 01:00:00+00:00,10323.948055555555
2024-03-07 02:00:00+00:00,3202.2833333333333
2024-03-07 03:00:00+00:00,10281.371388888889
2024-03-07 04:00:00+00:00,19168.908055555556
2024-03-07 05:00:00+00:00,100767.31777777777
2024-03-07 06:00:00+00:00,378876.61861111113
2024-03-07 07:00:00+00:00,252280.62694444443
2024-03-07 08:00:00+00:00,223302.5986111111
2024-03-07 09:00:00+00:00,231589.13944444444
2024-03-07 10:00:00+00:00,334642.96
2024-03-07 11:00:00+00:00,238018.55944444446
2024-03-07 12:00:00+00:00,125326.915
2024-03-07 13:00:00+00:00,20596.703611111112
2024-03-07 14:00:00+00:00,37242.7225
2024-03-07 15:00:00+00:00,19860.597777777777
2024-03-07 16:00:00+00:00,7528.581111111111
2024-03-07 17:00:00+00:00,98732.52027777777
2024-03-07 18:00:00+00:00,14512.653055555556
2024-03-07 19:00:00+00:00,84130.59166666666
2024-03-07 20:00:00+00:00,11357.070833333333
2024-03-07 21:00:00+00:00,1687.5008333333333
2024-03-07 22:00:00+00:00,1992.45
2024-03-07 23:00:00+00:00,2868.421388888889
2024-03-08 00:00:00+00:00,4846.892222222222
2024-03-08 01:00:00+00:00,3008.9105555555557
2024-03-08 02:00:00+00:00,1606.8794444444445
2024-03-08 03:00:00+00:00,1309.0433333333333
2024-03-08 04:00:00+00:00,38925.91055555556
2024-03-08 05:00:00+00:00,103952.41027777777
2024-03-08 06:00:00+00:00,402776.5966666667
2024-03-08 07:00:00+00:00,390748.39
2024-03-08 08:00:00+00:00,305193.53805555555
2024-03-08 09:00:00+00:00,289988.32194444444
2024-03-08 10:00:00+00:00,364960.1663888889
2024-03-08 11:00:00+00:00,249557.76055555555
2024-03-08 12:00:00+00:00,11825.795277777777
2024-03-08 13:00:00+00:00,23652.766666666666
2024-03-08 14:00:00+00:00,33710.98861111111
2024-03-08 15:00:00+00:00,1062.5441666666666
2024-03-08 16:00:00+00:00,1247.4505555555556
2024-03-08 17:00:00+00:00,2763.9925
2024-03-08 18:00:00+00:00,19730.12361111111
2024-03-08 19:00:00+00:00,4909.6288888888885
2024-03-08 20:00:00+00:00,1817.7022222222222
2024-03-08 21:00:00+00:00,1122.6277777777777
2024-03-08 22:00:00+00:00,2097.741111111111
2024-03-08 23:00:00+00:00,10361.260555555555
2024-03-09 00:00:00+00:00,4312.997777777778
2024-03-09 01:00:00+00:00,2640.1419444444446
2024-03-09 02:00:00+00:00,492.7052777777778
2024-03-09 03:00:00+00:00,2866.742777777778
2024-03-09 04:00:00+00:00,912.4980555555555
2024-03-09 05:00:00+00:00,2128.666388888889
2024-03-09 06:00:00+00:00,11925.426388888889
2024-03-09 07:00:00+00:00,2485.1358333333333
2024-03-09 08:00:00+00:00,2670.972222222222
2024-03-09 09:00:00+00:00,1907.4833333333333
2024-03-09 10:00:00+00:00,1044.5813888888888
2024-03-09 11:00:00+00:00,1134.5594444444444
2024-03-09 12:00:00+00:00,5622.295833333334
2024-03-09 13:00:00+00:00,2524.8713888888888
2024-03-09 14:00:00+00:00,6451.816111111111
2024-03-09 15:00:00+00:00,37148.203888888886
2024-03-09 16:00:00+00:00,40171.23972222222
2024-03-09 17:00:00+00:00,12644.96
2024-03-09 18:00:00+00:00,20092.35027777778
2024-03-09 19:00:00+00:00,35303.33416666667
2024-03-09 20:00:00+00:00,7258.5825
2024-03-09 21:00:00+00:00,1441.955
2024-03-09 22:00:00+00:00,7452.687777777778
2024-03-09 23:00:00+00:00,7778.979444444444
2024-03-10 00:00:00+00:00,1061.1566666666668
2024-03-10 01:00:00+00:00,55129.693333333336
2024-03-10 02:00:00+00:00,492.50805555555553
