time,throughput_bps
2024-02-25 15:00:00+00:00,5607656.376944444
2024-02-25 16:00:00+00:00,10089413.380833333
2024-02-25 17:00:00+00:00,9471373.794444444
2024-02-25 18:00:00+00:00,10790018.681944445
2024-02-25 19:00:00+00:00,13790139.500555556
2024-02-25 20:00:00+00:00,13630694.074444445
2024-02-25 21:00:00+00:00,11538550.356944444
2024-02-25 22:00:00+00:00,7654198.559722222
2024-02-25 23:00:00+00:00,4693256.974444444
2024-02-26 00:00:00+00:00,3545630.0797222224
2024-02-26 01:00:00+00:00,3378161.7830555555
2024-02-26 02:00:00+00:00,3442878.0986111113
2024-02-26 03:00:00+00:00,2460345.6358333332
2024-02-26 04:00:00+00:00,3069943.6702777776
2024-02-26 05:00:00+00:00,6257868.352777778
2024-02-26 06:00:00+00:00,13756125.75638889
2024-02-26 07:00:00+00:00,13355454.064166667
2024-02-26 08:00:00+00:00,10236073.716388889
2024-02-26 09:00:00+00:00,11485357.446666667
2024-02-26 10:00:00+00:00,7734627.751666667
2024-02-26 11:00:00+00:00,8496083.030555556
2024-02-26 12:00:00+00:00,9307826.585555555
2024-02-26 13:00:00+00:00,11383969.645
2024-02-26 14:00:00+00:00,9136658.464444444
2024-02-26 15:00:00+00:00,10995191.918333333
2024-02-26 16:00:00+00:00,9325003.745277777
2024-02-26 17:00:00+00:00,10923203.579444444
2024-02-26 18:00:00+00:00,11615226.496388888
2024-02-26 19:00:00+00:00,15539346.915555555
2024-02-26 20:00:00+00:00,11810876.939166667
2024-02-26 21:00:00+00:00,9255452.736944444
2024-02-26 22:00:00+00:00,5906276.897777778
2024-02-26 23:00:00+00:00,4638458.9525
2024-02-27 00:00:00+00:00,2911640.509722222
2024-02-27 01:00:00+00:00,1697468.5952777779
2024-02-27 02:00:00+00:00,2595350.1913888888
2024-02-27 03:00:00+00:00,1732161.378888889
2024-02-27 04:00:00+00:00,3209574.0230555558
2024-02-27 05:00:00+00:00,6854716.295833333
2024-02-27 06:00:00+00:00,8743127.480277779
2024-02-27 07:00:00+00:00,8047534.761388889
2024-02-27 08:00:00+00:00,8787331.110555556
2024-02-27 09:00:00+00:00,8419687.895277778
2024-02-27 10:00:00+00:00,9468448.447777778
2024-02-27 11:00:00+00:00,11951603.23888889
2024-02-27 12:00:00+00:00,11699114.834166666
2024-02-27 13:00:00+00:00,13623315.885555556
2024-02-27 14:00:00+00:00,12167152.78
2024-02-27 15:00:00+00:00,12429157.193611111
2024-02-27 16:00:00+00:00,17610455.69138889
2024-02-27 17:00:00+00:00,16342164.831388889
2024-02-27 18:00:00+00:00,15491679.338333333
2024-02-27 19:00:00+00:00,15483852.853055555
2024-02-27 20:00:00+00:00,15996729.210277777
2024-02-27 21:00:00+00:00,15300489.170277778
2024-02-27 22:00:00+00:00,11757509.982222222
2024-02-27 23:00:00+00:00,10990409.191666666
2024-02-28 00:00:00+00:00,3504983.756666667
2024-02-28 01:00:00+00:00,2671460.133888889
2024-02-28 02:00:00+00:00,1993818.016388889
2024-02-28 03:00:00+00:00,2892359.96
2024-02-28 04:00:00+00:00,3053794.513333333
2024-02-28 05:00:00+00:00,5750289.468333334
2024-02-28 06:00:00+00:00,9312753.191666666
2024-02-28 07:00:00+00:00,8846665.905
2024-02-28 08:00:00+00:00,12512740.258611111
2024-02-28 09:00:00+00:00,9643765.919166667
2024-02-28 10:00:00+00:00,9021562.780277777
2024-02-28 11:00:00+00:00,14609079.574166667
2024-02-28 12:00:00+00:00,10892814.811944444
2024-02-28 13:00:00+00:00,9483203.895833334
2024-02-28 14:00:00+00:00,9734840.942222223
2024-02-28 15:00:00+00:00,7574762.135277778
2024-02-28 16:00:00+00:00,9569953.92111111
2024-02-28 17:00:00+00:00,10690509.315555556
2024-02-28 18:00:00+00:00,10179367.611388888
2024-02-28 19:00:00+00:00,10748777.0825
2024-02-28 20:00:00+00:00,11828127.758333333
2024-02-28 21:00:00+00:00,7875406.748055556
2024-02-28 22:00:00+00:00,7210995.335555555
2024-02-28 23:00:00+00:00,5632265.659444445
2024-02-29 00:00:00+00:00,3446577.4208333334
2024-02-29 01:00:00+00:00,4824441.903333333
2024-02-29 02:00:00+00:00,2271415.256666667
2024-02-29 03:00:00+00:00,1888810.9747222222
2024-02-29 04:00:00+00:00,3235274.159722222
2024-02-29 05:00:00+00:00,5841077.963055556
2024-02-29 06:00:00+00:00,7781949.053333334
2024-02-29 07:00:00+00:00,9512845.003888888
2024-02-29 08:00:00+00:00,10587806.628888888
2024-02-29 09:00:00+00:00,9116946.2525
2024-02-29 10:00:00+00:00,9524044.725277778
2024-02-29 11:00:00+00:00,12127638.274722222
2024-02-29 12:00:00+00:00,12171343.554444445
2024-02-29 13:00:00+00:00,11369831.871111112
2024-02-29 14:00:00+00:00,10482067.36861111
2024-02-29 15:00:00+00:00,9890875.813888889
2024-02-29 16:00:00+00:00,9320775.86
2024-02-29 17:00:00+00:00,11910274.058333334
2024-02-29 18:00:00+00:00,9172396.775277779
2024-02-29 19:00:00+00:00,9532327.471944444
2024-02-29 20:00:00+00:00,10103579.50888889
2024-02-29 21:00:00+00:00,8317497.532777778
2024-02-29 22:00:00+00:00,5972022.843333334
2024-02-29 23:00:00+00:00,3505907.2569444445
2024-03-01 00:00:00+00:00,2839098.701388889
2024-03-01 01:00:00+00:00,2131318.9919444444
2024-03-01 02:00:00+00:00,3419012.487777778
2024-03-01 03:00:00+00:00,4134804.9008333334
2024-03-01 04:00:00+00:00,4475519.705555555
2024-03-01 05:00:00+00:00,6527395.962222222
2024-03-01 06:00:00+00:00,7641073.182222222
2024-03-01 07:00:00+00:00,9441125.690277778
2024-03-01 08:00:00+00:00,7212812.77
2024-03-01 09:00:00+00:00,5480869.735833333
2024-03-01 10:00:00+00:00,6615080.433055555
2024-03-01 11:00:00+00:00,7383511.231388889
2024-03-01 12:00:00+00:00,7072232.436944445
2024-03-01 13:00:00+00:00,7266880.581111111
2024-03-01 14:00:00+00:00,4923873.446666666
2024-03-01 15:00:00+00:00,5010548.397222222
2024-03-01 16:00:00+00:00,4286491.99
2024-03-01 17:00:00+00:00,4437205.987777778
2024-03-01 18:00:00+00:00,6109108.884444444
2024-03-01 19:00:00+00:00,5040486.933055555
2024-03-01 20:00:00+00:00,5523594.714166666
2024-03-01 21:00:00+00:00,4773295.433333334
2024-03-01 22:00:00+00:00,4075106.27
2024-03-01 23:00:00+00:00,3704264.1094444445
2024-03-02 00:00:00+00:00,5187533.0788888885
2024-03-02 01:00:00+00:00,4148110.0372222224
2024-03-02 02:00:00+00:00,2229874.6877777777
2024-03-02 03:00:00+00:00,2264439.2097222223
2024-03-02 04:00:00+00:00,2035939.461388889
2024-03-02 05:00:00+00:00,1401927.0438888888
2024-03-02 06:00:00+00:00,1979397.8902777778
2024-03-02 07:00:00+00:00,3106213.923611111
2024-03-02 08:00:00+00:00,2994488.3869444444
2024-03-02 09:00:00+00:00,3931234.8127777777
2024-03-02 10:00:00+00:00,3792682.6186111113
2024-03-02 11:00:00+00:00,5049410.6875
2024-03-02 12:00:00+00:00,4980960.603055555
2024-03-02 13:00:00+00:00,5640732.106388889
2024-03-02 14:00:00+00:00,4363977.208333333
2024-03-02 15:00:00+00:00,5033306.263611111
2024-03-02 16:00:00+00:00,5509392.4275
2024-03-02 17:00:00+00:00,3805584.4425
2024-03-02 18:00:00+00:00,4962400.553055556
2024-03-02 19:00:00+00:00,5076812.751666667
2024-03-02 20:00:00+00:00,6719850.072222223
2024-03-02 21:00:00+00:00,6358977.394444444
2024-03-02 22:00:00+00:00,4978225.273333333
2024-03-02 23:00:00+00:00,4032197.8758333335
2024-03-03 00:00:00+00:00,5650054.034722222
2024-03-03 01:00:00+00:00,4998300.435555556
2024-03-03 02:00:00+00:00,4006960.093611111
2024-03-03 03:00:00+00:00,5185880.354722222
2024-03-03 04:00:00+00:00,2585959.7744444446
2024-03-03 05:00:00+00:00,1125296.2455555554
2024-03-03 06:00:00+00:00,1589693.6816666666
2024-03-03 07:00:00+00:00,2930060.2869444443
2024-03-03 08:00:00+00:00,3560710.699722222
2024-03-03 09:00:00+00:00,5326378.370555555
2024-03-03 10:00:00+00:00,4960049.243611111
2024-03-03 11:00:00+00:00,3596129.6891666665
2024-03-03 12:00:00+00:00,3845137.7680555554
2024-03-03 13:00:00+00:00,7210132.018888889
2024-03-03 14:00:00+00:00,5696250.608333333
2024-03-03 15:00:00+00:00,4811249.0894444445
2024-03-03 16:00:00+00:00,5934241.059166667
2024-03-03 17:00:00+00:00,5863734.0163888885
2024-03-03 18:00:00+00:00,6551653.591666667
2024-03-03 19:00:00+00:00,8453732.021388888
2024-03-03 20:00:00+00:00,11930265.881111111
2024-03-03 21:00:00+00:00,9486251.198055556
2024-03-03 22:00:00+00:00,6519522.455555555
2024-03-03 23:00:00+00:00,4065264.5416666665
2024-03-04 00:00:00+00:00,3185654.2052777777
2024-03-04 01:00:00+00:00,2531218.605555556
2024-03-04 02:00:00+00:00,1530963.8447222223
2024-03-04 03:00:00+00:00,2142275.358611111
2024-03-04 04:00:00+00:00,2763842.788611111
2024-03-04 05:00:00+00:00,4604796.678611111
2024-03-04 06:00:00+00:00,7969573.154444444
2024-03-04 07:00:00+00:00,8521846.401944444
2024-03-04 08:00:00+00:00,10377342.513888888
2024-03-04 09:00:00+00:00,10142701.992777778
2024-03-04 10:00:00+00:00,9276543.992777778
2024-03-04 11:00:00+00:00,11451232.0525
2024-03-04 12:00:00+00:00,11115778.02638889
2024-03-04 13:00:00+00:00,10108834.682777777
2024-03-04 14:00:00+00:00,10072356.193055555
2024-03-04 15:00:00+00:00,10221757.002777778
2024-03-04 16:00:00+00:00,11075468.9175
2024-03-04 17:00:00+00:00,10924193.49
2024-03-04 18:00:00+00:00,10318616.619444445
2024-03-04 19:00:00+00:00,12483959.47138889
2024-03-04 20:00:00+00:00,13305753.43861111
2024-03-04 21:00:00+00:00,9392943.954444444
2024-03-04 22:00:00+00:00,7241962.851111111
2024-03-04 23:00:00+00:00,5127066.2725
2024-03-05 00:00:00+00:00,3225118.581111111
2024-03-05 01:00:00+00:00,1904354.6302777778
2024-03-05 02:00:00+00:00,1872145.246111111
2024-03-05 03:00:00+00:00,2577030.2744444446
2024-03-05 04:00:00+00:00,3596370.9891666668
2024-03-05 05:00:00+00:00,5849098.155555556
2024-03-05 06:00:00+00:00,8239528.164444445
2024-03-05 07:00:00+00:00,11060775.103333334
2024-03-05 08:00:00+00:00,12754217.221944444
2024-03-05 09:00:00+00:00,9695508.708888888
2024-03-05 10:00:00+00:00,7604074.890277778
2024-03-05 11:00:00+00:00,8598242.262222223
2024-03-05 12:00:00+00:00,7802458.033888889
2024-03-05 13:00:00+00:00,8197701.430555556
2024-03-05 14:00:00+00:00,7049213.800555555
2024-03-05 15:00:00+00:00,11965654.536388889
2024-03-05 16:00:00+00:00,8654252.948333334
2024-03-05 17:00:00+00:00,9338610.893055556
2024-03-05 18:00:00+00:00,9132433.029166667
2024-03-05 19:00:00+00:00,10846968.093611112
2024-03-05 20:00:00+00:00,9630886.235555556
2024-03-05 21:00:00+00:00,7228465.907222223
2024-03-05 22:00:00+00:00,3801040.5058333334
2024-03-05 23:00:00+00:00,4190049.6744444445
2024-03-06 00:00:00+00:00,2739214.3105555554
2024-03-06 01:00:00+00:00,2844230.220277778
2024-03-06 02:00:00+00:00,712409.9583333334
2024-03-06 03:00:00+00:00,1842082.1008333333
2024-03-06 04:00:00+00:00,3088286.191666667
2024-03-06 05:00:00+00:00,5324870.873611111
2024-03-06 06:00:00+00:00,7447897.385555555
2024-03-06 07:00:00+00:00,6639510.7675
2024-03-06 08:00:00+00:00,10939298.433888888
2024-03-06 09:00:00+00:00,10763703.434444444
2024-03-06 10:00:00+00:00,10098217.209722223
2024-03-06 11:00:00+00:00,12177047.355555555
2024-03-06 12:00:00+00:00,14612390.585
2024-03-06 13:00:00+00:00,12130356.95388889
2024-03-06 14:00:00+00:00,11778998.375277778
2024-03-06 15:00:00+00:00,11523967.304722222
2024-03-06 16:00:00+00:00,11426046.8075
2024-03-06 17:00:00+00:00,12477717.2925
2024-03-06 18:00:00+00:00,13387382.378611112
2024-03-06 19:00:00+00:00,12927506.54
2024-03-06 20:00:00+00:00,13295654.729166666
2024-03-06 21:00:00+00:00,10590828.049444444
2024-03-06 22:00:00+00:00,5280728.704166667
2024-03-06 23:00:00+00:00,3001770.7094444446
2024-03-07 00:00:00+00:00,3959983.31
2024-03-07 01:00:00+00:00,3629262.5658333334
2024-03-07 02:00:00+00:00,2368805.3997222222
2024-03-07 03:00:00+00:00,2722700.6622222224
2024-03-07 04:00:00+00:00,4013115.7163888887
2024-03-07 05:00:00+00:00,6116838.302777777
2024-03-07 06:00:00+00:00,8914949.500833333
2024-03-07 07:00:00+00:00,8414287.565833334
2024-03-07 08:00:00+00:00,8503327.015555555
2024-03-07 09:00:00+00:00,8010514.926666667
2024-03-07 10:00:00+00:00,7746130.260833333
2024-03-07 11:00:00+00:00,8249306.369444445
2024-03-07 12:00:00+00:00,8013724.871666667
2024-03-07 13:00:00+00:00,10498096.069722222
2024-03-07 14:00:00+00:00,9047449.310833333
2024-03-07 15:00:00+00:00,7463484.334722222
2024-03-07 16:00:00+00:00,12053653.1425
2024-03-07 17:00:00+00:00,13026475.750277778
2024-03-07 18:00:00+00:00,10733068.916666666
2024-03-07 19:00:00+00:00,12315894.490555555
2024-03-07 20:00:00+00:00,12376916.669166667
2024-03-07 21:00:00+00:00,9702389.937777778
2024-03-07 22:00:00+00:00,7439839.733055555
2024-03-07 23:00:00+00:00,6874546.830555555
2024-03-08 00:00:00+00:00,4591626.883055556
2024-03-08 01:00:00+00:00,2727141.9602777776
2024-03-08 02:00:00+00:00,3135903.862777778
2024-03-08 03:00:00+00:00,2443405.775
2024-03-08 04:00:00+00:00,4414548.204444445
2024-03-08 05:00:00+00:00,5421154.821111111
2024-03-08 06:00:00+00:00,5466472.5563888885
2024-03-08 07:00:00+00:00,6841111.953055556
2024-03-08 08:00:00+00:00,7138602.450277777
2024-03-08 09:00:00+00:00,7170162.749444445
2024-03-08 10:00:00+00:00,6316411.2769444445
2024-03-08 11:00:00+00:00,8440620.888333334
2024-03-08 12:00:00+00:00,6780478.110277778
2024-03-08 13:00:00+00:00,6903851.018333334
2024-03-08 14:00:00+00:00,5520318.202777778
2024-03-08 15:00:00+00:00,4557044.758055556
2024-03-08 16:00:00+00:00,4782148.924166666
2024-03-08 17:00:00+00:00,4036594.7425
2024-03-08 18:00:00+00:00,4442871.228888889
2024-03-08 19:00:00+00:00,9118120.593888888
2024-03-08 20:00:00+00:00,6521689.358055555
2024-03-08 21:00:00+00:00,4716298.725277778
2024-03-08 22:00:00+00:00,4898610.723888889
2024-03-08 23:00:00+00:00,4070050.4336111112
2024-03-09 00:00:00+00:00,3016886.3686111113
2024-03-09 01:00:00+00:00,1646631.6383333334
2024-03-09 02:00:00+00:00,641356.5316666666
2024-03-09 03:00:00+00:00,868094.4011111112
2024-03-09 04:00:00+00:00,1828322.7672222222
2024-03-09 05:00:00+00:00,1463026.233888889
2024-03-09 06:00:00+00:00,2607641.950277778
2024-03-09 07:00:00+00:00,3052907.2769444445
2024-03-09 08:00:00+00:00,3346690.678888889
2024-03-09 09:00:00+00:00,3642757.6538888887
2024-03-09 10:00:00+00:00,4950245.330555555
2024-03-09 11:00:00+00:00,5632144.2230555555
2024-03-09 12:00:00+00:00,5710642.100833333
2024-03-09 13:00:00+00:00,6664505.216388889
2024-03-09 14:00:00+00:00,6005146.449166667
2024-03-09 15:00:00+00:00,8329402.884166666
2024-03-09 16:00:00+00:00,7072237.655833334
2024-03-09 17:00:00+00:00,6170160.819722222
2024-03-09 18:00:00+00:00,7670602.001944444
2024-03-09 19:00:00+00:00,7094368.063888889
2024-03-09 20:00:00+00:00,7644289.707777778
2024-03-09 21:00:00+00:00,6732268.629166666
2024-03-09 22:00:00+00:00,5863504.254722223
2024-03-09 23:00:00+00:00,4346286.4325
2024-03-10 00:00:00+00:00,3091002.7680555554
2024-03-10 01:00:00+00:00,3714229.0294444445
2024-03-10 02:00:00+00:00,1909771.8125
2024-03-10 03:00:00+00:00,1220667.7702777777
2024-03-10 04:00:00+00:00,1248492.7813888888
2024-03-10 05:00:00+00:00,760569.6636111111
2024-03-10 06:00:00+00:00,2512481.9491666667
2024-03-10 07:00:00+00:00,2724427.654722222
2024-03-10 08:00:00+00:00,2758299.453888889
2024-03-10 09:00:00+00:00,2658926.3091666666
2024-03-10 10:00:00+00:00,4357438.1825
2024-03-10 11:00:00+00:00,8976301.804166667
2024-03-10 12:00:00+00:00,6774278.552222222
2024-03-10 13:00:00+00:00,5649747.538333333
2024-03-10 14:00:00+00:00,6194507.8202777775
2024-03-10 15:00:00+00:00,5799590.906111111
2024-03-10 16:00:00+00:00,7090873.006666667
2024-03-10 17:00:00+00:00,11083415.819444444
2024-03-10 18:00:00+00:00,9341214.501388889
2024-03-10 19:00:00+00:00,11510193.655
2024-03-10 20:00:00+00:00,11197612.76861111
2024-03-10 21:00:00+00:00,8448015.443055555
2024-03-10 22:00:00+00:00,6879732.458888889
2024-03-10 23:00:00+00:00,4050700.503611111
2024-03-11 00:00:00+00:00,1327499.4391666667
2024-03-11 01:00:00+00:00,1291036.5505555556
2024-03-11 02:00:00+00:00,1012263.5311111112
2024-03-11 03:00:00+00:00,1323096.5119444444
2024-03-11 04:00:00+00:00,2248951.6519444445
2024-03-11 05:00:00+00:00,4537409.451388889
2024-03-11 06:00:00+00:00,9171807.022222223
2024-03-11 07:00:00+00:00,8417461.956666667
2024-03-11 08:00:00+00:00,15641076.5175
2024-03-11 09:00:00+00:00,12047497.1775
2024-03-11 10:00:00+00:00,13214571.214722222
2024-03-11 11:00:00+00:00,15417611.139444444
2024-03-11 12:00:00+00:00,16158049.159166666
2024-03-11 13:00:00+00:00,14434360.902777778
2024-03-11 14:00:00+00:00,11118998.911666667
2024-03-11 15:00:00+00:00,11719446.278055556
2024-03-11 16:00:00+00:00,15347477.488055555
2024-03-11 17:00:00+00:00,15495661.300277777
2024-03-11 18:00:00+00:00,14739021.925
2024-03-11 19:00:00+00:00,13444408.87388889
2024-03-11 20:00:00+00:00,13643736.76638889
2024-03-11 21:00:00+00:00,9763799.223888889
2024-03-11 22:00:00+00:00,9027588.961944444
2024-03-11 23:00:00+00:00,6889584.584444445
2024-03-12 00:00:00+00:00,3314846.556388889
2024-03-12 01:00:00+00:00,1984864.5530555556
2024-03-12 02:00:00+00:00,2092550.3133333332
2024-03-12 03:00:00+00:00,2148794.0775
2024-03-12 04:00:00+00:00,3784744.6502777776
2024-03-12 05:00:00+00:00,5699210.209444445
2024-03-12 06:00:00+00:00,9254942.057777777
2024-03-12 07:00:00+00:00,8519346.675833333
2024-03-12 08:00:00+00:00,8193913.474166667
2024-03-12 09:00:00+00:00,12894772.342222223
2024-03-12 10:00:00+00:00,11424510.923333334
2024-03-12 11:00:00+00:00,11891394.134444445
2024-03-12 12:00:00+00:00,13602824.609444445
2024-03-12 13:00:00+00:00,12136588.613055555
2024-03-12 14:00:00+00:00,12762510.016666668
2024-03-12 15:00:00+00:00,11379944.500555556
2024-03-12 16:00:00+00:00,13967989.187222222
2024-03-12 17:00:00+00:00,12333288.472222222
2024-03-12 18:00:00+00:00,12598193.805555556
2024-03-12 19:00:00+00:00,16404845.450555556
2024-03-12 20:00:00+00:00,16433729.97138889
2024-03-12 21:00:00+00:00,14343295.375555556
2024-03-12 22:00:00+00:00,9715900.736111112
2024-03-12 23:00:00+00:00,6057217.041944444
2024-03-13 00:00:00+00:00,6797631.213055556
2024-03-13 01:00:00+00:00,4277882.586944444
2024-03-13 02:00:00+00:00,2878208.4505555555
2024-03-13 03:00:00+00:00,3185148.0575
2024-03-13 04:00:00+00:00,7291313.202222222
2024-03-13 05:00:00+00:00,10243844.28388889
2024-03-13 06:00:00+00:00,11286826.241666667
2024-03-13 07:00:00+00:00,11779247.17638889
2024-03-13 08:00:00+00:00,16264597.401944444
2024-03-13 09:00:00+00:00,15818132.290277777
2024-03-13 10:00:00+00:00,16807339.57388889
2024-03-13 11:00:00+00:00,19407160.714166667
2024-03-13 12:00:00+00:00,15328114.332222221
2024-03-13 13:00:00+00:00,12678595.235555556
2024-03-13 14:00:00+00:00,9117585.973055556
2024-03-13 15:00:00+00:00,8338783.999722222
2024-03-13 16:00:00+00:00,12808725.441388888
2024-03-13 17:00:00+00:00,16366219.573055556
2024-03-13 18:00:00+00:00,13731569.03
2024-03-13 19:00:00+00:00,15487504.730555555
2024-03-13 20:00:00+00:00,8140342.2025
2024-03-13 21:00:00+00:00,5221359.942222223
2024-03-13 22:00:00+00:00,5554582.629722223
2024-03-13 23:00:00+00:00,4965561.105833333
2024-03-14 00:00:00+00:00,3620460.7947222223
2024-03-14 01:00:00+00:00,3017821.688888889
2024-03-14 02:00:00+00:00,2487744.426388889
2024-03-14 03:00:00+00:00,3341883.8125
2024-03-14 04:00:00+00:00,5512279.062777778
2024-03-14 05:00:00+00:00,9558567.524166666
2024-03-14 06:00:00+00:00,12578862.541944444
2024-03-14 07:00:00+00:00,11755231.129444445
2024-03-14 08:00:00+00:00,15076179.945555555
2024-03-14 09:00:00+00:00,15363020.707777778
2024-03-14 10:00:00+00:00,12645468.750277778
2024-03-14 11:00:00+00:00,13577592.390277777
2024-03-14 12:00:00+00:00,13534180.61861111
2024-03-14 13:00:00+00:00,11586965.034722222
2024-03-14 14:00:00+00:00,7258758.813055555
2024-03-14 15:00:00+00:00,6114350.655555556
2024-03-14 16:00:00+00:00,8642664.161388889
2024-03-14 17:00:00+00:00,7350091.147777778
2024-03-14 18:00:00+00:00,7028685.922222222
2024-03-14 19:00:00+00:00,7684665.880833333
2024-03-14 20:00:00+00:00,7484433.370833334
2024-03-14 21:00:00+00:00,6125289.222222222
2024-03-14 22:00:00+00:00,5511572.768611111
2024-03-14 23:00:00+00:00,5923184.509722223
2024-03-15 00:00:00+00:00,3558148.5383333336
2024-03-15 01:00:00+00:00,2872590.901111111
2024-03-15 02:00:00+00:00,1732065.0041666667
2024-03-15 03:00:00+00:00,1105353.5858333334
2024-03-15 04:00:00+00:00,2320932.958611111
2024-03-15 05:00:00+00:00,4200416.298333333
2024-03-15 06:00:00+00:00,5320309.732222222
2024-03-15 07:00:00+00:00,7025519.670833333
2024-03-15 08:00:00+00:00,8269067.029166667
2024-03-15 09:00:00+00:00,6305940.956944444
2024-03-15 10:00:00+00:00,9689766.024444444
2024-03-15 11:00:00+00:00,10042190.906944444
2024-03-15 12:00:00+00:00,13216376.533055555
2024-03-15 13:00:00+00:00,12705982.949166667
2024-03-15 14:00:00+00:00,9875221.2475
2024-03-15 15:00:00+00:00,9005448.830833333
2024-03-15 16:00:00+00:00,10897360.378333334
2024-03-15 17:00:00+00:00,9351479.239166666
2024-03-15 18:00:00+00:00,7330396.365555556
2024-03-15 19:00:00+00:00,8220930.248888889
2024-03-15 20:00:00+00:00,8651593.830833333
2024-03-15 21:00:00+00:00,5786510.733888889
2024-03-15 22:00:00+00:00,4758640.413888888
2024-03-15 23:00:00+00:00,3563324.4816666665
2024-03-16 00:00:00+00:00,3186189.5541666667
2024-03-16 01:00:00+00:00,2791400.8955555554
2024-03-16 02:00:00+00:00,3019609.8075
2024-03-16 03:00:00+00:00,1767843.2458333333
2024-03-16 04:00:00+00:00,1477423.8425
2024-03-16 05:00:00+00:00,1677834.9355555556
2024-03-16 06:00:00+00:00,2221450.2083333335
2024-03-16 07:00:00+00:00,2242812.887777778
2024-03-16 08:00:00+00:00,3674374.265
2024-03-16 09:00:00+00:00,3269166.203888889
2024-03-16 10:00:00+00:00,3906337.67
2024-03-16 11:00:00+00:00,3756443.8005555556
2024-03-16 12:00:00+00:00,6541147.9297222225
2024-03-16 13:00:00+00:00,6025505.7038888885
2024-03-16 14:00:00+00:00,6102512.2144444445
2024-03-16 15:00:00+00:00,7048165.710277778
2024-03-16 16:00:00+00:00,6581384.388611111
2024-03-16 17:00:00+00:00,7820971.878611111
2024-03-16 18:00:00+00:00,6679446.871944444
2024-03-16 19:00:00+00:00,6486315.321666666
2024-03-16 20:00:00+00:00,8086785.697222223
2024-03-16 21:00:00+00:00,8667490.228055555
2024-03-16 22:00:00+00:00,4394055.2075
2024-03-16 23:00:00+00:00,4462746.235277778
2024-03-17 00:00:00+00:00,3081408.6080555557
2024-03-17 01:00:00+00:00,3665135.8255555555
2024-03-17 02:00:00+00:00,1808936.8377777778
2024-03-17 03:00:00+00:00,942975.865
2024-03-17 04:00:00+00:00,1403502.3516666666
2024-03-17 05:00:00+00:00,1381507.1452777777
2024-03-17 06:00:00+00:00,2088949.0466666666
2024-03-17 07:00:00+00:00,2317767.1411111113
2024-03-17 08:00:00+00:00,3230818.456111111
2024-03-17 09:00:00+00:00,4255703.579166667
2024-03-17 10:00:00+00:00,5143368.706666667
2024-03-17 11:00:00+00:00,4319819.814722222
2024-03-17 12:00:00+00:00,8485057.65138889
2024-03-17 13:00:00+00:00,8819295.364444444
2024-03-17 14:00:00+00:00,7058740.644722222
2024-03-17 15:00:00+00:00,6340894.9158333335
2024-03-17 16:00:00+00:00,9325716.693333333
2024-03-17 17:00:00+00:00,10726398.916666666
2024-03-17 18:00:00+00:00,8729980.339444444
2024-03-17 19:00:00+00:00,17939751.062222224
2024-03-17 20:00:00+00:00,12006641.277777778
2024-03-17 21:00:00+00:00,11085383.433055555
2024-03-17 22:00:00+00:00,7823557.708055556
2024-03-17 23:00:00+00:00,6210882.334722222
2024-03-18 00:00:00+00:00,4278900.855833333
2024-03-18 01:00:00+00:00,3483279.1083333334
2024-03-18 02:00:00+00:00,2974658.534722222
2024-03-18 03:00:00+00:00,2208857.851111111
2024-03-18 04:00:00+00:00,3224449.906111111
2024-03-18 05:00:00+00:00,3850733.9491666667
2024-03-18 06:00:00+00:00,7177799.4991666665
2024-03-18 07:00:00+00:00,8224310.935277778
2024-03-18 08:00:00+00:00,8709075.347777778
2024-03-18 09:00:00+00:00,8751272.079166668
2024-03-18 10:00:00+00:00,10018452.003055556
2024-03-18 11:00:00+00:00,10657108.9475
2024-03-18 12:00:00+00:00,13398814.535833333
2024-03-18 13:00:00+00:00,18796703.859166667
2024-03-18 14:00:00+00:00,15575997.118333334
2024-03-18 15:00:00+00:00,17427315.164722223
2024-03-18 16:00:00+00:00,13769306.946666667
2024-03-18 17:00:00+00:00,15850417.060277779
2024-03-18 18:00:00+00:00,13686507.759166667
2024-03-18 19:00:00+00:00,17034006.242222223
2024-03-18 20:00:00+00:00,14365657.316388888
2024-03-18 21:00:00+00:00,10983532.842222223
2024-03-18 22:00:00+00:00,6340613.084444445
2024-03-18 23:00:00+00:00,4085154.4747222224
2024-03-19 00:00:00+00:00,2606052.7272222224
2024-03-19 01:00:00+00:00,2303695.8594444445
2024-03-19 02:00:00+00:00,1886992.6266666667
2024-03-19 03:00:00+00:00,2721687.5622222223
2024-03-19 04:00:00+00:00,4018760.7555555557
2024-03-19 05:00:00+00:00,7199875.388611111
2024-03-19 06:00:00+00:00,13014180.596666666
2024-03-19 07:00:00+00:00,12805225.344166666
2024-03-19 08:00:00+00:00,14917973.091666667
2024-03-19 09:00:00+00:00,15842162.556944445
2024-03-19 10:00:00+00:00,14820878.905833334
2024-03-19 11:00:00+00:00,14164167.134722222
2024-03-19 12:00:00+00:00,15243378.693611111
2024-03-19 13:00:00+00:00,13491377.1125
2024-03-19 14:00:00+00:00,8631749.26
2024-03-19 15:00:00+00:00,9253146.74
2024-03-19 16:00:00+00:00,12733258.310277779
2024-03-19 17:00:00+00:00,17673151.337222222
2024-03-19 18:00:00+00:00,14457201.327222222
2024-03-19 19:00:00+00:00,15026568.194166666
2024-03-19 20:00:00+00:00,15299939.14361111
