time,original,imputed
2024-02-07 14:00:00+00:00,275438.69583333336,275438.69583333336
2024-02-07 15:00:00+00:00,176414.79361111112,275438.69583333336
2024-02-07 16:00:00+00:00,320968.30611111113,320968.30611111113
2024-02-07 17:00:00+00:00,159305.3325,159305.3325
2024-02-07 18:00:00+00:00,139041.26666666666,159305.3325
2024-02-07 19:00:00+00:00,458246.3588888889,458246.3588888889
2024-02-07 20:00:00+00:00,184538.68666666668,184538.68666666668
2024-02-07 21:00:00+00:00,311784.34194444446,184538.68666666668
2024-02-07 22:00:00+00:00,78891.12305555555,78891.12305555555
2024-02-07 23:00:00+00:00,129769.35555555556,129769.35555555556
2024-02-08 00:00:00+00:00,101041.03138888888,101041.03138888888
2024-02-08 01:00:00+00:00,97832.62194444444,97832.62194444444
2024-02-08 02:00:00+00:00,50532.535833333335,50532.535833333335
2024-02-08 03:00:00+00:00,107967.18666666666,107967.18666666666
2024-02-08 04:00:00+00:00,301588.8438888889,301588.8438888889
2024-02-08 05:00:00+00:00,406322.2297222222,406322.2297222222
2024-02-08 06:00:00+00:00,462304.1405555556,462304.1405555556
2024-02-08 07:00:00+00:00,877532.6747222223,877532.6747222223
2024-02-08 08:00:00+00:00,940889.1136111112,940889.1136111112
2024-02-08 09:00:00+00:00,977150.8238888888,977150.8238888888
2024-02-08 10:00:00+00:00,790731.3294444444,977150.8238888888
2024-02-08 11:00:00+00:00,995579.9436111111,995579.9436111111
2024-02-08 12:00:00+00:00,891114.3722222223,995579.9436111111
2024-02-08 13:00:00+00:00,804497.5169444444,804497.5169444444
2024-02-08 14:00:00+00:00,794579.5825,794579.5825
2024-02-08 15:00:00+00:00,220259.38583333333,220259.38583333333
2024-02-08 16:00:00+00:00,340343.02305555553,340343.02305555553
2024-02-08 17:00:00+00:00,235703.6480555556,235703.6480555556
2024-02-08 18:00:00+00:00,679456.8777777777,679456.8777777777
2024-02-08 19:00:00+00:00,273689.7975,273689.7975
2024-02-08 20:00:00+00:00,194597.03694444444,194597.03694444444
2024-02-08 21:00:00+00:00,173702.21027777778,173702.21027777778
2024-02-08 22:00:00+00:00,140597.61805555556,140597.61805555556
2024-02-08 23:00:00+00:00,89520.20305555555,89520.20305555555
2024-02-09 00:00:00+00:00,87946.88833333334,87946.88833333334
2024-02-09 01:00:00+00:00,75001.53722222222,75001.53722222222
2024-02-09 02:00:00+00:00,92455.08027777776,92455.08027777776
2024-02-09 03:00:00+00:00,78164.31611111111,78164.31611111111
2024-02-09 04:00:00+00:00,208876.8986111111,208876.8986111111
2024-02-09 05:00:00+00:00,309827.67083333334,309827.67083333334
2024-02-09 06:00:00+00:00,729734.4694444444,309827.67083333334
2024-02-09 07:00:00+00:00,986567.6463888888,986567.6463888888
2024-02-09 08:00:00+00:00,710889.4544444444,710889.4544444444
2024-02-09 09:00:00+00:00,408732.0397222222,408732.0397222222
2024-02-09 10:00:00+00:00,576539.776388889,576539.776388889
2024-02-09 11:00:00+00:00,428893.44916666666,428893.44916666666
2024-02-09 12:00:00+00:00,396201.5119444445,396201.5119444445
2024-02-09 13:00:00+00:00,353807.1830555556,353807.1830555556
2024-02-09 14:00:00+00:00,218828.8422222222,218828.8422222222
2024-02-09 15:00:00+00:00,136396.0986111111,136396.0986111111
2024-02-09 16:00:00+00:00,334623.71444444446,334623.71444444446
2024-02-09 17:00:00+00:00,147211.2536111111,147211.2536111111
2024-02-09 18:00:00+00:00,144194.48722222223,144194.48722222223
2024-02-09 19:00:00+00:00,142600.87527777778,142600.87527777778
2024-02-09 20:00:00+00:00,155990.02916666667,155990.02916666667
2024-02-09 21:00:00+00:00,139460.1836111111,139460.1836111111
2024-02-09 22:00:00+00:00,86153.51194444444,86153.51194444444
2024-02-09 23:00:00+00:00,44704.34694444444,44704.34694444444
2024-02-10 00:00:00+00:00,74730.64166666666,74730.64166666666
2024-02-10 01:00:00+00:00,198564.14277777777,198564.14277777777
2024-02-10 02:00:00+00:00,195545.33,195545.33
2024-02-10 03:00:00+00:00,112329.81027777778,112329.81027777778
2024-02-10 04:00:00+00:00,80852.04583333334,80852.04583333334
2024-02-10 05:00:00+00:00,95299.36694444444,95299.36694444444
2024-02-10 06:00:00+00:00,160394.305,160394.305
2024-02-10 07:00:00+00:00,86196.78138888889,160394.305
2024-02-10 08:00:00+00:00,97266.675,97266.675
2024-02-10 09:00:00+00:00,113708.08583333332,97266.675
2024-02-10 10:00:00+00:00,160081.8186111111,160081.8186111111
2024-02-10 11:00:00+00:00,166322.89277777777,160081.8186111111
2024-02-10 12:00:00+00:00,139986.1225,139986.1225
2024-02-10 13:00:00+00:00,190662.53583333333,190662.53583333333
2024-02-10 14:00:00+00:00,230850.9333333333,230850.9333333333
2024-02-10 15:00:00+00:00,149128.39666666667,149128.39666666667
2024-02-10 16:00:00+00:00,165671.87805555554,165671.87805555554
2024-02-10 17:00:00+00:00,142280.2202777778,142280.2202777778
2024-02-10 18:00:00+00:00,149762.3763888889,149762.3763888889
2024-02-10 19:00:00+00:00,188998.5636111111,188998.5636111111
2024-02-10 20:00:00+00:00,159913.78972222222,159913.78972222222
2024-02-10 21:00:00+00:00,113146.46055555556,113146.46055555556
2024-02-10 22:00:00+00:00,107532.1861111111,107532.1861111111
2024-02-10 23:00:00+00:00,51464.9875,51464.9875
2024-02-11 00:00:00+00:00,57209.21916666667,51464.9875
2024-02-11 01:00:00+00:00,78476.1275,78476.1275
2024-02-11 02:00:00+00:00,28647.7275,28647.7275
2024-02-11 03:00:00+00:00,39144.31722222222,39144.31722222222
2024-02-11 04:00:00+00:00,26746.134444444444,26746.134444444444
2024-02-11 05:00:00+00:00,70223.95722222222,26746.134444444444
2024-02-11 06:00:00+00:00,52461.29,52461.29
2024-02-11 07:00:00+00:00,109541.18972222222,109541.18972222222
2024-02-11 08:00:00+00:00,154314.46916666668,154314.46916666668
2024-02-11 09:00:00+00:00,201728.13888888888,154314.46916666668
2024-02-11 10:00:00+00:00,263702.5444444445,263702.5444444445
2024-02-11 11:00:00+00:00,355322.0227777778,355322.0227777778
2024-02-11 12:00:00+00:00,253389.2469444445,253389.2469444445
2024-02-11 13:00:00+00:00,512176.0763888889,512176.0763888889
2024-02-11 14:00:00+00:00,245699.3475,245699.3475
2024-02-11 15:00:00+00:00,192959.955,192959.955
2024-02-11 16:00:00+00:00,362729.9133333333,362729.9133333333
2024-02-11 17:00:00+00:00,279336.0730555556,279336.0730555556
2024-02-11 18:00:00+00:00,158361.42666666667,279336.0730555556
2024-02-11 19:00:00+00:00,231458.9413888889,231458.9413888889
2024-02-11 20:00:00+00:00,169748.35055555555,169748.35055555555
2024-02-11 21:00:00+00:00,132507.68694444443,132507.68694444443
2024-02-11 22:00:00+00:00,63462.62388888889,63462.62388888889
2024-02-11 23:00:00+00:00,76490.12222222223,76490.12222222223
2024-02-12 00:00:00+00:00,38667.57916666667,38667.57916666667
2024-02-12 01:00:00+00:00,53317.33666666667,53317.33666666667
2024-02-12 02:00:00+00:00,42141.241944444446,42141.241944444446
2024-02-12 03:00:00+00:00,62767.543333333335,62767.543333333335
2024-02-12 04:00:00+00:00,117277.74138888888,117277.74138888888
2024-02-12 05:00:00+00:00,191505.7355555556,191505.7355555556
2024-02-12 06:00:00+00:00,302369.69416666665,302369.69416666665
2024-02-12 07:00:00+00:00,490296.45416666666,490296.45416666666
2024-02-12 08:00:00+00:00,449857.4186111111,490296.45416666666
2024-02-12 09:00:00+00:00,535005.7211111111,535005.7211111111
2024-02-12 10:00:00+00:00,635571.2302777778,635571.2302777778
2024-02-12 11:00:00+00:00,913213.7255555555,913213.7255555555
2024-02-12 12:00:00+00:00,626308.036111111,626308.036111111
2024-02-12 13:00:00+00:00,683565.1102777778,683565.1102777778
2024-02-12 14:00:00+00:00,366891.4780555556,683565.1102777778
2024-02-12 15:00:00+00:00,302227.3847222222,302227.3847222222
2024-02-12 16:00:00+00:00,193888.96277777775,193888.96277777775
2024-02-12 17:00:00+00:00,180699.43194444448,180699.43194444448
2024-02-12 18:00:00+00:00,222676.89916666667,222676.89916666667
2024-02-12 19:00:00+00:00,160358.53194444443,160358.53194444443
2024-02-12 20:00:00+00:00,122587.97416666668,122587.97416666668
2024-02-12 21:00:00+00:00,141905.2513888889,141905.2513888889
2024-02-12 22:00:00+00:00,219137.89194444445,219137.89194444445
2024-02-12 23:00:00+00:00,54332.26833333333,54332.26833333333
2024-02-13 00:00:00+00:00,78714.41166666667,78714.41166666667
2024-02-13 01:00:00+00:00,31772.27694444445,31772.27694444445
2024-02-13 02:00:00+00:00,37151.1125,37151.1125
2024-02-13 03:00:00+00:00,82257.19388888888,82257.19388888888
2024-02-13 04:00:00+00:00,165856.05027777777,82257.19388888888
2024-02-13 05:00:00+00:00,167957.54805555556,167957.54805555556
2024-02-13 06:00:00+00:00,415896.04027777776,415896.04027777776
2024-02-13 07:00:00+00:00,397730.5819444445,397730.5819444445
2024-02-13 08:00:00+00:00,457323.50083333335,457323.50083333335
2024-02-13 09:00:00+00:00,335264.47444444447,335264.47444444447
2024-02-13 10:00:00+00:00,699745.1727777778,699745.1727777778
2024-02-13 11:00:00+00:00,678657.8652777778,678657.8652777778
2024-02-13 12:00:00+00:00,549165.8094444445,549165.8094444445
2024-02-13 13:00:00+00:00,534791.9763888889,534791.9763888889
2024-02-13 14:00:00+00:00,260187.34805555557,260187.34805555557
2024-02-13 15:00:00+00:00,325361.0291666667,325361.0291666667
2024-02-13 16:00:00+00:00,348658.7422222222,348658.7422222222
2024-02-13 17:00:00+00:00,217055.32361111112,217055.32361111112
2024-02-13 18:00:00+00:00,337384.2344444444,337384.2344444444
2024-02-13 19:00:00+00:00,171410.9752777778,171410.9752777778
2024-02-13 20:00:00+00:00,146229.17,146229.17
2024-02-13 21:00:00+00:00,175980.26055555555,175980.26055555555
2024-02-13 22:00:00+00:00,59379.034166666665,59379.034166666665
2024-02-13 23:00:00+00:00,120830.44111111113,59379.034166666665
2024-02-14 00:00:00+00:00,121374.35888888888,121374.35888888888
2024-02-14 01:00:00+00:00,70776.145,70776.145
2024-02-14 02:00:00+00:00,113572.91666666669,113572.91666666669
2024-02-14 03:00:00+00:00,129099.7425,129099.7425
2024-02-14 04:00:00+00:00,430969.50166666665,430969.50166666665
2024-02-14 05:00:00+00:00,438413.5533333333,438413.5533333333
2024-02-14 06:00:00+00:00,559910.0861111111,559910.0861111111
2024-02-14 07:00:00+00:00,482335.7663888889,482335.7663888889
2024-02-14 08:00:00+00:00,517810.1013888889,517810.1013888889
2024-02-14 09:00:00+00:00,314263.7886111111,314263.7886111111
2024-02-14 10:00:00+00:00,505484.0169444445,505484.0169444445
2024-02-14 11:00:00+00:00,594152.2686111111,594152.2686111111
2024-02-14 12:00:00+00:00,493054.6244444444,493054.6244444444
2024-02-14 13:00:00+00:00,496195.07722222223,496195.07722222223
2024-02-14 14:00:00+00:00,406313.6491666666,406313.6491666666
2024-02-14 15:00:00+00:00,361240.0497222222,361240.0497222222
2024-02-14 16:00:00+00:00,305437.4286111111,305437.4286111111
2024-02-14 17:00:00+00:00,363926.9061111111,363926.9061111111
2024-02-14 18:00:00+00:00,433458.4825,433458.4825
2024-02-14 19:00:00+00:00,215698.24166666667,215698.24166666667
2024-02-14 20:00:00+00:00,153515.12833333333,153515.12833333333
2024-02-14 21:00:00+00:00,494488.27194444445,494488.27194444445
2024-02-14 22:00:00+00:00,102988.20833333331,102988.20833333331
2024-02-14 23:00:00+00:00,139887.88,139887.88
2024-02-15 00:00:00+00:00,105853.24027777778,139887.88
2024-02-15 01:00:00+00:00,75684.01,139887.88
2024-02-15 02:00:00+00:00,116042.15222222224,116042.15222222224
2024-02-15 03:00:00+00:00,60642.864166666666,60642.864166666666
2024-02-15 04:00:00+00:00,120427.31916666668,120427.31916666668
2024-02-15 05:00:00+00:00,280843.6363888889,280843.6363888889
2024-02-15 06:00:00+00:00,406954.62333333335,406954.62333333335
2024-02-15 07:00:00+00:00,497989.3416666667,497989.3416666667
2024-02-15 08:00:00+00:00,703457.5625,703457.5625
2024-02-15 09:00:00+00:00,600487.2405555556,600487.2405555556
2024-02-15 10:00:00+00:00,721706.8563888889,721706.8563888889
2024-02-15 11:00:00+00:00,562859.161111111,562859.161111111
2024-02-15 12:00:00+00:00,729240.8683333333,729240.8683333333
2024-02-15 13:00:00+00:00,507755.78055555554,507755.78055555554
2024-02-15 14:00:00+00:00,419050.88416666666,419050.88416666666
2024-02-15 15:00:00+00:00,296859.73055555555,296859.73055555555
2024-02-15 16:00:00+00:00,135146.68277777778,135146.68277777778
2024-02-15 17:00:00+00:00,245157.89666666667,245157.89666666667
2024-02-15 18:00:00+00:00,283108.8597222222,283108.8597222222
2024-02-15 19:00:00+00:00,295000.3108333333,295000.3108333333
2024-02-15 20:00:00+00:00,163331.94833333333,163331.94833333333
2024-02-15 21:00:00+00:00,140998.17444444445,140998.17444444445
2024-02-15 22:00:00+00:00,110395.54444444444,110395.54444444444
2024-02-15 23:00:00+00:00,62971.18444444444,62971.18444444444
2024-02-16 00:00:00+00:00,167176.3477777778,167176.3477777778
2024-02-16 01:00:00+00:00,114497.7825,114497.7825
2024-02-16 02:00:00+00:00,119145.07944444443,119145.07944444443
2024-02-16 03:00:00+00:00,70898.73083333333,70898.73083333333
2024-02-16 04:00:00+00:00,94863.69361111111,94863.69361111111
2024-02-16 05:00:00+00:00,421770.8863888889,421770.8863888889
2024-02-16 06:00:00+00:00,353436.0080555556,353436.0080555556
2024-02-16 07:00:00+00:00,501658.71472222224,501658.71472222224
2024-02-16 08:00:00+00:00,429851.29777777777,429851.29777777777
2024-02-16 09:00:00+00:00,482652.3144444444,482652.3144444444
2024-02-16 10:00:00+00:00,541146.9608333333,541146.9608333333
2024-02-16 11:00:00+00:00,620370.8969444444,620370.8969444444
2024-02-16 12:00:00+00:00,368987.3713888889,368987.3713888889
2024-02-16 13:00:00+00:00,400055.8011111111,368987.3713888889
2024-02-16 14:00:00+00:00,315361.6425,368987.3713888889
2024-02-16 15:00:00+00:00,290395.9275,290395.9275
2024-02-16 16:00:00+00:00,169423.94777777776,169423.94777777776
2024-02-16 17:00:00+00:00,208929.73416666663,208929.73416666663
2024-02-16 18:00:00+00:00,211576.50972222225,208929.73416666663
2024-02-16 19:00:00+00:00,213731.20416666663,213731.20416666663
2024-02-16 20:00:00+00:00,152202.8397222222,152202.8397222222
2024-02-16 21:00:00+00:00,196968.1433333333,196968.1433333333
2024-02-16 22:00:00+00:00,113868.05805555556,113868.05805555556
2024-02-16 23:00:00+00:00,126003.30222222222,126003.30222222222
2024-02-17 00:00:00+00:00,126018.92638888888,126003.30222222222
2024-02-17 01:00:00+00:00,152775.07055555555,152775.07055555555
2024-02-17 02:00:00+00:00,51676.50638888889,51676.50638888889
2024-02-17 03:00:00+00:00,72223.31083333334,72223.31083333334
2024-02-17 04:00:00+00:00,44881.38055555556,44881.38055555556
2024-02-17 05:00:00+00:00,114942.38027777776,114942.38027777776
2024-02-17 06:00:00+00:00,93934.28722222222,93934.28722222222
2024-02-17 07:00:00+00:00,136016.9061111111,93934.28722222222
2024-02-17 08:00:00+00:00,113805.56055555557,113805.56055555557
2024-02-17 09:00:00+00:00,116175.40222222224,116175.40222222224
2024-02-17 10:00:00+00:00,87191.89722222222,87191.89722222222
2024-02-17 11:00:00+00:00,136521.49694444446,136521.49694444446
2024-02-17 12:00:00+00:00,155650.96833333332,155650.96833333332
2024-02-17 13:00:00+00:00,248953.1125,155650.96833333332
2024-02-17 14:00:00+00:00,93379.14666666668,155650.96833333332
2024-02-17 15:00:00+00:00,145739.49166666667,145739.49166666667
2024-02-17 16:00:00+00:00,118041.875,118041.875
2024-02-17 17:00:00+00:00,69940.48305555555,69940.48305555555
2024-02-17 18:00:00+00:00,109946.82055555556,109946.82055555556
2024-02-17 19:00:00+00:00,110575.28305555556,110575.28305555556
2024-02-17 20:00:00+00:00,65019.98777777778,65019.98777777778
2024-02-17 21:00:00+00:00,178021.63194444444,178021.63194444444
2024-02-17 22:00:00+00:00,67237.27138888888,67237.27138888888
2024-02-17 23:00:00+00:00,156921.32555555555,67237.27138888888
2024-02-18 00:00:00+00:00,78948.55638888889,78948.55638888889
2024-02-18 01:00:00+00:00,318273.5983333333,78948.55638888889
2024-02-18 02:00:00+00:00,53922.29444444445,53922.29444444445
2024-02-18 03:00:00+00:00,71423.11555555556,71423.11555555556
2024-02-18 04:00:00+00:00,45881.14666666667,45881.14666666667
2024-02-18 05:00:00+00:00,106390.50666666668,106390.50666666668
2024-02-18 06:00:00+00:00,75920.73333333334,75920.73333333334
2024-02-18 07:00:00+00:00,98833.79166666669,98833.79166666669
2024-02-18 08:00:00+00:00,89414.03222222222,98833.79166666669
2024-02-18 09:00:00+00:00,152935.1286111111,152935.1286111111
2024-02-18 10:00:00+00:00,107567.31222222222,107567.31222222222
2024-02-18 11:00:00+00:00,112862.44638888889,107567.31222222222
2024-02-18 12:00:00+00:00,146429.3161111111,146429.3161111111
2024-02-18 13:00:00+00:00,254192.1755555556,254192.1755555556
2024-02-18 14:00:00+00:00,221935.6880555556,221935.6880555556
2024-02-18 15:00:00+00:00,291043.7363888889,291043.7363888889
2024-02-18 16:00:00+00:00,202233.03222222225,202233.03222222225
2024-02-18 17:00:00+00:00,237971.04111111112,202233.03222222225
2024-02-18 18:00:00+00:00,280785.5786111111,202233.03222222225
2024-02-18 19:00:00+00:00,216467.95138888888,216467.95138888888
2024-02-18 20:00:00+00:00,184670.05027777777,184670.05027777777
2024-02-18 21:00:00+00:00,130262.46888888888,130262.46888888888
2024-02-18 22:00:00+00:00,81397.76138888889,81397.76138888889
2024-02-18 23:00:00+00:00,83805.69666666667,83805.69666666667
2024-02-19 00:00:00+00:00,135757.98916666667,83805.69666666667
2024-02-19 01:00:00+00:00,35343.80638888889,35343.80638888889
2024-02-19 02:00:00+00:00,69307.31666666667,69307.31666666667
2024-02-19 03:00:00+00:00,79961.41333333333,79961.41333333333
2024-02-19 04:00:00+00:00,383295.5238888889,383295.5238888889
2024-02-19 05:00:00+00:00,483568.7133333333,483568.7133333333
2024-02-19 06:00:00+00:00,873906.3216666667,483568.7133333333
2024-02-19 07:00:00+00:00,816513.5147222222,816513.5147222222
2024-02-19 08:00:00+00:00,1087107.0152777778,1087107.0152777778
2024-02-19 09:00:00+00:00,690234.965,690234.965
2024-02-19 10:00:00+00:00,791477.5572222222,791477.5572222222
2024-02-19 11:00:00+00:00,1351221.6338888889,1351221.6338888889
2024-02-19 12:00:00+00:00,745581.2863888888,745581.2863888888
2024-02-19 13:00:00+00:00,667520.9361111111,667520.9361111111
2024-02-19 14:00:00+00:00,451763.1438888889,451763.1438888889
2024-02-19 15:00:00+00:00,326126.4866666667,451763.1438888889
2024-02-19 16:00:00+00:00,260398.97194444443,451763.1438888889
2024-02-19 17:00:00+00:00,193926.31805555557,193926.31805555557
2024-02-19 18:00:00+00:00,336039.4061111111,193926.31805555557
2024-02-19 19:00:00+00:00,236031.44444444444,236031.44444444444
2024-02-19 20:00:00+00:00,189406.92222222223,189406.92222222223
2024-02-19 21:00:00+00:00,220636.79611111112,220636.79611111112
2024-02-19 22:00:00+00:00,166326.18527777778,166326.18527777778
2024-02-19 23:00:00+00:00,92189.515,92189.515
2024-02-20 00:00:00+00:00,107173.46805555555,107173.46805555555
2024-02-20 01:00:00+00:00,86815.88444444444,86815.88444444444
2024-02-20 02:00:00+00:00,101165.98305555557,86815.88444444444
2024-02-20 03:00:00+00:00,81579.59444444445,81579.59444444445
2024-02-20 04:00:00+00:00,95636.03055555555,95636.03055555555
2024-02-20 05:00:00+00:00,380595.89666666667,380595.89666666667
2024-02-20 06:00:00+00:00,669650.1583333333,669650.1583333333
2024-02-20 07:00:00+00:00,549928.3944444444,549928.3944444444
2024-02-20 08:00:00+00:00,646114.4352777777,646114.4352777777
2024-02-20 09:00:00+00:00,402308.1177777778,402308.1177777778
2024-02-20 10:00:00+00:00,774116.4205555556,774116.4205555556
2024-02-20 11:00:00+00:00,831725.4408333333,831725.4408333333
2024-02-20 12:00:00+00:00,653257.5536111111,653257.5536111111
2024-02-20 13:00:00+00:00,430745.0833333333,430745.0833333333
2024-02-20 14:00:00+00:00,231915.60472222223,231915.60472222223
2024-02-20 15:00:00+00:00,255892.6525,255892.6525
2024-02-20 16:00:00+00:00,244985.51416666663,244985.51416666663
2024-02-20 17:00:00+00:00,120524.3313888889,120524.3313888889
2024-02-20 18:00:00+00:00,166325.64333333334,120524.3313888889
2024-02-20 19:00:00+00:00,107087.88416666668,107087.88416666668
2024-02-20 20:00:00+00:00,142439.47833333333,142439.47833333333
2024-02-20 21:00:00+00:00,123288.385,123288.385
2024-02-20 22:00:00+00:00,201829.9875,201829.9875
2024-02-20 23:00:00+00:00,146922.78444444443,146922.78444444443
2024-02-21 00:00:00+00:00,111534.52111111111,111534.52111111111
2024-02-21 01:00:00+00:00,122271.66,122271.66
2024-02-21 02:00:00+00:00,74091.975,74091.975
2024-02-21 03:00:00+00:00,74464.7375,74464.7375
2024-02-21 04:00:00+00:00,320557.1963888889,320557.1963888889
2024-02-21 05:00:00+00:00,461562.0438888889,461562.0438888889
2024-02-21 06:00:00+00:00,470867.2291666667,470867.2291666667
2024-02-21 07:00:00+00:00,407148.4588888889,407148.4588888889
2024-02-21 08:00:00+00:00,495913.9258333333,495913.9258333333
2024-02-21 09:00:00+00:00,569407.0088888889,569407.0088888889
2024-02-21 10:00:00+00:00,548583.3955555556,548583.3955555556
2024-02-21 11:00:00+00:00,436272.7138888889,436272.7138888889
2024-02-21 12:00:00+00:00,483880.9255555556,483880.9255555556
2024-02-21 13:00:00+00:00,261749.99444444448,261749.99444444448
2024-02-21 14:00:00+00:00,246566.41444444444,246566.41444444444
2024-02-21 15:00:00+00:00,228453.76888888888,246566.41444444444
2024-02-21 16:00:00+00:00,221152.80222222224,221152.80222222224
2024-02-21 17:00:00+00:00,156740.24444444446,156740.24444444446
2024-02-21 18:00:00+00:00,187667.17222222223,187667.17222222223
2024-02-21 19:00:00+00:00,218907.67388888888,218907.67388888888
2024-02-21 20:00:00+00:00,180227.00722222225,218907.67388888888
2024-02-21 21:00:00+00:00,174170.0077777778,218907.67388888888
2024-02-21 22:00:00+00:00,149729.92111111112,149729.92111111112
2024-02-21 23:00:00+00:00,88937.38305555556,149729.92111111112
2024-02-22 00:00:00+00:00,125376.825,125376.825
2024-02-22 01:00:00+00:00,70576.81888888888,70576.81888888888
2024-02-22 02:00:00+00:00,89333.97527777778,89333.97527777778
2024-02-22 03:00:00+00:00,59232.85722222222,59232.85722222222
2024-02-22 04:00:00+00:00,83027.85333333333,83027.85333333333
2024-02-22 05:00:00+00:00,159544.3961111111,159544.3961111111
2024-02-22 06:00:00+00:00,326695.6638888889,326695.6638888889
2024-02-22 07:00:00+00:00,741736.1402777778,741736.1402777778
2024-02-22 08:00:00+00:00,541345.2383333333,541345.2383333333
2024-02-22 09:00:00+00:00,458893.8055555556,458893.8055555556
2024-02-22 10:00:00+00:00,606425.2383333333,606425.2383333333
2024-02-22 11:00:00+00:00,1030899.8272222222,1030899.8272222222
2024-02-22 12:00:00+00:00,695570.8861111111,695570.8861111111
2024-02-22 13:00:00+00:00,446336.9736111111,446336.9736111111
2024-02-22 14:00:00+00:00,459098.0991666667,459098.0991666667
2024-02-22 15:00:00+00:00,490439.16444444447,490439.16444444447
2024-02-22 16:00:00+00:00,249831.57944444445,249831.57944444445
2024-02-22 17:00:00+00:00,184626.2563888889,184626.2563888889
2024-02-22 18:00:00+00:00,246984.39833333332,184626.2563888889
2024-02-22 19:00:00+00:00,126877.55527777778,126877.55527777778
2024-02-22 20:00:00+00:00,158091.51055555555,126877.55527777778
2024-02-22 21:00:00+00:00,177615.16777777777,177615.16777777777
2024-02-22 22:00:00+00:00,111831.00694444444,111831.00694444444
2024-02-22 23:00:00+00:00,167541.0922222222,167541.0922222222
2024-02-23 00:00:00+00:00,141924.91333333333,141924.91333333333
2024-02-23 01:00:00+00:00,90973.83888888887,141924.91333333333
2024-02-23 02:00:00+00:00,61153.85611111111,61153.85611111111
2024-02-23 03:00:00+00:00,69299.06083333334,69299.06083333334
2024-02-23 04:00:00+00:00,88022.905,88022.905
2024-02-23 05:00:00+00:00,340663.51,340663.51
2024-02-23 06:00:00+00:00,465773.96222222224,465773.96222222224
2024-02-23 07:00:00+00:00,479079.07166666666,479079.07166666666
2024-02-23 08:00:00+00:00,607168.8119444444,607168.8119444444
2024-02-23 09:00:00+00:00,470251.93333333335,470251.93333333335
2024-02-23 10:00:00+00:00,411964.7683333333,411964.7683333333
2024-02-23 11:00:00+00:00,401590.60444444447,401590.60444444447
2024-02-23 12:00:00+00:00,496356.6747222222,401590.60444444447
2024-02-23 13:00:00+00:00,497175.7425,497175.7425
2024-02-23 14:00:00+00:00,247242.44444444444,247242.44444444444
2024-02-23 15:00:00+00:00,228300.2425,228300.2425
2024-02-23 16:00:00+00:00,196002.9825,196002.9825
2024-02-23 17:00:00+00:00,174634.78972222222,174634.78972222222
2024-02-23 18:00:00+00:00,181274.75861111112,174634.78972222222
2024-02-23 19:00:00+00:00,220784.48305555555,174634.78972222222
2024-02-23 20:00:00+00:00,184528.51166666663,174634.78972222222
2024-02-23 21:00:00+00:00,101035.63944444444,101035.63944444444
2024-02-23 22:00:00+00:00,129696.64611111111,101035.63944444444
2024-02-23 23:00:00+00:00,117709.85111111111,117709.85111111111
2024-02-24 00:00:00+00:00,89254.44527777778,89254.44527777778
2024-02-24 01:00:00+00:00,148105.7086111111,148105.7086111111
2024-02-24 02:00:00+00:00,133493.15583333332,133493.15583333332
2024-02-24 03:00:00+00:00,190137.66222222225,190137.66222222225
2024-02-24 04:00:00+00:00,150011.02166666667,190137.66222222225
2024-02-24 05:00:00+00:00,218416.6830555556,218416.6830555556
2024-02-24 06:00:00+00:00,151315.32694444444,151315.32694444444
2024-02-24 07:00:00+00:00,210756.49277777775,151315.32694444444
2024-02-24 08:00:00+00:00,163704.43694444443,163704.43694444443
2024-02-24 09:00:00+00:00,159238.8202777778,163704.43694444443
2024-02-24 10:00:00+00:00,136512.21777777778,136512.21777777778
2024-02-24 11:00:00+00:00,88420.03916666667,88420.03916666667
2024-02-24 12:00:00+00:00,134220.47555555555,134220.47555555555
2024-02-24 13:00:00+00:00,265564.2552777778,265564.2552777778
2024-02-24 14:00:00+00:00,120655.46944444445,120655.46944444445
2024-02-24 15:00:00+00:00,232306.6038888889,232306.6038888889
2024-02-24 16:00:00+00:00,167945.60944444445,167945.60944444445
2024-02-24 17:00:00+00:00,166952.16055555554,166952.16055555554
2024-02-24 18:00:00+00:00,182851.06944444444,182851.06944444444
2024-02-24 19:00:00+00:00,135542.85416666666,135542.85416666666
2024-02-24 20:00:00+00:00,209669.85416666663,209669.85416666663
2024-02-24 21:00:00+00:00,275034.1438888889,209669.85416666663
2024-02-24 22:00:00+00:00,108248.68722222222,108248.68722222222
2024-02-24 23:00:00+00:00,89118.92027777778,89118.92027777778
2024-02-25 00:00:00+00:00,85554.18444444444,85554.18444444444
2024-02-25 01:00:00+00:00,106472.76277777778,106472.76277777778
2024-02-25 02:00:00+00:00,101209.60805555557,101209.60805555557
2024-02-25 03:00:00+00:00,112102.06861111111,112102.06861111111
2024-02-25 04:00:00+00:00,148629.90583333332,148629.90583333332
2024-02-25 05:00:00+00:00,86155.94805555555,86155.94805555555
2024-02-25 06:00:00+00:00,87557.23333333334,87557.23333333334
2024-02-25 07:00:00+00:00,112413.73,112413.73
2024-02-25 08:00:00+00:00,178841.11333333334,178841.11333333334
2024-02-25 09:00:00+00:00,184164.58444444445,184164.58444444445
2024-02-25 10:00:00+00:00,119671.57083333332,119671.57083333332
2024-02-25 11:00:00+00:00,150322.27944444446,150322.27944444446
