time,original,imputed
2024-03-05 13:00:00+00:00,32168.9425,32168.9425
2024-03-05 14:00:00+00:00,1821.1002777777776,1821.1002777777776
2024-03-05 15:00:00+00:00,641.5411111111111,641.5411111111111
2024-03-05 16:00:00+00:00,588.5111111111111,588.5111111111111
2024-03-05 17:00:00+00:00,1096.0177777777778,1096.0177777777778
2024-03-05 18:00:00+00:00,4336.984444444444,4336.984444444444
2024-03-05 19:00:00+00:00,726.7252777777778,726.7252777777778
2024-03-05 20:00:00+00:00,5724.646944444445,5137.568189845503
2024-03-05 21:00:00+00:00,312.9711111111111,312.9711111111111
2024-03-05 22:00:00+00:00,3145.183055555556,3145.183055555556
2024-03-05 23:00:00+00:00,175.83638888888888,175.83638888888888
2024-03-06 00:00:00+00:00,526.5180555555555,526.5180555555555
2024-03-06 01:00:00+00:00,455.2786111111111,455.2786111111111
2024-03-06 02:00:00+00:00,2465.4972222222223,1199.4753596554604
2024-03-06 03:00:00+00:00,928.6930555555556,928.6930555555556
2024-03-06 04:00:00+00:00,10383.6275,38819.172809755284
2024-03-06 05:00:00+00:00,52226.76583333333,52226.76583333333
2024-03-06 06:00:00+00:00,101253.55527777778,101253.55527777778
2024-03-06 07:00:00+00:00,86096.31944444444,86096.31944444444
2024-03-06 08:00:00+00:00,48138.274722222224,48138.274722222224
2024-03-06 09:00:00+00:00,54681.97416666667,54681.97416666667
2024-03-06 10:00:00+00:00,43212.55305555555,43212.55305555555
2024-03-06 11:00:00+00:00,78363.6086111111,78363.6086111111
2024-03-06 12:00:00+00:00,79186.30222222222,79186.30222222222
2024-03-06 13:00:00+00:00,102759.94472222222,102759.94472222222
2024-03-06 14:00:00+00:00,3901.0716666666663,27922.485828395304
2024-03-06 15:00:00+00:00,2338.525833333333,2338.525833333333
2024-03-06 16:00:00+00:00,2453.105833333333,2453.105833333333
2024-03-06 17:00:00+00:00,4314.305833333333,4314.305833333333
2024-03-06 18:00:00+00:00,1844.535,5211.697217520259
2024-03-06 19:00:00+00:00,3132.723055555556,2495.681823795764
2024-03-06 20:00:00+00:00,1740.4169444444444,1740.4169444444444
2024-03-06 21:00:00+00:00,910.3902777777778,910.3902777777778
2024-03-06 22:00:00+00:00,3232.8116666666665,3232.8116666666665
2024-03-06 23:00:00+00:00,665.5122222222222,665.5122222222222
2024-03-07 00:00:00+00:00,833.4822222222223,833.4822222222223
2024-03-07 01:00:00+00:00,1233.3852777777777,1646.6120713535552
2024-03-07 02:00:00+00:00,1436.1233333333332,2125.403966313804
2024-03-07 03:00:00+00:00,19747.52888888889,19747.52888888889
2024-03-07 04:00:00+00:00,11996.3975,19408.222120805767
2024-03-07 05:00:00+00:00,129751.0575,129751.0575
2024-03-07 06:00:00+00:00,173645.5275,91476.32400660451
2024-03-07 07:00:00+00:00,93444.68305555556,101218.0424067442
2024-03-07 08:00:00+00:00,187916.365,126195.22282419812
2024-03-07 09:00:00+00:00,111156.74277777778,101823.39448541665
2024-03-07 10:00:00+00:00,64993.41055555556,76704.30343486676
2024-03-07 11:00:00+00:00,136030.32833333334,136030.32833333334
2024-03-07 12:00:00+00:00,124077.08611111112,124077.08611111112
2024-03-07 13:00:00+00:00,17789.845555555556,17789.845555555556
2024-03-07 14:00:00+00:00,2757.2658333333334,2757.2658333333334
2024-03-07 15:00:00+00:00,1125.8472222222222,1125.8472222222222
2024-03-07 16:00:00+00:00,1241.263888888889,1241.263888888889
2024-03-07 17:00:00+00:00,1577.6344444444444,1577.6344444444444
2024-03-07 18:00:00+00:00,1887.4252777777776,5656.035500295149
2024-03-07 19:00:00+00:00,1320.046111111111,1320.046111111111
2024-03-07 20:00:00+00:00,8500.055833333334,8500.055833333334
2024-03-07 21:00:00+00:00,1314.2188888888888,1314.2188888888888
2024-03-07 22:00:00+00:00,2179.913888888889,2570.305628224879
2024-03-07 23:00:00+00:00,1026.451388888889,1026.451388888889
2024-03-08 00:00:00+00:00,1136.6669444444444,1136.6669444444444
2024-03-08 01:00:00+00:00,18786.303333333333,18786.303333333333
2024-03-08 02:00:00+00:00,822.3505555555555,822.3505555555555
2024-03-08 03:00:00+00:00,21838.20138888889,21838.20138888889
2024-03-08 04:00:00+00:00,26814.639166666668,26814.639166666668
2024-03-08 05:00:00+00:00,105019.63472222222,105019.63472222222
2024-03-08 06:00:00+00:00,74322.66444444444,65747.04214734722
2024-03-08 07:00:00+00:00,63164.709444444445,100121.63890964839
2024-03-08 08:00:00+00:00,39582.81138888889,39582.81138888889
2024-03-08 09:00:00+00:00,60355.42277777778,60355.42277777778
2024-03-08 10:00:00+00:00,87461.78638888888,87461.78638888888
2024-03-08 11:00:00+00:00,89816.21722222223,89816.21722222223
2024-03-08 12:00:00+00:00,17577.909166666668,23824.672545442998
2024-03-08 13:00:00+00:00,49788.47444444445,49788.47444444445
2024-03-08 14:00:00+00:00,1859.0572222222224,12351.881291587186
2024-03-08 15:00:00+00:00,575.8930555555555,575.8930555555555
2024-03-08 16:00:00+00:00,2014.5752777777775,2014.5752777777775
2024-03-08 17:00:00+00:00,6686.047777777778,3041.6648988930933
2024-03-08 18:00:00+00:00,758.37,2090.844071209015
2024-03-08 19:00:00+00:00,1228.1486111111112,1228.1486111111112
2024-03-08 20:00:00+00:00,2187.1736111111118,1205.0733306701736
2024-03-08 21:00:00+00:00,542.2672222222222,2868.838922913251
2024-03-08 22:00:00+00:00,476.6019444444444,476.6019444444444
2024-03-08 23:00:00+00:00,1197.5530555555556,1197.5530555555556
2024-03-09 00:00:00+00:00,592.4872222222223,592.4872222222223
2024-03-09 01:00:00+00:00,576.3086111111111,607.4885341133551
2024-03-09 02:00:00+00:00,200.16,200.16
2024-03-09 03:00:00+00:00,461.1638888888889,1097.1147072534216
2024-03-09 04:00:00+00:00,593.5061111111111,1722.802155246145
2024-03-09 05:00:00+00:00,516.9783333333334,516.9783333333334
2024-03-09 06:00:00+00:00,866.7066666666667,5185.236407260234
2024-03-09 07:00:00+00:00,1552.4752777777778,1552.4752777777778
2024-03-09 08:00:00+00:00,346.11083333333335,1412.785886250666
2024-03-09 09:00:00+00:00,453.8441666666667,3471.8185634392835
2024-03-09 10:00:00+00:00,998.1972222222222,998.1972222222222
2024-03-09 11:00:00+00:00,1378.5580555555557,1378.5580555555557
2024-03-09 12:00:00+00:00,930.6913888888888,5644.801319261186
2024-03-09 13:00:00+00:00,4761.1,731.4169332355997
2024-03-09 14:00:00+00:00,1415.533888888889,1415.533888888889
2024-03-09 15:00:00+00:00,19215.075277777774,19215.075277777774
2024-03-09 16:00:00+00:00,760.2594444444444,760.2594444444444
2024-03-09 17:00:00+00:00,1033.4563888888888,899.7994046985065
2024-03-09 18:00:00+00:00,65298.72111111111,65298.72111111111
2024-03-09 19:00:00+00:00,7366.594444444445,953.4924816972916
2024-03-09 20:00:00+00:00,1400.8955555555556,1629.1440438622526
2024-03-09 21:00:00+00:00,9845.669444444444,9845.669444444444
2024-03-09 22:00:00+00:00,1106.3041666666666,1106.3041666666666
2024-03-09 23:00:00+00:00,1405.361388888889,1405.361388888889
2024-03-10 00:00:00+00:00,614.6158333333333,614.6158333333333
2024-03-10 01:00:00+00:00,580.4116666666666,1184.257405578022
2024-03-10 02:00:00+00:00,2278.010277777778,2278.010277777778
2024-03-10 03:00:00+00:00,595.0897222222222,595.0897222222222
2024-03-10 04:00:00+00:00,627.8519444444445,627.8519444444445
2024-03-10 05:00:00+00:00,870.6219444444445,870.6219444444445
2024-03-10 06:00:00+00:00,469.18611111111113,469.18611111111113
2024-03-10 07:00:00+00:00,537.9955555555556,2143.6279532451194
2024-03-10 08:00:00+00:00,534.8802777777778,6464.209742933702
2024-03-10 09:00:00+00:00,815.0516666666666,815.0516666666666
2024-03-10 10:00:00+00:00,653.8488888888888,4747.990613332962
2024-03-10 11:00:00+00:00,904.4911111111112,904.4911111111112
2024-03-10 12:00:00+00:00,2863.804166666667,2863.804166666667
2024-03-10 13:00:00+00:00,4413.841666666666,2985.914685504735
2024-03-10 14:00:00+00:00,741.7644444444444,8260.642583946696
2024-03-10 15:00:00+00:00,1856.5991666666664,1856.5991666666664
2024-03-10 16:00:00+00:00,3605.913333333333,3605.913333333333
2024-03-10 17:00:00+00:00,2101.53,2101.53
2024-03-10 18:00:00+00:00,4150.541944444444,4150.541944444444
2024-03-10 19:00:00+00:00,2601.7208333333333,5954.578649161631
2024-03-10 20:00:00+00:00,2228.465277777778,2228.465277777778
2024-03-10 21:00:00+00:00,17557.473611111112,8345.438670870017
2024-03-10 22:00:00+00:00,4281.465833333334,4281.465833333334
2024-03-10 23:00:00+00:00,718.8541666666666,718.8541666666666
2024-03-11 00:00:00+00:00,667.1602777777778,667.1602777777778
2024-03-11 01:00:00+00:00,18789.58805555556,758.2107988616978
2024-03-11 02:00:00+00:00,427.3405555555556,643.4465169263276
2024-03-11 03:00:00+00:00,1611.6325,3201.3332724198385
2024-03-11 04:00:00+00:00,12024.518055555556,12024.518055555556
2024-03-11 05:00:00+00:00,77262.54,77262.54
2024-03-11 06:00:00+00:00,308525.8719444444,254674.89416610825
2024-03-11 07:00:00+00:00,71426.77555555555,71426.77555555555
2024-03-11 08:00:00+00:00,86164.70555555556,86164.70555555556
2024-03-11 09:00:00+00:00,172622.24027777778,97086.85366192245
2024-03-11 10:00:00+00:00,204886.32083333333,128324.11978776884
2024-03-11 11:00:00+00:00,99186.68833333334,99186.68833333334
2024-03-11 12:00:00+00:00,57525.20055555556,57525.20055555556
2024-03-11 13:00:00+00:00,15403.596944444444,15403.596944444444
2024-03-11 14:00:00+00:00,3294.078611111111,3294.078611111111
2024-03-11 15:00:00+00:00,19355.262777777774,19355.262777777774
2024-03-11 16:00:00+00:00,1841.8741666666667,1841.8741666666667
2024-03-11 17:00:00+00:00,2269.8869444444445,2269.8869444444445
2024-03-11 18:00:00+00:00,2005.408888888889,2005.408888888889
2024-03-11 19:00:00+00:00,1869.4894444444444,1869.4894444444444
2024-03-11 20:00:00+00:00,9759.15361111111,9759.15361111111
2024-03-11 21:00:00+00:00,791.5480555555556,791.5480555555556
2024-03-11 22:00:00+00:00,1034.3647222222223,1034.3647222222223
2024-03-11 23:00:00+00:00,1375.290277777778,1375.290277777778
2024-03-12 00:00:00+00:00,894.0961111111111,894.0961111111111
2024-03-12 01:00:00+00:00,871.1525,871.1525
2024-03-12 02:00:00+00:00,577.7813888888888,577.7813888888888
2024-03-12 03:00:00+00:00,1823.230555555556,1823.230555555556
2024-03-12 04:00:00+00:00,14205.106666666668,14205.106666666668
2024-03-12 05:00:00+00:00,37762.95055555556,37762.95055555556
2024-03-12 06:00:00+00:00,83316.47555555556,83316.47555555556
2024-03-12 07:00:00+00:00,26910.727222222224,26910.727222222224
2024-03-12 08:00:00+00:00,145892.65194444446,105486.68538003987
2024-03-12 09:00:00+00:00,147150.82833333334,147150.82833333334
2024-03-12 10:00:00+00:00,242529.77333333332,242529.77333333332
2024-03-12 11:00:00+00:00,81960.40666666666,81960.40666666666
2024-03-12 12:00:00+00:00,50909.67444444444,50909.67444444444
2024-03-12 13:00:00+00:00,225843.86583333332,225843.86583333332
2024-03-12 14:00:00+00:00,10767.45611111111,10767.45611111111
2024-03-12 15:00:00+00:00,4210.074444444444,4500.688618941845
2024-03-12 16:00:00+00:00,4177.876666666667,4177.876666666667
2024-03-12 17:00:00+00:00,41560.45777777778,4614.689448212294
2024-03-12 18:00:00+00:00,7730.403333333334,7730.403333333334
2024-03-12 19:00:00+00:00,2088.4875,2088.4875
2024-03-12 20:00:00+00:00,10602.264166666666,10602.264166666666
2024-03-12 21:00:00+00:00,9378.920277777775,10123.696378211787
2024-03-12 22:00:00+00:00,27300.27083333333,2133.206212228742
2024-03-12 23:00:00+00:00,27076.165833333333,27076.165833333333
2024-03-13 00:00:00+00:00,1551.421388888889,1551.421388888889
2024-03-13 01:00:00+00:00,3336.9044444444444,1005.7867759824911
2024-03-13 02:00:00+00:00,805.4855555555556,805.4855555555556
2024-03-13 03:00:00+00:00,7190.991388888889,5926.928479815215
2024-03-13 04:00:00+00:00,81494.685,81494.685
2024-03-13 05:00:00+00:00,117984.06194444445,117984.06194444445
2024-03-13 06:00:00+00:00,330544.1386111111,150716.31744735522
2024-03-13 07:00:00+00:00,105056.41583333332,124880.51165167586
2024-03-13 08:00:00+00:00,68209.64972222222,68209.64972222222
2024-03-13 09:00:00+00:00,70463.57388888889,70463.57388888889
2024-03-13 10:00:00+00:00,99068.83166666668,99068.83166666668
2024-03-13 11:00:00+00:00,129849.7063888889,129849.7063888889
2024-03-13 12:00:00+00:00,132254.71055555556,132254.71055555556
2024-03-13 13:00:00+00:00,56230.24305555556,59566.8075084475
2024-03-13 14:00:00+00:00,3514.2986111111118,35034.2973843016
2024-03-13 15:00:00+00:00,2424.2608333333333,2424.2608333333333
2024-03-13 16:00:00+00:00,3441.4836111111117,2260.7324826520035
2024-03-13 17:00:00+00:00,1344.0258333333334,1344.0258333333334
2024-03-13 18:00:00+00:00,2200.85,2200.85
2024-03-13 19:00:00+00:00,1432.6547222222223,2830.909645817286
2024-03-13 20:00:00+00:00,990.2222222222222,4418.109649550864
2024-03-13 21:00:00+00:00,311.45944444444444,3311.8298881996834
2024-03-13 22:00:00+00:00,18693.38555555556,18693.38555555556
2024-03-13 23:00:00+00:00,615.6211111111111,615.6211111111111
2024-03-14 00:00:00+00:00,1076.8497222222222,1076.8497222222222
2024-03-14 01:00:00+00:00,607.8569444444445,607.8569444444445
2024-03-14 02:00:00+00:00,1150.7280555555556,1150.7280555555556
2024-03-14 03:00:00+00:00,1911.6558333333328,1911.6558333333328
2024-03-14 04:00:00+00:00,13876.265277777778,13876.265277777778
2024-03-14 05:00:00+00:00,116154.75944444444,116154.75944444444
2024-03-14 06:00:00+00:00,433183.3666666666,433183.3666666666
2024-03-14 07:00:00+00:00,116168.68833333334,116168.68833333334
2024-03-14 08:00:00+00:00,116504.75416666668,116504.75416666668
2024-03-14 09:00:00+00:00,229659.35694444444,229659.35694444444
2024-03-14 10:00:00+00:00,172204.25083333332,80478.00799627922
2024-03-14 11:00:00+00:00,66938.06305555555,66938.06305555555
2024-03-14 12:00:00+00:00,53256.63805555556,53256.63805555556
2024-03-14 13:00:00+00:00,41726.153333333335,32740.085936405
2024-03-14 14:00:00+00:00,2609.0247222222224,2609.0247222222224
2024-03-14 15:00:00+00:00,782.0319444444444,782.0319444444444
2024-03-14 16:00:00+00:00,3827.8941666666665,1956.1768983248435
2024-03-14 17:00:00+00:00,1839.3736111111111,1839.3736111111111
2024-03-14 18:00:00+00:00,969.4422222222222,969.4422222222222
2024-03-14 19:00:00+00:00,1379.8861111111112,1379.8861111111112
2024-03-14 20:00:00+00:00,5481.1525,4779.396587934952
2024-03-14 21:00:00+00:00,1189.8580555555557,1189.8580555555557
2024-03-14 22:00:00+00:00,3073.7269444444446,3073.7269444444446
2024-03-14 23:00:00+00:00,1605.6,749.6045744034928
2024-03-15 00:00:00+00:00,19801.04333333333,19801.04333333333
2024-03-15 01:00:00+00:00,1146.9980555555555,4414.245531635416
2024-03-15 02:00:00+00:00,796.1563888888888,1576.9881541978273
2024-03-15 03:00:00+00:00,1002.685,1002.685
2024-03-15 04:00:00+00:00,4772.101388888889,4772.101388888889
2024-03-15 05:00:00+00:00,116248.14277777776,116248.14277777776
2024-03-15 06:00:00+00:00,75467.97694444444,75467.97694444444
2024-03-15 07:00:00+00:00,166656.2763888889,166656.2763888889
2024-03-15 08:00:00+00:00,282767.265,117818.85479305433
2024-03-15 09:00:00+00:00,92655.05694444444,103314.50446352971
2024-03-15 10:00:00+00:00,160901.63472222222,72205.64795732131
2024-03-15 11:00:00+00:00,90250.41722222224,90250.41722222224
2024-03-15 12:00:00+00:00,24225.91305555556,40531.03260228246
2024-03-15 13:00:00+00:00,2855.554722222222,17473.885336638807
2024-03-15 14:00:00+00:00,3941.9597222222224,13928.404775450712
2024-03-15 15:00:00+00:00,18857.825277777774,18857.825277777774
2024-03-15 16:00:00+00:00,9225.648888888889,9225.648888888889
2024-03-15 17:00:00+00:00,1722.2413888888889,1722.2413888888889
2024-03-15 18:00:00+00:00,1181.6886111111112,1181.6886111111112
2024-03-15 19:00:00+00:00,6402.164722222222,6402.164722222222
2024-03-15 20:00:00+00:00,1304.7911111111111,1761.9766763313783
2024-03-15 21:00:00+00:00,3963.1827777777776,3963.1827777777776
2024-03-15 22:00:00+00:00,805.9586111111112,4966.573202721254
2024-03-15 23:00:00+00:00,2841.755,2841.755
2024-03-16 00:00:00+00:00,713.9091666666667,713.9091666666667
2024-03-16 01:00:00+00:00,18847.77138888889,18847.77138888889
2024-03-16 02:00:00+00:00,1860.7975,942.7788330081107
2024-03-16 03:00:00+00:00,929.9705555555556,929.9705555555556
2024-03-16 04:00:00+00:00,682.5419444444444,682.5419444444444
2024-03-16 05:00:00+00:00,851.2455555555556,851.2455555555556
2024-03-16 06:00:00+00:00,505.0294444444445,505.0294444444445
2024-03-16 07:00:00+00:00,715.6472222222222,715.6472222222222
2024-03-16 08:00:00+00:00,1173.5530555555556,4820.196364210666
2024-03-16 09:00:00+00:00,366.0202777777778,366.0202777777778
2024-03-16 10:00:00+00:00,725.7627777777777,725.7627777777777
2024-03-16 11:00:00+00:00,762.6919444444444,1826.6269001611647
2024-03-16 12:00:00+00:00,1220.7125,1220.7125
2024-03-16 13:00:00+00:00,1234.37,1234.37
2024-03-16 14:00:00+00:00,1171.809166666667,1171.809166666667
2024-03-16 15:00:00+00:00,1914.3608333333332,1914.3608333333332
2024-03-16 16:00:00+00:00,17801.864166666666,17801.864166666666
2024-03-16 17:00:00+00:00,1155.0075,1155.0075
2024-03-16 18:00:00+00:00,654.5561111111111,654.5561111111111
2024-03-16 19:00:00+00:00,3313.139722222222,929.9498733869326
2024-03-16 20:00:00+00:00,1511.7972222222222,1511.7972222222222
2024-03-16 21:00:00+00:00,1353.9005555555557,1353.9005555555557
2024-03-16 22:00:00+00:00,1055.5780555555557,1018.5192890585678
2024-03-16 23:00:00+00:00,19123.749722222223,19123.749722222223
2024-03-17 00:00:00+00:00,808.7413888888889,1236.3296445801109
2024-03-17 01:00:00+00:00,2324.5841666666665,2324.5841666666665
2024-03-17 02:00:00+00:00,638.6672222222222,638.6672222222222
2024-03-17 03:00:00+00:00,1100.1291666666666,1100.1291666666666
2024-03-17 04:00:00+00:00,461.1227777777778,461.1227777777778
2024-03-17 05:00:00+00:00,1345.3225,1345.3225
2024-03-17 06:00:00+00:00,959.1288888888888,959.1288888888888
2024-03-17 07:00:00+00:00,1100.0225,1100.0225
2024-03-17 08:00:00+00:00,994.5775,994.5775
2024-03-17 09:00:00+00:00,4366.991944444444,1611.4904679516562
2024-03-17 10:00:00+00:00,750.4505555555555,4551.391508677076
2024-03-17 11:00:00+00:00,856.5708333333333,856.5708333333333
2024-03-17 12:00:00+00:00,2831.6769444444444,1443.0121491018767
2024-03-17 13:00:00+00:00,2096.030555555556,2096.030555555556
2024-03-17 14:00:00+00:00,2368.675833333333,2368.675833333333
2024-03-17 15:00:00+00:00,1681.6008333333334,1681.6008333333334
2024-03-17 16:00:00+00:00,1892.8522222222225,2395.9344772296945
2024-03-17 17:00:00+00:00,4995.388333333333,4995.388333333333
2024-03-17 18:00:00+00:00,1417.0733333333333,1417.0733333333333
2024-03-17 19:00:00+00:00,1966.7155555555555,1966.7155555555555
2024-03-17 20:00:00+00:00,1945.7669444444443,3392.242632451363
2024-03-17 21:00:00+00:00,18070.96277777778,18070.96277777778
2024-03-17 22:00:00+00:00,1409.872777777778,1122.5010458688732
2024-03-17 23:00:00+00:00,20504.17944444445,20504.17944444445
2024-03-18 00:00:00+00:00,19274.10361111111,19274.10361111111
2024-03-18 01:00:00+00:00,776.6263888888889,776.6263888888889
2024-03-18 02:00:00+00:00,1097.1394444444445,1097.1394444444445
2024-03-18 03:00:00+00:00,3845.366388888889,3845.366388888889
2024-03-18 04:00:00+00:00,16251.550277777778,53038.723653834466
2024-03-18 05:00:00+00:00,101449.95583333333,101449.95583333333
2024-03-18 06:00:00+00:00,261947.61777777775,261947.61777777775
2024-03-18 07:00:00+00:00,88038.78222222222,88038.78222222222
2024-03-18 08:00:00+00:00,132985.97083333333,79778.79736306987
2024-03-18 09:00:00+00:00,182744.73361111112,122502.74583652118
2024-03-18 10:00:00+00:00,70240.00361111111,134840.55130758593
2024-03-18 11:00:00+00:00,38756.328055555554,38756.328055555554
2024-03-18 12:00:00+00:00,118610.59666666666,118610.59666666666
2024-03-18 13:00:00+00:00,86808.65694444445,37897.116657741324
2024-03-18 14:00:00+00:00,4604.175,4604.175
2024-03-18 15:00:00+00:00,1977.058611111111,6166.255025632342
2024-03-18 16:00:00+00:00,1423.168888888889,1423.168888888889
2024-03-18 17:00:00+00:00,1141.0627777777777,1141.0627777777777
2024-03-18 18:00:00+00:00,1202.6408333333334,1202.6408333333334
2024-03-18 19:00:00+00:00,2347.4769444444446,2347.4769444444446
2024-03-18 20:00:00+00:00,3470.710833333333,3470.710833333333
2024-03-18 21:00:00+00:00,93401.73861111113,93401.73861111113
2024-03-18 22:00:00+00:00,1070.1058333333333,1669.9272556616825
2024-03-18 23:00:00+00:00,1320.782222222222,1320.782222222222
2024-03-19 00:00:00+00:00,695.0230555555555,695.0230555555555
2024-03-19 01:00:00+00:00,954.6155555555556,954.6155555555556
2024-03-19 02:00:00+00:00,985.0983333333334,917.2646160275631
2024-03-19 03:00:00+00:00,1061.1091666666666,1300.023856624511
2024-03-19 04:00:00+00:00,13392.441111111111,13392.441111111111
2024-03-19 05:00:00+00:00,68103.8525,68103.8525
2024-03-19 06:00:00+00:00,159276.23,159276.23
2024-03-19 07:00:00+00:00,119074.00416666668,119074.00416666668
2024-03-19 08:00:00+00:00,544816.9441666667,544816.9441666667
2024-03-19 09:00:00+00:00,50471.00777777778,50471.00777777778
2024-03-19 10:00:00+00:00,175591.2563888889,175591.2563888889
2024-03-19 11:00:00+00:00,75105.26472222223,89655.10154594912
2024-03-19 12:00:00+00:00,59828.63111111111,59128.57938817157
2024-03-19 13:00:00+00:00,27657.31111111111,26162.947516247103
2024-03-19 14:00:00+00:00,1325.9225,1325.9225
2024-03-19 15:00:00+00:00,2763.513611111111,2763.513611111111
2024-03-19 16:00:00+00:00,6667.732222222222,6667.732222222222
2024-03-19 17:00:00+00:00,1376.0027777777775,1376.0027777777775
2024-03-19 18:00:00+00:00,1741.1705555555557,1741.1705555555557
2024-03-19 19:00:00+00:00,1977.1461111111112,1977.1461111111112
2024-03-19 20:00:00+00:00,1354.576111111111,1354.576111111111
2024-03-19 21:00:00+00:00,1848.4766666666667,1848.4766666666667
2024-03-19 22:00:00+00:00,1495.3025,1495.3025
2024-03-19 23:00:00+00:00,362.0572222222222,362.0572222222222
2024-03-20 00:00:00+00:00,1494.3361111111112,1494.3361111111112
2024-03-20 01:00:00+00:00,412.5177777777778,412.5177777777778
2024-03-20 02:00:00+00:00,570.1858333333333,570.1858333333333
2024-03-20 03:00:00+00:00,3224.1936111111117,3224.1936111111117
2024-03-20 04:00:00+00:00,21185.85111111111,21185.85111111111
2024-03-20 05:00:00+00:00,37835.96277777778,37835.96277777778
2024-03-20 06:00:00+00:00,182203.5816666667,182203.5816666667
2024-03-20 07:00:00+00:00,67554.40972222222,67554.40972222222
2024-03-20 08:00:00+00:00,77521.69083333333,77521.69083333333
2024-03-20 09:00:00+00:00,54498.6475,89675.78566391763
2024-03-20 10:00:00+00:00,56097.887777777774,56097.887777777774
2024-03-20 11:00:00+00:00,70701.1175,70701.1175
2024-03-20 12:00:00+00:00,86233.15638888889,86233.15638888889
2024-03-20 13:00:00+00:00,45736.32166666666,60282.981322215994
2024-03-20 14:00:00+00:00,9926.737222222222,9926.737222222222
2024-03-20 15:00:00+00:00,3271.635,3271.635
2024-03-20 16:00:00+00:00,28500.60944444445,28500.60944444445
2024-03-20 17:00:00+00:00,1258.888888888889,5750.233725177835
2024-03-20 18:00:00+00:00,4013.9963888888888,4013.9963888888888
2024-03-20 19:00:00+00:00,1916.2666666666669,1916.2666666666669
2024-03-20 20:00:00+00:00,7292.195833333333,7292.195833333333
2024-03-20 21:00:00+00:00,15258.085555555555,15258.085555555555
2024-03-20 22:00:00+00:00,1195.8227777777777,1507.0098888540767
2024-03-20 23:00:00+00:00,45908.73888888889,45908.73888888889
2024-03-21 00:00:00+00:00,2398.117777777778,780.8269475823981
2024-03-21 01:00:00+00:00,19059.856944444444,19059.856944444444
2024-03-21 02:00:00+00:00,18919.24111111111,18919.24111111111
2024-03-21 03:00:00+00:00,765.7169444444445,765.7169444444445
2024-03-21 04:00:00+00:00,5354.786388888889,23258.13447500313
2024-03-21 05:00:00+00:00,153768.86055555556,57189.70230577135
2024-03-21 06:00:00+00:00,247000.0597222222,100028.65318178719
2024-03-21 07:00:00+00:00,114766.19027777776,117047.81329063428
2024-03-21 08:00:00+00:00,112423.01861111113,112423.01861111113
2024-03-21 09:00:00+00:00,68350.88694444444,94282.01372648127
2024-03-21 10:00:00+00:00,85232.42638888888,85232.42638888888
2024-03-21 11:00:00+00:00,103379.69833333332,86245.13641783703
2024-03-21 12:00:00+00:00,24522.28861111111,71456.77413708318
2024-03-21 13:00:00+00:00,74171.77694444444,74171.77694444444
2024-03-21 14:00:00+00:00,7785.518055555555,11288.882808406586
2024-03-21 15:00:00+00:00,9850.193611111112,9850.193611111112
2024-03-21 16:00:00+00:00,591.2366666666667,591.2366666666667
2024-03-21 17:00:00+00:00,6629.84,6629.84
2024-03-21 18:00:00+00:00,3397.388611111111,3397.388611111111
2024-03-21 19:00:00+00:00,3134.514722222222,23783.136108635532
2024-03-21 20:00:00+00:00,1957.6083333333331,1957.6083333333331
2024-03-21 21:00:00+00:00,1324.361111111111,1324.361111111111
2024-03-21 22:00:00+00:00,1786.3119444444444,1786.3119444444444
2024-03-21 23:00:00+00:00,1581.36,977.7275661861062
2024-03-22 00:00:00+00:00,2518.1852777777776,2518.1852777777776
2024-03-22 01:00:00+00:00,1714.5702777777778,1714.5702777777778
2024-03-22 02:00:00+00:00,876.4233333333333,965.3484455921956
2024-03-22 03:00:00+00:00,3846.006388888889,3846.006388888889
2024-03-22 04:00:00+00:00,50097.58805555556,20451.696689774264
2024-03-22 05:00:00+00:00,58995.74277777778,58995.74277777778
2024-03-22 06:00:00+00:00,76074.80194444445,89192.95857538955
2024-03-22 07:00:00+00:00,81443.8938888889,81443.8938888889
2024-03-22 08:00:00+00:00,269340.9580555556,80430.21093014497
2024-03-22 09:00:00+00:00,186943.2808333333,186943.2808333333
2024-03-22 10:00:00+00:00,36340.78305555556,76493.06823685966
2024-03-22 11:00:00+00:00,58183.26972222222,58183.26972222222
2024-03-22 12:00:00+00:00,18154.98361111111,36348.27023703092
2024-03-22 13:00:00+00:00,28075.3375,28075.3375
2024-03-22 14:00:00+00:00,1617.7525,12193.839694232567
2024-03-22 15:00:00+00:00,1376.878333333333,1487.7535648801431
2024-03-22 16:00:00+00:00,616.7902777777778,8581.384459690964
2024-03-22 17:00:00+00:00,752.1761111111111,3033.1757825373825
2024-03-22 18:00:00+00:00,2007.4038888888888,2076.72676718461
2024-03-22 19:00:00+00:00,962.9769444444444,962.9769444444444
2024-03-22 20:00:00+00:00,942.5397222222222,942.5397222222222
2024-03-22 21:00:00+00:00,1262.675277777778,6469.356300938692
2024-03-22 22:00:00+00:00,821.6483333333333,821.6483333333333
2024-03-22 23:00:00+00:00,590.4233333333333,590.4233333333333
2024-03-23 00:00:00+00:00,444.0391666666667,856.5339096412849
2024-03-23 01:00:00+00:00,649.7619444444445,649.7619444444445
2024-03-23 02:00:00+00:00,359.0672222222222,552.6106105642513
2024-03-23 03:00:00+00:00,189.82694444444445,1032.6227394728735
2024-03-23 04:00:00+00:00,18614.716666666667,18614.716666666667
