time,original,imputed
2024-02-29 18:00:00+00:00,30849.47583333333,30849.47583333333
2024-02-29 19:00:00+00:00,16412.320277777777,16412.320277777777
2024-02-29 20:00:00+00:00,15637.055277777778,15637.055277777778
2024-02-29 21:00:00+00:00,4497.823055555556,21668.280356356972
2024-02-29 22:00:00+00:00,3743.3316666666665,17078.965514160693
2024-02-29 23:00:00+00:00,3248.1716666666666,3248.1716666666666
2024-03-01 00:00:00+00:00,5411.289722222222,5411.289722222222
2024-03-01 01:00:00+00:00,12403.113611111112,12403.113611111112
2024-03-01 02:00:00+00:00,6040.639166666667,6040.639166666667
2024-03-01 03:00:00+00:00,5131.338055555556,7924.761318446465
2024-03-01 04:00:00+00:00,148381.14694444445,148381.14694444445
2024-03-01 05:00:00+00:00,111688.54472222224,111688.54472222224
2024-03-01 06:00:00+00:00,134665.16,134665.16
2024-03-01 07:00:00+00:00,104222.8763888889,115101.38150408017
2024-03-01 08:00:00+00:00,141166.81916666665,124489.95087231767
2024-03-01 09:00:00+00:00,138333.37666666668,138333.37666666668
2024-03-01 10:00:00+00:00,247673.34555555557,247673.34555555557
2024-03-01 11:00:00+00:00,121614.78055555555,121614.78055555555
2024-03-01 12:00:00+00:00,140375.9047222222,156519.17861437416
2024-03-01 13:00:00+00:00,19447.649444444443,125991.21341301911
2024-03-01 14:00:00+00:00,23559.036944444444,23559.036944444444
2024-03-01 15:00:00+00:00,5460.717222222223,5460.717222222223
2024-03-01 16:00:00+00:00,5805.45,5805.45
2024-03-01 17:00:00+00:00,5999.265277777778,5999.265277777778
2024-03-01 18:00:00+00:00,17057.965833333332,17057.965833333332
2024-03-01 19:00:00+00:00,8877.808333333332,8877.808333333332
2024-03-01 20:00:00+00:00,5440.601944444445,5440.601944444445
2024-03-01 21:00:00+00:00,24328.928333333333,24328.928333333333
2024-03-01 22:00:00+00:00,7454.993611111111,7454.993611111111
2024-03-01 23:00:00+00:00,7822.567777777777,7822.567777777777
2024-03-02 00:00:00+00:00,6315.770277777778,6315.770277777778
2024-03-02 01:00:00+00:00,16014.5825,16014.5825
2024-03-02 02:00:00+00:00,7929.753611111111,7929.753611111111
2024-03-02 03:00:00+00:00,8237.814722222221,8237.814722222221
2024-03-02 04:00:00+00:00,6529.213333333333,6529.213333333333
2024-03-02 05:00:00+00:00,8887.824722222222,8887.824722222222
2024-03-02 06:00:00+00:00,6976.045277777778,6976.045277777778
2024-03-02 07:00:00+00:00,4014.748611111111,4014.748611111111
2024-03-02 08:00:00+00:00,8165.893611111111,8165.893611111111
2024-03-02 09:00:00+00:00,7477.2525,7017.189262231328
2024-03-02 10:00:00+00:00,9811.55388888889,9811.55388888889
2024-03-02 11:00:00+00:00,6691.303611111111,6691.303611111111
2024-03-02 12:00:00+00:00,7418.594444444445,7829.799996239181
2024-03-02 13:00:00+00:00,8516.937222222223,8516.937222222223
2024-03-02 14:00:00+00:00,7679.635833333334,7679.635833333334
2024-03-02 15:00:00+00:00,7222.170833333334,7901.507120761015
2024-03-02 16:00:00+00:00,4171.511666666666,4171.511666666666
2024-03-02 17:00:00+00:00,7283.6975,7283.6975
2024-03-02 18:00:00+00:00,6127.062222222222,6127.062222222222
2024-03-02 19:00:00+00:00,8811.301666666666,6293.360592481147
2024-03-02 20:00:00+00:00,8900.436666666666,8900.436666666666
2024-03-02 21:00:00+00:00,12264.704444444444,12264.704444444444
2024-03-02 22:00:00+00:00,12795.153888888888,12795.153888888888
2024-03-02 23:00:00+00:00,15929.556111111113,11153.811138877101
2024-03-03 00:00:00+00:00,18959.31055555556,18959.31055555556
2024-03-03 01:00:00+00:00,8940.825277777778,8940.825277777778
2024-03-03 02:00:00+00:00,9896.911944444444,9896.911944444444
2024-03-03 03:00:00+00:00,8582.948888888888,8582.948888888888
2024-03-03 04:00:00+00:00,7566.258888888889,7566.258888888889
2024-03-03 05:00:00+00:00,8489.707222222221,8489.707222222221
2024-03-03 06:00:00+00:00,4163.447222222222,8761.68297448915
2024-03-03 07:00:00+00:00,9929.98027777778,9929.98027777778
2024-03-03 08:00:00+00:00,11042.31361111111,11042.31361111111
2024-03-03 09:00:00+00:00,11210.300277777778,11210.300277777778
2024-03-03 10:00:00+00:00,9024.82138888889,9024.82138888889
2024-03-03 11:00:00+00:00,3824.761111111111,3824.761111111111
2024-03-03 12:00:00+00:00,6409.461388888889,6409.461388888889
2024-03-03 13:00:00+00:00,4819.966111111111,4819.966111111111
2024-03-03 14:00:00+00:00,22913.626111111116,5916.333745466752
2024-03-03 15:00:00+00:00,8858.606944444444,8858.606944444444
2024-03-03 16:00:00+00:00,10441.65138888889,10441.65138888889
2024-03-03 17:00:00+00:00,5796.143888888889,5796.143888888889
2024-03-03 18:00:00+00:00,6462.2225,6462.2225
2024-03-03 19:00:00+00:00,13061.885277777776,7004.458041209339
2024-03-03 20:00:00+00:00,30539.92777777778,6846.709954475723
2024-03-03 21:00:00+00:00,7041.155,7041.155
2024-03-03 22:00:00+00:00,7801.571388888889,7801.571388888889
2024-03-03 23:00:00+00:00,14171.22138888889,7326.344989735567
2024-03-04 00:00:00+00:00,11695.520277777778,7399.953051056517
2024-03-04 01:00:00+00:00,6864.802222222223,6864.802222222223
2024-03-04 02:00:00+00:00,6329.169722222222,6329.169722222222
2024-03-04 03:00:00+00:00,30940.45833333333,6753.509183710644
2024-03-04 04:00:00+00:00,62929.65361111111,24095.393372525148
2024-03-04 05:00:00+00:00,122788.22861111112,122788.22861111112
2024-03-04 06:00:00+00:00,157328.32944444445,83500.03574115536
2024-03-04 07:00:00+00:00,206452.25861111112,206452.25861111112
2024-03-04 08:00:00+00:00,161504.5288888889,161504.5288888889
2024-03-04 09:00:00+00:00,199183.9058333333,160199.17967530532
2024-03-04 10:00:00+00:00,212940.16555555555,212940.16555555555
2024-03-04 11:00:00+00:00,245676.90833333333,190713.16735631909
2024-03-04 12:00:00+00:00,260776.79944444445,193810.93879689954
2024-03-04 13:00:00+00:00,166834.7913888889,166834.7913888889
2024-03-04 14:00:00+00:00,25347.676944444444,25347.676944444444
2024-03-04 15:00:00+00:00,36955.48138888889,36955.48138888889
2024-03-04 16:00:00+00:00,14928.644166666669,76714.56058685319
2024-03-04 17:00:00+00:00,9909.331944444444,55361.78282901934
2024-03-04 18:00:00+00:00,14406.035277777775,14406.035277777775
2024-03-04 19:00:00+00:00,7329.906388888889,7329.906388888889
2024-03-04 20:00:00+00:00,12368.01,12368.01
2024-03-04 21:00:00+00:00,14834.878611111111,15995.23796489172
2024-03-04 22:00:00+00:00,20192.60361111111,20192.60361111111
2024-03-04 23:00:00+00:00,11390.716944444444,11390.716944444444
2024-03-05 00:00:00+00:00,11967.621111111112,11967.621111111112
2024-03-05 01:00:00+00:00,13238.336111111112,13626.965901470248
2024-03-05 02:00:00+00:00,11008.173333333334,11008.173333333334
2024-03-05 03:00:00+00:00,16149.533055555556,11914.375563788699
2024-03-05 04:00:00+00:00,62116.918333333335,62116.918333333335
2024-03-05 05:00:00+00:00,101270.03777777778,101270.03777777778
2024-03-05 06:00:00+00:00,147486.45388888888,147486.45388888888
2024-03-05 07:00:00+00:00,174880.74916666668,174880.74916666668
2024-03-05 08:00:00+00:00,171945.01944444445,171945.01944444445
2024-03-05 09:00:00+00:00,90529.07388888887,90529.07388888887
2024-03-05 10:00:00+00:00,81211.69833333333,81211.69833333333
2024-03-05 11:00:00+00:00,174230.2511111111,174230.2511111111
2024-03-05 12:00:00+00:00,250505.11527777775,136197.7017129396
2024-03-05 13:00:00+00:00,147510.35472222223,147510.35472222223
2024-03-05 14:00:00+00:00,104086.0338888889,104086.0338888889
2024-03-05 15:00:00+00:00,33823.09111111111,33823.09111111111
2024-03-05 16:00:00+00:00,13351.035833333332,13351.035833333332
2024-03-05 17:00:00+00:00,46947.035833333335,46947.035833333335
2024-03-05 18:00:00+00:00,53237.93111111111,50181.90594879535
2024-03-05 19:00:00+00:00,14124.189444444444,14124.189444444444
2024-03-05 20:00:00+00:00,18591.48888888889,29030.173894469066
2024-03-05 21:00:00+00:00,14905.328333333331,23642.572066462868
2024-03-05 22:00:00+00:00,23057.30444444445,23057.30444444445
2024-03-05 23:00:00+00:00,8644.045555555556,22495.806877120453
2024-03-06 00:00:00+00:00,18329.321666666667,21574.424135814977
2024-03-06 01:00:00+00:00,15252.921388888888,15252.921388888888
2024-03-06 02:00:00+00:00,12312.270555555557,17797.894519511126
2024-03-06 03:00:00+00:00,9966.639166666666,9966.639166666666
2024-03-06 04:00:00+00:00,51090.88333333333,12975.872036282792
2024-03-06 05:00:00+00:00,121390.34611111112,121390.34611111112
2024-03-06 06:00:00+00:00,251865.3202777778,251865.3202777778
2024-03-06 07:00:00+00:00,141722.42194444445,141722.42194444445
2024-03-06 08:00:00+00:00,206070.2086111111,206070.2086111111
2024-03-06 09:00:00+00:00,162435.19666666666,162435.19666666666
2024-03-06 10:00:00+00:00,178844.37444444443,178844.37444444443
2024-03-06 11:00:00+00:00,230108.425,173547.1762550643
2024-03-06 12:00:00+00:00,470056.9036111111,470056.9036111111
2024-03-06 13:00:00+00:00,102285.95916666668,102285.95916666668
2024-03-06 14:00:00+00:00,52337.83972222222,235288.68577352952
2024-03-06 15:00:00+00:00,90515.91416666668,90515.91416666668
2024-03-06 16:00:00+00:00,93560.38833333334,135502.22876062736
2024-03-06 17:00:00+00:00,90655.305,90655.305
2024-03-06 18:00:00+00:00,41292.96638888889,104122.16171840118
2024-03-06 19:00:00+00:00,95812.0775,92513.97435478991
2024-03-06 20:00:00+00:00,53953.46083333333,53953.46083333333
2024-03-06 21:00:00+00:00,56877.568333333336,56877.568333333336
2024-03-06 22:00:00+00:00,43576.08805555556,43576.08805555556
2024-03-06 23:00:00+00:00,63802.33861111111,63802.33861111111
2024-03-07 00:00:00+00:00,38711.21527777778,38711.21527777778
2024-03-07 01:00:00+00:00,60790.22472222222,49638.768699397835
2024-03-07 02:00:00+00:00,23312.82083333333,42678.42450868944
2024-03-07 03:00:00+00:00,25262.76944444445,25262.76944444445
2024-03-07 04:00:00+00:00,133360.92666666667,31609.36311215322
2024-03-07 05:00:00+00:00,240815.86666666667,240815.86666666667
2024-03-07 06:00:00+00:00,174152.81333333332,151221.42370060834
2024-03-07 07:00:00+00:00,183515.6519444445,194980.2773349472
2024-03-07 08:00:00+00:00,182625.9661111111,222266.7947203706
2024-03-07 09:00:00+00:00,246946.05416666667,240520.97499992404
2024-03-07 10:00:00+00:00,195960.1480555556,253822.42044203467
2024-03-07 11:00:00+00:00,284548.1072222222,284548.1072222222
2024-03-07 12:00:00+00:00,83890.47194444445,273504.67044430046
2024-03-07 13:00:00+00:00,214554.40527777775,214554.40527777775
2024-03-07 14:00:00+00:00,77400.48277777778,77400.48277777778
2024-03-07 15:00:00+00:00,78548.2838888889,78548.2838888889
2024-03-07 16:00:00+00:00,42327.57777777778,42327.57777777778
2024-03-07 17:00:00+00:00,34872.20333333333,88806.89887886446
2024-03-07 18:00:00+00:00,11316.523888888889,64795.00827187159
2024-03-07 19:00:00+00:00,16101.50138888889,48609.73173477263
2024-03-07 20:00:00+00:00,15593.259166666669,15593.259166666669
2024-03-07 21:00:00+00:00,40949.711388888885,40949.711388888885
2024-03-07 22:00:00+00:00,13087.375555555556,33396.90083761273
2024-03-07 23:00:00+00:00,25033.80972222222,25033.80972222222
2024-03-08 00:00:00+00:00,12478.77,12478.77
2024-03-08 01:00:00+00:00,21275.95861111111,21275.95861111111
2024-03-08 02:00:00+00:00,12469.980555555556,12469.980555555556
2024-03-08 03:00:00+00:00,13165.6475,13165.6475
2024-03-08 04:00:00+00:00,65201.40222222222,65201.40222222222
2024-03-08 05:00:00+00:00,124218.97277777776,124218.97277777776
2024-03-08 06:00:00+00:00,137450.48055555555,76920.55471548966
2024-03-08 07:00:00+00:00,74799.53944444444,96346.01607504593
2024-03-08 08:00:00+00:00,111349.02833333334,111349.02833333334
2024-03-08 09:00:00+00:00,308839.02944444446,308839.02944444446
2024-03-08 10:00:00+00:00,85961.27944444444,85961.27944444444
2024-03-08 11:00:00+00:00,42802.09527777778,42802.09527777778
2024-03-08 12:00:00+00:00,22581.875,100352.1426120578
2024-03-08 13:00:00+00:00,22002.93,22002.93
2024-03-08 14:00:00+00:00,12836.343888888889,48135.77656222369
2024-03-08 15:00:00+00:00,11495.00111111111,11495.00111111111
2024-03-08 16:00:00+00:00,9020.971666666666,9020.971666666666
2024-03-08 17:00:00+00:00,8363.093611111111,17131.936341145207
2024-03-08 18:00:00+00:00,12482.526666666668,14690.395887151159
2024-03-08 19:00:00+00:00,17136.97861111111,17136.97861111111
2024-03-08 20:00:00+00:00,11764.385833333334,15731.351104071311
2024-03-08 21:00:00+00:00,24541.36138888889,17184.386766100884
2024-03-08 22:00:00+00:00,22571.26333333333,22571.26333333333
2024-03-08 23:00:00+00:00,10648.855833333331,20502.96667615461
2024-03-09 00:00:00+00:00,11336.493333333334,20022.761148133333
2024-03-09 01:00:00+00:00,18876.12083333333,18345.062849925158
2024-03-09 02:00:00+00:00,10045.330555555556,10045.330555555556
2024-03-09 03:00:00+00:00,10203.223055555556,13316.364998099705
2024-03-09 04:00:00+00:00,11687.808333333332,11725.318112717418
2024-03-09 05:00:00+00:00,9788.911666666669,10739.262618889521
2024-03-09 06:00:00+00:00,10319.076111111111,10084.944294100318
2024-03-09 07:00:00+00:00,7690.388888888889,9612.528639097969
2024-03-09 08:00:00+00:00,8251.665,9239.856348312142
2024-03-09 09:00:00+00:00,20070.57583333333,8921.87670561602
2024-03-09 10:00:00+00:00,8032.678888888889,8032.678888888889
2024-03-09 11:00:00+00:00,8370.968055555555,8370.968055555555
2024-03-09 12:00:00+00:00,16289.40888888889,8366.23782153732
2024-03-09 13:00:00+00:00,11143.738333333333,8399.099828851988
2024-03-09 14:00:00+00:00,8575.049166666666,8575.049166666666
2024-03-09 15:00:00+00:00,11374.058611111112,11374.058611111112
2024-03-09 16:00:00+00:00,10153.512222222222,10153.512222222222
2024-03-09 17:00:00+00:00,9281.459166666667,9960.229325053322
2024-03-09 18:00:00+00:00,11552.326111111111,11552.326111111111
2024-03-09 19:00:00+00:00,21286.87083333333,10900.412793429443
2024-03-09 20:00:00+00:00,20253.98972222222,11532.90522454194
2024-03-09 21:00:00+00:00,18985.3375,12217.76729629267
2024-03-09 22:00:00+00:00,14546.086388888889,14546.086388888889
2024-03-09 23:00:00+00:00,9971.119444444445,13660.669489471707
2024-03-10 00:00:00+00:00,19617.00333333333,19617.00333333333
2024-03-10 01:00:00+00:00,10538.248055555556,17198.171926262134
2024-03-10 02:00:00+00:00,10001.328611111112,16827.289582687143
2024-03-10 03:00:00+00:00,9897.081944444444,9897.081944444444
2024-03-10 04:00:00+00:00,7892.775,7892.775
2024-03-10 05:00:00+00:00,6106.218611111111,10574.3657730414
2024-03-10 06:00:00+00:00,8752.370555555555,8752.370555555555
2024-03-10 07:00:00+00:00,10918.594166666666,9193.744207006359
2024-03-10 08:00:00+00:00,5863.320277777778,8420.863232018291
2024-03-10 09:00:00+00:00,4942.960555555555,4942.960555555555
2024-03-10 10:00:00+00:00,7686.400555555556,6303.145411395355
2024-03-10 11:00:00+00:00,11509.270555555557,11509.270555555557
2024-03-10 12:00:00+00:00,14694.867222222225,14694.867222222225
2024-03-10 13:00:00+00:00,16584.96888888889,11643.916387290092
2024-03-10 14:00:00+00:00,10065.793333333331,14685.183682426152
2024-03-10 15:00:00+00:00,7335.779444444444,18016.068659551413
2024-03-10 16:00:00+00:00,29424.818333333333,29424.818333333333
2024-03-10 17:00:00+00:00,10148.906388888889,10148.906388888889
2024-03-10 18:00:00+00:00,13865.451388888889,18337.51669919466
2024-03-10 19:00:00+00:00,16684.71861111111,14400.428588903529
2024-03-10 20:00:00+00:00,8564.315277777778,8564.315277777778
2024-03-10 21:00:00+00:00,11006.738333333333,10449.873893896622
2024-03-10 22:00:00+00:00,7169.5552777777775,7169.5552777777775
2024-03-10 23:00:00+00:00,9764.054722222225,9764.054722222225
2024-03-11 00:00:00+00:00,8969.69,8969.69
2024-03-11 01:00:00+00:00,4190.43,8973.658169743878
2024-03-11 02:00:00+00:00,5554.08,16391.938919101092
2024-03-11 03:00:00+00:00,10197.88388888889,27879.70529822669
2024-03-11 04:00:00+00:00,74682.5675,74682.5675
2024-03-11 05:00:00+00:00,124202.66555555556,124202.66555555556
2024-03-11 06:00:00+00:00,221615.2202777778,87101.86795846315
2024-03-11 07:00:00+00:00,134332.28083333332,134332.28083333332
2024-03-11 08:00:00+00:00,163447.15444444446,163447.15444444446
2024-03-11 09:00:00+00:00,229209.10194444444,139007.91893298604
2024-03-11 10:00:00+00:00,152421.2925,165150.05752005632
2024-03-11 11:00:00+00:00,157633.0088888889,194588.4326763886
2024-03-11 12:00:00+00:00,297207.4955555556,297207.4955555556
2024-03-11 13:00:00+00:00,115347.8575,115347.8575
2024-03-11 14:00:00+00:00,86503.4125,86503.4125
2024-03-11 15:00:00+00:00,45877.86972222223,45877.86972222223
2024-03-11 16:00:00+00:00,28777.922777777778,28777.922777777778
2024-03-11 17:00:00+00:00,62821.04305555556,62821.04305555556
2024-03-11 18:00:00+00:00,16337.711666666666,16337.711666666666
2024-03-11 19:00:00+00:00,21572.823888888888,21572.823888888888
2024-03-11 20:00:00+00:00,12059.200277777778,12059.200277777778
2024-03-11 21:00:00+00:00,21844.890277777777,21844.890277777777
2024-03-11 22:00:00+00:00,30433.44055555556,30433.44055555556
2024-03-11 23:00:00+00:00,13282.158611111112,13282.158611111112
2024-03-12 00:00:00+00:00,18986.629166666666,18986.629166666666
2024-03-12 01:00:00+00:00,7904.83,7904.83
2024-03-12 02:00:00+00:00,7314.37,7314.37
2024-03-12 03:00:00+00:00,5943.964444444445,5943.964444444445
2024-03-12 04:00:00+00:00,139208.9686111111,139208.9686111111
2024-03-12 05:00:00+00:00,156583.95527777777,156583.95527777777
2024-03-12 06:00:00+00:00,119444.96277777778,119444.96277777778
2024-03-12 07:00:00+00:00,155436.48833333334,155436.48833333334
2024-03-12 08:00:00+00:00,143950.9763888889,132216.62496421323
2024-03-12 09:00:00+00:00,660519.1880555556,660519.1880555556
2024-03-12 10:00:00+00:00,226479.49972222224,226479.49972222224
2024-03-12 11:00:00+00:00,171952.92916666667,171952.92916666667
2024-03-12 12:00:00+00:00,158004.90916666668,158004.90916666668
2024-03-12 13:00:00+00:00,103803.05972222224,103803.05972222224
2024-03-12 14:00:00+00:00,47499.39444444444,47499.39444444444
2024-03-12 15:00:00+00:00,19785.55833333333,112439.54243661332
2024-03-12 16:00:00+00:00,58480.32,58480.32
2024-03-12 17:00:00+00:00,1453805.0891666666,73344.4420443959
2024-03-12 18:00:00+00:00,18913.32583333333,18913.32583333333
2024-03-12 19:00:00+00:00,31672.405277777776,31672.405277777776
2024-03-12 20:00:00+00:00,28730.49055555556,28730.49055555556
2024-03-12 21:00:00+00:00,34835.90305555556,32901.25145714739
2024-03-12 22:00:00+00:00,48196.05194444444,29134.9247664134
2024-03-12 23:00:00+00:00,16226.560833333331,16226.560833333331
2024-03-13 00:00:00+00:00,13572.874722222225,13572.874722222225
2024-03-13 01:00:00+00:00,36862.27305555555,17722.17016549065
2024-03-13 02:00:00+00:00,32098.775833333333,32098.775833333333
2024-03-13 03:00:00+00:00,24540.998333333333,25482.065963702542
2024-03-13 04:00:00+00:00,159469.19416666665,159469.19416666665
2024-03-13 05:00:00+00:00,146288.43277777778,103410.78038446061
2024-03-13 06:00:00+00:00,205861.78472222225,143871.00204251008
2024-03-13 07:00:00+00:00,130297.96666666666,181197.2305421955
2024-03-13 08:00:00+00:00,293555.1372222222,293555.1372222222
2024-03-13 09:00:00+00:00,218643.79694444445,218643.79694444445
2024-03-13 10:00:00+00:00,264105.0983333333,264105.0983333333
2024-03-13 11:00:00+00:00,331568.4847222222,331568.4847222222
2024-03-13 12:00:00+00:00,169298.1197222222,286319.2377714299
2024-03-13 13:00:00+00:00,112720.46222222222,271676.7490885917
2024-03-13 14:00:00+00:00,47268.46194444445,228567.73050350614
2024-03-13 15:00:00+00:00,20896.214722222223,20896.214722222223
2024-03-13 16:00:00+00:00,20260.219722222224,102572.35069840863
2024-03-13 17:00:00+00:00,20624.959444444445,20624.959444444445
2024-03-13 18:00:00+00:00,25647.491388888888,45297.65918678365
2024-03-13 19:00:00+00:00,23523.30222222222,33826.53351381954
2024-03-13 20:00:00+00:00,10823.843333333334,27209.23001091181
2024-03-13 21:00:00+00:00,9040.183888888889,23253.440784388607
2024-03-13 22:00:00+00:00,17001.723611111112,17001.723611111112
2024-03-13 23:00:00+00:00,51550.93111111111,51550.93111111111
2024-03-14 00:00:00+00:00,12793.988333333333,33735.54955684044
2024-03-14 01:00:00+00:00,13182.183888888889,13182.183888888889
2024-03-14 02:00:00+00:00,23148.24,23148.24
2024-03-14 03:00:00+00:00,24909.8525,24909.8525
2024-03-14 04:00:00+00:00,234994.45611111115,234994.45611111115
2024-03-14 05:00:00+00:00,229049.23416666663,229049.23416666663
2024-03-14 06:00:00+00:00,325924.5266666667,325924.5266666667
2024-03-14 07:00:00+00:00,325102.19,325102.19
2024-03-14 08:00:00+00:00,341061.39694444445,341061.39694444445
2024-03-14 09:00:00+00:00,153275.10333333333,153275.10333333333
2024-03-14 10:00:00+00:00,223372.5913888889,237390.00056492083
2024-03-14 11:00:00+00:00,344995.4688888889,344995.4688888889
2024-03-14 12:00:00+00:00,186826.25805555555,186826.25805555555
2024-03-14 13:00:00+00:00,131877.46055555556,242797.08546904905
2024-03-14 14:00:00+00:00,52042.57916666667,52042.57916666667
2024-03-14 15:00:00+00:00,48698.154444444444,48698.154444444444
2024-03-14 16:00:00+00:00,29493.745277777776,91133.19281974531
2024-03-14 17:00:00+00:00,10875.468333333334,10875.468333333334
2024-03-14 18:00:00+00:00,7033.065833333333,7033.065833333333
2024-03-14 19:00:00+00:00,9685.868333333334,9685.868333333334
2024-03-14 20:00:00+00:00,7070.537222222222,18050.263565741247
2024-03-14 21:00:00+00:00,6128.289722222222,15587.155124855308
2024-03-14 22:00:00+00:00,18418.91083333333,18418.91083333333
2024-03-14 23:00:00+00:00,17865.94027777778,16846.534289115505
2024-03-15 00:00:00+00:00,11926.656944444445,16656.510041804762
2024-03-15 01:00:00+00:00,16496.149166666666,15652.099601860995
2024-03-15 02:00:00+00:00,11387.475,14201.133766551753
2024-03-15 03:00:00+00:00,8453.436944444444,8453.436944444444
2024-03-15 04:00:00+00:00,54859.12333333334,54859.12333333334
2024-03-15 05:00:00+00:00,88985.08027777777,88985.08027777777
2024-03-15 06:00:00+00:00,77413.48277777778,77413.48277777778
2024-03-15 07:00:00+00:00,202907.18194444448,202907.18194444448
2024-03-15 08:00:00+00:00,312985.20166666666,127953.40007839042
2024-03-15 09:00:00+00:00,48041.214166666665,151739.7057648342
2024-03-15 10:00:00+00:00,69394.4475,154714.74726822713
2024-03-15 11:00:00+00:00,137043.71944444443,146278.2712515713
2024-03-15 12:00:00+00:00,39268.688888888886,131584.4755946969
2024-03-15 13:00:00+00:00,58136.148888888885,113459.58069873575
2024-03-15 14:00:00+00:00,19904.108333333334,93453.29845717775
2024-03-15 15:00:00+00:00,24584.52972222222,24584.52972222222
2024-03-15 16:00:00+00:00,20594.004444444443,20594.004444444443
2024-03-15 17:00:00+00:00,11322.563055555556,11322.563055555556
2024-03-15 18:00:00+00:00,15890.944722222222,15890.944722222222
2024-03-15 19:00:00+00:00,13705.961388888889,13705.961388888889
2024-03-15 20:00:00+00:00,19997.85638888889,17790.805381285092
2024-03-15 21:00:00+00:00,18627.64277777778,18627.64277777778
2024-03-15 22:00:00+00:00,14153.113055555556,17766.569716140173
2024-03-15 23:00:00+00:00,15776.624444444444,15776.624444444444
2024-03-16 00:00:00+00:00,18241.5325,16727.988080113366
2024-03-16 01:00:00+00:00,11381.597777777775,11381.597777777775
2024-03-16 02:00:00+00:00,18997.994166666667,13533.340757577826
2024-03-16 03:00:00+00:00,12058.429722222225,12058.429722222225
2024-03-16 04:00:00+00:00,4412.118611111111,4412.118611111111
2024-03-16 05:00:00+00:00,5490.130277777777,5490.130277777777
2024-03-16 06:00:00+00:00,5200.256111111111,5200.256111111111
2024-03-16 07:00:00+00:00,12946.589166666668,12946.589166666668
2024-03-16 08:00:00+00:00,3507.646388888889,9332.198686182615
2024-03-16 09:00:00+00:00,7998.177777777778,7998.177777777778
2024-03-16 10:00:00+00:00,11325.924444444445,11325.924444444445
2024-03-16 11:00:00+00:00,7976.876111111111,10057.148534306973
2024-03-16 12:00:00+00:00,14798.756666666666,17442.139169471724
2024-03-16 13:00:00+00:00,56571.235,56571.235
2024-03-16 14:00:00+00:00,15930.176388888887,15930.176388888887
2024-03-16 15:00:00+00:00,15187.801666666666,15187.801666666666
2024-03-16 16:00:00+00:00,16107.255833333333,16107.255833333333
2024-03-16 17:00:00+00:00,15183.53722222222,15183.53722222222
2024-03-16 18:00:00+00:00,19234.78722222222,19234.78722222222
2024-03-16 19:00:00+00:00,16987.164166666666,18452.860530732913
2024-03-16 20:00:00+00:00,19061.349444444444,19061.349444444444
2024-03-16 21:00:00+00:00,23039.831666666665,23039.831666666665
2024-03-16 22:00:00+00:00,9525.295833333334,20769.752428690597
2024-03-16 23:00:00+00:00,15760.698055555556,15760.698055555556
2024-03-17 00:00:00+00:00,18647.03833333333,18168.15881238166
2024-03-17 01:00:00+00:00,13981.590277777776,13981.590277777776
2024-03-17 02:00:00+00:00,54330.83083333333,54330.83083333333
2024-03-17 03:00:00+00:00,11207.565833333334,11207.565833333334
2024-03-17 04:00:00+00:00,4594.034722222223,4594.034722222223
2024-03-17 05:00:00+00:00,6252.100277777778,6252.100277777778
2024-03-17 06:00:00+00:00,10217.41222222222,10217.41222222222
2024-03-17 07:00:00+00:00,10969.209444444445,10969.209444444445
2024-03-17 08:00:00+00:00,6517.57,6517.57
2024-03-17 09:00:00+00:00,6180.269444444444,8849.5128950311
2024-03-17 10:00:00+00:00,6396.290277777778,7865.731200218277
2024-03-17 11:00:00+00:00,6979.05,6979.05
2024-03-17 12:00:00+00:00,24741.265277777777,7207.550996754277
2024-03-17 13:00:00+00:00,25705.998888888887,14104.332922445403
2024-03-17 14:00:00+00:00,17929.148333333334,24886.059008547527
2024-03-17 15:00:00+00:00,68971.61527777778,68971.61527777778
2024-03-17 16:00:00+00:00,13239.923055555557,51878.08837357722
2024-03-17 17:00:00+00:00,14839.216666666667,14839.216666666667
2024-03-17 18:00:00+00:00,8555.785,8555.785
2024-03-17 19:00:00+00:00,19411.36694444445,19411.36694444445
2024-03-17 20:00:00+00:00,19161.78055555556,20712.011253618653
2024-03-17 21:00:00+00:00,11031.698333333334,11031.698333333334
2024-03-17 22:00:00+00:00,16840.550833333335,14979.947057263174
2024-03-17 23:00:00+00:00,16771.309444444443,16771.309444444443
2024-03-18 00:00:00+00:00,16936.735833333332,15521.953685499093
2024-03-18 01:00:00+00:00,18501.73444444445,18501.73444444445
2024-03-18 02:00:00+00:00,15148.001666666669,17391.522354665976
2024-03-18 03:00:00+00:00,23522.80638888889,23522.80638888889
2024-03-18 04:00:00+00:00,82811.33833333333,21057.54513704476
2024-03-18 05:00:00+00:00,174485.61694444445,174485.61694444445
2024-03-18 06:00:00+00:00,106562.25,106562.25
2024-03-18 07:00:00+00:00,255043.83388888888,108261.07346700276
2024-03-18 08:00:00+00:00,158806.1797222222,119931.78420999821
2024-03-18 09:00:00+00:00,97937.43111111112,138769.24027986205
2024-03-18 10:00:00+00:00,75190.71944444445,161536.46434171035
2024-03-18 11:00:00+00:00,244252.5325,244252.5325
2024-03-18 12:00:00+00:00,190963.4875,190963.4875
2024-03-18 13:00:00+00:00,74451.87611111111,202806.74761482407
2024-03-18 14:00:00+00:00,46182.64611111111,46182.64611111111
