time,original,imputed
2024-03-10 10:00:00+00:00,3546.282777777778,6610.348202625954
2024-03-10 11:00:00+00:00,21628.42777777778,21628.42777777778
2024-03-10 12:00:00+00:00,13850.148611111112,13850.148611111112
2024-03-10 13:00:00+00:00,43244.58972222222,15090.38159413712
2024-03-10 14:00:00+00:00,5207.104722222222,13301.26036188683
2024-03-10 15:00:00+00:00,3688.998055555556,11264.667635203892
2024-03-10 16:00:00+00:00,4748.529722222223,4748.529722222223
2024-03-10 17:00:00+00:00,5613.973888888889,5613.973888888889
2024-03-10 18:00:00+00:00,6074.203333333333,6240.003532552602
2024-03-10 19:00:00+00:00,4133.514166666667,13624.275949343166
2024-03-10 20:00:00+00:00,51022.52805555556,51022.52805555556
2024-03-10 21:00:00+00:00,1672.6975,38220.13888576743
2024-03-10 22:00:00+00:00,2629.7975,2629.7975
2024-03-10 23:00:00+00:00,1242.6947222222225,1242.6947222222225
2024-03-11 00:00:00+00:00,1055.4047222222223,1055.4047222222223
2024-03-11 01:00:00+00:00,2575.0255555555555,5010.482196494999
2024-03-11 02:00:00+00:00,586.4172222222222,6724.598486655985
2024-03-11 03:00:00+00:00,10430.224166666669,11293.264630185535
2024-03-11 04:00:00+00:00,30348.724166666667,30348.724166666667
2024-03-11 05:00:00+00:00,9921.767777777775,9921.767777777775
2024-03-11 06:00:00+00:00,13010.748055555556,16797.60340091567
2024-03-11 07:00:00+00:00,6139.7325,6139.7325
2024-03-11 08:00:00+00:00,70769.11666666667,70769.11666666667
2024-03-11 09:00:00+00:00,12547.058611111112,40524.28554426905
2024-03-11 10:00:00+00:00,8192.7275,55593.35320321144
2024-03-11 11:00:00+00:00,35683.58277777778,62671.07524110734
2024-03-11 12:00:00+00:00,68233.15194444444,68233.15194444444
2024-03-11 13:00:00+00:00,11800.8525,11800.8525
2024-03-11 14:00:00+00:00,29857.58333333333,29857.58333333333
2024-03-11 15:00:00+00:00,32388.604722222222,32388.604722222222
2024-03-11 16:00:00+00:00,21363.425,21363.425
2024-03-11 17:00:00+00:00,7686.8822222222225,7686.8822222222225
2024-03-11 18:00:00+00:00,8974.312222222223,8974.312222222223
2024-03-11 19:00:00+00:00,6908.169722222222,6908.169722222222
2024-03-11 20:00:00+00:00,13536.80361111111,13536.80361111111
2024-03-11 21:00:00+00:00,2756.4636111111117,2756.4636111111117
2024-03-11 22:00:00+00:00,1313.9833333333331,1313.9833333333331
2024-03-11 23:00:00+00:00,1586.266388888889,1586.266388888889
2024-03-12 00:00:00+00:00,1604.263333333333,1604.263333333333
2024-03-12 01:00:00+00:00,3401.152777777778,3401.152777777778
2024-03-12 02:00:00+00:00,1623.266111111111,1623.266111111111
2024-03-12 03:00:00+00:00,4944.996944444444,4944.996944444444
2024-03-12 04:00:00+00:00,2093.265555555556,2093.265555555556
2024-03-12 05:00:00+00:00,11069.433055555555,11069.433055555555
2024-03-12 06:00:00+00:00,60894.67722222222,60894.67722222222
2024-03-12 07:00:00+00:00,50105.32611111111,50105.32611111111
2024-03-12 08:00:00+00:00,37471.266388888886,42411.988482790824
2024-03-12 09:00:00+00:00,39741.31888888889,39741.31888888889
2024-03-12 10:00:00+00:00,184397.75222222225,184397.75222222225
2024-03-12 11:00:00+00:00,51866.613333333335,51866.613333333335
2024-03-12 12:00:00+00:00,17132.574166666665,17132.574166666665
2024-03-12 13:00:00+00:00,23286.72583333333,23286.72583333333
2024-03-12 14:00:00+00:00,27053.342777777776,27053.342777777776
2024-03-12 15:00:00+00:00,5152.5008333333335,31465.30417403826
2024-03-12 16:00:00+00:00,11015.382777777775,11015.382777777775
2024-03-12 17:00:00+00:00,3956.6916666666666,17951.512506593506
2024-03-12 18:00:00+00:00,3711.443055555556,3711.443055555556
2024-03-12 19:00:00+00:00,12692.81,12692.81
2024-03-12 20:00:00+00:00,5671.5075,5671.5075
2024-03-12 21:00:00+00:00,336425.6830555556,8001.961182389256
2024-03-12 22:00:00+00:00,22978.79833333333,6141.614649706595
2024-03-12 23:00:00+00:00,1696.0805555555555,1696.0805555555555
2024-03-13 00:00:00+00:00,1124.1036111111111,1124.1036111111111
2024-03-13 01:00:00+00:00,1616.0258333333334,2094.171655916753
2024-03-13 02:00:00+00:00,17492.832777777778,17492.832777777778
2024-03-13 03:00:00+00:00,30217.307777777776,11733.610343000964
2024-03-13 04:00:00+00:00,35076.35,35076.35
2024-03-13 05:00:00+00:00,75373.75333333333,27249.409930501286
2024-03-13 06:00:00+00:00,15640.158055555556,28765.975883506908
2024-03-13 07:00:00+00:00,31769.926944444444,27044.16248227961
2024-03-13 08:00:00+00:00,15688.847222222224,15688.847222222224
2024-03-13 09:00:00+00:00,83635.89277777777,83635.89277777777
2024-03-13 10:00:00+00:00,33026.692777777775,33026.692777777775
2024-03-13 11:00:00+00:00,28692.656666666662,28692.656666666662
2024-03-13 12:00:00+00:00,30520.93361111111,35446.94561838634
2024-03-13 13:00:00+00:00,19102.79861111111,28751.938499693984
2024-03-13 14:00:00+00:00,17233.604444444445,22206.32154547459
2024-03-13 15:00:00+00:00,3086.839722222222,3086.839722222222
2024-03-13 16:00:00+00:00,4558.456388888889,9297.846785178892
2024-03-13 17:00:00+00:00,6012.256666666667,6012.256666666667
2024-03-13 18:00:00+00:00,6368.201388888889,6439.099416386723
2024-03-13 19:00:00+00:00,12348.521388888888,5947.115056667554
2024-03-13 20:00:00+00:00,6254.089722222222,5430.740904158236
2024-03-13 21:00:00+00:00,911.0127777777776,4902.3890160129795
2024-03-13 22:00:00+00:00,3312.704166666667,3312.704166666667
2024-03-13 23:00:00+00:00,10150.619722222222,10150.619722222222
2024-03-14 00:00:00+00:00,5258.901666666667,7047.093956993375
2024-03-14 01:00:00+00:00,3757.411111111111,3757.411111111111
2024-03-14 02:00:00+00:00,1631.7016666666666,1631.7016666666666
2024-03-14 03:00:00+00:00,11842.594444444445,11842.594444444445
2024-03-14 04:00:00+00:00,45573.443333333336,45573.443333333336
2024-03-14 05:00:00+00:00,97643.44083333333,97643.44083333333
2024-03-14 06:00:00+00:00,24117.64611111111,24117.64611111111
2024-03-14 07:00:00+00:00,37197.624444444446,37197.624444444446
2024-03-14 08:00:00+00:00,17573.594722222224,17573.594722222224
2024-03-14 09:00:00+00:00,8679.020833333334,8679.020833333334
2024-03-14 10:00:00+00:00,10690.538888888888,18489.10310136903
2024-03-14 11:00:00+00:00,29509.481111111112,29509.481111111112
2024-03-14 12:00:00+00:00,24087.139722222222,24087.139722222222
2024-03-14 13:00:00+00:00,10991.788888888888,24166.45870592049
2024-03-14 14:00:00+00:00,4263.426111111111,4263.426111111111
2024-03-14 15:00:00+00:00,7195.111111111111,7195.111111111111
2024-03-14 16:00:00+00:00,4079.368333333333,9329.22763109553
2024-03-14 17:00:00+00:00,2709.958333333333,2709.958333333333
2024-03-14 18:00:00+00:00,4270.583611111111,4270.583611111111
2024-03-14 19:00:00+00:00,4971.638333333333,4971.638333333333
2024-03-14 20:00:00+00:00,5096.770833333333,4771.153114565019
2024-03-14 21:00:00+00:00,2213.518333333333,4355.0065094897345
2024-03-14 22:00:00+00:00,1916.9883333333328,1916.9883333333328
2024-03-14 23:00:00+00:00,1636.4005555555557,2759.4520829666462
2024-03-15 00:00:00+00:00,2063.523333333333,3461.594073095299
2024-03-15 01:00:00+00:00,9879.891666666666,4937.288323785684
2024-03-15 02:00:00+00:00,1249.7063888888888,6792.871184326534
2024-03-15 03:00:00+00:00,13027.880555555555,13027.880555555555
2024-03-15 04:00:00+00:00,5985.5344444444445,5985.5344444444445
2024-03-15 05:00:00+00:00,4961.418611111111,4961.418611111111
2024-03-15 06:00:00+00:00,16659.66222222222,16659.66222222222
2024-03-15 07:00:00+00:00,25667.079166666663,25667.079166666663
2024-03-15 08:00:00+00:00,45211.552777777775,18833.390873022767
2024-03-15 09:00:00+00:00,9557.243055555557,21955.355408069747
2024-03-15 10:00:00+00:00,19037.31555555556,23132.815362152833
2024-03-15 11:00:00+00:00,23036.79555555556,23355.33641970446
2024-03-15 12:00:00+00:00,26592.14861111111,23108.890571733722
2024-03-15 13:00:00+00:00,21430.707222222223,22632.13683780917
2024-03-15 14:00:00+00:00,15211.749166666666,22042.27976608419
2024-03-15 15:00:00+00:00,20075.0575,20075.0575
2024-03-15 16:00:00+00:00,4983.551666666666,4983.551666666666
2024-03-15 17:00:00+00:00,5247.592222222223,5247.592222222223
2024-03-15 18:00:00+00:00,12686.400833333331,12686.400833333331
2024-03-15 19:00:00+00:00,5654.985277777778,5654.985277777778
2024-03-15 20:00:00+00:00,10853.178055555556,8198.320115903782
2024-03-15 21:00:00+00:00,23157.096388888887,23157.096388888887
2024-03-15 22:00:00+00:00,56326.14527777778,17362.335594176744
2024-03-15 23:00:00+00:00,1671.925,1671.925
2024-03-16 00:00:00+00:00,2071.2716666666665,8140.862735804149
2024-03-16 01:00:00+00:00,1446.713888888889,1446.713888888889
2024-03-16 02:00:00+00:00,2476.8244444444445,3089.3211869867523
2024-03-16 03:00:00+00:00,1930.2941666666663,1930.2941666666663
2024-03-16 04:00:00+00:00,1143.7163888888888,1143.7163888888888
2024-03-16 05:00:00+00:00,1221.5566666666666,1221.5566666666666
2024-03-16 06:00:00+00:00,3301.8441666666668,3301.8441666666668
2024-03-16 07:00:00+00:00,1764.9683333333332,1764.9683333333332
2024-03-16 08:00:00+00:00,3315.6766666666667,2067.284345227732
2024-03-16 09:00:00+00:00,2197.5744444444445,2197.5744444444445
2024-03-16 10:00:00+00:00,6224.274444444444,6224.274444444444
2024-03-16 11:00:00+00:00,15826.558888888889,4204.797604129399
2024-03-16 12:00:00+00:00,11540.065833333334,5413.225802249349
2024-03-16 13:00:00+00:00,7289.5575,7289.5575
2024-03-16 14:00:00+00:00,22220.20111111111,22220.20111111111
2024-03-16 15:00:00+00:00,23224.31472222222,23224.31472222222
2024-03-16 16:00:00+00:00,9100.023611111112,9100.023611111112
2024-03-16 17:00:00+00:00,5046.6625,5046.6625
2024-03-16 18:00:00+00:00,6179.245833333333,6179.245833333333
2024-03-16 19:00:00+00:00,2071.373333333333,7773.137524123358
2024-03-16 20:00:00+00:00,3917.298055555556,3917.298055555556
2024-03-16 21:00:00+00:00,31147.26111111111,31147.26111111111
2024-03-16 22:00:00+00:00,51774.87027777778,18370.22589091851
2024-03-16 23:00:00+00:00,2074.9,2074.9
2024-03-17 00:00:00+00:00,1321.4216666666666,9637.826468655392
2024-03-17 01:00:00+00:00,2053.300277777778,2053.300277777778
2024-03-17 02:00:00+00:00,8475.827222222222,8475.827222222222
2024-03-17 03:00:00+00:00,647.175,647.175
2024-03-17 04:00:00+00:00,836.6083333333333,836.6083333333333
2024-03-17 05:00:00+00:00,834.9041666666667,834.9041666666667
2024-03-17 06:00:00+00:00,1683.3294444444443,1683.3294444444443
2024-03-17 07:00:00+00:00,20860.12222222222,20860.12222222222
2024-03-17 08:00:00+00:00,11270.801944444444,11270.801944444444
2024-03-17 09:00:00+00:00,5027.764166666667,11327.50404670231
2024-03-17 10:00:00+00:00,1836.180555555556,9936.406031512599
2024-03-17 11:00:00+00:00,3240.3516666666665,3240.3516666666665
2024-03-17 12:00:00+00:00,3501.0316666666668,5524.268047338611
2024-03-17 13:00:00+00:00,5891.613055555556,4663.249228144386
2024-03-17 14:00:00+00:00,5436.370555555555,4541.680924730993
2024-03-17 15:00:00+00:00,5608.381388888889,5608.381388888889
2024-03-17 16:00:00+00:00,7370.888333333333,5203.164423483709
2024-03-17 17:00:00+00:00,12303.9325,12303.9325
2024-03-17 18:00:00+00:00,5265.073055555556,5265.073055555556
2024-03-17 19:00:00+00:00,6020.726111111111,6020.726111111111
2024-03-17 20:00:00+00:00,40365.973333333335,6732.421295002447
2024-03-17 21:00:00+00:00,364709.97305555554,364709.97305555554
2024-03-17 22:00:00+00:00,9305.708055555557,233552.61249291306
2024-03-17 23:00:00+00:00,1094.3302777777778,1094.3302777777778
2024-03-18 00:00:00+00:00,1793.8011111111111,102595.11980897258
2024-03-18 01:00:00+00:00,3674.873888888889,3674.873888888889
2024-03-18 02:00:00+00:00,974.4111111111112,27209.550079613015
2024-03-18 03:00:00+00:00,2900.740555555556,2900.740555555556
2024-03-18 04:00:00+00:00,23067.68527777778,8860.16634016285
2024-03-18 05:00:00+00:00,23631.004722222224,23631.004722222224
2024-03-18 06:00:00+00:00,70568.49,70568.49
2024-03-18 07:00:00+00:00,9754.151944444444,44496.03755340513
2024-03-18 08:00:00+00:00,15462.600833333334,52934.34884581575
2024-03-18 09:00:00+00:00,8510.898611111112,52248.31414816013
2024-03-18 10:00:00+00:00,6867.5263888888885,47081.347404046726
2024-03-18 11:00:00+00:00,23112.977777777774,23112.977777777774
2024-03-18 12:00:00+00:00,69541.30888888889,69541.30888888889
2024-03-18 13:00:00+00:00,8515.691944444445,50744.24464205558
2024-03-18 14:00:00+00:00,6896.770555555556,6896.770555555556
2024-03-18 15:00:00+00:00,25667.902222222223,25299.792125927568
2024-03-18 16:00:00+00:00,8718.47388888889,8718.47388888889
2024-03-18 17:00:00+00:00,10080.5475,10080.5475
2024-03-18 18:00:00+00:00,6750.161666666667,6750.161666666667
2024-03-18 19:00:00+00:00,4539.279166666666,4539.279166666666
2024-03-18 20:00:00+00:00,9432.050277777778,9432.050277777778
2024-03-18 21:00:00+00:00,3174.523333333333,3174.523333333333
2024-03-18 22:00:00+00:00,4500.506111111111,5591.947770798757
2024-03-18 23:00:00+00:00,5726.9383333333335,5726.9383333333335
2024-03-19 00:00:00+00:00,1626.731388888889,1626.731388888889
2024-03-19 01:00:00+00:00,1757.137222222222,1757.137222222222
2024-03-19 02:00:00+00:00,8350.159722222223,2597.190040591743
2024-03-19 03:00:00+00:00,2406.665,3045.0404507933204
2024-03-19 04:00:00+00:00,6917.384722222222,6917.384722222222
2024-03-19 05:00:00+00:00,42633.8825,42633.8825
2024-03-19 06:00:00+00:00,21295.331666666665,21295.331666666665
2024-03-19 07:00:00+00:00,61794.24055555555,61794.24055555555
2024-03-19 08:00:00+00:00,16354.514444444443,16354.514444444443
2024-03-19 09:00:00+00:00,18368.014166666668,29272.995268950937
2024-03-19 10:00:00+00:00,84096.8313888889,84096.8313888889
2024-03-19 11:00:00+00:00,67869.73666666666,62409.559727302614
2024-03-19 12:00:00+00:00,13263.6625,64302.72021749864
2024-03-19 13:00:00+00:00,12969.301111111112,56088.87071234509
2024-03-19 14:00:00+00:00,12228.0475,12228.0475
2024-03-19 15:00:00+00:00,6681.770277777778,6681.770277777778
2024-03-19 16:00:00+00:00,8906.454722222223,8906.454722222223
2024-03-19 17:00:00+00:00,9864.099444444444,12785.70778282719
2024-03-19 18:00:00+00:00,5573.765555555556,5573.765555555556
2024-03-19 19:00:00+00:00,7143.680833333333,7143.680833333333
2024-03-19 20:00:00+00:00,3466.068888888889,3466.068888888889
2024-03-19 21:00:00+00:00,7135.351111111111,7135.351111111111
2024-03-19 22:00:00+00:00,2444.168611111111,2444.168611111111
2024-03-19 23:00:00+00:00,1097.9944444444443,1097.9944444444443
2024-03-20 00:00:00+00:00,1585.7175,1585.7175
2024-03-20 01:00:00+00:00,1556.3469444444445,1556.3469444444445
2024-03-20 02:00:00+00:00,1541.7063888888888,1836.264323537275
2024-03-20 03:00:00+00:00,3744.818333333333,4801.060305947984
2024-03-20 04:00:00+00:00,70575.87833333333,9364.307465660608
2024-03-20 05:00:00+00:00,25979.408888888887,25979.408888888887
2024-03-20 06:00:00+00:00,14515.73361111111,14515.73361111111
2024-03-20 07:00:00+00:00,11633.073611111113,11633.073611111113
2024-03-20 08:00:00+00:00,14698.235555555557,14698.235555555557
2024-03-20 09:00:00+00:00,18477.652222222223,14590.591180617415
2024-03-20 10:00:00+00:00,14437.9875,14437.9875
2024-03-20 11:00:00+00:00,15486.285,14507.312463308104
2024-03-20 12:00:00+00:00,11424.265277777778,11424.265277777778
2024-03-20 13:00:00+00:00,5566.422222222222,12544.416607757537
2024-03-20 14:00:00+00:00,8755.329722222223,8755.329722222223
2024-03-20 15:00:00+00:00,9913.64472222222,9913.64472222222
2024-03-20 16:00:00+00:00,16594.213055555556,16594.213055555556
2024-03-20 17:00:00+00:00,5847.236944444445,13334.883173403643
2024-03-20 18:00:00+00:00,12434.056111111113,12434.056111111113
2024-03-20 19:00:00+00:00,26162.17638888889,26162.17638888889
2024-03-20 20:00:00+00:00,5571.500555555555,5571.500555555555
2024-03-20 21:00:00+00:00,5207.234444444444,5207.234444444444
2024-03-20 22:00:00+00:00,2178.293611111111,8813.431034142333
2024-03-20 23:00:00+00:00,1973.986666666667,1973.986666666667
2024-03-21 00:00:00+00:00,1833.1405555555557,4027.521037115035
2024-03-21 01:00:00+00:00,1864.3469444444445,2869.366624643885
2024-03-21 02:00:00+00:00,1307.2413888888889,1307.2413888888889
2024-03-21 03:00:00+00:00,1168.1627777777778,1168.1627777777778
2024-03-21 04:00:00+00:00,6495.047777777778,1448.7601766427788
2024-03-21 05:00:00+00:00,10730.204444444444,2073.9445339768067
2024-03-21 06:00:00+00:00,191627.2458333333,3148.951651278574
2024-03-21 07:00:00+00:00,5917.4013888888885,4444.865036553952
2024-03-21 08:00:00+00:00,8713.611388888889,8713.611388888889
2024-03-21 09:00:00+00:00,13106.836388888889,7306.941468431193
2024-03-21 10:00:00+00:00,8898.208888888888,8898.208888888888
2024-03-21 11:00:00+00:00,20439.75527777778,8491.366769266002
2024-03-21 12:00:00+00:00,8387.163333333334,10264.067641083999
2024-03-21 13:00:00+00:00,18127.797222222223,18127.797222222223
2024-03-21 14:00:00+00:00,5777.650555555556,15462.369679502484
2024-03-21 15:00:00+00:00,4521.359444444444,4521.359444444444
2024-03-21 16:00:00+00:00,4963.471666666666,4963.471666666666
2024-03-21 17:00:00+00:00,3609.686111111111,3609.686111111111
2024-03-21 18:00:00+00:00,6662.9366666666665,6662.9366666666665
2024-03-21 19:00:00+00:00,29932.75888888889,5951.541996715531
2024-03-21 20:00:00+00:00,4481.666111111111,4481.666111111111
2024-03-21 21:00:00+00:00,12534.145555555557,12534.145555555557
2024-03-21 22:00:00+00:00,1692.368888888889,1692.368888888889
2024-03-21 23:00:00+00:00,2668.548888888889,5225.897804518334
2024-03-22 00:00:00+00:00,2267.136111111111,3698.1213879342413
2024-03-22 01:00:00+00:00,5128.764722222222,3218.2858476051006
2024-03-22 02:00:00+00:00,4212.457222222222,3253.0901357432463
2024-03-22 03:00:00+00:00,4349.548333333333,4349.548333333333
2024-03-22 04:00:00+00:00,17698.861666666668,3952.292614556593
2024-03-22 05:00:00+00:00,20202.828055555558,4854.460347793478
2024-03-22 06:00:00+00:00,37305.62027777778,5997.5143391564925
2024-03-22 07:00:00+00:00,9851.593055555555,9851.593055555555
2024-03-22 08:00:00+00:00,9157.583333333334,8578.314863990774
2024-03-22 09:00:00+00:00,73094.9,73094.9
2024-03-22 10:00:00+00:00,32616.25,49632.17246022509
2024-03-22 11:00:00+00:00,20335.51361111111,20335.51361111111
2024-03-22 12:00:00+00:00,22399.82611111111,33993.982573607056
2024-03-22 13:00:00+00:00,14054.495,14054.495
2024-03-22 14:00:00+00:00,2628.1469444444447,19648.28966193278
2024-03-22 15:00:00+00:00,5456.824722222223,16142.203675413828
2024-03-22 16:00:00+00:00,3348.7244444444445,13760.995141749714
2024-03-22 17:00:00+00:00,2069.444722222222,11932.209700362313
2024-03-22 18:00:00+00:00,6233.6725,10374.717164798627
2024-03-22 19:00:00+00:00,6280.3388888888885,6280.3388888888885
2024-03-22 20:00:00+00:00,24586.50083333333,24586.50083333333
2024-03-22 21:00:00+00:00,1880.1733333333332,16240.38023536556
2024-03-22 22:00:00+00:00,1247.5355555555554,1247.5355555555554
2024-03-22 23:00:00+00:00,1323.6861111111111,1323.6861111111111
2024-03-23 00:00:00+00:00,1404.6683333333333,4494.302720078854
2024-03-23 01:00:00+00:00,1000.9916666666668,2835.527395069557
2024-03-23 02:00:00+00:00,1663.4327777777778,1975.6724385059665
2024-03-23 03:00:00+00:00,928.3488888888888,1508.1642742969952
2024-03-23 04:00:00+00:00,879.2344444444444,879.2344444444444
2024-03-23 05:00:00+00:00,5044.479444444444,5044.479444444444
2024-03-23 06:00:00+00:00,11197.117222222225,11197.117222222225
2024-03-23 07:00:00+00:00,2204.298888888889,2204.298888888889
2024-03-23 08:00:00+00:00,2488.333611111111,2488.333611111111
2024-03-23 09:00:00+00:00,5582.468611111111,3556.8128196259854
2024-03-23 10:00:00+00:00,4050.945277777778,3059.088220857466
2024-03-23 11:00:00+00:00,4080.1,2860.686023202944
2024-03-23 12:00:00+00:00,3729.0855555555554,2809.2799325389537
2024-03-23 13:00:00+00:00,4991.775277777778,2830.063077929308
2024-03-23 14:00:00+00:00,3031.0116666666668,3031.0116666666668
2024-03-23 15:00:00+00:00,6078.059166666667,2959.943370725725
2024-03-23 16:00:00+00:00,3692.7708333333335,3327.1580295688896
2024-03-23 17:00:00+00:00,4982.546111111111,4982.546111111111
2024-03-23 18:00:00+00:00,11034.318055555555,4420.730728126637
2024-03-23 19:00:00+00:00,3916.108888888889,3916.108888888889
2024-03-23 20:00:00+00:00,1898.693888888889,4171.073704783197
2024-03-23 21:00:00+00:00,1200.845,1200.845
2024-03-23 22:00:00+00:00,888.6438888888889,2256.4918128542886
2024-03-23 23:00:00+00:00,904.8386111111112,904.8386111111112
2024-03-24 00:00:00+00:00,1351.1869444444444,1267.8133417187944
2024-03-24 01:00:00+00:00,848.7741666666667,1052.9978997769804
2024-03-24 02:00:00+00:00,727.4205555555556,727.4205555555556
2024-03-24 03:00:00+00:00,2410.501944444444,820.7219907747065
2024-03-24 04:00:00+00:00,653.4863888888889,878.2973590586716
2024-03-24 05:00:00+00:00,1346.7330555555557,1346.7330555555557
2024-03-24 06:00:00+00:00,2399.2633333333333,1182.1648230869687
2024-03-24 07:00:00+00:00,3789.2925,3789.2925
2024-03-24 08:00:00+00:00,5905.107222222222,5905.107222222222
2024-03-24 09:00:00+00:00,3965.163888888889,4407.355409538778
2024-03-24 10:00:00+00:00,4243.173333333333,4243.173333333333
2024-03-24 11:00:00+00:00,2726.327222222222,4490.445890766117
2024-03-24 12:00:00+00:00,3436.991666666667,3436.991666666667
2024-03-24 13:00:00+00:00,4326.013611111112,3791.799790634111
2024-03-24 14:00:00+00:00,3212.156111111111,3484.849189765043
2024-03-24 15:00:00+00:00,2682.5197222222223,3207.719488532896
2024-03-24 16:00:00+00:00,2443.5825,2443.5825
2024-03-24 17:00:00+00:00,7851.093611111111,7851.093611111111
2024-03-24 18:00:00+00:00,4238.979444444444,4238.979444444444
2024-03-24 19:00:00+00:00,3948.79,3948.79
2024-03-24 20:00:00+00:00,3090.903333333333,3090.903333333333
2024-03-24 21:00:00+00:00,2177.696388888889,2177.696388888889
2024-03-24 22:00:00+00:00,1708.1927777777778,1708.1927777777778
2024-03-24 23:00:00+00:00,896.3080555555556,896.3080555555556
2024-03-25 00:00:00+00:00,1110.0577777777778,1589.71891403879
2024-03-25 01:00:00+00:00,1115.0908333333334,1115.0908333333334
2024-03-25 02:00:00+00:00,1097.3638888888888,1097.3638888888888
2024-03-25 03:00:00+00:00,20841.271666666667,1148.858494767957
2024-03-25 04:00:00+00:00,3631.615555555556,2945.789622739333
2024-03-25 05:00:00+00:00,10332.125833333334,5651.3926770701955
2024-03-25 06:00:00+00:00,15427.279166666667,15427.279166666667
2024-03-25 07:00:00+00:00,43850.73305555555,12174.238951527796
2024-03-25 08:00:00+00:00,23370.23833333333,23370.23833333333
2024-03-25 09:00:00+00:00,33458.76388888889,33458.76388888889
2024-03-25 10:00:00+00:00,12122.618888888888,12122.618888888888
2024-03-25 11:00:00+00:00,17848.67861111111,19277.011795697115
2024-03-25 12:00:00+00:00,6074.92,6074.92
2024-03-25 13:00:00+00:00,5552.918888888889,5552.918888888889
2024-03-25 14:00:00+00:00,29791.042222222222,7744.0651593131315
2024-03-25 15:00:00+00:00,5576.358333333334,8146.947500974635
2024-03-25 16:00:00+00:00,8296.989444444445,9862.766414015498
2024-03-25 17:00:00+00:00,6683.740277777778,12223.363546127102
2024-03-25 18:00:00+00:00,20466.985555555555,20466.985555555555
2024-03-25 19:00:00+00:00,44424.49,44424.49
2024-03-25 20:00:00+00:00,26275.41361111111,26275.41361111111
2024-03-25 21:00:00+00:00,3662.5316666666663,3662.5316666666663
2024-03-25 22:00:00+00:00,1638.3680555555557,1638.3680555555557
2024-03-25 23:00:00+00:00,2166.518888888889,2166.518888888889
2024-03-26 00:00:00+00:00,722.4211111111111,722.4211111111111
2024-03-26 01:00:00+00:00,2021.3647222222223,3003.2707651927863
2024-03-26 02:00:00+00:00,2253.0847222222224,2253.0847222222224
2024-03-26 03:00:00+00:00,1359.8275,2242.738953748661
2024-03-26 04:00:00+00:00,14054.846666666666,14054.846666666666
2024-03-26 05:00:00+00:00,14374.644444444444,14374.644444444444
2024-03-26 06:00:00+00:00,43612.62722222223,43612.62722222223
2024-03-26 07:00:00+00:00,3611.905,28134.10339854477
2024-03-26 08:00:00+00:00,5205.755833333334,5205.755833333334
2024-03-26 09:00:00+00:00,49203.89305555556,15534.848539860432
2024-03-26 10:00:00+00:00,34979.846666666665,34979.846666666665
2024-03-26 11:00:00+00:00,26621.91611111111,26569.607955534288
2024-03-26 12:00:00+00:00,43794.15305555556,43794.15305555556
2024-03-26 13:00:00+00:00,14279.457777777778,14279.457777777778
2024-03-26 14:00:00+00:00,18286.151388888888,26193.019379964004
2024-03-26 15:00:00+00:00,3848.657222222222,20303.088584699704
2024-03-26 16:00:00+00:00,15298.8575,15298.8575
2024-03-26 17:00:00+00:00,9638.5125,9638.5125
2024-03-26 18:00:00+00:00,4992.444166666667,12969.284379316967
2024-03-26 19:00:00+00:00,7277.270277777778,10150.18548109409
2024-03-26 20:00:00+00:00,3012.1716666666666,3012.1716666666666
2024-03-26 21:00:00+00:00,3845.268055555556,3845.268055555556
2024-03-26 22:00:00+00:00,1785.9119444444443,1785.9119444444443
2024-03-26 23:00:00+00:00,648.4294444444445,3144.6523273574676
2024-03-27 00:00:00+00:00,1127.596388888889,1127.596388888889
2024-03-27 01:00:00+00:00,1432.8405555555555,1696.3242557081749
2024-03-27 02:00:00+00:00,3545.603611111111,2464.341166901611
2024-03-27 03:00:00+00:00,7361.258333333333,7361.258333333333
2024-03-27 04:00:00+00:00,4144.2125,5660.934683812791
2024-03-27 05:00:00+00:00,11189.1475,11189.1475
2024-03-27 06:00:00+00:00,40018.21527777778,40018.21527777778
2024-03-27 07:00:00+00:00,16681.4875,16681.4875
2024-03-27 08:00:00+00:00,15658.857777777775,15658.857777777775
2024-03-27 09:00:00+00:00,11967.945555555556,18160.221678354206
2024-03-27 10:00:00+00:00,13536.681666666667,17990.25866751287
2024-03-27 11:00:00+00:00,28781.12305555556,19009.780944033515
2024-03-27 12:00:00+00:00,24328.39861111111,24328.39861111111
2024-03-27 13:00:00+00:00,12726.83,12726.83
2024-03-27 14:00:00+00:00,11502.696944444444,17528.36330518294
2024-03-27 15:00:00+00:00,8100.052777777778,13967.623889738301
2024-03-27 16:00:00+00:00,14681.587222222222,11101.7370534416
2024-03-27 17:00:00+00:00,3945.436111111111,3945.436111111111
2024-03-27 18:00:00+00:00,7627.310277777778,7627.310277777778
2024-03-27 19:00:00+00:00,13586.194722222222,13586.194722222222
2024-03-27 20:00:00+00:00,5834.3525,5834.3525
2024-03-27 21:00:00+00:00,3063.775277777778,8037.436476877134
2024-03-27 22:00:00+00:00,38743.89833333333,38743.89833333333
2024-03-27 23:00:00+00:00,5069.550555555556,5069.550555555556
2024-03-28 00:00:00+00:00,3324.653333333333,15950.43220976218
2024-03-28 01:00:00+00:00,2192.288611111111,2192.288611111111
2024-03-28 02:00:00+00:00,2864.228055555556,5869.959755267069
