time,original,imputed
2024-03-06 03:00:00+00:00,9966.639166666666,9966.639166666666
2024-03-06 04:00:00+00:00,51090.88333333333,0.0
2024-03-06 05:00:00+00:00,121390.34611111112,121390.34611111112
2024-03-06 06:00:00+00:00,251865.3202777778,251865.3202777778
2024-03-06 07:00:00+00:00,141722.42194444445,141722.42194444445
2024-03-06 08:00:00+00:00,206070.2086111111,206070.2086111111
2024-03-06 09:00:00+00:00,162435.19666666666,162435.19666666666
2024-03-06 10:00:00+00:00,178844.37444444443,178844.37444444443
2024-03-06 11:00:00+00:00,230108.425,230108.425
2024-03-06 12:00:00+00:00,470056.9036111111,470056.9036111111
2024-03-06 13:00:00+00:00,102285.95916666668,102285.95916666668
2024-03-06 14:00:00+00:00,52337.83972222222,52337.83972222222
2024-03-06 15:00:00+00:00,90515.91416666668,90515.91416666668
2024-03-06 16:00:00+00:00,93560.38833333334,93560.38833333334
2024-03-06 17:00:00+00:00,90655.305,90655.305
2024-03-06 18:00:00+00:00,41292.96638888889,0.0
2024-03-06 19:00:00+00:00,95812.0775,0.0
2024-03-06 20:00:00+00:00,53953.46083333333,53953.46083333333
2024-03-06 21:00:00+00:00,56877.568333333336,56877.568333333336
2024-03-06 22:00:00+00:00,43576.08805555556,43576.08805555556
2024-03-06 23:00:00+00:00,63802.33861111111,63802.33861111111
2024-03-07 00:00:00+00:00,38711.21527777778,38711.21527777778
2024-03-07 01:00:00+00:00,60790.22472222222,60790.22472222222
2024-03-07 02:00:00+00:00,23312.82083333333,23312.82083333333
2024-03-07 03:00:00+00:00,25262.76944444445,25262.76944444445
2024-03-07 04:00:00+00:00,133360.92666666667,133360.92666666667
2024-03-07 05:00:00+00:00,240815.86666666667,240815.86666666667
2024-03-07 06:00:00+00:00,174152.81333333332,0.0
2024-03-07 07:00:00+00:00,183515.6519444445,183515.6519444445
2024-03-07 08:00:00+00:00,182625.9661111111,182625.9661111111
2024-03-07 09:00:00+00:00,246946.05416666667,246946.05416666667
2024-03-07 10:00:00+00:00,195960.1480555556,195960.1480555556
2024-03-07 11:00:00+00:00,284548.1072222222,284548.1072222222
2024-03-07 12:00:00+00:00,83890.47194444445,83890.47194444445
2024-03-07 13:00:00+00:00,214554.40527777775,214554.40527777775
2024-03-07 14:00:00+00:00,77400.48277777778,77400.48277777778
2024-03-07 15:00:00+00:00,78548.2838888889,78548.2838888889
2024-03-07 16:00:00+00:00,42327.57777777778,42327.57777777778
2024-03-07 17:00:00+00:00,34872.20333333333,34872.20333333333
2024-03-07 18:00:00+00:00,11316.523888888889,11316.523888888889
2024-03-07 19:00:00+00:00,16101.50138888889,16101.50138888889
2024-03-07 20:00:00+00:00,15593.259166666669,15593.259166666669
2024-03-07 21:00:00+00:00,40949.711388888885,40949.711388888885
2024-03-07 22:00:00+00:00,13087.375555555556,13087.375555555556
2024-03-07 23:00:00+00:00,25033.80972222222,25033.80972222222
2024-03-08 00:00:00+00:00,12478.77,12478.77
2024-03-08 01:00:00+00:00,21275.95861111111,21275.95861111111
2024-03-08 02:00:00+00:00,12469.980555555556,12469.980555555556
2024-03-08 03:00:00+00:00,13165.6475,13165.6475
2024-03-08 04:00:00+00:00,65201.40222222222,65201.40222222222
2024-03-08 05:00:00+00:00,124218.97277777776,124218.97277777776
2024-03-08 06:00:00+00:00,137450.48055555555,137450.48055555555
2024-03-08 07:00:00+00:00,74799.53944444444,74799.53944444444
2024-03-08 08:00:00+00:00,111349.02833333334,111349.02833333334
2024-03-08 09:00:00+00:00,308839.02944444446,308839.02944444446
2024-03-08 10:00:00+00:00,85961.27944444444,85961.27944444444
2024-03-08 11:00:00+00:00,42802.09527777778,42802.09527777778
2024-03-08 12:00:00+00:00,22581.875,0.0
2024-03-08 13:00:00+00:00,22002.93,22002.93
2024-03-08 14:00:00+00:00,12836.343888888889,12836.343888888889
2024-03-08 15:00:00+00:00,11495.00111111111,11495.00111111111
2024-03-08 16:00:00+00:00,9020.971666666666,9020.971666666666
2024-03-08 17:00:00+00:00,8363.093611111111,8363.093611111111
2024-03-08 18:00:00+00:00,12482.526666666668,0.0
2024-03-08 19:00:00+00:00,17136.97861111111,17136.97861111111
2024-03-08 20:00:00+00:00,11764.385833333334,11764.385833333334
2024-03-08 21:00:00+00:00,24541.36138888889,0.0
2024-03-08 22:00:00+00:00,22571.26333333333,22571.26333333333
2024-03-08 23:00:00+00:00,10648.855833333331,10648.855833333331
2024-03-09 00:00:00+00:00,11336.493333333334,11336.493333333334
2024-03-09 01:00:00+00:00,18876.12083333333,18876.12083333333
2024-03-09 02:00:00+00:00,10045.330555555556,10045.330555555556
2024-03-09 03:00:00+00:00,10203.223055555556,10203.223055555556
2024-03-09 04:00:00+00:00,11687.808333333332,11687.808333333332
2024-03-09 05:00:00+00:00,9788.911666666669,9788.911666666669
2024-03-09 06:00:00+00:00,10319.076111111111,10319.076111111111
2024-03-09 07:00:00+00:00,7690.388888888889,7690.388888888889
2024-03-09 08:00:00+00:00,8251.665,0.0
2024-03-09 09:00:00+00:00,20070.57583333333,20070.57583333333
2024-03-09 10:00:00+00:00,8032.678888888889,8032.678888888889
2024-03-09 11:00:00+00:00,8370.968055555555,8370.968055555555
2024-03-09 12:00:00+00:00,16289.40888888889,0.0
2024-03-09 13:00:00+00:00,11143.738333333333,11143.738333333333
2024-03-09 14:00:00+00:00,8575.049166666666,8575.049166666666
2024-03-09 15:00:00+00:00,11374.058611111112,11374.058611111112
2024-03-09 16:00:00+00:00,10153.512222222222,10153.512222222222
2024-03-09 17:00:00+00:00,9281.459166666667,9281.459166666667
2024-03-09 18:00:00+00:00,11552.326111111111,11552.326111111111
2024-03-09 19:00:00+00:00,21286.87083333333,21286.87083333333
2024-03-09 20:00:00+00:00,20253.98972222222,20253.98972222222
2024-03-09 21:00:00+00:00,18985.3375,18985.3375
2024-03-09 22:00:00+00:00,14546.086388888889,14546.086388888889
2024-03-09 23:00:00+00:00,9971.119444444445,9971.119444444445
2024-03-10 00:00:00+00:00,19617.00333333333,19617.00333333333
2024-03-10 01:00:00+00:00,10538.248055555556,10538.248055555556
2024-03-10 02:00:00+00:00,10001.328611111112,10001.328611111112
2024-03-10 03:00:00+00:00,9897.081944444444,9897.081944444444
2024-03-10 04:00:00+00:00,7892.775,7892.775
2024-03-10 05:00:00+00:00,6106.218611111111,6106.218611111111
2024-03-10 06:00:00+00:00,8752.370555555555,8752.370555555555
2024-03-10 07:00:00+00:00,10918.594166666666,10918.594166666666
2024-03-10 08:00:00+00:00,5863.320277777778,0.0
2024-03-10 09:00:00+00:00,4942.960555555555,4942.960555555555
2024-03-10 10:00:00+00:00,7686.400555555556,7686.400555555556
2024-03-10 11:00:00+00:00,11509.270555555557,11509.270555555557
2024-03-10 12:00:00+00:00,14694.867222222225,14694.867222222225
2024-03-10 13:00:00+00:00,16584.96888888889,16584.96888888889
2024-03-10 14:00:00+00:00,10065.793333333331,0.0
2024-03-10 15:00:00+00:00,7335.779444444444,7335.779444444444
2024-03-10 16:00:00+00:00,29424.818333333333,29424.818333333333
2024-03-10 17:00:00+00:00,10148.906388888889,10148.906388888889
2024-03-10 18:00:00+00:00,13865.451388888889,13865.451388888889
2024-03-10 19:00:00+00:00,16684.71861111111,0.0
2024-03-10 20:00:00+00:00,8564.315277777778,8564.315277777778
2024-03-10 21:00:00+00:00,11006.738333333333,0.0
2024-03-10 22:00:00+00:00,7169.5552777777775,7169.5552777777775
2024-03-10 23:00:00+00:00,9764.054722222225,9764.054722222225
2024-03-11 00:00:00+00:00,8969.69,8969.69
2024-03-11 01:00:00+00:00,4190.43,4190.43
2024-03-11 02:00:00+00:00,5554.08,0.0
2024-03-11 03:00:00+00:00,10197.88388888889,0.0
2024-03-11 04:00:00+00:00,74682.5675,74682.5675
2024-03-11 05:00:00+00:00,124202.66555555556,124202.66555555556
2024-03-11 06:00:00+00:00,221615.2202777778,221615.2202777778
2024-03-11 07:00:00+00:00,134332.28083333332,134332.28083333332
2024-03-11 08:00:00+00:00,163447.15444444446,163447.15444444446
2024-03-11 09:00:00+00:00,229209.10194444444,0.0
2024-03-11 10:00:00+00:00,152421.2925,152421.2925
2024-03-11 11:00:00+00:00,157633.0088888889,157633.0088888889
2024-03-11 12:00:00+00:00,297207.4955555556,297207.4955555556
2024-03-11 13:00:00+00:00,115347.8575,115347.8575
2024-03-11 14:00:00+00:00,86503.4125,86503.4125
2024-03-11 15:00:00+00:00,45877.86972222223,45877.86972222223
2024-03-11 16:00:00+00:00,28777.922777777778,28777.922777777778
2024-03-11 17:00:00+00:00,62821.04305555556,62821.04305555556
2024-03-11 18:00:00+00:00,16337.711666666666,16337.711666666666
2024-03-11 19:00:00+00:00,21572.823888888888,21572.823888888888
2024-03-11 20:00:00+00:00,12059.200277777778,12059.200277777778
2024-03-11 21:00:00+00:00,21844.890277777777,21844.890277777777
2024-03-11 22:00:00+00:00,30433.44055555556,30433.44055555556
2024-03-11 23:00:00+00:00,13282.158611111112,13282.158611111112
2024-03-12 00:00:00+00:00,18986.629166666666,18986.629166666666
2024-03-12 01:00:00+00:00,7904.83,7904.83
2024-03-12 02:00:00+00:00,7314.37,7314.37
2024-03-12 03:00:00+00:00,5943.964444444445,5943.964444444445
2024-03-12 04:00:00+00:00,139208.9686111111,139208.9686111111
2024-03-12 05:00:00+00:00,156583.95527777777,156583.95527777777
2024-03-12 06:00:00+00:00,119444.96277777778,119444.96277777778
2024-03-12 07:00:00+00:00,155436.48833333334,155436.48833333334
2024-03-12 08:00:00+00:00,143950.9763888889,143950.9763888889
2024-03-12 09:00:00+00:00,660519.1880555556,660519.1880555556
2024-03-12 10:00:00+00:00,226479.49972222224,226479.49972222224
2024-03-12 11:00:00+00:00,171952.92916666667,171952.92916666667
2024-03-12 12:00:00+00:00,158004.90916666668,158004.90916666668
2024-03-12 13:00:00+00:00,103803.05972222224,103803.05972222224
2024-03-12 14:00:00+00:00,47499.39444444444,47499.39444444444
2024-03-12 15:00:00+00:00,19785.55833333333,19785.55833333333
2024-03-12 16:00:00+00:00,58480.32,58480.32
2024-03-12 17:00:00+00:00,1453805.0891666666,1453805.0891666666
2024-03-12 18:00:00+00:00,18913.32583333333,18913.32583333333
2024-03-12 19:00:00+00:00,31672.405277777776,31672.405277777776
2024-03-12 20:00:00+00:00,28730.49055555556,28730.49055555556
2024-03-12 21:00:00+00:00,34835.90305555556,34835.90305555556
2024-03-12 22:00:00+00:00,48196.05194444444,48196.05194444444
2024-03-12 23:00:00+00:00,16226.560833333331,16226.560833333331
2024-03-13 00:00:00+00:00,13572.874722222225,13572.874722222225
2024-03-13 01:00:00+00:00,36862.27305555555,0.0
2024-03-13 02:00:00+00:00,32098.775833333333,32098.775833333333
2024-03-13 03:00:00+00:00,24540.998333333333,24540.998333333333
2024-03-13 04:00:00+00:00,159469.19416666665,159469.19416666665
2024-03-13 05:00:00+00:00,146288.43277777778,146288.43277777778
2024-03-13 06:00:00+00:00,205861.78472222225,205861.78472222225
2024-03-13 07:00:00+00:00,130297.96666666666,0.0
2024-03-13 08:00:00+00:00,293555.1372222222,293555.1372222222
2024-03-13 09:00:00+00:00,218643.79694444445,218643.79694444445
2024-03-13 10:00:00+00:00,264105.0983333333,264105.0983333333
2024-03-13 11:00:00+00:00,331568.4847222222,331568.4847222222
2024-03-13 12:00:00+00:00,169298.1197222222,169298.1197222222
2024-03-13 13:00:00+00:00,112720.46222222222,112720.46222222222
2024-03-13 14:00:00+00:00,47268.46194444445,47268.46194444445
2024-03-13 15:00:00+00:00,20896.214722222223,20896.214722222223
2024-03-13 16:00:00+00:00,20260.219722222224,20260.219722222224
2024-03-13 17:00:00+00:00,20624.959444444445,20624.959444444445
2024-03-13 18:00:00+00:00,25647.491388888888,25647.491388888888
2024-03-13 19:00:00+00:00,23523.30222222222,0.0
2024-03-13 20:00:00+00:00,10823.843333333334,10823.843333333334
2024-03-13 21:00:00+00:00,9040.183888888889,0.0
2024-03-13 22:00:00+00:00,17001.723611111112,17001.723611111112
2024-03-13 23:00:00+00:00,51550.93111111111,51550.93111111111
2024-03-14 00:00:00+00:00,12793.988333333333,12793.988333333333
2024-03-14 01:00:00+00:00,13182.183888888889,13182.183888888889
2024-03-14 02:00:00+00:00,23148.24,23148.24
2024-03-14 03:00:00+00:00,24909.8525,24909.8525
2024-03-14 04:00:00+00:00,234994.45611111115,234994.45611111115
2024-03-14 05:00:00+00:00,229049.23416666663,229049.23416666663
2024-03-14 06:00:00+00:00,325924.5266666667,325924.5266666667
2024-03-14 07:00:00+00:00,325102.19,325102.19
2024-03-14 08:00:00+00:00,341061.39694444445,341061.39694444445
2024-03-14 09:00:00+00:00,153275.10333333333,153275.10333333333
2024-03-14 10:00:00+00:00,223372.5913888889,0.0
2024-03-14 11:00:00+00:00,344995.4688888889,344995.4688888889
2024-03-14 12:00:00+00:00,186826.25805555555,186826.25805555555
2024-03-14 13:00:00+00:00,131877.46055555556,0.0
2024-03-14 14:00:00+00:00,52042.57916666667,52042.57916666667
2024-03-14 15:00:00+00:00,48698.154444444444,48698.154444444444
2024-03-14 16:00:00+00:00,29493.745277777776,29493.745277777776
2024-03-14 17:00:00+00:00,10875.468333333334,10875.468333333334
2024-03-14 18:00:00+00:00,7033.065833333333,7033.065833333333
2024-03-14 19:00:00+00:00,9685.868333333334,9685.868333333334
2024-03-14 20:00:00+00:00,7070.537222222222,7070.537222222222
2024-03-14 21:00:00+00:00,6128.289722222222,6128.289722222222
2024-03-14 22:00:00+00:00,18418.91083333333,18418.91083333333
2024-03-14 23:00:00+00:00,17865.94027777778,17865.94027777778
2024-03-15 00:00:00+00:00,11926.656944444445,11926.656944444445
2024-03-15 01:00:00+00:00,16496.149166666666,0.0
2024-03-15 02:00:00+00:00,11387.475,11387.475
2024-03-15 03:00:00+00:00,8453.436944444444,8453.436944444444
2024-03-15 04:00:00+00:00,54859.12333333334,54859.12333333334
2024-03-15 05:00:00+00:00,88985.08027777777,88985.08027777777
2024-03-15 06:00:00+00:00,77413.48277777778,77413.48277777778
2024-03-15 07:00:00+00:00,202907.18194444448,202907.18194444448
2024-03-15 08:00:00+00:00,312985.20166666666,312985.20166666666
2024-03-15 09:00:00+00:00,48041.214166666665,0.0
2024-03-15 10:00:00+00:00,69394.4475,69394.4475
2024-03-15 11:00:00+00:00,137043.71944444443,137043.71944444443
2024-03-15 12:00:00+00:00,39268.688888888886,39268.688888888886
2024-03-15 13:00:00+00:00,58136.148888888885,0.0
2024-03-15 14:00:00+00:00,19904.108333333334,19904.108333333334
2024-03-15 15:00:00+00:00,24584.52972222222,24584.52972222222
2024-03-15 16:00:00+00:00,20594.004444444443,20594.004444444443
2024-03-15 17:00:00+00:00,11322.563055555556,11322.563055555556
2024-03-15 18:00:00+00:00,15890.944722222222,15890.944722222222
2024-03-15 19:00:00+00:00,13705.961388888889,13705.961388888889
2024-03-15 20:00:00+00:00,19997.85638888889,19997.85638888889
2024-03-15 21:00:00+00:00,18627.64277777778,18627.64277777778
2024-03-15 22:00:00+00:00,14153.113055555556,0.0
2024-03-15 23:00:00+00:00,15776.624444444444,15776.624444444444
2024-03-16 00:00:00+00:00,18241.5325,18241.5325
2024-03-16 01:00:00+00:00,11381.597777777775,11381.597777777775
2024-03-16 02:00:00+00:00,18997.994166666667,18997.994166666667
2024-03-16 03:00:00+00:00,12058.429722222225,12058.429722222225
2024-03-16 04:00:00+00:00,4412.118611111111,4412.118611111111
2024-03-16 05:00:00+00:00,5490.130277777777,5490.130277777777
2024-03-16 06:00:00+00:00,5200.256111111111,5200.256111111111
2024-03-16 07:00:00+00:00,12946.589166666668,12946.589166666668
2024-03-16 08:00:00+00:00,3507.646388888889,0.0
2024-03-16 09:00:00+00:00,7998.177777777778,7998.177777777778
2024-03-16 10:00:00+00:00,11325.924444444445,11325.924444444445
2024-03-16 11:00:00+00:00,7976.876111111111,7976.876111111111
2024-03-16 12:00:00+00:00,14798.756666666666,14798.756666666666
2024-03-16 13:00:00+00:00,56571.235,56571.235
2024-03-16 14:00:00+00:00,15930.176388888887,15930.176388888887
2024-03-16 15:00:00+00:00,15187.801666666666,15187.801666666666
2024-03-16 16:00:00+00:00,16107.255833333333,16107.255833333333
2024-03-16 17:00:00+00:00,15183.53722222222,15183.53722222222
2024-03-16 18:00:00+00:00,19234.78722222222,19234.78722222222
2024-03-16 19:00:00+00:00,16987.164166666666,16987.164166666666
2024-03-16 20:00:00+00:00,19061.349444444444,19061.349444444444
2024-03-16 21:00:00+00:00,23039.831666666665,23039.831666666665
2024-03-16 22:00:00+00:00,9525.295833333334,0.0
2024-03-16 23:00:00+00:00,15760.698055555556,15760.698055555556
2024-03-17 00:00:00+00:00,18647.03833333333,18647.03833333333
2024-03-17 01:00:00+00:00,13981.590277777776,13981.590277777776
2024-03-17 02:00:00+00:00,54330.83083333333,54330.83083333333
2024-03-17 03:00:00+00:00,11207.565833333334,11207.565833333334
2024-03-17 04:00:00+00:00,4594.034722222223,4594.034722222223
2024-03-17 05:00:00+00:00,6252.100277777778,6252.100277777778
2024-03-17 06:00:00+00:00,10217.41222222222,10217.41222222222
2024-03-17 07:00:00+00:00,10969.209444444445,10969.209444444445
2024-03-17 08:00:00+00:00,6517.57,6517.57
2024-03-17 09:00:00+00:00,6180.269444444444,6180.269444444444
2024-03-17 10:00:00+00:00,6396.290277777778,6396.290277777778
2024-03-17 11:00:00+00:00,6979.05,6979.05
2024-03-17 12:00:00+00:00,24741.265277777777,24741.265277777777
2024-03-17 13:00:00+00:00,25705.998888888887,25705.998888888887
2024-03-17 14:00:00+00:00,17929.148333333334,17929.148333333334
2024-03-17 15:00:00+00:00,68971.61527777778,68971.61527777778
2024-03-17 16:00:00+00:00,13239.923055555557,13239.923055555557
2024-03-17 17:00:00+00:00,14839.216666666667,14839.216666666667
2024-03-17 18:00:00+00:00,8555.785,8555.785
2024-03-17 19:00:00+00:00,19411.36694444445,19411.36694444445
2024-03-17 20:00:00+00:00,19161.78055555556,0.0
2024-03-17 21:00:00+00:00,11031.698333333334,11031.698333333334
2024-03-17 22:00:00+00:00,16840.550833333335,0.0
2024-03-17 23:00:00+00:00,16771.309444444443,16771.309444444443
2024-03-18 00:00:00+00:00,16936.735833333332,16936.735833333332
2024-03-18 01:00:00+00:00,18501.73444444445,18501.73444444445
2024-03-18 02:00:00+00:00,15148.001666666669,15148.001666666669
2024-03-18 03:00:00+00:00,23522.80638888889,23522.80638888889
2024-03-18 04:00:00+00:00,82811.33833333333,82811.33833333333
2024-03-18 05:00:00+00:00,174485.61694444445,174485.61694444445
2024-03-18 06:00:00+00:00,106562.25,106562.25
2024-03-18 07:00:00+00:00,255043.83388888888,255043.83388888888
2024-03-18 08:00:00+00:00,158806.1797222222,158806.1797222222
2024-03-18 09:00:00+00:00,97937.43111111112,97937.43111111112
2024-03-18 10:00:00+00:00,75190.71944444445,75190.71944444445
2024-03-18 11:00:00+00:00,244252.5325,244252.5325
2024-03-18 12:00:00+00:00,190963.4875,190963.4875
2024-03-18 13:00:00+00:00,74451.87611111111,0.0
2024-03-18 14:00:00+00:00,46182.64611111111,46182.64611111111
2024-03-18 15:00:00+00:00,50219.44833333333,0.0
2024-03-18 16:00:00+00:00,99329.0611111111,99329.0611111111
2024-03-18 17:00:00+00:00,83352.42722222222,83352.42722222222
2024-03-18 18:00:00+00:00,17689.628333333334,17689.628333333334
2024-03-18 19:00:00+00:00,56795.125555555554,56795.125555555554
2024-03-18 20:00:00+00:00,41201.98111111111,41201.98111111111
2024-03-18 21:00:00+00:00,17208.69,17208.69
2024-03-18 22:00:00+00:00,14379.288888888888,0.0
2024-03-18 23:00:00+00:00,20055.58027777778,20055.58027777778
2024-03-19 00:00:00+00:00,18215.455,18215.455
2024-03-19 01:00:00+00:00,10034.360555555557,10034.360555555557
2024-03-19 02:00:00+00:00,10818.49777777778,10818.49777777778
2024-03-19 03:00:00+00:00,13176.736388888889,13176.736388888889
2024-03-19 04:00:00+00:00,154470.8225,154470.8225
2024-03-19 05:00:00+00:00,191810.56194444443,191810.56194444443
2024-03-19 06:00:00+00:00,262734.3719444444,262734.3719444444
2024-03-19 07:00:00+00:00,386353.00166666665,386353.00166666665
2024-03-19 08:00:00+00:00,277658.7961111111,277658.7961111111
2024-03-19 09:00:00+00:00,248660.52277777775,248660.52277777775
2024-03-19 10:00:00+00:00,284929.0838888889,284929.0838888889
2024-03-19 11:00:00+00:00,384386.5152777778,384386.5152777778
2024-03-19 12:00:00+00:00,394460.4713888889,394460.4713888889
2024-03-19 13:00:00+00:00,227611.6838888889,227611.6838888889
2024-03-19 14:00:00+00:00,70779.46166666667,70779.46166666667
2024-03-19 15:00:00+00:00,73505.51472222223,73505.51472222223
2024-03-19 16:00:00+00:00,70185.69361111111,70185.69361111111
2024-03-19 17:00:00+00:00,22244.410555555554,22244.410555555554
2024-03-19 18:00:00+00:00,14906.427222222224,14906.427222222224
2024-03-19 19:00:00+00:00,18757.647777777776,18757.647777777776
2024-03-19 20:00:00+00:00,55710.659166666665,55710.659166666665
2024-03-19 21:00:00+00:00,65332.70333333333,65332.70333333333
2024-03-19 22:00:00+00:00,29690.02361111111,29690.02361111111
2024-03-19 23:00:00+00:00,10802.218333333334,10802.218333333334
2024-03-20 00:00:00+00:00,8947.19611111111,8947.19611111111
2024-03-20 01:00:00+00:00,27179.74027777778,27179.74027777778
2024-03-20 02:00:00+00:00,9491.363055555556,9491.363055555556
2024-03-20 03:00:00+00:00,17449.166944444445,17449.166944444445
2024-03-20 04:00:00+00:00,140509.34805555554,140509.34805555554
2024-03-20 05:00:00+00:00,179636.02333333337,179636.02333333337
2024-03-20 06:00:00+00:00,142981.02388888889,142981.02388888889
2024-03-20 07:00:00+00:00,184120.00444444444,184120.00444444444
2024-03-20 08:00:00+00:00,201915.41194444444,201915.41194444444
2024-03-20 09:00:00+00:00,210895.73722222223,210895.73722222223
2024-03-20 10:00:00+00:00,223846.7925,223846.7925
2024-03-20 11:00:00+00:00,98966.4175,98966.4175
2024-03-20 12:00:00+00:00,184729.1555555556,184729.1555555556
2024-03-20 13:00:00+00:00,97670.64833333332,97670.64833333332
2024-03-20 14:00:00+00:00,117958.76861111113,117958.76861111113
2024-03-20 15:00:00+00:00,121148.58638888889,121148.58638888889
2024-03-20 16:00:00+00:00,138508.055,138508.055
2024-03-20 17:00:00+00:00,12014.083888888888,12014.083888888888
2024-03-20 18:00:00+00:00,21981.79555555556,21981.79555555556
2024-03-20 19:00:00+00:00,21417.588888888888,21417.588888888888
2024-03-20 20:00:00+00:00,17676.705555555556,17676.705555555556
2024-03-20 21:00:00+00:00,46007.1875,46007.1875
2024-03-20 22:00:00+00:00,28125.547222222223,0.0
2024-03-20 23:00:00+00:00,14988.010833333334,14988.010833333334
2024-03-21 00:00:00+00:00,17292.2275,17292.2275
2024-03-21 01:00:00+00:00,16215.890833333331,16215.890833333331
2024-03-21 02:00:00+00:00,46756.15388888889,46756.15388888889
2024-03-21 03:00:00+00:00,12529.59972222222,12529.59972222222
2024-03-21 04:00:00+00:00,77796.74805555555,0.0
2024-03-21 05:00:00+00:00,93938.95083333334,0.0
2024-03-21 06:00:00+00:00,148722.8475,148722.8475
2024-03-21 07:00:00+00:00,130761.84611111112,130761.84611111112
2024-03-21 08:00:00+00:00,144564.3088888889,144564.3088888889
2024-03-21 09:00:00+00:00,178240.105,178240.105
2024-03-21 10:00:00+00:00,35905.61555555555,35905.61555555555
2024-03-21 11:00:00+00:00,678029.4188888889,678029.4188888889
2024-03-21 12:00:00+00:00,133153.32555555555,0.0
2024-03-21 13:00:00+00:00,134244.69555555555,134244.69555555555
2024-03-21 14:00:00+00:00,33376.06055555555,33376.06055555555
2024-03-21 15:00:00+00:00,48044.22111111111,48044.22111111111
2024-03-21 16:00:00+00:00,110952.31916666668,110952.31916666668
2024-03-21 17:00:00+00:00,21636.286111111112,21636.286111111112
2024-03-21 18:00:00+00:00,18037.748333333333,18037.748333333333
2024-03-21 19:00:00+00:00,19612.62305555556,0.0
2024-03-21 20:00:00+00:00,20175.257777777777,20175.257777777777
2024-03-21 21:00:00+00:00,29416.52111111111,29416.52111111111
2024-03-21 22:00:00+00:00,23526.152777777777,23526.152777777777
2024-03-21 23:00:00+00:00,21018.242777777778,21018.242777777778
2024-03-22 00:00:00+00:00,16584.158055555556,16584.158055555556
2024-03-22 01:00:00+00:00,12416.431111111113,12416.431111111113
2024-03-22 02:00:00+00:00,10316.54388888889,10316.54388888889
2024-03-22 03:00:00+00:00,24175.74111111111,24175.74111111111
2024-03-22 04:00:00+00:00,105303.75527777776,105303.75527777776
2024-03-22 05:00:00+00:00,122352.71583333334,122352.71583333334
2024-03-22 06:00:00+00:00,197585.4208333333,0.0
2024-03-22 07:00:00+00:00,259200.07694444444,259200.07694444444
2024-03-22 08:00:00+00:00,215447.27027777777,215447.27027777777
2024-03-22 09:00:00+00:00,187198.82111111112,187198.82111111112
2024-03-22 10:00:00+00:00,163082.0888888889,163082.0888888889
2024-03-22 11:00:00+00:00,41737.614166666666,41737.614166666666
2024-03-22 12:00:00+00:00,66319.21916666666,66319.21916666666
2024-03-22 13:00:00+00:00,61015.828888888886,61015.828888888886
2024-03-22 14:00:00+00:00,115409.88583333332,115409.88583333332
2024-03-22 15:00:00+00:00,25115.234166666665,0.0
2024-03-22 16:00:00+00:00,12162.000277777775,12162.000277777775
2024-03-22 17:00:00+00:00,16792.01777777778,0.0
2024-03-22 18:00:00+00:00,77200.03972222222,77200.03972222222
2024-03-22 19:00:00+00:00,67250.56888888888,67250.56888888888
2024-03-22 20:00:00+00:00,13782.256944444443,13782.256944444443
2024-03-22 21:00:00+00:00,9870.7225,0.0
2024-03-22 22:00:00+00:00,13170.545277777775,13170.545277777775
2024-03-22 23:00:00+00:00,10693.493333333334,10693.493333333334
2024-03-23 00:00:00+00:00,8773.78388888889,8773.78388888889
2024-03-23 01:00:00+00:00,7979.263888888889,7979.263888888889
2024-03-23 02:00:00+00:00,5541.023611111111,0.0
2024-03-23 03:00:00+00:00,7307.811944444445,7307.811944444445
2024-03-23 04:00:00+00:00,8526.837222222222,8526.837222222222
2024-03-23 05:00:00+00:00,5017.867222222222,5017.867222222222
2024-03-23 06:00:00+00:00,18424.973611111112,18424.973611111112
2024-03-23 07:00:00+00:00,8931.443333333333,8931.443333333333
2024-03-23 08:00:00+00:00,5962.829722222222,5962.829722222222
2024-03-23 09:00:00+00:00,16689.506666666668,0.0
2024-03-23 10:00:00+00:00,14196.944166666666,14196.944166666666
2024-03-23 11:00:00+00:00,9659.617777777778,9659.617777777778
2024-03-23 12:00:00+00:00,13973.805,0.0
2024-03-23 13:00:00+00:00,11229.898888888889,0.0
2024-03-23 14:00:00+00:00,8988.87638888889,8988.87638888889
2024-03-23 15:00:00+00:00,8110.969722222222,8110.969722222222
2024-03-23 16:00:00+00:00,13865.127777777778,13865.127777777778
2024-03-23 17:00:00+00:00,7741.88,7741.88
2024-03-23 18:00:00+00:00,11634.728333333333,11634.728333333333
2024-03-23 19:00:00+00:00,10596.327777777778,10596.327777777778
2024-03-23 20:00:00+00:00,9097.2075,9097.2075
2024-03-23 21:00:00+00:00,11870.342777777778,11870.342777777778
2024-03-23 22:00:00+00:00,9072.237222222222,9072.237222222222
2024-03-23 23:00:00+00:00,11966.963333333331,11966.963333333331
2024-03-24 00:00:00+00:00,8905.258055555556,8905.258055555556
2024-03-24 01:00:00+00:00,6840.238888888889,6840.238888888889
2024-03-24 02:00:00+00:00,8732.98111111111,8732.98111111111
2024-03-24 03:00:00+00:00,9667.81111111111,9667.81111111111
2024-03-24 04:00:00+00:00,7340.192777777777,7340.192777777777
2024-03-24 05:00:00+00:00,6071.204722222222,6071.204722222222
2024-03-24 06:00:00+00:00,16232.4275,0.0
