time,original,imputed
2024-03-07 23:00:00+00:00,10784289.248333331,10784289.248333331
2024-03-08 00:00:00+00:00,15719502.749166667,15719502.749166667
2024-03-08 01:00:00+00:00,7502867.351111111,7502867.351111111
2024-03-08 02:00:00+00:00,4960234.173333333,4960234.173333333
2024-03-08 03:00:00+00:00,5519361.5,5519361.5
2024-03-08 04:00:00+00:00,6435439.2525,6435439.2525
2024-03-08 05:00:00+00:00,9215148.004722225,9215148.004722225
2024-03-08 06:00:00+00:00,10751962.551944444,10751962.551944444
2024-03-08 07:00:00+00:00,13516822.173611112,13516822.173611112
2024-03-08 08:00:00+00:00,18242941.190555558,18242941.190555558
2024-03-08 09:00:00+00:00,14139850.991666667,14139850.991666667
2024-03-08 10:00:00+00:00,16349318.023055555,16349318.023055555
2024-03-08 11:00:00+00:00,13911864.475833334,13911864.475833334
2024-03-08 12:00:00+00:00,11252420.180555556,0.0
2024-03-08 13:00:00+00:00,13535116.9075,13535116.9075
2024-03-08 14:00:00+00:00,11744725.86,11744725.86
2024-03-08 15:00:00+00:00,10368828.921666669,10368828.921666669
2024-03-08 16:00:00+00:00,9787752.766111111,9787752.766111111
2024-03-08 17:00:00+00:00,12674671.090555556,12674671.090555556
2024-03-08 18:00:00+00:00,8201827.586944444,0.0
2024-03-08 19:00:00+00:00,14752212.572777778,14752212.572777778
2024-03-08 20:00:00+00:00,17386594.059722222,17386594.059722222
2024-03-08 21:00:00+00:00,14719085.5625,0.0
2024-03-08 22:00:00+00:00,9493270.29277778,9493270.29277778
2024-03-08 23:00:00+00:00,11876203.669166667,11876203.669166667
2024-03-09 00:00:00+00:00,9000218.903888889,9000218.903888889
2024-03-09 01:00:00+00:00,6275267.011388889,6275267.011388889
2024-03-09 02:00:00+00:00,6269012.416388889,6269012.416388889
2024-03-09 03:00:00+00:00,5161122.554444444,5161122.554444444
2024-03-09 04:00:00+00:00,5251023.8827777775,5251023.8827777775
2024-03-09 05:00:00+00:00,5365633.258333334,5365633.258333334
2024-03-09 06:00:00+00:00,8330693.770833333,8330693.770833333
2024-03-09 07:00:00+00:00,7264688.321388889,7264688.321388889
2024-03-09 08:00:00+00:00,8695494.564166667,0.0
2024-03-09 09:00:00+00:00,12538576.635555556,12538576.635555556
2024-03-09 10:00:00+00:00,10615111.155277776,10615111.155277776
2024-03-09 11:00:00+00:00,13801517.451666666,13801517.451666666
2024-03-09 12:00:00+00:00,12866573.551944444,0.0
2024-03-09 13:00:00+00:00,14028243.001944443,14028243.001944443
2024-03-09 14:00:00+00:00,14678466.620833334,14678466.620833334
2024-03-09 15:00:00+00:00,16324138.010833334,16324138.010833334
2024-03-09 16:00:00+00:00,17764335.538333334,17764335.538333334
2024-03-09 17:00:00+00:00,20205661.095,20205661.095
2024-03-09 18:00:00+00:00,19589941.292777777,19589941.292777777
2024-03-09 19:00:00+00:00,16999048.913333334,16999048.913333334
2024-03-09 20:00:00+00:00,18410070.8825,18410070.8825
2024-03-09 21:00:00+00:00,13962423.357777778,13962423.357777778
2024-03-09 22:00:00+00:00,13237350.07138889,13237350.07138889
2024-03-09 23:00:00+00:00,9894316.762777776,9894316.762777776
2024-03-10 00:00:00+00:00,12977563.765833331,12977563.765833331
2024-03-10 01:00:00+00:00,6978960.879722223,6978960.879722223
2024-03-10 02:00:00+00:00,3676381.086111111,3676381.086111111
2024-03-10 03:00:00+00:00,3172680.019444444,3172680.019444444
2024-03-10 04:00:00+00:00,3671928.571111111,3671928.571111111
2024-03-10 05:00:00+00:00,6741552.274444444,6741552.274444444
2024-03-10 06:00:00+00:00,4568782.307222222,4568782.307222222
2024-03-10 07:00:00+00:00,7099677.828055556,7099677.828055556
2024-03-10 08:00:00+00:00,10895592.726666668,0.0
2024-03-10 09:00:00+00:00,9437143.466666669,9437143.466666669
2024-03-10 10:00:00+00:00,11161092.415833334,11161092.415833334
2024-03-10 11:00:00+00:00,15396385.043611111,15396385.043611111
2024-03-10 12:00:00+00:00,16490995.789722225,16490995.789722225
2024-03-10 13:00:00+00:00,15115001.157777775,15115001.157777775
2024-03-10 14:00:00+00:00,13411571.525555557,0.0
2024-03-10 15:00:00+00:00,12654774.934444444,12654774.934444444
2024-03-10 16:00:00+00:00,14477036.830555556,14477036.830555556
2024-03-10 17:00:00+00:00,16462597.84861111,16462597.84861111
2024-03-10 18:00:00+00:00,13767593.445277778,13767593.445277778
2024-03-10 19:00:00+00:00,15175111.8175,0.0
2024-03-10 20:00:00+00:00,15398108.508333333,15398108.508333333
2024-03-10 21:00:00+00:00,13767835.082777778,0.0
2024-03-10 22:00:00+00:00,10409918.525833333,10409918.525833333
2024-03-10 23:00:00+00:00,9551310.200555556,9551310.200555556
2024-03-11 00:00:00+00:00,8234582.075277777,8234582.075277777
2024-03-11 01:00:00+00:00,6832783.387777777,6832783.387777777
2024-03-11 02:00:00+00:00,3737621.466666667,0.0
2024-03-11 03:00:00+00:00,7920997.651666666,0.0
2024-03-11 04:00:00+00:00,5436823.102777778,5436823.102777778
2024-03-11 05:00:00+00:00,10022472.55361111,10022472.55361111
2024-03-11 06:00:00+00:00,10652366.366944443,10652366.366944443
2024-03-11 07:00:00+00:00,12896396.11861111,12896396.11861111
2024-03-11 08:00:00+00:00,21086656.039166667,21086656.039166667
2024-03-11 09:00:00+00:00,20101394.30888889,0.0
2024-03-11 10:00:00+00:00,20873589.93166667,20873589.93166667
2024-03-11 11:00:00+00:00,19484873.138888888,19484873.138888888
2024-03-11 12:00:00+00:00,23569097.008333333,23569097.008333333
2024-03-11 13:00:00+00:00,22798537.744444445,22798537.744444445
2024-03-11 14:00:00+00:00,18269976.12055556,18269976.12055556
2024-03-11 15:00:00+00:00,20883013.624166667,20883013.624166667
2024-03-11 16:00:00+00:00,17961593.916388888,17961593.916388888
2024-03-11 17:00:00+00:00,18143792.152777776,18143792.152777776
2024-03-11 18:00:00+00:00,18398741.04222222,18398741.04222222
2024-03-11 19:00:00+00:00,19486367.333611112,19486367.333611112
2024-03-11 20:00:00+00:00,15648713.996944444,15648713.996944444
2024-03-11 21:00:00+00:00,17550400.177222222,17550400.177222222
2024-03-11 22:00:00+00:00,12421814.404444445,12421814.404444445
2024-03-11 23:00:00+00:00,9958632.3425,9958632.3425
2024-03-12 00:00:00+00:00,7035035.284166667,7035035.284166667
2024-03-12 01:00:00+00:00,5552137.634166666,5552137.634166666
2024-03-12 02:00:00+00:00,3386092.785,3386092.785
2024-03-12 03:00:00+00:00,7810459.189166667,7810459.189166667
2024-03-12 04:00:00+00:00,3749844.6113888887,3749844.6113888887
2024-03-12 05:00:00+00:00,13081876.655555556,13081876.655555556
2024-03-12 06:00:00+00:00,10016971.3075,10016971.3075
2024-03-12 07:00:00+00:00,9118976.59111111,9118976.59111111
2024-03-12 08:00:00+00:00,21956878.609166667,21956878.609166667
2024-03-12 09:00:00+00:00,20007710.736111112,20007710.736111112
2024-03-12 10:00:00+00:00,17693967.19861111,17693967.19861111
2024-03-12 11:00:00+00:00,22710758.935555555,22710758.935555555
2024-03-12 12:00:00+00:00,23009910.636666667,23009910.636666667
2024-03-12 13:00:00+00:00,31732493.428055555,31732493.428055555
2024-03-12 14:00:00+00:00,20177231.95916667,20177231.95916667
2024-03-12 15:00:00+00:00,19251390.92305556,19251390.92305556
2024-03-12 16:00:00+00:00,22653943.21555556,22653943.21555556
2024-03-12 17:00:00+00:00,18411257.92472222,18411257.92472222
2024-03-12 18:00:00+00:00,21632337.151944444,21632337.151944444
2024-03-12 19:00:00+00:00,25908795.545277774,25908795.545277774
2024-03-12 20:00:00+00:00,22653699.085833333,22653699.085833333
2024-03-12 21:00:00+00:00,35669103.68083333,35669103.68083333
2024-03-12 22:00:00+00:00,14966842.039722225,14966842.039722225
2024-03-12 23:00:00+00:00,13319302.256944444,13319302.256944444
2024-03-13 00:00:00+00:00,10900841.453611111,10900841.453611111
2024-03-13 01:00:00+00:00,17436036.09138889,0.0
2024-03-13 02:00:00+00:00,14057817.431388889,14057817.431388889
2024-03-13 03:00:00+00:00,12952496.677222222,12952496.677222222
2024-03-13 04:00:00+00:00,11228419.98027778,11228419.98027778
2024-03-13 05:00:00+00:00,13471945.524166666,13471945.524166666
2024-03-13 06:00:00+00:00,16845345.25583333,16845345.25583333
2024-03-13 07:00:00+00:00,23043119.602222223,0.0
2024-03-13 08:00:00+00:00,28810922.821666665,28810922.821666665
2024-03-13 09:00:00+00:00,26185854.871666662,26185854.871666662
2024-03-13 10:00:00+00:00,25736616.997222222,25736616.997222222
2024-03-13 11:00:00+00:00,28366607.171944443,28366607.171944443
2024-03-13 12:00:00+00:00,33359609.94083333,33359609.94083333
2024-03-13 13:00:00+00:00,25852340.703333333,25852340.703333333
2024-03-13 14:00:00+00:00,19868274.994444445,19868274.994444445
2024-03-13 15:00:00+00:00,36691303.91055556,36691303.91055556
2024-03-13 16:00:00+00:00,29152987.652222224,29152987.652222224
2024-03-13 17:00:00+00:00,21025896.682777777,21025896.682777777
2024-03-13 18:00:00+00:00,19429007.46861111,19429007.46861111
2024-03-13 19:00:00+00:00,23861912.290555555,0.0
2024-03-13 20:00:00+00:00,11526973.68638889,11526973.68638889
2024-03-13 21:00:00+00:00,7494210.024722222,0.0
2024-03-13 22:00:00+00:00,9373955.834722225,9373955.834722225
2024-03-13 23:00:00+00:00,9505275.568611111,9505275.568611111
2024-03-14 00:00:00+00:00,13793675.478611112,13793675.478611112
2024-03-14 01:00:00+00:00,6959521.608888889,6959521.608888889
2024-03-14 02:00:00+00:00,8323256.354722222,8323256.354722222
2024-03-14 03:00:00+00:00,8764647.235277778,8764647.235277778
2024-03-14 04:00:00+00:00,8634019.951666666,8634019.951666666
2024-03-14 05:00:00+00:00,13074351.819166666,13074351.819166666
2024-03-14 06:00:00+00:00,34052794.04138889,34052794.04138889
2024-03-14 07:00:00+00:00,24163712.655,24163712.655
2024-03-14 08:00:00+00:00,26081237.02972222,26081237.02972222
2024-03-14 09:00:00+00:00,24045161.50055556,24045161.50055556
2024-03-14 10:00:00+00:00,32090999.669166666,0.0
2024-03-14 11:00:00+00:00,38649372.6775,38649372.6775
2024-03-14 12:00:00+00:00,41271612.08805556,41271612.08805556
2024-03-14 13:00:00+00:00,25997902.186944444,0.0
2024-03-14 14:00:00+00:00,20559734.861111112,20559734.861111112
2024-03-14 15:00:00+00:00,14814712.421388889,14814712.421388889
2024-03-14 16:00:00+00:00,17383436.733333334,17383436.733333334
2024-03-14 17:00:00+00:00,22007348.115,22007348.115
2024-03-14 18:00:00+00:00,28761931.811944444,28761931.811944444
2024-03-14 19:00:00+00:00,15238337.742777778,15238337.742777778
2024-03-14 20:00:00+00:00,9708684.998611111,9708684.998611111
2024-03-14 21:00:00+00:00,20269376.41222222,20269376.41222222
2024-03-14 22:00:00+00:00,23583792.394444443,23583792.394444443
2024-03-14 23:00:00+00:00,8261211.095555556,8261211.095555556
2024-03-15 00:00:00+00:00,7646534.502222222,7646534.502222222
2024-03-15 01:00:00+00:00,8815801.291666666,0.0
2024-03-15 02:00:00+00:00,7131444.909722222,7131444.909722222
2024-03-15 03:00:00+00:00,3076968.8291666666,3076968.8291666666
2024-03-15 04:00:00+00:00,6698931.136111111,6698931.136111111
2024-03-15 05:00:00+00:00,7997089.810833333,7997089.810833333
2024-03-15 06:00:00+00:00,15906531.058611112,15906531.058611112
2024-03-15 07:00:00+00:00,13872768.441388888,13872768.441388888
2024-03-15 08:00:00+00:00,14550509.615833333,14550509.615833333
2024-03-15 09:00:00+00:00,11845818.368333334,0.0
2024-03-15 10:00:00+00:00,15548749.468888888,15548749.468888888
2024-03-15 11:00:00+00:00,23800775.89805556,23800775.89805556
2024-03-15 12:00:00+00:00,23940778.179166667,23940778.179166667
2024-03-15 13:00:00+00:00,31153504.142222226,0.0
2024-03-15 14:00:00+00:00,26639772.066944443,26639772.066944443
2024-03-15 15:00:00+00:00,21704649.220555555,21704649.220555555
2024-03-15 16:00:00+00:00,15916903.257222222,15916903.257222222
2024-03-15 17:00:00+00:00,17012194.54611111,17012194.54611111
2024-03-15 18:00:00+00:00,14540561.250833333,14540561.250833333
2024-03-15 19:00:00+00:00,16596604.8025,16596604.8025
2024-03-15 20:00:00+00:00,20302035.850277778,20302035.850277778
2024-03-15 21:00:00+00:00,25968993.24333333,25968993.24333333
2024-03-15 22:00:00+00:00,14850533.2675,0.0
2024-03-15 23:00:00+00:00,10104284.06,10104284.06
2024-03-16 00:00:00+00:00,8361033.754444445,8361033.754444445
2024-03-16 01:00:00+00:00,13018845.305555556,13018845.305555556
2024-03-16 02:00:00+00:00,12229477.95611111,12229477.95611111
2024-03-16 03:00:00+00:00,6010851.059166667,6010851.059166667
2024-03-16 04:00:00+00:00,5428666.345555556,5428666.345555556
2024-03-16 05:00:00+00:00,3239323.033888889,3239323.033888889
2024-03-16 06:00:00+00:00,6690971.8225,6690971.8225
2024-03-16 07:00:00+00:00,6916773.566111111,6916773.566111111
2024-03-16 08:00:00+00:00,8353758.888888889,0.0
2024-03-16 09:00:00+00:00,10894938.488611111,10894938.488611111
2024-03-16 10:00:00+00:00,9739641.325555556,9739641.325555556
2024-03-16 11:00:00+00:00,10091350.550277775,10091350.550277775
2024-03-16 12:00:00+00:00,14617030.395,14617030.395
2024-03-16 13:00:00+00:00,20782580.947777774,20782580.947777774
2024-03-16 14:00:00+00:00,20219309.28361111,20219309.28361111
2024-03-16 15:00:00+00:00,21226853.622222222,21226853.622222222
2024-03-16 16:00:00+00:00,16487021.414722225,16487021.414722225
2024-03-16 17:00:00+00:00,15443299.463333333,15443299.463333333
2024-03-16 18:00:00+00:00,12212279.079444444,12212279.079444444
2024-03-16 19:00:00+00:00,14721070.058888888,14721070.058888888
2024-03-16 20:00:00+00:00,16856439.27222222,16856439.27222222
2024-03-16 21:00:00+00:00,16206616.373055557,16206616.373055557
2024-03-16 22:00:00+00:00,13109055.801666666,0.0
2024-03-16 23:00:00+00:00,12026063.065277778,12026063.065277778
2024-03-17 00:00:00+00:00,7157043.538333333,7157043.538333333
2024-03-17 01:00:00+00:00,8290070.813055555,8290070.813055555
2024-03-17 02:00:00+00:00,7098210.082222222,7098210.082222222
2024-03-17 03:00:00+00:00,6043513.475277778,6043513.475277778
2024-03-17 04:00:00+00:00,4287024.144444444,4287024.144444444
2024-03-17 05:00:00+00:00,4005980.3127777777,4005980.3127777777
2024-03-17 06:00:00+00:00,7414679.728888889,7414679.728888889
2024-03-17 07:00:00+00:00,5380645.34,5380645.34
2024-03-17 08:00:00+00:00,8988624.0725,8988624.0725
2024-03-17 09:00:00+00:00,9765461.599166667,9765461.599166667
2024-03-17 10:00:00+00:00,9409732.331944443,9409732.331944443
2024-03-17 11:00:00+00:00,9061391.552222222,9061391.552222222
2024-03-17 12:00:00+00:00,18436521.431944445,18436521.431944445
2024-03-17 13:00:00+00:00,16186185.031111112,16186185.031111112
2024-03-17 14:00:00+00:00,23259150.12138889,23259150.12138889
2024-03-17 15:00:00+00:00,13639857.169722222,13639857.169722222
2024-03-17 16:00:00+00:00,17406067.704444446,17406067.704444446
2024-03-17 17:00:00+00:00,17025936.886944443,17025936.886944443
2024-03-17 18:00:00+00:00,20256518.004444443,20256518.004444443
2024-03-17 19:00:00+00:00,22213882.409166668,22213882.409166668
2024-03-17 20:00:00+00:00,22345632.10277778,0.0
2024-03-17 21:00:00+00:00,19962369.175,19962369.175
2024-03-17 22:00:00+00:00,12103908.62388889,0.0
2024-03-17 23:00:00+00:00,14609735.574166669,14609735.574166669
2024-03-18 00:00:00+00:00,8777978.56,8777978.56
2024-03-18 01:00:00+00:00,7592128.521666666,7592128.521666666
2024-03-18 02:00:00+00:00,6314433.043055556,6314433.043055556
2024-03-18 03:00:00+00:00,7082827.800833333,7082827.800833333
2024-03-18 04:00:00+00:00,5503275.960833333,5503275.960833333
2024-03-18 05:00:00+00:00,7099288.974444444,7099288.974444444
2024-03-18 06:00:00+00:00,8932324.693055555,8932324.693055555
2024-03-18 07:00:00+00:00,13413717.498055557,13413717.498055557
2024-03-18 08:00:00+00:00,16757569.85,16757569.85
2024-03-18 09:00:00+00:00,14359449.639444444,14359449.639444444
2024-03-18 10:00:00+00:00,15349142.919722222,15349142.919722222
2024-03-18 11:00:00+00:00,16129479.335555555,16129479.335555555
2024-03-18 12:00:00+00:00,27902827.681944445,27902827.681944445
2024-03-18 13:00:00+00:00,23443152.716944445,0.0
2024-03-18 14:00:00+00:00,23599408.40861111,23599408.40861111
2024-03-18 15:00:00+00:00,22718836.491666667,0.0
2024-03-18 16:00:00+00:00,22275745.696944445,22275745.696944445
2024-03-18 17:00:00+00:00,23709241.831944443,23709241.831944443
2024-03-18 18:00:00+00:00,32683077.570277777,32683077.570277777
2024-03-18 19:00:00+00:00,27130867.385555554,27130867.385555554
2024-03-18 20:00:00+00:00,18676483.02805556,18676483.02805556
2024-03-18 21:00:00+00:00,17841596.336944446,17841596.336944446
2024-03-18 22:00:00+00:00,18658415.72833333,0.0
2024-03-18 23:00:00+00:00,7912234.315,7912234.315
2024-03-19 00:00:00+00:00,7951001.269444444,7951001.269444444
2024-03-19 01:00:00+00:00,6414841.67,6414841.67
2024-03-19 02:00:00+00:00,5929043.470555556,5929043.470555556
2024-03-19 03:00:00+00:00,5143531.414722222,5143531.414722222
2024-03-19 04:00:00+00:00,8687141.786944445,8687141.786944445
2024-03-19 05:00:00+00:00,12208834.415,12208834.415
2024-03-19 06:00:00+00:00,17592212.079444446,17592212.079444446
2024-03-19 07:00:00+00:00,20355429.826666668,20355429.826666668
2024-03-19 08:00:00+00:00,25811463.69888889,25811463.69888889
2024-03-19 09:00:00+00:00,23768737.22583333,23768737.22583333
2024-03-19 10:00:00+00:00,27474343.246666662,27474343.246666662
2024-03-19 11:00:00+00:00,31001489.09888889,31001489.09888889
2024-03-19 12:00:00+00:00,29125328.068055555,29125328.068055555
2024-03-19 13:00:00+00:00,23629693.95444445,23629693.95444445
2024-03-19 14:00:00+00:00,14634264.531666666,14634264.531666666
2024-03-19 15:00:00+00:00,18852869.471388888,18852869.471388888
2024-03-19 16:00:00+00:00,19950914.760555554,19950914.760555554
2024-03-19 17:00:00+00:00,20510195.46055556,20510195.46055556
2024-03-19 18:00:00+00:00,20142764.238333333,20142764.238333333
2024-03-19 19:00:00+00:00,21678494.917777777,21678494.917777777
2024-03-19 20:00:00+00:00,25785861.940555558,25785861.940555558
2024-03-19 21:00:00+00:00,19246094.66861111,19246094.66861111
2024-03-19 22:00:00+00:00,14392023.6,14392023.6
2024-03-19 23:00:00+00:00,5095944.085277778,5095944.085277778
2024-03-20 00:00:00+00:00,3584915.2036111117,3584915.2036111117
2024-03-20 01:00:00+00:00,8497910.199166667,8497910.199166667
2024-03-20 02:00:00+00:00,5278151.140277778,5278151.140277778
2024-03-20 03:00:00+00:00,5651937.181111111,5651937.181111111
2024-03-20 04:00:00+00:00,5975188.373055556,5975188.373055556
2024-03-20 05:00:00+00:00,9905032.9025,9905032.9025
2024-03-20 06:00:00+00:00,14667469.005,14667469.005
2024-03-20 07:00:00+00:00,17468238.35111111,17468238.35111111
2024-03-20 08:00:00+00:00,20630565.92472222,20630565.92472222
2024-03-20 09:00:00+00:00,20398157.45055556,20398157.45055556
2024-03-20 10:00:00+00:00,24669950.680277776,24669950.680277776
2024-03-20 11:00:00+00:00,26026614.38083333,26026614.38083333
2024-03-20 12:00:00+00:00,21256127.30277778,21256127.30277778
2024-03-20 13:00:00+00:00,29352252.34583333,29352252.34583333
2024-03-20 14:00:00+00:00,27341143.0375,27341143.0375
2024-03-20 15:00:00+00:00,28288069.453333333,28288069.453333333
2024-03-20 16:00:00+00:00,17564429.73222222,17564429.73222222
2024-03-20 17:00:00+00:00,19423594.537777778,19423594.537777778
2024-03-20 18:00:00+00:00,18941064.714722224,18941064.714722224
2024-03-20 19:00:00+00:00,21336004.819166668,21336004.819166668
2024-03-20 20:00:00+00:00,23409102.229444444,23409102.229444444
2024-03-20 21:00:00+00:00,18358776.129444443,18358776.129444443
2024-03-20 22:00:00+00:00,13263738.593333334,0.0
2024-03-20 23:00:00+00:00,13570338.374444444,13570338.374444444
2024-03-21 00:00:00+00:00,8288632.364444445,8288632.364444445
2024-03-21 01:00:00+00:00,8919067.235277778,8919067.235277778
2024-03-21 02:00:00+00:00,10773522.661388887,10773522.661388887
2024-03-21 03:00:00+00:00,4075811.702777778,4075811.702777778
2024-03-21 04:00:00+00:00,5881562.187222222,0.0
2024-03-21 05:00:00+00:00,13444168.3375,0.0
2024-03-21 06:00:00+00:00,14675677.278888889,14675677.278888889
2024-03-21 07:00:00+00:00,16655950.0775,16655950.0775
2024-03-21 08:00:00+00:00,18627749.059166662,18627749.059166662
2024-03-21 09:00:00+00:00,12177661.428333333,12177661.428333333
2024-03-21 10:00:00+00:00,15223313.762222225,15223313.762222225
2024-03-21 11:00:00+00:00,19710686.399166662,19710686.399166662
2024-03-21 12:00:00+00:00,22529092.60111111,0.0
2024-03-21 13:00:00+00:00,18357864.39055556,18357864.39055556
2024-03-21 14:00:00+00:00,17480132.866388887,17480132.866388887
2024-03-21 15:00:00+00:00,18088327.25888889,18088327.25888889
2024-03-21 16:00:00+00:00,15637616.745,15637616.745
2024-03-21 17:00:00+00:00,18157269.61972222,18157269.61972222
2024-03-21 18:00:00+00:00,19329476.07388889,19329476.07388889
2024-03-21 19:00:00+00:00,19436850.8525,0.0
2024-03-21 20:00:00+00:00,19317964.073055554,19317964.073055554
2024-03-21 21:00:00+00:00,15322644.811944444,15322644.811944444
2024-03-21 22:00:00+00:00,11638423.540277775,11638423.540277775
2024-03-21 23:00:00+00:00,10242912.486111112,10242912.486111112
2024-03-22 00:00:00+00:00,6723551.627222222,6723551.627222222
2024-03-22 01:00:00+00:00,5807604.591111111,5807604.591111111
2024-03-22 02:00:00+00:00,5253717.003888889,5253717.003888889
2024-03-22 03:00:00+00:00,5580714.961388889,5580714.961388889
2024-03-22 04:00:00+00:00,6325979.511111111,6325979.511111111
2024-03-22 05:00:00+00:00,9326030.526111113,9326030.526111113
2024-03-22 06:00:00+00:00,16271851.725833334,0.0
2024-03-22 07:00:00+00:00,15605342.915555555,15605342.915555555
2024-03-22 08:00:00+00:00,22264671.46138889,22264671.46138889
2024-03-22 09:00:00+00:00,16199419.056388889,16199419.056388889
2024-03-22 10:00:00+00:00,17480882.63777778,17480882.63777778
2024-03-22 11:00:00+00:00,19193029.21,19193029.21
2024-03-22 12:00:00+00:00,13814398.154722225,13814398.154722225
2024-03-22 13:00:00+00:00,19025655.27444445,19025655.27444445
2024-03-22 14:00:00+00:00,14153465.934166666,14153465.934166666
2024-03-22 15:00:00+00:00,10574991.499722222,0.0
2024-03-22 16:00:00+00:00,10638424.168333331,10638424.168333331
2024-03-22 17:00:00+00:00,10689114.434444444,0.0
2024-03-22 18:00:00+00:00,12142091.790833334,12142091.790833334
2024-03-22 19:00:00+00:00,11343051.17111111,11343051.17111111
2024-03-22 20:00:00+00:00,9686856.856666667,9686856.856666667
2024-03-22 21:00:00+00:00,9495288.692777775,0.0
2024-03-22 22:00:00+00:00,11067137.284444444,11067137.284444444
2024-03-22 23:00:00+00:00,9458961.439166669,9458961.439166669
2024-03-23 00:00:00+00:00,3879534.9266666663,3879534.9266666663
2024-03-23 01:00:00+00:00,3045503.133888889,3045503.133888889
2024-03-23 02:00:00+00:00,3800302.1658333335,0.0
2024-03-23 03:00:00+00:00,1781362.6863888889,1781362.6863888889
2024-03-23 04:00:00+00:00,4761025.412222222,4761025.412222222
2024-03-23 05:00:00+00:00,3065436.978333333,3065436.978333333
2024-03-23 06:00:00+00:00,3361015.101388889,3361015.101388889
2024-03-23 07:00:00+00:00,5022717.784722222,5022717.784722222
2024-03-23 08:00:00+00:00,5368167.264722222,5368167.264722222
2024-03-23 09:00:00+00:00,6447523.585277778,0.0
2024-03-23 10:00:00+00:00,8546662.999444444,8546662.999444444
2024-03-23 11:00:00+00:00,20914953.79638889,20914953.79638889
2024-03-23 12:00:00+00:00,10269668.914444445,0.0
2024-03-23 13:00:00+00:00,11290140.16638889,0.0
2024-03-23 14:00:00+00:00,15372124.56361111,15372124.56361111
2024-03-23 15:00:00+00:00,10187040.926944444,10187040.926944444
2024-03-23 16:00:00+00:00,13140853.764166666,13140853.764166666
2024-03-23 17:00:00+00:00,10408616.937777778,10408616.937777778
2024-03-23 18:00:00+00:00,9920094.106944444,9920094.106944444
2024-03-23 19:00:00+00:00,9299557.934444444,9299557.934444444
2024-03-23 20:00:00+00:00,12218491.10638889,12218491.10638889
2024-03-23 21:00:00+00:00,8214521.181666667,8214521.181666667
2024-03-23 22:00:00+00:00,6747689.032222223,6747689.032222223
2024-03-23 23:00:00+00:00,5286555.48,5286555.48
2024-03-24 00:00:00+00:00,5998120.016111111,5998120.016111111
2024-03-24 01:00:00+00:00,3673494.461388889,3673494.461388889
2024-03-24 02:00:00+00:00,7373445.777222223,7373445.777222223
2024-03-24 03:00:00+00:00,5916817.9025,5916817.9025
2024-03-24 04:00:00+00:00,7152414.351944445,7152414.351944445
2024-03-24 05:00:00+00:00,7628009.833611111,7628009.833611111
2024-03-24 06:00:00+00:00,5374632.193333333,0.0
2024-03-24 07:00:00+00:00,7239334.409166667,7239334.409166667
2024-03-24 08:00:00+00:00,9559694.095555555,9559694.095555555
2024-03-24 09:00:00+00:00,11622738.476388888,11622738.476388888
2024-03-24 10:00:00+00:00,8607735.691944445,8607735.691944445
2024-03-24 11:00:00+00:00,8039033.970833333,0.0
2024-03-24 12:00:00+00:00,8300061.683333334,8300061.683333334
2024-03-24 13:00:00+00:00,8007158.446388889,8007158.446388889
2024-03-24 14:00:00+00:00,8063235.323333333,8063235.323333333
2024-03-24 15:00:00+00:00,7984555.621944444,7984555.621944444
2024-03-24 16:00:00+00:00,9627191.665555555,9627191.665555555
2024-03-24 17:00:00+00:00,8280151.684166667,8280151.684166667
2024-03-24 18:00:00+00:00,15491523.919166667,15491523.919166667
2024-03-24 19:00:00+00:00,10506206.051111111,10506206.051111111
2024-03-24 20:00:00+00:00,12770012.968888888,12770012.968888888
2024-03-24 21:00:00+00:00,9843625.131111111,9843625.131111111
2024-03-24 22:00:00+00:00,8182775.5755555555,8182775.5755555555
2024-03-24 23:00:00+00:00,4798918.519444444,4798918.519444444
2024-03-25 00:00:00+00:00,4393308.768333334,4393308.768333334
2024-03-25 01:00:00+00:00,4738650.863888889,4738650.863888889
2024-03-25 02:00:00+00:00,3769136.605,3769136.605
2024-03-25 03:00:00+00:00,2997738.7047222224,2997738.7047222224
2024-03-25 04:00:00+00:00,3655872.424722222,3655872.424722222
2024-03-25 05:00:00+00:00,5909080.461111112,5909080.461111112
2024-03-25 06:00:00+00:00,9550765.623333331,9550765.623333331
2024-03-25 07:00:00+00:00,11832312.286666667,11832312.286666667
2024-03-25 08:00:00+00:00,13386938.120277775,13386938.120277775
2024-03-25 09:00:00+00:00,14719972.40361111,14719972.40361111
2024-03-25 10:00:00+00:00,14886381.146666666,14886381.146666666
2024-03-25 11:00:00+00:00,14796582.808333334,14796582.808333334
2024-03-25 12:00:00+00:00,20367034.54305556,20367034.54305556
2024-03-25 13:00:00+00:00,13316636.2475,13316636.2475
2024-03-25 14:00:00+00:00,16306728.139722222,16306728.139722222
2024-03-25 15:00:00+00:00,17807578.88777778,17807578.88777778
2024-03-25 16:00:00+00:00,19651125.8475,19651125.8475
2024-03-25 17:00:00+00:00,19084606.468333334,19084606.468333334
2024-03-25 18:00:00+00:00,19551763.029166665,19551763.029166665
2024-03-25 19:00:00+00:00,17229127.70527778,17229127.70527778
2024-03-25 20:00:00+00:00,16025845.718055556,16025845.718055556
2024-03-25 21:00:00+00:00,13507245.8925,13507245.8925
2024-03-25 22:00:00+00:00,14911572.255277775,14911572.255277775
