time,original,imputed
2024-03-06 17:00:00+00:00,652823.2708333334,652823.2708333334
2024-03-06 18:00:00+00:00,700198.8441666666,652823.2708333334
2024-03-06 19:00:00+00:00,759300.5038888889,652823.2708333334
2024-03-06 20:00:00+00:00,707224.2830555555,707224.2830555555
2024-03-06 21:00:00+00:00,377577.9830555556,377577.9830555556
2024-03-06 22:00:00+00:00,371510.4108333333,371510.4108333333
2024-03-06 23:00:00+00:00,732495.1233333333,732495.1233333333
2024-03-07 00:00:00+00:00,759196.8308333333,759196.8308333333
2024-03-07 01:00:00+00:00,545372.2791666667,545372.2791666667
2024-03-07 02:00:00+00:00,343551.5908333333,545372.2791666667
2024-03-07 03:00:00+00:00,313879.5577777778,313879.5577777778
2024-03-07 04:00:00+00:00,440747.02305555553,440747.02305555553
2024-03-07 05:00:00+00:00,1026218.4025,1026218.4025
2024-03-07 06:00:00+00:00,757159.6461111112,1026218.4025
2024-03-07 07:00:00+00:00,873257.6591666667,1026218.4025
2024-03-07 08:00:00+00:00,897791.2958333333,897791.2958333333
2024-03-07 09:00:00+00:00,836372.1419444444,897791.2958333333
2024-03-07 10:00:00+00:00,699630.2747222222,699630.2747222222
2024-03-07 11:00:00+00:00,990354.1069444444,990354.1069444444
2024-03-07 12:00:00+00:00,1379358.091388889,1379358.091388889
2024-03-07 13:00:00+00:00,649746.6752777778,649746.6752777778
2024-03-07 14:00:00+00:00,533222.4136111111,533222.4136111111
2024-03-07 15:00:00+00:00,369136.055,369136.055
2024-03-07 16:00:00+00:00,618182.96,618182.96
2024-03-07 17:00:00+00:00,920990.6261111113,920990.6261111113
2024-03-07 18:00:00+00:00,644019.1644444445,920990.6261111113
2024-03-07 19:00:00+00:00,600075.2658333334,600075.2658333334
2024-03-07 20:00:00+00:00,702150.8283333334,702150.8283333334
2024-03-07 21:00:00+00:00,496728.9072222223,496728.9072222223
2024-03-07 22:00:00+00:00,710637.3925,710637.3925
2024-03-07 23:00:00+00:00,555611.6311111111,555611.6311111111
2024-03-08 00:00:00+00:00,487453.8530555556,487453.8530555556
2024-03-08 01:00:00+00:00,179589.5536111111,179589.5536111111
2024-03-08 02:00:00+00:00,180201.75944444444,180201.75944444444
2024-03-08 03:00:00+00:00,322635.5725,322635.5725
2024-03-08 04:00:00+00:00,429766.5177777778,429766.5177777778
2024-03-08 05:00:00+00:00,772501.8527777778,772501.8527777778
2024-03-08 06:00:00+00:00,1209931.7716666667,772501.8527777778
2024-03-08 07:00:00+00:00,572158.0727777778,772501.8527777778
2024-03-08 08:00:00+00:00,937611.1430555556,937611.1430555556
2024-03-08 09:00:00+00:00,778336.3855555556,778336.3855555556
2024-03-08 10:00:00+00:00,567600.6586111111,567600.6586111111
2024-03-08 11:00:00+00:00,702326.7877777778,702326.7877777778
2024-03-08 12:00:00+00:00,881908.3202777777,702326.7877777778
2024-03-08 13:00:00+00:00,796464.9977777777,796464.9977777777
2024-03-08 14:00:00+00:00,456069.91444444447,456069.91444444447
2024-03-08 15:00:00+00:00,418487.9486111111,418487.9486111111
2024-03-08 16:00:00+00:00,452719.52694444446,452719.52694444446
2024-03-08 17:00:00+00:00,395385.4205555556,395385.4205555556
2024-03-08 18:00:00+00:00,653792.9425,395385.4205555556
2024-03-08 19:00:00+00:00,996115.0472222222,996115.0472222222
2024-03-08 20:00:00+00:00,824922.4008333334,996115.0472222222
2024-03-08 21:00:00+00:00,461187.5672222222,996115.0472222222
2024-03-08 22:00:00+00:00,401402.8672222222,401402.8672222222
2024-03-08 23:00:00+00:00,436040.4947222222,436040.4947222222
2024-03-09 00:00:00+00:00,404267.7316666667,404267.7316666667
2024-03-09 01:00:00+00:00,276757.4252777778,276757.4252777778
2024-03-09 02:00:00+00:00,216653.2083333333,216653.2083333333
2024-03-09 03:00:00+00:00,200564.91,200564.91
2024-03-09 04:00:00+00:00,173990.2161111111,173990.2161111111
2024-03-09 05:00:00+00:00,223428.03166666668,223428.03166666668
2024-03-09 06:00:00+00:00,344348.5725,344348.5725
2024-03-09 07:00:00+00:00,458704.0786111111,458704.0786111111
2024-03-09 08:00:00+00:00,405009.26916666667,458704.0786111111
2024-03-09 09:00:00+00:00,362149.0508333333,458704.0786111111
2024-03-09 10:00:00+00:00,331068.40194444446,331068.40194444446
2024-03-09 11:00:00+00:00,779514.8708333333,779514.8708333333
2024-03-09 12:00:00+00:00,1330532.0836111112,779514.8708333333
2024-03-09 13:00:00+00:00,1366609.125,1366609.125
2024-03-09 14:00:00+00:00,617613.0927777778,617613.0927777778
2024-03-09 15:00:00+00:00,605712.3741666666,605712.3741666666
2024-03-09 16:00:00+00:00,704491.1511111112,704491.1511111112
2024-03-09 17:00:00+00:00,946648.8216666668,946648.8216666668
2024-03-09 18:00:00+00:00,985276.3555555556,985276.3555555556
2024-03-09 19:00:00+00:00,1196077.149166667,1196077.149166667
2024-03-09 20:00:00+00:00,1232165.7480555556,1196077.149166667
2024-03-09 21:00:00+00:00,860598.1972222222,860598.1972222222
2024-03-09 22:00:00+00:00,580900.5105555556,580900.5105555556
2024-03-09 23:00:00+00:00,453035.7816666667,453035.7816666667
2024-03-10 00:00:00+00:00,351339.05666666664,351339.05666666664
2024-03-10 01:00:00+00:00,331816.6016666667,331816.6016666667
2024-03-10 02:00:00+00:00,292813.70166666666,292813.70166666666
2024-03-10 03:00:00+00:00,112972.65027777778,112972.65027777778
2024-03-10 04:00:00+00:00,200599.10111111111,200599.10111111111
2024-03-10 05:00:00+00:00,182753.97916666663,182753.97916666663
2024-03-10 06:00:00+00:00,269131.2683333333,269131.2683333333
2024-03-10 07:00:00+00:00,353654.33555555553,353654.33555555553
2024-03-10 08:00:00+00:00,354648.16555555555,353654.33555555553
2024-03-10 09:00:00+00:00,469424.9008333333,469424.9008333333
2024-03-10 10:00:00+00:00,442382.935,469424.9008333333
2024-03-10 11:00:00+00:00,734070.5136111111,734070.5136111111
2024-03-10 12:00:00+00:00,744734.8405555555,744734.8405555555
2024-03-10 13:00:00+00:00,751943.2013888889,744734.8405555555
2024-03-10 14:00:00+00:00,455284.73027777777,744734.8405555555
2024-03-10 15:00:00+00:00,702925.8180555556,702925.8180555556
2024-03-10 16:00:00+00:00,661489.4355555555,661489.4355555555
2024-03-10 17:00:00+00:00,1114350.490277778,1114350.490277778
2024-03-10 18:00:00+00:00,948625.7008333332,948625.7008333332
2024-03-10 19:00:00+00:00,695224.7158333333,948625.7008333332
2024-03-10 20:00:00+00:00,957431.2686111112,957431.2686111112
2024-03-10 21:00:00+00:00,787560.1047222222,957431.2686111112
2024-03-10 22:00:00+00:00,293300.9816666667,293300.9816666667
2024-03-10 23:00:00+00:00,384498.69333333336,384498.69333333336
2024-03-11 00:00:00+00:00,198791.91,198791.91
2024-03-11 01:00:00+00:00,163608.28694444444,163608.28694444444
2024-03-11 02:00:00+00:00,241535.51,163608.28694444444
2024-03-11 03:00:00+00:00,189253.37444444443,163608.28694444444
2024-03-11 04:00:00+00:00,261690.1725,261690.1725
2024-03-11 05:00:00+00:00,628042.3991666667,628042.3991666667
2024-03-11 06:00:00+00:00,999518.7441666666,999518.7441666666
2024-03-11 07:00:00+00:00,735368.23,735368.23
2024-03-11 08:00:00+00:00,905426.0225,905426.0225
2024-03-11 09:00:00+00:00,902448.4886111112,905426.0225
2024-03-11 10:00:00+00:00,1715796.9894444444,905426.0225
2024-03-11 11:00:00+00:00,1566617.9580555556,1566617.9580555556
2024-03-11 12:00:00+00:00,1176042.2625,1176042.2625
2024-03-11 13:00:00+00:00,1061212.3136111111,1061212.3136111111
2024-03-11 14:00:00+00:00,598363.9241666667,598363.9241666667
2024-03-11 15:00:00+00:00,543400.4588888889,543400.4588888889
2024-03-11 16:00:00+00:00,549945.7172222222,549945.7172222222
2024-03-11 17:00:00+00:00,1011604.36,1011604.36
2024-03-11 18:00:00+00:00,841529.1911111111,841529.1911111111
2024-03-11 19:00:00+00:00,427927.28,427927.28
2024-03-11 20:00:00+00:00,434070.26916666667,434070.26916666667
2024-03-11 21:00:00+00:00,305054.9241666667,305054.9241666667
2024-03-11 22:00:00+00:00,297956.6711111111,297956.6711111111
2024-03-11 23:00:00+00:00,418546.64805555553,418546.64805555553
2024-03-12 00:00:00+00:00,341371.4241666667,341371.4241666667
2024-03-12 01:00:00+00:00,179026.73222222223,179026.73222222223
2024-03-12 02:00:00+00:00,93637.79305555556,93637.79305555556
2024-03-12 03:00:00+00:00,85556.84666666666,85556.84666666666
2024-03-12 04:00:00+00:00,436660.59055555554,436660.59055555554
2024-03-12 05:00:00+00:00,445661.0525,445661.0525
2024-03-12 06:00:00+00:00,516255.3366666666,516255.3366666666
2024-03-12 07:00:00+00:00,1227964.308888889,1227964.308888889
2024-03-12 08:00:00+00:00,734895.0680555556,734895.0680555556
2024-03-12 09:00:00+00:00,1759663.9288888888,1759663.9288888888
2024-03-12 10:00:00+00:00,1146574.328888889,1146574.328888889
2024-03-12 11:00:00+00:00,1110789.608611111,1110789.608611111
2024-03-12 12:00:00+00:00,886326.9527777778,886326.9527777778
2024-03-12 13:00:00+00:00,1201779.8558333332,1201779.8558333332
2024-03-12 14:00:00+00:00,665317.6502777778,665317.6502777778
2024-03-12 15:00:00+00:00,715710.9569444444,665317.6502777778
2024-03-12 16:00:00+00:00,634131.1405555556,634131.1405555556
2024-03-12 17:00:00+00:00,550770.6758333333,550770.6758333333
2024-03-12 18:00:00+00:00,1024006.8347222222,1024006.8347222222
2024-03-12 19:00:00+00:00,1222008.9997222223,1222008.9997222223
2024-03-12 20:00:00+00:00,926116.3041666668,926116.3041666668
2024-03-12 21:00:00+00:00,673716.0141666667,673716.0141666667
2024-03-12 22:00:00+00:00,983214.5113888888,673716.0141666667
2024-03-12 23:00:00+00:00,1258718.433333333,1258718.433333333
2024-03-13 00:00:00+00:00,644698.3069444444,644698.3069444444
2024-03-13 01:00:00+00:00,470436.9930555556,644698.3069444444
2024-03-13 02:00:00+00:00,279743.5677777778,279743.5677777778
2024-03-13 03:00:00+00:00,336091.93944444443,336091.93944444443
2024-03-13 04:00:00+00:00,911401.6433333332,911401.6433333332
2024-03-13 05:00:00+00:00,1094616.9305555555,1094616.9305555555
2024-03-13 06:00:00+00:00,861612.5325,861612.5325
2024-03-13 07:00:00+00:00,1184931.5294444445,861612.5325
2024-03-13 08:00:00+00:00,963116.4597222222,963116.4597222222
2024-03-13 09:00:00+00:00,1620988.2311111111,1620988.2311111111
2024-03-13 10:00:00+00:00,1719226.870833333,1719226.870833333
2024-03-13 11:00:00+00:00,921528.3525,921528.3525
2024-03-13 12:00:00+00:00,2065942.1602777776,2065942.1602777776
2024-03-13 13:00:00+00:00,1167105.0466666666,1167105.0466666666
2024-03-13 14:00:00+00:00,575182.7627777777,575182.7627777777
2024-03-13 15:00:00+00:00,415578.05611111113,415578.05611111113
2024-03-13 16:00:00+00:00,725554.9880555555,415578.05611111113
2024-03-13 17:00:00+00:00,949094.5433333332,949094.5433333332
2024-03-13 18:00:00+00:00,698661.6955555555,698661.6955555555
2024-03-13 19:00:00+00:00,1047593.6725,698661.6955555555
2024-03-13 20:00:00+00:00,439938.2108333333,439938.2108333333
2024-03-13 21:00:00+00:00,302318.4238888889,439938.2108333333
2024-03-13 22:00:00+00:00,527243.315,527243.315
2024-03-13 23:00:00+00:00,527552.3605555556,527552.3605555556
2024-03-14 00:00:00+00:00,684950.5155555556,684950.5155555556
2024-03-14 01:00:00+00:00,313243.80333333334,313243.80333333334
2024-03-14 02:00:00+00:00,514336.4136111111,514336.4136111111
2024-03-14 03:00:00+00:00,473594.57722222223,473594.57722222223
2024-03-14 04:00:00+00:00,1301648.1702777778,1301648.1702777778
2024-03-14 05:00:00+00:00,883287.7936111111,883287.7936111111
2024-03-14 06:00:00+00:00,986075.2186111112,986075.2186111112
2024-03-14 07:00:00+00:00,1380737.292777778,1380737.292777778
2024-03-14 08:00:00+00:00,1158573.02,1158573.02
2024-03-14 09:00:00+00:00,1193076.778888889,1193076.778888889
2024-03-14 10:00:00+00:00,1010371.3552777778,1193076.778888889
2024-03-14 11:00:00+00:00,1449783.67,1449783.67
2024-03-14 12:00:00+00:00,1125406.8244444444,1125406.8244444444
2024-03-14 13:00:00+00:00,1015410.8536111112,1125406.8244444444
2024-03-14 14:00:00+00:00,509907.02444444445,509907.02444444445
2024-03-14 15:00:00+00:00,546271.2427777778,546271.2427777778
2024-03-14 16:00:00+00:00,699318.3177777778,699318.3177777778
2024-03-14 17:00:00+00:00,371855.0155555556,371855.0155555556
2024-03-14 18:00:00+00:00,566409.7072222222,566409.7072222222
2024-03-14 19:00:00+00:00,547357.5783333334,547357.5783333334
2024-03-14 20:00:00+00:00,382808.15,547357.5783333334
2024-03-14 21:00:00+00:00,386295.165,386295.165
2024-03-14 22:00:00+00:00,496732.3975,496732.3975
2024-03-14 23:00:00+00:00,521772.5644444444,521772.5644444444
2024-03-15 00:00:00+00:00,255744.30777777775,255744.30777777775
2024-03-15 01:00:00+00:00,329657.2561111111,255744.30777777775
2024-03-15 02:00:00+00:00,331174.9977777778,255744.30777777775
2024-03-15 03:00:00+00:00,202326.54277777777,202326.54277777777
2024-03-15 04:00:00+00:00,225334.9102777778,225334.9102777778
2024-03-15 05:00:00+00:00,650196.2511111111,650196.2511111111
2024-03-15 06:00:00+00:00,910265.2125,910265.2125
2024-03-15 07:00:00+00:00,972132.9386111113,972132.9386111113
2024-03-15 08:00:00+00:00,673150.8413888889,673150.8413888889
2024-03-15 09:00:00+00:00,669254.7783333333,673150.8413888889
2024-03-15 10:00:00+00:00,851123.2561111111,851123.2561111111
2024-03-15 11:00:00+00:00,1302755.4652777778,1302755.4652777778
2024-03-15 12:00:00+00:00,1589967.3069444443,1302755.4652777778
2024-03-15 13:00:00+00:00,1497216.4002777778,1302755.4652777778
2024-03-15 14:00:00+00:00,954416.11,1302755.4652777778
2024-03-15 15:00:00+00:00,707587.0777777778,707587.0777777778
2024-03-15 16:00:00+00:00,766112.6436111111,766112.6436111111
2024-03-15 17:00:00+00:00,1176628.971666667,1176628.971666667
2024-03-15 18:00:00+00:00,1058039.423611111,1058039.423611111
2024-03-15 19:00:00+00:00,1066926.3313888889,1066926.3313888889
2024-03-15 20:00:00+00:00,1307185.9280555556,1066926.3313888889
2024-03-15 21:00:00+00:00,903166.9430555556,903166.9430555556
2024-03-15 22:00:00+00:00,1056674.0408333333,903166.9430555556
2024-03-15 23:00:00+00:00,637153.1022222223,637153.1022222223
2024-03-16 00:00:00+00:00,261811.15527777775,261811.15527777775
2024-03-16 01:00:00+00:00,396132.31916666665,396132.31916666665
2024-03-16 02:00:00+00:00,381045.7069444445,381045.7069444445
2024-03-16 03:00:00+00:00,203891.765,203891.765
2024-03-16 04:00:00+00:00,180272.89666666667,180272.89666666667
2024-03-16 05:00:00+00:00,269347.9791666667,269347.9791666667
2024-03-16 06:00:00+00:00,390903.8044444444,390903.8044444444
2024-03-16 07:00:00+00:00,347396.95722222223,347396.95722222223
2024-03-16 08:00:00+00:00,258461.28,347396.95722222223
2024-03-16 09:00:00+00:00,303748.25916666666,303748.25916666666
2024-03-16 10:00:00+00:00,382766.45722222223,382766.45722222223
2024-03-16 11:00:00+00:00,953809.8144444444,953809.8144444444
2024-03-16 12:00:00+00:00,608833.7652777778,608833.7652777778
2024-03-16 13:00:00+00:00,614800.8897222222,614800.8897222222
2024-03-16 14:00:00+00:00,1080329.9358333333,1080329.9358333333
2024-03-16 15:00:00+00:00,618469.3569444445,618469.3569444445
2024-03-16 16:00:00+00:00,1384762.9094444443,1384762.9094444443
2024-03-16 17:00:00+00:00,703900.3391666666,703900.3391666666
2024-03-16 18:00:00+00:00,717539.8191666667,717539.8191666667
2024-03-16 19:00:00+00:00,593832.4358333333,593832.4358333333
2024-03-16 20:00:00+00:00,932292.9488888888,932292.9488888888
2024-03-16 21:00:00+00:00,937104.7844444443,937104.7844444443
2024-03-16 22:00:00+00:00,687164.5655555555,937104.7844444443
2024-03-16 23:00:00+00:00,763475.6383333333,763475.6383333333
2024-03-17 00:00:00+00:00,551143.3977777777,551143.3977777777
2024-03-17 01:00:00+00:00,305291.12444444443,305291.12444444443
2024-03-17 02:00:00+00:00,246026.4030555556,246026.4030555556
2024-03-17 03:00:00+00:00,317178.2152777777,317178.2152777777
2024-03-17 04:00:00+00:00,175868.17666666667,175868.17666666667
2024-03-17 05:00:00+00:00,235577.96194444445,235577.96194444445
2024-03-17 06:00:00+00:00,265974.84777777776,265974.84777777776
2024-03-17 07:00:00+00:00,406200.4347222222,406200.4347222222
2024-03-17 08:00:00+00:00,940944.3636111112,940944.3636111112
2024-03-17 09:00:00+00:00,725035.4141666667,725035.4141666667
2024-03-17 10:00:00+00:00,848599.3530555556,848599.3530555556
2024-03-17 11:00:00+00:00,1054335.4094444443,1054335.4094444443
2024-03-17 12:00:00+00:00,977234.0411111112,977234.0411111112
2024-03-17 13:00:00+00:00,1104407.6075,1104407.6075
2024-03-17 14:00:00+00:00,1010893.83,1010893.83
2024-03-17 15:00:00+00:00,787089.9258333333,787089.9258333333
2024-03-17 16:00:00+00:00,701172.0161111112,701172.0161111112
2024-03-17 17:00:00+00:00,1026473.4080555557,1026473.4080555557
2024-03-17 18:00:00+00:00,789949.8830555555,789949.8830555555
2024-03-17 19:00:00+00:00,710769.6736111111,710769.6736111111
2024-03-17 20:00:00+00:00,748160.99,710769.6736111111
2024-03-17 21:00:00+00:00,974748.8619444444,974748.8619444444
2024-03-17 22:00:00+00:00,530387.8205555555,974748.8619444444
2024-03-17 23:00:00+00:00,511621.6294444445,511621.6294444445
2024-03-18 00:00:00+00:00,416182.1575,416182.1575
2024-03-18 01:00:00+00:00,368971.6227777778,368971.6227777778
2024-03-18 02:00:00+00:00,296051.1105555556,296051.1105555556
2024-03-18 03:00:00+00:00,160269.62305555557,160269.62305555557
2024-03-18 04:00:00+00:00,381090.9147222222,381090.9147222222
2024-03-18 05:00:00+00:00,521177.5888888889,521177.5888888889
2024-03-18 06:00:00+00:00,471399.0144444445,471399.0144444445
2024-03-18 07:00:00+00:00,939084.2169444443,939084.2169444443
2024-03-18 08:00:00+00:00,912612.4452777776,912612.4452777776
2024-03-18 09:00:00+00:00,853947.6833333333,912612.4452777776
2024-03-18 10:00:00+00:00,960156.0922222222,912612.4452777776
2024-03-18 11:00:00+00:00,989943.8683333332,989943.8683333332
2024-03-18 12:00:00+00:00,1744850.325,1744850.325
2024-03-18 13:00:00+00:00,870785.4161111111,1744850.325
2024-03-18 14:00:00+00:00,697936.1580555555,697936.1580555555
2024-03-18 15:00:00+00:00,1213395.0630555556,697936.1580555555
2024-03-18 16:00:00+00:00,710183.4388888889,710183.4388888889
2024-03-18 17:00:00+00:00,934867.0611111112,934867.0611111112
2024-03-18 18:00:00+00:00,974088.3880555556,974088.3880555556
2024-03-18 19:00:00+00:00,1231338.1594444443,1231338.1594444443
2024-03-18 20:00:00+00:00,648282.9244444445,648282.9244444445
2024-03-18 21:00:00+00:00,1806520.2833333332,1806520.2833333332
2024-03-18 22:00:00+00:00,558865.4766666667,1806520.2833333332
2024-03-18 23:00:00+00:00,363862.085,363862.085
2024-03-19 00:00:00+00:00,323504.47694444447,323504.47694444447
2024-03-19 01:00:00+00:00,324886.11916666664,324886.11916666664
2024-03-19 02:00:00+00:00,251934.1213888889,251934.1213888889
2024-03-19 03:00:00+00:00,293488.8205555556,251934.1213888889
2024-03-19 04:00:00+00:00,616712.1169444445,616712.1169444445
2024-03-19 05:00:00+00:00,1310030.8258333334,1310030.8258333334
2024-03-19 06:00:00+00:00,1065880.4519444443,1065880.4519444443
2024-03-19 07:00:00+00:00,1039313.475,1039313.475
2024-03-19 08:00:00+00:00,1298591.6158333332,1298591.6158333332
2024-03-19 09:00:00+00:00,1359972.2708333333,1359972.2708333333
2024-03-19 10:00:00+00:00,1550458.9458333333,1550458.9458333333
2024-03-19 11:00:00+00:00,1280161.764166667,1550458.9458333333
2024-03-19 12:00:00+00:00,1277761.6222222222,1550458.9458333333
2024-03-19 13:00:00+00:00,1019626.2452777778,1550458.9458333333
2024-03-19 14:00:00+00:00,666506.0872222222,666506.0872222222
2024-03-19 15:00:00+00:00,867263.5997222222,867263.5997222222
2024-03-19 16:00:00+00:00,1118709.351388889,1118709.351388889
2024-03-19 17:00:00+00:00,933395.8244444444,933395.8244444444
2024-03-19 18:00:00+00:00,794475.7880555555,794475.7880555555
2024-03-19 19:00:00+00:00,1039916.4469444444,1039916.4469444444
2024-03-19 20:00:00+00:00,939847.5122222222,939847.5122222222
2024-03-19 21:00:00+00:00,798699.6594444445,798699.6594444445
2024-03-19 22:00:00+00:00,546547.1916666667,546547.1916666667
2024-03-19 23:00:00+00:00,302601.35777777777,302601.35777777777
2024-03-20 00:00:00+00:00,122955.68722222222,122955.68722222222
2024-03-20 01:00:00+00:00,266127.6161111111,266127.6161111111
2024-03-20 02:00:00+00:00,142323.44,142323.44
2024-03-20 03:00:00+00:00,255090.37277777775,255090.37277777775
2024-03-20 04:00:00+00:00,577356.5244444445,577356.5244444445
2024-03-20 05:00:00+00:00,1227571.9180555556,1227571.9180555556
2024-03-20 06:00:00+00:00,951950.7052777776,951950.7052777776
2024-03-20 07:00:00+00:00,1316600.9811111111,1316600.9811111111
2024-03-20 08:00:00+00:00,840501.8394444444,840501.8394444444
2024-03-20 09:00:00+00:00,1036334.9705555557,1036334.9705555557
2024-03-20 10:00:00+00:00,1382755.7577777775,1382755.7577777775
2024-03-20 11:00:00+00:00,942633.2402777778,942633.2402777778
2024-03-20 12:00:00+00:00,1171911.4791666667,1171911.4791666667
2024-03-20 13:00:00+00:00,1207094.5975,1207094.5975
2024-03-20 14:00:00+00:00,909185.9558333332,909185.9558333332
2024-03-20 15:00:00+00:00,862981.8977777777,862981.8977777777
2024-03-20 16:00:00+00:00,576138.2436111111,576138.2436111111
2024-03-20 17:00:00+00:00,648315.9666666667,576138.2436111111
2024-03-20 18:00:00+00:00,984220.5533333332,984220.5533333332
2024-03-20 19:00:00+00:00,1246932.9519444443,1246932.9519444443
2024-03-20 20:00:00+00:00,1205015.8372222222,1205015.8372222222
2024-03-20 21:00:00+00:00,729362.7902777778,729362.7902777778
2024-03-20 22:00:00+00:00,555000.0811111111,729362.7902777778
2024-03-20 23:00:00+00:00,488508.1280555556,488508.1280555556
2024-03-21 00:00:00+00:00,350308.03527777776,350308.03527777776
2024-03-21 01:00:00+00:00,227536.73611111112,227536.73611111112
2024-03-21 02:00:00+00:00,217512.3108333333,217512.3108333333
2024-03-21 03:00:00+00:00,220626.23472222223,220626.23472222223
2024-03-21 04:00:00+00:00,412612.0627777778,220626.23472222223
2024-03-21 05:00:00+00:00,671891.5308333334,220626.23472222223
2024-03-21 06:00:00+00:00,677654.7641666667,220626.23472222223
2024-03-21 07:00:00+00:00,1163487.4488888888,220626.23472222223
2024-03-21 08:00:00+00:00,975331.9502777776,975331.9502777776
2024-03-21 09:00:00+00:00,742373.2158333333,975331.9502777776
2024-03-21 10:00:00+00:00,735280.9463888889,735280.9463888889
2024-03-21 11:00:00+00:00,1324022.4558333333,1324022.4558333333
2024-03-21 12:00:00+00:00,1341162.685,1324022.4558333333
2024-03-21 13:00:00+00:00,963636.2125,963636.2125
2024-03-21 14:00:00+00:00,829599.2175,829599.2175
2024-03-21 15:00:00+00:00,684684.8058333333,684684.8058333333
2024-03-21 16:00:00+00:00,387295.3961111111,387295.3961111111
2024-03-21 17:00:00+00:00,706601.2266666667,706601.2266666667
2024-03-21 18:00:00+00:00,1128825.009722222,1128825.009722222
2024-03-21 19:00:00+00:00,921988.3094444444,1128825.009722222
2024-03-21 20:00:00+00:00,536442.3452777778,536442.3452777778
2024-03-21 21:00:00+00:00,622996.1597222222,622996.1597222222
2024-03-21 22:00:00+00:00,572956.385,572956.385
2024-03-21 23:00:00+00:00,854894.2375,572956.385
2024-03-22 00:00:00+00:00,531444.7761111112,531444.7761111112
2024-03-22 01:00:00+00:00,512245.1744444444,512245.1744444444
2024-03-22 02:00:00+00:00,248008.0294444445,512245.1744444444
2024-03-22 03:00:00+00:00,202428.31444444443,202428.31444444443
2024-03-22 04:00:00+00:00,489115.90194444446,489115.90194444446
2024-03-22 05:00:00+00:00,862450.2366666667,862450.2366666667
2024-03-22 06:00:00+00:00,1124560.3,862450.2366666667
2024-03-22 07:00:00+00:00,1445167.453611111,1445167.453611111
2024-03-22 08:00:00+00:00,1039198.8583333332,1445167.453611111
2024-03-22 09:00:00+00:00,1328838.83,1328838.83
2024-03-22 10:00:00+00:00,1681523.5902777778,1328838.83
2024-03-22 11:00:00+00:00,1185650.465,1185650.465
2024-03-22 12:00:00+00:00,1280108.9783333333,1185650.465
2024-03-22 13:00:00+00:00,737931.6675,737931.6675
2024-03-22 14:00:00+00:00,492608.3772222222,737931.6675
2024-03-22 15:00:00+00:00,401582.52777777775,737931.6675
2024-03-22 16:00:00+00:00,663735.8236111111,663735.8236111111
2024-03-22 17:00:00+00:00,505701.3508333333,663735.8236111111
2024-03-22 18:00:00+00:00,905667.5136111112,663735.8236111111
2024-03-22 19:00:00+00:00,626206.7558333334,626206.7558333334
2024-03-22 20:00:00+00:00,766666.4791666666,766666.4791666666
2024-03-22 21:00:00+00:00,1026602.0027777776,766666.4791666666
2024-03-22 22:00:00+00:00,812769.0702777777,812769.0702777777
2024-03-22 23:00:00+00:00,492541.9205555556,492541.9205555556
2024-03-23 00:00:00+00:00,302636.5469444444,302636.5469444444
2024-03-23 01:00:00+00:00,316225.38944444444,316225.38944444444
2024-03-23 02:00:00+00:00,141585.5063888889,316225.38944444444
2024-03-23 03:00:00+00:00,126490.985,126490.985
2024-03-23 04:00:00+00:00,206734.49777777775,206734.49777777775
2024-03-23 05:00:00+00:00,147358.15055555556,147358.15055555556
2024-03-23 06:00:00+00:00,590178.3858333334,590178.3858333334
2024-03-23 07:00:00+00:00,604473.2,604473.2
2024-03-23 08:00:00+00:00,373488.0566666666,373488.0566666666
2024-03-23 09:00:00+00:00,376150.68666666665,373488.0566666666
2024-03-23 10:00:00+00:00,641790.4375,641790.4375
2024-03-23 11:00:00+00:00,740417.5063888889,740417.5063888889
2024-03-23 12:00:00+00:00,660034.2644444444,740417.5063888889
2024-03-23 13:00:00+00:00,550222.9452777777,740417.5063888889
2024-03-23 14:00:00+00:00,561743.3933333333,561743.3933333333
2024-03-23 15:00:00+00:00,812016.4091666667,812016.4091666667
2024-03-23 16:00:00+00:00,598770.99,812016.4091666667
2024-03-23 17:00:00+00:00,1039355.9955555556,1039355.9955555556
2024-03-23 18:00:00+00:00,648587.9016666666,648587.9016666666
2024-03-23 19:00:00+00:00,484667.46194444445,484667.46194444445
2024-03-23 20:00:00+00:00,516646.23027777777,516646.23027777777
2024-03-23 21:00:00+00:00,385690.4397222222,385690.4397222222
2024-03-23 22:00:00+00:00,758628.4080555555,385690.4397222222
2024-03-23 23:00:00+00:00,253393.35472222223,253393.35472222223
2024-03-24 00:00:00+00:00,225950.605,253393.35472222223
2024-03-24 01:00:00+00:00,194025.02583333332,253393.35472222223
2024-03-24 02:00:00+00:00,226907.09694444443,226907.09694444443
2024-03-24 03:00:00+00:00,320748.1769444444,320748.1769444444
2024-03-24 04:00:00+00:00,220052.515,320748.1769444444
2024-03-24 05:00:00+00:00,274115.4091666667,274115.4091666667
2024-03-24 06:00:00+00:00,438862.5022222222,274115.4091666667
2024-03-24 07:00:00+00:00,350673.14194444445,350673.14194444445
2024-03-24 08:00:00+00:00,568605.6666666666,568605.6666666666
2024-03-24 09:00:00+00:00,411610.3616666667,411610.3616666667
2024-03-24 10:00:00+00:00,364646.4519444445,364646.4519444445
2024-03-24 11:00:00+00:00,303516.13972222223,364646.4519444445
2024-03-24 12:00:00+00:00,440836.28027777775,440836.28027777775
