time,original,imputed
2024-03-10 20:00:00+00:00,51022.52805555556,51022.52805555556
2024-03-10 21:00:00+00:00,1672.6975,31728.348012123446
2024-03-10 22:00:00+00:00,2629.7975,2629.7975
2024-03-10 23:00:00+00:00,1242.6947222222225,1242.6947222222225
2024-03-11 00:00:00+00:00,1055.4047222222223,1055.4047222222223
2024-03-11 01:00:00+00:00,2575.0255555555555,6114.004999854499
2024-03-11 02:00:00+00:00,586.4172222222222,7127.963805080242
2024-03-11 03:00:00+00:00,10430.224166666669,10966.737715924182
2024-03-11 04:00:00+00:00,30348.724166666667,30348.724166666667
2024-03-11 05:00:00+00:00,9921.767777777775,9921.767777777775
2024-03-11 06:00:00+00:00,13010.748055555556,16938.145267601267
2024-03-11 07:00:00+00:00,6139.7325,6139.7325
2024-03-11 08:00:00+00:00,70769.11666666667,70769.11666666667
2024-03-11 09:00:00+00:00,12547.058611111112,37152.718111938935
2024-03-11 10:00:00+00:00,8192.7275,46967.229655596486
2024-03-11 11:00:00+00:00,35683.58277777778,35683.58277777778
2024-03-11 12:00:00+00:00,68233.15194444444,68233.15194444444
2024-03-11 13:00:00+00:00,11800.8525,11800.8525
2024-03-11 14:00:00+00:00,29857.58333333333,29857.58333333333
2024-03-11 15:00:00+00:00,32388.604722222222,32388.604722222222
2024-03-11 16:00:00+00:00,21363.425,21363.425
2024-03-11 17:00:00+00:00,7686.8822222222225,7686.8822222222225
2024-03-11 18:00:00+00:00,8974.312222222223,8974.312222222223
2024-03-11 19:00:00+00:00,6908.169722222222,6908.169722222222
2024-03-11 20:00:00+00:00,13536.80361111111,13536.80361111111
2024-03-11 21:00:00+00:00,2756.4636111111117,2756.4636111111117
2024-03-11 22:00:00+00:00,1313.9833333333331,1313.9833333333331
2024-03-11 23:00:00+00:00,1586.266388888889,1586.266388888889
2024-03-12 00:00:00+00:00,1604.263333333333,1604.263333333333
2024-03-12 01:00:00+00:00,3401.152777777778,3401.152777777778
2024-03-12 02:00:00+00:00,1623.266111111111,1623.266111111111
2024-03-12 03:00:00+00:00,4944.996944444444,4944.996944444444
2024-03-12 04:00:00+00:00,2093.265555555556,2093.265555555556
2024-03-12 05:00:00+00:00,11069.433055555555,11069.433055555555
2024-03-12 06:00:00+00:00,60894.67722222222,60894.67722222222
2024-03-12 07:00:00+00:00,50105.32611111111,50105.32611111111
2024-03-12 08:00:00+00:00,37471.266388888886,39487.46740586465
2024-03-12 09:00:00+00:00,39741.31888888889,39741.31888888889
2024-03-12 10:00:00+00:00,184397.75222222225,184397.75222222225
2024-03-12 11:00:00+00:00,51866.613333333335,51866.613333333335
2024-03-12 12:00:00+00:00,17132.574166666665,17132.574166666665
2024-03-12 13:00:00+00:00,23286.72583333333,23286.72583333333
2024-03-12 14:00:00+00:00,27053.342777777776,27053.342777777776
2024-03-12 15:00:00+00:00,5152.5008333333335,33906.31827138613
2024-03-12 16:00:00+00:00,11015.382777777775,11015.382777777775
2024-03-12 17:00:00+00:00,3956.6916666666666,19980.311707502507
2024-03-12 18:00:00+00:00,3711.443055555556,3711.443055555556
2024-03-12 19:00:00+00:00,12692.81,12692.81
2024-03-12 20:00:00+00:00,5671.5075,5671.5075
2024-03-12 21:00:00+00:00,336425.6830555556,8598.793117120546
2024-03-12 22:00:00+00:00,22978.79833333333,6694.907206578213
2024-03-12 23:00:00+00:00,1696.0805555555555,1696.0805555555555
2024-03-13 00:00:00+00:00,1124.1036111111111,1124.1036111111111
2024-03-13 01:00:00+00:00,1616.0258333333334,2463.037057222198
2024-03-13 02:00:00+00:00,17492.832777777778,17492.832777777778
2024-03-13 03:00:00+00:00,30217.307777777776,10884.783874159024
2024-03-13 04:00:00+00:00,35076.35,35076.35
2024-03-13 05:00:00+00:00,75373.75333333333,75373.75333333333
2024-03-13 06:00:00+00:00,15640.158055555556,47842.39435038663
2024-03-13 07:00:00+00:00,31769.926944444444,51261.3390315811
2024-03-13 08:00:00+00:00,15688.847222222224,15688.847222222224
2024-03-13 09:00:00+00:00,83635.89277777777,83635.89277777777
2024-03-13 10:00:00+00:00,33026.692777777775,33026.692777777775
2024-03-13 11:00:00+00:00,28692.656666666662,28692.656666666662
2024-03-13 12:00:00+00:00,30520.93361111111,30520.93361111111
2024-03-13 13:00:00+00:00,19102.79861111111,34504.21143574848
2024-03-13 14:00:00+00:00,17233.604444444445,28626.588455180336
2024-03-13 15:00:00+00:00,3086.839722222222,3086.839722222222
2024-03-13 16:00:00+00:00,4558.456388888889,13138.051675369834
2024-03-13 17:00:00+00:00,6012.256666666667,6012.256666666667
2024-03-13 18:00:00+00:00,6368.201388888889,6368.201388888889
2024-03-13 19:00:00+00:00,12348.521388888888,7172.246755332806
2024-03-13 20:00:00+00:00,6254.089722222222,6470.261861017771
2024-03-13 21:00:00+00:00,911.0127777777776,5740.568001387252
2024-03-13 22:00:00+00:00,3312.704166666667,3312.704166666667
2024-03-13 23:00:00+00:00,10150.619722222222,10150.619722222222
2024-03-14 00:00:00+00:00,5258.901666666667,5258.901666666667
2024-03-14 01:00:00+00:00,3757.411111111111,3757.411111111111
2024-03-14 02:00:00+00:00,1631.7016666666666,1631.7016666666666
2024-03-14 03:00:00+00:00,11842.594444444445,11842.594444444445
2024-03-14 04:00:00+00:00,45573.443333333336,45573.443333333336
2024-03-14 05:00:00+00:00,97643.44083333333,97643.44083333333
2024-03-14 06:00:00+00:00,24117.64611111111,24117.64611111111
2024-03-14 07:00:00+00:00,37197.624444444446,37197.624444444446
2024-03-14 08:00:00+00:00,17573.594722222224,17573.594722222224
2024-03-14 09:00:00+00:00,8679.020833333334,8679.020833333334
2024-03-14 10:00:00+00:00,10690.538888888888,20451.283656033826
2024-03-14 11:00:00+00:00,29509.481111111112,29509.481111111112
2024-03-14 12:00:00+00:00,24087.139722222222,24087.139722222222
2024-03-14 13:00:00+00:00,10991.788888888888,24133.590912123305
2024-03-14 14:00:00+00:00,4263.426111111111,4263.426111111111
2024-03-14 15:00:00+00:00,7195.111111111111,7195.111111111111
2024-03-14 16:00:00+00:00,4079.368333333333,10276.795831757197
2024-03-14 17:00:00+00:00,2709.958333333333,2709.958333333333
2024-03-14 18:00:00+00:00,4270.583611111111,4270.583611111111
2024-03-14 19:00:00+00:00,4971.638333333333,4971.638333333333
2024-03-14 20:00:00+00:00,5096.770833333333,4981.55721264029
2024-03-14 21:00:00+00:00,2213.518333333333,2213.518333333333
2024-03-14 22:00:00+00:00,1916.9883333333328,1916.9883333333328
2024-03-14 23:00:00+00:00,1636.4005555555557,2735.372735160214
2024-03-15 00:00:00+00:00,2063.523333333333,2063.523333333333
2024-03-15 01:00:00+00:00,9879.891666666666,2250.331609002699
2024-03-15 02:00:00+00:00,1249.7063888888888,3803.005408420323
2024-03-15 03:00:00+00:00,13027.880555555555,13027.880555555555
2024-03-15 04:00:00+00:00,5985.5344444444445,5985.5344444444445
2024-03-15 05:00:00+00:00,4961.418611111111,4961.418611111111
2024-03-15 06:00:00+00:00,16659.66222222222,16659.66222222222
2024-03-15 07:00:00+00:00,25667.079166666663,25667.079166666663
2024-03-15 08:00:00+00:00,45211.552777777775,17606.13627525975
2024-03-15 09:00:00+00:00,9557.243055555557,20920.754616890245
2024-03-15 10:00:00+00:00,19037.31555555556,22456.95478013322
2024-03-15 11:00:00+00:00,23036.79555555556,23036.79555555556
2024-03-15 12:00:00+00:00,26592.14861111111,23022.5300648979
2024-03-15 13:00:00+00:00,21430.707222222223,22697.411569268745
2024-03-15 14:00:00+00:00,15211.749166666666,22186.348872293092
2024-03-15 15:00:00+00:00,20075.0575,20075.0575
2024-03-15 16:00:00+00:00,4983.551666666666,4983.551666666666
2024-03-15 17:00:00+00:00,5247.592222222223,5247.592222222223
2024-03-15 18:00:00+00:00,12686.400833333331,12686.400833333331
2024-03-15 19:00:00+00:00,5654.985277777778,5654.985277777778
2024-03-15 20:00:00+00:00,10853.178055555556,8705.859620159405
2024-03-15 21:00:00+00:00,23157.096388888887,23157.096388888887
2024-03-15 22:00:00+00:00,56326.14527777778,16585.393564011334
2024-03-15 23:00:00+00:00,1671.925,1671.925
2024-03-16 00:00:00+00:00,2071.2716666666665,2071.2716666666665
2024-03-16 01:00:00+00:00,1446.713888888889,1446.713888888889
2024-03-16 02:00:00+00:00,2476.8244444444445,3867.5196066123663
2024-03-16 03:00:00+00:00,1930.2941666666663,1930.2941666666663
2024-03-16 04:00:00+00:00,1143.7163888888888,1143.7163888888888
2024-03-16 05:00:00+00:00,1221.5566666666666,1221.5566666666666
2024-03-16 06:00:00+00:00,3301.8441666666668,3301.8441666666668
2024-03-16 07:00:00+00:00,1764.9683333333332,1764.9683333333332
2024-03-16 08:00:00+00:00,3315.6766666666667,2088.71414373352
2024-03-16 09:00:00+00:00,2197.5744444444445,2197.5744444444445
2024-03-16 10:00:00+00:00,6224.274444444444,6224.274444444444
2024-03-16 11:00:00+00:00,15826.558888888889,3952.5214021482407
2024-03-16 12:00:00+00:00,11540.065833333334,11540.065833333334
2024-03-16 13:00:00+00:00,7289.5575,7289.5575
2024-03-16 14:00:00+00:00,22220.20111111111,22220.20111111111
2024-03-16 15:00:00+00:00,23224.31472222222,23224.31472222222
2024-03-16 16:00:00+00:00,9100.023611111112,9100.023611111112
2024-03-16 17:00:00+00:00,5046.6625,5046.6625
2024-03-16 18:00:00+00:00,6179.245833333333,6179.245833333333
2024-03-16 19:00:00+00:00,2071.373333333333,8345.105847099128
2024-03-16 20:00:00+00:00,3917.298055555556,3917.298055555556
2024-03-16 21:00:00+00:00,31147.26111111111,31147.26111111111
2024-03-16 22:00:00+00:00,51774.87027777778,17008.959547474813
2024-03-16 23:00:00+00:00,2074.9,2074.9
2024-03-17 00:00:00+00:00,1321.4216666666666,10224.339313204473
2024-03-17 01:00:00+00:00,2053.300277777778,2053.300277777778
2024-03-17 02:00:00+00:00,8475.827222222222,8475.827222222222
2024-03-17 03:00:00+00:00,647.175,647.175
2024-03-17 04:00:00+00:00,836.6083333333333,836.6083333333333
2024-03-17 05:00:00+00:00,834.9041666666667,834.9041666666667
2024-03-17 06:00:00+00:00,1683.3294444444443,1683.3294444444443
2024-03-17 07:00:00+00:00,20860.12222222222,20860.12222222222
2024-03-17 08:00:00+00:00,11270.801944444444,11270.801944444444
2024-03-17 09:00:00+00:00,5027.764166666667,10725.691286860081
2024-03-17 10:00:00+00:00,1836.180555555556,9771.289406955948
2024-03-17 11:00:00+00:00,3240.3516666666665,3240.3516666666665
2024-03-17 12:00:00+00:00,3501.0316666666668,5894.279931118828
2024-03-17 13:00:00+00:00,5891.613055555556,5891.613055555556
2024-03-17 14:00:00+00:00,5436.370555555555,5436.370555555555
2024-03-17 15:00:00+00:00,5608.381388888889,5608.381388888889
2024-03-17 16:00:00+00:00,7370.888333333333,5552.507770896121
2024-03-17 17:00:00+00:00,12303.9325,12303.9325
2024-03-17 18:00:00+00:00,5265.073055555556,5265.073055555556
2024-03-17 19:00:00+00:00,6020.726111111111,6020.726111111111
2024-03-17 20:00:00+00:00,40365.973333333335,6869.749759195075
2024-03-17 21:00:00+00:00,364709.97305555554,364709.97305555554
2024-03-17 22:00:00+00:00,9305.708055555557,211217.02577359683
2024-03-17 23:00:00+00:00,1094.3302777777778,1094.3302777777778
2024-03-18 00:00:00+00:00,1793.8011111111111,1793.8011111111111
2024-03-18 01:00:00+00:00,3674.873888888889,3674.873888888889
2024-03-18 02:00:00+00:00,974.4111111111112,974.4111111111112
2024-03-18 03:00:00+00:00,2900.740555555556,2900.740555555556
2024-03-18 04:00:00+00:00,23067.68527777778,12423.65035048726
2024-03-18 05:00:00+00:00,23631.004722222224,23631.004722222224
2024-03-18 06:00:00+00:00,70568.49,70568.49
2024-03-18 07:00:00+00:00,9754.151944444444,9754.151944444444
2024-03-18 08:00:00+00:00,15462.600833333334,27199.750340482293
2024-03-18 09:00:00+00:00,8510.898611111112,20884.297299140417
2024-03-18 10:00:00+00:00,6867.5263888888885,18891.62701383797
2024-03-18 11:00:00+00:00,23112.977777777774,23112.977777777774
2024-03-18 12:00:00+00:00,69541.30888888889,69541.30888888889
2024-03-18 13:00:00+00:00,8515.691944444445,42732.5670773695
2024-03-18 14:00:00+00:00,6896.770555555556,6896.770555555556
2024-03-18 15:00:00+00:00,25667.902222222223,25572.213756325105
2024-03-18 16:00:00+00:00,8718.47388888889,8718.47388888889
2024-03-18 17:00:00+00:00,10080.5475,10080.5475
2024-03-18 18:00:00+00:00,6750.161666666667,6750.161666666667
2024-03-18 19:00:00+00:00,4539.279166666666,4539.279166666666
2024-03-18 20:00:00+00:00,9432.050277777778,9432.050277777778
2024-03-18 21:00:00+00:00,3174.523333333333,3174.523333333333
2024-03-18 22:00:00+00:00,4500.506111111111,6002.926263257796
2024-03-18 23:00:00+00:00,5726.9383333333335,5726.9383333333335
2024-03-19 00:00:00+00:00,1626.731388888889,1626.731388888889
2024-03-19 01:00:00+00:00,1757.137222222222,1757.137222222222
2024-03-19 02:00:00+00:00,8350.159722222223,2865.1700008172793
2024-03-19 03:00:00+00:00,2406.665,3139.195301136453
2024-03-19 04:00:00+00:00,6917.384722222222,6917.384722222222
2024-03-19 05:00:00+00:00,42633.8825,42633.8825
2024-03-19 06:00:00+00:00,21295.331666666665,21295.331666666665
2024-03-19 07:00:00+00:00,61794.24055555555,61794.24055555555
2024-03-19 08:00:00+00:00,16354.514444444443,16354.514444444443
2024-03-19 09:00:00+00:00,18368.014166666668,18368.014166666668
2024-03-19 10:00:00+00:00,84096.8313888889,84096.8313888889
2024-03-19 11:00:00+00:00,67869.73666666666,51106.64731076987
2024-03-19 12:00:00+00:00,13263.6625,57832.700249671674
2024-03-19 13:00:00+00:00,12969.301111111112,53503.15637661122
2024-03-19 14:00:00+00:00,12228.0475,12228.0475
2024-03-19 15:00:00+00:00,6681.770277777778,6681.770277777778
2024-03-19 16:00:00+00:00,8906.454722222223,8906.454722222223
2024-03-19 17:00:00+00:00,9864.099444444444,9864.099444444444
2024-03-19 18:00:00+00:00,5573.765555555556,5573.765555555556
2024-03-19 19:00:00+00:00,7143.680833333333,7143.680833333333
2024-03-19 20:00:00+00:00,3466.068888888889,3466.068888888889
2024-03-19 21:00:00+00:00,7135.351111111111,7135.351111111111
2024-03-19 22:00:00+00:00,2444.168611111111,2444.168611111111
2024-03-19 23:00:00+00:00,1097.9944444444443,1097.9944444444443
2024-03-20 00:00:00+00:00,1585.7175,1585.7175
2024-03-20 01:00:00+00:00,1556.3469444444445,1556.3469444444445
2024-03-20 02:00:00+00:00,1541.7063888888888,1541.7063888888888
2024-03-20 03:00:00+00:00,3744.818333333333,3744.818333333333
2024-03-20 04:00:00+00:00,70575.87833333333,70575.87833333333
2024-03-20 05:00:00+00:00,25979.408888888887,25979.408888888887
2024-03-20 06:00:00+00:00,14515.73361111111,14515.73361111111
2024-03-20 07:00:00+00:00,11633.073611111113,11633.073611111113
2024-03-20 08:00:00+00:00,14698.235555555557,14698.235555555557
2024-03-20 09:00:00+00:00,18477.652222222223,16476.172988456747
2024-03-20 10:00:00+00:00,14437.9875,14437.9875
2024-03-20 11:00:00+00:00,15486.285,15486.285
2024-03-20 12:00:00+00:00,11424.265277777778,11424.265277777778
2024-03-20 13:00:00+00:00,5566.422222222222,13547.336749342372
2024-03-20 14:00:00+00:00,8755.329722222223,8755.329722222223
2024-03-20 15:00:00+00:00,9913.64472222222,9913.64472222222
2024-03-20 16:00:00+00:00,16594.213055555556,16594.213055555556
2024-03-20 17:00:00+00:00,5847.236944444445,13097.815992246362
2024-03-20 18:00:00+00:00,12434.056111111113,12434.056111111113
2024-03-20 19:00:00+00:00,26162.17638888889,26162.17638888889
2024-03-20 20:00:00+00:00,5571.500555555555,5571.500555555555
2024-03-20 21:00:00+00:00,5207.234444444444,5207.234444444444
2024-03-20 22:00:00+00:00,2178.293611111111,9497.07515740568
2024-03-20 23:00:00+00:00,1973.986666666667,1973.986666666667
2024-03-21 00:00:00+00:00,1833.1405555555557,4668.386661185959
2024-03-21 01:00:00+00:00,1864.3469444444445,1864.3469444444445
2024-03-21 02:00:00+00:00,1307.2413888888889,1307.2413888888889
2024-03-21 03:00:00+00:00,1168.1627777777778,1168.1627777777778
2024-03-21 04:00:00+00:00,6495.047777777778,1679.9074752096637
2024-03-21 05:00:00+00:00,10730.204444444444,2126.4361809374573
2024-03-21 06:00:00+00:00,191627.2458333333,3048.6919256122883
2024-03-21 07:00:00+00:00,5917.4013888888885,4233.683443723615
2024-03-21 08:00:00+00:00,8713.611388888889,8713.611388888889
2024-03-21 09:00:00+00:00,13106.836388888889,6974.013918029581
2024-03-21 10:00:00+00:00,8898.208888888888,8898.208888888888
2024-03-21 11:00:00+00:00,20439.75527777778,8288.476075595348
2024-03-21 12:00:00+00:00,8387.163333333334,9938.879771414642
2024-03-21 13:00:00+00:00,18127.797222222223,18127.797222222223
2024-03-21 14:00:00+00:00,5777.650555555556,14869.322905210112
2024-03-21 15:00:00+00:00,4521.359444444444,4521.359444444444
2024-03-21 16:00:00+00:00,4963.471666666666,4963.471666666666
2024-03-21 17:00:00+00:00,3609.686111111111,3609.686111111111
2024-03-21 18:00:00+00:00,6662.9366666666665,6662.9366666666665
2024-03-21 19:00:00+00:00,29932.75888888889,6130.200317642566
2024-03-21 20:00:00+00:00,4481.666111111111,4481.666111111111
2024-03-21 21:00:00+00:00,12534.145555555557,12534.145555555557
2024-03-21 22:00:00+00:00,1692.368888888889,1692.368888888889
2024-03-21 23:00:00+00:00,2668.548888888889,5459.584968388677
2024-03-22 00:00:00+00:00,2267.136111111111,2267.136111111111
2024-03-22 01:00:00+00:00,5128.764722222222,5128.764722222222
2024-03-22 02:00:00+00:00,4212.457222222222,4046.8758292325124
2024-03-22 03:00:00+00:00,4349.548333333333,4349.548333333333
2024-03-22 04:00:00+00:00,17698.861666666668,4353.565415858924
2024-03-22 05:00:00+00:00,20202.828055555558,20202.828055555558
2024-03-22 06:00:00+00:00,37305.62027777778,13408.555255592513
2024-03-22 07:00:00+00:00,9851.593055555555,9851.593055555555
2024-03-22 08:00:00+00:00,9157.583333333334,12216.280719597535
2024-03-22 09:00:00+00:00,73094.9,73094.9
2024-03-22 10:00:00+00:00,32616.25,46706.96526059148
2024-03-22 11:00:00+00:00,20335.51361111111,20335.51361111111
2024-03-22 12:00:00+00:00,22399.82611111111,34902.045766523464
2024-03-22 13:00:00+00:00,14054.495,14054.495
2024-03-22 14:00:00+00:00,2628.1469444444447,21189.87620373946
2024-03-22 15:00:00+00:00,5456.824722222223,17415.137855484958
2024-03-22 16:00:00+00:00,3348.7244444444445,14750.311347020455
2024-03-22 17:00:00+00:00,2069.444722222222,12698.469852649325
2024-03-22 18:00:00+00:00,6233.6725,10985.16932525639
2024-03-22 19:00:00+00:00,6280.3388888888885,6280.3388888888885
2024-03-22 20:00:00+00:00,24586.50083333333,24586.50083333333
2024-03-22 21:00:00+00:00,1880.1733333333332,15445.819526366997
2024-03-22 22:00:00+00:00,1247.5355555555554,1247.5355555555554
2024-03-22 23:00:00+00:00,1323.6861111111111,1323.6861111111111
2024-03-23 00:00:00+00:00,1404.6683333333333,5266.998859708196
2024-03-23 01:00:00+00:00,1000.9916666666668,1000.9916666666668
2024-03-23 02:00:00+00:00,1663.4327777777778,2342.088257912428
2024-03-23 03:00:00+00:00,928.3488888888888,1723.48505832401
2024-03-23 04:00:00+00:00,879.2344444444444,879.2344444444444
2024-03-23 05:00:00+00:00,5044.479444444444,5044.479444444444
2024-03-23 06:00:00+00:00,11197.117222222225,11197.117222222225
2024-03-23 07:00:00+00:00,2204.298888888889,2204.298888888889
2024-03-23 08:00:00+00:00,2488.333611111111,2488.333611111111
2024-03-23 09:00:00+00:00,5582.468611111111,3675.355585241775
2024-03-23 10:00:00+00:00,4050.945277777778,4050.945277777778
2024-03-23 11:00:00+00:00,4080.1,3743.193598421418
2024-03-23 12:00:00+00:00,3729.0855555555554,3766.8188731843557
2024-03-23 13:00:00+00:00,4991.775277777778,3665.706199599939
2024-03-23 14:00:00+00:00,3031.0116666666668,3031.0116666666668
2024-03-23 15:00:00+00:00,6078.059166666667,6078.059166666667
2024-03-23 16:00:00+00:00,3692.7708333333335,4536.966112914889
2024-03-23 17:00:00+00:00,4982.546111111111,4982.546111111111
2024-03-23 18:00:00+00:00,11034.318055555555,11034.318055555555
2024-03-23 19:00:00+00:00,3916.108888888889,3916.108888888889
2024-03-23 20:00:00+00:00,1898.693888888889,6001.341757540173
2024-03-23 21:00:00+00:00,1200.845,1200.845
2024-03-23 22:00:00+00:00,888.6438888888889,3000.770676959636
2024-03-23 23:00:00+00:00,904.8386111111112,904.8386111111112
2024-03-24 00:00:00+00:00,1351.1869444444444,1580.7278457950245
2024-03-24 01:00:00+00:00,848.7741666666667,1251.6427696572637
2024-03-24 02:00:00+00:00,727.4205555555556,727.4205555555556
2024-03-24 03:00:00+00:00,2410.501944444444,901.9399465515858
2024-03-24 04:00:00+00:00,653.4863888888889,916.2302388261348
2024-03-24 05:00:00+00:00,1346.7330555555557,1346.7330555555557
2024-03-24 06:00:00+00:00,2399.2633333333333,1164.3776867930692
2024-03-24 07:00:00+00:00,3789.2925,3789.2925
2024-03-24 08:00:00+00:00,5905.107222222222,5905.107222222222
2024-03-24 09:00:00+00:00,3965.163888888889,4127.620104955656
2024-03-24 10:00:00+00:00,4243.173333333333,4243.173333333333
2024-03-24 11:00:00+00:00,2726.327222222222,4413.3980510150395
2024-03-24 12:00:00+00:00,3436.991666666667,3436.991666666667
2024-03-24 13:00:00+00:00,4326.013611111112,3834.482192814659
2024-03-24 14:00:00+00:00,3212.156111111111,3543.9220390092305
2024-03-24 15:00:00+00:00,2682.5197222222223,2682.5197222222223
2024-03-24 16:00:00+00:00,2443.5825,2443.5825
2024-03-24 17:00:00+00:00,7851.093611111111,7851.093611111111
2024-03-24 18:00:00+00:00,4238.979444444444,4238.979444444444
2024-03-24 19:00:00+00:00,3948.79,3948.79
2024-03-24 20:00:00+00:00,3090.903333333333,3090.903333333333
2024-03-24 21:00:00+00:00,2177.696388888889,2177.696388888889
2024-03-24 22:00:00+00:00,1708.1927777777778,1708.1927777777778
2024-03-24 23:00:00+00:00,896.3080555555556,896.3080555555556
2024-03-25 00:00:00+00:00,1110.0577777777778,1110.0577777777778
2024-03-25 01:00:00+00:00,1115.0908333333334,1115.0908333333334
2024-03-25 02:00:00+00:00,1097.3638888888888,1097.3638888888888
2024-03-25 03:00:00+00:00,20841.271666666667,1214.9528709899841
2024-03-25 04:00:00+00:00,3631.615555555556,3631.615555555556
2024-03-25 05:00:00+00:00,10332.125833333334,10332.125833333334
2024-03-25 06:00:00+00:00,15427.279166666667,15427.279166666667
2024-03-25 07:00:00+00:00,43850.73305555555,43850.73305555555
2024-03-25 08:00:00+00:00,23370.23833333333,23370.23833333333
2024-03-25 09:00:00+00:00,33458.76388888889,33458.76388888889
2024-03-25 10:00:00+00:00,12122.618888888888,12122.618888888888
2024-03-25 11:00:00+00:00,17848.67861111111,21152.964712903256
2024-03-25 12:00:00+00:00,6074.92,6074.92
2024-03-25 13:00:00+00:00,5552.918888888889,5552.918888888889
2024-03-25 14:00:00+00:00,29791.042222222222,8794.124215962025
2024-03-25 15:00:00+00:00,5576.358333333334,7469.552343578898
2024-03-25 16:00:00+00:00,8296.989444444445,6864.586423776744
2024-03-25 17:00:00+00:00,6683.740277777778,6683.740277777778
2024-03-25 18:00:00+00:00,20466.985555555555,20466.985555555555
2024-03-25 19:00:00+00:00,44424.49,44424.49
2024-03-25 20:00:00+00:00,26275.41361111111,26275.41361111111
2024-03-25 21:00:00+00:00,3662.5316666666663,3662.5316666666663
2024-03-25 22:00:00+00:00,1638.3680555555557,1638.3680555555557
2024-03-25 23:00:00+00:00,2166.518888888889,2166.518888888889
2024-03-26 00:00:00+00:00,722.4211111111111,722.4211111111111
2024-03-26 01:00:00+00:00,2021.3647222222223,3840.080065366678
2024-03-26 02:00:00+00:00,2253.0847222222224,2253.0847222222224
2024-03-26 03:00:00+00:00,1359.8275,1359.8275
2024-03-26 04:00:00+00:00,14054.846666666666,14054.846666666666
2024-03-26 05:00:00+00:00,14374.644444444444,14374.644444444444
2024-03-26 06:00:00+00:00,43612.62722222223,43612.62722222223
2024-03-26 07:00:00+00:00,3611.905,25339.44601774631
2024-03-26 08:00:00+00:00,5205.755833333334,5205.755833333334
2024-03-26 09:00:00+00:00,49203.89305555556,16095.222114418151
2024-03-26 10:00:00+00:00,34979.846666666665,34979.846666666665
2024-03-26 11:00:00+00:00,26621.91611111111,25538.66433577223
2024-03-26 12:00:00+00:00,43794.15305555556,43794.15305555556
2024-03-26 13:00:00+00:00,14279.457777777778,14279.457777777778
2024-03-26 14:00:00+00:00,18286.151388888888,26902.835756648048
2024-03-26 15:00:00+00:00,3848.657222222222,3848.657222222222
2024-03-26 16:00:00+00:00,15298.8575,15298.8575
2024-03-26 17:00:00+00:00,9638.5125,9638.5125
2024-03-26 18:00:00+00:00,4992.444166666667,11810.31544827372
2024-03-26 19:00:00+00:00,7277.270277777778,9849.052184667564
2024-03-26 20:00:00+00:00,3012.1716666666666,3012.1716666666666
2024-03-26 21:00:00+00:00,3845.268055555556,3845.268055555556
2024-03-26 22:00:00+00:00,1785.9119444444443,1785.9119444444443
2024-03-26 23:00:00+00:00,648.4294444444445,3471.805431076611
2024-03-27 00:00:00+00:00,1127.596388888889,1127.596388888889
2024-03-27 01:00:00+00:00,1432.8405555555555,1432.8405555555555
2024-03-27 02:00:00+00:00,3545.603611111111,1704.1035537508208
2024-03-27 03:00:00+00:00,7361.258333333333,7361.258333333333
2024-03-27 04:00:00+00:00,4144.2125,4144.2125
2024-03-27 05:00:00+00:00,11189.1475,11189.1475
2024-03-27 06:00:00+00:00,40018.21527777778,40018.21527777778
2024-03-27 07:00:00+00:00,16681.4875,16681.4875
2024-03-27 08:00:00+00:00,15658.857777777775,15658.857777777775
2024-03-27 09:00:00+00:00,11967.945555555556,17868.86521325876
2024-03-27 10:00:00+00:00,13536.681666666667,17849.782501207854
2024-03-27 11:00:00+00:00,28781.12305555556,18809.619487292264
2024-03-27 12:00:00+00:00,24328.39861111111,24328.39861111111
2024-03-27 13:00:00+00:00,12726.83,12726.83
2024-03-27 14:00:00+00:00,11502.696944444444,17908.527963119028
2024-03-27 15:00:00+00:00,8100.052777777778,15880.31796840283
2024-03-27 16:00:00+00:00,14681.587222222222,14681.587222222222
2024-03-27 17:00:00+00:00,3945.436111111111,3945.436111111111
2024-03-27 18:00:00+00:00,7627.310277777778,7627.310277777778
2024-03-27 19:00:00+00:00,13586.194722222222,13586.194722222222
2024-03-27 20:00:00+00:00,5834.3525,5834.3525
2024-03-27 21:00:00+00:00,3063.775277777778,8695.637164676347
2024-03-27 22:00:00+00:00,38743.89833333333,38743.89833333333
2024-03-27 23:00:00+00:00,5069.550555555556,5069.550555555556
2024-03-28 00:00:00+00:00,3324.653333333333,3324.653333333333
2024-03-28 01:00:00+00:00,2192.288611111111,2192.288611111111
2024-03-28 02:00:00+00:00,2864.228055555556,6793.190036787841
2024-03-28 03:00:00+00:00,2488.7375,2488.7375
2024-03-28 04:00:00+00:00,4314.250555555555,4314.250555555555
2024-03-28 05:00:00+00:00,22137.07833333333,22137.07833333333
2024-03-28 06:00:00+00:00,28366.948888888888,28366.948888888888
2024-03-28 07:00:00+00:00,25272.341944444444,25272.341944444444
2024-03-28 08:00:00+00:00,51208.5775,51208.5775
2024-03-28 09:00:00+00:00,32076.344722222224,32076.344722222224
2024-03-28 10:00:00+00:00,36630.53305555556,36630.53305555556
2024-03-28 11:00:00+00:00,19589.42638888889,19589.42638888889
2024-03-28 12:00:00+00:00,12982.691944444445,28119.924883799493
2024-03-28 13:00:00+00:00,17535.92861111111,17535.92861111111
