time,original,imputed
2024-02-27 02:00:00+00:00,8575926.789722223,8575926.789722223
2024-02-27 03:00:00+00:00,11636907.933333334,11636907.933333334
2024-02-27 04:00:00+00:00,14590399.414166668,14590399.414166668
2024-02-27 05:00:00+00:00,13792983.224166667,13792983.224166667
2024-02-27 06:00:00+00:00,18078314.93888889,13622002.458939573
2024-02-27 07:00:00+00:00,13975221.83638889,14324924.662302552
2024-02-27 08:00:00+00:00,16583538.671388889,16583538.671388889
2024-02-27 09:00:00+00:00,18585617.059722222,18585617.059722222
2024-02-27 10:00:00+00:00,17766945.879166666,17677050.034411877
2024-02-27 11:00:00+00:00,17200911.151666667,17200911.151666667
2024-02-27 12:00:00+00:00,17676902.86888889,17676902.86888889
2024-02-27 13:00:00+00:00,16300090.068333331,17585086.396499008
2024-02-27 14:00:00+00:00,19642495.70055556,18957394.047540035
2024-02-27 15:00:00+00:00,23850837.47472222,23850837.47472222
2024-02-27 16:00:00+00:00,21489333.476944443,21489333.476944443
2024-02-27 17:00:00+00:00,19947709.745277777,21940086.582881633
2024-02-27 18:00:00+00:00,18458127.221388888,18458127.221388888
2024-02-27 19:00:00+00:00,21251630.818888888,21251630.818888888
2024-02-27 20:00:00+00:00,21467832.8125,21467832.8125
2024-02-27 21:00:00+00:00,16812937.293333333,16812937.293333333
2024-02-27 22:00:00+00:00,14097125.317777775,14097125.317777775
2024-02-27 23:00:00+00:00,23283596.76861111,23283596.76861111
2024-02-28 00:00:00+00:00,12185906.231944444,20520656.931659907
2024-02-28 01:00:00+00:00,14111627.223888887,14111627.223888887
2024-02-28 02:00:00+00:00,15276376.510277778,16008623.827210773
2024-02-28 03:00:00+00:00,16143628.694166666,16143628.694166666
2024-02-28 04:00:00+00:00,12432707.636666669,15891415.68665433
2024-02-28 05:00:00+00:00,10002238.294166667,10002238.294166667
2024-02-28 06:00:00+00:00,13654451.895277778,11481419.284253493
2024-02-28 07:00:00+00:00,12955178.493055556,11563650.052275341
2024-02-28 08:00:00+00:00,15782393.475277778,12619845.808684448
2024-02-28 09:00:00+00:00,16434238.160833333,16434238.160833333
2024-02-28 10:00:00+00:00,14852512.371388888,14852512.371388888
2024-02-28 11:00:00+00:00,20614816.376944445,15109865.774686238
2024-02-28 12:00:00+00:00,24678068.684722222,24678068.684722222
2024-02-28 13:00:00+00:00,15777546.058055555,15777546.058055555
2024-02-28 14:00:00+00:00,11407088.996666666,11407088.996666666
2024-02-28 15:00:00+00:00,13478011.429444443,13478011.429444443
2024-02-28 16:00:00+00:00,13354367.885277778,13354367.885277778
2024-02-28 17:00:00+00:00,13548238.49777778,13446405.739844756
2024-02-28 18:00:00+00:00,15545335.550555555,15545335.550555555
2024-02-28 19:00:00+00:00,14831193.92111111,15017900.724329202
2024-02-28 20:00:00+00:00,13227122.176666666,13227122.176666666
2024-02-28 21:00:00+00:00,12687881.910555556,12687881.910555556
2024-02-28 22:00:00+00:00,10450637.27,10450637.27
2024-02-28 23:00:00+00:00,9766152.259722222,9766152.259722222
2024-02-29 00:00:00+00:00,11055394.270833334,11055394.270833334
2024-02-29 01:00:00+00:00,6599644.175555555,6599644.175555555
2024-02-29 02:00:00+00:00,8508711.872222222,8119560.602069579
2024-02-29 03:00:00+00:00,6307369.838611111,7199289.303660612
2024-02-29 04:00:00+00:00,6834428.128055556,6834428.128055556
2024-02-29 05:00:00+00:00,7501065.774166667,7501065.774166667
2024-02-29 06:00:00+00:00,13324665.556388889,13324665.556388889
2024-02-29 07:00:00+00:00,13283340.395833334,11135208.949897006
2024-02-29 08:00:00+00:00,16810486.693055555,16810486.693055555
2024-02-29 09:00:00+00:00,17032174.33472222,15665816.539869167
2024-02-29 10:00:00+00:00,15064818.657777775,17537514.870417252
2024-02-29 11:00:00+00:00,23266964.23527778,19355432.043631826
2024-02-29 12:00:00+00:00,23960275.567222223,23960275.567222223
2024-02-29 13:00:00+00:00,30010086.22611111,30010086.22611111
2024-02-29 14:00:00+00:00,19706192.254166663,19706192.254166663
2024-02-29 15:00:00+00:00,18468188.95111111,18468188.95111111
2024-02-29 16:00:00+00:00,28830248.02388889,28830248.02388889
2024-02-29 17:00:00+00:00,18786973.622222222,18786973.622222222
2024-02-29 18:00:00+00:00,13345110.493055556,13345110.493055556
2024-02-29 19:00:00+00:00,15489501.987777775,15489501.987777775
2024-02-29 20:00:00+00:00,23472045.4625,23472045.4625
2024-02-29 21:00:00+00:00,16445192.043333331,20678792.508598633
2024-02-29 22:00:00+00:00,9082863.88388889,19273485.948374238
2024-02-29 23:00:00+00:00,8487818.8125,8487818.8125
2024-03-01 00:00:00+00:00,7030414.192777778,7030414.192777778
2024-03-01 01:00:00+00:00,15967696.734444443,15967696.734444443
2024-03-01 02:00:00+00:00,7208462.064722222,7208462.064722222
2024-03-01 03:00:00+00:00,8092764.864166667,9397555.626077509
2024-03-01 04:00:00+00:00,5260092.087777778,5260092.087777778
2024-03-01 05:00:00+00:00,7288879.490833334,7288879.490833334
2024-03-01 06:00:00+00:00,15024294.737222224,15024294.737222224
2024-03-01 07:00:00+00:00,10368654.930555556,12061573.662542377
2024-03-01 08:00:00+00:00,11204113.171666669,13265654.693041971
2024-03-01 09:00:00+00:00,11794907.046944443,11794907.046944443
2024-03-01 10:00:00+00:00,11546281.406944444,11546281.406944444
2024-03-01 11:00:00+00:00,11148124.898611112,11148124.898611112
2024-03-01 12:00:00+00:00,11776253.611388888,11776253.611388888
2024-03-01 13:00:00+00:00,10854267.14888889,10854267.14888889
2024-03-01 14:00:00+00:00,12374135.27638889,12374135.27638889
2024-03-01 15:00:00+00:00,9439847.496666666,9439847.496666666
2024-03-01 16:00:00+00:00,8864655.516944444,8864655.516944444
2024-03-01 17:00:00+00:00,7447342.516111111,7447342.516111111
2024-03-01 18:00:00+00:00,8561980.004166666,8561980.004166666
2024-03-01 19:00:00+00:00,9281304.978333334,9281304.978333334
2024-03-01 20:00:00+00:00,10738020.936944444,10738020.936944444
2024-03-01 21:00:00+00:00,7608663.163888888,7608663.163888888
2024-03-01 22:00:00+00:00,7957959.172777778,7957959.172777778
2024-03-01 23:00:00+00:00,7084105.605833333,7084105.605833333
2024-03-02 00:00:00+00:00,7648328.771111111,7648328.771111111
2024-03-02 01:00:00+00:00,7984997.5077777775,7984997.5077777775
2024-03-02 02:00:00+00:00,4595502.992222223,4595502.992222223
2024-03-02 03:00:00+00:00,3550613.6566666667,3550613.6566666667
2024-03-02 04:00:00+00:00,4047288.414444444,4047288.414444444
2024-03-02 05:00:00+00:00,7216713.831944444,7216713.831944444
2024-03-02 06:00:00+00:00,7803735.249722222,7803735.249722222
2024-03-02 07:00:00+00:00,4775602.958055556,4775602.958055556
2024-03-02 08:00:00+00:00,5966296.275555556,5966296.275555556
2024-03-02 09:00:00+00:00,9062559.999444444,5851642.27979801
2024-03-02 10:00:00+00:00,9324449.06888889,9324449.06888889
2024-03-02 11:00:00+00:00,13267441.125277778,13267441.125277778
2024-03-02 12:00:00+00:00,10232575.557777775,11536968.583172813
2024-03-02 13:00:00+00:00,9018460.680277778,9018460.680277778
2024-03-02 14:00:00+00:00,8499395.123055555,8499395.123055555
2024-03-02 15:00:00+00:00,8707524.369722223,8983630.179698803
2024-03-02 16:00:00+00:00,6311344.57,6311344.57
2024-03-02 17:00:00+00:00,9491157.411388887,9491157.411388887
2024-03-02 18:00:00+00:00,7789114.965277778,7789114.965277778
2024-03-02 19:00:00+00:00,7813131.008333334,7813131.008333334
2024-03-02 20:00:00+00:00,13512202.4025,13512202.4025
2024-03-02 21:00:00+00:00,11690514.221111111,11690514.221111111
2024-03-02 22:00:00+00:00,10887674.251944443,10887674.251944443
2024-03-02 23:00:00+00:00,8281831.939166667,11151063.63464332
2024-03-03 00:00:00+00:00,8055941.203888888,8055941.203888888
2024-03-03 01:00:00+00:00,7293678.025555556,7293678.025555556
2024-03-03 02:00:00+00:00,5660840.226944445,5660840.226944445
2024-03-03 03:00:00+00:00,4707594.701666667,4707594.701666667
2024-03-03 04:00:00+00:00,6000348.1575,6000348.1575
2024-03-03 05:00:00+00:00,3000403.845277778,3000403.845277778
2024-03-03 06:00:00+00:00,3673943.638888889,3998534.9289254006
2024-03-03 07:00:00+00:00,7232544.485555556,7232544.485555556
2024-03-03 08:00:00+00:00,8452461.46388889,8452461.46388889
2024-03-03 09:00:00+00:00,17066417.579166666,17066417.579166666
2024-03-03 10:00:00+00:00,9878350.513611112,9878350.513611112
2024-03-03 11:00:00+00:00,8682713.363055555,8682713.363055555
2024-03-03 12:00:00+00:00,9595078.831944443,9595078.831944443
2024-03-03 13:00:00+00:00,10441739.203333331,10441739.203333331
2024-03-03 14:00:00+00:00,11096505.62277778,10137668.549553273
2024-03-03 15:00:00+00:00,12887507.708888888,12887507.708888888
2024-03-03 16:00:00+00:00,13339780.479722222,13339780.479722222
2024-03-03 17:00:00+00:00,16829324.0425,16829324.0425
2024-03-03 18:00:00+00:00,16101085.923333334,16101085.923333334
2024-03-03 19:00:00+00:00,17808411.255,15856280.26820807
2024-03-03 20:00:00+00:00,23249324.820277777,23249324.820277777
2024-03-03 21:00:00+00:00,21046170.434722222,21046170.434722222
2024-03-03 22:00:00+00:00,12484518.726666668,12484518.726666668
2024-03-03 23:00:00+00:00,12962198.175833331,15634658.833563149
2024-03-04 00:00:00+00:00,11261755.555555556,12048359.712232482
2024-03-04 01:00:00+00:00,5080540.372777778,5080540.372777778
2024-03-04 02:00:00+00:00,2936862.297777778,2936862.297777778
2024-03-04 03:00:00+00:00,4228255.505,4247794.419570873
2024-03-04 04:00:00+00:00,4301404.818055555,4687423.253860773
2024-03-04 05:00:00+00:00,8935766.199444445,8935766.199444445
2024-03-04 06:00:00+00:00,15602287.485277778,7918464.907220916
2024-03-04 07:00:00+00:00,14780328.878055556,14780328.878055556
2024-03-04 08:00:00+00:00,17582504.4475,17582504.4475
2024-03-04 09:00:00+00:00,23169403.339166667,16000504.858696492
2024-03-04 10:00:00+00:00,24468684.51888889,24468684.51888889
2024-03-04 11:00:00+00:00,23320425.041944444,22566210.53920486
2024-03-04 12:00:00+00:00,27583713.613333333,27583713.613333333
2024-03-04 13:00:00+00:00,23784397.098611116,23784397.098611116
2024-03-04 14:00:00+00:00,17865641.406944446,17865641.406944446
2024-03-04 15:00:00+00:00,17852271.429444443,17852271.429444443
2024-03-04 16:00:00+00:00,21243232.30361111,18762919.48405249
2024-03-04 17:00:00+00:00,16322545.535833333,16322545.535833333
2024-03-04 18:00:00+00:00,16251443.62,16251443.62
2024-03-04 19:00:00+00:00,18747873.12138889,18747873.12138889
2024-03-04 20:00:00+00:00,18017069.024166662,18017069.024166662
2024-03-04 21:00:00+00:00,13972092.3775,17981662.19050937
2024-03-04 22:00:00+00:00,13050298.092222225,13050298.092222225
2024-03-04 23:00:00+00:00,6919276.168055556,6919276.168055556
2024-03-05 00:00:00+00:00,6503521.154166667,6503521.154166667
2024-03-05 01:00:00+00:00,8086561.923055556,8086561.923055556
2024-03-05 02:00:00+00:00,5628167.405833334,5628167.405833334
2024-03-05 03:00:00+00:00,4673327.162222222,6455601.868527274
2024-03-05 04:00:00+00:00,6295385.904722222,6295385.904722222
2024-03-05 05:00:00+00:00,11628605.18111111,11628605.18111111
2024-03-05 06:00:00+00:00,19214048.97861111,19214048.97861111
2024-03-05 07:00:00+00:00,20423198.36833333,20423198.36833333
2024-03-05 08:00:00+00:00,22616924.16805556,22616924.16805556
2024-03-05 09:00:00+00:00,16511932.27527778,16511932.27527778
2024-03-05 10:00:00+00:00,14323519.124722222,14323519.124722222
2024-03-05 11:00:00+00:00,15619638.431388889,15619638.431388889
2024-03-05 12:00:00+00:00,22571793.24,15659562.990583658
2024-03-05 13:00:00+00:00,12566100.065555556,12566100.065555556
2024-03-05 14:00:00+00:00,12364203.635833334,12364203.635833334
2024-03-05 15:00:00+00:00,10514466.800555555,10514466.800555555
2024-03-05 16:00:00+00:00,10322731.327777777,10322731.327777777
2024-03-05 17:00:00+00:00,17026664.615555555,17026664.615555555
2024-03-05 18:00:00+00:00,13360246.3275,13360246.3275
2024-03-05 19:00:00+00:00,16534309.303055556,16534309.303055556
2024-03-05 20:00:00+00:00,13864424.200833334,15565693.781995274
2024-03-05 21:00:00+00:00,11464511.996666666,11464511.996666666
2024-03-05 22:00:00+00:00,6596576.863055555,6596576.863055555
2024-03-05 23:00:00+00:00,5742650.480833333,5742650.480833333
2024-03-06 00:00:00+00:00,7219192.159444445,7219192.159444445
2024-03-06 01:00:00+00:00,6479736.443611112,6479736.443611112
2024-03-06 02:00:00+00:00,2967645.0913888887,6696899.761111274
2024-03-06 03:00:00+00:00,3504734.1675,3504734.1675
2024-03-06 04:00:00+00:00,7890505.1175,4265660.687125662
2024-03-06 05:00:00+00:00,6103879.486666666,6103879.486666666
2024-03-06 06:00:00+00:00,11797246.154722225,11797246.154722225
2024-03-06 07:00:00+00:00,15841291.049444444,15841291.049444444
2024-03-06 08:00:00+00:00,15899992.246388888,15899992.246388888
2024-03-06 09:00:00+00:00,14558846.091666669,14558846.091666669
2024-03-06 10:00:00+00:00,19883961.48138889,19883961.48138889
2024-03-06 11:00:00+00:00,21833731.1225,21833731.1225
2024-03-06 12:00:00+00:00,24845198.816666663,24845198.816666663
2024-03-06 13:00:00+00:00,23774218.10611111,23774218.10611111
2024-03-06 14:00:00+00:00,19425757.27833333,23587399.56834912
2024-03-06 15:00:00+00:00,22577157.874166667,22577157.874166667
2024-03-06 16:00:00+00:00,19019101.596666668,19019101.596666668
2024-03-06 17:00:00+00:00,17819754.949722223,17819754.949722223
2024-03-06 18:00:00+00:00,17029587.782222223,18754239.181931928
2024-03-06 19:00:00+00:00,18633181.527222224,18618372.80842335
2024-03-06 20:00:00+00:00,19984681.425277777,19984681.425277777
2024-03-06 21:00:00+00:00,18763346.451944444,18763346.451944444
2024-03-06 22:00:00+00:00,10582506.245555555,10582506.245555555
2024-03-06 23:00:00+00:00,7854848.950277777,7854848.950277777
2024-03-07 00:00:00+00:00,8348978.640277778,8348978.640277778
2024-03-07 01:00:00+00:00,8724314.439166667,8929003.106228786
2024-03-07 02:00:00+00:00,7000153.816388889,7828985.550621529
2024-03-07 03:00:00+00:00,4919339.807222222,4919339.807222222
2024-03-07 04:00:00+00:00,7686338.325277777,5563831.307483267
2024-03-07 05:00:00+00:00,10250084.616666667,10250084.616666667
2024-03-07 06:00:00+00:00,19160861.660833333,9021813.759938411
2024-03-07 07:00:00+00:00,15138832.325,10826360.645088868
2024-03-07 08:00:00+00:00,19523073.374444444,12499474.649004946
2024-03-07 09:00:00+00:00,14794639.844166666,14125055.108990638
2024-03-07 10:00:00+00:00,15292095.11861111,15733444.758142984
2024-03-07 11:00:00+00:00,19841985.32805556,19841985.32805556
2024-03-07 12:00:00+00:00,17140542.00361111,17140542.00361111
2024-03-07 13:00:00+00:00,18847929.27027778,18847929.27027778
2024-03-07 14:00:00+00:00,20553584.546944443,20553584.546944443
2024-03-07 15:00:00+00:00,16768407.525,16768407.525
2024-03-07 16:00:00+00:00,17663909.771111112,17663909.771111112
2024-03-07 17:00:00+00:00,17790403.439166665,17790403.439166665
2024-03-07 18:00:00+00:00,18449794.291666668,17770852.254354265
2024-03-07 19:00:00+00:00,16353202.465555556,16353202.465555556
2024-03-07 20:00:00+00:00,16336618.914722225,16336618.914722225
2024-03-07 21:00:00+00:00,15768964.546388889,15768964.546388889
2024-03-07 22:00:00+00:00,11079149.115277778,16022380.316998819
2024-03-07 23:00:00+00:00,10784289.248333331,10784289.248333331
2024-03-08 00:00:00+00:00,15719502.749166667,15719502.749166667
2024-03-08 01:00:00+00:00,7502867.351111111,7502867.351111111
2024-03-08 02:00:00+00:00,4960234.173333333,4960234.173333333
2024-03-08 03:00:00+00:00,5519361.5,5519361.5
2024-03-08 04:00:00+00:00,6435439.2525,6435439.2525
2024-03-08 05:00:00+00:00,9215148.004722225,9215148.004722225
2024-03-08 06:00:00+00:00,10751962.551944444,8149693.294566207
2024-03-08 07:00:00+00:00,13516822.173611112,10750764.118207222
2024-03-08 08:00:00+00:00,18242941.190555558,18242941.190555558
2024-03-08 09:00:00+00:00,14139850.991666667,14139850.991666667
2024-03-08 10:00:00+00:00,16349318.023055555,16349318.023055555
2024-03-08 11:00:00+00:00,13911864.475833334,13911864.475833334
2024-03-08 12:00:00+00:00,11252420.180555556,14619268.940395672
2024-03-08 13:00:00+00:00,13535116.9075,13535116.9075
2024-03-08 14:00:00+00:00,11744725.86,13720407.131215917
2024-03-08 15:00:00+00:00,10368828.921666669,10368828.921666669
2024-03-08 16:00:00+00:00,9787752.766111111,9787752.766111111
2024-03-08 17:00:00+00:00,12674671.090555556,10288622.77650698
2024-03-08 18:00:00+00:00,8201827.586944444,11025239.314877188
2024-03-08 19:00:00+00:00,14752212.572777778,14752212.572777778
2024-03-08 20:00:00+00:00,17386594.059722222,13882708.299475446
2024-03-08 21:00:00+00:00,14719085.5625,13318746.746921375
2024-03-08 22:00:00+00:00,9493270.29277778,9493270.29277778
2024-03-08 23:00:00+00:00,11876203.669166667,11876203.669166667
2024-03-09 00:00:00+00:00,9000218.903888889,9000218.903888889
2024-03-09 01:00:00+00:00,6275267.011388889,9847036.882493922
2024-03-09 02:00:00+00:00,6269012.416388889,6269012.416388889
2024-03-09 03:00:00+00:00,5161122.554444444,7052266.009619297
2024-03-09 04:00:00+00:00,5251023.8827777775,6360059.000305816
2024-03-09 05:00:00+00:00,5365633.258333334,5365633.258333334
2024-03-09 06:00:00+00:00,8330693.770833333,5565217.8838177
2024-03-09 07:00:00+00:00,7264688.321388889,7264688.321388889
2024-03-09 08:00:00+00:00,8695494.564166667,6823196.552193694
2024-03-09 09:00:00+00:00,12538576.635555556,7817926.973657378
2024-03-09 10:00:00+00:00,10615111.155277776,10615111.155277776
2024-03-09 11:00:00+00:00,13801517.451666666,13801517.451666666
2024-03-09 12:00:00+00:00,12866573.551944444,12423573.120045908
2024-03-09 13:00:00+00:00,14028243.001944443,13489773.345814921
2024-03-09 14:00:00+00:00,14678466.620833334,14678466.620833334
2024-03-09 15:00:00+00:00,16324138.010833334,16324138.010833334
2024-03-09 16:00:00+00:00,17764335.538333334,17764335.538333334
2024-03-09 17:00:00+00:00,20205661.095,16999070.554470025
2024-03-09 18:00:00+00:00,19589941.292777777,19589941.292777777
2024-03-09 19:00:00+00:00,16999048.913333334,19040336.793878846
2024-03-09 20:00:00+00:00,18410070.8825,18193743.30178096
2024-03-09 21:00:00+00:00,13962423.357777778,13962423.357777778
2024-03-09 22:00:00+00:00,13237350.07138889,13237350.07138889
2024-03-09 23:00:00+00:00,9894316.762777776,9894316.762777776
2024-03-10 00:00:00+00:00,12977563.765833331,12977563.765833331
2024-03-10 01:00:00+00:00,6978960.879722223,12380703.25684034
2024-03-10 02:00:00+00:00,3676381.086111111,3676381.086111111
2024-03-10 03:00:00+00:00,3172680.019444444,3172680.019444444
2024-03-10 04:00:00+00:00,3671928.571111111,3671928.571111111
2024-03-10 05:00:00+00:00,6741552.274444444,6741552.274444444
2024-03-10 06:00:00+00:00,4568782.307222222,4568782.307222222
2024-03-10 07:00:00+00:00,7099677.828055556,4975930.814145331
2024-03-10 08:00:00+00:00,10895592.726666668,5751925.8883733265
2024-03-10 09:00:00+00:00,9437143.466666669,9437143.466666669
2024-03-10 10:00:00+00:00,11161092.415833334,8580495.787351267
2024-03-10 11:00:00+00:00,15396385.043611111,15396385.043611111
2024-03-10 12:00:00+00:00,16490995.789722225,16490995.789722225
2024-03-10 13:00:00+00:00,15115001.157777775,15523935.298064852
2024-03-10 14:00:00+00:00,13411571.525555557,15324976.499667753
2024-03-10 15:00:00+00:00,12654774.934444444,12654774.934444444
2024-03-10 16:00:00+00:00,14477036.830555556,14477036.830555556
2024-03-10 17:00:00+00:00,16462597.84861111,16462597.84861111
2024-03-10 18:00:00+00:00,13767593.445277778,13767593.445277778
2024-03-10 19:00:00+00:00,15175111.8175,14426843.418343492
2024-03-10 20:00:00+00:00,15398108.508333333,15398108.508333333
2024-03-10 21:00:00+00:00,13767835.082777778,15082860.332029117
2024-03-10 22:00:00+00:00,10409918.525833333,10409918.525833333
2024-03-10 23:00:00+00:00,9551310.200555556,9551310.200555556
2024-03-11 00:00:00+00:00,8234582.075277777,8234582.075277777
2024-03-11 01:00:00+00:00,6832783.387777777,8978339.810526151
2024-03-11 02:00:00+00:00,3737621.466666667,8057083.950522611
2024-03-11 03:00:00+00:00,7920997.651666666,7277422.986976281
2024-03-11 04:00:00+00:00,5436823.102777778,5436823.102777778
2024-03-11 05:00:00+00:00,10022472.55361111,10022472.55361111
2024-03-11 06:00:00+00:00,10652366.366944443,8509506.78465419
2024-03-11 07:00:00+00:00,12896396.11861111,12896396.11861111
2024-03-11 08:00:00+00:00,21086656.039166667,21086656.039166667
2024-03-11 09:00:00+00:00,20101394.30888889,17797107.74764721
2024-03-11 10:00:00+00:00,20873589.93166667,19556140.532319732
2024-03-11 11:00:00+00:00,19484873.138888888,19484873.138888888
2024-03-11 12:00:00+00:00,23569097.008333333,23569097.008333333
2024-03-11 13:00:00+00:00,22798537.744444445,22798537.744444445
2024-03-11 14:00:00+00:00,18269976.12055556,18269976.12055556
2024-03-11 15:00:00+00:00,20883013.624166667,20883013.624166667
2024-03-11 16:00:00+00:00,17961593.916388888,17961593.916388888
2024-03-11 17:00:00+00:00,18143792.152777776,18143792.152777776
2024-03-11 18:00:00+00:00,18398741.04222222,18398741.04222222
2024-03-11 19:00:00+00:00,19486367.333611112,19486367.333611112
2024-03-11 20:00:00+00:00,15648713.996944444,15648713.996944444
2024-03-11 21:00:00+00:00,17550400.177222222,17550400.177222222
2024-03-11 22:00:00+00:00,12421814.404444445,12421814.404444445
2024-03-11 23:00:00+00:00,9958632.3425,9958632.3425
2024-03-12 00:00:00+00:00,7035035.284166667,7035035.284166667
2024-03-12 01:00:00+00:00,5552137.634166666,5552137.634166666
2024-03-12 02:00:00+00:00,3386092.785,3386092.785
2024-03-12 03:00:00+00:00,7810459.189166667,7810459.189166667
2024-03-12 04:00:00+00:00,3749844.6113888887,3749844.6113888887
2024-03-12 05:00:00+00:00,13081876.655555556,13081876.655555556
2024-03-12 06:00:00+00:00,10016971.3075,10016971.3075
2024-03-12 07:00:00+00:00,9118976.59111111,9118976.59111111
2024-03-12 08:00:00+00:00,21956878.609166667,9452627.94641104
2024-03-12 09:00:00+00:00,20007710.736111112,20007710.736111112
2024-03-12 10:00:00+00:00,17693967.19861111,17693967.19861111
2024-03-12 11:00:00+00:00,22710758.935555555,22710758.935555555
2024-03-12 12:00:00+00:00,23009910.636666667,23009910.636666667
2024-03-12 13:00:00+00:00,31732493.428055555,31732493.428055555
2024-03-12 14:00:00+00:00,20177231.95916667,20177231.95916667
2024-03-12 15:00:00+00:00,19251390.92305556,23113415.06670332
2024-03-12 16:00:00+00:00,22653943.21555556,22653943.21555556
2024-03-12 17:00:00+00:00,18411257.92472222,22428151.919264406
2024-03-12 18:00:00+00:00,21632337.151944444,21632337.151944444
2024-03-12 19:00:00+00:00,25908795.545277774,25908795.545277774
2024-03-12 20:00:00+00:00,22653699.085833333,22653699.085833333
2024-03-12 21:00:00+00:00,35669103.68083333,23300622.9977571
2024-03-12 22:00:00+00:00,14966842.039722225,20901479.136440575
2024-03-12 23:00:00+00:00,13319302.256944444,13319302.256944444
2024-03-13 00:00:00+00:00,10900841.453611111,10900841.453611111
2024-03-13 01:00:00+00:00,17436036.09138889,12393936.529514547
2024-03-13 02:00:00+00:00,14057817.431388889,14057817.431388889
2024-03-13 03:00:00+00:00,12952496.677222222,13475778.13605716
2024-03-13 04:00:00+00:00,11228419.98027778,11228419.98027778
2024-03-13 05:00:00+00:00,13471945.524166666,13471945.524166666
2024-03-13 06:00:00+00:00,16845345.25583333,12884983.430442138
2024-03-13 07:00:00+00:00,23043119.602222223,16523512.86783873
2024-03-13 08:00:00+00:00,28810922.821666665,28810922.821666665
2024-03-13 09:00:00+00:00,26185854.871666662,26185854.871666662
2024-03-13 10:00:00+00:00,25736616.997222222,25736616.997222222
2024-03-13 11:00:00+00:00,28366607.171944443,28366607.171944443
2024-03-13 12:00:00+00:00,33359609.94083333,33359609.94083333
2024-03-13 13:00:00+00:00,25852340.703333333,31228339.012276426
2024-03-13 14:00:00+00:00,19868274.994444445,33297743.979180936
2024-03-13 15:00:00+00:00,36691303.91055556,36691303.91055556
2024-03-13 16:00:00+00:00,29152987.652222224,35991055.8985745
2024-03-13 17:00:00+00:00,21025896.682777777,21025896.682777777
2024-03-13 18:00:00+00:00,19429007.46861111,19429007.46861111
2024-03-13 19:00:00+00:00,23861912.290555555,21368400.369498804
2024-03-13 20:00:00+00:00,11526973.68638889,18525756.901533805
2024-03-13 21:00:00+00:00,7494210.024722222,15893052.230728745
2024-03-13 22:00:00+00:00,9373955.834722225,9373955.834722225
2024-03-13 23:00:00+00:00,9505275.568611111,9505275.568611111
2024-03-14 00:00:00+00:00,13793675.478611112,13793675.478611112
2024-03-14 01:00:00+00:00,6959521.608888889,6959521.608888889
2024-03-14 02:00:00+00:00,8323256.354722222,8323256.354722222
2024-03-14 03:00:00+00:00,8764647.235277778,8764647.235277778
2024-03-14 04:00:00+00:00,8634019.951666666,8634019.951666666
2024-03-14 05:00:00+00:00,13074351.819166666,13074351.819166666
2024-03-14 06:00:00+00:00,34052794.04138889,34052794.04138889
2024-03-14 07:00:00+00:00,24163712.655,24163712.655
2024-03-14 08:00:00+00:00,26081237.02972222,26081237.02972222
2024-03-14 09:00:00+00:00,24045161.50055556,24045161.50055556
2024-03-14 10:00:00+00:00,32090999.669166666,24612254.67309423
2024-03-14 11:00:00+00:00,38649372.6775,38649372.6775
2024-03-14 12:00:00+00:00,41271612.08805556,41271612.08805556
2024-03-14 13:00:00+00:00,25997902.186944444,39049594.722561345
2024-03-14 14:00:00+00:00,20559734.861111112,20559734.861111112
2024-03-14 15:00:00+00:00,14814712.421388889,14814712.421388889
2024-03-14 16:00:00+00:00,17383436.733333334,18631704.026989006
2024-03-14 17:00:00+00:00,22007348.115,22007348.115
2024-03-14 18:00:00+00:00,28761931.811944444,28761931.811944444
2024-03-14 19:00:00+00:00,15238337.742777778,15238337.742777778
2024-03-14 20:00:00+00:00,9708684.998611111,19079422.631393008
2024-03-14 21:00:00+00:00,20269376.41222222,20269376.41222222
2024-03-14 22:00:00+00:00,23583792.394444443,23583792.394444443
2024-03-14 23:00:00+00:00,8261211.095555556,22118797.557538684
2024-03-15 00:00:00+00:00,7646534.502222222,7646534.502222222
2024-03-15 01:00:00+00:00,8815801.291666666,11379085.391833525
2024-03-15 02:00:00+00:00,7131444.909722222,8024117.802830434
2024-03-15 03:00:00+00:00,3076968.8291666666,3076968.8291666666
2024-03-15 04:00:00+00:00,6698931.136111111,6698931.136111111
2024-03-15 05:00:00+00:00,7997089.810833333,7997089.810833333
2024-03-15 06:00:00+00:00,15906531.058611112,15906531.058611112
2024-03-15 07:00:00+00:00,13872768.441388888,13872768.441388888
2024-03-15 08:00:00+00:00,14550509.615833333,13467489.638821686
2024-03-15 09:00:00+00:00,11845818.368333334,15310566.746122
2024-03-15 10:00:00+00:00,15548749.468888888,17561497.37671692
2024-03-15 11:00:00+00:00,23800775.89805556,23800775.89805556
2024-03-15 12:00:00+00:00,23940778.179166667,22411709.667497266
2024-03-15 13:00:00+00:00,31153504.142222226,22963898.935104568
2024-03-15 14:00:00+00:00,26639772.066944443,22829089.465733103
2024-03-15 15:00:00+00:00,21704649.220555555,21704649.220555555
2024-03-15 16:00:00+00:00,15916903.257222222,15916903.257222222
2024-03-15 17:00:00+00:00,17012194.54611111,17012194.54611111
2024-03-15 18:00:00+00:00,14540561.250833333,14540561.250833333
2024-03-15 19:00:00+00:00,16596604.8025,16596604.8025
