time,throughput_bps
2024-03-14 18:00:00+00:00,4510.593611111111
2024-03-14 19:00:00+00:00,3636.6877777777777
2024-03-14 20:00:00+00:00,24230.670555555556
2024-03-14 21:00:00+00:00,9370.191388888888
2024-03-14 22:00:00+00:00,589.1802777777777
2024-03-14 23:00:00+00:00,595.7411111111111
2024-03-15 00:00:00+00:00,8292.485277777778
2024-03-15 01:00:00+00:00,1150.1766666666667
2024-03-15 02:00:00+00:00,506.5075
2024-03-15 03:00:00+00:00,398.4713888888889
2024-03-15 04:00:00+00:00,4053.219722222222
2024-03-15 05:00:00+00:00,8045.789722222222
2024-03-15 06:00:00+00:00,63161.16166666667
2024-03-15 07:00:00+00:00,87537.16055555556
2024-03-15 08:00:00+00:00,39736.38916666667
2024-03-15 09:00:00+00:00,56268.021944444445
2024-03-15 10:00:00+00:00,20434.87
2024-03-15 11:00:00+00:00,8110.195555555556
2024-03-15 12:00:00+00:00,2098.7194444444444
2024-03-15 13:00:00+00:00,6960.907222222222
2024-03-15 14:00:00+00:00,2914.1608333333334
2024-03-15 15:00:00+00:00,579.8802777777778
2024-03-15 16:00:00+00:00,2940.3125
2024-03-15 17:00:00+00:00,607.8238888888889
2024-03-15 18:00:00+00:00,498.5338888888889
2024-03-15 19:00:00+00:00,631.1144444444444
2024-03-15 20:00:00+00:00,634.9425
2024-03-15 21:00:00+00:00,609.4902777777778
2024-03-15 22:00:00+00:00,876.5188888888889
2024-03-15 23:00:00+00:00,707.7763888888888
2024-03-16 00:00:00+00:00,662.765
2024-03-16 01:00:00+00:00,555.8658333333333
2024-03-16 02:00:00+00:00,554.0308333333334
2024-03-16 03:00:00+00:00,412.39444444444445
2024-03-16 04:00:00+00:00,315.65
2024-03-16 05:00:00+00:00,276.4075
2024-03-16 06:00:00+00:00,367.59055555555557
2024-03-16 07:00:00+00:00,4287.220555555556
2024-03-16 08:00:00+00:00,406.2547222222222
2024-03-16 09:00:00+00:00,285.80694444444447
2024-03-16 10:00:00+00:00,273.56111111111113
2024-03-16 11:00:00+00:00,510.58194444444445
2024-03-16 12:00:00+00:00,718.8205555555555
2024-03-16 13:00:00+00:00,1025.6291666666666
2024-03-16 14:00:00+00:00,586.4436111111111
2024-03-16 15:00:00+00:00,2726.4127777777776
2024-03-16 16:00:00+00:00,1234.993611111111
2024-03-16 17:00:00+00:00,462.63666666666666
2024-03-16 18:00:00+00:00,1402.0305555555556
2024-03-16 19:00:00+00:00,751.6758333333333
2024-03-16 20:00:00+00:00,541.5119444444445
2024-03-16 21:00:00+00:00,717.2313888888889
2024-03-16 22:00:00+00:00,761.5258333333334
2024-03-16 23:00:00+00:00,718.3130555555556
2024-03-17 00:00:00+00:00,686.8641666666666
2024-03-17 01:00:00+00:00,673.1713888888889
2024-03-17 02:00:00+00:00,570.125
2024-03-17 03:00:00+00:00,482.6272222222222
2024-03-17 04:00:00+00:00,717.0944444444444
2024-03-17 05:00:00+00:00,25967.858888888888
2024-03-17 06:00:00+00:00,457.7783333333333
2024-03-17 07:00:00+00:00,364.12694444444446
2024-03-17 08:00:00+00:00,559.3422222222222
2024-03-17 09:00:00+00:00,371.56444444444446
2024-03-17 10:00:00+00:00,279.0036111111111
2024-03-17 11:00:00+00:00,400.97527777777776
2024-03-17 12:00:00+00:00,835.5772222222222
2024-03-17 13:00:00+00:00,530.4161111111111
2024-03-17 14:00:00+00:00,1041.3266666666666
2024-03-17 15:00:00+00:00,2528.7341666666666
2024-03-17 16:00:00+00:00,57820.38527777778
2024-03-17 17:00:00+00:00,84647.11944444444
2024-03-17 18:00:00+00:00,50530.89555555556
2024-03-17 19:00:00+00:00,28225.83638888889
2024-03-17 20:00:00+00:00,45636.586388888885
2024-03-17 21:00:00+00:00,40533.69055555556
2024-03-17 22:00:00+00:00,9893.763888888889
2024-03-17 23:00:00+00:00,985.5286111111111
2024-03-18 00:00:00+00:00,909.9602777777778
2024-03-18 01:00:00+00:00,1411.2086111111112
2024-03-18 02:00:00+00:00,590.6463888888889
2024-03-18 03:00:00+00:00,2103.3725
2024-03-18 04:00:00+00:00,3502.7069444444446
2024-03-18 05:00:00+00:00,17535.64138888889
2024-03-18 06:00:00+00:00,22156.37861111111
2024-03-18 07:00:00+00:00,63996.07361111111
2024-03-18 08:00:00+00:00,20770.185833333333
2024-03-18 09:00:00+00:00,24793.28722222222
2024-03-18 10:00:00+00:00,10033.529166666667
2024-03-18 11:00:00+00:00,22788.125
2024-03-18 12:00:00+00:00,15119.051666666666
2024-03-18 13:00:00+00:00,1588.6752777777779
2024-03-18 14:00:00+00:00,23729.381944444445
2024-03-18 15:00:00+00:00,27197.850833333334
2024-03-18 16:00:00+00:00,26899.373333333333
2024-03-18 17:00:00+00:00,72857.33361111111
2024-03-18 18:00:00+00:00,62705.420277777775
2024-03-18 19:00:00+00:00,912.4727777777778
2024-03-18 20:00:00+00:00,37904.913611111115
2024-03-18 21:00:00+00:00,46945.00666666667
2024-03-18 22:00:00+00:00,16416.91138888889
2024-03-18 23:00:00+00:00,1016.1019444444445
2024-03-19 00:00:00+00:00,552.1966666666667
2024-03-19 01:00:00+00:00,502.6561111111111
2024-03-19 02:00:00+00:00,795.0813888888889
2024-03-19 03:00:00+00:00,852.3305555555555
2024-03-19 04:00:00+00:00,3331.4422222222224
2024-03-19 05:00:00+00:00,26391.250277777777
2024-03-19 06:00:00+00:00,145512.79694444445
2024-03-19 07:00:00+00:00,59188.96805555555
2024-03-19 08:00:00+00:00,14208.146388888888
2024-03-19 09:00:00+00:00,14615.3425
2024-03-19 10:00:00+00:00,24411.7275
2024-03-19 11:00:00+00:00,7668.825277777778
2024-03-19 12:00:00+00:00,21351.450555555555
2024-03-19 13:00:00+00:00,22371.931666666667
2024-03-19 14:00:00+00:00,6300.459722222222
2024-03-19 15:00:00+00:00,19551.09361111111
2024-03-19 16:00:00+00:00,32094.309444444443
2024-03-19 17:00:00+00:00,52212.49361111111
2024-03-19 18:00:00+00:00,58435.36444444444
2024-03-19 19:00:00+00:00,12560.048333333334
2024-03-19 20:00:00+00:00,27987.830833333333
2024-03-19 21:00:00+00:00,1071.4883333333332
2024-03-19 22:00:00+00:00,18239.985
2024-03-19 23:00:00+00:00,416.2866666666667
2024-03-20 00:00:00+00:00,493.2602777777778
2024-03-20 01:00:00+00:00,303.70416666666665
2024-03-20 02:00:00+00:00,416.88138888888886
2024-03-20 03:00:00+00:00,489.69388888888886
2024-03-20 04:00:00+00:00,12653.556666666667
2024-03-20 05:00:00+00:00,26099.43388888889
2024-03-20 06:00:00+00:00,95223.59166666666
2024-03-20 07:00:00+00:00,54250.65694444445
2024-03-20 08:00:00+00:00,18770.21
2024-03-20 09:00:00+00:00,30339.389166666668
2024-03-20 10:00:00+00:00,75916.55527777778
2024-03-20 11:00:00+00:00,8527.990277777777
2024-03-20 12:00:00+00:00,12241.173333333334
2024-03-20 13:00:00+00:00,2594.8586111111113
2024-03-20 14:00:00+00:00,20828.196111111112
2024-03-20 15:00:00+00:00,608.8583333333333
2024-03-20 16:00:00+00:00,11109.770555555555
2024-03-20 17:00:00+00:00,15082.960555555555
2024-03-20 18:00:00+00:00,1390.4222222222222
2024-03-20 19:00:00+00:00,21132.08361111111
2024-03-20 20:00:00+00:00,37879.831666666665
2024-03-20 21:00:00+00:00,33575.85888888889
2024-03-20 22:00:00+00:00,15460.655555555555
2024-03-20 23:00:00+00:00,559.0780555555556
2024-03-21 00:00:00+00:00,566.2780555555555
2024-03-21 01:00:00+00:00,582.22
2024-03-21 02:00:00+00:00,673.0602777777777
2024-03-21 03:00:00+00:00,1183.7675
2024-03-21 04:00:00+00:00,4925.152777777777
2024-03-21 05:00:00+00:00,13348.434444444445
2024-03-21 06:00:00+00:00,64905.97777777778
2024-03-21 07:00:00+00:00,16745.920555555556
2024-03-21 08:00:00+00:00,15849.720277777778
2024-03-21 09:00:00+00:00,29296.651944444446
2024-03-21 10:00:00+00:00,21774.40611111111
2024-03-21 11:00:00+00:00,13812.865555555556
2024-03-21 12:00:00+00:00,28831.624444444446
2024-03-21 13:00:00+00:00,21216.338055555556
2024-03-21 14:00:00+00:00,2247.315
2024-03-21 15:00:00+00:00,1038.5930555555556
2024-03-21 16:00:00+00:00,649.4983333333333
2024-03-21 17:00:00+00:00,2009.7944444444445
2024-03-21 18:00:00+00:00,16394.153611111113
2024-03-21 19:00:00+00:00,28690.66
2024-03-21 20:00:00+00:00,33230.07638888889
2024-03-21 21:00:00+00:00,52189.35666666667
2024-03-21 22:00:00+00:00,40227.58611111111
2024-03-21 23:00:00+00:00,28779.824444444443
2024-03-22 00:00:00+00:00,623.8927777777777
2024-03-22 01:00:00+00:00,452.89972222222224
2024-03-22 02:00:00+00:00,741.4788888888888
2024-03-22 03:00:00+00:00,3628.0730555555556
2024-03-22 04:00:00+00:00,17617.579444444444
2024-03-22 05:00:00+00:00,35200.09527777778
2024-03-22 06:00:00+00:00,159157.20555555556
2024-03-22 07:00:00+00:00,96592.05694444444
2024-03-22 08:00:00+00:00,183747.84083333332
2024-03-22 09:00:00+00:00,121876.29055555556
2024-03-22 10:00:00+00:00,10552.954722222223
2024-03-22 11:00:00+00:00,29242.130833333333
2024-03-22 12:00:00+00:00,2501.7855555555557
2024-03-22 13:00:00+00:00,6144.638333333333
2024-03-22 14:00:00+00:00,629.9913888888889
2024-03-22 15:00:00+00:00,431.08916666666664
2024-03-22 16:00:00+00:00,493.2947222222222
2024-03-22 17:00:00+00:00,386.8852777777778
2024-03-22 18:00:00+00:00,540.1616666666666
2024-03-22 19:00:00+00:00,1073.9422222222222
2024-03-22 20:00:00+00:00,489.20166666666665
2024-03-22 21:00:00+00:00,633.8991666666667
2024-03-22 22:00:00+00:00,512.1216666666667
2024-03-22 23:00:00+00:00,49778.85555555556
2024-03-23 00:00:00+00:00,357.1741666666667
2024-03-23 01:00:00+00:00,241.63305555555556
2024-03-23 02:00:00+00:00,622.6455555555556
2024-03-23 03:00:00+00:00,567.86
2024-03-23 04:00:00+00:00,1209.2147222222222
2024-03-23 05:00:00+00:00,19787.508611111112
2024-03-23 06:00:00+00:00,272.7586111111111
2024-03-23 07:00:00+00:00,236.53583333333333
2024-03-23 08:00:00+00:00,190.3175
2024-03-23 09:00:00+00:00,255.1275
2024-03-23 10:00:00+00:00,271.7522222222222
2024-03-23 11:00:00+00:00,1899.3141666666668
2024-03-23 12:00:00+00:00,2714.8888888888887
2024-03-23 13:00:00+00:00,11076.65138888889
2024-03-23 14:00:00+00:00,371.00555555555553
2024-03-23 15:00:00+00:00,13905.128611111111
2024-03-23 16:00:00+00:00,20360.34361111111
2024-03-23 17:00:00+00:00,2560.7941666666666
2024-03-23 18:00:00+00:00,650.2711111111112
2024-03-23 19:00:00+00:00,425.8611111111111
2024-03-23 20:00:00+00:00,312.6197222222222
2024-03-23 21:00:00+00:00,299.94944444444445
2024-03-23 22:00:00+00:00,363.49833333333333
2024-03-23 23:00:00+00:00,284.8436111111111
2024-03-24 00:00:00+00:00,414.305
2024-03-24 01:00:00+00:00,349.19638888888886
2024-03-24 02:00:00+00:00,305.3025
2024-03-24 03:00:00+00:00,300.15055555555557
2024-03-24 04:00:00+00:00,482.21722222222223
2024-03-24 05:00:00+00:00,20722.249444444446
2024-03-24 06:00:00+00:00,371.6616666666667
2024-03-24 07:00:00+00:00,671.5494444444445
2024-03-24 08:00:00+00:00,643.2558333333334
2024-03-24 09:00:00+00:00,619.3408333333333
2024-03-24 10:00:00+00:00,343.08
2024-03-24 11:00:00+00:00,3759.0008333333335
2024-03-24 12:00:00+00:00,641.3966666666666
2024-03-24 13:00:00+00:00,257.3047222222222
2024-03-24 14:00:00+00:00,326.39722222222224
2024-03-24 15:00:00+00:00,23432.415
2024-03-24 16:00:00+00:00,13292.00111111111
2024-03-24 17:00:00+00:00,38973.089166666665
2024-03-24 18:00:00+00:00,23202.56166666667
2024-03-24 19:00:00+00:00,13875.882777777777
2024-03-24 20:00:00+00:00,22513.883055555554
2024-03-24 21:00:00+00:00,9242.667777777779
2024-03-24 22:00:00+00:00,1734.8669444444445
2024-03-24 23:00:00+00:00,406.2888888888889
2024-03-25 00:00:00+00:00,418.2891666666667
2024-03-25 01:00:00+00:00,1934.9391666666668
2024-03-25 02:00:00+00:00,351.3019444444444
2024-03-25 03:00:00+00:00,1893.9666666666667
2024-03-25 04:00:00+00:00,6793.569166666667
2024-03-25 05:00:00+00:00,16722.11972222222
2024-03-25 06:00:00+00:00,23601.54472222222
2024-03-25 07:00:00+00:00,29843.56611111111
2024-03-25 08:00:00+00:00,34724.517222222225
2024-03-25 09:00:00+00:00,24944.41638888889
2024-03-25 10:00:00+00:00,7922.754444444445
2024-03-25 11:00:00+00:00,10073.136666666667
2024-03-25 12:00:00+00:00,15111.596111111112
2024-03-25 13:00:00+00:00,5205.4675
2024-03-25 14:00:00+00:00,818.5391666666667
2024-03-25 15:00:00+00:00,2246.9933333333333
2024-03-25 16:00:00+00:00,4351.664722222222
2024-03-25 17:00:00+00:00,1180.8536111111111
2024-03-25 18:00:00+00:00,690.8255555555555
2024-03-25 19:00:00+00:00,30308.6375
2024-03-25 20:00:00+00:00,34849.701944444445
2024-03-25 21:00:00+00:00,37465.217777777776
2024-03-25 22:00:00+00:00,48754.52722222222
2024-03-25 23:00:00+00:00,878.7686111111111
2024-03-26 00:00:00+00:00,437.2733333333333
2024-03-26 01:00:00+00:00,1673.5005555555556
2024-03-26 02:00:00+00:00,860.6533333333333
2024-03-26 03:00:00+00:00,46678.3325
2024-03-26 04:00:00+00:00,37348.585
2024-03-26 05:00:00+00:00,7115.3725
2024-03-26 06:00:00+00:00,41624.97194444444
2024-03-26 07:00:00+00:00,89914.3425
2024-03-26 08:00:00+00:00,49835.0975
2024-03-26 09:00:00+00:00,44683.01777777778
2024-03-26 10:00:00+00:00,27767.659166666668
2024-03-26 11:00:00+00:00,23971.366944444446
2024-03-26 12:00:00+00:00,105901.54444444444
2024-03-26 13:00:00+00:00,26927.025
2024-03-26 14:00:00+00:00,23814.06472222222
2024-03-26 15:00:00+00:00,16151.089444444444
2024-03-26 16:00:00+00:00,15881.298333333334
2024-03-26 17:00:00+00:00,33223.16722222222
2024-03-26 18:00:00+00:00,22391.6475
2024-03-26 19:00:00+00:00,907.9675
2024-03-26 20:00:00+00:00,24551.520277777778
2024-03-26 21:00:00+00:00,36742.06444444445
2024-03-26 22:00:00+00:00,711.8275
2024-03-26 23:00:00+00:00,837.1091666666666
2024-03-27 00:00:00+00:00,3230.153333333333
2024-03-27 01:00:00+00:00,767.9791666666666
2024-03-27 02:00:00+00:00,480.7452777777778
2024-03-27 03:00:00+00:00,985.2661111111111
2024-03-27 04:00:00+00:00,21926.402222222223
2024-03-27 05:00:00+00:00,12817.460833333333
2024-03-27 06:00:00+00:00,73047.84194444444
2024-03-27 07:00:00+00:00,51877.58472222222
2024-03-27 08:00:00+00:00,17166.175833333335
2024-03-27 09:00:00+00:00,38686.71111111111
2024-03-27 10:00:00+00:00,42759.29833333333
2024-03-27 11:00:00+00:00,17364.66638888889
2024-03-27 12:00:00+00:00,2919.1430555555557
2024-03-27 13:00:00+00:00,8057.3025
2024-03-27 14:00:00+00:00,4868.913055555556
2024-03-27 15:00:00+00:00,752.3722222222223
2024-03-27 16:00:00+00:00,1360.8491666666666
2024-03-27 17:00:00+00:00,552.0572222222222
2024-03-27 18:00:00+00:00,948.3238888888889
2024-03-27 19:00:00+00:00,496.1286111111111
2024-03-27 20:00:00+00:00,400.2477777777778
2024-03-27 21:00:00+00:00,1724.3925
2024-03-27 22:00:00+00:00,1091.7716666666668
2024-03-27 23:00:00+00:00,450.3877777777778
2024-03-28 00:00:00+00:00,1184.3108333333332
2024-03-28 01:00:00+00:00,364.53444444444443
2024-03-28 02:00:00+00:00,505.62805555555553
2024-03-28 03:00:00+00:00,389.8172222222222
2024-03-28 04:00:00+00:00,424.1769444444444
2024-03-28 05:00:00+00:00,6617.350555555556
2024-03-28 06:00:00+00:00,646.9544444444444
2024-03-28 07:00:00+00:00,787.5041666666667
2024-03-28 08:00:00+00:00,970.7586111111111
2024-03-28 09:00:00+00:00,437.32
2024-03-28 10:00:00+00:00,438.74305555555554
2024-03-28 11:00:00+00:00,550.5411111111111
2024-03-28 12:00:00+00:00,838.12
2024-03-28 13:00:00+00:00,724.6661111111111
2024-03-28 14:00:00+00:00,415.8833333333333
2024-03-28 15:00:00+00:00,496.2913888888889
2024-03-28 16:00:00+00:00,822.8202777777777
2024-03-28 17:00:00+00:00,712.1197222222222
2024-03-28 18:00:00+00:00,4419.0038888888885
2024-03-28 19:00:00+00:00,644.1547222222222
2024-03-28 20:00:00+00:00,661.3113888888889
2024-03-28 21:00:00+00:00,5702.376388888889
2024-03-28 22:00:00+00:00,488.56194444444446
2024-03-28 23:00:00+00:00,438.75888888888886
2024-03-29 00:00:00+00:00,528.3986111111111
2024-03-29 01:00:00+00:00,978.8677777777777
2024-03-29 02:00:00+00:00,493.68888888888887
2024-03-29 03:00:00+00:00,844.7819444444444
2024-03-29 04:00:00+00:00,1103.6061111111112
2024-03-29 05:00:00+00:00,770.7491666666666
2024-03-29 06:00:00+00:00,869.4313888888889
2024-03-29 07:00:00+00:00,428.86583333333334
2024-03-29 08:00:00+00:00,835.7380555555555
2024-03-29 09:00:00+00:00,834.6180555555555
2024-03-29 10:00:00+00:00,3567.523611111111
2024-03-29 11:00:00+00:00,528.3677777777777
2024-03-29 12:00:00+00:00,663.4838888888889
2024-03-29 13:00:00+00:00,584.11
2024-03-29 14:00:00+00:00,484.3311111111111
2024-03-29 15:00:00+00:00,626.2069444444444
2024-03-29 16:00:00+00:00,627.2383333333333
2024-03-29 17:00:00+00:00,517.2933333333333
2024-03-29 18:00:00+00:00,559.6486111111111
2024-03-29 19:00:00+00:00,495.9436111111111
2024-03-29 20:00:00+00:00,433.47527777777776
2024-03-29 21:00:00+00:00,326.49083333333334
2024-03-29 22:00:00+00:00,297.235
2024-03-29 23:00:00+00:00,300.84777777777776
2024-03-30 00:00:00+00:00,1954.9458333333334
2024-03-30 01:00:00+00:00,481.6141666666667
2024-03-30 02:00:00+00:00,385.89444444444445
2024-03-30 03:00:00+00:00,342.8541666666667
2024-03-30 04:00:00+00:00,284.7394444444444
2024-03-30 05:00:00+00:00,319.28305555555556
2024-03-30 06:00:00+00:00,346.92027777777776
2024-03-30 07:00:00+00:00,1457.2755555555555
2024-03-30 08:00:00+00:00,415.56555555555553
2024-03-30 09:00:00+00:00,344.4272222222222
2024-03-30 10:00:00+00:00,277.90555555555557
2024-03-30 11:00:00+00:00,1841.79
2024-03-30 12:00:00+00:00,568.9163888888888
2024-03-30 13:00:00+00:00,4242.441111111111
2024-03-30 14:00:00+00:00,337.87555555555554
2024-03-30 15:00:00+00:00,293.31388888888887
2024-03-30 16:00:00+00:00,552.8488888888888
2024-03-30 17:00:00+00:00,310.8466666666667
2024-03-30 18:00:00+00:00,356.40444444444444
2024-03-30 19:00:00+00:00,291.5888888888889
2024-03-30 20:00:00+00:00,2704.5686111111113
2024-03-30 21:00:00+00:00,455.47027777777777
2024-03-30 22:00:00+00:00,301.39444444444445
2024-03-30 23:00:00+00:00,550.0061111111111
2024-03-31 00:00:00+00:00,240.67027777777778
2024-03-31 01:00:00+00:00,521.1213888888889
2024-03-31 02:00:00+00:00,248.39916666666667
2024-03-31 03:00:00+00:00,25169.955
2024-03-31 04:00:00+00:00,285.62166666666667
2024-03-31 05:00:00+00:00,356.91083333333336
2024-03-31 06:00:00+00:00,246.62027777777777
2024-03-31 07:00:00+00:00,257.08222222222224
2024-03-31 08:00:00+00:00,472.7386111111111
2024-03-31 09:00:00+00:00,499.7783333333333
2024-03-31 10:00:00+00:00,507.40055555555557
2024-03-31 11:00:00+00:00,484.68944444444446
2024-03-31 12:00:00+00:00,683.1297222222222
2024-03-31 13:00:00+00:00,368.36833333333334
2024-03-31 14:00:00+00:00,474.2005555555556
2024-03-31 15:00:00+00:00,548.1511111111112
2024-03-31 16:00:00+00:00,1024.8777777777777
2024-03-31 17:00:00+00:00,460.145
2024-03-31 18:00:00+00:00,446.51472222222225
2024-03-31 19:00:00+00:00,368.62583333333333
2024-03-31 20:00:00+00:00,659.7511111111111
2024-03-31 21:00:00+00:00,392.33416666666665
2024-03-31 22:00:00+00:00,445.16305555555556
2024-03-31 23:00:00+00:00,392.31305555555554
2024-04-01 00:00:00+00:00,442.0961111111111
2024-04-01 01:00:00+00:00,521.9302777777777
2024-04-01 02:00:00+00:00,423.12166666666667
2024-04-01 03:00:00+00:00,645.5883333333334
2024-04-01 04:00:00+00:00,719.0847222222222
2024-04-01 05:00:00+00:00,481.56666666666666
2024-04-01 06:00:00+00:00,405.28555555555556
2024-04-01 07:00:00+00:00,3195.6286111111112
2024-04-01 08:00:00+00:00,352.4683333333333
2024-04-01 09:00:00+00:00,614.7086111111112
2024-04-01 10:00:00+00:00,429.0808333333333
2024-04-01 11:00:00+00:00,687.4530555555556
2024-04-01 12:00:00+00:00,798.5
2024-04-01 13:00:00+00:00,16882.200555555555
2024-04-01 14:00:00+00:00,30117.461666666666
2024-04-01 15:00:00+00:00,30924.671944444446
2024-04-01 16:00:00+00:00,30367.172777777778
2024-04-01 17:00:00+00:00,39288.08833333333
2024-04-01 18:00:00+00:00,29884.948055555556
2024-04-01 19:00:00+00:00,44219.31444444445
2024-04-01 20:00:00+00:00,6000.765
2024-04-01 21:00:00+00:00,516.2625
2024-04-01 22:00:00+00:00,411.44416666666666
2024-04-01 23:00:00+00:00,426.6097222222222
2024-04-02 00:00:00+00:00,593.4530555555556
2024-04-02 01:00:00+00:00,6798.968333333333
2024-04-02 02:00:00+00:00,6874.589722222222
2024-04-02 03:00:00+00:00,58988.7125
2024-04-02 04:00:00+00:00,97703.79305555555
2024-04-02 05:00:00+00:00,73175.40388888889
2024-04-02 06:00:00+00:00,84717.64333333333
2024-04-02 07:00:00+00:00,26526.009444444444
2024-04-02 08:00:00+00:00,139763.95305555555
2024-04-02 09:00:00+00:00,118093.26027777778
2024-04-02 10:00:00+00:00,33962.945555555554
2024-04-02 11:00:00+00:00,8917.42
2024-04-02 12:00:00+00:00,5609.303611111111
2024-04-02 13:00:00+00:00,5307.271944444445
2024-04-02 14:00:00+00:00,544.2566666666667
2024-04-02 15:00:00+00:00,715.7888888888889
2024-04-02 16:00:00+00:00,3004.051388888889
2024-04-02 17:00:00+00:00,863.105
2024-04-02 18:00:00+00:00,20104.335277777776
2024-04-02 19:00:00+00:00,11132.763888888889
2024-04-02 20:00:00+00:00,10112.868055555555
2024-04-02 21:00:00+00:00,487.50888888888886
2024-04-02 22:00:00+00:00,490.23305555555555
2024-04-02 23:00:00+00:00,655.4622222222222
2024-04-03 00:00:00+00:00,635.9658333333333
2024-04-03 01:00:00+00:00,1162.3863888888889
2024-04-03 02:00:00+00:00,14291.201666666666
2024-04-03 03:00:00+00:00,33768.16916666667
2024-04-03 04:00:00+00:00,58020.275555555556
2024-04-03 05:00:00+00:00,30844.29138888889
2024-04-03 06:00:00+00:00,79545.555
2024-04-03 07:00:00+00:00,36261.573333333334
2024-04-03 08:00:00+00:00,19303.06111111111
2024-04-03 09:00:00+00:00,6492.610833333333
2024-04-03 10:00:00+00:00,46928.31166666667
2024-04-03 11:00:00+00:00,5607.975277777778
2024-04-03 12:00:00+00:00,4925.248055555556
2024-04-03 13:00:00+00:00,66669.89027777778
2024-04-03 14:00:00+00:00,935.1722222222222
2024-04-03 15:00:00+00:00,15081.5325
2024-04-03 16:00:00+00:00,17960.653055555555
2024-04-03 17:00:00+00:00,31033.172222222223
2024-04-03 18:00:00+00:00,48267.24055555555
2024-04-03 19:00:00+00:00,40398.34388888889
2024-04-03 20:00:00+00:00,37440.210277777776
2024-04-03 21:00:00+00:00,1639.6486111111112
2024-04-03 22:00:00+00:00,724.7491666666666
2024-04-03 23:00:00+00:00,1856.2658333333334
2024-04-04 00:00:00+00:00,1066.8319444444444
2024-04-04 01:00:00+00:00,1729.0119444444445
2024-04-04 02:00:00+00:00,30193.932777777776
2024-04-04 03:00:00+00:00,34449.215
2024-04-04 04:00:00+00:00,48594.525555555556
2024-04-04 05:00:00+00:00,14537.929722222223
2024-04-04 06:00:00+00:00,18893.321944444444
2024-04-04 07:00:00+00:00,9400.238333333333
2024-04-04 08:00:00+00:00,56262.23638888889
2024-04-04 09:00:00+00:00,47469.81333333333
2024-04-04 10:00:00+00:00,12060.468611111111
2024-04-04 11:00:00+00:00,2925.432222222222
2024-04-04 12:00:00+00:00,2350.8330555555553
2024-04-04 13:00:00+00:00,382.05055555555555
2024-04-04 14:00:00+00:00,1355.0583333333334
2024-04-04 15:00:00+00:00,1614.1013888888888
2024-04-04 16:00:00+00:00,976.7247222222222
2024-04-04 17:00:00+00:00,3641.3975
2024-04-04 18:00:00+00:00,34871.37666666666
2024-04-04 19:00:00+00:00,24214.043055555554
2024-04-04 20:00:00+00:00,9520.6325
2024-04-04 21:00:00+00:00,800.4019444444444
2024-04-04 22:00:00+00:00,420.7991666666667
2024-04-04 23:00:00+00:00,1129.6741666666667
2024-04-05 00:00:00+00:00,812.4288888888889
2024-04-05 01:00:00+00:00,1858.7322222222222
2024-04-05 02:00:00+00:00,9363.458888888888
2024-04-05 03:00:00+00:00,81636.77416666667
2024-04-05 04:00:00+00:00,87678.61916666667
2024-04-05 05:00:00+00:00,93320.15111111112
2024-04-05 06:00:00+00:00,83198.48611111111
2024-04-05 07:00:00+00:00,41110.629166666666
2024-04-05 08:00:00+00:00,39410.231944444444
2024-04-05 09:00:00+00:00,4243.548055555556
2024-04-05 10:00:00+00:00,5755.435277777778
2024-04-05 11:00:00+00:00,4127.603611111111
2024-04-05 12:00:00+00:00,553.4361111111111
2024-04-05 13:00:00+00:00,363.1125
2024-04-05 14:00:00+00:00,495.9297222222222
2024-04-05 15:00:00+00:00,2132.5363888888887
2024-04-05 16:00:00+00:00,657.5927777777778
2024-04-05 17:00:00+00:00,439.2063888888889
2024-04-05 18:00:00+00:00,1326.0616666666667
2024-04-05 19:00:00+00:00,800.8602777777778
2024-04-05 20:00:00+00:00,556.6166666666667
2024-04-05 21:00:00+00:00,463.4555555555556
2024-04-05 22:00:00+00:00,542.4305555555555
2024-04-05 23:00:00+00:00,595.085
2024-04-06 00:00:00+00:00,696.4627777777778
2024-04-06 01:00:00+00:00,484.8463888888889
2024-04-06 02:00:00+00:00,1338.6725
2024-04-06 03:00:00+00:00,494.2175
2024-04-06 04:00:00+00:00,603.8375
2024-04-06 05:00:00+00:00,817.3072222222222
2024-04-06 06:00:00+00:00,837.1325
2024-04-06 07:00:00+00:00,460.50916666666666
2024-04-06 08:00:00+00:00,406.0227777777778
2024-04-06 09:00:00+00:00,1645.306388888889
2024-04-06 10:00:00+00:00,416.09
2024-04-06 11:00:00+00:00,844.1555555555556
2024-04-06 12:00:00+00:00,808.5975
2024-04-06 13:00:00+00:00,524.0883333333334
2024-04-06 14:00:00+00:00,721.7019444444444
2024-04-06 15:00:00+00:00,822.935
2024-04-06 16:00:00+00:00,621.7433333333333
2024-04-06 17:00:00+00:00,614.9833333333333
2024-04-06 18:00:00+00:00,470.79277777777776
2024-04-06 19:00:00+00:00,169.92666666666668
2024-04-06 20:00:00+00:00,463.93444444444447
2024-04-06 21:00:00+00:00,414.0027777777778
2024-04-06 22:00:00+00:00,415.10583333333335
2024-04-06 23:00:00+00:00,442.83916666666664
2024-04-07 00:00:00+00:00,500.1711111111111
2024-04-07 01:00:00+00:00,416.72555555555556
2024-04-07 02:00:00+00:00,431.8613888888889
2024-04-07 03:00:00+00:00,23481.220833333333
2024-04-07 04:00:00+00:00,475.43666666666667
2024-04-07 05:00:00+00:00,433.2313888888889
2024-04-07 06:00:00+00:00,434.99333333333334
