time,throughput_bps
2024-02-17 12:00:00+00:00,421586.5925
2024-02-17 13:00:00+00:00,383738.6116666667
2024-02-17 14:00:00+00:00,7360.982222222222
2024-02-17 15:00:00+00:00,82657.56333333334
2024-02-17 16:00:00+00:00,47294.57444444444
2024-02-17 17:00:00+00:00,211855.54805555556
2024-02-17 18:00:00+00:00,15057.900277777779
2024-02-17 19:00:00+00:00,7181.9447222222225
2024-02-17 20:00:00+00:00,11140.913333333334
2024-02-17 21:00:00+00:00,1099.5191666666667
2024-02-17 22:00:00+00:00,884.8241666666667
2024-02-17 23:00:00+00:00,615.1633333333333
2024-02-18 00:00:00+00:00,559.7294444444444
2024-02-18 01:00:00+00:00,323.72527777777776
2024-02-18 02:00:00+00:00,497770.38694444444
2024-02-18 03:00:00+00:00,295046.89222222223
2024-02-18 04:00:00+00:00,657.1786111111111
2024-02-18 05:00:00+00:00,309.4602777777778
2024-02-18 06:00:00+00:00,4801.767222222222
2024-02-18 07:00:00+00:00,3396.2108333333335
2024-02-18 08:00:00+00:00,2895.148888888889
2024-02-18 09:00:00+00:00,54932.36305555556
2024-02-18 10:00:00+00:00,44876.68444444444
2024-02-18 11:00:00+00:00,20986.69777777778
2024-02-18 12:00:00+00:00,19302.065833333334
2024-02-18 13:00:00+00:00,25774.51388888889
2024-02-18 14:00:00+00:00,71021.74527777778
2024-02-18 15:00:00+00:00,36881.18555555555
2024-02-18 16:00:00+00:00,66225.30083333333
2024-02-18 17:00:00+00:00,78551.27833333334
2024-02-18 18:00:00+00:00,1278778.7161111112
2024-02-18 19:00:00+00:00,545044.5105555556
2024-02-18 20:00:00+00:00,172532.96527777778
2024-02-18 21:00:00+00:00,135623.1213888889
2024-02-18 22:00:00+00:00,119228.86583333333
2024-02-18 23:00:00+00:00,2119.5805555555557
2024-02-19 00:00:00+00:00,39595.181666666664
2024-02-19 01:00:00+00:00,13140.040555555555
2024-02-19 02:00:00+00:00,524053.00166666665
2024-02-19 03:00:00+00:00,330142.1675
2024-02-19 04:00:00+00:00,10569.749722222223
2024-02-19 05:00:00+00:00,76274.3938888889
2024-02-19 06:00:00+00:00,169316.1861111111
2024-02-19 07:00:00+00:00,72183.0775
2024-02-19 08:00:00+00:00,205263.73944444445
2024-02-19 09:00:00+00:00,171320.04944444445
2024-02-19 10:00:00+00:00,206554.21055555556
2024-02-19 11:00:00+00:00,91326.62527777778
2024-02-19 12:00:00+00:00,124476.19916666667
2024-02-19 13:00:00+00:00,172205.82527777777
2024-02-19 14:00:00+00:00,234669.77666666667
2024-02-19 15:00:00+00:00,252212.4922222222
2024-02-19 16:00:00+00:00,278329.32444444444
2024-02-19 17:00:00+00:00,242818.67527777777
2024-02-19 18:00:00+00:00,308512.83555555553
2024-02-19 19:00:00+00:00,178242.4586111111
2024-02-19 20:00:00+00:00,257610.8336111111
2024-02-19 21:00:00+00:00,87761.86194444445
2024-02-19 22:00:00+00:00,135009.76361111112
2024-02-19 23:00:00+00:00,7274.0425
2024-02-20 00:00:00+00:00,9427.955
2024-02-20 01:00:00+00:00,323766.4252777778
2024-02-20 02:00:00+00:00,535973.0186111111
2024-02-20 03:00:00+00:00,448210.55555555556
2024-02-20 04:00:00+00:00,11965.916111111112
2024-02-20 05:00:00+00:00,87422.55
2024-02-20 06:00:00+00:00,74315.075
2024-02-20 07:00:00+00:00,89789.06777777777
2024-02-20 08:00:00+00:00,57116.13055555556
2024-02-20 09:00:00+00:00,195383.29888888888
2024-02-20 10:00:00+00:00,171502.00333333333
2024-02-20 11:00:00+00:00,94653.565
2024-02-20 12:00:00+00:00,128429.23472222222
2024-02-20 13:00:00+00:00,128655.32083333333
2024-02-20 14:00:00+00:00,91366.38833333334
2024-02-20 15:00:00+00:00,49119.33888888889
2024-02-20 16:00:00+00:00,108273.00444444445
2024-02-20 17:00:00+00:00,295906.1797222222
2024-02-20 18:00:00+00:00,128289.7975
2024-02-20 19:00:00+00:00,268799.9538888889
2024-02-20 20:00:00+00:00,293389.5686111111
2024-02-20 21:00:00+00:00,165171.74694444446
2024-02-20 22:00:00+00:00,232574.26027777776
2024-02-20 23:00:00+00:00,3273.843611111111
2024-02-21 00:00:00+00:00,4102.228611111111
2024-02-21 01:00:00+00:00,335834.5861111111
2024-02-21 02:00:00+00:00,415325.00694444444
2024-02-21 03:00:00+00:00,463465.05
2024-02-21 04:00:00+00:00,35204.755833333336
2024-02-21 05:00:00+00:00,55036.30416666667
2024-02-21 06:00:00+00:00,57377.93444444444
2024-02-21 07:00:00+00:00,103505.29527777778
2024-02-21 08:00:00+00:00,131155.80833333332
2024-02-21 09:00:00+00:00,93200.00472222222
2024-02-21 10:00:00+00:00,90472.16472222222
2024-02-21 11:00:00+00:00,87271.13194444444
2024-02-21 12:00:00+00:00,115403.43305555555
2024-02-21 13:00:00+00:00,64967.52222222222
2024-02-21 14:00:00+00:00,122490.84027777778
2024-02-21 15:00:00+00:00,318912.29027777776
2024-02-21 16:00:00+00:00,163825.96277777778
2024-02-21 17:00:00+00:00,100548.09805555556
2024-02-21 18:00:00+00:00,94088.87
2024-02-21 19:00:00+00:00,63467.49333333333
2024-02-21 20:00:00+00:00,153909.3161111111
2024-02-21 21:00:00+00:00,24913.5125
2024-02-21 22:00:00+00:00,142341.90416666667
2024-02-21 23:00:00+00:00,45445.32166666666
2024-02-22 00:00:00+00:00,3212.7505555555554
2024-02-22 01:00:00+00:00,319660.4216666667
2024-02-22 02:00:00+00:00,377154.0602777778
2024-02-22 03:00:00+00:00,370727.5072222222
2024-02-22 04:00:00+00:00,19583.585833333334
2024-02-22 05:00:00+00:00,51439.41444444445
2024-02-22 06:00:00+00:00,651952.6719444444
2024-02-22 07:00:00+00:00,39983.62333333334
2024-02-22 08:00:00+00:00,121713.79166666667
2024-02-22 09:00:00+00:00,118620.42416666666
2024-02-22 10:00:00+00:00,193580.7552777778
2024-02-22 11:00:00+00:00,85723.45944444444
2024-02-22 12:00:00+00:00,170800.83472222224
2024-02-22 13:00:00+00:00,37341.65472222222
2024-02-22 14:00:00+00:00,14112.517777777777
2024-02-22 15:00:00+00:00,19929.28888888889
2024-02-22 16:00:00+00:00,39196.62333333334
2024-02-22 17:00:00+00:00,69981.42083333334
2024-02-22 18:00:00+00:00,16114.390277777778
2024-02-22 19:00:00+00:00,125998.84083333334
2024-02-22 20:00:00+00:00,190063.91444444444
2024-02-22 21:00:00+00:00,77536.02833333334
2024-02-22 22:00:00+00:00,133130.29611111112
2024-02-22 23:00:00+00:00,1617.6716666666666
2024-02-23 00:00:00+00:00,968.3208333333333
2024-02-23 01:00:00+00:00,276526.5983333333
2024-02-23 02:00:00+00:00,478493.0622222222
2024-02-23 03:00:00+00:00,340024.885
2024-02-23 04:00:00+00:00,4920.0
2024-02-23 05:00:00+00:00,43427.925
2024-02-23 06:00:00+00:00,18021.55138888889
2024-02-23 07:00:00+00:00,128350.7275
2024-02-23 08:00:00+00:00,51774.52861111111
2024-02-23 09:00:00+00:00,13496.912777777778
2024-02-23 10:00:00+00:00,38496.53472222222
2024-02-23 11:00:00+00:00,24386.978055555555
2024-02-23 12:00:00+00:00,30880.73361111111
2024-02-23 13:00:00+00:00,61302.54027777778
2024-02-23 14:00:00+00:00,53961.68944444445
2024-02-23 15:00:00+00:00,14596.343611111111
2024-02-23 16:00:00+00:00,24392.2025
2024-02-23 17:00:00+00:00,23546.126111111113
2024-02-23 18:00:00+00:00,6853.384722222222
2024-02-23 19:00:00+00:00,186913.01694444445
2024-02-23 20:00:00+00:00,170312.8513888889
2024-02-23 21:00:00+00:00,78255.31222222222
2024-02-23 22:00:00+00:00,207698.32527777777
2024-02-23 23:00:00+00:00,2758.575
2024-02-24 00:00:00+00:00,1576.515
2024-02-24 01:00:00+00:00,314785.3641666667
2024-02-24 02:00:00+00:00,558059.8319444444
2024-02-24 03:00:00+00:00,645690.8386111112
2024-02-24 04:00:00+00:00,9820.165
2024-02-24 05:00:00+00:00,2640.5027777777777
2024-02-24 06:00:00+00:00,21284.958055555555
2024-02-24 07:00:00+00:00,9190.855
2024-02-24 08:00:00+00:00,13772.846666666666
2024-02-24 09:00:00+00:00,58219.50472222222
2024-02-24 10:00:00+00:00,3974.158611111111
2024-02-24 11:00:00+00:00,2933.6530555555555
2024-02-24 12:00:00+00:00,41768.476111111115
2024-02-24 13:00:00+00:00,2645.6366666666668
2024-02-24 14:00:00+00:00,2985.498611111111
2024-02-24 15:00:00+00:00,2549.151388888889
2024-02-24 16:00:00+00:00,1677.5902777777778
2024-02-24 17:00:00+00:00,7631.4
2024-02-24 18:00:00+00:00,51477.84694444444
2024-02-24 19:00:00+00:00,16191.485
2024-02-24 20:00:00+00:00,35553.48222222222
2024-02-24 21:00:00+00:00,13420.827222222222
2024-02-24 22:00:00+00:00,1264.2072222222223
2024-02-24 23:00:00+00:00,931.305
2024-02-25 00:00:00+00:00,1540.2519444444445
2024-02-25 01:00:00+00:00,729.7244444444444
2024-02-25 02:00:00+00:00,612568.6930555556
2024-02-25 03:00:00+00:00,436836.75694444444
2024-02-25 04:00:00+00:00,468.18194444444447
2024-02-25 05:00:00+00:00,738.9958333333333
2024-02-25 06:00:00+00:00,369.7441666666667
2024-02-25 07:00:00+00:00,12966.49111111111
2024-02-25 08:00:00+00:00,20851.520555555555
2024-02-25 09:00:00+00:00,4250.479166666667
2024-02-25 10:00:00+00:00,2554.8680555555557
2024-02-25 11:00:00+00:00,5444.628611111111
2024-02-25 12:00:00+00:00,21482.557777777776
2024-02-25 13:00:00+00:00,41766.29305555556
2024-02-25 14:00:00+00:00,5738.108333333334
2024-02-25 15:00:00+00:00,89844.1875
2024-02-25 16:00:00+00:00,14357.384166666667
2024-02-25 17:00:00+00:00,43590.75638888889
2024-02-25 18:00:00+00:00,83736.90944444445
2024-02-25 19:00:00+00:00,110989.81027777778
2024-02-25 20:00:00+00:00,139771.4702777778
2024-02-25 21:00:00+00:00,136468.99055555556
2024-02-25 22:00:00+00:00,194728.39472222223
2024-02-25 23:00:00+00:00,3143.71
2024-02-26 00:00:00+00:00,1548.0347222222222
2024-02-26 01:00:00+00:00,5946.728055555555
2024-02-26 02:00:00+00:00,586259.4391666667
2024-02-26 03:00:00+00:00,387772.72305555554
2024-02-26 04:00:00+00:00,11707.735277777778
2024-02-26 05:00:00+00:00,33321.853055555555
2024-02-26 06:00:00+00:00,119816.58416666667
2024-02-26 07:00:00+00:00,135392.9138888889
2024-02-26 08:00:00+00:00,59657.76527777778
2024-02-26 09:00:00+00:00,75700.55333333333
2024-02-26 10:00:00+00:00,100276.0461111111
2024-02-26 11:00:00+00:00,44976.55861111111
2024-02-26 12:00:00+00:00,102817.08166666667
2024-02-26 13:00:00+00:00,100627.0611111111
2024-02-26 14:00:00+00:00,67322.78305555556
2024-02-26 15:00:00+00:00,86521.99722222223
2024-02-26 16:00:00+00:00,109117.99944444445
2024-02-26 17:00:00+00:00,52182.14861111111
2024-02-26 18:00:00+00:00,177671.7275
2024-02-26 19:00:00+00:00,218248.70833333334
2024-02-26 20:00:00+00:00,229272.57555555555
2024-02-26 21:00:00+00:00,74865.0761111111
2024-02-26 22:00:00+00:00,232016.47555555555
2024-02-26 23:00:00+00:00,58440.26972222222
2024-02-27 00:00:00+00:00,17177.804444444446
2024-02-27 01:00:00+00:00,333073.8927777778
2024-02-27 02:00:00+00:00,535318.0619444444
2024-02-27 03:00:00+00:00,639851.4036111111
2024-02-27 04:00:00+00:00,25090.26722222222
2024-02-27 05:00:00+00:00,57158.504166666666
2024-02-27 06:00:00+00:00,116769.37472222222
2024-02-27 07:00:00+00:00,81356.19555555556
2024-02-27 08:00:00+00:00,123305.26666666666
2024-02-27 09:00:00+00:00,87360.68222222223
2024-02-27 10:00:00+00:00,151446.28472222222
2024-02-27 11:00:00+00:00,82945.3763888889
2024-02-27 12:00:00+00:00,58056.67444444444
2024-02-27 13:00:00+00:00,79537.20416666666
2024-02-27 14:00:00+00:00,187377.51611111112
2024-02-27 15:00:00+00:00,316023.37388888886
2024-02-27 16:00:00+00:00,130240.07861111111
2024-02-27 17:00:00+00:00,194295.79777777777
2024-02-27 18:00:00+00:00,238157.60416666666
2024-02-27 19:00:00+00:00,723050.9941666666
2024-02-27 20:00:00+00:00,363447.3727777778
2024-02-27 21:00:00+00:00,89604.9225
2024-02-27 22:00:00+00:00,184306.27777777778
2024-02-27 23:00:00+00:00,9179.412777777778
2024-02-28 00:00:00+00:00,25129.29
2024-02-28 01:00:00+00:00,444626.81583333336
2024-02-28 02:00:00+00:00,522089.2861111111
2024-02-28 03:00:00+00:00,568343.9552777777
2024-02-28 04:00:00+00:00,57639.90638888889
2024-02-28 05:00:00+00:00,51079.548055555555
2024-02-28 06:00:00+00:00,94249.11305555556
2024-02-28 07:00:00+00:00,113592.43861111111
2024-02-28 08:00:00+00:00,151784.65527777778
2024-02-28 09:00:00+00:00,116350.26611111111
2024-02-28 10:00:00+00:00,51163.44472222222
2024-02-28 11:00:00+00:00,130700.56944444444
2024-02-28 12:00:00+00:00,94209.31416666666
2024-02-28 13:00:00+00:00,85177.19305555556
2024-02-28 14:00:00+00:00,102995.76916666667
2024-02-28 15:00:00+00:00,162443.44944444444
2024-02-28 16:00:00+00:00,35860.11138888889
2024-02-28 17:00:00+00:00,491914.9402777778
2024-02-28 18:00:00+00:00,200034.11694444445
2024-02-28 19:00:00+00:00,190995.18777777778
2024-02-28 20:00:00+00:00,328761.54194444447
2024-02-28 21:00:00+00:00,129671.84138888889
2024-02-28 22:00:00+00:00,172381.27555555556
2024-02-28 23:00:00+00:00,11363.971111111112
2024-02-29 00:00:00+00:00,6206.785833333333
2024-02-29 01:00:00+00:00,347671.97305555554
2024-02-29 02:00:00+00:00,648104.2444444444
2024-02-29 03:00:00+00:00,386517.68416666664
2024-02-29 04:00:00+00:00,10667.2175
2024-02-29 05:00:00+00:00,36779.56416666666
2024-02-29 06:00:00+00:00,105155.81916666667
2024-02-29 07:00:00+00:00,98861.00555555556
2024-02-29 08:00:00+00:00,95560.50527777777
2024-02-29 09:00:00+00:00,108015.32194444444
2024-02-29 10:00:00+00:00,103132.56277777778
2024-02-29 11:00:00+00:00,101203.27055555556
2024-02-29 12:00:00+00:00,140678.25861111112
2024-02-29 13:00:00+00:00,175423.31416666668
2024-02-29 14:00:00+00:00,168296.32972222223
2024-02-29 15:00:00+00:00,182597.61055555556
2024-02-29 16:00:00+00:00,157511.96972222222
2024-02-29 17:00:00+00:00,850316.6113888889
2024-02-29 18:00:00+00:00,113310.28416666666
2024-02-29 19:00:00+00:00,127247.77222222222
2024-02-29 20:00:00+00:00,123952.07972222222
2024-02-29 21:00:00+00:00,53911.212222222224
2024-02-29 22:00:00+00:00,189046.88416666666
2024-02-29 23:00:00+00:00,3919.527777777778
2024-03-01 00:00:00+00:00,2110.386388888889
2024-03-01 01:00:00+00:00,259339.90333333332
2024-03-01 02:00:00+00:00,533831.9327777778
2024-03-01 03:00:00+00:00,611378.3555555556
2024-03-01 04:00:00+00:00,18145.445833333335
2024-03-01 05:00:00+00:00,39746.78083333333
2024-03-01 06:00:00+00:00,69680.46472222223
2024-03-01 07:00:00+00:00,42628.635833333334
2024-03-01 08:00:00+00:00,66060.61027777777
2024-03-01 09:00:00+00:00,145982.39694444445
2024-03-01 10:00:00+00:00,68063.41527777778
2024-03-01 11:00:00+00:00,86131.3975
2024-03-01 12:00:00+00:00,153404.36833333335
2024-03-01 13:00:00+00:00,42202.31277777778
2024-03-01 14:00:00+00:00,85367.09611111111
2024-03-01 15:00:00+00:00,82118.43916666666
2024-03-01 16:00:00+00:00,69836.2213888889
2024-03-01 17:00:00+00:00,36206.16166666667
2024-03-01 18:00:00+00:00,13021.66138888889
2024-03-01 19:00:00+00:00,7362.1641666666665
2024-03-01 20:00:00+00:00,42602.76194444444
2024-03-01 21:00:00+00:00,1459.0680555555555
2024-03-01 22:00:00+00:00,135544.44583333333
2024-03-01 23:00:00+00:00,1117.5044444444445
2024-03-02 00:00:00+00:00,9584.185833333333
2024-03-02 01:00:00+00:00,288377.7261111111
2024-03-02 02:00:00+00:00,427544.0325
2024-03-02 03:00:00+00:00,370078.40277777775
2024-03-02 04:00:00+00:00,319.5708333333333
2024-03-02 05:00:00+00:00,13761.060833333333
2024-03-02 06:00:00+00:00,32586.665833333333
2024-03-02 07:00:00+00:00,13076.470833333333
2024-03-02 08:00:00+00:00,41483.77416666667
2024-03-02 09:00:00+00:00,17927.28
2024-03-02 10:00:00+00:00,20404.000277777777
2024-03-02 11:00:00+00:00,4279.331666666667
2024-03-02 12:00:00+00:00,9944.995
2024-03-02 13:00:00+00:00,24869.27472222222
2024-03-02 14:00:00+00:00,19433.624444444446
2024-03-02 15:00:00+00:00,4666.806388888889
2024-03-02 16:00:00+00:00,29485.88111111111
2024-03-02 17:00:00+00:00,17239.209166666667
2024-03-02 18:00:00+00:00,17861.57638888889
2024-03-02 19:00:00+00:00,44036.07166666666
2024-03-02 20:00:00+00:00,2381.4419444444443
2024-03-02 21:00:00+00:00,24515.471388888887
2024-03-02 22:00:00+00:00,16112.503611111111
2024-03-02 23:00:00+00:00,39410.71166666667
2024-03-03 00:00:00+00:00,9787.299444444445
2024-03-03 01:00:00+00:00,19106.365555555556
2024-03-03 02:00:00+00:00,511896.3938888889
2024-03-03 03:00:00+00:00,371370.8077777778
2024-03-03 04:00:00+00:00,4603.792222222222
2024-03-03 05:00:00+00:00,682.7208333333333
2024-03-03 06:00:00+00:00,1401.2833333333333
2024-03-03 07:00:00+00:00,13781.028333333334
2024-03-03 08:00:00+00:00,10126.751944444444
2024-03-03 09:00:00+00:00,21034.54611111111
2024-03-03 10:00:00+00:00,8954.24888888889
2024-03-03 11:00:00+00:00,22352.668333333335
2024-03-03 12:00:00+00:00,1714.1741666666667
2024-03-03 13:00:00+00:00,1730.8477777777778
2024-03-03 14:00:00+00:00,52211.15388888889
2024-03-03 15:00:00+00:00,18695.771944444445
2024-03-03 16:00:00+00:00,65819.29944444445
2024-03-03 17:00:00+00:00,43323.646944444445
2024-03-03 18:00:00+00:00,79513.77583333333
2024-03-03 19:00:00+00:00,121501.75305555556
2024-03-03 20:00:00+00:00,144717.00166666668
2024-03-03 21:00:00+00:00,166539.64666666667
2024-03-03 22:00:00+00:00,172495.79166666666
2024-03-03 23:00:00+00:00,35570.25638888889
2024-03-04 00:00:00+00:00,61093.02805555556
2024-03-04 01:00:00+00:00,11782.120555555555
2024-03-04 02:00:00+00:00,379026.19916666666
2024-03-04 03:00:00+00:00,303290.4211111111
2024-03-04 04:00:00+00:00,16708.65166666667
2024-03-04 05:00:00+00:00,79724.2936111111
2024-03-04 06:00:00+00:00,57944.432222222225
2024-03-04 07:00:00+00:00,39796.25916666666
2024-03-04 08:00:00+00:00,96028.2225
2024-03-04 09:00:00+00:00,275518.6905555556
2024-03-04 10:00:00+00:00,159925.65583333332
2024-03-04 11:00:00+00:00,265583.5466666667
2024-03-04 12:00:00+00:00,106215.61555555556
2024-03-04 13:00:00+00:00,130982.02166666667
2024-03-04 14:00:00+00:00,112446.62611111111
2024-03-04 15:00:00+00:00,64872.85083333333
2024-03-04 16:00:00+00:00,177711.81166666668
2024-03-04 17:00:00+00:00,40960.378333333334
2024-03-04 18:00:00+00:00,170138.36055555556
2024-03-04 19:00:00+00:00,384657.055
2024-03-04 20:00:00+00:00,296373.8491666667
2024-03-04 21:00:00+00:00,119013.04222222223
2024-03-04 22:00:00+00:00,187909.98333333334
2024-03-04 23:00:00+00:00,15742.3625
2024-03-05 00:00:00+00:00,6615.413888888889
2024-03-05 01:00:00+00:00,250798.38222222222
2024-03-05 02:00:00+00:00,553060.2561111111
2024-03-05 03:00:00+00:00,554768.1769444444
2024-03-05 04:00:00+00:00,26351.620277777776
2024-03-05 05:00:00+00:00,61480.62583333333
2024-03-05 06:00:00+00:00,98808.0586111111
2024-03-05 07:00:00+00:00,130688.30694444444
2024-03-05 08:00:00+00:00,118137.63888888889
2024-03-05 09:00:00+00:00,71093.81416666666
2024-03-05 10:00:00+00:00,137997.5261111111
2024-03-05 11:00:00+00:00,116848.09083333334
2024-03-05 12:00:00+00:00,110001.79416666667
2024-03-05 13:00:00+00:00,61301.54194444444
2024-03-05 14:00:00+00:00,85577.35027777778
2024-03-05 15:00:00+00:00,134828.17888888888
2024-03-05 16:00:00+00:00,100507.19472222222
2024-03-05 17:00:00+00:00,94685.15583333334
2024-03-05 18:00:00+00:00,176917.91555555555
2024-03-05 19:00:00+00:00,413708.22
2024-03-05 20:00:00+00:00,170106.4113888889
2024-03-05 21:00:00+00:00,63858.485555555555
2024-03-05 22:00:00+00:00,211815.76861111113
2024-03-05 23:00:00+00:00,2065.365
2024-03-06 00:00:00+00:00,13611.655833333334
2024-03-06 01:00:00+00:00,258607.0077777778
2024-03-06 02:00:00+00:00,379013.58472222224
2024-03-06 03:00:00+00:00,355623.0747222222
2024-03-06 04:00:00+00:00,19781.1475
2024-03-06 05:00:00+00:00,69818.14944444444
2024-03-06 06:00:00+00:00,120101.2513888889
2024-03-06 07:00:00+00:00,97763.3
2024-03-06 08:00:00+00:00,56930.79583333333
2024-03-06 09:00:00+00:00,163461.21305555556
2024-03-06 10:00:00+00:00,98023.15805555556
2024-03-06 11:00:00+00:00,127122.86833333333
2024-03-06 12:00:00+00:00,93260.54055555556
2024-03-06 13:00:00+00:00,192248.92194444445
2024-03-06 14:00:00+00:00,115330.84388888889
2024-03-06 15:00:00+00:00,139137.74972222222
2024-03-06 16:00:00+00:00,190440.56805555554
2024-03-06 17:00:00+00:00,201610.35555555555
2024-03-06 18:00:00+00:00,152831.50722222222
2024-03-06 19:00:00+00:00,195687.8372222222
2024-03-06 20:00:00+00:00,419651.80805555556
2024-03-06 21:00:00+00:00,248253.9363888889
2024-03-06 22:00:00+00:00,132599.91444444444
2024-03-06 23:00:00+00:00,129862.58527777778
2024-03-07 00:00:00+00:00,116238.89027777778
2024-03-07 01:00:00+00:00,338866.55083333334
2024-03-07 02:00:00+00:00,618984.5294444445
2024-03-07 03:00:00+00:00,634025.6622222222
2024-03-07 04:00:00+00:00,19907.176666666666
2024-03-07 05:00:00+00:00,70159.35694444444
2024-03-07 06:00:00+00:00,118454.07805555555
2024-03-07 07:00:00+00:00,80127.88638888889
2024-03-07 08:00:00+00:00,113957.68055555556
2024-03-07 09:00:00+00:00,98178.58861111112
2024-03-07 10:00:00+00:00,142949.08111111113
2024-03-07 11:00:00+00:00,76775.21166666667
2024-03-07 12:00:00+00:00,24336.2775
2024-03-07 13:00:00+00:00,63448.423055555555
2024-03-07 14:00:00+00:00,66855.46083333333
2024-03-07 15:00:00+00:00,10093.265555555556
2024-03-07 16:00:00+00:00,17689.23638888889
2024-03-07 17:00:00+00:00,44796.398888888885
2024-03-07 18:00:00+00:00,78435.16055555556
2024-03-07 19:00:00+00:00,215428.1161111111
2024-03-07 20:00:00+00:00,145102.10416666666
2024-03-07 21:00:00+00:00,77761.30666666667
2024-03-07 22:00:00+00:00,156880.01527777777
2024-03-07 23:00:00+00:00,12641.734444444444
2024-03-08 00:00:00+00:00,1428.2627777777777
2024-03-08 01:00:00+00:00,352976.0336111111
2024-03-08 02:00:00+00:00,549890.8361111111
2024-03-08 03:00:00+00:00,692617.2316666667
2024-03-08 04:00:00+00:00,9508.103333333333
2024-03-08 05:00:00+00:00,8312.666944444445
2024-03-08 06:00:00+00:00,5303.829444444445
2024-03-08 07:00:00+00:00,18950.219722222224
2024-03-08 08:00:00+00:00,119973.09027777778
2024-03-08 09:00:00+00:00,21615.671944444446
2024-03-08 10:00:00+00:00,11616.877222222221
2024-03-08 11:00:00+00:00,21344.281666666666
2024-03-08 12:00:00+00:00,4581.303888888889
2024-03-08 13:00:00+00:00,2743.9480555555556
2024-03-08 14:00:00+00:00,3724.1275
2024-03-08 15:00:00+00:00,3523.076111111111
2024-03-08 16:00:00+00:00,4435.726388888889
2024-03-08 17:00:00+00:00,12657.388611111111
2024-03-08 18:00:00+00:00,1900.3419444444444
2024-03-08 19:00:00+00:00,27898.678888888888
2024-03-08 20:00:00+00:00,80793.05833333333
2024-03-08 21:00:00+00:00,23203.791666666668
2024-03-08 22:00:00+00:00,137431.57805555555
2024-03-08 23:00:00+00:00,914.8802777777778
2024-03-09 00:00:00+00:00,584.0780555555556
2024-03-09 01:00:00+00:00,224346.70444444445
2024-03-09 02:00:00+00:00,385104.1905555556
2024-03-09 03:00:00+00:00,427133.54333333333
2024-03-09 04:00:00+00:00,780.1394444444444
2024-03-09 05:00:00+00:00,10570.605277777779
2024-03-09 06:00:00+00:00,533.3161111111111
2024-03-09 07:00:00+00:00,13238.115833333333
2024-03-09 08:00:00+00:00,6241.153888888889
2024-03-09 09:00:00+00:00,19015.99611111111
2024-03-09 10:00:00+00:00,7233.319444444444
2024-03-09 11:00:00+00:00,3624.829166666667
2024-03-09 12:00:00+00:00,2931.8597222222224
2024-03-09 13:00:00+00:00,10157.74861111111
2024-03-09 14:00:00+00:00,16384.086666666666
2024-03-09 15:00:00+00:00,5428.195555555556
2024-03-09 16:00:00+00:00,8431.339444444444
2024-03-09 17:00:00+00:00,7901.506666666667
2024-03-09 18:00:00+00:00,13949.276666666667
2024-03-09 19:00:00+00:00,23392.285
2024-03-09 20:00:00+00:00,42932.03055555555
2024-03-09 21:00:00+00:00,15143.67
2024-03-09 22:00:00+00:00,2964.2072222222223
2024-03-09 23:00:00+00:00,1588.7222222222222
2024-03-10 00:00:00+00:00,2551.7527777777777
2024-03-10 01:00:00+00:00,2987.7961111111113
2024-03-10 02:00:00+00:00,443976.04055555555
2024-03-10 03:00:00+00:00,287933.6716666667
2024-03-10 04:00:00+00:00,8995.90361111111
2024-03-10 05:00:00+00:00,1467.8652777777777
2024-03-10 06:00:00+00:00,1946.1561111111112
2024-03-10 07:00:00+00:00,734.3252777777777
2024-03-10 08:00:00+00:00,4007.886388888889
2024-03-10 09:00:00+00:00,7553.661944444444
2024-03-10 10:00:00+00:00,8665.682222222222
2024-03-10 11:00:00+00:00,16766.14222222222
2024-03-10 12:00:00+00:00,2091.4441666666667
2024-03-10 13:00:00+00:00,10720.179444444444
2024-03-10 14:00:00+00:00,19244.926944444444
2024-03-10 15:00:00+00:00,74552.34583333334
2024-03-10 16:00:00+00:00,54926.50027777778
2024-03-10 17:00:00+00:00,78626.50694444444
2024-03-10 18:00:00+00:00,47267.31694444444
2024-03-10 19:00:00+00:00,171188.57944444445
2024-03-10 20:00:00+00:00,277305.90472222224
2024-03-10 21:00:00+00:00,81801.39583333333
2024-03-10 22:00:00+00:00,133937.41333333333
2024-03-10 23:00:00+00:00,8950.44611111111
2024-03-11 00:00:00+00:00,930.3916666666667
2024-03-11 01:00:00+00:00,1066.6555555555556
2024-03-11 02:00:00+00:00,340058.5836111111
2024-03-11 03:00:00+00:00,290642.3697222222
2024-03-11 04:00:00+00:00,21084.468333333334
2024-03-11 05:00:00+00:00,54927.25444444444
2024-03-11 06:00:00+00:00,127682.5925
2024-03-11 07:00:00+00:00,88720.48055555555
2024-03-11 08:00:00+00:00,139605.43083333335
2024-03-11 09:00:00+00:00,164125.10333333333
2024-03-11 10:00:00+00:00,116650.29805555556
2024-03-11 11:00:00+00:00,307113.11
2024-03-11 12:00:00+00:00,172394.29361111112
2024-03-11 13:00:00+00:00,133892.21805555557
2024-03-11 14:00:00+00:00,237424.6175
2024-03-11 15:00:00+00:00,123517.54638888889
2024-03-11 16:00:00+00:00,132349.66583333333
2024-03-11 17:00:00+00:00,140911.21555555557
2024-03-11 18:00:00+00:00,253626.71444444446
2024-03-11 19:00:00+00:00,428382.93
2024-03-11 20:00:00+00:00,374243.77
2024-03-11 21:00:00+00:00,249323.76111111112
2024-03-11 22:00:00+00:00,172398.74583333332
