time,throughput_bps
2024-02-20 11:00:00+00:00,276754.13972222223
2024-02-20 12:00:00+00:00,251293.2188888889
2024-02-20 13:00:00+00:00,84327.50111111111
2024-02-20 14:00:00+00:00,114495.3325
2024-02-20 15:00:00+00:00,83660.54111111112
2024-02-20 16:00:00+00:00,77208.68444444444
2024-02-20 17:00:00+00:00,57693.64194444445
2024-02-20 18:00:00+00:00,49348.363333333335
2024-02-20 19:00:00+00:00,42137.34611111111
2024-02-20 20:00:00+00:00,50055.52861111111
2024-02-20 21:00:00+00:00,49954.54666666667
2024-02-20 22:00:00+00:00,27050.909166666668
2024-02-20 23:00:00+00:00,55704.58472222222
2024-02-21 00:00:00+00:00,17505.5825
2024-02-21 01:00:00+00:00,18303.99916666667
2024-02-21 02:00:00+00:00,21902.97027777778
2024-02-21 03:00:00+00:00,31123.55861111111
2024-02-21 04:00:00+00:00,102580.26111111112
2024-02-21 05:00:00+00:00,130924.84222222223
2024-02-21 06:00:00+00:00,92409.32027777778
2024-02-21 07:00:00+00:00,98928.82361111112
2024-02-21 08:00:00+00:00,140135.31027777778
2024-02-21 09:00:00+00:00,131590.26416666666
2024-02-21 10:00:00+00:00,168381.84083333332
2024-02-21 11:00:00+00:00,112063.04527777778
2024-02-21 12:00:00+00:00,100551.98194444444
2024-02-21 13:00:00+00:00,213851.3422222222
2024-02-21 14:00:00+00:00,67069.08833333333
2024-02-21 15:00:00+00:00,41421.279444444444
2024-02-21 16:00:00+00:00,15355.158333333333
2024-02-21 17:00:00+00:00,46063.84
2024-02-21 18:00:00+00:00,84551.6686111111
2024-02-21 19:00:00+00:00,109826.52138888888
2024-02-21 20:00:00+00:00,68450.31777777777
2024-02-21 21:00:00+00:00,176677.4163888889
2024-02-21 22:00:00+00:00,40075.86305555556
2024-02-21 23:00:00+00:00,127677.50361111111
2024-02-22 00:00:00+00:00,85897.89527777777
2024-02-22 01:00:00+00:00,39676.26
2024-02-22 02:00:00+00:00,25729.637777777778
2024-02-22 03:00:00+00:00,30295.187777777777
2024-02-22 04:00:00+00:00,55552.3575
2024-02-22 05:00:00+00:00,99082.80166666667
2024-02-22 06:00:00+00:00,118598.67944444444
2024-02-22 07:00:00+00:00,272299.13333333336
2024-02-22 08:00:00+00:00,121280.90194444444
2024-02-22 09:00:00+00:00,374809.695
2024-02-22 10:00:00+00:00,237501.4702777778
2024-02-22 11:00:00+00:00,189373.63611111112
2024-02-22 12:00:00+00:00,208403.90333333332
2024-02-22 13:00:00+00:00,45965.47694444445
2024-02-22 14:00:00+00:00,95053.52472222222
2024-02-22 15:00:00+00:00,109094.87055555555
2024-02-22 16:00:00+00:00,101676.98305555555
2024-02-22 17:00:00+00:00,36072.79888888889
2024-02-22 18:00:00+00:00,59428.64861111111
2024-02-22 19:00:00+00:00,44599.30944444444
2024-02-22 20:00:00+00:00,64863.85666666667
2024-02-22 21:00:00+00:00,56218.153333333335
2024-02-22 22:00:00+00:00,257441.4886111111
2024-02-22 23:00:00+00:00,108299.37722222222
2024-02-23 00:00:00+00:00,36344.515
2024-02-23 01:00:00+00:00,28112.139166666668
2024-02-23 02:00:00+00:00,28002.971944444445
2024-02-23 03:00:00+00:00,16803.53583333333
2024-02-23 04:00:00+00:00,200419.60888888888
2024-02-23 05:00:00+00:00,162677.01583333334
2024-02-23 06:00:00+00:00,161215.4988888889
2024-02-23 07:00:00+00:00,843164.8119444444
2024-02-23 08:00:00+00:00,158668.1338888889
2024-02-23 09:00:00+00:00,134885.145
2024-02-23 10:00:00+00:00,257603.5272222222
2024-02-23 11:00:00+00:00,236414.40166666667
2024-02-23 12:00:00+00:00,207153.06
2024-02-23 13:00:00+00:00,332177.25416666665
2024-02-23 14:00:00+00:00,166973.92916666667
2024-02-23 15:00:00+00:00,104526.405
2024-02-23 16:00:00+00:00,58551.439722222225
2024-02-23 17:00:00+00:00,77838.2225
2024-02-23 18:00:00+00:00,137736.75
2024-02-23 19:00:00+00:00,322150.31055555557
2024-02-23 20:00:00+00:00,73028.70444444445
2024-02-23 21:00:00+00:00,129330.63194444444
2024-02-23 22:00:00+00:00,133071.37166666667
2024-02-23 23:00:00+00:00,24881.375277777777
2024-02-24 00:00:00+00:00,18791.152222222223
2024-02-24 01:00:00+00:00,16709.846944444445
2024-02-24 02:00:00+00:00,31189.953333333335
2024-02-24 03:00:00+00:00,17380.159722222223
2024-02-24 04:00:00+00:00,21291.94138888889
2024-02-24 05:00:00+00:00,29401.259444444444
2024-02-24 06:00:00+00:00,76472.56583333333
2024-02-24 07:00:00+00:00,72896.36222222222
2024-02-24 08:00:00+00:00,53630.813888888886
2024-02-24 09:00:00+00:00,38464.37527777778
2024-02-24 10:00:00+00:00,40238.78722222222
2024-02-24 11:00:00+00:00,64763.560277777775
2024-02-24 12:00:00+00:00,220222.30027777777
2024-02-24 13:00:00+00:00,123467.55138888888
2024-02-24 14:00:00+00:00,84946.89527777777
2024-02-24 15:00:00+00:00,127199.6263888889
2024-02-24 16:00:00+00:00,20043.678888888888
2024-02-24 17:00:00+00:00,73657.15555555555
2024-02-24 18:00:00+00:00,99442.49972222222
2024-02-24 19:00:00+00:00,106307.00472222222
2024-02-24 20:00:00+00:00,328093.02944444446
2024-02-24 21:00:00+00:00,207302.19583333333
2024-02-24 22:00:00+00:00,101297.9625
2024-02-24 23:00:00+00:00,30441.262222222223
2024-02-25 00:00:00+00:00,67788.54972222222
2024-02-25 01:00:00+00:00,27196.406944444443
2024-02-25 02:00:00+00:00,71869.74
2024-02-25 03:00:00+00:00,37766.43722222222
2024-02-25 04:00:00+00:00,42580.42916666667
2024-02-25 05:00:00+00:00,150400.34666666668
2024-02-25 06:00:00+00:00,71420.79138888889
2024-02-25 07:00:00+00:00,120458.18916666666
2024-02-25 08:00:00+00:00,62360.328888888886
2024-02-25 09:00:00+00:00,139899.24055555556
2024-02-25 10:00:00+00:00,147792.9047222222
2024-02-25 11:00:00+00:00,159771.76027777776
2024-02-25 12:00:00+00:00,118829.10722222223
2024-02-25 13:00:00+00:00,151011.24444444446
2024-02-25 14:00:00+00:00,115742.23305555555
2024-02-25 15:00:00+00:00,64745.29361111111
2024-02-25 16:00:00+00:00,38522.686944444446
2024-02-25 17:00:00+00:00,38106.17805555555
2024-02-25 18:00:00+00:00,55250.79277777778
2024-02-25 19:00:00+00:00,142633.225
2024-02-25 20:00:00+00:00,119422.87166666667
2024-02-25 21:00:00+00:00,52005.853055555555
2024-02-25 22:00:00+00:00,89940.35583333333
2024-02-25 23:00:00+00:00,110759.5
2024-02-26 00:00:00+00:00,51959.14111111111
2024-02-26 01:00:00+00:00,57897.05472222222
2024-02-26 02:00:00+00:00,13359.173888888889
2024-02-26 03:00:00+00:00,70746.53527777777
2024-02-26 04:00:00+00:00,247469.9363888889
2024-02-26 05:00:00+00:00,232720.84083333332
2024-02-26 06:00:00+00:00,249515.9936111111
2024-02-26 07:00:00+00:00,231917.88055555554
2024-02-26 08:00:00+00:00,174757.88527777776
2024-02-26 09:00:00+00:00,193791.97083333333
2024-02-26 10:00:00+00:00,309154.2266666667
2024-02-26 11:00:00+00:00,163280.82944444445
2024-02-26 12:00:00+00:00,85691.15388888889
2024-02-26 13:00:00+00:00,157281.70111111112
2024-02-26 14:00:00+00:00,73295.22361111111
2024-02-26 15:00:00+00:00,455097.4925
2024-02-26 16:00:00+00:00,79047.31416666666
2024-02-26 17:00:00+00:00,17119.341944444444
2024-02-26 18:00:00+00:00,116460.26305555555
2024-02-26 19:00:00+00:00,197697.11138888888
2024-02-26 20:00:00+00:00,133976.42277777777
2024-02-26 21:00:00+00:00,220967.14833333335
2024-02-26 22:00:00+00:00,82206.93833333334
2024-02-26 23:00:00+00:00,66583.66888888889
2024-02-27 00:00:00+00:00,70108.97361111111
2024-02-27 01:00:00+00:00,97044.76833333333
2024-02-27 02:00:00+00:00,59082.38138888889
2024-02-27 03:00:00+00:00,49400.203055555554
2024-02-27 04:00:00+00:00,74643.55305555556
2024-02-27 05:00:00+00:00,218954.955
2024-02-27 06:00:00+00:00,121400.46638888889
2024-02-27 07:00:00+00:00,73212.09305555555
2024-02-27 08:00:00+00:00,91948.32694444444
2024-02-27 09:00:00+00:00,126046.8025
2024-02-27 10:00:00+00:00,112800.17972222222
2024-02-27 11:00:00+00:00,131103.7075
2024-02-27 12:00:00+00:00,111385.40055555555
2024-02-27 13:00:00+00:00,107203.13527777778
2024-02-27 14:00:00+00:00,63636.97472222222
2024-02-27 15:00:00+00:00,52884.782222222224
2024-02-27 16:00:00+00:00,123643.03027777778
2024-02-27 17:00:00+00:00,99881.175
2024-02-27 18:00:00+00:00,139134.28194444443
2024-02-27 19:00:00+00:00,146776.66083333333
2024-02-27 20:00:00+00:00,145984.5638888889
2024-02-27 21:00:00+00:00,251517.23611111112
2024-02-27 22:00:00+00:00,63548.28083333333
2024-02-27 23:00:00+00:00,85276.30666666667
2024-02-28 00:00:00+00:00,51521.11777777778
2024-02-28 01:00:00+00:00,91221.68472222223
2024-02-28 02:00:00+00:00,51878.8125
2024-02-28 03:00:00+00:00,29833.329444444444
2024-02-28 04:00:00+00:00,79288.12805555556
2024-02-28 05:00:00+00:00,129463.1075
2024-02-28 06:00:00+00:00,207190.86916666667
2024-02-28 07:00:00+00:00,223556.47944444444
2024-02-28 08:00:00+00:00,189017.43277777778
2024-02-28 09:00:00+00:00,163549.93444444446
2024-02-28 10:00:00+00:00,147104.16888888887
2024-02-28 11:00:00+00:00,145085.75
2024-02-28 12:00:00+00:00,116761.65444444444
2024-02-28 13:00:00+00:00,91741.93333333333
2024-02-28 14:00:00+00:00,60003.16527777778
2024-02-28 15:00:00+00:00,34348.51944444444
2024-02-28 16:00:00+00:00,16993.31
2024-02-28 17:00:00+00:00,24830.917222222222
2024-02-28 18:00:00+00:00,137140.26666666666
2024-02-28 19:00:00+00:00,71134.30472222222
2024-02-28 20:00:00+00:00,95093.2936111111
2024-02-28 21:00:00+00:00,63219.628333333334
2024-02-28 22:00:00+00:00,393099.17916666664
2024-02-28 23:00:00+00:00,146463.11833333335
2024-02-29 00:00:00+00:00,47197.568333333336
2024-02-29 01:00:00+00:00,22556.12888888889
2024-02-29 02:00:00+00:00,39847.06138888889
2024-02-29 03:00:00+00:00,44425.06222222222
2024-02-29 04:00:00+00:00,65921.27333333333
2024-02-29 05:00:00+00:00,172891.69694444444
2024-02-29 06:00:00+00:00,131133.9322222222
2024-02-29 07:00:00+00:00,105534.18805555555
2024-02-29 08:00:00+00:00,113432.9211111111
2024-02-29 09:00:00+00:00,86904.4563888889
2024-02-29 10:00:00+00:00,115108.50694444444
2024-02-29 11:00:00+00:00,283834.9897222222
2024-02-29 12:00:00+00:00,142665.69805555555
2024-02-29 13:00:00+00:00,66356.3925
2024-02-29 14:00:00+00:00,50083.473333333335
2024-02-29 15:00:00+00:00,136385.8925
2024-02-29 16:00:00+00:00,91969.35361111112
2024-02-29 17:00:00+00:00,49745.366111111114
2024-02-29 18:00:00+00:00,163837.15694444443
2024-02-29 19:00:00+00:00,52007.2025
2024-02-29 20:00:00+00:00,116842.41055555556
2024-02-29 21:00:00+00:00,211418.37333333332
2024-02-29 22:00:00+00:00,105232.42083333334
2024-02-29 23:00:00+00:00,55414.99611111111
2024-03-01 00:00:00+00:00,28988.856666666667
2024-03-01 01:00:00+00:00,160494.41361111111
2024-03-01 02:00:00+00:00,30616.546388888888
2024-03-01 03:00:00+00:00,51238.910833333335
2024-03-01 04:00:00+00:00,115453.77305555556
2024-03-01 05:00:00+00:00,338177.8672222222
2024-03-01 06:00:00+00:00,202609.28722222222
2024-03-01 07:00:00+00:00,429536.8677777778
2024-03-01 08:00:00+00:00,112606.66944444444
2024-03-01 09:00:00+00:00,79082.6236111111
2024-03-01 10:00:00+00:00,103158.05805555555
2024-03-01 11:00:00+00:00,314464.8280555556
2024-03-01 12:00:00+00:00,112511.3463888889
2024-03-01 13:00:00+00:00,107950.92666666667
2024-03-01 14:00:00+00:00,210314.1586111111
2024-03-01 15:00:00+00:00,39699.11777777778
2024-03-01 16:00:00+00:00,31876.261666666665
2024-03-01 17:00:00+00:00,40066.808333333334
2024-03-01 18:00:00+00:00,24682.3975
2024-03-01 19:00:00+00:00,79804.49472222223
2024-03-01 20:00:00+00:00,92568.17138888889
2024-03-01 21:00:00+00:00,33759.31805555556
2024-03-01 22:00:00+00:00,123806.3425
2024-03-01 23:00:00+00:00,113197.89722222222
2024-03-02 00:00:00+00:00,54223.43555555555
2024-03-02 01:00:00+00:00,46477.97472222222
2024-03-02 02:00:00+00:00,25472.769444444446
2024-03-02 03:00:00+00:00,10295.716666666667
2024-03-02 04:00:00+00:00,37032.55111111111
2024-03-02 05:00:00+00:00,23088.91277777778
2024-03-02 06:00:00+00:00,21019.368611111113
2024-03-02 07:00:00+00:00,74214.70972222222
2024-03-02 08:00:00+00:00,48831.58388888889
2024-03-02 09:00:00+00:00,88898.97777777778
2024-03-02 10:00:00+00:00,75689.89222222222
2024-03-02 11:00:00+00:00,206285.04055555555
2024-03-02 12:00:00+00:00,43722.410833333335
2024-03-02 13:00:00+00:00,101419.14333333333
2024-03-02 14:00:00+00:00,101845.46805555555
2024-03-02 15:00:00+00:00,101866.52361111112
2024-03-02 16:00:00+00:00,66151.33277777777
2024-03-02 17:00:00+00:00,41893.81861111111
2024-03-02 18:00:00+00:00,92741.40666666666
2024-03-02 19:00:00+00:00,82934.5461111111
2024-03-02 20:00:00+00:00,80361.8138888889
2024-03-02 21:00:00+00:00,153890.9013888889
2024-03-02 22:00:00+00:00,69851.05888888889
2024-03-02 23:00:00+00:00,12361.550833333333
2024-03-03 00:00:00+00:00,20826.431944444445
2024-03-03 01:00:00+00:00,16683.180833333332
2024-03-03 02:00:00+00:00,9597.75138888889
2024-03-03 03:00:00+00:00,26307.584444444445
2024-03-03 04:00:00+00:00,75670.11555555556
2024-03-03 05:00:00+00:00,19518.03722222222
2024-03-03 06:00:00+00:00,22614.858055555556
2024-03-03 07:00:00+00:00,26848.518333333333
2024-03-03 08:00:00+00:00,37414.186111111114
2024-03-03 09:00:00+00:00,30037.181111111113
2024-03-03 10:00:00+00:00,161154.0236111111
2024-03-03 11:00:00+00:00,36513.49333333333
2024-03-03 12:00:00+00:00,50715.28666666667
2024-03-03 13:00:00+00:00,39459.309166666666
2024-03-03 14:00:00+00:00,100684.36361111111
2024-03-03 15:00:00+00:00,173034.18416666667
2024-03-03 16:00:00+00:00,39708.433333333334
2024-03-03 17:00:00+00:00,34931.445555555554
2024-03-03 18:00:00+00:00,38870.301666666666
2024-03-03 19:00:00+00:00,116556.0775
2024-03-03 20:00:00+00:00,167515.41666666666
2024-03-03 21:00:00+00:00,31563.90166666667
2024-03-03 22:00:00+00:00,59134.123611111114
2024-03-03 23:00:00+00:00,122163.76611111111
2024-03-04 00:00:00+00:00,61517.6075
2024-03-04 01:00:00+00:00,60085.77888888889
2024-03-04 02:00:00+00:00,35320.06361111111
2024-03-04 03:00:00+00:00,33314.02916666667
2024-03-04 04:00:00+00:00,147345.44833333333
2024-03-04 05:00:00+00:00,254762.78694444444
2024-03-04 06:00:00+00:00,103269.80472222222
2024-03-04 07:00:00+00:00,117450.47222222222
2024-03-04 08:00:00+00:00,126049.62055555555
2024-03-04 09:00:00+00:00,287407.19583333336
2024-03-04 10:00:00+00:00,228667.26277777777
2024-03-04 11:00:00+00:00,204251.07722222223
2024-03-04 12:00:00+00:00,184552.76166666666
2024-03-04 13:00:00+00:00,73878.71916666666
2024-03-04 14:00:00+00:00,60959.54472222222
2024-03-04 15:00:00+00:00,44739.40388888889
2024-03-04 16:00:00+00:00,88448.04861111111
2024-03-04 17:00:00+00:00,25602.373888888887
2024-03-04 18:00:00+00:00,64176.404444444444
2024-03-04 19:00:00+00:00,37755.20722222222
2024-03-04 20:00:00+00:00,68957.50527777777
2024-03-04 21:00:00+00:00,86888.14
2024-03-04 22:00:00+00:00,125658.75888888889
2024-03-04 23:00:00+00:00,83542.5611111111
2024-03-05 00:00:00+00:00,65514.504166666666
2024-03-05 01:00:00+00:00,27745.38861111111
2024-03-05 02:00:00+00:00,17238.870277777776
2024-03-05 03:00:00+00:00,22877.202222222222
2024-03-05 04:00:00+00:00,125290.33305555556
2024-03-05 05:00:00+00:00,207485.6975
2024-03-05 06:00:00+00:00,145602.9013888889
2024-03-05 07:00:00+00:00,169823.58777777778
2024-03-05 08:00:00+00:00,228075.6675
2024-03-05 09:00:00+00:00,166744.17444444445
2024-03-05 10:00:00+00:00,106032.07555555555
2024-03-05 11:00:00+00:00,125384.64805555556
2024-03-05 12:00:00+00:00,122624.1225
2024-03-05 13:00:00+00:00,49117.43555555555
2024-03-05 14:00:00+00:00,36216.839166666665
2024-03-05 15:00:00+00:00,22493.158888888887
2024-03-05 16:00:00+00:00,19298.69861111111
2024-03-05 17:00:00+00:00,74207.08972222223
2024-03-05 18:00:00+00:00,17247.663333333334
2024-03-05 19:00:00+00:00,29770.618333333332
2024-03-05 20:00:00+00:00,30533.215
2024-03-05 21:00:00+00:00,146853.645
2024-03-05 22:00:00+00:00,79710.27777777778
2024-03-05 23:00:00+00:00,57492.12888888889
2024-03-06 00:00:00+00:00,49916.19
2024-03-06 01:00:00+00:00,56904.237222222226
2024-03-06 02:00:00+00:00,48813.84055555556
2024-03-06 03:00:00+00:00,35900.41027777778
2024-03-06 04:00:00+00:00,61150.059166666666
2024-03-06 05:00:00+00:00,182898.6536111111
2024-03-06 06:00:00+00:00,148707.56222222222
2024-03-06 07:00:00+00:00,96280.03416666666
2024-03-06 08:00:00+00:00,94640.42305555556
2024-03-06 09:00:00+00:00,105982.27472222222
2024-03-06 10:00:00+00:00,160509.7811111111
2024-03-06 11:00:00+00:00,257029.01527777777
2024-03-06 12:00:00+00:00,128854.13
2024-03-06 13:00:00+00:00,88504.06944444444
2024-03-06 14:00:00+00:00,90821.355
2024-03-06 15:00:00+00:00,124008.04416666667
2024-03-06 16:00:00+00:00,49389.321388888886
2024-03-06 17:00:00+00:00,58718.26055555556
2024-03-06 18:00:00+00:00,139826.26083333333
2024-03-06 19:00:00+00:00,139594.995
2024-03-06 20:00:00+00:00,137939.43416666667
2024-03-06 21:00:00+00:00,77646.09194444444
2024-03-06 22:00:00+00:00,84954.81472222222
2024-03-06 23:00:00+00:00,59915.9775
2024-03-07 00:00:00+00:00,38609.28611111111
2024-03-07 01:00:00+00:00,58079.53916666667
2024-03-07 02:00:00+00:00,53255.9525
2024-03-07 03:00:00+00:00,22947.514166666668
2024-03-07 04:00:00+00:00,125929.69083333333
2024-03-07 05:00:00+00:00,213752.70638888888
2024-03-07 06:00:00+00:00,156049.6825
2024-03-07 07:00:00+00:00,146650.8175
2024-03-07 08:00:00+00:00,126964.80333333333
2024-03-07 09:00:00+00:00,154541.87944444444
2024-03-07 10:00:00+00:00,239593.68
2024-03-07 11:00:00+00:00,117123.47833333333
2024-03-07 12:00:00+00:00,90400.72027777777
2024-03-07 13:00:00+00:00,58421.105
2024-03-07 14:00:00+00:00,57229.020833333336
2024-03-07 15:00:00+00:00,70859.14194444445
2024-03-07 16:00:00+00:00,97377.83833333333
2024-03-07 17:00:00+00:00,178301.88222222222
2024-03-07 18:00:00+00:00,102244.27138888888
2024-03-07 19:00:00+00:00,150204.49583333332
2024-03-07 20:00:00+00:00,104099.50611111111
2024-03-07 21:00:00+00:00,92261.6711111111
2024-03-07 22:00:00+00:00,129189.64944444444
2024-03-07 23:00:00+00:00,78856.46777777778
2024-03-08 00:00:00+00:00,75372.15972222222
2024-03-08 01:00:00+00:00,72890.35444444444
2024-03-08 02:00:00+00:00,36289.013333333336
2024-03-08 03:00:00+00:00,40479.16694444444
2024-03-08 04:00:00+00:00,142600.10111111111
2024-03-08 05:00:00+00:00,202669.0011111111
2024-03-08 06:00:00+00:00,204160.91583333333
2024-03-08 07:00:00+00:00,186322.52027777777
2024-03-08 08:00:00+00:00,164060.1311111111
2024-03-08 09:00:00+00:00,103829.01333333334
2024-03-08 10:00:00+00:00,123785.49916666666
2024-03-08 11:00:00+00:00,118910.6475
2024-03-08 12:00:00+00:00,86655.80972222223
2024-03-08 13:00:00+00:00,69400.8275
2024-03-08 14:00:00+00:00,26562.21361111111
2024-03-08 15:00:00+00:00,25172.61888888889
2024-03-08 16:00:00+00:00,41603.21111111111
2024-03-08 17:00:00+00:00,33502.03138888889
2024-03-08 18:00:00+00:00,153773.34972222222
2024-03-08 19:00:00+00:00,176579.47194444443
2024-03-08 20:00:00+00:00,170491.3413888889
2024-03-08 21:00:00+00:00,254264.8097222222
2024-03-08 22:00:00+00:00,101312.42583333333
2024-03-08 23:00:00+00:00,82579.19527777778
2024-03-09 00:00:00+00:00,82696.13527777778
2024-03-09 01:00:00+00:00,100486.43666666666
2024-03-09 02:00:00+00:00,10819.695
2024-03-09 03:00:00+00:00,39097.10527777778
2024-03-09 04:00:00+00:00,42315.10055555555
2024-03-09 05:00:00+00:00,70752.94666666667
2024-03-09 06:00:00+00:00,52395.570555555554
2024-03-09 07:00:00+00:00,51938.52777777778
2024-03-09 08:00:00+00:00,47435.07083333333
2024-03-09 09:00:00+00:00,58204.02972222222
2024-03-09 10:00:00+00:00,138538.66527777776
2024-03-09 11:00:00+00:00,176378.6797222222
2024-03-09 12:00:00+00:00,140681.58944444446
2024-03-09 13:00:00+00:00,123368.76333333334
2024-03-09 14:00:00+00:00,371490.27944444446
2024-03-09 15:00:00+00:00,180912.49027777778
2024-03-09 16:00:00+00:00,45560.274722222224
2024-03-09 17:00:00+00:00,148132.1225
2024-03-09 18:00:00+00:00,194107.10194444444
2024-03-09 19:00:00+00:00,172637.11444444445
2024-03-09 20:00:00+00:00,689420.8894444444
2024-03-09 21:00:00+00:00,471697.2341666667
2024-03-09 22:00:00+00:00,80333.2336111111
2024-03-09 23:00:00+00:00,65466.45111111111
2024-03-10 00:00:00+00:00,50117.72111111111
2024-03-10 01:00:00+00:00,30678.761388888888
2024-03-10 02:00:00+00:00,30785.34833333333
2024-03-10 03:00:00+00:00,24925.820277777777
2024-03-10 04:00:00+00:00,114668.67638888888
2024-03-10 05:00:00+00:00,204417.51194444444
2024-03-10 06:00:00+00:00,18247.059166666666
2024-03-10 07:00:00+00:00,61056.87972222222
2024-03-10 08:00:00+00:00,52436.13222222222
2024-03-10 09:00:00+00:00,109697.87694444445
2024-03-10 10:00:00+00:00,96784.54083333333
2024-03-10 11:00:00+00:00,86757.86
2024-03-10 12:00:00+00:00,85820.28722222222
2024-03-10 13:00:00+00:00,85658.83555555556
2024-03-10 14:00:00+00:00,60434.112222222226
2024-03-10 15:00:00+00:00,70061.25166666666
2024-03-10 16:00:00+00:00,51507.140555555554
2024-03-10 17:00:00+00:00,28281.655555555557
2024-03-10 18:00:00+00:00,74884.13805555555
2024-03-10 19:00:00+00:00,97497.96472222223
2024-03-10 20:00:00+00:00,288074.2522222222
2024-03-10 21:00:00+00:00,94206.44694444444
2024-03-10 22:00:00+00:00,208846.16194444444
2024-03-10 23:00:00+00:00,72072.42277777777
2024-03-11 00:00:00+00:00,11941.032222222222
2024-03-11 01:00:00+00:00,11899.933888888889
2024-03-11 02:00:00+00:00,9422.585833333333
2024-03-11 03:00:00+00:00,33104.35972222222
2024-03-11 04:00:00+00:00,91966.13444444444
2024-03-11 05:00:00+00:00,149677.4972222222
2024-03-11 06:00:00+00:00,142604.7888888889
2024-03-11 07:00:00+00:00,81103.63
2024-03-11 08:00:00+00:00,307460.7238888889
2024-03-11 09:00:00+00:00,173619.1236111111
2024-03-11 10:00:00+00:00,121059.08027777777
2024-03-11 11:00:00+00:00,200953.45694444445
2024-03-11 12:00:00+00:00,336451.2163888889
2024-03-11 13:00:00+00:00,76881.32
2024-03-11 14:00:00+00:00,41766.835
2024-03-11 15:00:00+00:00,90395.46916666666
2024-03-11 16:00:00+00:00,121889.03333333334
2024-03-11 17:00:00+00:00,105068.41805555555
2024-03-11 18:00:00+00:00,80616.83444444444
2024-03-11 19:00:00+00:00,64134.76888888889
2024-03-11 20:00:00+00:00,195031.92555555556
2024-03-11 21:00:00+00:00,424483.1972222222
2024-03-11 22:00:00+00:00,517812.4577777778
2024-03-11 23:00:00+00:00,155781.97861111112
2024-03-12 00:00:00+00:00,162083.86416666667
2024-03-12 01:00:00+00:00,30253.50222222222
2024-03-12 02:00:00+00:00,13264.352222222222
2024-03-12 03:00:00+00:00,34058.668333333335
2024-03-12 04:00:00+00:00,60277.3425
2024-03-12 05:00:00+00:00,138675.3438888889
2024-03-12 06:00:00+00:00,176138.86638888888
2024-03-12 07:00:00+00:00,59987.37138888889
2024-03-12 08:00:00+00:00,1013734.0563888889
2024-03-12 09:00:00+00:00,170188.33027777777
2024-03-12 10:00:00+00:00,147344.36472222224
2024-03-12 11:00:00+00:00,227253.80305555556
2024-03-12 12:00:00+00:00,441914.13138888887
2024-03-12 13:00:00+00:00,78199.44888888889
2024-03-12 14:00:00+00:00,60273.65027777778
2024-03-12 15:00:00+00:00,63767.27444444445
2024-03-12 16:00:00+00:00,51448.29083333333
2024-03-12 17:00:00+00:00,142063.4775
2024-03-12 18:00:00+00:00,220652.8688888889
2024-03-12 19:00:00+00:00,143555.36222222223
2024-03-12 20:00:00+00:00,111773.26388888889
2024-03-12 21:00:00+00:00,55521.03833333333
2024-03-12 22:00:00+00:00,102086.23388888889
2024-03-12 23:00:00+00:00,70177.23416666666
2024-03-13 00:00:00+00:00,39465.635833333334
2024-03-13 01:00:00+00:00,62218.356944444444
2024-03-13 02:00:00+00:00,35390.44138888889
2024-03-13 03:00:00+00:00,28876.312222222223
2024-03-13 04:00:00+00:00,212631.5275
2024-03-13 05:00:00+00:00,255361.89805555556
2024-03-13 06:00:00+00:00,185208.89888888889
2024-03-13 07:00:00+00:00,195631.715
2024-03-13 08:00:00+00:00,511636.2469444444
2024-03-13 09:00:00+00:00,402421.5827777778
2024-03-13 10:00:00+00:00,233351.4077777778
2024-03-13 11:00:00+00:00,247715.92055555555
2024-03-13 12:00:00+00:00,213724.93916666668
2024-03-13 13:00:00+00:00,221950.60166666665
2024-03-13 14:00:00+00:00,81745.26305555555
2024-03-13 15:00:00+00:00,52638.96
2024-03-13 16:00:00+00:00,201373.53944444444
2024-03-13 17:00:00+00:00,41273.892222222225
2024-03-13 18:00:00+00:00,60527.42388888889
2024-03-13 19:00:00+00:00,121237.1425
2024-03-13 20:00:00+00:00,170271.64888888889
2024-03-13 21:00:00+00:00,44405.773888888885
2024-03-13 22:00:00+00:00,41178.439722222225
2024-03-13 23:00:00+00:00,19199.16388888889
2024-03-14 00:00:00+00:00,52692.00944444445
2024-03-14 01:00:00+00:00,89428.23611111111
2024-03-14 02:00:00+00:00,48835.23527777778
2024-03-14 03:00:00+00:00,41213.31611111111
2024-03-14 04:00:00+00:00,249188.99055555556
2024-03-14 05:00:00+00:00,339741.4788888889
2024-03-14 06:00:00+00:00,206407.49583333332
2024-03-14 07:00:00+00:00,303020.0391666667
2024-03-14 08:00:00+00:00,248188.075
2024-03-14 09:00:00+00:00,314063.7447222222
2024-03-14 10:00:00+00:00,173859.6913888889
2024-03-14 11:00:00+00:00,170668.3325
2024-03-14 12:00:00+00:00,158477.51861111113
2024-03-14 13:00:00+00:00,146901.60361111112
2024-03-14 14:00:00+00:00,59885.65138888889
2024-03-14 15:00:00+00:00,79538.3175
2024-03-14 16:00:00+00:00,82265.38166666667
2024-03-14 17:00:00+00:00,94429.45861111111
2024-03-14 18:00:00+00:00,110881.78222222222
2024-03-14 19:00:00+00:00,203821.56083333332
2024-03-14 20:00:00+00:00,117201.11805555556
2024-03-14 21:00:00+00:00,86768.18111111112
2024-03-14 22:00:00+00:00,120125.14666666667
2024-03-14 23:00:00+00:00,181905.6927777778
2024-03-15 00:00:00+00:00,74866.03
