time,throughput_bps
2024-02-14 23:00:00+00:00,62412.654444444444
2024-02-15 00:00:00+00:00,1338.1655555555556
2024-02-15 01:00:00+00:00,1565.1827777777778
2024-02-15 02:00:00+00:00,3878.8644444444444
2024-02-15 03:00:00+00:00,1021.935
2024-02-15 04:00:00+00:00,947.5488888888889
2024-02-15 05:00:00+00:00,3008.9211111111113
2024-02-15 06:00:00+00:00,17556.220833333333
2024-02-15 07:00:00+00:00,67105.93055555556
2024-02-15 08:00:00+00:00,236190.72805555555
2024-02-15 09:00:00+00:00,128160.415
2024-02-15 10:00:00+00:00,58887.27694444444
2024-02-15 11:00:00+00:00,135479.81722222222
2024-02-15 12:00:00+00:00,153537.8736111111
2024-02-15 13:00:00+00:00,207833.8152777778
2024-02-15 14:00:00+00:00,66975.92972222222
2024-02-15 15:00:00+00:00,101483.1861111111
2024-02-15 16:00:00+00:00,92679.53027777778
2024-02-15 17:00:00+00:00,143495.4311111111
2024-02-15 18:00:00+00:00,649113.1675
2024-02-15 19:00:00+00:00,111123.65277777778
2024-02-15 20:00:00+00:00,112481.99361111112
2024-02-15 21:00:00+00:00,20019.373888888887
2024-02-15 22:00:00+00:00,4509.2283333333335
2024-02-15 23:00:00+00:00,7533.951388888889
2024-02-16 00:00:00+00:00,3450.161111111111
2024-02-16 01:00:00+00:00,3698.779722222222
2024-02-16 02:00:00+00:00,6171.526111111111
2024-02-16 03:00:00+00:00,4215.383611111111
2024-02-16 04:00:00+00:00,3263.4177777777777
2024-02-16 05:00:00+00:00,5124.743888888889
2024-02-16 06:00:00+00:00,21038.419444444444
2024-02-16 07:00:00+00:00,60320.91972222222
2024-02-16 08:00:00+00:00,57202.8625
2024-02-16 09:00:00+00:00,86205.1738888889
2024-02-16 10:00:00+00:00,372683.90944444446
2024-02-16 11:00:00+00:00,49706.49138888889
2024-02-16 12:00:00+00:00,68116.97861111112
2024-02-16 13:00:00+00:00,215407.34305555557
2024-02-16 14:00:00+00:00,159015.65833333333
2024-02-16 15:00:00+00:00,246101.17333333334
2024-02-16 16:00:00+00:00,94307.81777777777
2024-02-16 17:00:00+00:00,134989.47444444444
2024-02-16 18:00:00+00:00,131131.38527777776
2024-02-16 19:00:00+00:00,118435.07527777778
2024-02-16 20:00:00+00:00,14599.106666666667
2024-02-16 21:00:00+00:00,11473.058333333332
2024-02-16 22:00:00+00:00,33779.42694444444
2024-02-16 23:00:00+00:00,14847.333333333334
2024-02-17 00:00:00+00:00,5587.2780555555555
2024-02-17 01:00:00+00:00,8354.512222222222
2024-02-17 02:00:00+00:00,2824.177777777778
2024-02-17 03:00:00+00:00,2275.1455555555553
2024-02-17 04:00:00+00:00,1560.2813888888888
2024-02-17 05:00:00+00:00,1875.8769444444445
2024-02-17 06:00:00+00:00,3580.7541666666666
2024-02-17 07:00:00+00:00,2615.8366666666666
2024-02-17 08:00:00+00:00,122942.95361111111
2024-02-17 09:00:00+00:00,58527.95861111111
2024-02-17 10:00:00+00:00,60675.94861111111
2024-02-17 11:00:00+00:00,29539.431944444445
2024-02-17 12:00:00+00:00,21975.695833333335
2024-02-17 13:00:00+00:00,11986.956666666667
2024-02-17 14:00:00+00:00,207552.9475
2024-02-17 15:00:00+00:00,48013.25083333333
2024-02-17 16:00:00+00:00,26617.4525
2024-02-17 17:00:00+00:00,33150.05416666667
2024-02-17 18:00:00+00:00,8174.616388888889
2024-02-17 19:00:00+00:00,11381.2175
2024-02-17 20:00:00+00:00,10618.596111111112
2024-02-17 21:00:00+00:00,25855.33
2024-02-17 22:00:00+00:00,13174.69611111111
2024-02-17 23:00:00+00:00,5634.2780555555555
2024-02-18 00:00:00+00:00,8721.431111111111
2024-02-18 01:00:00+00:00,5279.396111111111
2024-02-18 02:00:00+00:00,30634.109722222223
2024-02-18 03:00:00+00:00,2265.276388888889
2024-02-18 04:00:00+00:00,2043.7577777777778
2024-02-18 05:00:00+00:00,6942.581388888889
2024-02-18 06:00:00+00:00,2493.5444444444443
2024-02-18 07:00:00+00:00,3737.343611111111
2024-02-18 08:00:00+00:00,4583.743055555556
2024-02-18 09:00:00+00:00,61568.28916666667
2024-02-18 10:00:00+00:00,7135.4275
2024-02-18 11:00:00+00:00,30334.358333333334
2024-02-18 12:00:00+00:00,19689.549444444445
2024-02-18 13:00:00+00:00,44639.55583333333
2024-02-18 14:00:00+00:00,246683.4036111111
2024-02-18 15:00:00+00:00,12897.85861111111
2024-02-18 16:00:00+00:00,40168.83583333333
2024-02-18 17:00:00+00:00,25171.987222222222
2024-02-18 18:00:00+00:00,47219.83305555556
2024-02-18 19:00:00+00:00,16017.524444444445
2024-02-18 20:00:00+00:00,34909.50083333333
2024-02-18 21:00:00+00:00,14646.586944444445
2024-02-18 22:00:00+00:00,39071.91444444445
2024-02-18 23:00:00+00:00,4983.700555555555
2024-02-19 00:00:00+00:00,6148.244722222223
2024-02-19 01:00:00+00:00,1815.8802777777778
2024-02-19 02:00:00+00:00,5286.480277777778
2024-02-19 03:00:00+00:00,1813.7947222222222
2024-02-19 04:00:00+00:00,3113.630833333333
2024-02-19 05:00:00+00:00,13988.407222222222
2024-02-19 06:00:00+00:00,147749.3388888889
2024-02-19 07:00:00+00:00,230640.5636111111
2024-02-19 08:00:00+00:00,154796.05305555556
2024-02-19 09:00:00+00:00,201778.47083333333
2024-02-19 10:00:00+00:00,202371.35861111112
2024-02-19 11:00:00+00:00,155170.25694444444
2024-02-19 12:00:00+00:00,183125.37
2024-02-19 13:00:00+00:00,141712.33666666667
2024-02-19 14:00:00+00:00,184663.99027777778
2024-02-19 15:00:00+00:00,81651.86722222222
2024-02-19 16:00:00+00:00,101084.04777777777
2024-02-19 17:00:00+00:00,46387.81444444445
2024-02-19 18:00:00+00:00,76327.37027777778
2024-02-19 19:00:00+00:00,61800.16388888889
2024-02-19 20:00:00+00:00,12133.15361111111
2024-02-19 21:00:00+00:00,9071.576666666666
2024-02-19 22:00:00+00:00,11613.419166666667
2024-02-19 23:00:00+00:00,16001.65111111111
2024-02-20 00:00:00+00:00,6174.705555555555
2024-02-20 01:00:00+00:00,29454.059444444443
2024-02-20 02:00:00+00:00,4819.699444444444
2024-02-20 03:00:00+00:00,36218.75944444445
2024-02-20 04:00:00+00:00,67369.72277777777
2024-02-20 05:00:00+00:00,31622.08388888889
2024-02-20 06:00:00+00:00,27095.06611111111
2024-02-20 07:00:00+00:00,75335.91277777778
2024-02-20 08:00:00+00:00,166455.30194444445
2024-02-20 09:00:00+00:00,149730.505
2024-02-20 10:00:00+00:00,106073.30444444444
2024-02-20 11:00:00+00:00,141847.79333333333
2024-02-20 12:00:00+00:00,129221.42361111111
2024-02-20 13:00:00+00:00,101383.06222222222
2024-02-20 14:00:00+00:00,698990.8519444445
2024-02-20 15:00:00+00:00,294342.12611111114
2024-02-20 16:00:00+00:00,68804.93416666667
2024-02-20 17:00:00+00:00,75566.74305555556
2024-02-20 18:00:00+00:00,21228.472222222223
2024-02-20 19:00:00+00:00,20070.57638888889
2024-02-20 20:00:00+00:00,16430.031666666666
2024-02-20 21:00:00+00:00,14233.226388888888
2024-02-20 22:00:00+00:00,43289.43583333334
2024-02-20 23:00:00+00:00,21029.301944444444
2024-02-21 00:00:00+00:00,3616.701666666667
2024-02-21 01:00:00+00:00,28108.645
2024-02-21 02:00:00+00:00,4279.0625
2024-02-21 03:00:00+00:00,2415.5569444444445
2024-02-21 04:00:00+00:00,2871.407222222222
2024-02-21 05:00:00+00:00,7660.178888888889
2024-02-21 06:00:00+00:00,12265.360555555555
2024-02-21 07:00:00+00:00,98153.44111111111
2024-02-21 08:00:00+00:00,186745.23361111112
2024-02-21 09:00:00+00:00,150937.49083333334
2024-02-21 10:00:00+00:00,287220.4613888889
2024-02-21 11:00:00+00:00,167719.37694444443
2024-02-21 12:00:00+00:00,156490.46916666668
2024-02-21 13:00:00+00:00,149112.06944444444
2024-02-21 14:00:00+00:00,75285.94916666667
2024-02-21 15:00:00+00:00,32561.993611111113
2024-02-21 16:00:00+00:00,34567.515555555554
2024-02-21 17:00:00+00:00,56562.14166666667
2024-02-21 18:00:00+00:00,36965.47888888889
2024-02-21 19:00:00+00:00,53963.93444444444
2024-02-21 20:00:00+00:00,35007.975
2024-02-21 21:00:00+00:00,16508.553055555556
2024-02-21 22:00:00+00:00,100368.38722222223
2024-02-21 23:00:00+00:00,6111.024722222222
2024-02-22 00:00:00+00:00,162746.38777777777
2024-02-22 01:00:00+00:00,7440.65
2024-02-22 02:00:00+00:00,5882.773055555555
2024-02-22 03:00:00+00:00,4723.5025
2024-02-22 04:00:00+00:00,4589.708333333333
2024-02-22 05:00:00+00:00,4475.954166666666
2024-02-22 06:00:00+00:00,12186.618888888888
2024-02-22 07:00:00+00:00,289502.20694444445
2024-02-22 08:00:00+00:00,128061.20888888888
2024-02-22 09:00:00+00:00,77768.24722222223
2024-02-22 10:00:00+00:00,70828.41055555556
2024-02-22 11:00:00+00:00,122873.64277777777
2024-02-22 12:00:00+00:00,271542.78027777775
2024-02-22 13:00:00+00:00,157063.22777777776
2024-02-22 14:00:00+00:00,109470.43444444444
2024-02-22 15:00:00+00:00,162401.16888888887
2024-02-22 16:00:00+00:00,111604.21194444444
2024-02-22 17:00:00+00:00,47870.72833333333
2024-02-22 18:00:00+00:00,21216.06527777778
2024-02-22 19:00:00+00:00,55599.06138888889
2024-02-22 20:00:00+00:00,30929.096944444445
2024-02-22 21:00:00+00:00,21147.283888888887
2024-02-22 22:00:00+00:00,7526.067777777777
2024-02-22 23:00:00+00:00,11080.006111111112
2024-02-23 00:00:00+00:00,48714.67694444444
2024-02-23 01:00:00+00:00,3850.1019444444446
2024-02-23 02:00:00+00:00,3661.0544444444445
2024-02-23 03:00:00+00:00,5633.045833333334
2024-02-23 04:00:00+00:00,4351.366666666667
2024-02-23 05:00:00+00:00,4383.670833333334
2024-02-23 06:00:00+00:00,110538.69583333333
2024-02-23 07:00:00+00:00,40202.28833333333
2024-02-23 08:00:00+00:00,70463.03111111111
2024-02-23 09:00:00+00:00,38659.57722222222
2024-02-23 10:00:00+00:00,46626.90777777778
2024-02-23 11:00:00+00:00,164430.7527777778
2024-02-23 12:00:00+00:00,138532.01055555555
2024-02-23 13:00:00+00:00,108898.37972222222
2024-02-23 14:00:00+00:00,124204.10361111112
2024-02-23 15:00:00+00:00,221115.74833333332
2024-02-23 16:00:00+00:00,83033.39694444444
2024-02-23 17:00:00+00:00,36562.0475
2024-02-23 18:00:00+00:00,63043.24277777778
2024-02-23 19:00:00+00:00,36915.06972222222
2024-02-23 20:00:00+00:00,15488.443333333333
2024-02-23 21:00:00+00:00,19577.93666666667
2024-02-23 22:00:00+00:00,6036.96
2024-02-23 23:00:00+00:00,8954.333888888888
2024-02-24 00:00:00+00:00,4137.295555555555
2024-02-24 01:00:00+00:00,5670.966666666666
2024-02-24 02:00:00+00:00,8521.539444444445
2024-02-24 03:00:00+00:00,3516.4827777777778
2024-02-24 04:00:00+00:00,4268.868055555556
2024-02-24 05:00:00+00:00,8874.7225
2024-02-24 06:00:00+00:00,6108.954444444445
2024-02-24 07:00:00+00:00,11447.576111111111
2024-02-24 08:00:00+00:00,19290.935833333333
2024-02-24 09:00:00+00:00,24832.750555555554
2024-02-24 10:00:00+00:00,17138.275833333333
2024-02-24 11:00:00+00:00,14189.218888888889
2024-02-24 12:00:00+00:00,33671.77361111111
2024-02-24 13:00:00+00:00,50886.209444444445
2024-02-24 14:00:00+00:00,23935.266944444444
2024-02-24 15:00:00+00:00,16151.865555555556
2024-02-24 16:00:00+00:00,9936.552777777777
2024-02-24 17:00:00+00:00,38730.67916666667
2024-02-24 18:00:00+00:00,18923.57361111111
2024-02-24 19:00:00+00:00,31970.655
2024-02-24 20:00:00+00:00,15185.052222222223
2024-02-24 21:00:00+00:00,14196.45638888889
2024-02-24 22:00:00+00:00,68514.00527777777
2024-02-24 23:00:00+00:00,5390.066666666667
2024-02-25 00:00:00+00:00,7246.4702777777775
2024-02-25 01:00:00+00:00,4933.413611111111
2024-02-25 02:00:00+00:00,8058.663611111111
2024-02-25 03:00:00+00:00,5893.521944444445
2024-02-25 04:00:00+00:00,7976.192222222222
2024-02-25 05:00:00+00:00,6197.370277777778
2024-02-25 06:00:00+00:00,5534.3825
2024-02-25 07:00:00+00:00,16687.998055555556
2024-02-25 08:00:00+00:00,22782.959444444445
2024-02-25 09:00:00+00:00,15294.148333333333
2024-02-25 10:00:00+00:00,16910.251111111113
2024-02-25 11:00:00+00:00,28676.934444444443
2024-02-25 12:00:00+00:00,107658.6211111111
2024-02-25 13:00:00+00:00,27392.762222222223
2024-02-25 14:00:00+00:00,122498.28055555555
2024-02-25 15:00:00+00:00,52784.5475
2024-02-25 16:00:00+00:00,81353.21333333333
2024-02-25 17:00:00+00:00,57531.760833333334
2024-02-25 18:00:00+00:00,9237.561666666666
2024-02-25 19:00:00+00:00,17222.413055555557
2024-02-25 20:00:00+00:00,7085.341388888889
2024-02-25 21:00:00+00:00,43578.469722222224
2024-02-25 22:00:00+00:00,5478.615833333333
2024-02-25 23:00:00+00:00,5143.133888888889
2024-02-26 00:00:00+00:00,5238.296944444444
2024-02-26 01:00:00+00:00,7472.6625
2024-02-26 02:00:00+00:00,5352.012222222223
2024-02-26 03:00:00+00:00,5905.425277777777
2024-02-26 04:00:00+00:00,6175.853611111111
2024-02-26 05:00:00+00:00,6206.0675
2024-02-26 06:00:00+00:00,45257.16888888889
2024-02-26 07:00:00+00:00,248079.58138888888
2024-02-26 08:00:00+00:00,215365.11027777777
2024-02-26 09:00:00+00:00,236130.4313888889
2024-02-26 10:00:00+00:00,126394.39333333333
2024-02-26 11:00:00+00:00,81185.98305555555
2024-02-26 12:00:00+00:00,93268.92194444445
2024-02-26 13:00:00+00:00,292260.9711111111
2024-02-26 14:00:00+00:00,109295.78861111111
2024-02-26 15:00:00+00:00,44018.2725
2024-02-26 16:00:00+00:00,70949.4275
2024-02-26 17:00:00+00:00,50477.42722222222
2024-02-26 18:00:00+00:00,197109.49138888888
2024-02-26 19:00:00+00:00,42115.357777777775
2024-02-26 20:00:00+00:00,25552.11472222222
2024-02-26 21:00:00+00:00,2093.8008333333332
2024-02-26 22:00:00+00:00,12275.127222222221
2024-02-26 23:00:00+00:00,4580.456666666667
2024-02-27 00:00:00+00:00,2270.2238888888887
2024-02-27 01:00:00+00:00,8237.086666666666
2024-02-27 02:00:00+00:00,59129.14861111111
2024-02-27 03:00:00+00:00,2525.728888888889
2024-02-27 04:00:00+00:00,5781.002777777778
2024-02-27 05:00:00+00:00,5893.1113888888885
2024-02-27 06:00:00+00:00,58375.796944444446
2024-02-27 07:00:00+00:00,77732.93861111111
2024-02-27 08:00:00+00:00,64817.38055555556
2024-02-27 09:00:00+00:00,153730.18166666667
2024-02-27 10:00:00+00:00,56800.03833333333
2024-02-27 11:00:00+00:00,244924.13416666666
2024-02-27 12:00:00+00:00,178520.2147222222
2024-02-27 13:00:00+00:00,104817.90694444445
2024-02-27 14:00:00+00:00,178647.51305555555
2024-02-27 15:00:00+00:00,116258.42611111111
2024-02-27 16:00:00+00:00,137399.7238888889
2024-02-27 17:00:00+00:00,122282.87777777777
2024-02-27 18:00:00+00:00,73270.9525
2024-02-27 19:00:00+00:00,43523.72861111111
2024-02-27 20:00:00+00:00,10696.835555555555
2024-02-27 21:00:00+00:00,12921.473055555556
2024-02-27 22:00:00+00:00,2870.3152777777777
2024-02-27 23:00:00+00:00,4637.8613888888885
2024-02-28 00:00:00+00:00,7203.1483333333335
2024-02-28 01:00:00+00:00,19432.542222222222
2024-02-28 02:00:00+00:00,20916.077777777777
2024-02-28 03:00:00+00:00,6407.826388888889
2024-02-28 04:00:00+00:00,17070.201666666668
2024-02-28 05:00:00+00:00,4632.536666666667
2024-02-28 06:00:00+00:00,38773.98694444444
2024-02-28 07:00:00+00:00,104336.34027777778
2024-02-28 08:00:00+00:00,105650.26138888889
2024-02-28 09:00:00+00:00,134324.82805555555
2024-02-28 10:00:00+00:00,39116.8225
2024-02-28 11:00:00+00:00,650917.6108333333
2024-02-28 12:00:00+00:00,181139.18833333332
2024-02-28 13:00:00+00:00,58806.850277777776
2024-02-28 14:00:00+00:00,161634.1975
2024-02-28 15:00:00+00:00,75140.60416666667
2024-02-28 16:00:00+00:00,44827.155277777776
2024-02-28 17:00:00+00:00,41242.6525
2024-02-28 18:00:00+00:00,73482.39055555555
2024-02-28 19:00:00+00:00,31397.886944444443
2024-02-28 20:00:00+00:00,8541.2075
2024-02-28 21:00:00+00:00,16796.3775
2024-02-28 22:00:00+00:00,6207.887777777778
2024-02-28 23:00:00+00:00,11305.226944444445
2024-02-29 00:00:00+00:00,5758.388333333333
2024-02-29 01:00:00+00:00,8254.034444444444
2024-02-29 02:00:00+00:00,45493.50944444445
2024-02-29 03:00:00+00:00,3004.228888888889
2024-02-29 04:00:00+00:00,3041.883888888889
2024-02-29 05:00:00+00:00,12211.073333333334
2024-02-29 06:00:00+00:00,27330.471944444445
2024-02-29 07:00:00+00:00,126381.4413888889
2024-02-29 08:00:00+00:00,82341.02138888888
2024-02-29 09:00:00+00:00,808284.1180555555
2024-02-29 10:00:00+00:00,524834.8677777778
2024-02-29 11:00:00+00:00,124525.42722222222
2024-02-29 12:00:00+00:00,115365.18
2024-02-29 13:00:00+00:00,150312.9427777778
2024-02-29 14:00:00+00:00,117680.24111111111
2024-02-29 15:00:00+00:00,93666.47305555556
2024-02-29 16:00:00+00:00,192169.53027777778
2024-02-29 17:00:00+00:00,48229.51472222222
2024-02-29 18:00:00+00:00,34960.5525
2024-02-29 19:00:00+00:00,27728.673333333332
2024-02-29 20:00:00+00:00,22026.0125
2024-02-29 21:00:00+00:00,18337.17777777778
2024-02-29 22:00:00+00:00,17979.799166666668
2024-02-29 23:00:00+00:00,7715.053611111111
2024-03-01 00:00:00+00:00,4119.906388888889
2024-03-01 01:00:00+00:00,6364.836388888889
2024-03-01 02:00:00+00:00,22842.244166666667
2024-03-01 03:00:00+00:00,41401.927777777775
2024-03-01 04:00:00+00:00,2285.1330555555555
2024-03-01 05:00:00+00:00,6324.500555555555
2024-03-01 06:00:00+00:00,75174.06277777778
2024-03-01 07:00:00+00:00,30549.105277777777
2024-03-01 08:00:00+00:00,76159.06777777777
2024-03-01 09:00:00+00:00,53193.46833333333
2024-03-01 10:00:00+00:00,71532.46222222222
2024-03-01 11:00:00+00:00,101056.28138888889
2024-03-01 12:00:00+00:00,77280.15666666666
2024-03-01 13:00:00+00:00,28257.711944444443
2024-03-01 14:00:00+00:00,108103.45694444445
2024-03-01 15:00:00+00:00,34725.11944444444
2024-03-01 16:00:00+00:00,28945.18222222222
2024-03-01 17:00:00+00:00,17828.069444444445
2024-03-01 18:00:00+00:00,13475.436666666666
2024-03-01 19:00:00+00:00,20524.648333333334
2024-03-01 20:00:00+00:00,3685.3352777777777
2024-03-01 21:00:00+00:00,5990.880833333334
2024-03-01 22:00:00+00:00,9605.038055555555
2024-03-01 23:00:00+00:00,5046.759166666667
2024-03-02 00:00:00+00:00,3236.1091666666666
2024-03-02 01:00:00+00:00,12159.4875
2024-03-02 02:00:00+00:00,1814.7913888888888
2024-03-02 03:00:00+00:00,1430.6152777777777
2024-03-02 04:00:00+00:00,34737.38527777778
2024-03-02 05:00:00+00:00,2290.6319444444443
2024-03-02 06:00:00+00:00,1174.7125
2024-03-02 07:00:00+00:00,3155.203611111111
2024-03-02 08:00:00+00:00,7891.1947222222225
2024-03-02 09:00:00+00:00,18114.129722222224
2024-03-02 10:00:00+00:00,30791.581666666665
2024-03-02 11:00:00+00:00,26265.116944444446
2024-03-02 12:00:00+00:00,5098.231944444445
2024-03-02 13:00:00+00:00,51933.94888888889
2024-03-02 14:00:00+00:00,24769.02666666667
2024-03-02 15:00:00+00:00,16779.979722222222
2024-03-02 16:00:00+00:00,28045.31388888889
2024-03-02 17:00:00+00:00,13092.234444444444
2024-03-02 18:00:00+00:00,3632.0916666666667
2024-03-02 19:00:00+00:00,3144.6655555555553
2024-03-02 20:00:00+00:00,54799.7775
2024-03-02 21:00:00+00:00,7353.358888888889
2024-03-02 22:00:00+00:00,16503.880555555555
2024-03-02 23:00:00+00:00,10541.482777777777
2024-03-03 00:00:00+00:00,2150.9211111111113
2024-03-03 01:00:00+00:00,3280.6866666666665
2024-03-03 02:00:00+00:00,4830.751944444444
2024-03-03 03:00:00+00:00,1423.11
2024-03-03 04:00:00+00:00,4650.160555555555
2024-03-03 05:00:00+00:00,4945.870277777778
2024-03-03 06:00:00+00:00,1474.4786111111111
2024-03-03 07:00:00+00:00,2854.7347222222224
2024-03-03 08:00:00+00:00,24127.68222222222
2024-03-03 09:00:00+00:00,8782.88
2024-03-03 10:00:00+00:00,14874.00111111111
2024-03-03 11:00:00+00:00,26700.106944444444
2024-03-03 12:00:00+00:00,43572.93555555555
2024-03-03 13:00:00+00:00,14782.005555555555
2024-03-03 14:00:00+00:00,29175.85638888889
2024-03-03 15:00:00+00:00,249733.43083333335
2024-03-03 16:00:00+00:00,10309.201388888889
2024-03-03 17:00:00+00:00,15536.744444444445
2024-03-03 18:00:00+00:00,4118.160833333333
2024-03-03 19:00:00+00:00,5553.058888888889
2024-03-03 20:00:00+00:00,5662.9766666666665
2024-03-03 21:00:00+00:00,14893.12611111111
2024-03-03 22:00:00+00:00,4356.506666666667
2024-03-03 23:00:00+00:00,1760.2911111111111
2024-03-04 00:00:00+00:00,6031.578055555556
2024-03-04 01:00:00+00:00,684.4255555555555
2024-03-04 02:00:00+00:00,1130.6583333333333
2024-03-04 03:00:00+00:00,3297.5061111111113
2024-03-04 04:00:00+00:00,1082.2994444444444
2024-03-04 05:00:00+00:00,1743.6166666666666
2024-03-04 06:00:00+00:00,101576.3613888889
2024-03-04 07:00:00+00:00,88268.5575
2024-03-04 08:00:00+00:00,127826.5761111111
2024-03-04 09:00:00+00:00,111319.11222222222
2024-03-04 10:00:00+00:00,200462.65444444446
2024-03-04 11:00:00+00:00,104308.625
2024-03-04 12:00:00+00:00,243514.87666666668
2024-03-04 13:00:00+00:00,264691.5513888889
2024-03-04 14:00:00+00:00,193778.93
2024-03-04 15:00:00+00:00,49725.61194444444
2024-03-04 16:00:00+00:00,82735.11166666666
2024-03-04 17:00:00+00:00,112403.61861111112
2024-03-04 18:00:00+00:00,168944.48666666666
2024-03-04 19:00:00+00:00,29514.88861111111
2024-03-04 20:00:00+00:00,17566.43138888889
2024-03-04 21:00:00+00:00,10223.437777777777
2024-03-04 22:00:00+00:00,95262.39555555556
2024-03-04 23:00:00+00:00,2660.8080555555557
2024-03-05 00:00:00+00:00,1664.8747222222223
2024-03-05 01:00:00+00:00,4913.844444444445
2024-03-05 02:00:00+00:00,2119.2458333333334
2024-03-05 03:00:00+00:00,6783.374722222222
2024-03-05 04:00:00+00:00,2040.7172222222223
2024-03-05 05:00:00+00:00,10389.826111111111
2024-03-05 06:00:00+00:00,118618.23277777778
2024-03-05 07:00:00+00:00,120890.07277777778
2024-03-05 08:00:00+00:00,288515.1213888889
2024-03-05 09:00:00+00:00,167925.25166666668
2024-03-05 10:00:00+00:00,125171.6875
2024-03-05 11:00:00+00:00,160591.6863888889
2024-03-05 12:00:00+00:00,121869.92138888889
2024-03-05 13:00:00+00:00,183028.05583333335
2024-03-05 14:00:00+00:00,141513.6275
2024-03-05 15:00:00+00:00,37140.967777777776
2024-03-05 16:00:00+00:00,141788.77916666667
2024-03-05 17:00:00+00:00,149872.7552777778
2024-03-05 18:00:00+00:00,187223.65
2024-03-05 19:00:00+00:00,22489.131944444445
2024-03-05 20:00:00+00:00,65222.30777777778
2024-03-05 21:00:00+00:00,44311.90222222222
2024-03-05 22:00:00+00:00,7737.719166666667
2024-03-05 23:00:00+00:00,7659.638888888889
2024-03-06 00:00:00+00:00,3560.9769444444446
2024-03-06 01:00:00+00:00,8244.9225
2024-03-06 02:00:00+00:00,2348.4219444444443
2024-03-06 03:00:00+00:00,1365.3458333333333
2024-03-06 04:00:00+00:00,112920.18833333334
2024-03-06 05:00:00+00:00,9209.194444444445
2024-03-06 06:00:00+00:00,34525.29472222222
2024-03-06 07:00:00+00:00,101803.0675
2024-03-06 08:00:00+00:00,198786.99666666667
2024-03-06 09:00:00+00:00,160006.25055555557
2024-03-06 10:00:00+00:00,310223.2477777778
2024-03-06 11:00:00+00:00,811023.8202777777
2024-03-06 12:00:00+00:00,197895.8375
2024-03-06 13:00:00+00:00,151414.06833333333
2024-03-06 14:00:00+00:00,191701.37194444446
2024-03-06 15:00:00+00:00,2891952.2138888887
2024-03-06 16:00:00+00:00,295492.90444444446
2024-03-06 17:00:00+00:00,61590.0275
2024-03-06 18:00:00+00:00,152785.83027777777
2024-03-06 19:00:00+00:00,20697.84972222222
2024-03-06 20:00:00+00:00,204548.80805555556
2024-03-06 21:00:00+00:00,287128.0163888889
2024-03-06 22:00:00+00:00,17380.924444444445
2024-03-06 23:00:00+00:00,18360.563611111113
2024-03-07 00:00:00+00:00,46884.23777777778
2024-03-07 01:00:00+00:00,16325.524166666666
2024-03-07 02:00:00+00:00,15507.15361111111
2024-03-07 03:00:00+00:00,25728.213333333333
2024-03-07 04:00:00+00:00,7821.593055555555
2024-03-07 05:00:00+00:00,60199.423055555555
2024-03-07 06:00:00+00:00,76029.81833333333
2024-03-07 07:00:00+00:00,53990.091944444444
2024-03-07 08:00:00+00:00,305919.24305555556
2024-03-07 09:00:00+00:00,129222.25527777777
2024-03-07 10:00:00+00:00,100072.23138888889
2024-03-07 11:00:00+00:00,184777.1188888889
2024-03-07 12:00:00+00:00,479457.45666666667
2024-03-07 13:00:00+00:00,99578.19194444445
2024-03-07 14:00:00+00:00,98898.56
2024-03-07 15:00:00+00:00,154762.21055555556
2024-03-07 16:00:00+00:00,231224.19333333333
2024-03-07 17:00:00+00:00,464489.2108333333
2024-03-07 18:00:00+00:00,27042.217777777776
2024-03-07 19:00:00+00:00,30079.401944444446
2024-03-07 20:00:00+00:00,15180.149722222222
2024-03-07 21:00:00+00:00,13600.568333333333
2024-03-07 22:00:00+00:00,8857.610277777778
2024-03-07 23:00:00+00:00,14358.091666666667
2024-03-08 00:00:00+00:00,7594.972777777778
2024-03-08 01:00:00+00:00,6807.076388888889
2024-03-08 02:00:00+00:00,13641.555833333334
2024-03-08 03:00:00+00:00,7113.458611111111
2024-03-08 04:00:00+00:00,15228.526944444444
2024-03-08 05:00:00+00:00,9706.023333333333
2024-03-08 06:00:00+00:00,47998.49166666667
2024-03-08 07:00:00+00:00,41442.65361111111
2024-03-08 08:00:00+00:00,262311.1511111111
2024-03-08 09:00:00+00:00,113762.90944444445
2024-03-08 10:00:00+00:00,42387.17527777778
2024-03-08 11:00:00+00:00,541877.925
2024-03-08 12:00:00+00:00,436986.1761111111
2024-03-08 13:00:00+00:00,55961.37527777778
2024-03-08 14:00:00+00:00,37524.29416666667
2024-03-08 15:00:00+00:00,79574.37166666667
2024-03-08 16:00:00+00:00,263962.7813888889
2024-03-08 17:00:00+00:00,52881.14916666667
2024-03-08 18:00:00+00:00,72747.59083333334
2024-03-08 19:00:00+00:00,29153.175277777777
2024-03-08 20:00:00+00:00,14492.999722222223
2024-03-08 21:00:00+00:00,13423.426666666666
2024-03-08 22:00:00+00:00,19057.124722222223
2024-03-08 23:00:00+00:00,14807.688333333334
2024-03-09 00:00:00+00:00,12061.187777777777
2024-03-09 01:00:00+00:00,8711.780833333334
2024-03-09 02:00:00+00:00,19114.93833333333
2024-03-09 03:00:00+00:00,7969.82
2024-03-09 04:00:00+00:00,16028.7875
2024-03-09 05:00:00+00:00,7019.515833333333
2024-03-09 06:00:00+00:00,10909.920833333334
2024-03-09 07:00:00+00:00,27206.976666666666
2024-03-09 08:00:00+00:00,12490.123333333333
