time,throughput_bps
2024-03-01 17:00:00+00:00,418205.38444444444
2024-03-01 18:00:00+00:00,859145.8325
2024-03-01 19:00:00+00:00,663436.2338888888
2024-03-01 20:00:00+00:00,385637.27555555553
2024-03-01 21:00:00+00:00,409931.7652777778
2024-03-01 22:00:00+00:00,616018.3408333333
2024-03-01 23:00:00+00:00,486798.0677777778
2024-03-02 00:00:00+00:00,296681.3019444444
2024-03-02 01:00:00+00:00,196148.7538888889
2024-03-02 02:00:00+00:00,301037.93805555557
2024-03-02 03:00:00+00:00,150993.69805555555
2024-03-02 04:00:00+00:00,166039.9986111111
2024-03-02 05:00:00+00:00,218643.48555555556
2024-03-02 06:00:00+00:00,392971.58166666667
2024-03-02 07:00:00+00:00,458944.2341666667
2024-03-02 08:00:00+00:00,443948.7969444444
2024-03-02 09:00:00+00:00,352474.75388888887
2024-03-02 10:00:00+00:00,426054.77222222224
2024-03-02 11:00:00+00:00,525212.1308333334
2024-03-02 12:00:00+00:00,569537.5441666667
2024-03-02 13:00:00+00:00,515699.94166666665
2024-03-02 14:00:00+00:00,542848.1061111111
2024-03-02 15:00:00+00:00,352945.5547222222
2024-03-02 16:00:00+00:00,391889.5475
2024-03-02 17:00:00+00:00,695573.1311111111
2024-03-02 18:00:00+00:00,845118.2822222222
2024-03-02 19:00:00+00:00,651756.7536111111
2024-03-02 20:00:00+00:00,2233046.9280555556
2024-03-02 21:00:00+00:00,796361.5811111111
2024-03-02 22:00:00+00:00,858263.6669444444
2024-03-02 23:00:00+00:00,574190.0036111111
2024-03-03 00:00:00+00:00,302088.20944444445
2024-03-03 01:00:00+00:00,250616.84416666668
2024-03-03 02:00:00+00:00,213144.57972222223
2024-03-03 03:00:00+00:00,234659.15416666667
2024-03-03 04:00:00+00:00,240875.16694444444
2024-03-03 05:00:00+00:00,170659.2811111111
2024-03-03 06:00:00+00:00,203905.20916666667
2024-03-03 07:00:00+00:00,381599.5180555555
2024-03-03 08:00:00+00:00,389911.9166666667
2024-03-03 09:00:00+00:00,465842.60277777776
2024-03-03 10:00:00+00:00,371343.7063888889
2024-03-03 11:00:00+00:00,327036.16583333333
2024-03-03 12:00:00+00:00,375928.8936111111
2024-03-03 13:00:00+00:00,417328.7702777778
2024-03-03 14:00:00+00:00,1197229.2508333332
2024-03-03 15:00:00+00:00,946795.4952777778
2024-03-03 16:00:00+00:00,794326.9533333334
2024-03-03 17:00:00+00:00,819195.2527777777
2024-03-03 18:00:00+00:00,730560.4488888889
2024-03-03 19:00:00+00:00,1292224.8605555557
2024-03-03 20:00:00+00:00,1301988.1033333333
2024-03-03 21:00:00+00:00,1332015.4733333334
2024-03-03 22:00:00+00:00,771753.3811111111
2024-03-03 23:00:00+00:00,981084.1291666667
2024-03-04 00:00:00+00:00,339709.7469444444
2024-03-04 01:00:00+00:00,254854.67138888888
2024-03-04 02:00:00+00:00,145836.5261111111
2024-03-04 03:00:00+00:00,189515.415
2024-03-04 04:00:00+00:00,597198.0858333333
2024-03-04 05:00:00+00:00,1197766.1527777778
2024-03-04 06:00:00+00:00,2022629.3525
2024-03-04 07:00:00+00:00,1542013.2894444445
2024-03-04 08:00:00+00:00,2872639.7405555556
2024-03-04 09:00:00+00:00,2446770.259722222
2024-03-04 10:00:00+00:00,2430629.3619444445
2024-03-04 11:00:00+00:00,2635164.9905555556
2024-03-04 12:00:00+00:00,3566438.3830555556
2024-03-04 13:00:00+00:00,2844674.0619444447
2024-03-04 14:00:00+00:00,1188725.1141666668
2024-03-04 15:00:00+00:00,1677656.4486111111
2024-03-04 16:00:00+00:00,1809848.006111111
2024-03-04 17:00:00+00:00,2756260.9019444445
2024-03-04 18:00:00+00:00,2283122.968888889
2024-03-04 19:00:00+00:00,3670315.481388889
2024-03-04 20:00:00+00:00,1836305.086388889
2024-03-04 21:00:00+00:00,1437405.2672222222
2024-03-04 22:00:00+00:00,851934.1369444445
2024-03-04 23:00:00+00:00,424804.4213888889
2024-03-05 00:00:00+00:00,282597.4188888889
2024-03-05 01:00:00+00:00,220633.97166666668
2024-03-05 02:00:00+00:00,237327.61111111112
2024-03-05 03:00:00+00:00,192779.44722222222
2024-03-05 04:00:00+00:00,384210.6788888889
2024-03-05 05:00:00+00:00,1536714.9561111112
2024-03-05 06:00:00+00:00,3196623.438888889
2024-03-05 07:00:00+00:00,2267400.4758333336
2024-03-05 08:00:00+00:00,3668453.235
2024-03-05 09:00:00+00:00,1779028.5983333334
2024-03-05 10:00:00+00:00,1636374.4669444445
2024-03-05 11:00:00+00:00,1929571.7077777777
2024-03-05 12:00:00+00:00,1565144.1116666666
2024-03-05 13:00:00+00:00,1666535.9272222223
2024-03-05 14:00:00+00:00,851091.3344444444
2024-03-05 15:00:00+00:00,801536.7244444444
2024-03-05 16:00:00+00:00,663463.2597222222
2024-03-05 17:00:00+00:00,5869343.113888889
2024-03-05 18:00:00+00:00,3034368.7875
2024-03-05 19:00:00+00:00,1371883.4780555556
2024-03-05 20:00:00+00:00,2035876.5944444444
2024-03-05 21:00:00+00:00,1270578.5630555556
2024-03-05 22:00:00+00:00,560287.8361111111
2024-03-05 23:00:00+00:00,569790.7716666666
2024-03-06 00:00:00+00:00,1279567.75
2024-03-06 01:00:00+00:00,449308.0736111111
2024-03-06 02:00:00+00:00,145660.0225
2024-03-06 03:00:00+00:00,205880.0325
2024-03-06 04:00:00+00:00,263210.03944444447
2024-03-06 05:00:00+00:00,1144280.391388889
2024-03-06 06:00:00+00:00,1726086.6438888889
2024-03-06 07:00:00+00:00,1925340.7080555556
2024-03-06 08:00:00+00:00,1562401.2502777777
2024-03-06 09:00:00+00:00,1324877.475
2024-03-06 10:00:00+00:00,1959697.13
2024-03-06 11:00:00+00:00,5863160.909444445
2024-03-06 12:00:00+00:00,3006444.4127777778
2024-03-06 13:00:00+00:00,2064896.2133333334
2024-03-06 14:00:00+00:00,1609408.6627777778
2024-03-06 15:00:00+00:00,1732310.3772222223
2024-03-06 16:00:00+00:00,1275841.3777777778
2024-03-06 17:00:00+00:00,1800224.5533333332
2024-03-06 18:00:00+00:00,1451852.2994444445
2024-03-06 19:00:00+00:00,2058876.9316666666
2024-03-06 20:00:00+00:00,2082689.3469444443
2024-03-06 21:00:00+00:00,1448718.1977777777
2024-03-06 22:00:00+00:00,547400.4347222223
2024-03-06 23:00:00+00:00,523305.95694444445
2024-03-07 00:00:00+00:00,638898.6394444444
2024-03-07 01:00:00+00:00,594678.5213888889
2024-03-07 02:00:00+00:00,483331.5366666667
2024-03-07 03:00:00+00:00,711894.9069444444
2024-03-07 04:00:00+00:00,506034.6980555556
2024-03-07 05:00:00+00:00,1202354.3708333333
2024-03-07 06:00:00+00:00,2609530.967222222
2024-03-07 07:00:00+00:00,2131600.530277778
2024-03-07 08:00:00+00:00,2045066.8669444444
2024-03-07 09:00:00+00:00,1850954.213611111
2024-03-07 10:00:00+00:00,2424633.8805555557
2024-03-07 11:00:00+00:00,1339248.3458333334
2024-03-07 12:00:00+00:00,1518251.6325
2024-03-07 13:00:00+00:00,1182790.2666666666
2024-03-07 14:00:00+00:00,927785.6891666667
2024-03-07 15:00:00+00:00,1616283.7994444445
2024-03-07 16:00:00+00:00,1659009.546388889
2024-03-07 17:00:00+00:00,1327743.9341666666
2024-03-07 18:00:00+00:00,1525637.22
2024-03-07 19:00:00+00:00,1640184.766388889
2024-03-07 20:00:00+00:00,1700814.6266666667
2024-03-07 21:00:00+00:00,2398405.605
2024-03-07 22:00:00+00:00,1356722.2594444444
2024-03-07 23:00:00+00:00,2074340.8330555556
2024-03-08 00:00:00+00:00,1792448.325
2024-03-08 01:00:00+00:00,470235.4288888889
2024-03-08 02:00:00+00:00,425154.20722222223
2024-03-08 03:00:00+00:00,492158.6641666667
2024-03-08 04:00:00+00:00,548139.0336111111
2024-03-08 05:00:00+00:00,1979214.6283333334
2024-03-08 06:00:00+00:00,1289459.121111111
2024-03-08 07:00:00+00:00,2645337.9344444443
2024-03-08 08:00:00+00:00,1353285.065
2024-03-08 09:00:00+00:00,4106858.578888889
2024-03-08 10:00:00+00:00,1824741.3447222223
2024-03-08 11:00:00+00:00,1457580.6241666668
2024-03-08 12:00:00+00:00,1001427.9266666666
2024-03-08 13:00:00+00:00,2101955.004166667
2024-03-08 14:00:00+00:00,1926858.0975
2024-03-08 15:00:00+00:00,1200607.5108333332
2024-03-08 16:00:00+00:00,648902.9091666667
2024-03-08 17:00:00+00:00,3693551.3741666665
2024-03-08 18:00:00+00:00,2016183.0458333334
2024-03-08 19:00:00+00:00,1770812.0911111112
2024-03-08 20:00:00+00:00,959561.5586111111
2024-03-08 21:00:00+00:00,894776.3147222223
2024-03-08 22:00:00+00:00,2046169.9616666667
2024-03-08 23:00:00+00:00,545547.5830555556
2024-03-09 00:00:00+00:00,560661.8030555556
2024-03-09 01:00:00+00:00,201956.0625
2024-03-09 02:00:00+00:00,164511.64888888889
2024-03-09 03:00:00+00:00,169936.16888888887
2024-03-09 04:00:00+00:00,360396.6838888889
2024-03-09 05:00:00+00:00,261285.85222222222
2024-03-09 06:00:00+00:00,939823.9183333333
2024-03-09 07:00:00+00:00,410352.74
2024-03-09 08:00:00+00:00,453264.72
2024-03-09 09:00:00+00:00,1278868.02
2024-03-09 10:00:00+00:00,1071090.1530555557
2024-03-09 11:00:00+00:00,948068.5858333333
2024-03-09 12:00:00+00:00,939852.7966666666
2024-03-09 13:00:00+00:00,2020357.9441666666
2024-03-09 14:00:00+00:00,1136254.8083333333
2024-03-09 15:00:00+00:00,991431.6166666667
2024-03-09 16:00:00+00:00,855551.9197222223
2024-03-09 17:00:00+00:00,910032.8802777778
2024-03-09 18:00:00+00:00,1245967.1888888888
2024-03-09 19:00:00+00:00,1429771.9463888889
2024-03-09 20:00:00+00:00,1535090.6641666666
2024-03-09 21:00:00+00:00,1421478.2169444445
2024-03-09 22:00:00+00:00,1215266.0183333333
2024-03-09 23:00:00+00:00,940390.0394444445
2024-03-10 00:00:00+00:00,944879.82
2024-03-10 01:00:00+00:00,235224.51555555555
2024-03-10 02:00:00+00:00,132544.33194444445
2024-03-10 03:00:00+00:00,343345.00111111114
2024-03-10 04:00:00+00:00,174705.21972222222
2024-03-10 05:00:00+00:00,122157.52138888888
2024-03-10 06:00:00+00:00,842651.9319444444
2024-03-10 07:00:00+00:00,711646.3563888889
2024-03-10 08:00:00+00:00,698356.5636111111
2024-03-10 09:00:00+00:00,479802.1827777778
2024-03-10 10:00:00+00:00,1705747.726111111
2024-03-10 11:00:00+00:00,565295.7427777778
2024-03-10 12:00:00+00:00,836305.0088888889
2024-03-10 13:00:00+00:00,1770432.7858333334
2024-03-10 14:00:00+00:00,1645075.3194444445
2024-03-10 15:00:00+00:00,1616146.235
2024-03-10 16:00:00+00:00,1137675.67
2024-03-10 17:00:00+00:00,1300242.8952777777
2024-03-10 18:00:00+00:00,1151996.905
2024-03-10 19:00:00+00:00,1048933.995
2024-03-10 20:00:00+00:00,1488477.4755555557
2024-03-10 21:00:00+00:00,2221012.998611111
2024-03-10 22:00:00+00:00,1835242.1327777777
2024-03-10 23:00:00+00:00,378246.22027777776
2024-03-11 00:00:00+00:00,266692.9505555556
2024-03-11 01:00:00+00:00,81698.67638888888
2024-03-11 02:00:00+00:00,97148.36777777778
2024-03-11 03:00:00+00:00,162433.60944444445
2024-03-11 04:00:00+00:00,399926.23305555555
2024-03-11 05:00:00+00:00,1149197.171111111
2024-03-11 06:00:00+00:00,1486122.5172222222
2024-03-11 07:00:00+00:00,1608924.923611111
2024-03-11 08:00:00+00:00,2322558.447777778
2024-03-11 09:00:00+00:00,3045295.8905555555
2024-03-11 10:00:00+00:00,2141921.5094444444
2024-03-11 11:00:00+00:00,2857876.9791666665
2024-03-11 12:00:00+00:00,1266114.6166666667
2024-03-11 13:00:00+00:00,1537206.4419444446
2024-03-11 14:00:00+00:00,1212544.2344444445
2024-03-11 15:00:00+00:00,2171688.8127777777
2024-03-11 16:00:00+00:00,2403372.4013888887
2024-03-11 17:00:00+00:00,2395298.328333333
2024-03-11 18:00:00+00:00,3020338.3925
2024-03-11 19:00:00+00:00,1784808.5666666667
2024-03-11 20:00:00+00:00,1224232.1241666668
2024-03-11 21:00:00+00:00,1250048.5869444443
2024-03-11 22:00:00+00:00,1132280.858888889
2024-03-11 23:00:00+00:00,1178285.7558333334
2024-03-12 00:00:00+00:00,413828.215
2024-03-12 01:00:00+00:00,229220.54333333333
2024-03-12 02:00:00+00:00,444260.4886111111
2024-03-12 03:00:00+00:00,192122.59305555557
2024-03-12 04:00:00+00:00,306844.19444444444
2024-03-12 05:00:00+00:00,945579.5761111111
2024-03-12 06:00:00+00:00,1508293.9019444445
2024-03-12 07:00:00+00:00,2975572.7052777777
2024-03-12 08:00:00+00:00,1551370.8980555555
2024-03-12 09:00:00+00:00,2295126.376111111
2024-03-12 10:00:00+00:00,2128939.1825
2024-03-12 11:00:00+00:00,1872699.5533333332
2024-03-12 12:00:00+00:00,2249823.973333333
2024-03-12 13:00:00+00:00,2756740.5597222224
2024-03-12 14:00:00+00:00,2640732.0797222224
2024-03-12 15:00:00+00:00,2355108.867222222
2024-03-12 16:00:00+00:00,3322619.86
2024-03-12 17:00:00+00:00,3041165.7552777776
2024-03-12 18:00:00+00:00,1631057.3538888888
2024-03-12 19:00:00+00:00,2163298.2530555557
2024-03-12 20:00:00+00:00,2260702.2175
2024-03-12 21:00:00+00:00,1800344.5130555555
2024-03-12 22:00:00+00:00,2099820.236111111
2024-03-12 23:00:00+00:00,753199.1055555556
2024-03-13 00:00:00+00:00,774276.4052777778
2024-03-13 01:00:00+00:00,389435.9325
2024-03-13 02:00:00+00:00,319508.29583333334
2024-03-13 03:00:00+00:00,537634.7530555555
2024-03-13 04:00:00+00:00,610691.9797222222
2024-03-13 05:00:00+00:00,1384601.37
2024-03-13 06:00:00+00:00,1901033.6491666667
2024-03-13 07:00:00+00:00,2208883.5283333333
2024-03-13 08:00:00+00:00,2940237.8194444445
2024-03-13 09:00:00+00:00,3272955.5677777776
2024-03-13 10:00:00+00:00,4119369.2866666666
2024-03-13 11:00:00+00:00,2874465.6416666666
2024-03-13 12:00:00+00:00,2874280.7716666665
2024-03-13 13:00:00+00:00,2281128.48
2024-03-13 14:00:00+00:00,1352186.9344444445
2024-03-13 15:00:00+00:00,1938012.6827777778
2024-03-13 16:00:00+00:00,1623188.1941666666
2024-03-13 17:00:00+00:00,2457148.8966666665
2024-03-13 18:00:00+00:00,2554981.867777778
2024-03-13 19:00:00+00:00,2148229.9663888887
2024-03-13 20:00:00+00:00,1191119.8036111111
2024-03-13 21:00:00+00:00,509175.71194444445
2024-03-13 22:00:00+00:00,868856.3302777777
2024-03-13 23:00:00+00:00,902871.9922222223
2024-03-14 00:00:00+00:00,906504.6425
2024-03-14 01:00:00+00:00,366696.7972222222
2024-03-14 02:00:00+00:00,413871.85055555555
2024-03-14 03:00:00+00:00,352111.28055555554
2024-03-14 04:00:00+00:00,911335.2738888889
2024-03-14 05:00:00+00:00,2278694.485277778
2024-03-14 06:00:00+00:00,2373369.2466666666
2024-03-14 07:00:00+00:00,2667751.442222222
2024-03-14 08:00:00+00:00,2902436.171666667
2024-03-14 09:00:00+00:00,2839037.4894444444
2024-03-14 10:00:00+00:00,7633021.761944445
2024-03-14 11:00:00+00:00,2456066.034722222
2024-03-14 12:00:00+00:00,3094996.5116666667
2024-03-14 13:00:00+00:00,1787770.673611111
2024-03-14 14:00:00+00:00,1183354.9702777779
2024-03-14 15:00:00+00:00,1255679.466388889
2024-03-14 16:00:00+00:00,704006.2652777778
2024-03-14 17:00:00+00:00,839277.7552777778
2024-03-14 18:00:00+00:00,1007785.5063888889
2024-03-14 19:00:00+00:00,1758985.9408333334
2024-03-14 20:00:00+00:00,881525.2058333333
2024-03-14 21:00:00+00:00,536911.6338888889
2024-03-14 22:00:00+00:00,842135.4766666667
2024-03-14 23:00:00+00:00,635038.4630555556
2024-03-15 00:00:00+00:00,581704.6336111111
2024-03-15 01:00:00+00:00,401894.96222222224
2024-03-15 02:00:00+00:00,189563.25972222222
2024-03-15 03:00:00+00:00,139815.95444444445
2024-03-15 04:00:00+00:00,285449.30305555556
2024-03-15 05:00:00+00:00,800401.0225
2024-03-15 06:00:00+00:00,1368984.5777777778
2024-03-15 07:00:00+00:00,2039778.5736111111
2024-03-15 08:00:00+00:00,1124075.7577777777
2024-03-15 09:00:00+00:00,1187722.653888889
2024-03-15 10:00:00+00:00,2146573.7861111113
2024-03-15 11:00:00+00:00,2157475.7902777777
2024-03-15 12:00:00+00:00,1783026.066388889
2024-03-15 13:00:00+00:00,1872895.6030555556
2024-03-15 14:00:00+00:00,1517992.5605555556
2024-03-15 15:00:00+00:00,2028093.2616666667
2024-03-15 16:00:00+00:00,2711326.6730555557
2024-03-15 17:00:00+00:00,1104896.2675
2024-03-15 18:00:00+00:00,4477191.241944444
2024-03-15 19:00:00+00:00,2091122.4169444444
2024-03-15 20:00:00+00:00,966669.1088888888
2024-03-15 21:00:00+00:00,944186.5633333334
2024-03-15 22:00:00+00:00,1168937.911388889
2024-03-15 23:00:00+00:00,1621784.638888889
2024-03-16 00:00:00+00:00,645752.0730555556
2024-03-16 01:00:00+00:00,325720.15472222224
2024-03-16 02:00:00+00:00,179658.8436111111
2024-03-16 03:00:00+00:00,226937.28916666665
2024-03-16 04:00:00+00:00,195561.45388888888
2024-03-16 05:00:00+00:00,271788.5861111111
2024-03-16 06:00:00+00:00,268710.8433333333
2024-03-16 07:00:00+00:00,297439.1386111111
2024-03-16 08:00:00+00:00,455936.4247222222
2024-03-16 09:00:00+00:00,964498.6730555556
2024-03-16 10:00:00+00:00,954352.6297222222
2024-03-16 11:00:00+00:00,1566537.7616666667
2024-03-16 12:00:00+00:00,1541651.0908333333
2024-03-16 13:00:00+00:00,906925.2294444444
2024-03-16 14:00:00+00:00,791543.2980555556
2024-03-16 15:00:00+00:00,2906475.921111111
2024-03-16 16:00:00+00:00,1211742.5141666667
2024-03-16 17:00:00+00:00,1392406.5694444445
2024-03-16 18:00:00+00:00,897847.5788888889
2024-03-16 19:00:00+00:00,1287278.233611111
2024-03-16 20:00:00+00:00,1220988.8802777778
2024-03-16 21:00:00+00:00,1170631.8191666666
2024-03-16 22:00:00+00:00,606576.0583333333
2024-03-16 23:00:00+00:00,645943.2713888889
2024-03-17 00:00:00+00:00,452181.7708333333
2024-03-17 01:00:00+00:00,221725.84444444443
2024-03-17 02:00:00+00:00,213117.69694444444
2024-03-17 03:00:00+00:00,213668.57666666666
2024-03-17 04:00:00+00:00,115562.08638888889
2024-03-17 05:00:00+00:00,306088.4163888889
2024-03-17 06:00:00+00:00,201215.98944444445
2024-03-17 07:00:00+00:00,349651.62611111114
2024-03-17 08:00:00+00:00,288884.3461111111
2024-03-17 09:00:00+00:00,548225.0730555556
2024-03-17 10:00:00+00:00,461529.6813888889
2024-03-17 11:00:00+00:00,328937.35083333333
2024-03-17 12:00:00+00:00,858912.3019444444
2024-03-17 13:00:00+00:00,809519.6927777778
2024-03-17 14:00:00+00:00,1028125.6422222222
2024-03-17 15:00:00+00:00,1027055.0066666667
2024-03-17 16:00:00+00:00,1192262.9747222222
2024-03-17 17:00:00+00:00,1121564.9175
2024-03-17 18:00:00+00:00,1210055.471111111
2024-03-17 19:00:00+00:00,2982999.6033333335
2024-03-17 20:00:00+00:00,1518632.9722222222
2024-03-17 21:00:00+00:00,2075811.56
2024-03-17 22:00:00+00:00,877985.0741666667
2024-03-17 23:00:00+00:00,564927.7747222222
2024-03-18 00:00:00+00:00,221944.1375
2024-03-18 01:00:00+00:00,252833.61444444445
2024-03-18 02:00:00+00:00,185603.14083333334
2024-03-18 03:00:00+00:00,279525.82694444444
2024-03-18 04:00:00+00:00,353160.4963888889
2024-03-18 05:00:00+00:00,1257808.3011111112
2024-03-18 06:00:00+00:00,1726275.9169444444
2024-03-18 07:00:00+00:00,1298621.1194444445
2024-03-18 08:00:00+00:00,2669973.8977777776
2024-03-18 09:00:00+00:00,1663539.3455555555
2024-03-18 10:00:00+00:00,1327275.2858333334
2024-03-18 11:00:00+00:00,2385308.4983333335
2024-03-18 12:00:00+00:00,1958880.0152777778
2024-03-18 13:00:00+00:00,3000972.0416666665
2024-03-18 14:00:00+00:00,3819565.9255555556
2024-03-18 15:00:00+00:00,2231557.7919444446
2024-03-18 16:00:00+00:00,2380317.467777778
2024-03-18 17:00:00+00:00,2798481.0786111113
2024-03-18 18:00:00+00:00,2523923.157777778
2024-03-18 19:00:00+00:00,2261779.0169444443
2024-03-18 20:00:00+00:00,1954224.9127777778
2024-03-18 21:00:00+00:00,1250824.433611111
2024-03-18 22:00:00+00:00,1099742.5152777778
2024-03-18 23:00:00+00:00,639989.3794444444
2024-03-19 00:00:00+00:00,365372.12583333335
2024-03-19 01:00:00+00:00,228007.9286111111
2024-03-19 02:00:00+00:00,233152.60972222223
2024-03-19 03:00:00+00:00,249927.60944444445
2024-03-19 04:00:00+00:00,616210.3133333334
2024-03-19 05:00:00+00:00,1839308.3083333333
2024-03-19 06:00:00+00:00,1759612.6641666666
2024-03-19 07:00:00+00:00,2591231.6930555557
2024-03-19 08:00:00+00:00,2264724.2902777777
2024-03-19 09:00:00+00:00,2912485.606111111
2024-03-19 10:00:00+00:00,3508112.7461111112
2024-03-19 11:00:00+00:00,4013569.6386111113
2024-03-19 12:00:00+00:00,3386187.721388889
2024-03-19 13:00:00+00:00,4756692.657222223
2024-03-19 14:00:00+00:00,1703786.6005555557
2024-03-19 15:00:00+00:00,1330772.6758333333
2024-03-19 16:00:00+00:00,1499075.3591666666
2024-03-19 17:00:00+00:00,2194008.237222222
2024-03-19 18:00:00+00:00,2427903.0244444446
2024-03-19 19:00:00+00:00,2219382.191111111
2024-03-19 20:00:00+00:00,2787707.842222222
2024-03-19 21:00:00+00:00,1762341.8891666667
2024-03-19 22:00:00+00:00,948597.9527777778
2024-03-19 23:00:00+00:00,314642.7972222222
2024-03-20 00:00:00+00:00,1584139.4175
2024-03-20 01:00:00+00:00,1667405.2405555556
2024-03-20 02:00:00+00:00,206286.10527777777
2024-03-20 03:00:00+00:00,329013.6386111111
2024-03-20 04:00:00+00:00,424516.93055555556
2024-03-20 05:00:00+00:00,1052223.0094444444
2024-03-20 06:00:00+00:00,1621995.0008333332
2024-03-20 07:00:00+00:00,2024326.2275
2024-03-20 08:00:00+00:00,4953577.1225
2024-03-20 09:00:00+00:00,2085884.8019444444
2024-03-20 10:00:00+00:00,5136120.2508333335
2024-03-20 11:00:00+00:00,3148637.183888889
2024-03-20 12:00:00+00:00,2637355.0416666665
2024-03-20 13:00:00+00:00,4857779.254722223
2024-03-20 14:00:00+00:00,1674819.608611111
2024-03-20 15:00:00+00:00,2696322.6355555556
2024-03-20 16:00:00+00:00,1783260.2936111111
2024-03-20 17:00:00+00:00,1512165.9241666666
2024-03-20 18:00:00+00:00,2047772.7691666668
2024-03-20 19:00:00+00:00,2934310.234722222
2024-03-20 20:00:00+00:00,1901711.6369444444
2024-03-20 21:00:00+00:00,1504135.631388889
2024-03-20 22:00:00+00:00,810387.3402777778
2024-03-20 23:00:00+00:00,845198.3297222222
2024-03-21 00:00:00+00:00,995721.9908333333
2024-03-21 01:00:00+00:00,304008.7063888889
2024-03-21 02:00:00+00:00,278144.2680555555
2024-03-21 03:00:00+00:00,184944.88083333333
2024-03-21 04:00:00+00:00,281006.6227777778
2024-03-21 05:00:00+00:00,1113608.8883333334
2024-03-21 06:00:00+00:00,1749536.5019444444
2024-03-21 07:00:00+00:00,1528373.697222222
2024-03-21 08:00:00+00:00,1597021.193611111
2024-03-21 09:00:00+00:00,1290223.273611111
2024-03-21 10:00:00+00:00,1642845.9847222222
2024-03-21 11:00:00+00:00,2597380.236666667
2024-03-21 12:00:00+00:00,1785890.7280555556
2024-03-21 13:00:00+00:00,1313003.605
2024-03-21 14:00:00+00:00,992271.4083333333
2024-03-21 15:00:00+00:00,1374756.681111111
2024-03-21 16:00:00+00:00,821152.0658333333
2024-03-21 17:00:00+00:00,1871406.5369444445
2024-03-21 18:00:00+00:00,1457801.6063888888
2024-03-21 19:00:00+00:00,994016.72
2024-03-21 20:00:00+00:00,1385527.7652777778
2024-03-21 21:00:00+00:00,1429569.7222222222
2024-03-21 22:00:00+00:00,946195.1991666667
2024-03-21 23:00:00+00:00,890237.9055555556
2024-03-22 00:00:00+00:00,512947.95472222223
2024-03-22 01:00:00+00:00,260536.47444444444
2024-03-22 02:00:00+00:00,348544.4658333333
2024-03-22 03:00:00+00:00,139532.35611111112
2024-03-22 04:00:00+00:00,610207.4677777778
2024-03-22 05:00:00+00:00,1262928.93
2024-03-22 06:00:00+00:00,2186915.1891666665
2024-03-22 07:00:00+00:00,1594956.128888889
2024-03-22 08:00:00+00:00,1718919.8566666667
2024-03-22 09:00:00+00:00,2747794.8875
2024-03-22 10:00:00+00:00,1823868.54
2024-03-22 11:00:00+00:00,1547411.401111111
2024-03-22 12:00:00+00:00,1242298.655
2024-03-22 13:00:00+00:00,1110674.7397222223
2024-03-22 14:00:00+00:00,853756.8238888889
2024-03-22 15:00:00+00:00,1118501.4016666666
2024-03-22 16:00:00+00:00,1077545.4063888888
2024-03-22 17:00:00+00:00,828669.8113888889
2024-03-22 18:00:00+00:00,1458426.0055555555
2024-03-22 19:00:00+00:00,569052.911111111
2024-03-22 20:00:00+00:00,495603.29305555555
2024-03-22 21:00:00+00:00,949347.9352777777
2024-03-22 22:00:00+00:00,410516.2011111111
2024-03-22 23:00:00+00:00,426295.7163888889
2024-03-23 00:00:00+00:00,304443.0225
2024-03-23 01:00:00+00:00,456300.0966666667
2024-03-23 02:00:00+00:00,124368.99416666667
2024-03-23 03:00:00+00:00,86287.62916666667
2024-03-23 04:00:00+00:00,146402.19916666666
2024-03-23 05:00:00+00:00,501763.4611111111
2024-03-23 06:00:00+00:00,504766.89444444445
2024-03-23 07:00:00+00:00,432095.77416666667
2024-03-23 08:00:00+00:00,338578.28722222225
2024-03-23 09:00:00+00:00,839208.1930555556
2024-03-23 10:00:00+00:00,574294.9455555555
2024-03-23 11:00:00+00:00,721611.7802777778
2024-03-23 12:00:00+00:00,546483.9613888889
2024-03-23 13:00:00+00:00,707493.7052777777
2024-03-23 14:00:00+00:00,873035.5508333333
2024-03-23 15:00:00+00:00,574846.7416666667
2024-03-23 16:00:00+00:00,386865.1558333333
2024-03-23 17:00:00+00:00,804918.5227777777
2024-03-23 18:00:00+00:00,774243.6975
2024-03-23 19:00:00+00:00,573440.3619444445
2024-03-23 20:00:00+00:00,587044.7
2024-03-23 21:00:00+00:00,619782.1641666667
2024-03-23 22:00:00+00:00,367354.22277777776
2024-03-23 23:00:00+00:00,295440.7208333333
2024-03-24 00:00:00+00:00,314740.4613888889
2024-03-24 01:00:00+00:00,135158.4436111111
2024-03-24 02:00:00+00:00,128046.34861111111
2024-03-24 03:00:00+00:00,112162.27694444444
2024-03-24 04:00:00+00:00,82934.03833333333
2024-03-24 05:00:00+00:00,184901.31305555557
2024-03-24 06:00:00+00:00,261625.3188888889
2024-03-24 07:00:00+00:00,315492.1461111111
2024-03-24 08:00:00+00:00,337051.78305555554
2024-03-24 09:00:00+00:00,606681.2961111111
2024-03-24 10:00:00+00:00,1630950.0133333334
2024-03-24 11:00:00+00:00,334555.1638888889
2024-03-24 12:00:00+00:00,3021505.8644444444
2024-03-24 13:00:00+00:00,477750.97027777776
2024-03-24 14:00:00+00:00,402868.02694444446
2024-03-24 15:00:00+00:00,634656.3205555555
2024-03-24 16:00:00+00:00,954589.9580555556
2024-03-24 17:00:00+00:00,899181.7788888889
2024-03-24 18:00:00+00:00,1164045.7694444444
2024-03-24 19:00:00+00:00,940588.7333333333
2024-03-24 20:00:00+00:00,843945.195
