time,throughput_bps
2024-02-21 12:00:00+00:00,172853.34833333333
2024-02-21 13:00:00+00:00,79436.53
2024-02-21 14:00:00+00:00,115063.92472222222
2024-02-21 15:00:00+00:00,66949.61944444444
2024-02-21 16:00:00+00:00,62464.3575
2024-02-21 17:00:00+00:00,210041.89916666667
2024-02-21 18:00:00+00:00,694605.4816666667
2024-02-21 19:00:00+00:00,225795.9361111111
2024-02-21 20:00:00+00:00,1011266.4852777778
2024-02-21 21:00:00+00:00,490059.70944444445
2024-02-21 22:00:00+00:00,1167359.5922222221
2024-02-21 23:00:00+00:00,681000.5661111111
2024-02-22 00:00:00+00:00,669914.4144444445
2024-02-22 01:00:00+00:00,163790.84194444446
2024-02-22 02:00:00+00:00,39698.87305555555
2024-02-22 03:00:00+00:00,39255.438055555554
2024-02-22 04:00:00+00:00,38690.71388888889
2024-02-22 05:00:00+00:00,46798.476111111115
2024-02-22 06:00:00+00:00,260195.4261111111
2024-02-22 07:00:00+00:00,608630.725
2024-02-22 08:00:00+00:00,110570.10638888889
2024-02-22 09:00:00+00:00,1165039.7030555555
2024-02-22 10:00:00+00:00,253755.8238888889
2024-02-22 11:00:00+00:00,669973.5527777778
2024-02-22 12:00:00+00:00,141261.00944444444
2024-02-22 13:00:00+00:00,246703.41166666665
2024-02-22 14:00:00+00:00,240578.22722222222
2024-02-22 15:00:00+00:00,345078.52555555553
2024-02-22 16:00:00+00:00,200822.63833333334
2024-02-22 17:00:00+00:00,141227.9013888889
2024-02-22 18:00:00+00:00,216560.28472222222
2024-02-22 19:00:00+00:00,115593.18861111111
2024-02-22 20:00:00+00:00,878393.0966666667
2024-02-22 21:00:00+00:00,310237.9919444444
2024-02-22 22:00:00+00:00,42432.53
2024-02-22 23:00:00+00:00,156984.98138888887
2024-02-23 00:00:00+00:00,271876.9902777778
2024-02-23 01:00:00+00:00,220618.72416666665
2024-02-23 02:00:00+00:00,32766.043055555554
2024-02-23 03:00:00+00:00,14982.798611111111
2024-02-23 04:00:00+00:00,40742.505277777775
2024-02-23 05:00:00+00:00,13253.09861111111
2024-02-23 06:00:00+00:00,43434.88694444444
2024-02-23 07:00:00+00:00,83530.20666666667
2024-02-23 08:00:00+00:00,22828.430277777778
2024-02-23 09:00:00+00:00,160162.4961111111
2024-02-23 10:00:00+00:00,44675.48027777778
2024-02-23 11:00:00+00:00,112495.10111111111
2024-02-23 12:00:00+00:00,269155.59555555554
2024-02-23 13:00:00+00:00,465443.12416666665
2024-02-23 14:00:00+00:00,106748.56083333334
2024-02-23 15:00:00+00:00,159619.85611111112
2024-02-23 16:00:00+00:00,637849.0358333334
2024-02-23 17:00:00+00:00,280160.9661111111
2024-02-23 18:00:00+00:00,144877.23
2024-02-23 19:00:00+00:00,294346.5155555556
2024-02-23 20:00:00+00:00,272389.2419444444
2024-02-23 21:00:00+00:00,59889.30611111111
2024-02-23 22:00:00+00:00,82011.67361111111
2024-02-23 23:00:00+00:00,213465.56277777778
2024-02-24 00:00:00+00:00,254552.01972222223
2024-02-24 01:00:00+00:00,213696.9686111111
2024-02-24 02:00:00+00:00,261008.29222222223
2024-02-24 03:00:00+00:00,56219.37333333334
2024-02-24 04:00:00+00:00,56667.83111111111
2024-02-24 05:00:00+00:00,86780.27638888889
2024-02-24 06:00:00+00:00,33481.225277777776
2024-02-24 07:00:00+00:00,89653.83638888889
2024-02-24 08:00:00+00:00,108805.63138888888
2024-02-24 09:00:00+00:00,49373.83555555555
2024-02-24 10:00:00+00:00,129467.18722222222
2024-02-24 11:00:00+00:00,94425.79333333333
2024-02-24 12:00:00+00:00,211409.72416666665
2024-02-24 13:00:00+00:00,178691.07777777777
2024-02-24 14:00:00+00:00,46938.06055555555
2024-02-24 15:00:00+00:00,164536.69194444444
2024-02-24 16:00:00+00:00,105952.49
2024-02-24 17:00:00+00:00,110686.29555555555
2024-02-24 18:00:00+00:00,239715.73277777777
2024-02-24 19:00:00+00:00,145624.67805555556
2024-02-24 20:00:00+00:00,486449.3880555556
2024-02-24 21:00:00+00:00,1583183.0144444443
2024-02-24 22:00:00+00:00,210671.9661111111
2024-02-24 23:00:00+00:00,333418.2605555556
2024-02-25 00:00:00+00:00,303804.43666666665
2024-02-25 01:00:00+00:00,191671.74583333332
2024-02-25 02:00:00+00:00,92528.99527777778
2024-02-25 03:00:00+00:00,81109.88583333333
2024-02-25 04:00:00+00:00,1203479.8802777778
2024-02-25 05:00:00+00:00,78931.79305555555
2024-02-25 06:00:00+00:00,90241.94444444444
2024-02-25 07:00:00+00:00,786382.9897222222
2024-02-25 08:00:00+00:00,693596.8936111111
2024-02-25 09:00:00+00:00,198683.8461111111
2024-02-25 10:00:00+00:00,171275.92416666666
2024-02-25 11:00:00+00:00,216924.38222222222
2024-02-25 12:00:00+00:00,123357.29527777778
2024-02-25 13:00:00+00:00,720243.7683333333
2024-02-25 14:00:00+00:00,244996.17444444445
2024-02-25 15:00:00+00:00,76695.56222222222
2024-02-25 16:00:00+00:00,190519.69944444444
2024-02-25 17:00:00+00:00,271490.97555555555
2024-02-25 18:00:00+00:00,263503.675
2024-02-25 19:00:00+00:00,199327.50194444443
2024-02-25 20:00:00+00:00,226308.9336111111
2024-02-25 21:00:00+00:00,422628.50666666665
2024-02-25 22:00:00+00:00,597842.0130555555
2024-02-25 23:00:00+00:00,536087.1302777778
2024-02-26 00:00:00+00:00,733893.3425
2024-02-26 01:00:00+00:00,95887.36
2024-02-26 02:00:00+00:00,88687.43305555555
2024-02-26 03:00:00+00:00,31868.742222222223
2024-02-26 04:00:00+00:00,14602.42
2024-02-26 05:00:00+00:00,18573.305
2024-02-26 06:00:00+00:00,13409.898611111112
2024-02-26 07:00:00+00:00,69518.47916666667
2024-02-26 08:00:00+00:00,228994.27694444446
2024-02-26 09:00:00+00:00,177833.67166666666
2024-02-26 10:00:00+00:00,393655.1513888889
2024-02-26 11:00:00+00:00,67605.25055555555
2024-02-26 12:00:00+00:00,118390.74638888889
2024-02-26 13:00:00+00:00,212733.24027777778
2024-02-26 14:00:00+00:00,350142.7208333333
2024-02-26 15:00:00+00:00,558667.6941666667
2024-02-26 16:00:00+00:00,109336.43
2024-02-26 17:00:00+00:00,396490.2133333333
2024-02-26 18:00:00+00:00,573565.2280555556
2024-02-26 19:00:00+00:00,1174761.9605555555
2024-02-26 20:00:00+00:00,302937.09055555554
2024-02-26 21:00:00+00:00,211932.13333333333
2024-02-26 22:00:00+00:00,140449.10944444445
2024-02-26 23:00:00+00:00,280318.54277777777
2024-02-27 00:00:00+00:00,130071.13638888889
2024-02-27 01:00:00+00:00,165450.28444444443
2024-02-27 02:00:00+00:00,30874.104722222222
2024-02-27 03:00:00+00:00,24513.265277777777
2024-02-27 04:00:00+00:00,29261.403055555555
2024-02-27 05:00:00+00:00,26065.705833333333
2024-02-27 06:00:00+00:00,67379.4661111111
2024-02-27 07:00:00+00:00,53136.26361111111
2024-02-27 08:00:00+00:00,85403.11333333333
2024-02-27 09:00:00+00:00,66629.9875
2024-02-27 10:00:00+00:00,55335.005833333336
2024-02-27 11:00:00+00:00,54919.90638888889
2024-02-27 12:00:00+00:00,91387.66111111111
2024-02-27 13:00:00+00:00,212910.90972222222
2024-02-27 14:00:00+00:00,104395.2875
2024-02-27 15:00:00+00:00,156672.54333333333
2024-02-27 16:00:00+00:00,332542.8161111111
2024-02-27 17:00:00+00:00,235200.32083333333
2024-02-27 18:00:00+00:00,168361.84472222222
2024-02-27 19:00:00+00:00,239556.80694444446
2024-02-27 20:00:00+00:00,221200.77055555556
2024-02-27 21:00:00+00:00,329107.0047222222
2024-02-27 22:00:00+00:00,278868.99555555556
2024-02-27 23:00:00+00:00,229757.5975
2024-02-28 00:00:00+00:00,104778.64083333334
2024-02-28 01:00:00+00:00,126753.08555555556
2024-02-28 02:00:00+00:00,20851.7975
2024-02-28 03:00:00+00:00,50851.630277777775
2024-02-28 04:00:00+00:00,111684.84555555556
2024-02-28 05:00:00+00:00,45230.50555555556
2024-02-28 06:00:00+00:00,56550.55472222222
2024-02-28 07:00:00+00:00,370712.7725
2024-02-28 08:00:00+00:00,194394.2913888889
2024-02-28 09:00:00+00:00,210759.20277777777
2024-02-28 10:00:00+00:00,123092.25111111111
2024-02-28 11:00:00+00:00,425099.6072222222
2024-02-28 12:00:00+00:00,73137.36277777777
2024-02-28 13:00:00+00:00,187977.55194444445
2024-02-28 14:00:00+00:00,95592.93861111111
2024-02-28 15:00:00+00:00,114510.50222222222
2024-02-28 16:00:00+00:00,111954.975
2024-02-28 17:00:00+00:00,117753.3125
2024-02-28 18:00:00+00:00,288965.4513888889
2024-02-28 19:00:00+00:00,686403.6983333334
2024-02-28 20:00:00+00:00,258087.30333333334
2024-02-28 21:00:00+00:00,181286.5572222222
2024-02-28 22:00:00+00:00,423045.20805555553
2024-02-28 23:00:00+00:00,808837.8444444444
2024-02-29 00:00:00+00:00,111980.16111111111
2024-02-29 01:00:00+00:00,121312.95805555556
2024-02-29 02:00:00+00:00,143547.97166666668
2024-02-29 03:00:00+00:00,21898.94861111111
2024-02-29 04:00:00+00:00,19214.459722222222
2024-02-29 05:00:00+00:00,51598.81416666666
2024-02-29 06:00:00+00:00,62363.436111111114
2024-02-29 07:00:00+00:00,236164.31305555557
2024-02-29 08:00:00+00:00,82132.91055555556
2024-02-29 09:00:00+00:00,86845.83055555556
2024-02-29 10:00:00+00:00,158515.15166666667
2024-02-29 11:00:00+00:00,86520.40472222223
2024-02-29 12:00:00+00:00,166146.75305555554
2024-02-29 13:00:00+00:00,131707.45444444445
2024-02-29 14:00:00+00:00,101468.07222222222
2024-02-29 15:00:00+00:00,189062.93166666667
2024-02-29 16:00:00+00:00,89869.02666666667
2024-02-29 17:00:00+00:00,131237.6888888889
2024-02-29 18:00:00+00:00,469376.03
2024-02-29 19:00:00+00:00,125730.51083333333
2024-02-29 20:00:00+00:00,196290.7552777778
2024-02-29 21:00:00+00:00,90541.21916666666
2024-02-29 22:00:00+00:00,245438.05805555556
2024-02-29 23:00:00+00:00,204357.65694444443
2024-03-01 00:00:00+00:00,290333.99944444443
2024-03-01 01:00:00+00:00,48720.08111111111
2024-03-01 02:00:00+00:00,46518.00833333333
2024-03-01 03:00:00+00:00,40569.57638888889
2024-03-01 04:00:00+00:00,44802.72972222222
2024-03-01 05:00:00+00:00,96080.6386111111
2024-03-01 06:00:00+00:00,22896.65111111111
2024-03-01 07:00:00+00:00,42929.79388888889
2024-03-01 08:00:00+00:00,23002.348611111112
2024-03-01 09:00:00+00:00,16650.50138888889
2024-03-01 10:00:00+00:00,76377.09611111111
2024-03-01 11:00:00+00:00,16917.827222222222
2024-03-01 12:00:00+00:00,19227.681944444445
2024-03-01 13:00:00+00:00,160654.8777777778
2024-03-01 14:00:00+00:00,131702.7475
2024-03-01 15:00:00+00:00,59510.97583333333
2024-03-01 16:00:00+00:00,70780.83805555555
2024-03-01 17:00:00+00:00,111109.84777777777
2024-03-01 18:00:00+00:00,80440.97555555556
2024-03-01 19:00:00+00:00,171195.9175
2024-03-01 20:00:00+00:00,45193.32444444444
2024-03-01 21:00:00+00:00,110635.82388888889
2024-03-01 22:00:00+00:00,143863.1186111111
2024-03-01 23:00:00+00:00,208447.12305555557
2024-03-02 00:00:00+00:00,73924.2336111111
2024-03-02 01:00:00+00:00,68788.44388888888
2024-03-02 02:00:00+00:00,91211.10166666667
2024-03-02 03:00:00+00:00,33930.49611111111
2024-03-02 04:00:00+00:00,22376.754166666666
2024-03-02 05:00:00+00:00,3673.4891666666667
2024-03-02 06:00:00+00:00,6965.4719444444445
2024-03-02 07:00:00+00:00,56602.92555555556
2024-03-02 08:00:00+00:00,10825.482222222223
2024-03-02 09:00:00+00:00,10039.080555555556
2024-03-02 10:00:00+00:00,47765.03444444444
2024-03-02 11:00:00+00:00,119901.31194444445
2024-03-02 12:00:00+00:00,167173.84555555554
2024-03-02 13:00:00+00:00,15821.980277777779
2024-03-02 14:00:00+00:00,45995.94527777778
2024-03-02 15:00:00+00:00,68133.09722222222
2024-03-02 16:00:00+00:00,53870.59638888889
2024-03-02 17:00:00+00:00,35512.42611111111
2024-03-02 18:00:00+00:00,69508.02138888888
2024-03-02 19:00:00+00:00,239797.73416666666
2024-03-02 20:00:00+00:00,279827.5538888889
2024-03-02 21:00:00+00:00,157526.98916666667
2024-03-02 22:00:00+00:00,87173.88805555555
2024-03-02 23:00:00+00:00,97178.35666666667
2024-03-03 00:00:00+00:00,82168.99166666667
2024-03-03 01:00:00+00:00,51394.897777777776
2024-03-03 02:00:00+00:00,193842.1875
2024-03-03 03:00:00+00:00,67875.30166666667
2024-03-03 04:00:00+00:00,129175.99361111112
2024-03-03 05:00:00+00:00,6434.911388888889
2024-03-03 06:00:00+00:00,16887.991944444446
2024-03-03 07:00:00+00:00,78436.09222222223
2024-03-03 08:00:00+00:00,80689.6475
2024-03-03 09:00:00+00:00,85575.10111111111
2024-03-03 10:00:00+00:00,96113.9336111111
2024-03-03 11:00:00+00:00,60415.65111111111
2024-03-03 12:00:00+00:00,74677.95138888889
2024-03-03 13:00:00+00:00,56277.697222222225
2024-03-03 14:00:00+00:00,192536.19916666666
2024-03-03 15:00:00+00:00,197816.2775
2024-03-03 16:00:00+00:00,132125.0125
2024-03-03 17:00:00+00:00,212462.46166666667
2024-03-03 18:00:00+00:00,443314.5336111111
2024-03-03 19:00:00+00:00,395506.1305555556
2024-03-03 20:00:00+00:00,394894.4436111111
2024-03-03 21:00:00+00:00,260115.33833333335
2024-03-03 22:00:00+00:00,164290.07194444444
2024-03-03 23:00:00+00:00,161071.4686111111
2024-03-04 00:00:00+00:00,76726.81777777777
2024-03-04 01:00:00+00:00,29111.586944444443
2024-03-04 02:00:00+00:00,30497.16638888889
2024-03-04 03:00:00+00:00,8689.491666666667
2024-03-04 04:00:00+00:00,130959.94444444444
2024-03-04 05:00:00+00:00,13544.5625
2024-03-04 06:00:00+00:00,58265.02527777778
2024-03-04 07:00:00+00:00,54894.85277777778
2024-03-04 08:00:00+00:00,122393.65555555555
2024-03-04 09:00:00+00:00,125059.10916666666
2024-03-04 10:00:00+00:00,104532.27972222223
2024-03-04 11:00:00+00:00,64159.87
2024-03-04 12:00:00+00:00,144244.76638888888
2024-03-04 13:00:00+00:00,202669.8813888889
2024-03-04 14:00:00+00:00,146678.55083333334
2024-03-04 15:00:00+00:00,101467.54972222222
2024-03-04 16:00:00+00:00,138588.03472222222
2024-03-04 17:00:00+00:00,157705.4375
2024-03-04 18:00:00+00:00,177970.00666666665
2024-03-04 19:00:00+00:00,160226.39805555556
2024-03-04 20:00:00+00:00,991347.7752777778
2024-03-04 21:00:00+00:00,211065.72194444443
2024-03-04 22:00:00+00:00,410037.1111111111
2024-03-04 23:00:00+00:00,270371.87
2024-03-05 00:00:00+00:00,88172.24277777778
2024-03-05 01:00:00+00:00,115793.65611111111
2024-03-05 02:00:00+00:00,4278.831388888889
2024-03-05 03:00:00+00:00,33502.1675
2024-03-05 04:00:00+00:00,34652.06333333333
2024-03-05 05:00:00+00:00,49724.76527777778
2024-03-05 06:00:00+00:00,126231.89277777777
2024-03-05 07:00:00+00:00,96812.72666666667
2024-03-05 08:00:00+00:00,125433.21
2024-03-05 09:00:00+00:00,73259.27916666666
2024-03-05 10:00:00+00:00,111826.07777777778
2024-03-05 11:00:00+00:00,83252.52138888888
2024-03-05 12:00:00+00:00,109014.20583333333
2024-03-05 13:00:00+00:00,88054.0625
2024-03-05 14:00:00+00:00,63322.41444444445
2024-03-05 15:00:00+00:00,130331.73027777778
2024-03-05 16:00:00+00:00,212400.4711111111
2024-03-05 17:00:00+00:00,171892.95805555556
2024-03-05 18:00:00+00:00,213018.75194444443
2024-03-05 19:00:00+00:00,459935.4377777778
2024-03-05 20:00:00+00:00,217163.97444444444
2024-03-05 21:00:00+00:00,260803.6311111111
2024-03-05 22:00:00+00:00,232252.51
2024-03-05 23:00:00+00:00,203060.8036111111
2024-03-06 00:00:00+00:00,328026.1838888889
2024-03-06 01:00:00+00:00,123400.83555555556
2024-03-06 02:00:00+00:00,48992.4775
2024-03-06 03:00:00+00:00,5638.573611111111
2024-03-06 04:00:00+00:00,13633.860277777778
2024-03-06 05:00:00+00:00,27898.74111111111
2024-03-06 06:00:00+00:00,8158.4766666666665
2024-03-06 07:00:00+00:00,49832.95333333333
2024-03-06 08:00:00+00:00,96013.89916666667
2024-03-06 09:00:00+00:00,110713.78333333334
2024-03-06 10:00:00+00:00,81325.62694444445
2024-03-06 11:00:00+00:00,173518.16833333333
2024-03-06 12:00:00+00:00,138170.46944444443
2024-03-06 13:00:00+00:00,142323.2877777778
2024-03-06 14:00:00+00:00,190410.92027777777
2024-03-06 15:00:00+00:00,129409.10416666667
2024-03-06 16:00:00+00:00,157030.91833333333
2024-03-06 17:00:00+00:00,371343.78027777775
2024-03-06 18:00:00+00:00,162846.89305555556
2024-03-06 19:00:00+00:00,113105.36055555556
2024-03-06 20:00:00+00:00,331298.3652777778
2024-03-06 21:00:00+00:00,236138.17527777777
2024-03-06 22:00:00+00:00,641041.0175
2024-03-06 23:00:00+00:00,349760.0736111111
2024-03-07 00:00:00+00:00,91892.44611111112
2024-03-07 01:00:00+00:00,95046.28111111111
2024-03-07 02:00:00+00:00,31790.03
2024-03-07 03:00:00+00:00,31206.631666666668
2024-03-07 04:00:00+00:00,123397.39277777777
2024-03-07 05:00:00+00:00,123612.13805555555
2024-03-07 06:00:00+00:00,329623.57194444444
2024-03-07 07:00:00+00:00,157544.60972222223
2024-03-07 08:00:00+00:00,135800.02444444445
2024-03-07 09:00:00+00:00,177100.91888888887
2024-03-07 10:00:00+00:00,96673.63083333333
2024-03-07 11:00:00+00:00,59702.14361111111
2024-03-07 12:00:00+00:00,116211.09194444444
2024-03-07 13:00:00+00:00,19131.363333333335
2024-03-07 14:00:00+00:00,147206.32083333333
2024-03-07 15:00:00+00:00,163346.33166666667
2024-03-07 16:00:00+00:00,30290.550833333335
2024-03-07 17:00:00+00:00,109248.65833333334
2024-03-07 18:00:00+00:00,247726.17444444445
2024-03-07 19:00:00+00:00,180987.99305555556
2024-03-07 20:00:00+00:00,84206.13333333333
2024-03-07 21:00:00+00:00,364196.8852777778
2024-03-07 22:00:00+00:00,198496.34
2024-03-07 23:00:00+00:00,150993.51361111112
2024-03-08 00:00:00+00:00,119491.37583333334
2024-03-08 01:00:00+00:00,108833.66638888889
2024-03-08 02:00:00+00:00,87566.70861111111
2024-03-08 03:00:00+00:00,88031.69472222222
2024-03-08 04:00:00+00:00,147990.62555555557
2024-03-08 05:00:00+00:00,80935.47055555556
2024-03-08 06:00:00+00:00,20084.87222222222
2024-03-08 07:00:00+00:00,50049.969722222224
2024-03-08 08:00:00+00:00,141446.32555555555
2024-03-08 09:00:00+00:00,45592.63888888889
2024-03-08 10:00:00+00:00,108907.77833333334
2024-03-08 11:00:00+00:00,89292.63972222223
2024-03-08 12:00:00+00:00,85062.93638888889
2024-03-08 13:00:00+00:00,40044.83
2024-03-08 14:00:00+00:00,189263.39833333335
2024-03-08 15:00:00+00:00,36556.705555555556
2024-03-08 16:00:00+00:00,44041.64
2024-03-08 17:00:00+00:00,148812.52055555556
2024-03-08 18:00:00+00:00,27055.22472222222
2024-03-08 19:00:00+00:00,177655.6938888889
2024-03-08 20:00:00+00:00,160536.44222222222
2024-03-08 21:00:00+00:00,71105.51277777778
2024-03-08 22:00:00+00:00,249302.11444444445
2024-03-08 23:00:00+00:00,254138.91
2024-03-09 00:00:00+00:00,143143.47666666665
2024-03-09 01:00:00+00:00,38158.145833333336
2024-03-09 02:00:00+00:00,76749.23472222222
2024-03-09 03:00:00+00:00,24997.346944444445
2024-03-09 04:00:00+00:00,47876.909166666665
2024-03-09 05:00:00+00:00,13130.430833333334
2024-03-09 06:00:00+00:00,22133.231111111112
2024-03-09 07:00:00+00:00,15963.963055555556
2024-03-09 08:00:00+00:00,27643.26777777778
2024-03-09 09:00:00+00:00,42300.532222222224
2024-03-09 10:00:00+00:00,158066.36277777777
2024-03-09 11:00:00+00:00,102702.78861111111
2024-03-09 12:00:00+00:00,138344.03166666668
2024-03-09 13:00:00+00:00,81228.03861111111
2024-03-09 14:00:00+00:00,93849.66194444445
2024-03-09 15:00:00+00:00,128309.58611111112
2024-03-09 16:00:00+00:00,429976.2208333333
2024-03-09 17:00:00+00:00,404720.41555555555
2024-03-09 18:00:00+00:00,234247.80444444445
2024-03-09 19:00:00+00:00,261367.99055555556
2024-03-09 20:00:00+00:00,162338.21444444446
2024-03-09 21:00:00+00:00,138689.93
2024-03-09 22:00:00+00:00,169463.52777777778
2024-03-09 23:00:00+00:00,173926.22055555554
2024-03-10 00:00:00+00:00,190005.77166666667
2024-03-10 01:00:00+00:00,165978.51777777777
2024-03-10 02:00:00+00:00,61633.27722222222
2024-03-10 03:00:00+00:00,32185.016944444444
2024-03-10 04:00:00+00:00,47577.78666666667
2024-03-10 05:00:00+00:00,8542.724166666667
2024-03-10 06:00:00+00:00,9874.494166666667
2024-03-10 07:00:00+00:00,12829.366944444444
2024-03-10 08:00:00+00:00,628927.2013888889
2024-03-10 09:00:00+00:00,87861.84166666666
2024-03-10 10:00:00+00:00,78419.21861111111
2024-03-10 11:00:00+00:00,124560.75083333334
2024-03-10 12:00:00+00:00,126586.81666666667
2024-03-10 13:00:00+00:00,77804.21555555555
2024-03-10 14:00:00+00:00,269711.7638888889
2024-03-10 15:00:00+00:00,309593.0725
2024-03-10 16:00:00+00:00,264276.53222222225
2024-03-10 17:00:00+00:00,162440.15833333333
2024-03-10 18:00:00+00:00,382304.5805555555
2024-03-10 19:00:00+00:00,163516.3175
2024-03-10 20:00:00+00:00,242720.14027777777
2024-03-10 21:00:00+00:00,217588.76916666667
2024-03-10 22:00:00+00:00,280090.42
2024-03-10 23:00:00+00:00,96307.40138888889
2024-03-11 00:00:00+00:00,108545.53861111111
2024-03-11 01:00:00+00:00,50099.69361111111
2024-03-11 02:00:00+00:00,176001.6236111111
2024-03-11 03:00:00+00:00,18555.221388888887
2024-03-11 04:00:00+00:00,38114.79222222222
2024-03-11 05:00:00+00:00,31319.791666666668
2024-03-11 06:00:00+00:00,60019.60388888889
2024-03-11 07:00:00+00:00,61468.085
2024-03-11 08:00:00+00:00,205491.90583333332
2024-03-11 09:00:00+00:00,136324.20833333334
2024-03-11 10:00:00+00:00,288392.6177777778
2024-03-11 11:00:00+00:00,272975.31916666665
2024-03-11 12:00:00+00:00,105938.65
2024-03-11 13:00:00+00:00,163848.61277777777
2024-03-11 14:00:00+00:00,415482.6222222222
2024-03-11 15:00:00+00:00,118378.79638888889
2024-03-11 16:00:00+00:00,88287.25333333333
2024-03-11 17:00:00+00:00,135535.58138888888
2024-03-11 18:00:00+00:00,95542.77972222223
2024-03-11 19:00:00+00:00,919339.5769444444
2024-03-11 20:00:00+00:00,281047.47472222225
2024-03-11 21:00:00+00:00,167900.91611111112
2024-03-11 22:00:00+00:00,138679.6513888889
2024-03-11 23:00:00+00:00,69509.0136111111
2024-03-12 00:00:00+00:00,210397.2488888889
2024-03-12 01:00:00+00:00,60381.70694444444
2024-03-12 02:00:00+00:00,13178.540277777778
2024-03-12 03:00:00+00:00,49011.3725
2024-03-12 04:00:00+00:00,72898.78
2024-03-12 05:00:00+00:00,25577.745
2024-03-12 06:00:00+00:00,87477.69027777777
2024-03-12 07:00:00+00:00,40160.56972222222
2024-03-12 08:00:00+00:00,317037.28055555554
2024-03-12 09:00:00+00:00,201772.8661111111
2024-03-12 10:00:00+00:00,269191.6352777778
2024-03-12 11:00:00+00:00,206029.5663888889
2024-03-12 12:00:00+00:00,60652.49722222222
2024-03-12 13:00:00+00:00,133480.96166666667
2024-03-12 14:00:00+00:00,182350.88944444444
2024-03-12 15:00:00+00:00,155051.92138888888
2024-03-12 16:00:00+00:00,158905.9102777778
2024-03-12 17:00:00+00:00,137673.81694444444
2024-03-12 18:00:00+00:00,220172.7
2024-03-12 19:00:00+00:00,231808.32805555555
2024-03-12 20:00:00+00:00,254905.67
2024-03-12 21:00:00+00:00,366269.9675
2024-03-12 22:00:00+00:00,126362.84055555555
2024-03-12 23:00:00+00:00,214853.69222222222
2024-03-13 00:00:00+00:00,216638.2422222222
2024-03-13 01:00:00+00:00,83821.76472222223
2024-03-13 02:00:00+00:00,67134.51388888889
2024-03-13 03:00:00+00:00,50168.268055555556
2024-03-13 04:00:00+00:00,82060.88694444444
2024-03-13 05:00:00+00:00,22683.18611111111
2024-03-13 06:00:00+00:00,35719.9175
2024-03-13 07:00:00+00:00,87753.68444444444
2024-03-13 08:00:00+00:00,107751.98666666666
2024-03-13 09:00:00+00:00,135527.01916666667
2024-03-13 10:00:00+00:00,167395.37555555557
2024-03-13 11:00:00+00:00,169892.8538888889
2024-03-13 12:00:00+00:00,84860.7786111111
2024-03-13 13:00:00+00:00,202069.19305555554
2024-03-13 14:00:00+00:00,180735.3186111111
2024-03-13 15:00:00+00:00,162620.61527777778
2024-03-13 16:00:00+00:00,220251.4
2024-03-13 17:00:00+00:00,191872.87833333333
2024-03-13 18:00:00+00:00,276748.2391666667
2024-03-13 19:00:00+00:00,266467.47444444447
2024-03-13 20:00:00+00:00,190042.17
2024-03-13 21:00:00+00:00,38744.10638888889
2024-03-13 22:00:00+00:00,88088.11694444444
2024-03-13 23:00:00+00:00,83089.67138888889
2024-03-14 00:00:00+00:00,95308.57333333333
2024-03-14 01:00:00+00:00,229049.46833333332
2024-03-14 02:00:00+00:00,115567.17083333334
2024-03-14 03:00:00+00:00,31825.47
2024-03-14 04:00:00+00:00,134543.85777777777
2024-03-14 05:00:00+00:00,26225.623333333333
2024-03-14 06:00:00+00:00,107249.05888888889
2024-03-14 07:00:00+00:00,46015.86583333334
2024-03-14 08:00:00+00:00,92898.55472222222
2024-03-14 09:00:00+00:00,138053.00833333333
2024-03-14 10:00:00+00:00,149996.3575
2024-03-14 11:00:00+00:00,120773.415
2024-03-14 12:00:00+00:00,743186.9358333333
2024-03-14 13:00:00+00:00,143698.88861111112
2024-03-14 14:00:00+00:00,183976.8697222222
2024-03-14 15:00:00+00:00,79060.96833333334
2024-03-14 16:00:00+00:00,953926.5002777778
2024-03-14 17:00:00+00:00,1142035.466388889
2024-03-14 18:00:00+00:00,262960.6072222222
2024-03-14 19:00:00+00:00,115684.74194444444
2024-03-14 20:00:00+00:00,91871.10638888889
2024-03-14 21:00:00+00:00,198567.2838888889
2024-03-14 22:00:00+00:00,210946.39083333334
2024-03-14 23:00:00+00:00,296227.1716666667
2024-03-15 00:00:00+00:00,175330.62416666668
2024-03-15 01:00:00+00:00,249336.73222222223
2024-03-15 02:00:00+00:00,65249.5425
2024-03-15 03:00:00+00:00,32937.635833333334
2024-03-15 04:00:00+00:00,43732.335
2024-03-15 05:00:00+00:00,45000.19527777778
2024-03-15 06:00:00+00:00,108565.68388888889
2024-03-15 07:00:00+00:00,53659.348333333335
2024-03-15 08:00:00+00:00,114779.98777777777
2024-03-15 09:00:00+00:00,95994.16555555556
2024-03-15 10:00:00+00:00,129366.9825
2024-03-15 11:00:00+00:00,64996.15138888889
2024-03-15 12:00:00+00:00,54301.38527777778
2024-03-15 13:00:00+00:00,164594.4638888889
2024-03-15 14:00:00+00:00,219755.8675
2024-03-15 15:00:00+00:00,91953.43388888889
2024-03-15 16:00:00+00:00,119566.23916666667
2024-03-15 17:00:00+00:00,70056.16805555555
2024-03-15 18:00:00+00:00,198498.22333333333
2024-03-15 19:00:00+00:00,264954.1694444445
2024-03-15 20:00:00+00:00,43144.303611111114
2024-03-15 21:00:00+00:00,148668.73972222224
2024-03-15 22:00:00+00:00,279358.985
2024-03-15 23:00:00+00:00,255993.49777777778
2024-03-16 00:00:00+00:00,184967.12666666668
