time,throughput_bps
2024-02-25 03:00:00+00:00,9449.28388888889
2024-02-25 04:00:00+00:00,62903.251388888886
2024-02-25 05:00:00+00:00,6129.5952777777775
2024-02-25 06:00:00+00:00,4829.836666666667
2024-02-25 07:00:00+00:00,8422.41111111111
2024-02-25 08:00:00+00:00,11480.269166666667
2024-02-25 09:00:00+00:00,9664.296944444444
2024-02-25 10:00:00+00:00,9223.565833333334
2024-02-25 11:00:00+00:00,12864.113888888889
2024-02-25 12:00:00+00:00,10463.313055555556
2024-02-25 13:00:00+00:00,9193.625
2024-02-25 14:00:00+00:00,9168.906111111111
2024-02-25 15:00:00+00:00,8150.106944444445
2024-02-25 16:00:00+00:00,12051.577222222222
2024-02-25 17:00:00+00:00,18588.161944444444
2024-02-25 18:00:00+00:00,44483.17638888889
2024-02-25 19:00:00+00:00,28689.734444444446
2024-02-25 20:00:00+00:00,18247.340277777777
2024-02-25 21:00:00+00:00,23850.689166666667
2024-02-25 22:00:00+00:00,11786.590555555556
2024-02-25 23:00:00+00:00,12636.68638888889
2024-02-26 00:00:00+00:00,8558.112777777778
2024-02-26 01:00:00+00:00,4922.4
2024-02-26 02:00:00+00:00,2520.110277777778
2024-02-26 03:00:00+00:00,54750.07638888889
2024-02-26 04:00:00+00:00,113662.06
2024-02-26 05:00:00+00:00,132058.3136111111
2024-02-26 06:00:00+00:00,507830.66444444447
2024-02-26 07:00:00+00:00,86148.95888888888
2024-02-26 08:00:00+00:00,66271.32722222223
2024-02-26 09:00:00+00:00,56699.401666666665
2024-02-26 10:00:00+00:00,124747.73777777777
2024-02-26 11:00:00+00:00,62024.86777777778
2024-02-26 12:00:00+00:00,17660.1275
2024-02-26 13:00:00+00:00,41494.54666666667
2024-02-26 14:00:00+00:00,103819.88472222222
2024-02-26 15:00:00+00:00,245728.03055555557
2024-02-26 16:00:00+00:00,62831.95444444445
2024-02-26 17:00:00+00:00,38579.98472222222
2024-02-26 18:00:00+00:00,65497.306666666664
2024-02-26 19:00:00+00:00,53933.950833333336
2024-02-26 20:00:00+00:00,11153.26861111111
2024-02-26 21:00:00+00:00,9882.517222222223
2024-02-26 22:00:00+00:00,6649.721388888889
2024-02-26 23:00:00+00:00,24137.654444444444
2024-02-27 00:00:00+00:00,16032.298611111111
2024-02-27 01:00:00+00:00,3743.59
2024-02-27 02:00:00+00:00,4129.946944444445
2024-02-27 03:00:00+00:00,28949.3025
2024-02-27 04:00:00+00:00,102374.81194444445
2024-02-27 05:00:00+00:00,479594.38333333336
2024-02-27 06:00:00+00:00,129122.53472222222
2024-02-27 07:00:00+00:00,66371.02972222223
2024-02-27 08:00:00+00:00,111988.715
2024-02-27 09:00:00+00:00,142731.2461111111
2024-02-27 10:00:00+00:00,90474.6675
2024-02-27 11:00:00+00:00,103054.31527777777
2024-02-27 12:00:00+00:00,37566.23138888889
2024-02-27 13:00:00+00:00,79065.49305555556
2024-02-27 14:00:00+00:00,78179.99888888889
2024-02-27 15:00:00+00:00,50637.665
2024-02-27 16:00:00+00:00,29586.980555555554
2024-02-27 17:00:00+00:00,5717.766666666666
2024-02-27 18:00:00+00:00,31083.199444444443
2024-02-27 19:00:00+00:00,16256.43611111111
2024-02-27 20:00:00+00:00,10984.229722222222
2024-02-27 21:00:00+00:00,5931.083055555556
2024-02-27 22:00:00+00:00,8441.978055555555
2024-02-27 23:00:00+00:00,3420.7347222222224
2024-02-28 00:00:00+00:00,7460.2427777777775
2024-02-28 01:00:00+00:00,2927.5519444444444
2024-02-28 02:00:00+00:00,5279.582222222222
2024-02-28 03:00:00+00:00,5180.494722222223
2024-02-28 04:00:00+00:00,40408.40222222222
2024-02-28 05:00:00+00:00,423830.625
2024-02-28 06:00:00+00:00,190661.29583333334
2024-02-28 07:00:00+00:00,401606.15944444446
2024-02-28 08:00:00+00:00,75860.18166666667
2024-02-28 09:00:00+00:00,65700.56444444445
2024-02-28 10:00:00+00:00,80029.40722222222
2024-02-28 11:00:00+00:00,74692.7225
2024-02-28 12:00:00+00:00,95827.05166666667
2024-02-28 13:00:00+00:00,56784.685
2024-02-28 14:00:00+00:00,43167.28666666667
2024-02-28 15:00:00+00:00,19406.074722222223
2024-02-28 16:00:00+00:00,13702.725277777778
2024-02-28 17:00:00+00:00,13867.568333333333
2024-02-28 18:00:00+00:00,9679.906388888889
2024-02-28 19:00:00+00:00,4890.735555555556
2024-02-28 20:00:00+00:00,6322.319166666667
2024-02-28 21:00:00+00:00,8287.023055555555
2024-02-28 22:00:00+00:00,31601.308333333334
2024-02-28 23:00:00+00:00,55699.658055555556
2024-02-29 00:00:00+00:00,36289.453055555554
2024-02-29 01:00:00+00:00,48134.586388888885
2024-02-29 02:00:00+00:00,2509.5958333333333
2024-02-29 03:00:00+00:00,5152.055555555556
2024-02-29 04:00:00+00:00,73370.13138888888
2024-02-29 05:00:00+00:00,137322.09194444446
2024-02-29 06:00:00+00:00,372895.5002777778
2024-02-29 07:00:00+00:00,140365.61222222223
2024-02-29 08:00:00+00:00,114103.86166666666
2024-02-29 09:00:00+00:00,38621.21888888889
2024-02-29 10:00:00+00:00,64936.185277777775
2024-02-29 11:00:00+00:00,79193.38694444444
2024-02-29 12:00:00+00:00,66512.05444444444
2024-02-29 13:00:00+00:00,68261.8225
2024-02-29 14:00:00+00:00,84152.4336111111
2024-02-29 15:00:00+00:00,59871.28555555556
2024-02-29 16:00:00+00:00,17040.82277777778
2024-02-29 17:00:00+00:00,13623.8075
2024-02-29 18:00:00+00:00,8191.913888888889
2024-02-29 19:00:00+00:00,10126.386111111111
2024-02-29 20:00:00+00:00,17305.23361111111
2024-02-29 21:00:00+00:00,7613.198333333334
2024-02-29 22:00:00+00:00,9760.996388888889
2024-02-29 23:00:00+00:00,4140.563611111111
2024-03-01 00:00:00+00:00,21011.203333333335
2024-03-01 01:00:00+00:00,17014.117222222223
2024-03-01 02:00:00+00:00,4673.8575
2024-03-01 03:00:00+00:00,18017.737222222222
2024-03-01 04:00:00+00:00,62777.40416666667
2024-03-01 05:00:00+00:00,526139.463888889
2024-03-01 06:00:00+00:00,812263.7338888888
2024-03-01 07:00:00+00:00,49589.90194444444
2024-03-01 08:00:00+00:00,72336.13527777778
2024-03-01 09:00:00+00:00,41506.40277777778
2024-03-01 10:00:00+00:00,69936.22722222222
2024-03-01 11:00:00+00:00,118987.71388888889
2024-03-01 12:00:00+00:00,101655.38361111112
2024-03-01 13:00:00+00:00,87485.24138888888
2024-03-01 14:00:00+00:00,25919.778055555555
2024-03-01 15:00:00+00:00,26252.527222222223
2024-03-01 16:00:00+00:00,7067.791388888889
2024-03-01 17:00:00+00:00,16524.090555555555
2024-03-01 18:00:00+00:00,27396.868055555555
2024-03-01 19:00:00+00:00,41143.34111111111
2024-03-01 20:00:00+00:00,10312.598055555556
2024-03-01 21:00:00+00:00,7815.723055555555
2024-03-01 22:00:00+00:00,6665.4125
2024-03-01 23:00:00+00:00,3922.648611111111
2024-03-02 00:00:00+00:00,2449.276388888889
2024-03-02 01:00:00+00:00,7089.864722222223
2024-03-02 02:00:00+00:00,6047.6819444444445
2024-03-02 03:00:00+00:00,1463.3897222222222
2024-03-02 04:00:00+00:00,3745.720277777778
2024-03-02 05:00:00+00:00,5408.490555555555
2024-03-02 06:00:00+00:00,120235.57333333333
2024-03-02 07:00:00+00:00,236948.09722222222
2024-03-02 08:00:00+00:00,154471.23
2024-03-02 09:00:00+00:00,26596.38388888889
2024-03-02 10:00:00+00:00,17754.42388888889
2024-03-02 11:00:00+00:00,159128.3063888889
2024-03-02 12:00:00+00:00,9998.996666666666
2024-03-02 13:00:00+00:00,13988.030833333334
2024-03-02 14:00:00+00:00,13962.837222222222
2024-03-02 15:00:00+00:00,17577.30861111111
2024-03-02 16:00:00+00:00,5848.6725
2024-03-02 17:00:00+00:00,5140.436944444445
2024-03-02 18:00:00+00:00,30602.46861111111
2024-03-02 19:00:00+00:00,6165.715277777777
2024-03-02 20:00:00+00:00,10282.851944444445
2024-03-02 21:00:00+00:00,18804.7725
2024-03-02 22:00:00+00:00,83635.88083333333
2024-03-02 23:00:00+00:00,72612.55055555556
2024-03-03 00:00:00+00:00,50212.171944444446
2024-03-03 01:00:00+00:00,87869.91805555555
2024-03-03 02:00:00+00:00,15835.50888888889
2024-03-03 03:00:00+00:00,6522.701944444444
2024-03-03 04:00:00+00:00,6659.077777777778
2024-03-03 05:00:00+00:00,3637.9952777777776
2024-03-03 06:00:00+00:00,3293.446388888889
2024-03-03 07:00:00+00:00,7120.729166666667
2024-03-03 08:00:00+00:00,9618.153333333334
2024-03-03 09:00:00+00:00,44060.946388888886
2024-03-03 10:00:00+00:00,13524.038055555555
2024-03-03 11:00:00+00:00,5415.899444444444
2024-03-03 12:00:00+00:00,7734.630277777777
2024-03-03 13:00:00+00:00,13264.9175
2024-03-03 14:00:00+00:00,9219.541111111112
2024-03-03 15:00:00+00:00,6652.458333333333
2024-03-03 16:00:00+00:00,39251.94805555556
2024-03-03 17:00:00+00:00,10891.558611111112
2024-03-03 18:00:00+00:00,15157.246111111112
2024-03-03 19:00:00+00:00,11900.004722222222
2024-03-03 20:00:00+00:00,7734.321111111111
2024-03-03 21:00:00+00:00,7249.981388888889
2024-03-03 22:00:00+00:00,35007.3225
2024-03-03 23:00:00+00:00,93339.88944444444
2024-03-04 00:00:00+00:00,81547.21305555555
2024-03-04 01:00:00+00:00,59355.51388888889
2024-03-04 02:00:00+00:00,2014.3766666666668
2024-03-04 03:00:00+00:00,25427.495277777776
2024-03-04 04:00:00+00:00,103647.17777777778
2024-03-04 05:00:00+00:00,364077.53055555554
2024-03-04 06:00:00+00:00,125160.175
2024-03-04 07:00:00+00:00,97018.49027777778
2024-03-04 08:00:00+00:00,64222.033055555556
2024-03-04 09:00:00+00:00,100459.66666666667
2024-03-04 10:00:00+00:00,155498.67722222224
2024-03-04 11:00:00+00:00,103811.765
2024-03-04 12:00:00+00:00,157616.11
2024-03-04 13:00:00+00:00,54575.416666666664
2024-03-04 14:00:00+00:00,72457.84583333334
2024-03-04 15:00:00+00:00,15771.17861111111
2024-03-04 16:00:00+00:00,58204.938888888886
2024-03-04 17:00:00+00:00,6670.666666666667
2024-03-04 18:00:00+00:00,5550.081388888889
2024-03-04 19:00:00+00:00,12462.735555555555
2024-03-04 20:00:00+00:00,16098.506111111112
2024-03-04 21:00:00+00:00,3040.3944444444446
2024-03-04 22:00:00+00:00,3261.6325
2024-03-04 23:00:00+00:00,5205.417222222222
2024-03-05 00:00:00+00:00,4952.771111111111
2024-03-05 01:00:00+00:00,2068.214722222222
2024-03-05 02:00:00+00:00,1320.5016666666668
2024-03-05 03:00:00+00:00,11332.021388888888
2024-03-05 04:00:00+00:00,80370.57861111111
2024-03-05 05:00:00+00:00,80172.90638888889
2024-03-05 06:00:00+00:00,414975.5236111111
2024-03-05 07:00:00+00:00,46130.703055555554
2024-03-05 08:00:00+00:00,106673.4036111111
2024-03-05 09:00:00+00:00,53489.655277777776
2024-03-05 10:00:00+00:00,82528.21194444444
2024-03-05 11:00:00+00:00,86892.90055555555
2024-03-05 12:00:00+00:00,184720.08111111113
2024-03-05 13:00:00+00:00,69848.76666666666
2024-03-05 14:00:00+00:00,41782.72583333333
2024-03-05 15:00:00+00:00,25691.163333333334
2024-03-05 16:00:00+00:00,64190.54777777778
2024-03-05 17:00:00+00:00,68301.1413888889
2024-03-05 18:00:00+00:00,26016.115
2024-03-05 19:00:00+00:00,20286.8125
2024-03-05 20:00:00+00:00,11367.29361111111
2024-03-05 21:00:00+00:00,7810.805555555556
2024-03-05 22:00:00+00:00,41693.08472222222
2024-03-05 23:00:00+00:00,111972.20694444445
2024-03-06 00:00:00+00:00,132763.2527777778
2024-03-06 01:00:00+00:00,113748.44777777778
2024-03-06 02:00:00+00:00,27591.221388888887
2024-03-06 03:00:00+00:00,10031.756944444445
2024-03-06 04:00:00+00:00,18613.404166666667
2024-03-06 05:00:00+00:00,71383.2475
2024-03-06 06:00:00+00:00,366814.1738888889
2024-03-06 07:00:00+00:00,248885.2086111111
2024-03-06 08:00:00+00:00,65251.02805555556
2024-03-06 09:00:00+00:00,94716.57277777778
2024-03-06 10:00:00+00:00,101048.20611111111
2024-03-06 11:00:00+00:00,40957.77305555555
2024-03-06 12:00:00+00:00,94802.76277777778
2024-03-06 13:00:00+00:00,129479.11638888888
2024-03-06 14:00:00+00:00,27260.083333333332
2024-03-06 15:00:00+00:00,60577.84527777778
2024-03-06 16:00:00+00:00,38322.50083333333
2024-03-06 17:00:00+00:00,30202.751666666667
2024-03-06 18:00:00+00:00,13167.099722222221
2024-03-06 19:00:00+00:00,17595.920833333334
2024-03-06 20:00:00+00:00,20599.453611111112
2024-03-06 21:00:00+00:00,2419.1258333333335
2024-03-06 22:00:00+00:00,2976.1294444444443
2024-03-06 23:00:00+00:00,4715.473055555555
2024-03-07 00:00:00+00:00,4499.82
2024-03-07 01:00:00+00:00,2060.6694444444443
2024-03-07 02:00:00+00:00,10373.058333333332
2024-03-07 03:00:00+00:00,10135.79611111111
2024-03-07 04:00:00+00:00,60510.18138888889
2024-03-07 05:00:00+00:00,381958.7263888889
2024-03-07 06:00:00+00:00,192354.45722222223
2024-03-07 07:00:00+00:00,97285.58611111112
2024-03-07 08:00:00+00:00,85507.7336111111
2024-03-07 09:00:00+00:00,226397.74166666667
2024-03-07 10:00:00+00:00,95043.17333333334
2024-03-07 11:00:00+00:00,73485.23583333334
2024-03-07 12:00:00+00:00,73638.29972222222
2024-03-07 13:00:00+00:00,63779.55055555556
2024-03-07 14:00:00+00:00,13617.126944444444
2024-03-07 15:00:00+00:00,82528.64361111111
2024-03-07 16:00:00+00:00,69196.4563888889
2024-03-07 17:00:00+00:00,6999.730833333333
2024-03-07 18:00:00+00:00,8697.253333333334
2024-03-07 19:00:00+00:00,5618.446666666667
2024-03-07 20:00:00+00:00,8709.811944444444
2024-03-07 21:00:00+00:00,14606.479444444445
2024-03-07 22:00:00+00:00,9014.276944444444
2024-03-07 23:00:00+00:00,4696.4825
2024-03-08 00:00:00+00:00,4983.126944444444
2024-03-08 01:00:00+00:00,5015.993888888889
2024-03-08 02:00:00+00:00,3392.5375
2024-03-08 03:00:00+00:00,5662.2925
2024-03-08 04:00:00+00:00,50049.24388888889
2024-03-08 05:00:00+00:00,591773.8908333334
2024-03-08 06:00:00+00:00,159025.89361111113
2024-03-08 07:00:00+00:00,327931.1219444444
2024-03-08 08:00:00+00:00,151826.57444444444
2024-03-08 09:00:00+00:00,156124.1725
2024-03-08 10:00:00+00:00,54456.48166666667
2024-03-08 11:00:00+00:00,63420.57166666666
2024-03-08 12:00:00+00:00,35660.97833333333
2024-03-08 13:00:00+00:00,38512.40666666667
2024-03-08 14:00:00+00:00,24071.019722222223
2024-03-08 15:00:00+00:00,8015.229166666667
2024-03-08 16:00:00+00:00,40941.91861111111
2024-03-08 17:00:00+00:00,9132.7875
2024-03-08 18:00:00+00:00,11089.777222222223
2024-03-08 19:00:00+00:00,8596.281111111111
2024-03-08 20:00:00+00:00,7384.460277777778
2024-03-08 21:00:00+00:00,19447.45388888889
2024-03-08 22:00:00+00:00,13000.318888888889
2024-03-08 23:00:00+00:00,2726.092222222222
2024-03-09 00:00:00+00:00,3465.2494444444446
2024-03-09 01:00:00+00:00,3081.8230555555556
2024-03-09 02:00:00+00:00,4471.692777777777
2024-03-09 03:00:00+00:00,2583.369722222222
2024-03-09 04:00:00+00:00,3917.5008333333335
2024-03-09 05:00:00+00:00,9450.263888888889
2024-03-09 06:00:00+00:00,348685.415
2024-03-09 07:00:00+00:00,111212.0663888889
2024-03-09 08:00:00+00:00,22993.015555555554
2024-03-09 09:00:00+00:00,126744.26277777778
2024-03-09 10:00:00+00:00,35340.03916666667
2024-03-09 11:00:00+00:00,15267.91888888889
2024-03-09 12:00:00+00:00,10569.276666666667
2024-03-09 13:00:00+00:00,116502.05444444444
2024-03-09 14:00:00+00:00,18790.3525
2024-03-09 15:00:00+00:00,8350.478333333333
2024-03-09 16:00:00+00:00,39803.8225
2024-03-09 17:00:00+00:00,14620.972222222223
2024-03-09 18:00:00+00:00,21797.8975
2024-03-09 19:00:00+00:00,8979.590555555556
2024-03-09 20:00:00+00:00,7338.294166666667
2024-03-09 21:00:00+00:00,11297.417222222222
2024-03-09 22:00:00+00:00,5407.655277777778
2024-03-09 23:00:00+00:00,4344.703888888889
2024-03-10 00:00:00+00:00,7000.215
2024-03-10 01:00:00+00:00,2259.796388888889
2024-03-10 02:00:00+00:00,1504.2375
2024-03-10 03:00:00+00:00,1722.298888888889
2024-03-10 04:00:00+00:00,14289.394444444444
2024-03-10 05:00:00+00:00,4225.074166666666
2024-03-10 06:00:00+00:00,5711.303611111111
2024-03-10 07:00:00+00:00,6132.264444444444
2024-03-10 08:00:00+00:00,19813.59361111111
2024-03-10 09:00:00+00:00,12758.565833333334
2024-03-10 10:00:00+00:00,20530.9775
2024-03-10 11:00:00+00:00,9690.323055555555
2024-03-10 12:00:00+00:00,17275.559166666666
2024-03-10 13:00:00+00:00,10509.9075
2024-03-10 14:00:00+00:00,9878.41111111111
2024-03-10 15:00:00+00:00,6810.047777777778
2024-03-10 16:00:00+00:00,9245.9825
2024-03-10 17:00:00+00:00,16426.245555555557
2024-03-10 18:00:00+00:00,5711.679444444444
2024-03-10 19:00:00+00:00,5025.940833333333
2024-03-10 20:00:00+00:00,10288.052777777777
2024-03-10 21:00:00+00:00,7212.248055555556
2024-03-10 22:00:00+00:00,3403.5066666666667
2024-03-10 23:00:00+00:00,2891.063888888889
2024-03-11 00:00:00+00:00,4039.557222222222
2024-03-11 01:00:00+00:00,1628.171388888889
2024-03-11 02:00:00+00:00,1898.0405555555556
2024-03-11 03:00:00+00:00,25328.792777777777
2024-03-11 04:00:00+00:00,127218.77194444444
2024-03-11 05:00:00+00:00,91296.89444444445
2024-03-11 06:00:00+00:00,516955.4452777778
2024-03-11 07:00:00+00:00,243525.09027777778
2024-03-11 08:00:00+00:00,105830.14
2024-03-11 09:00:00+00:00,68600.22055555556
2024-03-11 10:00:00+00:00,78398.38416666667
2024-03-11 11:00:00+00:00,114304.87722222222
2024-03-11 12:00:00+00:00,65214.485
2024-03-11 13:00:00+00:00,107665.7425
2024-03-11 14:00:00+00:00,119734.50722222222
2024-03-11 15:00:00+00:00,1212204.7469444445
2024-03-11 16:00:00+00:00,91229.11583333333
2024-03-11 17:00:00+00:00,11679.159722222223
2024-03-11 18:00:00+00:00,9814.065
2024-03-11 19:00:00+00:00,23778.71277777778
2024-03-11 20:00:00+00:00,12974.193611111112
2024-03-11 21:00:00+00:00,11421.444722222222
2024-03-11 22:00:00+00:00,5950.316666666667
2024-03-11 23:00:00+00:00,3814.172777777778
2024-03-12 00:00:00+00:00,17031.03722222222
2024-03-12 01:00:00+00:00,1793.683888888889
2024-03-12 02:00:00+00:00,8843.521944444445
2024-03-12 03:00:00+00:00,3746.0716666666667
2024-03-12 04:00:00+00:00,55507.805555555555
2024-03-12 05:00:00+00:00,154037.0011111111
2024-03-12 06:00:00+00:00,362959.1741666667
2024-03-12 07:00:00+00:00,17247.69361111111
2024-03-12 08:00:00+00:00,63312.08361111111
2024-03-12 09:00:00+00:00,89121.4036111111
2024-03-12 10:00:00+00:00,210106.2172222222
2024-03-12 11:00:00+00:00,93459.12777777777
2024-03-12 12:00:00+00:00,274368.64166666666
2024-03-12 13:00:00+00:00,157544.72555555555
2024-03-12 14:00:00+00:00,76368.47416666667
2024-03-12 15:00:00+00:00,30832.755
2024-03-12 16:00:00+00:00,170365.4738888889
2024-03-12 17:00:00+00:00,30601.940555555557
2024-03-12 18:00:00+00:00,9543.201388888889
2024-03-12 19:00:00+00:00,33488.34
2024-03-12 20:00:00+00:00,16099.637222222222
2024-03-12 21:00:00+00:00,36880.79222222222
2024-03-12 22:00:00+00:00,69731.36722222222
2024-03-12 23:00:00+00:00,106006.36305555556
2024-03-13 00:00:00+00:00,42890.84305555555
2024-03-13 01:00:00+00:00,26953.869444444445
2024-03-13 02:00:00+00:00,38525.605833333335
2024-03-13 03:00:00+00:00,119101.98472222222
2024-03-13 04:00:00+00:00,402859.62166666664
2024-03-13 05:00:00+00:00,806009.7041666667
2024-03-13 06:00:00+00:00,286892.9533333333
2024-03-13 07:00:00+00:00,118605.27583333333
2024-03-13 08:00:00+00:00,109297.20055555555
2024-03-13 09:00:00+00:00,135931.37833333333
2024-03-13 10:00:00+00:00,66123.66555555556
2024-03-13 11:00:00+00:00,105386.19166666667
2024-03-13 12:00:00+00:00,139196.97166666668
2024-03-13 13:00:00+00:00,161649.58305555556
2024-03-13 14:00:00+00:00,87044.74
2024-03-13 15:00:00+00:00,47463.065
2024-03-13 16:00:00+00:00,37086.52527777778
2024-03-13 17:00:00+00:00,19576.081666666665
2024-03-13 18:00:00+00:00,12658.68638888889
2024-03-13 19:00:00+00:00,11957.74138888889
2024-03-13 20:00:00+00:00,4946.969722222222
2024-03-13 21:00:00+00:00,24125.189444444444
2024-03-13 22:00:00+00:00,3922.4258333333332
2024-03-13 23:00:00+00:00,4691.333611111111
2024-03-14 00:00:00+00:00,4258.465
2024-03-14 01:00:00+00:00,6095.080277777778
2024-03-14 02:00:00+00:00,7204.6675
2024-03-14 03:00:00+00:00,15932.036944444444
2024-03-14 04:00:00+00:00,336123.8855555556
2024-03-14 05:00:00+00:00,534997.5022222223
2024-03-14 06:00:00+00:00,366605.19333333336
2024-03-14 07:00:00+00:00,468257.9425
2024-03-14 08:00:00+00:00,91725.09194444444
2024-03-14 09:00:00+00:00,542329.0719444444
2024-03-14 10:00:00+00:00,145733.2136111111
2024-03-14 11:00:00+00:00,244277.12527777778
2024-03-14 12:00:00+00:00,125478.51166666667
2024-03-14 13:00:00+00:00,391295.5775
2024-03-14 14:00:00+00:00,156817.03083333332
2024-03-14 15:00:00+00:00,54888.82916666667
2024-03-14 16:00:00+00:00,15304.16138888889
2024-03-14 17:00:00+00:00,8873.331666666667
2024-03-14 18:00:00+00:00,5936.816944444445
2024-03-14 19:00:00+00:00,5745.1575
2024-03-14 20:00:00+00:00,11095.53638888889
2024-03-14 21:00:00+00:00,6062.154444444444
2024-03-14 22:00:00+00:00,6037.1025
2024-03-14 23:00:00+00:00,3417.069722222222
2024-03-15 00:00:00+00:00,2580.91
2024-03-15 01:00:00+00:00,7654.380277777777
2024-03-15 02:00:00+00:00,7724.354444444444
2024-03-15 03:00:00+00:00,3691.758611111111
2024-03-15 04:00:00+00:00,73838.93833333334
2024-03-15 05:00:00+00:00,340842.2361111111
2024-03-15 06:00:00+00:00,121532.92027777778
2024-03-15 07:00:00+00:00,138402.18333333332
2024-03-15 08:00:00+00:00,104432.86472222222
2024-03-15 09:00:00+00:00,83452.98333333334
2024-03-15 10:00:00+00:00,135848.77222222224
2024-03-15 11:00:00+00:00,65064.44194444444
2024-03-15 12:00:00+00:00,39951.823333333334
2024-03-15 13:00:00+00:00,58974.27222222222
2024-03-15 14:00:00+00:00,49983.30888888889
2024-03-15 15:00:00+00:00,120135.4836111111
2024-03-15 16:00:00+00:00,92632.47277777777
2024-03-15 17:00:00+00:00,55231.213055555556
2024-03-15 18:00:00+00:00,73503.66361111111
2024-03-15 19:00:00+00:00,59970.15083333333
2024-03-15 20:00:00+00:00,67578.03
2024-03-15 21:00:00+00:00,25125.2025
2024-03-15 22:00:00+00:00,11979.281944444445
2024-03-15 23:00:00+00:00,3144.7536111111112
2024-03-16 00:00:00+00:00,1850.0669444444445
2024-03-16 01:00:00+00:00,2137.490277777778
2024-03-16 02:00:00+00:00,2778.3488888888887
2024-03-16 03:00:00+00:00,2522.445
2024-03-16 04:00:00+00:00,3314.6766666666667
2024-03-16 05:00:00+00:00,3345.055
2024-03-16 06:00:00+00:00,73501.58333333333
2024-03-16 07:00:00+00:00,252224.88333333333
2024-03-16 08:00:00+00:00,31227.84
2024-03-16 09:00:00+00:00,39661.734444444446
2024-03-16 10:00:00+00:00,104683.6025
2024-03-16 11:00:00+00:00,10472.656111111111
2024-03-16 12:00:00+00:00,67137.05472222222
2024-03-16 13:00:00+00:00,28991.995277777776
2024-03-16 14:00:00+00:00,22305.65111111111
2024-03-16 15:00:00+00:00,20070.2925
2024-03-16 16:00:00+00:00,23481.614444444444
2024-03-16 17:00:00+00:00,22701.38388888889
2024-03-16 18:00:00+00:00,8596.191944444445
2024-03-16 19:00:00+00:00,8833.682777777778
2024-03-16 20:00:00+00:00,18393.081944444446
2024-03-16 21:00:00+00:00,12456.60861111111
2024-03-16 22:00:00+00:00,5955.822222222222
2024-03-16 23:00:00+00:00,4176.999444444445
2024-03-17 00:00:00+00:00,4015.157777777778
2024-03-17 01:00:00+00:00,1607.8641666666667
2024-03-17 02:00:00+00:00,3932.9016666666666
2024-03-17 03:00:00+00:00,4584.391944444445
2024-03-17 04:00:00+00:00,5249.077777777778
2024-03-17 05:00:00+00:00,3143.145
2024-03-17 06:00:00+00:00,4358.783055555556
2024-03-17 07:00:00+00:00,22478.109444444446
2024-03-17 08:00:00+00:00,45213.57
2024-03-17 09:00:00+00:00,111588.6675
2024-03-17 10:00:00+00:00,27102.395555555555
2024-03-17 11:00:00+00:00,23374.54388888889
2024-03-17 12:00:00+00:00,24465.290277777778
2024-03-17 13:00:00+00:00,74213.245
2024-03-17 14:00:00+00:00,28394.077222222222
2024-03-17 15:00:00+00:00,25673.185
2024-03-17 16:00:00+00:00,20357.408888888887
2024-03-17 17:00:00+00:00,136878.79361111112
2024-03-17 18:00:00+00:00,42801.44
2024-03-17 19:00:00+00:00,59694.66333333333
2024-03-17 20:00:00+00:00,7372.676666666666
2024-03-17 21:00:00+00:00,21729.710555555557
2024-03-17 22:00:00+00:00,6177.145
2024-03-17 23:00:00+00:00,5050.893611111111
2024-03-18 00:00:00+00:00,2195.6908333333336
2024-03-18 01:00:00+00:00,2668.086111111111
2024-03-18 02:00:00+00:00,3007.311111111111
2024-03-18 03:00:00+00:00,15434.709722222222
2024-03-18 04:00:00+00:00,100838.66611111112
2024-03-18 05:00:00+00:00,256147.22916666666
2024-03-18 06:00:00+00:00,140133.1638888889
2024-03-18 07:00:00+00:00,29556.44
2024-03-18 08:00:00+00:00,90692.0788888889
2024-03-18 09:00:00+00:00,76273.55694444444
2024-03-18 10:00:00+00:00,199976.53222222222
2024-03-18 11:00:00+00:00,38097.889444444445
2024-03-18 12:00:00+00:00,59454.39194444445
2024-03-18 13:00:00+00:00,121022.82861111111
2024-03-18 14:00:00+00:00,102747.3475
2024-03-18 15:00:00+00:00,406532.1041666667
2024-03-18 16:00:00+00:00,155797.88916666666
2024-03-18 17:00:00+00:00,49580.905
2024-03-18 18:00:00+00:00,43786.47416666667
2024-03-18 19:00:00+00:00,39387.585
2024-03-18 20:00:00+00:00,99467.45055555555
2024-03-18 21:00:00+00:00,4728.068611111111
2024-03-18 22:00:00+00:00,13228.584166666667
2024-03-18 23:00:00+00:00,3332.278333333333
2024-03-19 00:00:00+00:00,3811.02
2024-03-19 01:00:00+00:00,1487.273888888889
2024-03-19 02:00:00+00:00,1639.4555555555555
2024-03-19 03:00:00+00:00,7134.714722222222
2024-03-19 04:00:00+00:00,103181.98333333334
2024-03-19 05:00:00+00:00,381592.13416666666
2024-03-19 06:00:00+00:00,214637.0011111111
2024-03-19 07:00:00+00:00,115953.69694444444
2024-03-19 08:00:00+00:00,163722.40583333332
2024-03-19 09:00:00+00:00,152298.1775
2024-03-19 10:00:00+00:00,61210.54027777778
2024-03-19 11:00:00+00:00,78081.00666666667
2024-03-19 12:00:00+00:00,75903.56138888889
2024-03-19 13:00:00+00:00,28439.80638888889
2024-03-19 14:00:00+00:00,100206.9875
2024-03-19 15:00:00+00:00,28386.941944444443
2024-03-19 16:00:00+00:00,99828.52277777778
