id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2993,436,11411,6425809,143,7.15,4.76,197,9.85,9.5,233,11.65,8.11,0.98,0.97,0.58,0.58,21.79,124.18
2994,464,7582,3514036,162,7.71,6.12,223,10.62,10.81,254,12.1,8.82,1.0,1.0,0.53,0.61,18.71,126.21
2995,467,6048,2627732,162,8.53,6.62,258,13.58,14.62,267,14.05,10.33,0.98,0.97,0.55,0.57,20.04,123.58
2996,476,10345,5289414,146,7.68,4.96,207,10.89,11.56,257,13.53,9.81,0.93,0.93,0.5,0.53,20.44,113.89
2997,478,6859,3305644,157,8.26,5.68,213,11.21,11.92,242,12.74,9.13,0.97,0.97,0.49,0.49,24.6,119.92
2998,465,5774,2060936,137,7.21,4.54,199,10.47,10.3,225,11.84,7.5,0.9,0.91,0.5,0.54,22.93,134.63
2999,482,4529,1549745,156,7.09,5.19,207,9.41,9.69,236,10.73,7.72,0.93,0.93,0.52,0.51,16.58,135.12
3000,412,4460,1367667,149,7.45,3.85,178,8.9,6.8,229,11.45,6.19,0.95,0.95,0.52,0.55,18.53,113.91
3001,291,3512,1107419,115,5.75,3.99,123,6.15,5.71,168,8.4,5.87,0.97,0.96,0.54,0.56,21.5,128.25
3002,242,2731,773313,93,4.23,3.12,96,4.36,3.91,141,6.41,5.21,0.98,0.99,0.65,0.66,21.56,145.87
3003,211,2429,662701,89,5.24,3.4,101,5.94,5.3,140,8.24,5.14,0.96,0.98,0.57,0.53,24.8,130.11
3004,239,2928,799992,103,5.42,3.17,97,5.11,3.31,152,8.0,5.59,0.99,1.0,0.47,0.44,23.77,130.08
3005,231,2674,823617,91,5.35,3.2,99,5.82,4.52,138,8.12,4.28,0.92,0.93,0.44,0.43,24.58,130.21
3006,292,50996,47367535,124,6.2,4.83,159,7.95,8.21,187,9.35,6.56,0.96,0.97,0.57,0.55,20.29,111.21
3007,285,3779,1952777,111,5.84,3.44,148,7.79,7.06,176,9.26,5.72,0.98,0.99,0.45,0.45,16.67,121.6
3008,449,58226,73628305,150,7.89,6.52,245,12.89,15.68,265,13.95,11.44,0.99,1.0,0.64,0.58,29.96,109.69
3009,403,8388,4675926,142,7.47,5.18,221,11.63,12.61,246,12.95,9.02,0.99,1.0,0.51,0.55,24.62,124.46
3010,483,7423,3764712,168,9.88,5.98,267,15.71,15.49,269,15.82,9.11,0.99,0.99,0.5,0.54,22.89,102.37
3011,455,20130,18288260,157,6.83,5.45,271,11.78,14.79,263,11.43,10.03,1.0,1.0,0.61,0.65,21.62,132.96
3012,498,10577,7018879,156,11.14,6.16,281,20.07,18.82,263,18.79,9.46,0.97,0.97,0.55,0.57,30.22,100.1
3013,530,11800,8162391,185,8.04,7.03,320,13.91,18.01,308,13.39,12.65,0.98,0.97,0.51,0.51,21.86,125.84
3014,524,9752,6682917,176,8.38,6.38,301,14.33,17.7,286,13.62,11.05,0.98,0.99,0.59,0.57,17.05,137.42
3015,499,12424,8972150,160,7.62,5.19,293,13.95,16.62,268,12.76,10.42,0.99,0.99,0.46,0.48,15.84,140.58
3016,450,12565,11646595,153,7.65,5.63,268,13.4,14.78,274,13.7,10.71,0.99,1.0,0.48,0.52,21.25,140.41
3017,467,14889,12645213,171,8.14,6.25,293,13.95,17.26,286,13.62,11.86,0.98,0.98,0.55,0.57,13.46,138.87
3018,536,8344,4681921,166,8.3,5.81,293,14.65,17.09,283,14.15,10.34,0.98,0.99,0.51,0.53,18.93,146.1
3019,448,15357,12138642,157,9.81,6.27,300,18.75,20.32,286,17.88,12.43,0.97,0.99,0.48,0.5,27.7,126.79
3020,507,15638,11714279,177,8.85,5.74,324,16.2,17.77,293,14.65,11.17,0.97,0.96,0.49,0.5,17.72,145.81
3021,508,9493,5006349,167,8.35,5.36,271,13.55,16.37,294,14.7,11.23,0.96,0.96,0.46,0.4,16.52,128.22
3022,340,5451,2429145,132,6.95,3.95,160,8.42,7.17,194,10.21,5.92,0.87,0.88,0.61,0.64,27.4,134.99
3023,349,3087,1011468,148,7.4,3.94,180,9.0,7.33,209,10.45,6.19,0.94,0.94,0.42,0.43,18.87,151.14
3024,397,43471,37102548,149,7.1,4.7,179,8.52,7.95,222,10.57,7.36,0.98,0.99,0.49,0.4,15.4,154.25
3025,350,3313,1016333,149,6.77,4.48,162,7.36,6.0,203,9.23,6.0,0.95,0.94,0.48,0.48,12.94,152.29
3026,308,2977,1008420,125,5.95,3.15,135,6.43,4.7,170,8.1,4.85,0.95,0.94,0.42,0.43,12.3,145.44
3027,294,2170,853996,112,5.6,3.28,134,6.7,5.85,153,7.65,4.67,0.96,0.98,0.49,0.47,13.8,151.2
3028,483,6945,4386844,158,7.9,5.15,240,12.0,13.05,277,13.85,10.36,0.97,0.97,0.57,0.57,11.76,136.61
3029,4512,128232,82786056,335,15.23,17.62,350,15.91,17.39,1482,67.36,134.97,0.96,0.97,0.56,0.56,6.71,130.04
3030,10722,435701,300548915,514,25.7,29.99,275,13.75,9.98,2844,142.2,212.4,0.82,0.81,0.54,0.5,6.89,125.58
3031,16830,536969,521335342,500,29.41,30.06,292,17.18,10.66,3109,182.88,242.07,0.81,0.76,0.54,0.56,7.35,105.64
3032,11830,305077,230382725,522,23.73,29.07,302,13.73,11.43,3084,140.18,219.52,0.87,0.82,0.48,0.47,7.65,123.37
3033,16214,396335,253842287,482,24.1,27.05,303,15.15,12.06,3076,153.8,226.43,0.88,0.85,0.53,0.54,8.29,111.16
3034,12936,368750,279634916,540,25.71,31.05,317,15.1,11.67,2918,138.95,210.99,0.89,0.87,0.45,0.42,10.3,131.44
3035,10000,259107,103386871,462,24.32,24.79,334,17.58,14.62,2309,121.53,163.54,0.88,0.82,0.55,0.55,6.21,122.22
3036,5130,261327,191489935,412,20.6,22.45,293,14.65,11.92,1743,87.15,119.72,0.9,0.84,0.55,0.54,10.04,117.81
3037,2938,58830,40957752,331,15.05,14.15,325,14.77,14.46,1089,49.5,72.06,0.9,0.88,0.46,0.44,8.8,100.78
3038,687,22254,15869559,203,10.15,6.18,225,11.25,10.44,353,17.65,14.15,0.92,0.9,0.44,0.52,14.32,128.74
3039,414,9089,3998491,156,9.18,5.0,182,10.71,9.13,267,15.71,9.69,0.92,0.92,0.49,0.54,21.41,128.9
3040,471,6431,3077682,180,8.57,6.2,229,10.9,10.51,281,13.38,10.09,0.96,0.95,0.54,0.59,17.82,152.52
3041,608,10536,7046729,240,10.91,6.91,314,14.27,13.99,382,17.36,12.49,0.98,0.99,0.5,0.46,16.32,138.38
3042,577,12636,5933978,215,10.24,7.15,319,15.19,16.1,366,17.43,13.49,0.94,0.96,0.47,0.52,20.5,152.78
3043,534,9932,8136320,202,9.62,6.54,304,14.48,15.29,333,15.86,11.65,0.96,0.96,0.49,0.47,21.51,147.16
3044,827,6194,2398299,187,8.13,5.4,478,20.78,28.12,454,19.74,21.24,0.92,0.99,0.53,0.54,14.79,160.6
3045,704,78669,73392508,195,8.86,6.22,363,16.5,22.14,451,20.5,22.57,0.95,0.98,0.44,0.42,17.08,162.76
3046,575,4929,1519435,189,8.22,5.7,253,11.0,10.22,308,13.39,10.06,0.98,0.99,0.48,0.5,13.42,160.1
3047,592,5343,2085042,198,9.0,4.3,249,11.32,8.57,326,14.82,10.73,0.95,0.97,0.41,0.42,14.36,159.46
3048,585,4896,1588540,171,7.43,4.65,185,8.04,5.52,277,12.04,8.71,0.98,0.99,0.5,0.52,14.39,158.7
3049,485,4385,1238674,153,7.65,3.95,196,9.8,8.04,243,12.15,7.67,0.96,0.98,0.45,0.46,20.92,156.25
3050,372,3510,1091045,127,7.06,4.11,188,10.44,10.09,222,12.33,8.6,0.96,0.99,0.58,0.6,18.98,141.09
3051,335,3987,1506291,120,7.06,3.8,151,8.88,6.76,210,12.35,6.97,0.97,0.98,0.53,0.58,22.03,131.95
3052,850,33724,18744457,188,9.4,7.66,281,14.05,17.15,414,20.7,20.07,0.94,0.98,0.45,0.44,15.14,143.32
3053,7311,372468,388425340,385,18.33,19.88,353,16.81,16.96,1866,88.86,145.88,0.94,0.93,0.54,0.54,9.9,142.47
3054,16254,467821,326233480,528,25.14,28.88,331,15.76,12.67,3485,165.95,251.68,0.89,0.81,0.49,0.48,8.38,127.87
3055,12643,551597,419240282,545,24.77,29.83,342,15.55,13.13,3115,141.59,220.99,0.9,0.86,0.5,0.49,7.38,120.01
3056,10463,364904,207764594,492,28.94,28.82,329,19.35,12.09,2926,172.12,225.81,0.83,0.79,0.48,0.46,12.05,103.62
3057,23407,364648,217346885,512,23.27,28.59,327,14.86,12.21,3187,144.86,225.52,0.92,0.89,0.51,0.5,5.59,134.28
3058,10701,254694,174056806,517,23.5,27.21,317,14.41,11.34,2746,124.82,193.1,0.89,0.87,0.53,0.52,6.72,136.24
3059,12086,501867,352579586,542,28.53,31.01,352,18.53,13.95,2997,157.74,220.76,0.85,0.83,0.54,0.55,8.64,114.24
3060,9145,288830,145528853,490,27.22,27.69,340,18.89,13.82,2401,133.39,176.44,0.86,0.83,0.54,0.51,10.65,107.6
3061,3728,143730,108118453,337,16.05,15.41,334,15.9,15.98,1159,55.19,75.59,0.82,0.81,0.52,0.54,13.55,127.38
3062,858,28950,24071427,246,11.71,8.28,341,16.24,18.37,479,22.81,19.05,0.93,0.93,0.53,0.57,15.87,146.67
3063,609,57460,57575480,191,10.61,7.86,279,15.5,16.84,318,17.67,12.48,0.97,0.98,0.5,0.46,18.62,137.42
3064,636,13073,10071282,211,10.05,7.78,422,20.1,25.75,385,18.33,16.07,0.98,0.98,0.47,0.48,20.93,142.52
3065,613,18325,17093674,218,10.38,8.92,366,17.43,21.0,364,17.33,15.27,0.99,1.0,0.61,0.6,22.74,148.45
3066,596,8083,4375011,174,6.96,5.79,338,13.52,19.16,334,13.36,13.02,0.98,0.99,0.52,0.56,17.65,156.03
3067,788,11868,5949804,217,9.43,8.78,551,23.96,41.03,522,22.7,33.9,0.95,0.97,0.48,0.52,14.31,156.9
3068,507,9138,3552635,162,9.0,6.62,303,16.83,21.58,301,16.72,14.48,0.99,0.96,0.52,0.58,19.37,140.38
3069,463,5833,2244587,159,7.57,5.6,232,11.05,11.41,264,12.57,9.36,0.97,0.98,0.53,0.52,17.99,154.99
3070,471,15516,9300191,169,7.68,5.24,210,9.55,8.66,262,11.91,8.05,0.94,0.97,0.5,0.53,12.18,159.8
3071,455,3992,1241972,147,6.68,4.82,160,7.27,6.57,226,10.27,7.6,0.94,0.94,0.54,0.59,19.47,163.74
3072,493,4478,1266692,157,6.83,5.22,170,7.39,6.43,233,10.13,7.99,0.98,0.99,0.47,0.47,14.92,155.48
3073,464,3742,980569,178,8.9,4.77,196,9.8,6.14,255,12.75,7.07,0.96,0.96,0.55,0.5,15.92,150.22
3074,479,4318,1315835,165,7.86,5.68,189,9.0,8.25,233,11.1,7.94,0.99,0.99,0.47,0.5,15.02,163.02
3075,468,10101,6943922,170,8.5,5.07,209,10.45,8.77,250,12.5,7.49,0.98,0.97,0.52,0.51,17.81,141.97
3076,1280,28024,17465746,221,11.63,8.13,439,23.11,29.17,474,24.95,22.0,0.95,0.96,0.49,0.48,15.6,142.05
3077,6350,173943,125072347,387,20.37,20.98,386,20.32,18.84,1807,95.11,149.81,0.84,0.79,0.49,0.47,8.06,127.47
3078,14777,343391,209069700,498,23.71,27.02,335,15.95,12.88,3146,149.81,228.43,0.91,0.9,0.43,0.41,6.65,140.09
3079,14730,631524,439842007,527,31.0,31.81,315,18.53,12.14,3357,197.47,260.16,0.88,0.87,0.45,0.41,8.22,117.92
3080,12577,447310,343101029,490,28.82,29.79,312,18.35,12.17,2834,166.71,222.01,0.84,0.84,0.49,0.5,7.1,96.82
3081,11337,643588,553128475,538,26.9,32.15,322,16.1,13.91,2991,149.55,223.92,0.86,0.84,0.47,0.44,6.22,125.62
3082,10240,551815,362999071,546,27.3,29.58,359,17.95,13.87,3146,157.3,228.21,0.92,0.89,0.45,0.39,7.82,138.73
3083,10740,231945,147705676,443,21.1,23.85,282,13.43,11.29,2334,111.14,165.81,0.93,0.92,0.56,0.54,4.93,120.69
3084,5698,138606,80952239,382,18.19,17.61,324,15.43,13.61,1576,75.05,105.89,0.86,0.84,0.53,0.52,6.81,127.82
3085,1866,35560,23460005,269,12.81,9.32,303,14.43,13.64,721,34.33,40.27,0.93,0.91,0.48,0.47,8.29,127.06
3086,713,19044,13117264,185,9.74,6.23,265,13.95,14.67,359,18.89,13.98,0.94,0.96,0.54,0.52,14.43,132.19
3087,556,7933,3558760,188,10.44,7.22,291,16.17,16.04,324,18.0,12.7,0.99,1.0,0.52,0.54,27.5,120.31
3088,580,10004,4865997,200,9.09,6.91,327,14.86,17.98,335,15.23,12.27,0.98,1.0,0.47,0.48,19.96,150.47
3089,888,17581,13390259,251,10.04,7.81,470,18.8,19.31,445,17.8,15.17,0.81,0.8,0.53,0.55,17.14,121.44
3090,855,14707,5836795,250,9.62,7.66,461,17.73,20.47,462,17.77,16.39,0.8,0.81,0.49,0.52,17.66,127.7
3091,784,14591,10396178,243,9.35,8.09,466,17.92,22.7,431,16.58,16.94,0.88,0.88,0.55,0.56,13.55,123.45
3092,879,13672,8868230,247,9.15,7.39,419,15.52,17.83,471,17.44,20.62,0.9,0.9,0.55,0.59,16.23,143.98
3093,653,10134,5813515,223,10.62,7.05,335,15.95,17.3,362,17.24,13.01,0.97,0.96,0.51,0.52,16.71,137.83
3094,691,8419,3720620,245,9.42,6.59,323,12.42,12.11,357,13.73,10.47,0.92,0.92,0.46,0.45,14.12,145.23
3095,619,11244,7143596,202,8.08,5.31,277,11.08,11.27,326,13.04,10.24,0.96,0.96,0.47,0.44,13.98,143.37
3096,418,6264,4204794,148,6.73,4.62,158,7.18,6.27,222,10.09,7.23,0.98,0.99,0.58,0.58,14.75,140.24
3097,430,4132,1184222,156,7.09,3.46,167,7.59,5.38,227,10.32,6.76,0.97,0.98,0.45,0.44,18.75,126.67
3098,410,4486,1281638,144,7.2,3.74,151,7.55,5.62,209,10.45,6.24,0.97,0.97,0.55,0.58,21.48,127.06
3099,405,4368,1435365,148,8.22,4.22,178,9.89,8.2,235,13.06,7.28,0.97,0.98,0.51,0.52,18.65,107.23
3100,689,7344,2806674,161,8.47,5.33,241,12.68,14.2,295,15.53,11.22,0.96,0.96,0.52,0.54,16.39,130.57
3101,4295,315565,285752554,366,19.26,18.24,378,19.89,17.33,1693,89.11,147.21,0.91,0.86,0.43,0.42,12.33,91.88
3102,9420,462320,317384382,472,23.6,26.34,292,14.6,11.36,2766,138.3,203.49,0.77,0.76,0.49,0.4,13.36,100.09
3103,14848,573876,470828252,470,24.74,26.49,348,18.32,13.68,2997,157.74,221.32,0.89,0.87,0.49,0.46,11.11,90.09
3104,11619,335142,244564891,502,25.1,28.95,336,16.8,14.63,3128,156.4,227.02,0.96,0.95,0.47,0.4,12.17,92.72
3105,20200,485511,350973953,523,27.53,28.48,363,19.11,12.9,3252,171.16,237.57,0.89,0.88,0.49,0.41,7.1,102.32
3106,13799,304313,194089221,553,25.14,30.42,380,17.27,14.71,3240,147.27,226.69,0.89,0.86,0.44,0.43,10.99,106.4
3107,12323,642794,555164729,503,27.94,28.93,283,15.72,9.34,2758,153.22,209.44,0.81,0.79,0.48,0.48,14.55,94.01
3108,6347,149639,110725666,422,22.21,24.35,280,14.74,12.07,1893,99.63,144.12,0.91,0.89,0.64,0.63,13.55,94.44
3109,1448,29073,16493314,257,12.85,12.02,207,10.35,9.59,637,31.85,41.86,0.9,0.88,0.56,0.58,11.74,115.11
3110,534,7767,4579014,181,9.53,5.07,219,11.53,9.67,309,16.26,11.51,0.98,0.99,0.5,0.5,15.5,118.9
3111,366,4579,2211950,153,7.65,5.92,235,11.75,13.54,249,12.45,10.64,0.99,0.99,0.54,0.56,20.72,113.81
3112,373,4499,2023501,168,8.0,5.13,243,11.57,11.5,272,12.95,9.56,0.9,0.88,0.51,0.54,22.16,103.24
3113,481,6214,2902265,175,7.29,6.09,332,13.83,16.65,313,13.04,13.05,0.9,0.9,0.59,0.65,21.06,115.81
3114,502,10968,6451419,193,8.04,6.55,350,14.58,19.36,325,13.54,12.49,0.97,0.98,0.48,0.57,22.65,136.25
3115,476,8934,5202705,202,8.78,7.65,329,14.3,18.93,338,14.7,14.24,0.9,0.9,0.6,0.64,33.35,116.98
3116,447,4798,1905589,198,8.61,5.42,287,12.48,12.69,304,13.22,9.81,0.96,0.95,0.56,0.59,19.08,120.43
3117,461,7612,4654014,182,8.67,6.7,271,12.9,14.66,280,13.33,9.4,0.97,0.96,0.58,0.63,20.78,126.89
3118,490,13656,10621027,206,9.36,6.15,278,12.64,11.94,323,14.68,10.75,0.94,0.95,0.5,0.54,15.73,131.84
3119,356,3538,1154105,157,6.54,5.0,176,7.33,6.8,221,9.21,6.63,0.88,0.89,0.44,0.44,14.62,121.8
3120,386,3650,1129181,165,7.5,3.33,217,9.86,9.91,250,11.36,6.04,0.84,0.8,0.54,0.56,18.51,126.21
3121,284,53102,52215600,133,5.54,2.73,138,5.75,3.63,191,7.96,3.93,0.91,0.9,0.53,0.49,17.18,123.82
3122,262,3370,1356686,123,5.59,3.69,148,6.73,6.07,177,8.05,5.5,0.97,0.98,0.54,0.59,16.96,130.36
3123,255,3303,1481010,138,6.9,4.55,161,8.05,7.1,198,9.9,6.05,0.95,0.97,0.56,0.55,22.11,127.63
3124,674,11555,6505968,185,8.04,7.95,385,16.74,23.06,343,14.91,14.65,0.99,1.0,0.55,0.58,18.62,116.39
3125,5567,142118,86575374,345,16.43,19.65,391,18.62,19.38,1642,78.19,146.53,0.91,0.9,0.58,0.57,9.11,107.83
3126,13266,354620,265671773,512,25.6,28.86,326,16.3,12.23,3153,157.65,231.85,0.87,0.85,0.51,0.47,7.29,112.68
3127,9359,399243,288074765,472,24.84,26.89,358,18.84,13.89,3177,167.21,243.2,0.87,0.82,0.47,0.48,11.75,110.16
3128,12497,389723,302715442,515,23.41,28.78,327,14.86,11.26,3090,140.45,220.65,0.89,0.85,0.46,0.48,10.04,115.48
3129,11507,684182,593075833,577,26.23,31.24,369,16.77,13.88,3283,149.23,233.21,0.84,0.8,0.56,0.56,9.07,101.65
3130,10469,273800,195849596,490,23.33,26.29,324,15.43,11.44,2642,125.81,187.21,0.88,0.85,0.51,0.52,9.51,108.11
3131,8336,441037,376221957,417,18.13,20.68,303,13.17,9.91,1745,75.87,123.71,0.85,0.82,0.47,0.47,14.98,105.21
3132,4925,115904,106871132,288,13.09,12.37,240,10.91,8.98,956,43.45,62.32,0.89,0.86,0.43,0.47,11.14,103.14
3133,584,10142,4905497,213,9.68,6.82,240,10.91,10.43,360,16.36,14.4,0.99,0.97,0.51,0.56,15.17,123.59
3134,553,14168,11839499,217,10.33,6.7,270,12.86,12.03,334,15.9,11.65,0.95,0.94,0.51,0.52,17.03,119.54
3135,474,7994,5630532,199,8.65,5.34,259,11.26,10.1,278,12.09,8.27,0.95,0.95,0.54,0.59,22.47,127.91
3136,454,15266,14257318,197,8.21,5.81,270,11.25,12.29,293,12.21,9.5,0.99,0.99,0.54,0.56,22.9,120.92
3137,547,15622,12858142,237,10.3,6.37,337,14.65,14.59,352,15.3,10.29,0.92,0.91,0.56,0.58,17.46,119.92
3138,558,16123,12356586,214,8.56,6.16,288,11.52,13.13,338,13.52,9.89,0.92,0.93,0.53,0.52,21.51,138.71
3139,457,10987,9009105,188,7.83,5.64,264,11.0,12.41,280,11.67,9.41,0.94,0.94,0.56,0.55,28.16,124.37
3140,512,47070,44156148,216,9.0,6.01,276,11.5,11.12,319,13.29,10.12,0.95,0.96,0.49,0.48,19.07,135.06
3141,482,12669,8822719,215,8.27,5.98,256,9.85,9.74,303,11.65,8.79,0.9,0.9,0.49,0.56,34.39,128.59
3142,393,5418,2710844,164,6.83,4.42,188,7.83,6.87,250,10.42,6.77,0.97,0.97,0.52,0.55,15.74,132.36
3143,398,3980,1194092,191,7.35,5.07,216,8.31,7.62,272,10.46,7.7,0.89,0.88,0.49,0.44,18.65,126.49
3144,429,4353,1117308,174,7.57,5.05,211,9.17,9.05,275,11.96,8.56,0.88,0.87,0.51,0.45,23.38,133.68
3145,426,4341,998972,203,7.81,5.04,248,9.54,9.18,299,11.5,7.74,0.82,0.82,0.52,0.52,24.81,127.32
3146,340,4177,2002600,166,7.22,4.94,173,7.52,6.58,235,10.22,6.97,0.8,0.77,0.48,0.45,22.92,117.23
3147,281,4130,2319643,143,5.96,3.42,147,6.12,4.42,209,8.71,5.47,0.84,0.82,0.45,0.44,33.68,123.91
3148,283,3253,903545,138,5.75,3.84,142,5.92,4.81,189,7.88,5.89,0.9,0.91,0.61,0.62,38.72,122.89
3149,253,2404,719154,129,5.86,4.02,142,6.45,5.61,180,8.18,5.65,0.95,0.93,0.51,0.55,16.51,128.25
3150,296,3640,1618270,149,7.1,4.49,155,7.38,6.15,210,10.0,6.84,0.98,0.99,0.54,0.54,17.16,131.52
3151,391,4572,2208121,156,8.21,6.23,201,10.58,10.77,223,11.74,8.34,0.97,0.98,0.49,0.51,13.64,109.3
3152,350,7932,7000281,158,7.18,6.05,210,9.55,10.59,241,10.95,8.42,0.82,0.82,0.56,0.54,18.64,127.64
3153,314,5900,3466147,131,7.71,4.73,168,9.88,9.6,202,11.88,7.36,0.99,0.99,0.51,0.5,25.85,132.87
3154,385,7805,4538922,167,6.96,5.68,221,9.21,10.36,267,11.12,8.63,0.86,0.85,0.56,0.54,15.81,114.64
3155,405,4895,1977454,175,7.61,5.7,221,9.61,9.75,266,11.57,8.4,0.95,0.94,0.49,0.51,18.35,131.96
3156,472,6575,3253082,185,7.71,4.43,244,10.17,8.66,271,11.29,6.5,0.89,0.86,0.5,0.47,21.36,119.25
3157,300,3800,1614140,134,6.38,4.83,162,7.71,8.03,196,9.33,7.21,0.97,0.97,0.59,0.58,21.36,131.43
3158,309,3631,1237478,146,6.64,3.62,156,7.09,5.35,193,8.77,4.69,0.84,0.84,0.49,0.48,20.86,123.48
3159,330,4007,1621858,146,6.35,4.86,179,7.78,7.59,215,9.35,6.54,0.9,0.88,0.55,0.57,17.26,131.72
3160,298,53502,51614035,153,7.29,4.35,164,7.81,6.76,215,10.24,6.56,0.91,0.91,0.56,0.58,19.12,117.55
3161,282,3894,1259118,136,6.8,4.97,161,8.05,7.32,196,9.8,6.74,0.96,0.96,0.46,0.48,24.01,126.49
3162,310,3485,1298097,138,6.9,5.07,173,8.65,9.08,197,9.85,6.66,0.99,1.0,0.55,0.58,19.45,128.54
3163,284,3941,2691464,137,6.52,5.16,164,7.81,8.23,198,9.43,7.2,0.9,0.9,0.62,0.61,20.18,119.5
3164,306,5297,3211672,155,7.05,4.62,168,7.64,7.04,213,9.68,6.26,0.89,0.86,0.49,0.47,19.22,108.68
3165,330,6045,3524485,168,8.0,5.49,190,9.05,8.03,232,11.05,7.72,0.91,0.91,0.55,0.55,23.35,116.95
3166,423,3902,1371009,193,8.39,4.91,226,9.83,8.45,280,12.17,7.09,0.92,0.91,0.55,0.5,15.56,132.62
3167,398,4499,2044077,170,7.08,5.49,205,8.54,7.61,246,10.25,7.51,0.91,0.92,0.49,0.52,16.74,127.75
3168,351,3705,1086659,146,6.95,3.71,167,7.95,6.64,197,9.38,5.06,0.97,0.95,0.51,0.48,22.83,124.7
3169,416,3889,1362140,173,7.21,4.45,190,7.92,6.02,249,10.38,7.25,0.96,0.94,0.48,0.46,15.61,135.0
3170,314,2882,866341,137,5.48,3.73,142,5.68,4.77,194,7.76,5.37,0.98,0.98,0.56,0.57,14.18,142.13
3171,246,4339,2545633,118,5.36,3.35,124,5.64,4.24,164,7.45,5.1,0.98,0.99,0.56,0.54,25.63,115.6
3172,268,2509,744487,124,5.39,3.99,138,6.0,5.05,174,7.57,4.66,0.94,0.95,0.53,0.55,17.06,119.88
3173,299,6897,6573202,146,6.35,4.72,172,7.48,7.44,206,8.96,6.89,0.96,0.96,0.6,0.57,20.67,138.17
3174,324,3713,1134523,161,7.0,5.07,189,8.22,7.66,229,9.96,6.98,0.98,0.98,0.54,0.49,20.51,116.46
3175,339,9997,6957472,156,7.43,6.34,196,9.33,10.09,229,10.9,8.74,0.96,0.98,0.56,0.5,16.12,127.59
3176,294,4045,2113117,144,6.55,5.43,162,7.36,7.45,197,8.95,6.74,0.99,0.99,0.6,0.61,21.59,122.92
3177,268,2981,908846,123,5.59,3.9,134,6.09,5.19,181,8.23,5.8,0.96,0.97,0.55,0.54,19.12,133.77
3178,296,4602,1690914,132,6.29,4.82,159,7.57,7.73,200,9.52,6.99,0.99,1.0,0.51,0.54,28.66,131.61
3179,522,73559,68175891,189,8.22,7.03,249,10.83,12.28,301,13.09,11.58,0.98,0.99,0.56,0.52,21.91,119.71
3180,432,7749,6203929,175,8.33,6.2,213,10.14,10.53,269,12.81,9.81,0.99,0.99,0.61,0.6,21.87,139.0
3181,454,7936,5816906,194,8.82,7.06,263,11.95,13.83,291,13.23,10.65,0.98,0.99,0.59,0.55,18.11,133.89
3182,456,5163,1874442,192,8.35,5.82,242,10.52,10.06,291,12.65,9.26,0.94,0.95,0.58,0.59,20.88,134.73
3183,457,5440,1963898,194,8.43,6.6,254,11.04,12.25,288,12.52,10.34,0.95,0.96,0.5,0.48,22.41,135.96
3184,436,6593,4201379,207,8.62,7.48,262,10.92,12.76,287,11.96,10.82,0.91,0.87,0.52,0.49,17.12,130.78
3185,406,11360,9539391,193,7.42,5.1,225,8.65,8.02,267,10.27,7.83,0.94,0.92,0.56,0.58,14.12,132.81
3186,461,6756,3420159,210,9.55,6.92,256,11.64,12.18,306,13.91,10.56,0.97,0.97,0.49,0.45,14.84,118.83
3187,370,5358,2078061,214,9.73,7.8,238,10.82,10.94,299,13.59,11.01,0.96,0.97,0.46,0.42,13.92,126.75
3188,324,8373,7906697,184,8.76,6.9,228,10.86,10.98,247,11.76,8.85,0.96,0.97,0.55,0.56,18.6,113.19
3189,324,3930,898341,185,8.81,6.04,226,10.76,9.92,254,12.1,8.63,0.97,0.98,0.54,0.55,16.21,126.28
3190,273,4476,2380568,162,7.36,5.93,203,9.23,9.47,214,9.73,8.04,0.96,0.97,0.53,0.48,16.6,125.55
3191,246,2017,569489,170,7.08,5.31,174,7.25,6.22,202,8.42,5.95,0.9,0.9,0.57,0.56,13.87,131.38
3192,265,16825,15096101,141,6.71,4.23,179,8.52,7.79,199,9.48,6.31,0.98,0.98,0.5,0.49,16.15,104.16
3193,272,2618,597961,165,6.88,5.37,205,8.54,9.17,223,9.29,7.97,0.98,0.98,0.54,0.54,18.41,122.63
3194,258,12925,16116046,162,7.71,4.86,188,8.95,7.88,219,10.43,6.47,0.88,0.87,0.58,0.59,20.74,122.66
3195,238,1930,519676,135,6.14,3.86,151,6.86,5.85,185,8.41,5.59,0.94,0.94,0.53,0.51,11.87,127.4
3196,248,2815,1379531,154,6.7,4.46,160,6.96,5.91,205,8.91,5.78,0.86,0.86,0.53,0.51,14.33,118.84
3197,437,26629,23679271,226,9.83,7.23,185,8.04,7.09,332,14.43,13.73,0.96,0.95,0.46,0.43,11.69,131.59
3198,1583,775598,774407685,205,10.25,7.99,156,7.8,7.8,380,19.0,19.71,0.94,0.89,0.54,0.43,9.81,123.9
3199,438,21302,21868466,198,9.43,6.76,202,9.62,10.1,323,15.38,12.68,0.95,0.96,0.59,0.58,15.33,117.32
3200,476,16887,16149369,188,8.55,5.85,172,7.82,7.69,286,13.0,11.05,0.95,0.96,0.52,0.52,14.57,127.44
