time,throughput_bps
2024-03-04 23:00:00+00:00,33.2
2024-03-05 00:00:00+00:00,31.14138888888889
2024-03-05 01:00:00+00:00,38.86333333333334
2024-03-05 02:00:00+00:00,34.632222222222225
2024-03-05 03:00:00+00:00,38.00555555555555
2024-03-05 04:00:00+00:00,28.764444444444443
2024-03-05 05:00:00+00:00,21.351388888888888
2024-03-05 06:00:00+00:00,19.953611111111112
2024-03-05 07:00:00+00:00,23.968055555555555
2024-03-05 08:00:00+00:00,21.793333333333333
2024-03-05 09:00:00+00:00,27.781388888888888
2024-03-05 10:00:00+00:00,20.60472222222222
2024-03-05 11:00:00+00:00,13.723333333333333
2024-03-05 12:00:00+00:00,13.994444444444444
2024-03-05 13:00:00+00:00,13.700833333333334
2024-03-05 14:00:00+00:00,18.506666666666668
2024-03-05 15:00:00+00:00,26.49
2024-03-05 16:00:00+00:00,12.296111111111111
2024-03-05 17:00:00+00:00,38.36083333333333
2024-03-05 18:00:00+00:00,37.525555555555556
2024-03-05 19:00:00+00:00,15.837222222222222
2024-03-05 20:00:00+00:00,18.53
2024-03-05 21:00:00+00:00,21.525833333333335
2024-03-05 22:00:00+00:00,35.261944444444445
2024-03-05 23:00:00+00:00,30.84722222222222
2024-03-06 00:00:00+00:00,31.127777777777776
2024-03-06 01:00:00+00:00,27.369722222222222
2024-03-06 02:00:00+00:00,20.426388888888887
2024-03-06 03:00:00+00:00,16.99888888888889
2024-03-06 04:00:00+00:00,24.301944444444445
2024-03-06 05:00:00+00:00,1164.046388888889
2024-03-06 06:00:00+00:00,8206.625833333334
2024-03-06 07:00:00+00:00,315.3566666666667
2024-03-06 08:00:00+00:00,120.71416666666667
2024-03-06 09:00:00+00:00,23.18027777777778
2024-03-06 10:00:00+00:00,27.718611111111112
2024-03-06 11:00:00+00:00,20.49277777777778
2024-03-06 12:00:00+00:00,29.98638888888889
2024-03-06 13:00:00+00:00,24.948611111111113
2024-03-06 14:00:00+00:00,26.615555555555556
2024-03-06 15:00:00+00:00,33.916666666666664
2024-03-06 16:00:00+00:00,25.892222222222223
2024-03-06 17:00:00+00:00,24.28638888888889
2024-03-06 18:00:00+00:00,33.17916666666667
2024-03-06 19:00:00+00:00,16.099444444444444
2024-03-06 20:00:00+00:00,36.08416666666667
2024-03-06 21:00:00+00:00,44.105555555555554
2024-03-06 22:00:00+00:00,3623022.6713888887
2024-03-06 23:00:00+00:00,26.56111111111111
2024-03-07 00:00:00+00:00,44.778888888888886
2024-03-07 01:00:00+00:00,37.3325
2024-03-07 02:00:00+00:00,45.22277777777778
2024-03-07 03:00:00+00:00,31.192222222222224
2024-03-07 04:00:00+00:00,29.861666666666668
2024-03-07 05:00:00+00:00,60.663333333333334
2024-03-07 06:00:00+00:00,24.475277777777777
2024-03-07 07:00:00+00:00,26.166944444444443
2024-03-07 08:00:00+00:00,32.965555555555554
2024-03-07 09:00:00+00:00,25.796666666666667
2024-03-07 10:00:00+00:00,32.06861111111111
2024-03-07 11:00:00+00:00,16.739722222222223
2024-03-07 12:00:00+00:00,38.44861111111111
2024-03-07 13:00:00+00:00,20.351111111111113
2024-03-07 14:00:00+00:00,20.54083333333333
2024-03-07 15:00:00+00:00,12.973055555555556
2024-03-07 16:00:00+00:00,35.76611111111111
2024-03-07 17:00:00+00:00,30.084444444444443
2024-03-07 18:00:00+00:00,23.717777777777776
2024-03-07 19:00:00+00:00,20.377777777777776
2024-03-07 20:00:00+00:00,45.43805555555556
2024-03-07 21:00:00+00:00,48.36666666666667
2024-03-07 22:00:00+00:00,53.85888888888889
2024-03-07 23:00:00+00:00,38.977222222222224
2024-03-08 00:00:00+00:00,26.149166666666666
2024-03-08 01:00:00+00:00,5066632.599166667
2024-03-08 02:00:00+00:00,34.0125
2024-03-08 03:00:00+00:00,48.38111111111111
2024-03-08 04:00:00+00:00,38.708888888888886
2024-03-08 05:00:00+00:00,4841.2733333333335
2024-03-08 06:00:00+00:00,33.08777777777778
2024-03-08 07:00:00+00:00,31.435
2024-03-08 08:00:00+00:00,20.468888888888888
2024-03-08 09:00:00+00:00,29.656944444444445
2024-03-08 10:00:00+00:00,19.843611111111112
2024-03-08 11:00:00+00:00,38.231944444444444
2024-03-08 12:00:00+00:00,176.87055555555557
2024-03-08 13:00:00+00:00,1324.2597222222223
2024-03-08 14:00:00+00:00,180.55166666666668
2024-03-08 15:00:00+00:00,23.01527777777778
2024-03-08 16:00:00+00:00,18.640555555555554
2024-03-08 17:00:00+00:00,24.218888888888888
2024-03-08 18:00:00+00:00,21.833333333333332
2024-03-08 19:00:00+00:00,35.654444444444444
2024-03-08 20:00:00+00:00,40.09361111111111
2024-03-08 21:00:00+00:00,25.766666666666666
2024-03-08 22:00:00+00:00,26.038055555555555
2024-03-08 23:00:00+00:00,19.52138888888889
2024-03-09 00:00:00+00:00,29.95916666666667
2024-03-09 01:00:00+00:00,18.106944444444444
2024-03-09 02:00:00+00:00,15.430555555555555
2024-03-09 03:00:00+00:00,23.963333333333335
2024-03-09 04:00:00+00:00,25.202222222222222
2024-03-09 05:00:00+00:00,21.826666666666668
2024-03-09 06:00:00+00:00,23.49111111111111
2024-03-09 07:00:00+00:00,27.054444444444446
2024-03-09 08:00:00+00:00,10.4375
2024-03-09 09:00:00+00:00,17.95777777777778
2024-03-09 10:00:00+00:00,33.39277777777778
2024-03-09 11:00:00+00:00,25.872222222222224
2024-03-09 12:00:00+00:00,38.181666666666665
2024-03-09 13:00:00+00:00,35.42527777777778
2024-03-09 14:00:00+00:00,105.50777777777778
2024-03-09 15:00:00+00:00,47.73777777777778
2024-03-09 16:00:00+00:00,37.29222222222222
2024-03-09 17:00:00+00:00,34.35111111111111
2024-03-09 18:00:00+00:00,30.996388888888887
2024-03-09 19:00:00+00:00,41.86
2024-03-09 20:00:00+00:00,40.40083333333333
2024-03-09 21:00:00+00:00,41.25555555555555
2024-03-09 22:00:00+00:00,48.21111111111111
2024-03-09 23:00:00+00:00,65.75305555555556
2024-03-10 00:00:00+00:00,46.945
2024-03-10 01:00:00+00:00,28.01888888888889
2024-03-10 02:00:00+00:00,3554501.421111111
2024-03-10 03:00:00+00:00,6138.948888888889
2024-03-10 04:00:00+00:00,19.426944444444445
2024-03-10 05:00:00+00:00,23.663333333333334
2024-03-10 06:00:00+00:00,14.104444444444445
2024-03-10 07:00:00+00:00,26.32027777777778
2024-03-10 08:00:00+00:00,19.32
2024-03-10 09:00:00+00:00,34.98888888888889
2024-03-10 10:00:00+00:00,17.255555555555556
2024-03-10 11:00:00+00:00,37.27333333333333
2024-03-10 12:00:00+00:00,32.324444444444445
2024-03-10 13:00:00+00:00,37.254444444444445
2024-03-10 14:00:00+00:00,24.169166666666666
2024-03-10 15:00:00+00:00,33.035
2024-03-10 16:00:00+00:00,40.022222222222226
2024-03-10 17:00:00+00:00,28.091944444444444
2024-03-10 18:00:00+00:00,25.463333333333335
2024-03-10 19:00:00+00:00,38.655
2024-03-10 20:00:00+00:00,32.06611111111111
2024-03-10 21:00:00+00:00,46.00694444444444
2024-03-10 22:00:00+00:00,776235.7288888888
2024-03-10 23:00:00+00:00,33.92583333333334
2024-03-11 00:00:00+00:00,15.129166666666666
2024-03-11 01:00:00+00:00,3772448.7258333336
2024-03-11 02:00:00+00:00,33.61
2024-03-11 03:00:00+00:00,19.64
2024-03-11 04:00:00+00:00,17.27611111111111
2024-03-11 05:00:00+00:00,6303.377777777778
2024-03-11 06:00:00+00:00,104.56083333333333
2024-03-11 07:00:00+00:00,145.45333333333335
2024-03-11 08:00:00+00:00,82.38083333333333
2024-03-11 09:00:00+00:00,29.68722222222222
2024-03-11 10:00:00+00:00,2529.5130555555556
2024-03-11 11:00:00+00:00,181.48111111111112
2024-03-11 12:00:00+00:00,34.043055555555554
2024-03-11 13:00:00+00:00,41.94972222222222
2024-03-11 14:00:00+00:00,40.547777777777775
2024-03-11 15:00:00+00:00,29.037222222222223
2024-03-11 16:00:00+00:00,35.74638888888889
2024-03-11 17:00:00+00:00,31.60472222222222
2024-03-11 18:00:00+00:00,33.46138888888889
2024-03-11 19:00:00+00:00,36.50666666666667
2024-03-11 20:00:00+00:00,35.160833333333336
2024-03-11 21:00:00+00:00,38.61888888888889
2024-03-11 22:00:00+00:00,3762262.4425
2024-03-11 23:00:00+00:00,38.905277777777776
2024-03-12 00:00:00+00:00,45.49666666666667
2024-03-12 01:00:00+00:00,15.61111111111111
2024-03-12 02:00:00+00:00,12.764444444444445
2024-03-12 03:00:00+00:00,11.629166666666666
2024-03-12 04:00:00+00:00,25.698333333333334
2024-03-12 05:00:00+00:00,16.49416666666667
2024-03-12 06:00:00+00:00,24.09111111111111
2024-03-12 07:00:00+00:00,19.97972222222222
2024-03-12 08:00:00+00:00,11.257777777777777
2024-03-12 09:00:00+00:00,16.104166666666668
2024-03-12 10:00:00+00:00,24.004444444444445
2024-03-12 11:00:00+00:00,31.473055555555554
2024-03-12 12:00:00+00:00,17.149444444444445
2024-03-12 13:00:00+00:00,31.61277777777778
2024-03-12 14:00:00+00:00,26.04
2024-03-12 15:00:00+00:00,27.315833333333334
2024-03-12 16:00:00+00:00,28.91722222222222
2024-03-12 17:00:00+00:00,33.903055555555554
2024-03-12 18:00:00+00:00,22.59861111111111
2024-03-12 19:00:00+00:00,34.694722222222225
2024-03-12 20:00:00+00:00,24.354166666666668
2024-03-12 21:00:00+00:00,37.16222222222222
2024-03-12 22:00:00+00:00,4031348.345277778
2024-03-12 23:00:00+00:00,40.53777777777778
2024-03-13 00:00:00+00:00,37.99388888888889
2024-03-13 01:00:00+00:00,32.58111111111111
2024-03-13 02:00:00+00:00,41.95333333333333
2024-03-13 03:00:00+00:00,25.74138888888889
2024-03-13 04:00:00+00:00,29.53638888888889
2024-03-13 05:00:00+00:00,22604.216111111113
2024-03-13 06:00:00+00:00,54.57361111111111
2024-03-13 07:00:00+00:00,16.921388888888888
2024-03-13 08:00:00+00:00,30.16111111111111
2024-03-13 09:00:00+00:00,33.37277777777778
2024-03-13 10:00:00+00:00,44.27777777777778
2024-03-13 11:00:00+00:00,36.598055555555554
2024-03-13 12:00:00+00:00,47.13611111111111
2024-03-13 13:00:00+00:00,33.91416666666667
2024-03-13 14:00:00+00:00,39.23833333333334
2024-03-13 15:00:00+00:00,30.052777777777777
2024-03-13 16:00:00+00:00,45.9825
2024-03-13 17:00:00+00:00,55.87361111111111
2024-03-13 18:00:00+00:00,46.056666666666665
2024-03-13 19:00:00+00:00,38.165277777777774
2024-03-13 20:00:00+00:00,20.665
2024-03-13 21:00:00+00:00,25.99972222222222
2024-03-13 22:00:00+00:00,2426014.513888889
2024-03-13 23:00:00+00:00,28.26888888888889
2024-03-14 00:00:00+00:00,43.185
2024-03-14 01:00:00+00:00,48.32972222222222
2024-03-14 02:00:00+00:00,80.935
2024-03-14 03:00:00+00:00,43.79388888888889
2024-03-14 04:00:00+00:00,32.2925
2024-03-14 05:00:00+00:00,20719.35111111111
2024-03-14 06:00:00+00:00,81.11416666666666
2024-03-14 07:00:00+00:00,32.94638888888889
2024-03-14 08:00:00+00:00,17.6425
2024-03-14 09:00:00+00:00,37.69166666666667
2024-03-14 10:00:00+00:00,11326.859444444444
2024-03-14 11:00:00+00:00,28.696944444444444
2024-03-14 12:00:00+00:00,45.6125
2024-03-14 13:00:00+00:00,29.698055555555555
2024-03-14 14:00:00+00:00,62.48
2024-03-14 15:00:00+00:00,35.998333333333335
2024-03-14 16:00:00+00:00,22.07888888888889
2024-03-14 17:00:00+00:00,15.801944444444445
2024-03-14 18:00:00+00:00,24.374444444444446
2024-03-14 19:00:00+00:00,18.532777777777778
2024-03-14 20:00:00+00:00,34.03
2024-03-14 21:00:00+00:00,26.22888888888889
2024-03-14 22:00:00+00:00,39.846111111111114
2024-03-14 23:00:00+00:00,51.05111111111111
2024-03-15 00:00:00+00:00,48.23305555555555
2024-03-15 01:00:00+00:00,53.36888888888889
2024-03-15 02:00:00+00:00,31.378611111111113
2024-03-15 03:00:00+00:00,32.72555555555556
2024-03-15 04:00:00+00:00,18.36
2024-03-15 05:00:00+00:00,3734.975
2024-03-15 06:00:00+00:00,27.891944444444444
2024-03-15 07:00:00+00:00,35.27972222222222
2024-03-15 08:00:00+00:00,332.46777777777777
2024-03-15 09:00:00+00:00,20.25138888888889
2024-03-15 10:00:00+00:00,24.162222222222223
2024-03-15 11:00:00+00:00,37.783055555555556
2024-03-15 12:00:00+00:00,44.52583333333333
2024-03-15 13:00:00+00:00,43.310833333333335
2024-03-15 14:00:00+00:00,45.766666666666666
2024-03-15 15:00:00+00:00,37.51166666666666
2024-03-15 16:00:00+00:00,39.60472222222222
2024-03-15 17:00:00+00:00,44.03111111111111
2024-03-15 18:00:00+00:00,29.22861111111111
2024-03-15 19:00:00+00:00,42.79833333333333
2024-03-15 20:00:00+00:00,33.49333333333333
2024-03-15 21:00:00+00:00,41.33027777777778
2024-03-15 22:00:00+00:00,44.56388888888889
2024-03-15 23:00:00+00:00,47.59527777777778
2024-03-16 00:00:00+00:00,45.88777777777778
2024-03-16 01:00:00+00:00,41.916111111111114
2024-03-16 02:00:00+00:00,49.78194444444444
2024-03-16 03:00:00+00:00,28.994722222222222
2024-03-16 04:00:00+00:00,16.89611111111111
2024-03-16 05:00:00+00:00,7.759166666666666
2024-03-16 06:00:00+00:00,31.09777777777778
2024-03-16 07:00:00+00:00,17.677777777777777
2024-03-16 08:00:00+00:00,12.605555555555556
2024-03-16 09:00:00+00:00,18.654444444444444
2024-03-16 10:00:00+00:00,22.40111111111111
2024-03-16 11:00:00+00:00,16.856944444444444
2024-03-16 12:00:00+00:00,37.458888888888886
2024-03-16 13:00:00+00:00,35.42527777777778
2024-03-16 14:00:00+00:00,41.84305555555556
2024-03-16 15:00:00+00:00,51.72083333333333
2024-03-16 16:00:00+00:00,46.55972222222222
2024-03-16 17:00:00+00:00,39.044444444444444
2024-03-16 18:00:00+00:00,47.19694444444445
2024-03-16 19:00:00+00:00,31.579444444444444
2024-03-16 20:00:00+00:00,47.423611111111114
2024-03-16 21:00:00+00:00,51.85
2024-03-16 22:00:00+00:00,121.49222222222222
2024-03-16 23:00:00+00:00,53.12777777777778
2024-03-17 00:00:00+00:00,43.46388888888889
2024-03-17 01:00:00+00:00,1803386.9036111112
2024-03-17 02:00:00+00:00,2802419.966111111
2024-03-17 03:00:00+00:00,44.8125
2024-03-17 04:00:00+00:00,24.000555555555554
2024-03-17 05:00:00+00:00,19.676388888888887
2024-03-17 06:00:00+00:00,23.405555555555555
2024-03-17 07:00:00+00:00,25.92
2024-03-17 08:00:00+00:00,19.517777777777777
2024-03-17 09:00:00+00:00,23.121666666666666
2024-03-17 10:00:00+00:00,24.605
2024-03-17 11:00:00+00:00,20.067777777777778
2024-03-17 12:00:00+00:00,52.626666666666665
2024-03-17 13:00:00+00:00,45.85444444444445
2024-03-17 14:00:00+00:00,35.64222222222222
2024-03-17 15:00:00+00:00,48.083333333333336
2024-03-17 16:00:00+00:00,46.61
2024-03-17 17:00:00+00:00,56.04361111111111
2024-03-17 18:00:00+00:00,41.9625
2024-03-17 19:00:00+00:00,48.15138888888889
2024-03-17 20:00:00+00:00,51.33861111111111
2024-03-17 21:00:00+00:00,46.32611111111111
2024-03-17 22:00:00+00:00,43.84583333333333
2024-03-17 23:00:00+00:00,39.51888888888889
2024-03-18 00:00:00+00:00,39.74666666666667
2024-03-18 01:00:00+00:00,2946046.608611111
2024-03-18 02:00:00+00:00,39.55638888888889
2024-03-18 03:00:00+00:00,825.125
2024-03-18 04:00:00+00:00,16.005
2024-03-18 05:00:00+00:00,4161.270833333333
2024-03-18 06:00:00+00:00,14.535555555555556
2024-03-18 07:00:00+00:00,33.814166666666665
2024-03-18 08:00:00+00:00,2310.095
2024-03-18 09:00:00+00:00,16.3125
2024-03-18 10:00:00+00:00,10536.671388888888
2024-03-18 11:00:00+00:00,2381.4844444444443
2024-03-18 12:00:00+00:00,30.967777777777776
2024-03-18 13:00:00+00:00,28.865833333333335
2024-03-18 14:00:00+00:00,36.818888888888885
2024-03-18 15:00:00+00:00,22.36111111111111
2024-03-18 16:00:00+00:00,23.79222222222222
2024-03-18 17:00:00+00:00,35.97805555555556
2024-03-18 18:00:00+00:00,31.673055555555557
2024-03-18 19:00:00+00:00,38.01111111111111
2024-03-18 20:00:00+00:00,34.23388888888889
2024-03-18 21:00:00+00:00,33.16861111111111
2024-03-18 22:00:00+00:00,7738444.632222222
2024-03-18 23:00:00+00:00,28.396944444444443
2024-03-19 00:00:00+00:00,53.13638888888889
2024-03-19 01:00:00+00:00,54628.94361111111
2024-03-19 02:00:00+00:00,25.149166666666666
2024-03-19 03:00:00+00:00,26.665
2024-03-19 04:00:00+00:00,32.879444444444445
2024-03-19 05:00:00+00:00,35.161944444444444
2024-03-19 06:00:00+00:00,22.973333333333333
2024-03-19 07:00:00+00:00,21.932777777777776
2024-03-19 08:00:00+00:00,28.197777777777777
2024-03-19 09:00:00+00:00,17.5
2024-03-19 10:00:00+00:00,27.863055555555555
2024-03-19 11:00:00+00:00,31.195555555555554
2024-03-19 12:00:00+00:00,32.86694444444444
2024-03-19 13:00:00+00:00,21.45777777777778
2024-03-19 14:00:00+00:00,17.54861111111111
2024-03-19 15:00:00+00:00,26.580555555555556
2024-03-19 16:00:00+00:00,16.994444444444444
2024-03-19 17:00:00+00:00,27.8725
2024-03-19 18:00:00+00:00,107.06888888888889
2024-03-19 19:00:00+00:00,46.100833333333334
2024-03-19 20:00:00+00:00,37.105555555555554
2024-03-19 21:00:00+00:00,39.45722222222222
2024-03-19 22:00:00+00:00,1692132.5444444444
2024-03-19 23:00:00+00:00,12.835833333333333
2024-03-20 00:00:00+00:00,12.817222222222222
2024-03-20 01:00:00+00:00,21.658055555555556
2024-03-20 02:00:00+00:00,26.155833333333334
2024-03-20 03:00:00+00:00,42.69444444444444
2024-03-20 04:00:00+00:00,28.13138888888889
2024-03-20 05:00:00+00:00,2276.216388888889
2024-03-20 06:00:00+00:00,60.17527777777778
2024-03-20 07:00:00+00:00,26.64361111111111
2024-03-20 08:00:00+00:00,754.5808333333333
2024-03-20 09:00:00+00:00,23.44972222222222
2024-03-20 10:00:00+00:00,740.2069444444444
2024-03-20 11:00:00+00:00,798.8686111111111
2024-03-20 12:00:00+00:00,26.066388888888888
2024-03-20 13:00:00+00:00,27.68777777777778
2024-03-20 14:00:00+00:00,29.626944444444444
2024-03-20 15:00:00+00:00,26.697777777777777
2024-03-20 16:00:00+00:00,25.440555555555555
2024-03-20 17:00:00+00:00,37.08416666666667
2024-03-20 18:00:00+00:00,20.2875
2024-03-20 19:00:00+00:00,55.663333333333334
2024-03-20 20:00:00+00:00,39.21111111111111
2024-03-20 21:00:00+00:00,44.06861111111111
2024-03-20 22:00:00+00:00,37.66861111111111
2024-03-20 23:00:00+00:00,40.19111111111111
2024-03-21 00:00:00+00:00,42.66027777777778
2024-03-21 01:00:00+00:00,528.6325
2024-03-21 02:00:00+00:00,57.284166666666664
2024-03-21 03:00:00+00:00,18.0525
2024-03-21 04:00:00+00:00,70.21666666666667
2024-03-21 05:00:00+00:00,58.4475
2024-03-21 06:00:00+00:00,21.29361111111111
2024-03-21 07:00:00+00:00,25.922777777777778
2024-03-21 08:00:00+00:00,15.886666666666667
2024-03-21 09:00:00+00:00,3148.300277777778
2024-03-21 10:00:00+00:00,1602.296111111111
2024-03-21 11:00:00+00:00,38.27361111111111
2024-03-21 12:00:00+00:00,26.103055555555557
2024-03-21 13:00:00+00:00,20.87611111111111
2024-03-21 14:00:00+00:00,17.904722222222222
2024-03-21 15:00:00+00:00,16.09777777777778
2024-03-21 16:00:00+00:00,14.03888888888889
2024-03-21 17:00:00+00:00,32.63777777777778
2024-03-21 18:00:00+00:00,31.470277777777778
2024-03-21 19:00:00+00:00,33.13805555555555
2024-03-21 20:00:00+00:00,52.20805555555555
2024-03-21 21:00:00+00:00,38.880833333333335
2024-03-21 22:00:00+00:00,4604716.953333333
2024-03-21 23:00:00+00:00,57.53388888888889
2024-03-22 00:00:00+00:00,50.445
2024-03-22 01:00:00+00:00,26.77111111111111
2024-03-22 02:00:00+00:00,72.87944444444445
2024-03-22 03:00:00+00:00,34.028888888888886
2024-03-22 04:00:00+00:00,24.70388888888889
2024-03-22 05:00:00+00:00,8844.3775
2024-03-22 06:00:00+00:00,48.96611111111111
2024-03-22 07:00:00+00:00,61.050555555555555
2024-03-22 08:00:00+00:00,37.05305555555555
2024-03-22 09:00:00+00:00,42.2725
2024-03-22 10:00:00+00:00,48.57333333333333
2024-03-22 11:00:00+00:00,33.35777777777778
2024-03-22 12:00:00+00:00,60.15277777777778
2024-03-22 13:00:00+00:00,33.91361111111111
2024-03-22 14:00:00+00:00,31.135833333333334
2024-03-22 15:00:00+00:00,18.65361111111111
2024-03-22 16:00:00+00:00,28.66
2024-03-22 17:00:00+00:00,26.968888888888888
2024-03-22 18:00:00+00:00,38.187777777777775
2024-03-22 19:00:00+00:00,35.117222222222225
2024-03-22 20:00:00+00:00,29.8875
2024-03-22 21:00:00+00:00,29.339444444444446
2024-03-22 22:00:00+00:00,31.490277777777777
2024-03-22 23:00:00+00:00,25.365277777777777
2024-03-23 00:00:00+00:00,30.53361111111111
2024-03-23 01:00:00+00:00,3930116.137222222
2024-03-23 02:00:00+00:00,14.85
2024-03-23 03:00:00+00:00,12.199444444444444
2024-03-23 04:00:00+00:00,11.470555555555556
2024-03-23 05:00:00+00:00,14.647777777777778
2024-03-23 06:00:00+00:00,19.226388888888888
2024-03-23 07:00:00+00:00,16.72833333333333
2024-03-23 08:00:00+00:00,24.13277777777778
2024-03-23 09:00:00+00:00,37.757222222222225
2024-03-23 10:00:00+00:00,23.00888888888889
2024-03-23 11:00:00+00:00,29.796666666666667
2024-03-23 12:00:00+00:00,31.54
2024-03-23 13:00:00+00:00,35.60777777777778
2024-03-23 14:00:00+00:00,28.183055555555555
2024-03-23 15:00:00+00:00,30.01
2024-03-23 16:00:00+00:00,30.712222222222223
2024-03-23 17:00:00+00:00,17.14027777777778
2024-03-23 18:00:00+00:00,23.620277777777776
2024-03-23 19:00:00+00:00,21.050555555555555
2024-03-23 20:00:00+00:00,24.872777777777777
2024-03-23 21:00:00+00:00,26.80027777777778
2024-03-23 22:00:00+00:00,23.81888888888889
2024-03-23 23:00:00+00:00,21.601111111111113
2024-03-24 00:00:00+00:00,27.284444444444443
2024-03-24 01:00:00+00:00,32.67
2024-03-24 02:00:00+00:00,35.05555555555556
2024-03-24 03:00:00+00:00,19.817777777777778
2024-03-24 04:00:00+00:00,34.545833333333334
2024-03-24 05:00:00+00:00,23.144166666666667
2024-03-24 06:00:00+00:00,15.163055555555555
2024-03-24 07:00:00+00:00,20.635833333333334
2024-03-24 08:00:00+00:00,36.51694444444445
2024-03-24 09:00:00+00:00,29.75111111111111
2024-03-24 10:00:00+00:00,22.514444444444443
2024-03-24 11:00:00+00:00,32.03666666666667
2024-03-24 12:00:00+00:00,20.485833333333332
2024-03-24 13:00:00+00:00,20.63888888888889
2024-03-24 14:00:00+00:00,20.334444444444443
2024-03-24 15:00:00+00:00,24.289722222222224
2024-03-24 16:00:00+00:00,22.233333333333334
2024-03-24 17:00:00+00:00,12.56861111111111
2024-03-24 18:00:00+00:00,29.452222222222222
2024-03-24 19:00:00+00:00,20.441944444444445
2024-03-24 20:00:00+00:00,29.22277777777778
2024-03-24 21:00:00+00:00,29.864722222222223
2024-03-24 22:00:00+00:00,31.79722222222222
2024-03-24 23:00:00+00:00,28.773333333333333
2024-03-25 00:00:00+00:00,27.12638888888889
2024-03-25 01:00:00+00:00,32.486666666666665
2024-03-25 02:00:00+00:00,33.95
2024-03-25 03:00:00+00:00,2957386.6566666667
2024-03-25 04:00:00+00:00,28.275
2024-03-25 05:00:00+00:00,2716.6855555555558
2024-03-25 06:00:00+00:00,27.253611111111113
2024-03-25 07:00:00+00:00,21.414166666666667
2024-03-25 08:00:00+00:00,2765.3797222222224
2024-03-25 09:00:00+00:00,25.47277777777778
2024-03-25 10:00:00+00:00,2912.7097222222224
2024-03-25 11:00:00+00:00,21.00611111111111
2024-03-25 12:00:00+00:00,16.90361111111111
2024-03-25 13:00:00+00:00,149.6563888888889
2024-03-25 14:00:00+00:00,42.2075
2024-03-25 15:00:00+00:00,20.16722222222222
2024-03-25 16:00:00+00:00,28.884444444444444
2024-03-25 17:00:00+00:00,30.269166666666667
2024-03-25 18:00:00+00:00,38.72388888888889
2024-03-25 19:00:00+00:00,40.522222222222226
2024-03-25 20:00:00+00:00,27.334444444444443
2024-03-25 21:00:00+00:00,30.378888888888888
2024-03-25 22:00:00+00:00,33.46333333333333
2024-03-25 23:00:00+00:00,43.8525
2024-03-26 00:00:00+00:00,29.954166666666666
2024-03-26 01:00:00+00:00,14.87111111111111
2024-03-26 02:00:00+00:00,24.34138888888889
2024-03-26 03:00:00+00:00,37.15555555555556
2024-03-26 04:00:00+00:00,24.310277777777777
2024-03-26 05:00:00+00:00,26.28472222222222
2024-03-26 06:00:00+00:00,27.356666666666666
2024-03-26 07:00:00+00:00,22.6575
2024-03-26 08:00:00+00:00,27.573333333333334
2024-03-26 09:00:00+00:00,14.716666666666667
2024-03-26 10:00:00+00:00,21.170555555555556
2024-03-26 11:00:00+00:00,23.061944444444446
2024-03-26 12:00:00+00:00,17.982222222222223
2024-03-26 13:00:00+00:00,37.58555555555556
2024-03-26 14:00:00+00:00,29.641944444444444
2024-03-26 15:00:00+00:00,25.585
2024-03-26 16:00:00+00:00,30.38388888888889
2024-03-26 17:00:00+00:00,34.624722222222225
2024-03-26 18:00:00+00:00,31.71611111111111
2024-03-26 19:00:00+00:00,30.809444444444445
2024-03-26 20:00:00+00:00,36.32138888888889
2024-03-26 21:00:00+00:00,41.4325
2024-03-26 22:00:00+00:00,33.714166666666664
2024-03-26 23:00:00+00:00,44.625277777777775
2024-03-27 00:00:00+00:00,32.72666666666667
2024-03-27 01:00:00+00:00,25.9225
2024-03-27 02:00:00+00:00,41.21
2024-03-27 03:00:00+00:00,26.431944444444444
2024-03-27 04:00:00+00:00,14.985833333333334
2024-03-27 05:00:00+00:00,2309.2919444444447
2024-03-27 06:00:00+00:00,26.745833333333334
2024-03-27 07:00:00+00:00,19.845555555555556
2024-03-27 08:00:00+00:00,4489.814444444444
2024-03-27 09:00:00+00:00,10.958055555555555
2024-03-27 10:00:00+00:00,12.074166666666667
2024-03-27 11:00:00+00:00,27.09027777777778
2024-03-27 12:00:00+00:00,25.564722222222223
2024-03-27 13:00:00+00:00,8.481111111111112
2024-03-27 14:00:00+00:00,9.124166666666667
2024-03-27 15:00:00+00:00,2.1655555555555557
2024-03-27 16:00:00+00:00,2.5027777777777778
2024-03-27 17:00:00+00:00,1.5538888888888889
2024-03-27 18:00:00+00:00,1.2027777777777777
2024-03-27 19:00:00+00:00,1.5794444444444444
2024-03-27 20:00:00+00:00,0.7852777777777777
2024-03-27 21:00:00+00:00,0.7419444444444444
2024-03-27 22:00:00+00:00,1.5461111111111112
2024-03-27 23:00:00+00:00,2.3113888888888887
2024-03-28 00:00:00+00:00,1.6341666666666668
2024-03-28 01:00:00+00:00,1.6230555555555555
2024-03-28 02:00:00+00:00,1.3691666666666666
2024-03-28 03:00:00+00:00,0.8641666666666666
2024-03-28 04:00:00+00:00,0.5508333333333333
2024-03-28 05:00:00+00:00,18676.310833333333
2024-03-28 06:00:00+00:00,94.35388888888889
2024-03-28 07:00:00+00:00,383.30333333333334
2024-03-28 08:00:00+00:00,235.745
2024-03-28 09:00:00+00:00,26.976388888888888
2024-03-28 10:00:00+00:00,2853.651388888889
2024-03-28 11:00:00+00:00,5.666666666666667
2024-03-28 12:00:00+00:00,143.7577777777778
2024-03-28 13:00:00+00:00,0.41
