time,throughput_bps
2024-02-23 01:00:00+00:00,37407.82666666667
2024-02-23 02:00:00+00:00,139010.22916666666
2024-02-23 03:00:00+00:00,65268.4075
2024-02-23 04:00:00+00:00,114403.49555555555
2024-02-23 05:00:00+00:00,75690.30416666667
2024-02-23 06:00:00+00:00,102513.38388888889
2024-02-23 07:00:00+00:00,182791.6586111111
2024-02-23 08:00:00+00:00,95233.02444444444
2024-02-23 09:00:00+00:00,185013.37555555557
2024-02-23 10:00:00+00:00,118040.09944444445
2024-02-23 11:00:00+00:00,117682.4025
2024-02-23 12:00:00+00:00,575279.1305555556
2024-02-23 13:00:00+00:00,72425.2975
2024-02-23 14:00:00+00:00,185643.20277777777
2024-02-23 15:00:00+00:00,51570.61027777778
2024-02-23 16:00:00+00:00,39622.83416666667
2024-02-23 17:00:00+00:00,144894.0963888889
2024-02-23 18:00:00+00:00,152722.83277777777
2024-02-23 19:00:00+00:00,178291.1811111111
2024-02-23 20:00:00+00:00,123557.26611111111
2024-02-23 21:00:00+00:00,30627.354166666668
2024-02-23 22:00:00+00:00,124555.4675
2024-02-23 23:00:00+00:00,21834.18
2024-02-24 00:00:00+00:00,40672.29416666667
2024-02-24 01:00:00+00:00,14161.527777777777
2024-02-24 02:00:00+00:00,4743.433333333333
2024-02-24 03:00:00+00:00,31279.481111111112
2024-02-24 04:00:00+00:00,52368.85527777778
2024-02-24 05:00:00+00:00,63419.92333333333
2024-02-24 06:00:00+00:00,160567.82805555555
2024-02-24 07:00:00+00:00,158161.6988888889
2024-02-24 08:00:00+00:00,168920.98083333333
2024-02-24 09:00:00+00:00,155351.0613888889
2024-02-24 10:00:00+00:00,184602.5297222222
2024-02-24 11:00:00+00:00,112812.4575
2024-02-24 12:00:00+00:00,155095.4475
2024-02-24 13:00:00+00:00,153152.03027777778
2024-02-24 14:00:00+00:00,121239.80444444444
2024-02-24 15:00:00+00:00,251931.69083333333
2024-02-24 16:00:00+00:00,27736.001944444444
2024-02-24 17:00:00+00:00,164431.55388888888
2024-02-24 18:00:00+00:00,115129.83055555556
2024-02-24 19:00:00+00:00,179949.55583333335
2024-02-24 20:00:00+00:00,221491.68444444446
2024-02-24 21:00:00+00:00,144487.82694444444
2024-02-24 22:00:00+00:00,80044.64888888889
2024-02-24 23:00:00+00:00,48622.13611111111
2024-02-25 00:00:00+00:00,15476.809166666666
2024-02-25 01:00:00+00:00,6024.633611111111
2024-02-25 02:00:00+00:00,5738.553333333333
2024-02-25 03:00:00+00:00,80128.31972222222
2024-02-25 04:00:00+00:00,123712.37555555555
2024-02-25 05:00:00+00:00,58703.85333333333
2024-02-25 06:00:00+00:00,108503.55027777777
2024-02-25 07:00:00+00:00,170609.33
2024-02-25 08:00:00+00:00,106539.92694444445
2024-02-25 09:00:00+00:00,89263.85361111112
2024-02-25 10:00:00+00:00,43330.6625
2024-02-25 11:00:00+00:00,105968.47805555556
2024-02-25 12:00:00+00:00,124869.3913888889
2024-02-25 13:00:00+00:00,109246.65
2024-02-25 14:00:00+00:00,173187.19694444444
2024-02-25 15:00:00+00:00,325382.9927777778
2024-02-25 16:00:00+00:00,97915.8625
2024-02-25 17:00:00+00:00,127040.1975
2024-02-25 18:00:00+00:00,188224.61805555556
2024-02-25 19:00:00+00:00,72156.69027777777
2024-02-25 20:00:00+00:00,237016.04972222223
2024-02-25 21:00:00+00:00,107827.28166666666
2024-02-25 22:00:00+00:00,153931.64222222223
2024-02-25 23:00:00+00:00,156186.5313888889
2024-02-26 00:00:00+00:00,15187.040555555555
2024-02-26 01:00:00+00:00,24878.68833333333
2024-02-26 02:00:00+00:00,14302.745
2024-02-26 03:00:00+00:00,47620.2175
2024-02-26 04:00:00+00:00,95833.59833333333
2024-02-26 05:00:00+00:00,163790.4361111111
2024-02-26 06:00:00+00:00,140272.5413888889
2024-02-26 07:00:00+00:00,128281.81805555556
2024-02-26 08:00:00+00:00,60919.741111111114
2024-02-26 09:00:00+00:00,171355.20388888888
2024-02-26 10:00:00+00:00,156772.00861111112
2024-02-26 11:00:00+00:00,70855.28222222222
2024-02-26 12:00:00+00:00,195804.6988888889
2024-02-26 13:00:00+00:00,141769.0913888889
2024-02-26 14:00:00+00:00,87198.44361111111
2024-02-26 15:00:00+00:00,116891.66527777778
2024-02-26 16:00:00+00:00,99393.57083333333
2024-02-26 17:00:00+00:00,96192.02666666667
2024-02-26 18:00:00+00:00,126188.14555555556
2024-02-26 19:00:00+00:00,196179.10611111112
2024-02-26 20:00:00+00:00,168589.7411111111
2024-02-26 21:00:00+00:00,220842.84444444443
2024-02-26 22:00:00+00:00,97525.0575
2024-02-26 23:00:00+00:00,142622.62444444443
2024-02-27 00:00:00+00:00,143902.0975
2024-02-27 01:00:00+00:00,68977.73055555555
2024-02-27 02:00:00+00:00,80291.58166666667
2024-02-27 03:00:00+00:00,1748477.7902777777
2024-02-27 04:00:00+00:00,94071.03166666666
2024-02-27 05:00:00+00:00,57530.706666666665
2024-02-27 06:00:00+00:00,106962.3575
2024-02-27 07:00:00+00:00,154704.01083333333
2024-02-27 08:00:00+00:00,119897.85833333334
2024-02-27 09:00:00+00:00,106158.38222222222
2024-02-27 10:00:00+00:00,51241.363333333335
2024-02-27 11:00:00+00:00,47765.93583333334
2024-02-27 12:00:00+00:00,74429.06944444444
2024-02-27 13:00:00+00:00,98325.10638888889
2024-02-27 14:00:00+00:00,71537.44527777778
2024-02-27 15:00:00+00:00,173660.25472222222
2024-02-27 16:00:00+00:00,100017.88416666667
2024-02-27 17:00:00+00:00,60716.39166666667
2024-02-27 18:00:00+00:00,130269.43638888889
2024-02-27 19:00:00+00:00,136319.43305555556
2024-02-27 20:00:00+00:00,162480.43944444443
2024-02-27 21:00:00+00:00,251179.9636111111
2024-02-27 22:00:00+00:00,45249.33888888889
2024-02-27 23:00:00+00:00,134490.29416666666
2024-02-28 00:00:00+00:00,38819.150555555556
2024-02-28 01:00:00+00:00,14380.886944444444
2024-02-28 02:00:00+00:00,7882.020555555556
2024-02-28 03:00:00+00:00,53372.607777777775
2024-02-28 04:00:00+00:00,44569.98111111111
2024-02-28 05:00:00+00:00,55139.64194444445
2024-02-28 06:00:00+00:00,111195.81555555556
2024-02-28 07:00:00+00:00,87897.81611111111
2024-02-28 08:00:00+00:00,80411.42333333334
2024-02-28 09:00:00+00:00,75838.97472222222
2024-02-28 10:00:00+00:00,45177.68111111111
2024-02-28 11:00:00+00:00,138816.01527777777
2024-02-28 12:00:00+00:00,156057.52
2024-02-28 13:00:00+00:00,126755.69861111112
2024-02-28 14:00:00+00:00,51061.14638888889
2024-02-28 15:00:00+00:00,80535.86944444444
2024-02-28 16:00:00+00:00,156348.18694444443
2024-02-28 17:00:00+00:00,85333.28
2024-02-28 18:00:00+00:00,107208.065
2024-02-28 19:00:00+00:00,179314.88666666666
2024-02-28 20:00:00+00:00,80417.43083333333
2024-02-28 21:00:00+00:00,773381.2430555555
2024-02-28 22:00:00+00:00,60115.39805555555
2024-02-28 23:00:00+00:00,56918.96
2024-02-29 00:00:00+00:00,57788.748611111114
2024-02-29 01:00:00+00:00,43523.151666666665
2024-02-29 02:00:00+00:00,9844.329444444444
2024-02-29 03:00:00+00:00,49789.494722222225
2024-02-29 04:00:00+00:00,130485.07861111111
2024-02-29 05:00:00+00:00,49320.223333333335
2024-02-29 06:00:00+00:00,119404.97305555556
2024-02-29 07:00:00+00:00,106603.63027777777
2024-02-29 08:00:00+00:00,109228.23333333334
2024-02-29 09:00:00+00:00,101513.7688888889
2024-02-29 10:00:00+00:00,125970.51027777778
2024-02-29 11:00:00+00:00,65457.53944444445
2024-02-29 12:00:00+00:00,196619.46277777778
2024-02-29 13:00:00+00:00,86125.99638888889
2024-02-29 14:00:00+00:00,39882.81138888889
2024-02-29 15:00:00+00:00,50510.95777777778
2024-02-29 16:00:00+00:00,31781.59361111111
2024-02-29 17:00:00+00:00,108315.56305555555
2024-02-29 18:00:00+00:00,128896.80083333333
2024-02-29 19:00:00+00:00,150120.28055555557
2024-02-29 20:00:00+00:00,79070.90388888889
2024-02-29 21:00:00+00:00,92804.89805555556
2024-02-29 22:00:00+00:00,89757.45666666667
2024-02-29 23:00:00+00:00,46533.84138888889
2024-03-01 00:00:00+00:00,47336.62416666667
2024-03-01 01:00:00+00:00,50228.52333333333
2024-03-01 02:00:00+00:00,51678.55333333334
2024-03-01 03:00:00+00:00,58996.90777777778
2024-03-01 04:00:00+00:00,163199.92305555556
2024-03-01 05:00:00+00:00,319334.1375
2024-03-01 06:00:00+00:00,174575.68833333332
2024-03-01 07:00:00+00:00,72490.72194444445
2024-03-01 08:00:00+00:00,145908.45361111112
2024-03-01 09:00:00+00:00,61906.76305555556
2024-03-01 10:00:00+00:00,202725.92333333334
2024-03-01 11:00:00+00:00,161033.58194444445
2024-03-01 12:00:00+00:00,94506.64444444445
2024-03-01 13:00:00+00:00,75607.36333333333
2024-03-01 14:00:00+00:00,101862.54444444444
2024-03-01 15:00:00+00:00,69591.34888888888
2024-03-01 16:00:00+00:00,205388.36555555556
2024-03-01 17:00:00+00:00,72251.54555555555
2024-03-01 18:00:00+00:00,120732.89861111112
2024-03-01 19:00:00+00:00,94113.85027777778
2024-03-01 20:00:00+00:00,471081.5863888889
2024-03-01 21:00:00+00:00,41173.54777777778
2024-03-01 22:00:00+00:00,190176.5125
2024-03-01 23:00:00+00:00,321836.3952777778
2024-03-02 00:00:00+00:00,64578.53638888889
2024-03-02 01:00:00+00:00,72045.16361111111
2024-03-02 02:00:00+00:00,42161.748611111114
2024-03-02 03:00:00+00:00,12944.650555555556
2024-03-02 04:00:00+00:00,38748.39027777778
2024-03-02 05:00:00+00:00,59602.27416666667
2024-03-02 06:00:00+00:00,47194.88055555556
2024-03-02 07:00:00+00:00,71961.26583333334
2024-03-02 08:00:00+00:00,60741.79388888889
2024-03-02 09:00:00+00:00,51517.322222222225
2024-03-02 10:00:00+00:00,46605.52222222222
2024-03-02 11:00:00+00:00,80926.23472222222
2024-03-02 12:00:00+00:00,407370.1
2024-03-02 13:00:00+00:00,130364.98444444445
2024-03-02 14:00:00+00:00,103115.81805555556
2024-03-02 15:00:00+00:00,404035.46555555554
2024-03-02 16:00:00+00:00,91726.71638888889
2024-03-02 17:00:00+00:00,83465.42055555555
2024-03-02 18:00:00+00:00,38723.33611111111
2024-03-02 19:00:00+00:00,90287.76416666666
2024-03-02 20:00:00+00:00,308908.94138888887
2024-03-02 21:00:00+00:00,600593.8844444444
2024-03-02 22:00:00+00:00,332615.4377777778
2024-03-02 23:00:00+00:00,42899.35972222222
2024-03-03 00:00:00+00:00,68408.285
2024-03-03 01:00:00+00:00,144452.3875
2024-03-03 02:00:00+00:00,135591.05666666667
2024-03-03 03:00:00+00:00,151598.70194444444
2024-03-03 04:00:00+00:00,165709.54666666666
2024-03-03 05:00:00+00:00,118529.71194444444
2024-03-03 06:00:00+00:00,57361.495833333334
2024-03-03 07:00:00+00:00,173797.8063888889
2024-03-03 08:00:00+00:00,138427.34833333333
2024-03-03 09:00:00+00:00,197382.97722222222
2024-03-03 10:00:00+00:00,106064.565
2024-03-03 11:00:00+00:00,178320.49416666667
2024-03-03 12:00:00+00:00,88865.6225
2024-03-03 13:00:00+00:00,135699.1313888889
2024-03-03 14:00:00+00:00,225570.96138888889
2024-03-03 15:00:00+00:00,247686.04638888888
2024-03-03 16:00:00+00:00,222514.77333333335
2024-03-03 17:00:00+00:00,97727.20444444445
2024-03-03 18:00:00+00:00,103713.11583333333
2024-03-03 19:00:00+00:00,132532.49
2024-03-03 20:00:00+00:00,225023.5561111111
2024-03-03 21:00:00+00:00,285945.8988888889
2024-03-03 22:00:00+00:00,301406.2758333333
2024-03-03 23:00:00+00:00,63884.7825
2024-03-04 00:00:00+00:00,40627.471666666665
2024-03-04 01:00:00+00:00,146209.07277777776
2024-03-04 02:00:00+00:00,34126.37027777778
2024-03-04 03:00:00+00:00,86409.41833333333
2024-03-04 04:00:00+00:00,164358.74194444445
2024-03-04 05:00:00+00:00,182474.59944444444
2024-03-04 06:00:00+00:00,116078.10666666667
2024-03-04 07:00:00+00:00,108940.66
2024-03-04 08:00:00+00:00,339301.1386111111
2024-03-04 09:00:00+00:00,223969.06444444443
2024-03-04 10:00:00+00:00,471425.39472222223
2024-03-04 11:00:00+00:00,392884.70972222224
2024-03-04 12:00:00+00:00,137803.01805555556
2024-03-04 13:00:00+00:00,156857.1025
2024-03-04 14:00:00+00:00,76971.34527777777
2024-03-04 15:00:00+00:00,207550.80944444446
2024-03-04 16:00:00+00:00,141446.84944444444
2024-03-04 17:00:00+00:00,224744.40805555554
2024-03-04 18:00:00+00:00,178079.38416666666
2024-03-04 19:00:00+00:00,190631.1825
2024-03-04 20:00:00+00:00,166269.55694444446
2024-03-04 21:00:00+00:00,114432.67861111111
2024-03-04 22:00:00+00:00,59045.19111111111
2024-03-04 23:00:00+00:00,77243.32361111112
2024-03-05 00:00:00+00:00,64253.76305555556
2024-03-05 01:00:00+00:00,98062.38833333334
2024-03-05 02:00:00+00:00,95318.48416666666
2024-03-05 03:00:00+00:00,77679.47361111111
2024-03-05 04:00:00+00:00,92368.90444444444
2024-03-05 05:00:00+00:00,184424.70027777777
2024-03-05 06:00:00+00:00,290682.37916666665
2024-03-05 07:00:00+00:00,235304.465
2024-03-05 08:00:00+00:00,222806.01666666666
2024-03-05 09:00:00+00:00,99545.345
2024-03-05 10:00:00+00:00,166665.4975
2024-03-05 11:00:00+00:00,81949.08333333333
2024-03-05 12:00:00+00:00,225621.8722222222
2024-03-05 13:00:00+00:00,87675.4961111111
2024-03-05 14:00:00+00:00,43185.98472222222
2024-03-05 15:00:00+00:00,68654.46527777778
2024-03-05 16:00:00+00:00,74842.23861111111
2024-03-05 17:00:00+00:00,144507.68916666668
2024-03-05 18:00:00+00:00,120866.38111111111
2024-03-05 19:00:00+00:00,177116.62833333333
2024-03-05 20:00:00+00:00,21608.47638888889
2024-03-05 21:00:00+00:00,62470.385
2024-03-05 22:00:00+00:00,73443.39166666666
2024-03-05 23:00:00+00:00,22138.78777777778
2024-03-06 00:00:00+00:00,49227.307222222225
2024-03-06 01:00:00+00:00,13611.166388888889
2024-03-06 02:00:00+00:00,10235.73138888889
2024-03-06 03:00:00+00:00,15643.593611111111
2024-03-06 04:00:00+00:00,79048.14027777778
2024-03-06 05:00:00+00:00,125717.50222222222
2024-03-06 06:00:00+00:00,94220.18111111112
2024-03-06 07:00:00+00:00,55317.13972222222
2024-03-06 08:00:00+00:00,116448.00861111112
2024-03-06 09:00:00+00:00,41916.98388888889
2024-03-06 10:00:00+00:00,99803.04638888889
2024-03-06 11:00:00+00:00,110083.91833333333
2024-03-06 12:00:00+00:00,90348.93138888889
2024-03-06 13:00:00+00:00,135543.00083333332
2024-03-06 14:00:00+00:00,278522.9911111111
2024-03-06 15:00:00+00:00,137521.39472222223
2024-03-06 16:00:00+00:00,134451.84722222222
2024-03-06 17:00:00+00:00,118203.745
2024-03-06 18:00:00+00:00,213787.07083333333
2024-03-06 19:00:00+00:00,70559.41388888888
2024-03-06 20:00:00+00:00,184970.9138888889
2024-03-06 21:00:00+00:00,158086.45083333334
2024-03-06 22:00:00+00:00,38620.446388888886
2024-03-06 23:00:00+00:00,26015.170555555556
2024-03-07 00:00:00+00:00,15706.473055555556
2024-03-07 01:00:00+00:00,15801.290555555555
2024-03-07 02:00:00+00:00,11566.1025
2024-03-07 03:00:00+00:00,102528.48583333334
2024-03-07 04:00:00+00:00,76136.43166666667
2024-03-07 05:00:00+00:00,227143.86388888888
2024-03-07 06:00:00+00:00,218370.3375
2024-03-07 07:00:00+00:00,146219.32305555555
2024-03-07 08:00:00+00:00,307044.45
2024-03-07 09:00:00+00:00,129649.96777777778
2024-03-07 10:00:00+00:00,92699.04138888889
2024-03-07 11:00:00+00:00,209365.33138888888
2024-03-07 12:00:00+00:00,74846.17805555556
2024-03-07 13:00:00+00:00,314899.12833333336
2024-03-07 14:00:00+00:00,93763.7011111111
2024-03-07 15:00:00+00:00,84787.9775
2024-03-07 16:00:00+00:00,125541.0338888889
2024-03-07 17:00:00+00:00,133425.4986111111
2024-03-07 18:00:00+00:00,227727.25722222222
2024-03-07 19:00:00+00:00,197264.19722222222
2024-03-07 20:00:00+00:00,247953.44833333333
2024-03-07 21:00:00+00:00,262559.23333333334
2024-03-07 22:00:00+00:00,135343.9647222222
2024-03-07 23:00:00+00:00,53838.86888888889
2024-03-08 00:00:00+00:00,33141.910833333335
2024-03-08 01:00:00+00:00,49900.014444444445
2024-03-08 02:00:00+00:00,93019.71583333334
2024-03-08 03:00:00+00:00,112597.81611111111
2024-03-08 04:00:00+00:00,66699.54055555556
2024-03-08 05:00:00+00:00,303523.3311111111
2024-03-08 06:00:00+00:00,101468.40277777778
2024-03-08 07:00:00+00:00,116538.34805555556
2024-03-08 08:00:00+00:00,107946.43083333333
2024-03-08 09:00:00+00:00,145868.0363888889
2024-03-08 10:00:00+00:00,97840.89361111111
2024-03-08 11:00:00+00:00,101899.8825
2024-03-08 12:00:00+00:00,112421.11888888889
2024-03-08 13:00:00+00:00,99835.77333333333
2024-03-08 14:00:00+00:00,62834.1125
2024-03-08 15:00:00+00:00,149829.63
2024-03-08 16:00:00+00:00,42303.55194444444
2024-03-08 17:00:00+00:00,33510.49
2024-03-08 18:00:00+00:00,77078.3825
2024-03-08 19:00:00+00:00,171198.54916666666
2024-03-08 20:00:00+00:00,246539.03444444443
2024-03-08 21:00:00+00:00,90688.91305555556
2024-03-08 22:00:00+00:00,84160.4075
2024-03-08 23:00:00+00:00,21585.58388888889
2024-03-09 00:00:00+00:00,57413.90361111111
2024-03-09 01:00:00+00:00,21021.85027777778
2024-03-09 02:00:00+00:00,9336.31111111111
2024-03-09 03:00:00+00:00,61155.80694444444
2024-03-09 04:00:00+00:00,41751.095
2024-03-09 05:00:00+00:00,15818.397222222222
2024-03-09 06:00:00+00:00,115437.95694444445
2024-03-09 07:00:00+00:00,43161.84222222222
2024-03-09 08:00:00+00:00,105846.69222222222
2024-03-09 09:00:00+00:00,101364.19222222222
2024-03-09 10:00:00+00:00,162733.9611111111
2024-03-09 11:00:00+00:00,118177.50638888888
2024-03-09 12:00:00+00:00,147849.10694444444
2024-03-09 13:00:00+00:00,109757.66222222222
2024-03-09 14:00:00+00:00,176382.0313888889
2024-03-09 15:00:00+00:00,114204.60777777778
2024-03-09 16:00:00+00:00,116330.47444444445
2024-03-09 17:00:00+00:00,172461.56833333333
2024-03-09 18:00:00+00:00,183151.61166666666
2024-03-09 19:00:00+00:00,166009.92361111112
2024-03-09 20:00:00+00:00,259920.97555555555
2024-03-09 21:00:00+00:00,41943.77444444445
2024-03-09 22:00:00+00:00,183524.69166666668
2024-03-09 23:00:00+00:00,134022.70777777777
2024-03-10 00:00:00+00:00,6620.434444444444
2024-03-10 01:00:00+00:00,4961.389166666667
2024-03-10 02:00:00+00:00,5119.401944444445
2024-03-10 03:00:00+00:00,5620.620555555555
2024-03-10 04:00:00+00:00,36254.29861111111
2024-03-10 05:00:00+00:00,44408.98027777778
2024-03-10 06:00:00+00:00,291899.25055555557
2024-03-10 07:00:00+00:00,31857.479444444445
2024-03-10 08:00:00+00:00,97820.165
2024-03-10 09:00:00+00:00,47667.94805555556
2024-03-10 10:00:00+00:00,98338.5286111111
2024-03-10 11:00:00+00:00,148595.25444444444
2024-03-10 12:00:00+00:00,107028.68194444444
2024-03-10 13:00:00+00:00,144879.27388888889
2024-03-10 14:00:00+00:00,32659.971666666668
2024-03-10 15:00:00+00:00,56660.91388888889
2024-03-10 16:00:00+00:00,190203.2086111111
2024-03-10 17:00:00+00:00,197951.87916666668
2024-03-10 18:00:00+00:00,187042.18027777778
2024-03-10 19:00:00+00:00,106312.29472222223
2024-03-10 20:00:00+00:00,95864.22388888888
2024-03-10 21:00:00+00:00,124017.05777777778
2024-03-10 22:00:00+00:00,152292.78166666668
2024-03-10 23:00:00+00:00,19330.84361111111
2024-03-11 00:00:00+00:00,17135.07888888889
2024-03-11 01:00:00+00:00,2170.5605555555558
2024-03-11 02:00:00+00:00,43115.22
2024-03-11 03:00:00+00:00,49904.31638888889
2024-03-11 04:00:00+00:00,41698.89527777778
2024-03-11 05:00:00+00:00,106889.10722222223
2024-03-11 06:00:00+00:00,138864.40944444443
2024-03-11 07:00:00+00:00,139518.11111111112
2024-03-11 08:00:00+00:00,172557.01444444444
2024-03-11 09:00:00+00:00,91559.51555555555
2024-03-11 10:00:00+00:00,228833.04083333333
2024-03-11 11:00:00+00:00,271381.82972222223
2024-03-11 12:00:00+00:00,140079.4363888889
2024-03-11 13:00:00+00:00,64246.35972222222
2024-03-11 14:00:00+00:00,51778.905277777776
2024-03-11 15:00:00+00:00,132201.87305555557
2024-03-11 16:00:00+00:00,98763.25527777777
2024-03-11 17:00:00+00:00,164775.80416666667
2024-03-11 18:00:00+00:00,175892.63777777777
2024-03-11 19:00:00+00:00,160831.20055555555
2024-03-11 20:00:00+00:00,164970.72833333333
2024-03-11 21:00:00+00:00,90643.78083333334
2024-03-11 22:00:00+00:00,167232.2463888889
2024-03-11 23:00:00+00:00,12607.887777777778
2024-03-12 00:00:00+00:00,53579.23166666667
2024-03-12 01:00:00+00:00,11861.82138888889
2024-03-12 02:00:00+00:00,3218.4266666666667
2024-03-12 03:00:00+00:00,50023.636666666665
2024-03-12 04:00:00+00:00,49194.55972222222
2024-03-12 05:00:00+00:00,88500.56666666667
2024-03-12 06:00:00+00:00,96208.05972222223
2024-03-12 07:00:00+00:00,109019.56972222222
2024-03-12 08:00:00+00:00,111820.93305555555
2024-03-12 09:00:00+00:00,61201.494166666664
2024-03-12 10:00:00+00:00,96926.82333333333
2024-03-12 11:00:00+00:00,84942.80055555556
2024-03-12 12:00:00+00:00,115998.43583333334
2024-03-12 13:00:00+00:00,50539.735555555555
2024-03-12 14:00:00+00:00,119909.95972222222
2024-03-12 15:00:00+00:00,47658.991111111114
2024-03-12 16:00:00+00:00,111061.00361111111
2024-03-12 17:00:00+00:00,83316.35722222223
2024-03-12 18:00:00+00:00,248042.45555555556
2024-03-12 19:00:00+00:00,354245.12888888887
2024-03-12 20:00:00+00:00,445613.89666666667
2024-03-12 21:00:00+00:00,259026.6811111111
2024-03-12 22:00:00+00:00,86123.43777777778
2024-03-12 23:00:00+00:00,16311.705
2024-03-13 00:00:00+00:00,78658.57555555555
2024-03-13 01:00:00+00:00,64370.25305555556
2024-03-13 02:00:00+00:00,6973.695833333333
2024-03-13 03:00:00+00:00,110065.86694444444
2024-03-13 04:00:00+00:00,132904.01222222223
2024-03-13 05:00:00+00:00,154872.59833333333
2024-03-13 06:00:00+00:00,47637.655
2024-03-13 07:00:00+00:00,74744.92861111111
2024-03-13 08:00:00+00:00,183104.885
2024-03-13 09:00:00+00:00,148514.08416666667
2024-03-13 10:00:00+00:00,71773.38388888889
2024-03-13 11:00:00+00:00,165066.85472222223
2024-03-13 12:00:00+00:00,138936.36416666667
2024-03-13 13:00:00+00:00,122474.35472222223
2024-03-13 14:00:00+00:00,97107.10833333334
2024-03-13 15:00:00+00:00,13525.211388888889
2024-03-13 16:00:00+00:00,185783.1775
2024-03-13 17:00:00+00:00,303342.61083333334
2024-03-13 18:00:00+00:00,225452.90027777778
2024-03-13 19:00:00+00:00,330606.3088888889
2024-03-13 20:00:00+00:00,149693.00972222222
2024-03-13 21:00:00+00:00,68421.76944444445
2024-03-13 22:00:00+00:00,274182.1675
2024-03-13 23:00:00+00:00,62750.78666666667
2024-03-14 00:00:00+00:00,25912.2425
2024-03-14 01:00:00+00:00,74060.63555555555
2024-03-14 02:00:00+00:00,227376.89527777777
2024-03-14 03:00:00+00:00,28832.655
2024-03-14 04:00:00+00:00,130720.51083333333
2024-03-14 05:00:00+00:00,111889.82277777778
2024-03-14 06:00:00+00:00,162914.33
2024-03-14 07:00:00+00:00,118308.24944444445
2024-03-14 08:00:00+00:00,239066.51972222223
2024-03-14 09:00:00+00:00,254220.25583333333
2024-03-14 10:00:00+00:00,283250.3147222222
2024-03-14 11:00:00+00:00,134533.87583333332
2024-03-14 12:00:00+00:00,187922.23055555555
2024-03-14 13:00:00+00:00,89068.23
2024-03-14 14:00:00+00:00,101583.78805555556
2024-03-14 15:00:00+00:00,29584.00388888889
2024-03-14 16:00:00+00:00,137290.04638888888
2024-03-14 17:00:00+00:00,102987.61972222223
2024-03-14 18:00:00+00:00,408579.83805555553
2024-03-14 19:00:00+00:00,120345.0725
2024-03-14 20:00:00+00:00,187498.23472222223
2024-03-14 21:00:00+00:00,102984.47555555556
2024-03-14 22:00:00+00:00,116273.21388888889
2024-03-14 23:00:00+00:00,46392.45583333333
2024-03-15 00:00:00+00:00,51416.247777777775
2024-03-15 01:00:00+00:00,148000.12194444446
2024-03-15 02:00:00+00:00,18262.24388888889
2024-03-15 03:00:00+00:00,13975.649444444445
2024-03-15 04:00:00+00:00,146950.49555555556
2024-03-15 05:00:00+00:00,75328.76972222222
2024-03-15 06:00:00+00:00,104829.36527777778
2024-03-15 07:00:00+00:00,119331.80583333333
2024-03-15 08:00:00+00:00,185456.21527777778
2024-03-15 09:00:00+00:00,128568.19277777777
2024-03-15 10:00:00+00:00,66361.37444444445
2024-03-15 11:00:00+00:00,159946.26055555555
2024-03-15 12:00:00+00:00,159593.53166666668
2024-03-15 13:00:00+00:00,89233.78
2024-03-15 14:00:00+00:00,83103.04444444444
2024-03-15 15:00:00+00:00,62968.29777777778
2024-03-15 16:00:00+00:00,166128.4725
2024-03-15 17:00:00+00:00,202938.43944444443
2024-03-15 18:00:00+00:00,210941.73222222223
2024-03-15 19:00:00+00:00,160879.96527777778
2024-03-15 20:00:00+00:00,92253.87916666667
2024-03-15 21:00:00+00:00,107873.31694444445
2024-03-15 22:00:00+00:00,65669.87944444445
2024-03-15 23:00:00+00:00,58806.376388888886
2024-03-16 00:00:00+00:00,78790.26833333333
2024-03-16 01:00:00+00:00,3978.661111111111
2024-03-16 02:00:00+00:00,17699.931666666667
2024-03-16 03:00:00+00:00,85778.60027777778
2024-03-16 04:00:00+00:00,27460.555833333332
2024-03-16 05:00:00+00:00,117125.24638888889
2024-03-16 06:00:00+00:00,119675.375
2024-03-16 07:00:00+00:00,357032.0052777778
2024-03-16 08:00:00+00:00,167055.335
2024-03-16 09:00:00+00:00,125220.46444444444
2024-03-16 10:00:00+00:00,63233.856944444444
2024-03-16 11:00:00+00:00,114196.40305555555
2024-03-16 12:00:00+00:00,310806.8022222222
2024-03-16 13:00:00+00:00,129266.77527777778
2024-03-16 14:00:00+00:00,393160.34027777775
2024-03-16 15:00:00+00:00,312363.77166666667
2024-03-16 16:00:00+00:00,264702.92027777777
2024-03-16 17:00:00+00:00,354384.2727777778
2024-03-16 18:00:00+00:00,196014.7625
2024-03-16 19:00:00+00:00,200553.51361111112
2024-03-16 20:00:00+00:00,143819.29777777777
2024-03-16 21:00:00+00:00,217508.12916666668
2024-03-16 22:00:00+00:00,111197.56694444445
2024-03-16 23:00:00+00:00,53199.03111111111
2024-03-17 00:00:00+00:00,31543.0675
2024-03-17 01:00:00+00:00,24422.90861111111
2024-03-17 02:00:00+00:00,10440.419722222223
2024-03-17 03:00:00+00:00,31548.25527777778
2024-03-17 04:00:00+00:00,58231.61888888889
2024-03-17 05:00:00+00:00,53255.43305555556
2024-03-17 06:00:00+00:00,62458.83305555556
2024-03-17 07:00:00+00:00,178583.96333333335
2024-03-17 08:00:00+00:00,40665.76527777778
2024-03-17 09:00:00+00:00,57474.68944444445
2024-03-17 10:00:00+00:00,173303.66555555555
2024-03-17 11:00:00+00:00,89295.63083333333
2024-03-17 12:00:00+00:00,100190.80361111111
2024-03-17 13:00:00+00:00,121623.06138888889
2024-03-17 14:00:00+00:00,138432.16555555555
