time,original,imputed
2024-02-09 08:00:00+00:00,331502.89222222223,331502.89222222223
2024-02-09 09:00:00+00:00,270301.1225,270301.1225
2024-02-09 10:00:00+00:00,146841.32944444445,146841.32944444445
2024-02-09 11:00:00+00:00,98280.96805555555,0.0
2024-02-09 12:00:00+00:00,6261.038611111111,6261.038611111111
2024-02-09 13:00:00+00:00,7445.06,7445.06
2024-02-09 14:00:00+00:00,6712.525833333333,6712.525833333333
2024-02-09 15:00:00+00:00,1124.262222222222,1124.262222222222
2024-02-09 16:00:00+00:00,56063.90638888889,56063.90638888889
2024-02-09 17:00:00+00:00,145.13583333333332,145.13583333333332
2024-02-09 18:00:00+00:00,1049.0977777777778,0.0
2024-02-09 19:00:00+00:00,243491.90916666668,243491.90916666668
2024-02-09 20:00:00+00:00,190.9911111111111,190.9911111111111
2024-02-09 21:00:00+00:00,534.6269444444445,0.0
2024-02-09 22:00:00+00:00,675.7416666666667,675.7416666666667
2024-02-09 23:00:00+00:00,254.0905555555556,254.0905555555556
2024-02-10 00:00:00+00:00,281.24666666666667,281.24666666666667
2024-02-10 01:00:00+00:00,4938.725277777778,4938.725277777778
2024-02-10 02:00:00+00:00,454.0386111111111,454.0386111111111
2024-02-10 03:00:00+00:00,77.46527777777777,77.46527777777777
2024-02-10 04:00:00+00:00,824.2247222222222,824.2247222222222
2024-02-10 05:00:00+00:00,99.20444444444443,99.20444444444443
2024-02-10 06:00:00+00:00,1426.703611111111,1426.703611111111
2024-02-10 07:00:00+00:00,1638.118333333333,0.0
2024-02-10 08:00:00+00:00,162.44833333333332,162.44833333333332
2024-02-10 09:00:00+00:00,209.8336111111111,0.0
2024-02-10 10:00:00+00:00,2014.835,2014.835
2024-02-10 11:00:00+00:00,531.5944444444444,0.0
2024-02-10 12:00:00+00:00,442.1622222222222,442.1622222222222
2024-02-10 13:00:00+00:00,504.0788888888889,0.0
2024-02-10 14:00:00+00:00,186.52944444444444,186.52944444444444
2024-02-10 15:00:00+00:00,189.71666666666667,189.71666666666667
2024-02-10 16:00:00+00:00,206.16027777777776,206.16027777777776
2024-02-10 17:00:00+00:00,374.2136111111111,374.2136111111111
2024-02-10 18:00:00+00:00,273.05861111111113,273.05861111111113
2024-02-10 19:00:00+00:00,831.7461111111111,831.7461111111111
2024-02-10 20:00:00+00:00,725.2027777777778,725.2027777777778
2024-02-10 21:00:00+00:00,7022.440833333333,7022.440833333333
2024-02-10 22:00:00+00:00,702.1338888888889,702.1338888888889
2024-02-10 23:00:00+00:00,346.58722222222224,346.58722222222224
2024-02-11 00:00:00+00:00,306.9852777777777,0.0
2024-02-11 01:00:00+00:00,64073.461388888885,64073.461388888885
2024-02-11 02:00:00+00:00,320.0863888888889,320.0863888888889
2024-02-11 03:00:00+00:00,86.73611111111111,86.73611111111111
2024-02-11 04:00:00+00:00,916.6727777777778,916.6727777777778
2024-02-11 05:00:00+00:00,239.36055555555555,0.0
2024-02-11 06:00:00+00:00,107.75,107.75
2024-02-11 07:00:00+00:00,389.5075,389.5075
2024-02-11 08:00:00+00:00,656.2427777777777,0.0
2024-02-11 09:00:00+00:00,539.9041666666667,0.0
2024-02-11 10:00:00+00:00,341.18111111111114,341.18111111111114
2024-02-11 11:00:00+00:00,574.5783333333334,574.5783333333334
2024-02-11 12:00:00+00:00,1425.8525,1425.8525
2024-02-11 13:00:00+00:00,571.0272222222222,571.0272222222222
2024-02-11 14:00:00+00:00,286.9627777777778,286.9627777777778
2024-02-11 15:00:00+00:00,326.23555555555555,326.23555555555555
2024-02-11 16:00:00+00:00,2309.3525,2309.3525
2024-02-11 17:00:00+00:00,424.07055555555553,424.07055555555553
2024-02-11 18:00:00+00:00,212.065,0.0
2024-02-11 19:00:00+00:00,310.1277777777778,310.1277777777778
2024-02-11 20:00:00+00:00,485.7405555555556,485.7405555555556
2024-02-11 21:00:00+00:00,134.3672222222222,134.3672222222222
2024-02-11 22:00:00+00:00,1269.4941666666666,1269.4941666666666
2024-02-11 23:00:00+00:00,141.08027777777778,141.08027777777778
2024-02-12 00:00:00+00:00,397.78472222222223,397.78472222222223
2024-02-12 01:00:00+00:00,196.1855555555556,196.1855555555556
2024-02-12 02:00:00+00:00,138.22555555555556,0.0
2024-02-12 03:00:00+00:00,866.1122222222223,866.1122222222223
2024-02-12 04:00:00+00:00,29450.30722222222,29450.30722222222
2024-02-12 05:00:00+00:00,226692.0525,226692.0525
2024-02-12 06:00:00+00:00,300850.5747222222,300850.5747222222
2024-02-12 07:00:00+00:00,357118.5183333333,357118.5183333333
2024-02-12 08:00:00+00:00,204689.92138888888,0.0
2024-02-12 09:00:00+00:00,212047.6338888889,212047.6338888889
2024-02-12 10:00:00+00:00,284611.9766666667,284611.9766666667
2024-02-12 11:00:00+00:00,257007.38611111112,257007.38611111112
2024-02-12 12:00:00+00:00,150758.64833333337,150758.64833333337
2024-02-12 13:00:00+00:00,107704.4175,107704.4175
2024-02-12 14:00:00+00:00,15926.0125,0.0
2024-02-12 15:00:00+00:00,25329.129444444443,0.0
2024-02-12 16:00:00+00:00,6724.596388888889,6724.596388888889
2024-02-12 17:00:00+00:00,618.5730555555556,618.5730555555556
2024-02-12 18:00:00+00:00,2628.3241666666668,2628.3241666666668
2024-02-12 19:00:00+00:00,2229.815,2229.815
2024-02-12 20:00:00+00:00,38453.211388888885,38453.211388888885
2024-02-12 21:00:00+00:00,231.5413888888889,231.5413888888889
2024-02-12 22:00:00+00:00,1108.3625,1108.3625
2024-02-12 23:00:00+00:00,987.9694444444444,987.9694444444444
2024-02-13 00:00:00+00:00,433.78,433.78
2024-02-13 01:00:00+00:00,3459.19,3459.19
2024-02-13 02:00:00+00:00,177.79722222222222,177.79722222222222
2024-02-13 03:00:00+00:00,4774.044722222222,4774.044722222222
2024-02-13 04:00:00+00:00,39677.741944444446,0.0
2024-02-13 05:00:00+00:00,140915.53472222222,140915.53472222222
2024-02-13 06:00:00+00:00,154881.16694444444,154881.16694444444
2024-02-13 07:00:00+00:00,303077.0183333333,303077.0183333333
2024-02-13 08:00:00+00:00,166600.4402777778,166600.4402777778
2024-02-13 09:00:00+00:00,269042.32,269042.32
2024-02-13 10:00:00+00:00,362013.9875,0.0
2024-02-13 11:00:00+00:00,335555.76666666666,335555.76666666666
2024-02-13 12:00:00+00:00,191968.0425,191968.0425
2024-02-13 13:00:00+00:00,176311.48194444444,176311.48194444444
2024-02-13 14:00:00+00:00,41138.97972222222,41138.97972222222
2024-02-13 15:00:00+00:00,35993.930555555555,35993.930555555555
2024-02-13 16:00:00+00:00,5788.061111111111,5788.061111111111
2024-02-13 17:00:00+00:00,81413.93916666666,81413.93916666666
2024-02-13 18:00:00+00:00,19840.305555555555,19840.305555555555
2024-02-13 19:00:00+00:00,604.8097222222223,604.8097222222223
2024-02-13 20:00:00+00:00,415.8994444444445,0.0
2024-02-13 21:00:00+00:00,5740.807222222223,5740.807222222223
2024-02-13 22:00:00+00:00,3755.1241666666665,3755.1241666666665
2024-02-13 23:00:00+00:00,283.6586111111111,0.0
2024-02-14 00:00:00+00:00,244.21055555555557,244.21055555555557
2024-02-14 01:00:00+00:00,154.6586111111111,154.6586111111111
2024-02-14 02:00:00+00:00,317.1388888888889,317.1388888888889
2024-02-14 03:00:00+00:00,2506.244166666667,2506.244166666667
2024-02-14 04:00:00+00:00,149610.6638888889,149610.6638888889
2024-02-14 05:00:00+00:00,514334.3830555556,514334.3830555556
2024-02-14 06:00:00+00:00,405619.0136111111,405619.0136111111
2024-02-14 07:00:00+00:00,604296.7580555555,604296.7580555555
2024-02-14 08:00:00+00:00,1068346.8441666667,1068346.8441666667
2024-02-14 09:00:00+00:00,275017.14666666667,275017.14666666667
2024-02-14 10:00:00+00:00,515528.9588888889,0.0
2024-02-14 11:00:00+00:00,171948.9675,171948.9675
2024-02-14 12:00:00+00:00,359743.7575,359743.7575
2024-02-14 13:00:00+00:00,96113.82166666668,96113.82166666668
2024-02-14 14:00:00+00:00,15952.952777777778,15952.952777777778
2024-02-14 15:00:00+00:00,11656.951111111111,11656.951111111111
2024-02-14 16:00:00+00:00,36732.51416666667,36732.51416666667
2024-02-14 17:00:00+00:00,665.3977777777778,665.3977777777778
2024-02-14 18:00:00+00:00,482.3127777777778,482.3127777777778
2024-02-14 19:00:00+00:00,1536.2894444444444,1536.2894444444444
2024-02-14 20:00:00+00:00,610.5747222222222,610.5747222222222
2024-02-14 21:00:00+00:00,1023.5219444444444,1023.5219444444444
2024-02-14 22:00:00+00:00,4661.255555555556,4661.255555555556
2024-02-14 23:00:00+00:00,632.7222222222222,632.7222222222222
2024-02-15 00:00:00+00:00,215.41722222222225,0.0
2024-02-15 01:00:00+00:00,2985.8908333333334,0.0
2024-02-15 02:00:00+00:00,381.4686111111111,381.4686111111111
2024-02-15 03:00:00+00:00,1789.5352777777778,1789.5352777777778
2024-02-15 04:00:00+00:00,51443.65222222222,0.0
2024-02-15 05:00:00+00:00,497107.5283333333,497107.5283333333
2024-02-15 06:00:00+00:00,384512.2369444444,0.0
2024-02-15 07:00:00+00:00,307116.5788888889,307116.5788888889
2024-02-15 08:00:00+00:00,234855.88194444444,234855.88194444444
2024-02-15 09:00:00+00:00,387672.5169444445,387672.5169444445
2024-02-15 10:00:00+00:00,365922.4525,365922.4525
2024-02-15 11:00:00+00:00,296003.6111111111,296003.6111111111
2024-02-15 12:00:00+00:00,192446.25861111112,192446.25861111112
2024-02-15 13:00:00+00:00,130178.15666666666,0.0
2024-02-15 14:00:00+00:00,34683.07361111111,34683.07361111111
2024-02-15 15:00:00+00:00,46116.58416666667,46116.58416666667
2024-02-15 16:00:00+00:00,7505.300833333334,7505.300833333334
2024-02-15 17:00:00+00:00,199.13916666666665,199.13916666666665
2024-02-15 18:00:00+00:00,588.3922222222222,588.3922222222222
2024-02-15 19:00:00+00:00,635.3583333333333,635.3583333333333
2024-02-15 20:00:00+00:00,469.4144444444444,469.4144444444444
2024-02-15 21:00:00+00:00,4894.260555555556,0.0
2024-02-15 22:00:00+00:00,12453.985,12453.985
2024-02-15 23:00:00+00:00,245.43138888888888,245.43138888888888
2024-02-16 00:00:00+00:00,320.63916666666665,320.63916666666665
2024-02-16 01:00:00+00:00,3183.630277777778,0.0
2024-02-16 02:00:00+00:00,581.385,581.385
2024-02-16 03:00:00+00:00,7215.338333333333,7215.338333333333
2024-02-16 04:00:00+00:00,87441.10805555555,87441.10805555555
2024-02-16 05:00:00+00:00,242282.6861111111,0.0
2024-02-16 06:00:00+00:00,329800.77472222224,0.0
2024-02-16 07:00:00+00:00,339057.805,339057.805
2024-02-16 08:00:00+00:00,350705.49944444443,0.0
2024-02-16 09:00:00+00:00,409081.0508333333,409081.0508333333
2024-02-16 10:00:00+00:00,182571.8213888889,182571.8213888889
2024-02-16 11:00:00+00:00,107177.43444444444,107177.43444444444
2024-02-16 12:00:00+00:00,12258.631944444443,12258.631944444443
2024-02-16 13:00:00+00:00,2506.7391666666667,0.0
2024-02-16 14:00:00+00:00,2012.361111111111,0.0
2024-02-16 15:00:00+00:00,478.4747222222222,478.4747222222222
2024-02-16 16:00:00+00:00,267.9061111111111,267.9061111111111
2024-02-16 17:00:00+00:00,344.2775,344.2775
2024-02-16 18:00:00+00:00,747.5961111111111,0.0
2024-02-16 19:00:00+00:00,304.89972222222224,304.89972222222224
2024-02-16 20:00:00+00:00,550.8972222222222,550.8972222222222
2024-02-16 21:00:00+00:00,339.4261111111111,339.4261111111111
2024-02-16 22:00:00+00:00,513.4302777777777,0.0
2024-02-16 23:00:00+00:00,590.2736111111111,590.2736111111111
2024-02-17 00:00:00+00:00,396.7205555555556,0.0
2024-02-17 01:00:00+00:00,216.34333333333333,216.34333333333333
2024-02-17 02:00:00+00:00,774.1933333333334,774.1933333333334
2024-02-17 03:00:00+00:00,195.3388888888889,195.3388888888889
2024-02-17 04:00:00+00:00,192.9488888888889,192.9488888888889
2024-02-17 05:00:00+00:00,170.58805555555554,170.58805555555554
2024-02-17 06:00:00+00:00,1130.5536111111112,0.0
2024-02-17 07:00:00+00:00,169.9813888888889,0.0
2024-02-17 08:00:00+00:00,5598.2625,5598.2625
2024-02-17 09:00:00+00:00,474.7022222222223,474.7022222222223
2024-02-17 10:00:00+00:00,1210.0938888888888,0.0
2024-02-17 11:00:00+00:00,1574.493611111111,0.0
2024-02-17 12:00:00+00:00,1432.5244444444445,1432.5244444444445
2024-02-17 13:00:00+00:00,166.71916666666667,0.0
2024-02-17 14:00:00+00:00,97.78361111111111,0.0
2024-02-17 15:00:00+00:00,578.5288888888889,578.5288888888889
2024-02-17 16:00:00+00:00,117.70944444444444,117.70944444444444
2024-02-17 17:00:00+00:00,151.90194444444444,151.90194444444444
2024-02-17 18:00:00+00:00,164.83,164.83
2024-02-17 19:00:00+00:00,169.98416666666665,0.0
2024-02-17 20:00:00+00:00,456.19944444444445,456.19944444444445
2024-02-17 21:00:00+00:00,424.6516666666666,424.6516666666666
2024-02-17 22:00:00+00:00,572.1222222222223,572.1222222222223
2024-02-17 23:00:00+00:00,658.2919444444444,0.0
2024-02-18 00:00:00+00:00,274.6852777777778,0.0
2024-02-18 01:00:00+00:00,1260.0355555555554,0.0
2024-02-18 02:00:00+00:00,573.62,573.62
2024-02-18 03:00:00+00:00,423.78777777777776,423.78777777777776
2024-02-18 04:00:00+00:00,353.3252777777778,353.3252777777778
2024-02-18 05:00:00+00:00,171.17277777777778,171.17277777777778
2024-02-18 06:00:00+00:00,3512.838333333333,3512.838333333333
2024-02-18 07:00:00+00:00,281.1747222222222,281.1747222222222
2024-02-18 08:00:00+00:00,904.1086111111111,0.0
2024-02-18 09:00:00+00:00,550.6263888888889,550.6263888888889
2024-02-18 10:00:00+00:00,316.20472222222224,316.20472222222224
2024-02-18 11:00:00+00:00,361.7586111111111,0.0
2024-02-18 12:00:00+00:00,317.0477777777777,317.0477777777777
2024-02-18 13:00:00+00:00,487.37444444444446,487.37444444444446
2024-02-18 14:00:00+00:00,2827.3147222222224,2827.3147222222224
2024-02-18 15:00:00+00:00,332.81333333333333,332.81333333333333
2024-02-18 16:00:00+00:00,333.78527777777776,0.0
2024-02-18 17:00:00+00:00,601.4619444444445,0.0
2024-02-18 18:00:00+00:00,765.3572222222223,0.0
2024-02-18 19:00:00+00:00,295.1975,295.1975
2024-02-18 20:00:00+00:00,558.1669444444444,558.1669444444444
2024-02-18 21:00:00+00:00,323.3302777777778,0.0
2024-02-18 22:00:00+00:00,978.1561111111112,978.1561111111112
2024-02-18 23:00:00+00:00,324.12,0.0
2024-02-19 00:00:00+00:00,372.405,0.0
2024-02-19 01:00:00+00:00,472.0827777777778,472.0827777777778
2024-02-19 02:00:00+00:00,298.50416666666666,298.50416666666666
2024-02-19 03:00:00+00:00,3774.9572222222223,3774.9572222222223
2024-02-19 04:00:00+00:00,31901.06611111111,31901.06611111111
2024-02-19 05:00:00+00:00,311400.6591666667,311400.6591666667
2024-02-19 06:00:00+00:00,571652.7613888889,0.0
2024-02-19 07:00:00+00:00,321403.81111111114,0.0
2024-02-19 08:00:00+00:00,296880.1780555556,296880.1780555556
2024-02-19 09:00:00+00:00,376055.2444444444,376055.2444444444
2024-02-19 10:00:00+00:00,344838.01916666667,344838.01916666667
2024-02-19 11:00:00+00:00,360347.3583333333,360347.3583333333
2024-02-19 12:00:00+00:00,332462.9766666667,332462.9766666667
2024-02-19 13:00:00+00:00,149141.21694444446,149141.21694444446
2024-02-19 14:00:00+00:00,53052.17138888889,53052.17138888889
2024-02-19 15:00:00+00:00,49971.27638888889,0.0
2024-02-19 16:00:00+00:00,7637.893055555555,0.0
2024-02-19 17:00:00+00:00,4784.368888888889,0.0
2024-02-19 18:00:00+00:00,762.8355555555555,0.0
2024-02-19 19:00:00+00:00,4111.975,4111.975
2024-02-19 20:00:00+00:00,483.7627777777778,483.7627777777778
2024-02-19 21:00:00+00:00,236.1875,236.1875
2024-02-19 22:00:00+00:00,2265.847222222222,2265.847222222222
2024-02-19 23:00:00+00:00,770.1838888888889,0.0
2024-02-20 00:00:00+00:00,583.8111111111111,583.8111111111111
2024-02-20 01:00:00+00:00,60545.576944444445,60545.576944444445
2024-02-20 02:00:00+00:00,6031.070833333333,0.0
2024-02-20 03:00:00+00:00,9680.18611111111,9680.18611111111
2024-02-20 04:00:00+00:00,84804.0775,84804.0775
2024-02-20 05:00:00+00:00,225276.85888888888,225276.85888888888
2024-02-20 06:00:00+00:00,287923.83416666667,287923.83416666667
2024-02-20 07:00:00+00:00,273254.3361111111,273254.3361111111
2024-02-20 08:00:00+00:00,217738.5825,217738.5825
2024-02-20 09:00:00+00:00,211098.07111111112,0.0
2024-02-20 10:00:00+00:00,420658.18333333335,420658.18333333335
2024-02-20 11:00:00+00:00,485552.6611111111,485552.6611111111
2024-02-20 12:00:00+00:00,246764.5025,0.0
2024-02-20 13:00:00+00:00,80870.00166666666,80870.00166666666
2024-02-20 14:00:00+00:00,37466.72861111111,37466.72861111111
2024-02-20 15:00:00+00:00,11931.915,11931.915
2024-02-20 16:00:00+00:00,6413.529166666666,0.0
2024-02-20 17:00:00+00:00,1680.703888888889,1680.703888888889
2024-02-20 18:00:00+00:00,232.79916666666668,0.0
2024-02-20 19:00:00+00:00,1024.15,0.0
2024-02-20 20:00:00+00:00,1118.4730555555554,0.0
2024-02-20 21:00:00+00:00,115611.52277777778,115611.52277777778
2024-02-20 22:00:00+00:00,8083.770833333333,8083.770833333333
2024-02-20 23:00:00+00:00,386.7372222222222,386.7372222222222
2024-02-21 00:00:00+00:00,304.22777777777776,304.22777777777776
2024-02-21 01:00:00+00:00,351.6766666666667,351.6766666666667
2024-02-21 02:00:00+00:00,692.1244444444444,692.1244444444444
2024-02-21 03:00:00+00:00,4003.656944444445,4003.656944444445
2024-02-21 04:00:00+00:00,32062.981666666667,32062.981666666667
2024-02-21 05:00:00+00:00,262287.4683333333,0.0
2024-02-21 06:00:00+00:00,400670.0183333333,400670.0183333333
2024-02-21 07:00:00+00:00,470218.3302777778,470218.3302777778
2024-02-21 08:00:00+00:00,398773.52527777775,398773.52527777775
2024-02-21 09:00:00+00:00,663643.4783333334,663643.4783333334
2024-02-21 10:00:00+00:00,190554.3411111111,190554.3411111111
2024-02-21 11:00:00+00:00,247398.68194444448,247398.68194444448
2024-02-21 12:00:00+00:00,226821.48138888887,226821.48138888887
2024-02-21 13:00:00+00:00,72751.4425,72751.4425
2024-02-21 14:00:00+00:00,9087.224166666669,9087.224166666669
2024-02-21 15:00:00+00:00,22629.29472222222,0.0
2024-02-21 16:00:00+00:00,1951.0216666666668,1951.0216666666668
2024-02-21 17:00:00+00:00,6849.867222222222,0.0
2024-02-21 18:00:00+00:00,8350.416666666666,8350.416666666666
2024-02-21 19:00:00+00:00,969.8808333333334,969.8808333333334
2024-02-21 20:00:00+00:00,242.1136111111111,0.0
2024-02-21 21:00:00+00:00,547.4238888888889,0.0
2024-02-21 22:00:00+00:00,1113.391111111111,1113.391111111111
2024-02-21 23:00:00+00:00,547.775,0.0
2024-02-22 00:00:00+00:00,344.99833333333333,344.99833333333333
2024-02-22 01:00:00+00:00,37072.90861111111,37072.90861111111
2024-02-22 02:00:00+00:00,582.7886111111111,582.7886111111111
2024-02-22 03:00:00+00:00,3147.8488888888887,0.0
2024-02-22 04:00:00+00:00,42087.40027777778,42087.40027777778
2024-02-22 05:00:00+00:00,135426.8525,135426.8525
2024-02-22 06:00:00+00:00,244323.28,0.0
2024-02-22 07:00:00+00:00,292983.64194444445,292983.64194444445
2024-02-22 08:00:00+00:00,198996.52,198996.52
2024-02-22 09:00:00+00:00,253120.86166666663,253120.86166666663
2024-02-22 10:00:00+00:00,272888.7947222222,272888.7947222222
2024-02-22 11:00:00+00:00,418256.0463888889,418256.0463888889
2024-02-22 12:00:00+00:00,197807.85694444444,197807.85694444444
2024-02-22 13:00:00+00:00,90994.425,90994.425
2024-02-22 14:00:00+00:00,41992.255833333336,41992.255833333336
2024-02-22 15:00:00+00:00,20848.215,20848.215
2024-02-22 16:00:00+00:00,3317.7433333333333,0.0
2024-02-22 17:00:00+00:00,799.3602777777778,799.3602777777778
2024-02-22 18:00:00+00:00,13658.711111111112,0.0
2024-02-22 19:00:00+00:00,11158.759722222225,11158.759722222225
2024-02-22 20:00:00+00:00,3741.9383333333335,0.0
2024-02-22 21:00:00+00:00,2306.843333333333,0.0
2024-02-22 22:00:00+00:00,980.4591666666666,980.4591666666666
2024-02-22 23:00:00+00:00,687.4313888888889,687.4313888888889
2024-02-23 00:00:00+00:00,268.5283333333333,268.5283333333333
2024-02-23 01:00:00+00:00,773.3097222222223,0.0
2024-02-23 02:00:00+00:00,1007.4722222222222,1007.4722222222222
2024-02-23 03:00:00+00:00,3626.027222222222,3626.027222222222
2024-02-23 04:00:00+00:00,25418.170833333334,25418.170833333334
2024-02-23 05:00:00+00:00,335878.4533333333,335878.4533333333
2024-02-23 06:00:00+00:00,348017.2497222222,348017.2497222222
2024-02-23 07:00:00+00:00,279026.8727777778,279026.8727777778
2024-02-23 08:00:00+00:00,333916.69166666665,333916.69166666665
2024-02-23 09:00:00+00:00,235912.90666666668,235912.90666666668
2024-02-23 10:00:00+00:00,263177.5488888889,263177.5488888889
2024-02-23 11:00:00+00:00,296651.9969444444,296651.9969444444
2024-02-23 12:00:00+00:00,7861.858888888889,0.0
2024-02-23 13:00:00+00:00,2880.192777777778,2880.192777777778
2024-02-23 14:00:00+00:00,467.04083333333335,467.04083333333335
2024-02-23 15:00:00+00:00,820.0488888888889,820.0488888888889
2024-02-23 16:00:00+00:00,308.06055555555554,308.06055555555554
2024-02-23 17:00:00+00:00,835.6533333333333,835.6533333333333
2024-02-23 18:00:00+00:00,45928.92305555556,0.0
2024-02-23 19:00:00+00:00,321.87694444444446,0.0
2024-02-23 20:00:00+00:00,1307.505,0.0
2024-02-23 21:00:00+00:00,351.6719444444444,351.6719444444444
2024-02-23 22:00:00+00:00,583.8402777777778,0.0
2024-02-23 23:00:00+00:00,327.1222222222222,327.1222222222222
2024-02-24 00:00:00+00:00,327.59,327.59
2024-02-24 01:00:00+00:00,3057.231111111111,3057.231111111111
2024-02-24 02:00:00+00:00,441.5075,441.5075
2024-02-24 03:00:00+00:00,638.6969444444444,638.6969444444444
2024-02-24 04:00:00+00:00,423.5394444444444,0.0
2024-02-24 05:00:00+00:00,323.5813888888889,323.5813888888889
2024-02-24 06:00:00+00:00,386.13,0.0
2024-02-24 07:00:00+00:00,266.0233333333333,0.0
2024-02-24 08:00:00+00:00,284.5108333333333,284.5108333333333
2024-02-24 09:00:00+00:00,259.7975,0.0
2024-02-24 10:00:00+00:00,458.535,458.535
2024-02-24 11:00:00+00:00,33601.26861111111,33601.26861111111
2024-02-24 12:00:00+00:00,378.4244444444444,378.4244444444444
2024-02-24 13:00:00+00:00,574.7630555555555,574.7630555555555
2024-02-24 14:00:00+00:00,287.4038888888889,287.4038888888889
2024-02-24 15:00:00+00:00,1811.4611111111112,1811.4611111111112
2024-02-24 16:00:00+00:00,235.71833333333333,235.71833333333333
2024-02-24 17:00:00+00:00,2855.724722222222,2855.724722222222
2024-02-24 18:00:00+00:00,1356.5869444444445,1356.5869444444445
2024-02-24 19:00:00+00:00,338.7863888888889,338.7863888888889
2024-02-24 20:00:00+00:00,1671.530277777778,1671.530277777778
2024-02-24 21:00:00+00:00,234.2711111111111,0.0
2024-02-24 22:00:00+00:00,614.1541666666667,614.1541666666667
2024-02-24 23:00:00+00:00,1382.453611111111,1382.453611111111
2024-02-25 00:00:00+00:00,377.0516666666667,377.0516666666667
2024-02-25 01:00:00+00:00,640.5119444444445,640.5119444444445
2024-02-25 02:00:00+00:00,279.7472222222222,279.7472222222222
2024-02-25 03:00:00+00:00,352.0758333333333,352.0758333333333
2024-02-25 04:00:00+00:00,348.1061111111111,348.1061111111111
2024-02-25 05:00:00+00:00,161.89388888888888,161.89388888888888
2024-02-25 06:00:00+00:00,247.0547222222222,247.0547222222222
2024-02-25 07:00:00+00:00,1351.8111111111111,0.0
2024-02-25 08:00:00+00:00,1433.788611111111,0.0
2024-02-25 09:00:00+00:00,300.60527777777776,300.60527777777776
2024-02-25 10:00:00+00:00,463.9608333333333,463.9608333333333
2024-02-25 11:00:00+00:00,833.6838888888889,833.6838888888889
2024-02-25 12:00:00+00:00,302.3833333333333,302.3833333333333
2024-02-25 13:00:00+00:00,999.2316666666668,999.2316666666668
2024-02-25 14:00:00+00:00,761.0988888888888,761.0988888888888
2024-02-25 15:00:00+00:00,194.38722222222225,0.0
2024-02-25 16:00:00+00:00,416.78583333333336,0.0
2024-02-25 17:00:00+00:00,347.9125,0.0
2024-02-25 18:00:00+00:00,592.2552777777778,592.2552777777778
2024-02-25 19:00:00+00:00,1718.1191666666666,1718.1191666666666
2024-02-25 20:00:00+00:00,162303.50666666665,162303.50666666665
2024-02-25 21:00:00+00:00,283.2605555555556,283.2605555555556
2024-02-25 22:00:00+00:00,488.995,488.995
2024-02-25 23:00:00+00:00,467.3513888888889,467.3513888888889
2024-02-26 00:00:00+00:00,270.5677777777778,270.5677777777778
2024-02-26 01:00:00+00:00,819.3858333333334,819.3858333333334
2024-02-26 02:00:00+00:00,587.0388888888889,587.0388888888889
2024-02-26 03:00:00+00:00,368.2733333333333,368.2733333333333
2024-02-26 04:00:00+00:00,107417.57916666666,107417.57916666666
2024-02-26 05:00:00+00:00,336884.6561111111,336884.6561111111
2024-02-26 06:00:00+00:00,357513.79027777776,357513.79027777776
2024-02-26 07:00:00+00:00,365014.7288888889,365014.7288888889
2024-02-26 08:00:00+00:00,392888.9338888889,392888.9338888889
2024-02-26 09:00:00+00:00,377888.0802777778,0.0
2024-02-26 10:00:00+00:00,227895.5508333333,227895.5508333333
2024-02-26 11:00:00+00:00,283302.55083333334,283302.55083333334
2024-02-26 12:00:00+00:00,189783.12166666667,0.0
2024-02-26 13:00:00+00:00,124054.73277777778,124054.73277777778
2024-02-26 14:00:00+00:00,100857.93833333334,0.0
2024-02-26 15:00:00+00:00,3007.125833333333,3007.125833333333
2024-02-26 16:00:00+00:00,9662.029722222222,9662.029722222222
2024-02-26 17:00:00+00:00,734.1961111111111,0.0
2024-02-26 18:00:00+00:00,3464.188333333333,3464.188333333333
2024-02-26 19:00:00+00:00,11323.5025,11323.5025
2024-02-26 20:00:00+00:00,522.8619444444445,522.8619444444445
2024-02-26 21:00:00+00:00,302.1980555555556,302.1980555555556
2024-02-26 22:00:00+00:00,688.3302777777777,688.3302777777777
2024-02-26 23:00:00+00:00,482.8133333333333,482.8133333333333
2024-02-27 00:00:00+00:00,430.13166666666666,430.13166666666666
2024-02-27 01:00:00+00:00,4157.156944444445,4157.156944444445
2024-02-27 02:00:00+00:00,887.1380555555555,887.1380555555555
2024-02-27 03:00:00+00:00,505.6680555555556,505.6680555555556
2024-02-27 04:00:00+00:00,42111.97472222222,42111.97472222222
2024-02-27 05:00:00+00:00,474712.77555555553,474712.77555555553
2024-02-27 06:00:00+00:00,227055.775,227055.775
2024-02-27 07:00:00+00:00,262623.5702777778,0.0
2024-02-27 08:00:00+00:00,271841.0086111111,271841.0086111111
2024-02-27 09:00:00+00:00,256040.605,256040.605
2024-02-27 10:00:00+00:00,231623.28222222225,0.0
2024-02-27 11:00:00+00:00,347965.8536111111,347965.8536111111
2024-02-27 12:00:00+00:00,168820.80388888888,168820.80388888888
2024-02-27 13:00:00+00:00,189289.95055555555,0.0
2024-02-27 14:00:00+00:00,14711.742222222225,0.0
2024-02-27 15:00:00+00:00,22026.52333333333,22026.52333333333
2024-02-27 16:00:00+00:00,4941.661944444444,4941.661944444444
2024-02-27 17:00:00+00:00,8931.506388888889,0.0
2024-02-27 18:00:00+00:00,776.015,776.015
2024-02-27 19:00:00+00:00,956.5555555555557,956.5555555555557
