time,original,imputed
2024-02-22 20:00:00+00:00,158091.51055555555,140949.10672222223
2024-02-22 21:00:00+00:00,177615.16777777777,126390.05683333334
2024-02-22 22:00:00+00:00,111831.00694444444,111831.00694444444
2024-02-22 23:00:00+00:00,167541.0922222222,167541.0922222222
2024-02-23 00:00:00+00:00,141924.91333333333,141924.91333333333
2024-02-23 01:00:00+00:00,90973.83888888887,101539.38472222222
2024-02-23 02:00:00+00:00,61153.85611111111,61153.85611111111
2024-02-23 03:00:00+00:00,69299.06083333334,69299.06083333334
2024-02-23 04:00:00+00:00,88022.905,88022.905
2024-02-23 05:00:00+00:00,340663.51,340663.51
2024-02-23 06:00:00+00:00,465773.96222222224,465773.96222222224
2024-02-23 07:00:00+00:00,479079.07166666666,479079.07166666666
2024-02-23 08:00:00+00:00,607168.8119444444,607168.8119444444
2024-02-23 09:00:00+00:00,470251.93333333335,470251.93333333335
2024-02-23 10:00:00+00:00,411964.7683333333,411964.7683333333
2024-02-23 11:00:00+00:00,401590.60444444447,401590.60444444447
2024-02-23 12:00:00+00:00,496356.6747222222,449383.17347222223
2024-02-23 13:00:00+00:00,497175.7425,497175.7425
2024-02-23 14:00:00+00:00,247242.44444444444,247242.44444444444
2024-02-23 15:00:00+00:00,228300.2425,221622.7134722222
2024-02-23 16:00:00+00:00,196002.9825,196002.9825
2024-02-23 17:00:00+00:00,174634.78972222222,174634.78972222222
2024-02-23 18:00:00+00:00,181274.75861111112,156235.00215277777
2024-02-23 19:00:00+00:00,220784.48305555555,137835.21458333335
2024-02-23 20:00:00+00:00,184528.51166666663,119435.4270138889
2024-02-23 21:00:00+00:00,101035.63944444444,101035.63944444444
2024-02-23 22:00:00+00:00,129696.64611111111,109372.74527777778
2024-02-23 23:00:00+00:00,117709.85111111111,117709.85111111111
2024-02-24 00:00:00+00:00,89254.44527777778,89254.44527777778
2024-02-24 01:00:00+00:00,148105.7086111111,148105.7086111111
2024-02-24 02:00:00+00:00,133493.15583333332,133493.15583333332
2024-02-24 03:00:00+00:00,190137.66222222225,161800.99824074074
2024-02-24 04:00:00+00:00,150011.02166666667,190108.84064814818
2024-02-24 05:00:00+00:00,218416.6830555556,218416.6830555556
2024-02-24 06:00:00+00:00,151315.32694444444,200179.26768518522
2024-02-24 07:00:00+00:00,210756.49277777775,181941.8523148148
2024-02-24 08:00:00+00:00,163704.43694444443,163704.43694444443
2024-02-24 09:00:00+00:00,159238.8202777778,150108.32736111112
2024-02-24 10:00:00+00:00,136512.21777777778,136512.21777777778
2024-02-24 11:00:00+00:00,88420.03916666667,88420.03916666667
2024-02-24 12:00:00+00:00,134220.47555555555,134220.47555555555
2024-02-24 13:00:00+00:00,265564.2552777778,265564.2552777778
2024-02-24 14:00:00+00:00,120655.46944444445,120655.46944444445
2024-02-24 15:00:00+00:00,232306.6038888889,232306.6038888889
2024-02-24 16:00:00+00:00,167945.60944444445,167945.60944444445
2024-02-24 17:00:00+00:00,166952.16055555554,166952.16055555554
2024-02-24 18:00:00+00:00,182851.06944444444,151247.50736111111
2024-02-24 19:00:00+00:00,135542.85416666666,135542.85416666666
2024-02-24 20:00:00+00:00,209669.85416666663,123936.87069444444
2024-02-24 21:00:00+00:00,275034.1438888889,112330.88722222223
2024-02-24 22:00:00+00:00,108248.68722222222,100724.90375
2024-02-24 23:00:00+00:00,89118.92027777778,89118.92027777778
2024-02-25 00:00:00+00:00,85554.18444444444,85554.18444444444
2024-02-25 01:00:00+00:00,106472.76277777778,106472.76277777778
2024-02-25 02:00:00+00:00,101209.60805555557,101209.60805555557
2024-02-25 03:00:00+00:00,112102.06861111111,124919.75694444444
2024-02-25 04:00:00+00:00,148629.90583333332,148629.90583333332
2024-02-25 05:00:00+00:00,86155.94805555555,86155.94805555555
2024-02-25 06:00:00+00:00,87557.23333333334,87557.23333333334
2024-02-25 07:00:00+00:00,112413.73,119759.6837037037
2024-02-25 08:00:00+00:00,178841.11333333334,151962.13407407407
2024-02-25 09:00:00+00:00,184164.58444444445,184164.58444444445
2024-02-25 10:00:00+00:00,119671.57083333332,119671.57083333332
2024-02-25 11:00:00+00:00,150322.27944444446,150322.27944444446
2024-02-25 12:00:00+00:00,157081.8475,157081.8475
2024-02-25 13:00:00+00:00,182267.38861111112,182267.38861111112
2024-02-25 14:00:00+00:00,129567.94833333332,129567.94833333332
2024-02-25 15:00:00+00:00,170787.90666666668,157584.4988888889
2024-02-25 16:00:00+00:00,189004.62666666668,185601.04944444445
2024-02-25 17:00:00+00:00,264321.9791666667,213617.60000000003
2024-02-25 18:00:00+00:00,241634.1505555556,241634.1505555556
2024-02-25 19:00:00+00:00,211895.22555555555,211895.22555555555
2024-02-25 20:00:00+00:00,138610.9738888889,138610.9738888889
2024-02-25 21:00:00+00:00,191892.4566666667,191892.4566666667
2024-02-25 22:00:00+00:00,101205.24944444445,101205.24944444445
2024-02-25 23:00:00+00:00,126240.28527777776,126240.28527777776
2024-02-26 00:00:00+00:00,78443.41305555556,78443.41305555556
2024-02-26 01:00:00+00:00,167572.45138888888,167572.45138888888
2024-02-26 02:00:00+00:00,140597.32111111112,140597.32111111112
2024-02-26 03:00:00+00:00,192210.69777777776,192210.69777777776
2024-02-26 04:00:00+00:00,199995.72944444444,199995.72944444444
2024-02-26 05:00:00+00:00,390337.8497222223,390337.8497222223
2024-02-26 06:00:00+00:00,880032.0463888888,880032.0463888888
2024-02-26 07:00:00+00:00,856847.7166666667,856847.7166666667
2024-02-26 08:00:00+00:00,804969.5952777778,804969.5952777778
2024-02-26 09:00:00+00:00,1048426.6452777778,1631012.1763888886
2024-02-26 10:00:00+00:00,2457054.7575,2457054.7575
2024-02-26 11:00:00+00:00,531125.1905555555,531125.1905555555
2024-02-26 12:00:00+00:00,431334.9386111112,526296.0831944444
2024-02-26 13:00:00+00:00,521466.9758333333,521466.9758333333
2024-02-26 14:00:00+00:00,376408.2511111112,393193.48583333334
2024-02-26 15:00:00+00:00,264919.99583333335,264919.99583333335
2024-02-26 16:00:00+00:00,278111.6375,278111.6375
2024-02-26 17:00:00+00:00,326599.1736111111,295510.7944444445
2024-02-26 18:00:00+00:00,312909.9513888889,312909.9513888889
2024-02-26 19:00:00+00:00,357836.91805555555,357836.91805555555
2024-02-26 20:00:00+00:00,264239.2238888889,264239.2238888889
2024-02-26 21:00:00+00:00,201687.5911111111,201471.19319444447
2024-02-26 22:00:00+00:00,138703.1625,138703.1625
2024-02-26 23:00:00+00:00,128421.08722222222,128421.08722222222
2024-02-27 00:00:00+00:00,122246.37194444444,122246.37194444444
2024-02-27 01:00:00+00:00,136583.6172222222,117109.46930555557
2024-02-27 02:00:00+00:00,111972.56666666668,111972.56666666668
2024-02-27 03:00:00+00:00,185387.6588888889,185387.6588888889
2024-02-27 04:00:00+00:00,217820.2933333333,217820.2933333333
2024-02-27 05:00:00+00:00,1392996.996388889,1392996.996388889
2024-02-27 06:00:00+00:00,586419.6519444444,1095291.0152777778
2024-02-27 07:00:00+00:00,691183.3794444444,797585.0341666667
2024-02-27 08:00:00+00:00,499879.0530555556,499879.0530555556
2024-02-27 09:00:00+00:00,466256.3375,466256.3375
2024-02-27 10:00:00+00:00,357959.2425,466006.7027777778
2024-02-27 11:00:00+00:00,465757.0680555556,465757.0680555556
2024-02-27 12:00:00+00:00,717959.5208333334,717959.5208333334
2024-02-27 13:00:00+00:00,486623.4633333333,621431.4768518519
2024-02-27 14:00:00+00:00,2355325.825277778,524903.4328703703
2024-02-27 15:00:00+00:00,428375.3888888889,428375.3888888889
2024-02-27 16:00:00+00:00,395991.3888888889,395991.3888888889
2024-02-27 17:00:00+00:00,313281.0413888889,346819.14430555556
2024-02-27 18:00:00+00:00,297646.89972222224,297646.89972222224
2024-02-27 19:00:00+00:00,237632.6205555556,237632.6205555556
2024-02-27 20:00:00+00:00,137984.69833333333,137984.69833333333
2024-02-27 21:00:00+00:00,142077.8361111111,142077.8361111111
2024-02-27 22:00:00+00:00,78281.28583333333,78281.28583333333
2024-02-27 23:00:00+00:00,92137.16444444444,92137.16444444444
2024-02-28 00:00:00+00:00,122300.72888888889,108310.68916666665
2024-02-28 01:00:00+00:00,124484.21388888887,124484.21388888887
2024-02-28 02:00:00+00:00,94335.50777777778,105629.23208333334
2024-02-28 03:00:00+00:00,86774.25027777778,86774.25027777778
2024-02-28 04:00:00+00:00,120157.61833333332,237435.55972222218
2024-02-28 05:00:00+00:00,388096.8691666666,388096.8691666666
2024-02-28 06:00:00+00:00,579171.7011111111,473623.59368055547
2024-02-28 07:00:00+00:00,952858.1094444444,559150.3181944444
2024-02-28 08:00:00+00:00,735648.9538888889,644677.0427083333
2024-02-28 09:00:00+00:00,730203.7672222222,730203.7672222222
2024-02-28 10:00:00+00:00,341727.2463888889,341727.2463888889
2024-02-28 11:00:00+00:00,536906.0558333333,457899.7440277778
2024-02-28 12:00:00+00:00,574072.2416666667,574072.2416666667
2024-02-28 13:00:00+00:00,350438.8977777778,350438.8977777778
2024-02-28 14:00:00+00:00,782053.4108333334,782053.4108333334
2024-02-28 15:00:00+00:00,169635.60666666666,169635.60666666666
2024-02-28 16:00:00+00:00,176756.405,176756.405
2024-02-28 17:00:00+00:00,115767.30916666667,173074.54555555555
2024-02-28 18:00:00+00:00,169392.6861111111,169392.6861111111
2024-02-28 19:00:00+00:00,157306.27944444446,172190.90291666664
2024-02-28 20:00:00+00:00,174989.1197222222,174989.1197222222
2024-02-28 21:00:00+00:00,149289.39111111112,149289.39111111112
2024-02-28 22:00:00+00:00,171591.48527777777,171591.48527777777
2024-02-28 23:00:00+00:00,142861.035,142861.035
2024-02-29 00:00:00+00:00,86056.59944444445,86056.59944444445
2024-02-29 01:00:00+00:00,94441.04472222224,94441.04472222224
2024-02-29 02:00:00+00:00,79207.20833333333,104229.40407407409
2024-02-29 03:00:00+00:00,60626.31805555556,114017.76342592594
2024-02-29 04:00:00+00:00,123806.12277777778,123806.12277777778
2024-02-29 05:00:00+00:00,408790.5413888889,408790.5413888889
2024-02-29 06:00:00+00:00,615349.7658333334,615349.7658333334
2024-02-29 07:00:00+00:00,408560.8858333333,627541.0455555555
2024-02-29 08:00:00+00:00,639732.3252777777,639732.3252777777
2024-02-29 09:00:00+00:00,515600.9208333333,767809.5534722222
2024-02-29 10:00:00+00:00,339811.67277777777,895886.7816666667
2024-02-29 11:00:00+00:00,881339.2980555556,1023964.0098611112
2024-02-29 12:00:00+00:00,1152041.2380555556,1152041.2380555556
2024-02-29 13:00:00+00:00,570586.7213888889,570586.7213888889
2024-02-29 14:00:00+00:00,394239.03194444446,394239.03194444446
2024-02-29 15:00:00+00:00,219289.06222222224,219289.06222222224
2024-02-29 16:00:00+00:00,166647.95611111113,166647.95611111113
2024-02-29 17:00:00+00:00,210743.00027777776,210743.00027777776
2024-02-29 18:00:00+00:00,192197.6288888889,192197.6288888889
2024-02-29 19:00:00+00:00,229125.47194444443,229125.47194444443
2024-02-29 20:00:00+00:00,127223.54666666666,127223.54666666666
2024-02-29 21:00:00+00:00,97173.82805555555,113049.12953703704
2024-02-29 22:00:00+00:00,75362.95583333333,98874.71240740741
2024-02-29 23:00:00+00:00,84700.29527777778,84700.29527777778
2024-03-01 00:00:00+00:00,62997.14333333333,62997.14333333333
2024-03-01 01:00:00+00:00,82387.53416666666,82387.53416666666
2024-03-01 02:00:00+00:00,89710.63027777777,89710.63027777777
2024-03-01 03:00:00+00:00,126211.43666666666,152600.43
2024-03-01 04:00:00+00:00,215490.22972222223,215490.22972222223
2024-03-01 05:00:00+00:00,376046.67,376046.67
2024-03-01 06:00:00+00:00,460236.3052777778,460236.3052777778
2024-03-01 07:00:00+00:00,315660.02555555553,482415.2746296296
2024-03-01 08:00:00+00:00,520173.5602777778,504594.24398148153
2024-03-01 09:00:00+00:00,526773.2133333334,526773.2133333334
2024-03-01 10:00:00+00:00,378785.8538888889,378785.8538888889
2024-03-01 11:00:00+00:00,332904.92083333334,332904.92083333334
2024-03-01 12:00:00+00:00,637419.8647222222,637419.8647222222
2024-03-01 13:00:00+00:00,262913.7427777778,262913.7427777778
2024-03-01 14:00:00+00:00,271819.8416666667,271819.8416666667
2024-03-01 15:00:00+00:00,245388.525,245388.525
2024-03-01 16:00:00+00:00,119067.14583333331,119067.14583333331
2024-03-01 17:00:00+00:00,155002.91416666663,155002.91416666663
2024-03-01 18:00:00+00:00,162981.62916666668,162981.62916666668
2024-03-01 19:00:00+00:00,92461.29972222222,92461.29972222222
2024-03-01 20:00:00+00:00,72426.40305555555,72426.40305555555
2024-03-01 21:00:00+00:00,73085.5425,73085.5425
2024-03-01 22:00:00+00:00,145801.78472222222,145801.78472222222
2024-03-01 23:00:00+00:00,111323.13638888887,111323.13638888887
2024-03-02 00:00:00+00:00,123656.15555555555,123656.15555555555
2024-03-02 01:00:00+00:00,83201.61361111111,83201.61361111111
2024-03-02 02:00:00+00:00,88396.76944444445,88396.76944444445
2024-03-02 03:00:00+00:00,31764.51388888889,31764.51388888889
2024-03-02 04:00:00+00:00,38510.94472222222,38510.94472222222
2024-03-02 05:00:00+00:00,46961.79194444444,46961.79194444444
2024-03-02 06:00:00+00:00,58908.44,58908.44
2024-03-02 07:00:00+00:00,39648.005833333336,39648.005833333336
2024-03-02 08:00:00+00:00,76227.94444444444,76227.94444444444
2024-03-02 09:00:00+00:00,62355.68194444444,85005.21444444444
2024-03-02 10:00:00+00:00,93782.48444444445,93782.48444444445
2024-03-02 11:00:00+00:00,213156.465,213156.465
2024-03-02 12:00:00+00:00,72007.39638888888,156559.34041666667
2024-03-02 13:00:00+00:00,99962.21583333334,99962.21583333334
2024-03-02 14:00:00+00:00,122443.0525,122443.0525
2024-03-02 15:00:00+00:00,105648.11611111111,123344.52527777778
2024-03-02 16:00:00+00:00,124245.99805555557,124245.99805555557
2024-03-02 17:00:00+00:00,108780.97916666669,108780.97916666669
2024-03-02 18:00:00+00:00,178962.26444444444,178962.26444444444
2024-03-02 19:00:00+00:00,66804.76777777777,66804.76777777777
2024-03-02 20:00:00+00:00,134463.3388888889,134463.3388888889
2024-03-02 21:00:00+00:00,189611.2,189611.2
2024-03-02 22:00:00+00:00,174056.96305555556,174056.96305555556
2024-03-02 23:00:00+00:00,138297.59444444443,153947.74847222224
2024-03-03 00:00:00+00:00,133838.5338888889,133838.5338888889
2024-03-03 01:00:00+00:00,167264.3177777778,167264.3177777778
2024-03-03 02:00:00+00:00,158827.63361111112,158827.63361111112
2024-03-03 03:00:00+00:00,155601.9672222222,155601.9672222222
2024-03-03 04:00:00+00:00,158002.43166666667,158002.43166666667
2024-03-03 05:00:00+00:00,139001.25805555555,139001.25805555555
2024-03-03 06:00:00+00:00,135428.185,135523.79069444444
2024-03-03 07:00:00+00:00,132046.32333333333,132046.32333333333
2024-03-03 08:00:00+00:00,193141.1425,193141.1425
2024-03-03 09:00:00+00:00,207524.57416666663,207524.57416666663
2024-03-03 10:00:00+00:00,117254.09472222222,117254.09472222222
2024-03-03 11:00:00+00:00,98783.72111111112,98783.72111111112
2024-03-03 12:00:00+00:00,111819.23722222222,111819.23722222222
2024-03-03 13:00:00+00:00,150660.05944444446,150660.05944444446
2024-03-03 14:00:00+00:00,135090.99166666667,179554.14180555556
2024-03-03 15:00:00+00:00,208448.22416666665,208448.22416666665
2024-03-03 16:00:00+00:00,131161.27388888889,131161.27388888889
2024-03-03 17:00:00+00:00,141903.2136111111,141903.2136111111
2024-03-03 18:00:00+00:00,134846.52694444446,134846.52694444446
2024-03-03 19:00:00+00:00,209199.8355555556,145109.0688888889
2024-03-03 20:00:00+00:00,155371.61083333334,155371.61083333334
2024-03-03 21:00:00+00:00,145766.95583333334,145766.95583333334
2024-03-03 22:00:00+00:00,140577.9675,140577.9675
2024-03-03 23:00:00+00:00,76319.94944444444,112551.19685185186
2024-03-04 00:00:00+00:00,100263.64333333333,84524.42620370371
2024-03-04 01:00:00+00:00,56497.65555555555,56497.65555555555
2024-03-04 02:00:00+00:00,59597.06472222223,59597.06472222223
2024-03-04 03:00:00+00:00,69051.10944444445,186079.7888888889
2024-03-04 04:00:00+00:00,296529.6161111111,312562.5130555556
2024-03-04 05:00:00+00:00,439045.2372222222,439045.2372222222
2024-03-04 06:00:00+00:00,681304.6644444445,562175.3291666666
2024-03-04 07:00:00+00:00,685305.4211111111,685305.4211111111
2024-03-04 08:00:00+00:00,579859.5786111112,579859.5786111112
2024-03-04 09:00:00+00:00,478512.7336111111,614513.8804166666
2024-03-04 10:00:00+00:00,649168.1822222222,649168.1822222222
2024-03-04 11:00:00+00:00,1039904.88,1036502.9270833333
2024-03-04 12:00:00+00:00,1423837.6719444443,1423837.6719444443
2024-03-04 13:00:00+00:00,413948.6666666667,413948.6666666667
2024-03-04 14:00:00+00:00,325112.1761111111,325112.1761111111
2024-03-04 15:00:00+00:00,489514.8180555556,489514.8180555556
2024-03-04 16:00:00+00:00,216147.3433333333,345476.8902777778
2024-03-04 17:00:00+00:00,201438.9625,201438.9625
2024-03-04 18:00:00+00:00,304544.6844444444,304544.6844444444
2024-03-04 19:00:00+00:00,296359.1322222222,296359.1322222222
2024-03-04 20:00:00+00:00,141140.56305555557,141140.56305555557
2024-03-04 21:00:00+00:00,127375.825,107645.96180555556
2024-03-04 22:00:00+00:00,74151.36055555556,74151.36055555556
2024-03-04 23:00:00+00:00,494683.3702777778,494683.3702777778
2024-03-05 00:00:00+00:00,62404.365277777775,62404.365277777775
2024-03-05 01:00:00+00:00,111898.40777777776,111898.40777777776
2024-03-05 02:00:00+00:00,508410.72944444447,508410.72944444447
2024-03-05 03:00:00+00:00,87587.43166666667,403734.9780555556
2024-03-05 04:00:00+00:00,299059.2266666667,299059.2266666667
2024-03-05 05:00:00+00:00,354378.6152777778,354378.6152777778
2024-03-05 06:00:00+00:00,594161.8188888889,594161.8188888889
2024-03-05 07:00:00+00:00,1160216.6341666668,1160216.6341666668
2024-03-05 08:00:00+00:00,814372.8530555556,814372.8530555556
2024-03-05 09:00:00+00:00,463524.7183333333,463524.7183333333
2024-03-05 10:00:00+00:00,437970.9108333333,437970.9108333333
2024-03-05 11:00:00+00:00,497400.9266666667,497400.9266666667
2024-03-05 12:00:00+00:00,511055.2838888889,424916.90513888886
2024-03-05 13:00:00+00:00,352432.8836111111,352432.8836111111
2024-03-05 14:00:00+00:00,441325.3052777778,441325.3052777778
2024-03-05 15:00:00+00:00,168586.55944444446,168586.55944444446
2024-03-05 16:00:00+00:00,96256.53583333331,96256.53583333331
2024-03-05 17:00:00+00:00,148911.41083333333,148911.41083333333
2024-03-05 18:00:00+00:00,266145.78305555554,266145.78305555554
2024-03-05 19:00:00+00:00,165308.09277777778,165308.09277777778
2024-03-05 20:00:00+00:00,92214.44111111113,121525.65319444446
2024-03-05 21:00:00+00:00,77743.21361111112,77743.21361111112
2024-03-05 22:00:00+00:00,216613.01166666663,216613.01166666663
2024-03-05 23:00:00+00:00,74308.125,74308.125
2024-03-06 00:00:00+00:00,61622.006944444445,61622.006944444445
2024-03-06 01:00:00+00:00,136085.25694444444,136085.25694444444
2024-03-06 02:00:00+00:00,69407.60833333334,100804.54083333333
2024-03-06 03:00:00+00:00,65523.82472222222,65523.82472222222
2024-03-06 04:00:00+00:00,117156.04638888888,237617.8398611111
2024-03-06 05:00:00+00:00,409711.855,409711.855
2024-03-06 06:00:00+00:00,637524.6569444444,637524.6569444444
2024-03-06 07:00:00+00:00,949461.9141666668,949461.9141666668
2024-03-06 08:00:00+00:00,680338.475,680338.475
2024-03-06 09:00:00+00:00,520840.58777777775,520840.58777777775
2024-03-06 10:00:00+00:00,483753.0019444444,483753.0019444444
2024-03-06 11:00:00+00:00,951948.9355555556,951948.9355555556
2024-03-06 12:00:00+00:00,848507.3094444445,848507.3094444445
2024-03-06 13:00:00+00:00,668605.4844444444,668605.4844444444
2024-03-06 14:00:00+00:00,501279.7211111111,535193.6802777778
2024-03-06 15:00:00+00:00,401781.8761111112,401781.8761111112
2024-03-06 16:00:00+00:00,374023.0733333333,374023.0733333333
2024-03-06 17:00:00+00:00,235452.36027777777,235452.36027777777
2024-03-06 18:00:00+00:00,210757.07083333333,213593.4702777778
2024-03-06 19:00:00+00:00,196395.265,191734.58027777777
2024-03-06 20:00:00+00:00,169875.6902777778,169875.6902777778
2024-03-06 21:00:00+00:00,124745.49972222222,124745.49972222222
2024-03-06 22:00:00+00:00,95849.61555555556,95849.61555555556
2024-03-06 23:00:00+00:00,98799.20722222222,98799.20722222222
2024-03-07 00:00:00+00:00,81340.18527777778,81340.18527777778
2024-03-07 01:00:00+00:00,84704.95444444445,89508.48490740742
2024-03-07 02:00:00+00:00,160314.31,97676.78453703705
2024-03-07 03:00:00+00:00,105845.08416666668,105845.08416666668
2024-03-07 04:00:00+00:00,188789.3152777778,316786.8611111111
2024-03-07 05:00:00+00:00,527728.6380555555,527728.6380555555
2024-03-07 06:00:00+00:00,570612.6777777778,616676.8143518518
2024-03-07 07:00:00+00:00,546550.5288888889,705624.9906481481
2024-03-07 08:00:00+00:00,426069.3383333333,794573.1669444444
2024-03-07 09:00:00+00:00,554795.1647222223,883521.3432407407
2024-03-07 10:00:00+00:00,587464.8763888889,972469.519537037
2024-03-07 11:00:00+00:00,1061417.6958333333,1061417.6958333333
2024-03-07 12:00:00+00:00,872325.0444444445,872325.0444444445
2024-03-07 13:00:00+00:00,412502.96777777775,412502.96777777775
2024-03-07 14:00:00+00:00,245904.95972222224,245904.95972222224
2024-03-07 15:00:00+00:00,374508.1994444445,374508.1994444445
2024-03-07 16:00:00+00:00,346647.0444444445,346647.0444444445
2024-03-07 17:00:00+00:00,248165.63472222225,248165.63472222225
2024-03-07 18:00:00+00:00,229794.99194444445,212704.35291666668
2024-03-07 19:00:00+00:00,177243.07111111112,177243.07111111112
2024-03-07 20:00:00+00:00,453570.13916666666,453570.13916666666
2024-03-07 21:00:00+00:00,202258.985,202258.985
2024-03-07 22:00:00+00:00,111717.99194444444,140572.10597222223
2024-03-07 23:00:00+00:00,78885.22694444444,78885.22694444444
2024-03-08 00:00:00+00:00,122021.91194444444,122021.91194444444
2024-03-08 01:00:00+00:00,121110.6061111111,121110.6061111111
2024-03-08 02:00:00+00:00,62709.15666666667,62709.15666666667
2024-03-08 03:00:00+00:00,103103.93055555556,103103.93055555556
2024-03-08 04:00:00+00:00,149294.80944444446,149294.80944444446
2024-03-08 05:00:00+00:00,314776.65944444446,314776.65944444446
2024-03-08 06:00:00+00:00,482243.5472222222,374042.31833333336
2024-03-08 07:00:00+00:00,338351.15305555554,433307.9772222222
2024-03-08 08:00:00+00:00,492573.6361111111,492573.6361111111
2024-03-08 09:00:00+00:00,389877.7958333333,389877.7958333333
2024-03-08 10:00:00+00:00,382575.6719444444,382575.6719444444
2024-03-08 11:00:00+00:00,467886.8727777778,467886.8727777778
2024-03-08 12:00:00+00:00,265263.82972222223,330769.54305555555
2024-03-08 13:00:00+00:00,193652.21333333332,193652.21333333332
2024-03-08 14:00:00+00:00,150911.89916666667,164578.4711111111
2024-03-08 15:00:00+00:00,135504.7288888889,135504.7288888889
2024-03-08 16:00:00+00:00,76508.76805555556,76508.76805555556
2024-03-08 17:00:00+00:00,96898.2461111111,106381.48462962963
2024-03-08 18:00:00+00:00,142457.07,136254.2012037037
2024-03-08 19:00:00+00:00,166126.91777777777,166126.91777777777
2024-03-08 20:00:00+00:00,238735.51638888888,155214.61194444445
2024-03-08 21:00:00+00:00,145104.88305555555,144302.3061111111
2024-03-08 22:00:00+00:00,133390.00027777778,133390.00027777778
2024-03-08 23:00:00+00:00,90938.7,90938.7
2024-03-09 00:00:00+00:00,66649.98777777777,66649.98777777777
2024-03-09 01:00:00+00:00,95684.73416666666,69613.44555555555
2024-03-09 02:00:00+00:00,72576.90333333334,72576.90333333334
2024-03-09 03:00:00+00:00,78332.23444444445,74202.41787037037
2024-03-09 04:00:00+00:00,79949.64722222222,75827.93240740741
2024-03-09 05:00:00+00:00,77453.44694444444,77453.44694444444
2024-03-09 06:00:00+00:00,85660.47666666667,90007.39819444444
2024-03-09 07:00:00+00:00,102561.34944444444,102561.34944444444
2024-03-09 08:00:00+00:00,157776.1586111111,104065.10166666665
2024-03-09 09:00:00+00:00,78822.52944444444,105568.85388888889
2024-03-09 10:00:00+00:00,107072.6061111111,107072.6061111111
2024-03-09 11:00:00+00:00,120690.73083333332,120690.73083333332
2024-03-09 12:00:00+00:00,121108.44222222222,122000.01407407406
2024-03-09 13:00:00+00:00,140166.63083333333,123309.29731481482
2024-03-09 14:00:00+00:00,124618.58055555556,124618.58055555556
2024-03-09 15:00:00+00:00,194421.05777777775,194421.05777777775
2024-03-09 16:00:00+00:00,138638.74194444445,138638.74194444445
2024-03-09 17:00:00+00:00,222207.28166666668,147332.26847222223
2024-03-09 18:00:00+00:00,156025.795,156025.795
2024-03-09 19:00:00+00:00,175728.28722222222,188365.32851851854
2024-03-09 20:00:00+00:00,197962.08388888888,220704.86203703706
2024-03-09 21:00:00+00:00,253044.3955555556,253044.3955555556
2024-03-09 22:00:00+00:00,165311.5872222222,165311.5872222222
2024-03-09 23:00:00+00:00,125727.44805555556,125727.44805555556
2024-03-10 00:00:00+00:00,89450.8875,89450.8875
2024-03-10 01:00:00+00:00,81763.94833333333,73370.47444444444
2024-03-10 02:00:00+00:00,57290.06138888889,57290.06138888889
2024-03-10 03:00:00+00:00,52008.591944444444,52008.591944444444
2024-03-10 04:00:00+00:00,58840.532222222224,58840.532222222224
2024-03-10 05:00:00+00:00,42329.26833333333,42329.26833333333
2024-03-10 06:00:00+00:00,67356.87027777778,67356.87027777778
2024-03-10 07:00:00+00:00,93818.03333333334,85164.135
2024-03-10 08:00:00+00:00,182263.22694444444,102971.39972222221
2024-03-10 09:00:00+00:00,120778.66444444444,120778.66444444444
2024-03-10 10:00:00+00:00,137115.38472222222,152521.3275
2024-03-10 11:00:00+00:00,184263.9905555556,184263.9905555556
2024-03-10 12:00:00+00:00,113784.22972222224,113784.22972222224
2024-03-10 13:00:00+00:00,173249.1836111111,126274.25314814816
2024-03-10 14:00:00+00:00,170606.4225,138764.27657407406
2024-03-10 15:00:00+00:00,151254.3,151254.3
2024-03-10 16:00:00+00:00,165811.04861111112,165811.04861111112
2024-03-10 17:00:00+00:00,168873.91,168873.91
2024-03-10 18:00:00+00:00,228402.5880555556,228402.5880555556
2024-03-10 19:00:00+00:00,169058.325,390489.7125
2024-03-10 20:00:00+00:00,552576.8369444445,552576.8369444445
2024-03-10 21:00:00+00:00,89165.76138888889,323125.0384722222
2024-03-10 22:00:00+00:00,93673.24,93673.24
2024-03-10 23:00:00+00:00,90911.51861111113,90911.51861111113
2024-03-11 00:00:00+00:00,49688.36166666666,49688.36166666666
2024-03-11 01:00:00+00:00,53308.21666666667,71257.23534722222
2024-03-11 02:00:00+00:00,57407.899722222224,92826.10902777777
2024-03-11 03:00:00+00:00,56755.081666666665,114394.98270833332
2024-03-11 04:00:00+00:00,135963.85638888887,135963.85638888887
2024-03-11 05:00:00+00:00,310641.3486111111,310641.3486111111
2024-03-11 06:00:00+00:00,646171.49,515371.3726388889
2024-03-11 07:00:00+00:00,720101.3966666666,720101.3966666666
2024-03-11 08:00:00+00:00,700993.4194444445,700993.4194444445
2024-03-11 09:00:00+00:00,455820.7347222222,869011.0369444444
2024-03-11 10:00:00+00:00,850780.0644444445,1037028.6544444445
2024-03-11 11:00:00+00:00,1205046.2719444444,1205046.2719444444
2024-03-11 12:00:00+00:00,1013887.7125,1013887.7125
2024-03-11 13:00:00+00:00,542567.7702777778,542567.7702777778
2024-03-11 14:00:00+00:00,520021.9525,520021.9525
2024-03-11 15:00:00+00:00,504179.5752777778,504179.5752777778
2024-03-11 16:00:00+00:00,239799.50194444443,239799.50194444443
