time,original,imputed
2024-02-17 08:00:00+00:00,113805.56055555557,113805.56055555557
2024-02-17 09:00:00+00:00,116175.40222222224,110432.77367895938
2024-02-17 10:00:00+00:00,87191.89722222222,114148.90425613607
2024-02-17 11:00:00+00:00,136521.49694444446,118261.18013657891
2024-02-17 12:00:00+00:00,155650.96833333332,122584.07277072461
2024-02-17 13:00:00+00:00,248953.1125,127018.94304684813
2024-02-17 14:00:00+00:00,93379.14666666668,131513.3479615152
2024-02-17 15:00:00+00:00,145739.49166666667,145739.49166666667
2024-02-17 16:00:00+00:00,118041.875,140582.29134988482
2024-02-17 17:00:00+00:00,69940.48305555555,69940.48305555555
2024-02-17 18:00:00+00:00,109946.82055555556,109946.82055555556
2024-02-17 19:00:00+00:00,110575.28305555556,104310.488239954
2024-02-17 20:00:00+00:00,65019.98777777778,65019.98777777778
2024-02-17 21:00:00+00:00,178021.63194444444,178021.63194444444
2024-02-17 22:00:00+00:00,67237.27138888888,67237.27138888888
2024-02-17 23:00:00+00:00,156921.32555555555,98915.93931576984
2024-02-18 00:00:00+00:00,78948.55638888889,82520.75717170455
2024-02-18 01:00:00+00:00,318273.5983333333,72245.03991346412
2024-02-18 02:00:00+00:00,53922.29444444445,53922.29444444445
2024-02-18 03:00:00+00:00,71423.11555555556,71423.11555555556
2024-02-18 04:00:00+00:00,45881.14666666667,45881.14666666667
2024-02-18 05:00:00+00:00,106390.50666666668,106390.50666666668
2024-02-18 06:00:00+00:00,75920.73333333334,75920.73333333334
2024-02-18 07:00:00+00:00,98833.79166666669,98833.79166666669
2024-02-18 08:00:00+00:00,89414.03222222222,87723.52037914385
2024-02-18 09:00:00+00:00,152935.1286111111,152935.1286111111
2024-02-18 10:00:00+00:00,107567.31222222222,127766.3434535946
2024-02-18 11:00:00+00:00,112862.44638888889,138538.1238678605
2024-02-18 12:00:00+00:00,146429.3161111111,146429.3161111111
2024-02-18 13:00:00+00:00,254192.1755555556,254192.1755555556
2024-02-18 14:00:00+00:00,221935.6880555556,195999.55128870456
2024-02-18 15:00:00+00:00,291043.7363888889,291043.7363888889
2024-02-18 16:00:00+00:00,202233.03222222225,259589.80713205197
2024-02-18 17:00:00+00:00,237971.04111111112,265589.1653160167
2024-02-18 18:00:00+00:00,280785.5786111111,260047.21153595045
2024-02-18 19:00:00+00:00,216467.95138888888,216467.95138888888
2024-02-18 20:00:00+00:00,184670.05027777777,184670.05027777777
2024-02-18 21:00:00+00:00,130262.46888888888,210593.3432210087
2024-02-18 22:00:00+00:00,81397.76138888889,184465.63921337982
2024-02-18 23:00:00+00:00,83805.69666666667,156587.51369521813
2024-02-19 00:00:00+00:00,135757.98916666667,127778.74961307381
2024-02-19 01:00:00+00:00,35343.80638888889,35343.80638888889
2024-02-19 02:00:00+00:00,69307.31666666667,69307.31666666667
2024-02-19 03:00:00+00:00,79961.41333333333,79961.41333333333
2024-02-19 04:00:00+00:00,383295.5238888889,74184.2893937665
2024-02-19 05:00:00+00:00,483568.7133333333,483568.7133333333
2024-02-19 06:00:00+00:00,873906.3216666667,317600.2298198609
2024-02-19 07:00:00+00:00,816513.5147222222,489548.3005060874
2024-02-19 08:00:00+00:00,1087107.0152777778,1087107.0152777778
2024-02-19 09:00:00+00:00,690234.965,690234.965
2024-02-19 10:00:00+00:00,791477.5572222222,791477.5572222222
2024-02-19 11:00:00+00:00,1351221.6338888889,1351221.6338888889
2024-02-19 12:00:00+00:00,745581.2863888888,745581.2863888888
2024-02-19 13:00:00+00:00,667520.9361111111,667520.9361111111
2024-02-19 14:00:00+00:00,451763.1438888889,451763.1438888889
2024-02-19 15:00:00+00:00,326126.4866666667,634549.9717933624
2024-02-19 16:00:00+00:00,260398.97194444443,528466.1613168486
2024-02-19 17:00:00+00:00,193926.31805555557,451586.6533576583
2024-02-19 18:00:00+00:00,336039.4061111111,390234.0627685376
2024-02-19 19:00:00+00:00,236031.44444444444,337136.5970150113
2024-02-19 20:00:00+00:00,189406.92222222223,189406.92222222223
2024-02-19 21:00:00+00:00,220636.79611111112,220636.79611111112
2024-02-19 22:00:00+00:00,166326.18527777778,166326.18527777778
2024-02-19 23:00:00+00:00,92189.515,201254.95145754947
2024-02-20 00:00:00+00:00,107173.46805555555,107173.46805555555
2024-02-20 01:00:00+00:00,86815.88444444444,141131.7361346622
2024-02-20 02:00:00+00:00,101165.98305555557,169132.45313895494
2024-02-20 03:00:00+00:00,81579.59444444445,227924.0144082867
2024-02-20 04:00:00+00:00,95636.03055555555,303086.00241095165
2024-02-20 05:00:00+00:00,380595.89666666667,386951.5799977358
2024-02-20 06:00:00+00:00,669650.1583333333,669650.1583333333
2024-02-20 07:00:00+00:00,549928.3944444444,549928.3944444444
2024-02-20 08:00:00+00:00,646114.4352777777,646114.4352777777
2024-02-20 09:00:00+00:00,402308.1177777778,599631.0083654819
2024-02-20 10:00:00+00:00,774116.4205555556,774116.4205555556
2024-02-20 11:00:00+00:00,831725.4408333333,831725.4408333333
2024-02-20 12:00:00+00:00,653257.5536111111,766401.5436568108
2024-02-20 13:00:00+00:00,430745.0833333333,430745.0833333333
2024-02-20 14:00:00+00:00,231915.60472222223,231915.60472222223
2024-02-20 15:00:00+00:00,255892.6525,255892.6525
2024-02-20 16:00:00+00:00,244985.51416666663,340278.2303025601
2024-02-20 17:00:00+00:00,120524.3313888889,120524.3313888889
2024-02-20 18:00:00+00:00,166325.64333333334,199494.9228181144
2024-02-20 19:00:00+00:00,107087.88416666668,162833.88846548292
2024-02-20 20:00:00+00:00,142439.47833333333,143666.11021394504
2024-02-20 21:00:00+00:00,123288.385,123288.385
2024-02-20 22:00:00+00:00,201829.9875,128876.45748713468
2024-02-20 23:00:00+00:00,146922.78444444443,126140.32795815945
2024-02-21 00:00:00+00:00,111534.52111111111,124566.58066745105
2024-02-21 01:00:00+00:00,122271.66,122271.66
2024-02-21 02:00:00+00:00,74091.975,74091.975
2024-02-21 03:00:00+00:00,74464.7375,74464.7375
2024-02-21 04:00:00+00:00,320557.1963888889,88086.67004487438
2024-02-21 05:00:00+00:00,461562.0438888889,143590.0477335225
2024-02-21 06:00:00+00:00,470867.2291666667,470867.2291666667
2024-02-21 07:00:00+00:00,407148.4588888889,345455.3583330505
2024-02-21 08:00:00+00:00,495913.9258333333,495913.9258333333
2024-02-21 09:00:00+00:00,569407.0088888889,569407.0088888889
2024-02-21 10:00:00+00:00,548583.3955555556,548583.3955555556
2024-02-21 11:00:00+00:00,436272.7138888889,436272.7138888889
2024-02-21 12:00:00+00:00,483880.9255555556,483880.9255555556
2024-02-21 13:00:00+00:00,261749.99444444448,483925.8757467194
2024-02-21 14:00:00+00:00,246566.41444444444,246566.41444444444
2024-02-21 15:00:00+00:00,228453.76888888888,343205.6999536872
2024-02-21 16:00:00+00:00,221152.80222222224,221152.80222222224
2024-02-21 17:00:00+00:00,156740.24444444446,258817.22391086214
2024-02-21 18:00:00+00:00,187667.17222222223,240827.18186897016
2024-02-21 19:00:00+00:00,218907.67388888888,218907.67388888888
2024-02-21 20:00:00+00:00,180227.00722222225,225289.96329359466
2024-02-21 21:00:00+00:00,174170.0077777778,211501.4714714875
2024-02-21 22:00:00+00:00,149729.92111111112,149729.92111111112
2024-02-21 23:00:00+00:00,88937.38305555556,172932.45943041876
2024-02-22 00:00:00+00:00,125376.825,125376.825
2024-02-22 01:00:00+00:00,70576.81888888888,141851.21365624922
2024-02-22 02:00:00+00:00,89333.97527777778,129177.31543470119
2024-02-22 03:00:00+00:00,59232.85722222222,117480.6700770931
2024-02-22 04:00:00+00:00,83027.85333333333,83027.85333333333
2024-02-22 05:00:00+00:00,159544.3961111111,159544.3961111111
2024-02-22 06:00:00+00:00,326695.6638888889,125442.50742341354
2024-02-22 07:00:00+00:00,741736.1402777778,741736.1402777778
2024-02-22 08:00:00+00:00,541345.2383333333,541345.2383333333
2024-02-22 09:00:00+00:00,458893.8055555556,458893.8055555556
2024-02-22 10:00:00+00:00,606425.2383333333,606425.2383333333
2024-02-22 11:00:00+00:00,1030899.8272222222,1030899.8272222222
2024-02-22 12:00:00+00:00,695570.8861111111,695570.8861111111
2024-02-22 13:00:00+00:00,446336.9736111111,446336.9736111111
2024-02-22 14:00:00+00:00,459098.0991666667,459098.0991666667
2024-02-22 15:00:00+00:00,490439.16444444447,534281.7603586579
2024-02-22 16:00:00+00:00,249831.57944444445,456222.4313219868
2024-02-22 17:00:00+00:00,184626.2563888889,184626.2563888889
2024-02-22 18:00:00+00:00,246984.39833333332,284178.74845621665
2024-02-22 19:00:00+00:00,126877.55527777778,230736.365843025
2024-02-22 20:00:00+00:00,158091.51055555555,195504.3930543324
2024-02-22 21:00:00+00:00,177615.16777777777,169954.26520791766
2024-02-22 22:00:00+00:00,111831.00694444444,111831.00694444444
2024-02-22 23:00:00+00:00,167541.0922222222,167541.0922222222
2024-02-23 00:00:00+00:00,141924.91333333333,141924.91333333333
2024-02-23 01:00:00+00:00,90973.83888888887,145465.52497934902
2024-02-23 02:00:00+00:00,61153.85611111111,61153.85611111111
2024-02-23 03:00:00+00:00,69299.06083333334,95041.96340189996
2024-02-23 04:00:00+00:00,88022.905,88022.905
2024-02-23 05:00:00+00:00,340663.51,340663.51
2024-02-23 06:00:00+00:00,465773.96222222224,465773.96222222224
2024-02-23 07:00:00+00:00,479079.07166666666,479079.07166666666
2024-02-23 08:00:00+00:00,607168.8119444444,607168.8119444444
2024-02-23 09:00:00+00:00,470251.93333333335,470251.93333333335
2024-02-23 10:00:00+00:00,411964.7683333333,411964.7683333333
2024-02-23 11:00:00+00:00,401590.60444444447,401590.60444444447
2024-02-23 12:00:00+00:00,496356.6747222222,427483.17563187703
2024-02-23 13:00:00+00:00,497175.7425,497175.7425
2024-02-23 14:00:00+00:00,247242.44444444444,465575.6559811891
2024-02-23 15:00:00+00:00,228300.2425,433358.5289477762
2024-02-23 16:00:00+00:00,196002.9825,196002.9825
2024-02-23 17:00:00+00:00,174634.78972222222,174634.78972222222
2024-02-23 18:00:00+00:00,181274.75861111112,234956.53839558212
2024-02-23 19:00:00+00:00,220784.48305555555,198088.51972135907
2024-02-23 20:00:00+00:00,184528.51166666663,169869.81255384692
2024-02-23 21:00:00+00:00,101035.63944444444,101035.63944444444
2024-02-23 22:00:00+00:00,129696.64611111111,125074.36214429366
2024-02-23 23:00:00+00:00,117709.85111111111,117709.85111111111
2024-02-24 00:00:00+00:00,89254.44527777778,89254.44527777778
2024-02-24 01:00:00+00:00,148105.7086111111,148105.7086111111
2024-02-24 02:00:00+00:00,133493.15583333332,133493.15583333332
2024-02-24 03:00:00+00:00,190137.66222222225,128904.05704474039
2024-02-24 04:00:00+00:00,150011.02166666667,144310.83262643288
2024-02-24 05:00:00+00:00,218416.6830555556,218416.6830555556
2024-02-24 06:00:00+00:00,151315.32694444444,190420.74639722955
2024-02-24 07:00:00+00:00,210756.49277777775,195860.4731211602
2024-02-24 08:00:00+00:00,163704.43694444443,191080.84875123115
2024-02-24 09:00:00+00:00,159238.8202777778,180867.94892759228
2024-02-24 10:00:00+00:00,136512.21777777778,136512.21777777778
2024-02-24 11:00:00+00:00,88420.03916666667,88420.03916666667
2024-02-24 12:00:00+00:00,134220.47555555555,134220.47555555555
2024-02-24 13:00:00+00:00,265564.2552777778,265564.2552777778
2024-02-24 14:00:00+00:00,120655.46944444445,120655.46944444445
2024-02-24 15:00:00+00:00,232306.6038888889,232306.6038888889
2024-02-24 16:00:00+00:00,167945.60944444445,167945.60944444445
2024-02-24 17:00:00+00:00,166952.16055555554,166952.16055555554
2024-02-24 18:00:00+00:00,182851.06944444444,174635.07695731695
2024-02-24 19:00:00+00:00,135542.85416666666,135542.85416666666
2024-02-24 20:00:00+00:00,209669.85416666663,150503.3949580244
2024-02-24 21:00:00+00:00,275034.1438888889,141227.76792946586
2024-02-24 22:00:00+00:00,108248.68722222222,134027.14967574942
2024-02-24 23:00:00+00:00,89118.92027777778,127929.74180584651
2024-02-25 00:00:00+00:00,85554.18444444444,122418.8727331333
2024-02-25 01:00:00+00:00,106472.76277777778,106472.76277777778
2024-02-25 02:00:00+00:00,101209.60805555557,101209.60805555557
2024-02-25 03:00:00+00:00,112102.06861111111,107045.70300748323
2024-02-25 04:00:00+00:00,148629.90583333332,148629.90583333332
2024-02-25 05:00:00+00:00,86155.94805555555,130971.61493966503
2024-02-25 06:00:00+00:00,87557.23333333334,87557.23333333334
2024-02-25 07:00:00+00:00,112413.73,107432.55962982905
2024-02-25 08:00:00+00:00,178841.11333333334,113205.77827171775
2024-02-25 09:00:00+00:00,184164.58444444445,184164.58444444445
2024-02-25 10:00:00+00:00,119671.57083333332,119671.57083333332
2024-02-25 11:00:00+00:00,150322.27944444446,150322.27944444446
2024-02-25 12:00:00+00:00,157081.8475,157081.8475
2024-02-25 13:00:00+00:00,182267.38861111112,182267.38861111112
2024-02-25 14:00:00+00:00,129567.94833333332,165269.81216594228
2024-02-25 15:00:00+00:00,170787.90666666668,175542.9887156658
2024-02-25 16:00:00+00:00,189004.62666666668,183317.50479741592
2024-02-25 17:00:00+00:00,264321.9791666667,189763.5695457001
2024-02-25 18:00:00+00:00,241634.1505555556,195503.34267573216
2024-02-25 19:00:00+00:00,211895.22555555555,211895.22555555555
2024-02-25 20:00:00+00:00,138610.9738888889,206032.22118216366
2024-02-25 21:00:00+00:00,191892.4566666667,191892.4566666667
2024-02-25 22:00:00+00:00,101205.24944444445,101205.24944444445
2024-02-25 23:00:00+00:00,126240.28527777776,126240.28527777776
2024-02-26 00:00:00+00:00,78443.41305555556,78443.41305555556
2024-02-26 01:00:00+00:00,167572.45138888888,111382.58862568934
2024-02-26 02:00:00+00:00,140597.32111111112,113716.4182393753
2024-02-26 03:00:00+00:00,192210.69777777776,192210.69777777776
2024-02-26 04:00:00+00:00,199995.72944444444,199995.72944444444
2024-02-26 05:00:00+00:00,390337.8497222223,179039.90181457938
2024-02-26 06:00:00+00:00,880032.0463888888,291396.4102988754
2024-02-26 07:00:00+00:00,856847.7166666667,856847.7166666667
2024-02-26 08:00:00+00:00,804969.5952777778,804969.5952777778
2024-02-26 09:00:00+00:00,1048426.6452777778,718587.2308224288
2024-02-26 10:00:00+00:00,2457054.7575,2457054.7575
2024-02-26 11:00:00+00:00,531125.1905555555,531125.1905555555
2024-02-26 12:00:00+00:00,431334.9386111112,1184455.7775341696
2024-02-26 13:00:00+00:00,521466.9758333333,521466.9758333333
2024-02-26 14:00:00+00:00,376408.2511111112,710075.1984139236
2024-02-26 15:00:00+00:00,264919.99583333335,264919.99583333335
2024-02-26 16:00:00+00:00,278111.6375,278111.6375
2024-02-26 17:00:00+00:00,326599.1736111111,354979.44373952097
2024-02-26 18:00:00+00:00,312909.9513888889,312909.9513888889
2024-02-26 19:00:00+00:00,357836.91805555555,357836.91805555555
2024-02-26 20:00:00+00:00,264239.2238888889,264239.2238888889
2024-02-26 21:00:00+00:00,201687.5911111111,303439.2496094861
2024-02-26 22:00:00+00:00,138703.1625,138703.1625
2024-02-26 23:00:00+00:00,128421.08722222222,128421.08722222222
2024-02-27 00:00:00+00:00,122246.37194444444,122246.37194444444
2024-02-27 01:00:00+00:00,136583.6172222222,146016.12933979958
2024-02-27 02:00:00+00:00,111972.56666666668,111972.56666666668
2024-02-27 03:00:00+00:00,185387.6588888889,185387.6588888889
2024-02-27 04:00:00+00:00,217820.2933333333,217820.2933333333
2024-02-27 05:00:00+00:00,1392996.996388889,1392996.996388889
2024-02-27 06:00:00+00:00,586419.6519444444,749633.7703298201
2024-02-27 07:00:00+00:00,691183.3794444444,911517.0156251843
2024-02-27 08:00:00+00:00,499879.0530555556,499879.0530555556
2024-02-27 09:00:00+00:00,466256.3375,466256.3375
2024-02-27 10:00:00+00:00,357959.2425,585406.6086606467
2024-02-27 11:00:00+00:00,465757.0680555556,465757.0680555556
2024-02-27 12:00:00+00:00,717959.5208333334,717959.5208333334
2024-02-27 13:00:00+00:00,486623.4633333333,601886.7622913966
2024-02-27 14:00:00+00:00,2355325.825277778,611040.2282397074
2024-02-27 15:00:00+00:00,428375.3888888889,428375.3888888889
2024-02-27 16:00:00+00:00,395991.3888888889,395991.3888888889
2024-02-27 17:00:00+00:00,313281.0413888889,453439.2962392156
2024-02-27 18:00:00+00:00,297646.89972222224,297646.89972222224
2024-02-27 19:00:00+00:00,237632.6205555556,237632.6205555556
2024-02-27 20:00:00+00:00,137984.69833333333,137984.69833333333
2024-02-27 21:00:00+00:00,142077.8361111111,142077.8361111111
2024-02-27 22:00:00+00:00,78281.28583333333,78281.28583333333
2024-02-27 23:00:00+00:00,92137.16444444444,92137.16444444444
2024-02-28 00:00:00+00:00,122300.72888888889,115090.90223054544
2024-02-28 01:00:00+00:00,124484.21388888887,124484.21388888887
2024-02-28 02:00:00+00:00,94335.50777777778,117801.86026737324
2024-02-28 03:00:00+00:00,86774.25027777778,86774.25027777778
2024-02-28 04:00:00+00:00,120157.61833333332,100239.60557987013
2024-02-28 05:00:00+00:00,388096.8691666666,388096.8691666666
2024-02-28 06:00:00+00:00,579171.7011111111,269214.5425322771
2024-02-28 07:00:00+00:00,952858.1094444444,364946.37240499246
2024-02-28 08:00:00+00:00,735648.9538888889,455898.79840808356
2024-02-28 09:00:00+00:00,730203.7672222222,730203.7672222222
2024-02-28 10:00:00+00:00,341727.2463888889,341727.2463888889
2024-02-28 11:00:00+00:00,536906.0558333333,495720.58602533373
2024-02-28 12:00:00+00:00,574072.2416666667,574072.2416666667
2024-02-28 13:00:00+00:00,350438.8977777778,350438.8977777778
2024-02-28 14:00:00+00:00,782053.4108333334,442182.6504347025
2024-02-28 15:00:00+00:00,169635.60666666666,169635.60666666666
2024-02-28 16:00:00+00:00,176756.405,176756.405
2024-02-28 17:00:00+00:00,115767.30916666667,225897.8789892883
2024-02-28 18:00:00+00:00,169392.6861111111,169392.6861111111
2024-02-28 19:00:00+00:00,157306.27944444446,186281.67494408233
2024-02-28 20:00:00+00:00,174989.1197222222,174989.1197222222
2024-02-28 21:00:00+00:00,149289.39111111112,149289.39111111112
2024-02-28 22:00:00+00:00,171591.48527777777,171591.48527777777
2024-02-28 23:00:00+00:00,142861.035,142861.035
2024-02-29 00:00:00+00:00,86056.59944444445,86056.59944444445
2024-02-29 01:00:00+00:00,94441.04472222224,94441.04472222224
2024-02-29 02:00:00+00:00,79207.20833333333,109773.65884844027
2024-02-29 03:00:00+00:00,60626.31805555556,107177.09254255003
2024-02-29 04:00:00+00:00,123806.12277777778,123806.12277777778
2024-02-29 05:00:00+00:00,408790.5413888889,116668.35125173006
2024-02-29 06:00:00+00:00,615349.7658333334,180417.73865581705
2024-02-29 07:00:00+00:00,408560.8858333333,274717.604703649
2024-02-29 08:00:00+00:00,639732.3252777777,639732.3252777777
2024-02-29 09:00:00+00:00,515600.9208333333,504438.2479840235
2024-02-29 10:00:00+00:00,339811.67277777777,561324.489015734
2024-02-29 11:00:00+00:00,881339.2980555556,585092.2798217612
2024-02-29 12:00:00+00:00,1152041.2380555556,591252.1363251656
2024-02-29 13:00:00+00:00,570586.7213888889,570586.7213888889
2024-02-29 14:00:00+00:00,394239.03194444446,579871.5888205857
2024-02-29 15:00:00+00:00,219289.06222222224,219289.06222222224
2024-02-29 16:00:00+00:00,166647.95611111113,166647.95611111113
2024-02-29 17:00:00+00:00,210743.00027777776,272078.46631862654
2024-02-29 18:00:00+00:00,192197.6288888889,192197.6288888889
2024-02-29 19:00:00+00:00,229125.47194444443,229125.47194444443
2024-02-29 20:00:00+00:00,127223.54666666666,127223.54666666666
2024-02-29 21:00:00+00:00,97173.82805555555,176446.39222441247
2024-02-29 22:00:00+00:00,75362.95583333333,146755.26097611408
2024-02-29 23:00:00+00:00,84700.29527777778,84700.29527777778
2024-03-01 00:00:00+00:00,62997.14333333333,62997.14333333333
2024-03-01 01:00:00+00:00,82387.53416666666,82387.53416666666
2024-03-01 02:00:00+00:00,89710.63027777777,89710.63027777777
2024-03-01 03:00:00+00:00,126211.43666666666,86764.3579962544
2024-03-01 04:00:00+00:00,215490.22972222223,215490.22972222223
2024-03-01 05:00:00+00:00,376046.67,376046.67
2024-03-01 06:00:00+00:00,460236.3052777778,460236.3052777778
2024-03-01 07:00:00+00:00,315660.02555555553,355379.634760187
2024-03-01 08:00:00+00:00,520173.5602777778,414874.81951563683
2024-03-01 09:00:00+00:00,526773.2133333334,526773.2133333334
2024-03-01 10:00:00+00:00,378785.8538888889,378785.8538888889
2024-03-01 11:00:00+00:00,332904.92083333334,332904.92083333334
2024-03-01 12:00:00+00:00,637419.8647222222,388627.67418034916
2024-03-01 13:00:00+00:00,262913.7427777778,352994.6959044161
2024-03-01 14:00:00+00:00,271819.8416666667,271819.8416666667
2024-03-01 15:00:00+00:00,245388.525,245388.525
2024-03-01 16:00:00+00:00,119067.14583333331,119067.14583333331
2024-03-01 17:00:00+00:00,155002.91416666663,155002.91416666663
2024-03-01 18:00:00+00:00,162981.62916666668,162981.62916666668
2024-03-01 19:00:00+00:00,92461.29972222222,92461.29972222222
2024-03-01 20:00:00+00:00,72426.40305555555,72426.40305555555
2024-03-01 21:00:00+00:00,73085.5425,73085.5425
2024-03-01 22:00:00+00:00,145801.78472222222,145801.78472222222
2024-03-01 23:00:00+00:00,111323.13638888887,111323.13638888887
2024-03-02 00:00:00+00:00,123656.15555555555,123656.15555555555
2024-03-02 01:00:00+00:00,83201.61361111111,83201.61361111111
2024-03-02 02:00:00+00:00,88396.76944444445,88396.76944444445
2024-03-02 03:00:00+00:00,31764.51388888889,31764.51388888889
2024-03-02 04:00:00+00:00,38510.94472222222,38510.94472222222
2024-03-02 05:00:00+00:00,46961.79194444444,46961.79194444444
2024-03-02 06:00:00+00:00,58908.44,58908.44
2024-03-02 07:00:00+00:00,39648.005833333336,39648.005833333336
2024-03-02 08:00:00+00:00,76227.94444444444,76227.94444444444
2024-03-02 09:00:00+00:00,62355.68194444444,60908.84260202277
2024-03-02 10:00:00+00:00,93782.48444444445,93782.48444444445
2024-03-02 11:00:00+00:00,213156.465,213156.465
2024-03-02 12:00:00+00:00,72007.39638888888,143587.07513364073
2024-03-02 13:00:00+00:00,99962.21583333334,99962.21583333334
2024-03-02 14:00:00+00:00,122443.0525,122443.0525
2024-03-02 15:00:00+00:00,105648.11611111111,124539.43628328806
2024-03-02 16:00:00+00:00,124245.99805555557,124245.99805555557
2024-03-02 17:00:00+00:00,108780.97916666669,108780.97916666669
2024-03-02 18:00:00+00:00,178962.26444444444,178962.26444444444
2024-03-02 19:00:00+00:00,66804.76777777777,145980.76764033688
2024-03-02 20:00:00+00:00,134463.3388888889,134463.3388888889
2024-03-02 21:00:00+00:00,189611.2,189611.2
2024-03-02 22:00:00+00:00,174056.96305555556,174056.96305555556
2024-03-02 23:00:00+00:00,138297.59444444443,169224.3256205134
2024-03-03 00:00:00+00:00,133838.5338888889,133838.5338888889
2024-03-03 01:00:00+00:00,167264.3177777778,167264.3177777778
2024-03-03 02:00:00+00:00,158827.63361111112,158827.63361111112
2024-03-03 03:00:00+00:00,155601.9672222222,155601.9672222222
2024-03-03 04:00:00+00:00,158002.43166666667,158002.43166666667
2024-03-03 05:00:00+00:00,139001.25805555555,139001.25805555555
2024-03-03 06:00:00+00:00,135428.185,148801.52639835904
2024-03-03 07:00:00+00:00,132046.32333333333,132046.32333333333
2024-03-03 08:00:00+00:00,193141.1425,193141.1425
2024-03-03 09:00:00+00:00,207524.57416666663,207524.57416666663
2024-03-03 10:00:00+00:00,117254.09472222222,117254.09472222222
2024-03-03 11:00:00+00:00,98783.72111111112,98783.72111111112
2024-03-03 12:00:00+00:00,111819.23722222222,111819.23722222222
2024-03-03 13:00:00+00:00,150660.05944444446,150660.05944444446
2024-03-03 14:00:00+00:00,135090.99166666667,134449.2025377523
2024-03-03 15:00:00+00:00,208448.22416666665,208448.22416666665
2024-03-03 16:00:00+00:00,131161.27388888889,131161.27388888889
2024-03-03 17:00:00+00:00,141903.2136111111,141903.2136111111
2024-03-03 18:00:00+00:00,134846.52694444446,134846.52694444446
2024-03-03 19:00:00+00:00,209199.8355555556,142952.2128707652
2024-03-03 20:00:00+00:00,155371.61083333334,140860.8446223633
2024-03-03 21:00:00+00:00,145766.95583333334,145766.95583333334
2024-03-03 22:00:00+00:00,140577.9675,140577.9675
2024-03-03 23:00:00+00:00,76319.94944444444,142117.56492860182
2024-03-04 00:00:00+00:00,100263.64333333333,128270.61195476161
2024-03-04 01:00:00+00:00,56497.65555555555,56497.65555555555
2024-03-04 02:00:00+00:00,59597.06472222223,59597.06472222223
2024-03-04 03:00:00+00:00,69051.10944444445,72445.87930296663
2024-03-04 04:00:00+00:00,296529.6161111111,125664.57015418459
2024-03-04 05:00:00+00:00,439045.2372222222,439045.2372222222
2024-03-04 06:00:00+00:00,681304.6644444445,318968.6610066594
2024-03-04 07:00:00+00:00,685305.4211111111,685305.4211111111
2024-03-04 08:00:00+00:00,579859.5786111112,579859.5786111112
2024-03-04 09:00:00+00:00,478512.7336111111,564566.2573374046
2024-03-04 10:00:00+00:00,649168.1822222222,649168.1822222222
2024-03-04 11:00:00+00:00,1039904.88,616625.0888253134
2024-03-04 12:00:00+00:00,1423837.6719444443,595145.6665099452
2024-03-04 13:00:00+00:00,413948.6666666667,413948.6666666667
2024-03-04 14:00:00+00:00,325112.1761111111,325112.1761111111
2024-03-04 15:00:00+00:00,489514.8180555556,489514.8180555556
2024-03-04 16:00:00+00:00,216147.3433333333,447215.26283069735
2024-03-04 17:00:00+00:00,201438.9625,438149.637054458
2024-03-04 18:00:00+00:00,304544.6844444444,304544.6844444444
2024-03-04 19:00:00+00:00,296359.1322222222,296359.1322222222
2024-03-04 20:00:00+00:00,141140.56305555557,141140.56305555557
2024-03-04 21:00:00+00:00,127375.825,240993.52597125748
2024-03-04 22:00:00+00:00,74151.36055555556,74151.36055555556
2024-03-04 23:00:00+00:00,494683.3702777778,494683.3702777778
2024-03-05 00:00:00+00:00,62404.365277777775,62404.365277777775
2024-03-05 01:00:00+00:00,111898.40777777776,189049.54138454964
2024-03-05 02:00:00+00:00,508410.72944444447,508410.72944444447
2024-03-05 03:00:00+00:00,87587.43166666667,362610.31708430697
2024-03-05 04:00:00+00:00,299059.2266666667,299059.2266666667
2024-03-05 05:00:00+00:00,354378.6152777778,354378.6152777778
2024-03-05 06:00:00+00:00,594161.8188888889,594161.8188888889
2024-03-05 07:00:00+00:00,1160216.6341666668,1160216.6341666668
2024-03-05 08:00:00+00:00,814372.8530555556,814372.8530555556
2024-03-05 09:00:00+00:00,463524.7183333333,463524.7183333333
2024-03-05 10:00:00+00:00,437970.9108333333,437970.9108333333
2024-03-05 11:00:00+00:00,497400.9266666667,497400.9266666667
2024-03-05 12:00:00+00:00,511055.2838888889,523790.1576916927
2024-03-05 13:00:00+00:00,352432.8836111111,352432.8836111111
2024-03-05 14:00:00+00:00,441325.3052777778,441325.3052777778
2024-03-05 15:00:00+00:00,168586.55944444446,168586.55944444446
2024-03-05 16:00:00+00:00,96256.53583333331,96256.53583333331
2024-03-05 17:00:00+00:00,148911.41083333333,148911.41083333333
2024-03-05 18:00:00+00:00,266145.78305555554,180560.19193546538
2024-03-05 19:00:00+00:00,165308.09277777778,165308.09277777778
2024-03-05 20:00:00+00:00,92214.44111111113,167578.00995300786
2024-03-05 21:00:00+00:00,77743.21361111112,174524.21865926488
2024-03-05 22:00:00+00:00,216613.01166666663,216613.01166666663
2024-03-05 23:00:00+00:00,74308.125,200457.59019882808
2024-03-06 00:00:00+00:00,61622.006944444445,195452.42185392661
2024-03-06 01:00:00+00:00,136085.25694444444,136085.25694444444
2024-03-06 02:00:00+00:00,69407.60833333334,159550.19213994523
2024-03-06 03:00:00+00:00,65523.82472222222,65523.82472222222
