time,original,imputed
2024-02-19 05:00:00+00:00,1688267.8380555557,1688267.8380555557
2024-02-19 06:00:00+00:00,2611840.51,1180665.031071925
2024-02-19 07:00:00+00:00,1457260.8169444446,1371620.0523142463
2024-02-19 08:00:00+00:00,1345266.6005555557,1345266.6005555557
2024-02-19 09:00:00+00:00,2530238.961111111,2530238.961111111
2024-02-19 10:00:00+00:00,1420072.2094444444,1420072.2094444444
2024-02-19 11:00:00+00:00,1339779.1063888888,1339779.1063888888
2024-02-19 12:00:00+00:00,1579917.6175,1579917.6175
2024-02-19 13:00:00+00:00,1033655.12,1033655.12
2024-02-19 14:00:00+00:00,640606.8847222222,640606.8847222222
2024-02-19 15:00:00+00:00,1094704.9813888888,979000.2239397218
2024-02-19 16:00:00+00:00,393508.5913888889,779389.1322374048
2024-02-19 17:00:00+00:00,287948.8475,641399.417093207
2024-02-19 18:00:00+00:00,274285.1736111111,535110.3132294862
2024-02-19 19:00:00+00:00,277093.0252777777,277093.0252777777
2024-02-19 20:00:00+00:00,174009.97166666668,174009.97166666668
2024-02-19 21:00:00+00:00,669415.1588888889,669415.1588888889
2024-02-19 22:00:00+00:00,180402.14444444445,180402.14444444445
2024-02-19 23:00:00+00:00,80672.78083333334,326665.4163928444
2024-02-20 00:00:00+00:00,178485.28055555557,178485.28055555557
2024-02-20 01:00:00+00:00,258351.05416666667,258351.05416666667
2024-02-20 02:00:00+00:00,97722.77527777778,237562.23513127494
2024-02-20 03:00:00+00:00,109298.64444444444,288014.2570085713
2024-02-20 04:00:00+00:00,507700.19083333336,507700.19083333336
2024-02-20 05:00:00+00:00,1271704.6461111112,428798.470784106
2024-02-20 06:00:00+00:00,2771131.864722222,2771131.864722222
2024-02-20 07:00:00+00:00,1152305.77,1152305.77
2024-02-20 08:00:00+00:00,1093773.0872222222,1093773.0872222222
2024-02-20 09:00:00+00:00,1199524.753888889,1313436.2769357136
2024-02-20 10:00:00+00:00,1285577.970277778,1285577.970277778
2024-02-20 11:00:00+00:00,1452459.1372222223,1452459.1372222223
2024-02-20 12:00:00+00:00,1048695.6755555556,1358077.5553442026
2024-02-20 13:00:00+00:00,903637.7586111112,903637.7586111112
2024-02-20 14:00:00+00:00,635005.4238888889,635005.4238888889
2024-02-20 15:00:00+00:00,402025.8688888889,402025.8688888889
2024-02-20 16:00:00+00:00,314929.1763888889,642943.3835809153
2024-02-20 17:00:00+00:00,1706767.8566666667,1706767.8566666667
2024-02-20 18:00:00+00:00,448962.0783333333,1262269.6449901615
2024-02-20 19:00:00+00:00,347167.0158333333,1289919.7180952472
2024-02-20 20:00:00+00:00,714683.1677777778,1115964.3884582152
2024-02-20 21:00:00+00:00,156554.6875,156554.6875
2024-02-20 22:00:00+00:00,137554.25083333332,507270.2989831375
2024-02-20 23:00:00+00:00,100068.19583333332,100068.19583333332
2024-02-21 00:00:00+00:00,80945.41416666667,80945.41416666667
2024-02-21 01:00:00+00:00,157834.91333333333,157834.91333333333
2024-02-21 02:00:00+00:00,285500.91527777776,285500.91527777776
2024-02-21 03:00:00+00:00,210528.54527777777,210528.54527777777
2024-02-21 04:00:00+00:00,488131.0680555556,214223.72675801942
2024-02-21 05:00:00+00:00,695785.9713888889,376617.6078170097
2024-02-21 06:00:00+00:00,1224957.5272222222,1224957.5272222222
2024-02-21 07:00:00+00:00,1892387.352222222,1892387.352222222
2024-02-21 08:00:00+00:00,1187226.433611111,1187226.433611111
2024-02-21 09:00:00+00:00,1126931.3391666666,1126931.3391666666
2024-02-21 10:00:00+00:00,1412492.6563888888,1412492.6563888888
2024-02-21 11:00:00+00:00,1384640.9083333334,1384640.9083333334
2024-02-21 12:00:00+00:00,1615533.1441666668,1615533.1441666668
2024-02-21 13:00:00+00:00,1685911.7152777778,1476777.358023471
2024-02-21 14:00:00+00:00,451188.6875,451188.6875
2024-02-21 15:00:00+00:00,321728.435,868032.7300677629
2024-02-21 16:00:00+00:00,374431.9822222222,374431.9822222222
2024-02-21 17:00:00+00:00,508253.5619444444,514650.1794603297
2024-02-21 18:00:00+00:00,153775.64666666667,153775.64666666667
2024-02-21 19:00:00+00:00,288699.8936111111,288699.8936111111
2024-02-21 20:00:00+00:00,215848.2480555556,282598.7980572194
2024-02-21 21:00:00+00:00,180585.7875,283916.47877046344
2024-02-21 22:00:00+00:00,278537.8391666667,278537.8391666667
2024-02-21 23:00:00+00:00,172371.1536111111,280807.4294371417
2024-02-22 00:00:00+00:00,89527.5911111111,89527.5911111111
2024-02-22 01:00:00+00:00,77583.15527777778,77583.15527777778
2024-02-22 02:00:00+00:00,73720.20222222223,121914.29357007174
2024-02-22 03:00:00+00:00,1829411.961666667,165194.39445045043
2024-02-22 04:00:00+00:00,477980.7661111111,477980.7661111111
2024-02-22 05:00:00+00:00,582996.1627777778,582996.1627777778
2024-02-22 06:00:00+00:00,864665.3327777778,469236.07939973724
2024-02-22 07:00:00+00:00,2748515.8569444446,2748515.8569444446
2024-02-22 08:00:00+00:00,1045581.6447222222,1045581.6447222222
2024-02-22 09:00:00+00:00,1024807.6486111112,1024807.6486111112
2024-02-22 10:00:00+00:00,1205686.0025,1205686.0025
2024-02-22 11:00:00+00:00,1430252.2683333333,1430252.2683333333
2024-02-22 12:00:00+00:00,1405934.673611111,1405934.673611111
2024-02-22 13:00:00+00:00,1130765.9166666667,1130765.9166666667
2024-02-22 14:00:00+00:00,919892.1144444444,919892.1144444444
2024-02-22 15:00:00+00:00,604627.3325,604627.3325
2024-02-22 16:00:00+00:00,323007.9575,854609.0658764892
2024-02-22 17:00:00+00:00,239055.97916666663,239055.97916666663
2024-02-22 18:00:00+00:00,259386.41666666663,447620.61890762154
2024-02-22 19:00:00+00:00,453195.7380555556,344239.2616436256
2024-02-22 20:00:00+00:00,252141.23916666667,288944.48692840297
2024-02-22 21:00:00+00:00,415637.7036111111,258387.45983145197
2024-02-22 22:00:00+00:00,217317.2447222222,217317.2447222222
2024-02-22 23:00:00+00:00,130414.13222222222,130414.13222222222
2024-02-23 00:00:00+00:00,137549.15694444443,137549.15694444443
2024-02-23 01:00:00+00:00,119283.18444444444,160041.5099850158
2024-02-23 02:00:00+00:00,146986.71666666667,146986.71666666667
2024-02-23 03:00:00+00:00,123045.7663888889,123045.7663888889
2024-02-23 04:00:00+00:00,690081.1083333333,690081.1083333333
2024-02-23 05:00:00+00:00,910809.6875,910809.6875
2024-02-23 06:00:00+00:00,1434608.8775,1434608.8775
2024-02-23 07:00:00+00:00,1571318.832222222,1571318.832222222
2024-02-23 08:00:00+00:00,1307487.235,1307487.235
2024-02-23 09:00:00+00:00,1140194.7844444443,1140194.7844444443
2024-02-23 10:00:00+00:00,951609.0927777778,951609.0927777778
2024-02-23 11:00:00+00:00,1241025.8805555557,1241025.8805555557
2024-02-23 12:00:00+00:00,1258783.4327777778,1163846.870561147
2024-02-23 13:00:00+00:00,796437.6386111111,796437.6386111111
2024-02-23 14:00:00+00:00,896069.6869444444,896069.6869444444
2024-02-23 15:00:00+00:00,490685.7663888889,923402.0322410354
2024-02-23 16:00:00+00:00,297170.7991666667,297170.7991666667
2024-02-23 17:00:00+00:00,556048.7708333334,556048.7708333334
2024-02-23 18:00:00+00:00,564257.5941666666,546610.9519519417
2024-02-23 19:00:00+00:00,250467.55444444445,506948.56173996266
2024-02-23 20:00:00+00:00,167879.16194444444,442299.5700586807
2024-02-23 21:00:00+00:00,191561.05527777775,191561.05527777775
2024-02-23 22:00:00+00:00,59793.07638888889,280680.56974120165
2024-02-23 23:00:00+00:00,171070.45972222224,171070.45972222224
2024-02-24 00:00:00+00:00,167353.29972222223,167353.29972222223
2024-02-24 01:00:00+00:00,438620.64,438620.64
2024-02-24 02:00:00+00:00,196808.14472222223,196808.14472222223
2024-02-24 03:00:00+00:00,143056.55527777778,254219.51314862174
2024-02-24 04:00:00+00:00,381907.88,241583.282908175
2024-02-24 05:00:00+00:00,290969.85833333334,290969.85833333334
2024-02-24 06:00:00+00:00,223635.1675,270059.4204035962
2024-02-24 07:00:00+00:00,473139.53305555554,294845.4780567179
2024-02-24 08:00:00+00:00,381378.1094444444,381378.1094444444
2024-02-24 09:00:00+00:00,409582.8038888889,350949.48218716064
2024-02-24 10:00:00+00:00,118480.38972222224,118480.38972222224
2024-02-24 11:00:00+00:00,224359.3788888889,224359.3788888889
2024-02-24 12:00:00+00:00,499921.4175,499921.4175
2024-02-24 13:00:00+00:00,757553.8272222222,757553.8272222222
2024-02-24 14:00:00+00:00,386430.6683333333,386430.6683333333
2024-02-24 15:00:00+00:00,186827.5713888889,186827.5713888889
2024-02-24 16:00:00+00:00,339200.68611111114,339200.68611111114
2024-02-24 17:00:00+00:00,453643.2463888889,453643.2463888889
2024-02-24 18:00:00+00:00,227659.15527777775,393111.8557198881
2024-02-24 19:00:00+00:00,254672.63666666663,254672.63666666663
2024-02-24 20:00:00+00:00,262355.9344444444,316161.2022583618
2024-02-24 21:00:00+00:00,111639.13472222222,263150.4783072614
2024-02-24 22:00:00+00:00,474923.2405555556,212725.10044149635
2024-02-24 23:00:00+00:00,63927.67,63927.67
2024-02-25 00:00:00+00:00,40106.57611111111,40106.57611111111
2024-02-25 01:00:00+00:00,54885.0775,54885.0775
2024-02-25 02:00:00+00:00,129122.46694444444,129122.46694444444
2024-02-25 03:00:00+00:00,77063.44611111112,97246.80465824189
2024-02-25 04:00:00+00:00,101047.07527777778,101047.07527777778
2024-02-25 05:00:00+00:00,336887.3386111111,336887.3386111111
2024-02-25 06:00:00+00:00,331057.7263888889,331057.7263888889
2024-02-25 07:00:00+00:00,200712.95166666663,272303.33819412184
2024-02-25 08:00:00+00:00,211895.51472222223,287057.0039155839
2024-02-25 09:00:00+00:00,245949.43527777775,245949.43527777775
2024-02-25 10:00:00+00:00,159769.02277777778,159769.02277777778
2024-02-25 11:00:00+00:00,142172.56833333333,142172.56833333333
2024-02-25 12:00:00+00:00,114581.425,114581.425
2024-02-25 13:00:00+00:00,163359.29388888887,163359.29388888887
2024-02-25 14:00:00+00:00,95557.36222222222,95557.36222222222
2024-02-25 15:00:00+00:00,207446.35916666663,126269.8645765705
2024-02-25 16:00:00+00:00,123134.34055555557,133793.30977495
2024-02-25 17:00:00+00:00,434142.5488888889,160099.8372478001
2024-02-25 18:00:00+00:00,280385.0711111111,280385.0711111111
2024-02-25 19:00:00+00:00,398962.5752777778,398962.5752777778
2024-02-25 20:00:00+00:00,105793.78888888888,105793.78888888888
2024-02-25 21:00:00+00:00,114805.40388888888,114805.40388888888
2024-02-25 22:00:00+00:00,115503.94611111112,115503.94611111112
2024-02-25 23:00:00+00:00,47155.630277777775,47155.630277777775
2024-02-26 00:00:00+00:00,102468.42611111113,102468.42611111113
2024-02-26 01:00:00+00:00,87365.63222222222,87365.63222222222
2024-02-26 02:00:00+00:00,102523.8,102523.8
2024-02-26 03:00:00+00:00,711144.9988888889,711144.9988888889
2024-02-26 04:00:00+00:00,2805442.998611111,2805442.998611111
2024-02-26 05:00:00+00:00,2878985.62,2878985.62
2024-02-26 06:00:00+00:00,3513312.379444445,3513312.379444445
2024-02-26 07:00:00+00:00,2746776.1619444443,2746776.1619444443
2024-02-26 08:00:00+00:00,1552203.1361111111,1552203.1361111111
2024-02-26 09:00:00+00:00,1128276.02,2191263.0576625103
2024-02-26 10:00:00+00:00,1313964.514166667,1313964.514166667
2024-02-26 11:00:00+00:00,1200992.4719444443,1200992.4719444443
2024-02-26 12:00:00+00:00,1021623.1280555556,1393858.9613358043
2024-02-26 13:00:00+00:00,939370.6761111112,939370.6761111112
2024-02-26 14:00:00+00:00,751522.3927777777,1092326.6043029926
2024-02-26 15:00:00+00:00,338460.4125,338460.4125
2024-02-26 16:00:00+00:00,318711.8786111111,318711.8786111111
2024-02-26 17:00:00+00:00,344038.3436111111,470117.55476338405
2024-02-26 18:00:00+00:00,405581.705,405581.705
2024-02-26 19:00:00+00:00,683797.9952777778,683797.9952777778
2024-02-26 20:00:00+00:00,244569.94055555557,244569.94055555557
2024-02-26 21:00:00+00:00,199477.46194444445,398545.8770966745
2024-02-26 22:00:00+00:00,131538.97416666665,131538.97416666665
2024-02-26 23:00:00+00:00,97025.97416666668,97025.97416666668
2024-02-27 00:00:00+00:00,213008.20361111112,213008.20361111112
2024-02-27 01:00:00+00:00,136473.9038888889,184913.17972547666
2024-02-27 02:00:00+00:00,210716.7513888889,210716.7513888889
2024-02-27 03:00:00+00:00,212122.39361111115,212122.39361111115
2024-02-27 04:00:00+00:00,890026.6863888889,890026.6863888889
2024-02-27 05:00:00+00:00,1888531.7786111112,1888531.7786111112
2024-02-27 06:00:00+00:00,1805353.9813888888,1194369.2702097977
2024-02-27 07:00:00+00:00,1676465.9727777778,1378526.0965817207
2024-02-27 08:00:00+00:00,943849.0894444444,943849.0894444444
2024-02-27 09:00:00+00:00,823206.5305555556,823206.5305555556
2024-02-27 10:00:00+00:00,953768.8675,984915.0645208062
2024-02-27 11:00:00+00:00,753957.2833333333,753957.2833333333
2024-02-27 12:00:00+00:00,715395.0130555555,715395.0130555555
2024-02-27 13:00:00+00:00,948453.0780555556,771126.6855880888
2024-02-27 14:00:00+00:00,380337.2527777778,699615.8757205827
2024-02-27 15:00:00+00:00,440763.6433333333,440763.6433333333
2024-02-27 16:00:00+00:00,442407.6436111111,442407.6436111111
2024-02-27 17:00:00+00:00,330698.83166666667,488567.57416791434
2024-02-27 18:00:00+00:00,248709.3477777778,248709.3477777778
2024-02-27 19:00:00+00:00,748938.2433333333,748938.2433333333
2024-02-27 20:00:00+00:00,201995.82611111112,201995.82611111112
2024-02-27 21:00:00+00:00,226145.3605555556,226145.3605555556
2024-02-27 22:00:00+00:00,185905.85944444445,185905.85944444445
2024-02-27 23:00:00+00:00,114003.32055555556,114003.32055555556
2024-02-28 00:00:00+00:00,236417.9330555556,181797.18809975297
2024-02-28 01:00:00+00:00,411390.0938888889,411390.0938888889
2024-02-28 02:00:00+00:00,339699.02194444445,313485.9153301935
2024-02-28 03:00:00+00:00,202974.56555555557,202974.56555555557
2024-02-28 04:00:00+00:00,894883.4122222222,258251.64049505538
2024-02-28 05:00:00+00:00,2555177.178611111,2555177.178611111
2024-02-28 06:00:00+00:00,1953647.1016666663,1653514.9853241914
2024-02-28 07:00:00+00:00,1243552.986388889,1923974.0926633899
2024-02-28 08:00:00+00:00,1594404.0702777775,1895759.187118789
2024-02-28 09:00:00+00:00,1176554.6397222222,1176554.6397222222
2024-02-28 10:00:00+00:00,1087444.7744444443,1087444.7744444443
2024-02-28 11:00:00+00:00,891280.9877777778,1275493.6361513317
2024-02-28 12:00:00+00:00,1731009.7175,1731009.7175
2024-02-28 13:00:00+00:00,1085361.8291666666,1085361.8291666666
2024-02-28 14:00:00+00:00,658308.7222222222,658308.7222222222
2024-02-28 15:00:00+00:00,446264.6011111111,446264.6011111111
2024-02-28 16:00:00+00:00,491638.5486111111,491638.5486111111
2024-02-28 17:00:00+00:00,169936.02527777778,613703.8186673118
2024-02-28 18:00:00+00:00,540118.8872222222,540118.8872222222
2024-02-28 19:00:00+00:00,165404.9727777778,553538.1788323807
2024-02-28 20:00:00+00:00,259704.09027777775,259704.09027777775
2024-02-28 21:00:00+00:00,273118.37416666665,273118.37416666665
2024-02-28 22:00:00+00:00,405497.2555555556,405497.2555555556
2024-02-28 23:00:00+00:00,264197.03722222225,264197.03722222225
2024-02-29 00:00:00+00:00,205500.3719444445,205500.3719444445
2024-02-29 01:00:00+00:00,119958.60166666668,119958.60166666668
2024-02-29 02:00:00+00:00,115466.26666666666,193045.29326531675
2024-02-29 03:00:00+00:00,148474.57805555555,250782.6454534491
2024-02-29 04:00:00+00:00,695946.3625,695946.3625
2024-02-29 05:00:00+00:00,1486697.1319444445,1486697.1319444445
2024-02-29 06:00:00+00:00,1083792.7872222222,1083792.7872222222
2024-02-29 07:00:00+00:00,1325942.7413888888,1037919.6152241663
2024-02-29 08:00:00+00:00,2393214.068611111,2393214.068611111
2024-02-29 09:00:00+00:00,924766.3211111112,1870993.7992514623
2024-02-29 10:00:00+00:00,1355693.6247222223,2023542.830604617
2024-02-29 11:00:00+00:00,1461228.3741666668,2001001.1197309846
2024-02-29 12:00:00+00:00,1561022.9477777777,1561022.9477777777
2024-02-29 13:00:00+00:00,1014844.6241666666,1014844.6241666666
2024-02-29 14:00:00+00:00,1738667.637777778,1738667.637777778
2024-02-29 15:00:00+00:00,533072.0625,533072.0625
2024-02-29 16:00:00+00:00,273454.0158333333,273454.0158333333
2024-02-29 17:00:00+00:00,376558.3747222222,376558.3747222222
2024-02-29 18:00:00+00:00,285830.11861111113,285830.11861111113
2024-02-29 19:00:00+00:00,266832.3011111111,266832.3011111111
2024-02-29 20:00:00+00:00,242384.74444444448,242384.74444444448
2024-02-29 21:00:00+00:00,368442.0463888889,293425.03772198
2024-02-29 22:00:00+00:00,147688.3461111111,246657.84656519967
2024-02-29 23:00:00+00:00,106556.59472222222,106556.59472222222
2024-03-01 00:00:00+00:00,118533.0286111111,118533.0286111111
2024-03-01 01:00:00+00:00,103050.75638888888,103050.75638888888
2024-03-01 02:00:00+00:00,128562.45361111112,128562.45361111112
2024-03-01 03:00:00+00:00,201621.59944444444,124492.8125767244
2024-03-01 04:00:00+00:00,863536.3833333333,863536.3833333333
2024-03-01 05:00:00+00:00,1569408.3072222222,1569408.3072222222
2024-03-01 06:00:00+00:00,2163746.8819444445,2163746.8819444445
2024-03-01 07:00:00+00:00,1593577.1047222223,1595128.949096683
2024-03-01 08:00:00+00:00,1499096.1119444445,1696614.181462188
2024-03-01 09:00:00+00:00,1084915.1191666666,1084915.1191666666
2024-03-01 10:00:00+00:00,970187.7591666668,970187.7591666668
2024-03-01 11:00:00+00:00,951726.1208333332,951726.1208333332
2024-03-01 12:00:00+00:00,803501.6522222222,803501.6522222222
2024-03-01 13:00:00+00:00,514886.53944444447,514886.53944444447
2024-03-01 14:00:00+00:00,313745.72277777776,313745.72277777776
2024-03-01 15:00:00+00:00,326298.08,326298.08
2024-03-01 16:00:00+00:00,261719.41,261719.41
2024-03-01 17:00:00+00:00,163878.13805555555,163878.13805555555
2024-03-01 18:00:00+00:00,115537.63055555556,115537.63055555556
2024-03-01 19:00:00+00:00,263111.87111111113,263111.87111111113
2024-03-01 20:00:00+00:00,117663.55444444444,117663.55444444444
2024-03-01 21:00:00+00:00,86345.95055555555,86345.95055555555
2024-03-01 22:00:00+00:00,180090.67333333334,180090.67333333334
2024-03-01 23:00:00+00:00,128344.27888888888,128344.27888888888
2024-03-02 00:00:00+00:00,82578.36527777778,82578.36527777778
2024-03-02 01:00:00+00:00,286498.9327777778,286498.9327777778
2024-03-02 02:00:00+00:00,172054.89333333334,172054.89333333334
2024-03-02 03:00:00+00:00,84959.77361111112,84959.77361111112
2024-03-02 04:00:00+00:00,144839.42416666666,144839.42416666666
2024-03-02 05:00:00+00:00,74687.53,74687.53
2024-03-02 06:00:00+00:00,68849.80138888888,68849.80138888888
2024-03-02 07:00:00+00:00,89796.32527777778,89796.32527777778
2024-03-02 08:00:00+00:00,154281.3275,154281.3275
2024-03-02 09:00:00+00:00,157946.67666666667,120969.8880961405
2024-03-02 10:00:00+00:00,167898.8672222222,167898.8672222222
2024-03-02 11:00:00+00:00,168146.83805555556,168146.83805555556
2024-03-02 12:00:00+00:00,108756.51194444444,160755.07386426252
2024-03-02 13:00:00+00:00,205709.0313888889,205709.0313888889
2024-03-02 14:00:00+00:00,216397.9183333333,216397.9183333333
2024-03-02 15:00:00+00:00,233296.2025,202365.3224896162
2024-03-02 16:00:00+00:00,133848.9361111111,133848.9361111111
2024-03-02 17:00:00+00:00,121586.82583333334,121586.82583333334
2024-03-02 18:00:00+00:00,65899.56277777778,65899.56277777778
2024-03-02 19:00:00+00:00,126941.84305555555,126941.84305555555
2024-03-02 20:00:00+00:00,93118.085,93118.085
2024-03-02 21:00:00+00:00,90539.66833333332,90539.66833333332
2024-03-02 22:00:00+00:00,75038.35722222223,75038.35722222223
2024-03-02 23:00:00+00:00,156807.29194444444,86785.87955670829
2024-03-03 00:00:00+00:00,339337.03944444447,339337.03944444447
2024-03-03 01:00:00+00:00,73655.41166666667,73655.41166666667
2024-03-03 02:00:00+00:00,99575.8625,99575.8625
2024-03-03 03:00:00+00:00,79549.02611111112,79549.02611111112
2024-03-03 04:00:00+00:00,151897.96555555557,151897.96555555557
2024-03-03 05:00:00+00:00,208197.86833333332,208197.86833333332
2024-03-03 06:00:00+00:00,120917.8763888889,166974.04300526413
2024-03-03 07:00:00+00:00,129800.32388888887,129800.32388888887
2024-03-03 08:00:00+00:00,352743.3827777778,352743.3827777778
2024-03-03 09:00:00+00:00,436109.505,436109.505
2024-03-03 10:00:00+00:00,95848.0611111111,95848.0611111111
2024-03-03 11:00:00+00:00,159380.49944444443,159380.49944444443
2024-03-03 12:00:00+00:00,105847.91916666667,105847.91916666667
2024-03-03 13:00:00+00:00,142258.75055555557,142258.75055555557
2024-03-03 14:00:00+00:00,227027.25583333333,146104.5670172429
2024-03-03 15:00:00+00:00,338080.9902777778,338080.9902777778
2024-03-03 16:00:00+00:00,116050.25666666668,116050.25666666668
2024-03-03 17:00:00+00:00,158420.20555555556,158420.20555555556
2024-03-03 18:00:00+00:00,248522.81944444444,248522.81944444444
2024-03-03 19:00:00+00:00,325399.1436111111,210938.92930155346
2024-03-03 20:00:00+00:00,395787.3202777778,395787.3202777778
2024-03-03 21:00:00+00:00,117242.90055555556,117242.90055555556
2024-03-03 22:00:00+00:00,124769.9361111111,124769.9361111111
2024-03-03 23:00:00+00:00,87031.7,176800.21184437897
2024-03-04 00:00:00+00:00,52875.91694444444,136126.87078915662
2024-03-04 01:00:00+00:00,29562.318055555555,29562.318055555555
2024-03-04 02:00:00+00:00,79910.46694444444,79910.46694444444
2024-03-04 03:00:00+00:00,191996.51888888888,72595.9005590032
2024-03-04 04:00:00+00:00,1040080.1555555556,313896.4641782174
2024-03-04 05:00:00+00:00,1548831.6661111112,1548831.6661111112
2024-03-04 06:00:00+00:00,1878616.1858333333,1099697.647773058
2024-03-04 07:00:00+00:00,1601594.5044444446,1601594.5044444446
2024-03-04 08:00:00+00:00,1605601.3397222222,1605601.3397222222
2024-03-04 09:00:00+00:00,1954592.927777778,1531818.1075466769
2024-03-04 10:00:00+00:00,1264697.2777777778,1264697.2777777778
2024-03-04 11:00:00+00:00,2040109.6172222225,1377968.357742923
2024-03-04 12:00:00+00:00,1471039.6805555555,1471039.6805555555
2024-03-04 13:00:00+00:00,975179.1822222222,975179.1822222222
2024-03-04 14:00:00+00:00,633231.1725,633231.1725
2024-03-04 15:00:00+00:00,262157.1983333333,262157.1983333333
2024-03-04 16:00:00+00:00,242474.22222222225,604197.6615668953
2024-03-04 17:00:00+00:00,247588.71972222225,247588.71972222225
2024-03-04 18:00:00+00:00,298896.6072222222,298896.6072222222
2024-03-04 19:00:00+00:00,217135.38777777777,217135.38777777777
2024-03-04 20:00:00+00:00,143211.2447222222,143211.2447222222
2024-03-04 21:00:00+00:00,282268.5758333333,208990.47046645032
2024-03-04 22:00:00+00:00,294727.0838888889,294727.0838888889
2024-03-04 23:00:00+00:00,92904.62444444445,92904.62444444445
2024-03-05 00:00:00+00:00,73244.9336111111,73244.9336111111
2024-03-05 01:00:00+00:00,78173.90027777778,78173.90027777778
2024-03-05 02:00:00+00:00,124277.50944444444,124277.50944444444
2024-03-05 03:00:00+00:00,223490.9427777778,113153.022194222
2024-03-05 04:00:00+00:00,638762.1572222222,638762.1572222222
2024-03-05 05:00:00+00:00,1312788.3427777777,1312788.3427777777
2024-03-05 06:00:00+00:00,1301467.6133333333,1301467.6133333333
2024-03-05 07:00:00+00:00,1614651.8397222222,1614651.8397222222
2024-03-05 08:00:00+00:00,2096473.1147222223,2096473.1147222223
2024-03-05 09:00:00+00:00,890564.2841666667,890564.2841666667
2024-03-05 10:00:00+00:00,1009777.7766666666,1009777.7766666666
2024-03-05 11:00:00+00:00,890914.5227777777,890914.5227777777
2024-03-05 12:00:00+00:00,1059700.5405555556,1031506.1630094182
2024-03-05 13:00:00+00:00,630302.3216666667,630302.3216666667
2024-03-05 14:00:00+00:00,537048.5155555556,537048.5155555556
2024-03-05 15:00:00+00:00,227464.6558333333,227464.6558333333
2024-03-05 16:00:00+00:00,213607.7238888889,213607.7238888889
2024-03-05 17:00:00+00:00,279386.38138888887,279386.38138888887
2024-03-05 18:00:00+00:00,424566.405,424566.405
2024-03-05 19:00:00+00:00,377669.5541666666,377669.5541666666
2024-03-05 20:00:00+00:00,358499.63416666666,370843.0379693494
2024-03-05 21:00:00+00:00,154162.4925,154162.4925
2024-03-05 22:00:00+00:00,118769.68583333334,118769.68583333334
2024-03-05 23:00:00+00:00,97074.76166666669,97074.76166666669
2024-03-06 00:00:00+00:00,168254.12027777778,168254.12027777778
2024-03-06 01:00:00+00:00,108123.6125,108123.6125
2024-03-06 02:00:00+00:00,77559.47083333334,131623.79505115806
2024-03-06 03:00:00+00:00,83173.88777777778,83173.88777777778
2024-03-06 04:00:00+00:00,536858.455,99112.28673613028
2024-03-06 05:00:00+00:00,663164.0094444444,663164.0094444444
2024-03-06 06:00:00+00:00,1161911.5025,1161911.5025
2024-03-06 07:00:00+00:00,1021764.4888888889,1021764.4888888889
2024-03-06 08:00:00+00:00,1275039.9966666666,1275039.9966666666
2024-03-06 09:00:00+00:00,1038871.1088888888,1038871.1088888888
2024-03-06 10:00:00+00:00,1113610.2780555557,1113610.2780555557
2024-03-06 11:00:00+00:00,1527274.8475,1527274.8475
2024-03-06 12:00:00+00:00,1455749.9725,1455749.9725
2024-03-06 13:00:00+00:00,1277201.4544444445,1277201.4544444445
2024-03-06 14:00:00+00:00,762507.0411111111,1328046.2543856292
2024-03-06 15:00:00+00:00,405067.9869444444,405067.9869444444
2024-03-06 16:00:00+00:00,418970.4083333333,418970.4083333333
2024-03-06 17:00:00+00:00,480214.61833333335,480214.61833333335
2024-03-06 18:00:00+00:00,212940.2455555556,538501.2142260692
2024-03-06 19:00:00+00:00,142350.08833333335,502941.8366287749
2024-03-06 20:00:00+00:00,435372.3586111111,435372.3586111111
2024-03-06 21:00:00+00:00,199727.99527777775,199727.99527777775
2024-03-06 22:00:00+00:00,83058.44416666667,83058.44416666667
2024-03-06 23:00:00+00:00,127574.20666666668,127574.20666666668
2024-03-07 00:00:00+00:00,294631.34722222225,294631.34722222225
2024-03-07 01:00:00+00:00,95655.4125,230811.76223167148
2024-03-07 02:00:00+00:00,255150.6425,262961.8301425342
2024-03-07 03:00:00+00:00,301810.37,301810.37
2024-03-07 04:00:00+00:00,880680.2791666667,290931.3373100703
2024-03-07 05:00:00+00:00,1418425.9580555556,1418425.9580555556
2024-03-07 06:00:00+00:00,1721380.3041666667,980573.6008009549
2024-03-07 07:00:00+00:00,1408234.3797222222,1173306.3533545432
2024-03-07 08:00:00+00:00,1156235.533611111,1252586.0815121944
2024-03-07 09:00:00+00:00,1726865.775,1273500.8326788177
2024-03-07 10:00:00+00:00,1272144.8427777777,1264390.2005883579
2024-03-07 11:00:00+00:00,1172893.4505555555,1172893.4505555555
2024-03-07 12:00:00+00:00,952712.9863888888,952712.9863888888
2024-03-07 13:00:00+00:00,989061.0144444444,989061.0144444444
2024-03-07 14:00:00+00:00,708688.1538888889,708688.1538888889
2024-03-07 15:00:00+00:00,297992.4925,297992.4925
2024-03-07 16:00:00+00:00,371521.6294444445,371521.6294444445
2024-03-07 17:00:00+00:00,385361.1986111111,385361.1986111111
2024-03-07 18:00:00+00:00,222141.60777777777,437744.28868321696
2024-03-07 19:00:00+00:00,167649.7813888889,167649.7813888889
2024-03-07 20:00:00+00:00,393261.5,393261.5
2024-03-07 21:00:00+00:00,331369.1638888889,331369.1638888889
