time,original,imputed
2024-02-17 13:00:00+00:00,166.71916666666667,3370.417409151321
2024-02-17 14:00:00+00:00,97.78361111111111,2777.8543528109276
2024-02-17 15:00:00+00:00,578.5288888888889,578.5288888888889
2024-02-17 16:00:00+00:00,117.70944444444444,1453.3824903681323
2024-02-17 17:00:00+00:00,151.90194444444444,151.90194444444444
2024-02-17 18:00:00+00:00,164.83,164.83
2024-02-17 19:00:00+00:00,169.98416666666665,420.04345079018753
2024-02-17 20:00:00+00:00,456.19944444444445,456.19944444444445
2024-02-17 21:00:00+00:00,424.6516666666666,424.6516666666666
2024-02-17 22:00:00+00:00,572.1222222222223,572.1222222222223
2024-02-17 23:00:00+00:00,658.2919444444444,484.00804553725254
2024-02-18 00:00:00+00:00,274.6852777777778,522.629170994709
2024-02-18 01:00:00+00:00,1260.0355555555554,544.5574172222523
2024-02-18 02:00:00+00:00,573.62,573.62
2024-02-18 03:00:00+00:00,423.78777777777776,423.78777777777776
2024-02-18 04:00:00+00:00,353.3252777777778,353.3252777777778
2024-02-18 05:00:00+00:00,171.17277777777778,171.17277777777778
2024-02-18 06:00:00+00:00,3512.838333333333,3512.838333333333
2024-02-18 07:00:00+00:00,281.1747222222222,281.1747222222222
2024-02-18 08:00:00+00:00,904.1086111111111,1088.7994782433323
2024-02-18 09:00:00+00:00,550.6263888888889,550.6263888888889
2024-02-18 10:00:00+00:00,316.20472222222224,688.4047937440863
2024-02-18 11:00:00+00:00,361.7586111111111,594.2889639242524
2024-02-18 12:00:00+00:00,317.0477777777777,317.0477777777777
2024-02-18 13:00:00+00:00,487.37444444444446,487.37444444444446
2024-02-18 14:00:00+00:00,2827.3147222222224,451.79857001651294
2024-02-18 15:00:00+00:00,332.81333333333333,332.81333333333333
2024-02-18 16:00:00+00:00,333.78527777777776,389.6093471309447
2024-02-18 17:00:00+00:00,601.4619444444445,360.7161697221776
2024-02-18 18:00:00+00:00,765.3572222222223,340.3291207327851
2024-02-18 19:00:00+00:00,295.1975,295.1975
2024-02-18 20:00:00+00:00,558.1669444444444,558.1669444444444
2024-02-18 21:00:00+00:00,323.3302777777778,419.3521940781509
2024-02-18 22:00:00+00:00,978.1561111111112,472.4239715468845
2024-02-18 23:00:00+00:00,324.12,494.81807293287255
2024-02-19 00:00:00+00:00,372.405,499.92386244603034
2024-02-19 01:00:00+00:00,472.0827777777778,472.0827777777778
2024-02-19 02:00:00+00:00,298.50416666666666,298.50416666666666
2024-02-19 03:00:00+00:00,3774.9572222222223,3774.9572222222223
2024-02-19 04:00:00+00:00,31901.06611111111,1875.0915164625023
2024-02-19 05:00:00+00:00,311400.6591666667,311400.6591666667
2024-02-19 06:00:00+00:00,571652.7613888889,175267.83570535644
2024-02-19 07:00:00+00:00,321403.81111111114,232570.91431772322
2024-02-19 08:00:00+00:00,296880.1780555556,296880.1780555556
2024-02-19 09:00:00+00:00,376055.2444444444,376055.2444444444
2024-02-19 10:00:00+00:00,344838.01916666667,344838.01916666667
2024-02-19 11:00:00+00:00,360347.3583333333,360347.3583333333
2024-02-19 12:00:00+00:00,332462.9766666667,332462.9766666667
2024-02-19 13:00:00+00:00,149141.21694444446,149141.21694444446
2024-02-19 14:00:00+00:00,53052.17138888889,53052.17138888889
2024-02-19 15:00:00+00:00,49971.27638888889,167471.63286377216
2024-02-19 16:00:00+00:00,7637.893055555555,113708.97389488782
2024-02-19 17:00:00+00:00,4784.368888888889,79587.24944130675
2024-02-19 18:00:00+00:00,762.8355555555555,56534.11442254869
2024-02-19 19:00:00+00:00,4111.975,39718.64961144898
2024-02-19 20:00:00+00:00,483.7627777777778,483.7627777777778
2024-02-19 21:00:00+00:00,236.1875,236.1875
2024-02-19 22:00:00+00:00,2265.847222222222,2265.847222222222
2024-02-19 23:00:00+00:00,770.1838888888889,5842.296303451747
2024-02-20 00:00:00+00:00,583.8111111111111,583.8111111111111
2024-02-20 01:00:00+00:00,60545.576944444445,2460.6865056056718
2024-02-20 02:00:00+00:00,6031.070833333333,22543.25513197275
2024-02-20 03:00:00+00:00,9680.18611111111,54762.46268918368
2024-02-20 04:00:00+00:00,84804.0775,93821.23652770022
2024-02-20 05:00:00+00:00,225276.85888888888,136734.42732489284
2024-02-20 06:00:00+00:00,287923.83416666667,287923.83416666667
2024-02-20 07:00:00+00:00,273254.3361111111,273254.3361111111
2024-02-20 08:00:00+00:00,217738.5825,217738.5825
2024-02-20 09:00:00+00:00,211098.07111111112,234693.2440326457
2024-02-20 10:00:00+00:00,420658.18333333335,420658.18333333335
2024-02-20 11:00:00+00:00,485552.6611111111,485552.6611111111
2024-02-20 12:00:00+00:00,246764.5025,401635.20398479747
2024-02-20 13:00:00+00:00,80870.00166666666,80870.00166666666
2024-02-20 14:00:00+00:00,37466.72861111111,37466.72861111111
2024-02-20 15:00:00+00:00,11931.915,11931.915
2024-02-20 16:00:00+00:00,6413.529166666666,88264.36878283793
2024-02-20 17:00:00+00:00,1680.703888888889,1680.703888888889
2024-02-20 18:00:00+00:00,232.79916666666668,30439.097893408198
2024-02-20 19:00:00+00:00,1024.15,30318.772475032652
2024-02-20 20:00:00+00:00,1118.4730555555554,42682.325790713156
2024-02-20 21:00:00+00:00,115611.52277777778,115611.52277777778
2024-02-20 22:00:00+00:00,8083.770833333333,85444.63205589059
2024-02-20 23:00:00+00:00,386.7372222222222,86034.68562830343
2024-02-21 00:00:00+00:00,304.22777777777776,73790.83171331204
2024-02-21 01:00:00+00:00,351.6766666666667,351.6766666666667
2024-02-21 02:00:00+00:00,692.1244444444444,692.1244444444444
2024-02-21 03:00:00+00:00,4003.656944444445,4003.656944444445
2024-02-21 04:00:00+00:00,32062.981666666667,11687.278177560875
2024-02-21 05:00:00+00:00,262287.4683333333,66042.48161106135
2024-02-21 06:00:00+00:00,400670.0183333333,400670.0183333333
2024-02-21 07:00:00+00:00,470218.3302777778,261875.6754087839
2024-02-21 08:00:00+00:00,398773.52527777775,398773.52527777775
2024-02-21 09:00:00+00:00,663643.4783333334,663643.4783333334
2024-02-21 10:00:00+00:00,190554.3411111111,190554.3411111111
2024-02-21 11:00:00+00:00,247398.68194444448,247398.68194444448
2024-02-21 12:00:00+00:00,226821.48138888887,226821.48138888887
2024-02-21 13:00:00+00:00,72751.4425,273959.0873140983
2024-02-21 14:00:00+00:00,9087.224166666669,9087.224166666669
2024-02-21 15:00:00+00:00,22629.29472222222,119983.76183997521
2024-02-21 16:00:00+00:00,1951.0216666666668,1951.0216666666668
2024-02-21 17:00:00+00:00,6849.867222222222,40314.0901476159
2024-02-21 18:00:00+00:00,8350.416666666666,23427.67263160261
2024-02-21 19:00:00+00:00,969.8808333333334,969.8808333333334
2024-02-21 20:00:00+00:00,242.1136111111111,8182.5842865006
2024-02-21 21:00:00+00:00,547.4238888888889,5055.456618111709
2024-02-21 22:00:00+00:00,1113.391111111111,1113.391111111111
2024-02-21 23:00:00+00:00,547.775,2353.5667774270705
2024-02-22 00:00:00+00:00,344.99833333333333,344.99833333333333
2024-02-22 01:00:00+00:00,37072.90861111111,1077.3875816478048
2024-02-22 02:00:00+00:00,582.7886111111111,5312.3833785319885
2024-02-22 03:00:00+00:00,3147.8488888888887,12253.65178491357
2024-02-22 04:00:00+00:00,42087.40027777778,42087.40027777778
2024-02-22 05:00:00+00:00,135426.8525,135426.8525
2024-02-22 06:00:00+00:00,244323.28,76039.72554986419
2024-02-22 07:00:00+00:00,292983.64194444445,292983.64194444445
2024-02-22 08:00:00+00:00,198996.52,198996.52
2024-02-22 09:00:00+00:00,253120.86166666663,253120.86166666663
2024-02-22 10:00:00+00:00,272888.7947222222,272888.7947222222
2024-02-22 11:00:00+00:00,418256.0463888889,418256.0463888889
2024-02-22 12:00:00+00:00,197807.85694444444,197807.85694444444
2024-02-22 13:00:00+00:00,90994.425,90994.425
2024-02-22 14:00:00+00:00,41992.255833333336,41992.255833333336
2024-02-22 15:00:00+00:00,20848.215,125568.20723805498
2024-02-22 16:00:00+00:00,3317.7433333333333,83098.31014246296
2024-02-22 17:00:00+00:00,799.3602777777778,799.3602777777778
2024-02-22 18:00:00+00:00,13658.711111111112,30313.58176054324
2024-02-22 19:00:00+00:00,11158.759722222225,17447.81904944353
2024-02-22 20:00:00+00:00,3741.9383333333335,10213.165491057358
2024-02-22 21:00:00+00:00,2306.843333333333,6151.906519649563
2024-02-22 22:00:00+00:00,980.4591666666666,980.4591666666666
2024-02-22 23:00:00+00:00,687.4313888888889,687.4313888888889
2024-02-23 00:00:00+00:00,268.5283333333333,268.5283333333333
2024-02-23 01:00:00+00:00,773.3097222222223,1116.425962116305
2024-02-23 02:00:00+00:00,1007.4722222222222,1007.4722222222222
2024-02-23 03:00:00+00:00,3626.027222222222,951.1983406458066
2024-02-23 04:00:00+00:00,25418.170833333334,25418.170833333334
2024-02-23 05:00:00+00:00,335878.4533333333,335878.4533333333
2024-02-23 06:00:00+00:00,348017.2497222222,348017.2497222222
2024-02-23 07:00:00+00:00,279026.8727777778,279026.8727777778
2024-02-23 08:00:00+00:00,333916.69166666665,333916.69166666665
2024-02-23 09:00:00+00:00,235912.90666666668,235912.90666666668
2024-02-23 10:00:00+00:00,263177.5488888889,263177.5488888889
2024-02-23 11:00:00+00:00,296651.9969444444,296651.9969444444
2024-02-23 12:00:00+00:00,7861.858888888889,278866.52141227084
2024-02-23 13:00:00+00:00,2880.192777777778,2880.192777777778
2024-02-23 14:00:00+00:00,467.04083333333335,126657.68546907417
2024-02-23 15:00:00+00:00,820.0488888888889,72260.42067933292
2024-02-23 16:00:00+00:00,308.06055555555554,308.06055555555554
2024-02-23 17:00:00+00:00,835.6533333333333,835.6533333333333
2024-02-23 18:00:00+00:00,45928.92305555556,13534.786958651825
2024-02-23 19:00:00+00:00,321.87694444444446,7939.40301990623
2024-02-23 20:00:00+00:00,1307.505,4733.33248550086
2024-02-23 21:00:00+00:00,351.6719444444444,351.6719444444444
2024-02-23 22:00:00+00:00,583.8402777777778,1772.9827351587194
2024-02-23 23:00:00+00:00,327.1222222222222,327.1222222222222
2024-02-24 00:00:00+00:00,327.59,327.59
2024-02-24 01:00:00+00:00,3057.231111111111,3057.231111111111
2024-02-24 02:00:00+00:00,441.5075,441.5075
2024-02-24 03:00:00+00:00,638.6969444444444,1131.3357190664078
2024-02-24 04:00:00+00:00,423.5394444444444,813.10171100356
2024-02-24 05:00:00+00:00,323.5813888888889,323.5813888888889
2024-02-24 06:00:00+00:00,386.13,488.71423932877315
2024-02-24 07:00:00+00:00,266.0233333333333,428.4216910128529
2024-02-24 08:00:00+00:00,284.5108333333333,406.22418925507344
2024-02-24 09:00:00+00:00,259.7975,405.49503614048064
2024-02-24 10:00:00+00:00,458.535,458.535
2024-02-24 11:00:00+00:00,33601.26861111111,33601.26861111111
2024-02-24 12:00:00+00:00,378.4244444444444,378.4244444444444
2024-02-24 13:00:00+00:00,574.7630555555555,574.7630555555555
2024-02-24 14:00:00+00:00,287.4038888888889,287.4038888888889
2024-02-24 15:00:00+00:00,1811.4611111111112,1811.4611111111112
2024-02-24 16:00:00+00:00,235.71833333333333,235.71833333333333
2024-02-24 17:00:00+00:00,2855.724722222222,2855.724722222222
2024-02-24 18:00:00+00:00,1356.5869444444445,2090.206509152271
2024-02-24 19:00:00+00:00,338.7863888888889,338.7863888888889
2024-02-24 20:00:00+00:00,1671.530277777778,1204.5468233557524
2024-02-24 21:00:00+00:00,234.2711111111111,848.631243124094
2024-02-24 22:00:00+00:00,614.1541666666667,670.0042622471328
2024-02-24 23:00:00+00:00,1382.453611111111,591.2877370668194
2024-02-25 00:00:00+00:00,377.0516666666667,568.8754479955684
2024-02-25 01:00:00+00:00,640.5119444444445,640.5119444444445
2024-02-25 02:00:00+00:00,279.7472222222222,279.7472222222222
2024-02-25 03:00:00+00:00,352.0758333333333,463.26359579146464
2024-02-25 04:00:00+00:00,348.1061111111111,348.1061111111111
2024-02-25 05:00:00+00:00,161.89388888888888,376.27158743343244
2024-02-25 06:00:00+00:00,247.0547222222222,247.0547222222222
2024-02-25 07:00:00+00:00,1351.8111111111111,300.5194765797247
2024-02-25 08:00:00+00:00,1433.788611111111,284.97539049767687
2024-02-25 09:00:00+00:00,300.60527777777776,300.60527777777776
2024-02-25 10:00:00+00:00,463.9608333333333,463.9608333333333
2024-02-25 11:00:00+00:00,833.6838888888889,833.6838888888889
2024-02-25 12:00:00+00:00,302.3833333333333,302.3833333333333
2024-02-25 13:00:00+00:00,999.2316666666668,999.2316666666668
2024-02-25 14:00:00+00:00,761.0988888888888,691.6676254422481
2024-02-25 15:00:00+00:00,194.38722222222225,878.1983145433975
2024-02-25 16:00:00+00:00,416.78583333333336,1035.6105581539857
2024-02-25 17:00:00+00:00,347.9125,1176.6131895913763
2024-02-25 18:00:00+00:00,592.2552777777778,1308.3682335584115
2024-02-25 19:00:00+00:00,1718.1191666666666,1718.1191666666666
2024-02-25 20:00:00+00:00,162303.50666666665,1558.5185244524748
2024-02-25 21:00:00+00:00,283.2605555555556,283.2605555555556
2024-02-25 22:00:00+00:00,488.995,488.995
2024-02-25 23:00:00+00:00,467.3513888888889,467.3513888888889
2024-02-26 00:00:00+00:00,270.5677777777778,270.5677777777778
2024-02-26 01:00:00+00:00,819.3858333333334,455.58403632427974
2024-02-26 02:00:00+00:00,587.0388888888889,389.0477606067982
2024-02-26 03:00:00+00:00,368.2733333333333,368.2733333333333
2024-02-26 04:00:00+00:00,107417.57916666666,107417.57916666666
2024-02-26 05:00:00+00:00,336884.6561111111,47089.469315087765
2024-02-26 06:00:00+00:00,357513.79027777776,110896.20558723816
2024-02-26 07:00:00+00:00,365014.7288888889,365014.7288888889
2024-02-26 08:00:00+00:00,392888.9338888889,392888.9338888889
2024-02-26 09:00:00+00:00,377888.0802777778,319797.91962075373
2024-02-26 10:00:00+00:00,227895.5508333333,227895.5508333333
2024-02-26 11:00:00+00:00,283302.55083333334,283302.55083333334
2024-02-26 12:00:00+00:00,189783.12166666667,279961.2050990745
2024-02-26 13:00:00+00:00,124054.73277777778,124054.73277777778
2024-02-26 14:00:00+00:00,100857.93833333334,193152.7601443747
2024-02-26 15:00:00+00:00,3007.125833333333,3007.125833333333
2024-02-26 16:00:00+00:00,9662.029722222222,9662.029722222222
2024-02-26 17:00:00+00:00,734.1961111111111,48332.104699253585
2024-02-26 18:00:00+00:00,3464.188333333333,3464.188333333333
2024-02-26 19:00:00+00:00,11323.5025,11323.5025
2024-02-26 20:00:00+00:00,522.8619444444445,522.8619444444445
2024-02-26 21:00:00+00:00,302.1980555555556,8880.991308342933
2024-02-26 22:00:00+00:00,688.3302777777777,688.3302777777777
2024-02-26 23:00:00+00:00,482.8133333333333,482.8133333333333
2024-02-27 00:00:00+00:00,430.13166666666666,430.13166666666666
2024-02-27 01:00:00+00:00,4157.156944444445,1344.9414790078422
2024-02-27 02:00:00+00:00,887.1380555555555,887.1380555555555
2024-02-27 03:00:00+00:00,505.6680555555556,505.6680555555556
2024-02-27 04:00:00+00:00,42111.97472222222,42111.97472222222
2024-02-27 05:00:00+00:00,474712.77555555553,474712.77555555553
2024-02-27 06:00:00+00:00,227055.775,217792.58671309563
2024-02-27 07:00:00+00:00,262623.5702777778,300411.51290813996
2024-02-27 08:00:00+00:00,271841.0086111111,271841.0086111111
2024-02-27 09:00:00+00:00,256040.605,256040.605
2024-02-27 10:00:00+00:00,231623.28222222225,279431.6783816445
2024-02-27 11:00:00+00:00,347965.8536111111,347965.8536111111
2024-02-27 12:00:00+00:00,168820.80388888888,168820.80388888888
2024-02-27 13:00:00+00:00,189289.95055555555,251140.6822237848
2024-02-27 14:00:00+00:00,14711.742222222225,193855.65439338383
2024-02-27 15:00:00+00:00,22026.52333333333,22026.52333333333
2024-02-27 16:00:00+00:00,4941.661944444444,4941.661944444444
2024-02-27 17:00:00+00:00,8931.506388888889,52105.19769309217
2024-02-27 18:00:00+00:00,776.015,776.015
2024-02-27 19:00:00+00:00,956.5555555555557,956.5555555555557
2024-02-27 20:00:00+00:00,412.9669444444445,412.9669444444445
2024-02-27 21:00:00+00:00,200.32638888888889,200.32638888888889
2024-02-27 22:00:00+00:00,531.7416666666667,531.7416666666667
2024-02-27 23:00:00+00:00,459.4947222222222,459.4947222222222
2024-02-28 00:00:00+00:00,705.1586111111111,1433.2608325968772
2024-02-28 01:00:00+00:00,957.7619444444445,957.7619444444445
2024-02-28 02:00:00+00:00,475.5047222222222,1047.4960095410024
2024-02-28 03:00:00+00:00,642.0891666666666,642.0891666666666
2024-02-28 04:00:00+00:00,30864.33722222222,809.6621010931435
2024-02-28 05:00:00+00:00,192750.17888888888,192750.17888888888
2024-02-28 06:00:00+00:00,359499.7152777777,108167.08666983692
2024-02-28 07:00:00+00:00,318608.3958333333,155586.06298368203
2024-02-28 08:00:00+00:00,632443.713888889,192811.31485522765
2024-02-28 09:00:00+00:00,289002.7455555556,289002.7455555556
2024-02-28 10:00:00+00:00,274637.9358333333,274637.9358333333
2024-02-28 11:00:00+00:00,346227.37388888886,262181.98155507667
2024-02-28 12:00:00+00:00,176443.91888888887,176443.91888888887
2024-02-28 13:00:00+00:00,90211.61805555556,90211.61805555556
2024-02-28 14:00:00+00:00,5813.531666666667,160957.8575099235
2024-02-28 15:00:00+00:00,14902.503333333334,14902.503333333334
2024-02-28 16:00:00+00:00,1938.9272222222223,1938.9272222222223
2024-02-28 17:00:00+00:00,3344.2119444444443,40603.985991129375
2024-02-28 18:00:00+00:00,432.03527777777776,432.03527777777776
2024-02-28 19:00:00+00:00,299.88166666666666,13375.371379425835
2024-02-28 20:00:00+00:00,898.2458333333333,898.2458333333333
2024-02-28 21:00:00+00:00,1720.9277777777777,1720.9277777777777
2024-02-28 22:00:00+00:00,214461.0713888889,214461.0713888889
2024-02-28 23:00:00+00:00,36412.89472222222,36412.89472222222
2024-02-29 00:00:00+00:00,535.5386111111111,535.5386111111111
2024-02-29 01:00:00+00:00,3116.87,3116.87
2024-02-29 02:00:00+00:00,716.2086111111112,23640.47509648514
2024-02-29 03:00:00+00:00,698.0255555555556,18894.682386828554
2024-02-29 04:00:00+00:00,32067.041944444445,32067.041944444445
2024-02-29 05:00:00+00:00,292526.79555555555,25510.15015794914
2024-02-29 06:00:00+00:00,328328.87916666665,73647.63257266548
2024-02-29 07:00:00+00:00,491122.8311111111,146051.07289554318
2024-02-29 08:00:00+00:00,447009.3675,447009.3675
2024-02-29 09:00:00+00:00,314635.7088888889,325914.4775994497
2024-02-29 10:00:00+00:00,307618.49416666664,356837.00631540455
2024-02-29 11:00:00+00:00,310100.7386111111,352333.6031071569
2024-02-29 12:00:00+00:00,358122.3908333333,327866.0227611325
2024-02-29 13:00:00+00:00,195783.0005555556,195783.0005555556
2024-02-29 14:00:00+00:00,19710.239444444444,250089.03110652915
2024-02-29 15:00:00+00:00,17258.39972222222,17258.39972222222
2024-02-29 16:00:00+00:00,18413.667777777777,18413.667777777777
2024-02-29 17:00:00+00:00,1108.3744444444444,71806.03087204226
2024-02-29 18:00:00+00:00,6019.493611111111,6019.493611111111
2024-02-29 19:00:00+00:00,1078.2602777777777,1078.2602777777777
2024-02-29 20:00:00+00:00,1364.0711111111111,1364.0711111111111
2024-02-29 21:00:00+00:00,168.40194444444444,9891.598014208917
2024-02-29 22:00:00+00:00,1637.002222222222,6052.305869633914
2024-02-29 23:00:00+00:00,556.9236111111111,556.9236111111111
2024-03-01 00:00:00+00:00,814.9116666666666,814.9116666666666
2024-03-01 01:00:00+00:00,358.72527777777776,358.72527777777776
2024-03-01 02:00:00+00:00,1082.6947222222225,1082.6947222222225
2024-03-01 03:00:00+00:00,7508.183888888889,1097.607603637062
2024-03-01 04:00:00+00:00,97345.91166666668,97345.91166666668
2024-03-01 05:00:00+00:00,449795.9822222222,449795.9822222222
2024-03-01 06:00:00+00:00,501334.2330555556,501334.2330555556
2024-03-01 07:00:00+00:00,342489.7663888889,346889.69665332
2024-03-01 08:00:00+00:00,320464.0466666667,408699.10821957944
2024-03-01 09:00:00+00:00,462853.3077777778,462853.3077777778
2024-03-01 10:00:00+00:00,308373.89722222224,308373.89722222224
2024-03-01 11:00:00+00:00,131623.74194444445,131623.74194444445
2024-03-01 12:00:00+00:00,23509.051944444444,275831.08619303326
2024-03-01 13:00:00+00:00,33843.513333333336,193781.78111617174
2024-03-01 14:00:00+00:00,272.3183333333333,272.3183333333333
2024-03-01 15:00:00+00:00,719.6411111111111,719.6411111111111
2024-03-01 16:00:00+00:00,1147.1008333333334,1147.1008333333334
2024-03-01 17:00:00+00:00,1036.12,1036.12
2024-03-01 18:00:00+00:00,366.8186111111111,366.8186111111111
2024-03-01 19:00:00+00:00,2400.6644444444446,2400.6644444444446
2024-03-01 20:00:00+00:00,173.24805555555557,173.24805555555557
2024-03-01 21:00:00+00:00,859.2122222222222,859.2122222222222
2024-03-01 22:00:00+00:00,660.9688888888888,660.9688888888888
2024-03-01 23:00:00+00:00,553.3377777777778,553.3377777777778
2024-03-02 00:00:00+00:00,293.5086111111111,293.5086111111111
2024-03-02 01:00:00+00:00,2245.954166666667,2245.954166666667
2024-03-02 02:00:00+00:00,188.47472222222223,188.47472222222223
2024-03-02 03:00:00+00:00,86.45333333333333,86.45333333333333
2024-03-02 04:00:00+00:00,96.58166666666666,96.58166666666666
2024-03-02 05:00:00+00:00,120.9675,120.9675
2024-03-02 06:00:00+00:00,109.82222222222222,109.82222222222222
2024-03-02 07:00:00+00:00,239.8852777777778,239.8852777777778
2024-03-02 08:00:00+00:00,423.00388888888887,423.00388888888887
2024-03-02 09:00:00+00:00,80165.9925,302.59583836435286
2024-03-02 10:00:00+00:00,4532.39,4532.39
2024-03-02 11:00:00+00:00,239.35361111111112,239.35361111111112
2024-03-02 12:00:00+00:00,186.24666666666667,1616.8542643344404
2024-03-02 13:00:00+00:00,123.51777777777778,123.51777777777778
2024-03-02 14:00:00+00:00,339.1930555555556,339.1930555555556
2024-03-02 15:00:00+00:00,83.29611111111112,492.9466445717323
2024-03-02 16:00:00+00:00,100.0875,100.0875
2024-03-02 17:00:00+00:00,255.10888888888888,255.10888888888888
2024-03-02 18:00:00+00:00,245.44027777777777,245.44027777777777
2024-03-02 19:00:00+00:00,103.30972222222222,250.61913498314038
2024-03-02 20:00:00+00:00,405.4533333333333,405.4533333333333
2024-03-02 21:00:00+00:00,747.6227777777777,747.6227777777777
2024-03-02 22:00:00+00:00,290.56888888888886,290.56888888888886
2024-03-02 23:00:00+00:00,497.1075,417.6060280226181
2024-03-03 00:00:00+00:00,972.7586111111112,972.7586111111112
2024-03-03 01:00:00+00:00,193.66,193.66
2024-03-03 02:00:00+00:00,285.3644444444444,285.3644444444444
2024-03-03 03:00:00+00:00,718.1383333333333,718.1383333333333
2024-03-03 04:00:00+00:00,384.6275,384.6275
2024-03-03 05:00:00+00:00,201.0113888888889,201.0113888888889
2024-03-03 06:00:00+00:00,206.61944444444444,353.1948103697172
2024-03-03 07:00:00+00:00,108.06833333333331,108.06833333333331
2024-03-03 08:00:00+00:00,157.22055555555556,157.22055555555556
2024-03-03 09:00:00+00:00,125.10638888888889,125.10638888888889
2024-03-03 10:00:00+00:00,168.69972222222222,168.69972222222222
2024-03-03 11:00:00+00:00,117861.15083333332,117861.15083333332
2024-03-03 12:00:00+00:00,913.2716666666666,913.2716666666666
2024-03-03 13:00:00+00:00,155.37777777777777,155.37777777777777
2024-03-03 14:00:00+00:00,145.61583333333334,16658.206093669785
2024-03-03 15:00:00+00:00,391.00138888888887,391.00138888888887
2024-03-03 16:00:00+00:00,329.6330555555556,329.6330555555556
2024-03-03 17:00:00+00:00,296.3930555555556,296.3930555555556
2024-03-03 18:00:00+00:00,216.3075,216.3075
2024-03-03 19:00:00+00:00,225.47166666666664,1202.4138270417432
2024-03-03 20:00:00+00:00,169.5986111111111,780.665345535778
2024-03-03 21:00:00+00:00,275.69944444444445,275.69944444444445
2024-03-03 22:00:00+00:00,1078.4075,1078.4075
2024-03-03 23:00:00+00:00,339.0394444444444,713.6755296364428
2024-03-04 00:00:00+00:00,322.2866666666667,1398.8647047868653
2024-03-04 01:00:00+00:00,4693.9225,4693.9225
2024-03-04 02:00:00+00:00,125.77333333333333,125.77333333333333
2024-03-04 03:00:00+00:00,1350.996111111111,1943.359668368595
2024-03-04 04:00:00+00:00,27905.125555555554,42797.993799521435
2024-03-04 05:00:00+00:00,286396.6233333333,286396.6233333333
2024-03-04 06:00:00+00:00,405915.8536111111,185562.74004702835
2024-03-04 07:00:00+00:00,466585.8283333333,466585.8283333333
2024-03-04 08:00:00+00:00,214000.39277777777,214000.39277777777
2024-03-04 09:00:00+00:00,419344.9563888889,293560.1706731357
2024-03-04 10:00:00+00:00,306934.2397222222,306934.2397222222
2024-03-04 11:00:00+00:00,343868.4427777778,291257.74602728634
2024-03-04 12:00:00+00:00,457970.59777777776,269935.5273450194
2024-03-04 13:00:00+00:00,113344.52444444444,113344.52444444444
2024-03-04 14:00:00+00:00,45210.7975,45210.7975
2024-03-04 15:00:00+00:00,50523.55416666667,50523.55416666667
2024-03-04 16:00:00+00:00,22337.99638888889,90002.33260026475
2024-03-04 17:00:00+00:00,1255.9041666666667,68950.12222179008
2024-03-04 18:00:00+00:00,24255.582222222223,24255.582222222223
2024-03-04 19:00:00+00:00,1420.3805555555557,1420.3805555555557
2024-03-04 20:00:00+00:00,214.87027777777777,214.87027777777777
2024-03-04 21:00:00+00:00,463.84,13338.225547494518
2024-03-04 22:00:00+00:00,756.5394444444445,756.5394444444445
2024-03-04 23:00:00+00:00,440.34027777777777,440.34027777777777
2024-03-05 00:00:00+00:00,3919.511944444445,3919.511944444445
2024-03-05 01:00:00+00:00,625.4747222222222,3307.0929104502993
2024-03-05 02:00:00+00:00,750.7775,750.7775
2024-03-05 03:00:00+00:00,469.5413888888889,1952.3192359840496
2024-03-05 04:00:00+00:00,109526.09527777776,109526.09527777776
2024-03-05 05:00:00+00:00,311134.6138888889,311134.6138888889
2024-03-05 06:00:00+00:00,390137.33805555553,390137.33805555553
2024-03-05 07:00:00+00:00,502827.8294444445,502827.8294444445
2024-03-05 08:00:00+00:00,446963.265,446963.265
2024-03-05 09:00:00+00:00,291445.69333333336,291445.69333333336
2024-03-05 10:00:00+00:00,245260.80694444448,245260.80694444448
2024-03-05 11:00:00+00:00,232952.6588888889,232952.6588888889
2024-03-05 12:00:00+00:00,279066.2055555555,274591.2924918626
2024-03-05 13:00:00+00:00,67409.06361111111,67409.06361111111
2024-03-05 14:00:00+00:00,19834.31638888889,19834.31638888889
2024-03-05 15:00:00+00:00,4199.280277777778,4199.280277777778
2024-03-05 16:00:00+00:00,4061.961388888889,4061.961388888889
2024-03-05 17:00:00+00:00,840.7980555555556,840.7980555555556
2024-03-05 18:00:00+00:00,465.2577777777778,18986.156372869515
2024-03-05 19:00:00+00:00,730.1377777777777,730.1377777777777
2024-03-05 20:00:00+00:00,327.0497222222222,6541.588278970889
2024-03-05 21:00:00+00:00,264.43666666666667,4438.38754153021
2024-03-05 22:00:00+00:00,3707.945277777778,3707.945277777778
2024-03-05 23:00:00+00:00,2745.873333333333,3695.780655215012
2024-03-06 00:00:00+00:00,496.34583333333336,3691.425133930292
2024-03-06 01:00:00+00:00,3641.513333333333,3641.513333333333
2024-03-06 02:00:00+00:00,1052.627222222222,3662.811155856654
2024-03-06 03:00:00+00:00,3759.549444444445,3759.549444444445
2024-03-06 04:00:00+00:00,79925.28638888888,3714.3106092299176
2024-03-06 05:00:00+00:00,244684.5836111111,244684.5836111111
2024-03-06 06:00:00+00:00,233522.20194444444,233522.20194444444
2024-03-06 07:00:00+00:00,350353.63972222223,350353.63972222223
2024-03-06 08:00:00+00:00,262364.7944444445,262364.7944444445
2024-03-06 09:00:00+00:00,330748.3491666667,330748.3491666667
