time,original,imputed
2024-02-03 04:00:00+00:00,4197.959444444445,4197.959444444445
2024-02-03 05:00:00+00:00,1014.2225,1014.2225
2024-02-03 06:00:00+00:00,2200.1344444444444,1014.2225
2024-02-03 07:00:00+00:00,36719.17416666666,1014.2225
2024-02-03 08:00:00+00:00,3208.506388888889,3208.506388888889
2024-02-03 09:00:00+00:00,8011.718888888889,8011.718888888889
2024-02-03 10:00:00+00:00,4581.074166666666,4581.074166666666
2024-02-03 11:00:00+00:00,3971.171944444444,3971.171944444444
2024-02-03 12:00:00+00:00,3789.300277777778,3789.300277777778
2024-02-03 13:00:00+00:00,3950.823333333333,3950.823333333333
2024-02-03 14:00:00+00:00,2318.5163888888887,2318.5163888888887
2024-02-03 15:00:00+00:00,3285.891666666667,2318.5163888888887
2024-02-03 16:00:00+00:00,5199.728888888889,5199.728888888889
2024-02-03 17:00:00+00:00,3552.3441666666668,3552.3441666666668
2024-02-03 18:00:00+00:00,4810.871111111112,4810.871111111112
2024-02-03 19:00:00+00:00,2900.485833333333,2900.485833333333
2024-02-03 20:00:00+00:00,15161.78,15161.78
2024-02-03 21:00:00+00:00,2727.6069444444443,2727.6069444444443
2024-02-03 22:00:00+00:00,3565.0594444444446,3565.0594444444446
2024-02-03 23:00:00+00:00,1562.5780555555557,1562.5780555555557
2024-02-04 00:00:00+00:00,1806.2027777777776,1806.2027777777776
2024-02-04 01:00:00+00:00,3185.0191666666665,3185.0191666666665
2024-02-04 02:00:00+00:00,1052.3622222222225,1052.3622222222225
2024-02-04 03:00:00+00:00,2078.430555555556,2078.430555555556
2024-02-04 04:00:00+00:00,741.6358333333334,741.6358333333334
2024-02-04 05:00:00+00:00,1505.290277777778,1505.290277777778
2024-02-04 06:00:00+00:00,4182.207222222222,4182.207222222222
2024-02-04 07:00:00+00:00,3080.814444444444,3080.814444444444
2024-02-04 08:00:00+00:00,2262.9952777777776,3080.814444444444
2024-02-04 09:00:00+00:00,3887.817777777778,3887.817777777778
2024-02-04 10:00:00+00:00,4843.966388888889,4843.966388888889
2024-02-04 11:00:00+00:00,16104.623055555556,16104.623055555556
2024-02-04 12:00:00+00:00,7015.865833333333,7015.865833333333
2024-02-04 13:00:00+00:00,7910.643888888889,7910.643888888889
2024-02-04 14:00:00+00:00,11788.12,11788.12
2024-02-04 15:00:00+00:00,17150.727777777778,17150.727777777778
2024-02-04 16:00:00+00:00,17453.663333333334,17150.727777777778
2024-02-04 17:00:00+00:00,11934.69638888889,11934.69638888889
2024-02-04 18:00:00+00:00,10218.574444444444,10218.574444444444
2024-02-04 19:00:00+00:00,10818.010833333334,10818.010833333334
2024-02-04 20:00:00+00:00,32300.386944444443,32300.386944444443
2024-02-04 21:00:00+00:00,23257.008055555558,23257.008055555558
2024-02-04 22:00:00+00:00,10042.970833333333,10042.970833333333
2024-02-04 23:00:00+00:00,2228.4169444444447,2228.4169444444447
2024-02-05 00:00:00+00:00,1486.6225,1486.6225
2024-02-05 01:00:00+00:00,1014.8422222222222,1014.8422222222222
2024-02-05 02:00:00+00:00,8413.44611111111,8413.44611111111
2024-02-05 03:00:00+00:00,2211.6344444444444,2211.6344444444444
2024-02-05 04:00:00+00:00,8292.894166666667,8292.894166666667
2024-02-05 05:00:00+00:00,50662.318333333336,50662.318333333336
2024-02-05 06:00:00+00:00,33550.71055555555,33550.71055555555
2024-02-05 07:00:00+00:00,50582.49361111111,50582.49361111111
2024-02-05 08:00:00+00:00,11684.667222222222,11684.667222222222
2024-02-05 09:00:00+00:00,24394.55222222222,24394.55222222222
2024-02-05 10:00:00+00:00,18545.77666666667,18545.77666666667
2024-02-05 11:00:00+00:00,14323.772777777778,14323.772777777778
2024-02-05 12:00:00+00:00,26820.855277777777,26820.855277777777
2024-02-05 13:00:00+00:00,7887.020833333333,7887.020833333333
2024-02-05 14:00:00+00:00,15293.915,7887.020833333333
2024-02-05 15:00:00+00:00,8067.802222222223,8067.802222222223
2024-02-05 16:00:00+00:00,6849.274444444444,6849.274444444444
2024-02-05 17:00:00+00:00,11158.851944444445,6849.274444444444
2024-02-05 18:00:00+00:00,13130.989444444444,13130.989444444444
2024-02-05 19:00:00+00:00,84895.23055555555,84895.23055555555
2024-02-05 20:00:00+00:00,16105.362777777778,16105.362777777778
2024-02-05 21:00:00+00:00,4147.951388888889,4147.951388888889
2024-02-05 22:00:00+00:00,5659.363055555556,5659.363055555556
2024-02-05 23:00:00+00:00,1270.1597222222222,1270.1597222222222
2024-02-06 00:00:00+00:00,7753.237222222222,1270.1597222222222
2024-02-06 01:00:00+00:00,846.9091666666667,846.9091666666667
2024-02-06 02:00:00+00:00,7469.110833333333,846.9091666666667
2024-02-06 03:00:00+00:00,1281.6247222222223,1281.6247222222223
2024-02-06 04:00:00+00:00,5462.473333333333,5462.473333333333
2024-02-06 05:00:00+00:00,18771.39583333333,18771.39583333333
2024-02-06 06:00:00+00:00,16964.181666666667,16964.181666666667
2024-02-06 07:00:00+00:00,157815.62944444444,16964.181666666667
2024-02-06 08:00:00+00:00,20023.04527777778,20023.04527777778
2024-02-06 09:00:00+00:00,41555.99388888889,41555.99388888889
2024-02-06 10:00:00+00:00,42352.4275,42352.4275
2024-02-06 11:00:00+00:00,29041.72888888889,29041.72888888889
2024-02-06 12:00:00+00:00,13364.309722222222,13364.309722222222
2024-02-06 13:00:00+00:00,10402.875,10402.875
2024-02-06 14:00:00+00:00,18024.38388888889,18024.38388888889
2024-02-06 15:00:00+00:00,31634.597777777777,31634.597777777777
2024-02-06 16:00:00+00:00,8700.681944444445,31634.597777777777
2024-02-06 17:00:00+00:00,7277.080555555555,7277.080555555555
2024-02-06 18:00:00+00:00,10109.021666666667,10109.021666666667
2024-02-06 19:00:00+00:00,9905.809444444443,9905.809444444443
2024-02-06 20:00:00+00:00,11718.788333333334,11718.788333333334
2024-02-06 21:00:00+00:00,12961.589444444444,12961.589444444444
2024-02-06 22:00:00+00:00,11881.66138888889,11881.66138888889
2024-02-06 23:00:00+00:00,7124.656388888889,7124.656388888889
2024-02-07 00:00:00+00:00,1036.6266666666668,1036.6266666666668
2024-02-07 01:00:00+00:00,1844.9077777777777,1844.9077777777777
2024-02-07 02:00:00+00:00,561.5463888888889,561.5463888888889
2024-02-07 03:00:00+00:00,2076.438888888889,2076.438888888889
2024-02-07 04:00:00+00:00,4145.614722222223,2076.438888888889
2024-02-07 05:00:00+00:00,70754.85583333333,70754.85583333333
2024-02-07 06:00:00+00:00,15917.15,15917.15
2024-02-07 07:00:00+00:00,35726.584444444445,35726.584444444445
2024-02-07 08:00:00+00:00,27543.31527777778,27543.31527777778
2024-02-07 09:00:00+00:00,38987.77111111111,38987.77111111111
2024-02-07 10:00:00+00:00,33562.52916666667,33562.52916666667
2024-02-07 11:00:00+00:00,24096.03833333333,24096.03833333333
2024-02-07 12:00:00+00:00,14571.739444444444,14571.739444444444
2024-02-07 13:00:00+00:00,30178.584722222226,30178.584722222226
2024-02-07 14:00:00+00:00,13531.452222222222,13531.452222222222
2024-02-07 15:00:00+00:00,5450.729722222222,13531.452222222222
2024-02-07 16:00:00+00:00,3921.0022222222224,3921.0022222222224
2024-02-07 17:00:00+00:00,17082.25888888889,17082.25888888889
2024-02-07 18:00:00+00:00,4723.758888888889,17082.25888888889
2024-02-07 19:00:00+00:00,5749.033055555556,5749.033055555556
2024-02-07 20:00:00+00:00,14404.99,14404.99
2024-02-07 21:00:00+00:00,3755.383333333333,14404.99
2024-02-07 22:00:00+00:00,1392.8583333333331,1392.8583333333331
2024-02-07 23:00:00+00:00,1563.1769444444444,1563.1769444444444
2024-02-08 00:00:00+00:00,1154.3838888888888,1154.3838888888888
2024-02-08 01:00:00+00:00,1152.5791666666669,1152.5791666666669
2024-02-08 02:00:00+00:00,1214.1663888888888,1214.1663888888888
2024-02-08 03:00:00+00:00,4220.633333333333,4220.633333333333
2024-02-08 04:00:00+00:00,3010.6,3010.6
2024-02-08 05:00:00+00:00,6749.19,6749.19
2024-02-08 06:00:00+00:00,18508.15194444445,18508.15194444445
2024-02-08 07:00:00+00:00,79185.14444444445,79185.14444444445
2024-02-08 08:00:00+00:00,32587.885,32587.885
2024-02-08 09:00:00+00:00,13258.534166666666,13258.534166666666
2024-02-08 10:00:00+00:00,17676.4075,13258.534166666666
2024-02-08 11:00:00+00:00,23139.71083333333,23139.71083333333
2024-02-08 12:00:00+00:00,29386.83944444445,23139.71083333333
2024-02-08 13:00:00+00:00,16347.1175,16347.1175
2024-02-08 14:00:00+00:00,12615.091388888888,12615.091388888888
2024-02-08 15:00:00+00:00,48573.19194444444,48573.19194444444
2024-02-08 16:00:00+00:00,17453.742222222223,17453.742222222223
2024-02-08 17:00:00+00:00,10072.27861111111,10072.27861111111
2024-02-08 18:00:00+00:00,6984.933611111112,6984.933611111112
2024-02-08 19:00:00+00:00,7100.819166666667,7100.819166666667
2024-02-08 20:00:00+00:00,11589.93861111111,11589.93861111111
2024-02-08 21:00:00+00:00,6102.031944444445,6102.031944444445
2024-02-08 22:00:00+00:00,3018.170833333333,3018.170833333333
2024-02-08 23:00:00+00:00,2100.5244444444443,2100.5244444444443
2024-02-09 00:00:00+00:00,1150.3269444444445,1150.3269444444445
2024-02-09 01:00:00+00:00,5592.015277777778,5592.015277777778
2024-02-09 02:00:00+00:00,3004.6569444444444,3004.6569444444444
2024-02-09 03:00:00+00:00,2908.7327777777778,2908.7327777777778
2024-02-09 04:00:00+00:00,7981.912777777778,7981.912777777778
2024-02-09 05:00:00+00:00,15678.954444444444,15678.954444444444
2024-02-09 06:00:00+00:00,65119.48194444445,15678.954444444444
2024-02-09 07:00:00+00:00,57935.63,57935.63
2024-02-09 08:00:00+00:00,10168.574166666667,10168.574166666667
2024-02-09 09:00:00+00:00,9449.161666666669,9449.161666666669
2024-02-09 10:00:00+00:00,10227.318888888887,10227.318888888887
2024-02-09 11:00:00+00:00,61958.66194444445,61958.66194444445
2024-02-09 12:00:00+00:00,17453.901944444446,17453.901944444446
2024-02-09 13:00:00+00:00,3602.277777777778,3602.277777777778
2024-02-09 14:00:00+00:00,3587.881388888889,3587.881388888889
2024-02-09 15:00:00+00:00,2568.056111111111,2568.056111111111
2024-02-09 16:00:00+00:00,6060.926666666666,6060.926666666666
2024-02-09 17:00:00+00:00,7238.533333333334,7238.533333333334
2024-02-09 18:00:00+00:00,10111.392777777775,10111.392777777775
2024-02-09 19:00:00+00:00,3152.659722222222,3152.659722222222
2024-02-09 20:00:00+00:00,48050.4475,48050.4475
2024-02-09 21:00:00+00:00,2541.32,2541.32
2024-02-09 22:00:00+00:00,2193.330833333333,2193.330833333333
2024-02-09 23:00:00+00:00,1259.2411111111112,1259.2411111111112
2024-02-10 00:00:00+00:00,8036.851666666666,8036.851666666666
2024-02-10 01:00:00+00:00,1231.005,1231.005
2024-02-10 02:00:00+00:00,589.1663888888888,589.1663888888888
2024-02-10 03:00:00+00:00,1343.4377777777777,1343.4377777777777
2024-02-10 04:00:00+00:00,5148.560833333333,5148.560833333333
2024-02-10 05:00:00+00:00,12727.16888888889,12727.16888888889
2024-02-10 06:00:00+00:00,5100.970833333334,5100.970833333334
2024-02-10 07:00:00+00:00,2107.9283333333333,5100.970833333334
2024-02-10 08:00:00+00:00,11458.347222222224,11458.347222222224
2024-02-10 09:00:00+00:00,31222.23638888889,11458.347222222224
2024-02-10 10:00:00+00:00,11257.192222222222,11257.192222222222
2024-02-10 11:00:00+00:00,7335.895833333333,11257.192222222222
2024-02-10 12:00:00+00:00,3402.305277777778,3402.305277777778
2024-02-10 13:00:00+00:00,8241.242777777778,8241.242777777778
2024-02-10 14:00:00+00:00,17233.490833333333,17233.490833333333
2024-02-10 15:00:00+00:00,11840.007222222222,11840.007222222222
2024-02-10 16:00:00+00:00,8224.932222222222,8224.932222222222
2024-02-10 17:00:00+00:00,6071.879444444445,6071.879444444445
2024-02-10 18:00:00+00:00,6015.9638888888885,6015.9638888888885
2024-02-10 19:00:00+00:00,6878.288888888889,6878.288888888889
2024-02-10 20:00:00+00:00,4297.433333333333,4297.433333333333
2024-02-10 21:00:00+00:00,6650.997777777778,6650.997777777778
2024-02-10 22:00:00+00:00,3424.7144444444443,3424.7144444444443
2024-02-10 23:00:00+00:00,1938.1258333333333,1938.1258333333333
2024-02-11 00:00:00+00:00,1553.8133333333333,1938.1258333333333
2024-02-11 01:00:00+00:00,833.3488888888888,833.3488888888888
2024-02-11 02:00:00+00:00,422.4897222222222,422.4897222222222
2024-02-11 03:00:00+00:00,704.2561111111111,704.2561111111111
2024-02-11 04:00:00+00:00,12425.721111111112,12425.721111111112
2024-02-11 05:00:00+00:00,23479.992222222223,12425.721111111112
2024-02-11 06:00:00+00:00,4230.904166666666,4230.904166666666
2024-02-11 07:00:00+00:00,7183.070277777778,7183.070277777778
2024-02-11 08:00:00+00:00,33731.47888888889,33731.47888888889
2024-02-11 09:00:00+00:00,3763.9475,33731.47888888889
2024-02-11 10:00:00+00:00,18024.44111111111,18024.44111111111
2024-02-11 11:00:00+00:00,12213.289722222222,12213.289722222222
2024-02-11 12:00:00+00:00,3935.9425,3935.9425
2024-02-11 13:00:00+00:00,12693.836944444443,12693.836944444443
2024-02-11 14:00:00+00:00,11350.471944444444,11350.471944444444
2024-02-11 15:00:00+00:00,27926.39138888889,27926.39138888889
2024-02-11 16:00:00+00:00,43151.7875,43151.7875
2024-02-11 17:00:00+00:00,5696.56,5696.56
2024-02-11 18:00:00+00:00,4762.097222222223,5696.56
2024-02-11 19:00:00+00:00,5721.324166666666,5721.324166666666
2024-02-11 20:00:00+00:00,17617.469166666666,17617.469166666666
2024-02-11 21:00:00+00:00,4131.570555555556,4131.570555555556
2024-02-11 22:00:00+00:00,9592.714722222225,9592.714722222225
2024-02-11 23:00:00+00:00,1119.3438888888888,1119.3438888888888
2024-02-12 00:00:00+00:00,5012.0408333333335,5012.0408333333335
2024-02-12 01:00:00+00:00,64851.43444444444,64851.43444444444
2024-02-12 02:00:00+00:00,500.8380555555556,500.8380555555556
2024-02-12 03:00:00+00:00,12474.128888888888,12474.128888888888
2024-02-12 04:00:00+00:00,9492.216388888888,9492.216388888888
2024-02-12 05:00:00+00:00,17322.333055555555,17322.333055555555
2024-02-12 06:00:00+00:00,22517.28777777778,22517.28777777778
2024-02-12 07:00:00+00:00,43767.76805555556,43767.76805555556
2024-02-12 08:00:00+00:00,6973.144166666667,43767.76805555556
2024-02-12 09:00:00+00:00,22300.829444444444,22300.829444444444
2024-02-12 10:00:00+00:00,12640.288888888888,12640.288888888888
2024-02-12 11:00:00+00:00,25689.23611111111,25689.23611111111
2024-02-12 12:00:00+00:00,11103.344444444445,11103.344444444445
2024-02-12 13:00:00+00:00,14161.229722222222,14161.229722222222
2024-02-12 14:00:00+00:00,12385.3775,14161.229722222222
2024-02-12 15:00:00+00:00,11678.940277777778,11678.940277777778
2024-02-12 16:00:00+00:00,4857.370277777778,4857.370277777778
2024-02-12 17:00:00+00:00,9174.930277777778,9174.930277777778
2024-02-12 18:00:00+00:00,16259.275555555556,16259.275555555556
2024-02-12 19:00:00+00:00,4725.106388888889,4725.106388888889
2024-02-12 20:00:00+00:00,4874.487777777777,4874.487777777777
2024-02-12 21:00:00+00:00,8559.413888888888,8559.413888888888
2024-02-12 22:00:00+00:00,8051.087777777778,8051.087777777778
2024-02-12 23:00:00+00:00,1089.4216666666666,1089.4216666666666
2024-02-13 00:00:00+00:00,939.6486111111112,939.6486111111112
2024-02-13 01:00:00+00:00,668.0566666666666,668.0566666666666
2024-02-13 02:00:00+00:00,722.9027777777778,722.9027777777778
2024-02-13 03:00:00+00:00,1080.5080555555555,1080.5080555555555
2024-02-13 04:00:00+00:00,46404.84055555556,1080.5080555555555
2024-02-13 05:00:00+00:00,8822.82138888889,8822.82138888889
2024-02-13 06:00:00+00:00,11701.023333333333,11701.023333333333
2024-02-13 07:00:00+00:00,10529.024444444443,10529.024444444443
2024-02-13 08:00:00+00:00,26823.55361111111,26823.55361111111
2024-02-13 09:00:00+00:00,7694.302777777778,7694.302777777778
2024-02-13 10:00:00+00:00,21887.499722222223,21887.499722222223
2024-02-13 11:00:00+00:00,48977.57,48977.57
2024-02-13 12:00:00+00:00,18596.853055555555,18596.853055555555
2024-02-13 13:00:00+00:00,23926.48805555556,23926.48805555556
2024-02-13 14:00:00+00:00,32680.028055555555,32680.028055555555
2024-02-13 15:00:00+00:00,6047.150277777778,6047.150277777778
2024-02-13 16:00:00+00:00,13836.388611111111,13836.388611111111
2024-02-13 17:00:00+00:00,4734.2675,4734.2675
2024-02-13 18:00:00+00:00,5507.180833333333,5507.180833333333
2024-02-13 19:00:00+00:00,6212.159166666666,6212.159166666666
2024-02-13 20:00:00+00:00,9128.096944444444,9128.096944444444
2024-02-13 21:00:00+00:00,4247.344722222222,4247.344722222222
2024-02-13 22:00:00+00:00,987.8594444444444,987.8594444444444
2024-02-13 23:00:00+00:00,1477.7486111111111,987.8594444444444
2024-02-14 00:00:00+00:00,11283.891944444444,11283.891944444444
2024-02-14 01:00:00+00:00,1245.3605555555555,1245.3605555555555
2024-02-14 02:00:00+00:00,2924.6719444444443,2924.6719444444443
2024-02-14 03:00:00+00:00,4840.890277777778,4840.890277777778
2024-02-14 04:00:00+00:00,28318.99,28318.99
2024-02-14 05:00:00+00:00,41458.45638888889,41458.45638888889
2024-02-14 06:00:00+00:00,46409.43333333333,46409.43333333333
2024-02-14 07:00:00+00:00,14780.057777777778,14780.057777777778
2024-02-14 08:00:00+00:00,28594.056111111116,28594.056111111116
2024-02-14 09:00:00+00:00,99278.84944444444,99278.84944444444
2024-02-14 10:00:00+00:00,19373.448888888888,19373.448888888888
2024-02-14 11:00:00+00:00,14508.8275,14508.8275
2024-02-14 12:00:00+00:00,15006.3225,15006.3225
2024-02-14 13:00:00+00:00,24705.181944444445,24705.181944444445
2024-02-14 14:00:00+00:00,5256.506944444444,5256.506944444444
2024-02-14 15:00:00+00:00,4738.069166666667,4738.069166666667
2024-02-14 16:00:00+00:00,7792.974444444444,7792.974444444444
2024-02-14 17:00:00+00:00,7621.828333333333,7621.828333333333
2024-02-14 18:00:00+00:00,8920.021388888888,8920.021388888888
2024-02-14 19:00:00+00:00,25117.821666666667,25117.821666666667
2024-02-14 20:00:00+00:00,8203.035277777777,8203.035277777777
2024-02-14 21:00:00+00:00,14115.495555555555,14115.495555555555
2024-02-14 22:00:00+00:00,2060.1202777777776,2060.1202777777776
2024-02-14 23:00:00+00:00,2784.8275,2784.8275
2024-02-15 00:00:00+00:00,2587.853055555556,2784.8275
2024-02-15 01:00:00+00:00,7147.743333333333,2784.8275
2024-02-15 02:00:00+00:00,1218.6152777777777,1218.6152777777777
2024-02-15 03:00:00+00:00,2322.0447222222224,2322.0447222222224
2024-02-15 04:00:00+00:00,6097.150833333333,6097.150833333333
2024-02-15 05:00:00+00:00,19820.461944444443,19820.461944444443
2024-02-15 06:00:00+00:00,9891.89138888889,9891.89138888889
2024-02-15 07:00:00+00:00,50247.07444444444,50247.07444444444
2024-02-15 08:00:00+00:00,17012.861666666668,17012.861666666668
2024-02-15 09:00:00+00:00,45239.25333333333,45239.25333333333
2024-02-15 10:00:00+00:00,10855.711388888889,10855.711388888889
2024-02-15 11:00:00+00:00,37987.49,37987.49
2024-02-15 12:00:00+00:00,11401.109722222222,11401.109722222222
2024-02-15 13:00:00+00:00,7710.547222222222,7710.547222222222
2024-02-15 14:00:00+00:00,19165.220833333333,19165.220833333333
2024-02-15 15:00:00+00:00,4291.104722222222,4291.104722222222
2024-02-15 16:00:00+00:00,7478.198888888889,7478.198888888889
2024-02-15 17:00:00+00:00,4488.750277777778,4488.750277777778
2024-02-15 18:00:00+00:00,5913.101388888889,5913.101388888889
2024-02-15 19:00:00+00:00,11883.29,11883.29
2024-02-15 20:00:00+00:00,26275.139722222222,26275.139722222222
2024-02-15 21:00:00+00:00,4725.120277777778,4725.120277777778
2024-02-15 22:00:00+00:00,1680.2716666666668,1680.2716666666668
2024-02-15 23:00:00+00:00,5587.176388888889,5587.176388888889
2024-02-16 00:00:00+00:00,11642.408055555556,11642.408055555556
2024-02-16 01:00:00+00:00,1370.5955555555556,1370.5955555555556
2024-02-16 02:00:00+00:00,1113.0808333333334,1113.0808333333334
2024-02-16 03:00:00+00:00,1153.5069444444443,1153.5069444444443
2024-02-16 04:00:00+00:00,2487.180555555556,2487.180555555556
2024-02-16 05:00:00+00:00,14143.864166666666,14143.864166666666
2024-02-16 06:00:00+00:00,46302.97138888889,46302.97138888889
2024-02-16 07:00:00+00:00,21873.75888888889,21873.75888888889
2024-02-16 08:00:00+00:00,15235.509444444444,15235.509444444444
2024-02-16 09:00:00+00:00,9040.882222222222,9040.882222222222
2024-02-16 10:00:00+00:00,27048.694722222222,27048.694722222222
2024-02-16 11:00:00+00:00,4091.407777777778,4091.407777777778
2024-02-16 12:00:00+00:00,4263.530277777778,4263.530277777778
2024-02-16 13:00:00+00:00,8989.165555555555,4263.530277777778
2024-02-16 14:00:00+00:00,10926.215555555556,4263.530277777778
2024-02-16 15:00:00+00:00,3978.2491666666665,3978.2491666666665
2024-02-16 16:00:00+00:00,3691.881944444444,3691.881944444444
2024-02-16 17:00:00+00:00,3730.8386111111113,3730.8386111111113
2024-02-16 18:00:00+00:00,6179.796111111111,3730.8386111111113
2024-02-16 19:00:00+00:00,3265.226388888889,3265.226388888889
2024-02-16 20:00:00+00:00,3749.743611111111,3749.743611111111
2024-02-16 21:00:00+00:00,36318.48333333333,36318.48333333333
2024-02-16 22:00:00+00:00,2105.712777777778,2105.712777777778
2024-02-16 23:00:00+00:00,2163.683611111111,2163.683611111111
2024-02-17 00:00:00+00:00,3818.291388888889,2163.683611111111
2024-02-17 01:00:00+00:00,1541.6322222222225,1541.6322222222225
2024-02-17 02:00:00+00:00,1513.049166666667,1513.049166666667
2024-02-17 03:00:00+00:00,2006.1863888888888,2006.1863888888888
2024-02-17 04:00:00+00:00,5563.566944444445,5563.566944444445
2024-02-17 05:00:00+00:00,1703.3658333333333,1703.3658333333333
2024-02-17 06:00:00+00:00,3297.675833333333,3297.675833333333
2024-02-17 07:00:00+00:00,11519.6875,3297.675833333333
2024-02-17 08:00:00+00:00,4323.708055555556,4323.708055555556
2024-02-17 09:00:00+00:00,5241.335277777778,5241.335277777778
2024-02-17 10:00:00+00:00,35723.31555555556,35723.31555555556
2024-02-17 11:00:00+00:00,4091.907222222222,4091.907222222222
2024-02-17 12:00:00+00:00,7066.831944444444,7066.831944444444
2024-02-17 13:00:00+00:00,2909.1219444444446,7066.831944444444
2024-02-17 14:00:00+00:00,4156.823333333334,7066.831944444444
2024-02-17 15:00:00+00:00,7482.138888888889,7482.138888888889
2024-02-17 16:00:00+00:00,4654.741666666667,4654.741666666667
2024-02-17 17:00:00+00:00,1957.7441666666664,1957.7441666666664
2024-02-17 18:00:00+00:00,2177.716111111112,2177.716111111112
2024-02-17 19:00:00+00:00,4201.570277777778,4201.570277777778
2024-02-17 20:00:00+00:00,2688.573055555556,2688.573055555556
2024-02-17 21:00:00+00:00,2103.389722222222,2103.389722222222
2024-02-17 22:00:00+00:00,1102.6822222222222,1102.6822222222222
2024-02-17 23:00:00+00:00,1033.3702777777778,1102.6822222222222
2024-02-18 00:00:00+00:00,1157.98,1157.98
2024-02-18 01:00:00+00:00,1433.1772222222223,1157.98
2024-02-18 02:00:00+00:00,1125.5416666666667,1125.5416666666667
2024-02-18 03:00:00+00:00,580.8252777777777,580.8252777777777
2024-02-18 04:00:00+00:00,3710.177222222222,3710.177222222222
2024-02-18 05:00:00+00:00,5398.0725,5398.0725
2024-02-18 06:00:00+00:00,2761.415833333333,2761.415833333333
2024-02-18 07:00:00+00:00,3623.5866666666666,3623.5866666666666
2024-02-18 08:00:00+00:00,8442.994444444445,3623.5866666666666
2024-02-18 09:00:00+00:00,3550.7105555555554,3550.7105555555554
2024-02-18 10:00:00+00:00,4126.120833333333,4126.120833333333
2024-02-18 11:00:00+00:00,5893.6925,4126.120833333333
2024-02-18 12:00:00+00:00,9159.993888888888,9159.993888888888
2024-02-18 13:00:00+00:00,5719.715,5719.715
2024-02-18 14:00:00+00:00,7574.495833333333,7574.495833333333
2024-02-18 15:00:00+00:00,19860.293611111112,19860.293611111112
2024-02-18 16:00:00+00:00,17501.487222222222,17501.487222222222
2024-02-18 17:00:00+00:00,21861.215277777777,17501.487222222222
2024-02-18 18:00:00+00:00,5076.9238888888885,17501.487222222222
2024-02-18 19:00:00+00:00,7444.208888888889,7444.208888888889
2024-02-18 20:00:00+00:00,5239.2325,5239.2325
2024-02-18 21:00:00+00:00,17062.92111111111,17062.92111111111
2024-02-18 22:00:00+00:00,3152.8797222222224,3152.8797222222224
2024-02-18 23:00:00+00:00,3145.4908333333333,3145.4908333333333
2024-02-19 00:00:00+00:00,2271.9166666666665,3145.4908333333333
2024-02-19 01:00:00+00:00,2097.0441666666666,2097.0441666666666
2024-02-19 02:00:00+00:00,1756.7994444444444,1756.7994444444444
2024-02-19 03:00:00+00:00,3477.7761111111117,3477.7761111111117
2024-02-19 04:00:00+00:00,4051.030277777778,4051.030277777778
2024-02-19 05:00:00+00:00,39013.31472222223,39013.31472222223
2024-02-19 06:00:00+00:00,31128.570277777777,39013.31472222223
2024-02-19 07:00:00+00:00,48271.99277777778,48271.99277777778
2024-02-19 08:00:00+00:00,16494.36111111111,16494.36111111111
2024-02-19 09:00:00+00:00,36873.45888888889,36873.45888888889
2024-02-19 10:00:00+00:00,53900.52916666667,53900.52916666667
2024-02-19 11:00:00+00:00,24552.61972222222,24552.61972222222
2024-02-19 12:00:00+00:00,30252.81527777778,30252.81527777778
2024-02-19 13:00:00+00:00,19441.799166666668,19441.799166666668
2024-02-19 14:00:00+00:00,49322.50333333333,49322.50333333333
2024-02-19 15:00:00+00:00,7880.901944444445,49322.50333333333
2024-02-19 16:00:00+00:00,9659.10861111111,49322.50333333333
2024-02-19 17:00:00+00:00,13396.535,13396.535
2024-02-19 18:00:00+00:00,12727.738333333333,13396.535
2024-02-19 19:00:00+00:00,19380.96055555556,19380.96055555556
2024-02-19 20:00:00+00:00,7653.531388888889,7653.531388888889
2024-02-19 21:00:00+00:00,7156.427777777778,7156.427777777778
2024-02-19 22:00:00+00:00,7200.129444444445,7200.129444444445
2024-02-19 23:00:00+00:00,3718.0208333333335,3718.0208333333335
2024-02-20 00:00:00+00:00,2833.563333333333,2833.563333333333
2024-02-20 01:00:00+00:00,4056.428888888889,4056.428888888889
2024-02-20 02:00:00+00:00,2033.0180555555555,4056.428888888889
2024-02-20 03:00:00+00:00,1506.631666666667,1506.631666666667
2024-02-20 04:00:00+00:00,12085.576944444443,12085.576944444443
2024-02-20 05:00:00+00:00,13095.1025,13095.1025
2024-02-20 06:00:00+00:00,19654.6225,19654.6225
2024-02-20 07:00:00+00:00,14521.00138888889,14521.00138888889
2024-02-20 08:00:00+00:00,40164.16944444445,40164.16944444445
2024-02-20 09:00:00+00:00,41129.455,41129.455
2024-02-20 10:00:00+00:00,10592.058611111112,10592.058611111112
2024-02-20 11:00:00+00:00,18805.170833333334,18805.170833333334
2024-02-20 12:00:00+00:00,79989.3913888889,79989.3913888889
2024-02-20 13:00:00+00:00,12047.764722222222,12047.764722222222
2024-02-20 14:00:00+00:00,17369.24472222222,17369.24472222222
2024-02-20 15:00:00+00:00,4883.599166666667,4883.599166666667
2024-02-20 16:00:00+00:00,4996.516388888889,4996.516388888889
2024-02-20 17:00:00+00:00,10326.68638888889,10326.68638888889
2024-02-20 18:00:00+00:00,5301.528055555556,10326.68638888889
2024-02-20 19:00:00+00:00,19589.40055555556,19589.40055555556
2024-02-20 20:00:00+00:00,11767.88,11767.88
2024-02-20 21:00:00+00:00,24223.24027777778,24223.24027777778
