time,original,imputed
2024-02-08 11:00:00+00:00,55775.56638888889,101167.08635214329
2024-02-08 12:00:00+00:00,33367.99166666667,83508.57699399054
2024-02-08 13:00:00+00:00,14041.16888888889,14041.16888888889
2024-02-08 14:00:00+00:00,1583.8016666666667,45755.81761224184
2024-02-08 15:00:00+00:00,1289.33,1289.33
2024-02-08 16:00:00+00:00,1773.1025,20062.682636573503
2024-02-08 17:00:00+00:00,3134.233888888889,13103.899961211697
2024-02-08 18:00:00+00:00,2187.7747222222224,2187.7747222222224
2024-02-08 19:00:00+00:00,15142.405277777778,15142.405277777778
2024-02-08 20:00:00+00:00,12675.485833333334,12675.485833333334
2024-02-08 21:00:00+00:00,954.8991666666668,954.8991666666668
2024-02-08 22:00:00+00:00,3855.7638888888887,3855.7638888888887
2024-02-08 23:00:00+00:00,897.6177777777777,5872.844913766843
2024-02-09 00:00:00+00:00,1482.455,1482.455
2024-02-09 01:00:00+00:00,775.7555555555556,3466.84821602975
2024-02-09 02:00:00+00:00,1196.128333333333,1196.128333333333
2024-02-09 03:00:00+00:00,1284.9147222222225,1284.9147222222225
2024-02-09 04:00:00+00:00,4081.034444444445,4081.034444444445
2024-02-09 05:00:00+00:00,28733.124722222223,2659.4965498972515
2024-02-09 06:00:00+00:00,80414.8711111111,16923.911818331366
2024-02-09 07:00:00+00:00,88454.96666666666,39544.119373702895
2024-02-09 08:00:00+00:00,149869.05916666667,149869.05916666667
2024-02-09 09:00:00+00:00,105542.88972222224,105542.88972222224
2024-02-09 10:00:00+00:00,63051.36833333333,63051.36833333333
2024-02-09 11:00:00+00:00,48294.11888888889,86780.38074029157
2024-02-09 12:00:00+00:00,6938.735,6938.735
2024-02-09 13:00:00+00:00,28258.005833333333,44546.61422965771
2024-02-09 14:00:00+00:00,2707.849166666667,2707.849166666667
2024-02-09 15:00:00+00:00,1614.7444444444443,1614.7444444444443
2024-02-09 16:00:00+00:00,1704.8283333333334,12737.966680606154
2024-02-09 17:00:00+00:00,1015.7575,1015.7575
2024-02-09 18:00:00+00:00,1396.3372222222222,5640.445275031036
2024-02-09 19:00:00+00:00,19049.07833333333,19049.07833333333
2024-02-09 20:00:00+00:00,9997.436666666666,9997.436666666666
2024-02-09 21:00:00+00:00,1003.3688888888888,11072.664813507408
2024-02-09 22:00:00+00:00,882.2091666666666,882.2091666666666
2024-02-09 23:00:00+00:00,1115.7019444444445,1115.7019444444445
2024-02-10 00:00:00+00:00,1547.1122222222225,1547.1122222222225
2024-02-10 01:00:00+00:00,625.7102777777778,625.7102777777778
2024-02-10 02:00:00+00:00,383.4063888888889,383.4063888888889
2024-02-10 03:00:00+00:00,376.9266666666667,376.9266666666667
2024-02-10 04:00:00+00:00,488.03,488.03
2024-02-10 05:00:00+00:00,352.37805555555553,352.37805555555553
2024-02-10 06:00:00+00:00,548.7816666666666,668.6248724508306
2024-02-10 07:00:00+00:00,576.3838888888889,630.6921974266852
2024-02-10 08:00:00+00:00,999.0125,999.0125
2024-02-10 09:00:00+00:00,783.3944444444444,805.302565739868
2024-02-10 10:00:00+00:00,717.7194444444444,966.3856558414082
2024-02-10 11:00:00+00:00,1062.435277777778,1154.9075368656897
2024-02-10 12:00:00+00:00,1934.718055555556,1934.718055555556
2024-02-10 13:00:00+00:00,1307.2719444444444,1576.8181102885571
2024-02-10 14:00:00+00:00,19231.778055555555,19231.778055555555
2024-02-10 15:00:00+00:00,714.4158333333334,714.4158333333334
2024-02-10 16:00:00+00:00,634.2977777777778,634.2977777777778
2024-02-10 17:00:00+00:00,1891.3652777777777,1891.3652777777777
2024-02-10 18:00:00+00:00,748.5166666666667,748.5166666666667
2024-02-10 19:00:00+00:00,1163.9291666666666,1163.9291666666666
2024-02-10 20:00:00+00:00,1578.8905555555557,1578.8905555555557
2024-02-10 21:00:00+00:00,43833.385,43833.385
2024-02-10 22:00:00+00:00,686.2794444444445,17644.469745295315
2024-02-10 23:00:00+00:00,18905.492777777778,18905.492777777778
2024-02-11 00:00:00+00:00,669.7211111111111,21341.998592006097
2024-02-11 01:00:00+00:00,642.1616666666666,642.1616666666666
2024-02-11 02:00:00+00:00,484.3855555555556,484.3855555555556
2024-02-11 03:00:00+00:00,583.0938888888888,6932.1227543720615
2024-02-11 04:00:00+00:00,404.8516666666667,404.8516666666667
2024-02-11 05:00:00+00:00,298.9747222222222,2950.1952925575106
2024-02-11 06:00:00+00:00,712.1247222222222,712.1247222222222
2024-02-11 07:00:00+00:00,361.06638888888887,361.06638888888887
2024-02-11 08:00:00+00:00,486.6163888888889,1099.4056746835226
2024-02-11 09:00:00+00:00,583.5158333333334,875.4876650939378
2024-02-11 10:00:00+00:00,792.7411111111111,792.7411111111111
2024-02-11 11:00:00+00:00,1294.7502777777777,791.1054963806221
2024-02-11 12:00:00+00:00,18807.077222222222,18807.077222222222
2024-02-11 13:00:00+00:00,1864.971388888889,1864.971388888889
2024-02-11 14:00:00+00:00,1610.7858333333334,1610.7858333333334
2024-02-11 15:00:00+00:00,1690.7797222222223,4810.4548664954555
2024-02-11 16:00:00+00:00,656.6983333333334,656.6983333333334
2024-02-11 17:00:00+00:00,659.6797222222223,659.6797222222223
2024-02-11 18:00:00+00:00,706.4330555555556,1733.5701404452345
2024-02-11 19:00:00+00:00,447.0988888888889,447.0988888888889
2024-02-11 20:00:00+00:00,1635.79,971.8810850459765
2024-02-11 21:00:00+00:00,2585.576111111111,2585.576111111111
2024-02-11 22:00:00+00:00,1426.9266666666667,1426.9266666666667
2024-02-11 23:00:00+00:00,434.63138888888886,434.63138888888886
2024-02-12 00:00:00+00:00,511.6225,511.6225
2024-02-12 01:00:00+00:00,1239.658888888889,1239.658888888889
2024-02-12 02:00:00+00:00,659.3669444444445,1038.6194488672973
2024-02-12 03:00:00+00:00,2134.703055555556,1419.8448783299696
2024-02-12 04:00:00+00:00,3672.722222222222,3672.722222222222
2024-02-12 05:00:00+00:00,1875.7688888888888,1875.7688888888888
2024-02-12 06:00:00+00:00,3335.5344444444445,3335.5344444444445
2024-02-12 07:00:00+00:00,1926.7841666666664,1926.7841666666664
2024-02-12 08:00:00+00:00,13345.343611111111,2414.813653023371
2024-02-12 09:00:00+00:00,11814.248333333331,2462.961473403517
2024-02-12 10:00:00+00:00,951.8775,2724.9528097790426
2024-02-12 11:00:00+00:00,4390.185,4390.185
2024-02-12 12:00:00+00:00,617.8722222222223,617.8722222222223
2024-02-12 13:00:00+00:00,1881.246111111111,1881.246111111111
2024-02-12 14:00:00+00:00,2764.5563888888887,2251.851095790399
2024-02-12 15:00:00+00:00,778.9947222222222,1932.3841502356586
2024-02-12 16:00:00+00:00,448.7405555555556,448.7405555555556
2024-02-12 17:00:00+00:00,572.875,572.875
2024-02-12 18:00:00+00:00,1121.41,1121.41
2024-02-12 19:00:00+00:00,719.8366666666667,719.8366666666667
2024-02-12 20:00:00+00:00,1773.44,1773.44
2024-02-12 21:00:00+00:00,872.1897222222223,872.1897222222223
2024-02-12 22:00:00+00:00,1023.7302777777778,1023.7302777777778
2024-02-12 23:00:00+00:00,728.6827777777778,728.6827777777778
2024-02-13 00:00:00+00:00,432.20666666666665,432.20666666666665
2024-02-13 01:00:00+00:00,525.4655555555555,525.4655555555555
2024-02-13 02:00:00+00:00,396.3008333333333,664.3062183248624
2024-02-13 03:00:00+00:00,340.3361111111111,340.3361111111111
2024-02-13 04:00:00+00:00,2104.000833333333,487.94005749296167
2024-02-13 05:00:00+00:00,5412.8125,5412.8125
2024-02-13 06:00:00+00:00,724.9205555555556,724.9205555555556
2024-02-13 07:00:00+00:00,1593.566388888889,1593.566388888889
2024-02-13 08:00:00+00:00,1472.17,1472.17
2024-02-13 09:00:00+00:00,4098.206388888889,4098.206388888889
2024-02-13 10:00:00+00:00,3169.426111111111,2627.071848636983
2024-02-13 11:00:00+00:00,6979.039722222222,5747.749258101772
2024-02-13 12:00:00+00:00,10380.480833333331,10259.449185747038
2024-02-13 13:00:00+00:00,31352.21833333333,31352.21833333333
2024-02-13 14:00:00+00:00,15104.881666666666,15104.881666666666
2024-02-13 15:00:00+00:00,1984.075833333333,19126.84554021329
2024-02-13 16:00:00+00:00,1920.1391666666664,1920.1391666666664
2024-02-13 17:00:00+00:00,1764.1819444444443,1764.1819444444443
2024-02-13 18:00:00+00:00,818.4530555555556,818.4530555555556
2024-02-13 19:00:00+00:00,443.7186111111111,443.7186111111111
2024-02-13 20:00:00+00:00,789.9958333333333,3076.344084826123
2024-02-13 21:00:00+00:00,452.0652777777778,452.0652777777778
2024-02-13 22:00:00+00:00,659.3411111111111,659.3411111111111
2024-02-13 23:00:00+00:00,1663.1008333333334,1165.0646297198118
2024-02-14 00:00:00+00:00,851.2702777777778,851.2702777777778
2024-02-14 01:00:00+00:00,2606.029722222222,2606.029722222222
2024-02-14 02:00:00+00:00,1810.1744444444444,1810.1744444444444
2024-02-14 03:00:00+00:00,2887.8555555555554,2887.8555555555554
2024-02-14 04:00:00+00:00,10182.701944444443,10182.701944444443
2024-02-14 05:00:00+00:00,34984.85277777778,34984.85277777778
2024-02-14 06:00:00+00:00,12937.840555555556,12937.840555555556
2024-02-14 07:00:00+00:00,4889.900833333333,4889.900833333333
2024-02-14 08:00:00+00:00,9264.493611111113,11249.28256891871
2024-02-14 09:00:00+00:00,875.8202777777777,8666.6331905921
2024-02-14 10:00:00+00:00,1009.3205555555556,6869.640458567924
2024-02-14 11:00:00+00:00,2902.2105555555554,2902.2105555555554
2024-02-14 12:00:00+00:00,9514.273055555555,9514.273055555555
2024-02-14 13:00:00+00:00,4524.856388888889,4524.856388888889
2024-02-14 14:00:00+00:00,455.08166666666665,455.08166666666665
2024-02-14 15:00:00+00:00,1179.8766666666668,3730.6378078671887
2024-02-14 16:00:00+00:00,682.8930555555555,682.8930555555555
2024-02-14 17:00:00+00:00,629.6794444444445,629.6794444444445
2024-02-14 18:00:00+00:00,1874.67,1874.67
2024-02-14 19:00:00+00:00,1094.6041666666667,1094.6041666666667
2024-02-14 20:00:00+00:00,19781.61083333333,19781.61083333333
2024-02-14 21:00:00+00:00,1399.3197222222225,1399.3197222222225
2024-02-14 22:00:00+00:00,20142.414166666666,20142.414166666666
2024-02-14 23:00:00+00:00,3315.2191666666668,3315.2191666666668
2024-02-15 00:00:00+00:00,707.2113888888889,8197.271069768065
2024-02-15 01:00:00+00:00,459.73,6002.98312502948
2024-02-15 02:00:00+00:00,485.4766666666667,485.4766666666667
2024-02-15 03:00:00+00:00,639.0744444444445,2850.6324100016705
2024-02-15 04:00:00+00:00,10610.334166666667,2402.652328805968
2024-02-15 05:00:00+00:00,4013.110277777778,4013.110277777778
2024-02-15 06:00:00+00:00,15286.897777777778,3111.3198088687786
2024-02-15 07:00:00+00:00,1421.731388888889,1421.731388888889
2024-02-15 08:00:00+00:00,992.5875,992.5875
2024-02-15 09:00:00+00:00,1160.806388888889,1160.806388888889
2024-02-15 10:00:00+00:00,387.4841666666667,387.4841666666667
2024-02-15 11:00:00+00:00,1705.497777777778,1705.497777777778
2024-02-15 12:00:00+00:00,579.7116666666667,579.7116666666667
2024-02-15 13:00:00+00:00,2886.015,1062.0070398689918
2024-02-15 14:00:00+00:00,384.1322222222222,384.1322222222222
2024-02-15 15:00:00+00:00,8942.931111111111,8942.931111111111
2024-02-15 16:00:00+00:00,6273.564166666667,3786.556849888153
2024-02-15 17:00:00+00:00,13756.440277777778,13756.440277777778
2024-02-15 18:00:00+00:00,751.9272222222222,751.9272222222222
2024-02-15 19:00:00+00:00,613.4575,613.4575
2024-02-15 20:00:00+00:00,2067.218888888889,2067.218888888889
2024-02-15 21:00:00+00:00,1056.9711111111112,3289.298442656939
2024-02-15 22:00:00+00:00,1955.2455555555557,1955.2455555555557
2024-02-15 23:00:00+00:00,625.5358333333334,2486.7034395399223
2024-02-16 00:00:00+00:00,459.18638888888887,2137.474629764671
2024-02-16 01:00:00+00:00,465.1769444444444,1770.7562156152771
2024-02-16 02:00:00+00:00,372.60777777777776,372.60777777777776
2024-02-16 03:00:00+00:00,710.2005555555555,710.2005555555555
2024-02-16 04:00:00+00:00,709.2877777777778,709.2877777777778
2024-02-16 05:00:00+00:00,814.7952777777778,825.8393553018373
2024-02-16 06:00:00+00:00,821.1886111111111,2718.5614282403803
2024-02-16 07:00:00+00:00,16133.089166666668,16133.089166666668
2024-02-16 08:00:00+00:00,1397.5052777777778,9714.08019345058
2024-02-16 09:00:00+00:00,1175.536388888889,1175.536388888889
2024-02-16 10:00:00+00:00,7941.271111111111,7941.271111111111
2024-02-16 11:00:00+00:00,1216.233888888889,1216.233888888889
2024-02-16 12:00:00+00:00,741.6330555555555,741.6330555555555
2024-02-16 13:00:00+00:00,19539.785555555554,3240.4634168343755
2024-02-16 14:00:00+00:00,19033.75833333333,3776.9097063964077
2024-02-16 15:00:00+00:00,12510.52638888889,12510.52638888889
2024-02-16 16:00:00+00:00,2318.1983333333333,2318.1983333333333
2024-02-16 17:00:00+00:00,2172.9475,2172.9475
2024-02-16 18:00:00+00:00,1484.3522222222225,4547.240510674645
2024-02-16 19:00:00+00:00,1752.6330555555555,1752.6330555555555
2024-02-16 20:00:00+00:00,19429.614166666663,19429.614166666663
2024-02-16 21:00:00+00:00,1055.799166666667,1055.799166666667
2024-02-16 22:00:00+00:00,769.6505555555556,6081.596819498398
2024-02-16 23:00:00+00:00,18629.630555555555,18629.630555555555
2024-02-17 00:00:00+00:00,709.8433333333334,11691.304031633677
2024-02-17 01:00:00+00:00,583.4311111111111,583.4311111111111
2024-02-17 02:00:00+00:00,515.8405555555555,515.8405555555555
2024-02-17 03:00:00+00:00,971.26,971.26
2024-02-17 04:00:00+00:00,419.1408333333333,419.1408333333333
2024-02-17 05:00:00+00:00,386.63416666666666,386.63416666666666
2024-02-17 06:00:00+00:00,1157.0219444444444,1492.5787893476868
2024-02-17 07:00:00+00:00,786.1125,1069.6577197857357
2024-02-17 08:00:00+00:00,336.2111111111111,336.2111111111111
2024-02-17 09:00:00+00:00,408.14722222222224,408.14722222222224
2024-02-17 10:00:00+00:00,752.0108333333334,543.3899323752516
2024-02-17 11:00:00+00:00,19555.63111111111,532.8326653828976
2024-02-17 12:00:00+00:00,729.7944444444445,729.7944444444445
2024-02-17 13:00:00+00:00,666.6866666666666,628.0964288725721
2024-02-17 14:00:00+00:00,1638.73,628.7515273406118
2024-02-17 15:00:00+00:00,429.91777777777776,429.91777777777776
2024-02-17 16:00:00+00:00,2026.346388888889,2026.346388888889
2024-02-17 17:00:00+00:00,767.7755555555556,767.7755555555556
2024-02-17 18:00:00+00:00,3071.7775,3071.7775
2024-02-17 19:00:00+00:00,643.7619444444445,1762.4167080290265
2024-02-17 20:00:00+00:00,420.80805555555554,420.80805555555554
2024-02-17 21:00:00+00:00,424.2508333333333,424.2508333333333
2024-02-17 22:00:00+00:00,1963.7258333333332,1963.7258333333332
2024-02-17 23:00:00+00:00,577.8772222222223,1326.2387188001517
2024-02-18 00:00:00+00:00,2295.8119444444446,1432.1121553604892
2024-02-18 01:00:00+00:00,4267.341944444444,1363.8481684401656
2024-02-18 02:00:00+00:00,538.05,538.05
2024-02-18 03:00:00+00:00,604.1583333333333,604.1583333333333
2024-02-18 04:00:00+00:00,355.0733333333333,355.0733333333333
2024-02-18 05:00:00+00:00,280.1033333333333,280.1033333333333
2024-02-18 06:00:00+00:00,6396.850555555556,6396.850555555556
2024-02-18 07:00:00+00:00,109845.94583333332,109845.94583333332
2024-02-18 08:00:00+00:00,1724.8416666666667,43075.39707824851
2024-02-18 09:00:00+00:00,1460.6233333333332,1460.6233333333332
2024-02-18 10:00:00+00:00,1061.871111111111,1061.871111111111
2024-02-18 11:00:00+00:00,943.6580555555556,19319.57130487026
2024-02-18 12:00:00+00:00,918.4936111111112,918.4936111111112
2024-02-18 13:00:00+00:00,1188.1241666666667,1188.1241666666667
2024-02-18 14:00:00+00:00,4733.0952777777775,5486.819008967573
2024-02-18 15:00:00+00:00,1568.25,1568.25
2024-02-18 16:00:00+00:00,2104.3125,3046.0858047952647
2024-02-18 17:00:00+00:00,1717.9702777777777,2733.719920983505
2024-02-18 18:00:00+00:00,1062.591111111111,2783.32567871871
2024-02-18 19:00:00+00:00,4162.572222222222,4162.572222222222
2024-02-18 20:00:00+00:00,5119.861944444445,5119.861944444445
2024-02-18 21:00:00+00:00,1185.3019444444444,4094.2282733914203
2024-02-18 22:00:00+00:00,1202.3938888888888,4130.590874128285
2024-02-18 23:00:00+00:00,4520.650555555556,3803.2807374518047
2024-02-19 00:00:00+00:00,594.9725,3249.2869944461827
2024-02-19 01:00:00+00:00,474.36277777777775,474.36277777777775
2024-02-19 02:00:00+00:00,2103.5680555555555,2103.5680555555555
2024-02-19 03:00:00+00:00,4087.0816666666665,4087.0816666666665
2024-02-19 04:00:00+00:00,19931.006388888887,19931.006388888887
2024-02-19 05:00:00+00:00,190079.4347222222,190079.4347222222
2024-02-19 06:00:00+00:00,368126.1586111111,77336.5598495973
2024-02-19 07:00:00+00:00,107711.24833333334,113129.87206543947
2024-02-19 08:00:00+00:00,136918.35666666666,136918.35666666666
2024-02-19 09:00:00+00:00,238799.39361111115,238799.39361111115
2024-02-19 10:00:00+00:00,198433.4663888889,198433.4663888889
2024-02-19 11:00:00+00:00,83997.13361111112,83997.13361111112
2024-02-19 12:00:00+00:00,196335.20611111115,196335.20611111115
2024-02-19 13:00:00+00:00,40418.66805555556,40418.66805555556
2024-02-19 14:00:00+00:00,4827.294166666667,4827.294166666667
2024-02-19 15:00:00+00:00,21396.16972222222,75183.26308818013
2024-02-19 16:00:00+00:00,1550.3797222222222,48424.61874475032
2024-02-19 17:00:00+00:00,10172.360277777778,31488.698739432002
2024-02-19 18:00:00+00:00,1477.7266666666667,20675.45538229307
2024-02-19 19:00:00+00:00,1418.7613888888889,1418.7613888888889
2024-02-19 20:00:00+00:00,971.8338888888889,971.8338888888889
2024-02-19 21:00:00+00:00,23492.63527777778,23492.63527777778
2024-02-19 22:00:00+00:00,1545.435277777778,1545.435277777778
2024-02-19 23:00:00+00:00,667.4016666666666,8434.494094000305
2024-02-20 00:00:00+00:00,1388.7116666666666,1388.7116666666666
2024-02-20 01:00:00+00:00,1557.8325,1557.8325
2024-02-20 02:00:00+00:00,803.2444444444444,3170.1924236823393
2024-02-20 03:00:00+00:00,1027.933888888889,3579.6283284311585
2024-02-20 04:00:00+00:00,9655.76972222222,9655.76972222222
2024-02-20 05:00:00+00:00,110248.09555555556,6661.259100576181
2024-02-20 06:00:00+00:00,194408.5738888889,194408.5738888889
2024-02-20 07:00:00+00:00,124779.10138888888,124779.10138888888
2024-02-20 08:00:00+00:00,426466.56166666665,426466.56166666665
2024-02-20 09:00:00+00:00,93444.66388888888,228704.66712417846
2024-02-20 10:00:00+00:00,154823.16611111112,154823.16611111112
2024-02-20 11:00:00+00:00,103522.42833333332,103522.42833333332
2024-02-20 12:00:00+00:00,83062.55888888889,173268.85066497987
2024-02-20 13:00:00+00:00,51206.85083333333,51206.85083333333
2024-02-20 14:00:00+00:00,11102.63361111111,11102.63361111111
2024-02-20 15:00:00+00:00,2999.488888888889,2999.488888888889
2024-02-20 16:00:00+00:00,4449.13,44443.43465298477
2024-02-20 17:00:00+00:00,4363.031666666667,4363.031666666667
2024-02-20 18:00:00+00:00,2005.2916666666667,19775.18685855853
2024-02-20 19:00:00+00:00,2060.603888888889,14148.798676665554
2024-02-20 20:00:00+00:00,3488.1219444444446,10820.87199105714
2024-02-20 21:00:00+00:00,6264.898055555555,6264.898055555555
2024-02-20 22:00:00+00:00,1115.086388888889,7923.370753331342
2024-02-20 23:00:00+00:00,812.1347222222222,812.1347222222222
2024-02-21 00:00:00+00:00,751.8036111111111,751.8036111111111
2024-02-21 01:00:00+00:00,1725.598611111111,1725.598611111111
2024-02-21 02:00:00+00:00,959.0166666666668,959.0166666666668
2024-02-21 03:00:00+00:00,548.2291666666666,548.2291666666666
2024-02-21 04:00:00+00:00,6297.5569444444445,1389.0872013734797
2024-02-21 05:00:00+00:00,85209.16361111111,19860.719827974317
2024-02-21 06:00:00+00:00,150183.8438888889,150183.8438888889
2024-02-21 07:00:00+00:00,125691.24583333332,125691.24583333332
2024-02-21 08:00:00+00:00,52381.9475,52381.9475
2024-02-21 09:00:00+00:00,86283.20138888889,86283.20138888889
2024-02-21 10:00:00+00:00,54153.40777777778,54153.40777777778
2024-02-21 11:00:00+00:00,40128.90666666667,40128.90666666667
2024-02-21 12:00:00+00:00,114468.44222222222,114468.44222222222
2024-02-21 13:00:00+00:00,22856.10138888889,80921.48479847371
2024-02-21 14:00:00+00:00,60580.00027777778,60580.00027777778
2024-02-21 15:00:00+00:00,5582.118333333333,74809.47977374922
2024-02-21 16:00:00+00:00,950.0247222222222,950.0247222222222
2024-02-21 17:00:00+00:00,996.0647222222224,36646.59783998453
2024-02-21 18:00:00+00:00,1334.4158333333332,1334.4158333333332
2024-02-21 19:00:00+00:00,4701.260277777777,4701.260277777777
2024-02-21 20:00:00+00:00,3632.1647222222223,11126.223020844816
2024-02-21 21:00:00+00:00,1804.2525,8222.234714456607
2024-02-21 22:00:00+00:00,848.0061111111111,848.0061111111111
2024-02-21 23:00:00+00:00,1634.1561111111112,4014.6488198931033
2024-02-22 00:00:00+00:00,947.2136111111112,947.2136111111112
2024-02-22 01:00:00+00:00,1048.7016666666666,1048.7016666666666
2024-02-22 02:00:00+00:00,498.9358333333333,1721.0369068931345
2024-02-22 03:00:00+00:00,1149.0275,1987.4178079915532
2024-02-22 04:00:00+00:00,5187.2363888888885,5187.2363888888885
2024-02-22 05:00:00+00:00,24836.761666666665,24836.761666666665
2024-02-22 06:00:00+00:00,280109.23055555555,11612.06128115256
2024-02-22 07:00:00+00:00,128881.22027777776,128881.22027777776
2024-02-22 08:00:00+00:00,188023.23527777777,188023.23527777777
2024-02-22 09:00:00+00:00,116208.83527777778,116208.83527777778
2024-02-22 10:00:00+00:00,36470.247777777775,36470.247777777775
2024-02-22 11:00:00+00:00,154716.44583333333,154716.44583333333
2024-02-22 12:00:00+00:00,47103.15861111111,47103.15861111111
2024-02-22 13:00:00+00:00,73827.35361111112,73827.35361111112
2024-02-22 14:00:00+00:00,43913.6825,43913.6825
2024-02-22 15:00:00+00:00,20883.774166666662,20883.774166666662
2024-02-22 16:00:00+00:00,1706.185,50145.21138788006
2024-02-22 17:00:00+00:00,12068.320277777775,12068.320277777775
2024-02-22 18:00:00+00:00,1936.223611111111,27897.038885915892
2024-02-22 19:00:00+00:00,19687.38472222222,24665.052080045698
2024-02-22 20:00:00+00:00,2042.1866666666667,25380.9113342185
2024-02-22 21:00:00+00:00,3083.4816666666666,28557.532394425998
2024-02-22 22:00:00+00:00,48311.22916666666,48311.22916666666
2024-02-22 23:00:00+00:00,1571.747777777778,1571.747777777778
2024-02-23 00:00:00+00:00,769.0686111111111,769.0686111111111
2024-02-23 01:00:00+00:00,771.9161111111111,15785.75342053197
2024-02-23 02:00:00+00:00,588.7969444444444,588.7969444444444
2024-02-23 03:00:00+00:00,647.2694444444444,647.2694444444444
2024-02-23 04:00:00+00:00,5166.233611111111,5166.233611111111
2024-02-23 05:00:00+00:00,122296.44055555556,122296.44055555556
2024-02-23 06:00:00+00:00,90611.87166666667,90611.87166666667
2024-02-23 07:00:00+00:00,229335.4255555556,229335.4255555556
2024-02-23 08:00:00+00:00,132905.31472222222,132905.31472222222
2024-02-23 09:00:00+00:00,151657.985,151657.985
2024-02-23 10:00:00+00:00,179558.66166666665,179558.66166666665
2024-02-23 11:00:00+00:00,267477.68694444443,267477.68694444443
2024-02-23 12:00:00+00:00,25503.208055555555,196355.09447460176
2024-02-23 13:00:00+00:00,9606.685,9606.685
2024-02-23 14:00:00+00:00,1713.7602777777777,1713.7602777777777
2024-02-23 15:00:00+00:00,58306.637777777774,70728.99973751509
2024-02-23 16:00:00+00:00,36079.58027777778,36079.58027777778
2024-02-23 17:00:00+00:00,774.8258333333333,774.8258333333333
2024-02-23 18:00:00+00:00,1327.068888888889,28657.3725563087
2024-02-23 19:00:00+00:00,5632.6725,19898.523876318533
2024-02-23 20:00:00+00:00,1844.796388888889,16182.996438852579
2024-02-23 21:00:00+00:00,19294.58333333333,19294.58333333333
2024-02-23 22:00:00+00:00,1175.45,16998.578360909163
2024-02-23 23:00:00+00:00,1862.502222222222,1862.502222222222
2024-02-24 00:00:00+00:00,541.8630555555555,541.8630555555555
2024-02-24 01:00:00+00:00,1256.8022222222223,1256.8022222222223
2024-02-24 02:00:00+00:00,829.1277777777777,829.1277777777777
2024-02-24 03:00:00+00:00,661.445,3057.5234306691827
2024-02-24 04:00:00+00:00,650.5097222222222,2224.376528813263
2024-02-24 05:00:00+00:00,878.9091666666667,878.9091666666667
2024-02-24 06:00:00+00:00,756.3272222222222,1397.7604887003845
2024-02-24 07:00:00+00:00,954.9147222222222,1265.3718459383492
2024-02-24 08:00:00+00:00,1381.0844444444444,1381.0844444444444
2024-02-24 09:00:00+00:00,1010.6133333333332,1296.824855241168
2024-02-24 10:00:00+00:00,607.3427777777778,607.3427777777778
2024-02-24 11:00:00+00:00,792.4894444444444,792.4894444444444
2024-02-24 12:00:00+00:00,401.8497222222222,401.8497222222222
2024-02-24 13:00:00+00:00,972.6152777777778,972.6152777777778
2024-02-24 14:00:00+00:00,2942.2380555555555,2942.2380555555555
2024-02-24 15:00:00+00:00,734.7530555555555,734.7530555555555
2024-02-24 16:00:00+00:00,426.3675,426.3675
2024-02-24 17:00:00+00:00,1634.9433333333334,1634.9433333333334
2024-02-24 18:00:00+00:00,1841.8080555555557,1214.2626016407698
2024-02-24 19:00:00+00:00,6697.086388888889,6697.086388888889
2024-02-24 20:00:00+00:00,22134.618611111116,3972.596109660849
2024-02-24 21:00:00+00:00,1297.1377777777775,4462.26668697088
2024-02-24 22:00:00+00:00,5882.531666666667,4230.889914166094
2024-02-24 23:00:00+00:00,998.9491666666668,998.9491666666668
2024-02-25 00:00:00+00:00,769.5658333333333,769.5658333333333
2024-02-25 01:00:00+00:00,709.4166666666666,709.4166666666666
2024-02-25 02:00:00+00:00,682.6669444444444,682.6669444444444
2024-02-25 03:00:00+00:00,771.4875,1163.3565139063408
2024-02-25 04:00:00+00:00,896.1163888888889,896.1163888888889
2024-02-25 05:00:00+00:00,572.8305555555555,572.8305555555555
2024-02-25 06:00:00+00:00,874.7325,874.7325
2024-02-25 07:00:00+00:00,19205.09333333333,842.7608466174968
2024-02-25 08:00:00+00:00,559.7622222222222,1835.6428217338307
2024-02-25 09:00:00+00:00,8686.396111111111,8686.396111111111
2024-02-25 10:00:00+00:00,932.0233333333332,932.0233333333332
2024-02-25 11:00:00+00:00,1218.8369444444445,1218.8369444444445
2024-02-25 12:00:00+00:00,1392.795,1392.795
2024-02-25 13:00:00+00:00,843.2455555555556,843.2455555555556
2024-02-25 14:00:00+00:00,3366.0075,3366.0075
2024-02-25 15:00:00+00:00,5791.328055555556,2343.26596353263
2024-02-25 16:00:00+00:00,1320.5086111111111,4659.711725826925
2024-02-25 17:00:00+00:00,1770.393611111111,8034.790058702839
2024-02-25 18:00:00+00:00,23873.435833333333,23873.435833333333
2024-02-25 19:00:00+00:00,1495.3725,1495.3725
2024-02-25 20:00:00+00:00,1693.4327777777778,1693.4327777777778
2024-02-25 21:00:00+00:00,52333.89027777778,52333.89027777778
2024-02-25 22:00:00+00:00,1400.7086111111112,1400.7086111111112
2024-02-25 23:00:00+00:00,1186.7655555555557,1186.7655555555557
2024-02-26 00:00:00+00:00,796.9961111111111,796.9961111111111
2024-02-26 01:00:00+00:00,554.35,554.35
2024-02-26 02:00:00+00:00,1345.5775,1345.5775
2024-02-26 03:00:00+00:00,3793.818888888889,3793.818888888889
2024-02-26 04:00:00+00:00,6996.632222222223,6996.632222222223
