time,original,imputed
2024-02-06 19:00:00+00:00,939336.1238888887,939336.1238888887
2024-02-06 20:00:00+00:00,783525.6536111111,783525.6536111111
2024-02-06 21:00:00+00:00,669341.7858333334,669341.7858333334
2024-02-06 22:00:00+00:00,403166.8936111111,403166.8936111111
2024-02-06 23:00:00+00:00,337972.5722222222,347378.5151363844
2024-02-07 00:00:00+00:00,366661.7338888889,366661.7338888889
2024-02-07 01:00:00+00:00,210972.18194444448,210972.18194444448
2024-02-07 02:00:00+00:00,108197.95583333333,108197.95583333333
2024-02-07 03:00:00+00:00,102038.57361111112,102038.57361111112
2024-02-07 04:00:00+00:00,310244.69138888887,702773.0360058735
2024-02-07 05:00:00+00:00,665174.2666666667,665174.2666666667
2024-02-07 06:00:00+00:00,741556.8677777778,741556.8677777778
2024-02-07 07:00:00+00:00,801564.8402777778,801564.8402777778
2024-02-07 08:00:00+00:00,966606.7166666668,736019.4638972465
2024-02-07 09:00:00+00:00,1343484.7344444443,1343484.7344444443
2024-02-07 10:00:00+00:00,1005020.4316666666,1005020.4316666666
2024-02-07 11:00:00+00:00,773925.88,773925.88
2024-02-07 12:00:00+00:00,1020267.3313888888,964095.1171019681
2024-02-07 13:00:00+00:00,820761.7925,785041.6893479143
2024-02-07 14:00:00+00:00,535865.7305555556,535865.7305555556
2024-02-07 15:00:00+00:00,599941.7333333333,582530.6326029209
2024-02-07 16:00:00+00:00,468928.6766666667,468928.6766666667
2024-02-07 17:00:00+00:00,811064.0483333333,811064.0483333333
2024-02-07 18:00:00+00:00,617793.9386111111,670268.4759950927
2024-02-07 19:00:00+00:00,611499.69,702004.3857455094
2024-02-07 20:00:00+00:00,1024478.4472222222,1024478.4472222222
2024-02-07 21:00:00+00:00,812694.0880555556,647127.3451806487
2024-02-07 22:00:00+00:00,409457.7005555556,409457.7005555556
2024-02-07 23:00:00+00:00,438739.39722222224,438739.39722222224
2024-02-08 00:00:00+00:00,212249.75666666665,212249.75666666665
2024-02-08 01:00:00+00:00,304260.56361111114,304260.56361111114
2024-02-08 02:00:00+00:00,224643.1733333333,224643.1733333333
2024-02-08 03:00:00+00:00,247662.3238888889,247662.3238888889
2024-02-08 04:00:00+00:00,420749.2161111111,529783.0241028407
2024-02-08 05:00:00+00:00,443698.5072222222,443698.5072222222
2024-02-08 06:00:00+00:00,1620432.4708333334,1620432.4708333334
2024-02-08 07:00:00+00:00,852130.5613888889,852130.5613888889
2024-02-08 08:00:00+00:00,1054966.421111111,1054966.421111111
2024-02-08 09:00:00+00:00,587448.8052777778,587448.8052777778
2024-02-08 10:00:00+00:00,738661.8830555555,1005891.5165753425
2024-02-08 11:00:00+00:00,1460831.846666667,1143981.447594574
2024-02-08 12:00:00+00:00,866038.5305555556,1074850.7540237412
2024-02-08 13:00:00+00:00,675360.3111111111,675360.3111111111
2024-02-08 14:00:00+00:00,523396.5572222222,896621.1927286584
2024-02-08 15:00:00+00:00,756579.1794444445,756579.1794444445
2024-02-08 16:00:00+00:00,1348901.4894444444,616935.5126552703
2024-02-08 17:00:00+00:00,795997.4533333334,900785.1230404176
2024-02-08 18:00:00+00:00,952183.3886111112,952183.3886111112
2024-02-08 19:00:00+00:00,871365.1383333333,871365.1383333333
2024-02-08 20:00:00+00:00,1564172.1336111112,1564172.1336111112
2024-02-08 21:00:00+00:00,966911.725,966911.725
2024-02-08 22:00:00+00:00,704788.1852777777,704788.1852777777
2024-02-08 23:00:00+00:00,744033.6713888888,532911.2250866515
2024-02-09 00:00:00+00:00,381727.7241666667,381727.7241666667
2024-02-09 01:00:00+00:00,406492.38138888887,301539.0126028343
2024-02-09 02:00:00+00:00,451197.67277777777,451197.67277777777
2024-02-09 03:00:00+00:00,378304.8375,378304.8375
2024-02-09 04:00:00+00:00,628245.765,628245.765
2024-02-09 05:00:00+00:00,893094.6277777777,744675.6512101631
2024-02-09 06:00:00+00:00,870946.1672222222,815797.3246179855
2024-02-09 07:00:00+00:00,1076066.7677777775,901101.3222152675
2024-02-09 08:00:00+00:00,458221.1955555556,458221.1955555556
2024-02-09 09:00:00+00:00,784976.4502777777,784976.4502777777
2024-02-09 10:00:00+00:00,704191.6433333333,704191.6433333333
2024-02-09 11:00:00+00:00,644974.5325,737316.3445547961
2024-02-09 12:00:00+00:00,923708.2166666668,923708.2166666668
2024-02-09 13:00:00+00:00,601066.8163888889,730958.9189702716
2024-02-09 14:00:00+00:00,308604.39444444445,308604.39444444445
2024-02-09 15:00:00+00:00,489586.3511111111,489586.3511111111
2024-02-09 16:00:00+00:00,662814.5697222222,515034.97765906225
2024-02-09 17:00:00+00:00,477177.3236111111,477177.3236111111
2024-02-09 18:00:00+00:00,604100.7652777778,737175.2658849172
2024-02-09 19:00:00+00:00,1607165.7875,1607165.7875
2024-02-09 20:00:00+00:00,978829.2186111112,978829.2186111112
2024-02-09 21:00:00+00:00,443339.3472222223,609846.2866741723
2024-02-09 22:00:00+00:00,716877.6258333334,716877.6258333334
2024-02-09 23:00:00+00:00,533829.0777777778,533829.0777777778
2024-02-10 00:00:00+00:00,396604.08805555553,396604.08805555553
2024-02-10 01:00:00+00:00,371999.9972222222,371999.9972222222
2024-02-10 02:00:00+00:00,204924.0861111111,204924.0861111111
2024-02-10 03:00:00+00:00,178864.7125,178864.7125
2024-02-10 04:00:00+00:00,207448.47222222225,207448.47222222225
2024-02-10 05:00:00+00:00,176466.35916666666,176466.35916666666
2024-02-10 06:00:00+00:00,246614.8558333333,518600.41602432204
2024-02-10 07:00:00+00:00,285684.8858333333,780053.0873126034
2024-02-10 08:00:00+00:00,490202.3772222222,490202.3772222222
2024-02-10 09:00:00+00:00,178275.35916666666,766240.9352026989
2024-02-10 10:00:00+00:00,543740.5497222223,930374.5402695691
2024-02-10 11:00:00+00:00,1016274.9488888888,923877.4304139464
2024-02-10 12:00:00+00:00,1077369.6425,1077369.6425
2024-02-10 13:00:00+00:00,1011232.0347222222,903322.332261114
2024-02-10 14:00:00+00:00,1226215.6552777777,1226215.6552777777
2024-02-10 15:00:00+00:00,926126.4586111112,926126.4586111112
2024-02-10 16:00:00+00:00,1275355.7677777775,1275355.7677777775
2024-02-10 17:00:00+00:00,1266135.3436111112,1266135.3436111112
2024-02-10 18:00:00+00:00,1572761.855,1572761.855
2024-02-10 19:00:00+00:00,1013696.2125,1013696.2125
2024-02-10 20:00:00+00:00,1259495.1686111111,1259495.1686111111
2024-02-10 21:00:00+00:00,934760.4297222224,934760.4297222224
2024-02-10 22:00:00+00:00,1126150.5513888889,662647.3311006159
2024-02-10 23:00:00+00:00,347111.26166666666,347111.26166666666
2024-02-11 00:00:00+00:00,441778.3852777778,385680.84481368965
2024-02-11 01:00:00+00:00,336882.02,336882.02
2024-02-11 02:00:00+00:00,75308.82583333334,75308.82583333334
2024-02-11 03:00:00+00:00,267741.5227777778,356683.6097904555
2024-02-11 04:00:00+00:00,231293.05777777775,231293.05777777775
2024-02-11 05:00:00+00:00,168297.61083333334,591340.52737104
2024-02-11 06:00:00+00:00,363646.1444444445,363646.1444444445
2024-02-11 07:00:00+00:00,615346.4327777778,615346.4327777778
2024-02-11 08:00:00+00:00,545988.0405555556,710978.4200318609
2024-02-11 09:00:00+00:00,492369.2530555556,684684.320850068
2024-02-11 10:00:00+00:00,935744.6725,935744.6725
2024-02-11 11:00:00+00:00,1087973.870833333,854109.7965178259
2024-02-11 12:00:00+00:00,831490.6822222222,831490.6822222222
2024-02-11 13:00:00+00:00,700486.3177777778,700486.3177777778
2024-02-11 14:00:00+00:00,868777.8316666667,868777.8316666667
2024-02-11 15:00:00+00:00,553334.5880555556,754485.9806652885
2024-02-11 16:00:00+00:00,919685.7955555556,919685.7955555556
2024-02-11 17:00:00+00:00,585857.5183333333,585857.5183333333
2024-02-11 18:00:00+00:00,493293.1638888889,597714.2857673405
2024-02-11 19:00:00+00:00,581060.026388889,581060.026388889
2024-02-11 20:00:00+00:00,428565.6597222223,507055.78588429745
2024-02-11 21:00:00+00:00,501865.78194444446,501865.78194444446
2024-02-11 22:00:00+00:00,475159.21,475159.21
2024-02-11 23:00:00+00:00,504882.6408333333,504882.6408333333
2024-02-12 00:00:00+00:00,104206.12305555557,104206.12305555557
2024-02-12 01:00:00+00:00,261972.49666666667,261972.49666666667
2024-02-12 02:00:00+00:00,187536.5561111111,221906.95361629117
2024-02-12 03:00:00+00:00,76968.97277777777,314958.72665185604
2024-02-12 04:00:00+00:00,206550.76472222223,206550.76472222223
2024-02-12 05:00:00+00:00,496173.7161111111,496173.7161111111
2024-02-12 06:00:00+00:00,581755.3355555555,581755.3355555555
2024-02-12 07:00:00+00:00,564558.4244444445,564558.4244444445
2024-02-12 08:00:00+00:00,554650.7283333334,660502.7813420253
2024-02-12 09:00:00+00:00,624966.4063888888,756051.0791364124
2024-02-12 10:00:00+00:00,620157.9641666666,852444.3293077337
2024-02-12 11:00:00+00:00,759325.4002777778,759325.4002777778
2024-02-12 12:00:00+00:00,832025.7961111111,832025.7961111111
2024-02-12 13:00:00+00:00,937503.3211111112,937503.3211111112
2024-02-12 14:00:00+00:00,460092.085,608887.1810797047
2024-02-12 15:00:00+00:00,482531.1236111112,610075.4866173666
2024-02-12 16:00:00+00:00,382315.745,382315.745
2024-02-12 17:00:00+00:00,431164.4897222222,431164.4897222222
2024-02-12 18:00:00+00:00,716823.4330555556,716823.4330555556
2024-02-12 19:00:00+00:00,696634.9277777778,696634.9277777778
2024-02-12 20:00:00+00:00,366987.9822222222,366987.9822222222
2024-02-12 21:00:00+00:00,329429.55416666664,329429.55416666664
2024-02-12 22:00:00+00:00,375961.17277777777,375961.17277777777
2024-02-12 23:00:00+00:00,384205.7933333333,384205.7933333333
2024-02-13 00:00:00+00:00,207258.44555555555,207258.44555555555
2024-02-13 01:00:00+00:00,208901.3788888889,208901.3788888889
2024-02-13 02:00:00+00:00,73065.02333333333,230754.4197662329
2024-02-13 03:00:00+00:00,117403.52805555557,117403.52805555557
2024-02-13 04:00:00+00:00,342385.7947222222,308375.3458611855
2024-02-13 05:00:00+00:00,434246.0263888889,434246.0263888889
2024-02-13 06:00:00+00:00,571116.1497222222,571116.1497222222
2024-02-13 07:00:00+00:00,678209.4052777778,678209.4052777778
2024-02-13 08:00:00+00:00,495758.2822222223,495758.2822222223
2024-02-13 09:00:00+00:00,1050956.1397222222,1050956.1397222222
2024-02-13 10:00:00+00:00,852694.3155555555,830927.419265164
2024-02-13 11:00:00+00:00,705240.17,790110.5337546442
2024-02-13 12:00:00+00:00,729787.3347222222,836884.6808832998
2024-02-13 13:00:00+00:00,944022.6469444444,944022.6469444444
2024-02-13 14:00:00+00:00,755952.7936111111,755952.7936111111
2024-02-13 15:00:00+00:00,637431.6669444444,719506.1355244311
2024-02-13 16:00:00+00:00,441919.4302777778,441919.4302777778
2024-02-13 17:00:00+00:00,619974.2161111111,619974.2161111111
2024-02-13 18:00:00+00:00,670555.2130555556,670555.2130555556
2024-02-13 19:00:00+00:00,880672.8947222222,880672.8947222222
2024-02-13 20:00:00+00:00,1195201.5830555556,530333.0048726127
2024-02-13 21:00:00+00:00,814325.0605555555,814325.0605555555
2024-02-13 22:00:00+00:00,361463.82416666666,361463.82416666666
2024-02-13 23:00:00+00:00,286134.15805555554,399424.1047218692
2024-02-14 00:00:00+00:00,288051.8547222222,288051.8547222222
2024-02-14 01:00:00+00:00,301097.6822222222,301097.6822222222
2024-02-14 02:00:00+00:00,412733.35527777777,412733.35527777777
2024-02-14 03:00:00+00:00,524753.5027777777,524753.5027777777
2024-02-14 04:00:00+00:00,989711.2641666668,989711.2641666668
2024-02-14 05:00:00+00:00,1074042.3697222222,1074042.3697222222
2024-02-14 06:00:00+00:00,1746915.8338888888,1746915.8338888888
2024-02-14 07:00:00+00:00,821561.8255555555,821561.8255555555
2024-02-14 08:00:00+00:00,949454.7313888888,1105381.1824423221
2024-02-14 09:00:00+00:00,593203.7155555555,1017446.060240646
2024-02-14 10:00:00+00:00,1086526.1930555557,1060465.5350090915
2024-02-14 11:00:00+00:00,1237777.8036111111,1237777.8036111111
2024-02-14 12:00:00+00:00,941723.9613888888,941723.9613888888
2024-02-14 13:00:00+00:00,1141446.7425,1141446.7425
2024-02-14 14:00:00+00:00,790563.8044444445,790563.8044444445
2024-02-14 15:00:00+00:00,770971.645,718873.4457698275
2024-02-14 16:00:00+00:00,590551.265,590551.265
2024-02-14 17:00:00+00:00,1525558.5305555556,1525558.5305555556
2024-02-14 18:00:00+00:00,1791272.996388889,1791272.996388889
2024-02-14 19:00:00+00:00,1023379.0,1023379.0
2024-02-14 20:00:00+00:00,529388.2136111112,529388.2136111112
2024-02-14 21:00:00+00:00,502559.3044444444,502559.3044444444
2024-02-14 22:00:00+00:00,405957.37833333336,405957.37833333336
2024-02-14 23:00:00+00:00,444889.7441666666,444889.7441666666
2024-02-15 00:00:00+00:00,355632.5375,376553.6414794085
2024-02-15 01:00:00+00:00,91147.97972222224,279069.244767938
2024-02-15 02:00:00+00:00,932293.6777777778,932293.6777777778
2024-02-15 03:00:00+00:00,173338.20583333334,208053.1460057919
2024-02-15 04:00:00+00:00,432675.4741666667,658272.4560760587
2024-02-15 05:00:00+00:00,626949.2047222222,626949.2047222222
2024-02-15 06:00:00+00:00,651073.6658333334,805444.286447352
2024-02-15 07:00:00+00:00,672707.2530555555,672707.2530555555
2024-02-15 08:00:00+00:00,1160488.6375,1160488.6375
2024-02-15 09:00:00+00:00,1633766.4175,1633766.4175
2024-02-15 10:00:00+00:00,860758.9725,860758.9725
2024-02-15 11:00:00+00:00,610482.5486111111,610482.5486111111
2024-02-15 12:00:00+00:00,739857.1788888889,739857.1788888889
2024-02-15 13:00:00+00:00,629907.4858333333,796215.4601132361
2024-02-15 14:00:00+00:00,753701.0875,753701.0875
2024-02-15 15:00:00+00:00,346073.7861111111,346073.7861111111
2024-02-15 16:00:00+00:00,1074647.4366666668,622916.3439523294
2024-02-15 17:00:00+00:00,893162.4330555556,893162.4330555556
2024-02-15 18:00:00+00:00,1079567.5772222222,1079567.5772222222
2024-02-15 19:00:00+00:00,1033556.6494444445,1033556.6494444445
2024-02-15 20:00:00+00:00,602827.1105555556,602827.1105555556
2024-02-15 21:00:00+00:00,895716.7175,656934.0776758802
2024-02-15 22:00:00+00:00,581177.4775,581177.4775
2024-02-15 23:00:00+00:00,746289.8413888889,376114.00441305846
2024-02-16 00:00:00+00:00,324661.93888888886,417606.246744891
2024-02-16 01:00:00+00:00,195222.88222222225,316156.4172281755
2024-02-16 02:00:00+00:00,227168.29888888888,227168.29888888888
2024-02-16 03:00:00+00:00,448943.5438888889,448943.5438888889
2024-02-16 04:00:00+00:00,237870.77277777775,237870.77277777775
2024-02-16 05:00:00+00:00,1039451.955,778122.3356420879
2024-02-16 06:00:00+00:00,770273.1352777778,859604.7159391176
2024-02-16 07:00:00+00:00,891557.2969444444,891557.2969444444
2024-02-16 08:00:00+00:00,972298.2802777778,896056.8305810046
2024-02-16 09:00:00+00:00,1161048.6825,1161048.6825
2024-02-16 10:00:00+00:00,811419.5516666666,811419.5516666666
2024-02-16 11:00:00+00:00,1203575.9105555555,1203575.9105555555
2024-02-16 12:00:00+00:00,780232.3247222222,780232.3247222222
2024-02-16 13:00:00+00:00,1312187.149166667,752995.8779818211
2024-02-16 14:00:00+00:00,610247.0208333334,864236.8529644164
2024-02-16 15:00:00+00:00,1826108.601111111,1826108.601111111
2024-02-16 16:00:00+00:00,484666.9036111111,484666.9036111111
2024-02-16 17:00:00+00:00,696110.16,696110.16
2024-02-16 18:00:00+00:00,823238.2469444445,753022.0262220348
2024-02-16 19:00:00+00:00,632139.0936111112,632139.0936111112
2024-02-16 20:00:00+00:00,687518.3652777778,687518.3652777778
2024-02-16 21:00:00+00:00,554195.1202777778,554195.1202777778
2024-02-16 22:00:00+00:00,376903.7419444444,645118.2048577952
2024-02-16 23:00:00+00:00,273377.1016666667,273377.1016666667
2024-02-17 00:00:00+00:00,234458.97972222223,339436.05518677144
2024-02-17 01:00:00+00:00,288775.42833333334,288775.42833333334
2024-02-17 02:00:00+00:00,156737.75416666668,156737.75416666668
2024-02-17 03:00:00+00:00,50190.25222222223,50190.25222222223
2024-02-17 04:00:00+00:00,103637.835,103637.835
2024-02-17 05:00:00+00:00,185847.3733333333,185847.3733333333
2024-02-17 06:00:00+00:00,853349.7858333334,586804.4313291496
2024-02-17 07:00:00+00:00,435546.0036111111,626592.5735503003
2024-02-17 08:00:00+00:00,432785.81388888886,432785.81388888886
2024-02-17 09:00:00+00:00,736419.6327777777,736419.6327777777
2024-02-17 10:00:00+00:00,554030.3163888889,647604.05536911
2024-02-17 11:00:00+00:00,651020.3122222222,737416.6945921272
2024-02-17 12:00:00+00:00,856078.6911111111,856078.6911111111
2024-02-17 13:00:00+00:00,577548.0691666667,782923.5789739817
2024-02-17 14:00:00+00:00,590182.335,667189.4124569535
2024-02-17 15:00:00+00:00,457675.1694444445,457675.1694444445
2024-02-17 16:00:00+00:00,817192.9336111111,817192.9336111111
2024-02-17 17:00:00+00:00,981636.5830555556,981636.5830555556
2024-02-17 18:00:00+00:00,514242.71555555554,514242.71555555554
2024-02-17 19:00:00+00:00,657209.7452777778,714851.3777542824
2024-02-17 20:00:00+00:00,482989.9966666666,482989.9966666666
2024-02-17 21:00:00+00:00,439554.3586111111,439554.3586111111
2024-02-17 22:00:00+00:00,831300.5175,831300.5175
2024-02-17 23:00:00+00:00,348119.28944444447,431918.5544425642
2024-02-18 00:00:00+00:00,321712.9825,624778.5678630762
2024-02-18 01:00:00+00:00,225783.55916666667,366507.1619309852
2024-02-18 02:00:00+00:00,250806.93083333332,250806.93083333332
2024-02-18 03:00:00+00:00,114096.21805555555,114096.21805555555
2024-02-18 04:00:00+00:00,95920.38888888888,95920.38888888888
2024-02-18 05:00:00+00:00,302443.36583333334,302443.36583333334
2024-02-18 06:00:00+00:00,378234.91,378234.91
2024-02-18 07:00:00+00:00,513841.0636111112,513841.0636111112
2024-02-18 08:00:00+00:00,416847.7988888889,842817.4904889801
2024-02-18 09:00:00+00:00,342507.8975,342507.8975
2024-02-18 10:00:00+00:00,611637.6727777778,611637.6727777778
2024-02-18 11:00:00+00:00,1262643.3116666668,825388.7876079897
2024-02-18 12:00:00+00:00,529630.5897222222,529630.5897222222
2024-02-18 13:00:00+00:00,1406902.2852777778,1406902.2852777778
2024-02-18 14:00:00+00:00,3393737.910833333,741926.0515641116
2024-02-18 15:00:00+00:00,664921.7780555555,664921.7780555555
2024-02-18 16:00:00+00:00,907194.5561111112,632249.567923518
2024-02-18 17:00:00+00:00,594011.5377777778,858741.9694696974
2024-02-18 18:00:00+00:00,536152.5608333333,844090.2979591903
2024-02-18 19:00:00+00:00,802531.2552777778,802531.2552777778
2024-02-18 20:00:00+00:00,588010.8436111112,588010.8436111112
2024-02-18 21:00:00+00:00,946320.6886111113,656878.1550581751
2024-02-18 22:00:00+00:00,477140.0497222222,430136.97150423727
2024-02-18 23:00:00+00:00,451249.91694444447,507574.7501232574
2024-02-19 00:00:00+00:00,444790.2188888889,528682.3676018168
2024-02-19 01:00:00+00:00,288966.9711111111,288966.9711111111
2024-02-19 02:00:00+00:00,250006.8111111111,250006.8111111111
2024-02-19 03:00:00+00:00,256461.125,256461.125
2024-02-19 04:00:00+00:00,445663.8613888889,445663.8613888889
2024-02-19 05:00:00+00:00,820956.1511111112,820956.1511111112
2024-02-19 06:00:00+00:00,1126647.5705555556,875809.380062163
2024-02-19 07:00:00+00:00,807475.4666666667,885853.3611261236
2024-02-19 08:00:00+00:00,938867.1919444444,938867.1919444444
2024-02-19 09:00:00+00:00,993018.68,993018.68
2024-02-19 10:00:00+00:00,1515682.1344444444,1515682.1344444444
2024-02-19 11:00:00+00:00,638938.0097222222,638938.0097222222
2024-02-19 12:00:00+00:00,856040.6175,856040.6175
2024-02-19 13:00:00+00:00,1132975.545,1132975.545
2024-02-19 14:00:00+00:00,943109.5738888888,943109.5738888888
2024-02-19 15:00:00+00:00,718920.4888888889,652691.595841707
2024-02-19 16:00:00+00:00,1128925.433611111,665270.8396222721
2024-02-19 17:00:00+00:00,932088.6966666668,769513.8519491374
2024-02-19 18:00:00+00:00,756883.2338888888,692090.757965399
2024-02-19 19:00:00+00:00,737772.3027777778,737772.3027777778
2024-02-19 20:00:00+00:00,682767.5102777778,682767.5102777778
2024-02-19 21:00:00+00:00,597685.1802777778,597685.1802777778
2024-02-19 22:00:00+00:00,385773.1838888889,385773.1838888889
2024-02-19 23:00:00+00:00,414480.8661111111,341178.7025049098
2024-02-20 00:00:00+00:00,544185.04,544185.04
2024-02-20 01:00:00+00:00,299655.2980555556,299655.2980555556
2024-02-20 02:00:00+00:00,238550.39777777775,264883.8965640577
2024-02-20 03:00:00+00:00,196909.8225,273204.0304422501
2024-02-20 04:00:00+00:00,247542.29194444444,247542.29194444444
2024-02-20 05:00:00+00:00,1232748.6958333333,717007.7780971624
2024-02-20 06:00:00+00:00,787453.7119444445,787453.7119444445
2024-02-20 07:00:00+00:00,828367.7377777778,828367.7377777778
2024-02-20 08:00:00+00:00,603018.1594444445,603018.1594444445
2024-02-20 09:00:00+00:00,861366.3169444444,748917.8108407661
2024-02-20 10:00:00+00:00,1288802.026111111,1288802.026111111
2024-02-20 11:00:00+00:00,1189756.2411111111,1189756.2411111111
2024-02-20 12:00:00+00:00,705258.6247222222,836841.7263148208
2024-02-20 13:00:00+00:00,555338.6827777778,555338.6827777778
2024-02-20 14:00:00+00:00,569636.8763888889,569636.8763888889
2024-02-20 15:00:00+00:00,426577.3547222222,426577.3547222222
2024-02-20 16:00:00+00:00,476254.4894444444,551039.5346599129
2024-02-20 17:00:00+00:00,780289.2052777777,780289.2052777777
2024-02-20 18:00:00+00:00,419229.195,744717.3561240195
2024-02-20 19:00:00+00:00,700180.5211111112,733711.4335762946
2024-02-20 20:00:00+00:00,746506.9894444444,492025.3923014527
2024-02-20 21:00:00+00:00,604685.1822222222,604685.1822222222
2024-02-20 22:00:00+00:00,762955.3325,396411.32829926594
2024-02-20 23:00:00+00:00,406083.2102777778,406083.2102777778
2024-02-21 00:00:00+00:00,476055.9225,476055.9225
2024-02-21 01:00:00+00:00,248943.97166666668,248943.97166666668
2024-02-21 02:00:00+00:00,236000.02666666667,236000.02666666667
2024-02-21 03:00:00+00:00,143596.74055555556,143596.74055555556
2024-02-21 04:00:00+00:00,335029.6752777778,365014.5055835287
2024-02-21 05:00:00+00:00,624954.5033333333,586219.6137765687
2024-02-21 06:00:00+00:00,884192.5327777778,884192.5327777778
2024-02-21 07:00:00+00:00,814057.8266666667,814057.8266666667
2024-02-21 08:00:00+00:00,910618.8619444444,910618.8619444444
2024-02-21 09:00:00+00:00,988040.4983333332,988040.4983333332
2024-02-21 10:00:00+00:00,703281.4455555555,703281.4455555555
2024-02-21 11:00:00+00:00,601267.6502777778,601267.6502777778
2024-02-21 12:00:00+00:00,726437.3047222223,726437.3047222223
2024-02-21 13:00:00+00:00,517171.5530555556,792697.6150299929
2024-02-21 14:00:00+00:00,828818.8619444445,828818.8619444445
2024-02-21 15:00:00+00:00,433718.19916666666,514908.0929429738
2024-02-21 16:00:00+00:00,519901.6372222222,519901.6372222222
2024-02-21 17:00:00+00:00,678201.5102777778,592506.3009941783
2024-02-21 18:00:00+00:00,835340.185,835340.185
2024-02-21 19:00:00+00:00,1327360.2675,1327360.2675
2024-02-21 20:00:00+00:00,1015212.776388889,767965.5154690433
2024-02-21 21:00:00+00:00,869174.5555555555,754753.6181629617
2024-02-21 22:00:00+00:00,686529.8722222223,686529.8722222223
2024-02-21 23:00:00+00:00,815138.5811111111,410030.1963064291
2024-02-22 00:00:00+00:00,640412.6363888889,640412.6363888889
2024-02-22 01:00:00+00:00,354395.0213888889,354395.0213888889
2024-02-22 02:00:00+00:00,322749.72444444447,340030.7395097007
2024-02-22 03:00:00+00:00,464827.61027777777,338975.8552945841
2024-02-22 04:00:00+00:00,533543.5330555555,533543.5330555555
2024-02-22 05:00:00+00:00,630127.8494444444,630127.8494444444
2024-02-22 06:00:00+00:00,1285765.6766666668,920598.1550776261
2024-02-22 07:00:00+00:00,1280615.0905555557,1280615.0905555557
2024-02-22 08:00:00+00:00,941988.2841666668,941988.2841666668
2024-02-22 09:00:00+00:00,695626.2186111112,695626.2186111112
2024-02-22 10:00:00+00:00,817407.2005555555,817407.2005555555
2024-02-22 11:00:00+00:00,977296.6819444444,977296.6819444444
2024-02-22 12:00:00+00:00,638579.5044444444,638579.5044444444
2024-02-22 13:00:00+00:00,761177.5588888889,761177.5588888889
2024-02-22 14:00:00+00:00,748976.8994444445,748976.8994444445
2024-02-22 15:00:00+00:00,660238.2680555555,660238.2680555555
2024-02-22 16:00:00+00:00,536843.8741666666,660340.3583955598
2024-02-22 17:00:00+00:00,633780.5391666667,633780.5391666667
2024-02-22 18:00:00+00:00,1016164.6191666666,777128.6780793647
2024-02-22 19:00:00+00:00,498124.41527777776,684716.5271682218
2024-02-22 20:00:00+00:00,530242.0613888889,478813.0023101548
2024-02-22 21:00:00+00:00,510481.84,521159.6680852429
2024-02-22 22:00:00+00:00,341062.99888888886,341062.99888888886
2024-02-22 23:00:00+00:00,547346.7886111111,547346.7886111111
2024-02-23 00:00:00+00:00,442587.4222222222,442587.4222222222
2024-02-23 01:00:00+00:00,490568.0947222223,209310.32594903797
2024-02-23 02:00:00+00:00,158045.78861111111,158045.78861111111
2024-02-23 03:00:00+00:00,173679.6186111111,173679.6186111111
2024-02-23 04:00:00+00:00,424049.4,424049.4
2024-02-23 05:00:00+00:00,608883.2722222222,608883.2722222222
2024-02-23 06:00:00+00:00,714711.01,714711.01
2024-02-23 07:00:00+00:00,764672.8155555555,764672.8155555555
2024-02-23 08:00:00+00:00,858935.5308333334,858935.5308333334
2024-02-23 09:00:00+00:00,1901296.4608333332,1901296.4608333332
2024-02-23 10:00:00+00:00,988699.4908333332,988699.4908333332
2024-02-23 11:00:00+00:00,1148103.8852777777,1148103.8852777777
2024-02-23 12:00:00+00:00,1204017.6225,773513.5966891804
2024-02-23 13:00:00+00:00,1213282.0905555557,1213282.0905555557
2024-02-23 14:00:00+00:00,721329.8666666667,721329.8666666667
2024-02-23 15:00:00+00:00,726116.2991666667,470009.4902056712
2024-02-23 16:00:00+00:00,708953.0580555556,708953.0580555556
2024-02-23 17:00:00+00:00,1136501.9266666668,1136501.9266666668
2024-02-23 18:00:00+00:00,952988.2888888888,776454.7175287415
2024-02-23 19:00:00+00:00,1286400.3475,766641.6577469363
2024-02-23 20:00:00+00:00,779175.5647222223,813136.8304527
2024-02-23 21:00:00+00:00,635513.045,635513.045
2024-02-23 22:00:00+00:00,410381.7811111111,350825.5531107466
2024-02-23 23:00:00+00:00,402330.72055555554,402330.72055555554
2024-02-24 00:00:00+00:00,427422.7055555555,427422.7055555555
2024-02-24 01:00:00+00:00,386616.40194444446,386616.40194444446
2024-02-24 02:00:00+00:00,168093.4111111111,168093.4111111111
2024-02-24 03:00:00+00:00,245501.32222222225,324774.1091715948
2024-02-24 04:00:00+00:00,645073.8144444445,389771.9225107864
2024-02-24 05:00:00+00:00,908530.0277777778,908530.0277777778
2024-02-24 06:00:00+00:00,738823.3516666667,770926.8433809822
2024-02-24 07:00:00+00:00,880362.3147222223,854634.3694031842
2024-02-24 08:00:00+00:00,882146.2916666666,882146.2916666666
2024-02-24 09:00:00+00:00,608459.5769444444,817900.2269606985
2024-02-24 10:00:00+00:00,605883.6527777778,605883.6527777778
2024-02-24 11:00:00+00:00,585170.6744444445,585170.6744444445
2024-02-24 12:00:00+00:00,917051.2363888888,917051.2363888888
2024-02-24 13:00:00+00:00,622822.0311111112,622822.0311111112
2024-02-24 14:00:00+00:00,571099.0177777777,571099.0177777777
