id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
74,30,softimpute,1355140.9868743727,0.1713886705237174,1.3300954521870616,1018829.8776949644,99.99999999993774,-1.3001299018195644
74,30,throughput_svd_knn,592902.8935274769,0.074986174616206,0.5819449414546819,360268.02982731536,536473.2666606676,0.5596981181107417
74,40,arima,582792.8528397543,0.073707528003645,0.5713117908135125,360391.1540746643,15532.926952174674,0.5622772148905617
74,40,kalman,622550.1098284645,0.0787357453514806,0.6102858269180672,401367.77604018943,225704.34977496148,0.5005185684077007
74,40,knn_imputer,882114.0285928119,0.1115635583863112,0.864736317409252,649325.2052327569,667548.7370732107,-0.0028135128525401
74,40,linear_interpolation,513546.1895934452,0.064949698621359,0.5034292919216001,306342.2862004811,7699.293636645755,0.6601167659128715
74,40,moving_average,564010.092680817,0.0713320170246501,0.5528990524099175,345992.93756124174,19326.680440317577,0.5900371810487486
74,40,pca,882114.0285928119,0.1115635583863112,0.864736317409252,649325.2052327569,667548.7370732107,-0.0028135128525401
74,40,softimpute,1347789.974489801,0.1704589663440062,1.32123841295286,1020095.9654795388,99.99999999993142,-1.341074113496381
74,40,throughput_svd_knn,609301.5804796811,0.0770601648373677,0.597298294570995,377763.75895918027,557445.6208728658,0.521551355012496
75,10,arima,699878.6854629805,0.1037529307574453,0.6322766794557061,451457.7198177774,56.79013422296148,0.2765917677233029
75,10,kalman,703200.441393447,0.1042453616889843,0.6352775835456603,453329.2848348112,57.78782006529756,0.2697086088370227
75,10,knn_imputer,822874.0298600979,0.1219862727862579,0.7433917763420704,559543.4344620116,85.01308983579634,-1.0647068278357708e-05
75,10,linear_interpolation,699813.5644953642,0.1037432769540301,0.6322178485896965,435831.31540940446,49.65467348559218,0.2767263820597303
75,10,moving_average,697084.3767081862,0.1033386907916157,0.6297522758732672,439830.67703443934,50.46064016062343,0.2823567400387382
75,10,pca,822874.0298600979,0.1219862727862579,0.7433917763420704,559543.4344620116,85.01308983579634,-1.0647068278357708e-05
75,10,softimpute,1379268.93199806,0.204468570010566,1.246043919487643,1106918.3922226413,100.0,-1.8095438805449973
75,10,throughput_svd_knn,726144.182743336,0.1076466374486784,0.6560051651913307,430633.0941483351,48.08924057909141,0.2212758617813527
75,20,arima,743344.3850960012,0.1022007932056012,0.6660668268731165,472158.8806942251,56.8200070732239,0.1924831955013951
75,20,kalman,735920.4149693674,0.101180087795176,0.6594146474470095,474989.8622341696,59.11025639888837,0.20853240244233
75,20,knn_imputer,827334.9737649455,0.1137484754856831,0.7413258131567135,565060.3371043369,85.69669198332069,-0.0003090669157574
75,20,linear_interpolation,751918.7974246184,0.1033796703974204,0.673749849340941,460053.50017140777,51.00132117203835,0.1737464808730667
75,20,moving_average,765818.9083092058,0.1052907662320478,0.6862049144974308,472610.4120114297,52.30186885078598,0.1429155649760403
75,20,pca,827334.9737649455,0.1137484754856831,0.7413258131567135,565060.3371043369,85.69669198332069,-0.0003090669157574
75,20,softimpute,1389163.0353012655,0.1909929864895049,1.2447466254998938,1116020.7281087216,100.0,-1.8201867979771484
75,20,throughput_svd_knn,750429.707987045,0.1031749387485032,0.6724155645915019,447588.7329080614,48.78373602797774,0.1770158421209111
75,30,arima,738205.2112114256,0.0820258274848208,0.6701237814936681,459695.6593927472,54.9566428485049,0.1528950674100025
75,30,kalman,722907.0140353161,0.0803259650843142,0.6562364699629533,462007.5112016516,57.94071524110687,0.1876412282720869
75,30,knn_imputer,802074.0739498509,0.0891226296166245,0.7281022990765187,548187.5942399241,84.55933192462805,-2.75261606352828e-05
75,30,linear_interpolation,757139.2659358456,0.0841296889623967,0.687311631373669,457717.9279868868,50.75062150499286,0.1088833945394092
75,30,moving_average,766162.0111344453,0.0851322531950242,0.6955022483459026,473384.4741211393,52.978698392653854,0.0875181682740666
75,30,pca,802074.0739498509,0.0891226296166245,0.7281022990765187,548187.5942399241,84.55933192462805,-2.75261606352828e-05
75,30,softimpute,1362650.8457987248,0.1514112356591306,1.2369795332976288,1101595.3046256737,100.0,-1.886371166364228
75,30,throughput_svd_knn,740088.4864917499,0.0822350880141482,0.6718333705527503,445289.456512116,49.9571126356836,0.1485673636122941
75,40,arima,750608.4892839192,0.0834040203395571,0.6728873455525535,469498.1959366372,55.036779759672605,0.1109722565468599
75,40,kalman,720791.2613905873,0.0800908727836892,0.6461575181987217,467678.3005148528,58.04978764184043,0.1802009783163437
75,40,knn_imputer,796293.8127840338,0.0884803546800571,0.7138422194975962,548963.2744673826,81.38855757194419,-0.0005413753054492
75,40,linear_interpolation,771411.6545058233,0.0857155684236323,0.691536464001257,473091.4880416948,51.644321881804565,0.0610104436325471
75,40,moving_average,777556.7472366547,0.0863983816963674,0.6970452681179921,488034.81820921967,53.98987765237296,0.0459908089544769
75,40,pca,796293.8127840338,0.0884803546800571,0.7138422194975962,548963.2744673826,81.38855757194419,-0.0005413753054492
75,40,softimpute,1370434.164264686,0.1522760807293796,1.2285336766259145,1115503.9461583924,100.0,-1.9634985825406968
75,40,throughput_svd_knn,752257.9059061914,0.0835872956148522,0.6743659746761461,465440.5562346493,52.31100924686815,0.1070607945901289
76,10,arima,109561.68521378882,0.0974037618627905,2.100928258131124,54260.10305110652,1187.334799778911,0.3063093179856558
76,10,kalman,109688.43173531574,0.0975164434811469,2.103358718635416,55483.36990355915,1254.1086740755482,0.3047033963969869
76,10,knn_imputer,131553.84064282314,0.1169554752750039,2.522644487741063,77137.19760696888,2059.1373706795507,-0.0001278400709991
76,10,linear_interpolation,108152.2748741876,0.0961507520280331,2.0739017478689608,39591.43657051282,347.7036858474204,0.3240419084506912
76,10,moving_average,102025.01483592569,0.0907034263824511,1.9564068979660685,41191.08689793864,405.8233950764241,0.3984637740869212
76,10,pca,131553.84064282314,0.1169554752750039,2.522644487741063,77137.19760696888,2059.1373706795507,-0.0001278400709991
76,10,softimpute,141505.25699847398,0.1258025953883161,2.7134704301242847,52149.17967320262,99.99999999999602,-0.1571605050849502
76,10,throughput_svd_knn,95279.33024331371,0.0847063019828204,1.8270532890524795,36694.88279521002,453.2195332538055,0.4753787899656938
76,20,arima,119744.99762596344,0.0914882750876264,2.072778576321692,55092.67383885563,1106.3051759056927,0.2293107250784587
76,20,kalman,121108.94496181782,0.092530366127266,2.0963884211840296,59120.14466092846,1286.2506217117384,0.2116537657163785
76,20,knn_imputer,136508.00405272117,0.1042956455304176,2.362945191086337,79160.27369734032,2028.470882954167,-0.0015688044000197
76,20,linear_interpolation,116174.2051781091,0.0887600973079537,2.010968377706773,43380.18654467012,446.03447600720943,0.2745892693337594
76,20,moving_average,111797.89078182649,0.0854164799268947,1.9352146434906887,44404.73619522102,459.16531790412085,0.3282127206116872
76,20,pca,136508.00405272117,0.1042956455304176,2.362945191086337,79160.27369734032,2028.470882954167,-0.0015688044000197
76,20,softimpute,148130.5247626,0.1131755519398564,2.5641303128694,57770.27946634808,99.999999999996,-0.179379782375447
76,20,throughput_svd_knn,106471.8301417867,0.0813472318528216,1.843020859952871,41167.57779735024,498.2868544011653,0.3906960490230335
76,30,arima,119255.961955137,0.0911146391874447,2.1411600876253867,53885.80542533845,1065.067176946366,0.1856024830386189
76,30,kalman,119701.99107312178,0.0914554169689997,2.1491682385781,59722.06243636714,1351.7825442622363,0.1794992361002462
76,30,knn_imputer,132187.11312156304,0.1009943731101014,2.373330155357663,77930.14466264371,2007.256754667069,-0.0005861266903306
76,30,linear_interpolation,116491.73459010651,0.0890026979908146,2.0915302560421933,45358.04794826876,512.310661074368,0.2229186872520998
76,30,moving_average,116952.36266008831,0.0893546297492602,2.099800521297829,46909.57644860511,564.8778841876389,0.2167611146980969
76,30,pca,132187.11312156304,0.1009943731101014,2.373330155357663,77930.14466264371,2007.256754667069,-0.0005861266903306
76,30,softimpute,143406.20975909856,0.109566053094727,2.574761442696908,55696.89190657171,99.99999999999602,-0.1776389356026118
76,30,throughput_svd_knn,106167.89871923838,0.0811150203855774,1.9061727698796669,42385.32348516313,555.3086007914419,0.3545498816522295
76,40,arima,114640.58993925992,0.0875883756023951,2.1036001588337885,51198.049610388494,993.684774989683,0.1935216487285459
76,40,kalman,116333.98420018936,0.0888821726131031,2.134673136024038,60106.48020878996,1440.4353816156008,0.1695201617878932
76,40,knn_imputer,127667.5059180716,0.0975412763184289,2.342637855138926,76951.86537084114,2032.0791134154915,-0.0001764804592163
76,40,linear_interpolation,111164.65943653314,0.084932674802164,2.039818491611862,43788.24991782202,515.3351140107347,0.2416854779587519
76,40,moving_average,110171.27973851444,0.0841737070216252,2.021590447847942,44798.39392579687,514.0874973974676,0.2551776884205576
76,40,pca,127667.5059180716,0.0975412763184289,2.342637855138926,76951.86537084114,2032.0791134154915,-0.0001764804592163
76,40,softimpute,138802.28740679522,0.1060485373487642,2.546955785818356,54497.32899944974,99.999999999996,-0.1822494909811798
76,40,throughput_svd_knn,104008.27489309266,0.079465011929196,1.908502247773329,42042.93223817058,590.2991367627089,0.3361779478173866
77,10,arima,57429.42096533545,0.0906206978645733,0.9899379018079864,36968.86789638256,188.0171748726065,0.1218068869706977
77,10,kalman,58109.2983888822,0.0916935097708846,1.0016572682727596,37621.555419027056,192.45002200837348,0.1008908538272111
77,10,knn_imputer,61302.97598735401,0.0967329701705055,1.0567081889984042,41949.63251592464,237.96451008495305,-0.0006547658333746
77,10,linear_interpolation,58719.94065774408,0.0926570721335153,1.012183195858853,35204.78449437182,117.9162449530241,0.0818949674625052
77,10,moving_average,58797.310211123215,0.0927791573435493,1.0135168511882735,35476.03170387129,123.5802838272272,0.0794739781899955
77,10,pca,61302.97598735401,0.0967329701705055,1.0567081889984042,41949.63251592464,237.96451008495305,-0.0006547658333746
77,10,softimpute,84386.74057774512,0.1331579736157854,1.45461388089515,58013.15502765209,99.99999999999947,-0.8961364080258012
77,10,throughput_svd_knn,56285.33628600052,0.0888153905793043,0.9702167768529724,33183.612441260564,122.6468658535384,0.1564483440141859
77,20,arima,89351.79324667396,0.0484214578172624,1.4200253723092795,40225.775401667735,214.89130503223768,0.0720034968987172
77,20,kalman,90537.6619141014,0.0490641028898479,1.4388718166254515,42012.34935874735,240.47089689216293,0.047207470241817
77,20,knn_imputer,92858.3577428565,0.0503217326597232,1.4757535269806854,46338.185725181385,312.81194927542674,-0.0022632144331866
77,20,linear_interpolation,82973.5463667927,0.0449649629779296,1.3186589411367184,38064.61217803664,123.35063960075892,0.1997621315925776
77,20,moving_average,82877.33440330632,0.0449128238617217,1.3171298903554636,38441.11920414178,129.84870179318858,0.2016168870332967
77,20,pca,92858.3577428565,0.0503217326597232,1.4757535269806854,46338.185725181385,312.81194927542674,-0.0022632144331866
77,20,softimpute,112082.4097806576,0.0607396167446617,1.781272203890817,62922.67376981284,99.99999999999936,-0.4602079654010802
77,20,throughput_svd_knn,89699.78685829997,0.04861004225831,1.4255558685640806,38191.30724418967,153.09008355519063,0.0647609849062511
77,30,arima,79834.12994232365,0.0432636527473831,1.2874516499567887,39297.56773809133,198.0292328754276,0.0516539006640719
77,30,kalman,80102.3495453842,0.0434090061166154,1.2917771154032156,40978.53110066181,233.59645441506464,0.0452708584494715
77,30,knn_imputer,82064.92833375924,0.0444725653644081,1.323426803338552,44584.57448010756,290.9479262383512,-0.0020856850821335
77,30,linear_interpolation,76816.9263254972,0.04162857199131,1.238794468153152,37711.36803331052,119.1974541152818,0.1219817952888896
77,30,moving_average,80330.83105246977,0.0435328246462204,1.295461741182872,39758.78669573799,134.12367942327663,0.0398166099937569
77,30,pca,82064.92833375924,0.0444725653644081,1.323426803338552,44584.57448010756,290.9479262383512,-0.0020856850821335
77,30,softimpute,102790.09430824904,0.0557039320054674,1.6576528937182196,62009.41988384808,99.9999999999994,-0.5721435494537295
77,30,throughput_svd_knn,78356.632776256,0.0424629685741582,1.2636246706230811,36547.74728730512,142.32452629972337,0.0864313275015904
77,40,arima,74667.95298445903,0.0404640019451753,1.2209696040204194,38706.2569569682,202.14690672362087,0.0704053129321999
77,40,kalman,75756.15569431723,0.0410537199541531,1.2387638836094963,41272.291835433774,250.2049770970136,0.0431122427415477
77,40,knn_imputer,77498.535325223,0.041997949037129,1.267255257525198,44298.27905719137,297.36558285283417,-0.0014104788863582
77,40,linear_interpolation,73417.79354928993,0.0397865164672087,1.2005270097144192,38077.04626269275,137.71623821659762,0.1012729797744916
77,40,moving_average,77414.83421578418,0.0419525897937084,1.265886577839164,39964.60926120894,143.21581673466315,0.000751469179595
77,40,pca,77498.535325223,0.041997949037129,1.267255257525198,44298.27905719137,297.36558285283417,-0.0014104788863582
77,40,softimpute,98678.5345132325,0.0534757985574019,1.6135903877666709,61154.63705123503,99.99999999999936,-0.6235681552050079
77,40,throughput_svd_knn,74108.06078788279,0.0401605855794412,1.2118142525446651,36809.84818242277,152.0148945432859,0.0842940410102005
78,10,arima,591595.4860052005,0.0974754544082064,0.964738585926476,313628.8576666408,138.49022122918117,0.2038911501642257
78,10,kalman,589279.3554107217,0.0970938323581632,0.9609615784823744,323355.1461784206,142.84036068340018,0.2101125721833505
78,10,knn_imputer,663239.8808013009,0.1092800913666591,1.0815719860456583,454211.7072455926,225.3663293911169,-0.0006080988564349
78,10,linear_interpolation,570243.5195873466,0.0939573534788988,0.9299190743243724,268039.53120503045,95.41042096748214,0.2603206991176938
78,10,moving_average,583470.2825708896,0.0961366884513079,0.9514884894382256,285222.99564169603,107.0234011029562,0.2256091170582755
78,10,pca,663239.8808013009,0.1092800913666591,1.0815719860456583,454211.7072455926,225.3663293911169,-0.0006080988564349
78,10,softimpute,903137.119384212,0.1488072562881602,1.4727820750220806,613218.4351650747,99.99999999999996,-0.8553683047986635
78,10,throughput_svd_knn,592294.2667794375,0.0975905904684228,0.96587811587888,309584.14528955263,85.07787767109377,0.2020093436929416
78,20,arima,551369.2400407398,0.0869823707751401,0.8856436529695627,307485.05783949007,143.30060541994558,0.2772845591043988
78,20,kalman,558539.6824008967,0.0881135584270789,0.8971612645882083,331339.491024385,158.70803834948342,0.2583648019579115
78,20,knn_imputer,649284.7642436682,0.1024292325373814,1.0429216732869524,456137.3818349232,235.14296308544868,-0.0021960574766399
78,20,linear_interpolation,519358.3589777034,0.0819324294232101,0.8342257798264272,265908.4223444634,102.193404829249,0.3587660357201425
78,20,moving_average,524584.8305882906,0.0827569420337509,0.842620864414389,277963.5545878536,109.28411567722122,0.3457952069285012
78,20,pca,649284.7642436682,0.1024292325373814,1.0429216732869524,456137.3818349232,235.14296308544868,-0.0021960574766399
78,20,softimpute,899017.2465029499,0.1418262858892658,1.4440575579019963,622563.305446834,99.99999999999996,-0.921402326343771
78,20,throughput_svd_knn,583490.9338106755,0.0920497936100005,0.9372395203920426,318081.8398295404,99.26704368217425,0.1906236863139978
78,30,arima,543783.4024012652,0.0830300980330721,0.8866951549559927,301622.8979298939,131.60810343034038,0.2992557349285973
78,30,kalman,551820.7184213846,0.0842573130126511,0.8998008311175303,335273.9588721436,156.97140446849986,0.2783881418888373
78,30,knn_imputer,649953.7857808463,0.099241216837523,1.0598169606727237,452353.9341968738,237.2906805488376,-0.0010888220669131
78,30,linear_interpolation,509998.5451246132,0.0778714999601507,0.8316054462120296,264239.5780107336,98.17734607066257,0.3836242683154844
78,30,moving_average,538724.2475640875,0.0822576174456903,0.8784456790387646,283481.535737478,105.19037467422952,0.3122339988688087
78,30,pca,649953.7857808463,0.099241216837523,1.0598169606727237,452353.9341968738,237.2906805488376,-0.0010888220669131
78,30,softimpute,893353.4394544113,0.1364058250555926,1.4567053038573126,613269.8474350561,99.99999999999996,-0.8912732688612335
78,30,throughput_svd_knn,583831.0527212045,0.0891449597912194,0.95199699636795,319033.755847801,107.32729572797165,0.1922405684463912
78,40,arima,553720.3244569068,0.0552629158505803,0.9034302251215848,304427.01374118,125.69290610694084,0.2882848197701109
78,40,kalman,558921.3774642486,0.0557819962274133,0.911916076699998,341114.7324972418,156.6977282737144,0.2748518538506997
78,40,knn_imputer,656801.7758359505,0.0655507476705574,1.0716142247184368,445875.0317766619,229.84255614208976,-0.0013685244594594
78,40,linear_interpolation,529722.6787392411,0.0528678802751603,0.8642765269177798,278044.72749783145,103.25177925053252,0.3486379787047836
78,40,moving_average,564796.6362315324,0.0563683643206835,0.921501938219495,300833.0724770115,108.09296514880612,0.2595265306694967
78,40,pca,656801.7758359505,0.0655507476705574,1.0716142247184368,445875.0317766619,229.84255614208976,-0.0013685244594594
78,40,softimpute,898029.0620824707,0.0896259398423102,1.4651920146124815,612908.7881495068,99.99999999999996,-0.8720010273875927
78,40,throughput_svd_knn,601141.0954493339,0.059995648172614,0.9808002545767014,322427.3368037316,109.96647270435165,0.1611619221474676
79,10,arima,122387.34064748672,0.0482314373990158,1.3080168768195857,51115.41652810985,101.33645472679976,0.1547523673134231
79,10,kalman,123028.81907956288,0.048484236640145,1.314872688955321,52577.81485891841,105.09158121711944,0.1458686203116892
79,10,knn_imputer,133129.80189706996,0.0524649173041229,1.4228271222150426,68828.26521165822,161.63271097923598,-0.0001417074252068
79,10,linear_interpolation,121682.56150191792,0.0479536920778102,1.3004845371841514,44968.14610524551,62.75213126896284,0.1644592155298672
79,10,moving_average,119164.44228279496,0.0469613303773448,1.2735720933069403,44780.51125565613,64.15265673015587,0.1986830370626484
79,10,pca,133129.80189706996,0.0524649173041229,1.4228271222150426,68828.26521165822,161.63271097923598,-0.0001417074252068
79,10,softimpute,162713.96498147974,0.0641236942843161,1.7390083906065918,93567.09597285069,99.99999999999974,-0.4940344884466245
79,10,throughput_svd_knn,122293.76438756604,0.0481945600757688,1.307016778879731,53682.52718173361,103.96221103247744,0.1560444106579326
79,20,arima,122635.9565965764,0.0483103465690173,1.2874178577252082,51909.28192823651,98.05140636960942,0.1797012199305601
79,20,kalman,124321.16880168932,0.0489742072174824,1.3051090173747055,55253.132992632905,110.56398498204084,0.1570019140746137
79,20,knn_imputer,135461.28376545975,0.0533626657874992,1.4220566348556805,70244.46807624816,167.6107393555023,-0.0008449305993476
79,20,linear_interpolation,120618.56516380869,0.0475156295709432,1.2662395195881246,45105.53149169938,62.97170301652749,0.2064674689252035
79,20,moving_average,119280.50174748254,0.0469885222757583,1.2521926871194555,46248.78390991637,65.56016217314931,0.2239756760310342
79,20,pca,135461.28376545975,0.0533626657874992,1.4220566348556805,70244.46807624816,167.6107393555023,-0.0008449305993476
79,20,softimpute,165554.2887635261,0.0652172926123397,1.7379694641947236,95257.30582397452,99.99999999999974,-0.4949177249049863
79,20,throughput_svd_knn,119754.51306173824,0.0471752509604348,1.2571688021812402,46241.59253330774,74.03445872248355,0.2177957019958996
79,30,arima,109571.92599673085,0.0431639941991088,1.14905328847459,49336.38451686576,90.92497385738176,0.241004894858529
79,30,kalman,113426.96653150448,0.0446826217651266,1.189480131056664,55247.86309218199,112.82242634426478,0.1866583374052383
79,30,knn_imputer,125857.3489465521,0.0495793592238789,1.3198344317689954,69441.58281328194,164.87414616615948,-0.0013768409384804
79,30,linear_interpolation,107240.00193111783,0.0422453724269234,1.1245989860454662,43627.89089612116,59.782671009426224,0.2729671901651438
79,30,moving_average,108339.58620037504,0.0426785349235019,1.136130050312627,46674.37977633756,63.48391328678166,0.2579815072140454
79,30,pca,125857.3489465521,0.0495793592238789,1.3198344317689954,69441.58281328194,164.87414616615948,-0.0013768409384804
79,30,softimpute,157833.85118629277,0.0621759577104761,1.6551639855598574,95358.43732903933,99.99999999999972,-0.574855426171651
79,30,throughput_svd_knn,109849.994966178,0.0432735347340131,1.151969327969739,45808.087124703154,74.61799931428601,0.2371476880539818
79,40,arima,104077.6456225148,0.0409996160151567,1.100618790072247,49151.13524232386,89.26060910923374,0.2479560302288719
79,40,kalman,109092.27211708944,0.0429750427218934,1.153648353837946,56830.35028857251,120.04329749494136,0.1737408369031255
79,40,knn_imputer,120084.4077053014,0.0473052073370482,1.2698899434612108,69036.92542245875,163.33365335773885,-0.0011555407302619
79,40,linear_interpolation,103006.48821027872,0.0405776517947827,1.0892913242367095,44905.80999016348,64.542692304161,0.2633563038727146
79,40,moving_average,104581.66455411071,0.0411981656896445,1.105948779075636,48113.74535976604,67.32304839643733,0.2406545160777156
79,40,pca,120084.4077053014,0.0473052073370482,1.2698899434612108,69036.92542245875,163.33365335773885,-0.0011555407302619
79,40,softimpute,152793.1704231648,0.0601902673683559,1.6157843824828722,94562.84642903724,99.99999999999972,-0.6208252718378713
79,40,throughput_svd_knn,104576.92234692445,0.0411962975778848,1.105898630340003,46433.40400168917,77.59101960730035,0.2407233788555999
7,10,arima,55982.42232538568,0.080585552506515,1.3781735502725885,31476.530284206125,3795.085804575808,0.6112558721313184
7,10,kalman,57850.98319957713,0.0832753076865172,1.4241737243793298,32430.270515077413,4083.746912445984,0.5848720658765283
7,10,knn_imputer,89914.92461960734,0.1294306958876809,2.2135228476761464,61922.13518539668,10129.234284998987,-0.0028224285078575
7,10,linear_interpolation,47954.3302179143,0.0690292780335469,1.1805382257887445,20053.039606446568,347.9316520436523,0.714756255739188
7,10,moving_average,52653.39637255415,0.0757934877016342,1.2962196917972115,22806.93367370535,496.8331864394165,0.6561149861652471
7,10,pca,89914.92461960734,0.1294306958876809,2.2135228476761464,61922.13518539668,10129.234284998987,-0.0028224285078575
7,10,softimpute,98549.39634132457,0.14185984141933,2.426086006845685,40620.73482277527,99.99999999997752,-0.2046708628325126
7,10,throughput_svd_knn,47356.45215676644,0.0681686447867559,1.1658196820756297,19489.100211510216,1095.0668613018863,0.7218245581403816
7,20,arima,67707.40231348092,0.077235939618347,1.423454046406848,36233.46981521015,10507.795739734764,0.5603025258067387
7,20,kalman,73492.35981264253,0.0838350205582901,1.5450747389619617,40851.48242213825,19172.804699772005,0.4819567104061411
7,20,knn_imputer,102162.43655736,0.1165398687823592,2.147823262145776,66983.06852291037,24531.20815979788,-0.0010693200579301
7,20,linear_interpolation,56803.24056085677,0.0647972231717306,1.1942091981466276,23256.913576233143,411.7370705119625,0.690523346448311
7,20,moving_average,63350.5694279348,0.0722659648419219,1.3318576893093577,26459.54295647153,563.5164545680581,0.6150691550324638
7,20,pca,102162.43655736,0.1165398687823592,2.147823262145776,66983.06852291037,24531.20815979788,-0.0010693200579301
7,20,softimpute,112643.23368264854,0.128495640031314,2.368167457430177,47565.56945718837,99.9999999999444,-0.2170036647371442
7,20,throughput_svd_knn,58637.78172592615,0.0668899413356419,1.2327778768359592,23953.4408708827,1299.8523001585052,0.6702105698329199
7,30,arima,71315.95846809428,0.0778136505099797,1.5054254170319945,35842.35509338749,11425.458691596386,0.520526083411303
7,30,kalman,80009.19750572408,0.0872989421446209,1.688933053817632,44053.14405919243,21416.9423343664,0.3965082067229697
7,30,knn_imputer,103053.51233912072,0.1124428552211044,2.175380940286173,66586.47758864074,28723.280498827546,-0.0011914595465991
7,30,linear_interpolation,64555.12649374819,0.0704368301221022,1.3627094175125227,24845.49150451628,417.877237368702,0.607126249654365
7,30,moving_average,72492.71298826464,0.0790976207031244,1.5302658062285346,28974.356819971174,591.9578972691063,0.5045723441800384
7,30,pca,103053.51233912072,0.1124428552211044,2.175380940286173,66586.47758864074,28723.280498827546,-0.0011914595465991
7,30,softimpute,113364.69480452068,0.1236935032659768,2.3930421271580053,47372.62813636849,99.99999999993427,-0.2115663034773234
7,30,throughput_svd_knn,63707.20056118987,0.0695116485275232,1.344810348663789,25828.98312204089,1493.4103973907656,0.6173791933508832
7,40,arima,83920.22093671988,0.0915663041339014,1.816042184235981,34842.48067139705,8669.49665070204,0.2966232027302062
7,40,kalman,86263.6802048411,0.0941232790998277,1.8667548830401943,44514.44645445011,23078.221952458844,0.2567913337272531
7,40,knn_imputer,100086.35613723897,0.1092053574623799,2.1658790072627285,65817.51513605393,27027.532031978124,-0.0004711207489431
7,40,linear_interpolation,71181.3913011486,0.0776668227490724,1.5403726049883606,25778.75842424749,534.805509814308,0.4939566226340879
7,40,moving_average,79307.1496192179,0.0865329297393288,1.7162148480116195,30684.14884464418,627.2482471530197,0.3718266855633525
7,40,pca,100086.35613723897,0.1092053574623799,2.1658790072627285,65817.51513605393,27027.532031978124,-0.0004711207489431
7,40,softimpute,110217.83908186966,0.120259933323602,2.3851253368236423,46210.50197246679,99.99999999993848,-0.213273144928394
7,40,throughput_svd_knn,64700.174651339534,0.0705950938106843,1.400118412258087,26855.86723977199,1626.4078395360104,0.5819139213168402
80,10,arima,476718.9185829659,0.1195821112593974,0.296868207609432,353878.9909426525,26.49210149131434,0.6895313146948328
80,10,kalman,517118.86044768617,0.1297161968906128,0.3220265511560968,376263.9482022322,28.2211597221861,0.6346797185221931
80,10,knn_imputer,855759.5395682342,0.2146622013158675,0.5329089967972003,693203.7790703238,71.99569345905932,-0.0004526211809845
80,10,linear_interpolation,371044.2789527493,0.093074255118257,0.2310612097456891,277769.8642578627,22.261983880168124,0.8119191808842271
80,10,moving_average,398784.5225656566,0.1000327305820415,0.248335951902958,295361.9420212838,24.2345329829086,0.782745081766215
80,10,pca,855759.5395682342,0.2146622013158675,0.5329089967972003,693203.7790703238,71.99569345905932,-0.0004526211809845
80,10,softimpute,1819525.4130239328,0.4564171504380143,1.1330770124874323,1605826.7822674713,100.0,-3.522819745524295
80,10,throughput_svd_knn,427699.3992942228,0.1072858557910957,0.266342175891661,310923.2696088109,25.78800013503737,0.7500976680572595
80,20,arima,532572.3157768359,0.1335926044391227,0.3253322395602587,381173.64403308986,28.12992584162558,0.6090067013362468
80,20,kalman,547399.5305007398,0.1373119232487292,0.334389734344854,402974.6932429787,34.08313108571883,0.5869325431392023
80,20,knn_imputer,851918.4925743261,0.2136986974751905,0.5204111120716651,693587.1059225037,72.09909674541983,-0.00047958409606
80,20,linear_interpolation,394182.73294505104,0.0988783989686889,0.2407942499187912,287738.5314924864,22.36400264815686,0.7858059847622507
80,20,moving_average,460245.2518104152,0.1154497897255656,0.2811498346474325,332780.7812382717,26.383383818513927,0.7079946737673735
80,20,pca,851918.4925743261,0.2136986974751905,0.5204111120716651,693587.1059225037,72.09909674541983,-0.00047958409606
80,20,softimpute,1845324.045885705,0.462888584368908,1.127252368885724,1637010.5726278373,100.0,-3.694154954035855
80,20,throughput_svd_knn,441076.224446947,0.1106413529852608,0.2694400584957141,320575.3793162721,25.690138977317,0.7318119413740984
80,30,arima,547779.5091409953,0.0935855622573342,0.3331877249511541,391845.52814130246,28.782221760390847,0.5999223514938707
80,30,kalman,588432.7633675504,0.1005309802419329,0.3579151290646226,428248.4920358821,35.51887739355606,0.5383355689928845
80,30,knn_imputer,866608.9858338474,0.148056084324329,0.5271162421993512,697839.1501165276,72.42618812727967,-0.0013343158009839
80,30,linear_interpolation,424119.5429343124,0.0724588364980532,0.2579713612128455,304073.6283644272,23.713204868916584,0.7601668048513059
80,30,moving_average,519770.6963209386,0.0888003878355382,0.3161513216787284,366165.2706447165,27.974493659042963,0.6397895513803438
80,30,pca,866608.9858338474,0.148056084324329,0.5271162421993512,697839.1501165276,72.42618812727967,-0.0013343158009839
80,30,softimpute,1858206.8756003035,0.3174659371910486,1.130257176543083,1644056.6927287034,100.0,-3.603846650565272
80,30,throughput_svd_knn,483547.9858899556,0.0826119074970091,0.294118802610993,345459.03373040893,27.04977867627235,0.6882461099685079
80,40,arima,567988.891162636,0.0970382404751346,0.3460750579104593,407857.55369992426,31.31856727572644,0.5778653564055309
80,40,kalman,619377.0282249681,0.1058176628888661,0.3773857979380577,452737.8761259487,39.14490523520628,0.498025680613209
80,40,knn_imputer,874791.6769994926,0.1494540587661184,0.533009685554749,709098.531253927,74.28894188686088,-0.0013377665566389
80,40,linear_interpolation,466039.6893889377,0.0796206970831962,0.2839575122036451,330919.59505108773,27.23764741152588,0.7158045504540699
80,40,moving_average,568030.5488788148,0.0970453575007368,0.3461004399148669,396158.5965563301,30.863715334241604,0.5778034333281061
