time,original,imputed
2024-03-21 16:00:00+00:00,27573272.209444445,27573272.209444445
2024-03-21 17:00:00+00:00,36575379.4375,36575379.4375
2024-03-21 18:00:00+00:00,46486509.104722224,46486509.104722224
2024-03-21 19:00:00+00:00,45122388.01805556,39804080.803261064
2024-03-21 20:00:00+00:00,47623196.08972222,47623196.08972222
2024-03-21 21:00:00+00:00,44813411.512777776,44813411.512777776
2024-03-21 22:00:00+00:00,34240929.67638889,34240929.67638889
2024-03-21 23:00:00+00:00,25850461.818888888,39459986.052450866
2024-03-22 00:00:00+00:00,15077483.60388889,15077483.60388889
2024-03-22 01:00:00+00:00,10907180.36388889,10907180.36388889
2024-03-22 02:00:00+00:00,7105532.323333333,16619938.402223393
2024-03-22 03:00:00+00:00,13129622.46,13129622.46
2024-03-22 04:00:00+00:00,12276637.031388888,13637741.230985895
2024-03-22 05:00:00+00:00,14534915.745833334,14534915.745833334
2024-03-22 06:00:00+00:00,19068267.707222223,14157887.476917444
2024-03-22 07:00:00+00:00,27013821.71,27013821.71
2024-03-22 08:00:00+00:00,28490170.459444445,22565975.762971066
2024-03-22 09:00:00+00:00,25019760.32722222,25019760.32722222
2024-03-22 10:00:00+00:00,30565092.390277777,24716350.067383815
2024-03-22 11:00:00+00:00,24641407.299444444,24641407.299444444
2024-03-22 12:00:00+00:00,23952161.576666668,24705435.81184265
2024-03-22 13:00:00+00:00,19094000.723333333,19094000.723333333
2024-03-22 14:00:00+00:00,20044845.54805556,21047957.316079192
2024-03-22 15:00:00+00:00,16392325.185,20666869.049019214
2024-03-22 16:00:00+00:00,19559386.399166662,21132220.64745994
2024-03-22 17:00:00+00:00,20052139.920555554,21999040.468539912
2024-03-22 18:00:00+00:00,27936440.61305556,23056277.518720713
2024-03-22 19:00:00+00:00,26468227.585833333,26468227.585833333
2024-03-22 20:00:00+00:00,22268491.36388889,22268491.36388889
2024-03-22 21:00:00+00:00,17119795.243611112,23751030.582581274
2024-03-22 22:00:00+00:00,14169320.804166667,14169320.804166667
2024-03-22 23:00:00+00:00,10421936.77111111,10421936.77111111
2024-03-23 00:00:00+00:00,6736475.256666667,13700612.536419071
2024-03-23 01:00:00+00:00,4142678.613333333,4142678.613333333
2024-03-23 02:00:00+00:00,4859046.779444444,7075689.251408421
2024-03-23 03:00:00+00:00,2670407.6227777777,6030591.176720373
2024-03-23 04:00:00+00:00,6977649.5275,6977649.5275
2024-03-23 05:00:00+00:00,5662250.847777777,5662250.847777777
2024-03-23 06:00:00+00:00,5377093.318055555,5377093.318055555
2024-03-23 07:00:00+00:00,6983390.647777778,6983390.647777778
2024-03-23 08:00:00+00:00,11190917.188888889,11190917.188888889
2024-03-23 09:00:00+00:00,11091734.721944444,8908211.333207387
2024-03-23 10:00:00+00:00,18461145.12888889,18461145.12888889
2024-03-23 11:00:00+00:00,17370971.64666667,15405715.318028837
2024-03-23 12:00:00+00:00,19882950.191944443,17511009.400517747
2024-03-23 13:00:00+00:00,18774421.723333333,19008615.95537323
2024-03-23 14:00:00+00:00,22258467.715277776,22258467.715277776
2024-03-23 15:00:00+00:00,21624807.686388887,21624807.686388887
2024-03-23 16:00:00+00:00,22677645.054722223,21466324.1423622
2024-03-23 17:00:00+00:00,19804643.791388888,19804643.791388888
2024-03-23 18:00:00+00:00,23210490.6975,23210490.6975
2024-03-23 19:00:00+00:00,20401206.159722224,20401206.159722224
2024-03-23 20:00:00+00:00,22837918.36083333,21102610.838646654
2024-03-23 21:00:00+00:00,21723915.23111111,21723915.23111111
2024-03-23 22:00:00+00:00,17364925.205555554,21419243.153162416
2024-03-23 23:00:00+00:00,10601495.972222222,10601495.972222222
2024-03-24 00:00:00+00:00,10995867.101944445,14421713.323356578
2024-03-24 01:00:00+00:00,9396719.725277778,11690929.416650604
2024-03-24 02:00:00+00:00,6478383.982777778,6478383.982777778
2024-03-24 03:00:00+00:00,6428663.206388889,7993696.297692185
2024-03-24 04:00:00+00:00,6573877.263888889,7767223.096861316
2024-03-24 05:00:00+00:00,9731906.351944445,9731906.351944445
2024-03-24 06:00:00+00:00,10637974.227777775,9019515.617243249
2024-03-24 07:00:00+00:00,15961618.267222222,15961618.267222222
2024-03-24 08:00:00+00:00,17310947.666388888,17310947.666388888
2024-03-24 09:00:00+00:00,15955181.226388888,15561864.131654432
2024-03-24 10:00:00+00:00,11967263.352777775,11967263.352777775
2024-03-24 11:00:00+00:00,13000985.064166669,13442109.839445282
2024-03-24 12:00:00+00:00,13382022.9675,13382022.9675
2024-03-24 13:00:00+00:00,14957872.60638889,13219162.448861878
2024-03-24 14:00:00+00:00,13982525.388611112,13832344.830551881
2024-03-24 15:00:00+00:00,16392689.201944444,16392689.201944444
2024-03-24 16:00:00+00:00,14559984.449444445,14559984.449444445
2024-03-24 17:00:00+00:00,15435341.629444445,15435341.629444445
2024-03-24 18:00:00+00:00,19176773.974166665,19176773.974166665
2024-03-24 19:00:00+00:00,23428248.633333333,23428248.633333333
2024-03-24 20:00:00+00:00,22829566.861944444,22829566.861944444
2024-03-24 21:00:00+00:00,18592878.464722224,18592878.464722224
2024-03-24 22:00:00+00:00,14639375.6375,14639375.6375
2024-03-24 23:00:00+00:00,9889477.513333334,9889477.513333334
2024-03-25 00:00:00+00:00,6027390.157777778,6027390.157777778
2024-03-25 01:00:00+00:00,4786713.3825,4786713.3825
2024-03-25 02:00:00+00:00,3231430.6180555555,3231430.6180555555
2024-03-25 03:00:00+00:00,3122845.531388889,5031381.38248472
2024-03-25 04:00:00+00:00,5727560.445,5727560.445
2024-03-25 05:00:00+00:00,6900188.9244444445,6900188.9244444445
2024-03-25 06:00:00+00:00,11080471.061666667,11080471.061666667
2024-03-25 07:00:00+00:00,13788451.035277778,13788451.035277778
2024-03-25 08:00:00+00:00,14898033.455555556,14898033.455555556
2024-03-25 09:00:00+00:00,17929778.030555554,17929778.030555554
2024-03-25 10:00:00+00:00,16495983.525833333,16495983.525833333
2024-03-25 11:00:00+00:00,17371324.326944444,16119550.19392213
2024-03-25 12:00:00+00:00,21769958.54472222,21769958.54472222
2024-03-25 13:00:00+00:00,19399282.84,19399282.84
2024-03-25 14:00:00+00:00,23588904.791944444,19608943.46748286
2024-03-25 15:00:00+00:00,23910209.15388889,21409661.820755754
2024-03-25 16:00:00+00:00,33481364.61888889,24174682.853858043
2024-03-25 17:00:00+00:00,33939470.83222222,33939470.83222222
2024-03-25 18:00:00+00:00,35887155.36833333,35887155.36833333
2024-03-25 19:00:00+00:00,34188795.156388886,34188795.156388886
2024-03-25 20:00:00+00:00,33068269.72388889,33068269.72388889
2024-03-25 21:00:00+00:00,31607481.15,31607481.15
2024-03-25 22:00:00+00:00,21857201.7425,21857201.7425
2024-03-25 23:00:00+00:00,13883508.0475,13883508.0475
2024-03-26 00:00:00+00:00,7048916.324444445,7048916.324444445
2024-03-26 01:00:00+00:00,6436096.1258333335,13217602.920328448
2024-03-26 02:00:00+00:00,5321103.888888889,5321103.888888889
2024-03-26 03:00:00+00:00,5256222.8875,5256222.8875
2024-03-26 04:00:00+00:00,14135050.841944445,14135050.841944445
2024-03-26 05:00:00+00:00,15293374.686666667,15293374.686666667
2024-03-26 06:00:00+00:00,21330587.499444444,21330587.499444444
2024-03-26 07:00:00+00:00,22703318.87722222,17363258.49208487
2024-03-26 08:00:00+00:00,28250937.955555554,28250937.955555554
2024-03-26 09:00:00+00:00,31155694.72083333,24938859.580310475
2024-03-26 10:00:00+00:00,29848098.14888889,29848098.14888889
2024-03-26 11:00:00+00:00,37852133.74222222,28544585.905414335
2024-03-26 12:00:00+00:00,34886498.21611111,34886498.21611111
2024-03-26 13:00:00+00:00,35844474.20861111,35844474.20861111
2024-03-26 14:00:00+00:00,31968842.32861111,34415494.493705876
2024-03-26 15:00:00+00:00,28527722.064444445,28527722.064444445
2024-03-26 16:00:00+00:00,26480693.93527778,26480693.93527778
2024-03-26 17:00:00+00:00,40695630.51583333,40695630.51583333
2024-03-26 18:00:00+00:00,37123001.86638889,34917135.527778976
2024-03-26 19:00:00+00:00,43192416.200277776,38558175.208535835
2024-03-26 20:00:00+00:00,44138466.06111111,44138466.06111111
2024-03-26 21:00:00+00:00,43514195.72777778,43514195.72777778
2024-03-26 22:00:00+00:00,29045580.58388889,29045580.58388889
2024-03-26 23:00:00+00:00,23823573.070833333,35701732.85027815
2024-03-27 00:00:00+00:00,20883441.59055556,20883441.59055556
2024-03-27 01:00:00+00:00,9046077.586666666,9046077.586666666
2024-03-27 02:00:00+00:00,8464787.620555555,16724315.643915715
2024-03-27 03:00:00+00:00,9890670.325277776,9890670.325277776
2024-03-27 04:00:00+00:00,11894758.906944444,11894758.906944444
2024-03-27 05:00:00+00:00,14882724.474166667,14882724.474166667
2024-03-27 06:00:00+00:00,21357659.15083333,21357659.15083333
2024-03-27 07:00:00+00:00,26682066.737777777,26682066.737777777
2024-03-27 08:00:00+00:00,32085052.98805556,32085052.98805556
2024-03-27 09:00:00+00:00,30298106.662777778,27468789.29730285
2024-03-27 10:00:00+00:00,33589709.08305556,30630549.407745097
2024-03-27 11:00:00+00:00,35524081.593888886,32865179.00556582
2024-03-27 12:00:00+00:00,37677619.384166665,37677619.384166665
2024-03-27 13:00:00+00:00,29124238.129722223,29124238.129722223
2024-03-27 14:00:00+00:00,31471549.314166665,32502289.228370268
2024-03-27 15:00:00+00:00,31434303.014166668,31053264.356599502
2024-03-27 16:00:00+00:00,30989241.44333333,30989241.44333333
2024-03-27 17:00:00+00:00,27015441.479444444,27015441.479444444
2024-03-27 18:00:00+00:00,32414802.574722223,32414802.574722223
2024-03-27 19:00:00+00:00,33424167.579722226,33424167.579722226
2024-03-27 20:00:00+00:00,32626663.98555556,32626663.98555556
2024-03-27 21:00:00+00:00,27896650.56833333,32395730.379380785
2024-03-27 22:00:00+00:00,19976301.57805556,19976301.57805556
2024-03-27 23:00:00+00:00,16284459.735833334,16284459.735833334
2024-03-28 00:00:00+00:00,10403481.866666667,10403481.866666667
2024-03-28 01:00:00+00:00,10874493.47888889,10874493.47888889
2024-03-28 02:00:00+00:00,7734568.800833333,12834400.492872441
2024-03-28 03:00:00+00:00,6800668.366388889,6800668.366388889
2024-03-28 04:00:00+00:00,10547758.231666667,10547758.231666667
2024-03-28 05:00:00+00:00,12379539.013333334,12379539.013333334
2024-03-28 06:00:00+00:00,21986374.92416667,21986374.92416667
2024-03-28 07:00:00+00:00,20673859.130555555,20673859.130555555
2024-03-28 08:00:00+00:00,23052779.561666667,23052779.561666667
2024-03-28 09:00:00+00:00,29552503.57222222,29552503.57222222
2024-03-28 10:00:00+00:00,20874404.41138889,20874404.41138889
2024-03-28 11:00:00+00:00,20387892.62194445,20387892.62194445
2024-03-28 12:00:00+00:00,25435389.205,21664399.27929497
2024-03-28 13:00:00+00:00,26569006.11305556,26569006.11305556
2024-03-28 14:00:00+00:00,23799140.4725,23799140.4725
2024-03-28 15:00:00+00:00,23736285.805277776,23736285.805277776
2024-03-28 16:00:00+00:00,22025231.1925,22025231.1925
2024-03-28 17:00:00+00:00,23237808.758333333,23237808.758333333
2024-03-28 18:00:00+00:00,21351617.75222222,21351617.75222222
2024-03-28 19:00:00+00:00,25119927.546666667,25119927.546666667
2024-03-28 20:00:00+00:00,24394117.260555554,24394117.260555554
2024-03-28 21:00:00+00:00,23033346.796944443,23033346.796944443
2024-03-28 22:00:00+00:00,17552918.185555555,23528428.520183064
2024-03-28 23:00:00+00:00,14773834.464444444,14773834.464444444
2024-03-29 00:00:00+00:00,11270856.440833334,11270856.440833334
2024-03-29 01:00:00+00:00,7305479.628055556,7305479.628055556
2024-03-29 02:00:00+00:00,6851107.154444444,6851107.154444444
2024-03-29 03:00:00+00:00,7329514.444166667,7329514.444166667
2024-03-29 04:00:00+00:00,6697812.108888889,6697812.108888889
2024-03-29 05:00:00+00:00,8524582.650277779,8524582.650277779
2024-03-29 06:00:00+00:00,12607633.112222224,12607633.112222224
2024-03-29 07:00:00+00:00,13000147.835833332,13000147.835833332
2024-03-29 08:00:00+00:00,14363447.09972222,11764251.868553076
2024-03-29 09:00:00+00:00,18956177.404166665,18956177.404166665
2024-03-29 10:00:00+00:00,15170042.96,15170042.96
2024-03-29 11:00:00+00:00,15386095.838333333,15386095.838333333
2024-03-29 12:00:00+00:00,16572040.154166669,16572040.154166669
2024-03-29 13:00:00+00:00,20056471.10611111,20056471.10611111
2024-03-29 14:00:00+00:00,17963397.396111112,17963397.396111112
2024-03-29 15:00:00+00:00,14734748.079722222,18069027.336986776
2024-03-29 16:00:00+00:00,17517115.25388889,17517115.25388889
2024-03-29 17:00:00+00:00,21792281.904444445,21792281.904444445
2024-03-29 18:00:00+00:00,17195909.295,19849839.6020932
2024-03-29 19:00:00+00:00,20683835.368611112,19721762.380131952
2024-03-29 20:00:00+00:00,15234056.737222224,15234056.737222224
2024-03-29 21:00:00+00:00,13627960.196111113,13627960.196111113
2024-03-29 22:00:00+00:00,10495797.727222225,10495797.727222225
2024-03-29 23:00:00+00:00,7474337.1175,12692436.360136483
2024-03-30 00:00:00+00:00,5574379.416666667,5574379.416666667
2024-03-30 01:00:00+00:00,6572538.517222222,6572538.517222222
2024-03-30 02:00:00+00:00,4055093.071944445,4055093.071944445
2024-03-30 03:00:00+00:00,3811068.7675,3811068.7675
2024-03-30 04:00:00+00:00,5357944.983055555,4622961.792822635
2024-03-30 05:00:00+00:00,4639336.17,4639336.17
2024-03-30 06:00:00+00:00,3986339.1677777776,4532392.609888524
2024-03-30 07:00:00+00:00,7192050.6425,7192050.6425
2024-03-30 08:00:00+00:00,6699299.4925,6275480.892695949
2024-03-30 09:00:00+00:00,12711272.197222222,12711272.197222222
2024-03-30 10:00:00+00:00,12874930.990277778,10575380.189641688
2024-03-30 11:00:00+00:00,11481999.168611111,11481999.168611111
2024-03-30 12:00:00+00:00,9824307.784444444,9824307.784444444
2024-03-30 13:00:00+00:00,10005593.831388889,10005593.831388889
2024-03-30 14:00:00+00:00,9120834.503888888,10281121.817260157
2024-03-30 15:00:00+00:00,11796545.68638889,10611002.675737875
2024-03-30 16:00:00+00:00,12714708.826388888,12714708.826388888
2024-03-30 17:00:00+00:00,11498413.2025,11498413.2025
2024-03-30 18:00:00+00:00,11907527.734166669,11907527.734166669
2024-03-30 19:00:00+00:00,12080508.190277778,12080508.190277778
2024-03-30 20:00:00+00:00,14607207.976944445,14607207.976944445
2024-03-30 21:00:00+00:00,11849941.230833331,11849941.230833331
2024-03-30 22:00:00+00:00,11915084.822222222,12562575.314370567
2024-03-30 23:00:00+00:00,8217396.0755555555,8217396.0755555555
2024-03-31 00:00:00+00:00,6572826.190833333,6572826.190833333
2024-03-31 01:00:00+00:00,9950967.795277778,9950967.795277778
2024-03-31 02:00:00+00:00,6189273.294444445,6189273.294444445
2024-03-31 03:00:00+00:00,3673741.2516666665,3673741.2516666665
2024-03-31 04:00:00+00:00,6581715.817777778,6581715.817777778
2024-03-31 05:00:00+00:00,7716486.529444444,7716486.529444444
2024-03-31 06:00:00+00:00,10468829.736111112,6936777.833155453
2024-03-31 07:00:00+00:00,10175762.74111111,10175762.74111111
2024-03-31 08:00:00+00:00,9978847.476388888,9978847.476388888
2024-03-31 09:00:00+00:00,11480220.59,11480220.59
2024-03-31 10:00:00+00:00,11227488.023611112,11227488.023611112
2024-03-31 11:00:00+00:00,14540638.376388889,10920156.740100415
2024-03-31 12:00:00+00:00,15756317.77861111,11368681.506896833
2024-03-31 13:00:00+00:00,17394820.363055557,11868379.117239965
2024-03-31 14:00:00+00:00,13410957.833888888,13410957.833888888
2024-03-31 15:00:00+00:00,13651796.597777778,12927829.08515331
2024-03-31 16:00:00+00:00,19992824.976944443,19992824.976944443
2024-03-31 17:00:00+00:00,23325079.055,23325079.055
2024-03-31 18:00:00+00:00,25122841.82055556,25122841.82055556
2024-03-31 19:00:00+00:00,25762987.04805556,22978385.452404533
2024-03-31 20:00:00+00:00,18264353.40611111,18264353.40611111
2024-03-31 21:00:00+00:00,18000395.32222222,20179880.28906188
2024-03-31 22:00:00+00:00,9830574.0525,9830574.0525
2024-03-31 23:00:00+00:00,12818589.806388889,13210217.532455377
2024-04-01 00:00:00+00:00,7897499.046666667,11181026.114448152
2024-04-01 01:00:00+00:00,8194037.009722223,9966056.317692034
2024-04-01 02:00:00+00:00,7909166.225277778,7909166.225277778
2024-04-01 03:00:00+00:00,9974592.179722222,8491660.138655486
2024-04-01 04:00:00+00:00,6229928.200277777,6229928.200277777
2024-04-01 05:00:00+00:00,6847445.930277778,6847445.930277778
2024-04-01 06:00:00+00:00,11765430.394444443,11765430.394444443
2024-04-01 07:00:00+00:00,15284158.321666667,9455459.584608596
2024-04-01 08:00:00+00:00,14877055.865555556,11074886.266245445
2024-04-01 09:00:00+00:00,14077099.925833331,14077099.925833331
2024-04-01 10:00:00+00:00,15297025.475833334,13209584.165686898
2024-04-01 11:00:00+00:00,19236322.339722224,19236322.339722224
2024-04-01 12:00:00+00:00,18217116.363333333,18217116.363333333
2024-04-01 13:00:00+00:00,21862973.161666665,21862973.161666665
2024-04-01 14:00:00+00:00,24371146.850277778,19913321.030860078
2024-04-01 15:00:00+00:00,19952183.235,19952183.235
2024-04-01 16:00:00+00:00,22339866.83694445,20181658.512477785
2024-04-01 17:00:00+00:00,27069200.874722224,27069200.874722224
2024-04-01 18:00:00+00:00,26396427.70833333,24632484.88585512
2024-04-01 19:00:00+00:00,23412396.58833333,23412396.58833333
2024-04-01 20:00:00+00:00,18527567.64555556,18527567.64555556
2024-04-01 21:00:00+00:00,16842329.475833334,21190867.084217582
2024-04-01 22:00:00+00:00,12347693.459444445,18696612.158583067
2024-04-01 23:00:00+00:00,12283501.81361111,12283501.81361111
2024-04-02 00:00:00+00:00,7992104.965277778,14245175.487864302
2024-04-02 01:00:00+00:00,6177716.886388889,13224430.298118906
2024-04-02 02:00:00+00:00,12343436.440555556,12343436.440555556
2024-04-02 03:00:00+00:00,14887916.715277778,14887916.715277778
2024-04-02 04:00:00+00:00,22256017.97583333,13772703.870598968
2024-04-02 05:00:00+00:00,26240004.182777777,26240004.182777777
2024-04-02 06:00:00+00:00,23628999.36361111,22020066.54187341
2024-04-02 07:00:00+00:00,25169710.07944445,25169710.07944445
2024-04-02 08:00:00+00:00,27342868.667777777,24594591.753881853
2024-04-02 09:00:00+00:00,24486676.92388889,24486676.92388889
2024-04-02 10:00:00+00:00,26252157.765833333,26252157.765833333
2024-04-02 11:00:00+00:00,29793625.27805556,25466689.53205582
2024-04-02 12:00:00+00:00,24974738.190277778,26262109.538440116
2024-04-02 13:00:00+00:00,28434976.27583333,28434976.27583333
2024-04-02 14:00:00+00:00,26203045.4675,26203045.4675
2024-04-02 15:00:00+00:00,24957504.70305556,24957504.70305556
2024-04-02 16:00:00+00:00,26557265.87361111,26557265.87361111
2024-04-02 17:00:00+00:00,35313956.170833334,35313956.170833334
2024-04-02 18:00:00+00:00,34106206.428333335,34106206.428333335
2024-04-02 19:00:00+00:00,30572398.140833333,30572398.140833333
2024-04-02 20:00:00+00:00,18164051.39805556,18164051.39805556
2024-04-02 21:00:00+00:00,15668287.681666669,15668287.681666669
2024-04-02 22:00:00+00:00,11460969.01111111,19863947.220300097
2024-04-02 23:00:00+00:00,9555828.68111111,9555828.68111111
2024-04-03 00:00:00+00:00,7483114.912777778,12636807.907494357
2024-04-03 01:00:00+00:00,6471284.376944444,10725673.376392124
2024-04-03 02:00:00+00:00,7892495.265833333,7892495.265833333
2024-04-03 03:00:00+00:00,13047922.145277778,13047922.145277778
2024-04-03 04:00:00+00:00,16342920.896666666,10970562.776846508
2024-04-03 05:00:00+00:00,23084455.408888888,14171364.900088899
2024-04-03 06:00:00+00:00,25081860.956944443,25081860.956944443
2024-04-03 07:00:00+00:00,28482068.23,28482068.23
2024-04-03 08:00:00+00:00,27280716.659444444,25230803.563709207
2024-04-03 09:00:00+00:00,28311037.491666667,27568018.147607245
2024-04-03 10:00:00+00:00,32066056.28833333,32066056.28833333
2024-04-03 11:00:00+00:00,33887496.52111111,33887496.52111111
2024-04-03 12:00:00+00:00,43856486.560277775,32402358.45912514
2024-04-03 13:00:00+00:00,33730753.21472222,33730753.21472222
2024-04-03 14:00:00+00:00,33958436.42138889,33958436.42138889
2024-04-03 15:00:00+00:00,34284133.031944446,33717974.23217936
2024-04-03 16:00:00+00:00,36719043.53833333,36719043.53833333
2024-04-03 17:00:00+00:00,43498313.15361111,43498313.15361111
2024-04-03 18:00:00+00:00,42769873.829444446,42769873.829444446
2024-04-03 19:00:00+00:00,34738138.52527778,34738138.52527778
2024-04-03 20:00:00+00:00,24371580.991388887,24371580.991388887
2024-04-03 21:00:00+00:00,18115438.160277776,18115438.160277776
2024-04-03 22:00:00+00:00,12535379.7325,12535379.7325
2024-04-03 23:00:00+00:00,8531072.575555556,8531072.575555556
2024-04-04 00:00:00+00:00,8757652.42861111,8757652.42861111
2024-04-04 01:00:00+00:00,6926060.094166666,6926060.094166666
2024-04-04 02:00:00+00:00,8282417.911666667,8282417.911666667
2024-04-04 03:00:00+00:00,13844030.244444445,8507716.078536158
2024-04-04 04:00:00+00:00,21488983.43,11591701.910509283
2024-04-04 05:00:00+00:00,26557693.820277777,26557693.820277777
2024-04-04 06:00:00+00:00,27515973.823055554,27515973.823055554
2024-04-04 07:00:00+00:00,25859066.27305556,24744159.941271268
2024-04-04 08:00:00+00:00,28996888.684166662,28996888.684166662
2024-04-04 09:00:00+00:00,25819113.280555557,27855558.816439115
2024-04-04 10:00:00+00:00,27730591.849166665,27730591.849166665
2024-04-04 11:00:00+00:00,26886032.42833333,26886032.42833333
2024-04-04 12:00:00+00:00,29613873.00972222,27374820.34571797
2024-04-04 13:00:00+00:00,26335902.846666668,26335902.846666668
2024-04-04 14:00:00+00:00,29623166.594444446,26638204.875736576
2024-04-04 15:00:00+00:00,35208224.63944445,35208224.63944445
2024-04-04 16:00:00+00:00,32608585.109166667,32174180.89210204
2024-04-04 17:00:00+00:00,36619226.34277778,36619226.34277778
2024-04-04 18:00:00+00:00,35239527.15,35239527.15
2024-04-04 19:00:00+00:00,29786037.12361111,35336200.042492345
2024-04-04 20:00:00+00:00,21217524.763888888,32125954.526417613
2024-04-04 21:00:00+00:00,15992712.801944444,27443903.491063934
2024-04-04 22:00:00+00:00,11199675.353055555,11199675.353055555
2024-04-04 23:00:00+00:00,9225673.6325,9225673.6325
2024-04-05 00:00:00+00:00,8036188.671111111,8036188.671111111
2024-04-05 01:00:00+00:00,7134485.501388889,7134485.501388889
2024-04-05 02:00:00+00:00,8237773.405833334,8237773.405833334
2024-04-05 03:00:00+00:00,12813913.41638889,12813913.41638889
2024-04-05 04:00:00+00:00,18284529.30055556,18284529.30055556
2024-04-05 05:00:00+00:00,20692588.393055554,20692588.393055554
2024-04-05 06:00:00+00:00,24399599.262222223,24399599.262222223
2024-04-05 07:00:00+00:00,30000321.65611111,30000321.65611111
2024-04-05 08:00:00+00:00,24465376.53333333,24465376.53333333
2024-04-05 09:00:00+00:00,25784084.141666666,25131743.92647244
2024-04-05 10:00:00+00:00,23171686.644722223,24838117.247317664
2024-04-05 11:00:00+00:00,24788839.394166667,24788839.394166667
2024-04-05 12:00:00+00:00,19272421.30888889,19272421.30888889
2024-04-05 13:00:00+00:00,20528463.550833333,20528463.550833333
2024-04-05 14:00:00+00:00,20940658.030833334,20940658.030833334
2024-04-05 15:00:00+00:00,25244526.31472222,25244526.31472222
2024-04-05 16:00:00+00:00,24396085.91805556,24396085.91805556
2024-04-05 17:00:00+00:00,32688794.67833333,23854781.204431802
2024-04-05 18:00:00+00:00,28094635.063611116,28094635.063611116
2024-04-05 19:00:00+00:00,26876180.311944444,26679729.51818407
2024-04-05 20:00:00+00:00,20866064.93361111,20866064.93361111
2024-04-05 21:00:00+00:00,17411060.6725,17411060.6725
2024-04-05 22:00:00+00:00,16514387.568055555,16514387.568055555
2024-04-05 23:00:00+00:00,7657582.545833333,7657582.545833333
2024-04-06 00:00:00+00:00,7094107.554444444,7094107.554444444
2024-04-06 01:00:00+00:00,9093614.473888887,9093614.473888887
2024-04-06 02:00:00+00:00,8643723.30361111,8643723.30361111
2024-04-06 03:00:00+00:00,10485594.299166666,10485594.299166666
2024-04-06 04:00:00+00:00,11250937.373333331,9781756.778629763
2024-04-06 05:00:00+00:00,13986676.996944444,11948627.755968694
2024-04-06 06:00:00+00:00,20739763.965,20739763.965
2024-04-06 07:00:00+00:00,25628351.815,17909831.057578832
2024-04-06 08:00:00+00:00,17594013.006388888,17594013.006388888
2024-04-06 09:00:00+00:00,16780654.954722222,16780654.954722222
2024-04-06 10:00:00+00:00,17327870.023055557,17327870.023055557
2024-04-06 11:00:00+00:00,18276656.56388889,17355508.61008018
2024-04-06 12:00:00+00:00,17928171.63777778,17928171.63777778
2024-04-06 13:00:00+00:00,21745070.022777777,17724504.442890152
2024-04-06 14:00:00+00:00,21557568.65083333,21557568.65083333
2024-04-06 15:00:00+00:00,22577650.02166667,22577650.02166667
2024-04-06 16:00:00+00:00,22669851.63027778,21470224.144174315
2024-04-06 17:00:00+00:00,26224250.353055555,19471956.057302885
2024-04-06 18:00:00+00:00,26542379.688611116,15943733.744466428
2024-04-06 19:00:00+00:00,2943258.3225,2943258.3225
2024-04-06 20:00:00+00:00,12766670.609166669,12766670.609166669
2024-04-06 21:00:00+00:00,11080724.891666668,10075060.677512202
2024-04-06 22:00:00+00:00,7477401.801666667,10324964.694632292
2024-04-06 23:00:00+00:00,6117968.025,6117968.025
2024-04-07 00:00:00+00:00,5280477.105555556,7616979.507200432
2024-04-07 01:00:00+00:00,4844937.107222222,4844937.107222222
2024-04-07 02:00:00+00:00,4715662.713333333,4715662.713333333
2024-04-07 03:00:00+00:00,6632377.013333334,6632377.013333334
2024-04-07 04:00:00+00:00,10754501.989444444,10754501.989444444
2024-04-07 05:00:00+00:00,19035512.591111112,19035512.591111112
2024-04-07 06:00:00+00:00,16346602.120833334,16346602.120833334
2024-04-07 07:00:00+00:00,19181516.52527778,15244089.710995141
2024-04-07 08:00:00+00:00,14867698.936944444,14890928.739871401
2024-04-07 09:00:00+00:00,11023681.239166666,11023681.239166666
2024-04-07 10:00:00+00:00,10887487.430555556,12336071.930431623
2024-04-07 11:00:00+00:00,11183456.158055555,11183456.158055555
2024-04-07 12:00:00+00:00,12264594.303055556,12264594.303055556
2024-04-07 13:00:00+00:00,12391231.005,12391231.005
2024-04-07 14:00:00+00:00,14621881.775555557,14621881.775555557
2024-04-07 15:00:00+00:00,19396461.196111117,19396461.196111117
2024-04-07 16:00:00+00:00,18866794.931111112,18866794.931111112
2024-04-07 17:00:00+00:00,20405325.504444443,17779290.458221596
2024-04-07 18:00:00+00:00,28219236.12833333,28219236.12833333
2024-04-07 19:00:00+00:00,27298934.475555558,27298934.475555558
2024-04-07 20:00:00+00:00,17895669.00361111,17895669.00361111
2024-04-07 21:00:00+00:00,16370232.977222225,16370232.977222225
2024-04-07 22:00:00+00:00,8501749.951666666,18932324.417647403
2024-04-07 23:00:00+00:00,7617478.152777778,7617478.152777778
2024-04-08 00:00:00+00:00,5321668.628888889,5321668.628888889
2024-04-08 01:00:00+00:00,7480917.725555556,8135432.714002324
2024-04-08 02:00:00+00:00,7577021.920833333,7577021.920833333
2024-04-08 03:00:00+00:00,7252205.868333333,7421468.94423836
2024-04-08 04:00:00+00:00,10812756.194444444,8575748.948098894
2024-04-08 05:00:00+00:00,13697492.487222224,13697492.487222224
2024-04-08 06:00:00+00:00,15677688.873333331,12036600.318145335
2024-04-08 07:00:00+00:00,14439553.476388888,14439553.476388888
2024-04-08 08:00:00+00:00,18339358.901388887,13806466.521948606
2024-04-08 09:00:00+00:00,15628632.489444444,15628632.489444444
2024-04-08 10:00:00+00:00,13847723.01861111,15070471.222118685
