time,original,imputed
2024-02-08 04:00:00+00:00,642053.9930555555,554334.3060990296
2024-02-08 05:00:00+00:00,775718.3569444445,775718.3569444445
2024-02-08 06:00:00+00:00,1300744.6091666666,1300744.6091666666
2024-02-08 07:00:00+00:00,1591305.6888888888,1591305.6888888888
2024-02-08 08:00:00+00:00,1355269.05,1355269.05
2024-02-08 09:00:00+00:00,1035548.9816666668,1323025.3781236676
2024-02-08 10:00:00+00:00,1189728.9625,1320846.5788672834
2024-02-08 11:00:00+00:00,2001335.368611111,1301627.8790901923
2024-02-08 12:00:00+00:00,988883.7666666668,1273792.1213027658
2024-02-08 13:00:00+00:00,1172011.5022222225,1172011.5022222225
2024-02-08 14:00:00+00:00,605406.2691666667,1207201.6815292528
2024-02-08 15:00:00+00:00,353141.50111111114,353141.50111111114
2024-02-08 16:00:00+00:00,601714.0194444444,673896.8928658634
2024-02-08 17:00:00+00:00,616141.2111111111,580429.7950132072
2024-02-08 18:00:00+00:00,748139.5430555556,748139.5430555556
2024-02-08 19:00:00+00:00,1101010.9083333334,672338.6801228933
2024-02-08 20:00:00+00:00,1124033.7475,1124033.7475
2024-02-08 21:00:00+00:00,644380.1366666667,644380.1366666667
2024-02-08 22:00:00+00:00,233120.82611111112,233120.82611111112
2024-02-08 23:00:00+00:00,209009.73,522202.0231363379
2024-02-09 00:00:00+00:00,139450.15333333332,139450.15333333332
2024-02-09 01:00:00+00:00,74761.9036111111,249039.10792324855
2024-02-09 02:00:00+00:00,101147.00833333332,101147.00833333332
2024-02-09 03:00:00+00:00,291965.7111111111,291965.7111111111
2024-02-09 04:00:00+00:00,296837.0005555556,217015.68604330748
2024-02-09 05:00:00+00:00,1111526.361388889,347868.4454560806
2024-02-09 06:00:00+00:00,769010.1938888889,507845.41018769995
2024-02-09 07:00:00+00:00,1235746.9366666668,682550.4519073534
2024-02-09 08:00:00+00:00,1240829.318611111,1240829.318611111
2024-02-09 09:00:00+00:00,758653.7,758653.7
2024-02-09 10:00:00+00:00,1083053.5380555557,1083053.5380555557
2024-02-09 11:00:00+00:00,648638.475,993670.5863837565
2024-02-09 12:00:00+00:00,369824.7125,369824.7125
2024-02-09 13:00:00+00:00,387757.0694444445,618503.6638664845
2024-02-09 14:00:00+00:00,552365.5341666667,552365.5341666667
2024-02-09 15:00:00+00:00,349961.66222222225,546464.4869565513
2024-02-09 16:00:00+00:00,379003.5072222222,567878.5132588632
2024-02-09 17:00:00+00:00,664627.8563888889,664627.8563888889
2024-02-09 18:00:00+00:00,702475.3611111111,630532.0407842755
2024-02-09 19:00:00+00:00,805452.6986111111,805452.6986111111
2024-02-09 20:00:00+00:00,664201.005,664201.005
2024-02-09 21:00:00+00:00,510830.7002777778,704109.8395316324
2024-02-09 22:00:00+00:00,649846.6819444444,649846.6819444444
2024-02-09 23:00:00+00:00,751532.0922222222,751532.0922222222
2024-02-10 00:00:00+00:00,760361.3438888888,760361.3438888888
2024-02-10 01:00:00+00:00,135168.6275,135168.6275
2024-02-10 02:00:00+00:00,103480.31972222222,103480.31972222222
2024-02-10 03:00:00+00:00,55130.77,55130.77
2024-02-10 04:00:00+00:00,37083.84805555556,37083.84805555556
2024-02-10 05:00:00+00:00,568877.8427777778,568877.8427777778
2024-02-10 06:00:00+00:00,34555.08694444445,332691.6827691256
2024-02-10 07:00:00+00:00,103873.03944444444,374015.76627402555
2024-02-10 08:00:00+00:00,111122.43944444443,111122.43944444443
2024-02-10 09:00:00+00:00,155432.37944444444,216493.825515505
2024-02-10 10:00:00+00:00,376252.1708333333,212087.42577348434
2024-02-10 11:00:00+00:00,280750.4463888889,257537.91262243973
2024-02-10 12:00:00+00:00,496950.3713888889,496950.3713888889
2024-02-10 13:00:00+00:00,1118472.6830555554,411613.99374275934
2024-02-10 14:00:00+00:00,558281.9875,558281.9875
2024-02-10 15:00:00+00:00,615151.1844444445,615151.1844444445
2024-02-10 16:00:00+00:00,481045.7361111111,481045.7361111111
2024-02-10 17:00:00+00:00,628163.4402777777,522767.30621386203
2024-02-10 18:00:00+00:00,614306.8111111111,614306.8111111111
2024-02-10 19:00:00+00:00,1265251.3597222222,1265251.3597222222
2024-02-10 20:00:00+00:00,541068.3305555555,541068.3305555555
2024-02-10 21:00:00+00:00,915025.0580555556,915025.0580555556
2024-02-10 22:00:00+00:00,1092485.1027777777,821748.4062129084
2024-02-10 23:00:00+00:00,194810.82444444444,194810.82444444444
2024-02-11 00:00:00+00:00,423553.3238888889,445153.4849296408
2024-02-11 01:00:00+00:00,189239.56972222225,189239.56972222225
2024-02-11 02:00:00+00:00,18631.115833333333,18631.115833333333
2024-02-11 03:00:00+00:00,51286.915,138355.30423461128
2024-02-11 04:00:00+00:00,116249.65333333334,116249.65333333334
2024-02-11 05:00:00+00:00,45769.630277777775,109702.0286388041
2024-02-11 06:00:00+00:00,58950.24611111111,58950.24611111111
2024-02-11 07:00:00+00:00,112351.91805555556,112351.91805555556
2024-02-11 08:00:00+00:00,299963.51194444444,95531.68871265673
2024-02-11 09:00:00+00:00,261322.9230555556,151741.49949743415
2024-02-11 10:00:00+00:00,403038.38416666666,403038.38416666666
2024-02-11 11:00:00+00:00,420912.5455555556,314553.174388396
2024-02-11 12:00:00+00:00,486951.34027777775,486951.34027777775
2024-02-11 13:00:00+00:00,358638.2711111111,358638.2711111111
2024-02-11 14:00:00+00:00,338987.7777777777,338987.7777777777
2024-02-11 15:00:00+00:00,420066.115,367782.04940815887
2024-02-11 16:00:00+00:00,456657.61027777777,456657.61027777777
2024-02-11 17:00:00+00:00,330781.76722222223,330781.76722222223
2024-02-11 18:00:00+00:00,372229.69166666665,375506.15745337284
2024-02-11 19:00:00+00:00,560156.1166666667,369517.80171450076
2024-02-11 20:00:00+00:00,731134.9877777778,382608.4591486185
2024-02-11 21:00:00+00:00,998769.8072222222,405347.3515059283
2024-02-11 22:00:00+00:00,493829.7577777778,493829.7577777778
2024-02-11 23:00:00+00:00,205716.82722222223,205716.82722222223
2024-02-12 00:00:00+00:00,244177.66055555557,244177.66055555557
2024-02-12 01:00:00+00:00,113799.48305555557,290536.39159404195
2024-02-12 02:00:00+00:00,44366.575833333336,245375.2514748833
2024-02-12 03:00:00+00:00,49977.91444444445,200291.34926545213
2024-02-12 04:00:00+00:00,64158.12722222223,64158.12722222223
2024-02-12 05:00:00+00:00,688528.2525,688528.2525
2024-02-12 06:00:00+00:00,368618.0988888889,396079.15290795
2024-02-12 07:00:00+00:00,483877.7288888889,483877.7288888889
2024-02-12 08:00:00+00:00,864318.7211111111,487002.8752589618
2024-02-12 09:00:00+00:00,1278988.9008333334,537235.7623896815
2024-02-12 10:00:00+00:00,1239728.9180555556,614416.1259784368
2024-02-12 11:00:00+00:00,902874.5291666668,902874.5291666668
2024-02-12 12:00:00+00:00,730606.5013888889,730606.5013888889
2024-02-12 13:00:00+00:00,369812.6572222223,369812.6572222223
2024-02-12 14:00:00+00:00,607859.8172222222,570759.2255755493
2024-02-12 15:00:00+00:00,274470.8327777778,457334.2146605863
2024-02-12 16:00:00+00:00,284256.17055555555,284256.17055555555
2024-02-12 17:00:00+00:00,290969.7986111111,335646.42855648283
2024-02-12 18:00:00+00:00,389302.2969444444,389302.2969444444
2024-02-12 19:00:00+00:00,716696.5677777778,716696.5677777778
2024-02-12 20:00:00+00:00,1692557.1222222222,1692557.1222222222
2024-02-12 21:00:00+00:00,360100.0072222222,360100.0072222222
2024-02-12 22:00:00+00:00,645314.7102777777,645314.7102777777
2024-02-12 23:00:00+00:00,210874.47055555557,210874.47055555557
2024-02-13 00:00:00+00:00,169190.1125,169190.1125
2024-02-13 01:00:00+00:00,119520.43166666669,119520.43166666669
2024-02-13 02:00:00+00:00,68042.8763888889,217579.03141703852
2024-02-13 03:00:00+00:00,36061.200833333336,36061.200833333336
2024-02-13 04:00:00+00:00,33645.26194444444,92912.04417293493
2024-02-13 05:00:00+00:00,352901.40055555553,352901.40055555553
2024-02-13 06:00:00+00:00,374619.1030555556,374619.1030555556
2024-02-13 07:00:00+00:00,482325.8530555556,482325.8530555556
2024-02-13 08:00:00+00:00,832299.4711111111,832299.4711111111
2024-02-13 09:00:00+00:00,2219148.5397222224,2219148.5397222224
2024-02-13 10:00:00+00:00,1296887.840833333,1406034.131378733
2024-02-13 11:00:00+00:00,565474.5947222222,1629396.068246303
2024-02-13 12:00:00+00:00,311331.31166666665,1563788.487297796
2024-02-13 13:00:00+00:00,774187.6888888889,774187.6888888889
2024-02-13 14:00:00+00:00,489342.8305555555,489342.8305555555
2024-02-13 15:00:00+00:00,439510.8361111111,781165.874029236
2024-02-13 16:00:00+00:00,379270.9161111111,379270.9161111111
2024-02-13 17:00:00+00:00,832817.5113888889,495805.2468046765
2024-02-13 18:00:00+00:00,763967.1505555556,763967.1505555556
2024-02-13 19:00:00+00:00,956481.4183333332,956481.4183333332
2024-02-13 20:00:00+00:00,989891.9036111112,800133.2683530529
2024-02-13 21:00:00+00:00,637339.4422222222,637339.4422222222
2024-02-13 22:00:00+00:00,332185.87166666664,332185.87166666664
2024-02-13 23:00:00+00:00,193408.2386111111,527725.7666920156
2024-02-14 00:00:00+00:00,110253.79694444445,110253.79694444445
2024-02-14 01:00:00+00:00,212588.06972222225,212588.06972222225
2024-02-14 02:00:00+00:00,50675.699166666665,50675.699166666665
2024-02-14 03:00:00+00:00,145679.72333333333,145679.72333333333
2024-02-14 04:00:00+00:00,113386.28972222222,113386.28972222222
2024-02-14 05:00:00+00:00,771296.4380555556,128464.03282353701
2024-02-14 06:00:00+00:00,1108241.7047222222,1108241.7047222222
2024-02-14 07:00:00+00:00,1954828.8383333331,1954828.8383333331
2024-02-14 08:00:00+00:00,1380654.6988888888,1337123.8968248535
2024-02-14 09:00:00+00:00,447015.5502777778,1458331.182772271
2024-02-14 10:00:00+00:00,1012936.2488888887,1335500.587109592
2024-02-14 11:00:00+00:00,464846.64222222223,464846.64222222223
2024-02-14 12:00:00+00:00,297216.025,297216.025
2024-02-14 13:00:00+00:00,512625.08,512625.08
2024-02-14 14:00:00+00:00,473579.9841666667,527312.4398515545
2024-02-14 15:00:00+00:00,830841.1830555556,620626.7583091895
2024-02-14 16:00:00+00:00,1123028.0480555557,1123028.0480555557
2024-02-14 17:00:00+00:00,1766876.914722222,1766876.914722222
2024-02-14 18:00:00+00:00,520317.9175,520317.9175
2024-02-14 19:00:00+00:00,726558.6786111111,726558.6786111111
2024-02-14 20:00:00+00:00,635956.96,635956.96
2024-02-14 21:00:00+00:00,562253.9075,562253.9075
2024-02-14 22:00:00+00:00,827074.2844444445,827074.2844444445
2024-02-14 23:00:00+00:00,363360.3080555556,363360.3080555556
2024-02-15 00:00:00+00:00,148266.08527777778,552658.8628037148
2024-02-15 01:00:00+00:00,76493.01166666667,462042.3926720547
2024-02-15 02:00:00+00:00,62027.54972222223,419171.7725399134
2024-02-15 03:00:00+00:00,28817.963888888888,400446.1736007449
2024-02-15 04:00:00+00:00,66785.62055555555,393930.6839886695
2024-02-15 05:00:00+00:00,399217.28444444446,399217.28444444446
2024-02-15 06:00:00+00:00,669427.9372222222,396371.4885264447
2024-02-15 07:00:00+00:00,930762.8861111111,930762.8861111111
2024-02-15 08:00:00+00:00,952326.1580555557,952326.1580555557
2024-02-15 09:00:00+00:00,590888.1211111111,590888.1211111111
2024-02-15 10:00:00+00:00,791182.2130555556,791182.2130555556
2024-02-15 11:00:00+00:00,1606316.779722222,753271.2354838247
2024-02-15 12:00:00+00:00,853264.4938888889,853264.4938888889
2024-02-15 13:00:00+00:00,428711.18888888886,819933.808767492
2024-02-15 14:00:00+00:00,425999.2427777778,425999.2427777778
2024-02-15 15:00:00+00:00,436286.5105555556,580141.8682878813
2024-02-15 16:00:00+00:00,583671.7544444444,571920.7513656734
2024-02-15 17:00:00+00:00,838531.7255555555,838531.7255555555
2024-02-15 18:00:00+00:00,909102.05,909102.05
2024-02-15 19:00:00+00:00,1061302.1616666666,1061302.1616666666
2024-02-15 20:00:00+00:00,851643.1461111112,851643.1461111112
2024-02-15 21:00:00+00:00,790041.4305555555,896356.1671780411
2024-02-15 22:00:00+00:00,781104.9252777778,781104.9252777778
2024-02-15 23:00:00+00:00,550192.2186111112,819394.4098741309
2024-02-16 00:00:00+00:00,182622.9825,740428.5871496663
2024-02-16 01:00:00+00:00,46097.62666666666,640456.3755523795
2024-02-16 02:00:00+00:00,56988.60805555555,529861.2573668294
2024-02-16 03:00:00+00:00,105238.14833333332,413894.1475902369
2024-02-16 04:00:00+00:00,52327.10666666667,52327.10666666667
2024-02-16 05:00:00+00:00,544488.4719444445,175152.92164251686
2024-02-16 06:00:00+00:00,418185.09,265256.9890581544
2024-02-16 07:00:00+00:00,967661.8661111112,967661.8661111112
2024-02-16 08:00:00+00:00,1677202.7791666666,711766.9509564266
2024-02-16 09:00:00+00:00,1178845.0130555555,1178845.0130555555
2024-02-16 10:00:00+00:00,975482.8377777778,975482.8377777778
2024-02-16 11:00:00+00:00,748733.4555555555,748733.4555555555
2024-02-16 12:00:00+00:00,329013.6875,329013.6875
2024-02-16 13:00:00+00:00,266681.8197222222,606691.2274194811
2024-02-16 14:00:00+00:00,233409.4208333333,483465.71862781193
2024-02-16 15:00:00+00:00,414169.1830555556,414169.1830555556
2024-02-16 16:00:00+00:00,281948.8080555556,281948.8080555556
2024-02-16 17:00:00+00:00,550303.9472222222,550303.9472222222
2024-02-16 18:00:00+00:00,713342.5455555556,451127.33647806384
2024-02-16 19:00:00+00:00,998264.5547222224,998264.5547222224
2024-02-16 20:00:00+00:00,646023.4561111111,802356.6289710581
2024-02-16 21:00:00+00:00,679271.4744444444,791022.110082733
2024-02-16 22:00:00+00:00,449209.72527777776,677118.2240909034
2024-02-16 23:00:00+00:00,122911.28666666668,122911.28666666668
2024-02-17 00:00:00+00:00,125857.77638888887,319341.8313593692
2024-02-17 01:00:00+00:00,172414.2625,172414.2625
2024-02-17 02:00:00+00:00,53020.00638888889,53020.00638888889
2024-02-17 03:00:00+00:00,64671.068333333336,64671.068333333336
2024-02-17 04:00:00+00:00,67837.76861111111,67837.76861111111
2024-02-17 05:00:00+00:00,57681.93,57681.93
2024-02-17 06:00:00+00:00,79210.98027777778,70362.0143750447
2024-02-17 07:00:00+00:00,265959.51444444444,74791.86405825056
2024-02-17 08:00:00+00:00,122607.71416666669,122607.71416666669
2024-02-17 09:00:00+00:00,188835.515,104969.92446660045
2024-02-17 10:00:00+00:00,417933.71444444446,119123.85893074378
2024-02-17 11:00:00+00:00,515678.2063888889,131717.04188167318
2024-02-17 12:00:00+00:00,1321851.8519444445,143520.95459521245
2024-02-17 13:00:00+00:00,675235.0941666666,154925.7342613987
2024-02-17 14:00:00+00:00,463175.1269444444,166128.67280658172
2024-02-17 15:00:00+00:00,199582.8175,199582.8175
2024-02-17 16:00:00+00:00,211160.16777777777,188278.79115681123
2024-02-17 17:00:00+00:00,335160.3786111111,335160.3786111111
2024-02-17 18:00:00+00:00,343936.1955555556,343936.1955555556
2024-02-17 19:00:00+00:00,465704.38166666665,311934.0388590044
2024-02-17 20:00:00+00:00,361126.84444444446,361126.84444444446
2024-02-17 21:00:00+00:00,208039.39472222223,208039.39472222223
2024-02-17 22:00:00+00:00,179467.03166666668,179467.03166666668
2024-02-17 23:00:00+00:00,68428.76944444445,229298.7103485921
2024-02-18 00:00:00+00:00,30863.791666666668,186589.26976737444
2024-02-18 01:00:00+00:00,121162.9,146913.5707520285
2024-02-18 02:00:00+00:00,33179.01222222222,33179.01222222222
2024-02-18 03:00:00+00:00,15580.658611111112,15580.658611111112
2024-02-18 04:00:00+00:00,31441.664444444443,31441.664444444443
2024-02-18 05:00:00+00:00,115572.86111111112,115572.86111111112
2024-02-18 06:00:00+00:00,113586.8938888889,113586.8938888889
2024-02-18 07:00:00+00:00,218484.4330555556,218484.4330555556
2024-02-18 08:00:00+00:00,141844.3452777778,155874.61828102978
2024-02-18 09:00:00+00:00,527919.1211111111,527919.1211111111
2024-02-18 10:00:00+00:00,628806.3227777778,394101.3773855689
2024-02-18 11:00:00+00:00,685819.6725,437788.1271419614
2024-02-18 12:00:00+00:00,391608.40055555553,391608.40055555553
2024-02-18 13:00:00+00:00,722018.475,722018.475
2024-02-18 14:00:00+00:00,274243.1311111111,566646.18595989
2024-02-18 15:00:00+00:00,1176462.5883333334,1176462.5883333334
2024-02-18 16:00:00+00:00,1123025.7133333334,963715.299033064
2024-02-18 17:00:00+00:00,648591.9441666667,1043489.1905965698
2024-02-18 18:00:00+00:00,1117382.683611111,1058443.4161280163
2024-02-18 19:00:00+00:00,971022.3297222222,971022.3297222222
2024-02-18 20:00:00+00:00,1049075.8097222222,1049075.8097222222
2024-02-18 21:00:00+00:00,1149153.0005555556,1027402.1530061646
2024-02-18 22:00:00+00:00,558533.7091666666,950590.8441716739
2024-02-18 23:00:00+00:00,253930.7375,824222.8316349739
2024-02-19 00:00:00+00:00,180391.89444444445,672794.0512795886
2024-02-19 01:00:00+00:00,163738.78916666663,163738.78916666663
2024-02-19 02:00:00+00:00,56434.285833333335,56434.285833333335
2024-02-19 03:00:00+00:00,207412.07361111112,207412.07361111112
2024-02-19 04:00:00+00:00,100691.23722222222,203114.3080030374
2024-02-19 05:00:00+00:00,1258127.5252777778,1258127.5252777778
2024-02-19 06:00:00+00:00,2593282.1225,857005.2312872927
2024-02-19 07:00:00+00:00,597877.5572222222,985387.6127167583
2024-02-19 08:00:00+00:00,833935.7277777778,833935.7277777778
2024-02-19 09:00:00+00:00,829946.0686111111,829946.0686111111
2024-02-19 10:00:00+00:00,2072138.5869444443,2072138.5869444443
2024-02-19 11:00:00+00:00,1953633.0011111111,1953633.0011111111
2024-02-19 12:00:00+00:00,828522.9819444445,828522.9819444445
2024-02-19 13:00:00+00:00,512743.4919444444,512743.4919444444
2024-02-19 14:00:00+00:00,679705.8102777777,679705.8102777777
2024-02-19 15:00:00+00:00,1051395.8822222222,789504.465829503
2024-02-19 16:00:00+00:00,753737.7316666667,781239.5446277692
2024-02-19 17:00:00+00:00,1254567.3658333332,823068.6645901399
2024-02-19 18:00:00+00:00,831313.1405555556,890230.2833049919
2024-02-19 19:00:00+00:00,961892.7525,970202.517377111
2024-02-19 20:00:00+00:00,1238175.2444444443,1238175.2444444443
2024-02-19 21:00:00+00:00,731338.2838888889,731338.2838888889
2024-02-19 22:00:00+00:00,361210.08472222224,361210.08472222224
2024-02-19 23:00:00+00:00,520162.7055555555,654522.574317242
2024-02-20 00:00:00+00:00,280074.6227777778,280074.6227777778
2024-02-20 01:00:00+00:00,136816.53916666663,385973.30757249874
2024-02-20 02:00:00+00:00,126534.97388888888,357853.2886554004
2024-02-20 03:00:00+00:00,59754.87777777778,367858.8508725115
2024-02-20 04:00:00+00:00,146403.20361111112,397144.47542989237
2024-02-20 05:00:00+00:00,898750.9938888889,436180.0052421245
2024-02-20 06:00:00+00:00,574136.1241666666,574136.1241666666
2024-02-20 07:00:00+00:00,569790.6333333333,569790.6333333333
2024-02-20 08:00:00+00:00,817448.5316666666,817448.5316666666
2024-02-20 09:00:00+00:00,1627363.5658333334,681164.4152233063
2024-02-20 10:00:00+00:00,643526.6666666666,643526.6666666666
2024-02-20 11:00:00+00:00,1009028.3055555556,1009028.3055555556
2024-02-20 12:00:00+00:00,614668.8038888889,840054.5593770599
2024-02-20 13:00:00+00:00,262143.8083333333,262143.8083333333
2024-02-20 14:00:00+00:00,1614663.2416666667,1614663.2416666667
2024-02-20 15:00:00+00:00,311135.89416666667,311135.89416666667
2024-02-20 16:00:00+00:00,1002324.3841666668,686113.2055284018
2024-02-20 17:00:00+00:00,591202.8702777778,591202.8702777778
2024-02-20 18:00:00+00:00,801166.4727777778,580470.5915867755
2024-02-20 19:00:00+00:00,650015.6791666667,581783.2464803718
2024-02-20 20:00:00+00:00,1145804.9369444444,578454.7316834551
2024-02-20 21:00:00+00:00,558896.0644444445,558896.0644444445
2024-02-20 22:00:00+00:00,380917.5997222223,565916.7413274859
2024-02-20 23:00:00+00:00,127070.38222222222,504165.99617252895
2024-02-21 00:00:00+00:00,245902.06833333333,414658.29921466304
2024-02-21 01:00:00+00:00,87277.36916666667,87277.36916666667
2024-02-21 02:00:00+00:00,115731.89472222222,115731.89472222222
2024-02-21 03:00:00+00:00,83063.41111111111,83063.41111111111
2024-02-21 04:00:00+00:00,129461.3475,121254.33705818187
2024-02-21 05:00:00+00:00,806323.6727777778,254049.48356336122
2024-02-21 06:00:00+00:00,1003593.115,1003593.115
2024-02-21 07:00:00+00:00,600921.6991666667,735210.4880838824
2024-02-21 08:00:00+00:00,692612.9797222222,692612.9797222222
2024-02-21 09:00:00+00:00,839826.4027777778,839826.4027777778
2024-02-21 10:00:00+00:00,2180866.6119444445,2180866.6119444445
2024-02-21 11:00:00+00:00,1375900.0883333334,1375900.0883333334
2024-02-21 12:00:00+00:00,1742173.545,1742173.545
2024-02-21 13:00:00+00:00,247799.695,1583004.0013237344
2024-02-21 14:00:00+00:00,596555.6169444445,596555.6169444445
2024-02-21 15:00:00+00:00,385825.6563888889,992005.0040776324
2024-02-21 16:00:00+00:00,732674.4652777778,732674.4652777778
2024-02-21 17:00:00+00:00,674346.0730555556,781980.7610407013
2024-02-21 18:00:00+00:00,550467.0127777777,787983.1535988637
2024-02-21 19:00:00+00:00,917022.9208333332,917022.9208333332
2024-02-21 20:00:00+00:00,1639016.336388889,868663.0349922046
2024-02-21 21:00:00+00:00,1323017.546388889,814597.951836788
2024-02-21 22:00:00+00:00,443812.83555555553,443812.83555555553
2024-02-21 23:00:00+00:00,245232.8375,578063.2544016456
2024-02-22 00:00:00+00:00,315253.80666666664,315253.80666666664
2024-02-22 01:00:00+00:00,369794.9944444444,398530.20511287905
2024-02-22 02:00:00+00:00,76687.26694444445,331714.0964958925
2024-02-22 03:00:00+00:00,54558.86222222223,272272.7788768504
2024-02-22 04:00:00+00:00,107667.8975,107667.8975
2024-02-22 05:00:00+00:00,561249.665,561249.665
2024-02-22 06:00:00+00:00,589045.4833333333,359721.23661646806
2024-02-22 07:00:00+00:00,955550.3363888888,955550.3363888888
2024-02-22 08:00:00+00:00,521111.09444444446,521111.09444444446
2024-02-22 09:00:00+00:00,833847.1947222222,833847.1947222222
2024-02-22 10:00:00+00:00,1049635.158611111,1049635.158611111
2024-02-22 11:00:00+00:00,946343.1163888888,946343.1163888888
2024-02-22 12:00:00+00:00,586492.6152777778,586492.6152777778
2024-02-22 13:00:00+00:00,452722.5813888889,452722.5813888889
2024-02-22 14:00:00+00:00,1489705.8327777777,1489705.8327777777
2024-02-22 15:00:00+00:00,431207.55611111113,1042407.819422316
2024-02-22 16:00:00+00:00,951020.3836111112,1215895.9505870256
2024-02-22 17:00:00+00:00,1200741.546388889,1200741.546388889
2024-02-22 18:00:00+00:00,3064551.4883333333,1228694.2311884908
2024-02-22 19:00:00+00:00,694161.0811111111,1115162.2058849789
2024-02-22 20:00:00+00:00,471173.0363888889,958034.2109125502
2024-02-22 21:00:00+00:00,466164.3655555556,778859.7844367593
2024-02-22 22:00:00+00:00,192095.5025,192095.5025
2024-02-22 23:00:00+00:00,221193.28833333333,221193.28833333333
2024-02-23 00:00:00+00:00,349857.1897222222,349857.1897222222
2024-02-23 01:00:00+00:00,526853.3963888889,328619.7411679474
2024-02-23 02:00:00+00:00,76876.19,76876.19
2024-02-23 03:00:00+00:00,42768.79888888889,175373.09326114014
2024-02-23 04:00:00+00:00,104883.21888888888,104883.21888888888
2024-02-23 05:00:00+00:00,752046.7633333333,752046.7633333333
2024-02-23 06:00:00+00:00,468555.26666666666,468555.26666666666
2024-02-23 07:00:00+00:00,1154854.6427777775,1154854.6427777775
2024-02-23 08:00:00+00:00,640144.405,640144.405
2024-02-23 09:00:00+00:00,1160224.1147222223,1160224.1147222223
2024-02-23 10:00:00+00:00,1110640.4352777775,1110640.4352777775
2024-02-23 11:00:00+00:00,866494.7833333333,866494.7833333333
2024-02-23 12:00:00+00:00,530673.0358333334,945735.4801833978
2024-02-23 13:00:00+00:00,325378.6905555556,325378.6905555556
2024-02-23 14:00:00+00:00,519866.37388888886,551654.0770347004
2024-02-23 15:00:00+00:00,497921.9063888889,491856.39243405114
2024-02-23 16:00:00+00:00,641282.2633333333,641282.2633333333
2024-02-23 17:00:00+00:00,701496.3825,701496.3825
2024-02-23 18:00:00+00:00,684455.3963888889,638411.0217688361
2024-02-23 19:00:00+00:00,419568.7055555555,683134.0316598343
2024-02-23 20:00:00+00:00,680068.3302777777,719290.2493125998
2024-02-23 21:00:00+00:00,811063.9452777777,811063.9452777777
2024-02-23 22:00:00+00:00,665019.4338888889,780747.4536375868
2024-02-23 23:00:00+00:00,621267.8955555556,621267.8955555556
2024-02-24 00:00:00+00:00,193373.4525,193373.4525
2024-02-24 01:00:00+00:00,331856.89666666667,331856.89666666667
2024-02-24 02:00:00+00:00,153069.20416666666,153069.20416666666
2024-02-24 03:00:00+00:00,144163.65166666667,271746.0137256591
2024-02-24 04:00:00+00:00,120704.31555555556,397495.76403055154
2024-02-24 05:00:00+00:00,1272296.8194444445,1272296.8194444445
2024-02-24 06:00:00+00:00,289229.7438888889,955325.9376830864
2024-02-24 07:00:00+00:00,367911.5988888889,1020449.5752488254
2024-02-24 08:00:00+00:00,1424656.1844444445,961827.0881151184
2024-02-24 09:00:00+00:00,271860.685,840626.3286614824
2024-02-24 10:00:00+00:00,346186.95222222223,346186.95222222223
2024-02-24 11:00:00+00:00,560320.3516666667,560320.3516666667
2024-02-24 12:00:00+00:00,570619.2255555555,570619.2255555555
2024-02-24 13:00:00+00:00,499825.6452777778,499825.6452777778
2024-02-24 14:00:00+00:00,802618.5769444444,802618.5769444444
2024-02-24 15:00:00+00:00,847693.2883333333,847693.2883333333
2024-02-24 16:00:00+00:00,561526.8744444444,561526.8744444444
2024-02-24 17:00:00+00:00,404655.6108333333,404655.6108333333
2024-02-24 18:00:00+00:00,926320.1683333332,533354.5172894883
2024-02-24 19:00:00+00:00,1736127.6375,1736127.6375
2024-02-24 20:00:00+00:00,1100391.3255555555,1262128.4954015196
2024-02-24 21:00:00+00:00,1030318.7680555556,1380908.6236492814
2024-02-24 22:00:00+00:00,717428.7058333333,1325457.4020864633
2024-02-24 23:00:00+00:00,570605.7002777777,1181897.5881810829
2024-02-25 00:00:00+00:00,372793.3438888889,993781.3609033234
2024-02-25 01:00:00+00:00,333927.45222222223,333927.45222222223
2024-02-25 02:00:00+00:00,155013.61111111112,155013.61111111112
2024-02-25 03:00:00+00:00,306810.13666666666,360366.0641053483
2024-02-25 04:00:00+00:00,309905.705,309905.705
2024-02-25 05:00:00+00:00,206798.71944444443,303451.0027947786
2024-02-25 06:00:00+00:00,692745.1461111112,692745.1461111112
2024-02-25 07:00:00+00:00,220908.97055555557,545341.7268698104
2024-02-25 08:00:00+00:00,174327.1261111111,588238.2015130206
2024-02-25 09:00:00+00:00,510881.0813888889,510881.0813888889
2024-02-25 10:00:00+00:00,382506.3680555556,382506.3680555556
2024-02-25 11:00:00+00:00,948687.1816666666,948687.1816666666
2024-02-25 12:00:00+00:00,1827589.4372222223,1827589.4372222223
2024-02-25 13:00:00+00:00,375377.5494444444,375377.5494444444
2024-02-25 14:00:00+00:00,452011.8463888889,822456.6452405285
2024-02-25 15:00:00+00:00,603498.72,645459.6279237156
2024-02-25 16:00:00+00:00,985252.3983333332,599947.1368793347
2024-02-25 17:00:00+00:00,1238274.605,620926.2188916247
2024-02-25 18:00:00+00:00,1395171.3325,675530.0125934879
2024-02-25 19:00:00+00:00,909400.5316666666,909400.5316666666
2024-02-25 20:00:00+00:00,1044463.1477777776,827344.4476823397
2024-02-25 21:00:00+00:00,748995.93,748995.93
2024-02-25 22:00:00+00:00,664127.8686111111,664127.8686111111
