time,throughput_bps
2024-02-25 22:00:00+00:00,2155.7302777777777
2024-02-25 23:00:00+00:00,1533.2613888888889
2024-02-26 00:00:00+00:00,2032.5577777777778
2024-02-26 01:00:00+00:00,3462.821388888889
2024-02-26 02:00:00+00:00,7923.480555555556
2024-02-26 03:00:00+00:00,1868.1447222222223
2024-02-26 04:00:00+00:00,76312.52944444444
2024-02-26 05:00:00+00:00,286082.89555555553
2024-02-26 06:00:00+00:00,1280845.8891666667
2024-02-26 07:00:00+00:00,520162.3927777778
2024-02-26 08:00:00+00:00,546132.2083333334
2024-02-26 09:00:00+00:00,368259.6911111111
2024-02-26 10:00:00+00:00,337027.3352777778
2024-02-26 11:00:00+00:00,286413.1608333333
2024-02-26 12:00:00+00:00,239564.48555555556
2024-02-26 13:00:00+00:00,155044.16166666665
2024-02-26 14:00:00+00:00,27219.20861111111
2024-02-26 15:00:00+00:00,2681.8058333333333
2024-02-26 16:00:00+00:00,6006.358888888889
2024-02-26 17:00:00+00:00,3237.6883333333335
2024-02-26 18:00:00+00:00,2735.6805555555557
2024-02-26 19:00:00+00:00,5326.388333333333
2024-02-26 20:00:00+00:00,3732.273888888889
2024-02-26 21:00:00+00:00,2396.351388888889
2024-02-26 22:00:00+00:00,1612.1227777777779
2024-02-26 23:00:00+00:00,4936.165277777778
2024-02-27 00:00:00+00:00,9648.641944444444
2024-02-27 01:00:00+00:00,7830.420277777778
2024-02-27 02:00:00+00:00,1410.3216666666667
2024-02-27 03:00:00+00:00,1782.8933333333334
2024-02-27 04:00:00+00:00,16052.930277777778
2024-02-27 05:00:00+00:00,186436.71416666667
2024-02-27 06:00:00+00:00,589802.9130555555
2024-02-27 07:00:00+00:00,391670.49944444443
2024-02-27 08:00:00+00:00,481809.4786111111
2024-02-27 09:00:00+00:00,428698.8230555556
2024-02-27 10:00:00+00:00,294448.8127777778
2024-02-27 11:00:00+00:00,393177.3180555556
2024-02-27 12:00:00+00:00,271632.835
2024-02-27 13:00:00+00:00,139635.54777777777
2024-02-27 14:00:00+00:00,24778.890277777777
2024-02-27 15:00:00+00:00,44294.762777777774
2024-02-27 16:00:00+00:00,12810.545
2024-02-27 17:00:00+00:00,7967.195833333333
2024-02-27 18:00:00+00:00,5641.203611111111
2024-02-27 19:00:00+00:00,5061.591944444444
2024-02-27 20:00:00+00:00,17794.409166666668
2024-02-27 21:00:00+00:00,6881.428055555555
2024-02-27 22:00:00+00:00,3247.668888888889
2024-02-27 23:00:00+00:00,4931.971111111111
2024-02-28 00:00:00+00:00,5552.785
2024-02-28 01:00:00+00:00,3370.2347222222224
2024-02-28 02:00:00+00:00,1828.1452777777777
2024-02-28 03:00:00+00:00,3659.818333333333
2024-02-28 04:00:00+00:00,7819.471388888889
2024-02-28 05:00:00+00:00,203197.45166666666
2024-02-28 06:00:00+00:00,584733.0425
2024-02-28 07:00:00+00:00,414143.2361111111
2024-02-28 08:00:00+00:00,581970.8772222223
2024-02-28 09:00:00+00:00,461704.7158333333
2024-02-28 10:00:00+00:00,298306.90472222224
2024-02-28 11:00:00+00:00,128326.47388888888
2024-02-28 12:00:00+00:00,210087.22805555555
2024-02-28 13:00:00+00:00,54868.61194444444
2024-02-28 14:00:00+00:00,17206.16638888889
2024-02-28 15:00:00+00:00,8847.082222222221
2024-02-28 16:00:00+00:00,16169.003333333334
2024-02-28 17:00:00+00:00,5652.842777777778
2024-02-28 18:00:00+00:00,11961.313333333334
2024-02-28 19:00:00+00:00,6463.181666666666
2024-02-28 20:00:00+00:00,1794.753611111111
2024-02-28 21:00:00+00:00,2903.698888888889
2024-02-28 22:00:00+00:00,8714.580277777777
2024-02-28 23:00:00+00:00,20224.86611111111
2024-02-29 00:00:00+00:00,3333.4597222222224
2024-02-29 01:00:00+00:00,10014.679166666667
2024-02-29 02:00:00+00:00,7257.541388888889
2024-02-29 03:00:00+00:00,9854.871944444445
2024-02-29 04:00:00+00:00,7592.585
2024-02-29 05:00:00+00:00,158447.05305555556
2024-02-29 06:00:00+00:00,498661.0675
2024-02-29 07:00:00+00:00,709587.1816666666
2024-02-29 08:00:00+00:00,556001.585
2024-02-29 09:00:00+00:00,1022697.505
2024-02-29 10:00:00+00:00,279123.5127777778
2024-02-29 11:00:00+00:00,523476.2288888889
2024-02-29 12:00:00+00:00,429822.27972222224
2024-02-29 13:00:00+00:00,163314.68333333332
2024-02-29 14:00:00+00:00,29173.881944444445
2024-02-29 15:00:00+00:00,6365.428888888889
2024-02-29 16:00:00+00:00,12167.523333333333
2024-02-29 17:00:00+00:00,10204.420277777777
2024-02-29 18:00:00+00:00,6106.635833333334
2024-02-29 19:00:00+00:00,3740.0633333333335
2024-02-29 20:00:00+00:00,6809.911666666667
2024-02-29 21:00:00+00:00,9976.109444444444
2024-02-29 22:00:00+00:00,4052.972777777778
2024-02-29 23:00:00+00:00,1546.2969444444445
2024-03-01 00:00:00+00:00,4732.199166666666
2024-03-01 01:00:00+00:00,4700.385555555556
2024-03-01 02:00:00+00:00,12776.902777777777
2024-03-01 03:00:00+00:00,1893.4769444444444
2024-03-01 04:00:00+00:00,13283.973333333333
2024-03-01 05:00:00+00:00,213311.0063888889
2024-03-01 06:00:00+00:00,650736.4811111111
2024-03-01 07:00:00+00:00,471041.96222222224
2024-03-01 08:00:00+00:00,468440.7597222222
2024-03-01 09:00:00+00:00,461762.9866666667
2024-03-01 10:00:00+00:00,334270.1411111111
2024-03-01 11:00:00+00:00,169750.95527777777
2024-03-01 12:00:00+00:00,41136.37611111111
2024-03-01 13:00:00+00:00,40799.88861111111
2024-03-01 14:00:00+00:00,11621.592222222222
2024-03-01 15:00:00+00:00,3318.1111111111113
2024-03-01 16:00:00+00:00,2828.720277777778
2024-03-01 17:00:00+00:00,8671.877222222221
2024-03-01 18:00:00+00:00,2729.1008333333334
2024-03-01 19:00:00+00:00,5501.165555555555
2024-03-01 20:00:00+00:00,6639.990277777778
2024-03-01 21:00:00+00:00,4455.490555555555
2024-03-01 22:00:00+00:00,7767.354722222222
2024-03-01 23:00:00+00:00,14170.156111111111
2024-03-02 00:00:00+00:00,14651.960277777778
2024-03-02 01:00:00+00:00,16843.35861111111
2024-03-02 02:00:00+00:00,2116.633888888889
2024-03-02 03:00:00+00:00,3470.0911111111113
2024-03-02 04:00:00+00:00,4180.375
2024-03-02 05:00:00+00:00,3532.9494444444445
2024-03-02 06:00:00+00:00,5301.351944444445
2024-03-02 07:00:00+00:00,11464.281666666666
2024-03-02 08:00:00+00:00,3157.8033333333333
2024-03-02 09:00:00+00:00,2355.605
2024-03-02 10:00:00+00:00,5246.41
2024-03-02 11:00:00+00:00,1788.4063888888888
2024-03-02 12:00:00+00:00,1619.605
2024-03-02 13:00:00+00:00,4316.265555555556
2024-03-02 14:00:00+00:00,13864.629166666668
2024-03-02 15:00:00+00:00,1623.838611111111
2024-03-02 16:00:00+00:00,6517.535
2024-03-02 17:00:00+00:00,1860.8108333333332
2024-03-02 18:00:00+00:00,1495.0080555555555
2024-03-02 19:00:00+00:00,5084.646111111111
2024-03-02 20:00:00+00:00,2699.882777777778
2024-03-02 21:00:00+00:00,8078.213611111111
2024-03-02 22:00:00+00:00,5378.8388888888885
2024-03-02 23:00:00+00:00,1179.8708333333334
2024-03-03 00:00:00+00:00,1721.778611111111
2024-03-03 01:00:00+00:00,11669.9175
2024-03-03 02:00:00+00:00,1815.38
2024-03-03 03:00:00+00:00,8590.430833333334
2024-03-03 04:00:00+00:00,3005.2030555555557
2024-03-03 05:00:00+00:00,710.7044444444444
2024-03-03 06:00:00+00:00,897.52
2024-03-03 07:00:00+00:00,1266.515
2024-03-03 08:00:00+00:00,5121.890277777778
2024-03-03 09:00:00+00:00,2045.1491666666666
2024-03-03 10:00:00+00:00,11468.173055555555
2024-03-03 11:00:00+00:00,1513.6775
2024-03-03 12:00:00+00:00,2125.9358333333334
2024-03-03 13:00:00+00:00,1829.3616666666667
2024-03-03 14:00:00+00:00,3915.9480555555556
2024-03-03 15:00:00+00:00,10596.690277777778
2024-03-03 16:00:00+00:00,4131.5425
2024-03-03 17:00:00+00:00,1395.3013888888888
2024-03-03 18:00:00+00:00,2040.4791666666667
2024-03-03 19:00:00+00:00,3277.611388888889
2024-03-03 20:00:00+00:00,1460.4227777777778
2024-03-03 21:00:00+00:00,4470.173333333333
2024-03-03 22:00:00+00:00,7403.898611111111
2024-03-03 23:00:00+00:00,6068.823333333334
2024-03-04 00:00:00+00:00,2850.867777777778
2024-03-04 01:00:00+00:00,5697.559166666667
2024-03-04 02:00:00+00:00,1103.4169444444444
2024-03-04 03:00:00+00:00,1451.0341666666666
2024-03-04 04:00:00+00:00,3607.548888888889
2024-03-04 05:00:00+00:00,10677.474722222221
2024-03-04 06:00:00+00:00,26408.61888888889
2024-03-04 07:00:00+00:00,10590.945277777777
2024-03-04 08:00:00+00:00,3922.0333333333333
2024-03-04 09:00:00+00:00,19141.11472222222
2024-03-04 10:00:00+00:00,14280.266111111112
2024-03-04 11:00:00+00:00,74792.38138888888
2024-03-04 12:00:00+00:00,3971.135277777778
2024-03-04 13:00:00+00:00,1252.3838888888888
2024-03-04 14:00:00+00:00,6975.263888888889
2024-03-04 15:00:00+00:00,2807.9908333333333
2024-03-04 16:00:00+00:00,1400.0152777777778
2024-03-04 17:00:00+00:00,1592.7066666666667
2024-03-04 18:00:00+00:00,1789.1469444444444
2024-03-04 19:00:00+00:00,5528.741944444444
2024-03-04 20:00:00+00:00,1431.9763888888888
2024-03-04 21:00:00+00:00,1995.5155555555555
2024-03-04 22:00:00+00:00,1469.4586111111112
2024-03-04 23:00:00+00:00,3694.74
2024-03-05 00:00:00+00:00,1568.4094444444445
2024-03-05 01:00:00+00:00,1677.1461111111112
2024-03-05 02:00:00+00:00,1936.3572222222222
2024-03-05 03:00:00+00:00,5389.83
2024-03-05 04:00:00+00:00,6963.6386111111115
2024-03-05 05:00:00+00:00,11790.3075
2024-03-05 06:00:00+00:00,14948.68861111111
2024-03-05 07:00:00+00:00,34206.59916666667
2024-03-05 08:00:00+00:00,15768.605277777779
2024-03-05 09:00:00+00:00,42447.429444444446
2024-03-05 10:00:00+00:00,7665.167777777778
2024-03-05 11:00:00+00:00,11810.316111111111
2024-03-05 12:00:00+00:00,5421.56
2024-03-05 13:00:00+00:00,7320.814722222222
2024-03-05 14:00:00+00:00,1756.5927777777779
2024-03-05 15:00:00+00:00,2258.4394444444442
2024-03-05 16:00:00+00:00,9455.671388888888
2024-03-05 17:00:00+00:00,1151.9297222222222
2024-03-05 18:00:00+00:00,3258.9841666666666
2024-03-05 19:00:00+00:00,1740.3672222222222
2024-03-05 20:00:00+00:00,19726.262222222223
2024-03-05 21:00:00+00:00,5619.043055555556
2024-03-05 22:00:00+00:00,2713.24
2024-03-05 23:00:00+00:00,5126.9383333333335
2024-03-06 00:00:00+00:00,2112.1872222222223
2024-03-06 01:00:00+00:00,3017.531111111111
2024-03-06 02:00:00+00:00,4003.2816666666668
2024-03-06 03:00:00+00:00,3755.2722222222224
2024-03-06 04:00:00+00:00,4941.378611111111
2024-03-06 05:00:00+00:00,2312.1097222222224
2024-03-06 06:00:00+00:00,8764.970555555556
2024-03-06 07:00:00+00:00,34947.919444444444
2024-03-06 08:00:00+00:00,9928.715
2024-03-06 09:00:00+00:00,12835.846111111112
2024-03-06 10:00:00+00:00,26512.43472222222
2024-03-06 11:00:00+00:00,12645.96
2024-03-06 12:00:00+00:00,6349.605277777778
2024-03-06 13:00:00+00:00,3389.6075
2024-03-06 14:00:00+00:00,24951.9725
2024-03-06 15:00:00+00:00,2330.132222222222
2024-03-06 16:00:00+00:00,2333.7369444444444
2024-03-06 17:00:00+00:00,3529.4875
2024-03-06 18:00:00+00:00,5048.460555555555
2024-03-06 19:00:00+00:00,1424.5625
2024-03-06 20:00:00+00:00,2170.964722222222
2024-03-06 21:00:00+00:00,19094.805
2024-03-06 22:00:00+00:00,29213.942222222224
2024-03-06 23:00:00+00:00,2263.009722222222
2024-03-07 00:00:00+00:00,7056.312222222222
2024-03-07 01:00:00+00:00,8493.0375
2024-03-07 02:00:00+00:00,1732.3977777777777
2024-03-07 03:00:00+00:00,8677.228055555555
2024-03-07 04:00:00+00:00,3066.571111111111
2024-03-07 05:00:00+00:00,17404.850833333334
2024-03-07 06:00:00+00:00,12913.605
2024-03-07 07:00:00+00:00,25815.280555555557
2024-03-07 08:00:00+00:00,35585.634722222225
2024-03-07 09:00:00+00:00,18624.35111111111
2024-03-07 10:00:00+00:00,4748.485555555556
2024-03-07 11:00:00+00:00,19192.793055555554
2024-03-07 12:00:00+00:00,9420.617777777778
2024-03-07 13:00:00+00:00,4936.0925
2024-03-07 14:00:00+00:00,7737.497222222222
2024-03-07 15:00:00+00:00,1069.7611111111112
2024-03-07 16:00:00+00:00,3536.966388888889
2024-03-07 17:00:00+00:00,3997.4205555555554
2024-03-07 18:00:00+00:00,3372.671388888889
2024-03-07 19:00:00+00:00,2156.7747222222224
2024-03-07 20:00:00+00:00,8102.529166666666
2024-03-07 21:00:00+00:00,2997.8075
2024-03-07 22:00:00+00:00,2636.428888888889
2024-03-07 23:00:00+00:00,3112.0647222222224
2024-03-08 00:00:00+00:00,3368.268888888889
2024-03-08 01:00:00+00:00,10102.712222222222
2024-03-08 02:00:00+00:00,3203.5872222222224
2024-03-08 03:00:00+00:00,1619.4980555555555
2024-03-08 04:00:00+00:00,20496.53138888889
2024-03-08 05:00:00+00:00,14762.933055555555
2024-03-08 06:00:00+00:00,15792.691666666668
2024-03-08 07:00:00+00:00,18698.48638888889
2024-03-08 08:00:00+00:00,41764.184166666666
2024-03-08 09:00:00+00:00,19699.306666666667
2024-03-08 10:00:00+00:00,12420.072777777777
2024-03-08 11:00:00+00:00,14239.860277777778
2024-03-08 12:00:00+00:00,4840.876388888889
2024-03-08 13:00:00+00:00,1312.4016666666666
2024-03-08 14:00:00+00:00,1612.3133333333333
2024-03-08 15:00:00+00:00,662.7261111111111
2024-03-08 16:00:00+00:00,1726.7402777777777
2024-03-08 17:00:00+00:00,1056.3819444444443
2024-03-08 18:00:00+00:00,17075.70138888889
2024-03-08 19:00:00+00:00,22816.694166666668
2024-03-08 20:00:00+00:00,3245.1783333333333
2024-03-08 21:00:00+00:00,2857.6311111111113
2024-03-08 22:00:00+00:00,3744.4041666666667
2024-03-08 23:00:00+00:00,5380.623611111111
2024-03-09 00:00:00+00:00,2841.545833333333
2024-03-09 01:00:00+00:00,9305.823888888888
2024-03-09 02:00:00+00:00,2560.0305555555556
2024-03-09 03:00:00+00:00,2434.047777777778
2024-03-09 04:00:00+00:00,1597.1969444444444
2024-03-09 05:00:00+00:00,1818.546388888889
2024-03-09 06:00:00+00:00,9426.429722222223
2024-03-09 07:00:00+00:00,8857.055555555555
2024-03-09 08:00:00+00:00,14102.649166666666
2024-03-09 09:00:00+00:00,8410.375833333334
2024-03-09 10:00:00+00:00,7221.560555555556
2024-03-09 11:00:00+00:00,13388.674444444445
2024-03-09 12:00:00+00:00,3488.030277777778
2024-03-09 13:00:00+00:00,5723.730555555556
2024-03-09 14:00:00+00:00,8730.104444444445
2024-03-09 15:00:00+00:00,8942.260555555555
2024-03-09 16:00:00+00:00,3845.3794444444443
2024-03-09 17:00:00+00:00,2934.628888888889
2024-03-09 18:00:00+00:00,16976.164166666666
2024-03-09 19:00:00+00:00,16699.899166666666
2024-03-09 20:00:00+00:00,14892.028888888888
2024-03-09 21:00:00+00:00,3851.7047222222222
2024-03-09 22:00:00+00:00,5122.068888888889
2024-03-09 23:00:00+00:00,5921.5625
2024-03-10 00:00:00+00:00,6037.0841666666665
2024-03-10 01:00:00+00:00,2781.1711111111113
2024-03-10 02:00:00+00:00,2262.4836111111113
2024-03-10 03:00:00+00:00,2671.8572222222224
2024-03-10 04:00:00+00:00,1759.9694444444444
2024-03-10 05:00:00+00:00,1861.2677777777778
2024-03-10 06:00:00+00:00,2308.989722222222
2024-03-10 07:00:00+00:00,18496.02611111111
2024-03-10 08:00:00+00:00,3747.0216666666665
2024-03-10 09:00:00+00:00,7229.123055555556
2024-03-10 10:00:00+00:00,3670.728888888889
2024-03-10 11:00:00+00:00,2776.9933333333333
2024-03-10 12:00:00+00:00,10406.636666666667
2024-03-10 13:00:00+00:00,5862.598055555555
2024-03-10 14:00:00+00:00,2268.9680555555556
2024-03-10 15:00:00+00:00,2428.4075
2024-03-10 16:00:00+00:00,2445.5622222222223
2024-03-10 17:00:00+00:00,16146.701944444445
2024-03-10 18:00:00+00:00,5631.615
2024-03-10 19:00:00+00:00,12508.619166666667
2024-03-10 20:00:00+00:00,2291.087777777778
2024-03-10 21:00:00+00:00,1526.3152777777777
2024-03-10 22:00:00+00:00,2855.3130555555554
2024-03-10 23:00:00+00:00,5307.855833333333
2024-03-11 00:00:00+00:00,1121.2397222222223
2024-03-11 01:00:00+00:00,1226.1275
2024-03-11 02:00:00+00:00,1689.9183333333333
2024-03-11 03:00:00+00:00,5643.952222222222
2024-03-11 04:00:00+00:00,53037.92
2024-03-11 05:00:00+00:00,378196.43861111114
2024-03-11 06:00:00+00:00,1424798.8436111112
2024-03-11 07:00:00+00:00,708189.2247222222
2024-03-11 08:00:00+00:00,563329.8572222223
2024-03-11 09:00:00+00:00,472480.9125
2024-03-11 10:00:00+00:00,581337.4775
2024-03-11 11:00:00+00:00,645952.0836111112
2024-03-11 12:00:00+00:00,450603.1277777778
2024-03-11 13:00:00+00:00,194484.5586111111
2024-03-11 14:00:00+00:00,55699.046944444446
2024-03-11 15:00:00+00:00,7905.601944444445
2024-03-11 16:00:00+00:00,6046.855
2024-03-11 17:00:00+00:00,5588.860555555556
2024-03-11 18:00:00+00:00,33871.93277777778
2024-03-11 19:00:00+00:00,2197.043888888889
2024-03-11 20:00:00+00:00,6992.705
2024-03-11 21:00:00+00:00,4711.302222222223
2024-03-11 22:00:00+00:00,2518.3302777777776
2024-03-11 23:00:00+00:00,6828.054722222222
2024-03-12 00:00:00+00:00,4608.311388888889
2024-03-12 01:00:00+00:00,2703.6447222222223
2024-03-12 02:00:00+00:00,10706.7875
2024-03-12 03:00:00+00:00,5726.073333333334
2024-03-12 04:00:00+00:00,11919.789722222222
2024-03-12 05:00:00+00:00,192980.69055555554
2024-03-12 06:00:00+00:00,507236.5908333333
2024-03-12 07:00:00+00:00,444442.28555555554
2024-03-12 08:00:00+00:00,361081.34527777776
2024-03-12 09:00:00+00:00,820921.0322222222
2024-03-12 10:00:00+00:00,551216.4841666666
2024-03-12 11:00:00+00:00,495902.8719444444
2024-03-12 12:00:00+00:00,423202.89972222224
2024-03-12 13:00:00+00:00,200883.50555555554
2024-03-12 14:00:00+00:00,73504.0425
2024-03-12 15:00:00+00:00,13675.400555555556
2024-03-12 16:00:00+00:00,357371.47472222225
2024-03-12 17:00:00+00:00,138114.72222222222
2024-03-12 18:00:00+00:00,8464.346111111112
2024-03-12 19:00:00+00:00,10829.845277777778
2024-03-12 20:00:00+00:00,15006.398611111112
2024-03-12 21:00:00+00:00,27544.44277777778
2024-03-12 22:00:00+00:00,25721.47111111111
2024-03-12 23:00:00+00:00,12504.900833333333
2024-03-13 00:00:00+00:00,2637.1369444444445
2024-03-13 01:00:00+00:00,35727.76416666667
2024-03-13 02:00:00+00:00,33087.0275
2024-03-13 03:00:00+00:00,16104.968055555555
2024-03-13 04:00:00+00:00,112246.35722222223
2024-03-13 05:00:00+00:00,564576.3036111111
2024-03-13 06:00:00+00:00,742355.6013888889
2024-03-13 07:00:00+00:00,697196.8675
2024-03-13 08:00:00+00:00,684442.2177777778
2024-03-13 09:00:00+00:00,804548.005
2024-03-13 10:00:00+00:00,977821.7338888888
2024-03-13 11:00:00+00:00,495408.99611111113
2024-03-13 12:00:00+00:00,202986.06027777778
2024-03-13 13:00:00+00:00,54003.52611111111
2024-03-13 14:00:00+00:00,33004.27444444445
2024-03-13 15:00:00+00:00,11642.89361111111
2024-03-13 16:00:00+00:00,20456.070277777777
2024-03-13 17:00:00+00:00,12930.8675
2024-03-13 18:00:00+00:00,8341.698333333334
2024-03-13 19:00:00+00:00,8693.024444444445
2024-03-13 20:00:00+00:00,2041.881111111111
2024-03-13 21:00:00+00:00,2188.2733333333335
2024-03-13 22:00:00+00:00,8956.994722222222
2024-03-13 23:00:00+00:00,13315.779722222222
2024-03-14 00:00:00+00:00,2016.2055555555555
2024-03-14 01:00:00+00:00,2936.9144444444446
2024-03-14 02:00:00+00:00,8072.320555555556
2024-03-14 03:00:00+00:00,6498.315555555556
2024-03-14 04:00:00+00:00,69113.11611111111
2024-03-14 05:00:00+00:00,419328.2683333333
2024-03-14 06:00:00+00:00,1000025.9425
2024-03-14 07:00:00+00:00,760508.06
2024-03-14 08:00:00+00:00,931111.3047222223
2024-03-14 09:00:00+00:00,883718.9672222222
2024-03-14 10:00:00+00:00,669850.1858333333
2024-03-14 11:00:00+00:00,711755.8280555556
2024-03-14 12:00:00+00:00,665727.5230555555
2024-03-14 13:00:00+00:00,277291.69944444444
2024-03-14 14:00:00+00:00,19472.299444444445
2024-03-14 15:00:00+00:00,10044.7825
2024-03-14 16:00:00+00:00,12676.906388888889
2024-03-14 17:00:00+00:00,2876.829166666667
2024-03-14 18:00:00+00:00,11624.214166666667
2024-03-14 19:00:00+00:00,6808.776944444445
2024-03-14 20:00:00+00:00,2076.908611111111
2024-03-14 21:00:00+00:00,8379.466388888888
2024-03-14 22:00:00+00:00,4275.17
2024-03-14 23:00:00+00:00,5264.484722222222
2024-03-15 00:00:00+00:00,5433.075555555555
2024-03-15 01:00:00+00:00,15514.4925
2024-03-15 02:00:00+00:00,17080.544166666667
2024-03-15 03:00:00+00:00,2480.0694444444443
2024-03-15 04:00:00+00:00,16366.10611111111
2024-03-15 05:00:00+00:00,150316.30027777777
2024-03-15 06:00:00+00:00,715010.7888888889
2024-03-15 07:00:00+00:00,630641.1705555556
2024-03-15 08:00:00+00:00,614262.3433333334
2024-03-15 09:00:00+00:00,566313.7191666666
2024-03-15 10:00:00+00:00,465485.22222222225
2024-03-15 11:00:00+00:00,221416.6863888889
2024-03-15 12:00:00+00:00,72265.50638888888
2024-03-15 13:00:00+00:00,21821.727222222224
2024-03-15 14:00:00+00:00,41262.53833333333
2024-03-15 15:00:00+00:00,6546.003333333333
2024-03-15 16:00:00+00:00,49412.17694444444
2024-03-15 17:00:00+00:00,5853.896388888889
2024-03-15 18:00:00+00:00,5747.465833333334
2024-03-15 19:00:00+00:00,13372.178055555556
2024-03-15 20:00:00+00:00,3407.58
2024-03-15 21:00:00+00:00,4667.920555555555
2024-03-15 22:00:00+00:00,5148.653888888889
2024-03-15 23:00:00+00:00,2299.5191666666665
2024-03-16 00:00:00+00:00,2352.3694444444445
2024-03-16 01:00:00+00:00,9155.433888888889
2024-03-16 02:00:00+00:00,5837.399166666667
2024-03-16 03:00:00+00:00,2444.6458333333335
2024-03-16 04:00:00+00:00,1766.8991666666666
2024-03-16 05:00:00+00:00,4163.3966666666665
2024-03-16 06:00:00+00:00,4412.581666666667
2024-03-16 07:00:00+00:00,7590.629444444445
2024-03-16 08:00:00+00:00,19569.6475
2024-03-16 09:00:00+00:00,10809.369722222222
2024-03-16 10:00:00+00:00,17900.286944444444
2024-03-16 11:00:00+00:00,4049.5777777777776
2024-03-16 12:00:00+00:00,13342.5525
2024-03-16 13:00:00+00:00,4768.288888888889
2024-03-16 14:00:00+00:00,5209.414444444445
2024-03-16 15:00:00+00:00,3206.3883333333333
2024-03-16 16:00:00+00:00,2592.5886111111113
2024-03-16 17:00:00+00:00,4076.231388888889
2024-03-16 18:00:00+00:00,7154.713055555556
2024-03-16 19:00:00+00:00,2567.2675
2024-03-16 20:00:00+00:00,6485.6386111111115
2024-03-16 21:00:00+00:00,6224.692222222222
2024-03-16 22:00:00+00:00,2339.012777777778
2024-03-16 23:00:00+00:00,1867.3747222222223
2024-03-17 00:00:00+00:00,3568.8255555555556
2024-03-17 01:00:00+00:00,2993.527777777778
2024-03-17 02:00:00+00:00,1843.1902777777777
2024-03-17 03:00:00+00:00,4922.8425
2024-03-17 04:00:00+00:00,1259.6505555555555
2024-03-17 05:00:00+00:00,8940.871388888889
2024-03-17 06:00:00+00:00,1282.9855555555555
2024-03-17 07:00:00+00:00,975.8644444444444
2024-03-17 08:00:00+00:00,1046.1308333333334
2024-03-17 09:00:00+00:00,1132.6458333333333
2024-03-17 10:00:00+00:00,1840.7975
2024-03-17 11:00:00+00:00,1789.4569444444444
2024-03-17 12:00:00+00:00,3175.3925
2024-03-17 13:00:00+00:00,4193.5125
2024-03-17 14:00:00+00:00,2364.279722222222
2024-03-17 15:00:00+00:00,3306.6425
2024-03-17 16:00:00+00:00,3408.387777777778
2024-03-17 17:00:00+00:00,12040.128333333334
2024-03-17 18:00:00+00:00,4787.876666666667
2024-03-17 19:00:00+00:00,4206.775555555556
2024-03-17 20:00:00+00:00,4780.7675
2024-03-17 21:00:00+00:00,4612.9175
2024-03-17 22:00:00+00:00,3302.8030555555556
2024-03-17 23:00:00+00:00,5105.538888888889
2024-03-18 00:00:00+00:00,2963.1994444444445
2024-03-18 01:00:00+00:00,3839.065
2024-03-18 02:00:00+00:00,6473.134166666667
2024-03-18 03:00:00+00:00,12997.1875
2024-03-18 04:00:00+00:00,10945.578333333333
2024-03-18 05:00:00+00:00,233480.1
2024-03-18 06:00:00+00:00,804141.1469444444
2024-03-18 07:00:00+00:00,454768.77194444445
2024-03-18 08:00:00+00:00,543189.0483333333
2024-03-18 09:00:00+00:00,537695.2588888889
2024-03-18 10:00:00+00:00,441648.8022222222
2024-03-18 11:00:00+00:00,325953.11055555556
2024-03-18 12:00:00+00:00,422824.1086111111
2024-03-18 13:00:00+00:00,209347.04583333334
2024-03-18 14:00:00+00:00,8406.645
2024-03-18 15:00:00+00:00,10017.654722222222
2024-03-18 16:00:00+00:00,5449.005
2024-03-18 17:00:00+00:00,7453.115277777778
2024-03-18 18:00:00+00:00,4820.3388888888885
2024-03-18 19:00:00+00:00,6005.828611111111
2024-03-18 20:00:00+00:00,5824.631666666667
2024-03-18 21:00:00+00:00,5361.029444444444
2024-03-18 22:00:00+00:00,4367.896944444445
2024-03-18 23:00:00+00:00,1293.5894444444446
2024-03-19 00:00:00+00:00,2449.639722222222
2024-03-19 01:00:00+00:00,2543.5622222222223
2024-03-19 02:00:00+00:00,3820.0261111111113
2024-03-19 03:00:00+00:00,4459.915277777778
2024-03-19 04:00:00+00:00,4693.386944444444
2024-03-19 05:00:00+00:00,282937.97305555554
2024-03-19 06:00:00+00:00,743686.9913888889
2024-03-19 07:00:00+00:00,821611.8086111111
2024-03-19 08:00:00+00:00,698658.5530555556
2024-03-19 09:00:00+00:00,857457.9911111111
2024-03-19 10:00:00+00:00,661000.9455555555
2024-03-19 11:00:00+00:00,456919.015
2024-03-19 12:00:00+00:00,467532.3883333333
2024-03-19 13:00:00+00:00,293521.28444444446
2024-03-19 14:00:00+00:00,23104.804444444446
2024-03-19 15:00:00+00:00,36728.46611111111
2024-03-19 16:00:00+00:00,14439.87388888889
2024-03-19 17:00:00+00:00,5570.752222222222
2024-03-19 18:00:00+00:00,5136.919444444445
2024-03-19 19:00:00+00:00,2109.011111111111
2024-03-19 20:00:00+00:00,12618.402777777777
2024-03-19 21:00:00+00:00,5785.623611111111
2024-03-19 22:00:00+00:00,6712.875277777778
2024-03-19 23:00:00+00:00,1202.0980555555554
2024-03-20 00:00:00+00:00,111325.64111111111
2024-03-20 01:00:00+00:00,1291.6625
2024-03-20 02:00:00+00:00,1579.5622222222223
2024-03-20 03:00:00+00:00,5301.78
2024-03-20 04:00:00+00:00,10261.517222222223
2024-03-20 05:00:00+00:00,252351.1363888889
2024-03-20 06:00:00+00:00,579095.4761111111
