time,throughput_bps
2024-03-14 01:00:00+00:00,52919.56333333333
2024-03-14 02:00:00+00:00,40776.02805555556
2024-03-14 03:00:00+00:00,62702.54194444444
2024-03-14 04:00:00+00:00,686969.4816666667
2024-03-14 05:00:00+00:00,1554741.6558333333
2024-03-14 06:00:00+00:00,1692460.7347222222
2024-03-14 07:00:00+00:00,826229.3838888889
2024-03-14 08:00:00+00:00,907148.0125
2024-03-14 09:00:00+00:00,801840.5655555555
2024-03-14 10:00:00+00:00,1017840.3066666666
2024-03-14 11:00:00+00:00,1008007.9183333333
2024-03-14 12:00:00+00:00,887197.0702777777
2024-03-14 13:00:00+00:00,746249.1455555556
2024-03-14 14:00:00+00:00,207489.20305555555
2024-03-14 15:00:00+00:00,69943.46083333333
2024-03-14 16:00:00+00:00,81282.42722222222
2024-03-14 17:00:00+00:00,101919.52527777778
2024-03-14 18:00:00+00:00,39808.32777777778
2024-03-14 19:00:00+00:00,57659.43555555555
2024-03-14 20:00:00+00:00,53008.11888888889
2024-03-14 21:00:00+00:00,62075.690833333334
2024-03-14 22:00:00+00:00,81980.49138888888
2024-03-14 23:00:00+00:00,186835.46833333332
2024-03-15 00:00:00+00:00,71636.43388888889
2024-03-15 01:00:00+00:00,77734.22583333333
2024-03-15 02:00:00+00:00,59161.877222222225
2024-03-15 03:00:00+00:00,65852.96472222223
2024-03-15 04:00:00+00:00,302556.3288888889
2024-03-15 05:00:00+00:00,493562.0622222222
2024-03-15 06:00:00+00:00,513919.84555555554
2024-03-15 07:00:00+00:00,602111.6530555555
2024-03-15 08:00:00+00:00,439229.88444444444
2024-03-15 09:00:00+00:00,432302.82916666666
2024-03-15 10:00:00+00:00,368592.72277777776
2024-03-15 11:00:00+00:00,1199226.7311111111
2024-03-15 12:00:00+00:00,676190.4219444444
2024-03-15 13:00:00+00:00,443485.3152777778
2024-03-15 14:00:00+00:00,139783.6425
2024-03-15 15:00:00+00:00,90164.12166666667
2024-03-15 16:00:00+00:00,90503.78416666666
2024-03-15 17:00:00+00:00,137857.62055555556
2024-03-15 18:00:00+00:00,169059.775
2024-03-15 19:00:00+00:00,82825.80083333333
2024-03-15 20:00:00+00:00,99586.42694444445
2024-03-15 21:00:00+00:00,73794.77472222222
2024-03-15 22:00:00+00:00,61062.34444444445
2024-03-15 23:00:00+00:00,66163.69305555556
2024-03-16 00:00:00+00:00,77616.17305555556
2024-03-16 01:00:00+00:00,68425.68833333334
2024-03-16 02:00:00+00:00,76086.3736111111
2024-03-16 03:00:00+00:00,54137.27972222222
2024-03-16 04:00:00+00:00,51312.95
2024-03-16 05:00:00+00:00,157792.4688888889
2024-03-16 06:00:00+00:00,43902.6725
2024-03-16 07:00:00+00:00,55675.17805555555
2024-03-16 08:00:00+00:00,41577.724444444444
2024-03-16 09:00:00+00:00,54483.074166666665
2024-03-16 10:00:00+00:00,33556.65305555556
2024-03-16 11:00:00+00:00,51921.013333333336
2024-03-16 12:00:00+00:00,63476.5125
2024-03-16 13:00:00+00:00,81796.32027777778
2024-03-16 14:00:00+00:00,97526.6475
2024-03-16 15:00:00+00:00,69480.34944444445
2024-03-16 16:00:00+00:00,93913.3411111111
2024-03-16 17:00:00+00:00,115153.03333333334
2024-03-16 18:00:00+00:00,66211.41
2024-03-16 19:00:00+00:00,77988.62722222222
2024-03-16 20:00:00+00:00,112213.09138888889
2024-03-16 21:00:00+00:00,75166.48583333334
2024-03-16 22:00:00+00:00,56517.24527777778
2024-03-16 23:00:00+00:00,57199.288611111115
2024-03-17 00:00:00+00:00,52935.759722222225
2024-03-17 01:00:00+00:00,47416.71277777778
2024-03-17 02:00:00+00:00,50708.78916666667
2024-03-17 03:00:00+00:00,68868.07972222222
2024-03-17 04:00:00+00:00,46275.59305555555
2024-03-17 05:00:00+00:00,65897.50777777778
2024-03-17 06:00:00+00:00,198458.96555555557
2024-03-17 07:00:00+00:00,64306.27888888889
2024-03-17 08:00:00+00:00,45480.76694444445
2024-03-17 09:00:00+00:00,562918.7038888889
2024-03-17 10:00:00+00:00,143708.57722222223
2024-03-17 11:00:00+00:00,40722.72305555556
2024-03-17 12:00:00+00:00,79960.99416666667
2024-03-17 13:00:00+00:00,92333.17194444445
2024-03-17 14:00:00+00:00,76442.2775
2024-03-17 15:00:00+00:00,100796.99916666666
2024-03-17 16:00:00+00:00,144270.62555555557
2024-03-17 17:00:00+00:00,154291.6261111111
2024-03-17 18:00:00+00:00,123103.46833333334
2024-03-17 19:00:00+00:00,149571.3025
2024-03-17 20:00:00+00:00,112150.36833333333
2024-03-17 21:00:00+00:00,104871.94361111111
2024-03-17 22:00:00+00:00,69718.66472222222
2024-03-17 23:00:00+00:00,38806.14805555555
2024-03-18 00:00:00+00:00,62790.04861111111
2024-03-18 01:00:00+00:00,74894.49083333333
2024-03-18 02:00:00+00:00,55802.75916666666
2024-03-18 03:00:00+00:00,48011.319444444445
2024-03-18 04:00:00+00:00,564541.6977777778
2024-03-18 05:00:00+00:00,795097.7458333333
2024-03-18 06:00:00+00:00,936726.2230555556
2024-03-18 07:00:00+00:00,1222818.8505555557
2024-03-18 08:00:00+00:00,700115.1616666666
2024-03-18 09:00:00+00:00,531791.7722222222
2024-03-18 10:00:00+00:00,368760.8230555556
2024-03-18 11:00:00+00:00,424686.7375
2024-03-18 12:00:00+00:00,1025208.2130555556
2024-03-18 13:00:00+00:00,663551.6441666667
2024-03-18 14:00:00+00:00,634408.9255555555
2024-03-18 15:00:00+00:00,397393.4138888889
2024-03-18 16:00:00+00:00,117644.66055555556
2024-03-18 17:00:00+00:00,182319.91194444444
2024-03-18 18:00:00+00:00,351485.05555555556
2024-03-18 19:00:00+00:00,101292.28166666666
2024-03-18 20:00:00+00:00,87193.09388888889
2024-03-18 21:00:00+00:00,90003.65277777778
2024-03-18 22:00:00+00:00,105339.57694444444
2024-03-18 23:00:00+00:00,44478.13972222222
2024-03-19 00:00:00+00:00,234403.35777777777
2024-03-19 01:00:00+00:00,52442.93555555555
2024-03-19 02:00:00+00:00,41630.084444444445
2024-03-19 03:00:00+00:00,110326.35388888889
2024-03-19 04:00:00+00:00,413910.1566666667
2024-03-19 05:00:00+00:00,1070107.2166666666
2024-03-19 06:00:00+00:00,702558.9986111111
2024-03-19 07:00:00+00:00,802586.1652777778
2024-03-19 08:00:00+00:00,697379.7658333334
2024-03-19 09:00:00+00:00,666574.2472222223
2024-03-19 10:00:00+00:00,611275.0061111111
2024-03-19 11:00:00+00:00,779424.4386111111
2024-03-19 12:00:00+00:00,722208.8616666667
2024-03-19 13:00:00+00:00,522604.73277777777
2024-03-19 14:00:00+00:00,262123.3125
2024-03-19 15:00:00+00:00,194257.3125
2024-03-19 16:00:00+00:00,195417.84722222222
2024-03-19 17:00:00+00:00,119632.92194444445
2024-03-19 18:00:00+00:00,144326.2136111111
2024-03-19 19:00:00+00:00,98538.50222222222
2024-03-19 20:00:00+00:00,127039.29916666666
2024-03-19 21:00:00+00:00,97395.71194444444
2024-03-19 22:00:00+00:00,115211.68555555555
2024-03-19 23:00:00+00:00,67852.12972222222
2024-03-20 00:00:00+00:00,177144.72472222222
2024-03-20 01:00:00+00:00,47405.151666666665
2024-03-20 02:00:00+00:00,109664.5761111111
2024-03-20 03:00:00+00:00,59033.44416666667
2024-03-20 04:00:00+00:00,526196.5633333334
2024-03-20 05:00:00+00:00,700846.42
2024-03-20 06:00:00+00:00,689637.01
2024-03-20 07:00:00+00:00,769845.7127777778
2024-03-20 08:00:00+00:00,626844.6377777777
2024-03-20 09:00:00+00:00,877547.2472222223
2024-03-20 10:00:00+00:00,649680.3302777777
2024-03-20 11:00:00+00:00,541962.3061111111
2024-03-20 12:00:00+00:00,503107.2183333333
2024-03-20 13:00:00+00:00,482079.2163888889
2024-03-20 14:00:00+00:00,631351.7158333333
2024-03-20 15:00:00+00:00,172822.15333333332
2024-03-20 16:00:00+00:00,166151.31
2024-03-20 17:00:00+00:00,107738.26805555556
2024-03-20 18:00:00+00:00,209380.37555555557
2024-03-20 19:00:00+00:00,75520.25361111111
2024-03-20 20:00:00+00:00,117470.84166666666
2024-03-20 21:00:00+00:00,99772.68305555555
2024-03-20 22:00:00+00:00,85820.21805555555
2024-03-20 23:00:00+00:00,80109.36444444445
2024-03-21 00:00:00+00:00,61661.23416666667
2024-03-21 01:00:00+00:00,75126.27527777778
2024-03-21 02:00:00+00:00,47015.053611111114
2024-03-21 03:00:00+00:00,29901.503333333334
2024-03-21 04:00:00+00:00,337815.0761111111
2024-03-21 05:00:00+00:00,972554.8577777778
2024-03-21 06:00:00+00:00,760495.7288888888
2024-03-21 07:00:00+00:00,712489.4841666666
2024-03-21 08:00:00+00:00,492172.84
2024-03-21 09:00:00+00:00,582528.3444444444
2024-03-21 10:00:00+00:00,520549.5513888889
2024-03-21 11:00:00+00:00,760644.7413888889
2024-03-21 12:00:00+00:00,673132.6525
2024-03-21 13:00:00+00:00,361132.4927777778
2024-03-21 14:00:00+00:00,419981.3647222222
2024-03-21 15:00:00+00:00,158974.3075
2024-03-21 16:00:00+00:00,67541.98138888889
2024-03-21 17:00:00+00:00,133919.64777777778
2024-03-21 18:00:00+00:00,235087.29055555555
2024-03-21 19:00:00+00:00,100915.4975
2024-03-21 20:00:00+00:00,193110.21083333335
2024-03-21 21:00:00+00:00,106217.95972222222
2024-03-21 22:00:00+00:00,84274.22111111111
2024-03-21 23:00:00+00:00,100766.23611111111
2024-03-22 00:00:00+00:00,82277.32166666667
2024-03-22 01:00:00+00:00,75695.38083333333
2024-03-22 02:00:00+00:00,58882.886666666665
2024-03-22 03:00:00+00:00,63357.48305555555
2024-03-22 04:00:00+00:00,514821.65277777775
2024-03-22 05:00:00+00:00,1262363.4883333333
2024-03-22 06:00:00+00:00,1041252.9841666666
2024-03-22 07:00:00+00:00,1170541.516111111
2024-03-22 08:00:00+00:00,1403523.4997222223
2024-03-22 09:00:00+00:00,743610.7086111112
2024-03-22 10:00:00+00:00,891560.9261111111
2024-03-22 11:00:00+00:00,758483.1955555555
2024-03-22 12:00:00+00:00,672755.6997222222
2024-03-22 13:00:00+00:00,345039.245
2024-03-22 14:00:00+00:00,295744.14416666667
2024-03-22 15:00:00+00:00,88457.32055555556
2024-03-22 16:00:00+00:00,114628.59805555556
2024-03-22 17:00:00+00:00,89214.47361111111
2024-03-22 18:00:00+00:00,208643.9336111111
2024-03-22 19:00:00+00:00,67859.66138888888
2024-03-22 20:00:00+00:00,51263.1775
2024-03-22 21:00:00+00:00,53450.73027777778
2024-03-22 22:00:00+00:00,59273.69
2024-03-22 23:00:00+00:00,61711.13055555556
2024-03-23 00:00:00+00:00,27156.111666666668
2024-03-23 01:00:00+00:00,25752.216111111113
2024-03-23 02:00:00+00:00,16079.546944444444
2024-03-23 03:00:00+00:00,30184.388055555555
2024-03-23 04:00:00+00:00,23328.186944444446
2024-03-23 05:00:00+00:00,27411.965833333332
2024-03-23 06:00:00+00:00,22341.16611111111
2024-03-23 07:00:00+00:00,35304.62972222222
2024-03-23 08:00:00+00:00,21284.095
2024-03-23 09:00:00+00:00,31537.78861111111
2024-03-23 10:00:00+00:00,43159.241944444446
2024-03-23 11:00:00+00:00,40790.3
2024-03-23 12:00:00+00:00,49287.16722222222
2024-03-23 13:00:00+00:00,64308.081666666665
2024-03-23 14:00:00+00:00,26088.02888888889
2024-03-23 15:00:00+00:00,37861.447222222225
2024-03-23 16:00:00+00:00,27518.535
2024-03-23 17:00:00+00:00,40040.33194444444
2024-03-23 18:00:00+00:00,27349.010555555556
2024-03-23 19:00:00+00:00,52237.79638888889
2024-03-23 20:00:00+00:00,17268.789444444443
2024-03-23 21:00:00+00:00,34473.424166666664
2024-03-23 22:00:00+00:00,49073.42138888889
2024-03-23 23:00:00+00:00,23259.978333333333
2024-03-24 00:00:00+00:00,36077.565
2024-03-24 01:00:00+00:00,25322.73638888889
2024-03-24 02:00:00+00:00,27129.561388888887
2024-03-24 03:00:00+00:00,26541.503333333334
2024-03-24 04:00:00+00:00,27512.081388888888
2024-03-24 05:00:00+00:00,170100.82666666666
2024-03-24 06:00:00+00:00,42914.95138888889
2024-03-24 07:00:00+00:00,28986.795555555556
2024-03-24 08:00:00+00:00,26852.508055555554
2024-03-24 09:00:00+00:00,29043.159444444445
2024-03-24 10:00:00+00:00,27786.40777777778
2024-03-24 11:00:00+00:00,30410.005555555555
2024-03-24 12:00:00+00:00,60525.80305555555
2024-03-24 13:00:00+00:00,34528.40694444445
2024-03-24 14:00:00+00:00,27307.610555555555
2024-03-24 15:00:00+00:00,115288.75194444445
2024-03-24 16:00:00+00:00,33328.74166666667
2024-03-24 17:00:00+00:00,48061.70722222222
2024-03-24 18:00:00+00:00,40412.95583333333
2024-03-24 19:00:00+00:00,35237.755
2024-03-24 20:00:00+00:00,47830.719722222224
2024-03-24 21:00:00+00:00,42025.994722222225
2024-03-24 22:00:00+00:00,35674.33
2024-03-24 23:00:00+00:00,31803.930277777778
2024-03-25 00:00:00+00:00,31391.164722222224
2024-03-25 01:00:00+00:00,38658.369722222225
2024-03-25 02:00:00+00:00,35530.20111111111
2024-03-25 03:00:00+00:00,57717.57638888889
2024-03-25 04:00:00+00:00,619292.3541666666
2024-03-25 05:00:00+00:00,1524429.1427777777
2024-03-25 06:00:00+00:00,600294.2808333334
2024-03-25 07:00:00+00:00,700492.3413888889
2024-03-25 08:00:00+00:00,502408.3772222222
2024-03-25 09:00:00+00:00,617686.3952777778
2024-03-25 10:00:00+00:00,323416.0925
2024-03-25 11:00:00+00:00,403036.6591666667
2024-03-25 12:00:00+00:00,530436.2872222222
2024-03-25 13:00:00+00:00,340097.0502777778
2024-03-25 14:00:00+00:00,323617.51194444444
2024-03-25 15:00:00+00:00,169995.1325
2024-03-25 16:00:00+00:00,173504.94777777776
2024-03-25 17:00:00+00:00,87378.91055555556
2024-03-25 18:00:00+00:00,99038.53638888888
2024-03-25 19:00:00+00:00,121624.32861111111
2024-03-25 20:00:00+00:00,81748.37694444445
2024-03-25 21:00:00+00:00,40737.44666666666
2024-03-25 22:00:00+00:00,44275.470555555556
2024-03-25 23:00:00+00:00,70363.62805555556
2024-03-26 00:00:00+00:00,74550.83111111111
2024-03-26 01:00:00+00:00,85308.65916666666
2024-03-26 02:00:00+00:00,66101.80694444444
2024-03-26 03:00:00+00:00,99867.02277777778
2024-03-26 04:00:00+00:00,581881.1733333333
2024-03-26 05:00:00+00:00,747998.1022222223
2024-03-26 06:00:00+00:00,884409.2530555555
2024-03-26 07:00:00+00:00,1025069.0311111112
2024-03-26 08:00:00+00:00,628266.8866666667
2024-03-26 09:00:00+00:00,866035.0141666667
2024-03-26 10:00:00+00:00,609961.0047222222
2024-03-26 11:00:00+00:00,920305.0988888888
2024-03-26 12:00:00+00:00,928478.7836111111
2024-03-26 13:00:00+00:00,573528.4580555556
2024-03-26 14:00:00+00:00,236674.1875
2024-03-26 15:00:00+00:00,124844.40666666666
2024-03-26 16:00:00+00:00,135336.7211111111
2024-03-26 17:00:00+00:00,131967.32222222222
2024-03-26 18:00:00+00:00,250568.07833333334
2024-03-26 19:00:00+00:00,211335.4438888889
2024-03-26 20:00:00+00:00,63531.23138888889
2024-03-26 21:00:00+00:00,100834.81305555555
2024-03-26 22:00:00+00:00,94169.10722222223
2024-03-26 23:00:00+00:00,90477.40972222222
2024-03-27 00:00:00+00:00,110486.12555555555
2024-03-27 01:00:00+00:00,69300.74472222223
2024-03-27 02:00:00+00:00,47372.035
2024-03-27 03:00:00+00:00,80483.51138888889
2024-03-27 04:00:00+00:00,571725.3644444444
2024-03-27 05:00:00+00:00,896397.81
2024-03-27 06:00:00+00:00,1073707.1205555554
2024-03-27 07:00:00+00:00,860066.8469444445
2024-03-27 08:00:00+00:00,876872.8030555556
2024-03-27 09:00:00+00:00,655936.8613888889
2024-03-27 10:00:00+00:00,923031.4975
2024-03-27 11:00:00+00:00,695715.5119444445
2024-03-27 12:00:00+00:00,774980.2147222222
2024-03-27 13:00:00+00:00,539054.0019444445
2024-03-27 14:00:00+00:00,444757.805
2024-03-27 15:00:00+00:00,304317.85527777777
2024-03-27 16:00:00+00:00,128305.08444444444
2024-03-27 17:00:00+00:00,147544.27527777778
2024-03-27 18:00:00+00:00,166763.5911111111
2024-03-27 19:00:00+00:00,123205.07694444444
2024-03-27 20:00:00+00:00,95998.61916666667
2024-03-27 21:00:00+00:00,71611.33277777777
2024-03-27 22:00:00+00:00,85693.51388888889
2024-03-27 23:00:00+00:00,72744.75888888889
2024-03-28 00:00:00+00:00,64199.07444444444
2024-03-28 01:00:00+00:00,87309.96111111112
2024-03-28 02:00:00+00:00,51861.955555555556
2024-03-28 03:00:00+00:00,51194.55111111111
2024-03-28 04:00:00+00:00,702503.8863888889
2024-03-28 05:00:00+00:00,1153129.9261111112
2024-03-28 06:00:00+00:00,977978.5886111112
2024-03-28 07:00:00+00:00,592460.9272222222
2024-03-28 08:00:00+00:00,875249.8597222222
2024-03-28 09:00:00+00:00,573093.5702777777
2024-03-28 10:00:00+00:00,422033.2313888889
2024-03-28 11:00:00+00:00,969057.3419444445
2024-03-28 12:00:00+00:00,950086.6133333333
2024-03-28 13:00:00+00:00,576324.4297222223
2024-03-28 14:00:00+00:00,594692.8336111112
2024-03-28 15:00:00+00:00,123315.68666666666
2024-03-28 16:00:00+00:00,130865.75027777778
2024-03-28 17:00:00+00:00,171239.17277777777
2024-03-28 18:00:00+00:00,175213.9638888889
2024-03-28 19:00:00+00:00,160321.34472222222
2024-03-28 20:00:00+00:00,145922.23361111112
2024-03-28 21:00:00+00:00,56822.023888888885
2024-03-28 22:00:00+00:00,84703.79111111112
2024-03-28 23:00:00+00:00,140649.7877777778
2024-03-29 00:00:00+00:00,165310.59277777778
2024-03-29 01:00:00+00:00,40038.42277777778
2024-03-29 02:00:00+00:00,63028.674166666664
2024-03-29 03:00:00+00:00,80662.8525
2024-03-29 04:00:00+00:00,112267.21277777778
2024-03-29 05:00:00+00:00,65941.8225
2024-03-29 06:00:00+00:00,39357.60833333333
2024-03-29 07:00:00+00:00,134989.62805555554
2024-03-29 08:00:00+00:00,67976.85833333334
2024-03-29 09:00:00+00:00,99182.51694444445
2024-03-29 10:00:00+00:00,210343.65305555557
2024-03-29 11:00:00+00:00,42682.85833333333
2024-03-29 12:00:00+00:00,94164.4836111111
2024-03-29 13:00:00+00:00,94798.26194444444
2024-03-29 14:00:00+00:00,56717.52527777778
2024-03-29 15:00:00+00:00,71735.9211111111
2024-03-29 16:00:00+00:00,86757.55583333333
2024-03-29 17:00:00+00:00,61594.7875
2024-03-29 18:00:00+00:00,59005.19222222222
2024-03-29 19:00:00+00:00,63396.046944444446
2024-03-29 20:00:00+00:00,101846.55083333333
2024-03-29 21:00:00+00:00,65721.18138888889
2024-03-29 22:00:00+00:00,66913.94055555556
2024-03-29 23:00:00+00:00,49788.70583333333
2024-03-30 00:00:00+00:00,21534.165833333333
2024-03-30 01:00:00+00:00,34123.50666666667
2024-03-30 02:00:00+00:00,44411.56555555556
2024-03-30 03:00:00+00:00,37229.47222222222
2024-03-30 04:00:00+00:00,32001.99111111111
2024-03-30 05:00:00+00:00,109118.93916666666
2024-03-30 06:00:00+00:00,50430.786944444444
2024-03-30 07:00:00+00:00,14134.570277777777
2024-03-30 08:00:00+00:00,27166.359444444446
2024-03-30 09:00:00+00:00,18165.751944444444
2024-03-30 10:00:00+00:00,42615.12583333333
2024-03-30 11:00:00+00:00,105590.59194444444
2024-03-30 12:00:00+00:00,25262.615555555556
2024-03-30 13:00:00+00:00,48188.16777777778
2024-03-30 14:00:00+00:00,38643.09166666667
2024-03-30 15:00:00+00:00,25078.21
2024-03-30 16:00:00+00:00,43515.26194444444
2024-03-30 17:00:00+00:00,26217.983333333334
2024-03-30 18:00:00+00:00,35861.83138888889
2024-03-30 19:00:00+00:00,62122.89611111111
2024-03-30 20:00:00+00:00,54591.33944444444
2024-03-30 21:00:00+00:00,28309.334722222222
2024-03-30 22:00:00+00:00,21048.09611111111
2024-03-30 23:00:00+00:00,37834.73055555556
2024-03-31 00:00:00+00:00,28009.45138888889
2024-03-31 01:00:00+00:00,49766.68388888889
2024-03-31 02:00:00+00:00,33779.259722222225
2024-03-31 03:00:00+00:00,16578.85638888889
2024-03-31 04:00:00+00:00,32028.803055555556
2024-03-31 05:00:00+00:00,50848.5125
2024-03-31 06:00:00+00:00,32061.862222222222
2024-03-31 07:00:00+00:00,41587.85666666667
2024-03-31 08:00:00+00:00,20832.059166666666
2024-03-31 09:00:00+00:00,79509.26666666666
2024-03-31 10:00:00+00:00,42455.18666666667
2024-03-31 11:00:00+00:00,56190.14388888889
2024-03-31 12:00:00+00:00,42603.450833333336
2024-03-31 13:00:00+00:00,39754.91027777778
2024-03-31 14:00:00+00:00,63915.40388888889
2024-03-31 15:00:00+00:00,84721.79722222222
2024-03-31 16:00:00+00:00,102585.63972222223
2024-03-31 17:00:00+00:00,78247.3675
2024-03-31 18:00:00+00:00,66873.3913888889
2024-03-31 19:00:00+00:00,55629.41416666667
2024-03-31 20:00:00+00:00,44230.500555555554
2024-03-31 21:00:00+00:00,49620.57388888889
2024-03-31 22:00:00+00:00,28351.74916666667
2024-03-31 23:00:00+00:00,38508.77611111111
2024-04-01 00:00:00+00:00,51849.491111111114
2024-04-01 01:00:00+00:00,37255.95777777778
2024-04-01 02:00:00+00:00,46799.80972222222
2024-04-01 03:00:00+00:00,38794.490277777775
2024-04-01 04:00:00+00:00,64042.08361111111
2024-04-01 05:00:00+00:00,43108.88805555556
2024-04-01 06:00:00+00:00,46680.63333333333
2024-04-01 07:00:00+00:00,45414.03638888889
2024-04-01 08:00:00+00:00,132536.1136111111
2024-04-01 09:00:00+00:00,47590.87388888889
2024-04-01 10:00:00+00:00,32633.035555555554
2024-04-01 11:00:00+00:00,54851.835277777776
2024-04-01 12:00:00+00:00,51706.55861111111
2024-04-01 13:00:00+00:00,60154.074166666665
2024-04-01 14:00:00+00:00,35643.19361111111
2024-04-01 15:00:00+00:00,89645.3575
2024-04-01 16:00:00+00:00,82356.42222222222
2024-04-01 17:00:00+00:00,155000.03055555557
2024-04-01 18:00:00+00:00,51268.81277777778
2024-04-01 19:00:00+00:00,38125.745833333334
2024-04-01 20:00:00+00:00,39802.57666666667
2024-04-01 21:00:00+00:00,37693.085
2024-04-01 22:00:00+00:00,40131.62583333333
2024-04-01 23:00:00+00:00,53160.00111111111
2024-04-02 00:00:00+00:00,37140.37666666666
2024-04-02 01:00:00+00:00,80880.30388888888
2024-04-02 02:00:00+00:00,998912.5791666667
2024-04-02 03:00:00+00:00,1433576.8230555556
2024-04-02 04:00:00+00:00,978343.1633333333
2024-04-02 05:00:00+00:00,1080592.0533333332
2024-04-02 06:00:00+00:00,611903.2805555556
2024-04-02 07:00:00+00:00,583465.5425
2024-04-02 08:00:00+00:00,555712.0313888888
2024-04-02 09:00:00+00:00,579264.0136111111
2024-04-02 10:00:00+00:00,578374.6330555555
2024-04-02 11:00:00+00:00,411879.2166666667
2024-04-02 12:00:00+00:00,358374.2991666667
2024-04-02 13:00:00+00:00,278609.41222222225
2024-04-02 14:00:00+00:00,119984.87583333334
2024-04-02 15:00:00+00:00,73122.0125
2024-04-02 16:00:00+00:00,93388.23388888889
2024-04-02 17:00:00+00:00,79432.64166666666
2024-04-02 18:00:00+00:00,52038.588055555556
2024-04-02 19:00:00+00:00,57538.81916666667
2024-04-02 20:00:00+00:00,64702.911944444444
2024-04-02 21:00:00+00:00,47646.26777777778
2024-04-02 22:00:00+00:00,49455.011666666665
2024-04-02 23:00:00+00:00,54550.02305555555
2024-04-03 00:00:00+00:00,53267.51138888889
2024-04-03 01:00:00+00:00,38156.70722222222
2024-04-03 02:00:00+00:00,1222291.9125
2024-04-03 03:00:00+00:00,842780.3930555555
2024-04-03 04:00:00+00:00,1106877.661111111
2024-04-03 05:00:00+00:00,1093102.1097222222
2024-04-03 06:00:00+00:00,777100.036111111
2024-04-03 07:00:00+00:00,600164.3877777777
2024-04-03 08:00:00+00:00,546010.4502777777
2024-04-03 09:00:00+00:00,578676.1538888889
2024-04-03 10:00:00+00:00,681142.4961111111
2024-04-03 11:00:00+00:00,691074.9577777778
2024-04-03 12:00:00+00:00,536063.9877777778
2024-04-03 13:00:00+00:00,328157.1997222222
2024-04-03 14:00:00+00:00,170843.41416666665
2024-04-03 15:00:00+00:00,153620.105
2024-04-03 16:00:00+00:00,217253.4325
2024-04-03 17:00:00+00:00,124321.37444444445
2024-04-03 18:00:00+00:00,123667.67416666666
2024-04-03 19:00:00+00:00,57809.44388888889
2024-04-03 20:00:00+00:00,106743.50722222222
2024-04-03 21:00:00+00:00,94507.23055555555
2024-04-03 22:00:00+00:00,110968.07333333333
2024-04-03 23:00:00+00:00,101213.61305555556
2024-04-04 00:00:00+00:00,79434.6325
2024-04-04 01:00:00+00:00,71481.27083333333
2024-04-04 02:00:00+00:00,421959.0875
2024-04-04 03:00:00+00:00,1228706.9872222221
2024-04-04 04:00:00+00:00,997248.1752777778
2024-04-04 05:00:00+00:00,770063.41
2024-04-04 06:00:00+00:00,1165250.288888889
2024-04-04 07:00:00+00:00,937839.6527777778
2024-04-04 08:00:00+00:00,623086.1941666667
2024-04-04 09:00:00+00:00,630373.2802777778
2024-04-04 10:00:00+00:00,1014318.7925
2024-04-04 11:00:00+00:00,465068.9083333333
2024-04-04 12:00:00+00:00,368553.0991666667
2024-04-04 13:00:00+00:00,192741.71777777778
2024-04-04 14:00:00+00:00,122574.56277777778
2024-04-04 15:00:00+00:00,96429.46
2024-04-04 16:00:00+00:00,192256.43694444443
2024-04-04 17:00:00+00:00,76257.37555555555
2024-04-04 18:00:00+00:00,116879.81305555555
2024-04-04 19:00:00+00:00,104106.8886111111
2024-04-04 20:00:00+00:00,136258.86638888888
2024-04-04 21:00:00+00:00,66773.48277777778
2024-04-04 22:00:00+00:00,99699.195
2024-04-04 23:00:00+00:00,74737.04472222223
2024-04-05 00:00:00+00:00,61263.079722222225
2024-04-05 01:00:00+00:00,60250.70916666667
2024-04-05 02:00:00+00:00,372335.78722222225
2024-04-05 03:00:00+00:00,853076.7922222222
2024-04-05 04:00:00+00:00,1172051.921111111
2024-04-05 05:00:00+00:00,731792.4944444444
2024-04-05 06:00:00+00:00,1086204.925
2024-04-05 07:00:00+00:00,861172.1755555555
2024-04-05 08:00:00+00:00,1003421.5530555556
2024-04-05 09:00:00+00:00,670330.1575
2024-04-05 10:00:00+00:00,785252.8230555556
2024-04-05 11:00:00+00:00,438190.6936111111
2024-04-05 12:00:00+00:00,179634.93694444443
2024-04-05 13:00:00+00:00,89011.77027777777
2024-04-05 14:00:00+00:00,68719.69194444445
2024-04-05 15:00:00+00:00,141110.43777777778
2024-04-05 16:00:00+00:00,159123.87027777778
2024-04-05 17:00:00+00:00,136309.75
2024-04-05 18:00:00+00:00,76442.39416666667
2024-04-05 19:00:00+00:00,51500.300833333335
2024-04-05 20:00:00+00:00,63523.22694444445
2024-04-05 21:00:00+00:00,88180.90805555556
2024-04-05 22:00:00+00:00,86319.60805555555
2024-04-05 23:00:00+00:00,87229.02666666667
2024-04-06 00:00:00+00:00,75643.4225
2024-04-06 01:00:00+00:00,91216.38333333333
2024-04-06 02:00:00+00:00,72887.335
2024-04-06 03:00:00+00:00,57336.690833333334
2024-04-06 04:00:00+00:00,25251.963888888888
2024-04-06 05:00:00+00:00,72816.73
2024-04-06 06:00:00+00:00,53615.693333333336
2024-04-06 07:00:00+00:00,83072.96305555555
2024-04-06 08:00:00+00:00,58154.35055555555
2024-04-06 09:00:00+00:00,52066.71861111111
2024-04-06 10:00:00+00:00,71896.7538888889
2024-04-06 11:00:00+00:00,74652.93166666667
2024-04-06 12:00:00+00:00,51815.2525
