time,throughput_bps
2024-02-14 06:00:00+00:00,687646.5944444444
2024-02-14 07:00:00+00:00,814454.3738888889
2024-02-14 08:00:00+00:00,706922.0355555556
2024-02-14 09:00:00+00:00,826220.2122222222
2024-02-14 10:00:00+00:00,818078.6822222222
2024-02-14 11:00:00+00:00,719038.0113888889
2024-02-14 12:00:00+00:00,677912.4347222223
2024-02-14 13:00:00+00:00,809481.6175
2024-02-14 14:00:00+00:00,1059154.0225
2024-02-14 15:00:00+00:00,708438.4413888889
2024-02-14 16:00:00+00:00,1085416.3938888889
2024-02-14 17:00:00+00:00,1062829.4877777777
2024-02-14 18:00:00+00:00,2208514.9394444446
2024-02-14 19:00:00+00:00,1401520.7666666666
2024-02-14 20:00:00+00:00,1433673.5230555555
2024-02-14 21:00:00+00:00,1375996.0680555555
2024-02-14 22:00:00+00:00,1123502.546111111
2024-02-14 23:00:00+00:00,983248.5763888889
2024-02-15 00:00:00+00:00,451223.60777777777
2024-02-15 01:00:00+00:00,332022.14916666667
2024-02-15 02:00:00+00:00,152377.5061111111
2024-02-15 03:00:00+00:00,205537.2563888889
2024-02-15 04:00:00+00:00,300995.53277777776
2024-02-15 05:00:00+00:00,807130.4611111111
2024-02-15 06:00:00+00:00,485877.5538888889
2024-02-15 07:00:00+00:00,512325.2783333333
2024-02-15 08:00:00+00:00,620129.0294444445
2024-02-15 09:00:00+00:00,884053.1205555556
2024-02-15 10:00:00+00:00,1481244.7333333334
2024-02-15 11:00:00+00:00,1567189.026388889
2024-02-15 12:00:00+00:00,797985.9088888889
2024-02-15 13:00:00+00:00,783489.4855555556
2024-02-15 14:00:00+00:00,704225.9563888889
2024-02-15 15:00:00+00:00,774428.4819444445
2024-02-15 16:00:00+00:00,690744.9236111111
2024-02-15 17:00:00+00:00,926182.6066666667
2024-02-15 18:00:00+00:00,1032607.9297222223
2024-02-15 19:00:00+00:00,944548.8869444445
2024-02-15 20:00:00+00:00,1434496.2483333333
2024-02-15 21:00:00+00:00,1566193.8152777778
2024-02-15 22:00:00+00:00,1251968.1183333334
2024-02-15 23:00:00+00:00,1009132.5119444445
2024-02-16 00:00:00+00:00,379785.9011111111
2024-02-16 01:00:00+00:00,232274.32416666666
2024-02-16 02:00:00+00:00,193418.44972222223
2024-02-16 03:00:00+00:00,79537.26166666667
2024-02-16 04:00:00+00:00,146874.98611111112
2024-02-16 05:00:00+00:00,226774.92777777778
2024-02-16 06:00:00+00:00,851431.2566666667
2024-02-16 07:00:00+00:00,564066.5552777778
2024-02-16 08:00:00+00:00,958840.9480555556
2024-02-16 09:00:00+00:00,1729402.8505555557
2024-02-16 10:00:00+00:00,2531466.8594444445
2024-02-16 11:00:00+00:00,773172.5433333333
2024-02-16 12:00:00+00:00,1320527.7108333334
2024-02-16 13:00:00+00:00,706143.7261111111
2024-02-16 14:00:00+00:00,1206080.8752777777
2024-02-16 15:00:00+00:00,699254.9394444445
2024-02-16 16:00:00+00:00,772819.9758333333
2024-02-16 17:00:00+00:00,972462.7758333334
2024-02-16 18:00:00+00:00,677429.1363888889
2024-02-16 19:00:00+00:00,647300.0427777778
2024-02-16 20:00:00+00:00,870391.4125
2024-02-16 21:00:00+00:00,585723.9194444445
2024-02-16 22:00:00+00:00,819127.3625
2024-02-16 23:00:00+00:00,360561.28527777776
2024-02-17 00:00:00+00:00,429506.1838888889
2024-02-17 01:00:00+00:00,321523.83722222224
2024-02-17 02:00:00+00:00,227904.5052777778
2024-02-17 03:00:00+00:00,134987.87277777778
2024-02-17 04:00:00+00:00,134975.89527777777
2024-02-17 05:00:00+00:00,132509.65944444443
2024-02-17 06:00:00+00:00,299030.62388888886
2024-02-17 07:00:00+00:00,912738.3080555556
2024-02-17 08:00:00+00:00,255141.3997222222
2024-02-17 09:00:00+00:00,548510.1294444444
2024-02-17 10:00:00+00:00,414236.1844444444
2024-02-17 11:00:00+00:00,614611.3827777777
2024-02-17 12:00:00+00:00,1170707.7197222223
2024-02-17 13:00:00+00:00,1659684.933888889
2024-02-17 14:00:00+00:00,862342.5663888889
2024-02-17 15:00:00+00:00,558944.1108333333
2024-02-17 16:00:00+00:00,514972.54583333334
2024-02-17 17:00:00+00:00,551662.8419444445
2024-02-17 18:00:00+00:00,524330.2155555555
2024-02-17 19:00:00+00:00,561504.5683333334
2024-02-17 20:00:00+00:00,371031.13166666665
2024-02-17 21:00:00+00:00,1128205.1969444444
2024-02-17 22:00:00+00:00,813824.5008333334
2024-02-17 23:00:00+00:00,525717.5655555555
2024-02-18 00:00:00+00:00,459393.39
2024-02-18 01:00:00+00:00,631078.9144444445
2024-02-18 02:00:00+00:00,183398.57916666666
2024-02-18 03:00:00+00:00,152232.64083333334
2024-02-18 04:00:00+00:00,73229.80416666667
2024-02-18 05:00:00+00:00,78346.16083333333
2024-02-18 06:00:00+00:00,118067.3325
2024-02-18 07:00:00+00:00,267036.42833333334
2024-02-18 08:00:00+00:00,314248.85194444447
2024-02-18 09:00:00+00:00,334052.3466666667
2024-02-18 10:00:00+00:00,419524.78694444447
2024-02-18 11:00:00+00:00,893944.3494444444
2024-02-18 12:00:00+00:00,957410.4283333333
2024-02-18 13:00:00+00:00,658804.8797222222
2024-02-18 14:00:00+00:00,1513577.7466666666
2024-02-18 15:00:00+00:00,1130276.9852777778
2024-02-18 16:00:00+00:00,1950777.5369444445
2024-02-18 17:00:00+00:00,2265977.0455555557
2024-02-18 18:00:00+00:00,2056458.6625
2024-02-18 19:00:00+00:00,2244887.7025
2024-02-18 20:00:00+00:00,1773654.8327777777
2024-02-18 21:00:00+00:00,1245990.6691666667
2024-02-18 22:00:00+00:00,1974323.6102777778
2024-02-18 23:00:00+00:00,1843629.8366666667
2024-02-19 00:00:00+00:00,811675.5355555556
2024-02-19 01:00:00+00:00,179789.9086111111
2024-02-19 02:00:00+00:00,115034.30972222223
2024-02-19 03:00:00+00:00,187715.55694444446
2024-02-19 04:00:00+00:00,501050.6383333333
2024-02-19 05:00:00+00:00,823135.7761111112
2024-02-19 06:00:00+00:00,1194930.1708333334
2024-02-19 07:00:00+00:00,1223199.6130555556
2024-02-19 08:00:00+00:00,1362892.6041666667
2024-02-19 09:00:00+00:00,2211674.1525
2024-02-19 10:00:00+00:00,3245806.473888889
2024-02-19 11:00:00+00:00,3154399.0416666665
2024-02-19 12:00:00+00:00,3245376.418055556
2024-02-19 13:00:00+00:00,3264714.004166667
2024-02-19 14:00:00+00:00,3147209.43
2024-02-19 15:00:00+00:00,3280711.5252777776
2024-02-19 16:00:00+00:00,2666727.7344444445
2024-02-19 17:00:00+00:00,1526110.1855555556
2024-02-19 18:00:00+00:00,1925285.1325
2024-02-19 19:00:00+00:00,2222878.765833333
2024-02-19 20:00:00+00:00,1820187.6969444444
2024-02-19 21:00:00+00:00,1437286.1966666668
2024-02-19 22:00:00+00:00,907377.1341666667
2024-02-19 23:00:00+00:00,1282690.9844444445
2024-02-20 00:00:00+00:00,3628399.200833333
2024-02-20 01:00:00+00:00,282012.16805555555
2024-02-20 02:00:00+00:00,172104.60333333333
2024-02-20 03:00:00+00:00,181060.16972222223
2024-02-20 04:00:00+00:00,248186.58027777777
2024-02-20 05:00:00+00:00,828623.6977777778
2024-02-20 06:00:00+00:00,1491835.8758333332
2024-02-20 07:00:00+00:00,1570264.9475
2024-02-20 08:00:00+00:00,2709319.3594444445
2024-02-20 09:00:00+00:00,3260166.925
2024-02-20 10:00:00+00:00,3852607.4425
2024-02-20 11:00:00+00:00,2450993.887777778
2024-02-20 12:00:00+00:00,2594872.543055556
2024-02-20 13:00:00+00:00,3072745.1730555557
2024-02-20 14:00:00+00:00,3050160.986666667
2024-02-20 15:00:00+00:00,1722818.8102777777
2024-02-20 16:00:00+00:00,1938220.9725
2024-02-20 17:00:00+00:00,1853514.7175
2024-02-20 18:00:00+00:00,1816104.121111111
2024-02-20 19:00:00+00:00,1652406.2297222223
2024-02-20 20:00:00+00:00,2451998.3983333334
2024-02-20 21:00:00+00:00,1609125.677777778
2024-02-20 22:00:00+00:00,850300.9372222222
2024-02-20 23:00:00+00:00,556575.963888889
2024-02-21 00:00:00+00:00,323371.23083333333
2024-02-21 01:00:00+00:00,174448.01166666666
2024-02-21 02:00:00+00:00,218584.45916666667
2024-02-21 03:00:00+00:00,1196812.6127777777
2024-02-21 04:00:00+00:00,192798.44083333333
2024-02-21 05:00:00+00:00,594565.8966666666
2024-02-21 06:00:00+00:00,1907477.341388889
2024-02-21 07:00:00+00:00,3230083.7933333335
2024-02-21 08:00:00+00:00,2723578.6302777776
2024-02-21 09:00:00+00:00,3597477.152777778
2024-02-21 10:00:00+00:00,1952033.2411111111
2024-02-21 11:00:00+00:00,1711497.0183333333
2024-02-21 12:00:00+00:00,2111323.9330555554
2024-02-21 13:00:00+00:00,1790328.495
2024-02-21 14:00:00+00:00,1798256.8380555555
2024-02-21 15:00:00+00:00,2079312.0302777777
2024-02-21 16:00:00+00:00,2308582.4905555556
2024-02-21 17:00:00+00:00,1076426.4016666666
2024-02-21 18:00:00+00:00,1164290.8013888889
2024-02-21 19:00:00+00:00,2830139.6880555553
2024-02-21 20:00:00+00:00,1994863.6427777777
2024-02-21 21:00:00+00:00,1109115.2527777778
2024-02-21 22:00:00+00:00,793886.0438888889
2024-02-21 23:00:00+00:00,567317.8477777778
2024-02-22 00:00:00+00:00,171917.59083333332
2024-02-22 01:00:00+00:00,268460.4761111111
2024-02-22 02:00:00+00:00,126736.97305555556
2024-02-22 03:00:00+00:00,79558.15527777778
2024-02-22 04:00:00+00:00,158368.64416666667
2024-02-22 05:00:00+00:00,636232.6511111112
2024-02-22 06:00:00+00:00,1226875.0708333333
2024-02-22 07:00:00+00:00,1658393.98
2024-02-22 08:00:00+00:00,1451185.7172222221
2024-02-22 09:00:00+00:00,1413879.4386111111
2024-02-22 10:00:00+00:00,2920915.1108333333
2024-02-22 11:00:00+00:00,2479913.3758333335
2024-02-22 12:00:00+00:00,2636170.5769444443
2024-02-22 13:00:00+00:00,2130873.217777778
2024-02-22 14:00:00+00:00,3739530.351111111
2024-02-22 15:00:00+00:00,1570816.07
2024-02-22 16:00:00+00:00,1701470.1783333332
2024-02-22 17:00:00+00:00,1657896.0702777777
2024-02-22 18:00:00+00:00,2171587.2683333335
2024-02-22 19:00:00+00:00,2037633.1772222223
2024-02-22 20:00:00+00:00,4385788.413333333
2024-02-22 21:00:00+00:00,1619098.2883333333
2024-02-22 22:00:00+00:00,838085.9611111111
2024-02-22 23:00:00+00:00,858604.3872222222
2024-02-23 00:00:00+00:00,235656.3813888889
2024-02-23 01:00:00+00:00,188776.08694444445
2024-02-23 02:00:00+00:00,162139.89416666667
2024-02-23 03:00:00+00:00,50162.30194444444
2024-02-23 04:00:00+00:00,206282.79222222223
2024-02-23 05:00:00+00:00,1153772.0066666666
2024-02-23 06:00:00+00:00,1000515.5133333333
2024-02-23 07:00:00+00:00,1127859.2241666666
2024-02-23 08:00:00+00:00,1831027.8669444444
2024-02-23 09:00:00+00:00,2298734.986111111
2024-02-23 10:00:00+00:00,1709823.2497222223
2024-02-23 11:00:00+00:00,1827535.0383333333
2024-02-23 12:00:00+00:00,1445323.0252777778
2024-02-23 13:00:00+00:00,1676324.0011111111
2024-02-23 14:00:00+00:00,1272345.1802777778
2024-02-23 15:00:00+00:00,1951621.3052777778
2024-02-23 16:00:00+00:00,4258672.627777778
2024-02-23 17:00:00+00:00,1907103.8116666668
2024-02-23 18:00:00+00:00,1536382.8130555556
2024-02-23 19:00:00+00:00,2679340.386111111
2024-02-23 20:00:00+00:00,822974.0577777778
2024-02-23 21:00:00+00:00,1282316.4333333333
2024-02-23 22:00:00+00:00,659584.4308333333
2024-02-23 23:00:00+00:00,1080358.5797222222
2024-02-24 00:00:00+00:00,456023.8725
2024-02-24 01:00:00+00:00,325045.7758333333
2024-02-24 02:00:00+00:00,364756.6227777778
2024-02-24 03:00:00+00:00,164727.44916666666
2024-02-24 04:00:00+00:00,121958.35888888889
2024-02-24 05:00:00+00:00,260131.80388888888
2024-02-24 06:00:00+00:00,478820.06583333336
2024-02-24 07:00:00+00:00,1368468.5080555556
2024-02-24 08:00:00+00:00,765355.1075
2024-02-24 09:00:00+00:00,1528358.5597222222
2024-02-24 10:00:00+00:00,1146284.2302777779
2024-02-24 11:00:00+00:00,1288896.7694444444
2024-02-24 12:00:00+00:00,2245457.2619444444
2024-02-24 13:00:00+00:00,850863.7727777777
2024-02-24 14:00:00+00:00,704223.4591666666
2024-02-24 15:00:00+00:00,1221138.4705555555
2024-02-24 16:00:00+00:00,1481372.1
2024-02-24 17:00:00+00:00,1476878.9463888889
2024-02-24 18:00:00+00:00,1493625.8327777777
2024-02-24 19:00:00+00:00,1179163.4069444444
2024-02-24 20:00:00+00:00,1664687.96
2024-02-24 21:00:00+00:00,1259060.5505555556
2024-02-24 22:00:00+00:00,534287.5663888889
2024-02-24 23:00:00+00:00,1191266.1163888888
2024-02-25 00:00:00+00:00,644099.3230555556
2024-02-25 01:00:00+00:00,425761.81388888886
2024-02-25 02:00:00+00:00,216734.60222222222
2024-02-25 03:00:00+00:00,554014.5497222223
2024-02-25 04:00:00+00:00,68142.73416666666
2024-02-25 05:00:00+00:00,132517.5013888889
2024-02-25 06:00:00+00:00,459698.9563888889
2024-02-25 07:00:00+00:00,610986.7216666667
2024-02-25 08:00:00+00:00,270094.29555555555
2024-02-25 09:00:00+00:00,417949.93305555556
2024-02-25 10:00:00+00:00,417129.4138888889
2024-02-25 11:00:00+00:00,712223.7816666666
2024-02-25 12:00:00+00:00,665600.3719444445
2024-02-25 13:00:00+00:00,589707.8875
2024-02-25 14:00:00+00:00,604671.7336111111
2024-02-25 15:00:00+00:00,1001766.1577777778
2024-02-25 16:00:00+00:00,978587.0222222222
2024-02-25 17:00:00+00:00,1290792.4744444445
2024-02-25 18:00:00+00:00,1435898.6530555557
2024-02-25 19:00:00+00:00,2266470.7080555554
2024-02-25 20:00:00+00:00,1733698.5013888888
2024-02-25 21:00:00+00:00,1730333.7872222222
2024-02-25 22:00:00+00:00,825104.2227777778
2024-02-25 23:00:00+00:00,535809.9438888889
2024-02-26 00:00:00+00:00,723206.6772222222
2024-02-26 01:00:00+00:00,281237.31416666665
2024-02-26 02:00:00+00:00,163001.27805555557
2024-02-26 03:00:00+00:00,216343.04638888888
2024-02-26 04:00:00+00:00,938673.4213888888
2024-02-26 05:00:00+00:00,772669.0266666666
2024-02-26 06:00:00+00:00,1335382.1922222222
2024-02-26 07:00:00+00:00,1731919.161388889
2024-02-26 08:00:00+00:00,1466830.6255555556
2024-02-26 09:00:00+00:00,2400461.2391666668
2024-02-26 10:00:00+00:00,2058673.8838888889
2024-02-26 11:00:00+00:00,1311899.6580555555
2024-02-26 12:00:00+00:00,1017337.64
2024-02-26 13:00:00+00:00,1612564.3755555556
2024-02-26 14:00:00+00:00,2490140.0283333333
2024-02-26 15:00:00+00:00,2751934.5775
2024-02-26 16:00:00+00:00,1740727.1208333333
2024-02-26 17:00:00+00:00,1787876.1477777779
2024-02-26 18:00:00+00:00,2269792.492222222
2024-02-26 19:00:00+00:00,2249566.8275
2024-02-26 20:00:00+00:00,1766752.1038888888
2024-02-26 21:00:00+00:00,2231177.591666667
2024-02-26 22:00:00+00:00,1031577.2211111111
2024-02-26 23:00:00+00:00,897665.9152777778
2024-02-27 00:00:00+00:00,335563.27805555554
2024-02-27 01:00:00+00:00,220855.65083333335
2024-02-27 02:00:00+00:00,343191.13416666666
2024-02-27 03:00:00+00:00,127722.36083333334
2024-02-27 04:00:00+00:00,924496.9352777777
2024-02-27 05:00:00+00:00,1735594.6727777778
2024-02-27 06:00:00+00:00,1232830.408611111
2024-02-27 07:00:00+00:00,3371258.740277778
2024-02-27 08:00:00+00:00,1728424.085
2024-02-27 09:00:00+00:00,1436069.455
2024-02-27 10:00:00+00:00,1373650.09
2024-02-27 11:00:00+00:00,1438102.447222222
2024-02-27 12:00:00+00:00,1821536.7691666668
2024-02-27 13:00:00+00:00,1612012.7283333333
2024-02-27 14:00:00+00:00,1824040.0416666667
2024-02-27 15:00:00+00:00,2382844.095833333
2024-02-27 16:00:00+00:00,1245391.86
2024-02-27 17:00:00+00:00,1737295.6233333333
2024-02-27 18:00:00+00:00,2045376.028888889
2024-02-27 19:00:00+00:00,1896959.9102777778
2024-02-27 20:00:00+00:00,2798302.9716666667
2024-02-27 21:00:00+00:00,1926630.5577777778
2024-02-27 22:00:00+00:00,2948416.06
2024-02-27 23:00:00+00:00,1640949.1583333334
2024-02-28 00:00:00+00:00,448254.5991666667
2024-02-28 01:00:00+00:00,341291.5002777778
2024-02-28 02:00:00+00:00,121022.76111111112
2024-02-28 03:00:00+00:00,125296.94694444444
2024-02-28 04:00:00+00:00,920926.5494444445
2024-02-28 05:00:00+00:00,796463.5683333334
2024-02-28 06:00:00+00:00,1168592.691111111
2024-02-28 07:00:00+00:00,1256846.8805555555
2024-02-28 08:00:00+00:00,1990963.7019444443
2024-02-28 09:00:00+00:00,1697780.9383333332
2024-02-28 10:00:00+00:00,1959870.3766666667
2024-02-28 11:00:00+00:00,1546904.3319444444
2024-02-28 12:00:00+00:00,2146220.5975
2024-02-28 13:00:00+00:00,2100131.7338888887
2024-02-28 14:00:00+00:00,1492118.52
2024-02-28 15:00:00+00:00,1436155.0591666666
2024-02-28 16:00:00+00:00,1008796.6422222222
2024-02-28 17:00:00+00:00,1073988.5052777778
2024-02-28 18:00:00+00:00,1727883.191111111
2024-02-28 19:00:00+00:00,3231107.383611111
2024-02-28 20:00:00+00:00,2785700.0877777776
2024-02-28 21:00:00+00:00,1776759.338888889
2024-02-28 22:00:00+00:00,793363.2341666666
2024-02-28 23:00:00+00:00,577757.7291666666
2024-02-29 00:00:00+00:00,240056.32638888888
2024-02-29 01:00:00+00:00,203505.41222222222
2024-02-29 02:00:00+00:00,309417.7158333333
2024-02-29 03:00:00+00:00,128041.33333333333
2024-02-29 04:00:00+00:00,193589.89027777777
2024-02-29 05:00:00+00:00,506950.30305555556
2024-02-29 06:00:00+00:00,4250540.076111111
2024-02-29 07:00:00+00:00,1300124.7180555556
2024-02-29 08:00:00+00:00,2036966.0091666668
2024-02-29 09:00:00+00:00,1758869.6247222223
2024-02-29 10:00:00+00:00,3166555.7927777776
2024-02-29 11:00:00+00:00,2353909.3108333335
2024-02-29 12:00:00+00:00,3184665.0744444444
2024-02-29 13:00:00+00:00,1786852.7969444445
2024-02-29 14:00:00+00:00,1697455.4091666667
2024-02-29 15:00:00+00:00,1214989.7608333332
2024-02-29 16:00:00+00:00,996170.2913888888
2024-02-29 17:00:00+00:00,1473859.681388889
2024-02-29 18:00:00+00:00,2275956.589166667
2024-02-29 19:00:00+00:00,1824185.9686111112
2024-02-29 20:00:00+00:00,1394021.322222222
2024-02-29 21:00:00+00:00,1184225.4805555556
2024-02-29 22:00:00+00:00,1106274.9925
2024-02-29 23:00:00+00:00,525717.2247222222
2024-03-01 00:00:00+00:00,394957.64166666666
2024-03-01 01:00:00+00:00,229780.70361111112
2024-03-01 02:00:00+00:00,117453.63694444444
2024-03-01 03:00:00+00:00,149056.18194444446
2024-03-01 04:00:00+00:00,262256.7766666667
2024-03-01 05:00:00+00:00,753109.3780555555
2024-03-01 06:00:00+00:00,911937.0147222222
2024-03-01 07:00:00+00:00,811257.3055555555
2024-03-01 08:00:00+00:00,1516793.5858333334
2024-03-01 09:00:00+00:00,1265390.6875
2024-03-01 10:00:00+00:00,1516690.8452777779
2024-03-01 11:00:00+00:00,1249548.5419444444
2024-03-01 12:00:00+00:00,1110411.913888889
2024-03-01 13:00:00+00:00,1445961.6816666666
2024-03-01 14:00:00+00:00,1618427.5916666666
2024-03-01 15:00:00+00:00,447398.54027777776
2024-03-01 16:00:00+00:00,1171087.8113888889
2024-03-01 17:00:00+00:00,542802.2397222222
2024-03-01 18:00:00+00:00,1461756.6130555556
2024-03-01 19:00:00+00:00,793754.8036111111
2024-03-01 20:00:00+00:00,771351.2677777777
2024-03-01 21:00:00+00:00,1094793.8938888889
2024-03-01 22:00:00+00:00,986515.2319444445
2024-03-01 23:00:00+00:00,537680.6647222223
2024-03-02 00:00:00+00:00,2976774.4566666665
2024-03-02 01:00:00+00:00,239302.54777777777
2024-03-02 02:00:00+00:00,976787.8752777778
2024-03-02 03:00:00+00:00,119157.96222222222
2024-03-02 04:00:00+00:00,120721.06777777777
2024-03-02 05:00:00+00:00,122478.08722222222
2024-03-02 06:00:00+00:00,251006.48888888888
2024-03-02 07:00:00+00:00,533849.915
2024-03-02 08:00:00+00:00,707313.8086111111
2024-03-02 09:00:00+00:00,2539395.018888889
2024-03-02 10:00:00+00:00,1043347.81
2024-03-02 11:00:00+00:00,1155248.023611111
2024-03-02 12:00:00+00:00,617751.6230555555
2024-03-02 13:00:00+00:00,1126925.0130555555
2024-03-02 14:00:00+00:00,1632691.1344444444
2024-03-02 15:00:00+00:00,599922.6966666667
2024-03-02 16:00:00+00:00,668376.4711111111
2024-03-02 17:00:00+00:00,2815489.438611111
2024-03-02 18:00:00+00:00,996578.6936111111
2024-03-02 19:00:00+00:00,3827197.426111111
2024-03-02 20:00:00+00:00,2740714.74
2024-03-02 21:00:00+00:00,1704626.306111111
2024-03-02 22:00:00+00:00,4953842.373611111
2024-03-02 23:00:00+00:00,2231019.0555555555
2024-03-03 00:00:00+00:00,470383.2377777778
2024-03-03 01:00:00+00:00,345243.30583333335
2024-03-03 02:00:00+00:00,492038.40055555553
2024-03-03 03:00:00+00:00,300572.5705555556
2024-03-03 04:00:00+00:00,141900.69055555554
2024-03-03 05:00:00+00:00,142046.18055555556
2024-03-03 06:00:00+00:00,198915.13194444444
2024-03-03 07:00:00+00:00,498714.6272222222
2024-03-03 08:00:00+00:00,409612.7088888889
2024-03-03 09:00:00+00:00,679619.2911111111
2024-03-03 10:00:00+00:00,606572.4319444444
2024-03-03 11:00:00+00:00,551520.8127777778
2024-03-03 12:00:00+00:00,566688.1427777777
2024-03-03 13:00:00+00:00,845048.1280555555
2024-03-03 14:00:00+00:00,1200311.3422222221
2024-03-03 15:00:00+00:00,1377110.9294444444
2024-03-03 16:00:00+00:00,818843.2391666666
2024-03-03 17:00:00+00:00,1000040.6886111111
2024-03-03 18:00:00+00:00,1711424.7041666666
2024-03-03 19:00:00+00:00,1765694.4675
2024-03-03 20:00:00+00:00,3789918.8608333333
2024-03-03 21:00:00+00:00,2081616.7444444445
2024-03-03 22:00:00+00:00,827739.3652777778
2024-03-03 23:00:00+00:00,2026034.5297222221
2024-03-04 00:00:00+00:00,392262.69388888887
2024-03-04 01:00:00+00:00,372491.3336111111
2024-03-04 02:00:00+00:00,200679.20694444445
2024-03-04 03:00:00+00:00,133305.23111111112
2024-03-04 04:00:00+00:00,291088.5622222222
2024-03-04 05:00:00+00:00,752119.745
2024-03-04 06:00:00+00:00,966377.8483333334
2024-03-04 07:00:00+00:00,1223946.6266666667
2024-03-04 08:00:00+00:00,2016455.476388889
2024-03-04 09:00:00+00:00,2512529.471388889
2024-03-04 10:00:00+00:00,3330262.343611111
2024-03-04 11:00:00+00:00,1698047.6425
2024-03-04 12:00:00+00:00,1856202.3530555556
2024-03-04 13:00:00+00:00,1645363.2088888888
2024-03-04 14:00:00+00:00,1999470.3036111111
2024-03-04 15:00:00+00:00,1555596.3191666666
2024-03-04 16:00:00+00:00,1108254.4561111112
2024-03-04 17:00:00+00:00,1500363.5519444444
2024-03-04 18:00:00+00:00,1823725.895
2024-03-04 19:00:00+00:00,1949624.95
2024-03-04 20:00:00+00:00,1730253.1461111112
2024-03-04 21:00:00+00:00,1653244.3638888889
2024-03-04 22:00:00+00:00,1016738.7
2024-03-04 23:00:00+00:00,535736.6652777778
2024-03-05 00:00:00+00:00,312024.8233333333
2024-03-05 01:00:00+00:00,545232.0169444444
2024-03-05 02:00:00+00:00,169299.51055555555
2024-03-05 03:00:00+00:00,136036.64166666666
2024-03-05 04:00:00+00:00,1009156.0805555555
2024-03-05 05:00:00+00:00,1083060.1266666667
2024-03-05 06:00:00+00:00,2700971.636111111
2024-03-05 07:00:00+00:00,1874997.4119444445
2024-03-05 08:00:00+00:00,2596579.9880555556
2024-03-05 09:00:00+00:00,1420956.9008333334
2024-03-05 10:00:00+00:00,1611751.7108333334
2024-03-05 11:00:00+00:00,1951087.0555555555
2024-03-05 12:00:00+00:00,1099485.4672222221
2024-03-05 13:00:00+00:00,1375881.8619444445
2024-03-05 14:00:00+00:00,1976830.0286111112
2024-03-05 15:00:00+00:00,1938094.7316666667
2024-03-05 16:00:00+00:00,1424875.7061111112
2024-03-05 17:00:00+00:00,1350539.8377777778
2024-03-05 18:00:00+00:00,1454393.9308333334
2024-03-05 19:00:00+00:00,1901017.6305555555
2024-03-05 20:00:00+00:00,1749201.0497222221
2024-03-05 21:00:00+00:00,932667.0294444445
2024-03-05 22:00:00+00:00,1020196.1444444444
2024-03-05 23:00:00+00:00,930123.6383333333
2024-03-06 00:00:00+00:00,212420.28555555554
2024-03-06 01:00:00+00:00,409477.8338888889
2024-03-06 02:00:00+00:00,232975.3372222222
2024-03-06 03:00:00+00:00,293700.17833333334
2024-03-06 04:00:00+00:00,164827.8372222222
2024-03-06 05:00:00+00:00,787457.0855555555
2024-03-06 06:00:00+00:00,959227.6813888889
2024-03-06 07:00:00+00:00,1008282.2686111111
2024-03-06 08:00:00+00:00,2093278.4461111112
2024-03-06 09:00:00+00:00,1856752.8961111112
2024-03-06 10:00:00+00:00,2992091.9694444444
2024-03-06 11:00:00+00:00,2470768.235277778
2024-03-06 12:00:00+00:00,1813565.2611111111
2024-03-06 13:00:00+00:00,2743812.6944444445
2024-03-06 14:00:00+00:00,1516169.945
2024-03-06 15:00:00+00:00,2030147.1108333333
2024-03-06 16:00:00+00:00,2231887.29
2024-03-06 17:00:00+00:00,1209003.0547222223
2024-03-06 18:00:00+00:00,1674867.8341666667
2024-03-06 19:00:00+00:00,1965465.961111111
2024-03-06 20:00:00+00:00,1703641.8766666667
2024-03-06 21:00:00+00:00,2642241.2875
2024-03-06 22:00:00+00:00,1298347.1202777778
2024-03-06 23:00:00+00:00,530310.7933333333
2024-03-07 00:00:00+00:00,732453.8458333333
2024-03-07 01:00:00+00:00,224226.90166666667
2024-03-07 02:00:00+00:00,175736.71416666667
2024-03-07 03:00:00+00:00,134987.81916666665
2024-03-07 04:00:00+00:00,260165.48305555555
2024-03-07 05:00:00+00:00,722768.6016666667
2024-03-07 06:00:00+00:00,1023488.9202777778
2024-03-07 07:00:00+00:00,1368924.7877777778
2024-03-07 08:00:00+00:00,1666740.4580555556
2024-03-07 09:00:00+00:00,1818814.736388889
2024-03-07 10:00:00+00:00,1324595.0072222222
2024-03-07 11:00:00+00:00,2814768.3383333334
2024-03-07 12:00:00+00:00,1824349.0130555555
2024-03-07 13:00:00+00:00,1232066.8075
2024-03-07 14:00:00+00:00,702834.0347222222
2024-03-07 15:00:00+00:00,1207956.7322222223
2024-03-07 16:00:00+00:00,1143699.7775
2024-03-07 17:00:00+00:00,3526725.9638888887
2024-03-07 18:00:00+00:00,2768466.636388889
2024-03-07 19:00:00+00:00,2063620.14
2024-03-07 20:00:00+00:00,2120449.4977777777
2024-03-07 21:00:00+00:00,1475722.7877777778
2024-03-07 22:00:00+00:00,952269.2541666667
2024-03-07 23:00:00+00:00,788645.9527777778
2024-03-08 00:00:00+00:00,657611.8336111112
2024-03-08 01:00:00+00:00,255482.06916666665
2024-03-08 02:00:00+00:00,235906.95916666667
2024-03-08 03:00:00+00:00,324849.20416666666
2024-03-08 04:00:00+00:00,808905.7291666666
2024-03-08 05:00:00+00:00,546066.085
2024-03-08 06:00:00+00:00,923552.48
2024-03-08 07:00:00+00:00,946236.6211111111
2024-03-08 08:00:00+00:00,1025826.0172222222
