time,throughput_bps
2024-02-18 23:00:00+00:00,21260012.767222222
2024-02-19 00:00:00+00:00,8693651.976388888
2024-02-19 01:00:00+00:00,21923518.036111113
2024-02-19 02:00:00+00:00,10858373.19861111
2024-02-19 03:00:00+00:00,18133818.38
2024-02-19 04:00:00+00:00,16113949.535277778
2024-02-19 05:00:00+00:00,15643085.614166666
2024-02-19 06:00:00+00:00,21285949.894444443
2024-02-19 07:00:00+00:00,13980236.474444445
2024-02-19 08:00:00+00:00,23645454.339166667
2024-02-19 09:00:00+00:00,18654011.078333333
2024-02-19 10:00:00+00:00,18199181.916944444
2024-02-19 11:00:00+00:00,25692198.979444444
2024-02-19 12:00:00+00:00,22545369.515
2024-02-19 13:00:00+00:00,16056176.859444445
2024-02-19 14:00:00+00:00,24497198.633333333
2024-02-19 15:00:00+00:00,21767284.54361111
2024-02-19 16:00:00+00:00,43299083.27333333
2024-02-19 17:00:00+00:00,32357574.032222223
2024-02-19 18:00:00+00:00,30992393.69722222
2024-02-19 19:00:00+00:00,23639802.103055555
2024-02-19 20:00:00+00:00,29814143.230833333
2024-02-19 21:00:00+00:00,37590663.12083333
2024-02-19 22:00:00+00:00,38329065.28944445
2024-02-19 23:00:00+00:00,31351557.68888889
2024-02-20 00:00:00+00:00,32206653.937777776
2024-02-20 01:00:00+00:00,23620170.92861111
2024-02-20 02:00:00+00:00,9172475.08
2024-02-20 03:00:00+00:00,9091796.783333333
2024-02-20 04:00:00+00:00,10176573.153333334
2024-02-20 05:00:00+00:00,20255389.83111111
2024-02-20 06:00:00+00:00,19814195.19333333
2024-02-20 07:00:00+00:00,19971883.4775
2024-02-20 08:00:00+00:00,12028603.62611111
2024-02-20 09:00:00+00:00,20592008.805
2024-02-20 10:00:00+00:00,31369800.234722223
2024-02-20 11:00:00+00:00,24589620.6525
2024-02-20 12:00:00+00:00,19691509.369444445
2024-02-20 13:00:00+00:00,19411989.217777777
2024-02-20 14:00:00+00:00,26471039.990833335
2024-02-20 15:00:00+00:00,38840241.77694444
2024-02-20 16:00:00+00:00,8735833.861944444
2024-02-20 17:00:00+00:00,15390850.00111111
2024-02-20 18:00:00+00:00,22857282.750555556
2024-02-20 19:00:00+00:00,17212058.311944444
2024-02-20 20:00:00+00:00,16611906.429166667
2024-02-20 21:00:00+00:00,40280855.07333333
2024-02-20 22:00:00+00:00,30183527.00222222
2024-02-20 23:00:00+00:00,26323668.100277778
2024-02-21 00:00:00+00:00,18798965.626111113
2024-02-21 01:00:00+00:00,18469908.719722223
2024-02-21 02:00:00+00:00,13157654.167222222
2024-02-21 03:00:00+00:00,6494820.139166667
2024-02-21 04:00:00+00:00,14059200.283611111
2024-02-21 05:00:00+00:00,16924997.85277778
2024-02-21 06:00:00+00:00,10406719.4825
2024-02-21 07:00:00+00:00,4233162.825
2024-02-21 08:00:00+00:00,7819864.886666667
2024-02-21 09:00:00+00:00,4624578.146388889
2024-02-21 10:00:00+00:00,8368113.7325
2024-02-21 11:00:00+00:00,6531504.276111111
2024-02-21 12:00:00+00:00,4539740.923888889
2024-02-21 13:00:00+00:00,4068361.1847222224
2024-02-21 14:00:00+00:00,4429588.586388889
2024-02-21 15:00:00+00:00,8368785.931111111
2024-02-21 16:00:00+00:00,8081366.62
2024-02-21 17:00:00+00:00,4574253.675833333
2024-02-21 18:00:00+00:00,11000232.464444444
2024-02-21 19:00:00+00:00,8623544.51861111
2024-02-21 20:00:00+00:00,5068308.189166667
2024-02-21 21:00:00+00:00,6465475.939444444
2024-02-21 22:00:00+00:00,7611456.251111111
2024-02-21 23:00:00+00:00,4303655.582777778
2024-02-22 00:00:00+00:00,9863685.256111111
2024-02-22 01:00:00+00:00,6326411.870277777
2024-02-22 02:00:00+00:00,2123881.938611111
2024-02-22 03:00:00+00:00,4086473.521111111
2024-02-22 04:00:00+00:00,1918413.9913888888
2024-02-22 05:00:00+00:00,3078976.5083333333
2024-02-22 06:00:00+00:00,3780848.1677777776
2024-02-22 07:00:00+00:00,3847762.4433333334
2024-02-22 08:00:00+00:00,7395895.230555556
2024-02-22 09:00:00+00:00,2686902.695
2024-02-22 10:00:00+00:00,3110857.743888889
2024-02-22 11:00:00+00:00,7549077.788888888
2024-02-22 12:00:00+00:00,14027780.769444445
2024-02-22 13:00:00+00:00,8886351.888611112
2024-02-22 14:00:00+00:00,7822328.043055556
2024-02-22 15:00:00+00:00,13717077.969166666
2024-02-22 16:00:00+00:00,16103895.683888888
2024-02-22 17:00:00+00:00,25638144.898333333
2024-02-22 18:00:00+00:00,19636879.47972222
2024-02-22 19:00:00+00:00,26531251.1175
2024-02-22 20:00:00+00:00,21925291.825555556
2024-02-22 21:00:00+00:00,30058456.275555555
2024-02-22 22:00:00+00:00,20189544.27527778
2024-02-22 23:00:00+00:00,33553157.394166667
2024-02-23 00:00:00+00:00,34136227.39972222
2024-02-23 01:00:00+00:00,41874164.913055554
2024-02-23 02:00:00+00:00,28822891.079722222
2024-02-23 03:00:00+00:00,18278922.448333334
2024-02-23 04:00:00+00:00,18738913.156666666
2024-02-23 05:00:00+00:00,20353241.11972222
2024-02-23 06:00:00+00:00,19499694.138888888
2024-02-23 07:00:00+00:00,21595292.15611111
2024-02-23 08:00:00+00:00,21656783.645833332
2024-02-23 09:00:00+00:00,17130529.831944443
2024-02-23 10:00:00+00:00,22677501.370277777
2024-02-23 11:00:00+00:00,42331249.25388889
2024-02-23 12:00:00+00:00,26066831.152222224
2024-02-23 13:00:00+00:00,26472852.090555556
2024-02-23 14:00:00+00:00,21701103.13027778
2024-02-23 15:00:00+00:00,18512087.944444444
2024-02-23 16:00:00+00:00,24719071.32222222
2024-02-23 17:00:00+00:00,34538441.167222224
2024-02-23 18:00:00+00:00,23810013.585555557
2024-02-23 19:00:00+00:00,27150104.064444445
2024-02-23 20:00:00+00:00,21589652.527222224
2024-02-23 21:00:00+00:00,24695592.109722223
2024-02-23 22:00:00+00:00,29631585.21111111
2024-02-23 23:00:00+00:00,36310753.85027778
2024-02-24 00:00:00+00:00,42454188.15888889
2024-02-24 01:00:00+00:00,37372043.99222222
2024-02-24 02:00:00+00:00,31551451.280555554
2024-02-24 03:00:00+00:00,35727687.99305555
2024-02-24 04:00:00+00:00,27869437.444722224
2024-02-24 05:00:00+00:00,29529924.088888887
2024-02-24 06:00:00+00:00,27408400.153611112
2024-02-24 07:00:00+00:00,26485212.884166665
2024-02-24 08:00:00+00:00,34900713.00138889
2024-02-24 09:00:00+00:00,23147858.519722223
2024-02-24 10:00:00+00:00,22961480.535
2024-02-24 11:00:00+00:00,22475693.8075
2024-02-24 12:00:00+00:00,20787240.58472222
2024-02-24 13:00:00+00:00,32041305.908333335
2024-02-24 14:00:00+00:00,17442575.329444446
2024-02-24 15:00:00+00:00,30482469.65638889
2024-02-24 16:00:00+00:00,23901204.998888887
2024-02-24 17:00:00+00:00,23628348.09388889
2024-02-24 18:00:00+00:00,26826529.223333333
2024-02-24 19:00:00+00:00,30217038.14277778
2024-02-24 20:00:00+00:00,31545614.563333333
2024-02-24 21:00:00+00:00,33126855.688611113
2024-02-24 22:00:00+00:00,27657143.847777776
2024-02-24 23:00:00+00:00,37301064.32277778
2024-02-25 00:00:00+00:00,29499120.849166665
2024-02-25 01:00:00+00:00,36020345.50416667
2024-02-25 02:00:00+00:00,28599089.166388888
2024-02-25 03:00:00+00:00,26850090.73638889
2024-02-25 04:00:00+00:00,28568311.9275
2024-02-25 05:00:00+00:00,27684917.988055557
2024-02-25 06:00:00+00:00,22323071.14638889
2024-02-25 07:00:00+00:00,30113596.442222223
2024-02-25 08:00:00+00:00,10565759.525277779
2024-02-25 09:00:00+00:00,14857915.62
2024-02-25 10:00:00+00:00,10529913.991388889
2024-02-25 11:00:00+00:00,19547096.438055556
2024-02-25 12:00:00+00:00,15419964.898333333
2024-02-25 13:00:00+00:00,16092721.173888888
2024-02-25 14:00:00+00:00,12855363.078611111
2024-02-25 15:00:00+00:00,22090586.62888889
2024-02-25 16:00:00+00:00,21585295.62111111
2024-02-25 17:00:00+00:00,17260874.009444445
2024-02-25 18:00:00+00:00,10829710.695555555
2024-02-25 19:00:00+00:00,12187175.946666667
2024-02-25 20:00:00+00:00,12497750.297222223
2024-02-25 21:00:00+00:00,21150768.465555556
2024-02-25 22:00:00+00:00,19420657.6025
2024-02-25 23:00:00+00:00,29706838.018055554
2024-02-26 00:00:00+00:00,26011285.864444446
2024-02-26 01:00:00+00:00,22677930.024722222
2024-02-26 02:00:00+00:00,12909414.5675
2024-02-26 03:00:00+00:00,17999962.03111111
2024-02-26 04:00:00+00:00,15329635.346944444
2024-02-26 05:00:00+00:00,21445858.56027778
2024-02-26 06:00:00+00:00,19512910.449444443
2024-02-26 07:00:00+00:00,28591846.25972222
2024-02-26 08:00:00+00:00,22151063.3025
2024-02-26 09:00:00+00:00,25805455.50361111
2024-02-26 10:00:00+00:00,29302158.689166665
2024-02-26 11:00:00+00:00,24708943.775833335
2024-02-26 12:00:00+00:00,24981791.85277778
2024-02-26 13:00:00+00:00,27262380.29611111
2024-02-26 14:00:00+00:00,21060555.366944443
2024-02-26 15:00:00+00:00,31424165.284166668
2024-02-26 16:00:00+00:00,30032061.930833332
2024-02-26 17:00:00+00:00,22046750.984166667
2024-02-26 18:00:00+00:00,20063117.89111111
2024-02-26 19:00:00+00:00,19589382.63777778
2024-02-26 20:00:00+00:00,35715387.755833335
2024-02-26 21:00:00+00:00,30882852.92861111
2024-02-26 22:00:00+00:00,38769997.638055556
2024-02-26 23:00:00+00:00,35201630.028333336
2024-02-27 00:00:00+00:00,47245226.840555556
2024-02-27 01:00:00+00:00,41217167.72388889
2024-02-27 02:00:00+00:00,20023870.124444444
2024-02-27 03:00:00+00:00,27110328.06611111
2024-02-27 04:00:00+00:00,21172579.86388889
2024-02-27 05:00:00+00:00,18723688.125555556
2024-02-27 06:00:00+00:00,27003211.01638889
2024-02-27 07:00:00+00:00,15070900.468888888
2024-02-27 08:00:00+00:00,18737581.741944443
2024-02-27 09:00:00+00:00,17319680.524722222
2024-02-27 10:00:00+00:00,18196977.388055556
2024-02-27 11:00:00+00:00,18512949.26111111
2024-02-27 12:00:00+00:00,19294102.175
2024-02-27 13:00:00+00:00,32780814.839722224
2024-02-27 14:00:00+00:00,20100990.010555554
2024-02-27 15:00:00+00:00,29002323.56833333
2024-02-27 16:00:00+00:00,31812197.856666666
2024-02-27 17:00:00+00:00,23801293.151388887
2024-02-27 18:00:00+00:00,27713248.972777776
2024-02-27 19:00:00+00:00,21771651.845
2024-02-27 20:00:00+00:00,27262440.575
2024-02-27 21:00:00+00:00,23844554.52611111
2024-02-27 22:00:00+00:00,29074409.42138889
2024-02-27 23:00:00+00:00,40481539.94388889
2024-02-28 00:00:00+00:00,38319266.137777776
2024-02-28 01:00:00+00:00,27093186.078333333
2024-02-28 02:00:00+00:00,19201654.824444443
2024-02-28 03:00:00+00:00,15181270.221111111
2024-02-28 04:00:00+00:00,22811285.221944444
2024-02-28 05:00:00+00:00,14063190.438055556
2024-02-28 06:00:00+00:00,19723247.265555557
2024-02-28 07:00:00+00:00,32031804.800833333
2024-02-28 08:00:00+00:00,16633100.736111112
2024-02-28 09:00:00+00:00,14189805.608888889
2024-02-28 10:00:00+00:00,18384191.13833333
2024-02-28 11:00:00+00:00,13841908.078611111
2024-02-28 12:00:00+00:00,23341894.07611111
2024-02-28 13:00:00+00:00,23232923.605555557
2024-02-28 14:00:00+00:00,18062059.371666666
2024-02-28 15:00:00+00:00,16258503.437777778
2024-02-28 16:00:00+00:00,21276048.059166666
2024-02-28 17:00:00+00:00,21094737.195277777
2024-02-28 18:00:00+00:00,22102888.285833333
2024-02-28 19:00:00+00:00,24838735.433055557
2024-02-28 20:00:00+00:00,33045810.133611113
2024-02-28 21:00:00+00:00,28214166.865555555
2024-02-28 22:00:00+00:00,39231715.66916667
2024-02-28 23:00:00+00:00,31239594.01861111
2024-02-29 00:00:00+00:00,32216702.167777777
2024-02-29 01:00:00+00:00,33061115.364722222
2024-02-29 02:00:00+00:00,12514334.4975
2024-02-29 03:00:00+00:00,17538249.795
2024-02-29 04:00:00+00:00,19539740.882222224
2024-02-29 05:00:00+00:00,18310090.186388887
2024-02-29 06:00:00+00:00,23743747.765555557
2024-02-29 07:00:00+00:00,18916164.306944445
2024-02-29 08:00:00+00:00,17194072.011666667
2024-02-29 09:00:00+00:00,15358901.951944444
2024-02-29 10:00:00+00:00,18991438.234722223
2024-02-29 11:00:00+00:00,24430820.805555556
2024-02-29 12:00:00+00:00,30055527.050833333
2024-02-29 13:00:00+00:00,28554537.29472222
2024-02-29 14:00:00+00:00,31258366.296944443
2024-02-29 15:00:00+00:00,49521953.46777778
2024-02-29 16:00:00+00:00,31121478.252777778
2024-02-29 17:00:00+00:00,18484793.497222222
2024-02-29 18:00:00+00:00,33697862.71694444
2024-02-29 19:00:00+00:00,17826797.680555556
2024-02-29 20:00:00+00:00,25931425.332222223
2024-02-29 21:00:00+00:00,21131627.216111112
2024-02-29 22:00:00+00:00,21044429.905277777
2024-02-29 23:00:00+00:00,26840488.103055555
2024-03-01 00:00:00+00:00,25356374.291666668
2024-03-01 01:00:00+00:00,15350802.867777778
2024-03-01 02:00:00+00:00,20167690.573333334
2024-03-01 03:00:00+00:00,18034708.15388889
2024-03-01 04:00:00+00:00,27910678.327777777
2024-03-01 05:00:00+00:00,30687828.992777776
2024-03-01 06:00:00+00:00,29102467.309722222
2024-03-01 07:00:00+00:00,16400200.254722223
2024-03-01 08:00:00+00:00,23731559.00611111
2024-03-01 09:00:00+00:00,17508115.90388889
2024-03-01 10:00:00+00:00,26251190.217777777
2024-03-01 11:00:00+00:00,19781833.684444446
2024-03-01 12:00:00+00:00,18313715.69722222
2024-03-01 13:00:00+00:00,15631795.302222222
2024-03-01 14:00:00+00:00,18445563.643333334
2024-03-01 15:00:00+00:00,17944679.268333334
2024-03-01 16:00:00+00:00,10422339.9475
2024-03-01 17:00:00+00:00,12356133.239166666
2024-03-01 18:00:00+00:00,25005303.2325
2024-03-01 19:00:00+00:00,11483625.020833334
2024-03-01 20:00:00+00:00,13584686.611666666
2024-03-01 21:00:00+00:00,14869850.480555555
2024-03-01 22:00:00+00:00,18247759.889166668
2024-03-01 23:00:00+00:00,32614181.33861111
2024-03-02 00:00:00+00:00,22297710.839722224
2024-03-02 01:00:00+00:00,22050791.23138889
2024-03-02 02:00:00+00:00,15233161.225277778
2024-03-02 03:00:00+00:00,4809259.498888889
2024-03-02 04:00:00+00:00,12516904.0975
2024-03-02 05:00:00+00:00,10680237.140833333
2024-03-02 06:00:00+00:00,15352430.066944445
2024-03-02 07:00:00+00:00,14496094.634166667
2024-03-02 08:00:00+00:00,13958787.7725
2024-03-02 09:00:00+00:00,18271653.41583333
2024-03-02 10:00:00+00:00,23046924.1325
2024-03-02 11:00:00+00:00,27780103.55
2024-03-02 12:00:00+00:00,20365344.616944443
2024-03-02 13:00:00+00:00,18287448.17277778
2024-03-02 14:00:00+00:00,13750531.100833334
2024-03-02 15:00:00+00:00,19060953.065
2024-03-02 16:00:00+00:00,16646819.225833334
2024-03-02 17:00:00+00:00,15084004.016111111
2024-03-02 18:00:00+00:00,16275705.529166667
2024-03-02 19:00:00+00:00,18697622.02027778
2024-03-02 20:00:00+00:00,23925268.36027778
2024-03-02 21:00:00+00:00,22977578.376666665
2024-03-02 22:00:00+00:00,27702843.898333333
2024-03-02 23:00:00+00:00,30152269.77027778
2024-03-03 00:00:00+00:00,22743913.037777778
2024-03-03 01:00:00+00:00,18314839.836944446
2024-03-03 02:00:00+00:00,12380669.5675
2024-03-03 03:00:00+00:00,17057639.680833332
2024-03-03 04:00:00+00:00,29559620.765277777
2024-03-03 05:00:00+00:00,10592465.225833334
2024-03-03 06:00:00+00:00,17313602.79888889
2024-03-03 07:00:00+00:00,16670621.79
2024-03-03 08:00:00+00:00,19657623.667777777
2024-03-03 09:00:00+00:00,26343835.69138889
2024-03-03 10:00:00+00:00,17333083.73222222
2024-03-03 11:00:00+00:00,23711065.635555554
2024-03-03 12:00:00+00:00,23460213.210555557
2024-03-03 13:00:00+00:00,23099378.42138889
2024-03-03 14:00:00+00:00,19201836.114722222
2024-03-03 15:00:00+00:00,14354890.444444444
2024-03-03 16:00:00+00:00,14187274.550833333
2024-03-03 17:00:00+00:00,18835251.340555556
2024-03-03 18:00:00+00:00,13811086.153888889
2024-03-03 19:00:00+00:00,23452495.70111111
2024-03-03 20:00:00+00:00,18231553.29888889
2024-03-03 21:00:00+00:00,26157005.553333335
2024-03-03 22:00:00+00:00,18398369.81638889
2024-03-03 23:00:00+00:00,33753567.05444445
2024-03-04 00:00:00+00:00,21564858.54611111
2024-03-04 01:00:00+00:00,17873382.68361111
2024-03-04 02:00:00+00:00,8317616.412222222
2024-03-04 03:00:00+00:00,22952040.8225
2024-03-04 04:00:00+00:00,14526624.67638889
2024-03-04 05:00:00+00:00,24417410.335
2024-03-04 06:00:00+00:00,16346116.53
2024-03-04 07:00:00+00:00,3212996.7216666667
2024-03-04 08:00:00+00:00,7238641.026388889
2024-03-04 09:00:00+00:00,8603703.520277778
2024-03-04 10:00:00+00:00,22346368.819166668
2024-03-04 11:00:00+00:00,32707067.899166666
2024-03-04 12:00:00+00:00,43283108.98916667
2024-03-04 13:00:00+00:00,37178713.33083333
2024-03-04 14:00:00+00:00,35742569.44416667
2024-03-04 15:00:00+00:00,23990360.780555554
2024-03-04 16:00:00+00:00,20640338.821111113
2024-03-04 17:00:00+00:00,25759909.169444446
2024-03-04 18:00:00+00:00,37698079.21333333
2024-03-04 19:00:00+00:00,32679412.650833335
2024-03-04 20:00:00+00:00,38585269.05166667
2024-03-04 21:00:00+00:00,35052345.85138889
2024-03-04 22:00:00+00:00,18376499.545555554
2024-03-04 23:00:00+00:00,33815054.66222222
2024-03-05 00:00:00+00:00,34825330.405
2024-03-05 01:00:00+00:00,28302287.558055557
2024-03-05 02:00:00+00:00,24786525.55
2024-03-05 03:00:00+00:00,22329450.02027778
2024-03-05 04:00:00+00:00,22883717.739444446
2024-03-05 05:00:00+00:00,23520856.288055554
2024-03-05 06:00:00+00:00,25387040.858055554
2024-03-05 07:00:00+00:00,28419587.929444443
2024-03-05 08:00:00+00:00,11975844.035555556
2024-03-05 09:00:00+00:00,17971235.47388889
2024-03-05 10:00:00+00:00,20765626.43972222
2024-03-05 11:00:00+00:00,25090117.836666666
2024-03-05 12:00:00+00:00,18731911.258333333
2024-03-05 13:00:00+00:00,27986081.595555555
2024-03-05 14:00:00+00:00,17971030.513055556
2024-03-05 15:00:00+00:00,17491125.32861111
2024-03-05 16:00:00+00:00,13792928.455
2024-03-05 17:00:00+00:00,12490990.18861111
2024-03-05 18:00:00+00:00,19983820.943888888
2024-03-05 19:00:00+00:00,29912690.816944443
2024-03-05 20:00:00+00:00,26268532.612777777
2024-03-05 21:00:00+00:00,20201552.00583333
2024-03-05 22:00:00+00:00,23481304.674444444
2024-03-05 23:00:00+00:00,27362206.739444446
2024-03-06 00:00:00+00:00,19676301.513888888
2024-03-06 01:00:00+00:00,18632722.480555557
2024-03-06 02:00:00+00:00,12456133.136944445
2024-03-06 03:00:00+00:00,14204967.03388889
2024-03-06 04:00:00+00:00,15907977.012222223
2024-03-06 05:00:00+00:00,8105838.004166666
2024-03-06 06:00:00+00:00,19334899.101666667
2024-03-06 07:00:00+00:00,12083421.905833334
2024-03-06 08:00:00+00:00,11290584.651666667
2024-03-06 09:00:00+00:00,23830769.355833333
2024-03-06 10:00:00+00:00,18930905.640555557
2024-03-06 11:00:00+00:00,24170494.246666666
2024-03-06 12:00:00+00:00,29872557.620833334
2024-03-06 13:00:00+00:00,22415408.976666667
2024-03-06 14:00:00+00:00,15978115.272222223
2024-03-06 15:00:00+00:00,18568732.108333334
2024-03-06 16:00:00+00:00,27145248.786111113
2024-03-06 17:00:00+00:00,35129806.11388889
2024-03-06 18:00:00+00:00,25861541.198333334
2024-03-06 19:00:00+00:00,17119518.925555557
2024-03-06 20:00:00+00:00,33210668.666944444
2024-03-06 21:00:00+00:00,22865227.292777777
2024-03-06 22:00:00+00:00,10373314.256944444
2024-03-06 23:00:00+00:00,9728322.489444444
2024-03-07 00:00:00+00:00,18778024.57888889
2024-03-07 01:00:00+00:00,12846432.601666667
2024-03-07 02:00:00+00:00,29081586.180555556
2024-03-07 03:00:00+00:00,20317778.031944446
2024-03-07 04:00:00+00:00,24736509.347222224
2024-03-07 05:00:00+00:00,18867985.155833334
2024-03-07 06:00:00+00:00,25192308.48638889
2024-03-07 07:00:00+00:00,7968809.273333333
2024-03-07 08:00:00+00:00,13761483.471666666
2024-03-07 09:00:00+00:00,10690712.095
2024-03-07 10:00:00+00:00,20567879.507222224
2024-03-07 11:00:00+00:00,21775490.408888888
2024-03-07 12:00:00+00:00,23617950.008333333
2024-03-07 13:00:00+00:00,21483710.003333334
2024-03-07 14:00:00+00:00,20552143.434444446
2024-03-07 15:00:00+00:00,26752853.757777777
2024-03-07 16:00:00+00:00,45819386.9925
2024-03-07 17:00:00+00:00,32190067.53722222
2024-03-07 18:00:00+00:00,23540630.15388889
2024-03-07 19:00:00+00:00,32361832.66527778
2024-03-07 20:00:00+00:00,39831727.53555556
2024-03-07 21:00:00+00:00,42677666.549166664
2024-03-07 22:00:00+00:00,31019033.493333332
2024-03-07 23:00:00+00:00,35757497.663055554
2024-03-08 00:00:00+00:00,43678565.65194444
2024-03-08 01:00:00+00:00,38789857.122777775
2024-03-08 02:00:00+00:00,29481580.97972222
2024-03-08 03:00:00+00:00,43348112.476111114
2024-03-08 04:00:00+00:00,36442517.43083333
2024-03-08 05:00:00+00:00,22392580.03361111
2024-03-08 06:00:00+00:00,12408369.489166666
2024-03-08 07:00:00+00:00,10705416.956944445
2024-03-08 08:00:00+00:00,28582159.274722222
2024-03-08 09:00:00+00:00,22019399.77888889
2024-03-08 10:00:00+00:00,25909651.69888889
2024-03-08 11:00:00+00:00,12915097.753055556
2024-03-08 12:00:00+00:00,26186018.028333332
2024-03-08 13:00:00+00:00,9732068.523611112
2024-03-08 14:00:00+00:00,24327011.24111111
2024-03-08 15:00:00+00:00,22392804.561944444
2024-03-08 16:00:00+00:00,13393909.06138889
2024-03-08 17:00:00+00:00,18228372.413333334
2024-03-08 18:00:00+00:00,17716043.86138889
2024-03-08 19:00:00+00:00,19097189.35361111
2024-03-08 20:00:00+00:00,16171002.728611112
2024-03-08 21:00:00+00:00,21249036.075
2024-03-08 22:00:00+00:00,19628163.458611112
2024-03-08 23:00:00+00:00,32924148.604444444
2024-03-09 00:00:00+00:00,22783188.45527778
2024-03-09 01:00:00+00:00,18010321.6275
2024-03-09 02:00:00+00:00,12509680.49
2024-03-09 03:00:00+00:00,12109067.972777778
2024-03-09 04:00:00+00:00,13579250.80138889
2024-03-09 05:00:00+00:00,10834654.089444444
2024-03-09 06:00:00+00:00,15447430.420555556
2024-03-09 07:00:00+00:00,19306382.49861111
2024-03-09 08:00:00+00:00,17548459.174444444
2024-03-09 09:00:00+00:00,22812616.2925
2024-03-09 10:00:00+00:00,29804786.15027778
2024-03-09 11:00:00+00:00,18288739.117777776
2024-03-09 12:00:00+00:00,42333718.02666666
2024-03-09 13:00:00+00:00,29425906.053333335
2024-03-09 14:00:00+00:00,18767118.111111112
2024-03-09 15:00:00+00:00,26872996.583611112
2024-03-09 16:00:00+00:00,25144518.9925
2024-03-09 17:00:00+00:00,15920867.170555556
2024-03-09 18:00:00+00:00,20371516.313055556
2024-03-09 19:00:00+00:00,19850028.145555556
2024-03-09 20:00:00+00:00,25568851.10138889
2024-03-09 21:00:00+00:00,17646157.886666667
2024-03-09 22:00:00+00:00,29904059.041666668
2024-03-09 23:00:00+00:00,36970515.240555555
2024-03-10 00:00:00+00:00,31191988.521111112
2024-03-10 01:00:00+00:00,19588554.887222223
2024-03-10 02:00:00+00:00,7694691.341666667
2024-03-10 03:00:00+00:00,10952689.81361111
2024-03-10 04:00:00+00:00,9998883.003611112
2024-03-10 05:00:00+00:00,13734123.000277778
2024-03-10 06:00:00+00:00,19656069.489444446
2024-03-10 07:00:00+00:00,11046926.62
2024-03-10 08:00:00+00:00,15245089.98361111
2024-03-10 09:00:00+00:00,12563445.94861111
2024-03-10 10:00:00+00:00,14493794.599722221
2024-03-10 11:00:00+00:00,37752940.11083333
2024-03-10 12:00:00+00:00,11745000.615
2024-03-10 13:00:00+00:00,19396347.52361111
2024-03-10 14:00:00+00:00,11336499.646944445
2024-03-10 15:00:00+00:00,18157966.033055555
2024-03-10 16:00:00+00:00,19623999.045833334
2024-03-10 17:00:00+00:00,28768245.37638889
2024-03-10 18:00:00+00:00,16419495.56361111
2024-03-10 19:00:00+00:00,25773149.25138889
2024-03-10 20:00:00+00:00,24409785.84222222
2024-03-10 21:00:00+00:00,20923458.944166668
2024-03-10 22:00:00+00:00,14466449.5425
2024-03-10 23:00:00+00:00,20664887.629166666
2024-03-11 00:00:00+00:00,17930030.38972222
2024-03-11 01:00:00+00:00,17250322.493333332
2024-03-11 02:00:00+00:00,12037276.964722222
2024-03-11 03:00:00+00:00,18209667.965
2024-03-11 04:00:00+00:00,12073098.8025
2024-03-11 05:00:00+00:00,12683727.263055556
2024-03-11 06:00:00+00:00,19457369.890277777
2024-03-11 07:00:00+00:00,20920841.035277776
2024-03-11 08:00:00+00:00,18553152.907222223
2024-03-11 09:00:00+00:00,15094531.296388889
2024-03-11 10:00:00+00:00,26226882.029166665
2024-03-11 11:00:00+00:00,32380111.04972222
2024-03-11 12:00:00+00:00,36489049.6425
2024-03-11 13:00:00+00:00,45597181.62416667
2024-03-11 14:00:00+00:00,28008321.429722223
2024-03-11 15:00:00+00:00,28836990.273333333
2024-03-11 16:00:00+00:00,35374019.57666667
2024-03-11 17:00:00+00:00,25022617.788055554
2024-03-11 18:00:00+00:00,27444181.693888888
2024-03-11 19:00:00+00:00,35271327.45166667
2024-03-11 20:00:00+00:00,41481161.361944444
2024-03-11 21:00:00+00:00,36757839.54055556
2024-03-11 22:00:00+00:00,34366593.70138889
2024-03-11 23:00:00+00:00,29519854.2275
2024-03-12 00:00:00+00:00,32864164.268055554
2024-03-12 01:00:00+00:00,21693983.966111112
2024-03-12 02:00:00+00:00,18104495.160833333
2024-03-12 03:00:00+00:00,15848660.007777778
2024-03-12 04:00:00+00:00,19545846.719444446
2024-03-12 05:00:00+00:00,15585640.58888889
2024-03-12 06:00:00+00:00,15902165.024444444
2024-03-12 07:00:00+00:00,22323880.89722222
2024-03-12 08:00:00+00:00,17773503.70527778
2024-03-12 09:00:00+00:00,22532669.093333334
2024-03-12 10:00:00+00:00,44893835.91138889
2024-03-12 11:00:00+00:00,24232835.954444446
2024-03-12 12:00:00+00:00,27320184.29111111
2024-03-12 13:00:00+00:00,18864830.230555557
2024-03-12 14:00:00+00:00,25276914.242777776
2024-03-12 15:00:00+00:00,16182469.522777777
2024-03-12 16:00:00+00:00,29649527.188611113
2024-03-12 17:00:00+00:00,31989195.625277776
2024-03-12 18:00:00+00:00,24427500.845
2024-03-12 19:00:00+00:00,27711353.767222222
2024-03-12 20:00:00+00:00,26323078.534166668
2024-03-12 21:00:00+00:00,23833851.519722223
2024-03-12 22:00:00+00:00,27272044.4175
2024-03-12 23:00:00+00:00,30415980.951666668
2024-03-13 00:00:00+00:00,31746558.2225
2024-03-13 01:00:00+00:00,27832877.221388888
2024-03-13 02:00:00+00:00,15515642.002777778
2024-03-13 03:00:00+00:00,23995667.881944444
2024-03-13 04:00:00+00:00,34104814.19611111
2024-03-13 05:00:00+00:00,12647893.165555555
2024-03-13 06:00:00+00:00,25354076.12111111
2024-03-13 07:00:00+00:00,18436999.596666668
2024-03-13 08:00:00+00:00,19568331.974444445
