time,original,imputed
2024-03-04 21:00:00+00:00,961.0261111111112,3982.6443473645886
2024-03-04 22:00:00+00:00,698.1486111111111,698.1486111111111
2024-03-04 23:00:00+00:00,781.4869444444445,781.4869444444445
2024-03-05 00:00:00+00:00,2204.612222222222,2204.612222222222
2024-03-05 01:00:00+00:00,693.7533333333333,1848.3721699893592
2024-03-05 02:00:00+00:00,659.2811111111112,659.2811111111112
2024-03-05 03:00:00+00:00,1316.5830555555556,1288.469694947346
2024-03-05 04:00:00+00:00,8389.90361111111,8389.90361111111
2024-03-05 05:00:00+00:00,95946.60472222224,95946.60472222224
2024-03-05 06:00:00+00:00,181081.54305555555,181081.54305555555
2024-03-05 07:00:00+00:00,145997.83555555556,145997.83555555556
2024-03-05 08:00:00+00:00,180460.1758333333,180460.1758333333
2024-03-05 09:00:00+00:00,105683.66777777778,105683.66777777778
2024-03-05 10:00:00+00:00,82797.96361111112,82797.96361111112
2024-03-05 11:00:00+00:00,110685.94972222224,110685.94972222224
2024-03-05 12:00:00+00:00,54263.43194444444,110104.28868614703
2024-03-05 13:00:00+00:00,32168.9425,32168.9425
2024-03-05 14:00:00+00:00,1821.1002777777776,1821.1002777777776
2024-03-05 15:00:00+00:00,641.5411111111111,641.5411111111111
2024-03-05 16:00:00+00:00,588.5111111111111,588.5111111111111
2024-03-05 17:00:00+00:00,1096.0177777777778,1096.0177777777778
2024-03-05 18:00:00+00:00,4336.984444444444,10756.260283535728
2024-03-05 19:00:00+00:00,726.7252777777778,726.7252777777778
2024-03-05 20:00:00+00:00,5724.646944444445,4530.389502733726
2024-03-05 21:00:00+00:00,312.9711111111111,3368.1674018892672
2024-03-05 22:00:00+00:00,3145.183055555556,3145.183055555556
2024-03-05 23:00:00+00:00,175.83638888888888,3037.397724767289
2024-03-06 00:00:00+00:00,526.5180555555555,2731.5379260339823
2024-03-06 01:00:00+00:00,455.2786111111111,455.2786111111111
2024-03-06 02:00:00+00:00,2465.4972222222223,1521.4499878041047
2024-03-06 03:00:00+00:00,928.6930555555556,928.6930555555556
2024-03-06 04:00:00+00:00,10383.6275,1094.7101302386036
2024-03-06 05:00:00+00:00,52226.76583333333,52226.76583333333
2024-03-06 06:00:00+00:00,101253.55527777778,101253.55527777778
2024-03-06 07:00:00+00:00,86096.31944444444,86096.31944444444
2024-03-06 08:00:00+00:00,48138.274722222224,48138.274722222224
2024-03-06 09:00:00+00:00,54681.97416666667,54681.97416666667
2024-03-06 10:00:00+00:00,43212.55305555555,43212.55305555555
2024-03-06 11:00:00+00:00,78363.6086111111,52232.634931212
2024-03-06 12:00:00+00:00,79186.30222222222,79186.30222222222
2024-03-06 13:00:00+00:00,102759.94472222222,102759.94472222222
2024-03-06 14:00:00+00:00,3901.0716666666663,79525.53366681313
2024-03-06 15:00:00+00:00,2338.525833333333,2338.525833333333
2024-03-06 16:00:00+00:00,2453.105833333333,43193.850358868425
2024-03-06 17:00:00+00:00,4314.305833333333,4314.305833333333
2024-03-06 18:00:00+00:00,1844.535,18654.78633351373
2024-03-06 19:00:00+00:00,3132.723055555556,12761.909488404293
2024-03-06 20:00:00+00:00,1740.4169444444444,1740.4169444444444
2024-03-06 21:00:00+00:00,910.3902777777778,910.3902777777778
2024-03-06 22:00:00+00:00,3232.8116666666665,3232.8116666666665
2024-03-06 23:00:00+00:00,665.5122222222222,665.5122222222222
2024-03-07 00:00:00+00:00,833.4822222222223,833.4822222222223
2024-03-07 01:00:00+00:00,1233.3852777777777,1885.9048587017526
2024-03-07 02:00:00+00:00,1436.1233333333332,3922.3580634252503
2024-03-07 03:00:00+00:00,19747.52888888889,19747.52888888889
2024-03-07 04:00:00+00:00,11996.3975,12318.35371272927
2024-03-07 05:00:00+00:00,129751.0575,129751.0575
2024-03-07 06:00:00+00:00,173645.5275,72671.22148318026
2024-03-07 07:00:00+00:00,93444.68305555556,95208.50343794946
2024-03-07 08:00:00+00:00,187916.365,109413.20412058031
2024-03-07 09:00:00+00:00,111156.74277777778,118516.10669368104
2024-03-07 10:00:00+00:00,64993.41055555556,124495.32608862469
2024-03-07 11:00:00+00:00,136030.32833333334,136030.32833333334
2024-03-07 12:00:00+00:00,124077.08611111112,131457.69018040062
2024-03-07 13:00:00+00:00,17789.845555555556,17789.845555555556
2024-03-07 14:00:00+00:00,2757.2658333333334,2757.2658333333334
2024-03-07 15:00:00+00:00,1125.8472222222222,1125.8472222222222
2024-03-07 16:00:00+00:00,1241.263888888889,1241.263888888889
2024-03-07 17:00:00+00:00,1577.6344444444444,18234.289165137736
2024-03-07 18:00:00+00:00,1887.4252777777776,12349.211943088681
2024-03-07 19:00:00+00:00,1320.046111111111,9449.560639604742
2024-03-07 20:00:00+00:00,8500.055833333334,8500.055833333334
2024-03-07 21:00:00+00:00,1314.2188888888888,1314.2188888888888
2024-03-07 22:00:00+00:00,2179.913888888889,5668.067589835773
2024-03-07 23:00:00+00:00,1026.451388888889,1026.451388888889
2024-03-08 00:00:00+00:00,1136.6669444444444,1136.6669444444444
2024-03-08 01:00:00+00:00,18786.303333333333,18786.303333333333
2024-03-08 02:00:00+00:00,822.3505555555555,822.3505555555555
2024-03-08 03:00:00+00:00,21838.20138888889,21838.20138888889
2024-03-08 04:00:00+00:00,26814.639166666668,26814.639166666668
2024-03-08 05:00:00+00:00,105019.63472222222,105019.63472222222
2024-03-08 06:00:00+00:00,74322.66444444444,51541.290831041246
2024-03-08 07:00:00+00:00,63164.709444444445,63819.14335395397
2024-03-08 08:00:00+00:00,39582.81138888889,39582.81138888889
2024-03-08 09:00:00+00:00,60355.42277777778,60355.42277777778
2024-03-08 10:00:00+00:00,87461.78638888888,87461.78638888888
2024-03-08 11:00:00+00:00,89816.21722222223,89816.21722222223
2024-03-08 12:00:00+00:00,17577.909166666668,76719.19570601487
2024-03-08 13:00:00+00:00,49788.47444444445,49788.47444444445
2024-03-08 14:00:00+00:00,1859.0572222222224,64635.34779244334
2024-03-08 15:00:00+00:00,575.8930555555555,575.8930555555555
2024-03-08 16:00:00+00:00,2014.5752777777775,2014.5752777777775
2024-03-08 17:00:00+00:00,6686.047777777778,19413.52619798603
2024-03-08 18:00:00+00:00,758.37,12565.808726737514
2024-03-08 19:00:00+00:00,1228.1486111111112,1228.1486111111112
2024-03-08 20:00:00+00:00,2187.1736111111118,5540.594473105572
2024-03-08 21:00:00+00:00,542.2672222222222,3771.4021378631705
2024-03-08 22:00:00+00:00,476.6019444444444,476.6019444444444
2024-03-08 23:00:00+00:00,1197.5530555555556,1771.214039813548
2024-03-09 00:00:00+00:00,592.4872222222223,1242.4592865359675
2024-03-09 01:00:00+00:00,576.3086111111111,891.9219320032701
2024-03-09 02:00:00+00:00,200.16,200.16
2024-03-09 03:00:00+00:00,461.1638888888889,475.891315392172
2024-03-09 04:00:00+00:00,593.5061111111111,407.66006507270515
2024-03-09 05:00:00+00:00,516.9783333333334,404.5618161074318
2024-03-09 06:00:00+00:00,866.7066666666667,441.34261690167824
2024-03-09 07:00:00+00:00,1552.4752777777778,502.54020452682755
2024-03-09 08:00:00+00:00,346.11083333333335,578.6874833492561
2024-03-09 09:00:00+00:00,453.8441666666667,663.9880249839375
2024-03-09 10:00:00+00:00,998.1972222222222,998.1972222222222
2024-03-09 11:00:00+00:00,1378.5580555555557,1378.5580555555557
2024-03-09 12:00:00+00:00,930.6913888888888,1054.4652102707223
2024-03-09 13:00:00+00:00,4761.1,1184.9042629591363
2024-03-09 14:00:00+00:00,1415.533888888889,1415.533888888889
2024-03-09 15:00:00+00:00,19215.075277777774,19215.075277777774
2024-03-09 16:00:00+00:00,760.2594444444444,760.2594444444444
2024-03-09 17:00:00+00:00,1033.4563888888888,5353.483290289636
2024-03-09 18:00:00+00:00,65298.72111111111,65298.72111111111
2024-03-09 19:00:00+00:00,7366.594444444445,35166.14032652174
2024-03-09 20:00:00+00:00,1400.8955555555556,40627.09992605488
2024-03-09 21:00:00+00:00,9845.669444444444,37748.37233693468
2024-03-09 22:00:00+00:00,1106.3041666666666,1106.3041666666666
2024-03-09 23:00:00+00:00,1405.361388888889,18652.27243161391
2024-03-10 00:00:00+00:00,614.6158333333333,614.6158333333333
2024-03-10 01:00:00+00:00,580.4116666666666,7434.859242938031
2024-03-10 02:00:00+00:00,2278.010277777778,4787.929670618739
2024-03-10 03:00:00+00:00,595.0897222222222,595.0897222222222
2024-03-10 04:00:00+00:00,627.8519444444445,627.8519444444445
2024-03-10 05:00:00+00:00,870.6219444444445,1571.1027300827748
2024-03-10 06:00:00+00:00,469.18611111111113,469.18611111111113
2024-03-10 07:00:00+00:00,537.9955555555556,901.1012543159029
2024-03-10 08:00:00+00:00,534.8802777777778,778.3359389279415
2024-03-10 09:00:00+00:00,815.0516666666666,815.0516666666666
2024-03-10 10:00:00+00:00,653.8488888888888,773.9188856214173
2024-03-10 11:00:00+00:00,904.4911111111112,904.4911111111112
2024-03-10 12:00:00+00:00,2863.804166666667,2863.804166666667
2024-03-10 13:00:00+00:00,4413.841666666666,1627.7038565311452
2024-03-10 14:00:00+00:00,741.7644444444444,2178.910063755206
2024-03-10 15:00:00+00:00,1856.5991666666664,2588.3319613255453
2024-03-10 16:00:00+00:00,3605.913333333333,3605.913333333333
2024-03-10 17:00:00+00:00,2101.53,2101.53
2024-03-10 18:00:00+00:00,4150.541944444444,2762.0929254047333
2024-03-10 19:00:00+00:00,2601.7208333333333,2522.3790369216385
2024-03-10 20:00:00+00:00,2228.465277777778,2228.465277777778
2024-03-10 21:00:00+00:00,17557.473611111112,2328.601827935788
2024-03-10 22:00:00+00:00,4281.465833333334,4281.465833333334
2024-03-10 23:00:00+00:00,718.8541666666666,718.8541666666666
2024-03-11 00:00:00+00:00,667.1602777777778,667.1602777777778
2024-03-11 01:00:00+00:00,18789.58805555556,1668.556169447528
2024-03-11 02:00:00+00:00,427.3405555555556,2381.180131962446
2024-03-11 03:00:00+00:00,1611.6325,3918.39329994369
2024-03-11 04:00:00+00:00,12024.518055555556,12024.518055555556
2024-03-11 05:00:00+00:00,77262.54,77262.54
2024-03-11 06:00:00+00:00,308525.8719444444,35045.92743608353
2024-03-11 07:00:00+00:00,71426.77555555555,71426.77555555555
2024-03-11 08:00:00+00:00,86164.70555555556,86164.70555555556
2024-03-11 09:00:00+00:00,172622.24027777778,69214.87680968533
2024-03-11 10:00:00+00:00,204886.32083333333,73010.72501726904
2024-03-11 11:00:00+00:00,99186.68833333334,72558.7214541069
2024-03-11 12:00:00+00:00,57525.20055555556,57525.20055555556
2024-03-11 13:00:00+00:00,15403.596944444444,15403.596944444444
2024-03-11 14:00:00+00:00,3294.078611111111,3294.078611111111
2024-03-11 15:00:00+00:00,19355.262777777774,19355.262777777774
2024-03-11 16:00:00+00:00,1841.8741666666667,1841.8741666666667
2024-03-11 17:00:00+00:00,2269.8869444444445,2269.8869444444445
2024-03-11 18:00:00+00:00,2005.408888888889,2005.408888888889
2024-03-11 19:00:00+00:00,1869.4894444444444,1869.4894444444444
2024-03-11 20:00:00+00:00,9759.15361111111,9759.15361111111
2024-03-11 21:00:00+00:00,791.5480555555556,791.5480555555556
2024-03-11 22:00:00+00:00,1034.3647222222223,1034.3647222222223
2024-03-11 23:00:00+00:00,1375.290277777778,1375.290277777778
2024-03-12 00:00:00+00:00,894.0961111111111,894.0961111111111
2024-03-12 01:00:00+00:00,871.1525,871.1525
2024-03-12 02:00:00+00:00,577.7813888888888,577.7813888888888
2024-03-12 03:00:00+00:00,1823.230555555556,1823.230555555556
2024-03-12 04:00:00+00:00,14205.106666666668,14205.106666666668
2024-03-12 05:00:00+00:00,37762.95055555556,37762.95055555556
2024-03-12 06:00:00+00:00,83316.47555555556,83316.47555555556
2024-03-12 07:00:00+00:00,26910.727222222224,26910.727222222224
2024-03-12 08:00:00+00:00,145892.65194444446,37163.03677297654
2024-03-12 09:00:00+00:00,147150.82833333334,147150.82833333334
2024-03-12 10:00:00+00:00,242529.77333333332,242529.77333333332
2024-03-12 11:00:00+00:00,81960.40666666666,81960.40666666666
2024-03-12 12:00:00+00:00,50909.67444444444,50909.67444444444
2024-03-12 13:00:00+00:00,225843.86583333332,225843.86583333332
2024-03-12 14:00:00+00:00,10767.45611111111,10767.45611111111
2024-03-12 15:00:00+00:00,4210.074444444444,93583.4567211916
2024-03-12 16:00:00+00:00,4177.876666666667,4177.876666666667
2024-03-12 17:00:00+00:00,41560.45777777778,38476.03348759799
2024-03-12 18:00:00+00:00,7730.403333333334,7730.403333333334
2024-03-12 19:00:00+00:00,2088.4875,2088.4875
2024-03-12 20:00:00+00:00,10602.264166666666,10602.264166666666
2024-03-12 21:00:00+00:00,9378.920277777775,11667.20791825975
2024-03-12 22:00:00+00:00,27300.27083333333,13383.434687238916
2024-03-12 23:00:00+00:00,27076.165833333333,27076.165833333333
2024-03-13 00:00:00+00:00,1551.421388888889,1551.421388888889
2024-03-13 01:00:00+00:00,3336.9044444444444,13238.488899652713
2024-03-13 02:00:00+00:00,805.4855555555556,805.4855555555556
2024-03-13 03:00:00+00:00,7190.991388888889,5554.85859043175
2024-03-13 04:00:00+00:00,81494.685,81494.685
2024-03-13 05:00:00+00:00,117984.06194444445,43449.06587372194
2024-03-13 06:00:00+00:00,330544.1386111111,56912.70636490787
2024-03-13 07:00:00+00:00,105056.41583333332,63868.355117665466
2024-03-13 08:00:00+00:00,68209.64972222222,68209.64972222222
2024-03-13 09:00:00+00:00,70463.57388888889,70463.57388888889
2024-03-13 10:00:00+00:00,99068.83166666668,99068.83166666668
2024-03-13 11:00:00+00:00,129849.7063888889,129849.7063888889
2024-03-13 12:00:00+00:00,132254.71055555556,99570.14507061298
2024-03-13 13:00:00+00:00,56230.24305555556,98958.77400172588
2024-03-13 14:00:00+00:00,3514.2986111111118,86232.814986454
2024-03-13 15:00:00+00:00,2424.2608333333333,2424.2608333333333
2024-03-13 16:00:00+00:00,3441.4836111111117,41404.608496116125
2024-03-13 17:00:00+00:00,1344.0258333333334,1344.0258333333334
2024-03-13 18:00:00+00:00,2200.85,16489.99063590209
2024-03-13 19:00:00+00:00,1432.6547222222223,11962.831166457454
2024-03-13 20:00:00+00:00,990.2222222222222,10536.35245835528
2024-03-13 21:00:00+00:00,311.45944444444444,11008.330750530748
2024-03-13 22:00:00+00:00,18693.38555555556,18693.38555555556
2024-03-13 23:00:00+00:00,615.6211111111111,615.6211111111111
2024-03-14 00:00:00+00:00,1076.8497222222222,9415.84910920569
2024-03-14 01:00:00+00:00,607.8569444444445,607.8569444444445
2024-03-14 02:00:00+00:00,1150.7280555555556,1150.7280555555556
2024-03-14 03:00:00+00:00,1911.6558333333328,1911.6558333333328
2024-03-14 04:00:00+00:00,13876.265277777778,13876.265277777778
2024-03-14 05:00:00+00:00,116154.75944444444,116154.75944444444
2024-03-14 06:00:00+00:00,433183.3666666666,433183.3666666666
2024-03-14 07:00:00+00:00,116168.68833333334,116168.68833333334
2024-03-14 08:00:00+00:00,116504.75416666668,116504.75416666668
2024-03-14 09:00:00+00:00,229659.35694444444,229659.35694444444
2024-03-14 10:00:00+00:00,172204.25083333332,179061.6821357795
2024-03-14 11:00:00+00:00,66938.06305555555,66938.06305555555
2024-03-14 12:00:00+00:00,53256.63805555556,53256.63805555556
2024-03-14 13:00:00+00:00,41726.153333333335,99194.40651017558
2024-03-14 14:00:00+00:00,2609.0247222222224,2609.0247222222224
2024-03-14 15:00:00+00:00,782.0319444444444,782.0319444444444
2024-03-14 16:00:00+00:00,3827.8941666666665,27750.28506954229
2024-03-14 17:00:00+00:00,1839.3736111111111,1839.3736111111111
2024-03-14 18:00:00+00:00,969.4422222222222,969.4422222222222
2024-03-14 19:00:00+00:00,1379.8861111111112,1379.8861111111112
2024-03-14 20:00:00+00:00,5481.1525,5048.960032199484
2024-03-14 21:00:00+00:00,1189.8580555555557,3845.27083063156
2024-03-14 22:00:00+00:00,3073.7269444444446,3073.7269444444446
2024-03-14 23:00:00+00:00,1605.6,3228.9235157903854
2024-03-15 00:00:00+00:00,19801.04333333333,3008.148716463382
2024-03-15 01:00:00+00:00,1146.9980555555555,2712.374110494344
2024-03-15 02:00:00+00:00,796.1563888888888,2370.679295739481
2024-03-15 03:00:00+00:00,1002.685,1002.685
2024-03-15 04:00:00+00:00,4772.101388888889,4772.101388888889
2024-03-15 05:00:00+00:00,116248.14277777776,116248.14277777776
2024-03-15 06:00:00+00:00,75467.97694444444,75467.97694444444
2024-03-15 07:00:00+00:00,166656.2763888889,166656.2763888889
2024-03-15 08:00:00+00:00,282767.265,100081.37919729872
2024-03-15 09:00:00+00:00,92655.05694444444,118731.17791032276
2024-03-15 10:00:00+00:00,160901.63472222222,122986.69168756247
2024-03-15 11:00:00+00:00,90250.41722222224,118429.00181577534
2024-03-15 12:00:00+00:00,24225.91305555556,108475.24267721098
2024-03-15 13:00:00+00:00,2855.554722222222,95217.6266562435
2024-03-15 14:00:00+00:00,3941.9597222222224,79937.15478229294
2024-03-15 15:00:00+00:00,18857.825277777774,18857.825277777774
2024-03-15 16:00:00+00:00,9225.648888888889,9225.648888888889
2024-03-15 17:00:00+00:00,1722.2413888888889,1722.2413888888889
2024-03-15 18:00:00+00:00,1181.6886111111112,1181.6886111111112
2024-03-15 19:00:00+00:00,6402.164722222222,6402.164722222222
2024-03-15 20:00:00+00:00,1304.7911111111111,10318.440818968706
2024-03-15 21:00:00+00:00,3963.1827777777776,3963.1827777777776
2024-03-15 22:00:00+00:00,805.9586111111112,6635.116625142391
2024-03-15 23:00:00+00:00,2841.755,2841.755
2024-03-16 00:00:00+00:00,713.9091666666667,4396.905317740344
2024-03-16 01:00:00+00:00,18847.77138888889,18847.77138888889
2024-03-16 02:00:00+00:00,1860.7975,11530.615363606912
2024-03-16 03:00:00+00:00,929.9705555555556,929.9705555555556
2024-03-16 04:00:00+00:00,682.5419444444444,682.5419444444444
2024-03-16 05:00:00+00:00,851.2455555555556,851.2455555555556
2024-03-16 06:00:00+00:00,505.0294444444445,505.0294444444445
2024-03-16 07:00:00+00:00,715.6472222222222,715.6472222222222
2024-03-16 08:00:00+00:00,1173.5530555555556,1569.8762996097955
2024-03-16 09:00:00+00:00,366.0202777777778,366.0202777777778
2024-03-16 10:00:00+00:00,725.7627777777777,725.7627777777777
2024-03-16 11:00:00+00:00,762.6919444444444,807.2278179803451
2024-03-16 12:00:00+00:00,1220.7125,841.3753800772489
2024-03-16 13:00:00+00:00,1234.37,1234.37
2024-03-16 14:00:00+00:00,1171.809166666667,1171.809166666667
2024-03-16 15:00:00+00:00,1914.3608333333332,1914.3608333333332
2024-03-16 16:00:00+00:00,17801.864166666666,17801.864166666666
2024-03-16 17:00:00+00:00,1155.0075,1155.0075
2024-03-16 18:00:00+00:00,654.5561111111111,654.5561111111111
2024-03-16 19:00:00+00:00,3313.139722222222,3439.774677526622
2024-03-16 20:00:00+00:00,1511.7972222222222,1511.7972222222222
2024-03-16 21:00:00+00:00,1353.9005555555557,1353.9005555555557
2024-03-16 22:00:00+00:00,1055.5780555555557,1830.7962026651458
2024-03-16 23:00:00+00:00,19123.749722222223,19123.749722222223
2024-03-17 00:00:00+00:00,808.7413888888889,10531.801122633577
2024-03-17 01:00:00+00:00,2324.5841666666665,2324.5841666666665
2024-03-17 02:00:00+00:00,638.6672222222222,638.6672222222222
2024-03-17 03:00:00+00:00,1100.1291666666666,1100.1291666666666
2024-03-17 04:00:00+00:00,461.1227777777778,461.1227777777778
2024-03-17 05:00:00+00:00,1345.3225,1345.3225
2024-03-17 06:00:00+00:00,959.1288888888888,959.1288888888888
2024-03-17 07:00:00+00:00,1100.0225,1100.0225
2024-03-17 08:00:00+00:00,994.5775,994.5775
2024-03-17 09:00:00+00:00,4366.991944444444,1219.314969065349
2024-03-17 10:00:00+00:00,750.4505555555555,1114.341347147448
2024-03-17 11:00:00+00:00,856.5708333333333,856.5708333333333
2024-03-17 12:00:00+00:00,2831.6769444444444,964.1234717308448
2024-03-17 13:00:00+00:00,2096.030555555556,1002.3942061549039
2024-03-17 14:00:00+00:00,2368.675833333333,1105.798276341134
2024-03-17 15:00:00+00:00,1681.6008333333334,1681.6008333333334
2024-03-17 16:00:00+00:00,1892.8522222222225,1416.7818379216317
2024-03-17 17:00:00+00:00,4995.388333333333,4995.388333333333
2024-03-17 18:00:00+00:00,1417.0733333333333,1417.0733333333333
2024-03-17 19:00:00+00:00,1966.7155555555555,1966.7155555555555
2024-03-17 20:00:00+00:00,1945.7669444444443,2321.2478639272367
2024-03-17 21:00:00+00:00,18070.96277777778,18070.96277777778
2024-03-17 22:00:00+00:00,1409.872777777778,10255.239971770021
2024-03-17 23:00:00+00:00,20504.17944444445,20504.17944444445
2024-03-18 00:00:00+00:00,19274.10361111111,16373.282929863042
2024-03-18 01:00:00+00:00,776.6263888888889,776.6263888888889
2024-03-18 02:00:00+00:00,1097.1394444444445,8965.049048503577
2024-03-18 03:00:00+00:00,3845.366388888889,3845.366388888889
2024-03-18 04:00:00+00:00,16251.550277777778,5400.359490176075
2024-03-18 05:00:00+00:00,101449.95583333333,101449.95583333333
2024-03-18 06:00:00+00:00,261947.61777777775,261947.61777777775
2024-03-18 07:00:00+00:00,88038.78222222222,134540.28400436064
2024-03-18 08:00:00+00:00,132985.97083333333,166632.2526080181
2024-03-18 09:00:00+00:00,182744.73361111112,168973.68942585058
2024-03-18 10:00:00+00:00,70240.00361111111,153099.7375345505
2024-03-18 11:00:00+00:00,38756.328055555554,38756.328055555554
2024-03-18 12:00:00+00:00,118610.59666666666,118610.59666666666
2024-03-18 13:00:00+00:00,86808.65694444445,102451.06139981304
2024-03-18 14:00:00+00:00,4604.175,4604.175
2024-03-18 15:00:00+00:00,1977.058611111111,54816.89563277364
2024-03-18 16:00:00+00:00,1423.168888888889,1423.168888888889
2024-03-18 17:00:00+00:00,1141.0627777777777,1141.0627777777777
2024-03-18 18:00:00+00:00,1202.6408333333334,1202.6408333333334
2024-03-18 19:00:00+00:00,2347.4769444444446,2347.4769444444446
2024-03-18 20:00:00+00:00,3470.710833333333,3470.710833333333
2024-03-18 21:00:00+00:00,93401.73861111113,93401.73861111113
2024-03-18 22:00:00+00:00,1070.1058333333333,39426.09123368662
2024-03-18 23:00:00+00:00,1320.782222222222,1320.782222222222
2024-03-19 00:00:00+00:00,695.0230555555555,695.0230555555555
2024-03-19 01:00:00+00:00,954.6155555555556,954.6155555555556
2024-03-19 02:00:00+00:00,985.0983333333334,10482.58072901728
2024-03-19 03:00:00+00:00,1061.1091666666666,8395.814364509954
2024-03-19 04:00:00+00:00,13392.441111111111,13392.441111111111
2024-03-19 05:00:00+00:00,68103.8525,68103.8525
2024-03-19 06:00:00+00:00,159276.23,159276.23
2024-03-19 07:00:00+00:00,119074.00416666668,119074.00416666668
2024-03-19 08:00:00+00:00,544816.9441666667,544816.9441666667
2024-03-19 09:00:00+00:00,50471.00777777778,270201.0789202414
2024-03-19 10:00:00+00:00,175591.2563888889,175591.2563888889
2024-03-19 11:00:00+00:00,75105.26472222223,254884.39648206794
2024-03-19 12:00:00+00:00,59828.63111111111,207248.21921617902
2024-03-19 13:00:00+00:00,27657.31111111111,161190.0382966311
2024-03-19 14:00:00+00:00,1325.9225,1325.9225
2024-03-19 15:00:00+00:00,2763.513611111111,2763.513611111111
2024-03-19 16:00:00+00:00,6667.732222222222,6667.732222222222
2024-03-19 17:00:00+00:00,1376.0027777777775,30081.50837906389
2024-03-19 18:00:00+00:00,1741.1705555555557,1741.1705555555557
2024-03-19 19:00:00+00:00,1977.1461111111112,1977.1461111111112
2024-03-19 20:00:00+00:00,1354.576111111111,1354.576111111111
2024-03-19 21:00:00+00:00,1848.4766666666667,1848.4766666666667
2024-03-19 22:00:00+00:00,1495.3025,1495.3025
2024-03-19 23:00:00+00:00,362.0572222222222,362.0572222222222
2024-03-20 00:00:00+00:00,1494.3361111111112,1494.3361111111112
2024-03-20 01:00:00+00:00,412.5177777777778,412.5177777777778
2024-03-20 02:00:00+00:00,570.1858333333333,1304.400367443457
2024-03-20 03:00:00+00:00,3224.1936111111117,4586.13010417196
2024-03-20 04:00:00+00:00,21185.85111111111,10222.97660239705
2024-03-20 05:00:00+00:00,37835.96277777778,37835.96277777778
2024-03-20 06:00:00+00:00,182203.5816666667,182203.5816666667
2024-03-20 07:00:00+00:00,67554.40972222222,67554.40972222222
2024-03-20 08:00:00+00:00,77521.69083333333,77521.69083333333
2024-03-20 09:00:00+00:00,54498.6475,78376.44519779684
2024-03-20 10:00:00+00:00,56097.887777777774,56097.887777777774
2024-03-20 11:00:00+00:00,70701.1175,66992.53427892354
2024-03-20 12:00:00+00:00,86233.15638888889,86233.15638888889
2024-03-20 13:00:00+00:00,45736.32166666666,75443.3282328664
2024-03-20 14:00:00+00:00,9926.737222222222,9926.737222222222
2024-03-20 15:00:00+00:00,3271.635,3271.635
2024-03-20 16:00:00+00:00,28500.60944444445,28500.60944444445
2024-03-20 17:00:00+00:00,1258.888888888889,28151.041769250605
2024-03-20 18:00:00+00:00,4013.9963888888888,4013.9963888888888
2024-03-20 19:00:00+00:00,1916.2666666666669,1916.2666666666669
2024-03-20 20:00:00+00:00,7292.195833333333,7292.195833333333
2024-03-20 21:00:00+00:00,15258.085555555555,15258.085555555555
2024-03-20 22:00:00+00:00,1195.8227777777777,11590.933796702615
2024-03-20 23:00:00+00:00,45908.73888888889,45908.73888888889
2024-03-21 00:00:00+00:00,2398.117777777778,29405.664572045316
2024-03-21 01:00:00+00:00,19059.856944444444,32316.18119502625
2024-03-21 02:00:00+00:00,18919.24111111111,18919.24111111111
2024-03-21 03:00:00+00:00,765.7169444444445,765.7169444444445
2024-03-21 04:00:00+00:00,5354.786388888889,16263.177658134866
2024-03-21 05:00:00+00:00,153768.86055555556,18912.91729862772
2024-03-21 06:00:00+00:00,247000.0597222222,29193.83025130944
2024-03-21 07:00:00+00:00,114766.19027777776,44147.08954015006
2024-03-21 08:00:00+00:00,112423.01861111113,112423.01861111113
2024-03-21 09:00:00+00:00,68350.88694444444,81526.64234682411
2024-03-21 10:00:00+00:00,85232.42638888888,85232.42638888888
2024-03-21 11:00:00+00:00,103379.69833333332,87070.67584118801
2024-03-21 12:00:00+00:00,24522.28861111111,84928.42186325327
2024-03-21 13:00:00+00:00,74171.77694444444,74171.77694444444
2024-03-21 14:00:00+00:00,7785.518055555555,79079.43137424362
2024-03-21 15:00:00+00:00,9850.193611111112,9850.193611111112
2024-03-21 16:00:00+00:00,591.2366666666667,591.2366666666667
2024-03-21 17:00:00+00:00,6629.84,6629.84
2024-03-21 18:00:00+00:00,3397.388611111111,3397.388611111111
2024-03-21 19:00:00+00:00,3134.514722222222,12947.085011343755
2024-03-21 20:00:00+00:00,1957.6083333333331,1957.6083333333331
2024-03-21 21:00:00+00:00,1324.361111111111,1324.361111111111
2024-03-21 22:00:00+00:00,1786.3119444444444,1786.3119444444444
2024-03-21 23:00:00+00:00,1581.36,3349.299368466537
2024-03-22 00:00:00+00:00,2518.1852777777776,2903.0045043422915
2024-03-22 01:00:00+00:00,1714.5702777777778,2789.471730170676
2024-03-22 02:00:00+00:00,876.4233333333333,2879.679543219034
2024-03-22 03:00:00+00:00,3846.006388888889,3846.006388888889
2024-03-22 04:00:00+00:00,50097.58805555556,3385.9615055389413
2024-03-22 05:00:00+00:00,58995.74277777778,11086.071503259656
2024-03-22 06:00:00+00:00,76074.80194444445,23322.363043278674
2024-03-22 07:00:00+00:00,81443.8938888889,81443.8938888889
2024-03-22 08:00:00+00:00,269340.9580555556,55050.19594762419
2024-03-22 09:00:00+00:00,186943.2808333333,186943.2808333333
2024-03-22 10:00:00+00:00,36340.78305555556,124977.22853907455
2024-03-22 11:00:00+00:00,58183.26972222222,58183.26972222222
2024-03-22 12:00:00+00:00,18154.98361111111,98506.21466048597
