time,original,imputed
2024-02-09 00:00:00+00:00,819213.5025,819213.5025
2024-02-09 01:00:00+00:00,627166.9358333333,627166.9358333333
2024-02-09 02:00:00+00:00,344083.54027777776,344083.54027777776
2024-02-09 03:00:00+00:00,997276.3222222222,997276.3222222222
2024-02-09 04:00:00+00:00,1398276.2572222222,1398276.2572222222
2024-02-09 05:00:00+00:00,1754899.413888889,1754899.413888889
2024-02-09 06:00:00+00:00,1874373.1983333328,1359499.4327029889
2024-02-09 07:00:00+00:00,1153484.0802777775,1153484.0802777775
2024-02-09 08:00:00+00:00,1030021.2183333334,1030021.2183333334
2024-02-09 09:00:00+00:00,1011713.0702777776,1011713.0702777776
2024-02-09 10:00:00+00:00,963559.3277777778,963559.3277777778
2024-02-09 11:00:00+00:00,1459876.925,1459876.925
2024-02-09 12:00:00+00:00,779508.8772222223,779508.8772222223
2024-02-09 13:00:00+00:00,822609.7616666667,822609.7616666667
2024-02-09 14:00:00+00:00,824049.4275,824049.4275
2024-02-09 15:00:00+00:00,1109833.8727777775,1109833.8727777775
2024-02-09 16:00:00+00:00,1836023.9347222224,1836023.9347222224
2024-02-09 17:00:00+00:00,1289111.788333333,1289111.788333333
2024-02-09 18:00:00+00:00,1841544.4925,1841544.4925
2024-02-09 19:00:00+00:00,1665742.4747222222,1665742.4747222222
2024-02-09 20:00:00+00:00,2310456.193055556,2310456.193055556
2024-02-09 21:00:00+00:00,1069958.0516666668,1069958.0516666668
2024-02-09 22:00:00+00:00,697478.4469444444,697478.4469444444
2024-02-09 23:00:00+00:00,423452.0694444445,423452.0694444445
2024-02-10 00:00:00+00:00,555083.9361111111,555083.9361111111
2024-02-10 01:00:00+00:00,853700.8655555556,853700.8655555556
2024-02-10 02:00:00+00:00,240509.9044444445,240509.9044444445
2024-02-10 03:00:00+00:00,353802.6616666667,353802.6616666667
2024-02-10 04:00:00+00:00,477557.44333333336,477557.44333333336
2024-02-10 05:00:00+00:00,546961.5841666666,546961.5841666666
2024-02-10 06:00:00+00:00,793917.6494444445,793917.6494444445
2024-02-10 07:00:00+00:00,812693.9063888888,628367.6932985061
2024-02-10 08:00:00+00:00,717914.16,717914.16
2024-02-10 09:00:00+00:00,1245240.9986111112,698194.8337389875
2024-02-10 10:00:00+00:00,1109472.0244444443,1109472.0244444443
2024-02-10 11:00:00+00:00,1217816.6955555556,928109.739517998
2024-02-10 12:00:00+00:00,1424462.8555555556,1424462.8555555556
2024-02-10 13:00:00+00:00,1268442.0280555557,1268442.0280555557
2024-02-10 14:00:00+00:00,1979115.538611111,1979115.538611111
2024-02-10 15:00:00+00:00,1498843.288611111,1498843.288611111
2024-02-10 16:00:00+00:00,1700292.4916666667,1700292.4916666667
2024-02-10 17:00:00+00:00,1767609.5194444444,1767609.5194444444
2024-02-10 18:00:00+00:00,1978080.0833333333,1978080.0833333333
2024-02-10 19:00:00+00:00,1889978.0772222225,1889978.0772222225
2024-02-10 20:00:00+00:00,2158689.7988888887,2158689.7988888887
2024-02-10 21:00:00+00:00,1074052.227222222,1074052.227222222
2024-02-10 22:00:00+00:00,1402793.451111111,1402793.451111111
2024-02-10 23:00:00+00:00,826215.9841666666,826215.9841666666
2024-02-11 00:00:00+00:00,748800.0602777777,1214918.002627613
2024-02-11 01:00:00+00:00,234370.155,234370.155
2024-02-11 02:00:00+00:00,258487.23166666663,258487.23166666663
2024-02-11 03:00:00+00:00,349578.5733333333,349578.5733333333
2024-02-11 04:00:00+00:00,496867.4219444444,496867.4219444444
2024-02-11 05:00:00+00:00,675326.6805555555,451111.11090512946
2024-02-11 06:00:00+00:00,1034377.2527777776,1034377.2527777776
2024-02-11 07:00:00+00:00,1102960.6719444443,1102960.6719444443
2024-02-11 08:00:00+00:00,1189086.8641666668,1189086.8641666668
2024-02-11 09:00:00+00:00,1088312.0955555555,1035109.5878227396
2024-02-11 10:00:00+00:00,1516578.9694444444,1516578.9694444444
2024-02-11 11:00:00+00:00,2019895.2022222225,2019895.2022222225
2024-02-11 12:00:00+00:00,1543866.3447222223,1543866.3447222223
2024-02-11 13:00:00+00:00,2125319.4638888887,2125319.4638888887
2024-02-11 14:00:00+00:00,1598893.2169444445,1598893.2169444445
2024-02-11 15:00:00+00:00,809718.5711111111,809718.5711111111
2024-02-11 16:00:00+00:00,934548.6358333334,934548.6358333334
2024-02-11 17:00:00+00:00,1182895.6141666668,1182895.6141666668
2024-02-11 18:00:00+00:00,1184078.2972222222,1169903.764296327
2024-02-11 19:00:00+00:00,1168174.453888889,1168174.453888889
2024-02-11 20:00:00+00:00,1446572.786111111,1446572.786111111
2024-02-11 21:00:00+00:00,648633.6272222223,648633.6272222223
2024-02-11 22:00:00+00:00,811500.6194444444,811500.6194444444
2024-02-11 23:00:00+00:00,385068.2575,385068.2575
2024-02-12 00:00:00+00:00,550447.3077777778,550447.3077777778
2024-02-12 01:00:00+00:00,506708.4186111111,506708.4186111111
2024-02-12 02:00:00+00:00,112383.10305555556,112383.10305555556
2024-02-12 03:00:00+00:00,254170.41861111112,254170.41861111112
2024-02-12 04:00:00+00:00,616269.6375,616269.6375
2024-02-12 05:00:00+00:00,1085568.2775,1085568.2775
2024-02-12 06:00:00+00:00,838409.5294444445,838409.5294444445
2024-02-12 07:00:00+00:00,1039882.0747222222,1039882.0747222222
2024-02-12 08:00:00+00:00,1262699.9088888888,887956.1591318275
2024-02-12 09:00:00+00:00,1081460.5652777778,1081460.5652777778
2024-02-12 10:00:00+00:00,1121268.4833333334,1121268.4833333334
2024-02-12 11:00:00+00:00,1145428.9025,1145428.9025
2024-02-12 12:00:00+00:00,917370.0369444444,917370.0369444444
2024-02-12 13:00:00+00:00,1353216.5316666667,1353216.5316666667
2024-02-12 14:00:00+00:00,1007180.8361111112,1163198.6470666141
2024-02-12 15:00:00+00:00,658939.3725,658939.3725
2024-02-12 16:00:00+00:00,894501.7638888889,894501.7638888889
2024-02-12 17:00:00+00:00,699474.5911111111,699474.5911111111
2024-02-12 18:00:00+00:00,1096659.5019444444,1096659.5019444444
2024-02-12 19:00:00+00:00,883565.1833333333,883565.1833333333
2024-02-12 20:00:00+00:00,617771.2511111111,617771.2511111111
2024-02-12 21:00:00+00:00,794886.7169444445,794886.7169444445
2024-02-12 22:00:00+00:00,655858.9566666667,655858.9566666667
2024-02-12 23:00:00+00:00,329628.1025,329628.1025
2024-02-13 00:00:00+00:00,383113.2425,383113.2425
2024-02-13 01:00:00+00:00,345157.9688888889,345157.9688888889
2024-02-13 02:00:00+00:00,110719.47694444444,110719.47694444444
2024-02-13 03:00:00+00:00,296186.53527777776,296186.53527777776
2024-02-13 04:00:00+00:00,422933.75138888886,292082.04819040693
2024-02-13 05:00:00+00:00,680932.6838888889,680932.6838888889
2024-02-13 06:00:00+00:00,1193522.4022222222,1193522.4022222222
2024-02-13 07:00:00+00:00,795072.7938888889,795072.7938888889
2024-02-13 08:00:00+00:00,1501994.8725,1501994.8725
2024-02-13 09:00:00+00:00,841114.4880555555,841114.4880555555
2024-02-13 10:00:00+00:00,1187263.9908333332,1187263.9908333332
2024-02-13 11:00:00+00:00,1145754.933611111,1145754.933611111
2024-02-13 12:00:00+00:00,1130430.0077777775,1130430.0077777775
2024-02-13 13:00:00+00:00,1108453.6597222222,1108453.6597222222
2024-02-13 14:00:00+00:00,1279956.7241666666,1279956.7241666666
2024-02-13 15:00:00+00:00,1188513.7408333332,1188513.7408333332
2024-02-13 16:00:00+00:00,753072.3472222222,753072.3472222222
2024-02-13 17:00:00+00:00,1121315.2875,1121315.2875
2024-02-13 18:00:00+00:00,1350878.756111111,1350878.756111111
2024-02-13 19:00:00+00:00,717423.9022222222,717423.9022222222
2024-02-13 20:00:00+00:00,897539.8861111111,897539.8861111111
2024-02-13 21:00:00+00:00,852823.8675,852823.8675
2024-02-13 22:00:00+00:00,607361.1119444445,607361.1119444445
2024-02-13 23:00:00+00:00,467218.7536111111,777097.0416896616
2024-02-14 00:00:00+00:00,411906.02805555554,411906.02805555554
2024-02-14 01:00:00+00:00,366017.6058333333,366017.6058333333
2024-02-14 02:00:00+00:00,316723.13666666666,316723.13666666666
2024-02-14 03:00:00+00:00,477789.2263888889,477789.2263888889
2024-02-14 04:00:00+00:00,1037577.4580555556,1037577.4580555556
2024-02-14 05:00:00+00:00,1078229.595,1078229.595
2024-02-14 06:00:00+00:00,1265547.6394444443,1265547.6394444443
2024-02-14 07:00:00+00:00,1366770.8691666666,1366770.8691666666
2024-02-14 08:00:00+00:00,921464.1277777776,921464.1277777776
2024-02-14 09:00:00+00:00,985772.7894444444,985772.7894444444
2024-02-14 10:00:00+00:00,1396057.6394444443,1396057.6394444443
2024-02-14 11:00:00+00:00,1623455.245,1623455.245
2024-02-14 12:00:00+00:00,876843.5780555556,876843.5780555556
2024-02-14 13:00:00+00:00,1748201.5080555556,1748201.5080555556
2024-02-14 14:00:00+00:00,1281335.648611111,1281335.648611111
2024-02-14 15:00:00+00:00,1496057.8894444443,1496057.8894444443
2024-02-14 16:00:00+00:00,1595705.8455555555,1595705.8455555555
2024-02-14 17:00:00+00:00,2112883.9969444443,2112883.9969444443
2024-02-14 18:00:00+00:00,2223135.270833333,2223135.270833333
2024-02-14 19:00:00+00:00,1830094.5086111112,1830094.5086111112
2024-02-14 20:00:00+00:00,1754521.1161111111,1754521.1161111111
2024-02-14 21:00:00+00:00,1057284.4927777778,1057284.4927777778
2024-02-14 22:00:00+00:00,889022.1772222222,889022.1772222222
2024-02-14 23:00:00+00:00,718307.6036111111,718307.6036111111
2024-02-15 00:00:00+00:00,564336.3197222222,1014524.5769011677
2024-02-15 01:00:00+00:00,374470.93083333335,799975.7011543707
2024-02-15 02:00:00+00:00,112052.34611111112,112052.34611111112
2024-02-15 03:00:00+00:00,308734.57416666666,308734.57416666666
2024-02-15 04:00:00+00:00,825050.555,825050.555
2024-02-15 05:00:00+00:00,1157846.648611111,1157846.648611111
2024-02-15 06:00:00+00:00,1356127.9080555555,1356127.9080555555
2024-02-15 07:00:00+00:00,1103279.585277778,1103279.585277778
2024-02-15 08:00:00+00:00,1081690.6155555556,1081690.6155555556
2024-02-15 09:00:00+00:00,1575001.1361111111,1575001.1361111111
2024-02-15 10:00:00+00:00,1813330.4744444443,1813330.4744444443
2024-02-15 11:00:00+00:00,1344961.2311111111,1344961.2311111111
2024-02-15 12:00:00+00:00,1172194.661388889,1172194.661388889
2024-02-15 13:00:00+00:00,928439.0430555556,928439.0430555556
2024-02-15 14:00:00+00:00,1022821.7258333332,1022821.7258333332
2024-02-15 15:00:00+00:00,1051912.8369444443,1051912.8369444443
2024-02-15 16:00:00+00:00,875842.2866666666,875842.2866666666
2024-02-15 17:00:00+00:00,1163251.778333333,1163251.778333333
2024-02-15 18:00:00+00:00,2027600.8533333333,2027600.8533333333
2024-02-15 19:00:00+00:00,2037022.9927777776,2037022.9927777776
2024-02-15 20:00:00+00:00,1134577.3544444444,1134577.3544444444
2024-02-15 21:00:00+00:00,1431284.0802777775,1431284.0802777775
2024-02-15 22:00:00+00:00,1275453.3211111112,1275453.3211111112
2024-02-15 23:00:00+00:00,658576.0372222222,658576.0372222222
2024-02-16 00:00:00+00:00,776053.9677777778,776053.9677777778
2024-02-16 01:00:00+00:00,444824.3725,444824.3725
2024-02-16 02:00:00+00:00,380416.57416666666,380416.57416666666
2024-02-16 03:00:00+00:00,453523.19666666666,453523.19666666666
2024-02-16 04:00:00+00:00,753468.1566666666,753468.1566666666
2024-02-16 05:00:00+00:00,1173159.7108333334,1173159.7108333334
2024-02-16 06:00:00+00:00,1164694.3216666668,1164694.3216666668
2024-02-16 07:00:00+00:00,1062916.921388889,1062916.921388889
2024-02-16 08:00:00+00:00,902433.6077777778,902433.6077777778
2024-02-16 09:00:00+00:00,1103892.5419444444,1103892.5419444444
2024-02-16 10:00:00+00:00,1304506.6641666666,1304506.6641666666
2024-02-16 11:00:00+00:00,1088190.5677777778,1088190.5677777778
2024-02-16 12:00:00+00:00,855753.5083333333,855753.5083333333
2024-02-16 13:00:00+00:00,1143609.245833333,1007192.1418892258
2024-02-16 14:00:00+00:00,1112996.1922222222,1059333.6516876488
2024-02-16 15:00:00+00:00,1673374.3427777777,1673374.3427777777
2024-02-16 16:00:00+00:00,1325798.846111111,1325798.846111111
2024-02-16 17:00:00+00:00,1659467.058333333,1659467.058333333
2024-02-16 18:00:00+00:00,2017748.7569444445,1495937.2066380081
2024-02-16 19:00:00+00:00,2065196.855,2065196.855
2024-02-16 20:00:00+00:00,1294339.173611111,1294339.173611111
2024-02-16 21:00:00+00:00,2977205.495277778,2977205.495277778
2024-02-16 22:00:00+00:00,1010768.4297222224,1010768.4297222224
2024-02-16 23:00:00+00:00,780983.6572222222,780983.6572222222
2024-02-17 00:00:00+00:00,487139.8986111111,1295149.593968764
2024-02-17 01:00:00+00:00,395024.69333333336,395024.69333333336
2024-02-17 02:00:00+00:00,292075.69138888887,292075.69138888887
2024-02-17 03:00:00+00:00,162611.10194444444,162611.10194444444
2024-02-17 04:00:00+00:00,334706.4938888889,334706.4938888889
2024-02-17 05:00:00+00:00,611281.4119444444,611281.4119444444
2024-02-17 06:00:00+00:00,690557.2394444444,690557.2394444444
2024-02-17 07:00:00+00:00,841953.4005555556,564040.077507397
2024-02-17 08:00:00+00:00,930901.0952777778,930901.0952777778
2024-02-17 09:00:00+00:00,1025248.8933333332,1025248.8933333332
2024-02-17 10:00:00+00:00,964968.3269444444,964968.3269444444
2024-02-17 11:00:00+00:00,1502634.4127777778,1502634.4127777778
2024-02-17 12:00:00+00:00,1613416.3294444445,1613416.3294444445
2024-02-17 13:00:00+00:00,1248754.2408333332,1361592.321791294
2024-02-17 14:00:00+00:00,1160644.961388889,1403171.1350423107
2024-02-17 15:00:00+00:00,1147651.836111111,1147651.836111111
2024-02-17 16:00:00+00:00,1356832.3916666666,1356832.3916666666
2024-02-17 17:00:00+00:00,1131994.3783333334,1131994.3783333334
2024-02-17 18:00:00+00:00,1351795.3177777778,1351795.3177777778
2024-02-17 19:00:00+00:00,1066412.7508333332,1066412.7508333332
2024-02-17 20:00:00+00:00,889460.1208333333,889460.1208333333
2024-02-17 21:00:00+00:00,606490.2869444444,606490.2869444444
2024-02-17 22:00:00+00:00,831573.8938888889,831573.8938888889
2024-02-17 23:00:00+00:00,648076.1316666667,850631.1719174909
2024-02-18 00:00:00+00:00,436732.5347222223,436732.5347222223
2024-02-18 01:00:00+00:00,436649.1630555556,619347.3757057549
2024-02-18 02:00:00+00:00,380843.0341666667,380843.0341666667
2024-02-18 03:00:00+00:00,383448.77944444446,383448.77944444446
2024-02-18 04:00:00+00:00,528298.0775,528298.0775
2024-02-18 05:00:00+00:00,782688.4472222222,782688.4472222222
2024-02-18 06:00:00+00:00,707660.2041666667,707660.2041666667
2024-02-18 07:00:00+00:00,1250158.5538888888,1250158.5538888888
2024-02-18 08:00:00+00:00,762337.4158333334,908248.8674609403
2024-02-18 09:00:00+00:00,688114.8697222222,688114.8697222222
2024-02-18 10:00:00+00:00,1122564.5355555555,1122564.5355555555
2024-02-18 11:00:00+00:00,1525920.191111111,955053.3769573884
2024-02-18 12:00:00+00:00,1391340.3558333332,1391340.3558333332
2024-02-18 13:00:00+00:00,2103785.113611111,2103785.113611111
2024-02-18 14:00:00+00:00,1389876.8541666667,1389876.8541666667
2024-02-18 15:00:00+00:00,1564250.0088888889,1564250.0088888889
2024-02-18 16:00:00+00:00,1845888.539722222,1845888.539722222
2024-02-18 17:00:00+00:00,1356250.9005555557,1667541.0673334044
2024-02-18 18:00:00+00:00,1476379.4341666666,1700478.6622035014
2024-02-18 19:00:00+00:00,1540344.4775,1540344.4775
2024-02-18 20:00:00+00:00,1302105.9797222223,1302105.9797222223
2024-02-18 21:00:00+00:00,1094585.9822222225,1094585.9822222225
2024-02-18 22:00:00+00:00,855763.8344444444,855763.8344444444
2024-02-18 23:00:00+00:00,692975.2355555556,692975.2355555556
2024-02-19 00:00:00+00:00,409442.5983333333,934567.7967081541
2024-02-19 01:00:00+00:00,272082.9611111111,272082.9611111111
2024-02-19 02:00:00+00:00,300084.4877777778,300084.4877777778
2024-02-19 03:00:00+00:00,662161.9675,662161.9675
2024-02-19 04:00:00+00:00,792025.8175,792025.8175
2024-02-19 05:00:00+00:00,1406661.423888889,1406661.423888889
2024-02-19 06:00:00+00:00,1403370.230277778,972764.759339781
2024-02-19 07:00:00+00:00,1013820.6788888888,1013820.6788888888
2024-02-19 08:00:00+00:00,1409883.052777778,1409883.052777778
2024-02-19 09:00:00+00:00,1570003.5522222223,1570003.5522222223
2024-02-19 10:00:00+00:00,1568306.4569444444,1568306.4569444444
2024-02-19 11:00:00+00:00,1662234.493888889,1662234.493888889
2024-02-19 12:00:00+00:00,1114295.7994444445,1114295.7994444445
2024-02-19 13:00:00+00:00,1057414.779722222,1057414.779722222
2024-02-19 14:00:00+00:00,762933.7252777778,762933.7252777778
2024-02-19 15:00:00+00:00,956623.2886111112,1027996.2621121653
2024-02-19 16:00:00+00:00,1172356.8766666667,988185.4247256956
2024-02-19 17:00:00+00:00,1280732.4819444444,1280732.4819444444
2024-02-19 18:00:00+00:00,1196336.2602777777,1143552.9407480196
2024-02-19 19:00:00+00:00,1543293.1222222222,1543293.1222222222
2024-02-19 20:00:00+00:00,1210613.7913888888,1210613.7913888888
2024-02-19 21:00:00+00:00,1250387.8377777778,1250387.8377777778
2024-02-19 22:00:00+00:00,837244.2066666667,837244.2066666667
2024-02-19 23:00:00+00:00,531046.9461111111,531046.9461111111
2024-02-20 00:00:00+00:00,427811.09222222224,427811.09222222224
2024-02-20 01:00:00+00:00,155301.2066666667,155301.2066666667
2024-02-20 02:00:00+00:00,87893.92527777777,447378.1398795346
2024-02-20 03:00:00+00:00,442140.13666666666,442140.13666666666
2024-02-20 04:00:00+00:00,985632.2147222222,985632.2147222222
2024-02-20 05:00:00+00:00,1173944.308333333,1173944.308333333
2024-02-20 06:00:00+00:00,1221372.785,1221372.785
2024-02-20 07:00:00+00:00,1100785.0458333334,1100785.0458333334
2024-02-20 08:00:00+00:00,1191952.2558333334,1191952.2558333334
2024-02-20 09:00:00+00:00,1467682.3438888888,1467682.3438888888
2024-02-20 10:00:00+00:00,1451846.578611111,1451846.578611111
2024-02-20 11:00:00+00:00,2062446.6294444448,2062446.6294444448
2024-02-20 12:00:00+00:00,1149112.3436111112,1149112.3436111112
2024-02-20 13:00:00+00:00,870013.9375,870013.9375
2024-02-20 14:00:00+00:00,661485.0863888889,661485.0863888889
2024-02-20 15:00:00+00:00,913264.1130555556,913264.1130555556
2024-02-20 16:00:00+00:00,987151.2625,987151.2625
2024-02-20 17:00:00+00:00,789210.4616666667,789210.4616666667
2024-02-20 18:00:00+00:00,1294674.648611111,887359.8865439167
2024-02-20 19:00:00+00:00,1123075.773888889,1123075.773888889
2024-02-20 20:00:00+00:00,1082110.4577777777,1082110.4577777777
2024-02-20 21:00:00+00:00,892435.4608333333,892435.4608333333
2024-02-20 22:00:00+00:00,787974.3416666667,787974.3416666667
2024-02-20 23:00:00+00:00,405847.7197222223,405847.7197222223
2024-02-21 00:00:00+00:00,591797.84,591797.84
2024-02-21 01:00:00+00:00,519001.8858333333,519001.8858333333
2024-02-21 02:00:00+00:00,188961.74777777775,188961.74777777775
2024-02-21 03:00:00+00:00,384371.0719444445,384371.0719444445
2024-02-21 04:00:00+00:00,795753.4561111111,795753.4561111111
2024-02-21 05:00:00+00:00,1281925.0133333334,1281925.0133333334
2024-02-21 06:00:00+00:00,1208833.6497222222,1208833.6497222222
2024-02-21 07:00:00+00:00,1408428.556111111,1408428.556111111
2024-02-21 08:00:00+00:00,1303679.9261111112,1303679.9261111112
2024-02-21 09:00:00+00:00,969504.7347222222,969504.7347222222
2024-02-21 10:00:00+00:00,1227463.8597222222,1227463.8597222222
2024-02-21 11:00:00+00:00,1378854.8136111111,1378854.8136111111
2024-02-21 12:00:00+00:00,1655012.6536111112,1655012.6536111112
2024-02-21 13:00:00+00:00,742612.1816666666,742612.1816666666
2024-02-21 14:00:00+00:00,930075.7933333332,930075.7933333332
2024-02-21 15:00:00+00:00,777270.1533333333,1045964.8965570601
2024-02-21 16:00:00+00:00,1017576.1055555556,1017576.1055555556
2024-02-21 17:00:00+00:00,895921.2944444445,895921.2944444445
2024-02-21 18:00:00+00:00,1925027.415555556,1925027.415555556
2024-02-21 19:00:00+00:00,1786396.4780555556,1786396.4780555556
2024-02-21 20:00:00+00:00,1628201.3358333334,1553820.851540187
2024-02-21 21:00:00+00:00,897264.1627777778,1528182.0174973537
2024-02-21 22:00:00+00:00,910026.6144444444,910026.6144444444
2024-02-21 23:00:00+00:00,526131.2527777777,1182093.175378376
2024-02-22 00:00:00+00:00,562864.8775,562864.8775
2024-02-22 01:00:00+00:00,196824.4686111111,196824.4686111111
2024-02-22 02:00:00+00:00,314962.5738888889,314962.5738888889
2024-02-22 03:00:00+00:00,263042.78944444447,263042.78944444447
2024-02-22 04:00:00+00:00,754871.1497222222,754871.1497222222
2024-02-22 05:00:00+00:00,1204486.592222222,1204486.592222222
2024-02-22 06:00:00+00:00,1121881.3438888888,1121881.3438888888
2024-02-22 07:00:00+00:00,1150545.3141666667,1150545.3141666667
2024-02-22 08:00:00+00:00,1367317.0319444444,1367317.0319444444
2024-02-22 09:00:00+00:00,1190296.4791666667,1190296.4791666667
2024-02-22 10:00:00+00:00,1004730.401388889,1004730.401388889
2024-02-22 11:00:00+00:00,1338746.4088888888,1338746.4088888888
2024-02-22 12:00:00+00:00,1711499.5836111112,1711499.5836111112
2024-02-22 13:00:00+00:00,1008581.4075,1008581.4075
2024-02-22 14:00:00+00:00,939994.07,939994.07
2024-02-22 15:00:00+00:00,1447520.8880555555,1447520.8880555555
2024-02-22 16:00:00+00:00,1218222.3305555556,1218222.3305555556
2024-02-22 17:00:00+00:00,1611956.5502777777,1611956.5502777777
2024-02-22 18:00:00+00:00,1704147.5344444443,1400474.6259718258
2024-02-22 19:00:00+00:00,1772147.4102777778,1772147.4102777778
2024-02-22 20:00:00+00:00,1255953.2911111112,1631990.3890886006
2024-02-22 21:00:00+00:00,995471.2305555556,995471.2305555556
2024-02-22 22:00:00+00:00,950940.8272222222,950940.8272222222
2024-02-22 23:00:00+00:00,702241.4063888888,702241.4063888888
2024-02-23 00:00:00+00:00,380722.6122222222,380722.6122222222
2024-02-23 01:00:00+00:00,415925.2613888889,708366.3490806837
2024-02-23 02:00:00+00:00,433770.9811111111,433770.9811111111
2024-02-23 03:00:00+00:00,418970.0425,418970.0425
2024-02-23 04:00:00+00:00,794585.1625,794585.1625
2024-02-23 05:00:00+00:00,1373748.8419444445,1373748.8419444445
2024-02-23 06:00:00+00:00,1128252.0169444445,1128252.0169444445
2024-02-23 07:00:00+00:00,1444337.634722222,1444337.634722222
2024-02-23 08:00:00+00:00,1338832.898611111,1338832.898611111
2024-02-23 09:00:00+00:00,1424123.615,1424123.615
2024-02-23 10:00:00+00:00,1127208.3894444443,1127208.3894444443
2024-02-23 11:00:00+00:00,1413112.0902777778,1413112.0902777778
2024-02-23 12:00:00+00:00,1076353.6855555556,1316590.495696516
2024-02-23 13:00:00+00:00,1423319.2833333334,1423319.2833333334
2024-02-23 14:00:00+00:00,1534736.691388889,1534736.691388889
2024-02-23 15:00:00+00:00,2397169.4758333336,2397169.4758333336
2024-02-23 16:00:00+00:00,2329879.0597222224,2329879.0597222224
2024-02-23 17:00:00+00:00,2000360.0783333331,2000360.0783333331
2024-02-23 18:00:00+00:00,2240288.650555556,2035089.2541075444
2024-02-23 19:00:00+00:00,2573936.661388889,1921676.0542258355
2024-02-23 20:00:00+00:00,1679252.7552777778,1758633.8182351924
2024-02-23 21:00:00+00:00,1085642.1569444444,1085642.1569444444
2024-02-23 22:00:00+00:00,932628.6352777778,1359935.005000072
2024-02-23 23:00:00+00:00,1084452.5827777777,1084452.5827777777
2024-02-24 00:00:00+00:00,910996.4608333332,910996.4608333332
2024-02-24 01:00:00+00:00,959382.105,959382.105
2024-02-24 02:00:00+00:00,659752.9152777778,659752.9152777778
2024-02-24 03:00:00+00:00,727977.4738888888,727977.4738888888
2024-02-24 04:00:00+00:00,932954.3847222222,804997.7961624692
2024-02-24 05:00:00+00:00,926917.9375,926917.9375
2024-02-24 06:00:00+00:00,2108490.853611111,2108490.853611111
2024-02-24 07:00:00+00:00,1672561.3994444443,1399256.0848486624
2024-02-24 08:00:00+00:00,1739533.556111111,1739533.556111111
2024-02-24 09:00:00+00:00,1060297.3038888888,1674424.6054297478
2024-02-24 10:00:00+00:00,2466198.572222222,2466198.572222222
2024-02-24 11:00:00+00:00,1409215.8525,1409215.8525
2024-02-24 12:00:00+00:00,1159372.1302777778,1159372.1302777778
2024-02-24 13:00:00+00:00,1474823.1847222222,1474823.1847222222
2024-02-24 14:00:00+00:00,1130773.6141666668,1130773.6141666668
2024-02-24 15:00:00+00:00,1330923.3769444444,1330923.3769444444
2024-02-24 16:00:00+00:00,1528555.095277778,1528555.095277778
2024-02-24 17:00:00+00:00,1812918.9733333332,1812918.9733333332
2024-02-24 18:00:00+00:00,1750724.8219444444,1750724.8219444444
2024-02-24 19:00:00+00:00,2576332.783888889,2576332.783888889
2024-02-24 20:00:00+00:00,1157536.5947222223,1157536.5947222223
2024-02-24 21:00:00+00:00,1197399.961388889,1667984.4794444053
2024-02-24 22:00:00+00:00,1355358.0277777778,1355358.0277777778
2024-02-24 23:00:00+00:00,806120.0652777777,806120.0652777777
2024-02-25 00:00:00+00:00,672151.7552777778,672151.7552777778
2024-02-25 01:00:00+00:00,638007.9208333333,638007.9208333333
2024-02-25 02:00:00+00:00,460489.39666666667,460489.39666666667
2024-02-25 03:00:00+00:00,426645.8236111111,426645.8236111111
2024-02-25 04:00:00+00:00,820458.3136111111,820458.3136111111
2024-02-25 05:00:00+00:00,1221092.5372222222,1221092.5372222222
2024-02-25 06:00:00+00:00,1676934.235833333,1676934.235833333
2024-02-25 07:00:00+00:00,1660071.6561111112,1660071.6561111112
2024-02-25 08:00:00+00:00,1210479.6516666666,1210479.6516666666
2024-02-25 09:00:00+00:00,1175095.5513888889,1175095.5513888889
2024-02-25 10:00:00+00:00,1326506.4072222223,1326506.4072222223
2024-02-25 11:00:00+00:00,1306854.746111111,1306854.746111111
2024-02-25 12:00:00+00:00,1318459.9258333333,1318459.9258333333
2024-02-25 13:00:00+00:00,1377397.7616666667,1377397.7616666667
2024-02-25 14:00:00+00:00,1437857.4986111112,1437857.4986111112
2024-02-25 15:00:00+00:00,1539439.4530555557,1380462.5423507544
2024-02-25 16:00:00+00:00,1978914.9808333328,1978914.9808333328
2024-02-25 17:00:00+00:00,1967021.8547222223,1718531.852840791
2024-02-25 18:00:00+00:00,1655926.15,1655926.15
2024-02-25 19:00:00+00:00,2345536.737222222,2345536.737222222
2024-02-25 20:00:00+00:00,1632833.1658333333,1632833.1658333333
2024-02-25 21:00:00+00:00,1207696.0658333334,1207696.0658333334
2024-02-25 22:00:00+00:00,1335441.0541666667,1335441.0541666667
2024-02-25 23:00:00+00:00,903782.38,903782.38
2024-02-26 00:00:00+00:00,644235.5883333334,644235.5883333334
2024-02-26 01:00:00+00:00,812198.3336111112,812198.3336111112
2024-02-26 02:00:00+00:00,492897.7669444445,492897.7669444445
2024-02-26 03:00:00+00:00,698703.5941666666,698703.5941666666
2024-02-26 04:00:00+00:00,915734.9233333332,915734.9233333332
2024-02-26 05:00:00+00:00,1553115.2477777775,1553115.2477777775
2024-02-26 06:00:00+00:00,1847450.276388889,1847450.276388889
2024-02-26 07:00:00+00:00,1532422.8430555556,1532422.8430555556
2024-02-26 08:00:00+00:00,1223838.7008333334,1223838.7008333334
2024-02-26 09:00:00+00:00,1456244.6161111111,1456244.6161111111
