time,original,imputed
2024-02-14 11:00:00+00:00,1237777.8036111111,1237777.8036111111
2024-02-14 12:00:00+00:00,941723.9613888888,941723.9613888888
2024-02-14 13:00:00+00:00,1141446.7425,1141446.7425
2024-02-14 14:00:00+00:00,790563.8044444445,1093456.8280118303
2024-02-14 15:00:00+00:00,770971.645,1034293.2324165063
2024-02-14 16:00:00+00:00,590551.265,590551.265
2024-02-14 17:00:00+00:00,1525558.5305555556,1525558.5305555556
2024-02-14 18:00:00+00:00,1791272.996388889,1791272.996388889
2024-02-14 19:00:00+00:00,1023379.0,1023379.0
2024-02-14 20:00:00+00:00,529388.2136111112,529388.2136111112
2024-02-14 21:00:00+00:00,502559.3044444444,502559.3044444444
2024-02-14 22:00:00+00:00,405957.37833333336,405957.37833333336
2024-02-14 23:00:00+00:00,444889.7441666666,444889.7441666666
2024-02-15 00:00:00+00:00,355632.5375,530034.3374275302
2024-02-15 01:00:00+00:00,91147.97972222224,506131.3647581043
2024-02-15 02:00:00+00:00,932293.6777777778,505889.2293609806
2024-02-15 03:00:00+00:00,173338.20583333334,518987.66817039414
2024-02-15 04:00:00+00:00,432675.4741666667,539607.8577155038
2024-02-15 05:00:00+00:00,626949.2047222222,626949.2047222222
2024-02-15 06:00:00+00:00,651073.6658333334,591721.2958980304
2024-02-15 07:00:00+00:00,672707.2530555555,672707.2530555555
2024-02-15 08:00:00+00:00,1160488.6375,1160488.6375
2024-02-15 09:00:00+00:00,1633766.4175,1633766.4175
2024-02-15 10:00:00+00:00,860758.9725,860758.9725
2024-02-15 11:00:00+00:00,610482.5486111111,1053092.8933429695
2024-02-15 12:00:00+00:00,739857.1788888889,739857.1788888889
2024-02-15 13:00:00+00:00,629907.4858333333,854300.8915793395
2024-02-15 14:00:00+00:00,753701.0875,753701.0875
2024-02-15 15:00:00+00:00,346073.7861111111,783979.349081472
2024-02-15 16:00:00+00:00,1074647.4366666668,791049.2439993756
2024-02-15 17:00:00+00:00,893162.4330555556,893162.4330555556
2024-02-15 18:00:00+00:00,1079567.5772222222,1079567.5772222222
2024-02-15 19:00:00+00:00,1033556.6494444445,1033556.6494444445
2024-02-15 20:00:00+00:00,602827.1105555556,602827.1105555556
2024-02-15 21:00:00+00:00,895716.7175,819031.3884808492
2024-02-15 22:00:00+00:00,581177.4775,581177.4775
2024-02-15 23:00:00+00:00,746289.8413888889,659453.0475938724
2024-02-16 00:00:00+00:00,324661.93888888886,600354.2488886057
2024-02-16 01:00:00+00:00,195222.88222222225,542075.9015107059
2024-02-16 02:00:00+00:00,227168.29888888888,484260.14519370656
2024-02-16 03:00:00+00:00,448943.5438888889,426705.20933306735
2024-02-16 04:00:00+00:00,237870.77277777775,237870.77277777775
2024-02-16 05:00:00+00:00,1039451.955,311972.36635604483
2024-02-16 06:00:00+00:00,770273.1352777778,374691.6610108841
2024-02-16 07:00:00+00:00,891557.2969444444,891557.2969444444
2024-02-16 08:00:00+00:00,972298.2802777778,673660.1061362769
2024-02-16 09:00:00+00:00,1161048.6825,1161048.6825
2024-02-16 10:00:00+00:00,811419.5516666666,811419.5516666666
2024-02-16 11:00:00+00:00,1203575.9105555555,1203575.9105555555
2024-02-16 12:00:00+00:00,780232.3247222222,780232.3247222222
2024-02-16 13:00:00+00:00,1312187.149166667,923214.4090074035
2024-02-16 14:00:00+00:00,610247.0208333334,1012910.8704746381
2024-02-16 15:00:00+00:00,1826108.601111111,1826108.601111111
2024-02-16 16:00:00+00:00,484666.9036111111,484666.9036111111
2024-02-16 17:00:00+00:00,696110.16,696110.16
2024-02-16 18:00:00+00:00,823238.2469444445,893898.9114451878
2024-02-16 19:00:00+00:00,632139.0936111112,632139.0936111112
2024-02-16 20:00:00+00:00,687518.3652777778,723218.29967839
2024-02-16 21:00:00+00:00,554195.1202777778,644371.0941175219
2024-02-16 22:00:00+00:00,376903.7419444444,560794.3166890291
2024-02-16 23:00:00+00:00,273377.1016666667,273377.1016666667
2024-02-17 00:00:00+00:00,234458.97972222223,386803.9340501885
2024-02-17 01:00:00+00:00,288775.42833333334,288775.42833333334
2024-02-17 02:00:00+00:00,156737.75416666668,156737.75416666668
2024-02-17 03:00:00+00:00,50190.25222222223,50190.25222222223
2024-02-17 04:00:00+00:00,103637.835,103637.835
2024-02-17 05:00:00+00:00,185847.3733333333,185847.3733333333
2024-02-17 06:00:00+00:00,853349.7858333334,157903.81407217495
2024-02-17 07:00:00+00:00,435546.0036111111,205994.87520699494
2024-02-17 08:00:00+00:00,432785.81388888886,432785.81388888886
2024-02-17 09:00:00+00:00,736419.6327777777,340446.3663880229
2024-02-17 10:00:00+00:00,554030.3163888889,382273.3877593528
2024-02-17 11:00:00+00:00,651020.3122222222,407407.38586324133
2024-02-17 12:00:00+00:00,856078.6911111111,423129.4382668209
2024-02-17 13:00:00+00:00,577548.0691666667,433544.79933915776
2024-02-17 14:00:00+00:00,590182.335,440968.11458146374
2024-02-17 15:00:00+00:00,457675.1694444445,457675.1694444445
2024-02-17 16:00:00+00:00,817192.9336111111,451489.59627293295
2024-02-17 17:00:00+00:00,981636.5830555556,981636.5830555556
2024-02-17 18:00:00+00:00,514242.71555555554,514242.71555555554
2024-02-17 19:00:00+00:00,657209.7452777778,646421.8373778323
2024-02-17 20:00:00+00:00,482989.9966666666,482989.9966666666
2024-02-17 21:00:00+00:00,439554.3586111111,439554.3586111111
2024-02-17 22:00:00+00:00,831300.5175,831300.5175
2024-02-17 23:00:00+00:00,348119.28944444447,641970.3545891829
2024-02-18 00:00:00+00:00,321712.9825,661252.2359391922
2024-02-18 01:00:00+00:00,225783.55916666667,608824.6634348988
2024-02-18 02:00:00+00:00,250806.93083333332,250806.93083333332
2024-02-18 03:00:00+00:00,114096.21805555555,114096.21805555555
2024-02-18 04:00:00+00:00,95920.38888888888,95920.38888888888
2024-02-18 05:00:00+00:00,302443.36583333334,302443.36583333334
2024-02-18 06:00:00+00:00,378234.91,378234.91
2024-02-18 07:00:00+00:00,513841.0636111112,513841.0636111112
2024-02-18 08:00:00+00:00,416847.7988888889,394417.1263371058
2024-02-18 09:00:00+00:00,342507.8975,342507.8975
2024-02-18 10:00:00+00:00,611637.6727777778,380077.4473056587
2024-02-18 11:00:00+00:00,1262643.3116666668,390896.62625382206
2024-02-18 12:00:00+00:00,529630.5897222222,529630.5897222222
2024-02-18 13:00:00+00:00,1406902.2852777778,1406902.2852777778
2024-02-18 14:00:00+00:00,3393737.910833333,878759.1184472758
2024-02-18 15:00:00+00:00,664921.7780555555,664921.7780555555
2024-02-18 16:00:00+00:00,907194.5561111112,824136.6834378875
2024-02-18 17:00:00+00:00,594011.5377777778,769696.5893958443
2024-02-18 18:00:00+00:00,536152.5608333333,754007.3469236698
2024-02-18 19:00:00+00:00,802531.2552777778,802531.2552777778
2024-02-18 20:00:00+00:00,588010.8436111112,588010.8436111112
2024-02-18 21:00:00+00:00,946320.6886111113,695495.2333754441
2024-02-18 22:00:00+00:00,477140.0497222222,622526.1560582509
2024-02-18 23:00:00+00:00,451249.91694444447,555297.2723587009
2024-02-19 00:00:00+00:00,444790.2188888889,491304.85396402405
2024-02-19 01:00:00+00:00,288966.9711111111,288966.9711111111
2024-02-19 02:00:00+00:00,250006.8111111111,250006.8111111111
2024-02-19 03:00:00+00:00,256461.125,256461.125
2024-02-19 04:00:00+00:00,445663.8613888889,290331.42751604354
2024-02-19 05:00:00+00:00,820956.1511111112,820956.1511111112
2024-02-19 06:00:00+00:00,1126647.5705555556,582859.1094130672
2024-02-19 07:00:00+00:00,807475.4666666667,703854.3384692641
2024-02-19 08:00:00+00:00,938867.1919444444,938867.1919444444
2024-02-19 09:00:00+00:00,993018.68,993018.68
2024-02-19 10:00:00+00:00,1515682.1344444444,1515682.1344444444
2024-02-19 11:00:00+00:00,638938.0097222222,638938.0097222222
2024-02-19 12:00:00+00:00,856040.6175,856040.6175
2024-02-19 13:00:00+00:00,1132975.545,1132975.545
2024-02-19 14:00:00+00:00,943109.5738888888,943109.5738888888
2024-02-19 15:00:00+00:00,718920.4888888889,977581.8385398954
2024-02-19 16:00:00+00:00,1128925.433611111,943620.1238994396
2024-02-19 17:00:00+00:00,932088.6966666668,905545.8779249768
2024-02-19 18:00:00+00:00,756883.2338888888,865152.8835137349
2024-02-19 19:00:00+00:00,737772.3027777778,823452.5205072426
2024-02-19 20:00:00+00:00,682767.5102777778,682767.5102777778
2024-02-19 21:00:00+00:00,597685.1802777778,597685.1802777778
2024-02-19 22:00:00+00:00,385773.1838888889,385773.1838888889
2024-02-19 23:00:00+00:00,414480.8661111111,549911.8725420375
2024-02-20 00:00:00+00:00,544185.04,544185.04
2024-02-20 01:00:00+00:00,299655.2980555556,526526.7677459479
2024-02-20 02:00:00+00:00,238550.39777777775,551913.4770040995
2024-02-20 03:00:00+00:00,196909.8225,583911.7554966403
2024-02-20 04:00:00+00:00,247542.29194444444,619637.8027480779
2024-02-20 05:00:00+00:00,1232748.6958333333,657465.6596345906
2024-02-20 06:00:00+00:00,787453.7119444445,787453.7119444445
2024-02-20 07:00:00+00:00,828367.7377777778,828367.7377777778
2024-02-20 08:00:00+00:00,603018.1594444445,603018.1594444445
2024-02-20 09:00:00+00:00,861366.3169444444,700763.0716232004
2024-02-20 10:00:00+00:00,1288802.026111111,1288802.026111111
2024-02-20 11:00:00+00:00,1189756.2411111111,1189756.2411111111
2024-02-20 12:00:00+00:00,705258.6247222222,1092655.8419605219
2024-02-20 13:00:00+00:00,555338.6827777778,555338.6827777778
2024-02-20 14:00:00+00:00,569636.8763888889,569636.8763888889
2024-02-20 15:00:00+00:00,426577.3547222222,426577.3547222222
2024-02-20 16:00:00+00:00,476254.4894444444,581792.8765179876
2024-02-20 17:00:00+00:00,780289.2052777777,780289.2052777777
2024-02-20 18:00:00+00:00,419229.195,673693.9361915885
2024-02-20 19:00:00+00:00,700180.5211111112,701039.5995235406
2024-02-20 20:00:00+00:00,746506.9894444444,697309.2548864373
2024-02-20 21:00:00+00:00,604685.1822222222,604685.1822222222
2024-02-20 22:00:00+00:00,762955.3325,644926.6740375723
2024-02-20 23:00:00+00:00,406083.2102777778,588583.0000831181
2024-02-21 00:00:00+00:00,476055.9225,518023.67611196556
2024-02-21 01:00:00+00:00,248943.97166666668,248943.97166666668
2024-02-21 02:00:00+00:00,236000.02666666667,236000.02666666667
2024-02-21 03:00:00+00:00,143596.74055555556,143596.74055555556
2024-02-21 04:00:00+00:00,335029.6752777778,233956.9237874163
2024-02-21 05:00:00+00:00,624954.5033333333,302220.5100177821
2024-02-21 06:00:00+00:00,884192.5327777778,884192.5327777778
2024-02-21 07:00:00+00:00,814057.8266666667,638473.6760792846
2024-02-21 08:00:00+00:00,910618.8619444444,910618.8619444444
2024-02-21 09:00:00+00:00,988040.4983333332,988040.4983333332
2024-02-21 10:00:00+00:00,703281.4455555555,703281.4455555555
2024-02-21 11:00:00+00:00,601267.6502777778,601267.6502777778
2024-02-21 12:00:00+00:00,726437.3047222223,726437.3047222223
2024-02-21 13:00:00+00:00,517171.5530555556,722437.8577487307
2024-02-21 14:00:00+00:00,828818.8619444445,828818.8619444445
2024-02-21 15:00:00+00:00,433718.19916666666,782411.3114419287
2024-02-21 16:00:00+00:00,519901.6372222222,519901.6372222222
2024-02-21 17:00:00+00:00,678201.5102777778,641338.5796686062
2024-02-21 18:00:00+00:00,835340.185,705768.5608890383
2024-02-21 19:00:00+00:00,1327360.2675,1327360.2675
2024-02-21 20:00:00+00:00,1015212.776388889,1063565.2512373526
2024-02-21 21:00:00+00:00,869174.5555555555,1085454.6376542181
2024-02-21 22:00:00+00:00,686529.8722222223,686529.8722222223
2024-02-21 23:00:00+00:00,815138.5811111111,865879.92003872
2024-02-22 00:00:00+00:00,640412.6363888889,640412.6363888889
2024-02-22 01:00:00+00:00,354395.0213888889,717759.1272482602
2024-02-22 02:00:00+00:00,322749.72444444447,672369.1253847037
2024-02-22 03:00:00+00:00,464827.61027777777,635123.69772066
2024-02-22 04:00:00+00:00,533543.5330555555,533543.5330555555
2024-02-22 05:00:00+00:00,630127.8494444444,630127.8494444444
2024-02-22 06:00:00+00:00,1285765.6766666668,597582.9471677573
2024-02-22 07:00:00+00:00,1280615.0905555557,1280615.0905555557
2024-02-22 08:00:00+00:00,941988.2841666668,941988.2841666668
2024-02-22 09:00:00+00:00,695626.2186111112,695626.2186111112
2024-02-22 10:00:00+00:00,817407.2005555555,817407.2005555555
2024-02-22 11:00:00+00:00,977296.6819444444,977296.6819444444
2024-02-22 12:00:00+00:00,638579.5044444444,638579.5044444444
2024-02-22 13:00:00+00:00,761177.5588888889,761177.5588888889
2024-02-22 14:00:00+00:00,748976.8994444445,748976.8994444445
2024-02-22 15:00:00+00:00,660238.2680555555,763162.7906426257
2024-02-22 16:00:00+00:00,536843.8741666666,740226.6745828361
2024-02-22 17:00:00+00:00,633780.5391666667,633780.5391666667
2024-02-22 18:00:00+00:00,1016164.6191666666,677062.9068715498
2024-02-22 19:00:00+00:00,498124.41527777776,632649.0168364835
2024-02-22 20:00:00+00:00,530242.0613888889,582072.1422327806
2024-02-22 21:00:00+00:00,510481.84,528020.4221692389
2024-02-22 22:00:00+00:00,341062.99888888886,341062.99888888886
2024-02-22 23:00:00+00:00,547346.7886111111,547346.7886111111
2024-02-23 00:00:00+00:00,442587.4222222222,442587.4222222222
2024-02-23 01:00:00+00:00,490568.0947222223,459546.78233241604
2024-02-23 02:00:00+00:00,158045.78861111111,158045.78861111111
2024-02-23 03:00:00+00:00,173679.6186111111,288880.72288472153
2024-02-23 04:00:00+00:00,424049.4,424049.4
2024-02-23 05:00:00+00:00,608883.2722222222,608883.2722222222
2024-02-23 06:00:00+00:00,714711.01,714711.01
2024-02-23 07:00:00+00:00,764672.8155555555,764672.8155555555
2024-02-23 08:00:00+00:00,858935.5308333334,858935.5308333334
2024-02-23 09:00:00+00:00,1901296.4608333332,1901296.4608333332
2024-02-23 10:00:00+00:00,988699.4908333332,988699.4908333332
2024-02-23 11:00:00+00:00,1148103.8852777777,1148103.8852777777
2024-02-23 12:00:00+00:00,1204017.6225,1141017.3218521387
2024-02-23 13:00:00+00:00,1213282.0905555557,1213282.0905555557
2024-02-23 14:00:00+00:00,721329.8666666667,1182294.6912488143
2024-02-23 15:00:00+00:00,726116.2991666667,1122485.396808164
2024-02-23 16:00:00+00:00,708953.0580555556,708953.0580555556
2024-02-23 17:00:00+00:00,1136501.9266666668,1136501.9266666668
2024-02-23 18:00:00+00:00,952988.2888888888,992870.3819967723
2024-02-23 19:00:00+00:00,1286400.3475,1000889.1625832791
2024-02-23 20:00:00+00:00,779175.5647222223,950780.6600036384
2024-02-23 21:00:00+00:00,635513.045,635513.045
2024-02-23 22:00:00+00:00,410381.7811111111,766537.8200421749
2024-02-23 23:00:00+00:00,402330.72055555554,402330.72055555554
2024-02-24 00:00:00+00:00,427422.7055555555,427422.7055555555
2024-02-24 01:00:00+00:00,386616.40194444446,386616.40194444446
2024-02-24 02:00:00+00:00,168093.4111111111,168093.4111111111
2024-02-24 03:00:00+00:00,245501.32222222225,325668.76642262016
2024-02-24 04:00:00+00:00,645073.8144444445,364591.63965318457
2024-02-24 05:00:00+00:00,908530.0277777778,908530.0277777778
2024-02-24 06:00:00+00:00,738823.3516666667,674915.0647055754
2024-02-24 07:00:00+00:00,880362.3147222223,750410.6954504403
2024-02-24 08:00:00+00:00,882146.2916666666,766575.6780602869
2024-02-24 09:00:00+00:00,608459.5769444444,749288.5513868448
2024-02-24 10:00:00+00:00,605883.6527777778,605883.6527777778
2024-02-24 11:00:00+00:00,585170.6744444445,585170.6744444445
2024-02-24 12:00:00+00:00,917051.2363888888,917051.2363888888
2024-02-24 13:00:00+00:00,622822.0311111112,622822.0311111112
2024-02-24 14:00:00+00:00,571099.0177777777,571099.0177777777
2024-02-24 15:00:00+00:00,466092.87333333335,466092.87333333335
2024-02-24 16:00:00+00:00,384608.0863888889,384608.0863888889
2024-02-24 17:00:00+00:00,550168.9483333334,550168.9483333334
2024-02-24 18:00:00+00:00,542953.4366666666,514347.3636501383
2024-02-24 19:00:00+00:00,977087.6177777778,977087.6177777778
2024-02-24 20:00:00+00:00,1152208.8525,777487.790454631
2024-02-24 21:00:00+00:00,1614107.2183333333,812882.7088937891
2024-02-24 22:00:00+00:00,853554.5605555555,781173.7386745841
2024-02-24 23:00:00+00:00,400407.66694444447,711629.9109695011
2024-02-25 00:00:00+00:00,350141.2083333333,620753.840534573
2024-02-25 01:00:00+00:00,266379.3852777778,266379.3852777778
2024-02-25 02:00:00+00:00,349210.49611111113,349210.49611111113
2024-02-25 03:00:00+00:00,459535.2358333333,382450.4683004665
2024-02-25 04:00:00+00:00,346245.39944444445,346245.39944444445
2024-02-25 05:00:00+00:00,523824.70166666666,358119.5435040572
2024-02-25 06:00:00+00:00,498288.08972222224,498288.08972222224
2024-02-25 07:00:00+00:00,662827.0452777778,435033.03091798257
2024-02-25 08:00:00+00:00,431331.10194444447,497659.66440704145
2024-02-25 09:00:00+00:00,739267.3355555555,739267.3355555555
2024-02-25 10:00:00+00:00,668021.7958333333,668021.7958333333
2024-02-25 11:00:00+00:00,552832.6216666667,552832.6216666667
2024-02-25 12:00:00+00:00,696901.6105555556,696901.6105555556
2024-02-25 13:00:00+00:00,607084.2530555555,607084.2530555555
2024-02-25 14:00:00+00:00,665576.1808333333,630014.2223941344
2024-02-25 15:00:00+00:00,490382.02444444445,634536.2228505929
2024-02-25 16:00:00+00:00,1313206.0575,651609.3175433943
2024-02-25 17:00:00+00:00,548301.9922222223,675759.0343398935
2024-02-25 18:00:00+00:00,610414.3919444444,703898.7283810491
2024-02-25 19:00:00+00:00,806868.4816666667,806868.4816666667
2024-02-25 20:00:00+00:00,1270242.816666667,765945.8239935004
2024-02-25 21:00:00+00:00,568966.5758333333,568966.5758333333
2024-02-25 22:00:00+00:00,384338.1119444444,384338.1119444444
2024-02-25 23:00:00+00:00,415411.4577777778,415411.4577777778
2024-02-26 00:00:00+00:00,289103.9608333333,289103.9608333333
2024-02-26 01:00:00+00:00,392825.0647222222,400000.984689549
2024-02-26 02:00:00+00:00,218368.9088888889,345027.3861182388
2024-02-26 03:00:00+00:00,243687.99333333332,243687.99333333332
2024-02-26 04:00:00+00:00,424812.2675,424812.2675
2024-02-26 05:00:00+00:00,669782.1302777778,342952.9732096239
2024-02-26 06:00:00+00:00,1012275.7930555556,464669.164543648
2024-02-26 07:00:00+00:00,1016395.3111111112,1016395.3111111112
2024-02-26 08:00:00+00:00,770321.9327777778,770321.9327777778
2024-02-26 09:00:00+00:00,930492.0675,782830.4128476181
2024-02-26 10:00:00+00:00,794344.8408333333,794344.8408333333
2024-02-26 11:00:00+00:00,978476.7066666668,978476.7066666668
2024-02-26 12:00:00+00:00,576611.3263888889,870929.1972415907
2024-02-26 13:00:00+00:00,722782.7655555556,722782.7655555556
2024-02-26 14:00:00+00:00,740261.3441666666,801319.2713893994
2024-02-26 15:00:00+00:00,590649.2175,590649.2175
2024-02-26 16:00:00+00:00,780822.3183333334,780822.3183333334
2024-02-26 17:00:00+00:00,578503.1425,720519.0847584442
2024-02-26 18:00:00+00:00,757155.2405555556,757155.2405555556
2024-02-26 19:00:00+00:00,1939695.138611111,1939695.138611111
2024-02-26 20:00:00+00:00,475701.0375,475701.0375
2024-02-26 21:00:00+00:00,447018.7816666667,922432.4181838396
2024-02-26 22:00:00+00:00,205646.58111111115,205646.58111111115
2024-02-26 23:00:00+00:00,329265.09305555554,329265.09305555554
2024-02-27 00:00:00+00:00,385015.81388888886,385015.81388888886
2024-02-27 01:00:00+00:00,452136.3202777778,397278.47582245356
2024-02-27 02:00:00+00:00,357680.575,357680.575
2024-02-27 03:00:00+00:00,211680.49777777775,211680.49777777775
2024-02-27 04:00:00+00:00,364721.64722222224,364721.64722222224
2024-02-27 05:00:00+00:00,628170.911111111,628170.911111111
2024-02-27 06:00:00+00:00,782790.3869444445,460007.71200167324
2024-02-27 07:00:00+00:00,898308.2563888889,551301.2405726867
2024-02-27 08:00:00+00:00,751595.925,751595.925
2024-02-27 09:00:00+00:00,561474.8519444445,561474.8519444445
2024-02-27 10:00:00+00:00,934619.2747222222,627064.5260762996
2024-02-27 11:00:00+00:00,658510.9263888889,658510.9263888889
2024-02-27 12:00:00+00:00,716163.2841666667,716163.2841666667
2024-02-27 13:00:00+00:00,543270.1566666666,671293.5217271129
2024-02-27 14:00:00+00:00,584552.9341666667,681973.3137300119
2024-02-27 15:00:00+00:00,655009.3397222222,655009.3397222222
2024-02-27 16:00:00+00:00,845823.8663888889,845823.8663888889
2024-02-27 17:00:00+00:00,1182821.495833333,745897.37272915
2024-02-27 18:00:00+00:00,491436.0577777778,491436.0577777778
2024-02-27 19:00:00+00:00,760287.9466666667,760287.9466666667
2024-02-27 20:00:00+00:00,683001.6372222222,683001.6372222222
2024-02-27 21:00:00+00:00,497043.91694444447,497043.91694444447
2024-02-27 22:00:00+00:00,614878.2297222222,614878.2297222222
2024-02-27 23:00:00+00:00,423441.5075,423441.5075
2024-02-28 00:00:00+00:00,369609.8836111111,526833.5176179127
2024-02-28 01:00:00+00:00,420181.91777777777,420181.91777777777
2024-02-28 02:00:00+00:00,277290.8688888889,454487.13820636243
2024-02-28 03:00:00+00:00,249569.2877777778,249569.2877777778
2024-02-28 04:00:00+00:00,413345.4158333333,335691.4886407558
2024-02-28 05:00:00+00:00,831210.0925,831210.0925
2024-02-28 06:00:00+00:00,897178.6258333334,602164.9431750547
2024-02-28 07:00:00+00:00,945008.0552777778,698094.3999096063
2024-02-28 08:00:00+00:00,1290631.0180555556,748207.5507233283
2024-02-28 09:00:00+00:00,794763.3744444444,794763.3744444444
2024-02-28 10:00:00+00:00,520764.4352777778,520764.4352777778
2024-02-28 11:00:00+00:00,839850.2163888889,668170.704814654
2024-02-28 12:00:00+00:00,931674.4319444444,931674.4319444444
2024-02-28 13:00:00+00:00,658913.6033333334,658913.6033333334
2024-02-28 14:00:00+00:00,735337.5719444444,736984.5058672628
2024-02-28 15:00:00+00:00,515067.78194444446,515067.78194444446
2024-02-28 16:00:00+00:00,372073.2680555555,372073.2680555555
2024-02-28 17:00:00+00:00,516999.8475,502446.1559020249
2024-02-28 18:00:00+00:00,753356.5869444445,753356.5869444445
2024-02-28 19:00:00+00:00,996309.5463888888,626708.6645866649
2024-02-28 20:00:00+00:00,863298.6308333334,863298.6308333334
2024-02-28 21:00:00+00:00,841931.1588888889,841931.1588888889
2024-02-28 22:00:00+00:00,428053.1538888889,428053.1538888889
2024-02-28 23:00:00+00:00,446121.82722222223,446121.82722222223
2024-02-29 00:00:00+00:00,184726.78166666668,184726.78166666668
2024-02-29 01:00:00+00:00,297281.9841666667,297281.9841666667
2024-02-29 02:00:00+00:00,166177.94611111112,351667.09072325303
2024-02-29 03:00:00+00:00,140834.82083333333,337981.1110955015
2024-02-29 04:00:00+00:00,366305.4775,366305.4775
2024-02-29 05:00:00+00:00,563457.8383333334,351642.96460871847
2024-02-29 06:00:00+00:00,758133.615,398356.5434813171
2024-02-29 07:00:00+00:00,758381.4094444445,465012.9912274535
2024-02-29 08:00:00+00:00,736048.5322222222,736048.5322222222
2024-02-29 09:00:00+00:00,578902.7433333333,627154.2804476715
2024-02-29 10:00:00+00:00,983410.1161111112,694771.4138328779
2024-02-29 11:00:00+00:00,704988.3172222222,753015.8468122563
2024-02-29 12:00:00+00:00,1269774.3183333334,805975.7159429174
2024-02-29 13:00:00+00:00,966692.2,966692.2
2024-02-29 14:00:00+00:00,841901.9791666666,904256.3583310561
2024-02-29 15:00:00+00:00,735703.4163888888,735703.4163888888
2024-02-29 16:00:00+00:00,912138.975,912138.975
2024-02-29 17:00:00+00:00,789028.4569444444,858885.8774919005
2024-02-29 18:00:00+00:00,1006711.7816666666,1006711.7816666666
2024-02-29 19:00:00+00:00,782772.1502777778,782772.1502777778
2024-02-29 20:00:00+00:00,792987.0983333334,792987.0983333334
2024-02-29 21:00:00+00:00,686188.7472222223,839781.718794554
2024-02-29 22:00:00+00:00,287659.6063888889,740214.3920860941
2024-02-29 23:00:00+00:00,248549.3713888889,248549.3713888889
2024-03-01 00:00:00+00:00,336242.00833333336,336242.00833333336
2024-03-01 01:00:00+00:00,273586.3052777778,273586.3052777778
2024-03-01 02:00:00+00:00,186582.1758333333,186582.1758333333
2024-03-01 03:00:00+00:00,289579.06833333336,275852.0854090856
2024-03-01 04:00:00+00:00,674267.9183333333,674267.9183333333
2024-03-01 05:00:00+00:00,658549.75,658549.75
2024-03-01 06:00:00+00:00,800220.6158333333,800220.6158333333
2024-03-01 07:00:00+00:00,641888.1222222223,666012.499766991
2024-03-01 08:00:00+00:00,957778.66,703485.4478585756
2024-03-01 09:00:00+00:00,655334.2694444444,655334.2694444444
2024-03-01 10:00:00+00:00,728989.3163888889,728989.3163888889
2024-03-01 11:00:00+00:00,1242957.4258333333,1242957.4258333333
2024-03-01 12:00:00+00:00,787328.8866666667,938396.3141613549
2024-03-01 13:00:00+00:00,581964.3197222222,952531.8404367812
2024-03-01 14:00:00+00:00,426497.8877777778,426497.8877777778
2024-03-01 15:00:00+00:00,455919.2044444445,455919.2044444445
2024-03-01 16:00:00+00:00,395807.5861111111,395807.5861111111
2024-03-01 17:00:00+00:00,428240.145,428240.145
2024-03-01 18:00:00+00:00,840310.2322222223,840310.2322222223
2024-03-01 19:00:00+00:00,920907.4266666666,920907.4266666666
2024-03-01 20:00:00+00:00,438686.1055555556,438686.1055555556
2024-03-01 21:00:00+00:00,410718.29,410718.29
2024-03-01 22:00:00+00:00,570674.5091666667,570674.5091666667
2024-03-01 23:00:00+00:00,693282.8738888889,693282.8738888889
2024-03-02 00:00:00+00:00,609802.5527777778,609802.5527777778
2024-03-02 01:00:00+00:00,492469.38138888887,492469.38138888887
2024-03-02 02:00:00+00:00,331400.51944444445,331400.51944444445
2024-03-02 03:00:00+00:00,231986.58416666667,231986.58416666667
2024-03-02 04:00:00+00:00,179781.5963888889,179781.5963888889
2024-03-02 05:00:00+00:00,277988.72583333333,277988.72583333333
2024-03-02 06:00:00+00:00,248821.86194444445,248821.86194444445
2024-03-02 07:00:00+00:00,266922.2341666667,266922.2341666667
2024-03-02 08:00:00+00:00,321484.7497222222,321484.7497222222
2024-03-02 09:00:00+00:00,287511.0186111111,290557.98759952816
2024-03-02 10:00:00+00:00,317514.40444444446,317514.40444444446
2024-03-02 11:00:00+00:00,415061.5544444444,415061.5544444444
2024-03-02 12:00:00+00:00,292425.3205555556,355505.63537646923
2024-03-02 13:00:00+00:00,461455.5177777778,461455.5177777778
2024-03-02 14:00:00+00:00,650499.3438888888,650499.3438888888
2024-03-02 15:00:00+00:00,514026.2163888889,521704.82386822015
2024-03-02 16:00:00+00:00,422243.0863888889,422243.0863888889
2024-03-02 17:00:00+00:00,561908.8808333334,561908.8808333334
2024-03-02 18:00:00+00:00,601800.6227777777,601800.6227777777
2024-03-02 19:00:00+00:00,1029552.4772222224,553883.1407853098
2024-03-02 20:00:00+00:00,842938.49,842938.49
2024-03-02 21:00:00+00:00,591887.4725,591887.4725
2024-03-02 22:00:00+00:00,1260341.38,1260341.38
2024-03-02 23:00:00+00:00,330227.6588888889,924621.2230025878
2024-03-03 00:00:00+00:00,243968.1555555556,243968.1555555556
2024-03-03 01:00:00+00:00,328519.8172222222,328519.8172222222
2024-03-03 02:00:00+00:00,253783.8125,253783.8125
2024-03-03 03:00:00+00:00,211619.1925,211619.1925
2024-03-03 04:00:00+00:00,188895.8630555556,188895.8630555556
2024-03-03 05:00:00+00:00,238747.78194444443,238747.78194444443
2024-03-03 06:00:00+00:00,339628.1330555556,247606.7411742443
2024-03-03 07:00:00+00:00,404668.4511111111,404668.4511111111
