time,original,imputed
2024-02-10 20:00:00+00:00,12137732.10638889,12137732.10638889
2024-02-10 21:00:00+00:00,9442449.5125,9442449.5125
2024-02-10 22:00:00+00:00,9248443.424444444,10302568.121552058
2024-02-10 23:00:00+00:00,8541440.617777778,8541440.617777778
2024-02-11 00:00:00+00:00,5713469.804722223,8871414.332058575
2024-02-11 01:00:00+00:00,3381024.2322222223,3381024.2322222223
2024-02-11 02:00:00+00:00,2938652.230555556,2938652.230555556
2024-02-11 03:00:00+00:00,4010607.6325,3563002.1223723334
2024-02-11 04:00:00+00:00,2686078.5475,2686078.5475
2024-02-11 05:00:00+00:00,2670447.855555556,2827837.204263093
2024-02-11 06:00:00+00:00,5666243.027777778,5666243.027777778
2024-02-11 07:00:00+00:00,3525800.7322222223,3525800.7322222223
2024-02-11 08:00:00+00:00,8036293.3275,4039525.649238256
2024-02-11 09:00:00+00:00,7764849.196111111,5337275.772918474
2024-02-11 10:00:00+00:00,11136115.93111111,11136115.93111111
2024-02-11 11:00:00+00:00,17324282.447777778,9807351.962904327
2024-02-11 12:00:00+00:00,9817758.351944445,9817758.351944445
2024-02-11 13:00:00+00:00,12902575.034722222,12902575.034722222
2024-02-11 14:00:00+00:00,11731772.823333334,11731772.823333334
2024-02-11 15:00:00+00:00,9342680.676666666,11774333.97740253
2024-02-11 16:00:00+00:00,7026194.293888889,7026194.293888889
2024-02-11 17:00:00+00:00,8163742.124444445,8163742.124444445
2024-02-11 18:00:00+00:00,8198846.734444444,8168708.364912562
2024-02-11 19:00:00+00:00,10219043.683333334,8171522.683319125
2024-02-11 20:00:00+00:00,7791870.760555555,8178531.74153403
2024-02-11 21:00:00+00:00,6989286.336388889,8187044.6853159545
2024-02-11 22:00:00+00:00,8210509.359722222,8210509.359722222
2024-02-11 23:00:00+00:00,7694999.931944445,7694999.931944445
2024-02-12 00:00:00+00:00,5807224.525555556,5807224.525555556
2024-02-12 01:00:00+00:00,3295531.59,6549620.678509681
2024-02-12 02:00:00+00:00,5038500.588611111,5637580.339872944
2024-02-12 03:00:00+00:00,2832437.7394444444,4874792.532669873
2024-02-12 04:00:00+00:00,3089734.963611111,3089734.963611111
2024-02-12 05:00:00+00:00,5756702.845277778,5756702.845277778
2024-02-12 06:00:00+00:00,8477521.205,4938824.198715867
2024-02-12 07:00:00+00:00,8539767.0525,8539767.0525
2024-02-12 08:00:00+00:00,7143339.736666666,7756893.740439173
2024-02-12 09:00:00+00:00,8261342.6475,9087759.467397505
2024-02-12 10:00:00+00:00,13916045.372222222,10393563.279060941
2024-02-12 11:00:00+00:00,13706955.105833331,13706955.105833331
2024-02-12 12:00:00+00:00,13396406.374166667,13396406.374166667
2024-02-12 13:00:00+00:00,13987994.023611112,13987994.023611112
2024-02-12 14:00:00+00:00,9623303.460277775,13722888.708917122
2024-02-12 15:00:00+00:00,10517763.216666669,13184832.913283274
2024-02-12 16:00:00+00:00,10676372.256944444,10676372.256944444
2024-02-12 17:00:00+00:00,7995564.783611111,11252667.609911267
2024-02-12 18:00:00+00:00,9901392.7475,9901392.7475
2024-02-12 19:00:00+00:00,6925027.675,6925027.675
2024-02-12 20:00:00+00:00,8810180.584722223,8810180.584722223
2024-02-12 21:00:00+00:00,9500574.326111112,9500574.326111112
2024-02-12 22:00:00+00:00,9618758.66361111,9618758.66361111
2024-02-12 23:00:00+00:00,5484873.869166667,5484873.869166667
2024-02-13 00:00:00+00:00,5572613.536944444,5572613.536944444
2024-02-13 01:00:00+00:00,4249966.742222223,4249966.742222223
2024-02-13 02:00:00+00:00,6814663.020555556,4895798.397592793
2024-02-13 03:00:00+00:00,1917382.4177777776,1917382.4177777776
2024-02-13 04:00:00+00:00,3492292.621388889,2568438.324380747
2024-02-13 05:00:00+00:00,4585980.146388889,4585980.146388889
2024-02-13 06:00:00+00:00,6872310.566388889,6872310.566388889
2024-02-13 07:00:00+00:00,10222179.47888889,10222179.47888889
2024-02-13 08:00:00+00:00,10975792.320833333,10975792.320833333
2024-02-13 09:00:00+00:00,8900519.1825,8900519.1825
2024-02-13 10:00:00+00:00,15265609.671388889,9346179.98222396
2024-02-13 11:00:00+00:00,13917706.320277778,10624591.491282243
2024-02-13 12:00:00+00:00,14571432.2675,12647219.093101652
2024-02-13 13:00:00+00:00,18654762.72472222,18654762.72472222
2024-02-13 14:00:00+00:00,18307851.471388888,18307851.471388888
2024-02-13 15:00:00+00:00,12343665.83777778,17954320.890490673
2024-02-13 16:00:00+00:00,11438243.434722222,11438243.434722222
2024-02-13 17:00:00+00:00,11321536.608055556,13065728.86784014
2024-02-13 18:00:00+00:00,13000190.91111111,13000190.91111111
2024-02-13 19:00:00+00:00,12834184.243888889,12834184.243888889
2024-02-13 20:00:00+00:00,9631634.345277775,12832327.201119361
2024-02-13 21:00:00+00:00,9657670.699444445,9657670.699444445
2024-02-13 22:00:00+00:00,6963981.918333333,6963981.918333333
2024-02-13 23:00:00+00:00,7983510.760277778,8206964.99579612
2024-02-14 00:00:00+00:00,7216072.6525,7216072.6525
2024-02-14 01:00:00+00:00,10851596.836666666,10851596.836666666
2024-02-14 02:00:00+00:00,12260451.937777778,12260451.937777778
2024-02-14 03:00:00+00:00,11432529.967777776,11432529.967777776
2024-02-14 04:00:00+00:00,7195970.899722222,7195970.899722222
2024-02-14 05:00:00+00:00,8940904.266666668,8697905.717256073
2024-02-14 06:00:00+00:00,13724992.611388888,13724992.611388888
2024-02-14 07:00:00+00:00,17572571.600555554,17572571.600555554
2024-02-14 08:00:00+00:00,16446400.450555556,15692324.350134324
2024-02-14 09:00:00+00:00,10476984.011666669,15830985.64062702
2024-02-14 10:00:00+00:00,15017190.213611113,14813212.730980508
2024-02-14 11:00:00+00:00,10916212.166944444,10916212.166944444
2024-02-14 12:00:00+00:00,13515087.780555556,13515087.780555556
2024-02-14 13:00:00+00:00,15532558.658055555,15532558.658055555
2024-02-14 14:00:00+00:00,15400750.818611111,14588790.379071943
2024-02-14 15:00:00+00:00,12384923.335277775,14581338.453210162
2024-02-14 16:00:00+00:00,12666403.6725,12666403.6725
2024-02-14 17:00:00+00:00,11407818.0525,11407818.0525
2024-02-14 18:00:00+00:00,14833947.483333332,14833947.483333332
2024-02-14 19:00:00+00:00,12826015.595833331,12826015.595833331
2024-02-14 20:00:00+00:00,18434466.594722223,18434466.594722223
2024-02-14 21:00:00+00:00,18333731.88472222,18333731.88472222
2024-02-14 22:00:00+00:00,19363525.12888889,19363525.12888889
2024-02-14 23:00:00+00:00,10691990.346666666,10691990.346666666
2024-02-15 00:00:00+00:00,5635063.004444445,13586433.925459456
2024-02-15 01:00:00+00:00,5944559.602777778,11102675.248782445
2024-02-15 02:00:00+00:00,4732492.938611111,9585183.167802671
2024-02-15 03:00:00+00:00,4060202.615,8414114.096010149
2024-02-15 04:00:00+00:00,7281559.749722222,7367243.565105561
2024-02-15 05:00:00+00:00,4827245.445833334,4827245.445833334
2024-02-15 06:00:00+00:00,13169332.973888887,5378520.872504938
2024-02-15 07:00:00+00:00,9138276.849444443,9138276.849444443
2024-02-15 08:00:00+00:00,18367640.543333333,18367640.543333333
2024-02-15 09:00:00+00:00,15129479.871388888,15129479.871388888
2024-02-15 10:00:00+00:00,16477481.911388887,16477481.911388887
2024-02-15 11:00:00+00:00,13571560.865277778,15939996.318392342
2024-02-15 12:00:00+00:00,19293690.35861111,19293690.35861111
2024-02-15 13:00:00+00:00,13944823.906944444,18538785.73701919
2024-02-15 14:00:00+00:00,12044056.706388889,12044056.706388889
2024-02-15 15:00:00+00:00,10247994.844166666,13712497.764074896
2024-02-15 16:00:00+00:00,10870392.523333332,12849681.407496165
2024-02-15 17:00:00+00:00,13014278.242222222,13014278.242222222
2024-02-15 18:00:00+00:00,18104711.307777777,18104711.307777777
2024-02-15 19:00:00+00:00,15385472.016944444,15385472.016944444
2024-02-15 20:00:00+00:00,13943845.873055557,13943845.873055557
2024-02-15 21:00:00+00:00,10612473.553888887,14571230.643672667
2024-02-15 22:00:00+00:00,9452975.12611111,9452975.12611111
2024-02-15 23:00:00+00:00,10620056.448888889,10627258.242381273
2024-02-16 00:00:00+00:00,12419171.966388889,9224976.288451556
2024-02-16 01:00:00+00:00,10574199.895,8073235.049926603
2024-02-16 02:00:00+00:00,4867645.642777778,7011316.919166041
2024-02-16 03:00:00+00:00,8527976.737222223,5981601.900284594
2024-02-16 04:00:00+00:00,3382672.568055556,3382672.568055556
2024-02-16 05:00:00+00:00,5707069.161666667,3949401.798306832
2024-02-16 06:00:00+00:00,8789191.657777777,4877672.942515781
2024-02-16 07:00:00+00:00,9424071.902777778,9424071.902777778
2024-02-16 08:00:00+00:00,9196520.568055555,8376564.199782586
2024-02-16 09:00:00+00:00,12041280.938055556,12041280.938055556
2024-02-16 10:00:00+00:00,15264867.827777777,15264867.827777777
2024-02-16 11:00:00+00:00,11571562.395833334,11571562.395833334
2024-02-16 12:00:00+00:00,9818611.807222225,9818611.807222225
2024-02-16 13:00:00+00:00,13361411.915555555,10737667.664517686
2024-02-16 14:00:00+00:00,15531197.69638889,11142170.911260348
2024-02-16 15:00:00+00:00,14467504.890277777,14467504.890277777
2024-02-16 16:00:00+00:00,11577827.121111112,11577827.121111112
2024-02-16 17:00:00+00:00,10681334.984444443,10681334.984444443
2024-02-16 18:00:00+00:00,10892744.88388889,11273419.45645649
2024-02-16 19:00:00+00:00,11852333.123611111,11852333.123611111
2024-02-16 20:00:00+00:00,14194050.260555556,11643268.199822847
2024-02-16 21:00:00+00:00,14151907.4425,11231011.184233198
2024-02-16 22:00:00+00:00,9396338.313055556,10536841.423976105
2024-02-16 23:00:00+00:00,8445423.724722221,8445423.724722221
2024-02-17 00:00:00+00:00,11903196.616388887,8910125.37751871
2024-02-17 01:00:00+00:00,10968055.745555555,10968055.745555555
2024-02-17 02:00:00+00:00,4451799.885555555,4451799.885555555
2024-02-17 03:00:00+00:00,2947099.213611111,2947099.213611111
2024-02-17 04:00:00+00:00,4655126.670277778,4655126.670277778
2024-02-17 05:00:00+00:00,4201061.970555556,4201061.970555556
2024-02-17 06:00:00+00:00,4714418.736388889,4312144.025671339
2024-02-17 07:00:00+00:00,5408303.42,4699444.59728173
2024-02-17 08:00:00+00:00,6345582.526666666,6345582.526666666
2024-02-17 09:00:00+00:00,9980302.441944445,5969596.323003422
2024-02-17 10:00:00+00:00,8869383.131944444,6481906.016139485
2024-02-17 11:00:00+00:00,11426300.12277778,6936698.693089343
2024-02-17 12:00:00+00:00,10806303.303055556,7370870.541465158
2024-02-17 13:00:00+00:00,8955345.597777778,7797649.472070281
2024-02-17 14:00:00+00:00,6665453.024166667,8221777.915913056
2024-02-17 15:00:00+00:00,9304112.360833334,9304112.360833334
2024-02-17 16:00:00+00:00,7675220.146944445,9067793.635583257
2024-02-17 17:00:00+00:00,9085018.38611111,9085018.38611111
2024-02-17 18:00:00+00:00,6379704.385833333,6379704.385833333
2024-02-17 19:00:00+00:00,7701262.404166667,7357844.161252579
2024-02-17 20:00:00+00:00,7664891.308055555,7664891.308055555
2024-02-17 21:00:00+00:00,7740527.609166667,7740527.609166667
2024-02-17 22:00:00+00:00,10913223.233333332,10913223.233333332
2024-02-17 23:00:00+00:00,10104127.054444443,9741967.761488482
2024-02-18 00:00:00+00:00,9053225.54,9629946.838959955
2024-02-18 01:00:00+00:00,7933975.072222223,8726424.04638059
2024-02-18 02:00:00+00:00,5529689.154722222,5529689.154722222
2024-02-18 03:00:00+00:00,6630553.029722222,6630553.029722222
2024-02-18 04:00:00+00:00,4725735.642777778,4725735.642777778
2024-02-18 05:00:00+00:00,2971033.034722222,2971033.034722222
2024-02-18 06:00:00+00:00,7039743.426666667,7039743.426666667
2024-02-18 07:00:00+00:00,7247601.865833334,7247601.865833334
2024-02-18 08:00:00+00:00,6759101.983055555,6760187.756030494
2024-02-18 09:00:00+00:00,7384331.033611111,7384331.033611111
2024-02-18 10:00:00+00:00,9581701.7225,7288384.461413982
2024-02-18 11:00:00+00:00,12785925.169722222,9212115.503579305
2024-02-18 12:00:00+00:00,16093133.7875,16093133.7875
2024-02-18 13:00:00+00:00,15684550.25111111,15684550.25111111
2024-02-18 14:00:00+00:00,14216884.171666669,15274590.142207826
2024-02-18 15:00:00+00:00,12153472.357222222,12153472.357222222
2024-02-18 16:00:00+00:00,14234343.048055556,12960686.672665095
2024-02-18 17:00:00+00:00,16407594.238611111,13203923.732166527
2024-02-18 18:00:00+00:00,17161334.20638889,14052179.668516142
2024-02-18 19:00:00+00:00,16899046.742777776,16899046.742777776
2024-02-18 20:00:00+00:00,15188406.8875,15188406.8875
2024-02-18 21:00:00+00:00,14700640.545277778,15572690.346536577
2024-02-18 22:00:00+00:00,9750003.34638889,13888213.94128085
2024-02-18 23:00:00+00:00,8627330.991944445,11846335.397458257
2024-02-19 00:00:00+00:00,7163055.804166666,9676322.10812793
2024-02-19 01:00:00+00:00,3980275.720277778,3980275.720277778
2024-02-19 02:00:00+00:00,4615619.503055556,4615619.503055556
2024-02-19 03:00:00+00:00,5858733.09,5858733.09
2024-02-19 04:00:00+00:00,10742795.489722222,5491761.136080896
2024-02-19 05:00:00+00:00,11227029.276111113,11227029.276111113
2024-02-19 06:00:00+00:00,17571707.97833333,9872542.508963468
2024-02-19 07:00:00+00:00,15642075.296944443,12543338.371096723
2024-02-19 08:00:00+00:00,19653982.112777777,19653982.112777777
2024-02-19 09:00:00+00:00,19177075.465,19177075.465
2024-02-19 10:00:00+00:00,20831573.89194445,20831573.89194445
2024-02-19 11:00:00+00:00,21294872.65638889,21294872.65638889
2024-02-19 12:00:00+00:00,24326355.41333333,24326355.41333333
2024-02-19 13:00:00+00:00,19230080.348333333,19230080.348333333
2024-02-19 14:00:00+00:00,18146228.59805556,18146228.59805556
2024-02-19 15:00:00+00:00,19156726.274166662,19030404.736804336
2024-02-19 16:00:00+00:00,22459088.62194445,18839085.44512928
2024-02-19 17:00:00+00:00,21968633.666388888,19146358.887960695
2024-02-19 18:00:00+00:00,22375249.844166663,19632386.30636755
2024-02-19 19:00:00+00:00,23081074.49305556,20182500.065333817
2024-02-19 20:00:00+00:00,21661813.589444444,21661813.589444444
2024-02-19 21:00:00+00:00,36429116.83833333,36429116.83833333
2024-02-19 22:00:00+00:00,19886219.67694445,19886219.67694445
2024-02-19 23:00:00+00:00,10604315.887222225,23877262.139004234
2024-02-20 00:00:00+00:00,12135101.779444445,12135101.779444445
2024-02-20 01:00:00+00:00,9679866.955,14535684.82827098
2024-02-20 02:00:00+00:00,5315590.7508333335,13353182.738134017
2024-02-20 03:00:00+00:00,7592914.406944444,13286666.73203026
2024-02-20 04:00:00+00:00,6839900.755833333,13620250.718168203
2024-02-20 05:00:00+00:00,11190740.641666668,14097277.356577648
2024-02-20 06:00:00+00:00,15478271.687222222,15478271.687222222
2024-02-20 07:00:00+00:00,15731242.669722222,15731242.669722222
2024-02-20 08:00:00+00:00,22949914.82583333,22949914.82583333
2024-02-20 09:00:00+00:00,18113093.379722223,20290095.98129488
2024-02-20 10:00:00+00:00,26368921.51861111,26368921.51861111
2024-02-20 11:00:00+00:00,28246347.953333333,28246347.953333333
2024-02-20 12:00:00+00:00,24703417.23888889,27152182.41520611
2024-02-20 13:00:00+00:00,22090575.168333333,22090575.168333333
2024-02-20 14:00:00+00:00,15847387.999722222,15847387.999722222
2024-02-20 15:00:00+00:00,17412158.330555554,17412158.330555554
2024-02-20 16:00:00+00:00,12820538.763888888,17828233.908540543
2024-02-20 17:00:00+00:00,13699354.705277778,13699354.705277778
2024-02-20 18:00:00+00:00,18646584.30111111,14656997.950353052
2024-02-20 19:00:00+00:00,15826738.753333334,14569921.199858498
2024-02-20 20:00:00+00:00,15275900.6475,15065937.807032375
2024-02-20 21:00:00+00:00,16986956.15472222,16986956.15472222
2024-02-20 22:00:00+00:00,12537964.336111112,16551016.37506049
2024-02-20 23:00:00+00:00,10913929.154722225,15779551.861843064
2024-02-21 00:00:00+00:00,13706866.650555557,14451856.245251901
2024-02-21 01:00:00+00:00,10432690.610833334,10432690.610833334
2024-02-21 02:00:00+00:00,5758032.534722222,5758032.534722222
2024-02-21 03:00:00+00:00,5770280.701388889,5770280.701388889
2024-02-21 04:00:00+00:00,7492023.291944444,6481582.2985509485
2024-02-21 05:00:00+00:00,12894272.125,7758481.263277917
2024-02-21 06:00:00+00:00,13875812.089722222,13875812.089722222
2024-02-21 07:00:00+00:00,16819136.44361111,12468147.403963014
2024-02-21 08:00:00+00:00,19659215.45444445,19659215.45444445
2024-02-21 09:00:00+00:00,19378577.332222223,19378577.332222223
2024-02-21 10:00:00+00:00,19094400.332222223,19094400.332222223
2024-02-21 11:00:00+00:00,17089084.86916667,17089084.86916667
2024-02-21 12:00:00+00:00,18220211.18888889,18220211.18888889
2024-02-21 13:00:00+00:00,15004771.25638889,18063909.44435814
2024-02-21 14:00:00+00:00,16565181.94388889,16565181.94388889
2024-02-21 15:00:00+00:00,12929622.637777776,16948133.98568525
2024-02-21 16:00:00+00:00,14110932.554722222,14110932.554722222
2024-02-21 17:00:00+00:00,16006917.175277775,14757827.949331691
2024-02-21 18:00:00+00:00,17442982.993333332,16848146.150342323
2024-02-21 19:00:00+00:00,25827333.27027778,25827333.27027778
2024-02-21 20:00:00+00:00,22149018.717777777,23775009.14570207
2024-02-21 21:00:00+00:00,20310148.676666666,23145135.799236417
2024-02-21 22:00:00+00:00,16724655.298611112,16724655.298611112
2024-02-21 23:00:00+00:00,13307813.253611112,18247727.268584717
2024-02-22 00:00:00+00:00,11844468.104166666,11844468.104166666
2024-02-22 01:00:00+00:00,9179784.715277778,13228686.448614525
2024-02-22 02:00:00+00:00,8355803.2925,11634789.050101537
2024-02-22 03:00:00+00:00,5905159.305833333,10357404.849259624
2024-02-22 04:00:00+00:00,7442512.740833334,7442512.740833334
2024-02-22 05:00:00+00:00,6966635.663888888,6966635.663888888
2024-02-22 06:00:00+00:00,13457860.463333333,7362307.353506351
2024-02-22 07:00:00+00:00,15601825.994166669,15601825.994166669
2024-02-22 08:00:00+00:00,19278085.54222222,19278085.54222222
2024-02-22 09:00:00+00:00,17915961.17,17915961.17
2024-02-22 10:00:00+00:00,18243878.16861111,18243878.16861111
2024-02-22 11:00:00+00:00,20356955.535833333,20356955.535833333
2024-02-22 12:00:00+00:00,22722661.271111112,22722661.271111112
2024-02-22 13:00:00+00:00,19539862.15333333,19539862.15333333
2024-02-22 14:00:00+00:00,24706308.78138889,24706308.78138889
2024-02-22 15:00:00+00:00,19356261.382777777,23115811.95255581
2024-02-22 16:00:00+00:00,17664509.12888889,22918672.077784933
2024-02-22 17:00:00+00:00,19012861.466666665,19012861.466666665
2024-02-22 18:00:00+00:00,18563449.848333333,19951357.20241054
2024-02-22 19:00:00+00:00,20299006.969444446,18946452.83371435
2024-02-22 20:00:00+00:00,19842298.40611111,18183302.209232103
2024-02-22 21:00:00+00:00,18654091.97583333,17506824.413890187
2024-02-22 22:00:00+00:00,15872674.4175,15872674.4175
2024-02-22 23:00:00+00:00,20397793.129444443,20397793.129444443
2024-02-23 00:00:00+00:00,12414074.718333334,12414074.718333334
2024-02-23 01:00:00+00:00,10098376.870277775,14740303.110360306
2024-02-23 02:00:00+00:00,15341944.49888889,15341944.49888889
2024-02-23 03:00:00+00:00,7357641.215555555,14927933.358494272
2024-02-23 04:00:00+00:00,6530050.816666666,6530050.816666666
2024-02-23 05:00:00+00:00,8859871.319166666,8859871.319166666
2024-02-23 06:00:00+00:00,11039776.031388888,11039776.031388888
2024-02-23 07:00:00+00:00,14957976.262222225,14957976.262222225
2024-02-23 08:00:00+00:00,16388642.988333331,16388642.988333331
2024-02-23 09:00:00+00:00,14862213.003611112,14862213.003611112
2024-02-23 10:00:00+00:00,16832412.1775,16832412.1775
2024-02-23 11:00:00+00:00,20825380.665,20825380.665
2024-02-23 12:00:00+00:00,24056772.21111111,19159282.02268794
2024-02-23 13:00:00+00:00,21733642.47972222,21733642.47972222
2024-02-23 14:00:00+00:00,18675582.43805556,21298306.296330377
2024-02-23 15:00:00+00:00,19365762.02888889,21686050.254562758
2024-02-23 16:00:00+00:00,22240981.890277777,22240981.890277777
2024-02-23 17:00:00+00:00,25889670.54444445,25889670.54444445
2024-02-23 18:00:00+00:00,23718884.32222222,24542037.535366114
2024-02-23 19:00:00+00:00,18592392.015833333,25626100.776905563
2024-02-23 20:00:00+00:00,21554240.410833333,26234335.474427905
2024-02-23 21:00:00+00:00,27258870.29027778,27258870.29027778
2024-02-23 22:00:00+00:00,17308216.01138889,27048459.259304404
2024-02-23 23:00:00+00:00,19858028.139166668,19858028.139166668
2024-02-24 00:00:00+00:00,14422235.664722225,14422235.664722225
2024-02-24 01:00:00+00:00,12809904.50888889,12809904.50888889
2024-02-24 02:00:00+00:00,16020681.317777775,16020681.317777775
2024-02-24 03:00:00+00:00,10659407.5275,15409101.038318526
2024-02-24 04:00:00+00:00,12192924.691111112,16593316.390171845
2024-02-24 05:00:00+00:00,19724117.02027778,19724117.02027778
2024-02-24 06:00:00+00:00,14375060.046666669,19037792.75292458
2024-02-24 07:00:00+00:00,14989005.195833333,18825053.023619168
2024-02-24 08:00:00+00:00,17562046.444722224,18095777.13875664
2024-02-24 09:00:00+00:00,14996552.58777778,17181314.256683487
2024-02-24 10:00:00+00:00,14634308.85638889,14634308.85638889
2024-02-24 11:00:00+00:00,16517438.204166668,16517438.204166668
2024-02-24 12:00:00+00:00,17195063.04888889,17195063.04888889
2024-02-24 13:00:00+00:00,17486482.414166667,17486482.414166667
2024-02-24 14:00:00+00:00,20931167.465,20931167.465
2024-02-24 15:00:00+00:00,16555895.211666666,16555895.211666666
2024-02-24 16:00:00+00:00,18960610.91722222,18960610.91722222
2024-02-24 17:00:00+00:00,22743038.384444445,22743038.384444445
2024-02-24 18:00:00+00:00,25853044.77527778,21218424.10654349
2024-02-24 19:00:00+00:00,18672645.556944445,18672645.556944445
2024-02-24 20:00:00+00:00,24070269.0075,19467925.478278965
2024-02-24 21:00:00+00:00,19743181.297222223,18363133.580335602
2024-02-24 22:00:00+00:00,15824879.616666667,17372413.53937142
2024-02-24 23:00:00+00:00,17745258.23527778,16422590.199311808
2024-02-25 00:00:00+00:00,20917554.366666667,15487429.022113126
2024-02-25 01:00:00+00:00,13110845.516111111,13110845.516111111
2024-02-25 02:00:00+00:00,10198150.483055556,10198150.483055556
2024-02-25 03:00:00+00:00,13299675.276944444,11428349.270737562
2024-02-25 04:00:00+00:00,13952116.339444444,13952116.339444444
2024-02-25 05:00:00+00:00,12693182.053333333,13196051.994518846
2024-02-25 06:00:00+00:00,15111206.486111112,15111206.486111112
2024-02-25 07:00:00+00:00,18801830.15305556,14731757.904487364
2024-02-25 08:00:00+00:00,10225536.806388889,15774351.804223416
2024-02-25 09:00:00+00:00,18848721.426666666,18848721.426666666
2024-02-25 10:00:00+00:00,16288622.90888889,16288622.90888889
2024-02-25 11:00:00+00:00,16299439.401944444,16299439.401944444
2024-02-25 12:00:00+00:00,16671485.756944444,16671485.756944444
2024-02-25 13:00:00+00:00,16548743.325277776,16548743.325277776
2024-02-25 14:00:00+00:00,16071140.732777778,16575462.84896271
2024-02-25 15:00:00+00:00,15786949.634166667,16928910.228805482
2024-02-25 16:00:00+00:00,19177227.28638889,17426214.62587743
2024-02-25 17:00:00+00:00,20482940.331666667,17975094.2104009
2024-02-25 18:00:00+00:00,19432685.371666662,18542464.37683615
2024-02-25 19:00:00+00:00,20014969.286111116,20014969.286111116
2024-02-25 20:00:00+00:00,19211963.09972222,19692839.76261636
2024-02-25 21:00:00+00:00,20520356.836666662,20520356.836666662
2024-02-25 22:00:00+00:00,15809856.72611111,15809856.72611111
2024-02-25 23:00:00+00:00,15054283.2775,15054283.2775
2024-02-26 00:00:00+00:00,14478883.048055556,14478883.048055556
2024-02-26 01:00:00+00:00,12868103.520277778,14991779.769439619
2024-02-26 02:00:00+00:00,11286448.992777778,14225144.7476558
2024-02-26 03:00:00+00:00,12432279.298888888,12432279.298888888
2024-02-26 04:00:00+00:00,12486116.534722222,12486116.534722222
2024-02-26 05:00:00+00:00,12323470.1925,12605682.71781418
2024-02-26 06:00:00+00:00,18062388.189444445,14477165.568903495
2024-02-26 07:00:00+00:00,21597110.353888888,21597110.353888888
2024-02-26 08:00:00+00:00,21377961.04777778,21377961.04777778
2024-02-26 09:00:00+00:00,18211460.55194445,20878021.477958277
2024-02-26 10:00:00+00:00,19848720.824444443,19848720.824444443
2024-02-26 11:00:00+00:00,16317334.50111111,16317334.50111111
2024-02-26 12:00:00+00:00,20480446.9375,17693873.534875374
2024-02-26 13:00:00+00:00,20125948.809166662,20125948.809166662
2024-02-26 14:00:00+00:00,17965943.99638889,19375385.92268326
2024-02-26 15:00:00+00:00,19535899.617777776,19535899.617777776
2024-02-26 16:00:00+00:00,20025976.19555556,20025976.19555556
2024-02-26 17:00:00+00:00,18109403.423611112,19867204.212284997
2024-02-26 18:00:00+00:00,21301372.897777777,21301372.897777777
2024-02-26 19:00:00+00:00,27882194.16527778,27882194.16527778
2024-02-26 20:00:00+00:00,24638215.3875,24638215.3875
2024-02-26 21:00:00+00:00,26234069.76083333,24912829.89581931
2024-02-26 22:00:00+00:00,20318308.331666667,20318308.331666667
2024-02-26 23:00:00+00:00,13939800.3725,13939800.3725
2024-02-27 00:00:00+00:00,14279874.06472222,14279874.06472222
2024-02-27 01:00:00+00:00,10524095.151944444,15117566.108790403
2024-02-27 02:00:00+00:00,8575926.789722223,8575926.789722223
2024-02-27 03:00:00+00:00,11636907.933333334,11636907.933333334
2024-02-27 04:00:00+00:00,14590399.414166668,14590399.414166668
2024-02-27 05:00:00+00:00,13792983.224166667,13792983.224166667
2024-02-27 06:00:00+00:00,18078314.93888889,13627161.625955086
2024-02-27 07:00:00+00:00,13975221.83638889,14330231.313039195
2024-02-27 08:00:00+00:00,16583538.671388889,16583538.671388889
2024-02-27 09:00:00+00:00,18585617.059722222,18585617.059722222
2024-02-27 10:00:00+00:00,17766945.879166666,17687305.24031862
2024-02-27 11:00:00+00:00,17200911.151666667,17200911.151666667
2024-02-27 12:00:00+00:00,17676902.86888889,17676902.86888889
2024-02-27 13:00:00+00:00,16300090.068333331,17585751.993200615
2024-02-27 14:00:00+00:00,19642495.70055556,18964381.743297204
2024-02-27 15:00:00+00:00,23850837.47472222,23850837.47472222
2024-02-27 16:00:00+00:00,21489333.476944443,21489333.476944443
2024-02-27 17:00:00+00:00,19947709.745277777,21941110.446052667
2024-02-27 18:00:00+00:00,18458127.221388888,18458127.221388888
2024-02-27 19:00:00+00:00,21251630.818888888,21251630.818888888
2024-02-27 20:00:00+00:00,21467832.8125,21467832.8125
2024-02-27 21:00:00+00:00,16812937.293333333,16812937.293333333
2024-02-27 22:00:00+00:00,14097125.317777775,14097125.317777775
2024-02-27 23:00:00+00:00,23283596.76861111,23283596.76861111
2024-02-28 00:00:00+00:00,12185906.231944444,20538269.938249394
2024-02-28 01:00:00+00:00,14111627.223888887,14111627.223888887
2024-02-28 02:00:00+00:00,15276376.510277778,15992368.712511953
2024-02-28 03:00:00+00:00,16143628.694166666,16143628.694166666
2024-02-28 04:00:00+00:00,12432707.636666669,15890524.12316809
2024-02-28 05:00:00+00:00,10002238.294166667,10002238.294166667
2024-02-28 06:00:00+00:00,13654451.895277778,11465292.199494163
2024-02-28 07:00:00+00:00,12955178.493055556,11558272.632545497
2024-02-28 08:00:00+00:00,15782393.475277778,12623112.328382581
2024-02-28 09:00:00+00:00,16434238.160833333,16434238.160833333
2024-02-28 10:00:00+00:00,14852512.371388888,14852512.371388888
2024-02-28 11:00:00+00:00,20614816.376944445,15111380.613704931
2024-02-28 12:00:00+00:00,24678068.684722222,24678068.684722222
2024-02-28 13:00:00+00:00,15777546.058055555,15777546.058055555
