time,original,imputed
2024-02-16 21:00:00+00:00,679271.4744444444,679271.4744444444
2024-02-16 22:00:00+00:00,449209.72527777776,373258.9914381334
2024-02-16 23:00:00+00:00,122911.28666666668,122911.28666666668
2024-02-17 00:00:00+00:00,125857.77638888887,203498.089040019
2024-02-17 01:00:00+00:00,172414.2625,172414.2625
2024-02-17 02:00:00+00:00,53020.00638888889,53020.00638888889
2024-02-17 03:00:00+00:00,64671.068333333336,64671.068333333336
2024-02-17 04:00:00+00:00,67837.76861111111,67837.76861111111
2024-02-17 05:00:00+00:00,57681.93,57681.93
2024-02-17 06:00:00+00:00,79210.98027777778,313364.2403921099
2024-02-17 07:00:00+00:00,265959.51444444444,512638.29559603
2024-02-17 08:00:00+00:00,122607.71416666669,122607.71416666669
2024-02-17 09:00:00+00:00,188835.515,188835.515
2024-02-17 10:00:00+00:00,417933.71444444446,444755.1891123911
2024-02-17 11:00:00+00:00,515678.2063888889,347406.9568079163
2024-02-17 12:00:00+00:00,1321851.8519444445,1321851.8519444445
2024-02-17 13:00:00+00:00,675235.0941666666,370902.4417559106
2024-02-17 14:00:00+00:00,463175.1269444444,423754.50062742253
2024-02-17 15:00:00+00:00,199582.8175,199582.8175
2024-02-17 16:00:00+00:00,211160.16777777777,211160.16777777777
2024-02-17 17:00:00+00:00,335160.3786111111,335160.3786111111
2024-02-17 18:00:00+00:00,343936.1955555556,343936.1955555556
2024-02-17 19:00:00+00:00,465704.38166666665,450305.62278886506
2024-02-17 20:00:00+00:00,361126.84444444446,361126.84444444446
2024-02-17 21:00:00+00:00,208039.39472222223,208039.39472222223
2024-02-17 22:00:00+00:00,179467.03166666668,179467.03166666668
2024-02-17 23:00:00+00:00,68428.76944444445,224198.71704972629
2024-02-18 00:00:00+00:00,30863.791666666668,84382.74035180671
2024-02-18 01:00:00+00:00,121162.9,174567.4687341717
2024-02-18 02:00:00+00:00,33179.01222222222,33179.01222222222
2024-02-18 03:00:00+00:00,15580.658611111112,15580.658611111112
2024-02-18 04:00:00+00:00,31441.664444444443,31441.664444444443
2024-02-18 05:00:00+00:00,115572.86111111112,115572.86111111112
2024-02-18 06:00:00+00:00,113586.8938888889,113586.8938888889
2024-02-18 07:00:00+00:00,218484.4330555556,218484.4330555556
2024-02-18 08:00:00+00:00,141844.3452777778,395519.98948376876
2024-02-18 09:00:00+00:00,527919.1211111111,527919.1211111111
2024-02-18 10:00:00+00:00,628806.3227777778,628806.3227777778
2024-02-18 11:00:00+00:00,685819.6725,591871.2654455247
2024-02-18 12:00:00+00:00,391608.40055555553,391608.40055555553
2024-02-18 13:00:00+00:00,722018.475,722018.475
2024-02-18 14:00:00+00:00,274243.1311111111,274243.1311111111
2024-02-18 15:00:00+00:00,1176462.5883333334,1176462.5883333334
2024-02-18 16:00:00+00:00,1123025.7133333334,482843.2857955908
2024-02-18 17:00:00+00:00,648591.9441666667,664706.0529805331
2024-02-18 18:00:00+00:00,1117382.683611111,696239.5990775513
2024-02-18 19:00:00+00:00,971022.3297222222,971022.3297222222
2024-02-18 20:00:00+00:00,1049075.8097222222,1049075.8097222222
2024-02-18 21:00:00+00:00,1149153.0005555556,592465.1435332656
2024-02-18 22:00:00+00:00,558533.7091666666,558533.7091666666
2024-02-18 23:00:00+00:00,253930.7375,251939.90378029327
2024-02-19 00:00:00+00:00,180391.89444444445,179000.54616413033
2024-02-19 01:00:00+00:00,163738.78916666663,163738.78916666663
2024-02-19 02:00:00+00:00,56434.285833333335,56434.285833333335
2024-02-19 03:00:00+00:00,207412.07361111112,207412.07361111112
2024-02-19 04:00:00+00:00,100691.23722222222,100691.23722222222
2024-02-19 05:00:00+00:00,1258127.5252777778,1258127.5252777778
2024-02-19 06:00:00+00:00,2593282.1225,717408.4359077303
2024-02-19 07:00:00+00:00,597877.5572222222,923836.0359440038
2024-02-19 08:00:00+00:00,833935.7277777778,833935.7277777778
2024-02-19 09:00:00+00:00,829946.0686111111,829946.0686111111
2024-02-19 10:00:00+00:00,2072138.5869444443,2072138.5869444443
2024-02-19 11:00:00+00:00,1953633.0011111111,1953633.0011111111
2024-02-19 12:00:00+00:00,828522.9819444445,828522.9819444445
2024-02-19 13:00:00+00:00,512743.4919444444,512743.4919444444
2024-02-19 14:00:00+00:00,679705.8102777777,679705.8102777777
2024-02-19 15:00:00+00:00,1051395.8822222222,616428.0699894184
2024-02-19 16:00:00+00:00,753737.7316666667,719835.0302477588
2024-02-19 17:00:00+00:00,1254567.3658333332,695649.7011702614
2024-02-19 18:00:00+00:00,831313.1405555556,735040.4966336064
2024-02-19 19:00:00+00:00,961892.7525,961892.7525
2024-02-19 20:00:00+00:00,1238175.2444444443,1238175.2444444443
2024-02-19 21:00:00+00:00,731338.2838888889,731338.2838888889
2024-02-19 22:00:00+00:00,361210.08472222224,361210.08472222224
2024-02-19 23:00:00+00:00,520162.7055555555,740110.3464196685
2024-02-20 00:00:00+00:00,280074.6227777778,280074.6227777778
2024-02-20 01:00:00+00:00,136816.53916666663,136816.53916666663
2024-02-20 02:00:00+00:00,126534.97388888888,167263.4207189586
2024-02-20 03:00:00+00:00,59754.87777777778,59754.87777777778
2024-02-20 04:00:00+00:00,146403.20361111112,146403.20361111112
2024-02-20 05:00:00+00:00,898750.9938888889,898750.9938888889
2024-02-20 06:00:00+00:00,574136.1241666666,574136.1241666666
2024-02-20 07:00:00+00:00,569790.6333333333,569790.6333333333
2024-02-20 08:00:00+00:00,817448.5316666666,817448.5316666666
2024-02-20 09:00:00+00:00,1627363.5658333334,908697.3708559651
2024-02-20 10:00:00+00:00,643526.6666666666,643526.6666666666
2024-02-20 11:00:00+00:00,1009028.3055555556,1009028.3055555556
2024-02-20 12:00:00+00:00,614668.8038888889,481699.38998744555
2024-02-20 13:00:00+00:00,262143.8083333333,262143.8083333333
2024-02-20 14:00:00+00:00,1614663.2416666667,1614663.2416666667
2024-02-20 15:00:00+00:00,311135.89416666667,311135.89416666667
2024-02-20 16:00:00+00:00,1002324.3841666668,752390.3578958157
2024-02-20 17:00:00+00:00,591202.8702777778,591202.8702777778
2024-02-20 18:00:00+00:00,801166.4727777778,806069.3585227845
2024-02-20 19:00:00+00:00,650015.6791666667,734546.5879529341
2024-02-20 20:00:00+00:00,1145804.9369444444,514000.51851438085
2024-02-20 21:00:00+00:00,558896.0644444445,558896.0644444445
2024-02-20 22:00:00+00:00,380917.5997222223,380917.5997222223
2024-02-20 23:00:00+00:00,127070.38222222222,127070.38222222222
2024-02-21 00:00:00+00:00,245902.06833333333,245902.06833333333
2024-02-21 01:00:00+00:00,87277.36916666667,87277.36916666667
2024-02-21 02:00:00+00:00,115731.89472222222,115731.89472222222
2024-02-21 03:00:00+00:00,83063.41111111111,83063.41111111111
2024-02-21 04:00:00+00:00,129461.3475,129461.3475
2024-02-21 05:00:00+00:00,806323.6727777778,694118.1249546369
2024-02-21 06:00:00+00:00,1003593.115,1003593.115
2024-02-21 07:00:00+00:00,600921.6991666667,600921.6991666667
2024-02-21 08:00:00+00:00,692612.9797222222,692612.9797222222
2024-02-21 09:00:00+00:00,839826.4027777778,839826.4027777778
2024-02-21 10:00:00+00:00,2180866.6119444445,2180866.6119444445
2024-02-21 11:00:00+00:00,1375900.0883333334,1375900.0883333334
2024-02-21 12:00:00+00:00,1742173.545,1742173.545
2024-02-21 13:00:00+00:00,247799.695,247799.695
2024-02-21 14:00:00+00:00,596555.6169444445,596555.6169444445
2024-02-21 15:00:00+00:00,385825.6563888889,721416.3332609441
2024-02-21 16:00:00+00:00,732674.4652777778,732674.4652777778
2024-02-21 17:00:00+00:00,674346.0730555556,629407.3613482221
2024-02-21 18:00:00+00:00,550467.0127777777,550467.0127777777
2024-02-21 19:00:00+00:00,917022.9208333332,917022.9208333332
2024-02-21 20:00:00+00:00,1639016.336388889,902976.5116655111
2024-02-21 21:00:00+00:00,1323017.546388889,506775.2312992954
2024-02-21 22:00:00+00:00,443812.83555555553,443812.83555555553
2024-02-21 23:00:00+00:00,245232.8375,656983.7255553871
2024-02-22 00:00:00+00:00,315253.80666666664,315253.80666666664
2024-02-22 01:00:00+00:00,369794.9944444444,369794.9944444444
2024-02-22 02:00:00+00:00,76687.26694444445,76687.26694444445
2024-02-22 03:00:00+00:00,54558.86222222223,93076.71763662598
2024-02-22 04:00:00+00:00,107667.8975,107667.8975
2024-02-22 05:00:00+00:00,561249.665,561249.665
2024-02-22 06:00:00+00:00,589045.4833333333,444153.07488572184
2024-02-22 07:00:00+00:00,955550.3363888888,955550.3363888888
2024-02-22 08:00:00+00:00,521111.09444444446,521111.09444444446
2024-02-22 09:00:00+00:00,833847.1947222222,833847.1947222222
2024-02-22 10:00:00+00:00,1049635.158611111,1049635.158611111
2024-02-22 11:00:00+00:00,946343.1163888888,946343.1163888888
2024-02-22 12:00:00+00:00,586492.6152777778,586492.6152777778
2024-02-22 13:00:00+00:00,452722.5813888889,452722.5813888889
2024-02-22 14:00:00+00:00,1489705.8327777777,1489705.8327777777
2024-02-22 15:00:00+00:00,431207.55611111113,431207.55611111113
2024-02-22 16:00:00+00:00,951020.3836111112,595581.1815692291
2024-02-22 17:00:00+00:00,1200741.546388889,1200741.546388889
2024-02-22 18:00:00+00:00,3064551.4883333333,741991.4512776786
2024-02-22 19:00:00+00:00,694161.0811111111,694161.0811111111
2024-02-22 20:00:00+00:00,471173.0363888889,678213.4455566279
2024-02-22 21:00:00+00:00,466164.3655555556,646660.2562146024
2024-02-22 22:00:00+00:00,192095.5025,192095.5025
2024-02-22 23:00:00+00:00,221193.28833333333,221193.28833333333
2024-02-23 00:00:00+00:00,349857.1897222222,349857.1897222222
2024-02-23 01:00:00+00:00,526853.3963888889,126700.56117572555
2024-02-23 02:00:00+00:00,76876.19,76876.19
2024-02-23 03:00:00+00:00,42768.79888888889,42768.79888888889
2024-02-23 04:00:00+00:00,104883.21888888888,104883.21888888888
2024-02-23 05:00:00+00:00,752046.7633333333,752046.7633333333
2024-02-23 06:00:00+00:00,468555.26666666666,468555.26666666666
2024-02-23 07:00:00+00:00,1154854.6427777775,1154854.6427777775
2024-02-23 08:00:00+00:00,640144.405,640144.405
2024-02-23 09:00:00+00:00,1160224.1147222223,1160224.1147222223
2024-02-23 10:00:00+00:00,1110640.4352777775,1110640.4352777775
2024-02-23 11:00:00+00:00,866494.7833333333,866494.7833333333
2024-02-23 12:00:00+00:00,530673.0358333334,406006.275521407
2024-02-23 13:00:00+00:00,325378.6905555556,325378.6905555556
2024-02-23 14:00:00+00:00,519866.37388888886,519866.37388888886
2024-02-23 15:00:00+00:00,497921.9063888889,497921.9063888889
2024-02-23 16:00:00+00:00,641282.2633333333,641282.2633333333
2024-02-23 17:00:00+00:00,701496.3825,701496.3825
2024-02-23 18:00:00+00:00,684455.3963888889,695134.6672507509
2024-02-23 19:00:00+00:00,419568.7055555555,812456.0713958644
2024-02-23 20:00:00+00:00,680068.3302777777,656067.4680799111
2024-02-23 21:00:00+00:00,811063.9452777777,811063.9452777777
2024-02-23 22:00:00+00:00,665019.4338888889,422144.639240427
2024-02-23 23:00:00+00:00,621267.8955555556,621267.8955555556
2024-02-24 00:00:00+00:00,193373.4525,193373.4525
2024-02-24 01:00:00+00:00,331856.89666666667,331856.89666666667
2024-02-24 02:00:00+00:00,153069.20416666666,153069.20416666666
2024-02-24 03:00:00+00:00,144163.65166666667,144163.65166666667
2024-02-24 04:00:00+00:00,120704.31555555556,160286.3961049706
2024-02-24 05:00:00+00:00,1272296.8194444445,1272296.8194444445
2024-02-24 06:00:00+00:00,289229.7438888889,516163.7797897205
2024-02-24 07:00:00+00:00,367911.5988888889,523450.99137452675
2024-02-24 08:00:00+00:00,1424656.1844444445,1424656.1844444445
2024-02-24 09:00:00+00:00,271860.685,787976.4891666056
2024-02-24 10:00:00+00:00,346186.95222222223,346186.95222222223
2024-02-24 11:00:00+00:00,560320.3516666667,560320.3516666667
2024-02-24 12:00:00+00:00,570619.2255555555,570619.2255555555
2024-02-24 13:00:00+00:00,499825.6452777778,499825.6452777778
2024-02-24 14:00:00+00:00,802618.5769444444,802618.5769444444
2024-02-24 15:00:00+00:00,847693.2883333333,847693.2883333333
2024-02-24 16:00:00+00:00,561526.8744444444,561526.8744444444
2024-02-24 17:00:00+00:00,404655.6108333333,404655.6108333333
2024-02-24 18:00:00+00:00,926320.1683333332,926320.1683333332
2024-02-24 19:00:00+00:00,1736127.6375,1736127.6375
2024-02-24 20:00:00+00:00,1100391.3255555555,1100391.3255555555
2024-02-24 21:00:00+00:00,1030318.7680555556,680248.3058230014
2024-02-24 22:00:00+00:00,717428.7058333333,717428.7058333333
2024-02-24 23:00:00+00:00,570605.7002777777,570605.7002777777
2024-02-25 00:00:00+00:00,372793.3438888889,372793.3438888889
2024-02-25 01:00:00+00:00,333927.45222222223,333927.45222222223
2024-02-25 02:00:00+00:00,155013.61111111112,155013.61111111112
2024-02-25 03:00:00+00:00,306810.13666666666,306810.13666666666
2024-02-25 04:00:00+00:00,309905.705,309905.705
2024-02-25 05:00:00+00:00,206798.71944444443,206798.71944444443
2024-02-25 06:00:00+00:00,692745.1461111112,692745.1461111112
2024-02-25 07:00:00+00:00,220908.97055555557,665886.187455974
2024-02-25 08:00:00+00:00,174327.1261111111,642074.3014886637
2024-02-25 09:00:00+00:00,510881.0813888889,510881.0813888889
2024-02-25 10:00:00+00:00,382506.3680555556,382506.3680555556
2024-02-25 11:00:00+00:00,948687.1816666666,948687.1816666666
2024-02-25 12:00:00+00:00,1827589.4372222223,1827589.4372222223
2024-02-25 13:00:00+00:00,375377.5494444444,375377.5494444444
2024-02-25 14:00:00+00:00,452011.8463888889,452011.8463888889
2024-02-25 15:00:00+00:00,603498.72,496710.83861299435
2024-02-25 16:00:00+00:00,985252.3983333332,520345.3662374055
2024-02-25 17:00:00+00:00,1238274.605,716348.3711313377
2024-02-25 18:00:00+00:00,1395171.3325,1395171.3325
2024-02-25 19:00:00+00:00,909400.5316666666,909400.5316666666
2024-02-25 20:00:00+00:00,1044463.1477777776,1044463.1477777776
2024-02-25 21:00:00+00:00,748995.93,748995.93
2024-02-25 22:00:00+00:00,664127.8686111111,664127.8686111111
2024-02-25 23:00:00+00:00,341230.8175,341230.8175
2024-02-26 00:00:00+00:00,371569.15805555554,371569.15805555554
2024-02-26 01:00:00+00:00,180354.60694444444,180354.60694444444
2024-02-26 02:00:00+00:00,138867.37666666668,138867.37666666668
2024-02-26 03:00:00+00:00,80606.17722222222,80606.17722222222
2024-02-26 04:00:00+00:00,174833.98055555555,174833.98055555555
2024-02-26 05:00:00+00:00,944951.7719444444,944951.7719444444
2024-02-26 06:00:00+00:00,536639.4613888889,536639.4613888889
2024-02-26 07:00:00+00:00,456900.0291666667,456900.0291666667
2024-02-26 08:00:00+00:00,985355.0508333332,985355.0508333332
2024-02-26 09:00:00+00:00,697947.4388888889,593679.394812876
2024-02-26 10:00:00+00:00,569927.7216666667,569927.7216666667
2024-02-26 11:00:00+00:00,544281.3433333334,544281.3433333334
2024-02-26 12:00:00+00:00,403460.7658333333,510643.44972940406
2024-02-26 13:00:00+00:00,298468.2480555556,298468.2480555556
2024-02-26 14:00:00+00:00,574628.3819444445,567612.1755576119
2024-02-26 15:00:00+00:00,772364.11,772364.11
2024-02-26 16:00:00+00:00,1057582.965833333,1057582.965833333
2024-02-26 17:00:00+00:00,593432.7422222223,745834.1838472513
2024-02-26 18:00:00+00:00,820947.3019444444,820947.3019444444
2024-02-26 19:00:00+00:00,669636.6047222222,669636.6047222222
2024-02-26 20:00:00+00:00,565375.9297222223,565375.9297222223
2024-02-26 21:00:00+00:00,948323.1336111112,948323.1336111112
2024-02-26 22:00:00+00:00,371792.5469444444,371792.5469444444
2024-02-26 23:00:00+00:00,189178.1913888889,189178.1913888889
2024-02-27 00:00:00+00:00,99531.27222222222,99531.27222222222
2024-02-27 01:00:00+00:00,71272.3725,71272.3725
2024-02-27 02:00:00+00:00,143022.91666666666,143022.91666666666
2024-02-27 03:00:00+00:00,39760.88361111111,39760.88361111111
2024-02-27 04:00:00+00:00,184791.17444444445,184791.17444444445
2024-02-27 05:00:00+00:00,680322.3197222222,680322.3197222222
2024-02-27 06:00:00+00:00,378495.9186111111,378495.9186111111
2024-02-27 07:00:00+00:00,739673.6930555556,774657.5770078448
2024-02-27 08:00:00+00:00,2224652.9894444444,2224652.9894444444
2024-02-27 09:00:00+00:00,2308860.220833333,2308860.220833333
2024-02-27 10:00:00+00:00,736193.7613888889,744155.9202944
2024-02-27 11:00:00+00:00,389966.085,389966.085
2024-02-27 12:00:00+00:00,411789.52722222224,411789.52722222224
2024-02-27 13:00:00+00:00,300822.3663888889,569557.2063460354
2024-02-27 14:00:00+00:00,667872.3311111111,593254.6102548622
2024-02-27 15:00:00+00:00,895432.8513888889,895432.8513888889
2024-02-27 16:00:00+00:00,556000.9997222222,556000.9997222222
2024-02-27 17:00:00+00:00,809750.8844444444,840155.3384756322
2024-02-27 18:00:00+00:00,1068756.2908333333,1068756.2908333333
2024-02-27 19:00:00+00:00,852129.8394444444,852129.8394444444
2024-02-27 20:00:00+00:00,808027.025,808027.025
2024-02-27 21:00:00+00:00,932196.0675,932196.0675
2024-02-27 22:00:00+00:00,809095.8305555555,809095.8305555555
2024-02-27 23:00:00+00:00,1135226.983888889,1135226.983888889
2024-02-28 00:00:00+00:00,279293.6086111111,279293.6086111111
2024-02-28 01:00:00+00:00,227257.88722222223,227257.88722222223
2024-02-28 02:00:00+00:00,240339.46666666667,111057.15720408419
2024-02-28 03:00:00+00:00,260079.46972222225,260079.46972222225
2024-02-28 04:00:00+00:00,425149.8125,160746.63770809094
2024-02-28 05:00:00+00:00,1683512.911111111,1683512.911111111
2024-02-28 06:00:00+00:00,492382.6994444445,620576.9758696798
2024-02-28 07:00:00+00:00,838247.5766666667,838247.5766666667
2024-02-28 08:00:00+00:00,821774.8680555555,821774.8680555555
2024-02-28 09:00:00+00:00,590820.91,590820.91
2024-02-28 10:00:00+00:00,595161.2802777778,595161.2802777778
2024-02-28 11:00:00+00:00,765902.9083333333,702597.3457088147
2024-02-28 12:00:00+00:00,614743.355,614743.355
2024-02-28 13:00:00+00:00,465757.1752777778,465757.1752777778
2024-02-28 14:00:00+00:00,215302.9183333333,215302.9183333333
2024-02-28 15:00:00+00:00,513993.925,513993.925
2024-02-28 16:00:00+00:00,737185.9127777778,737185.9127777778
2024-02-28 17:00:00+00:00,557630.0561111111,659688.0130500826
2024-02-28 18:00:00+00:00,788271.2238888888,788271.2238888888
2024-02-28 19:00:00+00:00,3164684.8983333334,663916.5964785885
2024-02-28 20:00:00+00:00,704667.3461111111,704667.3461111111
2024-02-28 21:00:00+00:00,1104088.9922222225,1104088.9922222225
2024-02-28 22:00:00+00:00,629218.0344444445,629218.0344444445
2024-02-28 23:00:00+00:00,1204757.6327777775,1204757.6327777775
2024-02-29 00:00:00+00:00,363015.78027777775,363015.78027777775
2024-02-29 01:00:00+00:00,212550.3075,212550.3075
2024-02-29 02:00:00+00:00,146355.35055555555,146355.35055555555
2024-02-29 03:00:00+00:00,117471.45277777778,223929.1644005886
2024-02-29 04:00:00+00:00,102856.03777777778,102856.03777777778
2024-02-29 05:00:00+00:00,734899.3238888889,734899.3238888889
2024-02-29 06:00:00+00:00,753528.1425,753528.1425
2024-02-29 07:00:00+00:00,868760.9411111111,580009.039927316
2024-02-29 08:00:00+00:00,1691664.0594444445,1691664.0594444445
2024-02-29 09:00:00+00:00,531224.9344444445,531224.9344444445
2024-02-29 10:00:00+00:00,615947.9769444445,769431.8952387072
2024-02-29 11:00:00+00:00,900776.0972222222,780694.4079252258
2024-02-29 12:00:00+00:00,428326.3880555556,428326.3880555556
2024-02-29 13:00:00+00:00,727538.1575,727538.1575
2024-02-29 14:00:00+00:00,663770.3594444444,663770.3594444444
2024-02-29 15:00:00+00:00,587163.6261111111,587163.6261111111
2024-02-29 16:00:00+00:00,596310.1016666667,596310.1016666667
2024-02-29 17:00:00+00:00,630012.2038888889,630012.2038888889
2024-02-29 18:00:00+00:00,544810.7483333333,544810.7483333333
2024-02-29 19:00:00+00:00,1428084.233888889,1428084.233888889
2024-02-29 20:00:00+00:00,2993483.248611111,2993483.248611111
2024-02-29 21:00:00+00:00,3374828.5144444443,823528.343203939
2024-02-29 22:00:00+00:00,1002892.2775,530818.7733718477
2024-02-29 23:00:00+00:00,245568.0677777778,245568.0677777778
2024-03-01 00:00:00+00:00,96310.5286111111,96310.5286111111
2024-03-01 01:00:00+00:00,152905.97611111111,152905.97611111111
2024-03-01 02:00:00+00:00,95034.07166666668,95034.07166666668
2024-03-01 03:00:00+00:00,332606.4425,111372.7670536276
2024-03-01 04:00:00+00:00,357972.3408333333,357972.3408333333
2024-03-01 05:00:00+00:00,615047.6202777778,615047.6202777778
2024-03-01 06:00:00+00:00,734697.3738888889,734697.3738888889
2024-03-01 07:00:00+00:00,447721.9847222222,726514.0103693854
2024-03-01 08:00:00+00:00,999304.8588888888,999304.8588888888
2024-03-01 09:00:00+00:00,452665.7897222222,452665.7897222222
2024-03-01 10:00:00+00:00,1493748.3372222222,1493748.3372222222
2024-03-01 11:00:00+00:00,556721.9622222222,556721.9622222222
2024-03-01 12:00:00+00:00,504821.6747222222,504821.6747222222
2024-03-01 13:00:00+00:00,409729.00333333336,409729.00333333336
2024-03-01 14:00:00+00:00,221783.6558333333,221783.6558333333
2024-03-01 15:00:00+00:00,597270.3391666666,597270.3391666666
2024-03-01 16:00:00+00:00,732008.3213888889,732008.3213888889
2024-03-01 17:00:00+00:00,355352.61333333334,355352.61333333334
2024-03-01 18:00:00+00:00,490663.9994444444,490663.9994444444
2024-03-01 19:00:00+00:00,590285.8225,590285.8225
2024-03-01 20:00:00+00:00,478429.4688888889,478429.4688888889
2024-03-01 21:00:00+00:00,729930.0416666666,729930.0416666666
2024-03-01 22:00:00+00:00,657653.6725,657653.6725
2024-03-01 23:00:00+00:00,237261.35555555555,237261.35555555555
2024-03-02 00:00:00+00:00,219463.12833333333,219463.12833333333
2024-03-02 01:00:00+00:00,185893.4525,185893.4525
2024-03-02 02:00:00+00:00,193901.2561111111,193901.2561111111
2024-03-02 03:00:00+00:00,68624.51527777778,68624.51527777778
2024-03-02 04:00:00+00:00,78858.49305555556,78858.49305555556
2024-03-02 05:00:00+00:00,129932.10944444445,129932.10944444445
2024-03-02 06:00:00+00:00,164533.32222222222,164533.32222222222
2024-03-02 07:00:00+00:00,131650.9047222222,131650.9047222222
2024-03-02 08:00:00+00:00,200723.37583333327,200723.37583333327
2024-03-02 09:00:00+00:00,235612.1213888889,235612.1213888889
2024-03-02 10:00:00+00:00,307456.8391666667,307456.8391666667
2024-03-02 11:00:00+00:00,403211.0783333333,403211.0783333333
2024-03-02 12:00:00+00:00,2040502.1041666667,560276.6681317644
2024-03-02 13:00:00+00:00,247642.12,247642.12
2024-03-02 14:00:00+00:00,262898.4297222222,262898.4297222222
2024-03-02 15:00:00+00:00,439174.3175,627623.6337876375
2024-03-02 16:00:00+00:00,372286.8222222222,372286.8222222222
2024-03-02 17:00:00+00:00,904680.8611111112,904680.8611111112
2024-03-02 18:00:00+00:00,363459.8658333333,363459.8658333333
2024-03-02 19:00:00+00:00,796588.1158333333,796588.1158333333
2024-03-02 20:00:00+00:00,1128777.408611111,1128777.408611111
2024-03-02 21:00:00+00:00,844043.8752777778,844043.8752777778
2024-03-02 22:00:00+00:00,442085.59305555554,442085.59305555554
2024-03-02 23:00:00+00:00,356893.4338888889,426008.2175158567
2024-03-03 00:00:00+00:00,319093.49861111114,319093.49861111114
2024-03-03 01:00:00+00:00,248172.3875,248172.3875
2024-03-03 02:00:00+00:00,273384.4952777778,273384.4952777778
2024-03-03 03:00:00+00:00,145615.80416666667,145615.80416666667
2024-03-03 04:00:00+00:00,91123.56166666666,91123.56166666666
2024-03-03 05:00:00+00:00,101500.87611111112,101500.87611111112
2024-03-03 06:00:00+00:00,130576.1625,130576.1625
2024-03-03 07:00:00+00:00,197911.85055555555,197911.85055555555
2024-03-03 08:00:00+00:00,392403.3769444444,392403.3769444444
2024-03-03 09:00:00+00:00,2045856.8875,2045856.8875
2024-03-03 10:00:00+00:00,2319895.5197222224,2319895.5197222224
2024-03-03 11:00:00+00:00,193377.9658333333,193377.9658333333
2024-03-03 12:00:00+00:00,223037.62805555557,223037.62805555557
2024-03-03 13:00:00+00:00,408776.5569444444,408776.5569444444
2024-03-03 14:00:00+00:00,1003121.6,513908.4598705393
2024-03-03 15:00:00+00:00,1338368.5538888888,1338368.5538888888
2024-03-03 16:00:00+00:00,1224512.2794444445,1224512.2794444445
2024-03-03 17:00:00+00:00,709725.0497222223,709725.0497222223
2024-03-03 18:00:00+00:00,930773.6855555556,930773.6855555556
2024-03-03 19:00:00+00:00,1095096.4508333334,1202063.5892502288
2024-03-03 20:00:00+00:00,719612.9372222222,719612.9372222222
2024-03-03 21:00:00+00:00,1152374.1686111111,1152374.1686111111
2024-03-03 22:00:00+00:00,647980.55,647980.55
2024-03-03 23:00:00+00:00,342379.8622222222,753229.4955636908
2024-03-04 00:00:00+00:00,304672.91777777777,269453.8593512947
2024-03-04 01:00:00+00:00,100453.91305555556,100453.91305555556
2024-03-04 02:00:00+00:00,39147.20361111111,39147.20361111111
2024-03-04 03:00:00+00:00,46672.883055555554,120616.84179799187
2024-03-04 04:00:00+00:00,195998.7577777778,135583.05910069056
2024-03-04 05:00:00+00:00,1491340.6197222222,1491340.6197222222
2024-03-04 06:00:00+00:00,807406.1802777778,530610.865113601
2024-03-04 07:00:00+00:00,511644.9552777778,511644.9552777778
2024-03-04 08:00:00+00:00,727236.8555555556,727236.8555555556
2024-03-04 09:00:00+00:00,1077282.548888889,1077282.548888889
2024-03-04 10:00:00+00:00,1090031.1033333333,1090031.1033333333
2024-03-04 11:00:00+00:00,889513.2363888889,687763.0543867716
2024-03-04 12:00:00+00:00,753008.145,753008.145
2024-03-04 13:00:00+00:00,425287.11833333335,425287.11833333335
2024-03-04 14:00:00+00:00,522562.5111111111,522562.5111111111
2024-03-04 15:00:00+00:00,770665.9038888889,770665.9038888889
2024-03-04 16:00:00+00:00,807976.1836111111,807976.1836111111
2024-03-04 17:00:00+00:00,1051456.703888889,1051456.703888889
2024-03-04 18:00:00+00:00,895705.0233333333,895705.0233333333
2024-03-04 19:00:00+00:00,803279.7969444444,803279.7969444444
2024-03-04 20:00:00+00:00,794033.2366666667,794033.2366666667
2024-03-04 21:00:00+00:00,890678.6811111111,901837.7255805713
2024-03-04 22:00:00+00:00,616200.815,616200.815
2024-03-04 23:00:00+00:00,282297.1988888889,282297.1988888889
2024-03-05 00:00:00+00:00,91998.77694444444,91998.77694444444
2024-03-05 01:00:00+00:00,96916.41638888889,96916.41638888889
2024-03-05 02:00:00+00:00,70917.06694444445,70917.06694444445
2024-03-05 03:00:00+00:00,123887.57,123887.57
2024-03-05 04:00:00+00:00,164504.2472222222,164504.2472222222
2024-03-05 05:00:00+00:00,846928.8302777777,846928.8302777777
2024-03-05 06:00:00+00:00,745934.7455555556,745934.7455555556
2024-03-05 07:00:00+00:00,739761.4608333333,739761.4608333333
2024-03-05 08:00:00+00:00,1425764.8716666666,1425764.8716666666
2024-03-05 09:00:00+00:00,906814.1838888888,906814.1838888888
2024-03-05 10:00:00+00:00,694709.7125,694709.7125
2024-03-05 11:00:00+00:00,531078.8675,531078.8675
2024-03-05 12:00:00+00:00,1433358.121388889,551451.2780009843
2024-03-05 13:00:00+00:00,357679.85333333333,357679.85333333333
2024-03-05 14:00:00+00:00,367293.4075,367293.4075
2024-03-05 15:00:00+00:00,604466.6147222222,604466.6147222222
2024-03-05 16:00:00+00:00,901246.6033333334,901246.6033333334
2024-03-05 17:00:00+00:00,485005.55861111113,485005.55861111113
