time,original,imputed
2024-02-21 09:00:00+00:00,1937601.7730555555,1937601.7730555555
2024-02-21 10:00:00+00:00,1955011.1772222223,1955011.1772222223
2024-02-21 11:00:00+00:00,1495566.3152777778,1495566.3152777778
2024-02-21 12:00:00+00:00,1049104.9777777777,1049104.9777777777
2024-02-21 13:00:00+00:00,948073.5752777776,1379514.2569483037
2024-02-21 14:00:00+00:00,549677.3188888889,549677.3188888889
2024-02-21 15:00:00+00:00,358985.1372222222,805594.1992088702
2024-02-21 16:00:00+00:00,345823.4675,345823.4675
2024-02-21 17:00:00+00:00,319937.835,478517.9360304108
2024-02-21 18:00:00+00:00,445360.8030555556,488704.5549575408
2024-02-21 19:00:00+00:00,803012.4388888889,803012.4388888889
2024-02-21 20:00:00+00:00,780430.6319444445,691644.7365430021
2024-02-21 21:00:00+00:00,261041.965,653478.3162863213
2024-02-21 22:00:00+00:00,247457.26027777776,247457.26027777776
2024-02-21 23:00:00+00:00,180556.6338888889,388404.8854621352
2024-02-22 00:00:00+00:00,147994.93777777778,147994.93777777778
2024-02-22 01:00:00+00:00,114481.68111111112,216489.33152643748
2024-02-22 02:00:00+00:00,197774.39472222223,212391.3904473944
2024-02-22 03:00:00+00:00,145685.96305555556,241728.54474404536
2024-02-22 04:00:00+00:00,390269.33722222224,390269.33722222224
2024-02-22 05:00:00+00:00,1159552.995,1159552.995
2024-02-22 06:00:00+00:00,1478694.8797222222,763980.7136587605
2024-02-22 07:00:00+00:00,1803150.556111111,1803150.556111111
2024-02-22 08:00:00+00:00,3158275.538611111,3158275.538611111
2024-02-22 09:00:00+00:00,3100442.676111111,3100442.676111111
2024-02-22 10:00:00+00:00,1909774.485555556,1909774.485555556
2024-02-22 11:00:00+00:00,1799269.5466666666,1799269.5466666666
2024-02-22 12:00:00+00:00,1219100.1925,1219100.1925
2024-02-22 13:00:00+00:00,803962.0538888889,803962.0538888889
2024-02-22 14:00:00+00:00,701986.3469444445,701986.3469444445
2024-02-22 15:00:00+00:00,635893.8541666666,941174.0903611211
2024-02-22 16:00:00+00:00,486002.44138888887,776922.950984226
2024-02-22 17:00:00+00:00,466519.2738888889,466519.2738888889
2024-02-22 18:00:00+00:00,477142.7847222223,558520.9445181162
2024-02-22 19:00:00+00:00,497920.7372222222,490637.57021349785
2024-02-22 20:00:00+00:00,819726.7419444445,437537.5554173086
2024-02-22 21:00:00+00:00,639342.4566666667,391577.33317898377
2024-02-22 22:00:00+00:00,270064.2680555555,270064.2680555555
2024-02-22 23:00:00+00:00,268930.8125,268930.8125
2024-02-23 00:00:00+00:00,83459.22583333333,83459.22583333333
2024-02-23 01:00:00+00:00,117692.92055555557,182198.8293494568
2024-02-23 02:00:00+00:00,110253.52555555556,110253.52555555556
2024-02-23 03:00:00+00:00,213745.83111111115,123689.49546755503
2024-02-23 04:00:00+00:00,414577.24,414577.24
2024-02-23 05:00:00+00:00,1776222.3369444443,1776222.3369444443
2024-02-23 06:00:00+00:00,1620122.8594444443,1620122.8594444443
2024-02-23 07:00:00+00:00,1576729.7755555557,1576729.7755555557
2024-02-23 08:00:00+00:00,2111916.1694444446,2111916.1694444446
2024-02-23 09:00:00+00:00,1691334.2869444443,1691334.2869444443
2024-02-23 10:00:00+00:00,1626279.7958333334,1626279.7958333334
2024-02-23 11:00:00+00:00,1140380.0016666667,1140380.0016666667
2024-02-23 12:00:00+00:00,515715.1772222222,1402613.569066268
2024-02-23 13:00:00+00:00,158750.27277777778,158750.27277777778
2024-02-23 14:00:00+00:00,598264.6930555556,571444.7897871627
2024-02-23 15:00:00+00:00,334655.0780555556,365961.1037179135
2024-02-23 16:00:00+00:00,204560.93972222225,204560.93972222225
2024-02-23 17:00:00+00:00,121281.40722222222,121281.40722222222
2024-02-23 18:00:00+00:00,171350.7138888889,177842.60563969944
2024-02-23 19:00:00+00:00,62553.60194444445,141124.25371767845
2024-02-23 20:00:00+00:00,118861.7988888889,115916.67450068725
2024-02-23 21:00:00+00:00,63459.56,63459.56
2024-02-23 22:00:00+00:00,104137.59944444444,79304.94260676269
2024-02-23 23:00:00+00:00,450739.5775,450739.5775
2024-02-24 00:00:00+00:00,45444.371666666666,45444.371666666666
2024-02-24 01:00:00+00:00,29966.87138888889,29966.87138888889
2024-02-24 02:00:00+00:00,41125.313055555554,41125.313055555554
2024-02-24 03:00:00+00:00,70989.73444444445,69796.50784530657
2024-02-24 04:00:00+00:00,121899.12166666667,83254.58752171898
2024-02-24 05:00:00+00:00,205226.3786111111,205226.3786111111
2024-02-24 06:00:00+00:00,92201.33638888889,163117.0362932862
2024-02-24 07:00:00+00:00,224388.6588888889,170286.68789677566
2024-02-24 08:00:00+00:00,179198.11833333335,159146.8509205459
2024-02-24 09:00:00+00:00,81373.79277777778,139164.23702170618
2024-02-24 10:00:00+00:00,64013.48583333333,64013.48583333333
2024-02-24 11:00:00+00:00,188070.42166666663,188070.42166666663
2024-02-24 12:00:00+00:00,119651.34666666666,119651.34666666666
2024-02-24 13:00:00+00:00,132326.1461111111,132326.1461111111
2024-02-24 14:00:00+00:00,50706.08805555556,50706.08805555556
2024-02-24 15:00:00+00:00,80493.60805555555,80493.60805555555
2024-02-24 16:00:00+00:00,85012.73861111111,85012.73861111111
2024-02-24 17:00:00+00:00,101769.7011111111,101769.7011111111
2024-02-24 18:00:00+00:00,141375.7202777778,93633.2166364074
2024-02-24 19:00:00+00:00,283214.3280555556,283214.3280555556
2024-02-24 20:00:00+00:00,218732.5327777778,216339.96151029735
2024-02-24 21:00:00+00:00,72762.49666666667,249374.39791277112
2024-02-24 22:00:00+00:00,103617.03694444444,263786.5668510269
2024-02-24 23:00:00+00:00,35091.319444444445,269204.8987270253
2024-02-25 00:00:00+00:00,81154.08861111112,270279.55412765045
2024-02-25 01:00:00+00:00,265317.90722222225,265317.90722222225
2024-02-25 02:00:00+00:00,219656.66444444444,219656.66444444444
2024-02-25 03:00:00+00:00,255561.3238888889,242627.9398597709
2024-02-25 04:00:00+00:00,77000.42333333334,77000.42333333334
2024-02-25 05:00:00+00:00,90421.29666666666,133444.6541002923
2024-02-25 06:00:00+00:00,96002.3875,96002.3875
2024-02-25 07:00:00+00:00,125040.69694444444,102363.37444336485
2024-02-25 08:00:00+00:00,66051.12527777778,95582.99861929931
2024-02-25 09:00:00+00:00,75743.74222222222,75743.74222222222
2024-02-25 10:00:00+00:00,35602.42166666667,35602.42166666667
2024-02-25 11:00:00+00:00,65953.62583333334,65953.62583333334
2024-02-25 12:00:00+00:00,74143.85722222223,74143.85722222223
2024-02-25 13:00:00+00:00,415873.2963888889,415873.2963888889
2024-02-25 14:00:00+00:00,66393.10638888889,248029.11267450915
2024-02-25 15:00:00+00:00,111021.76,328801.9656538633
2024-02-25 16:00:00+00:00,213078.85722222223,361803.076323792
2024-02-25 17:00:00+00:00,307636.32416666666,371732.2776606237
2024-02-25 18:00:00+00:00,440941.5775,370518.6365022672
2024-02-25 19:00:00+00:00,346140.8283333333,346140.8283333333
2024-02-25 20:00:00+00:00,341914.135,354729.14021684683
2024-02-25 21:00:00+00:00,705047.1375,705047.1375
2024-02-25 22:00:00+00:00,323419.8797222222,323419.8797222222
2024-02-25 23:00:00+00:00,126811.89916666668,126811.89916666668
2024-02-26 00:00:00+00:00,54660.36944444444,54660.36944444444
2024-02-26 01:00:00+00:00,95169.70555555556,164103.78066548763
2024-02-26 02:00:00+00:00,91986.6725,122444.20984297458
2024-02-26 03:00:00+00:00,141270.31083333332,141270.31083333332
2024-02-26 04:00:00+00:00,560871.0238888889,560871.0238888889
2024-02-26 05:00:00+00:00,2363885.592222222,352617.54600690457
2024-02-26 06:00:00+00:00,2325267.0841666665,879476.7353317662
2024-02-26 07:00:00+00:00,2993092.568611111,2993092.568611111
2024-02-26 08:00:00+00:00,2103009.909722222,2103009.909722222
2024-02-26 09:00:00+00:00,2429521.916111111,2197007.876330424
2024-02-26 10:00:00+00:00,1461694.6877777777,1461694.6877777777
2024-02-26 11:00:00+00:00,1122176.8663888888,1122176.8663888888
2024-02-26 12:00:00+00:00,1192658.0405555556,1407656.4448050126
2024-02-26 13:00:00+00:00,696430.8363888889,696430.8363888889
2024-02-26 14:00:00+00:00,1503187.635,915481.9082394282
2024-02-26 15:00:00+00:00,510135.9402777778,510135.9402777778
2024-02-26 16:00:00+00:00,630465.0905555555,630465.0905555555
2024-02-26 17:00:00+00:00,527401.4894444444,629247.2193754058
2024-02-26 18:00:00+00:00,370240.3752777778,370240.3752777778
2024-02-26 19:00:00+00:00,765473.9488888889,765473.9488888889
2024-02-26 20:00:00+00:00,419093.7002777778,419093.7002777778
2024-02-26 21:00:00+00:00,993969.7033333334,515863.1279194692
2024-02-26 22:00:00+00:00,401631.0591666666,401631.0591666666
2024-02-26 23:00:00+00:00,300570.71305555553,300570.71305555553
2024-02-27 00:00:00+00:00,108392.52222222222,108392.52222222222
2024-02-27 01:00:00+00:00,59700.3075,231503.19100713547
2024-02-27 02:00:00+00:00,115787.0625,115787.0625
2024-02-27 03:00:00+00:00,89859.80277777778,89859.80277777778
2024-02-27 04:00:00+00:00,556480.1775,556480.1775
2024-02-27 05:00:00+00:00,1920548.9041666663,1920548.9041666663
2024-02-27 06:00:00+00:00,2462718.0244444446,1158773.6127506942
2024-02-27 07:00:00+00:00,1261448.9391666667,1489054.0782968001
2024-02-27 08:00:00+00:00,1551601.1655555556,1551601.1655555556
2024-02-27 09:00:00+00:00,1269678.405,1269678.405
2024-02-27 10:00:00+00:00,1888560.346666667,1413621.9146754344
2024-02-27 11:00:00+00:00,1121441.1016666666,1121441.1016666666
2024-02-27 12:00:00+00:00,786196.6861111111,786196.6861111111
2024-02-27 13:00:00+00:00,346268.4222222222,989960.1676166537
2024-02-27 14:00:00+00:00,490974.37638888886,837663.5746347584
2024-02-27 15:00:00+00:00,513820.39472222223,513820.39472222223
2024-02-27 16:00:00+00:00,476441.9472222222,476441.9472222222
2024-02-27 17:00:00+00:00,510724.5052777778,541925.2889643328
2024-02-27 18:00:00+00:00,379460.8169444445,379460.8169444445
2024-02-27 19:00:00+00:00,590484.0216666666,590484.0216666666
2024-02-27 20:00:00+00:00,642245.3569444445,642245.3569444445
2024-02-27 21:00:00+00:00,459507.2527777778,459507.2527777778
2024-02-27 22:00:00+00:00,138924.24194444445,138924.24194444445
2024-02-27 23:00:00+00:00,467747.7652777778,467747.7652777778
2024-02-28 00:00:00+00:00,77067.11972222223,397253.8468561822
2024-02-28 01:00:00+00:00,76372.49222222222,76372.49222222222
2024-02-28 02:00:00+00:00,99457.79083333332,200083.7282818511
2024-02-28 03:00:00+00:00,70958.34361111111,70958.34361111111
2024-02-28 04:00:00+00:00,583601.4127777778,101753.04823616194
2024-02-28 05:00:00+00:00,2046533.2197222223,2046533.2197222223
2024-02-28 06:00:00+00:00,1574038.6316666666,1346249.7489591073
2024-02-28 07:00:00+00:00,1550698.4952777778,1624355.9520349328
2024-02-28 08:00:00+00:00,1439171.9125,1674703.1675670163
2024-02-28 09:00:00+00:00,1396930.9491666667,1396930.9491666667
2024-02-28 10:00:00+00:00,1235838.5291666666,1235838.5291666666
2024-02-28 11:00:00+00:00,903646.4666666668,1364516.9735977438
2024-02-28 12:00:00+00:00,916901.2605555556,916901.2605555556
2024-02-28 13:00:00+00:00,941970.8241666668,941970.8241666668
2024-02-28 14:00:00+00:00,432137.0136111111,999519.7593045995
2024-02-28 15:00:00+00:00,341271.2291666667,341271.2291666667
2024-02-28 16:00:00+00:00,292997.23583333334,292997.23583333334
2024-02-28 17:00:00+00:00,400825.3569444445,426686.69396473106
2024-02-28 18:00:00+00:00,431637.03305555554,431637.03305555554
2024-02-28 19:00:00+00:00,647059.5061111111,413172.50758770807
2024-02-28 20:00:00+00:00,338197.09944444447,338197.09944444447
2024-02-28 21:00:00+00:00,618614.0391666667,618614.0391666667
2024-02-28 22:00:00+00:00,432040.1152777778,432040.1152777778
2024-02-28 23:00:00+00:00,322837.64472222223,322837.64472222223
2024-02-29 00:00:00+00:00,195799.6663888889,195799.6663888889
2024-02-29 01:00:00+00:00,97703.95138888888,97703.95138888888
2024-02-29 02:00:00+00:00,196013.03944444444,190562.65844584693
2024-02-29 03:00:00+00:00,149303.32361111112,189916.2093815151
2024-02-29 04:00:00+00:00,372529.1972222222,372529.1972222222
2024-02-29 05:00:00+00:00,1194356.976388889,307058.8894911362
2024-02-29 06:00:00+00:00,2074715.798888889,507466.20624201244
2024-02-29 07:00:00+00:00,1792590.4225,770811.8549554131
2024-02-29 08:00:00+00:00,1661072.4897222223,1661072.4897222223
2024-02-29 09:00:00+00:00,1501989.675,1372977.203000803
2024-02-29 10:00:00+00:00,1273918.2802777777,1430960.248790208
2024-02-29 11:00:00+00:00,1656353.9916666667,1367990.4967823147
2024-02-29 12:00:00+00:00,1238532.1558333333,1246605.207692093
2024-02-29 13:00:00+00:00,781318.6983333334,781318.6983333334
2024-02-29 14:00:00+00:00,623031.5105555556,933784.1997467042
2024-02-29 15:00:00+00:00,515966.06416666665,515966.06416666665
2024-02-29 16:00:00+00:00,466395.60777777777,466395.60777777777
2024-02-29 17:00:00+00:00,764091.5975,553404.8920078138
2024-02-29 18:00:00+00:00,661184.2169444445,661184.2169444445
2024-02-29 19:00:00+00:00,687344.5441666667,687344.5441666667
2024-02-29 20:00:00+00:00,694446.3008333333,694446.3008333333
2024-02-29 21:00:00+00:00,515520.6563888889,673377.8484800393
2024-02-29 22:00:00+00:00,288240.2655555556,587271.5641113211
2024-02-29 23:00:00+00:00,131628.59027777778,131628.59027777778
2024-03-01 00:00:00+00:00,80098.38388888889,80098.38388888889
2024-03-01 01:00:00+00:00,107292.45166666666,107292.45166666666
2024-03-01 02:00:00+00:00,125488.20611111113,125488.20611111113
2024-03-01 03:00:00+00:00,93128.595,133412.2036784626
2024-03-01 04:00:00+00:00,1001420.1638888888,1001420.1638888888
2024-03-01 05:00:00+00:00,2331603.1830555554,2331603.1830555554
2024-03-01 06:00:00+00:00,2952216.526666667,2952216.526666667
2024-03-01 07:00:00+00:00,1738607.28,2269482.101650557
2024-03-01 08:00:00+00:00,2127111.963611111,2372780.4820651896
2024-03-01 09:00:00+00:00,1503378.8766666667,1503378.8766666667
2024-03-01 10:00:00+00:00,1274937.465833333,1274937.465833333
2024-03-01 11:00:00+00:00,772634.7988888889,772634.7988888889
2024-03-01 12:00:00+00:00,502538.58555555553,1143942.2589170118
2024-03-01 13:00:00+00:00,289006.5961111111,851010.9073289894
2024-03-01 14:00:00+00:00,186888.8788888889,186888.8788888889
2024-03-01 15:00:00+00:00,108700.01472222224,108700.01472222224
2024-03-01 16:00:00+00:00,115757.45916666668,115757.45916666668
2024-03-01 17:00:00+00:00,69351.36472222222,69351.36472222222
2024-03-01 18:00:00+00:00,164805.6925,164805.6925
2024-03-01 19:00:00+00:00,44229.35638888889,44229.35638888889
2024-03-01 20:00:00+00:00,101502.02805555557,101502.02805555557
2024-03-01 21:00:00+00:00,106048.02388888889,106048.02388888889
2024-03-01 22:00:00+00:00,65355.52611111111,65355.52611111111
2024-03-01 23:00:00+00:00,192131.38861111112,192131.38861111112
2024-03-02 00:00:00+00:00,82042.95166666666,82042.95166666666
2024-03-02 01:00:00+00:00,60792.51305555556,60792.51305555556
2024-03-02 02:00:00+00:00,48546.4325,48546.4325
2024-03-02 03:00:00+00:00,25247.916944444445,25247.916944444445
2024-03-02 04:00:00+00:00,63186.83,63186.83
2024-03-02 05:00:00+00:00,206612.22833333333,206612.22833333333
2024-03-02 06:00:00+00:00,45381.36361111111,45381.36361111111
2024-03-02 07:00:00+00:00,78284.41166666667,78284.41166666667
2024-03-02 08:00:00+00:00,127692.27027777776,127692.27027777776
2024-03-02 09:00:00+00:00,69983.0963888889,106033.86371435113
2024-03-02 10:00:00+00:00,71429.96361111112,71429.96361111112
2024-03-02 11:00:00+00:00,329590.1094444444,329590.1094444444
2024-03-02 12:00:00+00:00,134687.30944444446,212199.5203602517
2024-03-02 13:00:00+00:00,115392.3075,115392.3075
2024-03-02 14:00:00+00:00,76095.63333333333,76095.63333333333
2024-03-02 15:00:00+00:00,57507.37805555556,118896.04251379098
2024-03-02 16:00:00+00:00,38169.467777777776,38169.467777777776
2024-03-02 17:00:00+00:00,56141.20333333333,56141.20333333333
2024-03-02 18:00:00+00:00,137798.29916666666,137798.29916666666
2024-03-02 19:00:00+00:00,141360.74194444445,99665.68158905461
2024-03-02 20:00:00+00:00,218426.5113888889,218426.5113888889
2024-03-02 21:00:00+00:00,73014.41666666667,73014.41666666667
2024-03-02 22:00:00+00:00,123557.11555555556,123557.11555555556
2024-03-02 23:00:00+00:00,322243.96972222225,124255.11587161472
2024-03-03 00:00:00+00:00,99798.97,99798.97
2024-03-03 01:00:00+00:00,269810.46472222224,269810.46472222224
2024-03-03 02:00:00+00:00,71544.96,71544.96
2024-03-03 03:00:00+00:00,67489.16666666667,67489.16666666667
2024-03-03 04:00:00+00:00,37087.44083333333,37087.44083333333
2024-03-03 05:00:00+00:00,61837.62805555556,61837.62805555556
2024-03-03 06:00:00+00:00,81822.18805555555,63979.87888749057
2024-03-03 07:00:00+00:00,158801.77944444446,158801.77944444446
2024-03-03 08:00:00+00:00,137595.7613888889,137595.7613888889
2024-03-03 09:00:00+00:00,213805.35361111112,213805.35361111112
2024-03-03 10:00:00+00:00,42623.70333333333,42623.70333333333
2024-03-03 11:00:00+00:00,85722.63027777777,85722.63027777777
2024-03-03 12:00:00+00:00,69988.32777777778,69988.32777777778
2024-03-03 13:00:00+00:00,73008.6025,73008.6025
2024-03-03 14:00:00+00:00,74750.84944444445,77510.492438351
2024-03-03 15:00:00+00:00,152788.36777777778,152788.36777777778
2024-03-03 16:00:00+00:00,224963.41555555555,224963.41555555555
2024-03-03 17:00:00+00:00,207455.92361111112,207455.92361111112
2024-03-03 18:00:00+00:00,420492.6130555556,420492.6130555556
2024-03-03 19:00:00+00:00,576373.5808333333,310457.00035092887
2024-03-03 20:00:00+00:00,680535.465,362426.83964068245
2024-03-03 21:00:00+00:00,391929.08166666667,391929.08166666667
2024-03-03 22:00:00+00:00,275506.9861111111,275506.9861111111
2024-03-03 23:00:00+00:00,108884.33305555556,329559.1493304788
2024-03-04 00:00:00+00:00,216249.7505555556,270074.1565652138
2024-03-04 01:00:00+00:00,92515.18083333332,92515.18083333332
2024-03-04 02:00:00+00:00,30593.283888888887,30593.283888888887
2024-03-04 03:00:00+00:00,55981.66944444445,87857.75473199485
2024-03-04 04:00:00+00:00,459240.63333333336,394480.79978485825
2024-03-04 05:00:00+00:00,1981497.9691666667,1981497.9691666667
2024-03-04 06:00:00+00:00,2017788.7161111112,1448936.8374035512
2024-03-04 07:00:00+00:00,1762879.3227777777,1762879.3227777777
2024-03-04 08:00:00+00:00,1700265.065,1700265.065
2024-03-04 09:00:00+00:00,1649119.9830555555,1708321.9342312247
2024-03-04 10:00:00+00:00,1759916.3111111112,1759916.3111111112
2024-03-04 11:00:00+00:00,1546553.3719444445,1740434.0854034189
2024-03-04 12:00:00+00:00,901543.3019444444,1544398.6220122445
2024-03-04 13:00:00+00:00,564017.9375,564017.9375
2024-03-04 14:00:00+00:00,435189.7883333333,435189.7883333333
2024-03-04 15:00:00+00:00,645002.1030555556,645002.1030555556
2024-03-04 16:00:00+00:00,587986.6286111111,650277.6554251092
2024-03-04 17:00:00+00:00,461248.8236111111,633480.8860108509
2024-03-04 18:00:00+00:00,563369.2825,563369.2825
2024-03-04 19:00:00+00:00,729113.7288888888,729113.7288888888
2024-03-04 20:00:00+00:00,636621.5936111112,636621.5936111112
2024-03-04 21:00:00+00:00,367820.62111111113,648030.971742669
2024-03-04 22:00:00+00:00,176143.02694444446,176143.02694444446
2024-03-04 23:00:00+00:00,213947.78555555557,213947.78555555557
2024-03-05 00:00:00+00:00,89218.5925,89218.5925
2024-03-05 01:00:00+00:00,171885.16583333333,179724.00915051484
2024-03-05 02:00:00+00:00,87013.98583333334,87013.98583333334
2024-03-05 03:00:00+00:00,221250.48722222223,108914.01683725054
2024-03-05 04:00:00+00:00,501074.9525,501074.9525
2024-03-05 05:00:00+00:00,1741334.8719444445,1741334.8719444445
2024-03-05 06:00:00+00:00,1769193.3080555554,1769193.3080555554
2024-03-05 07:00:00+00:00,1835046.9258333333,1835046.9258333333
2024-03-05 08:00:00+00:00,2208640.5263888887,2208640.5263888887
2024-03-05 09:00:00+00:00,1433778.723888889,1433778.723888889
2024-03-05 10:00:00+00:00,1220952.7091666667,1220952.7091666667
2024-03-05 11:00:00+00:00,1108601.7533333334,1108601.7533333334
2024-03-05 12:00:00+00:00,584425.5255555556,1268905.6112324852
2024-03-05 13:00:00+00:00,390987.5744444445,390987.5744444445
2024-03-05 14:00:00+00:00,499243.87416666665,499243.87416666665
2024-03-05 15:00:00+00:00,327285.27305555553,327285.27305555553
2024-03-05 16:00:00+00:00,430585.28527777776,430585.28527777776
2024-03-05 17:00:00+00:00,329813.01972222223,329813.01972222223
2024-03-05 18:00:00+00:00,247568.47916666663,383884.6052005056
2024-03-05 19:00:00+00:00,336447.56833333336,336447.56833333336
2024-03-05 20:00:00+00:00,441447.9258333333,346683.98466856516
2024-03-05 21:00:00+00:00,234768.45916666667,305226.4677656281
2024-03-05 22:00:00+00:00,126608.8975,126608.8975
2024-03-05 23:00:00+00:00,229255.29388888887,185738.0079804867
2024-03-06 00:00:00+00:00,199280.76388888888,166408.6134661451
2024-03-06 01:00:00+00:00,191841.76361111112,191841.76361111112
2024-03-06 02:00:00+00:00,175693.63333333333,180479.67729666657
2024-03-06 03:00:00+00:00,102040.44416666668,102040.44416666668
2024-03-06 04:00:00+00:00,326865.69138888887,131548.66226708528
2024-03-06 05:00:00+00:00,1018404.6536111112,1018404.6536111112
2024-03-06 06:00:00+00:00,1451457.4619444443,1451457.4619444443
2024-03-06 07:00:00+00:00,1391633.2716666667,1391633.2716666667
2024-03-06 08:00:00+00:00,1216496.266388889,1216496.266388889
2024-03-06 09:00:00+00:00,1447528.6097222222,1447528.6097222222
2024-03-06 10:00:00+00:00,1713044.3047222225,1713044.3047222225
2024-03-06 11:00:00+00:00,1066063.5858333334,1534085.2373445183
2024-03-06 12:00:00+00:00,1044077.3377777778,1044077.3377777778
2024-03-06 13:00:00+00:00,1200935.8233333332,1200935.8233333332
2024-03-06 14:00:00+00:00,512818.3227777778,1220718.1559377573
2024-03-06 15:00:00+00:00,629664.1594444445,629664.1594444445
2024-03-06 16:00:00+00:00,299803.58222222223,838854.572783665
2024-03-06 17:00:00+00:00,431932.7586111111,431932.7586111111
2024-03-06 18:00:00+00:00,646470.9358333333,551535.7070323741
2024-03-06 19:00:00+00:00,545070.3469444445,759968.9590920118
2024-03-06 20:00:00+00:00,2000128.681388889,2000128.681388889
2024-03-06 21:00:00+00:00,371731.5961111111,371731.5961111111
2024-03-06 22:00:00+00:00,214721.72,214721.72
2024-03-06 23:00:00+00:00,1230804.4894444444,1230804.4894444444
2024-03-07 00:00:00+00:00,95640.1913888889,95640.1913888889
2024-03-07 01:00:00+00:00,71166.63527777778,490320.45701355033
2024-03-07 02:00:00+00:00,117965.00166666666,313950.5187084724
2024-03-07 03:00:00+00:00,256334.07916666663,256334.07916666663
2024-03-07 04:00:00+00:00,457518.3611111111,256397.60769252008
2024-03-07 05:00:00+00:00,2114942.504722222,2114942.504722222
2024-03-07 06:00:00+00:00,2533085.4602777776,1449377.3905408888
2024-03-07 07:00:00+00:00,1734492.9927777778,1706918.9451739255
2024-03-07 08:00:00+00:00,1522807.6366666667,1744720.3092742725
2024-03-07 09:00:00+00:00,1225475.413888889,1676395.6350993235
2024-03-07 10:00:00+00:00,1161275.6083333334,1556816.1769328495
2024-03-07 11:00:00+00:00,1110205.7413888888,1110205.7413888888
2024-03-07 12:00:00+00:00,885434.0502777778,1256193.82423612
2024-03-07 13:00:00+00:00,401053.1744444444,401053.1744444444
2024-03-07 14:00:00+00:00,314423.385,314423.385
2024-03-07 15:00:00+00:00,469115.1558333333,469115.1558333333
2024-03-07 16:00:00+00:00,487986.49833333335,487986.49833333335
2024-03-07 17:00:00+00:00,715992.515,484993.3582937255
2024-03-07 18:00:00+00:00,890641.9580555556,531825.4549462661
2024-03-07 19:00:00+00:00,857047.6558333334,599728.0794910787
2024-03-07 20:00:00+00:00,838324.2186111112,838324.2186111112
2024-03-07 21:00:00+00:00,557781.1097222222,557781.1097222222
2024-03-07 22:00:00+00:00,350644.3852777778,655831.6805432189
2024-03-07 23:00:00+00:00,393256.8533333333,393256.8533333333
2024-03-08 00:00:00+00:00,256589.3802777778,256589.3802777778
2024-03-08 01:00:00+00:00,111780.6,111780.6
2024-03-08 02:00:00+00:00,67438.09555555556,67438.09555555556
2024-03-08 03:00:00+00:00,137626.23611111112,137626.23611111112
2024-03-08 04:00:00+00:00,697308.3555555556,697308.3555555556
2024-03-08 05:00:00+00:00,2528820.5622222223,2528820.5622222223
2024-03-08 06:00:00+00:00,1678222.8258333334,1514806.9708689796
2024-03-08 07:00:00+00:00,1851660.1975,1914079.3868267764
2024-03-08 08:00:00+00:00,1803468.2027777776,1803468.2027777776
2024-03-08 09:00:00+00:00,1355936.8369444443,1355936.8369444443
2024-03-08 10:00:00+00:00,1255239.9841666666,1255239.9841666666
2024-03-08 11:00:00+00:00,1004024.9458333332,1004024.9458333332
2024-03-08 12:00:00+00:00,298431.87166666664,1208962.8379699243
2024-03-08 13:00:00+00:00,174893.92638888888,174893.92638888888
2024-03-08 14:00:00+00:00,85458.12916666667,519613.33348987525
2024-03-08 15:00:00+00:00,49011.03694444445,49011.03694444445
2024-03-08 16:00:00+00:00,83153.42916666667,83153.42916666667
2024-03-08 17:00:00+00:00,78707.0963888889,127268.81987845278
2024-03-08 18:00:00+00:00,38213.93722222222,110572.29700791533
2024-03-08 19:00:00+00:00,118621.78166666666,118621.78166666666
2024-03-08 20:00:00+00:00,317070.7455555556,113791.96154497702
2024-03-08 21:00:00+00:00,118989.04222222224,101350.19845988926
2024-03-08 22:00:00+00:00,31941.78861111111,31941.78861111111
2024-03-08 23:00:00+00:00,199421.66472222225,55346.366330595585
2024-03-09 00:00:00+00:00,48767.20138888889,48903.81219875584
2024-03-09 01:00:00+00:00,36258.31805555556,51450.82208507124
2024-03-09 02:00:00+00:00,75718.13722222223,75718.13722222223
2024-03-09 03:00:00+00:00,35845.06805555556,67324.89891655876
2024-03-09 04:00:00+00:00,89855.46777777778,73938.18591192113
2024-03-09 05:00:00+00:00,155742.74583333332,79405.80763145657
2024-03-09 06:00:00+00:00,80719.21833333334,84320.11720259374
2024-03-09 07:00:00+00:00,129274.13916666666,88967.1983432069
2024-03-09 08:00:00+00:00,93079.71,93485.21845689871
2024-03-09 09:00:00+00:00,97946.86277777776,97940.90707151566
2024-03-09 10:00:00+00:00,110897.85944444445,110897.85944444445
2024-03-09 11:00:00+00:00,163794.05527777778,163794.05527777778
2024-03-09 12:00:00+00:00,279073.5752777778,136257.2761127197
2024-03-09 13:00:00+00:00,135938.67333333334,144859.68850638389
2024-03-09 14:00:00+00:00,131097.2813888889,131097.2813888889
2024-03-09 15:00:00+00:00,125739.11361111113,125739.11361111113
2024-03-09 16:00:00+00:00,204270.79888888888,204270.79888888888
2024-03-09 17:00:00+00:00,199314.1708333333,168976.39831244134
2024-03-09 18:00:00+00:00,126861.06416666666,126861.06416666666
2024-03-09 19:00:00+00:00,117738.64527777776,146349.51988786375
2024-03-09 20:00:00+00:00,294402.4088888889,138209.0220954646
2024-03-09 21:00:00+00:00,123670.54111111112,136213.26092134273
2024-03-09 22:00:00+00:00,141837.00972222222,141837.00972222222
2024-03-09 23:00:00+00:00,297784.7444444444,139590.35080200102
2024-03-10 00:00:00+00:00,46468.193333333336,46468.193333333336
