time,throughput_bps
2024-03-02 00:00:00+00:00,24091.695833333335
2024-03-02 01:00:00+00:00,18321.18388888889
2024-03-02 02:00:00+00:00,97411.07805555555
2024-03-02 03:00:00+00:00,127624.63361111112
2024-03-02 04:00:00+00:00,13925.351111111111
2024-03-02 05:00:00+00:00,41776.163611111115
2024-03-02 06:00:00+00:00,51000.766388888886
2024-03-02 07:00:00+00:00,114820.26222222223
2024-03-02 08:00:00+00:00,144547.56
2024-03-02 09:00:00+00:00,27935.531666666666
2024-03-02 10:00:00+00:00,122946.265
2024-03-02 11:00:00+00:00,117734.64333333333
2024-03-02 12:00:00+00:00,72890.41944444444
2024-03-02 13:00:00+00:00,53632.71111111111
2024-03-02 14:00:00+00:00,68806.73611111111
2024-03-02 15:00:00+00:00,228799.73944444445
2024-03-02 16:00:00+00:00,35276.90666666667
2024-03-02 17:00:00+00:00,26647.263333333332
2024-03-02 18:00:00+00:00,84866.45333333334
2024-03-02 19:00:00+00:00,111072.58833333333
2024-03-02 20:00:00+00:00,151415.82583333334
2024-03-02 21:00:00+00:00,81606.18444444444
2024-03-02 22:00:00+00:00,33745.28666666667
2024-03-02 23:00:00+00:00,37064.528333333335
2024-03-03 00:00:00+00:00,53088.2525
2024-03-03 01:00:00+00:00,12030.420277777777
2024-03-03 02:00:00+00:00,21560.594444444443
2024-03-03 03:00:00+00:00,39162.80138888889
2024-03-03 04:00:00+00:00,49613.84444444445
2024-03-03 05:00:00+00:00,25126.334722222222
2024-03-03 06:00:00+00:00,61243.23472222222
2024-03-03 07:00:00+00:00,110829.66138888888
2024-03-03 08:00:00+00:00,42997.313055555554
2024-03-03 09:00:00+00:00,59118.89861111111
2024-03-03 10:00:00+00:00,174642.03027777778
2024-03-03 11:00:00+00:00,81251.37777777777
2024-03-03 12:00:00+00:00,131352.66694444444
2024-03-03 13:00:00+00:00,77150.81916666667
2024-03-03 14:00:00+00:00,98966.05805555555
2024-03-03 15:00:00+00:00,84298.10055555556
2024-03-03 16:00:00+00:00,75024.18
2024-03-03 17:00:00+00:00,170452.00861111112
2024-03-03 18:00:00+00:00,313673.31166666665
2024-03-03 19:00:00+00:00,238945.42555555556
2024-03-03 20:00:00+00:00,109920.40416666666
2024-03-03 21:00:00+00:00,133496.2725
2024-03-03 22:00:00+00:00,85148.74361111112
2024-03-03 23:00:00+00:00,37555.290555555555
2024-03-04 00:00:00+00:00,40745.709444444445
2024-03-04 01:00:00+00:00,14131.965
2024-03-04 02:00:00+00:00,34275.458333333336
2024-03-04 03:00:00+00:00,37923.68138888889
2024-03-04 04:00:00+00:00,216467.11277777777
2024-03-04 05:00:00+00:00,233030.31277777778
2024-03-04 06:00:00+00:00,185116.3802777778
2024-03-04 07:00:00+00:00,120958.43805555555
2024-03-04 08:00:00+00:00,111869.55972222223
2024-03-04 09:00:00+00:00,183472.96527777778
2024-03-04 10:00:00+00:00,330603.3466666667
2024-03-04 11:00:00+00:00,256251.15583333332
2024-03-04 12:00:00+00:00,92916.70805555556
2024-03-04 13:00:00+00:00,65430.288611111115
2024-03-04 14:00:00+00:00,36438.020833333336
2024-03-04 15:00:00+00:00,43077.80611111111
2024-03-04 16:00:00+00:00,48893.42333333333
2024-03-04 17:00:00+00:00,149371.9575
2024-03-04 18:00:00+00:00,187030.50694444444
2024-03-04 19:00:00+00:00,220972.6486111111
2024-03-04 20:00:00+00:00,81960.62805555556
2024-03-04 21:00:00+00:00,69420.73861111111
2024-03-04 22:00:00+00:00,46708.48888888889
2024-03-04 23:00:00+00:00,109976.2625
2024-03-05 00:00:00+00:00,33111.77722222222
2024-03-05 01:00:00+00:00,29970.423055555555
2024-03-05 02:00:00+00:00,27939.39138888889
2024-03-05 03:00:00+00:00,23883.415277777778
2024-03-05 04:00:00+00:00,122255.9961111111
2024-03-05 05:00:00+00:00,205779.67138888888
2024-03-05 06:00:00+00:00,169768.41777777777
2024-03-05 07:00:00+00:00,185883.34583333333
2024-03-05 08:00:00+00:00,245334.87833333333
2024-03-05 09:00:00+00:00,232656.58055555556
2024-03-05 10:00:00+00:00,80479.80944444444
2024-03-05 11:00:00+00:00,50027.2375
2024-03-05 12:00:00+00:00,70414.95027777778
2024-03-05 13:00:00+00:00,65938.34916666667
2024-03-05 14:00:00+00:00,60399.45444444445
2024-03-05 15:00:00+00:00,20614.940555555557
2024-03-05 16:00:00+00:00,53153.074166666665
2024-03-05 17:00:00+00:00,91619.49222222222
2024-03-05 18:00:00+00:00,55090.12194444444
2024-03-05 19:00:00+00:00,112918.44944444444
2024-03-05 20:00:00+00:00,42880.81888888889
2024-03-05 21:00:00+00:00,64676.543333333335
2024-03-05 22:00:00+00:00,19453.709166666667
2024-03-05 23:00:00+00:00,26056.15861111111
2024-03-06 00:00:00+00:00,18907.921944444446
2024-03-06 01:00:00+00:00,26039.783888888887
2024-03-06 02:00:00+00:00,12826.175
2024-03-06 03:00:00+00:00,46262.93111111111
2024-03-06 04:00:00+00:00,91011.98944444445
2024-03-06 05:00:00+00:00,174839.78916666665
2024-03-06 06:00:00+00:00,158262.55055555556
2024-03-06 07:00:00+00:00,88750.33361111111
2024-03-06 08:00:00+00:00,101118.24944444445
2024-03-06 09:00:00+00:00,372484.8252777778
2024-03-06 10:00:00+00:00,63774.930555555555
2024-03-06 11:00:00+00:00,131735.56305555557
2024-03-06 12:00:00+00:00,66128.01611111111
2024-03-06 13:00:00+00:00,38849.08388888889
2024-03-06 14:00:00+00:00,61149.29277777778
2024-03-06 15:00:00+00:00,76666.31722222222
2024-03-06 16:00:00+00:00,162928.87277777778
2024-03-06 17:00:00+00:00,105145.0975
2024-03-06 18:00:00+00:00,48874.429444444446
2024-03-06 19:00:00+00:00,144437.92944444445
2024-03-06 20:00:00+00:00,17905.328611111112
2024-03-06 21:00:00+00:00,51737.114166666666
2024-03-06 22:00:00+00:00,24238.414722222224
2024-03-06 23:00:00+00:00,49484.471666666665
2024-03-07 00:00:00+00:00,23590.24916666667
2024-03-07 01:00:00+00:00,37509.24361111111
2024-03-07 02:00:00+00:00,40505.86194444444
2024-03-07 03:00:00+00:00,61199.75861111111
2024-03-07 04:00:00+00:00,285988.63944444444
2024-03-07 05:00:00+00:00,212106.99083333334
2024-03-07 06:00:00+00:00,270966.18111111113
2024-03-07 07:00:00+00:00,169502.12
2024-03-07 08:00:00+00:00,63130.99638888889
2024-03-07 09:00:00+00:00,108529.5163888889
2024-03-07 10:00:00+00:00,84797.01111111112
2024-03-07 11:00:00+00:00,100244.85972222222
2024-03-07 12:00:00+00:00,74266.09666666666
2024-03-07 13:00:00+00:00,35213.58
2024-03-07 14:00:00+00:00,49663.29388888889
2024-03-07 15:00:00+00:00,118554.90027777778
2024-03-07 16:00:00+00:00,71349.20333333334
2024-03-07 17:00:00+00:00,146505.35833333334
2024-03-07 18:00:00+00:00,95436.84166666666
2024-03-07 19:00:00+00:00,105205.4625
2024-03-07 20:00:00+00:00,34020.40888888889
2024-03-07 21:00:00+00:00,145512.49805555557
2024-03-07 22:00:00+00:00,61580.182222222225
2024-03-07 23:00:00+00:00,41503.86583333334
2024-03-08 00:00:00+00:00,27623.37861111111
2024-03-08 01:00:00+00:00,34522.19611111111
2024-03-08 02:00:00+00:00,43319.46666666667
2024-03-08 03:00:00+00:00,60781.43027777778
2024-03-08 04:00:00+00:00,157268.88888888888
2024-03-08 05:00:00+00:00,193008.41583333333
2024-03-08 06:00:00+00:00,156447.42777777778
2024-03-08 07:00:00+00:00,114972.24972222222
2024-03-08 08:00:00+00:00,101829.0638888889
2024-03-08 09:00:00+00:00,131766.77305555556
2024-03-08 10:00:00+00:00,94934.04944444445
2024-03-08 11:00:00+00:00,50688.361666666664
2024-03-08 12:00:00+00:00,48817.247777777775
2024-03-08 13:00:00+00:00,34528.31972222222
2024-03-08 14:00:00+00:00,18205.520277777778
2024-03-08 15:00:00+00:00,150169.41611111112
2024-03-08 16:00:00+00:00,6696.6288888888885
2024-03-08 17:00:00+00:00,17813.95861111111
2024-03-08 18:00:00+00:00,37193.0125
2024-03-08 19:00:00+00:00,174854.73222222223
2024-03-08 20:00:00+00:00,126639.66555555556
2024-03-08 21:00:00+00:00,100213.08861111112
2024-03-08 22:00:00+00:00,78735.86111111111
2024-03-08 23:00:00+00:00,26979.781944444443
2024-03-09 00:00:00+00:00,24951.800555555557
2024-03-09 01:00:00+00:00,21222.67
2024-03-09 02:00:00+00:00,13143.890277777778
2024-03-09 03:00:00+00:00,21817.1375
2024-03-09 04:00:00+00:00,30654.959722222222
2024-03-09 05:00:00+00:00,36732.6925
2024-03-09 06:00:00+00:00,26788.48222222222
2024-03-09 07:00:00+00:00,33402.768055555556
2024-03-09 08:00:00+00:00,22405.608333333334
2024-03-09 09:00:00+00:00,27581.364444444444
2024-03-09 10:00:00+00:00,106588.01944444445
2024-03-09 11:00:00+00:00,67834.12333333334
2024-03-09 12:00:00+00:00,66336.11833333333
2024-03-09 13:00:00+00:00,140064.9663888889
2024-03-09 14:00:00+00:00,161342.27138888888
2024-03-09 15:00:00+00:00,120671.33888888889
2024-03-09 16:00:00+00:00,28286.794166666667
2024-03-09 17:00:00+00:00,138754.98027777777
2024-03-09 18:00:00+00:00,126241.17972222222
2024-03-09 19:00:00+00:00,178119.13916666666
2024-03-09 20:00:00+00:00,194343.98722222223
2024-03-09 21:00:00+00:00,160578.28333333333
2024-03-09 22:00:00+00:00,134104.71666666667
2024-03-09 23:00:00+00:00,22804.741944444446
2024-03-10 00:00:00+00:00,19705.36527777778
2024-03-10 01:00:00+00:00,57514.36138888889
2024-03-10 02:00:00+00:00,14035.926388888889
2024-03-10 03:00:00+00:00,19871.22888888889
2024-03-10 04:00:00+00:00,33689.60888888889
2024-03-10 05:00:00+00:00,27787.7525
2024-03-10 06:00:00+00:00,25113.070833333335
2024-03-10 07:00:00+00:00,32981.211388888885
2024-03-10 08:00:00+00:00,82183.56472222222
2024-03-10 09:00:00+00:00,36417.08
2024-03-10 10:00:00+00:00,82704.04944444445
2024-03-10 11:00:00+00:00,146877.73666666666
2024-03-10 12:00:00+00:00,61111.71916666667
2024-03-10 13:00:00+00:00,93688.65277777778
2024-03-10 14:00:00+00:00,89027.32416666667
2024-03-10 15:00:00+00:00,78933.72444444445
2024-03-10 16:00:00+00:00,61601.081666666665
2024-03-10 17:00:00+00:00,69388.74638888889
2024-03-10 18:00:00+00:00,92858.06888888888
2024-03-10 19:00:00+00:00,83201.59666666666
2024-03-10 20:00:00+00:00,79883.12972222222
2024-03-10 21:00:00+00:00,57095.859444444446
2024-03-10 22:00:00+00:00,172509.99055555556
2024-03-10 23:00:00+00:00,22762.417777777777
2024-03-11 00:00:00+00:00,18742.106666666667
2024-03-11 01:00:00+00:00,11797.205277777777
2024-03-11 02:00:00+00:00,7044.490277777778
2024-03-11 03:00:00+00:00,44391.432222222225
2024-03-11 04:00:00+00:00,155274.43555555557
2024-03-11 05:00:00+00:00,170461.145
2024-03-11 06:00:00+00:00,164543.90833333333
2024-03-11 07:00:00+00:00,218719.2527777778
2024-03-11 08:00:00+00:00,97598.68416666667
2024-03-11 09:00:00+00:00,139071.24166666667
2024-03-11 10:00:00+00:00,101220.85277777778
2024-03-11 11:00:00+00:00,130805.50777777778
2024-03-11 12:00:00+00:00,153120.59555555554
2024-03-11 13:00:00+00:00,210605.53194444443
2024-03-11 14:00:00+00:00,72507.86611111111
2024-03-11 15:00:00+00:00,29164.647222222222
2024-03-11 16:00:00+00:00,70402.84444444445
2024-03-11 17:00:00+00:00,65979.69388888888
2024-03-11 18:00:00+00:00,49217.05694444444
2024-03-11 19:00:00+00:00,107547.09833333333
2024-03-11 20:00:00+00:00,214441.72166666668
2024-03-11 21:00:00+00:00,90952.85805555555
2024-03-11 22:00:00+00:00,46739.96722222222
2024-03-11 23:00:00+00:00,16068.527222222223
2024-03-12 00:00:00+00:00,61953.214166666665
2024-03-12 01:00:00+00:00,11062.134444444444
2024-03-12 02:00:00+00:00,8946.624722222223
2024-03-12 03:00:00+00:00,57845.248611111114
2024-03-12 04:00:00+00:00,144135.4425
2024-03-12 05:00:00+00:00,206030.67416666666
2024-03-12 06:00:00+00:00,205946.73111111112
2024-03-12 07:00:00+00:00,116498.80888888889
2024-03-12 08:00:00+00:00,141629.96777777778
2024-03-12 09:00:00+00:00,223840.0986111111
2024-03-12 10:00:00+00:00,127356.6775
2024-03-12 11:00:00+00:00,118564.21472222223
2024-03-12 12:00:00+00:00,191308.56972222222
2024-03-12 13:00:00+00:00,64318.64638888889
2024-03-12 14:00:00+00:00,64905.17638888889
2024-03-12 15:00:00+00:00,41799.868055555555
2024-03-12 16:00:00+00:00,92589.4175
2024-03-12 17:00:00+00:00,65134.03388888889
2024-03-12 18:00:00+00:00,66360.13611111112
2024-03-12 19:00:00+00:00,49515.130277777775
2024-03-12 20:00:00+00:00,62814.189722222225
2024-03-12 21:00:00+00:00,35712.96638888889
2024-03-12 22:00:00+00:00,28931.254166666666
2024-03-12 23:00:00+00:00,28334.082777777778
2024-03-13 00:00:00+00:00,20675.404444444444
2024-03-13 01:00:00+00:00,28784.815833333334
2024-03-13 02:00:00+00:00,39902.294444444444
2024-03-13 03:00:00+00:00,95205.94083333333
2024-03-13 04:00:00+00:00,187948.7238888889
2024-03-13 05:00:00+00:00,295663.1663888889
2024-03-13 06:00:00+00:00,192287.3202777778
2024-03-13 07:00:00+00:00,125345.00611111111
2024-03-13 08:00:00+00:00,163246.92805555556
2024-03-13 09:00:00+00:00,206587.9575
2024-03-13 10:00:00+00:00,94856.48916666667
2024-03-13 11:00:00+00:00,89036.8225
2024-03-13 12:00:00+00:00,107137.92722222222
2024-03-13 13:00:00+00:00,101369.26611111111
2024-03-13 14:00:00+00:00,90147.91527777778
2024-03-13 15:00:00+00:00,99405.5525
2024-03-13 16:00:00+00:00,55438.45527777778
2024-03-13 17:00:00+00:00,162872.05027777777
2024-03-13 18:00:00+00:00,331794.63
2024-03-13 19:00:00+00:00,88361.84916666667
2024-03-13 20:00:00+00:00,32372.570833333335
2024-03-13 21:00:00+00:00,18261.705
2024-03-13 22:00:00+00:00,28206.798055555555
2024-03-13 23:00:00+00:00,26621.395555555555
2024-03-14 00:00:00+00:00,37694.87666666666
2024-03-14 01:00:00+00:00,18104.18888888889
2024-03-14 02:00:00+00:00,26776.273055555557
2024-03-14 03:00:00+00:00,137985.4463888889
2024-03-14 04:00:00+00:00,515559.17305555556
2024-03-14 05:00:00+00:00,415484.5444444445
2024-03-14 06:00:00+00:00,257888.70194444444
2024-03-14 07:00:00+00:00,216593.38222222222
2024-03-14 08:00:00+00:00,299399.2444444444
2024-03-14 09:00:00+00:00,323850.1533333333
2024-03-14 10:00:00+00:00,200398.50055555557
2024-03-14 11:00:00+00:00,118291.48777777777
2024-03-14 12:00:00+00:00,83994.67083333334
2024-03-14 13:00:00+00:00,247201.2472222222
2024-03-14 14:00:00+00:00,142800.09
2024-03-14 15:00:00+00:00,38459.38916666667
2024-03-14 16:00:00+00:00,56669.990277777775
2024-03-14 17:00:00+00:00,58944.14555555556
2024-03-14 18:00:00+00:00,131036.54472222223
2024-03-14 19:00:00+00:00,102318.95972222222
2024-03-14 20:00:00+00:00,46809.28194444445
2024-03-14 21:00:00+00:00,97987.53083333334
2024-03-14 22:00:00+00:00,33089.753333333334
2024-03-14 23:00:00+00:00,113098.98194444444
2024-03-15 00:00:00+00:00,30020.180555555555
2024-03-15 01:00:00+00:00,18797.431111111113
2024-03-15 02:00:00+00:00,76449.72916666667
2024-03-15 03:00:00+00:00,13891.298888888889
2024-03-15 04:00:00+00:00,92844.8625
2024-03-15 05:00:00+00:00,160752.23611111112
2024-03-15 06:00:00+00:00,118590.46722222223
2024-03-15 07:00:00+00:00,106145.58305555556
2024-03-15 08:00:00+00:00,79574.15527777778
2024-03-15 09:00:00+00:00,47891.64388888889
2024-03-15 10:00:00+00:00,199574.84916666665
2024-03-15 11:00:00+00:00,164539.1627777778
2024-03-15 12:00:00+00:00,113032.38361111112
2024-03-15 13:00:00+00:00,281485.9683333333
2024-03-15 14:00:00+00:00,184566.64472222223
2024-03-15 15:00:00+00:00,123678.88
2024-03-15 16:00:00+00:00,85599.85055555556
2024-03-15 17:00:00+00:00,91414.21361111112
2024-03-15 18:00:00+00:00,98370.71194444444
2024-03-15 19:00:00+00:00,157848.37
2024-03-15 20:00:00+00:00,35161.91388888889
2024-03-15 21:00:00+00:00,124690.92472222222
2024-03-15 22:00:00+00:00,75860.6438888889
2024-03-15 23:00:00+00:00,92497.18083333333
2024-03-16 00:00:00+00:00,37642.44777777778
2024-03-16 01:00:00+00:00,46014.738333333335
2024-03-16 02:00:00+00:00,110420.91555555556
2024-03-16 03:00:00+00:00,48016.2325
2024-03-16 04:00:00+00:00,15157.416666666666
2024-03-16 05:00:00+00:00,43514.924166666664
2024-03-16 06:00:00+00:00,21106.161111111112
2024-03-16 07:00:00+00:00,45003.595
2024-03-16 08:00:00+00:00,37815.39166666667
2024-03-16 09:00:00+00:00,30695.92388888889
2024-03-16 10:00:00+00:00,37768.348333333335
2024-03-16 11:00:00+00:00,25905.140555555554
2024-03-16 12:00:00+00:00,133671.9961111111
2024-03-16 13:00:00+00:00,85941.75444444445
2024-03-16 14:00:00+00:00,92179.80083333333
2024-03-16 15:00:00+00:00,94753.90805555556
2024-03-16 16:00:00+00:00,70544.73472222222
2024-03-16 17:00:00+00:00,110608.48027777778
2024-03-16 18:00:00+00:00,257436.8
2024-03-16 19:00:00+00:00,296345.34305555554
2024-03-16 20:00:00+00:00,436978.33972222224
2024-03-16 21:00:00+00:00,81850.58444444444
2024-03-16 22:00:00+00:00,63080.820555555554
2024-03-16 23:00:00+00:00,85405.00111111111
2024-03-17 00:00:00+00:00,20972.958055555555
2024-03-17 01:00:00+00:00,16753.62638888889
2024-03-17 02:00:00+00:00,25179.93472222222
2024-03-17 03:00:00+00:00,33555.25611111111
2024-03-17 04:00:00+00:00,22757.925833333335
2024-03-17 05:00:00+00:00,9899.378055555555
2024-03-17 06:00:00+00:00,38641.27694444444
2024-03-17 07:00:00+00:00,37042.94027777778
2024-03-17 08:00:00+00:00,69444.30527777778
2024-03-17 09:00:00+00:00,18074.265555555554
2024-03-17 10:00:00+00:00,26139.575
2024-03-17 11:00:00+00:00,143586.69555555555
2024-03-17 12:00:00+00:00,106354.295
2024-03-17 13:00:00+00:00,77308.5125
2024-03-17 14:00:00+00:00,62220.953055555554
2024-03-17 15:00:00+00:00,28955.423333333332
2024-03-17 16:00:00+00:00,22618.83611111111
2024-03-17 17:00:00+00:00,88104.50611111111
2024-03-17 18:00:00+00:00,167742.51555555555
2024-03-17 19:00:00+00:00,178343.55833333332
2024-03-17 20:00:00+00:00,190790.4452777778
2024-03-17 21:00:00+00:00,55464.24388888889
2024-03-17 22:00:00+00:00,31043.853333333333
2024-03-17 23:00:00+00:00,29131.18138888889
2024-03-18 00:00:00+00:00,18366.01388888889
2024-03-18 01:00:00+00:00,16538.495833333334
2024-03-18 02:00:00+00:00,13238.432222222222
2024-03-18 03:00:00+00:00,103510.30277777778
2024-03-18 04:00:00+00:00,116484.59666666666
2024-03-18 05:00:00+00:00,236047.3825
2024-03-18 06:00:00+00:00,169777.08305555556
2024-03-18 07:00:00+00:00,219858.0061111111
2024-03-18 08:00:00+00:00,74455.35888888889
2024-03-18 09:00:00+00:00,158464.16777777777
2024-03-18 10:00:00+00:00,255472.845
2024-03-18 11:00:00+00:00,155996.27944444446
2024-03-18 12:00:00+00:00,173677.73111111112
2024-03-18 13:00:00+00:00,98567.29416666667
2024-03-18 14:00:00+00:00,122804.70944444444
2024-03-18 15:00:00+00:00,81636.5325
2024-03-18 16:00:00+00:00,69658.80027777777
2024-03-18 17:00:00+00:00,90039.605
2024-03-18 18:00:00+00:00,86111.78333333334
2024-03-18 19:00:00+00:00,76180.15166666667
2024-03-18 20:00:00+00:00,169135.0363888889
2024-03-18 21:00:00+00:00,132406.73138888887
2024-03-18 22:00:00+00:00,50709.756944444445
2024-03-18 23:00:00+00:00,185117.6161111111
2024-03-19 00:00:00+00:00,54739.13888888889
2024-03-19 01:00:00+00:00,28675.48222222222
2024-03-19 02:00:00+00:00,52629.22416666667
2024-03-19 03:00:00+00:00,63642.41972222222
2024-03-19 04:00:00+00:00,212642.28694444444
2024-03-19 05:00:00+00:00,220686.5511111111
2024-03-19 06:00:00+00:00,262018.17527777777
2024-03-19 07:00:00+00:00,153883.9963888889
2024-03-19 08:00:00+00:00,248359.57611111112
2024-03-19 09:00:00+00:00,129464.88055555556
2024-03-19 10:00:00+00:00,134412.32
2024-03-19 11:00:00+00:00,185421.04416666666
2024-03-19 12:00:00+00:00,85486.34472222222
2024-03-19 13:00:00+00:00,60664.90138888889
2024-03-19 14:00:00+00:00,88779.16083333333
2024-03-19 15:00:00+00:00,57558.11444444444
2024-03-19 16:00:00+00:00,70158.70027777778
2024-03-19 17:00:00+00:00,91465.08277777777
2024-03-19 18:00:00+00:00,89173.73527777777
2024-03-19 19:00:00+00:00,158215.01083333333
2024-03-19 20:00:00+00:00,43726.165
2024-03-19 21:00:00+00:00,144345.92694444445
2024-03-19 22:00:00+00:00,72088.99944444445
2024-03-19 23:00:00+00:00,23409.854444444445
2024-03-20 00:00:00+00:00,19919.754166666666
2024-03-20 01:00:00+00:00,53593.26305555556
2024-03-20 02:00:00+00:00,19570.790555555555
2024-03-20 03:00:00+00:00,27911.941944444443
2024-03-20 04:00:00+00:00,136344.3411111111
2024-03-20 05:00:00+00:00,259789.50222222222
2024-03-20 06:00:00+00:00,125984.22416666667
2024-03-20 07:00:00+00:00,122267.055
2024-03-20 08:00:00+00:00,98265.58
2024-03-20 09:00:00+00:00,93540.57444444444
2024-03-20 10:00:00+00:00,165802.09583333333
2024-03-20 11:00:00+00:00,72985.6836111111
2024-03-20 12:00:00+00:00,67872.68083333333
2024-03-20 13:00:00+00:00,40181.45361111111
2024-03-20 14:00:00+00:00,74057.22388888888
2024-03-20 15:00:00+00:00,40975.37666666666
2024-03-20 16:00:00+00:00,50671.33888888889
2024-03-20 17:00:00+00:00,42349.12138888889
2024-03-20 18:00:00+00:00,41920.785
2024-03-20 19:00:00+00:00,185220.73388888888
2024-03-20 20:00:00+00:00,317513.14472222223
2024-03-20 21:00:00+00:00,64439.68722222222
2024-03-20 22:00:00+00:00,29179.52666666667
2024-03-20 23:00:00+00:00,21969.65777777778
2024-03-21 00:00:00+00:00,45553.34611111111
2024-03-21 01:00:00+00:00,15435.458055555555
2024-03-21 02:00:00+00:00,87861.00222222222
2024-03-21 03:00:00+00:00,32660.17027777778
2024-03-21 04:00:00+00:00,152660.135
2024-03-21 05:00:00+00:00,283215.34027777775
2024-03-21 06:00:00+00:00,142362.12055555556
2024-03-21 07:00:00+00:00,199350.51194444444
2024-03-21 08:00:00+00:00,148331.4336111111
2024-03-21 09:00:00+00:00,115523.71527777778
2024-03-21 10:00:00+00:00,88373.88472222222
2024-03-21 11:00:00+00:00,144921.78472222222
2024-03-21 12:00:00+00:00,75178.86194444445
2024-03-21 13:00:00+00:00,151592.0638888889
2024-03-21 14:00:00+00:00,97489.25722222222
2024-03-21 15:00:00+00:00,68028.91138888888
2024-03-21 16:00:00+00:00,33943.808333333334
2024-03-21 17:00:00+00:00,127162.6
2024-03-21 18:00:00+00:00,111270.52416666667
2024-03-21 19:00:00+00:00,17350.230277777777
2024-03-21 20:00:00+00:00,57376.70694444444
2024-03-21 21:00:00+00:00,128650.26388888889
2024-03-21 22:00:00+00:00,51631.5775
2024-03-21 23:00:00+00:00,17708.194722222222
2024-03-22 00:00:00+00:00,20549.168055555554
2024-03-22 01:00:00+00:00,13148.0575
2024-03-22 02:00:00+00:00,11118.72138888889
2024-03-22 03:00:00+00:00,29787.119444444445
2024-03-22 04:00:00+00:00,127929.48722222222
2024-03-22 05:00:00+00:00,302295.49555555556
2024-03-22 06:00:00+00:00,209147.0088888889
2024-03-22 07:00:00+00:00,134971.90333333332
2024-03-22 08:00:00+00:00,149444.14944444445
2024-03-22 09:00:00+00:00,178974.2827777778
2024-03-22 10:00:00+00:00,158292.71333333335
2024-03-22 11:00:00+00:00,285355.04333333333
2024-03-22 12:00:00+00:00,75204.24638888889
2024-03-22 13:00:00+00:00,126160.90305555555
2024-03-22 14:00:00+00:00,55821.64277777778
2024-03-22 15:00:00+00:00,21693.924166666668
2024-03-22 16:00:00+00:00,48721.08083333333
2024-03-22 17:00:00+00:00,57869.57916666667
2024-03-22 18:00:00+00:00,79117.69361111111
2024-03-22 19:00:00+00:00,73035.71388888889
2024-03-22 20:00:00+00:00,75707.00722222222
2024-03-22 21:00:00+00:00,90616.5025
2024-03-22 22:00:00+00:00,59273.98027777778
2024-03-22 23:00:00+00:00,27160.154444444444
2024-03-23 00:00:00+00:00,26394.905
2024-03-23 01:00:00+00:00,20585.391666666666
2024-03-23 02:00:00+00:00,6950.888055555555
2024-03-23 03:00:00+00:00,9814.261666666667
2024-03-23 04:00:00+00:00,7683.307222222223
2024-03-23 05:00:00+00:00,8971.016111111112
2024-03-23 06:00:00+00:00,59407.379166666666
2024-03-23 07:00:00+00:00,64985.262777777774
2024-03-23 08:00:00+00:00,47844.15027777778
2024-03-23 09:00:00+00:00,27264.356944444444
2024-03-23 10:00:00+00:00,96549.98194444444
2024-03-23 11:00:00+00:00,128848.64805555556
2024-03-23 12:00:00+00:00,68208.36222222222
2024-03-23 13:00:00+00:00,118401.06916666667
2024-03-23 14:00:00+00:00,157288.13527777776
2024-03-23 15:00:00+00:00,63784.586388888885
2024-03-23 16:00:00+00:00,36261.97361111111
2024-03-23 17:00:00+00:00,40591.37472222222
2024-03-23 18:00:00+00:00,42160.101111111115
2024-03-23 19:00:00+00:00,36179.686111111114
2024-03-23 20:00:00+00:00,102469.24805555555
2024-03-23 21:00:00+00:00,35478.405277777776
2024-03-23 22:00:00+00:00,11141.790833333333
2024-03-23 23:00:00+00:00,4291.5225
2024-03-24 00:00:00+00:00,4676.146111111111
2024-03-24 01:00:00+00:00,3389.5591666666664
2024-03-24 02:00:00+00:00,8630.14361111111
2024-03-24 03:00:00+00:00,19103.2675
2024-03-24 04:00:00+00:00,15627.261111111111
2024-03-24 05:00:00+00:00,20363.59
2024-03-24 06:00:00+00:00,31368.638055555555
2024-03-24 07:00:00+00:00,27883.961944444443
2024-03-24 08:00:00+00:00,21171.531944444443
2024-03-24 09:00:00+00:00,17036.602222222224
2024-03-24 10:00:00+00:00,67623.62333333334
2024-03-24 11:00:00+00:00,11421.454722222223
2024-03-24 12:00:00+00:00,101922.75416666667
2024-03-24 13:00:00+00:00,33052.80222222222
2024-03-24 14:00:00+00:00,18816.922777777778
2024-03-24 15:00:00+00:00,36636.426666666666
2024-03-24 16:00:00+00:00,15514.181944444445
2024-03-24 17:00:00+00:00,18540.472222222223
2024-03-24 18:00:00+00:00,18307.715833333332
2024-03-24 19:00:00+00:00,13300.136111111111
2024-03-24 20:00:00+00:00,24030.863611111112
2024-03-24 21:00:00+00:00,45386.77916666667
2024-03-24 22:00:00+00:00,82295.95444444445
2024-03-24 23:00:00+00:00,6493.1125
2024-03-25 00:00:00+00:00,5745.700833333333
2024-03-25 01:00:00+00:00,2143.6722222222224
2024-03-25 02:00:00+00:00,23922.43222222222
2024-03-25 03:00:00+00:00,27373.174166666668
2024-03-25 04:00:00+00:00,98109.81166666666
2024-03-25 05:00:00+00:00,131667.73444444445
2024-03-25 06:00:00+00:00,123136.09222222223
2024-03-25 07:00:00+00:00,114159.55055555556
2024-03-25 08:00:00+00:00,64475.17055555555
2024-03-25 09:00:00+00:00,93526.05972222223
2024-03-25 10:00:00+00:00,52370.764444444445
2024-03-25 11:00:00+00:00,50025.35638888889
2024-03-25 12:00:00+00:00,93065.64277777777
