time,throughput_bps
2024-03-01 10:00:00+00:00,81987.3125
2024-03-01 11:00:00+00:00,28863.810833333333
2024-03-01 12:00:00+00:00,91736.18972222222
2024-03-01 13:00:00+00:00,63138.60666666667
2024-03-01 14:00:00+00:00,161389.99027777778
2024-03-01 15:00:00+00:00,6643.884166666667
2024-03-01 16:00:00+00:00,13311.265
2024-03-01 17:00:00+00:00,4175.893333333333
2024-03-01 18:00:00+00:00,22962.940555555557
2024-03-01 19:00:00+00:00,7158.27
2024-03-01 20:00:00+00:00,3159.8280555555557
2024-03-01 21:00:00+00:00,4996.483611111111
2024-03-01 22:00:00+00:00,5176.218888888889
2024-03-01 23:00:00+00:00,2438.3694444444445
2024-03-02 00:00:00+00:00,9774.144166666667
2024-03-02 01:00:00+00:00,1668.4377777777777
2024-03-02 02:00:00+00:00,2863.4891666666667
2024-03-02 03:00:00+00:00,2303.76
2024-03-02 04:00:00+00:00,1349.8236111111112
2024-03-02 05:00:00+00:00,11298.516111111112
2024-03-02 06:00:00+00:00,138449.58194444445
2024-03-02 07:00:00+00:00,59064.59611111111
2024-03-02 08:00:00+00:00,10403.851388888888
2024-03-02 09:00:00+00:00,13337.609722222222
2024-03-02 10:00:00+00:00,2316.67
2024-03-02 11:00:00+00:00,2475.353611111111
2024-03-02 12:00:00+00:00,1649.6805555555557
2024-03-02 13:00:00+00:00,2104.5391666666665
2024-03-02 14:00:00+00:00,3203.633888888889
2024-03-02 15:00:00+00:00,956.4111111111112
2024-03-02 16:00:00+00:00,2916.6780555555556
2024-03-02 17:00:00+00:00,4994.154166666666
2024-03-02 18:00:00+00:00,4509.446666666667
2024-03-02 19:00:00+00:00,13946.128888888888
2024-03-02 20:00:00+00:00,23553.955555555556
2024-03-02 21:00:00+00:00,6149.552222222223
2024-03-02 22:00:00+00:00,74712.7336111111
2024-03-02 23:00:00+00:00,17298.32972222222
2024-03-03 00:00:00+00:00,9015.51
2024-03-03 01:00:00+00:00,2460.491111111111
2024-03-03 02:00:00+00:00,7473.978055555555
2024-03-03 03:00:00+00:00,1437.6725
2024-03-03 04:00:00+00:00,11444.485555555555
2024-03-03 05:00:00+00:00,594.6225
2024-03-03 06:00:00+00:00,5440.9430555555555
2024-03-03 07:00:00+00:00,17820.616388888888
2024-03-03 08:00:00+00:00,5922.508333333333
2024-03-03 09:00:00+00:00,6871.738333333334
2024-03-03 10:00:00+00:00,3054.331111111111
2024-03-03 11:00:00+00:00,5521.481111111111
2024-03-03 12:00:00+00:00,5759.513888888889
2024-03-03 13:00:00+00:00,22770.06472222222
2024-03-03 14:00:00+00:00,15150.765277777778
2024-03-03 15:00:00+00:00,2531.9383333333335
2024-03-03 16:00:00+00:00,4232.214722222222
2024-03-03 17:00:00+00:00,10636.16111111111
2024-03-03 18:00:00+00:00,33528.0225
2024-03-03 19:00:00+00:00,143308.15027777778
2024-03-03 20:00:00+00:00,37801.10916666667
2024-03-03 21:00:00+00:00,9677.997777777779
2024-03-03 22:00:00+00:00,2281.6969444444444
2024-03-03 23:00:00+00:00,14966.381666666666
2024-03-04 00:00:00+00:00,25754.615833333333
2024-03-04 01:00:00+00:00,614.7430555555555
2024-03-04 02:00:00+00:00,4234.362777777777
2024-03-04 03:00:00+00:00,13693.927222222223
2024-03-04 04:00:00+00:00,45925.404444444444
2024-03-04 05:00:00+00:00,79608.53888888888
2024-03-04 06:00:00+00:00,105634.91277777778
2024-03-04 07:00:00+00:00,77914.54638888889
2024-03-04 08:00:00+00:00,68975.03
2024-03-04 09:00:00+00:00,133708.04166666666
2024-03-04 10:00:00+00:00,123164.13805555555
2024-03-04 11:00:00+00:00,85925.60583333333
2024-03-04 12:00:00+00:00,100549.85027777778
2024-03-04 13:00:00+00:00,50967.64944444445
2024-03-04 14:00:00+00:00,67086.91222222222
2024-03-04 15:00:00+00:00,189278.70638888888
2024-03-04 16:00:00+00:00,61722.04277777778
2024-03-04 17:00:00+00:00,5173.819166666667
2024-03-04 18:00:00+00:00,3771.3913888888887
2024-03-04 19:00:00+00:00,19995.481111111112
2024-03-04 20:00:00+00:00,7792.335
2024-03-04 21:00:00+00:00,29126.491944444446
2024-03-04 22:00:00+00:00,56129.795277777775
2024-03-04 23:00:00+00:00,1400.901111111111
2024-03-05 00:00:00+00:00,1119.8183333333334
2024-03-05 01:00:00+00:00,6357.019722222222
2024-03-05 02:00:00+00:00,1033.67
2024-03-05 03:00:00+00:00,6642.7780555555555
2024-03-05 04:00:00+00:00,74406.92916666667
2024-03-05 05:00:00+00:00,84570.3111111111
2024-03-05 06:00:00+00:00,328529.65777777776
2024-03-05 07:00:00+00:00,143622.0113888889
2024-03-05 08:00:00+00:00,275565.8905555556
2024-03-05 09:00:00+00:00,22551.164166666666
2024-03-05 10:00:00+00:00,163607.04916666666
2024-03-05 11:00:00+00:00,95921.96388888889
2024-03-05 12:00:00+00:00,30199.483888888888
2024-03-05 13:00:00+00:00,62435.48638888889
2024-03-05 14:00:00+00:00,124285.90833333334
2024-03-05 15:00:00+00:00,39600.133888888886
2024-03-05 16:00:00+00:00,12141.062777777777
2024-03-05 17:00:00+00:00,232311.8113888889
2024-03-05 18:00:00+00:00,10354.656666666666
2024-03-05 19:00:00+00:00,6374.986111111111
2024-03-05 20:00:00+00:00,6275.940555555556
2024-03-05 21:00:00+00:00,3434.605
2024-03-05 22:00:00+00:00,9052.869722222222
2024-03-05 23:00:00+00:00,15207.613333333333
2024-03-06 00:00:00+00:00,627.5202777777778
2024-03-06 01:00:00+00:00,736.9575
2024-03-06 02:00:00+00:00,54990.36944444444
2024-03-06 03:00:00+00:00,4428.5975
2024-03-06 04:00:00+00:00,259496.86638888888
2024-03-06 05:00:00+00:00,131659.7875
2024-03-06 06:00:00+00:00,312079.4788888889
2024-03-06 07:00:00+00:00,356092.61
2024-03-06 08:00:00+00:00,43451.20583333333
2024-03-06 09:00:00+00:00,27321.011944444443
2024-03-06 10:00:00+00:00,87712.84416666666
2024-03-06 11:00:00+00:00,138828.885
2024-03-06 12:00:00+00:00,438283.07916666666
2024-03-06 13:00:00+00:00,190395.315
2024-03-06 14:00:00+00:00,36184.60611111111
2024-03-06 15:00:00+00:00,29475.81
2024-03-06 16:00:00+00:00,17218.02138888889
2024-03-06 17:00:00+00:00,39939.4875
2024-03-06 18:00:00+00:00,21077.40861111111
2024-03-06 19:00:00+00:00,118991.91083333333
2024-03-06 20:00:00+00:00,1664.918888888889
2024-03-06 21:00:00+00:00,2585.6433333333334
2024-03-06 22:00:00+00:00,4144.800555555556
2024-03-06 23:00:00+00:00,18965.070833333335
2024-03-07 00:00:00+00:00,960.2755555555556
2024-03-07 01:00:00+00:00,901.8113888888889
2024-03-07 02:00:00+00:00,1881.3377777777778
2024-03-07 03:00:00+00:00,8554.195833333333
2024-03-07 04:00:00+00:00,82090.1525
2024-03-07 05:00:00+00:00,138105.04944444445
2024-03-07 06:00:00+00:00,186633.2763888889
2024-03-07 07:00:00+00:00,78911.54166666667
2024-03-07 08:00:00+00:00,87833.1975
2024-03-07 09:00:00+00:00,90924.6825
2024-03-07 10:00:00+00:00,41495.0075
2024-03-07 11:00:00+00:00,41900.69
2024-03-07 12:00:00+00:00,51972.62138888889
2024-03-07 13:00:00+00:00,39187.31722222222
2024-03-07 14:00:00+00:00,51115.554444444446
2024-03-07 15:00:00+00:00,59127.72972222222
2024-03-07 16:00:00+00:00,60514.116111111114
2024-03-07 17:00:00+00:00,38911.13111111111
2024-03-07 18:00:00+00:00,7246.3725
2024-03-07 19:00:00+00:00,15737.281944444445
2024-03-07 20:00:00+00:00,6975.355555555556
2024-03-07 21:00:00+00:00,105762.04472222223
2024-03-07 22:00:00+00:00,2914.659722222222
2024-03-07 23:00:00+00:00,63915.46833333333
2024-03-08 00:00:00+00:00,8454.238611111112
2024-03-08 01:00:00+00:00,3493.4394444444442
2024-03-08 02:00:00+00:00,1075.3213888888888
2024-03-08 03:00:00+00:00,4004.783611111111
2024-03-08 04:00:00+00:00,105478.115
2024-03-08 05:00:00+00:00,231545.785
2024-03-08 06:00:00+00:00,80659.79111111112
2024-03-08 07:00:00+00:00,245104.3111111111
2024-03-08 08:00:00+00:00,81828.54972222222
2024-03-08 09:00:00+00:00,60105.37527777778
2024-03-08 10:00:00+00:00,92110.82694444444
2024-03-08 11:00:00+00:00,134226.78722222222
2024-03-08 12:00:00+00:00,40804.5875
2024-03-08 13:00:00+00:00,30179.768333333333
2024-03-08 14:00:00+00:00,27191.831666666665
2024-03-08 15:00:00+00:00,9122.387777777778
2024-03-08 16:00:00+00:00,19305.867777777778
2024-03-08 17:00:00+00:00,6286.598055555555
2024-03-08 18:00:00+00:00,121544.46416666667
2024-03-08 19:00:00+00:00,91198.19777777778
2024-03-08 20:00:00+00:00,89223.90055555555
2024-03-08 21:00:00+00:00,12368.121666666666
2024-03-08 22:00:00+00:00,9695.719722222222
2024-03-08 23:00:00+00:00,3392.1683333333335
2024-03-09 00:00:00+00:00,5816.410833333333
2024-03-09 01:00:00+00:00,1008.2547222222222
2024-03-09 02:00:00+00:00,2430.608333333333
2024-03-09 03:00:00+00:00,550.2813888888888
2024-03-09 04:00:00+00:00,1549.486388888889
2024-03-09 05:00:00+00:00,14244.26888888889
2024-03-09 06:00:00+00:00,14018.4675
2024-03-09 07:00:00+00:00,32134.19361111111
2024-03-09 08:00:00+00:00,44108.39083333333
2024-03-09 09:00:00+00:00,6809.279444444444
2024-03-09 10:00:00+00:00,13547.565555555555
2024-03-09 11:00:00+00:00,11721.464444444444
2024-03-09 12:00:00+00:00,3204.0652777777777
2024-03-09 13:00:00+00:00,11117.54388888889
2024-03-09 14:00:00+00:00,8324.125833333334
2024-03-09 15:00:00+00:00,5636.269722222222
2024-03-09 16:00:00+00:00,7154.916111111111
2024-03-09 17:00:00+00:00,21202.5425
2024-03-09 18:00:00+00:00,18372.864166666666
2024-03-09 19:00:00+00:00,26957.99472222222
2024-03-09 20:00:00+00:00,14832.754444444445
2024-03-09 21:00:00+00:00,75451.47222222222
2024-03-09 22:00:00+00:00,7502.671388888889
2024-03-09 23:00:00+00:00,2972.95
2024-03-10 00:00:00+00:00,11967.574444444444
2024-03-10 01:00:00+00:00,69091.40111111112
2024-03-10 02:00:00+00:00,1075.1058333333333
2024-03-10 03:00:00+00:00,652.6311111111111
2024-03-10 04:00:00+00:00,417.56
2024-03-10 05:00:00+00:00,1104.325
2024-03-10 06:00:00+00:00,5656.286944444444
2024-03-10 07:00:00+00:00,7950.295
2024-03-10 08:00:00+00:00,27407.288055555557
2024-03-10 09:00:00+00:00,2529.130277777778
2024-03-10 10:00:00+00:00,1769.51
2024-03-10 11:00:00+00:00,2282.85
2024-03-10 12:00:00+00:00,6719.305
2024-03-10 13:00:00+00:00,10627.209722222222
2024-03-10 14:00:00+00:00,47187.82722222222
2024-03-10 15:00:00+00:00,70287.82166666667
2024-03-10 16:00:00+00:00,14533.558611111112
2024-03-10 17:00:00+00:00,6854.059444444444
2024-03-10 18:00:00+00:00,7135.811388888889
2024-03-10 19:00:00+00:00,29360.69861111111
2024-03-10 20:00:00+00:00,1697.581111111111
2024-03-10 21:00:00+00:00,1716.9380555555556
2024-03-10 22:00:00+00:00,1037.9769444444444
2024-03-10 23:00:00+00:00,890.3041666666667
2024-03-11 00:00:00+00:00,452.3827777777778
2024-03-11 01:00:00+00:00,1755.8894444444445
2024-03-11 02:00:00+00:00,1403.7227777777778
2024-03-11 03:00:00+00:00,8366.31
2024-03-11 04:00:00+00:00,141194.55527777778
2024-03-11 05:00:00+00:00,37310.67333333333
2024-03-11 06:00:00+00:00,92822.02333333333
2024-03-11 07:00:00+00:00,82748.98055555555
2024-03-11 08:00:00+00:00,202426.07
2024-03-11 09:00:00+00:00,119073.08638888889
2024-03-11 10:00:00+00:00,119033.79777777777
2024-03-11 11:00:00+00:00,70230.19166666667
2024-03-11 12:00:00+00:00,176107.79861111112
2024-03-11 13:00:00+00:00,75164.22277777777
2024-03-11 14:00:00+00:00,101224.30944444444
2024-03-11 15:00:00+00:00,127082.07833333334
2024-03-11 16:00:00+00:00,42884.57027777778
2024-03-11 17:00:00+00:00,108134.65583333334
2024-03-11 18:00:00+00:00,40150.930555555555
2024-03-11 19:00:00+00:00,17913.633611111112
2024-03-11 20:00:00+00:00,3241.4583333333335
2024-03-11 21:00:00+00:00,33704.18722222222
2024-03-11 22:00:00+00:00,9077.681388888888
2024-03-11 23:00:00+00:00,2252.8375
2024-03-12 00:00:00+00:00,1865.9391666666668
2024-03-12 01:00:00+00:00,8154.4625
2024-03-12 02:00:00+00:00,2084.277777777778
2024-03-12 03:00:00+00:00,3814.5763888888887
2024-03-12 04:00:00+00:00,20713.40027777778
2024-03-12 05:00:00+00:00,56220.51583333333
2024-03-12 06:00:00+00:00,50991.30416666667
2024-03-12 07:00:00+00:00,116615.45027777778
2024-03-12 08:00:00+00:00,45522.96444444444
2024-03-12 09:00:00+00:00,78783.34361111111
2024-03-12 10:00:00+00:00,75361.28638888888
2024-03-12 11:00:00+00:00,145931.29027777776
2024-03-12 12:00:00+00:00,78183.35916666666
2024-03-12 13:00:00+00:00,64801.08222222222
2024-03-12 14:00:00+00:00,48885.16333333333
2024-03-12 15:00:00+00:00,80709.45
2024-03-12 16:00:00+00:00,57611.31333333333
2024-03-12 17:00:00+00:00,4994.035277777778
2024-03-12 18:00:00+00:00,19688.54138888889
2024-03-12 19:00:00+00:00,22119.09972222222
2024-03-12 20:00:00+00:00,18488.106666666667
2024-03-12 21:00:00+00:00,58641.08694444445
2024-03-12 22:00:00+00:00,14658.712222222222
2024-03-12 23:00:00+00:00,53981.03833333333
2024-03-13 00:00:00+00:00,15547.079444444444
2024-03-13 01:00:00+00:00,39640.795277777775
2024-03-13 02:00:00+00:00,11000.221944444444
2024-03-13 03:00:00+00:00,55004.33583333333
2024-03-13 04:00:00+00:00,190088.76944444445
2024-03-13 05:00:00+00:00,210363.9725
2024-03-13 06:00:00+00:00,189588.21333333335
2024-03-13 07:00:00+00:00,285783.58944444446
2024-03-13 08:00:00+00:00,63915.673055555555
2024-03-13 09:00:00+00:00,111307.82916666666
2024-03-13 10:00:00+00:00,120311.97638888888
2024-03-13 11:00:00+00:00,96419.81944444444
2024-03-13 12:00:00+00:00,115008.54833333334
2024-03-13 13:00:00+00:00,68201.18777777778
2024-03-13 14:00:00+00:00,51626.40583333333
2024-03-13 15:00:00+00:00,21913.821944444444
2024-03-13 16:00:00+00:00,748292.0175
2024-03-13 17:00:00+00:00,20025.277777777777
2024-03-13 18:00:00+00:00,11679.915833333333
2024-03-13 19:00:00+00:00,35360.89444444444
2024-03-13 20:00:00+00:00,6441.36
2024-03-13 21:00:00+00:00,15733.130833333333
2024-03-13 22:00:00+00:00,10045.473055555556
2024-03-13 23:00:00+00:00,19084.69722222222
2024-03-14 00:00:00+00:00,4092.589722222222
2024-03-14 01:00:00+00:00,1063.5008333333333
2024-03-14 02:00:00+00:00,148040.8672222222
2024-03-14 03:00:00+00:00,3204.9175
2024-03-14 04:00:00+00:00,93040.27916666666
2024-03-14 05:00:00+00:00,420418.60583333333
2024-03-14 06:00:00+00:00,115070.55638888889
2024-03-14 07:00:00+00:00,589054.5269444444
2024-03-14 08:00:00+00:00,152635.8863888889
2024-03-14 09:00:00+00:00,212898.41722222223
2024-03-14 10:00:00+00:00,136690.49277777778
2024-03-14 11:00:00+00:00,235874.18527777778
2024-03-14 12:00:00+00:00,82941.09027777778
2024-03-14 13:00:00+00:00,54329.798055555555
2024-03-14 14:00:00+00:00,91309.0875
2024-03-14 15:00:00+00:00,65027.60888888889
2024-03-14 16:00:00+00:00,18552.000277777777
2024-03-14 17:00:00+00:00,7506.875277777778
2024-03-14 18:00:00+00:00,15746.200833333334
2024-03-14 19:00:00+00:00,22946.310833333333
2024-03-14 20:00:00+00:00,62446.35888888889
2024-03-14 21:00:00+00:00,14008.37361111111
2024-03-14 22:00:00+00:00,27655.78861111111
2024-03-14 23:00:00+00:00,19260.894166666665
2024-03-15 00:00:00+00:00,10996.588333333333
2024-03-15 01:00:00+00:00,1849.731388888889
2024-03-15 02:00:00+00:00,1761.2422222222222
2024-03-15 03:00:00+00:00,5461.531111111111
2024-03-15 04:00:00+00:00,105565.62472222222
2024-03-15 05:00:00+00:00,95909.955
2024-03-15 06:00:00+00:00,104788.62583333334
2024-03-15 07:00:00+00:00,93705.24583333333
2024-03-15 08:00:00+00:00,39051.155
2024-03-15 09:00:00+00:00,41716.80805555556
2024-03-15 10:00:00+00:00,84093.42916666667
2024-03-15 11:00:00+00:00,81368.82194444444
2024-03-15 12:00:00+00:00,63730.29138888889
2024-03-15 13:00:00+00:00,124321.10527777778
2024-03-15 14:00:00+00:00,48578.50722222222
2024-03-15 15:00:00+00:00,56426.60555555556
2024-03-15 16:00:00+00:00,54784.445555555554
2024-03-15 17:00:00+00:00,10750.609166666667
2024-03-15 18:00:00+00:00,39874.69222222222
2024-03-15 19:00:00+00:00,10486.306388888888
2024-03-15 20:00:00+00:00,4856380.82
2024-03-15 21:00:00+00:00,4743.498055555556
2024-03-15 22:00:00+00:00,16773.041944444445
2024-03-15 23:00:00+00:00,55797.85388888889
2024-03-16 00:00:00+00:00,88738.28833333333
2024-03-16 01:00:00+00:00,25173.66138888889
2024-03-16 02:00:00+00:00,1742.5308333333332
2024-03-16 03:00:00+00:00,14771.314166666667
2024-03-16 04:00:00+00:00,1000.3691666666666
2024-03-16 05:00:00+00:00,19383.65166666667
2024-03-16 06:00:00+00:00,8421.742222222223
2024-03-16 07:00:00+00:00,110679.92583333333
2024-03-16 08:00:00+00:00,13656.310555555556
2024-03-16 09:00:00+00:00,21686.3475
2024-03-16 10:00:00+00:00,110710.36083333334
2024-03-16 11:00:00+00:00,5782.4075
2024-03-16 12:00:00+00:00,1764.5391666666667
2024-03-16 13:00:00+00:00,20570.777222222223
2024-03-16 14:00:00+00:00,5431.301388888889
2024-03-16 15:00:00+00:00,2423.6758333333332
2024-03-16 16:00:00+00:00,1195.5852777777777
2024-03-16 17:00:00+00:00,42879.12666666666
2024-03-16 18:00:00+00:00,3203.213888888889
2024-03-16 19:00:00+00:00,3960.903888888889
2024-03-16 20:00:00+00:00,4666.530277777778
2024-03-16 21:00:00+00:00,16983.244444444445
2024-03-16 22:00:00+00:00,1170.9494444444445
2024-03-16 23:00:00+00:00,5194.648611111111
2024-03-17 00:00:00+00:00,2611.4794444444447
2024-03-17 01:00:00+00:00,147871.43777777778
2024-03-17 02:00:00+00:00,1508.8097222222223
2024-03-17 03:00:00+00:00,2119.0061111111113
2024-03-17 04:00:00+00:00,2124.7630555555556
2024-03-17 05:00:00+00:00,3678.443333333333
2024-03-17 06:00:00+00:00,32793.61388888889
2024-03-17 07:00:00+00:00,15150.486666666666
2024-03-17 08:00:00+00:00,14539.217777777778
2024-03-17 09:00:00+00:00,69820.62944444445
2024-03-17 10:00:00+00:00,16798.496666666666
2024-03-17 11:00:00+00:00,17066.515555555554
2024-03-17 12:00:00+00:00,22275.81472222222
2024-03-17 13:00:00+00:00,49409.34055555556
2024-03-17 14:00:00+00:00,30041.878055555557
2024-03-17 15:00:00+00:00,8017.832777777778
2024-03-17 16:00:00+00:00,97242.6913888889
2024-03-17 17:00:00+00:00,32254.295555555556
2024-03-17 18:00:00+00:00,17620.55972222222
2024-03-17 19:00:00+00:00,74052.07361111112
2024-03-17 20:00:00+00:00,15632.765555555556
2024-03-17 21:00:00+00:00,1450.4122222222222
2024-03-17 22:00:00+00:00,2457.5047222222224
2024-03-17 23:00:00+00:00,795.1838888888889
2024-03-18 00:00:00+00:00,1219.7347222222222
2024-03-18 01:00:00+00:00,1804.8558333333333
2024-03-18 02:00:00+00:00,2951.5944444444444
2024-03-18 03:00:00+00:00,33876.9925
2024-03-18 04:00:00+00:00,75500.07583333334
2024-03-18 05:00:00+00:00,173660.58583333335
2024-03-18 06:00:00+00:00,111940.25777777778
2024-03-18 07:00:00+00:00,87458.83944444444
2024-03-18 08:00:00+00:00,490388.2836111111
2024-03-18 09:00:00+00:00,85992.60666666667
2024-03-18 10:00:00+00:00,63879.71666666667
2024-03-18 11:00:00+00:00,76725.77583333333
2024-03-18 12:00:00+00:00,133763.9286111111
2024-03-18 13:00:00+00:00,70159.71888888889
2024-03-18 14:00:00+00:00,43134.538611111115
2024-03-18 15:00:00+00:00,77358.75722222222
2024-03-18 16:00:00+00:00,52789.323333333334
2024-03-18 17:00:00+00:00,32848.31055555555
2024-03-18 18:00:00+00:00,16069.075833333334
2024-03-18 19:00:00+00:00,42119.46361111111
2024-03-18 20:00:00+00:00,34886.34611111111
2024-03-18 21:00:00+00:00,16418.06388888889
2024-03-18 22:00:00+00:00,5712.940277777778
2024-03-18 23:00:00+00:00,998.5355555555556
2024-03-19 00:00:00+00:00,10048.374444444444
2024-03-19 01:00:00+00:00,782.5725
2024-03-19 02:00:00+00:00,2490.1613888888887
2024-03-19 03:00:00+00:00,18127.069444444445
2024-03-19 04:00:00+00:00,194094.5547222222
2024-03-19 05:00:00+00:00,213417.73111111112
2024-03-19 06:00:00+00:00,101524.83972222223
2024-03-19 07:00:00+00:00,65552.27083333333
2024-03-19 08:00:00+00:00,171162.89416666667
2024-03-19 09:00:00+00:00,61390.659166666665
2024-03-19 10:00:00+00:00,45379.7075
2024-03-19 11:00:00+00:00,75981.30361111111
2024-03-19 12:00:00+00:00,128905.58277777777
2024-03-19 13:00:00+00:00,75050.42222222222
2024-03-19 14:00:00+00:00,142974.30277777778
2024-03-19 15:00:00+00:00,26577.964722222223
2024-03-19 16:00:00+00:00,320408.42833333334
2024-03-19 17:00:00+00:00,47529.17
2024-03-19 18:00:00+00:00,86663.96083333333
2024-03-19 19:00:00+00:00,17087.42361111111
2024-03-19 20:00:00+00:00,135252.97833333333
2024-03-19 21:00:00+00:00,15587.190277777778
2024-03-19 22:00:00+00:00,5060.009444444445
2024-03-19 23:00:00+00:00,4276.4672222222225
2024-03-20 00:00:00+00:00,2137.0588888888888
2024-03-20 01:00:00+00:00,1918.473888888889
2024-03-20 02:00:00+00:00,83884.80166666667
2024-03-20 03:00:00+00:00,31182.188055555554
2024-03-20 04:00:00+00:00,64946.66722222222
2024-03-20 05:00:00+00:00,202501.3175
2024-03-20 06:00:00+00:00,188612.89527777777
2024-03-20 07:00:00+00:00,170930.56722222222
2024-03-20 08:00:00+00:00,92872.63972222223
2024-03-20 09:00:00+00:00,72381.90972222222
2024-03-20 10:00:00+00:00,74146.42
2024-03-20 11:00:00+00:00,37820.83222222222
2024-03-20 12:00:00+00:00,43097.2
2024-03-20 13:00:00+00:00,40923.99916666667
2024-03-20 14:00:00+00:00,137525.1638888889
2024-03-20 15:00:00+00:00,20407.612222222222
2024-03-20 16:00:00+00:00,49885.39277777778
2024-03-20 17:00:00+00:00,32287.156944444443
2024-03-20 18:00:00+00:00,44148.86083333333
2024-03-20 19:00:00+00:00,10156.21
2024-03-20 20:00:00+00:00,45967.26222222222
2024-03-20 21:00:00+00:00,2975.0133333333333
2024-03-20 22:00:00+00:00,2965.5202777777777
2024-03-20 23:00:00+00:00,1200.701111111111
2024-03-21 00:00:00+00:00,995.7608333333334
2024-03-21 01:00:00+00:00,1755.0844444444444
2024-03-21 02:00:00+00:00,5870.3516666666665
2024-03-21 03:00:00+00:00,3921.0855555555554
2024-03-21 04:00:00+00:00,109538.92666666667
2024-03-21 05:00:00+00:00,38185.999444444446
2024-03-21 06:00:00+00:00,202801.6825
2024-03-21 07:00:00+00:00,194594.25833333333
2024-03-21 08:00:00+00:00,88482.65166666667
2024-03-21 09:00:00+00:00,63333.362222222226
2024-03-21 10:00:00+00:00,43843.754166666666
2024-03-21 11:00:00+00:00,57789.450833333336
2024-03-21 12:00:00+00:00,42217.12111111111
2024-03-21 13:00:00+00:00,56057.02222222222
2024-03-21 14:00:00+00:00,120178.71777777778
2024-03-21 15:00:00+00:00,60337.574166666665
2024-03-21 16:00:00+00:00,25263.790833333333
2024-03-21 17:00:00+00:00,102853.45472222222
2024-03-21 18:00:00+00:00,21402.05722222222
2024-03-21 19:00:00+00:00,20654.61111111111
2024-03-21 20:00:00+00:00,55748.19583333333
2024-03-21 21:00:00+00:00,2198.855
2024-03-21 22:00:00+00:00,2026.0666666666666
2024-03-21 23:00:00+00:00,1198.6933333333334
2024-03-22 00:00:00+00:00,1371.7827777777777
2024-03-22 01:00:00+00:00,2068.2119444444443
2024-03-22 02:00:00+00:00,1868.5733333333333
2024-03-22 03:00:00+00:00,4608.6883333333335
2024-03-22 04:00:00+00:00,41316.2275
2024-03-22 05:00:00+00:00,162557.34944444444
2024-03-22 06:00:00+00:00,201577.3486111111
2024-03-22 07:00:00+00:00,51472.144166666665
2024-03-22 08:00:00+00:00,157350.78444444443
2024-03-22 09:00:00+00:00,83252.62833333333
2024-03-22 10:00:00+00:00,138565.5175
2024-03-22 11:00:00+00:00,113823.53638888888
2024-03-22 12:00:00+00:00,41094.705
2024-03-22 13:00:00+00:00,22571.05138888889
2024-03-22 14:00:00+00:00,45999.165555555555
2024-03-22 15:00:00+00:00,30169.868333333332
2024-03-22 16:00:00+00:00,12195.008055555556
2024-03-22 17:00:00+00:00,10400.600555555555
2024-03-22 18:00:00+00:00,26678.48361111111
2024-03-22 19:00:00+00:00,17842.7125
2024-03-22 20:00:00+00:00,73225.71083333333
2024-03-22 21:00:00+00:00,13826.114166666666
2024-03-22 22:00:00+00:00,3577.986388888889
2024-03-22 23:00:00+00:00,15215.124722222223
2024-03-23 00:00:00+00:00,679.2422222222223
2024-03-23 01:00:00+00:00,2888.8922222222222
2024-03-23 02:00:00+00:00,550.2433333333333
2024-03-23 03:00:00+00:00,4507.326944444444
2024-03-23 04:00:00+00:00,631.8794444444444
2024-03-23 05:00:00+00:00,567.8644444444444
2024-03-23 06:00:00+00:00,53140.72
2024-03-23 07:00:00+00:00,5761.987222222222
2024-03-23 08:00:00+00:00,9347.694722222222
2024-03-23 09:00:00+00:00,210453.155
2024-03-23 10:00:00+00:00,8705.80388888889
2024-03-23 11:00:00+00:00,34780.92722222222
2024-03-23 12:00:00+00:00,12696.5575
2024-03-23 13:00:00+00:00,1849.4775
2024-03-23 14:00:00+00:00,1382.2019444444445
2024-03-23 15:00:00+00:00,4431.185833333333
2024-03-23 16:00:00+00:00,37761.7625
2024-03-23 17:00:00+00:00,4255.9625
2024-03-23 18:00:00+00:00,641097.7502777778
2024-03-23 19:00:00+00:00,19033.84833333333
2024-03-23 20:00:00+00:00,658402.2713888889
2024-03-23 21:00:00+00:00,25827.42722222222
2024-03-23 22:00:00+00:00,710.4138888888889
2024-03-23 23:00:00+00:00,526.8547222222222
2024-03-24 00:00:00+00:00,1089.9263888888888
2024-03-24 01:00:00+00:00,1223.8347222222221
2024-03-24 02:00:00+00:00,436.32944444444445
2024-03-24 03:00:00+00:00,566.875
2024-03-24 04:00:00+00:00,1314.148888888889
2024-03-24 05:00:00+00:00,1505.6322222222223
2024-03-24 06:00:00+00:00,5797.3825
2024-03-24 07:00:00+00:00,18071.911666666667
2024-03-24 08:00:00+00:00,6088.328611111111
2024-03-24 09:00:00+00:00,14036.723055555556
2024-03-24 10:00:00+00:00,2771.1908333333336
2024-03-24 11:00:00+00:00,4742.442777777777
2024-03-24 12:00:00+00:00,8112.021111111111
2024-03-24 13:00:00+00:00,9713.9075
2024-03-24 14:00:00+00:00,3927.3194444444443
2024-03-24 15:00:00+00:00,7913.354722222222
2024-03-24 16:00:00+00:00,15210.602777777778
2024-03-24 17:00:00+00:00,1301.34
2024-03-24 18:00:00+00:00,229326.72972222223
2024-03-24 19:00:00+00:00,227509.91361111111
2024-03-24 20:00:00+00:00,1557.576111111111
2024-03-24 21:00:00+00:00,1384.168888888889
