time,throughput_bps
2024-03-09 15:00:00+00:00,83611.42722222222
2024-03-09 16:00:00+00:00,181351.71277777778
2024-03-09 17:00:00+00:00,106710.43555555555
2024-03-09 18:00:00+00:00,214303.98888888888
2024-03-09 19:00:00+00:00,229211.87166666667
2024-03-09 20:00:00+00:00,150619.72722222222
2024-03-09 21:00:00+00:00,175682.1286111111
2024-03-09 22:00:00+00:00,149371.37944444444
2024-03-09 23:00:00+00:00,88022.56222222222
2024-03-10 00:00:00+00:00,87130.16666666667
2024-03-10 01:00:00+00:00,81180.17416666666
2024-03-10 02:00:00+00:00,49501.344722222224
2024-03-10 03:00:00+00:00,45393.91
2024-03-10 04:00:00+00:00,20985.5675
2024-03-10 05:00:00+00:00,24503.019722222223
2024-03-10 06:00:00+00:00,45206.53888888889
2024-03-10 07:00:00+00:00,20584.495555555557
2024-03-10 08:00:00+00:00,36972.83388888889
2024-03-10 09:00:00+00:00,46996.102222222224
2024-03-10 10:00:00+00:00,141365.0913888889
2024-03-10 11:00:00+00:00,68494.93777777778
2024-03-10 12:00:00+00:00,93060.43944444445
2024-03-10 13:00:00+00:00,214806.74972222222
2024-03-10 14:00:00+00:00,119835.04722222222
2024-03-10 15:00:00+00:00,35542.0
2024-03-10 16:00:00+00:00,77361.54472222223
2024-03-10 17:00:00+00:00,96798.58972222223
2024-03-10 18:00:00+00:00,143209.69722222222
2024-03-10 19:00:00+00:00,122659.13083333333
2024-03-10 20:00:00+00:00,165285.26888888888
2024-03-10 21:00:00+00:00,143810.12416666668
2024-03-10 22:00:00+00:00,255994.5286111111
2024-03-10 23:00:00+00:00,105820.22694444444
2024-03-11 00:00:00+00:00,142864.4475
2024-03-11 01:00:00+00:00,110626.89361111111
2024-03-11 02:00:00+00:00,64426.27222222222
2024-03-11 03:00:00+00:00,88059.06416666666
2024-03-11 04:00:00+00:00,84428.16416666667
2024-03-11 05:00:00+00:00,116174.50083333334
2024-03-11 06:00:00+00:00,253778.855
2024-03-11 07:00:00+00:00,114484.54472222223
2024-03-11 08:00:00+00:00,161818.62944444444
2024-03-11 09:00:00+00:00,112530.91722222223
2024-03-11 10:00:00+00:00,125268.80138888888
2024-03-11 11:00:00+00:00,248990.11305555556
2024-03-11 12:00:00+00:00,153414.85444444444
2024-03-11 13:00:00+00:00,71556.97833333333
2024-03-11 14:00:00+00:00,30299.784166666668
2024-03-11 15:00:00+00:00,46656.47888888889
2024-03-11 16:00:00+00:00,56872.00305555556
2024-03-11 17:00:00+00:00,55947.123611111114
2024-03-11 18:00:00+00:00,160054.15
2024-03-11 19:00:00+00:00,78906.33861111112
2024-03-11 20:00:00+00:00,130878.91666666667
2024-03-11 21:00:00+00:00,124496.80027777777
2024-03-11 22:00:00+00:00,522081.9963888889
2024-03-11 23:00:00+00:00,167304.81666666668
2024-03-12 00:00:00+00:00,39444.35277777778
2024-03-12 01:00:00+00:00,11250.826388888889
2024-03-12 02:00:00+00:00,30381.994166666667
2024-03-12 03:00:00+00:00,44406.03083333333
2024-03-12 04:00:00+00:00,99752.27611111112
2024-03-12 05:00:00+00:00,164366.9
2024-03-12 06:00:00+00:00,116981.53472222222
2024-03-12 07:00:00+00:00,124999.20305555555
2024-03-12 08:00:00+00:00,134399.31333333332
2024-03-12 09:00:00+00:00,141868.93777777778
2024-03-12 10:00:00+00:00,145513.31944444444
2024-03-12 11:00:00+00:00,237991.95111111112
2024-03-12 12:00:00+00:00,156345.7552777778
2024-03-12 13:00:00+00:00,108963.62138888889
2024-03-12 14:00:00+00:00,221356.33027777777
2024-03-12 15:00:00+00:00,276280.0188888889
2024-03-12 16:00:00+00:00,107887.87916666667
2024-03-12 17:00:00+00:00,181389.2025
2024-03-12 18:00:00+00:00,104828.68444444444
2024-03-12 19:00:00+00:00,133755.26888888888
2024-03-12 20:00:00+00:00,95044.98805555556
2024-03-12 21:00:00+00:00,80620.0825
2024-03-12 22:00:00+00:00,148677.65416666667
2024-03-12 23:00:00+00:00,157784.66777777777
2024-03-13 00:00:00+00:00,88050.75222222222
2024-03-13 01:00:00+00:00,123347.97166666666
2024-03-13 02:00:00+00:00,292421.91694444447
2024-03-13 03:00:00+00:00,155304.5825
2024-03-13 04:00:00+00:00,231009.6425
2024-03-13 05:00:00+00:00,286259.7738888889
2024-03-13 06:00:00+00:00,182063.9688888889
2024-03-13 07:00:00+00:00,122525.455
2024-03-13 08:00:00+00:00,116233.44916666667
2024-03-13 09:00:00+00:00,152310.63222222222
2024-03-13 10:00:00+00:00,136177.65194444446
2024-03-13 11:00:00+00:00,160314.31916666665
2024-03-13 12:00:00+00:00,267020.0233333333
2024-03-13 13:00:00+00:00,112069.88555555555
2024-03-13 14:00:00+00:00,55718.791666666664
2024-03-13 15:00:00+00:00,37437.748611111114
2024-03-13 16:00:00+00:00,35219.65111111111
2024-03-13 17:00:00+00:00,43681.06361111111
2024-03-13 18:00:00+00:00,45931.33833333333
2024-03-13 19:00:00+00:00,79770.99444444444
2024-03-13 20:00:00+00:00,36195.54472222222
2024-03-13 21:00:00+00:00,19238.69777777778
2024-03-13 22:00:00+00:00,68861.35805555555
2024-03-13 23:00:00+00:00,344571.2577777778
2024-03-14 00:00:00+00:00,109853.28638888888
2024-03-14 01:00:00+00:00,81004.93305555555
2024-03-14 02:00:00+00:00,111243.42972222222
2024-03-14 03:00:00+00:00,153908.8636111111
2024-03-14 04:00:00+00:00,267130.1508333333
2024-03-14 05:00:00+00:00,539826.4816666667
2024-03-14 06:00:00+00:00,250490.83305555556
2024-03-14 07:00:00+00:00,870628.7136111112
2024-03-14 08:00:00+00:00,279045.1430555555
2024-03-14 09:00:00+00:00,697132.2863888888
2024-03-14 10:00:00+00:00,171350.11805555556
2024-03-14 11:00:00+00:00,179485.61583333334
2024-03-14 12:00:00+00:00,311180.41694444447
2024-03-14 13:00:00+00:00,91556.46222222222
2024-03-14 14:00:00+00:00,87950.40277777778
2024-03-14 15:00:00+00:00,23203.132777777777
2024-03-14 16:00:00+00:00,59693.42333333333
2024-03-14 17:00:00+00:00,303026.4797222222
2024-03-14 18:00:00+00:00,117656.49777777778
2024-03-14 19:00:00+00:00,114428.01583333334
2024-03-14 20:00:00+00:00,56548.508055555554
2024-03-14 21:00:00+00:00,72661.72833333333
2024-03-14 22:00:00+00:00,73136.64166666666
2024-03-14 23:00:00+00:00,108390.22277777777
2024-03-15 00:00:00+00:00,104516.78361111111
2024-03-15 01:00:00+00:00,114150.66583333333
2024-03-15 02:00:00+00:00,93246.3825
2024-03-15 03:00:00+00:00,36049.6825
2024-03-15 04:00:00+00:00,56158.8825
2024-03-15 05:00:00+00:00,136453.4647222222
2024-03-15 06:00:00+00:00,127774.81777777777
2024-03-15 07:00:00+00:00,114766.965
2024-03-15 08:00:00+00:00,121763.84777777777
2024-03-15 09:00:00+00:00,139392.54055555555
2024-03-15 10:00:00+00:00,247405.0011111111
2024-03-15 11:00:00+00:00,191313.27416666667
2024-03-15 12:00:00+00:00,197464.85638888887
2024-03-15 13:00:00+00:00,118410.75444444445
2024-03-15 14:00:00+00:00,61362.15666666667
2024-03-15 15:00:00+00:00,206107.35333333333
2024-03-15 16:00:00+00:00,75624.59138888889
2024-03-15 17:00:00+00:00,78904.87527777778
2024-03-15 18:00:00+00:00,122423.70916666667
2024-03-15 19:00:00+00:00,80343.85527777778
2024-03-15 20:00:00+00:00,48631.00388888889
2024-03-15 21:00:00+00:00,86214.77916666666
2024-03-15 22:00:00+00:00,58584.15555555555
2024-03-15 23:00:00+00:00,119265.01
2024-03-16 00:00:00+00:00,96814.77166666667
2024-03-16 01:00:00+00:00,177631.86083333334
2024-03-16 02:00:00+00:00,32547.739166666666
2024-03-16 03:00:00+00:00,143877.88722222223
2024-03-16 04:00:00+00:00,56553.04666666667
2024-03-16 05:00:00+00:00,32554.02888888889
2024-03-16 06:00:00+00:00,85615.13416666667
2024-03-16 07:00:00+00:00,199180.54111111112
2024-03-16 08:00:00+00:00,119171.85666666667
2024-03-16 09:00:00+00:00,48246.22694444445
2024-03-16 10:00:00+00:00,114433.43
2024-03-16 11:00:00+00:00,88481.94916666667
2024-03-16 12:00:00+00:00,224723.70083333334
2024-03-16 13:00:00+00:00,339186.08972222224
2024-03-16 14:00:00+00:00,326461.00194444443
2024-03-16 15:00:00+00:00,176792.11388888888
2024-03-16 16:00:00+00:00,261240.66944444444
2024-03-16 17:00:00+00:00,77647.95444444445
2024-03-16 18:00:00+00:00,32765.73361111111
2024-03-16 19:00:00+00:00,95573.34833333333
2024-03-16 20:00:00+00:00,215469.98
2024-03-16 21:00:00+00:00,211813.2275
2024-03-16 22:00:00+00:00,145547.76777777777
2024-03-16 23:00:00+00:00,141481.4625
2024-03-17 00:00:00+00:00,111192.85222222222
2024-03-17 01:00:00+00:00,176706.81027777778
2024-03-17 02:00:00+00:00,208410.53666666665
2024-03-17 03:00:00+00:00,29020.06388888889
2024-03-17 04:00:00+00:00,30877.139722222222
2024-03-17 05:00:00+00:00,20528.3325
2024-03-17 06:00:00+00:00,139036.88416666666
2024-03-17 07:00:00+00:00,13702.558333333332
2024-03-17 08:00:00+00:00,52246.85361111111
2024-03-17 09:00:00+00:00,72329.04527777778
2024-03-17 10:00:00+00:00,87559.03777777778
2024-03-17 11:00:00+00:00,59064.43361111111
2024-03-17 12:00:00+00:00,124249.33388888888
2024-03-17 13:00:00+00:00,208416.90333333332
2024-03-17 14:00:00+00:00,128542.73861111111
2024-03-17 15:00:00+00:00,159860.0938888889
2024-03-17 16:00:00+00:00,122282.53
2024-03-17 17:00:00+00:00,89713.34027777778
2024-03-17 18:00:00+00:00,33880.14722222222
2024-03-17 19:00:00+00:00,118900.44083333333
2024-03-17 20:00:00+00:00,109521.65916666666
2024-03-17 21:00:00+00:00,173748.1
2024-03-17 22:00:00+00:00,36054.21444444444
2024-03-17 23:00:00+00:00,289514.8688888889
2024-03-18 00:00:00+00:00,84530.47805555556
2024-03-18 01:00:00+00:00,37806.055
2024-03-18 02:00:00+00:00,35985.07555555556
2024-03-18 03:00:00+00:00,80057.75361111111
2024-03-18 04:00:00+00:00,117246.75583333333
2024-03-18 05:00:00+00:00,302848.09555555554
2024-03-18 06:00:00+00:00,421734.54
2024-03-18 07:00:00+00:00,73026.66416666667
2024-03-18 08:00:00+00:00,111240.2363888889
2024-03-18 09:00:00+00:00,107246.14888888889
2024-03-18 10:00:00+00:00,65012.807222222225
2024-03-18 11:00:00+00:00,115412.23
2024-03-18 12:00:00+00:00,236712.98222222223
2024-03-18 13:00:00+00:00,285955.5211111111
2024-03-18 14:00:00+00:00,81024.08166666667
2024-03-18 15:00:00+00:00,51483.30138888889
2024-03-18 16:00:00+00:00,88002.58166666667
2024-03-18 17:00:00+00:00,36174.57111111111
2024-03-18 18:00:00+00:00,44116.749444444446
2024-03-18 19:00:00+00:00,68361.625
2024-03-18 20:00:00+00:00,119485.76388888889
2024-03-18 21:00:00+00:00,216849.84277777778
2024-03-18 22:00:00+00:00,94337.44
2024-03-18 23:00:00+00:00,94712.99416666667
2024-03-19 00:00:00+00:00,42627.455555555556
2024-03-19 01:00:00+00:00,53394.08027777778
2024-03-19 02:00:00+00:00,107243.39333333333
2024-03-19 03:00:00+00:00,102238.2
2024-03-19 04:00:00+00:00,165361.07638888888
2024-03-19 05:00:00+00:00,242674.695
2024-03-19 06:00:00+00:00,195239.35
2024-03-19 07:00:00+00:00,147819.92083333334
2024-03-19 08:00:00+00:00,427560.7438888889
2024-03-19 09:00:00+00:00,130695.02555555555
2024-03-19 10:00:00+00:00,345005.5097222222
2024-03-19 11:00:00+00:00,278738.9525
2024-03-19 12:00:00+00:00,127066.74138888888
2024-03-19 13:00:00+00:00,127670.26027777778
2024-03-19 14:00:00+00:00,44917.61638888889
2024-03-19 15:00:00+00:00,48274.304444444446
2024-03-19 16:00:00+00:00,157284.40277777778
2024-03-19 17:00:00+00:00,129696.91777777778
2024-03-19 18:00:00+00:00,206204.6863888889
2024-03-19 19:00:00+00:00,138935.90555555557
2024-03-19 20:00:00+00:00,75925.4961111111
2024-03-19 21:00:00+00:00,192109.60944444445
2024-03-19 22:00:00+00:00,112929.08638888889
2024-03-19 23:00:00+00:00,57235.2325
2024-03-20 00:00:00+00:00,23294.012222222223
2024-03-20 01:00:00+00:00,47852.58972222222
2024-03-20 02:00:00+00:00,30160.516666666666
2024-03-20 03:00:00+00:00,58697.429444444446
2024-03-20 04:00:00+00:00,95515.7936111111
2024-03-20 05:00:00+00:00,163705.3697222222
2024-03-20 06:00:00+00:00,331688.6716666667
2024-03-20 07:00:00+00:00,137023.35333333333
2024-03-20 08:00:00+00:00,160350.3461111111
2024-03-20 09:00:00+00:00,94490.82388888889
2024-03-20 10:00:00+00:00,127562.34861111111
2024-03-20 11:00:00+00:00,158028.38
2024-03-20 12:00:00+00:00,141534.22194444443
2024-03-20 13:00:00+00:00,122287.15777777777
2024-03-20 14:00:00+00:00,52552.62777777778
2024-03-20 15:00:00+00:00,55425.91
2024-03-20 16:00:00+00:00,41324.08777777778
2024-03-20 17:00:00+00:00,97466.09972222222
2024-03-20 18:00:00+00:00,68560.39166666666
2024-03-20 19:00:00+00:00,149053.27083333334
2024-03-20 20:00:00+00:00,55302.136666666665
2024-03-20 21:00:00+00:00,78896.11555555556
2024-03-20 22:00:00+00:00,74403.36388888888
2024-03-20 23:00:00+00:00,44453.36944444444
2024-03-21 00:00:00+00:00,183423.6811111111
2024-03-21 01:00:00+00:00,142988.98138888887
2024-03-21 02:00:00+00:00,37892.71333333333
2024-03-21 03:00:00+00:00,32527.12222222222
2024-03-21 04:00:00+00:00,175054.86944444446
2024-03-21 05:00:00+00:00,242220.51166666666
2024-03-21 06:00:00+00:00,173516.61805555556
2024-03-21 07:00:00+00:00,258138.83222222223
2024-03-21 08:00:00+00:00,141842.2877777778
2024-03-21 09:00:00+00:00,99717.85
2024-03-21 10:00:00+00:00,157711.85194444444
2024-03-21 11:00:00+00:00,269696.3663888889
2024-03-21 12:00:00+00:00,231360.055
2024-03-21 13:00:00+00:00,108289.31611111111
2024-03-21 14:00:00+00:00,279158.6402777778
2024-03-21 15:00:00+00:00,172336.0686111111
2024-03-21 16:00:00+00:00,104158.16694444444
2024-03-21 17:00:00+00:00,141651.7213888889
2024-03-21 18:00:00+00:00,207177.77083333334
2024-03-21 19:00:00+00:00,149648.82972222223
2024-03-21 20:00:00+00:00,106905.64916666667
2024-03-21 21:00:00+00:00,174553.3763888889
2024-03-21 22:00:00+00:00,106618.575
2024-03-21 23:00:00+00:00,128602.2311111111
2024-03-22 00:00:00+00:00,316475.6688888889
2024-03-22 01:00:00+00:00,74640.63055555556
2024-03-22 02:00:00+00:00,75797.42027777778
2024-03-22 03:00:00+00:00,72842.73861111111
2024-03-22 04:00:00+00:00,76215.33638888889
2024-03-22 05:00:00+00:00,222552.20805555556
2024-03-22 06:00:00+00:00,282720.71694444446
2024-03-22 07:00:00+00:00,165905.7172222222
2024-03-22 08:00:00+00:00,120107.34972222222
2024-03-22 09:00:00+00:00,154197.31194444443
2024-03-22 10:00:00+00:00,184003.6888888889
2024-03-22 11:00:00+00:00,406473.10527777777
2024-03-22 12:00:00+00:00,158968.36388888888
2024-03-22 13:00:00+00:00,91076.30222222222
2024-03-22 14:00:00+00:00,64805.2475
2024-03-22 15:00:00+00:00,16629.4675
2024-03-22 16:00:00+00:00,41667.70611111111
2024-03-22 17:00:00+00:00,73176.8675
2024-03-22 18:00:00+00:00,92558.50277777777
2024-03-22 19:00:00+00:00,87893.89305555556
2024-03-22 20:00:00+00:00,168966.01111111112
2024-03-22 21:00:00+00:00,109419.73388888889
2024-03-22 22:00:00+00:00,69305.52583333333
2024-03-22 23:00:00+00:00,247241.39472222223
2024-03-23 00:00:00+00:00,244818.0611111111
2024-03-23 01:00:00+00:00,12839.696666666667
2024-03-23 02:00:00+00:00,39265.1875
2024-03-23 03:00:00+00:00,158513.75833333333
2024-03-23 04:00:00+00:00,31398.257222222222
2024-03-23 05:00:00+00:00,10666.398055555555
2024-03-23 06:00:00+00:00,17158.17361111111
2024-03-23 07:00:00+00:00,18322.402222222223
2024-03-23 08:00:00+00:00,24530.35777777778
2024-03-23 09:00:00+00:00,33626.665555555555
2024-03-23 10:00:00+00:00,23490.759444444444
2024-03-23 11:00:00+00:00,284568.535
2024-03-23 12:00:00+00:00,95335.70166666666
2024-03-23 13:00:00+00:00,201134.2588888889
2024-03-23 14:00:00+00:00,161648.27388888889
2024-03-23 15:00:00+00:00,27069.194444444445
2024-03-23 16:00:00+00:00,115002.1075
2024-03-23 17:00:00+00:00,47781.735555555555
2024-03-23 18:00:00+00:00,98759.42666666667
2024-03-23 19:00:00+00:00,646548.1444444444
2024-03-23 20:00:00+00:00,46717.52916666667
2024-03-23 21:00:00+00:00,295161.0022222222
2024-03-23 22:00:00+00:00,169496.34666666668
2024-03-23 23:00:00+00:00,119084.24388888889
2024-03-24 00:00:00+00:00,17430.39222222222
2024-03-24 01:00:00+00:00,18329.536944444444
2024-03-24 02:00:00+00:00,24559.731111111112
2024-03-24 03:00:00+00:00,32547.930277777778
2024-03-24 04:00:00+00:00,15623.14
2024-03-24 05:00:00+00:00,45192.055555555555
2024-03-24 06:00:00+00:00,57772.93444444444
2024-03-24 07:00:00+00:00,21492.661944444444
2024-03-24 08:00:00+00:00,26864.8
2024-03-24 09:00:00+00:00,78554.26861111111
2024-03-24 10:00:00+00:00,50193.11833333333
2024-03-24 11:00:00+00:00,60025.55583333333
2024-03-24 12:00:00+00:00,268836.4975
2024-03-24 13:00:00+00:00,30210.746944444443
2024-03-24 14:00:00+00:00,84858.74027777778
2024-03-24 15:00:00+00:00,32987.07916666667
2024-03-24 16:00:00+00:00,76067.51194444444
2024-03-24 17:00:00+00:00,18976.66083333333
2024-03-24 18:00:00+00:00,33931.14666666667
2024-03-24 19:00:00+00:00,40535.609444444446
2024-03-24 20:00:00+00:00,88529.1211111111
2024-03-24 21:00:00+00:00,50926.13638888889
2024-03-24 22:00:00+00:00,45633.06527777778
2024-03-24 23:00:00+00:00,59408.89166666667
2024-03-25 00:00:00+00:00,129360.08361111111
2024-03-25 01:00:00+00:00,13590.850555555555
2024-03-25 02:00:00+00:00,89817.38361111112
2024-03-25 03:00:00+00:00,46365.82861111111
2024-03-25 04:00:00+00:00,66847.03944444444
2024-03-25 05:00:00+00:00,182685.92666666667
2024-03-25 06:00:00+00:00,86798.69638888889
2024-03-25 07:00:00+00:00,117327.64777777778
2024-03-25 08:00:00+00:00,88333.0675
2024-03-25 09:00:00+00:00,76260.4875
2024-03-25 10:00:00+00:00,63901.16222222222
2024-03-25 11:00:00+00:00,74750.86916666667
2024-03-25 12:00:00+00:00,74230.21083333333
2024-03-25 13:00:00+00:00,715853.7911111111
2024-03-25 14:00:00+00:00,60375.58083333333
2024-03-25 15:00:00+00:00,53140.26972222222
2024-03-25 16:00:00+00:00,45412.2975
2024-03-25 17:00:00+00:00,113314.0911111111
2024-03-25 18:00:00+00:00,45500.80138888889
2024-03-25 19:00:00+00:00,110942.395
2024-03-25 20:00:00+00:00,208191.73694444445
2024-03-25 21:00:00+00:00,112611.34277777778
2024-03-25 22:00:00+00:00,122591.73583333334
2024-03-25 23:00:00+00:00,43419.002222222225
2024-03-26 00:00:00+00:00,90490.66611111112
2024-03-26 01:00:00+00:00,42921.668333333335
2024-03-26 02:00:00+00:00,101908.71777777778
2024-03-26 03:00:00+00:00,124379.91388888888
2024-03-26 04:00:00+00:00,86486.58055555556
2024-03-26 05:00:00+00:00,170848.38361111112
2024-03-26 06:00:00+00:00,306105.1483333333
2024-03-26 07:00:00+00:00,168577.9361111111
2024-03-26 08:00:00+00:00,135890.08416666667
2024-03-26 09:00:00+00:00,210252.4036111111
2024-03-26 10:00:00+00:00,187648.50666666665
2024-03-26 11:00:00+00:00,141011.25
2024-03-26 12:00:00+00:00,140818.1863888889
2024-03-26 13:00:00+00:00,106747.13333333333
2024-03-26 14:00:00+00:00,62358.56277777778
2024-03-26 15:00:00+00:00,119194.19777777778
2024-03-26 16:00:00+00:00,144817.58111111113
2024-03-26 17:00:00+00:00,120559.93472222223
2024-03-26 18:00:00+00:00,155929.2202777778
2024-03-26 19:00:00+00:00,247790.8361111111
2024-03-26 20:00:00+00:00,59622.23222222222
2024-03-26 21:00:00+00:00,122157.93472222223
2024-03-26 22:00:00+00:00,153731.2475
2024-03-26 23:00:00+00:00,252511.3636111111
2024-03-27 00:00:00+00:00,44799.40222222222
2024-03-27 01:00:00+00:00,29942.045833333334
2024-03-27 02:00:00+00:00,55459.88166666667
2024-03-27 03:00:00+00:00,50514.19027777778
2024-03-27 04:00:00+00:00,152251.20055555555
2024-03-27 05:00:00+00:00,314124.43861111114
2024-03-27 06:00:00+00:00,177683.8711111111
2024-03-27 07:00:00+00:00,166085.3675
2024-03-27 08:00:00+00:00,133893.85222222222
2024-03-27 09:00:00+00:00,233772.74666666667
2024-03-27 10:00:00+00:00,152061.51611111112
2024-03-27 11:00:00+00:00,266812.5811111111
2024-03-27 12:00:00+00:00,369911.09527777776
2024-03-27 13:00:00+00:00,259807.28444444443
2024-03-27 14:00:00+00:00,59162.56694444444
2024-03-27 15:00:00+00:00,58549.16055555556
2024-03-27 16:00:00+00:00,42679.142222222225
2024-03-27 17:00:00+00:00,70916.08944444444
2024-03-27 18:00:00+00:00,53189.20888888889
2024-03-27 19:00:00+00:00,88305.03583333333
2024-03-27 20:00:00+00:00,85518.90416666666
2024-03-27 21:00:00+00:00,96293.01944444445
2024-03-27 22:00:00+00:00,164924.4611111111
2024-03-27 23:00:00+00:00,226406.20166666666
2024-03-28 00:00:00+00:00,25985.390555555554
2024-03-28 01:00:00+00:00,21056.793055555554
2024-03-28 02:00:00+00:00,61058.04722222222
2024-03-28 03:00:00+00:00,161064.895
2024-03-28 04:00:00+00:00,178772.76916666667
2024-03-28 05:00:00+00:00,140510.27222222224
2024-03-28 06:00:00+00:00,183366.87416666668
2024-03-28 07:00:00+00:00,202887.3361111111
2024-03-28 08:00:00+00:00,185421.66583333333
2024-03-28 09:00:00+00:00,96930.78027777778
2024-03-28 10:00:00+00:00,220024.38666666666
2024-03-28 11:00:00+00:00,271391.09694444446
2024-03-28 12:00:00+00:00,194124.08416666667
2024-03-28 13:00:00+00:00,91113.03472222222
2024-03-28 14:00:00+00:00,84695.03861111111
2024-03-28 15:00:00+00:00,83815.63333333333
2024-03-28 16:00:00+00:00,87937.80027777777
2024-03-28 17:00:00+00:00,30970.625
2024-03-28 18:00:00+00:00,110597.93277777778
2024-03-28 19:00:00+00:00,293483.8694444444
2024-03-28 20:00:00+00:00,36830.203888888886
2024-03-28 21:00:00+00:00,119341.53722222222
2024-03-28 22:00:00+00:00,79225.27388888889
2024-03-28 23:00:00+00:00,110717.60194444444
2024-03-29 00:00:00+00:00,41102.37111111111
2024-03-29 01:00:00+00:00,41447.744166666664
2024-03-29 02:00:00+00:00,98567.15027777778
2024-03-29 03:00:00+00:00,55120.941666666666
2024-03-29 04:00:00+00:00,53609.21055555555
2024-03-29 05:00:00+00:00,40391.09805555556
2024-03-29 06:00:00+00:00,72076.78527777777
2024-03-29 07:00:00+00:00,71158.91416666667
2024-03-29 08:00:00+00:00,113701.27888888889
2024-03-29 09:00:00+00:00,102494.81777777777
2024-03-29 10:00:00+00:00,58480.91416666667
2024-03-29 11:00:00+00:00,90734.59611111111
2024-03-29 12:00:00+00:00,49354.47222222222
2024-03-29 13:00:00+00:00,48663.60388888889
2024-03-29 14:00:00+00:00,92508.1075
2024-03-29 15:00:00+00:00,95390.17888888888
2024-03-29 16:00:00+00:00,61839.17555555556
2024-03-29 17:00:00+00:00,156901.935
2024-03-29 18:00:00+00:00,77371.74166666667
2024-03-29 19:00:00+00:00,226715.8863888889
2024-03-29 20:00:00+00:00,110661.27638888889
2024-03-29 21:00:00+00:00,107952.9238888889
2024-03-29 22:00:00+00:00,78687.00083333334
2024-03-29 23:00:00+00:00,58944.681666666664
2024-03-30 00:00:00+00:00,103096.12583333334
2024-03-30 01:00:00+00:00,33167.32111111111
2024-03-30 02:00:00+00:00,36791.27611111111
2024-03-30 03:00:00+00:00,36674.63611111111
2024-03-30 04:00:00+00:00,55074.23888888889
2024-03-30 05:00:00+00:00,22990.775833333333
2024-03-30 06:00:00+00:00,81058.95055555555
2024-03-30 07:00:00+00:00,72736.73416666666
2024-03-30 08:00:00+00:00,106915.51666666666
2024-03-30 09:00:00+00:00,98022.22944444444
2024-03-30 10:00:00+00:00,38618.135833333334
2024-03-30 11:00:00+00:00,77336.57388888889
2024-03-30 12:00:00+00:00,70142.33
2024-03-30 13:00:00+00:00,28931.709722222222
2024-03-30 14:00:00+00:00,96172.64916666667
2024-03-30 15:00:00+00:00,54391.68305555556
2024-03-30 16:00:00+00:00,50277.96277777778
2024-03-30 17:00:00+00:00,208741.76444444444
2024-03-30 18:00:00+00:00,66485.22
2024-03-30 19:00:00+00:00,83844.34888888888
2024-03-30 20:00:00+00:00,45129.435277777775
2024-03-30 21:00:00+00:00,64040.75472222222
2024-03-30 22:00:00+00:00,23205.90611111111
2024-03-30 23:00:00+00:00,19036.873888888887
2024-03-31 00:00:00+00:00,69968.03194444445
2024-03-31 01:00:00+00:00,42908.9425
2024-03-31 02:00:00+00:00,25476.90472222222
2024-03-31 03:00:00+00:00,21718.156944444443
2024-03-31 04:00:00+00:00,57966.24277777778
2024-03-31 05:00:00+00:00,52077.42138888889
2024-03-31 06:00:00+00:00,44399.083333333336
2024-03-31 07:00:00+00:00,86229.92166666666
2024-03-31 08:00:00+00:00,75125.75888888889
2024-03-31 09:00:00+00:00,67713.70583333333
2024-03-31 10:00:00+00:00,52941.81638888889
2024-03-31 11:00:00+00:00,111614.62583333334
2024-03-31 12:00:00+00:00,68278.05111111111
2024-03-31 13:00:00+00:00,276027.3886111111
2024-03-31 14:00:00+00:00,101797.86833333333
2024-03-31 15:00:00+00:00,62921.958333333336
2024-03-31 16:00:00+00:00,50065.965833333335
2024-03-31 17:00:00+00:00,61843.62194444444
2024-03-31 18:00:00+00:00,57396.07861111111
2024-03-31 19:00:00+00:00,162423.54611111112
2024-03-31 20:00:00+00:00,82283.80222222222
2024-03-31 21:00:00+00:00,134300.99277777778
2024-03-31 22:00:00+00:00,53866.88138888889
2024-03-31 23:00:00+00:00,55144.734444444446
2024-04-01 00:00:00+00:00,88324.14
2024-04-01 01:00:00+00:00,61013.20361111111
2024-04-01 02:00:00+00:00,67262.14527777777
2024-04-01 03:00:00+00:00,58807.5275
2024-04-01 04:00:00+00:00,139154.00694444444
2024-04-01 05:00:00+00:00,61834.51055555556
2024-04-01 06:00:00+00:00,113025.49944444445
2024-04-01 07:00:00+00:00,109404.24333333333
2024-04-01 08:00:00+00:00,112196.8613888889
2024-04-01 09:00:00+00:00,104572.14527777777
2024-04-01 10:00:00+00:00,38114.33027777778
2024-04-01 11:00:00+00:00,54467.78138888889
2024-04-01 12:00:00+00:00,36231.62944444444
2024-04-01 13:00:00+00:00,126837.48
2024-04-01 14:00:00+00:00,35883.72972222222
2024-04-01 15:00:00+00:00,37561.1975
2024-04-01 16:00:00+00:00,124889.83194444445
2024-04-01 17:00:00+00:00,100667.74222222222
2024-04-01 18:00:00+00:00,33176.39527777778
2024-04-01 19:00:00+00:00,63256.33305555556
2024-04-01 20:00:00+00:00,39456.441666666666
2024-04-01 21:00:00+00:00,38541.858611111114
2024-04-01 22:00:00+00:00,57105.255833333336
2024-04-01 23:00:00+00:00,151421.74305555556
2024-04-02 00:00:00+00:00,28690.599444444444
2024-04-02 01:00:00+00:00,108749.08944444444
2024-04-02 02:00:00+00:00,292657.03277777776
2024-04-02 03:00:00+00:00,347178.00638888887
2024-04-02 04:00:00+00:00,124429.49444444444
