time,throughput_bps
2024-03-14 09:00:00+00:00,1127926.9969444445
2024-03-14 10:00:00+00:00,779324.2208333333
2024-03-14 11:00:00+00:00,753338.7947222223
2024-03-14 12:00:00+00:00,680005.33
2024-03-14 13:00:00+00:00,445233.33777777775
2024-03-14 14:00:00+00:00,254229.17027777777
2024-03-14 15:00:00+00:00,246599.49555555556
2024-03-14 16:00:00+00:00,305238.2113888889
2024-03-14 17:00:00+00:00,210332.5688888889
2024-03-14 18:00:00+00:00,374961.63083333336
2024-03-14 19:00:00+00:00,173800.78805555555
2024-03-14 20:00:00+00:00,328385.0436111111
2024-03-14 21:00:00+00:00,259523.7275
2024-03-14 22:00:00+00:00,321278.62166666664
2024-03-14 23:00:00+00:00,439734.1452777778
2024-03-15 00:00:00+00:00,421883.3227777778
2024-03-15 01:00:00+00:00,403594.1511111111
2024-03-15 02:00:00+00:00,382245.2438888889
2024-03-15 03:00:00+00:00,104191.25694444444
2024-03-15 04:00:00+00:00,313380.19416666665
2024-03-15 05:00:00+00:00,699900.1358333334
2024-03-15 06:00:00+00:00,456946.73583333334
2024-03-15 07:00:00+00:00,515068.0055555556
2024-03-15 08:00:00+00:00,523030.9036111111
2024-03-15 09:00:00+00:00,313783.15722222225
2024-03-15 10:00:00+00:00,896423.1780555556
2024-03-15 11:00:00+00:00,845691.1775
2024-03-15 12:00:00+00:00,454350.51194444444
2024-03-15 13:00:00+00:00,1128925.9522222222
2024-03-15 14:00:00+00:00,390400.4633333333
2024-03-15 15:00:00+00:00,347466.3075
2024-03-15 16:00:00+00:00,372652.8305555555
2024-03-15 17:00:00+00:00,381482.6461111111
2024-03-15 18:00:00+00:00,829721.7516666667
2024-03-15 19:00:00+00:00,928901.4361111111
2024-03-15 20:00:00+00:00,737057.8208333333
2024-03-15 21:00:00+00:00,1019245.7680555555
2024-03-15 22:00:00+00:00,221780.21083333335
2024-03-15 23:00:00+00:00,372769.6458333333
2024-03-16 00:00:00+00:00,237949.14777777778
2024-03-16 01:00:00+00:00,185574.6638888889
2024-03-16 02:00:00+00:00,145115.23444444445
2024-03-16 03:00:00+00:00,113552.38138888888
2024-03-16 04:00:00+00:00,52816.46277777778
2024-03-16 05:00:00+00:00,89267.1925
2024-03-16 06:00:00+00:00,184355.22666666665
2024-03-16 07:00:00+00:00,204068.3138888889
2024-03-16 08:00:00+00:00,164061.64111111112
2024-03-16 09:00:00+00:00,314531.0725
2024-03-16 10:00:00+00:00,184926.18277777778
2024-03-16 11:00:00+00:00,110316.75222222222
2024-03-16 12:00:00+00:00,693329.5577777778
2024-03-16 13:00:00+00:00,528065.7788888889
2024-03-16 14:00:00+00:00,477303.68305555556
2024-03-16 15:00:00+00:00,425233.8522222222
2024-03-16 16:00:00+00:00,372003.2163888889
2024-03-16 17:00:00+00:00,303667.6275
2024-03-16 18:00:00+00:00,278218.68861111114
2024-03-16 19:00:00+00:00,595695.96
2024-03-16 20:00:00+00:00,364582.50916666666
2024-03-16 21:00:00+00:00,298517.2725
2024-03-16 22:00:00+00:00,327443.11861111113
2024-03-16 23:00:00+00:00,257088.32583333334
2024-03-17 00:00:00+00:00,365745.7438888889
2024-03-17 01:00:00+00:00,148842.0525
2024-03-17 02:00:00+00:00,87062.75916666667
2024-03-17 03:00:00+00:00,65095.65666666667
2024-03-17 04:00:00+00:00,81820.24027777778
2024-03-17 05:00:00+00:00,195395.45388888888
2024-03-17 06:00:00+00:00,206977.17694444445
2024-03-17 07:00:00+00:00,226324.46833333332
2024-03-17 08:00:00+00:00,238342.49666666667
2024-03-17 09:00:00+00:00,252439.08194444445
2024-03-17 10:00:00+00:00,347498.0097222222
2024-03-17 11:00:00+00:00,269431.0730555556
2024-03-17 12:00:00+00:00,522991.5416666667
2024-03-17 13:00:00+00:00,1300249.5911111112
2024-03-17 14:00:00+00:00,456905.79055555555
2024-03-17 15:00:00+00:00,587324.8569444445
2024-03-17 16:00:00+00:00,469782.76444444444
2024-03-17 17:00:00+00:00,592664.7213888889
2024-03-17 18:00:00+00:00,374485.8927777778
2024-03-17 19:00:00+00:00,545244.1322222222
2024-03-17 20:00:00+00:00,621438.4230555556
2024-03-17 21:00:00+00:00,636338.6905555555
2024-03-17 22:00:00+00:00,482690.0655555556
2024-03-17 23:00:00+00:00,384705.67027777777
2024-03-18 00:00:00+00:00,309916.61555555556
2024-03-18 01:00:00+00:00,294091.1194444444
2024-03-18 02:00:00+00:00,311628.33472222224
2024-03-18 03:00:00+00:00,246027.32777777777
2024-03-18 04:00:00+00:00,423831.9938888889
2024-03-18 05:00:00+00:00,629107.6402777778
2024-03-18 06:00:00+00:00,482910.02194444445
2024-03-18 07:00:00+00:00,443022.025
2024-03-18 08:00:00+00:00,567711.6075
2024-03-18 09:00:00+00:00,525771.1841666667
2024-03-18 10:00:00+00:00,377042.03777777776
2024-03-18 11:00:00+00:00,914747.0597222223
2024-03-18 12:00:00+00:00,677975.4683333334
2024-03-18 13:00:00+00:00,806825.6338888889
2024-03-18 14:00:00+00:00,195596.59944444444
2024-03-18 15:00:00+00:00,356502.715
2024-03-18 16:00:00+00:00,185196.49055555556
2024-03-18 17:00:00+00:00,309945.775
2024-03-18 18:00:00+00:00,388665.0736111111
2024-03-18 19:00:00+00:00,356585.65194444446
2024-03-18 20:00:00+00:00,382265.0413888889
2024-03-18 21:00:00+00:00,429747.6122222222
2024-03-18 22:00:00+00:00,435557.5975
2024-03-18 23:00:00+00:00,548680.4130555555
2024-03-19 00:00:00+00:00,199466.75944444444
2024-03-19 01:00:00+00:00,207040.10416666666
2024-03-19 02:00:00+00:00,180021.14333333334
2024-03-19 03:00:00+00:00,261138.86027777777
2024-03-19 04:00:00+00:00,431650.5469444444
2024-03-19 05:00:00+00:00,742560.7858333334
2024-03-19 06:00:00+00:00,1176102.5577777778
2024-03-19 07:00:00+00:00,775773.1619444444
2024-03-19 08:00:00+00:00,747706.7072222222
2024-03-19 09:00:00+00:00,635087.4713888889
2024-03-19 10:00:00+00:00,573760.4244444445
2024-03-19 11:00:00+00:00,1121037.2108333334
2024-03-19 12:00:00+00:00,602119.78
2024-03-19 13:00:00+00:00,477652.05611111113
2024-03-19 14:00:00+00:00,243804.98111111112
2024-03-19 15:00:00+00:00,236175.61333333334
2024-03-19 16:00:00+00:00,784593.8372222222
2024-03-19 17:00:00+00:00,418628.25916666666
2024-03-19 18:00:00+00:00,444146.5391666667
2024-03-19 19:00:00+00:00,600241.1072222223
2024-03-19 20:00:00+00:00,365337.2111111111
2024-03-19 21:00:00+00:00,344738.33472222224
2024-03-19 22:00:00+00:00,322113.7444444444
2024-03-19 23:00:00+00:00,211825.58055555556
2024-03-20 00:00:00+00:00,168205.4436111111
2024-03-20 01:00:00+00:00,143522.4922222222
2024-03-20 02:00:00+00:00,201676.88555555555
2024-03-20 03:00:00+00:00,194903.62805555554
2024-03-20 04:00:00+00:00,343541.6161111111
2024-03-20 05:00:00+00:00,494179.8258333333
2024-03-20 06:00:00+00:00,671216.3258333333
2024-03-20 07:00:00+00:00,681794.8761111111
2024-03-20 08:00:00+00:00,918026.8633333333
2024-03-20 09:00:00+00:00,557456.5677777778
2024-03-20 10:00:00+00:00,840874.1961111111
2024-03-20 11:00:00+00:00,966184.9786111111
2024-03-20 12:00:00+00:00,574017.0988888888
2024-03-20 13:00:00+00:00,425101.1513888889
2024-03-20 14:00:00+00:00,320964.9877777778
2024-03-20 15:00:00+00:00,271532.86916666664
2024-03-20 16:00:00+00:00,300755.34277777775
2024-03-20 17:00:00+00:00,435743.38083333336
2024-03-20 18:00:00+00:00,401935.3883333333
2024-03-20 19:00:00+00:00,498996.4505555556
2024-03-20 20:00:00+00:00,422517.6797222222
2024-03-20 21:00:00+00:00,341748.8663888889
2024-03-20 22:00:00+00:00,373741.3408333333
2024-03-20 23:00:00+00:00,378197.8511111111
2024-03-21 00:00:00+00:00,237525.26083333333
2024-03-21 01:00:00+00:00,186337.5611111111
2024-03-21 02:00:00+00:00,133209.4636111111
2024-03-21 03:00:00+00:00,165135.2425
2024-03-21 04:00:00+00:00,352144.9213888889
2024-03-21 05:00:00+00:00,815308.9597222222
2024-03-21 06:00:00+00:00,586545.7355555556
2024-03-21 07:00:00+00:00,474180.42916666664
2024-03-21 08:00:00+00:00,716965.5825
2024-03-21 09:00:00+00:00,661042.6994444445
2024-03-21 10:00:00+00:00,425411.18
2024-03-21 11:00:00+00:00,454138.80611111113
2024-03-21 12:00:00+00:00,403824.83472222224
2024-03-21 13:00:00+00:00,638015.1352777778
2024-03-21 14:00:00+00:00,255532.8575
2024-03-21 15:00:00+00:00,242436.5638888889
2024-03-21 16:00:00+00:00,220829.1836111111
2024-03-21 17:00:00+00:00,487810.74416666664
2024-03-21 18:00:00+00:00,474879.28027777775
2024-03-21 19:00:00+00:00,361282.9791666667
2024-03-21 20:00:00+00:00,403955.55833333335
2024-03-21 21:00:00+00:00,374898.9238888889
2024-03-21 22:00:00+00:00,647923.8886111111
2024-03-21 23:00:00+00:00,399773.9508333333
2024-03-22 00:00:00+00:00,234620.1238888889
2024-03-22 01:00:00+00:00,401581.7286111111
2024-03-22 02:00:00+00:00,227129.27833333332
2024-03-22 03:00:00+00:00,258348.62666666668
2024-03-22 04:00:00+00:00,278487.12583333335
2024-03-22 05:00:00+00:00,630176.0177777777
2024-03-22 06:00:00+00:00,803875.9880555555
2024-03-22 07:00:00+00:00,630127.8758333334
2024-03-22 08:00:00+00:00,564995.0702777777
2024-03-22 09:00:00+00:00,484138.8511111111
2024-03-22 10:00:00+00:00,563954.7563888889
2024-03-22 11:00:00+00:00,696594.8975
2024-03-22 12:00:00+00:00,533776.9775
2024-03-22 13:00:00+00:00,632285.3425
2024-03-22 14:00:00+00:00,445108.9658333333
2024-03-22 15:00:00+00:00,180410.09666666668
2024-03-22 16:00:00+00:00,175739.3838888889
2024-03-22 17:00:00+00:00,298212.0966666667
2024-03-22 18:00:00+00:00,167511.40527777778
2024-03-22 19:00:00+00:00,465480.55583333335
2024-03-22 20:00:00+00:00,571529.4788888888
2024-03-22 21:00:00+00:00,270384.3822222222
2024-03-22 22:00:00+00:00,224630.79611111112
2024-03-22 23:00:00+00:00,106851.04916666666
2024-03-23 00:00:00+00:00,160756.14194444445
2024-03-23 01:00:00+00:00,102594.14666666667
2024-03-23 02:00:00+00:00,101951.38666666667
2024-03-23 03:00:00+00:00,42722.8325
2024-03-23 04:00:00+00:00,105136.63277777778
2024-03-23 05:00:00+00:00,243734.33277777777
2024-03-23 06:00:00+00:00,165097.32833333334
2024-03-23 07:00:00+00:00,84452.56583333333
2024-03-23 08:00:00+00:00,64056.23388888889
2024-03-23 09:00:00+00:00,134670.52388888889
2024-03-23 10:00:00+00:00,180782.8697222222
2024-03-23 11:00:00+00:00,146105.51083333333
2024-03-23 12:00:00+00:00,181583.60416666666
2024-03-23 13:00:00+00:00,132662.01111111112
2024-03-23 14:00:00+00:00,278046.1508333333
2024-03-23 15:00:00+00:00,262331.5311111111
2024-03-23 16:00:00+00:00,184930.0275
2024-03-23 17:00:00+00:00,176777.03472222222
2024-03-23 18:00:00+00:00,621216.2380555555
2024-03-23 19:00:00+00:00,72737.69944444444
2024-03-23 20:00:00+00:00,250632.0225
2024-03-23 21:00:00+00:00,220819.18333333332
2024-03-23 22:00:00+00:00,365550.21555555554
2024-03-23 23:00:00+00:00,136705.3152777778
2024-03-24 00:00:00+00:00,65538.41611111112
2024-03-24 01:00:00+00:00,69616.63527777778
2024-03-24 02:00:00+00:00,84156.91666666667
2024-03-24 03:00:00+00:00,53078.68861111111
2024-03-24 04:00:00+00:00,91366.08277777777
2024-03-24 05:00:00+00:00,139571.98638888888
2024-03-24 06:00:00+00:00,139112.54527777777
2024-03-24 07:00:00+00:00,176441.55166666667
2024-03-24 08:00:00+00:00,174486.005
2024-03-24 09:00:00+00:00,327651.5525
2024-03-24 10:00:00+00:00,49030.26305555556
2024-03-24 11:00:00+00:00,170157.34972222222
2024-03-24 12:00:00+00:00,209863.98694444445
2024-03-24 13:00:00+00:00,166575.63777777777
2024-03-24 14:00:00+00:00,90701.40583333334
2024-03-24 15:00:00+00:00,121356.18555555555
2024-03-24 16:00:00+00:00,206905.36
2024-03-24 17:00:00+00:00,258493.13333333333
2024-03-24 18:00:00+00:00,352150.71444444446
2024-03-24 19:00:00+00:00,302540.88416666666
2024-03-24 20:00:00+00:00,396111.5763888889
2024-03-24 21:00:00+00:00,350094.5177777778
2024-03-24 22:00:00+00:00,564367.5897222222
2024-03-24 23:00:00+00:00,148949.47472222222
2024-03-25 00:00:00+00:00,175714.16888888887
2024-03-25 01:00:00+00:00,120612.51416666666
2024-03-25 02:00:00+00:00,158438.6822222222
2024-03-25 03:00:00+00:00,165103.55083333334
2024-03-25 04:00:00+00:00,482074.05333333334
2024-03-25 05:00:00+00:00,626707.3308333333
2024-03-25 06:00:00+00:00,450883.35583333333
2024-03-25 07:00:00+00:00,816787.5858333333
2024-03-25 08:00:00+00:00,408887.6788888889
2024-03-25 09:00:00+00:00,336538.17305555556
2024-03-25 10:00:00+00:00,403985.93111111113
2024-03-25 11:00:00+00:00,339552.6838888889
2024-03-25 12:00:00+00:00,299001.3016666667
2024-03-25 13:00:00+00:00,264735.16555555555
2024-03-25 14:00:00+00:00,129592.32305555555
2024-03-25 15:00:00+00:00,156980.5063888889
2024-03-25 16:00:00+00:00,390309.0788888889
2024-03-25 17:00:00+00:00,612088.4213888888
2024-03-25 18:00:00+00:00,201874.385
2024-03-25 19:00:00+00:00,438694.99805555557
2024-03-25 20:00:00+00:00,1505144.8022222223
2024-03-25 21:00:00+00:00,331182.56333333335
2024-03-25 22:00:00+00:00,420314.21527777775
2024-03-25 23:00:00+00:00,274063.82972222223
2024-03-26 00:00:00+00:00,128736.69944444444
2024-03-26 01:00:00+00:00,232662.35222222222
2024-03-26 02:00:00+00:00,218212.25333333333
2024-03-26 03:00:00+00:00,414231.5411111111
2024-03-26 04:00:00+00:00,471483.36305555556
2024-03-26 05:00:00+00:00,1002534.4075
2024-03-26 06:00:00+00:00,1127173.7222222222
2024-03-26 07:00:00+00:00,571822.1147222222
2024-03-26 08:00:00+00:00,624073.2027777778
2024-03-26 09:00:00+00:00,521003.2175
2024-03-26 10:00:00+00:00,839968.1472222222
2024-03-26 11:00:00+00:00,662013.8113888889
2024-03-26 12:00:00+00:00,496939.39666666667
2024-03-26 13:00:00+00:00,1072993.9227777778
2024-03-26 14:00:00+00:00,458656.31388888886
2024-03-26 15:00:00+00:00,150114.0575
2024-03-26 16:00:00+00:00,420566.0077777778
2024-03-26 17:00:00+00:00,381393.80583333335
2024-03-26 18:00:00+00:00,527907.8525
2024-03-26 19:00:00+00:00,364586.4525
2024-03-26 20:00:00+00:00,357172.10083333333
2024-03-26 21:00:00+00:00,574955.4661111111
2024-03-26 22:00:00+00:00,454740.325
2024-03-26 23:00:00+00:00,457655.5811111111
2024-03-27 00:00:00+00:00,215840.05388888888
2024-03-27 01:00:00+00:00,139972.75055555557
2024-03-27 02:00:00+00:00,332119.9236111111
2024-03-27 03:00:00+00:00,336162.34944444447
2024-03-27 04:00:00+00:00,425756.54805555556
2024-03-27 05:00:00+00:00,859234.2927777778
2024-03-27 06:00:00+00:00,587666.1063888889
2024-03-27 07:00:00+00:00,627483.425
2024-03-27 08:00:00+00:00,607229.0838888889
2024-03-27 09:00:00+00:00,529161.3544444444
2024-03-27 10:00:00+00:00,630647.44
2024-03-27 11:00:00+00:00,493722.2338888889
2024-03-27 12:00:00+00:00,723006.2291666666
2024-03-27 13:00:00+00:00,555770.7458333333
2024-03-27 14:00:00+00:00,269428.32166666666
2024-03-27 15:00:00+00:00,235965.8088888889
2024-03-27 16:00:00+00:00,301061.52444444445
2024-03-27 17:00:00+00:00,286567.4275
2024-03-27 18:00:00+00:00,255050.79777777777
2024-03-27 19:00:00+00:00,260252.37083333332
2024-03-27 20:00:00+00:00,406601.1222222222
2024-03-27 21:00:00+00:00,162162.30222222224
2024-03-27 22:00:00+00:00,263692.635
2024-03-27 23:00:00+00:00,206933.55916666667
2024-03-28 00:00:00+00:00,287759.3641666667
2024-03-28 01:00:00+00:00,144283.64111111112
2024-03-28 02:00:00+00:00,79424.1588888889
2024-03-28 03:00:00+00:00,155197.77166666667
2024-03-28 04:00:00+00:00,373148.9008333333
2024-03-28 05:00:00+00:00,717596.0722222222
2024-03-28 06:00:00+00:00,714521.3811111111
2024-03-28 07:00:00+00:00,607781.9308333333
2024-03-28 08:00:00+00:00,832616.4744444444
2024-03-28 09:00:00+00:00,595991.8247222222
2024-03-28 10:00:00+00:00,921311.3052777778
2024-03-28 11:00:00+00:00,645364.7980555556
2024-03-28 12:00:00+00:00,434085.9658333333
2024-03-28 13:00:00+00:00,301406.3325
2024-03-28 14:00:00+00:00,349221.3325
2024-03-28 15:00:00+00:00,452401.4025
2024-03-28 16:00:00+00:00,271309.6538888889
2024-03-28 17:00:00+00:00,210208.4402777778
2024-03-28 18:00:00+00:00,326918.4377777778
2024-03-28 19:00:00+00:00,339525.7611111111
2024-03-28 20:00:00+00:00,322178.1436111111
2024-03-28 21:00:00+00:00,323552.2325
2024-03-28 22:00:00+00:00,328465.2811111111
2024-03-28 23:00:00+00:00,380924.9922222222
2024-03-29 00:00:00+00:00,177572.70416666666
2024-03-29 01:00:00+00:00,211991.165
2024-03-29 02:00:00+00:00,310390.5572222222
2024-03-29 03:00:00+00:00,182722.72416666665
2024-03-29 04:00:00+00:00,238213.52388888889
2024-03-29 05:00:00+00:00,235037.58444444445
2024-03-29 06:00:00+00:00,240047.89333333334
2024-03-29 07:00:00+00:00,257975.7772222222
2024-03-29 08:00:00+00:00,223847.24666666667
2024-03-29 09:00:00+00:00,209676.95583333334
2024-03-29 10:00:00+00:00,384904.12611111114
2024-03-29 11:00:00+00:00,375922.98833333334
2024-03-29 12:00:00+00:00,343872.82416666666
2024-03-29 13:00:00+00:00,708739.3811111111
2024-03-29 14:00:00+00:00,408996.025
2024-03-29 15:00:00+00:00,357543.6936111111
2024-03-29 16:00:00+00:00,396806.1847222222
2024-03-29 17:00:00+00:00,846232.5255555556
2024-03-29 18:00:00+00:00,454252.5022222222
2024-03-29 19:00:00+00:00,425686.89555555553
2024-03-29 20:00:00+00:00,230560.45944444445
2024-03-29 21:00:00+00:00,351582.9216666667
2024-03-29 22:00:00+00:00,75894.36555555556
2024-03-29 23:00:00+00:00,137058.76388888888
2024-03-30 00:00:00+00:00,257221.20805555556
2024-03-30 01:00:00+00:00,314635.69
2024-03-30 02:00:00+00:00,115598.04861111111
2024-03-30 03:00:00+00:00,46742.184166666666
2024-03-30 04:00:00+00:00,128382.6125
2024-03-30 05:00:00+00:00,126998.07638888889
2024-03-30 06:00:00+00:00,132140.41055555554
2024-03-30 07:00:00+00:00,119707.44361111111
2024-03-30 08:00:00+00:00,467848.6483333333
2024-03-30 09:00:00+00:00,324985.92916666664
2024-03-30 10:00:00+00:00,56555.734444444446
2024-03-30 11:00:00+00:00,143558.65555555557
2024-03-30 12:00:00+00:00,99442.47166666666
2024-03-30 13:00:00+00:00,91632.28472222222
2024-03-30 14:00:00+00:00,163838.36277777777
2024-03-30 15:00:00+00:00,154717.20027777777
2024-03-30 16:00:00+00:00,133878.23805555556
2024-03-30 17:00:00+00:00,100714.59722222222
2024-03-30 18:00:00+00:00,257099.32277777776
2024-03-30 19:00:00+00:00,141640.96305555556
2024-03-30 20:00:00+00:00,116768.60388888889
2024-03-30 21:00:00+00:00,85130.12805555556
2024-03-30 22:00:00+00:00,111898.63
2024-03-30 23:00:00+00:00,16464.953333333335
2024-03-31 00:00:00+00:00,38425.210277777776
2024-03-31 01:00:00+00:00,143210.5311111111
2024-03-31 02:00:00+00:00,86625.1738888889
2024-03-31 03:00:00+00:00,82999.5075
2024-03-31 04:00:00+00:00,117431.39111111111
2024-03-31 05:00:00+00:00,188621.17777777778
2024-03-31 06:00:00+00:00,85775.15277777778
2024-03-31 07:00:00+00:00,44229.1675
2024-03-31 08:00:00+00:00,78149.91666666667
2024-03-31 09:00:00+00:00,59677.75861111111
2024-03-31 10:00:00+00:00,140867.86083333334
2024-03-31 11:00:00+00:00,374549.0411111111
2024-03-31 12:00:00+00:00,69955.1675
2024-03-31 13:00:00+00:00,132257.84722222222
2024-03-31 14:00:00+00:00,342160.645
2024-03-31 15:00:00+00:00,105699.5761111111
2024-03-31 16:00:00+00:00,298254.0725
2024-03-31 17:00:00+00:00,321246.9508333333
2024-03-31 18:00:00+00:00,276348.3213888889
2024-03-31 19:00:00+00:00,101082.58666666667
2024-03-31 20:00:00+00:00,83945.81305555555
2024-03-31 21:00:00+00:00,77590.83222222222
2024-03-31 22:00:00+00:00,196146.05583333335
2024-03-31 23:00:00+00:00,91582.05305555556
2024-04-01 00:00:00+00:00,175660.89666666667
2024-04-01 01:00:00+00:00,71744.21861111111
2024-04-01 02:00:00+00:00,100598.69888888889
2024-04-01 03:00:00+00:00,83374.53305555556
2024-04-01 04:00:00+00:00,112815.9661111111
2024-04-01 05:00:00+00:00,183801.67805555556
2024-04-01 06:00:00+00:00,106370.84777777777
2024-04-01 07:00:00+00:00,98513.80055555556
2024-04-01 08:00:00+00:00,235064.78166666668
2024-04-01 09:00:00+00:00,221367.9586111111
2024-04-01 10:00:00+00:00,156471.67333333334
2024-04-01 11:00:00+00:00,384060.59777777776
2024-04-01 12:00:00+00:00,265626.3852777778
2024-04-01 13:00:00+00:00,282318.42555555556
2024-04-01 14:00:00+00:00,128260.06583333333
2024-04-01 15:00:00+00:00,193848.405
2024-04-01 16:00:00+00:00,202187.5375
2024-04-01 17:00:00+00:00,234782.79861111112
2024-04-01 18:00:00+00:00,352139.88944444444
2024-04-01 19:00:00+00:00,143388.07194444444
2024-04-01 20:00:00+00:00,100418.3111111111
2024-04-01 21:00:00+00:00,196804.53666666665
2024-04-01 22:00:00+00:00,294622.87
2024-04-01 23:00:00+00:00,141773.46916666668
2024-04-02 00:00:00+00:00,206294.23777777777
2024-04-02 01:00:00+00:00,270339.54083333333
2024-04-02 02:00:00+00:00,702506.5527777778
2024-04-02 03:00:00+00:00,1248782.3919444445
2024-04-02 04:00:00+00:00,770815.8575
2024-04-02 05:00:00+00:00,558945.6269444445
2024-04-02 06:00:00+00:00,997474.6302777778
2024-04-02 07:00:00+00:00,509534.4141666667
2024-04-02 08:00:00+00:00,718444.9419444444
2024-04-02 09:00:00+00:00,603419.0136111111
2024-04-02 10:00:00+00:00,363006.0283333333
2024-04-02 11:00:00+00:00,306862.7522222222
2024-04-02 12:00:00+00:00,135849.93444444446
2024-04-02 13:00:00+00:00,413423.74416666664
2024-04-02 14:00:00+00:00,290595.92916666664
2024-04-02 15:00:00+00:00,127480.78472222222
2024-04-02 16:00:00+00:00,392259.0336111111
2024-04-02 17:00:00+00:00,195754.75972222222
2024-04-02 18:00:00+00:00,204915.65916666668
2024-04-02 19:00:00+00:00,147334.88333333333
2024-04-02 20:00:00+00:00,163306.07916666666
2024-04-02 21:00:00+00:00,187224.3161111111
2024-04-02 22:00:00+00:00,169230.2227777778
2024-04-02 23:00:00+00:00,96984.73888888888
2024-04-03 00:00:00+00:00,225652.52305555556
2024-04-03 01:00:00+00:00,156458.12805555554
2024-04-03 02:00:00+00:00,373932.5163888889
2024-04-03 03:00:00+00:00,807347.2677777777
2024-04-03 04:00:00+00:00,838420.5955555555
2024-04-03 05:00:00+00:00,721363.7677777777
2024-04-03 06:00:00+00:00,1140618.0172222222
2024-04-03 07:00:00+00:00,915428.6169444445
2024-04-03 08:00:00+00:00,1432412.8661111111
2024-04-03 09:00:00+00:00,532365.1716666666
2024-04-03 10:00:00+00:00,635625.2755555556
2024-04-03 11:00:00+00:00,527240.1591666667
2024-04-03 12:00:00+00:00,289605.00638888887
2024-04-03 13:00:00+00:00,384513.7658333333
2024-04-03 14:00:00+00:00,367722.6752777778
2024-04-03 15:00:00+00:00,284823.77472222224
2024-04-03 16:00:00+00:00,449825.3016666667
2024-04-03 17:00:00+00:00,382870.2786111111
2024-04-03 18:00:00+00:00,667214.6405555556
2024-04-03 19:00:00+00:00,364320.8861111111
2024-04-03 20:00:00+00:00,289811.53944444447
2024-04-03 21:00:00+00:00,530462.9438888889
2024-04-03 22:00:00+00:00,257827.1238888889
2024-04-03 23:00:00+00:00,417717.38444444444
2024-04-04 00:00:00+00:00,232563.25472222222
2024-04-04 01:00:00+00:00,192892.44944444444
2024-04-04 02:00:00+00:00,487142.66027777776
2024-04-04 03:00:00+00:00,863529.12
2024-04-04 04:00:00+00:00,808433.7522222223
2024-04-04 05:00:00+00:00,590844.9205555556
2024-04-04 06:00:00+00:00,761303.2522222223
2024-04-04 07:00:00+00:00,515108.47444444447
2024-04-04 08:00:00+00:00,673792.2241666666
2024-04-04 09:00:00+00:00,536080.5236111111
2024-04-04 10:00:00+00:00,537828.2994444445
2024-04-04 11:00:00+00:00,303858.2133333333
2024-04-04 12:00:00+00:00,279337.1694444445
2024-04-04 13:00:00+00:00,232383.98333333334
2024-04-04 14:00:00+00:00,585552.2330555556
2024-04-04 15:00:00+00:00,307306.12638888886
2024-04-04 16:00:00+00:00,331877.14805555553
2024-04-04 17:00:00+00:00,371619.3288888889
2024-04-04 18:00:00+00:00,711020.9511111111
2024-04-04 19:00:00+00:00,473682.3333333333
2024-04-04 20:00:00+00:00,387817.17
2024-04-04 21:00:00+00:00,565302.25
2024-04-04 22:00:00+00:00,212945.50944444444
2024-04-04 23:00:00+00:00,308810.33972222224
2024-04-05 00:00:00+00:00,326735.2238888889
2024-04-05 01:00:00+00:00,269694.43611111114
2024-04-05 02:00:00+00:00,549963.26
2024-04-05 03:00:00+00:00,1077878.3933333333
2024-04-05 04:00:00+00:00,751506.2608333334
2024-04-05 05:00:00+00:00,659778.5108333334
2024-04-05 06:00:00+00:00,920725.2808333334
2024-04-05 07:00:00+00:00,976571.7188888888
2024-04-05 08:00:00+00:00,598962.6994444445
2024-04-05 09:00:00+00:00,614102.5402777778
2024-04-05 10:00:00+00:00,819550.1872222222
2024-04-05 11:00:00+00:00,380128.70694444445
2024-04-05 12:00:00+00:00,145028.29222222223
2024-04-05 13:00:00+00:00,209073.88083333333
2024-04-05 14:00:00+00:00,485145.00111111114
2024-04-05 15:00:00+00:00,434687.75388888887
2024-04-05 16:00:00+00:00,241539.39888888889
2024-04-05 17:00:00+00:00,257271.56694444444
2024-04-05 18:00:00+00:00,408473.3075
2024-04-05 19:00:00+00:00,438933.9625
2024-04-05 20:00:00+00:00,522347.6475
2024-04-05 21:00:00+00:00,200304.51583333334
2024-04-05 22:00:00+00:00,196237.32611111112
2024-04-05 23:00:00+00:00,313770.79583333334
2024-04-06 00:00:00+00:00,204945.44333333333
2024-04-06 01:00:00+00:00,252554.92305555556
2024-04-06 02:00:00+00:00,137304.44666666666
2024-04-06 03:00:00+00:00,171926.7136111111
2024-04-06 04:00:00+00:00,178730.49138888888
2024-04-06 05:00:00+00:00,263114.5747222222
2024-04-06 06:00:00+00:00,190475.38583333333
2024-04-06 07:00:00+00:00,162649.17388888888
2024-04-06 08:00:00+00:00,320629.2322222222
2024-04-06 09:00:00+00:00,309802.4952777778
2024-04-06 10:00:00+00:00,837585.1380555555
2024-04-06 11:00:00+00:00,309340.4913888889
2024-04-06 12:00:00+00:00,408981.56333333335
2024-04-06 13:00:00+00:00,419716.04083333333
2024-04-06 14:00:00+00:00,386358.4219444444
2024-04-06 15:00:00+00:00,379462.49055555556
2024-04-06 16:00:00+00:00,332121.7402777778
2024-04-06 17:00:00+00:00,308695.2627777778
2024-04-06 18:00:00+00:00,225395.1838888889
2024-04-06 19:00:00+00:00,60695.22111111111
2024-04-06 20:00:00+00:00,178508.2288888889
2024-04-06 21:00:00+00:00,383513.8308333333
