time,throughput_bps
2024-02-14 10:00:00+00:00,92569.32472222223
2024-02-14 11:00:00+00:00,158239.49027777778
2024-02-14 12:00:00+00:00,427178.4894444444
2024-02-14 13:00:00+00:00,98869.24805555555
2024-02-14 14:00:00+00:00,131841.33555555556
2024-02-14 15:00:00+00:00,144631.45805555556
2024-02-14 16:00:00+00:00,19152.299722222222
2024-02-14 17:00:00+00:00,9320.646666666667
2024-02-14 18:00:00+00:00,41333.8275
2024-02-14 19:00:00+00:00,6152.093888888889
2024-02-14 20:00:00+00:00,17764.925277777777
2024-02-14 21:00:00+00:00,25483.11527777778
2024-02-14 22:00:00+00:00,20224.614444444444
2024-02-14 23:00:00+00:00,13017.880555555555
2024-02-15 00:00:00+00:00,107253.66083333333
2024-02-15 01:00:00+00:00,3180.4669444444444
2024-02-15 02:00:00+00:00,35056.05194444444
2024-02-15 03:00:00+00:00,176803.79638888888
2024-02-15 04:00:00+00:00,24102.20138888889
2024-02-15 05:00:00+00:00,31952.868055555555
2024-02-15 06:00:00+00:00,149547.0313888889
2024-02-15 07:00:00+00:00,108672.09027777778
2024-02-15 08:00:00+00:00,92081.84916666667
2024-02-15 09:00:00+00:00,120736.93305555555
2024-02-15 10:00:00+00:00,60952.19138888889
2024-02-15 11:00:00+00:00,71232.19305555556
2024-02-15 12:00:00+00:00,50235.80194444444
2024-02-15 13:00:00+00:00,59071.057222222225
2024-02-15 14:00:00+00:00,54439.20722222222
2024-02-15 15:00:00+00:00,29486.13527777778
2024-02-15 16:00:00+00:00,125112.74138888888
2024-02-15 17:00:00+00:00,33224.200277777774
2024-02-15 18:00:00+00:00,6711.086944444444
2024-02-15 19:00:00+00:00,26412.746666666666
2024-02-15 20:00:00+00:00,40204.91222222222
2024-02-15 21:00:00+00:00,56733.11555555555
2024-02-15 22:00:00+00:00,59329.145833333336
2024-02-15 23:00:00+00:00,15235.468055555555
2024-02-16 00:00:00+00:00,1755.545
2024-02-16 01:00:00+00:00,1032.9619444444445
2024-02-16 02:00:00+00:00,2580.0530555555556
2024-02-16 03:00:00+00:00,1502.5169444444443
2024-02-16 04:00:00+00:00,13127.4925
2024-02-16 05:00:00+00:00,15461.205277777777
2024-02-16 06:00:00+00:00,53853.59583333333
2024-02-16 07:00:00+00:00,75793.43583333334
2024-02-16 08:00:00+00:00,76616.94888888889
2024-02-16 09:00:00+00:00,29870.83111111111
2024-02-16 10:00:00+00:00,12467.327777777778
2024-02-16 11:00:00+00:00,30959.236944444445
2024-02-16 12:00:00+00:00,25732.93833333333
2024-02-16 13:00:00+00:00,23259.826666666668
2024-02-16 14:00:00+00:00,6402.582777777778
2024-02-16 15:00:00+00:00,5735.8116666666665
2024-02-16 16:00:00+00:00,6964.1175
2024-02-16 17:00:00+00:00,10237.24
2024-02-16 18:00:00+00:00,18674.231666666667
2024-02-16 19:00:00+00:00,4841.415
2024-02-16 20:00:00+00:00,3672.6955555555555
2024-02-16 21:00:00+00:00,24279.384444444444
2024-02-16 22:00:00+00:00,16164.759722222223
2024-02-16 23:00:00+00:00,10982.916666666666
2024-02-17 00:00:00+00:00,3447.031388888889
2024-02-17 01:00:00+00:00,9412.724166666667
2024-02-17 02:00:00+00:00,3145.0894444444443
2024-02-17 03:00:00+00:00,7570.071666666667
2024-02-17 04:00:00+00:00,11140.203333333333
2024-02-17 05:00:00+00:00,15869.417777777779
2024-02-17 06:00:00+00:00,19820.92777777778
2024-02-17 07:00:00+00:00,24979.338333333333
2024-02-17 08:00:00+00:00,115491.4175
2024-02-17 09:00:00+00:00,20835.873333333333
2024-02-17 10:00:00+00:00,22771.091944444444
2024-02-17 11:00:00+00:00,14001.07138888889
2024-02-17 12:00:00+00:00,64117.72944444444
2024-02-17 13:00:00+00:00,11187.90361111111
2024-02-17 14:00:00+00:00,3005.821388888889
2024-02-17 15:00:00+00:00,4301.073888888889
2024-02-17 16:00:00+00:00,2254.2719444444447
2024-02-17 17:00:00+00:00,5601.996388888889
2024-02-17 18:00:00+00:00,12928.728055555555
2024-02-17 19:00:00+00:00,2140.217222222222
2024-02-17 20:00:00+00:00,12272.909722222223
2024-02-17 21:00:00+00:00,8280.253055555555
2024-02-17 22:00:00+00:00,11546.856944444444
2024-02-17 23:00:00+00:00,10876.578333333333
2024-02-18 00:00:00+00:00,2203.869722222222
2024-02-18 01:00:00+00:00,1256.9305555555557
2024-02-18 02:00:00+00:00,9008.250833333334
2024-02-18 03:00:00+00:00,1158.0652777777777
2024-02-18 04:00:00+00:00,8324.882222222222
2024-02-18 05:00:00+00:00,36304.50361111111
2024-02-18 06:00:00+00:00,21477.250277777777
2024-02-18 07:00:00+00:00,2511.364722222222
2024-02-18 08:00:00+00:00,2600.82
2024-02-18 09:00:00+00:00,2148.788888888889
2024-02-18 10:00:00+00:00,5615.351388888889
2024-02-18 11:00:00+00:00,13070.601111111111
2024-02-18 12:00:00+00:00,4884.745
2024-02-18 13:00:00+00:00,175528.94083333333
2024-02-18 14:00:00+00:00,24744.733333333334
2024-02-18 15:00:00+00:00,28019.320277777777
2024-02-18 16:00:00+00:00,9564.242222222223
2024-02-18 17:00:00+00:00,12802.521666666667
2024-02-18 18:00:00+00:00,27267.262777777778
2024-02-18 19:00:00+00:00,21917.22
2024-02-18 20:00:00+00:00,22509.68
2024-02-18 21:00:00+00:00,37118.12472222222
2024-02-18 22:00:00+00:00,23633.490833333333
2024-02-18 23:00:00+00:00,11034.944166666666
2024-02-19 00:00:00+00:00,2576.7075
2024-02-19 01:00:00+00:00,1137.5772222222222
2024-02-19 02:00:00+00:00,2352.697222222222
2024-02-19 03:00:00+00:00,1172.108888888889
2024-02-19 04:00:00+00:00,22876.786666666667
2024-02-19 05:00:00+00:00,50244.471666666665
2024-02-19 06:00:00+00:00,48555.369166666664
2024-02-19 07:00:00+00:00,134110.84444444443
2024-02-19 08:00:00+00:00,98090.18083333333
2024-02-19 09:00:00+00:00,178319.5836111111
2024-02-19 10:00:00+00:00,183509.49805555557
2024-02-19 11:00:00+00:00,141551.09555555554
2024-02-19 12:00:00+00:00,150036.2111111111
2024-02-19 13:00:00+00:00,204773.39722222224
2024-02-19 14:00:00+00:00,88438.05166666667
2024-02-19 15:00:00+00:00,61522.68027777778
2024-02-19 16:00:00+00:00,36831.979166666664
2024-02-19 17:00:00+00:00,25930.325277777778
2024-02-19 18:00:00+00:00,44544.22694444445
2024-02-19 19:00:00+00:00,14051.321666666667
2024-02-19 20:00:00+00:00,17089.15027777778
2024-02-19 21:00:00+00:00,23835.711666666666
2024-02-19 22:00:00+00:00,17635.272777777776
2024-02-19 23:00:00+00:00,25586.425555555557
2024-02-20 00:00:00+00:00,2140.775277777778
2024-02-20 01:00:00+00:00,1882.5275
2024-02-20 02:00:00+00:00,3854.6277777777777
2024-02-20 03:00:00+00:00,5279.5825
2024-02-20 04:00:00+00:00,16525.118611111113
2024-02-20 05:00:00+00:00,12238.010277777777
2024-02-20 06:00:00+00:00,47240.18111111111
2024-02-20 07:00:00+00:00,56590.63888888889
2024-02-20 08:00:00+00:00,46850.07194444445
2024-02-20 09:00:00+00:00,55699.21638888889
2024-02-20 10:00:00+00:00,61793.61
2024-02-20 11:00:00+00:00,280721.7786111111
2024-02-20 12:00:00+00:00,47108.0
2024-02-20 13:00:00+00:00,38165.78833333333
2024-02-20 14:00:00+00:00,43955.701944444445
2024-02-20 15:00:00+00:00,86680.87972222222
2024-02-20 16:00:00+00:00,5466.6641666666665
2024-02-20 17:00:00+00:00,5917.123888888889
2024-02-20 18:00:00+00:00,7401.860277777778
2024-02-20 19:00:00+00:00,3183.2980555555555
2024-02-20 20:00:00+00:00,16434.2825
2024-02-20 21:00:00+00:00,28882.11527777778
2024-02-20 22:00:00+00:00,25143.96222222222
2024-02-20 23:00:00+00:00,22286.02972222222
2024-02-21 00:00:00+00:00,4430.8741666666665
2024-02-21 01:00:00+00:00,3470.6458333333335
2024-02-21 02:00:00+00:00,18087.916666666668
2024-02-21 03:00:00+00:00,2657.197222222222
2024-02-21 04:00:00+00:00,28562.24722222222
2024-02-21 05:00:00+00:00,25479.411666666667
2024-02-21 06:00:00+00:00,94269.2975
2024-02-21 07:00:00+00:00,75537.32361111112
2024-02-21 08:00:00+00:00,56847.529444444444
2024-02-21 09:00:00+00:00,30130.994166666667
2024-02-21 10:00:00+00:00,66065.80388888888
2024-02-21 11:00:00+00:00,257039.80833333332
2024-02-21 12:00:00+00:00,110403.25027777778
2024-02-21 13:00:00+00:00,46061.8525
2024-02-21 14:00:00+00:00,68926.51555555555
2024-02-21 15:00:00+00:00,76768.80944444444
2024-02-21 16:00:00+00:00,30384.28888888889
2024-02-21 17:00:00+00:00,12128.009722222223
2024-02-21 18:00:00+00:00,4372.0280555555555
2024-02-21 19:00:00+00:00,12292.360277777778
2024-02-21 20:00:00+00:00,36369.26861111111
2024-02-21 21:00:00+00:00,56400.41916666667
2024-02-21 22:00:00+00:00,32713.6175
2024-02-21 23:00:00+00:00,38324.7825
2024-02-22 00:00:00+00:00,2701.8775
2024-02-22 01:00:00+00:00,2065.4133333333334
2024-02-22 02:00:00+00:00,4242.185
2024-02-22 03:00:00+00:00,1109.1427777777778
2024-02-22 04:00:00+00:00,14362.461388888889
2024-02-22 05:00:00+00:00,35290.1675
2024-02-22 06:00:00+00:00,76691.60694444444
2024-02-22 07:00:00+00:00,63319.325
2024-02-22 08:00:00+00:00,132794.41472222222
2024-02-22 09:00:00+00:00,28889.234166666665
2024-02-22 10:00:00+00:00,52302.995
2024-02-22 11:00:00+00:00,124223.87166666667
2024-02-22 12:00:00+00:00,325815.16194444447
2024-02-22 13:00:00+00:00,138024.08083333334
2024-02-22 14:00:00+00:00,258792.3475
2024-02-22 15:00:00+00:00,29534.86472222222
2024-02-22 16:00:00+00:00,49073.5375
2024-02-22 17:00:00+00:00,8024.6825
2024-02-22 18:00:00+00:00,9314.238611111112
2024-02-22 19:00:00+00:00,17734.634444444444
2024-02-22 20:00:00+00:00,73580.74
2024-02-22 21:00:00+00:00,50461.80972222222
2024-02-22 22:00:00+00:00,30584.854166666668
2024-02-22 23:00:00+00:00,44215.34638888889
2024-02-23 00:00:00+00:00,2831.5261111111113
2024-02-23 01:00:00+00:00,5501.176666666666
2024-02-23 02:00:00+00:00,9913.609166666667
2024-02-23 03:00:00+00:00,1275.5008333333333
2024-02-23 04:00:00+00:00,20766.57972222222
2024-02-23 05:00:00+00:00,28953.241944444446
2024-02-23 06:00:00+00:00,36506.690833333334
2024-02-23 07:00:00+00:00,60817.38527777778
2024-02-23 08:00:00+00:00,78703.7461111111
2024-02-23 09:00:00+00:00,38714.526666666665
2024-02-23 10:00:00+00:00,111435.79333333333
2024-02-23 11:00:00+00:00,83749.97305555556
2024-02-23 12:00:00+00:00,67345.72083333334
2024-02-23 13:00:00+00:00,44027.83972222222
2024-02-23 14:00:00+00:00,13001.7525
2024-02-23 15:00:00+00:00,7865.5136111111115
2024-02-23 16:00:00+00:00,8752.986944444445
2024-02-23 17:00:00+00:00,29652.544444444444
2024-02-23 18:00:00+00:00,29442.855555555554
2024-02-23 19:00:00+00:00,18421.464722222223
2024-02-23 20:00:00+00:00,20708.81527777778
2024-02-23 21:00:00+00:00,27322.253333333334
2024-02-23 22:00:00+00:00,17754.6825
2024-02-23 23:00:00+00:00,49730.31333333333
2024-02-24 00:00:00+00:00,6434.740277777778
2024-02-24 01:00:00+00:00,3159.9827777777778
2024-02-24 02:00:00+00:00,4534.251944444444
2024-02-24 03:00:00+00:00,2570.805
2024-02-24 04:00:00+00:00,49614.01944444444
2024-02-24 05:00:00+00:00,56556.06694444444
2024-02-24 06:00:00+00:00,57479.02111111111
2024-02-24 07:00:00+00:00,42916.561111111114
2024-02-24 08:00:00+00:00,54151.43583333334
2024-02-24 09:00:00+00:00,56534.21055555555
2024-02-24 10:00:00+00:00,58255.41388888889
2024-02-24 11:00:00+00:00,41412.40472222222
2024-02-24 12:00:00+00:00,28508.11
2024-02-24 13:00:00+00:00,43812.959444444445
2024-02-24 14:00:00+00:00,10235.650277777779
2024-02-24 15:00:00+00:00,4343.731666666667
2024-02-24 16:00:00+00:00,4357.102222222222
2024-02-24 17:00:00+00:00,6247.896944444445
2024-02-24 18:00:00+00:00,4593.436944444445
2024-02-24 19:00:00+00:00,3827.1544444444444
2024-02-24 20:00:00+00:00,5954.2625
2024-02-24 21:00:00+00:00,22187.644722222223
2024-02-24 22:00:00+00:00,10228.09888888889
2024-02-24 23:00:00+00:00,43704.036944444444
2024-02-25 00:00:00+00:00,2611.403888888889
2024-02-25 01:00:00+00:00,3522.737222222222
2024-02-25 02:00:00+00:00,3088.7894444444446
2024-02-25 03:00:00+00:00,3087.2
2024-02-25 04:00:00+00:00,32524.915833333333
2024-02-25 05:00:00+00:00,48784.685277777775
2024-02-25 06:00:00+00:00,19682.222222222223
2024-02-25 07:00:00+00:00,8220.086388888889
2024-02-25 08:00:00+00:00,5796.268333333333
2024-02-25 09:00:00+00:00,5887.4783333333335
2024-02-25 10:00:00+00:00,24866.091944444444
2024-02-25 11:00:00+00:00,17523.998333333333
2024-02-25 12:00:00+00:00,10280.423055555555
2024-02-25 13:00:00+00:00,20238.2825
2024-02-25 14:00:00+00:00,5114.876388888889
2024-02-25 15:00:00+00:00,10291.625833333334
2024-02-25 16:00:00+00:00,22369.33777777778
2024-02-25 17:00:00+00:00,39871.19138888889
2024-02-25 18:00:00+00:00,8137.678888888889
2024-02-25 19:00:00+00:00,39910.19111111111
2024-02-25 20:00:00+00:00,9791.285277777777
2024-02-25 21:00:00+00:00,36623.41111111111
2024-02-25 22:00:00+00:00,16622.700277777778
2024-02-25 23:00:00+00:00,40030.48055555556
2024-02-26 00:00:00+00:00,2933.2072222222223
2024-02-26 01:00:00+00:00,3019.17
2024-02-26 02:00:00+00:00,3880.0655555555554
2024-02-26 03:00:00+00:00,4765.5575
2024-02-26 04:00:00+00:00,19912.22333333333
2024-02-26 05:00:00+00:00,62253.201944444445
2024-02-26 06:00:00+00:00,225022.06055555557
2024-02-26 07:00:00+00:00,276513.2633333333
2024-02-26 08:00:00+00:00,198386.11111111112
2024-02-26 09:00:00+00:00,313161.1127777778
2024-02-26 10:00:00+00:00,276886.9125
2024-02-26 11:00:00+00:00,284497.81388888886
2024-02-26 12:00:00+00:00,157427.65027777778
2024-02-26 13:00:00+00:00,409063.3463888889
2024-02-26 14:00:00+00:00,172475.63527777776
2024-02-26 15:00:00+00:00,919978.8033333333
2024-02-26 16:00:00+00:00,24591.505833333333
2024-02-26 17:00:00+00:00,16987.52611111111
2024-02-26 18:00:00+00:00,9084.25861111111
2024-02-26 19:00:00+00:00,21366.6525
2024-02-26 20:00:00+00:00,6500.163055555556
2024-02-26 21:00:00+00:00,20845.279444444444
2024-02-26 22:00:00+00:00,14281.515833333333
2024-02-26 23:00:00+00:00,29785.844722222224
2024-02-27 00:00:00+00:00,17279.599166666667
2024-02-27 01:00:00+00:00,2248.9575
2024-02-27 02:00:00+00:00,6679.426944444444
2024-02-27 03:00:00+00:00,1933.6844444444444
2024-02-27 04:00:00+00:00,2021.8108333333332
2024-02-27 05:00:00+00:00,46998.075833333336
2024-02-27 06:00:00+00:00,118501.4925
2024-02-27 07:00:00+00:00,225496.0986111111
2024-02-27 08:00:00+00:00,140511.08833333335
2024-02-27 09:00:00+00:00,163421.89583333334
2024-02-27 10:00:00+00:00,208115.5775
2024-02-27 11:00:00+00:00,214124.88833333334
2024-02-27 12:00:00+00:00,195934.29472222223
2024-02-27 13:00:00+00:00,237908.00444444444
2024-02-27 14:00:00+00:00,121923.97611111111
2024-02-27 15:00:00+00:00,108302.67722222222
2024-02-27 16:00:00+00:00,47680.05305555555
2024-02-27 17:00:00+00:00,9266.213333333333
2024-02-27 18:00:00+00:00,17225.658888888887
2024-02-27 19:00:00+00:00,15420.661944444444
2024-02-27 20:00:00+00:00,17157.47888888889
2024-02-27 21:00:00+00:00,42872.473333333335
2024-02-27 22:00:00+00:00,77318.15388888889
2024-02-27 23:00:00+00:00,30981.731944444444
2024-02-28 00:00:00+00:00,16378.782777777778
2024-02-28 01:00:00+00:00,3704.948888888889
2024-02-28 02:00:00+00:00,3738.5880555555555
2024-02-28 03:00:00+00:00,9632.72138888889
2024-02-28 04:00:00+00:00,42513.35722222222
2024-02-28 05:00:00+00:00,26264.31638888889
2024-02-28 06:00:00+00:00,115347.93333333333
2024-02-28 07:00:00+00:00,238865.82861111112
2024-02-28 08:00:00+00:00,415287.10083333333
2024-02-28 09:00:00+00:00,235287.3047222222
2024-02-28 10:00:00+00:00,299217.53
2024-02-28 11:00:00+00:00,207188.48055555555
2024-02-28 12:00:00+00:00,403826.82916666666
2024-02-28 13:00:00+00:00,218755.36166666666
2024-02-28 14:00:00+00:00,107638.77388888889
2024-02-28 15:00:00+00:00,37481.67722222222
2024-02-28 16:00:00+00:00,12700.457222222221
2024-02-28 17:00:00+00:00,10655.717222222222
2024-02-28 18:00:00+00:00,36142.06861111111
2024-02-28 19:00:00+00:00,19423.335
2024-02-28 20:00:00+00:00,12341.608055555556
2024-02-28 21:00:00+00:00,26169.725
2024-02-28 22:00:00+00:00,15176.41888888889
2024-02-28 23:00:00+00:00,81604.01555555555
2024-02-29 00:00:00+00:00,10620.864166666666
2024-02-29 01:00:00+00:00,41011.7375
2024-02-29 02:00:00+00:00,10208.561944444444
2024-02-29 03:00:00+00:00,1736.0275
2024-02-29 04:00:00+00:00,12213.808611111112
2024-02-29 05:00:00+00:00,24040.85138888889
2024-02-29 06:00:00+00:00,116362.80277777778
2024-02-29 07:00:00+00:00,275893.18638888886
2024-02-29 08:00:00+00:00,213744.05833333332
2024-02-29 09:00:00+00:00,455403.00194444443
2024-02-29 10:00:00+00:00,191497.41083333333
2024-02-29 11:00:00+00:00,438607.56638888887
2024-02-29 12:00:00+00:00,620816.6625
2024-02-29 13:00:00+00:00,374185.00111111114
2024-02-29 14:00:00+00:00,211026.4875
2024-02-29 15:00:00+00:00,132880.32527777777
2024-02-29 16:00:00+00:00,28920.85777777778
2024-02-29 17:00:00+00:00,15093.62611111111
2024-02-29 18:00:00+00:00,29257.35777777778
2024-02-29 19:00:00+00:00,23092.966111111113
2024-02-29 20:00:00+00:00,20252.96361111111
2024-02-29 21:00:00+00:00,36493.5325
2024-02-29 22:00:00+00:00,20296.644444444446
2024-02-29 23:00:00+00:00,43316.64361111111
2024-03-01 00:00:00+00:00,5631.654166666666
2024-03-01 01:00:00+00:00,10373.128055555555
2024-03-01 02:00:00+00:00,3287.388611111111
2024-03-01 03:00:00+00:00,9617.958055555555
2024-03-01 04:00:00+00:00,634515.3777777777
2024-03-01 05:00:00+00:00,33775.97472222222
2024-03-01 06:00:00+00:00,57018.3375
2024-03-01 07:00:00+00:00,98365.3925
2024-03-01 08:00:00+00:00,108875.47611111111
2024-03-01 09:00:00+00:00,58408.616111111114
2024-03-01 10:00:00+00:00,59870.663611111115
2024-03-01 11:00:00+00:00,86693.97277777777
2024-03-01 12:00:00+00:00,77991.27583333333
2024-03-01 13:00:00+00:00,9264.103333333333
2024-03-01 14:00:00+00:00,5300.874722222222
2024-03-01 15:00:00+00:00,21160.77138888889
2024-03-01 16:00:00+00:00,38055.419444444444
2024-03-01 17:00:00+00:00,7285.96
2024-03-01 18:00:00+00:00,80911.98055555555
2024-03-01 19:00:00+00:00,11596.83
2024-03-01 20:00:00+00:00,98673.72722222222
2024-03-01 21:00:00+00:00,56821.984444444446
2024-03-01 22:00:00+00:00,23661.950277777778
2024-03-01 23:00:00+00:00,48572.51972222222
2024-03-02 00:00:00+00:00,4804.8741666666665
2024-03-02 01:00:00+00:00,9411.893333333333
2024-03-02 02:00:00+00:00,7473.005
2024-03-02 03:00:00+00:00,2810.671388888889
2024-03-02 04:00:00+00:00,32844.899722222224
2024-03-02 05:00:00+00:00,12682.891666666666
2024-03-02 06:00:00+00:00,131962.45083333334
2024-03-02 07:00:00+00:00,256204.92083333334
2024-03-02 08:00:00+00:00,165545.275
2024-03-02 09:00:00+00:00,179558.68777777778
2024-03-02 10:00:00+00:00,818126.6411111112
2024-03-02 11:00:00+00:00,127034.75416666667
2024-03-02 12:00:00+00:00,141110.66805555555
2024-03-02 13:00:00+00:00,130728.89722222222
2024-03-02 14:00:00+00:00,258194.71555555557
2024-03-02 15:00:00+00:00,100139.75694444444
2024-03-02 16:00:00+00:00,59342.453055555554
2024-03-02 17:00:00+00:00,4135.476111111111
2024-03-02 18:00:00+00:00,135273.3488888889
2024-03-02 19:00:00+00:00,337575.12111111113
2024-03-02 20:00:00+00:00,103593.32166666667
2024-03-02 21:00:00+00:00,297293.5886111111
2024-03-02 22:00:00+00:00,158488.25222222222
2024-03-02 23:00:00+00:00,43085.05305555555
2024-03-03 00:00:00+00:00,11173.651944444444
2024-03-03 01:00:00+00:00,2598.7594444444444
2024-03-03 02:00:00+00:00,3540.056111111111
2024-03-03 03:00:00+00:00,3934.5633333333335
2024-03-03 04:00:00+00:00,22564.908333333333
2024-03-03 05:00:00+00:00,13159.122777777779
2024-03-03 06:00:00+00:00,18372.317222222224
2024-03-03 07:00:00+00:00,4966.2375
2024-03-03 08:00:00+00:00,3817.7638888888887
2024-03-03 09:00:00+00:00,3618.1213888888888
2024-03-03 10:00:00+00:00,4079.092222222222
2024-03-03 11:00:00+00:00,3426.376111111111
2024-03-03 12:00:00+00:00,6990.873611111111
2024-03-03 13:00:00+00:00,3492.9708333333333
2024-03-03 14:00:00+00:00,3105.1358333333333
2024-03-03 15:00:00+00:00,4130.448055555556
2024-03-03 16:00:00+00:00,21619.4875
2024-03-03 17:00:00+00:00,30793.674444444445
2024-03-03 18:00:00+00:00,53460.84583333333
2024-03-03 19:00:00+00:00,26528.394444444446
2024-03-03 20:00:00+00:00,13497.16861111111
2024-03-03 21:00:00+00:00,3695.6847222222223
2024-03-03 22:00:00+00:00,20678.470555555556
2024-03-03 23:00:00+00:00,50577.69416666667
2024-03-04 00:00:00+00:00,9580.215277777777
2024-03-04 01:00:00+00:00,2657.1383333333333
2024-03-04 02:00:00+00:00,3369.1722222222224
2024-03-04 03:00:00+00:00,1968.0783333333334
2024-03-04 04:00:00+00:00,22582.078055555554
2024-03-04 05:00:00+00:00,30786.769166666665
2024-03-04 06:00:00+00:00,114276.43777777778
2024-03-04 07:00:00+00:00,141555.8675
2024-03-04 08:00:00+00:00,544495.9733333334
2024-03-04 09:00:00+00:00,476327.8352777778
2024-03-04 10:00:00+00:00,436067.14444444445
2024-03-04 11:00:00+00:00,479259.8661111111
2024-03-04 12:00:00+00:00,492659.6372222222
2024-03-04 13:00:00+00:00,381934.3586111111
2024-03-04 14:00:00+00:00,241911.6
2024-03-04 15:00:00+00:00,86924.68722222222
2024-03-04 16:00:00+00:00,20812.43138888889
2024-03-04 17:00:00+00:00,7639.3069444444445
2024-03-04 18:00:00+00:00,7146.025833333333
2024-03-04 19:00:00+00:00,29943.748055555556
2024-03-04 20:00:00+00:00,70635.44166666667
2024-03-04 21:00:00+00:00,4380.823611111111
2024-03-04 22:00:00+00:00,14041.269722222221
2024-03-04 23:00:00+00:00,45997.36277777778
2024-03-05 00:00:00+00:00,18277.887777777778
2024-03-05 01:00:00+00:00,3411.1208333333334
2024-03-05 02:00:00+00:00,2181.6441666666665
2024-03-05 03:00:00+00:00,4328.124444444445
2024-03-05 04:00:00+00:00,10525.317777777778
2024-03-05 05:00:00+00:00,31945.345555555556
2024-03-05 06:00:00+00:00,103083.3788888889
2024-03-05 07:00:00+00:00,196807.67916666667
2024-03-05 08:00:00+00:00,302636.4736111111
2024-03-05 09:00:00+00:00,148841.23805555556
2024-03-05 10:00:00+00:00,98498.17277777777
2024-03-05 11:00:00+00:00,317167.95222222223
2024-03-05 12:00:00+00:00,176608.76027777776
2024-03-05 13:00:00+00:00,321943.545
2024-03-05 14:00:00+00:00,158837.57361111112
2024-03-05 15:00:00+00:00,57810.50194444445
2024-03-05 16:00:00+00:00,12880.289166666667
2024-03-05 17:00:00+00:00,12486.4725
2024-03-05 18:00:00+00:00,17502.3475
2024-03-05 19:00:00+00:00,19799.491666666665
2024-03-05 20:00:00+00:00,3274.9269444444444
2024-03-05 21:00:00+00:00,2277.7161111111113
2024-03-05 22:00:00+00:00,13509.957777777778
2024-03-05 23:00:00+00:00,42069.28444444444
2024-03-06 00:00:00+00:00,12168.220555555556
2024-03-06 01:00:00+00:00,2208.5691666666667
2024-03-06 02:00:00+00:00,4007.7702777777777
2024-03-06 03:00:00+00:00,1806.973611111111
2024-03-06 04:00:00+00:00,16236.631111111112
2024-03-06 05:00:00+00:00,47139.89666666667
2024-03-06 06:00:00+00:00,75756.115
2024-03-06 07:00:00+00:00,161094.38833333334
2024-03-06 08:00:00+00:00,201813.23527777777
2024-03-06 09:00:00+00:00,214514.45027777777
2024-03-06 10:00:00+00:00,324596.31166666665
2024-03-06 11:00:00+00:00,369090.4608333333
2024-03-06 12:00:00+00:00,387184.0080555556
2024-03-06 13:00:00+00:00,249704.46777777778
2024-03-06 14:00:00+00:00,84023.16
2024-03-06 15:00:00+00:00,36050.89472222222
2024-03-06 16:00:00+00:00,30858.906944444443
2024-03-06 17:00:00+00:00,15858.373333333333
2024-03-06 18:00:00+00:00,7252.824722222223
2024-03-06 19:00:00+00:00,5095.656388888889
2024-03-06 20:00:00+00:00,12873.98111111111
2024-03-06 21:00:00+00:00,9255.488611111112
2024-03-06 22:00:00+00:00,22224.836666666666
2024-03-06 23:00:00+00:00,46883.35472222222
2024-03-07 00:00:00+00:00,14937.178333333333
2024-03-07 01:00:00+00:00,1181.1519444444446
2024-03-07 02:00:00+00:00,5505.504166666667
2024-03-07 03:00:00+00:00,8142.914722222222
2024-03-07 04:00:00+00:00,29848.11
2024-03-07 05:00:00+00:00,69029.75472222222
2024-03-07 06:00:00+00:00,165971.43055555556
2024-03-07 07:00:00+00:00,313938.86333333334
2024-03-07 08:00:00+00:00,291636.0161111111
2024-03-07 09:00:00+00:00,315337.16055555554
2024-03-07 10:00:00+00:00,239775.89027777777
2024-03-07 11:00:00+00:00,171344.06222222222
2024-03-07 12:00:00+00:00,240347.32555555555
2024-03-07 13:00:00+00:00,205013.83694444445
2024-03-07 14:00:00+00:00,58709.291666666664
2024-03-07 15:00:00+00:00,35772.854166666664
2024-03-07 16:00:00+00:00,14039.046388888888
2024-03-07 17:00:00+00:00,18426.520833333332
2024-03-07 18:00:00+00:00,18550.368611111113
2024-03-07 19:00:00+00:00,15593.497222222222
2024-03-07 20:00:00+00:00,12485.596944444444
2024-03-07 21:00:00+00:00,26221.198333333334
2024-03-07 22:00:00+00:00,33869.09138888889
2024-03-07 23:00:00+00:00,58382.815833333334
2024-03-08 00:00:00+00:00,14372.999444444444
2024-03-08 01:00:00+00:00,3188.725
2024-03-08 02:00:00+00:00,1133.0625
2024-03-08 03:00:00+00:00,9824.050555555556
2024-03-08 04:00:00+00:00,10290.199166666667
2024-03-08 05:00:00+00:00,20077.865833333333
2024-03-08 06:00:00+00:00,34155.355833333335
2024-03-08 07:00:00+00:00,60485.964166666665
2024-03-08 08:00:00+00:00,59186.994722222225
2024-03-08 09:00:00+00:00,101785.23944444445
2024-03-08 10:00:00+00:00,69079.56
2024-03-08 11:00:00+00:00,116679.77805555555
2024-03-08 12:00:00+00:00,150801.00305555554
2024-03-08 13:00:00+00:00,19958.519166666665
2024-03-08 14:00:00+00:00,255806.56416666668
2024-03-08 15:00:00+00:00,123608.3425
2024-03-08 16:00:00+00:00,94071.84861111111
2024-03-08 17:00:00+00:00,75594.83555555556
2024-03-08 18:00:00+00:00,64475.90388888889
2024-03-08 19:00:00+00:00,120517.935
2024-03-08 20:00:00+00:00,135480.54055555555
2024-03-08 21:00:00+00:00,98097.34
