time,throughput_bps
2024-02-16 06:00:00+00:00,110254.28472222222
2024-02-16 07:00:00+00:00,76029.89555555556
2024-02-16 08:00:00+00:00,53874.986666666664
2024-02-16 09:00:00+00:00,79731.20472222222
2024-02-16 10:00:00+00:00,168980.47583333333
2024-02-16 11:00:00+00:00,97598.95305555555
2024-02-16 12:00:00+00:00,44429.79361111111
2024-02-16 13:00:00+00:00,94376.99
2024-02-16 14:00:00+00:00,122982.195
2024-02-16 15:00:00+00:00,84681.04444444444
2024-02-16 16:00:00+00:00,108078.3313888889
2024-02-16 17:00:00+00:00,80151.76444444444
2024-02-16 18:00:00+00:00,82491.63666666667
2024-02-16 19:00:00+00:00,227695.71
2024-02-16 20:00:00+00:00,173496.8525
2024-02-16 21:00:00+00:00,90620.49472222223
2024-02-16 22:00:00+00:00,248678.00666666665
2024-02-16 23:00:00+00:00,124486.82055555556
2024-02-17 00:00:00+00:00,113226.6236111111
2024-02-17 01:00:00+00:00,27130.025833333333
2024-02-17 02:00:00+00:00,36969.84027777778
2024-02-17 03:00:00+00:00,17395.9125
2024-02-17 04:00:00+00:00,20901.068888888887
2024-02-17 05:00:00+00:00,66970.255
2024-02-17 06:00:00+00:00,100220.05
2024-02-17 07:00:00+00:00,163521.3386111111
2024-02-17 08:00:00+00:00,76236.63055555556
2024-02-17 09:00:00+00:00,129627.84861111111
2024-02-17 10:00:00+00:00,114695.32555555555
2024-02-17 11:00:00+00:00,104271.07638888889
2024-02-17 12:00:00+00:00,202739.04277777777
2024-02-17 13:00:00+00:00,84707.15138888889
2024-02-17 14:00:00+00:00,109196.99305555556
2024-02-17 15:00:00+00:00,110438.585
2024-02-17 16:00:00+00:00,67907.93222222223
2024-02-17 17:00:00+00:00,95539.285
2024-02-17 18:00:00+00:00,65190.35888888889
2024-02-17 19:00:00+00:00,142076.7161111111
2024-02-17 20:00:00+00:00,121944.82361111112
2024-02-17 21:00:00+00:00,144486.99666666667
2024-02-17 22:00:00+00:00,29244.159722222223
2024-02-17 23:00:00+00:00,139116.82888888888
2024-02-18 00:00:00+00:00,197478.84166666667
2024-02-18 01:00:00+00:00,55332.29722222222
2024-02-18 02:00:00+00:00,14631.738888888889
2024-02-18 03:00:00+00:00,86281.9925
2024-02-18 04:00:00+00:00,56645.62777777778
2024-02-18 05:00:00+00:00,27307.631388888887
2024-02-18 06:00:00+00:00,55715.503333333334
2024-02-18 07:00:00+00:00,49805.470555555556
2024-02-18 08:00:00+00:00,63633.977222222224
2024-02-18 09:00:00+00:00,55562.85388888889
2024-02-18 10:00:00+00:00,81604.46833333334
2024-02-18 11:00:00+00:00,371459.65305555554
2024-02-18 12:00:00+00:00,287591.93805555557
2024-02-18 13:00:00+00:00,151107.5988888889
2024-02-18 14:00:00+00:00,97186.54666666666
2024-02-18 15:00:00+00:00,91635.9125
2024-02-18 16:00:00+00:00,56023.40416666667
2024-02-18 17:00:00+00:00,245307.96027777778
2024-02-18 18:00:00+00:00,19924.755
2024-02-18 19:00:00+00:00,253882.96833333332
2024-02-18 20:00:00+00:00,169487.20444444445
2024-02-18 21:00:00+00:00,226707.49916666668
2024-02-18 22:00:00+00:00,211907.18416666667
2024-02-18 23:00:00+00:00,103938.835
2024-02-19 00:00:00+00:00,155075.33222222223
2024-02-19 01:00:00+00:00,14399.837777777779
2024-02-19 02:00:00+00:00,26639.01722222222
2024-02-19 03:00:00+00:00,93997.04388888889
2024-02-19 04:00:00+00:00,342122.67916666664
2024-02-19 05:00:00+00:00,215381.08305555556
2024-02-19 06:00:00+00:00,81225.22416666667
2024-02-19 07:00:00+00:00,212650.84277777778
2024-02-19 08:00:00+00:00,291662.8538888889
2024-02-19 09:00:00+00:00,110441.82777777778
2024-02-19 10:00:00+00:00,147965.34972222222
2024-02-19 11:00:00+00:00,151115.15694444443
2024-02-19 12:00:00+00:00,61720.68361111111
2024-02-19 13:00:00+00:00,82683.4125
2024-02-19 14:00:00+00:00,419448.18166666664
2024-02-19 15:00:00+00:00,105755.64916666667
2024-02-19 16:00:00+00:00,66839.40527777778
2024-02-19 17:00:00+00:00,84423.75194444445
2024-02-19 18:00:00+00:00,100607.54
2024-02-19 19:00:00+00:00,87172.87
2024-02-19 20:00:00+00:00,159574.0261111111
2024-02-19 21:00:00+00:00,273564.4891666667
2024-02-19 22:00:00+00:00,67519.65944444445
2024-02-19 23:00:00+00:00,59224.498611111114
2024-02-20 00:00:00+00:00,59014.01777777778
2024-02-20 01:00:00+00:00,60292.74527777778
2024-02-20 02:00:00+00:00,146337.705
2024-02-20 03:00:00+00:00,76791.30472222222
2024-02-20 04:00:00+00:00,138902.6311111111
2024-02-20 05:00:00+00:00,82287.02611111112
2024-02-20 06:00:00+00:00,227424.9875
2024-02-20 07:00:00+00:00,160947.6925
2024-02-20 08:00:00+00:00,123544.74944444445
2024-02-20 09:00:00+00:00,207766.73916666667
2024-02-20 10:00:00+00:00,123065.61555555556
2024-02-20 11:00:00+00:00,107408.29
2024-02-20 12:00:00+00:00,82449.45694444445
2024-02-20 13:00:00+00:00,57030.72083333333
2024-02-20 14:00:00+00:00,32246.00277777778
2024-02-20 15:00:00+00:00,54328.27222222222
2024-02-20 16:00:00+00:00,48539.43083333333
2024-02-20 17:00:00+00:00,72655.01277777778
2024-02-20 18:00:00+00:00,71831.98805555556
2024-02-20 19:00:00+00:00,67738.55333333333
2024-02-20 20:00:00+00:00,113952.54388888889
2024-02-20 21:00:00+00:00,224004.86555555556
2024-02-20 22:00:00+00:00,110264.5663888889
2024-02-20 23:00:00+00:00,108975.83277777777
2024-02-21 00:00:00+00:00,33195.8625
2024-02-21 01:00:00+00:00,101566.55472222222
2024-02-21 02:00:00+00:00,34569.103055555555
2024-02-21 03:00:00+00:00,48823.6825
2024-02-21 04:00:00+00:00,146982.33472222224
2024-02-21 05:00:00+00:00,216942.73222222223
2024-02-21 06:00:00+00:00,96588.66805555555
2024-02-21 07:00:00+00:00,62381.8275
2024-02-21 08:00:00+00:00,97061.06027777778
2024-02-21 09:00:00+00:00,157859.05166666667
2024-02-21 10:00:00+00:00,78699.88666666667
2024-02-21 11:00:00+00:00,84835.39527777777
2024-02-21 12:00:00+00:00,52541.42527777778
2024-02-21 13:00:00+00:00,60068.02444444445
2024-02-21 14:00:00+00:00,67016.34805555556
2024-02-21 15:00:00+00:00,97853.47166666666
2024-02-21 16:00:00+00:00,45053.109444444446
2024-02-21 17:00:00+00:00,114712.19444444444
2024-02-21 18:00:00+00:00,80788.94111111111
2024-02-21 19:00:00+00:00,110746.89611111111
2024-02-21 20:00:00+00:00,275175.4552777778
2024-02-21 21:00:00+00:00,497016.78777777776
2024-02-21 22:00:00+00:00,57289.55805555556
2024-02-21 23:00:00+00:00,218766.2425
2024-02-22 00:00:00+00:00,50529.32194444445
2024-02-22 01:00:00+00:00,257207.27194444445
2024-02-22 02:00:00+00:00,21539.89277777778
2024-02-22 03:00:00+00:00,85721.38777777778
2024-02-22 04:00:00+00:00,119708.01527777778
2024-02-22 05:00:00+00:00,140454.0702777778
2024-02-22 06:00:00+00:00,80441.75027777778
2024-02-22 07:00:00+00:00,81637.60027777778
2024-02-22 08:00:00+00:00,53267.26888888889
2024-02-22 09:00:00+00:00,215372.66194444444
2024-02-22 10:00:00+00:00,135137.59833333333
2024-02-22 11:00:00+00:00,185168.23916666667
2024-02-22 12:00:00+00:00,107674.88083333333
2024-02-22 13:00:00+00:00,125928.24027777778
2024-02-22 14:00:00+00:00,95959.48083333333
2024-02-22 15:00:00+00:00,68705.68555555555
2024-02-22 16:00:00+00:00,78154.94416666667
2024-02-22 17:00:00+00:00,63170.384722222225
2024-02-22 18:00:00+00:00,157845.00972222222
2024-02-22 19:00:00+00:00,145386.88416666666
2024-02-22 20:00:00+00:00,267786.2241666667
2024-02-22 21:00:00+00:00,263701.0291666667
2024-02-22 22:00:00+00:00,76994.39055555555
2024-02-22 23:00:00+00:00,103524.51583333334
2024-02-23 00:00:00+00:00,62467.04722222222
2024-02-23 01:00:00+00:00,43064.97472222222
2024-02-23 02:00:00+00:00,161850.68166666667
2024-02-23 03:00:00+00:00,20658.835555555557
2024-02-23 04:00:00+00:00,155435.23305555555
2024-02-23 05:00:00+00:00,109573.82666666666
2024-02-23 06:00:00+00:00,231767.60111111111
2024-02-23 07:00:00+00:00,53496.40944444444
2024-02-23 08:00:00+00:00,96904.76583333334
2024-02-23 09:00:00+00:00,51762.91638888889
2024-02-23 10:00:00+00:00,60732.067777777775
2024-02-23 11:00:00+00:00,91094.34916666667
2024-02-23 12:00:00+00:00,184892.18527777778
2024-02-23 13:00:00+00:00,60600.25916666666
2024-02-23 14:00:00+00:00,68567.16944444444
2024-02-23 15:00:00+00:00,70646.04444444444
2024-02-23 16:00:00+00:00,37225.42638888889
2024-02-23 17:00:00+00:00,128700.02416666667
2024-02-23 18:00:00+00:00,159864.29583333334
2024-02-23 19:00:00+00:00,214201.70416666666
2024-02-23 20:00:00+00:00,195285.99944444443
2024-02-23 21:00:00+00:00,35509.15388888889
2024-02-23 22:00:00+00:00,216689.2747222222
2024-02-23 23:00:00+00:00,142456.85583333333
2024-02-24 00:00:00+00:00,133860.27
2024-02-24 01:00:00+00:00,61395.54888888889
2024-02-24 02:00:00+00:00,189526.2736111111
2024-02-24 03:00:00+00:00,16448.401944444446
2024-02-24 04:00:00+00:00,48127.979166666664
2024-02-24 05:00:00+00:00,100777.38972222223
2024-02-24 06:00:00+00:00,70700.53138888889
2024-02-24 07:00:00+00:00,163787.5077777778
2024-02-24 08:00:00+00:00,68758.78944444444
2024-02-24 09:00:00+00:00,51804.50388888889
2024-02-24 10:00:00+00:00,134940.69916666666
2024-02-24 11:00:00+00:00,122144.67222222222
2024-02-24 12:00:00+00:00,96516.10777777778
2024-02-24 13:00:00+00:00,76406.62805555556
2024-02-24 14:00:00+00:00,182809.5261111111
2024-02-24 15:00:00+00:00,51404.535
2024-02-24 16:00:00+00:00,118728.15166666667
2024-02-24 17:00:00+00:00,167035.54333333333
2024-02-24 18:00:00+00:00,116518.99555555555
2024-02-24 19:00:00+00:00,195894.82083333333
2024-02-24 20:00:00+00:00,171589.65583333332
2024-02-24 21:00:00+00:00,119523.84083333334
2024-02-24 22:00:00+00:00,27918.530833333334
2024-02-24 23:00:00+00:00,89524.84055555555
2024-02-25 00:00:00+00:00,114272.01694444445
2024-02-25 01:00:00+00:00,55470.745833333334
2024-02-25 02:00:00+00:00,31112.132777777777
2024-02-25 03:00:00+00:00,53074.56694444444
2024-02-25 04:00:00+00:00,34959.25027777778
2024-02-25 05:00:00+00:00,148261.72444444444
2024-02-25 06:00:00+00:00,147060.02222222224
2024-02-25 07:00:00+00:00,79490.02305555556
2024-02-25 08:00:00+00:00,55704.82944444445
2024-02-25 09:00:00+00:00,129109.68833333334
2024-02-25 10:00:00+00:00,181472.5688888889
2024-02-25 11:00:00+00:00,80269.89777777778
2024-02-25 12:00:00+00:00,75097.37138888889
2024-02-25 13:00:00+00:00,185258.95083333334
2024-02-25 14:00:00+00:00,123850.90805555556
2024-02-25 15:00:00+00:00,241895.14111111112
2024-02-25 16:00:00+00:00,98531.29222222223
2024-02-25 17:00:00+00:00,115921.06583333333
2024-02-25 18:00:00+00:00,99478.06805555556
2024-02-25 19:00:00+00:00,164055.29527777777
2024-02-25 20:00:00+00:00,109329.21972222222
2024-02-25 21:00:00+00:00,207750.365
2024-02-25 22:00:00+00:00,253569.3713888889
2024-02-25 23:00:00+00:00,345754.66583333333
2024-02-26 00:00:00+00:00,319382.9613888889
2024-02-26 01:00:00+00:00,160726.09194444446
2024-02-26 02:00:00+00:00,36098.915
2024-02-26 03:00:00+00:00,110093.395
2024-02-26 04:00:00+00:00,219506.475
2024-02-26 05:00:00+00:00,371416.4691666667
2024-02-26 06:00:00+00:00,259320.43027777778
2024-02-26 07:00:00+00:00,91214.78
2024-02-26 08:00:00+00:00,124684.73166666667
2024-02-26 09:00:00+00:00,71768.9538888889
2024-02-26 10:00:00+00:00,229132.70027777777
2024-02-26 11:00:00+00:00,74902.84861111111
2024-02-26 12:00:00+00:00,75445.37861111111
2024-02-26 13:00:00+00:00,35966.68944444445
2024-02-26 14:00:00+00:00,51242.18
2024-02-26 15:00:00+00:00,38187.79833333333
2024-02-26 16:00:00+00:00,14473.284444444444
2024-02-26 17:00:00+00:00,158562.5
2024-02-26 18:00:00+00:00,90778.255
2024-02-26 19:00:00+00:00,117007.13611111112
2024-02-26 20:00:00+00:00,778981.6161111111
2024-02-26 21:00:00+00:00,173444.92638888888
2024-02-26 22:00:00+00:00,39584.195
2024-02-26 23:00:00+00:00,95216.92472222222
2024-02-27 00:00:00+00:00,269134.44944444444
2024-02-27 01:00:00+00:00,31677.348055555554
2024-02-27 02:00:00+00:00,93447.11222222222
2024-02-27 03:00:00+00:00,85677.11527777778
2024-02-27 04:00:00+00:00,149931.09666666668
2024-02-27 05:00:00+00:00,222745.28555555554
2024-02-27 06:00:00+00:00,186463.99777777778
2024-02-27 07:00:00+00:00,184549.13361111112
2024-02-27 08:00:00+00:00,136261.11694444445
2024-02-27 09:00:00+00:00,107246.36
2024-02-27 10:00:00+00:00,105456.02055555556
2024-02-27 11:00:00+00:00,284284.15444444446
2024-02-27 12:00:00+00:00,137377.17361111112
2024-02-27 13:00:00+00:00,78958.1236111111
2024-02-27 14:00:00+00:00,96782.14333333333
2024-02-27 15:00:00+00:00,266643.3927777778
2024-02-27 16:00:00+00:00,139580.045
2024-02-27 17:00:00+00:00,125563.68416666667
2024-02-27 18:00:00+00:00,88768.42055555555
2024-02-27 19:00:00+00:00,157067.10472222223
2024-02-27 20:00:00+00:00,100515.42166666666
2024-02-27 21:00:00+00:00,109406.66555555556
2024-02-27 22:00:00+00:00,86637.79
2024-02-27 23:00:00+00:00,14918.58
2024-02-28 00:00:00+00:00,44961.23805555556
2024-02-28 01:00:00+00:00,127858.03333333334
2024-02-28 02:00:00+00:00,43049.938055555554
2024-02-28 03:00:00+00:00,108134.94611111112
2024-02-28 04:00:00+00:00,269604.07083333336
2024-02-28 05:00:00+00:00,234949.09666666668
2024-02-28 06:00:00+00:00,65246.77166666667
2024-02-28 07:00:00+00:00,104845.67444444445
2024-02-28 08:00:00+00:00,124584.55777777778
2024-02-28 09:00:00+00:00,87921.39361111111
2024-02-28 10:00:00+00:00,117454.05055555556
2024-02-28 11:00:00+00:00,276034.65805555554
2024-02-28 12:00:00+00:00,68019.43083333333
2024-02-28 13:00:00+00:00,91271.68472222223
2024-02-28 14:00:00+00:00,28729.0775
2024-02-28 15:00:00+00:00,41334.93583333334
2024-02-28 16:00:00+00:00,60854.678611111114
2024-02-28 17:00:00+00:00,193454.0686111111
2024-02-28 18:00:00+00:00,17994.003055555557
2024-02-28 19:00:00+00:00,133021.14166666666
2024-02-28 20:00:00+00:00,188363.06666666668
2024-02-28 21:00:00+00:00,168304.1213888889
2024-02-28 22:00:00+00:00,165586.0336111111
2024-02-28 23:00:00+00:00,52789.06555555556
2024-02-29 00:00:00+00:00,123806.34083333334
2024-02-29 01:00:00+00:00,148221.76388888888
2024-02-29 02:00:00+00:00,103036.82666666666
2024-02-29 03:00:00+00:00,39342.03611111111
2024-02-29 04:00:00+00:00,130541.47611111111
2024-02-29 05:00:00+00:00,192260.15194444446
2024-02-29 06:00:00+00:00,202818.51194444444
2024-02-29 07:00:00+00:00,126654.06972222222
2024-02-29 08:00:00+00:00,51876.673055555555
2024-02-29 09:00:00+00:00,101547.77333333333
2024-02-29 10:00:00+00:00,331164.875
2024-02-29 11:00:00+00:00,143787.64416666667
2024-02-29 12:00:00+00:00,267101.3
2024-02-29 13:00:00+00:00,51087.90611111111
2024-02-29 14:00:00+00:00,56751.751388888886
2024-02-29 15:00:00+00:00,76439.22527777778
2024-02-29 16:00:00+00:00,102546.82916666666
2024-02-29 17:00:00+00:00,45919.21472222222
2024-02-29 18:00:00+00:00,170739.76166666666
2024-02-29 19:00:00+00:00,90978.04916666666
2024-02-29 20:00:00+00:00,96330.64166666666
2024-02-29 21:00:00+00:00,310195.6661111111
2024-02-29 22:00:00+00:00,178957.1213888889
2024-02-29 23:00:00+00:00,148348.01833333334
2024-03-01 00:00:00+00:00,175589.895
2024-03-01 01:00:00+00:00,60605.619166666664
2024-03-01 02:00:00+00:00,202306.17527777777
2024-03-01 03:00:00+00:00,198281.7563888889
2024-03-01 04:00:00+00:00,213287.71333333335
2024-03-01 05:00:00+00:00,311154.1905555556
2024-03-01 06:00:00+00:00,149100.76583333334
2024-03-01 07:00:00+00:00,144146.20944444445
2024-03-01 08:00:00+00:00,327275.1972222222
2024-03-01 09:00:00+00:00,115520.13333333333
2024-03-01 10:00:00+00:00,101722.68722222222
2024-03-01 11:00:00+00:00,84972.04083333333
2024-03-01 12:00:00+00:00,131601.91305555555
2024-03-01 13:00:00+00:00,31721.4475
2024-03-01 14:00:00+00:00,130458.45833333333
2024-03-01 15:00:00+00:00,49398.03527777778
2024-03-01 16:00:00+00:00,77989.36916666667
2024-03-01 17:00:00+00:00,77423.5163888889
2024-03-01 18:00:00+00:00,44539.44777777778
2024-03-01 19:00:00+00:00,25173.516111111112
2024-03-01 20:00:00+00:00,102319.14944444444
2024-03-01 21:00:00+00:00,37462.49444444444
2024-03-01 22:00:00+00:00,68467.35138888888
2024-03-01 23:00:00+00:00,213043.3075
2024-03-02 00:00:00+00:00,192130.40527777778
2024-03-02 01:00:00+00:00,118324.6711111111
2024-03-02 02:00:00+00:00,58257.67638888889
2024-03-02 03:00:00+00:00,109864.55888888889
2024-03-02 04:00:00+00:00,18664.18666666667
2024-03-02 05:00:00+00:00,87513.67
2024-03-02 06:00:00+00:00,45061.0825
2024-03-02 07:00:00+00:00,47456.61111111111
2024-03-02 08:00:00+00:00,130229.56833333333
2024-03-02 09:00:00+00:00,23575.563055555554
2024-03-02 10:00:00+00:00,19238.69277777778
2024-03-02 11:00:00+00:00,134861.26666666666
2024-03-02 12:00:00+00:00,29990.354722222222
2024-03-02 13:00:00+00:00,126198.73861111111
2024-03-02 14:00:00+00:00,95793.78888888888
2024-03-02 15:00:00+00:00,16553.584444444445
2024-03-02 16:00:00+00:00,17718.776944444446
2024-03-02 17:00:00+00:00,50014.87694444445
2024-03-02 18:00:00+00:00,38412.61555555555
2024-03-02 19:00:00+00:00,112789.70194444444
2024-03-02 20:00:00+00:00,129120.10194444444
2024-03-02 21:00:00+00:00,377071.4861111111
2024-03-02 22:00:00+00:00,243759.1188888889
2024-03-02 23:00:00+00:00,127389.85388888889
2024-03-03 00:00:00+00:00,93876.46666666666
2024-03-03 01:00:00+00:00,79807.51722222222
2024-03-03 02:00:00+00:00,141250.50083333332
2024-03-03 03:00:00+00:00,72135.54111111112
2024-03-03 04:00:00+00:00,72776.24361111112
2024-03-03 05:00:00+00:00,72702.59305555555
2024-03-03 06:00:00+00:00,53840.84638888889
2024-03-03 07:00:00+00:00,66876.22666666667
2024-03-03 08:00:00+00:00,159754.01888888888
2024-03-03 09:00:00+00:00,107062.55361111111
2024-03-03 10:00:00+00:00,50219.22138888889
2024-03-03 11:00:00+00:00,79633.30444444444
2024-03-03 12:00:00+00:00,38667.16055555556
2024-03-03 13:00:00+00:00,135775.4988888889
2024-03-03 14:00:00+00:00,70172.73277777778
2024-03-03 15:00:00+00:00,90216.1
2024-03-03 16:00:00+00:00,98323.13888888889
2024-03-03 17:00:00+00:00,154871.91611111112
2024-03-03 18:00:00+00:00,86074.81333333334
2024-03-03 19:00:00+00:00,275890.52972222224
2024-03-03 20:00:00+00:00,102573.51416666666
2024-03-03 21:00:00+00:00,285133.45694444445
2024-03-03 22:00:00+00:00,121471.40694444445
2024-03-03 23:00:00+00:00,116007.10583333333
2024-03-04 00:00:00+00:00,247576.625
2024-03-04 01:00:00+00:00,15256.6425
2024-03-04 02:00:00+00:00,85841.58305555556
2024-03-04 03:00:00+00:00,97269.55888888889
2024-03-04 04:00:00+00:00,163805.97555555555
2024-03-04 05:00:00+00:00,177932.86166666666
2024-03-04 06:00:00+00:00,103275.81944444444
2024-03-04 07:00:00+00:00,218278.85444444444
2024-03-04 08:00:00+00:00,122239.2063888889
2024-03-04 09:00:00+00:00,254102.3688888889
2024-03-04 10:00:00+00:00,140305.33083333334
2024-03-04 11:00:00+00:00,194287.28916666665
2024-03-04 12:00:00+00:00,273101.0827777778
2024-03-04 13:00:00+00:00,54739.755833333336
2024-03-04 14:00:00+00:00,67823.55277777778
2024-03-04 15:00:00+00:00,27045.045555555556
2024-03-04 16:00:00+00:00,42360.90416666667
2024-03-04 17:00:00+00:00,77017.5188888889
2024-03-04 18:00:00+00:00,67747.4475
2024-03-04 19:00:00+00:00,57746.40277777778
2024-03-04 20:00:00+00:00,131814.67944444445
2024-03-04 21:00:00+00:00,65665.4125
2024-03-04 22:00:00+00:00,32942.20166666667
2024-03-04 23:00:00+00:00,72078.44611111112
2024-03-05 00:00:00+00:00,27199.882222222222
2024-03-05 01:00:00+00:00,60896.94861111111
2024-03-05 02:00:00+00:00,89264.08583333333
2024-03-05 03:00:00+00:00,53865.83888888889
2024-03-05 04:00:00+00:00,138505.32361111112
2024-03-05 05:00:00+00:00,110194.59277777778
2024-03-05 06:00:00+00:00,167914.055
2024-03-05 07:00:00+00:00,88535.97805555556
2024-03-05 08:00:00+00:00,105982.51527777778
2024-03-05 09:00:00+00:00,101276.62416666666
2024-03-05 10:00:00+00:00,57755.137777777774
2024-03-05 11:00:00+00:00,82462.83194444445
2024-03-05 12:00:00+00:00,80797.74222222222
2024-03-05 13:00:00+00:00,110500.64166666666
2024-03-05 14:00:00+00:00,72864.24472222223
2024-03-05 15:00:00+00:00,66518.30444444444
2024-03-05 16:00:00+00:00,82442.69444444444
2024-03-05 17:00:00+00:00,55856.95611111111
2024-03-05 18:00:00+00:00,75294.56666666667
2024-03-05 19:00:00+00:00,227169.0077777778
2024-03-05 20:00:00+00:00,85785.89805555556
2024-03-05 21:00:00+00:00,73425.70722222222
2024-03-05 22:00:00+00:00,52453.46194444445
2024-03-05 23:00:00+00:00,48237.627222222225
2024-03-06 00:00:00+00:00,116636.58027777777
2024-03-06 01:00:00+00:00,51043.246666666666
2024-03-06 02:00:00+00:00,44614.04222222222
2024-03-06 03:00:00+00:00,84822.03027777778
2024-03-06 04:00:00+00:00,326321.92083333334
2024-03-06 05:00:00+00:00,340083.25833333336
2024-03-06 06:00:00+00:00,146711.24694444446
2024-03-06 07:00:00+00:00,57240.20277777778
2024-03-06 08:00:00+00:00,86357.29111111112
2024-03-06 09:00:00+00:00,73938.08083333333
2024-03-06 10:00:00+00:00,108800.96444444444
2024-03-06 11:00:00+00:00,110527.64055555555
2024-03-06 12:00:00+00:00,131802.9261111111
2024-03-06 13:00:00+00:00,87611.30777777778
2024-03-06 14:00:00+00:00,51948.44805555556
2024-03-06 15:00:00+00:00,92107.62972222222
2024-03-06 16:00:00+00:00,57752.55583333333
2024-03-06 17:00:00+00:00,274652.45222222223
2024-03-06 18:00:00+00:00,160623.96
2024-03-06 19:00:00+00:00,172255.13888888888
2024-03-06 20:00:00+00:00,327869.0088888889
2024-03-06 21:00:00+00:00,99151.28805555556
2024-03-06 22:00:00+00:00,62731.78444444444
2024-03-06 23:00:00+00:00,227579.74527777778
2024-03-07 00:00:00+00:00,25425.60388888889
2024-03-07 01:00:00+00:00,18704.34361111111
2024-03-07 02:00:00+00:00,154682.8138888889
2024-03-07 03:00:00+00:00,171382.5988888889
2024-03-07 04:00:00+00:00,237353.19444444444
2024-03-07 05:00:00+00:00,362133.5080555556
2024-03-07 06:00:00+00:00,109547.7325
2024-03-07 07:00:00+00:00,111484.92416666666
2024-03-07 08:00:00+00:00,75262.3586111111
2024-03-07 09:00:00+00:00,78192.72861111112
2024-03-07 10:00:00+00:00,94945.33166666667
2024-03-07 11:00:00+00:00,124630.27055555556
2024-03-07 12:00:00+00:00,71651.87194444444
2024-03-07 13:00:00+00:00,91921.63166666667
2024-03-07 14:00:00+00:00,13364.048333333334
2024-03-07 15:00:00+00:00,21082.09527777778
2024-03-07 16:00:00+00:00,57982.586388888885
2024-03-07 17:00:00+00:00,200986.16166666665
2024-03-07 18:00:00+00:00,38203.133055555554
2024-03-07 19:00:00+00:00,113903.65694444445
2024-03-07 20:00:00+00:00,192275.0588888889
2024-03-07 21:00:00+00:00,181392.35527777777
2024-03-07 22:00:00+00:00,204573.43555555557
2024-03-07 23:00:00+00:00,255752.57305555555
2024-03-08 00:00:00+00:00,194796.30305555556
2024-03-08 01:00:00+00:00,74970.01583333334
2024-03-08 02:00:00+00:00,80833.04138888889
2024-03-08 03:00:00+00:00,70915.39805555556
2024-03-08 04:00:00+00:00,115382.45583333333
2024-03-08 05:00:00+00:00,118513.2786111111
2024-03-08 06:00:00+00:00,79212.09972222222
2024-03-08 07:00:00+00:00,100721.39777777778
2024-03-08 08:00:00+00:00,140739.94055555554
2024-03-08 09:00:00+00:00,170309.66944444444
2024-03-08 10:00:00+00:00,72529.82361111112
2024-03-08 11:00:00+00:00,50479.01027777778
2024-03-08 12:00:00+00:00,74652.595
2024-03-08 13:00:00+00:00,36996.62305555555
2024-03-08 14:00:00+00:00,89529.30555555556
2024-03-08 15:00:00+00:00,50868.40083333333
2024-03-08 16:00:00+00:00,62261.68444444444
2024-03-08 17:00:00+00:00,110285.85444444444
2024-03-08 18:00:00+00:00,40567.57666666667
2024-03-08 19:00:00+00:00,353855.82166666666
2024-03-08 20:00:00+00:00,251574.87916666668
2024-03-08 21:00:00+00:00,182653.31083333332
2024-03-08 22:00:00+00:00,23218.975
2024-03-08 23:00:00+00:00,35793.15888888889
2024-03-09 00:00:00+00:00,35090.650555555556
2024-03-09 01:00:00+00:00,13368.394444444444
2024-03-09 02:00:00+00:00,48448.436111111114
2024-03-09 03:00:00+00:00,43789.78388888889
2024-03-09 04:00:00+00:00,103576.84388888889
2024-03-09 05:00:00+00:00,13803.838055555556
2024-03-09 06:00:00+00:00,17989.28777777778
2024-03-09 07:00:00+00:00,46970.54888888889
2024-03-09 08:00:00+00:00,76600.09388888889
2024-03-09 09:00:00+00:00,49263.39805555555
2024-03-09 10:00:00+00:00,48463.70861111111
2024-03-09 11:00:00+00:00,41560.68444444444
2024-03-09 12:00:00+00:00,69968.82166666667
2024-03-09 13:00:00+00:00,45010.81861111111
2024-03-09 14:00:00+00:00,21988.4575
2024-03-09 15:00:00+00:00,162343.31944444444
2024-03-09 16:00:00+00:00,42357.25861111111
2024-03-09 17:00:00+00:00,80103.08444444444
2024-03-09 18:00:00+00:00,114046.10361111112
2024-03-09 19:00:00+00:00,240303.3875
2024-03-09 20:00:00+00:00,210189.51083333333
2024-03-09 21:00:00+00:00,179041.40277777778
2024-03-09 22:00:00+00:00,103207.68416666667
2024-03-09 23:00:00+00:00,73764.0375
2024-03-10 00:00:00+00:00,39263.008055555554
2024-03-10 01:00:00+00:00,92883.2636111111
2024-03-10 02:00:00+00:00,41472.371666666666
2024-03-10 03:00:00+00:00,86659.33916666667
2024-03-10 04:00:00+00:00,18565.351944444443
2024-03-10 05:00:00+00:00,41968.87305555555
2024-03-10 06:00:00+00:00,37567.56527777778
2024-03-10 07:00:00+00:00,35634.859444444446
2024-03-10 08:00:00+00:00,139632.82111111112
2024-03-10 09:00:00+00:00,75389.24083333333
2024-03-10 10:00:00+00:00,88104.20333333334
2024-03-10 11:00:00+00:00,117741.80916666667
2024-03-10 12:00:00+00:00,122865.69972222223
2024-03-10 13:00:00+00:00,49939.72361111111
2024-03-10 14:00:00+00:00,48728.807222222225
2024-03-10 15:00:00+00:00,28446.463055555556
2024-03-10 16:00:00+00:00,115618.97888888889
2024-03-10 17:00:00+00:00,136532.4322222222
2024-03-10 18:00:00+00:00,88151.59
2024-03-10 19:00:00+00:00,136119.70888888888
