time,throughput_bps
2024-02-24 05:00:00+00:00,7128.498333333333
2024-02-24 06:00:00+00:00,206402.5663888889
2024-02-24 07:00:00+00:00,507979.5652777778
2024-02-24 08:00:00+00:00,58687.66333333333
2024-02-24 09:00:00+00:00,97143.64805555556
2024-02-24 10:00:00+00:00,3833.5383333333334
2024-02-24 11:00:00+00:00,32269.4625
2024-02-24 12:00:00+00:00,2043.1427777777778
2024-02-24 13:00:00+00:00,6228.383055555556
2024-02-24 14:00:00+00:00,15958.636944444444
2024-02-24 15:00:00+00:00,20269.823333333334
2024-02-24 16:00:00+00:00,7438.4366666666665
2024-02-24 17:00:00+00:00,3003.065
2024-02-24 18:00:00+00:00,19378.208333333332
2024-02-24 19:00:00+00:00,11442.603055555555
2024-02-24 20:00:00+00:00,7277.151944444445
2024-02-24 21:00:00+00:00,6525.684722222222
2024-02-24 22:00:00+00:00,9893.743055555555
2024-02-24 23:00:00+00:00,2120.3283333333334
2024-02-25 00:00:00+00:00,740.3758333333334
2024-02-25 01:00:00+00:00,7425.891111111111
2024-02-25 02:00:00+00:00,3381.7297222222223
2024-02-25 03:00:00+00:00,15651.215277777777
2024-02-25 04:00:00+00:00,11917.574166666667
2024-02-25 05:00:00+00:00,2855.1588888888887
2024-02-25 06:00:00+00:00,48206.87861111111
2024-02-25 07:00:00+00:00,868.6561111111112
2024-02-25 08:00:00+00:00,1514.6652777777779
2024-02-25 09:00:00+00:00,3759.8722222222223
2024-02-25 10:00:00+00:00,1567.0458333333333
2024-02-25 11:00:00+00:00,1226.6961111111111
2024-02-25 12:00:00+00:00,2065.2105555555554
2024-02-25 13:00:00+00:00,4876.258055555556
2024-02-25 14:00:00+00:00,1768.3805555555555
2024-02-25 15:00:00+00:00,6867.641111111111
2024-02-25 16:00:00+00:00,13409.492222222223
2024-02-25 17:00:00+00:00,4139.236111111111
2024-02-25 18:00:00+00:00,4841.5925
2024-02-25 19:00:00+00:00,5499.327777777778
2024-02-25 20:00:00+00:00,15802.368333333334
2024-02-25 21:00:00+00:00,9306.11638888889
2024-02-25 22:00:00+00:00,21683.869444444445
2024-02-25 23:00:00+00:00,860.1577777777778
2024-02-26 00:00:00+00:00,1388.7466666666667
2024-02-26 01:00:00+00:00,10870.200833333334
2024-02-26 02:00:00+00:00,7597.093333333333
2024-02-26 03:00:00+00:00,14827.124166666666
2024-02-26 04:00:00+00:00,149165.04277777777
2024-02-26 05:00:00+00:00,76854.00305555556
2024-02-26 06:00:00+00:00,131848.30833333332
2024-02-26 07:00:00+00:00,244628.47555555555
2024-02-26 08:00:00+00:00,164095.12194444446
2024-02-26 09:00:00+00:00,75589.18138888889
2024-02-26 10:00:00+00:00,180356.29888888888
2024-02-26 11:00:00+00:00,114172.91277777778
2024-02-26 12:00:00+00:00,210906.80777777778
2024-02-26 13:00:00+00:00,409513.48555555556
2024-02-26 14:00:00+00:00,65335.4725
2024-02-26 15:00:00+00:00,93326.67555555556
2024-02-26 16:00:00+00:00,36026.82111111111
2024-02-26 17:00:00+00:00,22673.233888888888
2024-02-26 18:00:00+00:00,11867.400555555556
2024-02-26 19:00:00+00:00,3829.469722222222
2024-02-26 20:00:00+00:00,2093.091388888889
2024-02-26 21:00:00+00:00,9063.881666666666
2024-02-26 22:00:00+00:00,4665.6883333333335
2024-02-26 23:00:00+00:00,3848.7833333333333
2024-02-27 00:00:00+00:00,917.8091666666667
2024-02-27 01:00:00+00:00,2309.257777777778
2024-02-27 02:00:00+00:00,4432.265
2024-02-27 03:00:00+00:00,20310.523333333334
2024-02-27 04:00:00+00:00,58662.85444444444
2024-02-27 05:00:00+00:00,105896.59805555556
2024-02-27 06:00:00+00:00,89376.64416666667
2024-02-27 07:00:00+00:00,227187.62694444443
2024-02-27 08:00:00+00:00,95100.58833333333
2024-02-27 09:00:00+00:00,95012.30444444444
2024-02-27 10:00:00+00:00,87785.26444444444
2024-02-27 11:00:00+00:00,74355.5675
2024-02-27 12:00:00+00:00,295536.99666666664
2024-02-27 13:00:00+00:00,137609.57888888888
2024-02-27 14:00:00+00:00,70373.43944444445
2024-02-27 15:00:00+00:00,76051.84888888888
2024-02-27 16:00:00+00:00,55903.86083333333
2024-02-27 17:00:00+00:00,9746.736111111111
2024-02-27 18:00:00+00:00,2502.8805555555555
2024-02-27 19:00:00+00:00,11062.566666666668
2024-02-27 20:00:00+00:00,3714.4158333333335
2024-02-27 21:00:00+00:00,1361.8038888888889
2024-02-27 22:00:00+00:00,4909.8775
2024-02-27 23:00:00+00:00,967.5108333333334
2024-02-28 00:00:00+00:00,3024.136388888889
2024-02-28 01:00:00+00:00,9618.836111111112
2024-02-28 02:00:00+00:00,9845.435833333333
2024-02-28 03:00:00+00:00,36479.71277777778
2024-02-28 04:00:00+00:00,46934.99277777778
2024-02-28 05:00:00+00:00,412587.2502777778
2024-02-28 06:00:00+00:00,73934.5525
2024-02-28 07:00:00+00:00,54111.82944444445
2024-02-28 08:00:00+00:00,136720.76388888888
2024-02-28 09:00:00+00:00,309933.9708333333
2024-02-28 10:00:00+00:00,141377.01777777777
2024-02-28 11:00:00+00:00,101015.47972222223
2024-02-28 12:00:00+00:00,129153.13944444444
2024-02-28 13:00:00+00:00,106565.79916666666
2024-02-28 14:00:00+00:00,74628.06083333334
2024-02-28 15:00:00+00:00,79935.97694444444
2024-02-28 16:00:00+00:00,36822.38916666667
2024-02-28 17:00:00+00:00,58164.7425
2024-02-28 18:00:00+00:00,22502.570555555554
2024-02-28 19:00:00+00:00,5965.953333333333
2024-02-28 20:00:00+00:00,2731.2519444444442
2024-02-28 21:00:00+00:00,7913.792777777778
2024-02-28 22:00:00+00:00,9072.986388888889
2024-02-28 23:00:00+00:00,13816.247777777779
2024-02-29 00:00:00+00:00,2893.1425
2024-02-29 01:00:00+00:00,2352.851111111111
2024-02-29 02:00:00+00:00,3892.616388888889
2024-02-29 03:00:00+00:00,2909.44
2024-02-29 04:00:00+00:00,16853.46111111111
2024-02-29 05:00:00+00:00,36643.08972222222
2024-02-29 06:00:00+00:00,219933.08472222224
2024-02-29 07:00:00+00:00,384760.8161111111
2024-02-29 08:00:00+00:00,144789.01361111112
2024-02-29 09:00:00+00:00,107130.97055555556
2024-02-29 10:00:00+00:00,187761.78333333333
2024-02-29 11:00:00+00:00,135060.23027777777
2024-02-29 12:00:00+00:00,202657.6475
2024-02-29 13:00:00+00:00,105191.13361111112
2024-02-29 14:00:00+00:00,111281.38111111111
2024-02-29 15:00:00+00:00,113786.51972222222
2024-02-29 16:00:00+00:00,85718.55416666667
2024-02-29 17:00:00+00:00,8217.5375
2024-02-29 18:00:00+00:00,2480.8130555555554
2024-02-29 19:00:00+00:00,5133.770555555556
2024-02-29 20:00:00+00:00,24663.825277777778
2024-02-29 21:00:00+00:00,3340.052777777778
2024-02-29 22:00:00+00:00,3024.527222222222
2024-02-29 23:00:00+00:00,11081.728611111112
2024-03-01 00:00:00+00:00,1300.74
2024-03-01 01:00:00+00:00,589609.3963888889
2024-03-01 02:00:00+00:00,5579.211944444444
2024-03-01 03:00:00+00:00,13195.640833333333
2024-03-01 04:00:00+00:00,63277.63222222222
2024-03-01 05:00:00+00:00,62024.96444444444
2024-03-01 06:00:00+00:00,140178.4111111111
2024-03-01 07:00:00+00:00,338882.46527777775
2024-03-01 08:00:00+00:00,159343.01166666666
2024-03-01 09:00:00+00:00,62273.854166666664
2024-03-01 10:00:00+00:00,104410.08388888888
2024-03-01 11:00:00+00:00,153364.30333333334
2024-03-01 12:00:00+00:00,392528.49666666664
2024-03-01 13:00:00+00:00,168219.42833333334
2024-03-01 14:00:00+00:00,168090.86194444445
2024-03-01 15:00:00+00:00,60370.698333333334
2024-03-01 16:00:00+00:00,64869.378333333334
2024-03-01 17:00:00+00:00,2810.5380555555557
2024-03-01 18:00:00+00:00,16873.005
2024-03-01 19:00:00+00:00,27277.257222222222
2024-03-01 20:00:00+00:00,33205.78916666667
2024-03-01 21:00:00+00:00,18309.94361111111
2024-03-01 22:00:00+00:00,96948.43166666667
2024-03-01 23:00:00+00:00,8249.31138888889
2024-03-02 00:00:00+00:00,11265.125833333334
2024-03-02 01:00:00+00:00,4027.4580555555553
2024-03-02 02:00:00+00:00,3689.023611111111
2024-03-02 03:00:00+00:00,814.1113888888889
2024-03-02 04:00:00+00:00,2548.1588888888887
2024-03-02 05:00:00+00:00,4878.463611111111
2024-03-02 06:00:00+00:00,57622.13222222222
2024-03-02 07:00:00+00:00,162725.32777777777
2024-03-02 08:00:00+00:00,76298.08527777778
2024-03-02 09:00:00+00:00,104401.94472222222
2024-03-02 10:00:00+00:00,6708.5408333333335
2024-03-02 11:00:00+00:00,5427.356666666667
2024-03-02 12:00:00+00:00,4140.228055555555
2024-03-02 13:00:00+00:00,690.7897222222222
2024-03-02 14:00:00+00:00,713.9786111111111
2024-03-02 15:00:00+00:00,3346.3625
2024-03-02 16:00:00+00:00,1652.6902777777777
2024-03-02 17:00:00+00:00,18405.818055555555
2024-03-02 18:00:00+00:00,16614.533333333333
2024-03-02 19:00:00+00:00,2697.216388888889
2024-03-02 20:00:00+00:00,3807.7305555555554
2024-03-02 21:00:00+00:00,1692.085
2024-03-02 22:00:00+00:00,7952.4736111111115
2024-03-02 23:00:00+00:00,937.535
2024-03-03 00:00:00+00:00,1000.4047222222222
2024-03-03 01:00:00+00:00,3010.023611111111
2024-03-03 02:00:00+00:00,8555.035555555556
2024-03-03 03:00:00+00:00,804.4930555555555
2024-03-03 04:00:00+00:00,6268.889722222222
2024-03-03 05:00:00+00:00,495.21222222222224
2024-03-03 06:00:00+00:00,804.1363888888889
2024-03-03 07:00:00+00:00,1085.1069444444445
2024-03-03 08:00:00+00:00,3634.4538888888887
2024-03-03 09:00:00+00:00,4979.080555555555
2024-03-03 10:00:00+00:00,10013.760833333334
2024-03-03 11:00:00+00:00,2816.0355555555557
2024-03-03 12:00:00+00:00,1752.8133333333333
2024-03-03 13:00:00+00:00,2366.3594444444443
2024-03-03 14:00:00+00:00,8396.648611111112
2024-03-03 15:00:00+00:00,6744.641944444445
2024-03-03 16:00:00+00:00,5057.498055555556
2024-03-03 17:00:00+00:00,10503.094722222222
2024-03-03 18:00:00+00:00,12893.966666666667
2024-03-03 19:00:00+00:00,4761.2138888888885
2024-03-03 20:00:00+00:00,13227.701666666666
2024-03-03 21:00:00+00:00,8251.017222222223
2024-03-03 22:00:00+00:00,2109.9758333333334
2024-03-03 23:00:00+00:00,4131.416944444444
2024-03-04 00:00:00+00:00,1243.298888888889
2024-03-04 01:00:00+00:00,782.1330555555555
2024-03-04 02:00:00+00:00,16373.634722222223
2024-03-04 03:00:00+00:00,5874.6288888888885
2024-03-04 04:00:00+00:00,55320.55055555556
2024-03-04 05:00:00+00:00,51033.055555555555
2024-03-04 06:00:00+00:00,91858.2538888889
2024-03-04 07:00:00+00:00,209031.26555555555
2024-03-04 08:00:00+00:00,136579.09916666665
2024-03-04 09:00:00+00:00,139295.50833333333
2024-03-04 10:00:00+00:00,178567.5572222222
2024-03-04 11:00:00+00:00,203326.80138888888
2024-03-04 12:00:00+00:00,301287.94416666665
2024-03-04 13:00:00+00:00,284251.92583333334
2024-03-04 14:00:00+00:00,234344.99416666667
2024-03-04 15:00:00+00:00,202623.6525
2024-03-04 16:00:00+00:00,51318.682222222225
2024-03-04 17:00:00+00:00,12265.002222222221
2024-03-04 18:00:00+00:00,12263.866944444444
2024-03-04 19:00:00+00:00,5096.330555555555
2024-03-04 20:00:00+00:00,6095.526111111111
2024-03-04 21:00:00+00:00,8755.99111111111
2024-03-04 22:00:00+00:00,1198.0725
2024-03-04 23:00:00+00:00,15500.439444444444
2024-03-05 00:00:00+00:00,1463.6294444444445
2024-03-05 01:00:00+00:00,11434.616666666667
2024-03-05 02:00:00+00:00,681.9388888888889
2024-03-05 03:00:00+00:00,7954.743888888889
2024-03-05 04:00:00+00:00,41341.779444444444
2024-03-05 05:00:00+00:00,75734.07083333333
2024-03-05 06:00:00+00:00,182877.3238888889
2024-03-05 07:00:00+00:00,251302.97611111111
2024-03-05 08:00:00+00:00,86023.48555555556
2024-03-05 09:00:00+00:00,185782.04222222223
2024-03-05 10:00:00+00:00,112365.22305555556
2024-03-05 11:00:00+00:00,111358.46277777778
2024-03-05 12:00:00+00:00,70946.8111111111
2024-03-05 13:00:00+00:00,150199.005
2024-03-05 14:00:00+00:00,368059.22583333333
2024-03-05 15:00:00+00:00,192257.14583333334
2024-03-05 16:00:00+00:00,89897.04333333333
2024-03-05 17:00:00+00:00,2357.6719444444443
2024-03-05 18:00:00+00:00,4012.2322222222224
2024-03-05 19:00:00+00:00,11992.594166666666
2024-03-05 20:00:00+00:00,2369.226388888889
2024-03-05 21:00:00+00:00,8322.509166666667
2024-03-05 22:00:00+00:00,3340.869722222222
2024-03-05 23:00:00+00:00,7766.674166666667
2024-03-06 00:00:00+00:00,5095.175555555556
2024-03-06 01:00:00+00:00,3241.2319444444443
2024-03-06 02:00:00+00:00,423.8777777777778
2024-03-06 03:00:00+00:00,5744.143055555555
2024-03-06 04:00:00+00:00,14780.307222222222
2024-03-06 05:00:00+00:00,170683.97666666665
2024-03-06 06:00:00+00:00,124510.71166666667
2024-03-06 07:00:00+00:00,92111.6
2024-03-06 08:00:00+00:00,101595.52333333333
2024-03-06 09:00:00+00:00,333424.7161111111
2024-03-06 10:00:00+00:00,181474.23222222223
2024-03-06 11:00:00+00:00,316437.0727777778
2024-03-06 12:00:00+00:00,143662.04027777776
2024-03-06 13:00:00+00:00,222854.30833333332
2024-03-06 14:00:00+00:00,118061.5788888889
2024-03-06 15:00:00+00:00,141702.9336111111
2024-03-06 16:00:00+00:00,366561.8627777778
2024-03-06 17:00:00+00:00,107201.40444444444
2024-03-06 18:00:00+00:00,199848.96027777778
2024-03-06 19:00:00+00:00,5272.648611111111
2024-03-06 20:00:00+00:00,1658.9769444444444
2024-03-06 21:00:00+00:00,11689.55361111111
2024-03-06 22:00:00+00:00,3039.936388888889
2024-03-06 23:00:00+00:00,1413.7141666666666
2024-03-07 00:00:00+00:00,1849.9683333333332
2024-03-07 01:00:00+00:00,1832.9425
2024-03-07 02:00:00+00:00,1744.4441666666667
2024-03-07 03:00:00+00:00,33600.77333333333
2024-03-07 04:00:00+00:00,85082.29694444445
2024-03-07 05:00:00+00:00,48098.61861111111
2024-03-07 06:00:00+00:00,171953.13972222223
2024-03-07 07:00:00+00:00,356301.4405555556
2024-03-07 08:00:00+00:00,161709.08194444445
2024-03-07 09:00:00+00:00,100479.40527777778
2024-03-07 10:00:00+00:00,93379.05083333333
2024-03-07 11:00:00+00:00,66091.11916666667
2024-03-07 12:00:00+00:00,107246.32472222223
2024-03-07 13:00:00+00:00,83004.4036111111
2024-03-07 14:00:00+00:00,44919.44027777778
2024-03-07 15:00:00+00:00,140046.1375
2024-03-07 16:00:00+00:00,49287.558333333334
2024-03-07 17:00:00+00:00,4135.899444444444
2024-03-07 18:00:00+00:00,2080.8880555555556
2024-03-07 19:00:00+00:00,10293.738611111112
2024-03-07 20:00:00+00:00,1609.7108333333333
2024-03-07 21:00:00+00:00,4588.021111111111
2024-03-07 22:00:00+00:00,142986.61916666667
2024-03-07 23:00:00+00:00,24815.39888888889
2024-03-08 00:00:00+00:00,13947.406944444445
2024-03-08 01:00:00+00:00,1254.786388888889
2024-03-08 02:00:00+00:00,11240.77861111111
2024-03-08 03:00:00+00:00,3434.761388888889
2024-03-08 04:00:00+00:00,32177.821666666667
2024-03-08 05:00:00+00:00,82155.6875
2024-03-08 06:00:00+00:00,1101151.7180555556
2024-03-08 07:00:00+00:00,240954.22166666668
2024-03-08 08:00:00+00:00,187151.81333333332
2024-03-08 09:00:00+00:00,78545.13444444444
2024-03-08 10:00:00+00:00,86206.67666666667
2024-03-08 11:00:00+00:00,116877.06138888889
2024-03-08 12:00:00+00:00,146653.08305555556
2024-03-08 13:00:00+00:00,148574.67638888888
2024-03-08 14:00:00+00:00,257422.15916666668
2024-03-08 15:00:00+00:00,163420.4025
2024-03-08 16:00:00+00:00,35313.767222222225
2024-03-08 17:00:00+00:00,4354.563055555555
2024-03-08 18:00:00+00:00,5036.5072222222225
2024-03-08 19:00:00+00:00,22503.506388888887
2024-03-08 20:00:00+00:00,9189.781111111111
2024-03-08 21:00:00+00:00,7378.8175
2024-03-08 22:00:00+00:00,1599.1869444444444
2024-03-08 23:00:00+00:00,11151.649444444445
2024-03-09 00:00:00+00:00,897.0316666666666
2024-03-09 01:00:00+00:00,3233.6219444444446
2024-03-09 02:00:00+00:00,1705.7855555555554
2024-03-09 03:00:00+00:00,2145.4480555555556
2024-03-09 04:00:00+00:00,13235.554722222223
2024-03-09 05:00:00+00:00,1746.983888888889
2024-03-09 06:00:00+00:00,91002.06611111111
2024-03-09 07:00:00+00:00,319663.6277777778
2024-03-09 08:00:00+00:00,122405.68777777778
2024-03-09 09:00:00+00:00,63976.21333333333
2024-03-09 10:00:00+00:00,8640.337777777779
2024-03-09 11:00:00+00:00,7681.119722222223
2024-03-09 12:00:00+00:00,4657.578888888889
2024-03-09 13:00:00+00:00,5709.770833333333
2024-03-09 14:00:00+00:00,10386.101944444445
2024-03-09 15:00:00+00:00,8006.965
2024-03-09 16:00:00+00:00,13861.08861111111
2024-03-09 17:00:00+00:00,18514.67861111111
2024-03-09 18:00:00+00:00,9077.595277777778
2024-03-09 19:00:00+00:00,12014.924722222222
2024-03-09 20:00:00+00:00,3937.36
2024-03-09 21:00:00+00:00,35949.601111111115
2024-03-09 22:00:00+00:00,41212.44027777778
2024-03-09 23:00:00+00:00,6285.660833333333
2024-03-10 00:00:00+00:00,3653.43
2024-03-10 01:00:00+00:00,25893.97638888889
2024-03-10 02:00:00+00:00,613.9838888888889
2024-03-10 03:00:00+00:00,1029.151388888889
2024-03-10 04:00:00+00:00,1074.6727777777778
2024-03-10 05:00:00+00:00,1424.6952777777778
2024-03-10 06:00:00+00:00,1852.4255555555555
2024-03-10 07:00:00+00:00,15792.472222222223
2024-03-10 08:00:00+00:00,24760.518333333333
2024-03-10 09:00:00+00:00,1588.306111111111
2024-03-10 10:00:00+00:00,1629.5047222222222
2024-03-10 11:00:00+00:00,2235.8191666666667
2024-03-10 12:00:00+00:00,2804.6819444444445
2024-03-10 13:00:00+00:00,28080.96
2024-03-10 14:00:00+00:00,4976.038611111111
2024-03-10 15:00:00+00:00,5708.158888888889
2024-03-10 16:00:00+00:00,3522.0130555555556
2024-03-10 17:00:00+00:00,3812.1872222222223
2024-03-10 18:00:00+00:00,4312.214444444445
2024-03-10 19:00:00+00:00,2726.7225
2024-03-10 20:00:00+00:00,1899.0608333333332
2024-03-10 21:00:00+00:00,12101.934444444445
2024-03-10 22:00:00+00:00,6475.4447222222225
2024-03-10 23:00:00+00:00,962.0741666666667
2024-03-11 00:00:00+00:00,2084.034166666667
2024-03-11 01:00:00+00:00,5057.170833333334
2024-03-11 02:00:00+00:00,2294.5247222222224
2024-03-11 03:00:00+00:00,44365.03638888889
2024-03-11 04:00:00+00:00,30173.008333333335
2024-03-11 05:00:00+00:00,52389.91722222222
2024-03-11 06:00:00+00:00,154977.02916666667
2024-03-11 07:00:00+00:00,229197.98277777777
2024-03-11 08:00:00+00:00,130514.64583333333
2024-03-11 09:00:00+00:00,87259.69666666667
2024-03-11 10:00:00+00:00,110820.73222222223
2024-03-11 11:00:00+00:00,152054.62194444446
2024-03-11 12:00:00+00:00,95195.98972222222
2024-03-11 13:00:00+00:00,251556.60083333333
2024-03-11 14:00:00+00:00,330253.4194444445
2024-03-11 15:00:00+00:00,137647.3425
2024-03-11 16:00:00+00:00,105356.05027777777
2024-03-11 17:00:00+00:00,12650.339722222223
2024-03-11 18:00:00+00:00,5450.44
2024-03-11 19:00:00+00:00,11291.162222222221
2024-03-11 20:00:00+00:00,8619.770277777778
2024-03-11 21:00:00+00:00,3012.4305555555557
2024-03-11 22:00:00+00:00,1130.7541666666666
2024-03-11 23:00:00+00:00,16087.861944444445
2024-03-12 00:00:00+00:00,1159.7522222222221
2024-03-12 01:00:00+00:00,12460.980833333333
2024-03-12 02:00:00+00:00,3179.9366666666665
2024-03-12 03:00:00+00:00,7480.593611111111
2024-03-12 04:00:00+00:00,57665.29027777778
2024-03-12 05:00:00+00:00,92111.71
2024-03-12 06:00:00+00:00,187467.52055555556
2024-03-12 07:00:00+00:00,491216.5886111111
2024-03-12 08:00:00+00:00,135870.98694444445
2024-03-12 09:00:00+00:00,160996.42833333334
2024-03-12 10:00:00+00:00,151337.0836111111
2024-03-12 11:00:00+00:00,190849.7761111111
2024-03-12 12:00:00+00:00,173109.5875
2024-03-12 13:00:00+00:00,161695.645
2024-03-12 14:00:00+00:00,123025.66361111111
2024-03-12 15:00:00+00:00,178457.9175
2024-03-12 16:00:00+00:00,72355.06361111111
2024-03-12 17:00:00+00:00,22019.4025
2024-03-12 18:00:00+00:00,26285.42361111111
2024-03-12 19:00:00+00:00,15737.796944444444
2024-03-12 20:00:00+00:00,3699.092222222222
2024-03-12 21:00:00+00:00,10288.051111111112
2024-03-12 22:00:00+00:00,34482.176666666666
2024-03-12 23:00:00+00:00,11523.721666666666
2024-03-13 00:00:00+00:00,13702.05388888889
2024-03-13 01:00:00+00:00,9653.949166666667
2024-03-13 02:00:00+00:00,17632.534722222223
2024-03-13 03:00:00+00:00,55879.0525
2024-03-13 04:00:00+00:00,41559.29944444444
2024-03-13 05:00:00+00:00,134785.19472222222
2024-03-13 06:00:00+00:00,115206.93111111112
2024-03-13 07:00:00+00:00,54044.91527777778
2024-03-13 08:00:00+00:00,363125.36055555556
2024-03-13 09:00:00+00:00,653962.2827777778
2024-03-13 10:00:00+00:00,167112.40166666667
2024-03-13 11:00:00+00:00,175593.3463888889
2024-03-13 12:00:00+00:00,392071.76972222223
2024-03-13 13:00:00+00:00,258391.67222222223
2024-03-13 14:00:00+00:00,175295.81666666668
2024-03-13 15:00:00+00:00,172567.99944444443
2024-03-13 16:00:00+00:00,145436.5297222222
2024-03-13 17:00:00+00:00,97105.94972222223
2024-03-13 18:00:00+00:00,134678.58166666667
2024-03-13 19:00:00+00:00,3140.255
2024-03-13 20:00:00+00:00,1841.4627777777778
2024-03-13 21:00:00+00:00,12209.284166666666
2024-03-13 22:00:00+00:00,1245.5636111111112
2024-03-13 23:00:00+00:00,9674.84111111111
2024-03-14 00:00:00+00:00,5704.271388888889
2024-03-14 01:00:00+00:00,15101.830277777777
2024-03-14 02:00:00+00:00,1756.9094444444445
2024-03-14 03:00:00+00:00,22816.421388888888
2024-03-14 04:00:00+00:00,133060.4702777778
2024-03-14 05:00:00+00:00,177519.9361111111
2024-03-14 06:00:00+00:00,270861.3011111111
2024-03-14 07:00:00+00:00,492515.0516666667
2024-03-14 08:00:00+00:00,338908.16583333333
2024-03-14 09:00:00+00:00,222350.44611111112
2024-03-14 10:00:00+00:00,219264.29416666666
2024-03-14 11:00:00+00:00,218550.05277777778
2024-03-14 12:00:00+00:00,472999.7313888889
2024-03-14 13:00:00+00:00,393509.96805555554
2024-03-14 14:00:00+00:00,181990.63194444444
2024-03-14 15:00:00+00:00,225681.58222222223
2024-03-14 16:00:00+00:00,62656.227222222224
2024-03-14 17:00:00+00:00,14276.080833333333
2024-03-14 18:00:00+00:00,9880.479444444445
2024-03-14 19:00:00+00:00,2722.4808333333335
2024-03-14 20:00:00+00:00,3706.4425
2024-03-14 21:00:00+00:00,6083.168611111111
2024-03-14 22:00:00+00:00,28904.389166666668
2024-03-14 23:00:00+00:00,4198.889722222222
2024-03-15 00:00:00+00:00,11098.40138888889
2024-03-15 01:00:00+00:00,2544.722777777778
2024-03-15 02:00:00+00:00,17709.437222222223
2024-03-15 03:00:00+00:00,5672.745833333333
2024-03-15 04:00:00+00:00,144441.61805555556
2024-03-15 05:00:00+00:00,49203.29583333333
2024-03-15 06:00:00+00:00,84853.7275
2024-03-15 07:00:00+00:00,273520.84444444446
2024-03-15 08:00:00+00:00,79143.68
2024-03-15 09:00:00+00:00,119400.51055555555
2024-03-15 10:00:00+00:00,147650.32638888888
2024-03-15 11:00:00+00:00,169858.23833333334
2024-03-15 12:00:00+00:00,215200.64166666666
2024-03-15 13:00:00+00:00,293912.43166666664
2024-03-15 14:00:00+00:00,384995.5475
2024-03-15 15:00:00+00:00,157079.91861111112
2024-03-15 16:00:00+00:00,93751.11777777778
2024-03-15 17:00:00+00:00,12398.391666666666
2024-03-15 18:00:00+00:00,11323.065555555555
2024-03-15 19:00:00+00:00,6442.465833333334
2024-03-15 20:00:00+00:00,2960.9719444444445
2024-03-15 21:00:00+00:00,21310.860277777778
2024-03-15 22:00:00+00:00,2165.6869444444446
2024-03-15 23:00:00+00:00,12944.142777777777
2024-03-16 00:00:00+00:00,3787.9644444444443
2024-03-16 01:00:00+00:00,1513.295
2024-03-16 02:00:00+00:00,12333.212777777779
2024-03-16 03:00:00+00:00,3950.5005555555554
2024-03-16 04:00:00+00:00,18269.426111111112
2024-03-16 05:00:00+00:00,13763.135
2024-03-16 06:00:00+00:00,197794.33055555556
2024-03-16 07:00:00+00:00,450328.1541666667
2024-03-16 08:00:00+00:00,88027.59194444444
2024-03-16 09:00:00+00:00,24667.562777777777
2024-03-16 10:00:00+00:00,3854.4577777777777
2024-03-16 11:00:00+00:00,4110.412777777778
2024-03-16 12:00:00+00:00,18106.229722222222
2024-03-16 13:00:00+00:00,4786.9319444444445
2024-03-16 14:00:00+00:00,9082.815
2024-03-16 15:00:00+00:00,16326.460277777778
2024-03-16 16:00:00+00:00,6330.6513888888885
2024-03-16 17:00:00+00:00,4724.411666666667
2024-03-16 18:00:00+00:00,3917.8233333333333
2024-03-16 19:00:00+00:00,18622.09222222222
2024-03-16 20:00:00+00:00,3042.8780555555554
2024-03-16 21:00:00+00:00,22358.1975
2024-03-16 22:00:00+00:00,6018.519166666667
2024-03-16 23:00:00+00:00,12510.584722222222
2024-03-17 00:00:00+00:00,2669.926388888889
2024-03-17 01:00:00+00:00,8262.395
2024-03-17 02:00:00+00:00,4830.785277777778
2024-03-17 03:00:00+00:00,15942.872222222222
2024-03-17 04:00:00+00:00,1480.7197222222221
2024-03-17 05:00:00+00:00,1720.598611111111
2024-03-17 06:00:00+00:00,1201.2866666666666
2024-03-17 07:00:00+00:00,1343.3016666666667
2024-03-17 08:00:00+00:00,3938.409722222222
2024-03-17 09:00:00+00:00,2605.418888888889
2024-03-17 10:00:00+00:00,2928.5652777777777
2024-03-17 11:00:00+00:00,9322.574722222222
2024-03-17 12:00:00+00:00,4045.9875
2024-03-17 13:00:00+00:00,8406.906388888889
2024-03-17 14:00:00+00:00,8857.030555555555
2024-03-17 15:00:00+00:00,7085.9638888888885
2024-03-17 16:00:00+00:00,10859.605833333333
2024-03-17 17:00:00+00:00,14544.031388888889
2024-03-17 18:00:00+00:00,38823.03361111111
2024-03-17 19:00:00+00:00,22829.168055555554
2024-03-17 20:00:00+00:00,2966.106111111111
2024-03-17 21:00:00+00:00,3587.5822222222223
2024-03-17 22:00:00+00:00,3552.8425
2024-03-17 23:00:00+00:00,2369.474166666667
2024-03-18 00:00:00+00:00,10728.764444444445
2024-03-18 01:00:00+00:00,2199.0563888888887
2024-03-18 02:00:00+00:00,3015.0872222222224
2024-03-18 03:00:00+00:00,29658.79888888889
2024-03-18 04:00:00+00:00,67104.83777777778
2024-03-18 05:00:00+00:00,35149.75861111111
2024-03-18 06:00:00+00:00,161868.79972222223
2024-03-18 07:00:00+00:00,399383.99861111114
2024-03-18 08:00:00+00:00,88116.29861111111
2024-03-18 09:00:00+00:00,81847.99083333333
2024-03-18 10:00:00+00:00,63396.42972222222
2024-03-18 11:00:00+00:00,227141.71444444446
2024-03-18 12:00:00+00:00,171412.88916666666
2024-03-18 13:00:00+00:00,259930.26888888888
