time,throughput_bps
2024-03-09 07:00:00+00:00,940906.7458333333
2024-03-09 08:00:00+00:00,2125930.2419444444
2024-03-09 09:00:00+00:00,2017887.1108333333
2024-03-09 10:00:00+00:00,2043670.2580555556
2024-03-09 11:00:00+00:00,2823314.868888889
2024-03-09 12:00:00+00:00,3167426.5016666665
2024-03-09 13:00:00+00:00,3040072.091111111
2024-03-09 14:00:00+00:00,4190289.879722222
2024-03-09 15:00:00+00:00,2974089.7780555557
2024-03-09 16:00:00+00:00,3566420.0822222224
2024-03-09 17:00:00+00:00,5430263.060277778
2024-03-09 18:00:00+00:00,4797172.452222222
2024-03-09 19:00:00+00:00,4544726.549722223
2024-03-09 20:00:00+00:00,5207815.309444444
2024-03-09 21:00:00+00:00,3506946.046111111
2024-03-09 22:00:00+00:00,3444010.7216666667
2024-03-09 23:00:00+00:00,2138564.2708333335
2024-03-10 00:00:00+00:00,1592112.2244444445
2024-03-10 01:00:00+00:00,703338.7002777777
2024-03-10 02:00:00+00:00,808064.7030555556
2024-03-10 03:00:00+00:00,368741.1375
2024-03-10 04:00:00+00:00,222621.83583333335
2024-03-10 05:00:00+00:00,464262.9888888889
2024-03-10 06:00:00+00:00,457090.9327777778
2024-03-10 07:00:00+00:00,725740.8394444444
2024-03-10 08:00:00+00:00,2036225.013888889
2024-03-10 09:00:00+00:00,1246799.0025
2024-03-10 10:00:00+00:00,2467122.654166667
2024-03-10 11:00:00+00:00,3327353.773611111
2024-03-10 12:00:00+00:00,3490879.6483333334
2024-03-10 13:00:00+00:00,3885152.4752777778
2024-03-10 14:00:00+00:00,3179332.237777778
2024-03-10 15:00:00+00:00,5434900.4825
2024-03-10 16:00:00+00:00,3509392.603611111
2024-03-10 17:00:00+00:00,5124758.8758333335
2024-03-10 18:00:00+00:00,6376227.844166666
2024-03-10 19:00:00+00:00,4899340.426666667
2024-03-10 20:00:00+00:00,5185082.963333333
2024-03-10 21:00:00+00:00,4056411.3366666664
2024-03-10 22:00:00+00:00,3463031.121388889
2024-03-10 23:00:00+00:00,1965993.3047222223
2024-03-11 00:00:00+00:00,866055.2766666666
2024-03-11 01:00:00+00:00,562815.3877777777
2024-03-11 02:00:00+00:00,535021.9561111111
2024-03-11 03:00:00+00:00,572699.4641666666
2024-03-11 04:00:00+00:00,1230911.3330555556
2024-03-11 05:00:00+00:00,2119899.8930555554
2024-03-11 06:00:00+00:00,2744423.188611111
2024-03-11 07:00:00+00:00,4302494.704722222
2024-03-11 08:00:00+00:00,4729506.532777778
2024-03-11 09:00:00+00:00,5152811.998888889
2024-03-11 10:00:00+00:00,6175864.458333333
2024-03-11 11:00:00+00:00,5472543.263611111
2024-03-11 12:00:00+00:00,6365057.386944445
2024-03-11 13:00:00+00:00,5716256.316944445
2024-03-11 14:00:00+00:00,5848125.4275
2024-03-11 15:00:00+00:00,5589079.2769444445
2024-03-11 16:00:00+00:00,7307416.1327777775
2024-03-11 17:00:00+00:00,6494583.338888889
2024-03-11 18:00:00+00:00,8626190.611944444
2024-03-11 19:00:00+00:00,7330693.431944445
2024-03-11 20:00:00+00:00,7201163.136111111
2024-03-11 21:00:00+00:00,4593354.060833333
2024-03-11 22:00:00+00:00,3553351.2125
2024-03-11 23:00:00+00:00,3351551.805833333
2024-03-12 00:00:00+00:00,1565435.0783333334
2024-03-12 01:00:00+00:00,891443.6441666667
2024-03-12 02:00:00+00:00,759762.5258333334
2024-03-12 03:00:00+00:00,1564531.5622222223
2024-03-12 04:00:00+00:00,1252388.2966666666
2024-03-12 05:00:00+00:00,3376594.1816666666
2024-03-12 06:00:00+00:00,3342203.3755555553
2024-03-12 07:00:00+00:00,3432786.7744444446
2024-03-12 08:00:00+00:00,5393562.170555555
2024-03-12 09:00:00+00:00,6507957.740277777
2024-03-12 10:00:00+00:00,6280105.583055556
2024-03-12 11:00:00+00:00,6190962.938888889
2024-03-12 12:00:00+00:00,5471242.616666666
2024-03-12 13:00:00+00:00,8293605.949722222
2024-03-12 14:00:00+00:00,7272548.460555555
2024-03-12 15:00:00+00:00,6532752.630833333
2024-03-12 16:00:00+00:00,7199144.1425
2024-03-12 17:00:00+00:00,5892349.575833334
2024-03-12 18:00:00+00:00,6802228.947222223
2024-03-12 19:00:00+00:00,8498392.371666666
2024-03-12 20:00:00+00:00,8577179.5675
2024-03-12 21:00:00+00:00,8708789.530555556
2024-03-12 22:00:00+00:00,5750375.2275
2024-03-12 23:00:00+00:00,4491866.460555555
2024-03-13 00:00:00+00:00,2798073.983611111
2024-03-13 01:00:00+00:00,1948610.3675
2024-03-13 02:00:00+00:00,2487880.846388889
2024-03-13 03:00:00+00:00,2345455.5119444444
2024-03-13 04:00:00+00:00,3300543.8744444447
2024-03-13 05:00:00+00:00,4037264.69
2024-03-13 06:00:00+00:00,3547920.841111111
2024-03-13 07:00:00+00:00,6222759.971388889
2024-03-13 08:00:00+00:00,6010912.414444445
2024-03-13 09:00:00+00:00,7267249.917777778
2024-03-13 10:00:00+00:00,5988875.0625
2024-03-13 11:00:00+00:00,10148718.039166667
2024-03-13 12:00:00+00:00,7045546.972222222
2024-03-13 13:00:00+00:00,7628668.443333333
2024-03-13 14:00:00+00:00,4905314.531111111
2024-03-13 15:00:00+00:00,4609993.352777778
2024-03-13 16:00:00+00:00,6995398.033333333
2024-03-13 17:00:00+00:00,6750509.223888889
2024-03-13 18:00:00+00:00,8697205.31361111
2024-03-13 19:00:00+00:00,9142999.769166667
2024-03-13 20:00:00+00:00,5225455.126388889
2024-03-13 21:00:00+00:00,3689353.4961111112
2024-03-13 22:00:00+00:00,3072656.2502777777
2024-03-13 23:00:00+00:00,2377385.1983333332
2024-03-14 00:00:00+00:00,2153061.1130555556
2024-03-14 01:00:00+00:00,1841141.8627777777
2024-03-14 02:00:00+00:00,1370170.5822222221
2024-03-14 03:00:00+00:00,2101522.1841666666
2024-03-14 04:00:00+00:00,2688426.103611111
2024-03-14 05:00:00+00:00,4655202.303888889
2024-03-14 06:00:00+00:00,6071904.711388889
2024-03-14 07:00:00+00:00,6733234.639166667
2024-03-14 08:00:00+00:00,7648382.4225
2024-03-14 09:00:00+00:00,6498754.133055556
2024-03-14 10:00:00+00:00,7150915.576944444
2024-03-14 11:00:00+00:00,6393110.106666666
2024-03-14 12:00:00+00:00,4857079.701944444
2024-03-14 13:00:00+00:00,5570359.228888889
2024-03-14 14:00:00+00:00,3321595.9536111113
2024-03-14 15:00:00+00:00,3488627.9844444445
2024-03-14 16:00:00+00:00,2909559.4830555557
2024-03-14 17:00:00+00:00,4292408.755555555
2024-03-14 18:00:00+00:00,5277493.889166667
2024-03-14 19:00:00+00:00,4367088.828333333
2024-03-14 20:00:00+00:00,3184645.2855555555
2024-03-14 21:00:00+00:00,3002969.0422222223
2024-03-14 22:00:00+00:00,4594289.221111111
2024-03-14 23:00:00+00:00,2807575.1222222224
2024-03-15 00:00:00+00:00,2575146.8091666666
2024-03-15 01:00:00+00:00,1355213.1175
2024-03-15 02:00:00+00:00,1776895.3625
2024-03-15 03:00:00+00:00,454022.5838888889
2024-03-15 04:00:00+00:00,720034.8905555556
2024-03-15 05:00:00+00:00,2291607.1052777776
2024-03-15 06:00:00+00:00,3368996.9311111113
2024-03-15 07:00:00+00:00,2576295.906388889
2024-03-15 08:00:00+00:00,2716982.815
2024-03-15 09:00:00+00:00,2188900.9875
2024-03-15 10:00:00+00:00,3310969.4602777776
2024-03-15 11:00:00+00:00,3426832.3858333332
2024-03-15 12:00:00+00:00,4380200.921666667
2024-03-15 13:00:00+00:00,3255307.728611111
2024-03-15 14:00:00+00:00,4081026.4633333334
2024-03-15 15:00:00+00:00,4184553.4266666668
2024-03-15 16:00:00+00:00,4232336.5788888885
2024-03-15 17:00:00+00:00,4517236.752222222
2024-03-15 18:00:00+00:00,3641863.7697222224
2024-03-15 19:00:00+00:00,6248943.928055556
2024-03-15 20:00:00+00:00,3907120.0933333333
2024-03-15 21:00:00+00:00,5034607.796388889
2024-03-15 22:00:00+00:00,2426711.4019444445
2024-03-15 23:00:00+00:00,4519288.876944444
2024-03-16 00:00:00+00:00,4276886.7725
2024-03-16 01:00:00+00:00,1391280.1319444445
2024-03-16 02:00:00+00:00,1377783.0069444445
2024-03-16 03:00:00+00:00,761595.9477777778
2024-03-16 04:00:00+00:00,383184.98555555556
2024-03-16 05:00:00+00:00,403575.5941666667
2024-03-16 06:00:00+00:00,977621.4055555556
2024-03-16 07:00:00+00:00,1145431.9755555557
2024-03-16 08:00:00+00:00,1171703.7866666666
2024-03-16 09:00:00+00:00,2159800.1455555554
2024-03-16 10:00:00+00:00,2555920.71
2024-03-16 11:00:00+00:00,2012226.4952777778
2024-03-16 12:00:00+00:00,3055759.5094444444
2024-03-16 13:00:00+00:00,3559903.9341666666
2024-03-16 14:00:00+00:00,3023869.925277778
2024-03-16 15:00:00+00:00,4343378.529444444
2024-03-16 16:00:00+00:00,3797018.111111111
2024-03-16 17:00:00+00:00,4820497.034444445
2024-03-16 18:00:00+00:00,4242303.936111111
2024-03-16 19:00:00+00:00,3649777.0688888887
2024-03-16 20:00:00+00:00,5681998.464722223
2024-03-16 21:00:00+00:00,4606841.019166667
2024-03-16 22:00:00+00:00,6944787.451666667
2024-03-16 23:00:00+00:00,2602204.444166667
2024-03-17 00:00:00+00:00,1522604.7791666666
2024-03-17 01:00:00+00:00,1044014.6986111111
2024-03-17 02:00:00+00:00,1230417.7066666668
2024-03-17 03:00:00+00:00,1525457.8541666667
2024-03-17 04:00:00+00:00,287301.8125
2024-03-17 05:00:00+00:00,377600.42583333334
2024-03-17 06:00:00+00:00,765332.6986111111
2024-03-17 07:00:00+00:00,957200.1280555555
2024-03-17 08:00:00+00:00,1664741.0672222222
2024-03-17 09:00:00+00:00,1371349.5086111112
2024-03-17 10:00:00+00:00,1699367.5502777777
2024-03-17 11:00:00+00:00,2615024.4494444444
2024-03-17 12:00:00+00:00,2856434.1133333333
2024-03-17 13:00:00+00:00,4415677.082222222
2024-03-17 14:00:00+00:00,5078172.193888889
2024-03-17 15:00:00+00:00,5724109.460833333
2024-03-17 16:00:00+00:00,5815191.3688888885
2024-03-17 17:00:00+00:00,5518108.778333333
2024-03-17 18:00:00+00:00,5284495.803611111
2024-03-17 19:00:00+00:00,7982480.471666667
2024-03-17 20:00:00+00:00,7174236.337777778
2024-03-17 21:00:00+00:00,5912937.538055556
2024-03-17 22:00:00+00:00,4014682.6605555555
2024-03-17 23:00:00+00:00,2169854.432777778
2024-03-18 00:00:00+00:00,1024559.94
2024-03-18 01:00:00+00:00,1539659.1641666666
2024-03-18 02:00:00+00:00,784126.9263888889
2024-03-18 03:00:00+00:00,886717.6552777778
2024-03-18 04:00:00+00:00,1030433.0486111111
2024-03-18 05:00:00+00:00,1639842.2972222222
2024-03-18 06:00:00+00:00,2427937.881666667
2024-03-18 07:00:00+00:00,4780167.513888889
2024-03-18 08:00:00+00:00,4118986.785
2024-03-18 09:00:00+00:00,5018921.250277778
2024-03-18 10:00:00+00:00,3995313.5530555556
2024-03-18 11:00:00+00:00,4232210.543611111
2024-03-18 12:00:00+00:00,4966096.500277778
2024-03-18 13:00:00+00:00,6422993.472222222
2024-03-18 14:00:00+00:00,6207349.761388889
2024-03-18 15:00:00+00:00,5914861.705
2024-03-18 16:00:00+00:00,6976163.965277778
2024-03-18 17:00:00+00:00,8751166.373333333
2024-03-18 18:00:00+00:00,8180062.701111111
2024-03-18 19:00:00+00:00,10100235.732777778
2024-03-18 20:00:00+00:00,7214465.611666666
2024-03-18 21:00:00+00:00,7754750.011388889
2024-03-18 22:00:00+00:00,4008558.1586111113
2024-03-18 23:00:00+00:00,2908933.0658333334
2024-03-19 00:00:00+00:00,1526590.453888889
2024-03-19 01:00:00+00:00,1167089.3791666667
2024-03-19 02:00:00+00:00,989511.0977777778
2024-03-19 03:00:00+00:00,634697.3488888888
2024-03-19 04:00:00+00:00,1600027.8558333332
2024-03-19 05:00:00+00:00,4748220.145555556
2024-03-19 06:00:00+00:00,5343589.340833333
2024-03-19 07:00:00+00:00,5688128.758055556
2024-03-19 08:00:00+00:00,6787051.599722222
2024-03-19 09:00:00+00:00,6607074.383888889
2024-03-19 10:00:00+00:00,7545537.618333333
2024-03-19 11:00:00+00:00,7297243.160833334
2024-03-19 12:00:00+00:00,7428565.883333334
2024-03-19 13:00:00+00:00,8589314.218055556
2024-03-19 14:00:00+00:00,4266478.116666666
2024-03-19 15:00:00+00:00,8484451.681388889
2024-03-19 16:00:00+00:00,8280260.747777778
2024-03-19 17:00:00+00:00,10762427.268055556
2024-03-19 18:00:00+00:00,9769161.910555556
2024-03-19 19:00:00+00:00,9258950.16
2024-03-19 20:00:00+00:00,9359543.621388888
2024-03-19 21:00:00+00:00,6196642.976388888
2024-03-19 22:00:00+00:00,5440899.223611111
2024-03-19 23:00:00+00:00,1814238.6444444444
2024-03-20 00:00:00+00:00,1283873.1569444444
2024-03-20 01:00:00+00:00,803350.4575
2024-03-20 02:00:00+00:00,786341.6936111111
2024-03-20 03:00:00+00:00,695035.6052777778
2024-03-20 04:00:00+00:00,1464017.0416666667
2024-03-20 05:00:00+00:00,4295944.978611111
2024-03-20 06:00:00+00:00,3651187.3208333333
2024-03-20 07:00:00+00:00,5159337.356388889
2024-03-20 08:00:00+00:00,5402438.887222222
2024-03-20 09:00:00+00:00,5961951.352222222
2024-03-20 10:00:00+00:00,4624997.774444444
2024-03-20 11:00:00+00:00,6300599.908611111
2024-03-20 12:00:00+00:00,4751384.672777778
2024-03-20 13:00:00+00:00,5787817.978888889
2024-03-20 14:00:00+00:00,5694218.196944444
2024-03-20 15:00:00+00:00,6498743.639444444
2024-03-20 16:00:00+00:00,6834370.7716666665
2024-03-20 17:00:00+00:00,7769856.076388889
2024-03-20 18:00:00+00:00,7836723.045
2024-03-20 19:00:00+00:00,9335187.764444444
2024-03-20 20:00:00+00:00,9348381.194444444
2024-03-20 21:00:00+00:00,6576340.190277778
2024-03-20 22:00:00+00:00,4217147.486666666
2024-03-20 23:00:00+00:00,2393541.884166667
2024-03-21 00:00:00+00:00,1660029.6252777777
2024-03-21 01:00:00+00:00,2081134.7311111111
2024-03-21 02:00:00+00:00,1042034.0652777777
2024-03-21 03:00:00+00:00,594205.0016666667
2024-03-21 04:00:00+00:00,1101817.3791666667
2024-03-21 05:00:00+00:00,2898594.609722222
2024-03-21 06:00:00+00:00,3348785.1627777778
2024-03-21 07:00:00+00:00,4723221.3375
2024-03-21 08:00:00+00:00,3700323.9883333333
2024-03-21 09:00:00+00:00,3708504.904722222
2024-03-21 10:00:00+00:00,3867636.191111111
2024-03-21 11:00:00+00:00,4228757.523888889
2024-03-21 12:00:00+00:00,4478608.736388889
2024-03-21 13:00:00+00:00,5187467.904166667
2024-03-21 14:00:00+00:00,3751080.8813888887
2024-03-21 15:00:00+00:00,4331000.9075
2024-03-21 16:00:00+00:00,3330783.063888889
2024-03-21 17:00:00+00:00,4562601.985833333
2024-03-21 18:00:00+00:00,6046183.373611111
2024-03-21 19:00:00+00:00,6498779.311944445
2024-03-21 20:00:00+00:00,5860181.550833333
2024-03-21 21:00:00+00:00,5053089.2925
2024-03-21 22:00:00+00:00,3961066.931388889
2024-03-21 23:00:00+00:00,2141066.026666667
2024-03-22 00:00:00+00:00,3040890.3266666667
2024-03-22 01:00:00+00:00,650020.5230555555
2024-03-22 02:00:00+00:00,644724.6955555555
2024-03-22 03:00:00+00:00,723229.9708333333
2024-03-22 04:00:00+00:00,1273253.9988888889
2024-03-22 05:00:00+00:00,2501106.554722222
2024-03-22 06:00:00+00:00,3778492.0175
2024-03-22 07:00:00+00:00,4886227.479444444
2024-03-22 08:00:00+00:00,3481704.6197222224
2024-03-22 09:00:00+00:00,5588664.531388889
2024-03-22 10:00:00+00:00,3898482.7338888887
2024-03-22 11:00:00+00:00,3593867.507222222
2024-03-22 12:00:00+00:00,4133130.7755555557
2024-03-22 13:00:00+00:00,2868487.901666667
2024-03-22 14:00:00+00:00,2614062.843888889
2024-03-22 15:00:00+00:00,2394693.9658333333
2024-03-22 16:00:00+00:00,2784259.3697222224
2024-03-22 17:00:00+00:00,2597943.535277778
2024-03-22 18:00:00+00:00,3481835.409722222
2024-03-22 19:00:00+00:00,2733271.4269444444
2024-03-22 20:00:00+00:00,2667819.0458333334
2024-03-22 21:00:00+00:00,2019545.2655555555
2024-03-22 22:00:00+00:00,2707748.297777778
2024-03-22 23:00:00+00:00,946165.1772222222
2024-03-23 00:00:00+00:00,671491.8916666667
2024-03-23 01:00:00+00:00,428832.5836111111
2024-03-23 02:00:00+00:00,271408.2636111111
2024-03-23 03:00:00+00:00,201999.9972222222
2024-03-23 04:00:00+00:00,282693.53944444447
2024-03-23 05:00:00+00:00,366600.5502777778
2024-03-23 06:00:00+00:00,785043.8605555556
2024-03-23 07:00:00+00:00,806097.8325
2024-03-23 08:00:00+00:00,1282602.7097222223
2024-03-23 09:00:00+00:00,1110602.675
2024-03-23 10:00:00+00:00,2006082.9733333334
2024-03-23 11:00:00+00:00,1909862.3472222222
2024-03-23 12:00:00+00:00,2182322.629166667
2024-03-23 13:00:00+00:00,2166320.237777778
2024-03-23 14:00:00+00:00,2095383.79
2024-03-23 15:00:00+00:00,2426635.613611111
2024-03-23 16:00:00+00:00,2678146.640833333
2024-03-23 17:00:00+00:00,2369691.2277777777
2024-03-23 18:00:00+00:00,3836220.855
2024-03-23 19:00:00+00:00,3416428.668611111
2024-03-23 20:00:00+00:00,3359567.470833333
2024-03-23 21:00:00+00:00,3884977.9086111113
2024-03-23 22:00:00+00:00,1736722.7508333332
2024-03-23 23:00:00+00:00,2422151.924166667
2024-03-24 00:00:00+00:00,1027239.7055555555
2024-03-24 01:00:00+00:00,556255.2647222222
2024-03-24 02:00:00+00:00,465084.3777777778
2024-03-24 03:00:00+00:00,1266945.4483333332
2024-03-24 04:00:00+00:00,306998.9430555556
2024-03-24 05:00:00+00:00,467438.6322222222
2024-03-24 06:00:00+00:00,706857.4094444445
2024-03-24 07:00:00+00:00,1194142.3036111111
2024-03-24 08:00:00+00:00,1680570.8730555556
2024-03-24 09:00:00+00:00,1655152.4908333332
2024-03-24 10:00:00+00:00,1203471.101111111
2024-03-24 11:00:00+00:00,1416142.5855555555
2024-03-24 12:00:00+00:00,2557655.075277778
2024-03-24 13:00:00+00:00,1906313.945
2024-03-24 14:00:00+00:00,2221657.3977777776
2024-03-24 15:00:00+00:00,2002300.6969444444
2024-03-24 16:00:00+00:00,1965021.2069444444
2024-03-24 17:00:00+00:00,1500949.7513888888
2024-03-24 18:00:00+00:00,2969830.311388889
2024-03-24 19:00:00+00:00,3912504.589722222
2024-03-24 20:00:00+00:00,2934262.96
2024-03-24 21:00:00+00:00,3232953.303888889
2024-03-24 22:00:00+00:00,1919194.7075
2024-03-24 23:00:00+00:00,1102610.006388889
2024-03-25 00:00:00+00:00,1270456.75
2024-03-25 01:00:00+00:00,498803.69944444444
2024-03-25 02:00:00+00:00,615060.4341666667
2024-03-25 03:00:00+00:00,323015.9972222222
2024-03-25 04:00:00+00:00,800838.2211111111
2024-03-25 05:00:00+00:00,2612936.635277778
2024-03-25 06:00:00+00:00,1939227.3761111111
2024-03-25 07:00:00+00:00,2605458.8297222224
2024-03-25 08:00:00+00:00,2508905.1902777776
2024-03-25 09:00:00+00:00,2853122.237777778
2024-03-25 10:00:00+00:00,3477848.8947222224
2024-03-25 11:00:00+00:00,3131373.907222222
2024-03-25 12:00:00+00:00,2618737.1144444444
2024-03-25 13:00:00+00:00,3373108.8833333333
2024-03-25 14:00:00+00:00,3850624.0
2024-03-25 15:00:00+00:00,4333946.531666666
2024-03-25 16:00:00+00:00,6691033.6327777775
2024-03-25 17:00:00+00:00,6560187.068888889
2024-03-25 18:00:00+00:00,6050116.721944445
2024-03-25 19:00:00+00:00,5683507.204722222
2024-03-25 20:00:00+00:00,6110132.276666666
2024-03-25 21:00:00+00:00,3800002.8394444445
2024-03-25 22:00:00+00:00,3474300.986111111
2024-03-25 23:00:00+00:00,2074913.4675
2024-03-26 00:00:00+00:00,913482.8794444444
2024-03-26 01:00:00+00:00,1022088.6127777778
2024-03-26 02:00:00+00:00,585468.5277777778
2024-03-26 03:00:00+00:00,1008975.7519444445
2024-03-26 04:00:00+00:00,2083522.3705555554
2024-03-26 05:00:00+00:00,2766968.0872222222
2024-03-26 06:00:00+00:00,3691142.577222222
2024-03-26 07:00:00+00:00,6042998.898611112
2024-03-26 08:00:00+00:00,5064973.689722222
2024-03-26 09:00:00+00:00,5369991.6952777775
2024-03-26 10:00:00+00:00,5440340.759444444
2024-03-26 11:00:00+00:00,6918734.327777778
2024-03-26 12:00:00+00:00,6325673.322777778
2024-03-26 13:00:00+00:00,7422814.759166666
2024-03-26 14:00:00+00:00,5891885.258333334
2024-03-26 15:00:00+00:00,5037104.744166667
2024-03-26 16:00:00+00:00,7947113.586944444
2024-03-26 17:00:00+00:00,7871143.720833333
2024-03-26 18:00:00+00:00,8866492.489722222
2024-03-26 19:00:00+00:00,11182787.764722222
2024-03-26 20:00:00+00:00,10150584.718333334
2024-03-26 21:00:00+00:00,6479494.387222222
2024-03-26 22:00:00+00:00,5047307.644444444
2024-03-26 23:00:00+00:00,2252231.6658333335
2024-03-27 00:00:00+00:00,1570771.7172222221
2024-03-27 01:00:00+00:00,1263242.398888889
2024-03-27 02:00:00+00:00,1272579.1066666667
2024-03-27 03:00:00+00:00,1466278.9555555556
2024-03-27 04:00:00+00:00,1587410.9275
2024-03-27 05:00:00+00:00,4389384.995555555
2024-03-27 06:00:00+00:00,3861950.359166667
2024-03-27 07:00:00+00:00,6510648.631944444
2024-03-27 08:00:00+00:00,5579647.547222222
2024-03-27 09:00:00+00:00,5265966.0841666665
2024-03-27 10:00:00+00:00,5353290.983888889
2024-03-27 11:00:00+00:00,8410968.140555555
2024-03-27 12:00:00+00:00,7994399.1425
2024-03-27 13:00:00+00:00,7121889.737777778
2024-03-27 14:00:00+00:00,6171271.173888889
2024-03-27 15:00:00+00:00,7436043.9366666665
2024-03-27 16:00:00+00:00,6820259.762777777
2024-03-27 17:00:00+00:00,6920636.882222222
2024-03-27 18:00:00+00:00,5509953.268888889
2024-03-27 19:00:00+00:00,6079343.256388889
2024-03-27 20:00:00+00:00,6793986.704722222
2024-03-27 21:00:00+00:00,5141645.959444445
2024-03-27 22:00:00+00:00,4086621.8855555556
2024-03-27 23:00:00+00:00,2318955.9225
2024-03-28 00:00:00+00:00,1413686.8244444444
2024-03-28 01:00:00+00:00,1116301.4466666668
2024-03-28 02:00:00+00:00,1362377.0369444445
2024-03-28 03:00:00+00:00,2186167.240833333
2024-03-28 04:00:00+00:00,2312094.5908333333
2024-03-28 05:00:00+00:00,3434901.405
2024-03-28 06:00:00+00:00,4617650.059166667
2024-03-28 07:00:00+00:00,4838741.590833333
2024-03-28 08:00:00+00:00,5931276.444722222
2024-03-28 09:00:00+00:00,7137064.803055556
2024-03-28 10:00:00+00:00,5459900.735555556
2024-03-28 11:00:00+00:00,4475310.1625
2024-03-28 12:00:00+00:00,4108259.96
2024-03-28 13:00:00+00:00,4532891.3827777775
2024-03-28 14:00:00+00:00,3389919.3019444444
2024-03-28 15:00:00+00:00,3118427.0425
2024-03-28 16:00:00+00:00,6060945.973333334
2024-03-28 17:00:00+00:00,4897661.745555555
2024-03-28 18:00:00+00:00,2712462.730555556
2024-03-28 19:00:00+00:00,3096625.436388889
2024-03-28 20:00:00+00:00,4290898.035
2024-03-28 21:00:00+00:00,3005956.932777778
2024-03-28 22:00:00+00:00,3371991.4627777776
2024-03-28 23:00:00+00:00,1651115.1694444444
2024-03-29 00:00:00+00:00,1335026.006111111
2024-03-29 01:00:00+00:00,894280.6741666667
2024-03-29 02:00:00+00:00,626394.9680555556
2024-03-29 03:00:00+00:00,405965.7761111111
2024-03-29 04:00:00+00:00,731353.4488888889
2024-03-29 05:00:00+00:00,1334372.8066666666
2024-03-29 06:00:00+00:00,1182860.8030555556
2024-03-29 07:00:00+00:00,1758358.6986111111
2024-03-29 08:00:00+00:00,1363156.5783333334
2024-03-29 09:00:00+00:00,1979923.411111111
2024-03-29 10:00:00+00:00,1920902.3577777778
2024-03-29 11:00:00+00:00,2389505.1558333333
2024-03-29 12:00:00+00:00,1997835.0716666668
2024-03-29 13:00:00+00:00,2564521.030277778
2024-03-29 14:00:00+00:00,2352913.7808333333
2024-03-29 15:00:00+00:00,2133079.1875
2024-03-29 16:00:00+00:00,2916425.2719444446
2024-03-29 17:00:00+00:00,2073857.427777778
2024-03-29 18:00:00+00:00,2101252.4197222223
2024-03-29 19:00:00+00:00,2519237.910277778
2024-03-29 20:00:00+00:00,1772675.8180555555
2024-03-29 21:00:00+00:00,1240161.661388889
2024-03-29 22:00:00+00:00,880101.7519444445
2024-03-29 23:00:00+00:00,1100838.7413888888
2024-03-30 00:00:00+00:00,886661.8583333333
2024-03-30 01:00:00+00:00,413894.37833333336
2024-03-30 02:00:00+00:00,301734.27055555553
2024-03-30 03:00:00+00:00,363175.60027777776
2024-03-30 04:00:00+00:00,364411.8305555555
2024-03-30 05:00:00+00:00,517781.5811111111
2024-03-30 06:00:00+00:00,547562.0272222222
2024-03-30 07:00:00+00:00,785826.6255555556
2024-03-30 08:00:00+00:00,742237.2491666666
2024-03-30 09:00:00+00:00,1346450.5847222223
2024-03-30 10:00:00+00:00,860605.7147222222
2024-03-30 11:00:00+00:00,1641897.0308333333
2024-03-30 12:00:00+00:00,1364626.07
2024-03-30 13:00:00+00:00,1418728.9616666667
2024-03-30 14:00:00+00:00,1524017.9091666667
2024-03-30 15:00:00+00:00,1221773.3591666666
2024-03-30 16:00:00+00:00,1400652.1472222223
2024-03-30 17:00:00+00:00,1399513.9133333333
2024-03-30 18:00:00+00:00,1254702.2880555557
2024-03-30 19:00:00+00:00,1841511.6144444444
2024-03-30 20:00:00+00:00,1718972.1783333332
2024-03-30 21:00:00+00:00,1507752.7683333333
2024-03-30 22:00:00+00:00,1075658.6916666667
2024-03-30 23:00:00+00:00,539063.9977777777
2024-03-31 00:00:00+00:00,445465.795
2024-03-31 01:00:00+00:00,1677419.6508333334
2024-03-31 02:00:00+00:00,142538.4963888889
2024-03-31 03:00:00+00:00,190373.83638888889
2024-03-31 04:00:00+00:00,258076.97722222222
2024-03-31 05:00:00+00:00,346852.38166666665
2024-03-31 06:00:00+00:00,1001062.1908333333
2024-03-31 07:00:00+00:00,594039.5891666666
2024-03-31 08:00:00+00:00,842523.9016666666
2024-03-31 09:00:00+00:00,642123.8591666666
2024-03-31 10:00:00+00:00,1261166.3497222222
2024-03-31 11:00:00+00:00,1167130.4422222222
2024-03-31 12:00:00+00:00,2074376.0883333334
2024-03-31 13:00:00+00:00,2753745.674166667
2024-03-31 14:00:00+00:00,2053283.546111111
2024-03-31 15:00:00+00:00,2456406.2472222224
2024-03-31 16:00:00+00:00,2730322.051111111
2024-03-31 17:00:00+00:00,2470213.708611111
2024-03-31 18:00:00+00:00,3003667.77
2024-03-31 19:00:00+00:00,2211940.8577777776
2024-03-31 20:00:00+00:00,1920969.6963888889
2024-03-31 21:00:00+00:00,2031759.6666666667
2024-03-31 22:00:00+00:00,1678455.2783333333
2024-03-31 23:00:00+00:00,454672.575
2024-04-01 00:00:00+00:00,285687.91555555555
2024-04-01 01:00:00+00:00,367812.3022222222
2024-04-01 02:00:00+00:00,446574.4891666667
2024-04-01 03:00:00+00:00,771075.305
2024-04-01 04:00:00+00:00,665201.8919444444
2024-04-01 05:00:00+00:00,817919.655
2024-04-01 06:00:00+00:00,878509.5697222222
2024-04-01 07:00:00+00:00,995531.1175
2024-04-01 08:00:00+00:00,1701812.1688888888
2024-04-01 09:00:00+00:00,1462739.8594444445
