time,throughput_bps
2024-02-29 16:00:00+00:00,1439.5002777777777
2024-02-29 17:00:00+00:00,3782.7891666666665
2024-02-29 18:00:00+00:00,1675.036111111111
2024-02-29 19:00:00+00:00,2366.7380555555555
2024-02-29 20:00:00+00:00,2061.848611111111
2024-02-29 21:00:00+00:00,5519.348888888889
2024-02-29 22:00:00+00:00,1057.7697222222223
2024-02-29 23:00:00+00:00,5596.3613888888885
2024-03-01 00:00:00+00:00,1227.6702777777778
2024-03-01 01:00:00+00:00,1410.2855555555554
2024-03-01 02:00:00+00:00,1761.2983333333334
2024-03-01 03:00:00+00:00,8556.44638888889
2024-03-01 04:00:00+00:00,3161.322777777778
2024-03-01 05:00:00+00:00,14171.1675
2024-03-01 06:00:00+00:00,60045.22861111111
2024-03-01 07:00:00+00:00,24215.451944444445
2024-03-01 08:00:00+00:00,33775.46944444445
2024-03-01 09:00:00+00:00,8163.5425
2024-03-01 10:00:00+00:00,10141.319722222222
2024-03-01 11:00:00+00:00,5544.387777777778
2024-03-01 12:00:00+00:00,17195.97527777778
2024-03-01 13:00:00+00:00,2025.1988888888889
2024-03-01 14:00:00+00:00,835.7175
2024-03-01 15:00:00+00:00,6712.366111111111
2024-03-01 16:00:00+00:00,3322.431666666667
2024-03-01 17:00:00+00:00,3131.3419444444444
2024-03-01 18:00:00+00:00,10422.660277777777
2024-03-01 19:00:00+00:00,792.6641666666667
2024-03-01 20:00:00+00:00,12493.331666666667
2024-03-01 21:00:00+00:00,978.0316666666666
2024-03-01 22:00:00+00:00,462.15472222222223
2024-03-01 23:00:00+00:00,1459.1122222222223
2024-03-02 00:00:00+00:00,1387.5075
2024-03-02 01:00:00+00:00,16992.85388888889
2024-03-02 02:00:00+00:00,430.7813888888889
2024-03-02 03:00:00+00:00,3902.5430555555554
2024-03-02 04:00:00+00:00,146.96194444444444
2024-03-02 05:00:00+00:00,349.2413888888889
2024-03-02 06:00:00+00:00,11025.676944444445
2024-03-02 07:00:00+00:00,578.9361111111111
2024-03-02 08:00:00+00:00,2748.696388888889
2024-03-02 09:00:00+00:00,1774.49
2024-03-02 10:00:00+00:00,2016.8341666666668
2024-03-02 11:00:00+00:00,615.5605555555555
2024-03-02 12:00:00+00:00,859.7291666666666
2024-03-02 13:00:00+00:00,190.35222222222222
2024-03-02 14:00:00+00:00,865.5205555555556
2024-03-02 15:00:00+00:00,861.3927777777777
2024-03-02 16:00:00+00:00,760.0275
2024-03-02 17:00:00+00:00,398.9433333333333
2024-03-02 18:00:00+00:00,682.8930555555555
2024-03-02 19:00:00+00:00,1539.1555555555556
2024-03-02 20:00:00+00:00,692.095
2024-03-02 21:00:00+00:00,588.245
2024-03-02 22:00:00+00:00,973.0102777777778
2024-03-02 23:00:00+00:00,710.515
2024-03-03 00:00:00+00:00,597.5113888888889
2024-03-03 01:00:00+00:00,726.685
2024-03-03 02:00:00+00:00,1745.7283333333332
2024-03-03 03:00:00+00:00,592.7208333333333
2024-03-03 04:00:00+00:00,473.23277777777776
2024-03-03 05:00:00+00:00,254.52555555555554
2024-03-03 06:00:00+00:00,285.65722222222223
2024-03-03 07:00:00+00:00,997.9180555555556
2024-03-03 08:00:00+00:00,1387.2427777777777
2024-03-03 09:00:00+00:00,657.3619444444445
2024-03-03 10:00:00+00:00,497.4891666666667
2024-03-03 11:00:00+00:00,1630.3341666666668
2024-03-03 12:00:00+00:00,640.9458333333333
2024-03-03 13:00:00+00:00,1227.8502777777778
2024-03-03 14:00:00+00:00,677.5027777777777
2024-03-03 15:00:00+00:00,783.1038888888888
2024-03-03 16:00:00+00:00,1571.7727777777777
2024-03-03 17:00:00+00:00,5044.819444444444
2024-03-03 18:00:00+00:00,3121.9880555555555
2024-03-03 19:00:00+00:00,2541.5788888888887
2024-03-03 20:00:00+00:00,8970.0125
2024-03-03 21:00:00+00:00,1507.7447222222222
2024-03-03 22:00:00+00:00,1024.2122222222222
2024-03-03 23:00:00+00:00,1681.5113888888889
2024-03-04 00:00:00+00:00,448.22805555555556
2024-03-04 01:00:00+00:00,592.6944444444445
2024-03-04 02:00:00+00:00,327.5527777777778
2024-03-04 03:00:00+00:00,305.6538888888889
2024-03-04 04:00:00+00:00,5664.156944444445
2024-03-04 05:00:00+00:00,9299.515555555556
2024-03-04 06:00:00+00:00,15692.762777777778
2024-03-04 07:00:00+00:00,49412.236666666664
2024-03-04 08:00:00+00:00,28990.120555555557
2024-03-04 09:00:00+00:00,37635.25916666666
2024-03-04 10:00:00+00:00,32896.44027777778
2024-03-04 11:00:00+00:00,93405.53083333334
2024-03-04 12:00:00+00:00,10326.645833333334
2024-03-04 13:00:00+00:00,3534.885
2024-03-04 14:00:00+00:00,5133.341944444444
2024-03-04 15:00:00+00:00,987.4316666666666
2024-03-04 16:00:00+00:00,7695.495
2024-03-04 17:00:00+00:00,3482.9719444444445
2024-03-04 18:00:00+00:00,2292.849166666667
2024-03-04 19:00:00+00:00,1956.713888888889
2024-03-04 20:00:00+00:00,1784.9425
2024-03-04 21:00:00+00:00,4006.198611111111
2024-03-04 22:00:00+00:00,1353.6572222222221
2024-03-04 23:00:00+00:00,513.9405555555555
2024-03-05 00:00:00+00:00,1225.3627777777779
2024-03-05 01:00:00+00:00,804.4769444444445
2024-03-05 02:00:00+00:00,598.895
2024-03-05 03:00:00+00:00,1223.6963888888888
2024-03-05 04:00:00+00:00,2537.6875
2024-03-05 05:00:00+00:00,15706.076388888889
2024-03-05 06:00:00+00:00,26968.481111111112
2024-03-05 07:00:00+00:00,14729.558055555555
2024-03-05 08:00:00+00:00,7538.837777777778
2024-03-05 09:00:00+00:00,90983.7161111111
2024-03-05 10:00:00+00:00,14614.125833333334
2024-03-05 11:00:00+00:00,20154.95
2024-03-05 12:00:00+00:00,6074.700555555555
2024-03-05 13:00:00+00:00,5806.647777777778
2024-03-05 14:00:00+00:00,2740.2902777777776
2024-03-05 15:00:00+00:00,3555.3713888888888
2024-03-05 16:00:00+00:00,872.4675
2024-03-05 17:00:00+00:00,893.2783333333333
2024-03-05 18:00:00+00:00,3580.930277777778
2024-03-05 19:00:00+00:00,8279.2925
2024-03-05 20:00:00+00:00,882.9197222222223
2024-03-05 21:00:00+00:00,815.0652777777777
2024-03-05 22:00:00+00:00,11632.555555555555
2024-03-05 23:00:00+00:00,329.68194444444447
2024-03-06 00:00:00+00:00,1920.9827777777778
2024-03-06 01:00:00+00:00,465.3
2024-03-06 02:00:00+00:00,1484.7344444444445
2024-03-06 03:00:00+00:00,428.30611111111114
2024-03-06 04:00:00+00:00,1790.6133333333332
2024-03-06 05:00:00+00:00,4964.909166666666
2024-03-06 06:00:00+00:00,13014.7575
2024-03-06 07:00:00+00:00,53412.33277777778
2024-03-06 08:00:00+00:00,21366.070277777777
2024-03-06 09:00:00+00:00,10553.1075
2024-03-06 10:00:00+00:00,10479.958611111111
2024-03-06 11:00:00+00:00,109377.75055555555
2024-03-06 12:00:00+00:00,7904.285555555555
2024-03-06 13:00:00+00:00,66644.11277777777
2024-03-06 14:00:00+00:00,5370.5275
2024-03-06 15:00:00+00:00,1928.0358333333334
2024-03-06 16:00:00+00:00,4843.891944444445
2024-03-06 17:00:00+00:00,8146.174722222222
2024-03-06 18:00:00+00:00,8851.914444444445
2024-03-06 19:00:00+00:00,4399.1225
2024-03-06 20:00:00+00:00,3007.6744444444444
2024-03-06 21:00:00+00:00,1157.2183333333332
2024-03-06 22:00:00+00:00,775.3952777777778
2024-03-06 23:00:00+00:00,2418.991388888889
2024-03-07 00:00:00+00:00,1065.4063888888888
2024-03-07 01:00:00+00:00,1080.5336111111112
2024-03-07 02:00:00+00:00,928.5158333333334
2024-03-07 03:00:00+00:00,1109.3027777777777
2024-03-07 04:00:00+00:00,2818.495
2024-03-07 05:00:00+00:00,28017.40027777778
2024-03-07 06:00:00+00:00,60236.17888888889
2024-03-07 07:00:00+00:00,26145.153333333332
2024-03-07 08:00:00+00:00,45945.83416666667
2024-03-07 09:00:00+00:00,53400.72638888889
2024-03-07 10:00:00+00:00,20182.03111111111
2024-03-07 11:00:00+00:00,17506.084722222222
2024-03-07 12:00:00+00:00,29210.841944444444
2024-03-07 13:00:00+00:00,2154.1675
2024-03-07 14:00:00+00:00,1745.15
2024-03-07 15:00:00+00:00,2408.9708333333333
2024-03-07 16:00:00+00:00,2387.3830555555555
2024-03-07 17:00:00+00:00,8987.878333333334
2024-03-07 18:00:00+00:00,28254.259444444444
2024-03-07 19:00:00+00:00,1746.8497222222222
2024-03-07 20:00:00+00:00,4444.645833333333
2024-03-07 21:00:00+00:00,885.0236111111111
2024-03-07 22:00:00+00:00,1267.075
2024-03-07 23:00:00+00:00,2872.1233333333334
2024-03-08 00:00:00+00:00,3348.2055555555557
2024-03-08 01:00:00+00:00,609.0238888888889
2024-03-08 02:00:00+00:00,850.9738888888888
2024-03-08 03:00:00+00:00,888.8769444444445
2024-03-08 04:00:00+00:00,3156.826111111111
2024-03-08 05:00:00+00:00,45904.05972222222
2024-03-08 06:00:00+00:00,12466.637777777778
2024-03-08 07:00:00+00:00,29961.256944444445
2024-03-08 08:00:00+00:00,8158.384166666667
2024-03-08 09:00:00+00:00,5865.276111111111
2024-03-08 10:00:00+00:00,18253.62111111111
2024-03-08 11:00:00+00:00,7940.602222222222
2024-03-08 12:00:00+00:00,8998.496944444445
2024-03-08 13:00:00+00:00,5700.7363888888885
2024-03-08 14:00:00+00:00,1332.171388888889
2024-03-08 15:00:00+00:00,650.8725
2024-03-08 16:00:00+00:00,699.86
2024-03-08 17:00:00+00:00,3924.807222222222
2024-03-08 18:00:00+00:00,2378.0094444444444
2024-03-08 19:00:00+00:00,1410.6733333333334
2024-03-08 20:00:00+00:00,955.7383333333333
2024-03-08 21:00:00+00:00,847.8380555555556
2024-03-08 22:00:00+00:00,3277.467222222222
2024-03-08 23:00:00+00:00,2746.7180555555556
2024-03-09 00:00:00+00:00,1900.9327777777778
2024-03-09 01:00:00+00:00,840.3094444444445
2024-03-09 02:00:00+00:00,1031.733611111111
2024-03-09 03:00:00+00:00,1673.2730555555556
2024-03-09 04:00:00+00:00,269.38194444444446
2024-03-09 05:00:00+00:00,521.7908333333334
2024-03-09 06:00:00+00:00,432.77972222222223
2024-03-09 07:00:00+00:00,1470.8941666666667
2024-03-09 08:00:00+00:00,2367.2425
2024-03-09 09:00:00+00:00,841.0722222222222
2024-03-09 10:00:00+00:00,1555.1561111111112
2024-03-09 11:00:00+00:00,7510.252222222222
2024-03-09 12:00:00+00:00,2738.3219444444444
2024-03-09 13:00:00+00:00,1854.4655555555555
2024-03-09 14:00:00+00:00,1643.9627777777778
2024-03-09 15:00:00+00:00,1355.1980555555556
2024-03-09 16:00:00+00:00,2696.5725
2024-03-09 17:00:00+00:00,19909.980277777777
2024-03-09 18:00:00+00:00,4109.195
2024-03-09 19:00:00+00:00,1392.2952777777778
2024-03-09 20:00:00+00:00,2341.6066666666666
2024-03-09 21:00:00+00:00,6669.978611111111
2024-03-09 22:00:00+00:00,4205.328888888889
2024-03-09 23:00:00+00:00,1139.6644444444444
2024-03-10 00:00:00+00:00,2698.034722222222
2024-03-10 01:00:00+00:00,1530.4816666666666
2024-03-10 02:00:00+00:00,755.2655555555556
2024-03-10 03:00:00+00:00,846.405
2024-03-10 04:00:00+00:00,2331.461111111111
2024-03-10 05:00:00+00:00,1684.683611111111
2024-03-10 06:00:00+00:00,10070.906111111111
2024-03-10 07:00:00+00:00,7174.823888888889
2024-03-10 08:00:00+00:00,9447.670833333334
2024-03-10 09:00:00+00:00,8650.045
2024-03-10 10:00:00+00:00,4777.818611111111
2024-03-10 11:00:00+00:00,2828.793888888889
2024-03-10 12:00:00+00:00,5948.378055555556
2024-03-10 13:00:00+00:00,3372.5316666666668
2024-03-10 14:00:00+00:00,2025.6758333333332
2024-03-10 15:00:00+00:00,35973.40138888889
2024-03-10 16:00:00+00:00,5828.254444444445
2024-03-10 17:00:00+00:00,4058.0427777777777
2024-03-10 18:00:00+00:00,5105.561388888889
2024-03-10 19:00:00+00:00,4795.886944444444
2024-03-10 20:00:00+00:00,4869.083611111111
2024-03-10 21:00:00+00:00,5270.910833333333
2024-03-10 22:00:00+00:00,790.1786111111111
2024-03-10 23:00:00+00:00,981.4886111111111
2024-03-11 00:00:00+00:00,2519.551388888889
2024-03-11 01:00:00+00:00,1112.3452777777777
2024-03-11 02:00:00+00:00,6570.039444444445
2024-03-11 03:00:00+00:00,937.0383333333333
2024-03-11 04:00:00+00:00,2435.5486111111113
2024-03-11 05:00:00+00:00,5659.1177777777775
2024-03-11 06:00:00+00:00,14203.4725
2024-03-11 07:00:00+00:00,25733.176944444444
2024-03-11 08:00:00+00:00,56675.183333333334
2024-03-11 09:00:00+00:00,71316.64277777777
2024-03-11 10:00:00+00:00,40402.45138888889
2024-03-11 11:00:00+00:00,34813.852222222224
2024-03-11 12:00:00+00:00,41962.91583333333
2024-03-11 13:00:00+00:00,12873.32
2024-03-11 14:00:00+00:00,2548.9377777777777
2024-03-11 15:00:00+00:00,5540.715277777777
2024-03-11 16:00:00+00:00,4334.534722222223
2024-03-11 17:00:00+00:00,9245.05361111111
2024-03-11 18:00:00+00:00,2726.358888888889
2024-03-11 19:00:00+00:00,2672.5116666666668
2024-03-11 20:00:00+00:00,10933.545
2024-03-11 21:00:00+00:00,4282.510833333334
2024-03-11 22:00:00+00:00,2563.2125
2024-03-11 23:00:00+00:00,2452.475
2024-03-12 00:00:00+00:00,3513.5605555555558
2024-03-12 01:00:00+00:00,987.8166666666667
2024-03-12 02:00:00+00:00,2671.7494444444446
2024-03-12 03:00:00+00:00,2400.445277777778
2024-03-12 04:00:00+00:00,4036.8366666666666
2024-03-12 05:00:00+00:00,12874.3425
2024-03-12 06:00:00+00:00,20806.57638888889
2024-03-12 07:00:00+00:00,16535.13027777778
2024-03-12 08:00:00+00:00,18748.065
2024-03-12 09:00:00+00:00,24628.078611111112
2024-03-12 10:00:00+00:00,37666.40027777778
2024-03-12 11:00:00+00:00,31814.086944444443
2024-03-12 12:00:00+00:00,32437.484444444446
2024-03-12 13:00:00+00:00,10226.975555555555
2024-03-12 14:00:00+00:00,4566.458888888889
2024-03-12 15:00:00+00:00,2820.708888888889
2024-03-12 16:00:00+00:00,4007.531111111111
2024-03-12 17:00:00+00:00,17857.379444444443
2024-03-12 18:00:00+00:00,9249.216666666667
2024-03-12 19:00:00+00:00,15753.496944444445
2024-03-12 20:00:00+00:00,5803.431666666666
2024-03-12 21:00:00+00:00,1370.7936111111112
2024-03-12 22:00:00+00:00,1822.5452777777778
2024-03-12 23:00:00+00:00,865.9558333333333
2024-03-13 00:00:00+00:00,2862.0661111111112
2024-03-13 01:00:00+00:00,873.7791666666667
2024-03-13 02:00:00+00:00,621.3016666666666
2024-03-13 03:00:00+00:00,1312.8077777777778
2024-03-13 04:00:00+00:00,4571.015
2024-03-13 05:00:00+00:00,26069.980277777777
2024-03-13 06:00:00+00:00,70253.31222222222
2024-03-13 07:00:00+00:00,42040.79305555556
2024-03-13 08:00:00+00:00,58188.96833333333
2024-03-13 09:00:00+00:00,74051.51416666666
2024-03-13 10:00:00+00:00,38200.25611111111
2024-03-13 11:00:00+00:00,15538.279722222222
2024-03-13 12:00:00+00:00,12759.60611111111
2024-03-13 13:00:00+00:00,28703.379722222224
2024-03-13 14:00:00+00:00,2665.7463888888888
2024-03-13 15:00:00+00:00,5294.579722222222
2024-03-13 16:00:00+00:00,3907.2477777777776
2024-03-13 17:00:00+00:00,5191.189722222222
2024-03-13 18:00:00+00:00,3771.4783333333335
2024-03-13 19:00:00+00:00,9716.98138888889
2024-03-13 20:00:00+00:00,19581.103333333333
2024-03-13 21:00:00+00:00,474.7636111111111
2024-03-13 22:00:00+00:00,903.0291666666667
2024-03-13 23:00:00+00:00,688.6825
2024-03-14 00:00:00+00:00,1079.8694444444445
2024-03-14 01:00:00+00:00,826.3575
2024-03-14 02:00:00+00:00,1019.8597222222222
2024-03-14 03:00:00+00:00,1431.441111111111
2024-03-14 04:00:00+00:00,1478.9880555555555
2024-03-14 05:00:00+00:00,12069.099166666667
2024-03-14 06:00:00+00:00,12699.8625
2024-03-14 07:00:00+00:00,49017.075277777774
2024-03-14 08:00:00+00:00,22264.276944444446
2024-03-14 09:00:00+00:00,39156.44944444444
2024-03-14 10:00:00+00:00,20625.99611111111
2024-03-14 11:00:00+00:00,18620.050833333335
2024-03-14 12:00:00+00:00,5781.424166666667
2024-03-14 13:00:00+00:00,9519.637222222222
2024-03-14 14:00:00+00:00,2653.487222222222
2024-03-14 15:00:00+00:00,1336.9811111111112
2024-03-14 16:00:00+00:00,735.6680555555556
2024-03-14 17:00:00+00:00,2018.9969444444444
2024-03-14 18:00:00+00:00,4523.216666666666
2024-03-14 19:00:00+00:00,1178.0841666666668
2024-03-14 20:00:00+00:00,1697.641111111111
2024-03-14 21:00:00+00:00,1209.1038888888888
2024-03-14 22:00:00+00:00,837.8358333333333
2024-03-14 23:00:00+00:00,869.535
2024-03-15 00:00:00+00:00,1163.421388888889
2024-03-15 01:00:00+00:00,532.4169444444444
2024-03-15 02:00:00+00:00,6388.417222222222
2024-03-15 03:00:00+00:00,1116.8377777777778
2024-03-15 04:00:00+00:00,1464.888611111111
2024-03-15 05:00:00+00:00,10798.814722222221
2024-03-15 06:00:00+00:00,22040.73972222222
2024-03-15 07:00:00+00:00,13773.795277777777
2024-03-15 08:00:00+00:00,14163.384166666667
2024-03-15 09:00:00+00:00,14489.943888888889
2024-03-15 10:00:00+00:00,14095.519444444444
2024-03-15 11:00:00+00:00,23756.534722222223
2024-03-15 12:00:00+00:00,7396.383333333333
2024-03-15 13:00:00+00:00,26838.234722222223
2024-03-15 14:00:00+00:00,1680.496388888889
2024-03-15 15:00:00+00:00,1089.4855555555555
2024-03-15 16:00:00+00:00,3779.7786111111113
2024-03-15 17:00:00+00:00,2433.3972222222224
2024-03-15 18:00:00+00:00,2879.9566666666665
2024-03-15 19:00:00+00:00,2268.055
2024-03-15 20:00:00+00:00,956.5227777777778
2024-03-15 21:00:00+00:00,1767.3469444444445
2024-03-15 22:00:00+00:00,1423.28
2024-03-15 23:00:00+00:00,1130.8036111111112
2024-03-16 00:00:00+00:00,1148.921388888889
2024-03-16 01:00:00+00:00,788.0522222222222
2024-03-16 02:00:00+00:00,1031.7958333333333
2024-03-16 03:00:00+00:00,871.3180555555556
2024-03-16 04:00:00+00:00,319.46416666666664
2024-03-16 05:00:00+00:00,911.9511111111111
2024-03-16 06:00:00+00:00,4544.841666666666
2024-03-16 07:00:00+00:00,1406.8619444444444
2024-03-16 08:00:00+00:00,2598.571388888889
2024-03-16 09:00:00+00:00,699.9127777777778
2024-03-16 10:00:00+00:00,1646.9161111111111
2024-03-16 11:00:00+00:00,1110.8291666666667
2024-03-16 12:00:00+00:00,3646.123611111111
2024-03-16 13:00:00+00:00,5565.572222222222
2024-03-16 14:00:00+00:00,1283.0530555555556
2024-03-16 15:00:00+00:00,3156.4708333333333
2024-03-16 16:00:00+00:00,5148.285833333333
2024-03-16 17:00:00+00:00,2026.6075
2024-03-16 18:00:00+00:00,3259.7080555555553
2024-03-16 19:00:00+00:00,879.7833333333333
2024-03-16 20:00:00+00:00,973.6741666666667
2024-03-16 21:00:00+00:00,899.5286111111111
2024-03-16 22:00:00+00:00,1464.9
2024-03-16 23:00:00+00:00,1284.3138888888889
2024-03-17 00:00:00+00:00,1658.2047222222222
2024-03-17 01:00:00+00:00,1905.5391666666667
2024-03-17 02:00:00+00:00,674.4391666666667
2024-03-17 03:00:00+00:00,1747.1638888888888
2024-03-17 04:00:00+00:00,338.4611111111111
2024-03-17 05:00:00+00:00,535.2233333333334
2024-03-17 06:00:00+00:00,1432.9058333333332
2024-03-17 07:00:00+00:00,725.2913888888888
2024-03-17 08:00:00+00:00,2429.101111111111
2024-03-17 09:00:00+00:00,1657.7080555555556
2024-03-17 10:00:00+00:00,3409.0319444444444
2024-03-17 11:00:00+00:00,3400.061388888889
2024-03-17 12:00:00+00:00,2623.2341666666666
2024-03-17 13:00:00+00:00,3828.6297222222224
2024-03-17 14:00:00+00:00,6237.579444444445
2024-03-17 15:00:00+00:00,11997.425
2024-03-17 16:00:00+00:00,3445.0911111111113
2024-03-17 17:00:00+00:00,3918.4211111111113
2024-03-17 18:00:00+00:00,2942.958888888889
2024-03-17 19:00:00+00:00,1612.9541666666667
2024-03-17 20:00:00+00:00,5153.078888888889
2024-03-17 21:00:00+00:00,4354.7444444444445
2024-03-17 22:00:00+00:00,1588.266388888889
2024-03-17 23:00:00+00:00,1769.26
2024-03-18 00:00:00+00:00,1298.2380555555555
2024-03-18 01:00:00+00:00,4198.603888888889
2024-03-18 02:00:00+00:00,1408.3452777777777
2024-03-18 03:00:00+00:00,1406.68
2024-03-18 04:00:00+00:00,2534.7705555555553
2024-03-18 05:00:00+00:00,25588.275555555556
2024-03-18 06:00:00+00:00,14881.834166666667
2024-03-18 07:00:00+00:00,7987.971388888889
2024-03-18 08:00:00+00:00,28147.539444444443
2024-03-18 09:00:00+00:00,25648.221944444445
2024-03-18 10:00:00+00:00,9301.93888888889
2024-03-18 11:00:00+00:00,12926.608333333334
2024-03-18 12:00:00+00:00,14450.064444444444
2024-03-18 13:00:00+00:00,5853.854166666667
2024-03-18 14:00:00+00:00,5806.166111111111
2024-03-18 15:00:00+00:00,5773.255277777777
2024-03-18 16:00:00+00:00,3101.7855555555557
2024-03-18 17:00:00+00:00,11345.653055555556
2024-03-18 18:00:00+00:00,5996.297777777778
2024-03-18 19:00:00+00:00,15020.823055555555
2024-03-18 20:00:00+00:00,2141.206388888889
2024-03-18 21:00:00+00:00,1167.1641666666667
2024-03-18 22:00:00+00:00,2886.3702777777776
2024-03-18 23:00:00+00:00,1090.651111111111
2024-03-19 00:00:00+00:00,1800.8877777777777
2024-03-19 01:00:00+00:00,844.0275
2024-03-19 02:00:00+00:00,1188.1616666666666
2024-03-19 03:00:00+00:00,3684.6716666666666
2024-03-19 04:00:00+00:00,4725.4375
2024-03-19 05:00:00+00:00,43854.639444444445
2024-03-19 06:00:00+00:00,44888.33555555555
2024-03-19 07:00:00+00:00,102359.7325
2024-03-19 08:00:00+00:00,70719.8561111111
2024-03-19 09:00:00+00:00,33925.33611111111
2024-03-19 10:00:00+00:00,15100.4775
2024-03-19 11:00:00+00:00,25282.219444444443
2024-03-19 12:00:00+00:00,6641.956666666667
2024-03-19 13:00:00+00:00,5796.6288888888885
2024-03-19 14:00:00+00:00,14032.169166666667
2024-03-19 15:00:00+00:00,2688.7747222222224
2024-03-19 16:00:00+00:00,8544.509722222223
2024-03-19 17:00:00+00:00,4536.352222222222
2024-03-19 18:00:00+00:00,6161.820277777778
2024-03-19 19:00:00+00:00,17361.513333333332
2024-03-19 20:00:00+00:00,24489.893333333333
2024-03-19 21:00:00+00:00,4478.7508333333335
2024-03-19 22:00:00+00:00,1498.2736111111112
2024-03-19 23:00:00+00:00,5372.7175
2024-03-20 00:00:00+00:00,466.2561111111111
2024-03-20 01:00:00+00:00,807.4883333333333
2024-03-20 02:00:00+00:00,19450.405
2024-03-20 03:00:00+00:00,1286.5275
2024-03-20 04:00:00+00:00,2297.3130555555554
2024-03-20 05:00:00+00:00,10705.363333333333
2024-03-20 06:00:00+00:00,32162.976666666666
2024-03-20 07:00:00+00:00,113906.70277777778
2024-03-20 08:00:00+00:00,39678.57166666666
2024-03-20 09:00:00+00:00,40538.65361111111
2024-03-20 10:00:00+00:00,48798.006944444445
2024-03-20 11:00:00+00:00,22072.113333333335
2024-03-20 12:00:00+00:00,39718.995
2024-03-20 13:00:00+00:00,10882.905
2024-03-20 14:00:00+00:00,7506.905277777778
2024-03-20 15:00:00+00:00,3307.9713888888887
2024-03-20 16:00:00+00:00,1401.0297222222223
2024-03-20 17:00:00+00:00,13751.732222222223
2024-03-20 18:00:00+00:00,2601.662222222222
2024-03-20 19:00:00+00:00,11933.00111111111
2024-03-20 20:00:00+00:00,13125.603055555555
2024-03-20 21:00:00+00:00,1132.4241666666667
2024-03-20 22:00:00+00:00,668.1225
2024-03-20 23:00:00+00:00,2404.8797222222224
2024-03-21 00:00:00+00:00,1826.2680555555555
2024-03-21 01:00:00+00:00,791.0222222222222
2024-03-21 02:00:00+00:00,2800.8433333333332
2024-03-21 03:00:00+00:00,740.5269444444444
2024-03-21 04:00:00+00:00,1138.0016666666668
2024-03-21 05:00:00+00:00,29683.1675
2024-03-21 06:00:00+00:00,12008.109166666667
2024-03-21 07:00:00+00:00,27521.722222222223
2024-03-21 08:00:00+00:00,61426.45916666667
2024-03-21 09:00:00+00:00,26417.69861111111
2024-03-21 10:00:00+00:00,24233.485555555555
2024-03-21 11:00:00+00:00,28365.20888888889
2024-03-21 12:00:00+00:00,15579.573888888888
2024-03-21 13:00:00+00:00,7653.228055555555
2024-03-21 14:00:00+00:00,2265.16
2024-03-21 15:00:00+00:00,1488.4397222222221
2024-03-21 16:00:00+00:00,5648.816666666667
2024-03-21 17:00:00+00:00,1427.2844444444445
2024-03-21 18:00:00+00:00,16335.764166666666
2024-03-21 19:00:00+00:00,3279.6080555555554
2024-03-21 20:00:00+00:00,4576.476944444445
2024-03-21 21:00:00+00:00,8009.544166666667
2024-03-21 22:00:00+00:00,46996.034166666665
2024-03-21 23:00:00+00:00,9486.309166666666
2024-03-22 00:00:00+00:00,927.8627777777778
2024-03-22 01:00:00+00:00,32260.376111111113
2024-03-22 02:00:00+00:00,8685.421666666667
2024-03-22 03:00:00+00:00,24309.035555555554
2024-03-22 04:00:00+00:00,12904.5775
2024-03-22 05:00:00+00:00,35481.959444444445
2024-03-22 06:00:00+00:00,36108.833333333336
2024-03-22 07:00:00+00:00,386425.93666666665
2024-03-22 08:00:00+00:00,167794.07638888888
2024-03-22 09:00:00+00:00,25863.1775
2024-03-22 10:00:00+00:00,22531.153611111113
2024-03-22 11:00:00+00:00,59556.039722222224
2024-03-22 12:00:00+00:00,54016.58555555555
2024-03-22 13:00:00+00:00,1779.8919444444443
2024-03-22 14:00:00+00:00,7660.021111111111
2024-03-22 15:00:00+00:00,1032.6208333333334
2024-03-22 16:00:00+00:00,401.13694444444445
2024-03-22 17:00:00+00:00,1251.1716666666666
2024-03-22 18:00:00+00:00,1112.4680555555556
2024-03-22 19:00:00+00:00,8205.428055555556
2024-03-22 20:00:00+00:00,2444.6647222222223
2024-03-22 21:00:00+00:00,602.2638888888889
2024-03-22 22:00:00+00:00,448.4
2024-03-22 23:00:00+00:00,409.1983333333333
2024-03-23 00:00:00+00:00,12371.62
2024-03-23 01:00:00+00:00,360.9555555555556
2024-03-23 02:00:00+00:00,449.2372222222222
2024-03-23 03:00:00+00:00,406.0
2024-03-23 04:00:00+00:00,632.815
2024-03-23 05:00:00+00:00,2658.110833333333
2024-03-23 06:00:00+00:00,3569.1016666666665
2024-03-23 07:00:00+00:00,8116.887222222223
2024-03-23 08:00:00+00:00,951.2238888888888
2024-03-23 09:00:00+00:00,10898.978888888889
2024-03-23 10:00:00+00:00,1074.0697222222223
2024-03-23 11:00:00+00:00,5351.1375
2024-03-23 12:00:00+00:00,1314.316388888889
2024-03-23 13:00:00+00:00,707.1391666666667
2024-03-23 14:00:00+00:00,1196.6458333333333
2024-03-23 15:00:00+00:00,2809.728888888889
2024-03-23 16:00:00+00:00,1875.2588888888888
2024-03-23 17:00:00+00:00,2707.9866666666667
2024-03-23 18:00:00+00:00,559.0233333333333
2024-03-23 19:00:00+00:00,1338.2969444444445
2024-03-23 20:00:00+00:00,554.6261111111111
2024-03-23 21:00:00+00:00,481.7316666666667
2024-03-23 22:00:00+00:00,371.61083333333335
2024-03-23 23:00:00+00:00,519.3975
2024-03-24 00:00:00+00:00,416.30333333333334
