time,throughput_bps
2024-02-10 12:00:00+00:00,26986.97027777778
2024-02-10 13:00:00+00:00,25244.69277777778
2024-02-10 14:00:00+00:00,146.84444444444443
2024-02-10 15:00:00+00:00,182.925
2024-02-10 16:00:00+00:00,286.0325
2024-02-10 17:00:00+00:00,251.94222222222223
2024-02-10 18:00:00+00:00,130.62527777777777
2024-02-10 19:00:00+00:00,306.00805555555553
2024-02-10 20:00:00+00:00,878.8130555555556
2024-02-10 21:00:00+00:00,412.3488888888889
2024-02-10 22:00:00+00:00,559.1522222222222
2024-02-10 23:00:00+00:00,265.29555555555555
2024-02-11 00:00:00+00:00,439.7325
2024-02-11 01:00:00+00:00,218.12472222222223
2024-02-11 02:00:00+00:00,375.93638888888887
2024-02-11 03:00:00+00:00,237.72277777777776
2024-02-11 04:00:00+00:00,238.53416666666666
2024-02-11 05:00:00+00:00,392.7525
2024-02-11 06:00:00+00:00,341.16333333333336
2024-02-11 07:00:00+00:00,292.76444444444445
2024-02-11 08:00:00+00:00,231.42527777777778
2024-02-11 09:00:00+00:00,504.75194444444446
2024-02-11 10:00:00+00:00,418.81111111111113
2024-02-11 11:00:00+00:00,548.1538888888889
2024-02-11 12:00:00+00:00,529.6233333333333
2024-02-11 13:00:00+00:00,243.76472222222222
2024-02-11 14:00:00+00:00,118.72083333333333
2024-02-11 15:00:00+00:00,108.16972222222222
2024-02-11 16:00:00+00:00,91.50833333333334
2024-02-11 17:00:00+00:00,101.41166666666666
2024-02-11 18:00:00+00:00,243.43416666666667
2024-02-11 19:00:00+00:00,82.46138888888889
2024-02-11 20:00:00+00:00,230.69722222222222
2024-02-11 21:00:00+00:00,112.42194444444445
2024-02-11 22:00:00+00:00,148.0661111111111
2024-02-11 23:00:00+00:00,106.23527777777778
2024-02-12 00:00:00+00:00,136.8827777777778
2024-02-12 01:00:00+00:00,94.81972222222223
2024-02-12 02:00:00+00:00,83.35833333333333
2024-02-12 03:00:00+00:00,102.65583333333333
2024-02-12 04:00:00+00:00,1652.8066666666666
2024-02-12 05:00:00+00:00,8724.042222222222
2024-02-12 06:00:00+00:00,7183.936111111111
2024-02-12 07:00:00+00:00,27267.424722222222
2024-02-12 08:00:00+00:00,8329.574722222222
2024-02-12 09:00:00+00:00,4412.991388888889
2024-02-12 10:00:00+00:00,23054.184444444443
2024-02-12 11:00:00+00:00,11754.888888888889
2024-02-12 12:00:00+00:00,8254.316111111111
2024-02-12 13:00:00+00:00,54528.36555555555
2024-02-12 14:00:00+00:00,67790.07027777778
2024-02-12 15:00:00+00:00,9468.666944444445
2024-02-12 16:00:00+00:00,4611.885833333334
2024-02-12 17:00:00+00:00,7094.5275
2024-02-12 18:00:00+00:00,2514.6694444444443
2024-02-12 19:00:00+00:00,454.955
2024-02-12 20:00:00+00:00,240.56861111111112
2024-02-12 21:00:00+00:00,81.86527777777778
2024-02-12 22:00:00+00:00,115.21305555555556
2024-02-12 23:00:00+00:00,147.94361111111112
2024-02-13 00:00:00+00:00,190.64138888888888
2024-02-13 01:00:00+00:00,213.03583333333333
2024-02-13 02:00:00+00:00,152.43472222222223
2024-02-13 03:00:00+00:00,149.27416666666667
2024-02-13 04:00:00+00:00,195.39083333333335
2024-02-13 05:00:00+00:00,5435.578611111111
2024-02-13 06:00:00+00:00,13369.971111111112
2024-02-13 07:00:00+00:00,4200.866111111111
2024-02-13 08:00:00+00:00,4803.439166666667
2024-02-13 09:00:00+00:00,8454.541388888889
2024-02-13 10:00:00+00:00,2615.55
2024-02-13 11:00:00+00:00,15701.5375
2024-02-13 12:00:00+00:00,6241.3822222222225
2024-02-13 13:00:00+00:00,7625.97
2024-02-13 14:00:00+00:00,79498.73416666666
2024-02-13 15:00:00+00:00,13029.523333333333
2024-02-13 16:00:00+00:00,1813.8241666666668
2024-02-13 17:00:00+00:00,7324.517222222222
2024-02-13 18:00:00+00:00,12308.505277777778
2024-02-13 19:00:00+00:00,134.20277777777778
2024-02-13 20:00:00+00:00,90.83805555555556
2024-02-13 21:00:00+00:00,109.19388888888889
2024-02-13 22:00:00+00:00,98.72888888888889
2024-02-13 23:00:00+00:00,105.53305555555555
2024-02-14 00:00:00+00:00,283.025
2024-02-14 01:00:00+00:00,215.08416666666668
2024-02-14 02:00:00+00:00,106.48555555555555
2024-02-14 03:00:00+00:00,341.87333333333333
2024-02-14 04:00:00+00:00,1175.5719444444444
2024-02-14 05:00:00+00:00,26931.433333333334
2024-02-14 06:00:00+00:00,19560.801944444444
2024-02-14 07:00:00+00:00,59264.2175
2024-02-14 08:00:00+00:00,63074.54305555556
2024-02-14 09:00:00+00:00,25204.09833333333
2024-02-14 10:00:00+00:00,10973.128611111111
2024-02-14 11:00:00+00:00,18401.3175
2024-02-14 12:00:00+00:00,31866.383055555554
2024-02-14 13:00:00+00:00,7564.096666666666
2024-02-14 14:00:00+00:00,25688.217777777776
2024-02-14 15:00:00+00:00,16662.733888888888
2024-02-14 16:00:00+00:00,4362.676944444444
2024-02-14 17:00:00+00:00,6339.364722222223
2024-02-14 18:00:00+00:00,688.2708333333334
2024-02-14 19:00:00+00:00,3025.9466666666667
2024-02-14 20:00:00+00:00,421.8575
2024-02-14 21:00:00+00:00,457.6019444444444
2024-02-14 22:00:00+00:00,2642.6297222222224
2024-02-14 23:00:00+00:00,239.36583333333334
2024-02-15 00:00:00+00:00,372.35805555555555
2024-02-15 01:00:00+00:00,273.02944444444444
2024-02-15 02:00:00+00:00,293.94416666666666
2024-02-15 03:00:00+00:00,88.39805555555556
2024-02-15 04:00:00+00:00,456.21944444444443
2024-02-15 05:00:00+00:00,13784.880833333333
2024-02-15 06:00:00+00:00,36032.47888888889
2024-02-15 07:00:00+00:00,61101.44472222222
2024-02-15 08:00:00+00:00,92744.2663888889
2024-02-15 09:00:00+00:00,30024.90388888889
2024-02-15 10:00:00+00:00,134189.74083333334
2024-02-15 11:00:00+00:00,71052.08972222223
2024-02-15 12:00:00+00:00,24198.14888888889
2024-02-15 13:00:00+00:00,3596.1758333333332
2024-02-15 14:00:00+00:00,10270.867222222223
2024-02-15 15:00:00+00:00,1059.3694444444445
2024-02-15 16:00:00+00:00,5278.250277777778
2024-02-15 17:00:00+00:00,8879.283055555556
2024-02-15 18:00:00+00:00,3867.222777777778
2024-02-15 19:00:00+00:00,151.20361111111112
2024-02-15 20:00:00+00:00,4087.3586111111113
2024-02-15 21:00:00+00:00,469.9261111111111
2024-02-15 22:00:00+00:00,475.62083333333334
2024-02-15 23:00:00+00:00,281.8333333333333
2024-02-16 00:00:00+00:00,372.9555555555556
2024-02-16 01:00:00+00:00,201.89527777777778
2024-02-16 02:00:00+00:00,682.2691666666667
2024-02-16 03:00:00+00:00,319.7630555555556
2024-02-16 04:00:00+00:00,3628.5555555555557
2024-02-16 05:00:00+00:00,8927.025833333333
2024-02-16 06:00:00+00:00,15367.935833333333
2024-02-16 07:00:00+00:00,9639.068611111112
2024-02-16 08:00:00+00:00,22586.460555555557
2024-02-16 09:00:00+00:00,14237.840555555556
2024-02-16 10:00:00+00:00,13154.659444444444
2024-02-16 11:00:00+00:00,2430.211111111111
2024-02-16 12:00:00+00:00,876.9533333333334
2024-02-16 13:00:00+00:00,1795.7325
2024-02-16 14:00:00+00:00,1648.2591666666667
2024-02-16 15:00:00+00:00,316.955
2024-02-16 16:00:00+00:00,750.3169444444444
2024-02-16 17:00:00+00:00,355.30333333333334
2024-02-16 18:00:00+00:00,444.58722222222224
2024-02-16 19:00:00+00:00,510.74055555555555
2024-02-16 20:00:00+00:00,1584.161388888889
2024-02-16 21:00:00+00:00,722.3847222222222
2024-02-16 22:00:00+00:00,4558.9319444444445
2024-02-16 23:00:00+00:00,584.6116666666667
2024-02-17 00:00:00+00:00,532.5558333333333
2024-02-17 01:00:00+00:00,176.24805555555557
2024-02-17 02:00:00+00:00,369.0986111111111
2024-02-17 03:00:00+00:00,122.34527777777778
2024-02-17 04:00:00+00:00,271.1713888888889
2024-02-17 05:00:00+00:00,267.42583333333334
2024-02-17 06:00:00+00:00,516.2411111111111
2024-02-17 07:00:00+00:00,2641.630277777778
2024-02-17 08:00:00+00:00,485.66194444444443
2024-02-17 09:00:00+00:00,492.0422222222222
2024-02-17 10:00:00+00:00,1027.3636111111111
2024-02-17 11:00:00+00:00,6003.705833333333
2024-02-17 12:00:00+00:00,1535.5297222222223
2024-02-17 13:00:00+00:00,596.1747222222223
2024-02-17 14:00:00+00:00,309.6430555555556
2024-02-17 15:00:00+00:00,201.50972222222222
2024-02-17 16:00:00+00:00,193.91694444444445
2024-02-17 17:00:00+00:00,175.4725
2024-02-17 18:00:00+00:00,201.08944444444444
2024-02-17 19:00:00+00:00,324.9111111111111
2024-02-17 20:00:00+00:00,915.4158333333334
2024-02-17 21:00:00+00:00,217.1575
2024-02-17 22:00:00+00:00,382.03222222222223
2024-02-17 23:00:00+00:00,318.4161111111111
2024-02-18 00:00:00+00:00,512.9622222222222
2024-02-18 01:00:00+00:00,308.185
2024-02-18 02:00:00+00:00,282.66277777777776
2024-02-18 03:00:00+00:00,107.90944444444445
2024-02-18 04:00:00+00:00,251.69861111111112
2024-02-18 05:00:00+00:00,103.40527777777778
2024-02-18 06:00:00+00:00,207.42416666666668
2024-02-18 07:00:00+00:00,304.5186111111111
2024-02-18 08:00:00+00:00,232.0261111111111
2024-02-18 09:00:00+00:00,285.355
2024-02-18 10:00:00+00:00,310.20194444444445
2024-02-18 11:00:00+00:00,722.1405555555556
2024-02-18 12:00:00+00:00,409.96555555555557
2024-02-18 13:00:00+00:00,374.18888888888887
2024-02-18 14:00:00+00:00,360.8563888888889
2024-02-18 15:00:00+00:00,399.84
2024-02-18 16:00:00+00:00,138.35055555555556
2024-02-18 17:00:00+00:00,168.12444444444444
2024-02-18 18:00:00+00:00,539.2230555555556
2024-02-18 19:00:00+00:00,368.5025
2024-02-18 20:00:00+00:00,382.0825
2024-02-18 21:00:00+00:00,236.9961111111111
2024-02-18 22:00:00+00:00,597.3816666666667
2024-02-18 23:00:00+00:00,460.1483333333333
2024-02-19 00:00:00+00:00,338.56666666666666
2024-02-19 01:00:00+00:00,321.6613888888889
2024-02-19 02:00:00+00:00,335.4975
2024-02-19 03:00:00+00:00,481.3488888888889
2024-02-19 04:00:00+00:00,443.1197222222222
2024-02-19 05:00:00+00:00,39362.88527777778
2024-02-19 06:00:00+00:00,15629.620833333332
2024-02-19 07:00:00+00:00,29562.058055555557
2024-02-19 08:00:00+00:00,62999.10611111111
2024-02-19 09:00:00+00:00,26345.682777777776
2024-02-19 10:00:00+00:00,38501.25722222222
2024-02-19 11:00:00+00:00,19812.722222222223
2024-02-19 12:00:00+00:00,42342.08416666667
2024-02-19 13:00:00+00:00,21180.281666666666
2024-02-19 14:00:00+00:00,60015.29638888889
2024-02-19 15:00:00+00:00,14619.268333333333
2024-02-19 16:00:00+00:00,14504.475555555555
2024-02-19 17:00:00+00:00,2664.4883333333332
2024-02-19 18:00:00+00:00,5027.836666666667
2024-02-19 19:00:00+00:00,1491.6844444444444
2024-02-19 20:00:00+00:00,897.9819444444445
2024-02-19 21:00:00+00:00,422.95972222222224
2024-02-19 22:00:00+00:00,417.4141666666667
2024-02-19 23:00:00+00:00,455.40833333333336
2024-02-20 00:00:00+00:00,610.8063888888889
2024-02-20 01:00:00+00:00,408.17944444444447
2024-02-20 02:00:00+00:00,278.7075
2024-02-20 03:00:00+00:00,326.3905555555556
2024-02-20 04:00:00+00:00,309.13694444444445
2024-02-20 05:00:00+00:00,22907.38111111111
2024-02-20 06:00:00+00:00,26180.613611111112
2024-02-20 07:00:00+00:00,75076.3625
2024-02-20 08:00:00+00:00,16134.318055555555
2024-02-20 09:00:00+00:00,26353.592777777776
2024-02-20 10:00:00+00:00,60927.344722222224
2024-02-20 11:00:00+00:00,6871.469444444445
2024-02-20 12:00:00+00:00,27271.477222222224
2024-02-20 13:00:00+00:00,31434.230833333335
2024-02-20 14:00:00+00:00,9873.071666666667
2024-02-20 15:00:00+00:00,27096.10388888889
2024-02-20 16:00:00+00:00,11057.809166666666
2024-02-20 17:00:00+00:00,4019.9822222222224
2024-02-20 18:00:00+00:00,3979.8688888888887
2024-02-20 19:00:00+00:00,1253.6816666666666
2024-02-20 20:00:00+00:00,407.3525
2024-02-20 21:00:00+00:00,419.3383333333333
2024-02-20 22:00:00+00:00,572.7922222222222
2024-02-20 23:00:00+00:00,456.1711111111111
2024-02-21 00:00:00+00:00,447.5155555555556
2024-02-21 01:00:00+00:00,607.6994444444445
2024-02-21 02:00:00+00:00,423.9797222222222
2024-02-21 03:00:00+00:00,287.7183333333333
2024-02-21 04:00:00+00:00,344.95222222222225
2024-02-21 05:00:00+00:00,12821.034444444444
2024-02-21 06:00:00+00:00,25686.879722222224
2024-02-21 07:00:00+00:00,13255.536666666667
2024-02-21 08:00:00+00:00,33005.916666666664
2024-02-21 09:00:00+00:00,17665.530277777776
2024-02-21 10:00:00+00:00,9654.91861111111
2024-02-21 11:00:00+00:00,24018.6925
2024-02-21 12:00:00+00:00,11646.36
2024-02-21 13:00:00+00:00,15685.424722222222
2024-02-21 14:00:00+00:00,14198.51638888889
2024-02-21 15:00:00+00:00,14870.189166666667
2024-02-21 16:00:00+00:00,3693.0830555555553
2024-02-21 17:00:00+00:00,9436.605277777779
2024-02-21 18:00:00+00:00,1866.8955555555556
2024-02-21 19:00:00+00:00,564.9427777777778
2024-02-21 20:00:00+00:00,576.1463888888889
2024-02-21 21:00:00+00:00,414.7813888888889
2024-02-21 22:00:00+00:00,731.3930555555555
2024-02-21 23:00:00+00:00,415.0052777777778
2024-02-22 00:00:00+00:00,375.9527777777778
2024-02-22 01:00:00+00:00,705.2025
2024-02-22 02:00:00+00:00,291.6925
2024-02-22 03:00:00+00:00,270.03527777777776
2024-02-22 04:00:00+00:00,294.4033333333333
2024-02-22 05:00:00+00:00,2987.0555555555557
2024-02-22 06:00:00+00:00,9131.185833333333
2024-02-22 07:00:00+00:00,19226.784722222223
2024-02-22 08:00:00+00:00,19921.88
2024-02-22 09:00:00+00:00,10728.0
2024-02-22 10:00:00+00:00,11354.16111111111
2024-02-22 11:00:00+00:00,9270.814444444444
2024-02-22 12:00:00+00:00,21237.758055555554
2024-02-22 13:00:00+00:00,4572.768333333333
2024-02-22 14:00:00+00:00,38061.388333333336
2024-02-22 15:00:00+00:00,4752.218888888889
2024-02-22 16:00:00+00:00,2752.7294444444447
2024-02-22 17:00:00+00:00,1112.9025
2024-02-22 18:00:00+00:00,13964.659444444444
2024-02-22 19:00:00+00:00,370.6322222222222
2024-02-22 20:00:00+00:00,374.0991666666667
2024-02-22 21:00:00+00:00,388.3352777777778
2024-02-22 22:00:00+00:00,369.82972222222224
2024-02-22 23:00:00+00:00,506.6322222222222
2024-02-23 00:00:00+00:00,403.6047222222222
2024-02-23 01:00:00+00:00,354.12361111111113
2024-02-23 02:00:00+00:00,329.2633333333333
2024-02-23 03:00:00+00:00,315.3411111111111
2024-02-23 04:00:00+00:00,357.16555555555556
2024-02-23 05:00:00+00:00,14877.724722222221
2024-02-23 06:00:00+00:00,19444.61888888889
2024-02-23 07:00:00+00:00,13245.649722222222
2024-02-23 08:00:00+00:00,30095.88611111111
2024-02-23 09:00:00+00:00,30706.553888888888
2024-02-23 10:00:00+00:00,33020.799166666664
2024-02-23 11:00:00+00:00,27969.508333333335
2024-02-23 12:00:00+00:00,79133.63972222223
2024-02-23 13:00:00+00:00,2936.5494444444444
2024-02-23 14:00:00+00:00,8495.645555555555
2024-02-23 15:00:00+00:00,3696.3933333333334
2024-02-23 16:00:00+00:00,413.0702777777778
2024-02-23 17:00:00+00:00,462.79777777777775
2024-02-23 18:00:00+00:00,359.65055555555557
2024-02-23 19:00:00+00:00,106.64
2024-02-23 20:00:00+00:00,52.21472222222222
2024-02-23 21:00:00+00:00,161.26527777777778
2024-02-23 22:00:00+00:00,91017.48861111111
2024-02-23 23:00:00+00:00,2407.657222222222
2024-02-24 00:00:00+00:00,168.13583333333332
2024-02-24 01:00:00+00:00,311.09944444444443
2024-02-24 02:00:00+00:00,311.25083333333333
2024-02-24 03:00:00+00:00,325.60083333333336
2024-02-24 04:00:00+00:00,307.7972222222222
2024-02-24 05:00:00+00:00,534.7313888888889
2024-02-24 06:00:00+00:00,187.24138888888888
2024-02-24 07:00:00+00:00,192.42777777777778
2024-02-24 08:00:00+00:00,337.4122222222222
2024-02-24 09:00:00+00:00,51.13194444444444
2024-02-24 10:00:00+00:00,1357.2255555555555
2024-02-24 11:00:00+00:00,26.198333333333334
2024-02-24 12:00:00+00:00,28.090555555555557
2024-02-24 13:00:00+00:00,29.89527777777778
2024-02-24 14:00:00+00:00,72.9075
2024-02-24 15:00:00+00:00,915.1577777777778
2024-02-24 16:00:00+00:00,204.12583333333333
2024-02-24 17:00:00+00:00,183.86833333333334
2024-02-24 18:00:00+00:00,85.35694444444445
2024-02-24 19:00:00+00:00,324.2761111111111
2024-02-24 20:00:00+00:00,54.08166666666666
2024-02-24 21:00:00+00:00,309.6227777777778
2024-02-24 22:00:00+00:00,494.13305555555553
2024-02-24 23:00:00+00:00,410.49111111111114
2024-02-25 00:00:00+00:00,353.66805555555555
2024-02-25 01:00:00+00:00,82.60638888888889
2024-02-25 02:00:00+00:00,337.05805555555554
2024-02-25 03:00:00+00:00,185.03527777777776
2024-02-25 04:00:00+00:00,292.51666666666665
2024-02-25 05:00:00+00:00,247.54222222222222
2024-02-25 06:00:00+00:00,258.6038888888889
2024-02-25 07:00:00+00:00,429.37444444444446
2024-02-25 08:00:00+00:00,164.62416666666667
2024-02-25 09:00:00+00:00,222.5536111111111
2024-02-25 10:00:00+00:00,161.78472222222223
2024-02-25 11:00:00+00:00,181.03305555555556
2024-02-25 12:00:00+00:00,284.93861111111113
2024-02-25 13:00:00+00:00,187.92305555555555
2024-02-25 14:00:00+00:00,291.89972222222224
2024-02-25 15:00:00+00:00,226.55305555555555
2024-02-25 16:00:00+00:00,205.87222222222223
2024-02-25 17:00:00+00:00,285.0363888888889
2024-02-25 18:00:00+00:00,337.7611111111111
2024-02-25 19:00:00+00:00,300.88138888888886
2024-02-25 20:00:00+00:00,89.14111111111112
2024-02-25 21:00:00+00:00,420.80611111111114
2024-02-25 22:00:00+00:00,1384.3775
2024-02-25 23:00:00+00:00,200.9275
2024-02-26 00:00:00+00:00,261.3575
2024-02-26 01:00:00+00:00,491.07694444444445
2024-02-26 02:00:00+00:00,151.07555555555555
2024-02-26 03:00:00+00:00,399.60527777777776
2024-02-26 04:00:00+00:00,4154.8711111111115
2024-02-26 05:00:00+00:00,22584.882777777777
2024-02-26 06:00:00+00:00,11188.075833333334
2024-02-26 07:00:00+00:00,15614.487777777778
2024-02-26 08:00:00+00:00,20320.643888888888
2024-02-26 09:00:00+00:00,34010.046111111114
2024-02-26 10:00:00+00:00,16066.38361111111
2024-02-26 11:00:00+00:00,12771.967222222222
2024-02-26 12:00:00+00:00,8683.368055555555
2024-02-26 13:00:00+00:00,36027.328888888886
2024-02-26 14:00:00+00:00,27386.38
2024-02-26 15:00:00+00:00,14600.439444444444
2024-02-26 16:00:00+00:00,4928.7155555555555
2024-02-26 17:00:00+00:00,1187.0791666666667
2024-02-26 18:00:00+00:00,9607.432777777778
2024-02-26 19:00:00+00:00,177.8227777777778
2024-02-26 20:00:00+00:00,67.29305555555555
2024-02-26 21:00:00+00:00,61.992222222222225
2024-02-26 22:00:00+00:00,234.32583333333332
2024-02-26 23:00:00+00:00,330.1719444444444
2024-02-27 00:00:00+00:00,638.455
2024-02-27 01:00:00+00:00,1283.5902777777778
2024-02-27 02:00:00+00:00,507.80055555555555
2024-02-27 03:00:00+00:00,211.89555555555555
2024-02-27 04:00:00+00:00,1957.9033333333334
2024-02-27 05:00:00+00:00,9073.864166666666
2024-02-27 06:00:00+00:00,18158.036111111112
2024-02-27 07:00:00+00:00,3040.719722222222
2024-02-27 08:00:00+00:00,8265.952222222222
2024-02-27 09:00:00+00:00,8325.01638888889
2024-02-27 10:00:00+00:00,10587.166666666666
2024-02-27 11:00:00+00:00,16644.16388888889
2024-02-27 12:00:00+00:00,8635.442777777778
2024-02-27 13:00:00+00:00,7620.491944444444
2024-02-27 14:00:00+00:00,71817.30944444444
2024-02-27 15:00:00+00:00,32088.526944444446
2024-02-27 16:00:00+00:00,13461.795833333334
2024-02-27 17:00:00+00:00,11930.574444444444
2024-02-27 18:00:00+00:00,2508.6869444444446
2024-02-27 19:00:00+00:00,737.3711111111111
2024-02-27 20:00:00+00:00,355.13
2024-02-27 21:00:00+00:00,286.965
2024-02-27 22:00:00+00:00,162.5975
2024-02-27 23:00:00+00:00,321.1336111111111
2024-02-28 00:00:00+00:00,217.48944444444444
2024-02-28 01:00:00+00:00,274.3211111111111
2024-02-28 02:00:00+00:00,557.1830555555556
2024-02-28 03:00:00+00:00,536.9905555555556
2024-02-28 04:00:00+00:00,214.41
2024-02-28 05:00:00+00:00,15201.650277777779
2024-02-28 06:00:00+00:00,7937.816666666667
2024-02-28 07:00:00+00:00,13949.230555555556
2024-02-28 08:00:00+00:00,34563.68583333334
2024-02-28 09:00:00+00:00,90634.87472222222
2024-02-28 10:00:00+00:00,9466.082777777778
2024-02-28 11:00:00+00:00,7417.833333333333
2024-02-28 12:00:00+00:00,41669.87666666666
2024-02-28 13:00:00+00:00,17603.036111111112
2024-02-28 14:00:00+00:00,22344.263055555555
2024-02-28 15:00:00+00:00,28596.570555555554
2024-02-28 16:00:00+00:00,3920.673888888889
2024-02-28 17:00:00+00:00,30911.339722222223
2024-02-28 18:00:00+00:00,2421.8347222222224
2024-02-28 19:00:00+00:00,31466.36611111111
2024-02-28 20:00:00+00:00,401.7997222222222
2024-02-28 21:00:00+00:00,517.3377777777778
2024-02-28 22:00:00+00:00,716.5469444444444
2024-02-28 23:00:00+00:00,360.72805555555556
2024-02-29 00:00:00+00:00,782.4886111111111
2024-02-29 01:00:00+00:00,428.1486111111111
2024-02-29 02:00:00+00:00,416.6563888888889
2024-02-29 03:00:00+00:00,267.79527777777776
2024-02-29 04:00:00+00:00,248.91055555555556
2024-02-29 05:00:00+00:00,3379.795
2024-02-29 06:00:00+00:00,65888.19722222222
2024-02-29 07:00:00+00:00,53559.813055555554
2024-02-29 08:00:00+00:00,18537.15166666667
2024-02-29 09:00:00+00:00,22771.245833333334
2024-02-29 10:00:00+00:00,26641.887222222223
2024-02-29 11:00:00+00:00,32447.238333333335
2024-02-29 12:00:00+00:00,10378.774722222222
2024-02-29 13:00:00+00:00,17474.561944444446
2024-02-29 14:00:00+00:00,4914.465277777777
2024-02-29 15:00:00+00:00,11886.854722222222
2024-02-29 16:00:00+00:00,6095.743611111111
2024-02-29 17:00:00+00:00,976.5094444444444
2024-02-29 18:00:00+00:00,2584.265
2024-02-29 19:00:00+00:00,54.375277777777775
2024-02-29 20:00:00+00:00,110.0925
2024-02-29 21:00:00+00:00,231.9525
2024-02-29 22:00:00+00:00,75.60861111111112
2024-02-29 23:00:00+00:00,182.4388888888889
2024-03-01 00:00:00+00:00,82.81416666666667
2024-03-01 01:00:00+00:00,1219.0819444444444
2024-03-01 02:00:00+00:00,202.58805555555554
2024-03-01 03:00:00+00:00,340.0602777777778
2024-03-01 04:00:00+00:00,1246.3847222222223
2024-03-01 05:00:00+00:00,29564.939166666667
2024-03-01 06:00:00+00:00,14501.270555555555
2024-03-01 07:00:00+00:00,16456.328333333335
2024-03-01 08:00:00+00:00,25054.986666666668
2024-03-01 09:00:00+00:00,41363.983611111114
2024-03-01 10:00:00+00:00,74278.40472222223
2024-03-01 11:00:00+00:00,2162.6575
2024-03-01 12:00:00+00:00,1302.6752777777779
2024-03-01 13:00:00+00:00,2948.1419444444446
2024-03-01 14:00:00+00:00,2542.268611111111
2024-03-01 15:00:00+00:00,482.21444444444444
2024-03-01 16:00:00+00:00,883.5886111111112
2024-03-01 17:00:00+00:00,317.9825
2024-03-01 18:00:00+00:00,97.01305555555555
2024-03-01 19:00:00+00:00,216.6461111111111
2024-03-01 20:00:00+00:00,129.52416666666667
2024-03-01 21:00:00+00:00,278.9483333333333
2024-03-01 22:00:00+00:00,177.23694444444445
2024-03-01 23:00:00+00:00,254.56444444444443
2024-03-02 00:00:00+00:00,420.7438888888889
2024-03-02 01:00:00+00:00,318.64
2024-03-02 02:00:00+00:00,236.91972222222222
2024-03-02 03:00:00+00:00,370.0733333333333
2024-03-02 04:00:00+00:00,256.81916666666666
2024-03-02 05:00:00+00:00,164.03277777777777
2024-03-02 06:00:00+00:00,3068.6769444444444
2024-03-02 07:00:00+00:00,637.2416666666667
2024-03-02 08:00:00+00:00,557.5738888888889
2024-03-02 09:00:00+00:00,412.2886111111111
2024-03-02 10:00:00+00:00,511.81305555555554
2024-03-02 11:00:00+00:00,559.82
2024-03-02 12:00:00+00:00,34972.14
2024-03-02 13:00:00+00:00,17479.98138888889
2024-03-02 14:00:00+00:00,13245.683055555555
2024-03-02 15:00:00+00:00,105.24083333333333
2024-03-02 16:00:00+00:00,29.438333333333333
2024-03-02 17:00:00+00:00,34.62
2024-03-02 18:00:00+00:00,37.66
2024-03-02 19:00:00+00:00,210.89805555555554
2024-03-02 20:00:00+00:00,40.45388888888889
2024-03-02 21:00:00+00:00,143.2675
2024-03-02 22:00:00+00:00,311.2502777777778
2024-03-02 23:00:00+00:00,69.32611111111112
2024-03-03 00:00:00+00:00,170.60611111111112
2024-03-03 01:00:00+00:00,357.1983333333333
2024-03-03 02:00:00+00:00,439.2191666666667
2024-03-03 03:00:00+00:00,165.6652777777778
2024-03-03 04:00:00+00:00,205.7175
2024-03-03 05:00:00+00:00,32.809444444444445
2024-03-03 06:00:00+00:00,50.92805555555555
2024-03-03 07:00:00+00:00,144.46166666666667
2024-03-03 08:00:00+00:00,245.93055555555554
2024-03-03 09:00:00+00:00,408.1788888888889
2024-03-03 10:00:00+00:00,130.46
2024-03-03 11:00:00+00:00,246.39305555555555
2024-03-03 12:00:00+00:00,269.4477777777778
2024-03-03 13:00:00+00:00,97.89611111111111
2024-03-03 14:00:00+00:00,36.02027777777778
2024-03-03 15:00:00+00:00,112.49583333333334
2024-03-03 16:00:00+00:00,133.24444444444444
2024-03-03 17:00:00+00:00,186.6161111111111
2024-03-03 18:00:00+00:00,139.27972222222223
2024-03-03 19:00:00+00:00,279.6408333333333
2024-03-03 20:00:00+00:00,619.2177777777778
2024-03-03 21:00:00+00:00,268.5547222222222
2024-03-03 22:00:00+00:00,342.0622222222222
2024-03-03 23:00:00+00:00,398.26166666666666
2024-03-04 00:00:00+00:00,87.55388888888889
2024-03-04 01:00:00+00:00,351.3519444444444
2024-03-04 02:00:00+00:00,47.59777777777778
2024-03-04 03:00:00+00:00,58.687222222222225
2024-03-04 04:00:00+00:00,185.82888888888888
2024-03-04 05:00:00+00:00,8399.014722222222
2024-03-04 06:00:00+00:00,6909.797777777778
2024-03-04 07:00:00+00:00,411.28305555555556
2024-03-04 08:00:00+00:00,264.1761111111111
2024-03-04 09:00:00+00:00,20020.00138888889
2024-03-04 10:00:00+00:00,8684.043333333333
2024-03-04 11:00:00+00:00,3969.429166666667
2024-03-04 12:00:00+00:00,257.2994444444444
2024-03-04 13:00:00+00:00,246.90694444444443
2024-03-04 14:00:00+00:00,106.74944444444445
2024-03-04 15:00:00+00:00,374.6638888888889
2024-03-04 16:00:00+00:00,154.0888888888889
2024-03-04 17:00:00+00:00,210.5325
2024-03-04 18:00:00+00:00,206.78861111111112
2024-03-04 19:00:00+00:00,348.0763888888889
2024-03-04 20:00:00+00:00,202.9925
2024-03-04 21:00:00+00:00,180.4286111111111
2024-03-04 22:00:00+00:00,296.39472222222224
2024-03-04 23:00:00+00:00,198.41083333333333
2024-03-05 00:00:00+00:00,218.68527777777777
