time,throughput_bps
2024-03-04 17:00:00+00:00,4871.156111111111
2024-03-04 18:00:00+00:00,3219.9661111111113
2024-03-04 19:00:00+00:00,5539.419444444445
2024-03-04 20:00:00+00:00,2383.5055555555555
2024-03-04 21:00:00+00:00,2674.6008333333334
2024-03-04 22:00:00+00:00,7539.745
2024-03-04 23:00:00+00:00,8982.707222222221
2024-03-05 00:00:00+00:00,4931.380277777777
2024-03-05 01:00:00+00:00,1535.3580555555557
2024-03-05 02:00:00+00:00,4813.517777777778
2024-03-05 03:00:00+00:00,3016.173333333333
2024-03-05 04:00:00+00:00,55891.795277777775
2024-03-05 05:00:00+00:00,386474.8511111111
2024-03-05 06:00:00+00:00,69558.39944444444
2024-03-05 07:00:00+00:00,78437.92888888888
2024-03-05 08:00:00+00:00,142678.06083333332
2024-03-05 09:00:00+00:00,233955.9925
2024-03-05 10:00:00+00:00,120601.955
2024-03-05 11:00:00+00:00,66421.86833333333
2024-03-05 12:00:00+00:00,40006.984444444446
2024-03-05 13:00:00+00:00,12107.779444444444
2024-03-05 14:00:00+00:00,2628.6394444444445
2024-03-05 15:00:00+00:00,2287.4036111111113
2024-03-05 16:00:00+00:00,2488.663888888889
2024-03-05 17:00:00+00:00,2191.5
2024-03-05 18:00:00+00:00,24737.680833333332
2024-03-05 19:00:00+00:00,34422.70638888889
2024-03-05 20:00:00+00:00,8160.2575
2024-03-05 21:00:00+00:00,1444.7533333333333
2024-03-05 22:00:00+00:00,2967.3880555555556
2024-03-05 23:00:00+00:00,2018.993888888889
2024-03-06 00:00:00+00:00,1657.3605555555555
2024-03-06 01:00:00+00:00,24024.2
2024-03-06 02:00:00+00:00,1074.95
2024-03-06 03:00:00+00:00,3715.44
2024-03-06 04:00:00+00:00,14026.156111111111
2024-03-06 05:00:00+00:00,195025.99083333334
2024-03-06 06:00:00+00:00,140770.88222222222
2024-03-06 07:00:00+00:00,189315.76
2024-03-06 08:00:00+00:00,148547.41972222223
2024-03-06 09:00:00+00:00,112898.18694444445
2024-03-06 10:00:00+00:00,83527.8288888889
2024-03-06 11:00:00+00:00,64349.23333333333
2024-03-06 12:00:00+00:00,58211.74361111111
2024-03-06 13:00:00+00:00,31215.83361111111
2024-03-06 14:00:00+00:00,32674.293611111112
2024-03-06 15:00:00+00:00,26302.078055555554
2024-03-06 16:00:00+00:00,12096.082222222221
2024-03-06 17:00:00+00:00,4258.517222222222
2024-03-06 18:00:00+00:00,1923.963611111111
2024-03-06 19:00:00+00:00,5909.579444444445
2024-03-06 20:00:00+00:00,2897.5469444444443
2024-03-06 21:00:00+00:00,1405.4675
2024-03-06 22:00:00+00:00,1321.5755555555556
2024-03-06 23:00:00+00:00,1238.493888888889
2024-03-07 00:00:00+00:00,12810.176388888889
2024-03-07 01:00:00+00:00,3978.095277777778
2024-03-07 02:00:00+00:00,13385.768055555556
2024-03-07 03:00:00+00:00,2017.2752777777778
2024-03-07 04:00:00+00:00,115605.44638888889
2024-03-07 05:00:00+00:00,306808.93555555557
2024-03-07 06:00:00+00:00,247464.21444444446
2024-03-07 07:00:00+00:00,82077.03472222222
2024-03-07 08:00:00+00:00,94173.69166666667
2024-03-07 09:00:00+00:00,135368.85472222223
2024-03-07 10:00:00+00:00,97461.73861111111
2024-03-07 11:00:00+00:00,51082.30972222222
2024-03-07 12:00:00+00:00,61549.28333333333
2024-03-07 13:00:00+00:00,64753.904444444444
2024-03-07 14:00:00+00:00,3804.3922222222222
2024-03-07 15:00:00+00:00,12052.218333333334
2024-03-07 16:00:00+00:00,8086.576388888889
2024-03-07 17:00:00+00:00,8400.380833333333
2024-03-07 18:00:00+00:00,6153.086666666667
2024-03-07 19:00:00+00:00,7592.895277777778
2024-03-07 20:00:00+00:00,5217.548055555556
2024-03-07 21:00:00+00:00,3571.988888888889
2024-03-07 22:00:00+00:00,1525.0502777777779
2024-03-07 23:00:00+00:00,6828.291666666667
2024-03-08 00:00:00+00:00,3865.9338888888888
2024-03-08 01:00:00+00:00,3391.623611111111
2024-03-08 02:00:00+00:00,2899.5002777777777
2024-03-08 03:00:00+00:00,32087.389444444445
2024-03-08 04:00:00+00:00,19072.506944444445
2024-03-08 05:00:00+00:00,143962.3786111111
2024-03-08 06:00:00+00:00,145173.53666666665
2024-03-08 07:00:00+00:00,71783.62722222222
2024-03-08 08:00:00+00:00,242378.41944444444
2024-03-08 09:00:00+00:00,79898.43027777778
2024-03-08 10:00:00+00:00,43850.24138888889
2024-03-08 11:00:00+00:00,22344.895277777778
2024-03-08 12:00:00+00:00,11513.236666666666
2024-03-08 13:00:00+00:00,5615.082777777778
2024-03-08 14:00:00+00:00,2919.5705555555555
2024-03-08 15:00:00+00:00,8997.201388888889
2024-03-08 16:00:00+00:00,3248.9416666666666
2024-03-08 17:00:00+00:00,7349.333055555556
2024-03-08 18:00:00+00:00,709.7277777777778
2024-03-08 19:00:00+00:00,1328.3325
2024-03-08 20:00:00+00:00,1055.9222222222222
2024-03-08 21:00:00+00:00,1745.506388888889
2024-03-08 22:00:00+00:00,1110.8997222222222
2024-03-08 23:00:00+00:00,1136.8663888888889
2024-03-09 00:00:00+00:00,2514.3952777777777
2024-03-09 01:00:00+00:00,3583.8705555555557
2024-03-09 02:00:00+00:00,2978.231388888889
2024-03-09 03:00:00+00:00,959.8052777777777
2024-03-09 04:00:00+00:00,990.9941666666666
2024-03-09 05:00:00+00:00,1294.5227777777777
2024-03-09 06:00:00+00:00,865.9391666666667
2024-03-09 07:00:00+00:00,2402.764722222222
2024-03-09 08:00:00+00:00,1615.4458333333334
2024-03-09 09:00:00+00:00,1737.24
2024-03-09 10:00:00+00:00,2259.567777777778
2024-03-09 11:00:00+00:00,1063.0413888888888
2024-03-09 12:00:00+00:00,3432.0469444444443
2024-03-09 13:00:00+00:00,1203.2016666666666
2024-03-09 14:00:00+00:00,10788.523888888889
2024-03-09 15:00:00+00:00,6477.760833333334
2024-03-09 16:00:00+00:00,3972.478888888889
2024-03-09 17:00:00+00:00,3147.9380555555554
2024-03-09 18:00:00+00:00,3496.9191666666666
2024-03-09 19:00:00+00:00,1335.4905555555556
2024-03-09 20:00:00+00:00,3498.7952777777778
2024-03-09 21:00:00+00:00,2706.8952777777777
2024-03-09 22:00:00+00:00,1359.3427777777779
2024-03-09 23:00:00+00:00,1480.0069444444443
2024-03-10 00:00:00+00:00,1331.6477777777777
2024-03-10 01:00:00+00:00,3394.5588888888888
2024-03-10 02:00:00+00:00,3224.5472222222224
2024-03-10 03:00:00+00:00,607.3361111111111
2024-03-10 04:00:00+00:00,732.7633333333333
2024-03-10 05:00:00+00:00,764.1419444444444
2024-03-10 06:00:00+00:00,555.215
2024-03-10 07:00:00+00:00,64602.40833333333
2024-03-10 08:00:00+00:00,4018.2555555555555
2024-03-10 09:00:00+00:00,733.4833333333333
2024-03-10 10:00:00+00:00,3193.823611111111
2024-03-10 11:00:00+00:00,3580.7252777777776
2024-03-10 12:00:00+00:00,1577.6680555555556
2024-03-10 13:00:00+00:00,1578.9230555555555
2024-03-10 14:00:00+00:00,16964.696111111112
2024-03-10 15:00:00+00:00,2863.0508333333332
2024-03-10 16:00:00+00:00,1010.8205555555555
2024-03-10 17:00:00+00:00,1449.3752777777777
2024-03-10 18:00:00+00:00,1574.7747222222222
2024-03-10 19:00:00+00:00,1152.3297222222222
2024-03-10 20:00:00+00:00,1104.0677777777778
2024-03-10 21:00:00+00:00,1100.4508333333333
2024-03-10 22:00:00+00:00,10433.6475
2024-03-10 23:00:00+00:00,1433.466111111111
2024-03-11 00:00:00+00:00,799.6127777777778
2024-03-11 01:00:00+00:00,873.0886111111112
2024-03-11 02:00:00+00:00,1585.3472222222222
2024-03-11 03:00:00+00:00,1217.901388888889
2024-03-11 04:00:00+00:00,11449.799444444445
2024-03-11 05:00:00+00:00,61274.8725
2024-03-11 06:00:00+00:00,33257.28166666667
2024-03-11 07:00:00+00:00,11901.798888888889
2024-03-11 08:00:00+00:00,37449.82944444445
2024-03-11 09:00:00+00:00,99738.49166666667
2024-03-11 10:00:00+00:00,33785.16638888889
2024-03-11 11:00:00+00:00,26338.546944444446
2024-03-11 12:00:00+00:00,24008.6175
2024-03-11 13:00:00+00:00,9176.161944444444
2024-03-11 14:00:00+00:00,41707.3325
2024-03-11 15:00:00+00:00,19350.207777777778
2024-03-11 16:00:00+00:00,1546.5505555555555
2024-03-11 17:00:00+00:00,3326.2561111111113
2024-03-11 18:00:00+00:00,3095.6883333333335
2024-03-11 19:00:00+00:00,10183.31138888889
2024-03-11 20:00:00+00:00,4817.325277777778
2024-03-11 21:00:00+00:00,1213.2908333333332
2024-03-11 22:00:00+00:00,1302.5025
2024-03-11 23:00:00+00:00,2329.793888888889
2024-03-12 00:00:00+00:00,1684.8180555555555
2024-03-12 01:00:00+00:00,619.2525
2024-03-12 02:00:00+00:00,955.2997222222223
2024-03-12 03:00:00+00:00,731.2047222222222
2024-03-12 04:00:00+00:00,61111.48972222222
2024-03-12 05:00:00+00:00,25907.016111111112
2024-03-12 06:00:00+00:00,41784.71277777778
2024-03-12 07:00:00+00:00,13209.92861111111
2024-03-12 08:00:00+00:00,32551.71361111111
2024-03-12 09:00:00+00:00,49575.71861111111
2024-03-12 10:00:00+00:00,37679.31416666666
2024-03-12 11:00:00+00:00,27838.099444444444
2024-03-12 12:00:00+00:00,39889.78833333333
2024-03-12 13:00:00+00:00,10392.375833333334
2024-03-12 14:00:00+00:00,9018.506111111112
2024-03-12 15:00:00+00:00,5233.413611111111
2024-03-12 16:00:00+00:00,38888.22694444445
2024-03-12 17:00:00+00:00,12152.9225
2024-03-12 18:00:00+00:00,1361.0594444444444
2024-03-12 19:00:00+00:00,8836.403888888888
2024-03-12 20:00:00+00:00,20569.374444444446
2024-03-12 21:00:00+00:00,16300.259722222223
2024-03-12 22:00:00+00:00,42521.69861111111
2024-03-12 23:00:00+00:00,46104.99361111111
2024-03-13 00:00:00+00:00,17106.596666666668
2024-03-13 01:00:00+00:00,45857.508055555554
2024-03-13 02:00:00+00:00,29605.8875
2024-03-13 03:00:00+00:00,32822.69888888889
2024-03-13 04:00:00+00:00,91524.92083333334
2024-03-13 05:00:00+00:00,271767.9919444444
2024-03-13 06:00:00+00:00,150350.86416666667
2024-03-13 07:00:00+00:00,40550.16166666667
2024-03-13 08:00:00+00:00,52611.7625
2024-03-13 09:00:00+00:00,21730.776944444446
2024-03-13 10:00:00+00:00,165395.64305555556
2024-03-13 11:00:00+00:00,66138.26055555555
2024-03-13 12:00:00+00:00,78264.39027777778
2024-03-13 13:00:00+00:00,55826.52333333333
2024-03-13 14:00:00+00:00,35272.47277777778
2024-03-13 15:00:00+00:00,14236.430833333334
2024-03-13 16:00:00+00:00,15602.968611111111
2024-03-13 17:00:00+00:00,5897.856666666667
2024-03-13 18:00:00+00:00,1358.625
2024-03-13 19:00:00+00:00,15101.781111111111
2024-03-13 20:00:00+00:00,13218.933055555555
2024-03-13 21:00:00+00:00,1531.338888888889
2024-03-13 22:00:00+00:00,1555.0083333333334
2024-03-13 23:00:00+00:00,2528.0130555555556
2024-03-14 00:00:00+00:00,23541.66972222222
2024-03-14 01:00:00+00:00,1438.2177777777779
2024-03-14 02:00:00+00:00,1468.5455555555557
2024-03-14 03:00:00+00:00,8388.13388888889
2024-03-14 04:00:00+00:00,41202.54277777778
2024-03-14 05:00:00+00:00,339530.3877777778
2024-03-14 06:00:00+00:00,56024.61
2024-03-14 07:00:00+00:00,35514.72361111111
2024-03-14 08:00:00+00:00,66875.14694444444
2024-03-14 09:00:00+00:00,29812.91
2024-03-14 10:00:00+00:00,48938.79
2024-03-14 11:00:00+00:00,20137.132222222222
2024-03-14 12:00:00+00:00,23104.2525
2024-03-14 13:00:00+00:00,12131.165555555555
2024-03-14 14:00:00+00:00,800.3827777777777
2024-03-14 15:00:00+00:00,803.8836111111111
2024-03-14 16:00:00+00:00,1564.2294444444444
2024-03-14 17:00:00+00:00,4800.2172222222225
2024-03-14 18:00:00+00:00,1448.5913888888888
2024-03-14 19:00:00+00:00,1361.385
2024-03-14 20:00:00+00:00,709.4733333333334
2024-03-14 21:00:00+00:00,2626.4555555555557
2024-03-14 22:00:00+00:00,1508.1066666666666
2024-03-14 23:00:00+00:00,7721.248611111111
2024-03-15 00:00:00+00:00,1667.7347222222222
2024-03-15 01:00:00+00:00,2391.597222222222
2024-03-15 02:00:00+00:00,1194.65
2024-03-15 03:00:00+00:00,1425.7866666666666
2024-03-15 04:00:00+00:00,5154.761666666666
2024-03-15 05:00:00+00:00,42717.84805555556
2024-03-15 06:00:00+00:00,39878.759722222225
2024-03-15 07:00:00+00:00,22636.03888888889
2024-03-15 08:00:00+00:00,31621.429722222223
2024-03-15 09:00:00+00:00,20049.628333333334
2024-03-15 10:00:00+00:00,46321.84333333333
2024-03-15 11:00:00+00:00,16488.94
2024-03-15 12:00:00+00:00,10263.592777777778
2024-03-15 13:00:00+00:00,6523.809444444444
2024-03-15 14:00:00+00:00,3463.2452777777776
2024-03-15 15:00:00+00:00,4622.48
2024-03-15 16:00:00+00:00,8713.759166666667
2024-03-15 17:00:00+00:00,2835.696388888889
2024-03-15 18:00:00+00:00,1061.6452777777777
2024-03-15 19:00:00+00:00,1422.6502777777778
2024-03-15 20:00:00+00:00,1160.881111111111
2024-03-15 21:00:00+00:00,4306.873611111111
2024-03-15 22:00:00+00:00,3405.722777777778
2024-03-15 23:00:00+00:00,1373.1277777777777
2024-03-16 00:00:00+00:00,9419.230277777779
2024-03-16 01:00:00+00:00,1773.5013888888889
2024-03-16 02:00:00+00:00,1474.2005555555556
2024-03-16 03:00:00+00:00,2088.5125
2024-03-16 04:00:00+00:00,862.3211111111111
2024-03-16 05:00:00+00:00,723.9641666666666
2024-03-16 06:00:00+00:00,6257.969444444445
2024-03-16 07:00:00+00:00,3008.797777777778
2024-03-16 08:00:00+00:00,3089.9966666666664
2024-03-16 09:00:00+00:00,8665.3775
2024-03-16 10:00:00+00:00,3286.9133333333334
2024-03-16 11:00:00+00:00,3767.324722222222
2024-03-16 12:00:00+00:00,2170.058611111111
2024-03-16 13:00:00+00:00,2525.7308333333335
2024-03-16 14:00:00+00:00,8938.513333333334
2024-03-16 15:00:00+00:00,5093.423611111111
2024-03-16 16:00:00+00:00,2425.935
2024-03-16 17:00:00+00:00,5927.19
2024-03-16 18:00:00+00:00,4004.2905555555553
2024-03-16 19:00:00+00:00,7788.991666666667
2024-03-16 20:00:00+00:00,1022.2083333333334
2024-03-16 21:00:00+00:00,1227.3852777777777
2024-03-16 22:00:00+00:00,2433.2544444444443
2024-03-16 23:00:00+00:00,1051.8783333333333
2024-03-17 00:00:00+00:00,6625.121666666667
2024-03-17 01:00:00+00:00,8643.72361111111
2024-03-17 02:00:00+00:00,5062.608055555555
2024-03-17 03:00:00+00:00,3165.2325
2024-03-17 04:00:00+00:00,707.5352777777778
2024-03-17 05:00:00+00:00,617.4986111111111
2024-03-17 06:00:00+00:00,3759.8533333333335
2024-03-17 07:00:00+00:00,2448.0022222222224
2024-03-17 08:00:00+00:00,617.5766666666667
2024-03-17 09:00:00+00:00,845.1033333333334
2024-03-17 10:00:00+00:00,751.3586111111111
2024-03-17 11:00:00+00:00,1883.1744444444444
2024-03-17 12:00:00+00:00,5154.819166666667
2024-03-17 13:00:00+00:00,6989.695833333333
2024-03-17 14:00:00+00:00,1420.5169444444443
2024-03-17 15:00:00+00:00,3179.3172222222224
2024-03-17 16:00:00+00:00,3435.6741666666667
2024-03-17 17:00:00+00:00,2789.8347222222224
2024-03-17 18:00:00+00:00,23852.563055555554
2024-03-17 19:00:00+00:00,1993.1225
2024-03-17 20:00:00+00:00,2400.5533333333333
2024-03-17 21:00:00+00:00,4514.858333333334
2024-03-17 22:00:00+00:00,3382.798333333333
2024-03-17 23:00:00+00:00,1561.4841666666666
2024-03-18 00:00:00+00:00,5578.025277777778
2024-03-18 01:00:00+00:00,1242.5436111111112
2024-03-18 02:00:00+00:00,1899.7122222222222
2024-03-18 03:00:00+00:00,2642.8630555555555
2024-03-18 04:00:00+00:00,76823.70277777778
2024-03-18 05:00:00+00:00,321191.72777777776
2024-03-18 06:00:00+00:00,191806.38472222222
2024-03-18 07:00:00+00:00,101133.66638888889
2024-03-18 08:00:00+00:00,103087.52916666666
2024-03-18 09:00:00+00:00,362642.52472222224
2024-03-18 10:00:00+00:00,237718.00805555555
2024-03-18 11:00:00+00:00,100995.06027777778
2024-03-18 12:00:00+00:00,152415.79722222223
2024-03-18 13:00:00+00:00,62760.39
2024-03-18 14:00:00+00:00,38235.53444444444
2024-03-18 15:00:00+00:00,23932.50388888889
2024-03-18 16:00:00+00:00,10983.956944444444
2024-03-18 17:00:00+00:00,11312.766111111112
2024-03-18 18:00:00+00:00,1533.8041666666666
2024-03-18 19:00:00+00:00,4813.033333333334
2024-03-18 20:00:00+00:00,5874.776666666667
2024-03-18 21:00:00+00:00,2005.2722222222221
2024-03-18 22:00:00+00:00,3261.048888888889
2024-03-18 23:00:00+00:00,1491.2277777777779
2024-03-19 00:00:00+00:00,4378.105833333333
2024-03-19 01:00:00+00:00,1566.9922222222222
2024-03-19 02:00:00+00:00,1176.8422222222223
2024-03-19 03:00:00+00:00,9131.426388888889
2024-03-19 04:00:00+00:00,82377.94
2024-03-19 05:00:00+00:00,160649.64694444445
2024-03-19 06:00:00+00:00,165399.36583333334
2024-03-19 07:00:00+00:00,120818.96111111112
2024-03-19 08:00:00+00:00,418355.0286111111
2024-03-19 09:00:00+00:00,156512.44777777776
2024-03-19 10:00:00+00:00,96514.44944444444
2024-03-19 11:00:00+00:00,102309.71638888889
2024-03-19 12:00:00+00:00,176092.02583333335
2024-03-19 13:00:00+00:00,39477.38888888889
2024-03-19 14:00:00+00:00,4084.6905555555554
2024-03-19 15:00:00+00:00,16012.90138888889
2024-03-19 16:00:00+00:00,13950.396388888888
2024-03-19 17:00:00+00:00,31877.262777777778
2024-03-19 18:00:00+00:00,2584.200277777778
2024-03-19 19:00:00+00:00,1304.4880555555555
2024-03-19 20:00:00+00:00,19108.725555555557
2024-03-19 21:00:00+00:00,22930.758333333335
2024-03-19 22:00:00+00:00,4868.383611111111
2024-03-19 23:00:00+00:00,896.1533333333333
2024-03-20 00:00:00+00:00,1604.7577777777778
2024-03-20 01:00:00+00:00,3004.110833333333
2024-03-20 02:00:00+00:00,47379.67138888889
2024-03-20 03:00:00+00:00,3444.371111111111
2024-03-20 04:00:00+00:00,46045.21611111111
2024-03-20 05:00:00+00:00,152395.29972222223
2024-03-20 06:00:00+00:00,164588.9063888889
2024-03-20 07:00:00+00:00,103367.95722222222
2024-03-20 08:00:00+00:00,132058.38444444444
2024-03-20 09:00:00+00:00,68706.67138888889
2024-03-20 10:00:00+00:00,212233.38861111112
2024-03-20 11:00:00+00:00,92018.63027777777
2024-03-20 12:00:00+00:00,60876.985555555555
2024-03-20 13:00:00+00:00,138312.22972222223
2024-03-20 14:00:00+00:00,45237.400555555556
2024-03-20 15:00:00+00:00,19031.204444444444
2024-03-20 16:00:00+00:00,3734.862222222222
2024-03-20 17:00:00+00:00,9760.303333333333
2024-03-20 18:00:00+00:00,1751.6780555555556
2024-03-20 19:00:00+00:00,1473.2611111111112
2024-03-20 20:00:00+00:00,12114.9325
2024-03-20 21:00:00+00:00,2499.343611111111
2024-03-20 22:00:00+00:00,2440.846111111111
2024-03-20 23:00:00+00:00,5811.556666666666
2024-03-21 00:00:00+00:00,1458.4025
2024-03-21 01:00:00+00:00,4644.668611111111
2024-03-21 02:00:00+00:00,2318.5744444444445
2024-03-21 03:00:00+00:00,9233.825
2024-03-21 04:00:00+00:00,18091.605555555554
2024-03-21 05:00:00+00:00,150703.1261111111
2024-03-21 06:00:00+00:00,214312.8063888889
2024-03-21 07:00:00+00:00,80833.13833333334
2024-03-21 08:00:00+00:00,197644.09166666667
2024-03-21 09:00:00+00:00,144412.69055555554
2024-03-21 10:00:00+00:00,134772.43666666668
2024-03-21 11:00:00+00:00,123209.76833333333
2024-03-21 12:00:00+00:00,72527.42861111111
2024-03-21 13:00:00+00:00,11186.743333333334
2024-03-21 14:00:00+00:00,8417.664444444445
2024-03-21 15:00:00+00:00,22496.2975
2024-03-21 16:00:00+00:00,1867.5013888888889
2024-03-21 17:00:00+00:00,49231.56416666666
2024-03-21 18:00:00+00:00,6420.3575
2024-03-21 19:00:00+00:00,1893.0216666666668
2024-03-21 20:00:00+00:00,20066.5275
2024-03-21 21:00:00+00:00,1630.0636111111112
2024-03-21 22:00:00+00:00,1683.1694444444445
2024-03-21 23:00:00+00:00,18781.55
2024-03-22 00:00:00+00:00,29564.15472222222
2024-03-22 01:00:00+00:00,1450.2022222222222
2024-03-22 02:00:00+00:00,2062.813611111111
2024-03-22 03:00:00+00:00,17858.553888888888
2024-03-22 04:00:00+00:00,17123.349166666667
2024-03-22 05:00:00+00:00,120212.57555555555
2024-03-22 06:00:00+00:00,121232.28027777778
2024-03-22 07:00:00+00:00,215904.60888888888
2024-03-22 08:00:00+00:00,245972.12972222222
2024-03-22 09:00:00+00:00,100637.235
2024-03-22 10:00:00+00:00,84420.20083333334
2024-03-22 11:00:00+00:00,68038.20472222222
2024-03-22 12:00:00+00:00,5094.386111111111
2024-03-22 13:00:00+00:00,3574.3572222222224
2024-03-22 14:00:00+00:00,8899.3325
2024-03-22 15:00:00+00:00,2027.7541666666666
2024-03-22 16:00:00+00:00,8186.035277777778
2024-03-22 17:00:00+00:00,5348.614444444444
2024-03-22 18:00:00+00:00,1172.4744444444445
2024-03-22 19:00:00+00:00,3624.6841666666664
2024-03-22 20:00:00+00:00,1019.2941666666667
2024-03-22 21:00:00+00:00,1141.1866666666667
2024-03-22 22:00:00+00:00,4105.062222222222
2024-03-22 23:00:00+00:00,3063.5625
2024-03-23 00:00:00+00:00,3812.5763888888887
2024-03-23 01:00:00+00:00,569.2277777777778
2024-03-23 02:00:00+00:00,1834.4922222222222
2024-03-23 03:00:00+00:00,712.2527777777777
2024-03-23 04:00:00+00:00,458.53055555555557
2024-03-23 05:00:00+00:00,858.1458333333334
2024-03-23 06:00:00+00:00,1571.5008333333333
2024-03-23 07:00:00+00:00,632.0244444444445
2024-03-23 08:00:00+00:00,2797.581111111111
2024-03-23 09:00:00+00:00,3637.092222222222
2024-03-23 10:00:00+00:00,1412.2025
2024-03-23 11:00:00+00:00,3121.356111111111
2024-03-23 12:00:00+00:00,753.0747222222222
2024-03-23 13:00:00+00:00,618.2497222222222
2024-03-23 14:00:00+00:00,1513.173611111111
2024-03-23 15:00:00+00:00,4271.780277777778
2024-03-23 16:00:00+00:00,2985.168888888889
2024-03-23 17:00:00+00:00,955.5044444444444
2024-03-23 18:00:00+00:00,1804.673888888889
2024-03-23 19:00:00+00:00,693.7441666666666
2024-03-23 20:00:00+00:00,2217.1716666666666
2024-03-23 21:00:00+00:00,634.7086111111112
2024-03-23 22:00:00+00:00,618.9319444444444
2024-03-23 23:00:00+00:00,1220.0408333333332
2024-03-24 00:00:00+00:00,6818.425
2024-03-24 01:00:00+00:00,2755.656111111111
2024-03-24 02:00:00+00:00,5302.823611111111
2024-03-24 03:00:00+00:00,863.3613888888889
2024-03-24 04:00:00+00:00,770.1816666666666
2024-03-24 05:00:00+00:00,6078.950555555555
2024-03-24 06:00:00+00:00,1604.8958333333333
2024-03-24 07:00:00+00:00,1060.5861111111112
2024-03-24 08:00:00+00:00,4326.585
2024-03-24 09:00:00+00:00,1184.2702777777777
2024-03-24 10:00:00+00:00,655.8013888888889
2024-03-24 11:00:00+00:00,666.2602777777778
2024-03-24 12:00:00+00:00,802.4008333333334
2024-03-24 13:00:00+00:00,2335.3508333333334
2024-03-24 14:00:00+00:00,5465.589166666667
2024-03-24 15:00:00+00:00,1161.7072222222223
2024-03-24 16:00:00+00:00,9840.314722222221
2024-03-24 17:00:00+00:00,608.5311111111112
2024-03-24 18:00:00+00:00,7733.033055555556
2024-03-24 19:00:00+00:00,943.8183333333334
2024-03-24 20:00:00+00:00,667.1772222222222
2024-03-24 21:00:00+00:00,771.9586111111112
2024-03-24 22:00:00+00:00,984.1972222222222
2024-03-24 23:00:00+00:00,779.3611111111111
2024-03-25 00:00:00+00:00,6970.616666666667
2024-03-25 01:00:00+00:00,717.4230555555556
2024-03-25 02:00:00+00:00,775.0983333333334
2024-03-25 03:00:00+00:00,910.3355555555555
2024-03-25 04:00:00+00:00,34580.46861111111
2024-03-25 05:00:00+00:00,109383.6536111111
2024-03-25 06:00:00+00:00,62375.4575
2024-03-25 07:00:00+00:00,91559.13777777778
2024-03-25 08:00:00+00:00,52560.1075
2024-03-25 09:00:00+00:00,221820.89194444445
2024-03-25 10:00:00+00:00,173048.31805555554
2024-03-25 11:00:00+00:00,48295.240277777775
2024-03-25 12:00:00+00:00,89534.04694444445
2024-03-25 13:00:00+00:00,33923.950833333336
2024-03-25 14:00:00+00:00,26350.40111111111
2024-03-25 15:00:00+00:00,14595.25138888889
2024-03-25 16:00:00+00:00,23227.244444444445
2024-03-25 17:00:00+00:00,8094.969444444445
2024-03-25 18:00:00+00:00,15868.887777777778
2024-03-25 19:00:00+00:00,10433.886944444444
2024-03-25 20:00:00+00:00,14207.573888888888
2024-03-25 21:00:00+00:00,7959.9077777777775
2024-03-25 22:00:00+00:00,13977.3925
2024-03-25 23:00:00+00:00,2293.1525
2024-03-26 00:00:00+00:00,4860.825833333333
2024-03-26 01:00:00+00:00,5871.4141666666665
2024-03-26 02:00:00+00:00,3342.0505555555555
2024-03-26 03:00:00+00:00,10087.9875
2024-03-26 04:00:00+00:00,117075.12194444444
2024-03-26 05:00:00+00:00,182856.21833333332
2024-03-26 06:00:00+00:00,95779.73833333333
2024-03-26 07:00:00+00:00,68577.8411111111
2024-03-26 08:00:00+00:00,159639.9736111111
2024-03-26 09:00:00+00:00,89769.435
2024-03-26 10:00:00+00:00,70662.86055555556
2024-03-26 11:00:00+00:00,98548.96305555555
2024-03-26 12:00:00+00:00,89359.38111111111
2024-03-26 13:00:00+00:00,21524.117777777778
2024-03-26 14:00:00+00:00,9581.056388888888
2024-03-26 15:00:00+00:00,6325.931666666666
2024-03-26 16:00:00+00:00,68945.24305555556
2024-03-26 17:00:00+00:00,25346.430833333332
2024-03-26 18:00:00+00:00,4548.839444444445
2024-03-26 19:00:00+00:00,3652.3783333333336
2024-03-26 20:00:00+00:00,2806.978611111111
2024-03-26 21:00:00+00:00,8172.498611111111
2024-03-26 22:00:00+00:00,2540.1141666666667
2024-03-26 23:00:00+00:00,6689.4075
2024-03-27 00:00:00+00:00,4848.750277777778
2024-03-27 01:00:00+00:00,1764.7752777777778
2024-03-27 02:00:00+00:00,3491.7675
2024-03-27 03:00:00+00:00,14264.43861111111
2024-03-27 04:00:00+00:00,34713.01861111111
2024-03-27 05:00:00+00:00,179882.05805555556
2024-03-27 06:00:00+00:00,178926.60805555555
2024-03-27 07:00:00+00:00,200814.95
2024-03-27 08:00:00+00:00,259325.30027777777
2024-03-27 09:00:00+00:00,96236.25583333333
2024-03-27 10:00:00+00:00,189220.32194444444
2024-03-27 11:00:00+00:00,78046.16083333333
2024-03-27 12:00:00+00:00,213073.97944444444
2024-03-27 13:00:00+00:00,106798.19
2024-03-27 14:00:00+00:00,17076.81
2024-03-27 15:00:00+00:00,60119.29777777778
2024-03-27 16:00:00+00:00,2160.11
2024-03-27 17:00:00+00:00,11504.400833333333
2024-03-27 18:00:00+00:00,3719.6280555555554
2024-03-27 19:00:00+00:00,23210.905555555557
2024-03-27 20:00:00+00:00,41520.53138888889
2024-03-27 21:00:00+00:00,6438.627777777778
2024-03-27 22:00:00+00:00,9293.634722222223
2024-03-27 23:00:00+00:00,4715.212222222222
2024-03-28 00:00:00+00:00,1261.2358333333334
