time,original,imputed
2024-02-16 18:00:00+00:00,211576.50972222225,196464.434665802
2024-02-16 19:00:00+00:00,213731.20416666663,213731.20416666663
2024-02-16 20:00:00+00:00,152202.8397222222,124107.16764080474
2024-02-16 21:00:00+00:00,196968.1433333333,105450.82887095533
2024-02-16 22:00:00+00:00,113868.05805555556,104394.50231934675
2024-02-16 23:00:00+00:00,126003.30222222222,126003.30222222222
2024-02-17 00:00:00+00:00,126018.92638888888,91499.5418846198
2024-02-17 01:00:00+00:00,152775.07055555555,152775.07055555555
2024-02-17 02:00:00+00:00,51676.50638888889,51676.50638888889
2024-02-17 03:00:00+00:00,72223.31083333334,72223.31083333334
2024-02-17 04:00:00+00:00,44881.38055555556,44881.38055555556
2024-02-17 05:00:00+00:00,114942.38027777776,114942.38027777776
2024-02-17 06:00:00+00:00,93934.28722222222,139988.5915919998
2024-02-17 07:00:00+00:00,136016.9061111111,195061.5901884626
2024-02-17 08:00:00+00:00,113805.56055555557,113805.56055555557
2024-02-17 09:00:00+00:00,116175.40222222224,119419.67737059157
2024-02-17 10:00:00+00:00,87191.89722222222,177778.0898595527
2024-02-17 11:00:00+00:00,136521.49694444446,141056.6054052595
2024-02-17 12:00:00+00:00,155650.96833333332,132230.00356142237
2024-02-17 13:00:00+00:00,248953.1125,108946.77554350591
2024-02-17 14:00:00+00:00,93379.14666666668,166865.70970693658
2024-02-17 15:00:00+00:00,145739.49166666667,145739.49166666667
2024-02-17 16:00:00+00:00,118041.875,128900.97218743121
2024-02-17 17:00:00+00:00,69940.48305555555,69940.48305555555
2024-02-17 18:00:00+00:00,109946.82055555556,109946.82055555556
2024-02-17 19:00:00+00:00,110575.28305555556,141218.18111636845
2024-02-17 20:00:00+00:00,65019.98777777778,65019.98777777778
2024-02-17 21:00:00+00:00,178021.63194444444,178021.63194444444
2024-02-17 22:00:00+00:00,67237.27138888888,67237.27138888888
2024-02-17 23:00:00+00:00,156921.32555555555,94940.04971791084
2024-02-18 00:00:00+00:00,78948.55638888889,85267.59084565702
2024-02-18 01:00:00+00:00,318273.5983333333,88493.52435560389
2024-02-18 02:00:00+00:00,53922.29444444445,53922.29444444445
2024-02-18 03:00:00+00:00,71423.11555555556,71423.11555555556
2024-02-18 04:00:00+00:00,45881.14666666667,45881.14666666667
2024-02-18 05:00:00+00:00,106390.50666666668,106390.50666666668
2024-02-18 06:00:00+00:00,75920.73333333334,75920.73333333334
2024-02-18 07:00:00+00:00,98833.79166666669,98833.79166666669
2024-02-18 08:00:00+00:00,89414.03222222222,272853.2623348146
2024-02-18 09:00:00+00:00,152935.1286111111,152935.1286111111
2024-02-18 10:00:00+00:00,107567.31222222222,171883.94776119394
2024-02-18 11:00:00+00:00,112862.44638888889,149445.73301352377
2024-02-18 12:00:00+00:00,146429.3161111111,146429.3161111111
2024-02-18 13:00:00+00:00,254192.1755555556,254192.1755555556
2024-02-18 14:00:00+00:00,221935.6880555556,152539.27508123658
2024-02-18 15:00:00+00:00,291043.7363888889,291043.7363888889
2024-02-18 16:00:00+00:00,202233.03222222225,202564.0876520151
2024-02-18 17:00:00+00:00,237971.04111111112,238219.43867782748
2024-02-18 18:00:00+00:00,280785.5786111111,180271.97629848073
2024-02-18 19:00:00+00:00,216467.95138888888,216467.95138888888
2024-02-18 20:00:00+00:00,184670.05027777777,184670.05027777777
2024-02-18 21:00:00+00:00,130262.46888888888,137170.19520169368
2024-02-18 22:00:00+00:00,81397.76138888889,119063.07151966018
2024-02-18 23:00:00+00:00,83805.69666666667,105287.03713545187
2024-02-19 00:00:00+00:00,135757.98916666667,88139.14578871445
2024-02-19 01:00:00+00:00,35343.80638888889,35343.80638888889
2024-02-19 02:00:00+00:00,69307.31666666667,69307.31666666667
2024-02-19 03:00:00+00:00,79961.41333333333,79961.41333333333
2024-02-19 04:00:00+00:00,383295.5238888889,144334.66472916503
2024-02-19 05:00:00+00:00,483568.7133333333,483568.7133333333
2024-02-19 06:00:00+00:00,873906.3216666667,606137.9935390495
2024-02-19 07:00:00+00:00,816513.5147222222,692982.4130964971
2024-02-19 08:00:00+00:00,1087107.0152777778,1087107.0152777778
2024-02-19 09:00:00+00:00,690234.965,690234.965
2024-02-19 10:00:00+00:00,791477.5572222222,791477.5572222222
2024-02-19 11:00:00+00:00,1351221.6338888889,1351221.6338888889
2024-02-19 12:00:00+00:00,745581.2863888888,745581.2863888888
2024-02-19 13:00:00+00:00,667520.9361111111,667520.9361111111
2024-02-19 14:00:00+00:00,451763.1438888889,451763.1438888889
2024-02-19 15:00:00+00:00,326126.4866666667,452846.09754435404
2024-02-19 16:00:00+00:00,260398.97194444443,249011.34737575232
2024-02-19 17:00:00+00:00,193926.31805555557,325593.1036558549
2024-02-19 18:00:00+00:00,336039.4061111111,321311.0147751282
2024-02-19 19:00:00+00:00,236031.44444444444,235550.69473081833
2024-02-19 20:00:00+00:00,189406.92222222223,189406.92222222223
2024-02-19 21:00:00+00:00,220636.79611111112,220636.79611111112
2024-02-19 22:00:00+00:00,166326.18527777778,166326.18527777778
2024-02-19 23:00:00+00:00,92189.515,85233.83533474256
2024-02-20 00:00:00+00:00,107173.46805555555,107173.46805555555
2024-02-20 01:00:00+00:00,86815.88444444444,105832.45869736753
2024-02-20 02:00:00+00:00,101165.98305555557,148539.04073732567
2024-02-20 03:00:00+00:00,81579.59444444445,74033.46408729967
2024-02-20 04:00:00+00:00,95636.03055555555,189515.5610892607
2024-02-20 05:00:00+00:00,380595.89666666667,345059.01102388464
2024-02-20 06:00:00+00:00,669650.1583333333,669650.1583333333
2024-02-20 07:00:00+00:00,549928.3944444444,549928.3944444444
2024-02-20 08:00:00+00:00,646114.4352777777,646114.4352777777
2024-02-20 09:00:00+00:00,402308.1177777778,580372.214998598
2024-02-20 10:00:00+00:00,774116.4205555556,774116.4205555556
2024-02-20 11:00:00+00:00,831725.4408333333,831725.4408333333
2024-02-20 12:00:00+00:00,653257.5536111111,777507.5666108837
2024-02-20 13:00:00+00:00,430745.0833333333,430745.0833333333
2024-02-20 14:00:00+00:00,231915.60472222223,231915.60472222223
2024-02-20 15:00:00+00:00,255892.6525,255892.6525
2024-02-20 16:00:00+00:00,244985.51416666663,250399.56583178398
2024-02-20 17:00:00+00:00,120524.3313888889,120524.3313888889
2024-02-20 18:00:00+00:00,166325.64333333334,321793.33022472746
2024-02-20 19:00:00+00:00,107087.88416666668,235484.16799600192
2024-02-20 20:00:00+00:00,142439.47833333333,178376.90360461475
2024-02-20 21:00:00+00:00,123288.385,123288.385
2024-02-20 22:00:00+00:00,201829.9875,125817.88177595234
2024-02-20 23:00:00+00:00,146922.78444444443,153051.20710259085
2024-02-21 00:00:00+00:00,111534.52111111111,111081.89583191507
2024-02-21 01:00:00+00:00,122271.66,122271.66
2024-02-21 02:00:00+00:00,74091.975,74091.975
2024-02-21 03:00:00+00:00,74464.7375,74464.7375
2024-02-21 04:00:00+00:00,320557.1963888889,280026.00243914576
2024-02-21 05:00:00+00:00,461562.0438888889,474081.68531311105
2024-02-21 06:00:00+00:00,470867.2291666667,470867.2291666667
2024-02-21 07:00:00+00:00,407148.4588888889,619906.5605722914
2024-02-21 08:00:00+00:00,495913.9258333333,495913.9258333333
2024-02-21 09:00:00+00:00,569407.0088888889,569407.0088888889
2024-02-21 10:00:00+00:00,548583.3955555556,548583.3955555556
2024-02-21 11:00:00+00:00,436272.7138888889,436272.7138888889
2024-02-21 12:00:00+00:00,483880.9255555556,483880.9255555556
2024-02-21 13:00:00+00:00,261749.99444444448,429740.0636756785
2024-02-21 14:00:00+00:00,246566.41444444444,246566.41444444444
2024-02-21 15:00:00+00:00,228453.76888888888,270437.6649795571
2024-02-21 16:00:00+00:00,221152.80222222224,221152.80222222224
2024-02-21 17:00:00+00:00,156740.24444444446,281801.73912342236
2024-02-21 18:00:00+00:00,187667.17222222223,279551.83035589795
2024-02-21 19:00:00+00:00,218907.67388888888,218907.67388888888
2024-02-21 20:00:00+00:00,180227.00722222225,168158.70498829178
2024-02-21 21:00:00+00:00,174170.0077777778,237120.63237787058
2024-02-21 22:00:00+00:00,149729.92111111112,149729.92111111112
2024-02-21 23:00:00+00:00,88937.38305555556,88547.41682662792
2024-02-22 00:00:00+00:00,125376.825,125376.825
2024-02-22 01:00:00+00:00,70576.81888888888,80011.73831915861
2024-02-22 02:00:00+00:00,89333.97527777778,107863.01938512888
2024-02-22 03:00:00+00:00,59232.85722222222,148999.82324814537
2024-02-22 04:00:00+00:00,83027.85333333333,83027.85333333333
2024-02-22 05:00:00+00:00,159544.3961111111,159544.3961111111
2024-02-22 06:00:00+00:00,326695.6638888889,648875.0999874026
2024-02-22 07:00:00+00:00,741736.1402777778,741736.1402777778
2024-02-22 08:00:00+00:00,541345.2383333333,541345.2383333333
2024-02-22 09:00:00+00:00,458893.8055555556,458893.8055555556
2024-02-22 10:00:00+00:00,606425.2383333333,606425.2383333333
2024-02-22 11:00:00+00:00,1030899.8272222222,1030899.8272222222
2024-02-22 12:00:00+00:00,695570.8861111111,695570.8861111111
2024-02-22 13:00:00+00:00,446336.9736111111,446336.9736111111
2024-02-22 14:00:00+00:00,459098.0991666667,459098.0991666667
2024-02-22 15:00:00+00:00,490439.16444444447,328097.2408767107
2024-02-22 16:00:00+00:00,249831.57944444445,218247.11508915506
2024-02-22 17:00:00+00:00,184626.2563888889,184626.2563888889
2024-02-22 18:00:00+00:00,246984.39833333332,255468.61160706414
2024-02-22 19:00:00+00:00,126877.55527777778,191577.06987863703
2024-02-22 20:00:00+00:00,158091.51055555555,212191.77261844353
2024-02-22 21:00:00+00:00,177615.16777777777,121522.1343916516
2024-02-22 22:00:00+00:00,111831.00694444444,111831.00694444444
2024-02-22 23:00:00+00:00,167541.0922222222,167541.0922222222
2024-02-23 00:00:00+00:00,141924.91333333333,141924.91333333333
2024-02-23 01:00:00+00:00,90973.83888888887,109299.88655220643
2024-02-23 02:00:00+00:00,61153.85611111111,61153.85611111111
2024-02-23 03:00:00+00:00,69299.06083333334,85755.47155059811
2024-02-23 04:00:00+00:00,88022.905,88022.905
2024-02-23 05:00:00+00:00,340663.51,340663.51
2024-02-23 06:00:00+00:00,465773.96222222224,465773.96222222224
2024-02-23 07:00:00+00:00,479079.07166666666,479079.07166666666
2024-02-23 08:00:00+00:00,607168.8119444444,607168.8119444444
2024-02-23 09:00:00+00:00,470251.93333333335,470251.93333333335
2024-02-23 10:00:00+00:00,411964.7683333333,411964.7683333333
2024-02-23 11:00:00+00:00,401590.60444444447,401590.60444444447
2024-02-23 12:00:00+00:00,496356.6747222222,293079.9563595785
2024-02-23 13:00:00+00:00,497175.7425,497175.7425
2024-02-23 14:00:00+00:00,247242.44444444444,171028.78597776816
2024-02-23 15:00:00+00:00,228300.2425,204230.89215560933
2024-02-23 16:00:00+00:00,196002.9825,196002.9825
2024-02-23 17:00:00+00:00,174634.78972222222,174634.78972222222
2024-02-23 18:00:00+00:00,181274.75861111112,166313.3989964188
2024-02-23 19:00:00+00:00,220784.48305555555,146376.9112567963
2024-02-23 20:00:00+00:00,184528.51166666663,112839.7239143223
2024-02-23 21:00:00+00:00,101035.63944444444,101035.63944444444
2024-02-23 22:00:00+00:00,129696.64611111111,99987.70125174843
2024-02-23 23:00:00+00:00,117709.85111111111,117709.85111111111
2024-02-24 00:00:00+00:00,89254.44527777778,89254.44527777778
2024-02-24 01:00:00+00:00,148105.7086111111,148105.7086111111
2024-02-24 02:00:00+00:00,133493.15583333332,133493.15583333332
2024-02-24 03:00:00+00:00,190137.66222222225,84225.5200420985
2024-02-24 04:00:00+00:00,150011.02166666667,57999.91886158721
2024-02-24 05:00:00+00:00,218416.6830555556,218416.6830555556
2024-02-24 06:00:00+00:00,151315.32694444444,140191.82061441592
2024-02-24 07:00:00+00:00,210756.49277777775,141560.0255436441
2024-02-24 08:00:00+00:00,163704.43694444443,101496.95926175642
2024-02-24 09:00:00+00:00,159238.8202777778,121088.5197537345
2024-02-24 10:00:00+00:00,136512.21777777778,136512.21777777778
2024-02-24 11:00:00+00:00,88420.03916666667,88420.03916666667
2024-02-24 12:00:00+00:00,134220.47555555555,134220.47555555555
2024-02-24 13:00:00+00:00,265564.2552777778,265564.2552777778
2024-02-24 14:00:00+00:00,120655.46944444445,120655.46944444445
2024-02-24 15:00:00+00:00,232306.6038888889,232306.6038888889
2024-02-24 16:00:00+00:00,167945.60944444445,167945.60944444445
2024-02-24 17:00:00+00:00,166952.16055555554,166952.16055555554
2024-02-24 18:00:00+00:00,182851.06944444444,126164.01569538325
2024-02-24 19:00:00+00:00,135542.85416666666,135542.85416666666
2024-02-24 20:00:00+00:00,209669.85416666663,99032.54621885356
2024-02-24 21:00:00+00:00,275034.1438888889,109210.39757893777
2024-02-24 22:00:00+00:00,108248.68722222222,113579.93071830444
2024-02-24 23:00:00+00:00,89118.92027777778,96938.57430207139
2024-02-25 00:00:00+00:00,85554.18444444444,87366.5377811625
2024-02-25 01:00:00+00:00,106472.76277777778,106472.76277777778
2024-02-25 02:00:00+00:00,101209.60805555557,101209.60805555557
2024-02-25 03:00:00+00:00,112102.06861111111,68717.83310013627
2024-02-25 04:00:00+00:00,148629.90583333332,148629.90583333332
2024-02-25 05:00:00+00:00,86155.94805555555,83601.60082650949
2024-02-25 06:00:00+00:00,87557.23333333334,87557.23333333334
2024-02-25 07:00:00+00:00,112413.73,88870.71138675915
2024-02-25 08:00:00+00:00,178841.11333333334,243994.6690145397
2024-02-25 09:00:00+00:00,184164.58444444445,184164.58444444445
2024-02-25 10:00:00+00:00,119671.57083333332,119671.57083333332
2024-02-25 11:00:00+00:00,150322.27944444446,150322.27944444446
2024-02-25 12:00:00+00:00,157081.8475,157081.8475
2024-02-25 13:00:00+00:00,182267.38861111112,182267.38861111112
2024-02-25 14:00:00+00:00,129567.94833333332,118980.23555282028
2024-02-25 15:00:00+00:00,170787.90666666668,203227.5032591679
2024-02-25 16:00:00+00:00,189004.62666666668,163156.74916694566
2024-02-25 17:00:00+00:00,264321.9791666667,204507.9939385875
2024-02-25 18:00:00+00:00,241634.1505555556,211705.45512533752
2024-02-25 19:00:00+00:00,211895.22555555555,211895.22555555555
2024-02-25 20:00:00+00:00,138610.9738888889,155685.2942145033
2024-02-25 21:00:00+00:00,191892.4566666667,191892.4566666667
2024-02-25 22:00:00+00:00,101205.24944444445,101205.24944444445
2024-02-25 23:00:00+00:00,126240.28527777776,126240.28527777776
2024-02-26 00:00:00+00:00,78443.41305555556,78443.41305555556
2024-02-26 01:00:00+00:00,167572.45138888888,93423.03291567334
2024-02-26 02:00:00+00:00,140597.32111111112,58510.91163097918
2024-02-26 03:00:00+00:00,192210.69777777776,192210.69777777776
2024-02-26 04:00:00+00:00,199995.72944444444,199995.72944444444
2024-02-26 05:00:00+00:00,390337.8497222223,273766.6529579167
2024-02-26 06:00:00+00:00,880032.0463888888,524031.5695114405
2024-02-26 07:00:00+00:00,856847.7166666667,856847.7166666667
2024-02-26 08:00:00+00:00,804969.5952777778,804969.5952777778
2024-02-26 09:00:00+00:00,1048426.6452777778,544079.6007888978
2024-02-26 10:00:00+00:00,2457054.7575,2457054.7575
2024-02-26 11:00:00+00:00,531125.1905555555,531125.1905555555
2024-02-26 12:00:00+00:00,431334.9386111112,661735.1601196488
2024-02-26 13:00:00+00:00,521466.9758333333,521466.9758333333
2024-02-26 14:00:00+00:00,376408.2511111112,466088.6448136498
2024-02-26 15:00:00+00:00,264919.99583333335,264919.99583333335
2024-02-26 16:00:00+00:00,278111.6375,278111.6375
2024-02-26 17:00:00+00:00,326599.1736111111,318395.9721629844
2024-02-26 18:00:00+00:00,312909.9513888889,312909.9513888889
2024-02-26 19:00:00+00:00,357836.91805555555,357836.91805555555
2024-02-26 20:00:00+00:00,264239.2238888889,264239.2238888889
2024-02-26 21:00:00+00:00,201687.5911111111,140639.09400706453
2024-02-26 22:00:00+00:00,138703.1625,138703.1625
2024-02-26 23:00:00+00:00,128421.08722222222,128421.08722222222
2024-02-27 00:00:00+00:00,122246.37194444444,122246.37194444444
2024-02-27 01:00:00+00:00,136583.6172222222,104455.36030679714
2024-02-27 02:00:00+00:00,111972.56666666668,111972.56666666668
2024-02-27 03:00:00+00:00,185387.6588888889,185387.6588888889
2024-02-27 04:00:00+00:00,217820.2933333333,217820.2933333333
2024-02-27 05:00:00+00:00,1392996.996388889,1392996.996388889
2024-02-27 06:00:00+00:00,586419.6519444444,585462.2064877982
2024-02-27 07:00:00+00:00,691183.3794444444,870120.0791085568
2024-02-27 08:00:00+00:00,499879.0530555556,499879.0530555556
2024-02-27 09:00:00+00:00,466256.3375,466256.3375
2024-02-27 10:00:00+00:00,357959.2425,675977.7254686033
2024-02-27 11:00:00+00:00,465757.0680555556,465757.0680555556
2024-02-27 12:00:00+00:00,717959.5208333334,717959.5208333334
2024-02-27 13:00:00+00:00,486623.4633333333,526042.9832108488
2024-02-27 14:00:00+00:00,2355325.825277778,375428.45603695983
2024-02-27 15:00:00+00:00,428375.3888888889,428375.3888888889
2024-02-27 16:00:00+00:00,395991.3888888889,395991.3888888889
2024-02-27 17:00:00+00:00,313281.0413888889,245496.79523703194
2024-02-27 18:00:00+00:00,297646.89972222224,297646.89972222224
2024-02-27 19:00:00+00:00,237632.6205555556,237632.6205555556
2024-02-27 20:00:00+00:00,137984.69833333333,137984.69833333333
2024-02-27 21:00:00+00:00,142077.8361111111,142077.8361111111
2024-02-27 22:00:00+00:00,78281.28583333333,78281.28583333333
2024-02-27 23:00:00+00:00,92137.16444444444,92137.16444444444
2024-02-28 00:00:00+00:00,122300.72888888889,93746.24286493371
2024-02-28 01:00:00+00:00,124484.21388888887,124484.21388888887
2024-02-28 02:00:00+00:00,94335.50777777778,71316.17104866519
2024-02-28 03:00:00+00:00,86774.25027777778,86774.25027777778
2024-02-28 04:00:00+00:00,120157.61833333332,218031.94969420708
2024-02-28 05:00:00+00:00,388096.8691666666,388096.8691666666
2024-02-28 06:00:00+00:00,579171.7011111111,507983.5661920876
2024-02-28 07:00:00+00:00,952858.1094444444,641381.029045872
2024-02-28 08:00:00+00:00,735648.9538888889,635603.7672520461
2024-02-28 09:00:00+00:00,730203.7672222222,730203.7672222222
2024-02-28 10:00:00+00:00,341727.2463888889,341727.2463888889
2024-02-28 11:00:00+00:00,536906.0558333333,653888.2145724607
2024-02-28 12:00:00+00:00,574072.2416666667,574072.2416666667
2024-02-28 13:00:00+00:00,350438.8977777778,350438.8977777778
2024-02-28 14:00:00+00:00,782053.4108333334,410346.51767330104
2024-02-28 15:00:00+00:00,169635.60666666666,169635.60666666666
2024-02-28 16:00:00+00:00,176756.405,176756.405
2024-02-28 17:00:00+00:00,115767.30916666667,264225.25406054483
2024-02-28 18:00:00+00:00,169392.6861111111,169392.6861111111
2024-02-28 19:00:00+00:00,157306.27944444446,239762.25869378113
2024-02-28 20:00:00+00:00,174989.1197222222,174989.1197222222
2024-02-28 21:00:00+00:00,149289.39111111112,149289.39111111112
2024-02-28 22:00:00+00:00,171591.48527777777,171591.48527777777
2024-02-28 23:00:00+00:00,142861.035,142861.035
2024-02-29 00:00:00+00:00,86056.59944444445,86056.59944444445
2024-02-29 01:00:00+00:00,94441.04472222224,94441.04472222224
2024-02-29 02:00:00+00:00,79207.20833333333,81180.2479014289
2024-02-29 03:00:00+00:00,60626.31805555556,155470.46089741192
2024-02-29 04:00:00+00:00,123806.12277777778,123806.12277777778
2024-02-29 05:00:00+00:00,408790.5413888889,202235.08664186278
2024-02-29 06:00:00+00:00,615349.7658333334,669667.9046309775
2024-02-29 07:00:00+00:00,408560.8858333333,650234.0070827737
2024-02-29 08:00:00+00:00,639732.3252777777,639732.3252777777
2024-02-29 09:00:00+00:00,515600.9208333333,475296.4325336705
2024-02-29 10:00:00+00:00,339811.67277777777,601964.8790963953
2024-02-29 11:00:00+00:00,881339.2980555556,725266.2525874648
2024-02-29 12:00:00+00:00,1152041.2380555556,679818.7359162528
2024-02-29 13:00:00+00:00,570586.7213888889,570586.7213888889
2024-02-29 14:00:00+00:00,394239.03194444446,362586.1429840288
2024-02-29 15:00:00+00:00,219289.06222222224,219289.06222222224
2024-02-29 16:00:00+00:00,166647.95611111113,166647.95611111113
2024-02-29 17:00:00+00:00,210743.00027777776,169718.26509761036
2024-02-29 18:00:00+00:00,192197.6288888889,192197.6288888889
2024-02-29 19:00:00+00:00,229125.47194444443,229125.47194444443
2024-02-29 20:00:00+00:00,127223.54666666666,127223.54666666666
2024-02-29 21:00:00+00:00,97173.82805555555,120801.84335511553
2024-02-29 22:00:00+00:00,75362.95583333333,120262.35824359897
2024-02-29 23:00:00+00:00,84700.29527777778,84700.29527777778
2024-03-01 00:00:00+00:00,62997.14333333333,62997.14333333333
2024-03-01 01:00:00+00:00,82387.53416666666,82387.53416666666
2024-03-01 02:00:00+00:00,89710.63027777777,89710.63027777777
2024-03-01 03:00:00+00:00,126211.43666666666,176405.1651394177
2024-03-01 04:00:00+00:00,215490.22972222223,215490.22972222223
2024-03-01 05:00:00+00:00,376046.67,376046.67
2024-03-01 06:00:00+00:00,460236.3052777778,460236.3052777778
2024-03-01 07:00:00+00:00,315660.02555555553,590352.7821034091
2024-03-01 08:00:00+00:00,520173.5602777778,686429.8233501018
2024-03-01 09:00:00+00:00,526773.2133333334,526773.2133333334
2024-03-01 10:00:00+00:00,378785.8538888889,378785.8538888889
2024-03-01 11:00:00+00:00,332904.92083333334,332904.92083333334
2024-03-01 12:00:00+00:00,637419.8647222222,290851.48082084797
2024-03-01 13:00:00+00:00,262913.7427777778,302093.5138006376
2024-03-01 14:00:00+00:00,271819.8416666667,271819.8416666667
2024-03-01 15:00:00+00:00,245388.525,245388.525
2024-03-01 16:00:00+00:00,119067.14583333331,119067.14583333331
2024-03-01 17:00:00+00:00,155002.91416666663,155002.91416666663
2024-03-01 18:00:00+00:00,162981.62916666668,162981.62916666668
2024-03-01 19:00:00+00:00,92461.29972222222,92461.29972222222
2024-03-01 20:00:00+00:00,72426.40305555555,72426.40305555555
2024-03-01 21:00:00+00:00,73085.5425,73085.5425
2024-03-01 22:00:00+00:00,145801.78472222222,145801.78472222222
2024-03-01 23:00:00+00:00,111323.13638888887,111323.13638888887
2024-03-02 00:00:00+00:00,123656.15555555555,123656.15555555555
2024-03-02 01:00:00+00:00,83201.61361111111,83201.61361111111
2024-03-02 02:00:00+00:00,88396.76944444445,88396.76944444445
2024-03-02 03:00:00+00:00,31764.51388888889,31764.51388888889
2024-03-02 04:00:00+00:00,38510.94472222222,38510.94472222222
2024-03-02 05:00:00+00:00,46961.79194444444,46961.79194444444
2024-03-02 06:00:00+00:00,58908.44,58908.44
2024-03-02 07:00:00+00:00,39648.005833333336,39648.005833333336
2024-03-02 08:00:00+00:00,76227.94444444444,76227.94444444444
2024-03-02 09:00:00+00:00,62355.68194444444,103643.97150888112
2024-03-02 10:00:00+00:00,93782.48444444445,93782.48444444445
2024-03-02 11:00:00+00:00,213156.465,213156.465
2024-03-02 12:00:00+00:00,72007.39638888888,125598.41097721846
2024-03-02 13:00:00+00:00,99962.21583333334,99962.21583333334
2024-03-02 14:00:00+00:00,122443.0525,122443.0525
2024-03-02 15:00:00+00:00,105648.11611111111,122419.67168622735
2024-03-02 16:00:00+00:00,124245.99805555557,124245.99805555557
2024-03-02 17:00:00+00:00,108780.97916666669,108780.97916666669
2024-03-02 18:00:00+00:00,178962.26444444444,178962.26444444444
2024-03-02 19:00:00+00:00,66804.76777777777,144416.83951400797
2024-03-02 20:00:00+00:00,134463.3388888889,134463.3388888889
2024-03-02 21:00:00+00:00,189611.2,189611.2
2024-03-02 22:00:00+00:00,174056.96305555556,174056.96305555556
2024-03-02 23:00:00+00:00,138297.59444444443,69396.47995511121
2024-03-03 00:00:00+00:00,133838.5338888889,133838.5338888889
2024-03-03 01:00:00+00:00,167264.3177777778,167264.3177777778
2024-03-03 02:00:00+00:00,158827.63361111112,158827.63361111112
2024-03-03 03:00:00+00:00,155601.9672222222,155601.9672222222
2024-03-03 04:00:00+00:00,158002.43166666667,158002.43166666667
2024-03-03 05:00:00+00:00,139001.25805555555,139001.25805555555
2024-03-03 06:00:00+00:00,135428.185,96647.48543238385
2024-03-03 07:00:00+00:00,132046.32333333333,132046.32333333333
2024-03-03 08:00:00+00:00,193141.1425,193141.1425
2024-03-03 09:00:00+00:00,207524.57416666663,207524.57416666663
2024-03-03 10:00:00+00:00,117254.09472222222,117254.09472222222
2024-03-03 11:00:00+00:00,98783.72111111112,98783.72111111112
2024-03-03 12:00:00+00:00,111819.23722222222,111819.23722222222
2024-03-03 13:00:00+00:00,150660.05944444446,150660.05944444446
2024-03-03 14:00:00+00:00,135090.99166666667,105803.54201776446
2024-03-03 15:00:00+00:00,208448.22416666665,208448.22416666665
2024-03-03 16:00:00+00:00,131161.27388888889,131161.27388888889
2024-03-03 17:00:00+00:00,141903.2136111111,141903.2136111111
2024-03-03 18:00:00+00:00,134846.52694444446,134846.52694444446
2024-03-03 19:00:00+00:00,209199.8355555556,197923.13775852244
2024-03-03 20:00:00+00:00,155371.61083333334,165968.94977235334
2024-03-03 21:00:00+00:00,145766.95583333334,145766.95583333334
2024-03-03 22:00:00+00:00,140577.9675,140577.9675
2024-03-03 23:00:00+00:00,76319.94944444444,82693.84364195008
2024-03-04 00:00:00+00:00,100263.64333333333,84608.46206613975
2024-03-04 01:00:00+00:00,56497.65555555555,56497.65555555555
2024-03-04 02:00:00+00:00,59597.06472222223,59597.06472222223
2024-03-04 03:00:00+00:00,69051.10944444445,99665.0222886625
2024-03-04 04:00:00+00:00,296529.6161111111,158810.28686644378
2024-03-04 05:00:00+00:00,439045.2372222222,439045.2372222222
2024-03-04 06:00:00+00:00,681304.6644444445,582130.6031845463
2024-03-04 07:00:00+00:00,685305.4211111111,685305.4211111111
2024-03-04 08:00:00+00:00,579859.5786111112,579859.5786111112
2024-03-04 09:00:00+00:00,478512.7336111111,482266.5070578932
2024-03-04 10:00:00+00:00,649168.1822222222,649168.1822222222
2024-03-04 11:00:00+00:00,1039904.88,623867.0572141398
2024-03-04 12:00:00+00:00,1423837.6719444443,643162.7774141947
2024-03-04 13:00:00+00:00,413948.6666666667,413948.6666666667
2024-03-04 14:00:00+00:00,325112.1761111111,325112.1761111111
2024-03-04 15:00:00+00:00,489514.8180555556,489514.8180555556
2024-03-04 16:00:00+00:00,216147.3433333333,247410.6261991421
2024-03-04 17:00:00+00:00,201438.9625,360293.54714770464
2024-03-04 18:00:00+00:00,304544.6844444444,304544.6844444444
2024-03-04 19:00:00+00:00,296359.1322222222,296359.1322222222
2024-03-04 20:00:00+00:00,141140.56305555557,141140.56305555557
2024-03-04 21:00:00+00:00,127375.825,123114.69534103335
2024-03-04 22:00:00+00:00,74151.36055555556,74151.36055555556
2024-03-04 23:00:00+00:00,494683.3702777778,494683.3702777778
2024-03-05 00:00:00+00:00,62404.365277777775,62404.365277777775
2024-03-05 01:00:00+00:00,111898.40777777776,114698.22064474865
2024-03-05 02:00:00+00:00,508410.72944444447,508410.72944444447
2024-03-05 03:00:00+00:00,87587.43166666667,69676.3398741832
2024-03-05 04:00:00+00:00,299059.2266666667,299059.2266666667
2024-03-05 05:00:00+00:00,354378.6152777778,354378.6152777778
2024-03-05 06:00:00+00:00,594161.8188888889,594161.8188888889
2024-03-05 07:00:00+00:00,1160216.6341666668,1160216.6341666668
2024-03-05 08:00:00+00:00,814372.8530555556,814372.8530555556
2024-03-05 09:00:00+00:00,463524.7183333333,463524.7183333333
2024-03-05 10:00:00+00:00,437970.9108333333,437970.9108333333
2024-03-05 11:00:00+00:00,497400.9266666667,497400.9266666667
2024-03-05 12:00:00+00:00,511055.2838888889,771335.9591701913
2024-03-05 13:00:00+00:00,352432.8836111111,352432.8836111111
