time,original,imputed
2024-03-10 09:00:00+00:00,120778.66444444444,120778.66444444444
2024-03-10 10:00:00+00:00,137115.38472222222,151423.77575963625
2024-03-10 11:00:00+00:00,184263.9905555556,184263.9905555556
2024-03-10 12:00:00+00:00,113784.22972222224,113784.22972222224
2024-03-10 13:00:00+00:00,173249.1836111111,155548.05714597087
2024-03-10 14:00:00+00:00,170606.4225,131797.72531629875
2024-03-10 15:00:00+00:00,151254.3,151254.3
2024-03-10 16:00:00+00:00,165811.04861111112,165811.04861111112
2024-03-10 17:00:00+00:00,168873.91,168873.91
2024-03-10 18:00:00+00:00,228402.5880555556,228402.5880555556
2024-03-10 19:00:00+00:00,169058.325,190241.81586979004
2024-03-10 20:00:00+00:00,552576.8369444445,552576.8369444445
2024-03-10 21:00:00+00:00,89165.76138888889,129213.35050886427
2024-03-10 22:00:00+00:00,93673.24,93673.24
2024-03-10 23:00:00+00:00,90911.51861111113,90911.51861111113
2024-03-11 00:00:00+00:00,49688.36166666666,49688.36166666666
2024-03-11 01:00:00+00:00,53308.21666666667,100272.85533756766
2024-03-11 02:00:00+00:00,57407.899722222224,64133.51083773116
2024-03-11 03:00:00+00:00,56755.081666666665,80101.58949993075
2024-03-11 04:00:00+00:00,135963.85638888887,135963.85638888887
2024-03-11 05:00:00+00:00,310641.3486111111,310641.3486111111
2024-03-11 06:00:00+00:00,646171.49,617591.9635821985
2024-03-11 07:00:00+00:00,720101.3966666666,720101.3966666666
2024-03-11 08:00:00+00:00,700993.4194444445,700993.4194444445
2024-03-11 09:00:00+00:00,455820.7347222222,558871.474455213
2024-03-11 10:00:00+00:00,850780.0644444445,600372.9059739725
2024-03-11 11:00:00+00:00,1205046.2719444444,1205046.2719444444
2024-03-11 12:00:00+00:00,1013887.7125,1013887.7125
2024-03-11 13:00:00+00:00,542567.7702777778,542567.7702777778
2024-03-11 14:00:00+00:00,520021.9525,520021.9525
2024-03-11 15:00:00+00:00,504179.5752777778,504179.5752777778
2024-03-11 16:00:00+00:00,239799.50194444443,239799.50194444443
2024-03-11 17:00:00+00:00,199358.47555555555,199358.47555555555
2024-03-11 18:00:00+00:00,208107.4047222222,208107.4047222222
2024-03-11 19:00:00+00:00,245023.4063888889,245023.4063888889
2024-03-11 20:00:00+00:00,222752.56,222752.56
2024-03-11 21:00:00+00:00,88117.76833333333,88117.76833333333
2024-03-11 22:00:00+00:00,90164.42361111112,90164.42361111112
2024-03-11 23:00:00+00:00,102738.0825,102738.0825
2024-03-12 00:00:00+00:00,45548.359444444446,45548.359444444446
2024-03-12 01:00:00+00:00,42818.71277777778,42818.71277777778
2024-03-12 02:00:00+00:00,63253.58027777778,63253.58027777778
2024-03-12 03:00:00+00:00,83224.87027777778,83224.87027777778
2024-03-12 04:00:00+00:00,82653.97166666666,82653.97166666666
2024-03-12 05:00:00+00:00,259475.28472222225,259475.28472222225
2024-03-12 06:00:00+00:00,458262.8447222223,458262.8447222223
2024-03-12 07:00:00+00:00,507190.4266666667,507190.4266666667
2024-03-12 08:00:00+00:00,767668.3716666667,585626.3758944916
2024-03-12 09:00:00+00:00,985308.7480555556,985308.7480555556
2024-03-12 10:00:00+00:00,605530.0666666667,605530.0666666667
2024-03-12 11:00:00+00:00,748257.4166666666,748257.4166666666
2024-03-12 12:00:00+00:00,665930.3008333333,665930.3008333333
2024-03-12 13:00:00+00:00,904292.4630555556,904292.4630555556
2024-03-12 14:00:00+00:00,524694.1344444444,524694.1344444444
2024-03-12 15:00:00+00:00,254216.1927777778,269204.9361141844
2024-03-12 16:00:00+00:00,214560.4508333333,214560.4508333333
2024-03-12 17:00:00+00:00,222110.7805555556,239165.69097750273
2024-03-12 18:00:00+00:00,433803.03777777776,433803.03777777776
2024-03-12 19:00:00+00:00,214721.5738888889,214721.5738888889
2024-03-12 20:00:00+00:00,284922.6483333333,284922.6483333333
2024-03-12 21:00:00+00:00,240920.23972222224,155949.6255721746
2024-03-12 22:00:00+00:00,148094.66777777777,148085.7245864812
2024-03-12 23:00:00+00:00,255665.38583333333,255665.38583333333
2024-03-13 00:00:00+00:00,237745.3477777778,237745.3477777778
2024-03-13 01:00:00+00:00,100770.20805555556,81141.26254353607
2024-03-13 02:00:00+00:00,134908.9438888889,134908.9438888889
2024-03-13 03:00:00+00:00,146620.55027777777,93157.73496545841
2024-03-13 04:00:00+00:00,318553.4058333333,318553.4058333333
2024-03-13 05:00:00+00:00,514824.1952777778,514824.1952777778
2024-03-13 06:00:00+00:00,1308034.9719444443,655469.9062473754
2024-03-13 07:00:00+00:00,774398.5027777777,584519.1869747461
2024-03-13 08:00:00+00:00,777334.2691666667,777334.2691666667
2024-03-13 09:00:00+00:00,968944.9291666668,968944.9291666668
2024-03-13 10:00:00+00:00,722574.8644444444,722574.8644444444
2024-03-13 11:00:00+00:00,725664.5922222222,725664.5922222222
2024-03-13 12:00:00+00:00,660890.4386111111,660890.4386111111
2024-03-13 13:00:00+00:00,825205.1316666667,450762.2140772738
2024-03-13 14:00:00+00:00,665132.2319444445,380986.4061733343
2024-03-13 15:00:00+00:00,217958.73277777777,217958.73277777777
2024-03-13 16:00:00+00:00,259929.65666666668,238870.9103905942
2024-03-13 17:00:00+00:00,277904.3052777778,277904.3052777778
2024-03-13 18:00:00+00:00,310185.595,310185.595
2024-03-13 19:00:00+00:00,219764.21138888889,262025.71270152347
2024-03-13 20:00:00+00:00,131290.95194444444,171357.37490463463
2024-03-13 21:00:00+00:00,60002.60861111112,263019.75388959696
2024-03-13 22:00:00+00:00,101383.19194444444,101383.19194444444
2024-03-13 23:00:00+00:00,116600.39111111112,116600.39111111112
2024-03-14 00:00:00+00:00,75746.0338888889,75746.0338888889
2024-03-14 01:00:00+00:00,89740.8475,89740.8475
2024-03-14 02:00:00+00:00,146915.0702777778,146915.0702777778
2024-03-14 03:00:00+00:00,389755.64805555553,389755.64805555553
2024-03-14 04:00:00+00:00,198052.33694444445,198052.33694444445
2024-03-14 05:00:00+00:00,571234.6525,571234.6525
2024-03-14 06:00:00+00:00,956427.6905555556,956427.6905555556
2024-03-14 07:00:00+00:00,610526.965,610526.965
2024-03-14 08:00:00+00:00,841453.0136111111,841453.0136111111
2024-03-14 09:00:00+00:00,951387.3425,951387.3425
2024-03-14 10:00:00+00:00,799058.6797222223,544968.8968766463
2024-03-14 11:00:00+00:00,737589.3444444444,737589.3444444444
2024-03-14 12:00:00+00:00,759440.0469444444,759440.0469444444
2024-03-14 13:00:00+00:00,429789.43111111113,535979.5619316207
2024-03-14 14:00:00+00:00,316129.66833333333,316129.66833333333
2024-03-14 15:00:00+00:00,165817.22333333333,165817.22333333333
2024-03-14 16:00:00+00:00,149813.4925,219163.05230297707
2024-03-14 17:00:00+00:00,217687.1755555556,217687.1755555556
2024-03-14 18:00:00+00:00,171132.28194444443,171132.28194444443
2024-03-14 19:00:00+00:00,169260.14305555556,169260.14305555556
2024-03-14 20:00:00+00:00,136577.1886111111,202337.0841490576
2024-03-14 21:00:00+00:00,114032.06888888888,114032.06888888888
2024-03-14 22:00:00+00:00,171003.2711111111,171003.2711111111
2024-03-14 23:00:00+00:00,96220.71,158616.8351043448
2024-03-15 00:00:00+00:00,107801.92,107801.92
2024-03-15 01:00:00+00:00,130333.08444444444,114286.03208224548
2024-03-15 02:00:00+00:00,63422.107777777775,103287.98834209926
2024-03-15 03:00:00+00:00,70541.03527777777,70541.03527777777
2024-03-15 04:00:00+00:00,104699.30055555556,104699.30055555556
2024-03-15 05:00:00+00:00,194464.9972222222,194464.9972222222
2024-03-15 06:00:00+00:00,431430.8591666667,431430.8591666667
2024-03-15 07:00:00+00:00,955110.6266666668,955110.6266666668
2024-03-15 08:00:00+00:00,424237.965,686999.9798901246
2024-03-15 09:00:00+00:00,472213.8130555556,464723.3770904003
2024-03-15 10:00:00+00:00,443405.5525,560214.2586545135
2024-03-15 11:00:00+00:00,585816.6441666667,585816.6441666667
2024-03-15 12:00:00+00:00,448598.3880555556,388168.6730626819
2024-03-15 13:00:00+00:00,553774.8655555556,324518.6294786266
2024-03-15 14:00:00+00:00,311132.35444444447,186642.067927322
2024-03-15 15:00:00+00:00,298173.9238888889,298173.9238888889
2024-03-15 16:00:00+00:00,336741.6780555556,336741.6780555556
2024-03-15 17:00:00+00:00,435563.7391666667,435563.7391666667
2024-03-15 18:00:00+00:00,262615.28527777776,262615.28527777776
2024-03-15 19:00:00+00:00,391434.5188888889,391434.5188888889
2024-03-15 20:00:00+00:00,299475.19416666665,140678.03394809816
2024-03-15 21:00:00+00:00,265285.50416666665,265285.50416666665
2024-03-15 22:00:00+00:00,184050.04888888888,93481.51819443701
2024-03-15 23:00:00+00:00,192492.0611111111,192492.0611111111
2024-03-16 00:00:00+00:00,230363.58277777777,230363.58277777777
2024-03-16 01:00:00+00:00,265201.0311111111,265201.0311111111
2024-03-16 02:00:00+00:00,109753.17583333331,112110.68678980315
2024-03-16 03:00:00+00:00,77693.22083333334,77693.22083333334
2024-03-16 04:00:00+00:00,97500.45916666668,97500.45916666668
2024-03-16 05:00:00+00:00,67825.45055555555,67825.45055555555
2024-03-16 06:00:00+00:00,42405.20888888889,42405.20888888889
2024-03-16 07:00:00+00:00,135845.26194444444,135845.26194444444
2024-03-16 08:00:00+00:00,86050.64222222222,106323.95311723877
2024-03-16 09:00:00+00:00,178391.37083333332,178391.37083333332
2024-03-16 10:00:00+00:00,243363.48416666663,243363.48416666663
2024-03-16 11:00:00+00:00,244858.76194444444,130820.17769908205
2024-03-16 12:00:00+00:00,234858.1863888889,234858.1863888889
2024-03-16 13:00:00+00:00,298411.25944444444,298411.25944444444
2024-03-16 14:00:00+00:00,336573.3313888889,336573.3313888889
2024-03-16 15:00:00+00:00,346224.68666666665,346224.68666666665
2024-03-16 16:00:00+00:00,315955.55916666664,315955.55916666664
2024-03-16 17:00:00+00:00,321009.7886111111,321009.7886111111
2024-03-16 18:00:00+00:00,234136.09916666665,234136.09916666665
2024-03-16 19:00:00+00:00,282637.7377777778,132202.8537493807
2024-03-16 20:00:00+00:00,166201.64138888888,166201.64138888888
2024-03-16 21:00:00+00:00,122877.86444444444,122877.86444444444
2024-03-16 22:00:00+00:00,113894.10555555556,104776.51585029306
2024-03-16 23:00:00+00:00,118685.02222222222,118685.02222222222
2024-03-17 00:00:00+00:00,114843.49166666668,90150.19576730017
2024-03-17 01:00:00+00:00,184579.44055555557,184579.44055555557
2024-03-17 02:00:00+00:00,189510.19916666663,189510.19916666663
2024-03-17 03:00:00+00:00,100935.89361111113,100935.89361111113
2024-03-17 04:00:00+00:00,148147.96138888889,148147.96138888889
2024-03-17 05:00:00+00:00,44531.23694444444,44531.23694444444
2024-03-17 06:00:00+00:00,71958.38111111111,71958.38111111111
2024-03-17 07:00:00+00:00,186333.94444444444,186333.94444444444
2024-03-17 08:00:00+00:00,147750.88777777777,147750.88777777777
2024-03-17 09:00:00+00:00,156975.6936111111,164161.4482111739
2024-03-17 10:00:00+00:00,103511.73083333332,167432.12181338572
2024-03-17 11:00:00+00:00,184815.9580555556,184815.9580555556
2024-03-17 12:00:00+00:00,233049.2575,159573.0199487534
2024-03-17 13:00:00+00:00,300384.9302777778,300384.9302777778
2024-03-17 14:00:00+00:00,220441.64638888888,220441.64638888888
2024-03-17 15:00:00+00:00,209405.6886111111,209405.6886111111
2024-03-17 16:00:00+00:00,170895.72805555555,208080.85434078894
2024-03-17 17:00:00+00:00,253727.4086111111,253727.4086111111
2024-03-17 18:00:00+00:00,564909.095,564909.095
2024-03-17 19:00:00+00:00,266227.4836111111,266227.4836111111
2024-03-17 20:00:00+00:00,243979.9808333333,166701.38072780785
2024-03-17 21:00:00+00:00,196139.22,196139.22
2024-03-17 22:00:00+00:00,170995.41055555554,107296.29790650288
2024-03-17 23:00:00+00:00,254970.69972222223,254970.69972222223
2024-03-18 00:00:00+00:00,101098.79222222224,101098.79222222224
2024-03-18 01:00:00+00:00,129646.29194444444,129646.29194444444
2024-03-18 02:00:00+00:00,142686.6522222222,142686.6522222222
2024-03-18 03:00:00+00:00,108593.05805555556,108593.05805555556
2024-03-18 04:00:00+00:00,167019.37083333332,290081.398406237
2024-03-18 05:00:00+00:00,321826.14472222223,321826.14472222223
2024-03-18 06:00:00+00:00,493507.9963888889,493507.9963888889
2024-03-18 07:00:00+00:00,564154.2625,564154.2625
2024-03-18 08:00:00+00:00,700659.6761111111,725773.5168507964
2024-03-18 09:00:00+00:00,608790.286111111,583673.3709456912
2024-03-18 10:00:00+00:00,626896.8430555556,591494.2826052761
2024-03-18 11:00:00+00:00,835381.5913888889,835381.5913888889
2024-03-18 12:00:00+00:00,656971.9861111111,656971.9861111111
2024-03-18 13:00:00+00:00,887783.9105555556,591516.9275322756
2024-03-18 14:00:00+00:00,569123.9063888888,569123.9063888888
2024-03-18 15:00:00+00:00,348853.4463888889,373093.93275482603
2024-03-18 16:00:00+00:00,290809.0572222222,290809.0572222222
2024-03-18 17:00:00+00:00,304819.26472222223,304819.26472222223
2024-03-18 18:00:00+00:00,303680.1586111111,303680.1586111111
2024-03-18 19:00:00+00:00,201873.6327777778,201873.6327777778
2024-03-18 20:00:00+00:00,154409.6311111111,154409.6311111111
2024-03-18 21:00:00+00:00,127156.67944444444,127156.67944444444
2024-03-18 22:00:00+00:00,94605.21083333332,113618.65664697308
2024-03-18 23:00:00+00:00,110835.4986111111,110835.4986111111
2024-03-19 00:00:00+00:00,102164.79694444445,102164.79694444445
2024-03-19 01:00:00+00:00,85704.07222222222,85704.07222222222
2024-03-19 02:00:00+00:00,89959.23833333333,152944.18260780268
2024-03-19 03:00:00+00:00,80781.7925,84919.10277802119
2024-03-19 04:00:00+00:00,160349.80083333334,160349.80083333334
2024-03-19 05:00:00+00:00,798129.715,798129.715
2024-03-19 06:00:00+00:00,751610.2394444444,751610.2394444444
2024-03-19 07:00:00+00:00,1368216.506111111,1368216.506111111
2024-03-19 08:00:00+00:00,1084581.993611111,1084581.993611111
2024-03-19 09:00:00+00:00,871334.0586111111,871334.0586111111
2024-03-19 10:00:00+00:00,940320.0958333332,940320.0958333332
2024-03-19 11:00:00+00:00,612468.9719444445,682342.1470763541
2024-03-19 12:00:00+00:00,717213.6713888888,678508.0255769279
2024-03-19 13:00:00+00:00,1429597.555,531693.8580160387
2024-03-19 14:00:00+00:00,597195.7883333333,597195.7883333333
2024-03-19 15:00:00+00:00,246052.30777777775,246052.30777777775
2024-03-19 16:00:00+00:00,238701.89361111115,238701.89361111115
2024-03-19 17:00:00+00:00,236127.22694444444,236127.22694444444
2024-03-19 18:00:00+00:00,247764.25833333333,247764.25833333333
2024-03-19 19:00:00+00:00,248864.0294444445,248864.0294444445
2024-03-19 20:00:00+00:00,178048.07638888888,178048.07638888888
2024-03-19 21:00:00+00:00,130957.27444444444,130957.27444444444
2024-03-19 22:00:00+00:00,108874.9875,108874.9875
2024-03-19 23:00:00+00:00,44354.1975,44354.1975
2024-03-20 00:00:00+00:00,80765.30027777777,80765.30027777777
2024-03-20 01:00:00+00:00,85663.13694444444,85663.13694444444
2024-03-20 02:00:00+00:00,95439.69388888888,95439.69388888888
2024-03-20 03:00:00+00:00,49456.52583333333,49456.52583333333
2024-03-20 04:00:00+00:00,202827.2913888889,202827.2913888889
2024-03-20 05:00:00+00:00,523911.8775,523911.8775
2024-03-20 06:00:00+00:00,479070.70722222223,479070.70722222223
2024-03-20 07:00:00+00:00,741586.4977777777,741586.4977777777
2024-03-20 08:00:00+00:00,909925.4033333332,909925.4033333332
2024-03-20 09:00:00+00:00,700405.0380555555,569579.7604198934
2024-03-20 10:00:00+00:00,485863.4697222223,485863.4697222223
2024-03-20 11:00:00+00:00,575528.6908333333,575528.6908333333
2024-03-20 12:00:00+00:00,621184.4563888889,621184.4563888889
2024-03-20 13:00:00+00:00,300941.1358333333,474321.8008303069
2024-03-20 14:00:00+00:00,381601.1063888889,381601.1063888889
2024-03-20 15:00:00+00:00,351900.3263888889,351900.3263888889
2024-03-20 16:00:00+00:00,298250.3338888889,298250.3338888889
2024-03-20 17:00:00+00:00,222664.4638888889,245605.91092426763
2024-03-20 18:00:00+00:00,228769.29416666663,228769.29416666663
2024-03-20 19:00:00+00:00,190082.24972222224,190082.24972222224
2024-03-20 20:00:00+00:00,198126.0275,198126.0275
2024-03-20 21:00:00+00:00,130508.01833333333,130508.01833333333
2024-03-20 22:00:00+00:00,97672.73583333334,111094.44203665479
2024-03-20 23:00:00+00:00,113174.58527777778,113174.58527777778
2024-03-21 00:00:00+00:00,147769.73166666666,96255.49019983957
2024-03-21 01:00:00+00:00,74502.18944444445,74502.18944444445
2024-03-21 02:00:00+00:00,95898.2988888889,95898.2988888889
2024-03-21 03:00:00+00:00,71415.00555555556,71415.00555555556
2024-03-21 04:00:00+00:00,143041.79916666666,142154.62724115272
2024-03-21 05:00:00+00:00,257626.0225,270463.50692375895
2024-03-21 06:00:00+00:00,520543.895,595260.46123981
2024-03-21 07:00:00+00:00,644615.526388889,701176.9231121736
2024-03-21 08:00:00+00:00,625584.3180555556,625584.3180555556
2024-03-21 09:00:00+00:00,475197.7733333333,468038.61039676424
2024-03-21 10:00:00+00:00,297997.2677777778,297997.2677777778
2024-03-21 11:00:00+00:00,568539.5858333333,765281.6121463196
2024-03-21 12:00:00+00:00,438514.7969444444,726734.6657561188
2024-03-21 13:00:00+00:00,417040.1055555556,417040.1055555556
2024-03-21 14:00:00+00:00,293560.66833333333,329710.8004759169
2024-03-21 15:00:00+00:00,285151.53,285151.53
2024-03-21 16:00:00+00:00,146352.48833333334,146352.48833333334
2024-03-21 17:00:00+00:00,154440.42388888888,154440.42388888888
2024-03-21 18:00:00+00:00,296310.7833333333,296310.7833333333
2024-03-21 19:00:00+00:00,276672.6769444444,192770.8639088119
2024-03-21 20:00:00+00:00,221612.8138888889,221612.8138888889
2024-03-21 21:00:00+00:00,85947.35416666667,85947.35416666667
2024-03-21 22:00:00+00:00,136479.68583333332,136479.68583333332
2024-03-21 23:00:00+00:00,105966.4961111111,146804.62917043886
2024-03-22 00:00:00+00:00,85380.95972222222,85380.95972222222
2024-03-22 01:00:00+00:00,111190.04222222224,111190.04222222224
2024-03-22 02:00:00+00:00,87271.10416666667,89963.6750456792
2024-03-22 03:00:00+00:00,116959.27194444444,116959.27194444444
2024-03-22 04:00:00+00:00,128191.34888888888,125236.53974748851
2024-03-22 05:00:00+00:00,266799.78,266799.78
2024-03-22 06:00:00+00:00,474117.0308333333,435064.6639197955
2024-03-22 07:00:00+00:00,740682.5561111111,740682.5561111111
2024-03-22 08:00:00+00:00,693528.2705555556,690126.3720468115
2024-03-22 09:00:00+00:00,638210.9994444444,638210.9994444444
2024-03-22 10:00:00+00:00,569168.975,422667.54967642954
2024-03-22 11:00:00+00:00,558802.2402777778,558802.2402777778
2024-03-22 12:00:00+00:00,306272.30333333334,308804.24611564627
2024-03-22 13:00:00+00:00,206580.23472222223,206580.23472222223
2024-03-22 14:00:00+00:00,189501.17527777777,175406.23381806654
2024-03-22 15:00:00+00:00,399150.15305555554,178046.09030089568
2024-03-22 16:00:00+00:00,138387.9938888889,128767.73934364472
2024-03-22 17:00:00+00:00,129687.7975,199593.94836712323
2024-03-22 18:00:00+00:00,174831.58027777777,207600.76426450576
2024-03-22 19:00:00+00:00,93694.02722222224,93694.02722222224
2024-03-22 20:00:00+00:00,90254.76,90254.76
2024-03-22 21:00:00+00:00,112011.30444444444,110281.95577806362
2024-03-22 22:00:00+00:00,76608.88083333333,76608.88083333333
2024-03-22 23:00:00+00:00,100600.44527777778,100600.44527777778
2024-03-23 00:00:00+00:00,51846.34805555556,83456.68119378702
2024-03-23 01:00:00+00:00,53269.442777777775,53269.442777777775
2024-03-23 02:00:00+00:00,41714.4325,84016.11347842444
2024-03-23 03:00:00+00:00,37594.50638888889,87763.758914834
2024-03-23 04:00:00+00:00,52897.87055555556,52897.87055555556
2024-03-23 05:00:00+00:00,54115.616944444446,54115.616944444446
2024-03-23 06:00:00+00:00,63884.699166666665,63884.699166666665
2024-03-23 07:00:00+00:00,122836.67027777778,122836.67027777778
2024-03-23 08:00:00+00:00,70021.79833333334,70021.79833333334
2024-03-23 09:00:00+00:00,266995.0341666667,144764.11294963068
2024-03-23 10:00:00+00:00,140854.385,140854.385
2024-03-23 11:00:00+00:00,181856.75444444444,109716.25950679433
2024-03-23 12:00:00+00:00,99109.27,107509.55891703856
2024-03-23 13:00:00+00:00,98553.89361111113,127053.77830782843
2024-03-23 14:00:00+00:00,118560.9836111111,118560.9836111111
2024-03-23 15:00:00+00:00,162761.39277777777,162761.39277777777
2024-03-23 16:00:00+00:00,105144.95166666666,124978.7818846639
2024-03-23 17:00:00+00:00,113960.57777777778,113960.57777777778
2024-03-23 18:00:00+00:00,149175.99944444443,149175.99944444443
2024-03-23 19:00:00+00:00,194399.9361111111,194399.9361111111
2024-03-23 20:00:00+00:00,107319.21722222224,101055.2383600781
2024-03-23 21:00:00+00:00,61916.28388888889,61916.28388888889
2024-03-23 22:00:00+00:00,61867.74833333334,111264.69968222419
2024-03-23 23:00:00+00:00,46902.133888888886,46902.133888888886
2024-03-24 00:00:00+00:00,71821.85,81057.85184301833
2024-03-24 01:00:00+00:00,113642.8938888889,70495.27403961377
2024-03-24 02:00:00+00:00,70415.63055555556,70415.63055555556
2024-03-24 03:00:00+00:00,48750.88416666666,72992.9504094327
2024-03-24 04:00:00+00:00,85578.63444444444,77990.54127052394
2024-03-24 05:00:00+00:00,97685.64833333332,97685.64833333332
2024-03-24 06:00:00+00:00,139352.58472222224,88665.69281740439
2024-03-24 07:00:00+00:00,76244.35638888889,76244.35638888889
2024-03-24 08:00:00+00:00,160947.76333333334,160947.76333333334
2024-03-24 09:00:00+00:00,151553.55083333334,135486.25700739917
2024-03-24 10:00:00+00:00,62662.11916666666,62662.11916666666
2024-03-24 11:00:00+00:00,62436.415,152861.2500064269
2024-03-24 12:00:00+00:00,89453.16583333333,89453.16583333333
2024-03-24 13:00:00+00:00,87676.46055555556,227855.57294174464
2024-03-24 14:00:00+00:00,79562.73027777778,136251.99530834812
2024-03-24 15:00:00+00:00,105735.28416666666,105735.28416666666
2024-03-24 16:00:00+00:00,124570.3763888889,124570.3763888889
2024-03-24 17:00:00+00:00,91770.54166666669,91770.54166666669
2024-03-24 18:00:00+00:00,106876.805,106876.805
2024-03-24 19:00:00+00:00,167046.44194444444,167046.44194444444
2024-03-24 20:00:00+00:00,160230.01694444445,160230.01694444445
2024-03-24 21:00:00+00:00,91293.97083333334,91293.97083333334
2024-03-24 22:00:00+00:00,62906.62305555555,62906.62305555555
2024-03-24 23:00:00+00:00,61818.10333333333,61818.10333333333
2024-03-25 00:00:00+00:00,53164.15694444445,53164.15694444445
2024-03-25 01:00:00+00:00,65634.65305555555,65634.65305555555
2024-03-25 02:00:00+00:00,44008.85722222222,44008.85722222222
2024-03-25 03:00:00+00:00,53837.38416666666,73090.08771980777
2024-03-25 04:00:00+00:00,175195.40527777778,175195.40527777778
2024-03-25 05:00:00+00:00,229480.58388888888,229480.58388888888
2024-03-25 06:00:00+00:00,316967.9602777778,316967.9602777778
2024-03-25 07:00:00+00:00,447054.9091666667,447054.9091666667
2024-03-25 08:00:00+00:00,642142.6186111111,642142.6186111111
2024-03-25 09:00:00+00:00,404905.7425,404905.7425
2024-03-25 10:00:00+00:00,582877.6208333333,582877.6208333333
2024-03-25 11:00:00+00:00,364575.21444444446,649890.2494325505
2024-03-25 12:00:00+00:00,517953.70222222223,517953.70222222223
2024-03-25 13:00:00+00:00,669561.3094444445,669561.3094444445
2024-03-25 14:00:00+00:00,364007.69916666666,442150.24498210126
2024-03-25 15:00:00+00:00,193163.90833333333,406243.4415254102
2024-03-25 16:00:00+00:00,294800.2966666667,260768.62059920328
2024-03-25 17:00:00+00:00,221976.22583333333,221976.22583333333
2024-03-25 18:00:00+00:00,456905.7638888889,456905.7638888889
2024-03-25 19:00:00+00:00,282358.00194444443,282358.00194444443
2024-03-25 20:00:00+00:00,249238.38361111112,249238.38361111112
2024-03-25 21:00:00+00:00,163735.29527777777,163735.29527777777
2024-03-25 22:00:00+00:00,135002.04166666666,135002.04166666666
2024-03-25 23:00:00+00:00,92545.6588888889,92545.6588888889
2024-03-26 00:00:00+00:00,126876.9211111111,126876.9211111111
2024-03-26 01:00:00+00:00,72811.89888888889,88153.30268243465
2024-03-26 02:00:00+00:00,75633.32083333333,75633.32083333333
2024-03-26 03:00:00+00:00,149890.27944444446,149890.27944444446
2024-03-26 04:00:00+00:00,155360.85777777777,155360.85777777777
2024-03-26 05:00:00+00:00,337758.1538888889,337758.1538888889
2024-03-26 06:00:00+00:00,651805.8094444445,651805.8094444445
2024-03-26 07:00:00+00:00,783098.6433333333,674819.0126360864
2024-03-26 08:00:00+00:00,671794.1688888889,671794.1688888889
2024-03-26 09:00:00+00:00,595901.4030555555,674655.4465458612
2024-03-26 10:00:00+00:00,653935.5822222222,653935.5822222222
2024-03-26 11:00:00+00:00,615944.5880555556,666068.0619147507
2024-03-26 12:00:00+00:00,700619.2213888889,700619.2213888889
2024-03-26 13:00:00+00:00,609150.6755555555,609150.6755555555
2024-03-26 14:00:00+00:00,395311.4775,371073.7412422238
2024-03-26 15:00:00+00:00,202687.3105555556,202687.3105555556
2024-03-26 16:00:00+00:00,248289.96166666667,248289.96166666667
2024-03-26 17:00:00+00:00,299257.1558333333,299257.1558333333
2024-03-26 18:00:00+00:00,250845.38194444444,334423.19555203203
2024-03-26 19:00:00+00:00,210816.11194444445,208219.81736612253
2024-03-26 20:00:00+00:00,179441.6311111111,179441.6311111111
2024-03-26 21:00:00+00:00,161301.12,161301.12
2024-03-26 22:00:00+00:00,168568.21083333337,168568.21083333337
2024-03-26 23:00:00+00:00,127154.09083333334,130317.32279224346
2024-03-27 00:00:00+00:00,140422.94472222222,140422.94472222222
2024-03-27 01:00:00+00:00,193385.4058333333,193385.4058333333
2024-03-27 02:00:00+00:00,71333.31472222222,90830.19313271911
2024-03-27 03:00:00+00:00,137341.11333333334,137341.11333333334
2024-03-27 04:00:00+00:00,220410.23638888888,220410.23638888888
2024-03-27 05:00:00+00:00,345922.2975,345922.2975
2024-03-27 06:00:00+00:00,397261.4452777778,397261.4452777778
2024-03-27 07:00:00+00:00,720179.6327777777,720179.6327777777
2024-03-27 08:00:00+00:00,763837.22,763837.22
2024-03-27 09:00:00+00:00,509482.2725,524747.9033148179
2024-03-27 10:00:00+00:00,741635.0708333333,590691.5974782408
2024-03-27 11:00:00+00:00,914516.7536111112,636600.1162329572
2024-03-27 12:00:00+00:00,682224.4147222223,682224.4147222223
2024-03-27 13:00:00+00:00,309214.1372222222,309214.1372222222
2024-03-27 14:00:00+00:00,289856.2452777778,389004.0045215905
2024-03-27 15:00:00+00:00,416432.78444444446,302520.57253011566
2024-03-27 16:00:00+00:00,172588.2411111111,172588.2411111111
2024-03-27 17:00:00+00:00,154303.99138888888,154303.99138888888
2024-03-27 18:00:00+00:00,184513.83444444445,184513.83444444445
2024-03-27 19:00:00+00:00,263390.4225,263390.4225
2024-03-27 20:00:00+00:00,105176.23805555556,105176.23805555556
2024-03-27 21:00:00+00:00,99707.56583333333,243835.68173233868
2024-03-27 22:00:00+00:00,101845.55805555556,101845.55805555556
2024-03-27 23:00:00+00:00,78116.93472222223,78116.93472222223
2024-03-28 00:00:00+00:00,98894.65833333334,98894.65833333334
2024-03-28 01:00:00+00:00,74181.67138888889,74181.67138888889
2024-03-28 02:00:00+00:00,94191.80361111111,80958.40521613097
2024-03-28 03:00:00+00:00,93200.16972222224,93200.16972222224
2024-03-28 04:00:00+00:00,143228.17944444445,143228.17944444445
2024-03-28 05:00:00+00:00,313642.1911111111,313642.1911111111
2024-03-28 06:00:00+00:00,462010.55,462010.55
