time,original,imputed
2024-03-02 00:00:00+00:00,7648328.771111111,7648328.771111111
2024-03-02 01:00:00+00:00,7984997.5077777775,7984997.5077777775
2024-03-02 02:00:00+00:00,4595502.992222223,4595502.992222223
2024-03-02 03:00:00+00:00,3550613.6566666667,3550613.6566666667
2024-03-02 04:00:00+00:00,4047288.414444444,4047288.414444444
2024-03-02 05:00:00+00:00,7216713.831944444,7216713.831944444
2024-03-02 06:00:00+00:00,7803735.249722222,7803735.249722222
2024-03-02 07:00:00+00:00,4775602.958055556,4775602.958055556
2024-03-02 08:00:00+00:00,5966296.275555556,5966296.275555556
2024-03-02 09:00:00+00:00,9062559.999444444,6264580.117757686
2024-03-02 10:00:00+00:00,9324449.06888889,9324449.06888889
2024-03-02 11:00:00+00:00,13267441.125277778,13267441.125277778
2024-03-02 12:00:00+00:00,10232575.557777775,8247984.500429554
2024-03-02 13:00:00+00:00,9018460.680277778,9018460.680277778
2024-03-02 14:00:00+00:00,8499395.123055555,8499395.123055555
2024-03-02 15:00:00+00:00,8707524.369722223,8445023.992544893
2024-03-02 16:00:00+00:00,6311344.57,6311344.57
2024-03-02 17:00:00+00:00,9491157.411388887,9491157.411388887
2024-03-02 18:00:00+00:00,7789114.965277778,7789114.965277778
2024-03-02 19:00:00+00:00,7813131.008333334,8156091.431623479
2024-03-02 20:00:00+00:00,13512202.4025,13512202.4025
2024-03-02 21:00:00+00:00,11690514.221111111,11690514.221111111
2024-03-02 22:00:00+00:00,10887674.251944443,10887674.251944443
2024-03-02 23:00:00+00:00,8281831.939166667,10084084.932805926
2024-03-03 00:00:00+00:00,8055941.203888888,8055941.203888888
2024-03-03 01:00:00+00:00,7293678.025555556,7293678.025555556
2024-03-03 02:00:00+00:00,5660840.226944445,5660840.226944445
2024-03-03 03:00:00+00:00,4707594.701666667,4707594.701666667
2024-03-03 04:00:00+00:00,6000348.1575,6000348.1575
2024-03-03 05:00:00+00:00,3000403.845277778,3000403.845277778
2024-03-03 06:00:00+00:00,3673943.638888889,6485995.847778708
2024-03-03 07:00:00+00:00,7232544.485555556,7232544.485555556
2024-03-03 08:00:00+00:00,8452461.46388889,8452461.46388889
2024-03-03 09:00:00+00:00,17066417.579166666,17066417.579166666
2024-03-03 10:00:00+00:00,9878350.513611112,9878350.513611112
2024-03-03 11:00:00+00:00,8682713.363055555,8682713.363055555
2024-03-03 12:00:00+00:00,9595078.831944443,9595078.831944443
2024-03-03 13:00:00+00:00,10441739.203333331,10441739.203333331
2024-03-03 14:00:00+00:00,11096505.62277778,9445373.205922041
2024-03-03 15:00:00+00:00,12887507.708888888,12887507.708888888
2024-03-03 16:00:00+00:00,13339780.479722222,13339780.479722222
2024-03-03 17:00:00+00:00,16829324.0425,16829324.0425
2024-03-03 18:00:00+00:00,16101085.923333334,16101085.923333334
2024-03-03 19:00:00+00:00,17808411.255,12876044.60133154
2024-03-03 20:00:00+00:00,23249324.820277777,12876044.60133154
2024-03-03 21:00:00+00:00,21046170.434722222,21046170.434722222
2024-03-03 22:00:00+00:00,12484518.726666668,12484518.726666668
2024-03-03 23:00:00+00:00,12962198.175833331,14633722.759744788
2024-03-04 00:00:00+00:00,11261755.555555556,14633722.759744788
2024-03-04 01:00:00+00:00,5080540.372777778,5080540.372777778
2024-03-04 02:00:00+00:00,2936862.297777778,2936862.297777778
2024-03-04 03:00:00+00:00,4228255.505,10147568.108482394
2024-03-04 04:00:00+00:00,4301404.818055555,10147568.108482394
2024-03-04 05:00:00+00:00,8935766.199444445,8935766.199444445
2024-03-04 06:00:00+00:00,15602287.485277778,9807174.313808812
2024-03-04 07:00:00+00:00,14780328.878055556,14780328.878055556
2024-03-04 08:00:00+00:00,17582504.4475,17582504.4475
2024-03-04 09:00:00+00:00,23169403.339166667,12309507.876594048
2024-03-04 10:00:00+00:00,24468684.51888889,24468684.51888889
2024-03-04 11:00:00+00:00,23320425.041944444,15204549.934283298
2024-03-04 12:00:00+00:00,27583713.613333333,15204549.934283298
2024-03-04 13:00:00+00:00,23784397.098611116,23784397.098611116
2024-03-04 14:00:00+00:00,17865641.406944446,17865641.406944446
2024-03-04 15:00:00+00:00,17852271.429444443,17852271.429444443
2024-03-04 16:00:00+00:00,21243232.30361111,17702313.302977774
2024-03-04 17:00:00+00:00,16322545.535833333,17702313.302977774
2024-03-04 18:00:00+00:00,16251443.62,16251443.62
2024-03-04 19:00:00+00:00,18747873.12138889,18747873.12138889
2024-03-04 20:00:00+00:00,18017069.024166662,18017069.024166662
2024-03-04 21:00:00+00:00,13972092.3775,17671723.51335634
2024-03-04 22:00:00+00:00,13050298.092222225,13050298.092222225
2024-03-04 23:00:00+00:00,6919276.168055556,6919276.168055556
2024-03-05 00:00:00+00:00,6503521.154166667,6503521.154166667
2024-03-05 01:00:00+00:00,8086561.923055556,13013474.25924032
2024-03-05 02:00:00+00:00,5628167.405833334,5628167.405833334
2024-03-05 03:00:00+00:00,4673327.162222222,11255067.86557199
2024-03-05 04:00:00+00:00,6295385.904722222,6295385.904722222
2024-03-05 05:00:00+00:00,11628605.18111111,11628605.18111111
2024-03-05 06:00:00+00:00,19214048.97861111,19214048.97861111
2024-03-05 07:00:00+00:00,20423198.36833333,20423198.36833333
2024-03-05 08:00:00+00:00,22616924.16805556,22616924.16805556
2024-03-05 09:00:00+00:00,16511932.27527778,16511932.27527778
2024-03-05 10:00:00+00:00,14323519.124722222,14323519.124722222
2024-03-05 11:00:00+00:00,15619638.431388889,15619638.431388889
2024-03-05 12:00:00+00:00,22571793.24,15499856.27586487
2024-03-05 13:00:00+00:00,12566100.065555556,12566100.065555556
2024-03-05 14:00:00+00:00,12364203.635833334,12364203.635833334
2024-03-05 15:00:00+00:00,10514466.800555555,10514466.800555555
2024-03-05 16:00:00+00:00,10322731.327777777,10322731.327777777
2024-03-05 17:00:00+00:00,17026664.615555555,17026664.615555555
2024-03-05 18:00:00+00:00,13360246.3275,13731546.187086754
2024-03-05 19:00:00+00:00,16534309.303055556,16534309.303055556
2024-03-05 20:00:00+00:00,13864424.200833334,14398870.738507897
2024-03-05 21:00:00+00:00,11464511.996666666,14398870.738507897
2024-03-05 22:00:00+00:00,6596576.863055555,6596576.863055555
2024-03-05 23:00:00+00:00,5742650.480833333,12207215.155515665
2024-03-06 00:00:00+00:00,7219192.159444445,12207215.155515665
2024-03-06 01:00:00+00:00,6479736.443611112,6479736.443611112
2024-03-06 02:00:00+00:00,2967645.0913888887,10598372.820711015
2024-03-06 03:00:00+00:00,3504734.1675,3504734.1675
2024-03-06 04:00:00+00:00,7890505.1175,8909411.236613154
2024-03-06 05:00:00+00:00,6103879.486666666,6103879.486666666
2024-03-06 06:00:00+00:00,11797246.154722225,11797246.154722225
2024-03-06 07:00:00+00:00,15841291.049444444,15841291.049444444
2024-03-06 08:00:00+00:00,15899992.246388888,15899992.246388888
2024-03-06 09:00:00+00:00,14558846.091666669,14558846.091666669
2024-03-06 10:00:00+00:00,19883961.48138889,19883961.48138889
2024-03-06 11:00:00+00:00,21833731.1225,13630536.245757753
2024-03-06 12:00:00+00:00,24845198.816666663,24845198.816666663
2024-03-06 13:00:00+00:00,23774218.10611111,23774218.10611111
2024-03-06 14:00:00+00:00,19425757.27833333,17795398.821811073
2024-03-06 15:00:00+00:00,22577157.874166667,22577157.874166667
2024-03-06 16:00:00+00:00,19019101.596666668,18933912.88189574
2024-03-06 17:00:00+00:00,17819754.949722223,17819754.949722223
2024-03-06 18:00:00+00:00,17029587.782222223,18668637.18375919
2024-03-06 19:00:00+00:00,18633181.527222224,18668637.18375919
2024-03-06 20:00:00+00:00,19984681.425277777,19984681.425277777
2024-03-06 21:00:00+00:00,18763346.451944444,18763346.451944444
2024-03-06 22:00:00+00:00,10582506.245555555,10582506.245555555
2024-03-06 23:00:00+00:00,7854848.950277777,7854848.950277777
2024-03-07 00:00:00+00:00,8348978.640277778,8348978.640277778
2024-03-07 01:00:00+00:00,8724314.439166667,14000591.849522373
2024-03-07 02:00:00+00:00,7000153.816388889,14000591.849522373
2024-03-07 03:00:00+00:00,4919339.807222222,4919339.807222222
2024-03-07 04:00:00+00:00,7686338.325277777,11449678.35449424
2024-03-07 05:00:00+00:00,10250084.616666667,10250084.616666667
2024-03-07 06:00:00+00:00,19160861.660833333,11164060.797868628
2024-03-07 07:00:00+00:00,15138832.325,11164060.797868628
2024-03-07 08:00:00+00:00,19523073.374444444,11164060.797868628
2024-03-07 09:00:00+00:00,14794639.844166666,11164060.797868628
2024-03-07 10:00:00+00:00,15292095.11861111,11164060.797868628
2024-03-07 11:00:00+00:00,19841985.32805556,19841985.32805556
2024-03-07 12:00:00+00:00,17140542.00361111,14919567.53610906
2024-03-07 13:00:00+00:00,18847929.27027778,18847929.27027778
2024-03-07 14:00:00+00:00,20553584.546944443,20553584.546944443
2024-03-07 15:00:00+00:00,16768407.525,16768407.525
2024-03-07 16:00:00+00:00,17663909.771111112,17663909.771111112
2024-03-07 17:00:00+00:00,17790403.439166665,16964290.560598567
2024-03-07 18:00:00+00:00,18449794.291666668,16964290.560598567
2024-03-07 19:00:00+00:00,16353202.465555556,16964290.560598567
2024-03-07 20:00:00+00:00,16336618.914722225,16336618.914722225
2024-03-07 21:00:00+00:00,15768964.546388889,15768964.546388889
2024-03-07 22:00:00+00:00,11079149.115277778,16560482.14361586
2024-03-07 23:00:00+00:00,10784289.248333331,10784289.248333331
2024-03-08 00:00:00+00:00,15719502.749166667,15719502.749166667
2024-03-08 01:00:00+00:00,7502867.351111111,7502867.351111111
2024-03-08 02:00:00+00:00,4960234.173333333,4960234.173333333
2024-03-08 03:00:00+00:00,5519361.5,5519361.5
2024-03-08 04:00:00+00:00,6435439.2525,6435439.2525
2024-03-08 05:00:00+00:00,9215148.004722225,9215148.004722225
2024-03-08 06:00:00+00:00,10751962.551944444,9712642.934479143
2024-03-08 07:00:00+00:00,13516822.173611112,9712642.934479143
2024-03-08 08:00:00+00:00,18242941.190555558,18242941.190555558
2024-03-08 09:00:00+00:00,14139850.991666667,14139850.991666667
2024-03-08 10:00:00+00:00,16349318.023055555,16349318.023055555
2024-03-08 11:00:00+00:00,13911864.475833334,13911864.475833334
2024-03-08 12:00:00+00:00,11252420.180555556,13407867.300352078
2024-03-08 13:00:00+00:00,13535116.9075,13535116.9075
2024-03-08 14:00:00+00:00,11744725.86,13438164.82586349
2024-03-08 15:00:00+00:00,10368828.921666669,10368828.921666669
2024-03-08 16:00:00+00:00,9787752.766111111,9787752.766111111
2024-03-08 17:00:00+00:00,12674671.090555556,12123447.00358981
2024-03-08 18:00:00+00:00,8201827.586944444,12123447.00358981
2024-03-08 19:00:00+00:00,14752212.572777778,14752212.572777778
2024-03-08 20:00:00+00:00,17386594.059722222,12861864.29830553
2024-03-08 21:00:00+00:00,14719085.5625,12861864.29830553
2024-03-08 22:00:00+00:00,9493270.29277778,9493270.29277778
2024-03-08 23:00:00+00:00,11876203.669166667,11915630.02708987
2024-03-09 00:00:00+00:00,9000218.903888889,11915630.02708987
2024-03-09 01:00:00+00:00,6275267.011388889,11915630.02708987
2024-03-09 02:00:00+00:00,6269012.416388889,6269012.416388889
2024-03-09 03:00:00+00:00,5161122.554444444,10063065.194182726
2024-03-09 04:00:00+00:00,5251023.8827777775,10063065.194182726
2024-03-09 05:00:00+00:00,5365633.258333334,10063065.194182726
2024-03-09 06:00:00+00:00,8330693.770833333,10063065.194182726
2024-03-09 07:00:00+00:00,7264688.321388889,10063065.194182726
2024-03-09 08:00:00+00:00,8695494.564166667,10063065.194182726
2024-03-09 09:00:00+00:00,12538576.635555556,10063065.194182726
2024-03-09 10:00:00+00:00,10615111.155277776,10615111.155277776
2024-03-09 11:00:00+00:00,13801517.451666666,13801517.451666666
2024-03-09 12:00:00+00:00,12866573.551944444,11050924.32450286
2024-03-09 13:00:00+00:00,14028243.001944443,11050924.32450286
2024-03-09 14:00:00+00:00,14678466.620833334,14678466.620833334
2024-03-09 15:00:00+00:00,16324138.010833334,16324138.010833334
2024-03-09 16:00:00+00:00,17764335.538333334,17764335.538333334
2024-03-09 17:00:00+00:00,20205661.095,13889463.192377198
2024-03-09 18:00:00+00:00,19589941.292777777,19589941.292777777
2024-03-09 19:00:00+00:00,16999048.913333334,15246719.882948766
2024-03-09 20:00:00+00:00,18410070.8825,15246719.882948766
2024-03-09 21:00:00+00:00,13962423.357777778,15246719.882948766
2024-03-09 22:00:00+00:00,13237350.07138889,13237350.07138889
2024-03-09 23:00:00+00:00,9894316.762777776,14587477.818788702
2024-03-10 00:00:00+00:00,12977563.765833331,12977563.765833331
2024-03-10 01:00:00+00:00,6978960.879722223,14204164.949037423
2024-03-10 02:00:00+00:00,3676381.086111111,14204164.949037423
2024-03-10 03:00:00+00:00,3172680.019444444,3172680.019444444
2024-03-10 04:00:00+00:00,3671928.571111111,3671928.571111111
2024-03-10 05:00:00+00:00,6741552.274444444,9618732.296015536
2024-03-10 06:00:00+00:00,4568782.307222222,4568782.307222222
2024-03-10 07:00:00+00:00,7099677.828055556,8416363.251064748
2024-03-10 08:00:00+00:00,10895592.726666668,8416363.251064748
2024-03-10 09:00:00+00:00,9437143.466666669,9437143.466666669
2024-03-10 10:00:00+00:00,11161092.415833334,8703099.266683264
2024-03-10 11:00:00+00:00,15396385.043611111,15396385.043611111
2024-03-10 12:00:00+00:00,16490995.789722225,16490995.789722225
2024-03-10 13:00:00+00:00,15115001.157777775,11535590.147848742
2024-03-10 14:00:00+00:00,13411571.525555557,11535590.147848742
2024-03-10 15:00:00+00:00,12654774.934444444,11535590.147848742
2024-03-10 16:00:00+00:00,14477036.830555556,14477036.830555556
2024-03-10 17:00:00+00:00,16462597.84861111,16462597.84861111
2024-03-10 18:00:00+00:00,13767593.445277778,13293024.938055499
2024-03-10 19:00:00+00:00,15175111.8175,13293024.938055499
2024-03-10 20:00:00+00:00,15398108.508333333,15398108.508333333
2024-03-10 21:00:00+00:00,13767835.082777778,13884340.547684103
2024-03-10 22:00:00+00:00,10409918.525833333,10409918.525833333
2024-03-10 23:00:00+00:00,9551310.200555556,9551310.200555556
2024-03-11 00:00:00+00:00,8234582.075277777,8234582.075277777
2024-03-11 01:00:00+00:00,6832783.387777777,11531668.260999298
2024-03-11 02:00:00+00:00,3737621.466666667,11531668.260999298
2024-03-11 03:00:00+00:00,7920997.651666666,11531668.260999298
2024-03-11 04:00:00+00:00,5436823.102777778,5436823.102777778
2024-03-11 05:00:00+00:00,10022472.55361111,10022472.55361111
2024-03-11 06:00:00+00:00,10652366.366944443,9630132.227600003
2024-03-11 07:00:00+00:00,12896396.11861111,12896396.11861111
2024-03-11 08:00:00+00:00,21086656.039166667,21086656.039166667
2024-03-11 09:00:00+00:00,20101394.30888889,12543582.492963074
2024-03-11 10:00:00+00:00,20873589.93166667,12543582.492963074
2024-03-11 11:00:00+00:00,19484873.138888888,12543582.492963074
2024-03-11 12:00:00+00:00,23569097.008333333,23569097.008333333
2024-03-11 13:00:00+00:00,22798537.744444445,22798537.744444445
2024-03-11 14:00:00+00:00,18269976.12055556,18269976.12055556
2024-03-11 15:00:00+00:00,20883013.624166667,20883013.624166667
2024-03-11 16:00:00+00:00,17961593.916388888,17961593.916388888
2024-03-11 17:00:00+00:00,18143792.152777776,18143792.152777776
2024-03-11 18:00:00+00:00,18398741.04222222,18398741.04222222
2024-03-11 19:00:00+00:00,19486367.333611112,19486367.333611112
2024-03-11 20:00:00+00:00,15648713.996944444,15648713.996944444
2024-03-11 21:00:00+00:00,17550400.177222222,17550400.177222222
2024-03-11 22:00:00+00:00,12421814.404444445,12421814.404444445
2024-03-11 23:00:00+00:00,9958632.3425,9958632.3425
2024-03-12 00:00:00+00:00,7035035.284166667,7035035.284166667
2024-03-12 01:00:00+00:00,5552137.634166666,5552137.634166666
2024-03-12 02:00:00+00:00,3386092.785,3386092.785
2024-03-12 03:00:00+00:00,7810459.189166667,7810459.189166667
2024-03-12 04:00:00+00:00,3749844.6113888887,3749844.6113888887
2024-03-12 05:00:00+00:00,13081876.655555556,13081876.655555556
2024-03-12 06:00:00+00:00,10016971.3075,10016971.3075
2024-03-12 07:00:00+00:00,9118976.59111111,9118976.59111111
2024-03-12 08:00:00+00:00,21956878.609166667,9517205.731090916
2024-03-12 09:00:00+00:00,20007710.736111112,20007710.736111112
2024-03-12 10:00:00+00:00,17693967.19861111,17693967.19861111
2024-03-12 11:00:00+00:00,22710758.935555555,22710758.935555555
2024-03-12 12:00:00+00:00,23009910.636666667,23009910.636666667
2024-03-12 13:00:00+00:00,31732493.428055555,31732493.428055555
2024-03-12 14:00:00+00:00,20177231.95916667,20177231.95916667
2024-03-12 15:00:00+00:00,19251390.92305556,19770042.59322507
2024-03-12 16:00:00+00:00,22653943.21555556,22653943.21555556
2024-03-12 17:00:00+00:00,18411257.92472222,20456685.598541856
2024-03-12 18:00:00+00:00,21632337.151944444,21632337.151944444
2024-03-12 19:00:00+00:00,25908795.545277774,25908795.545277774
2024-03-12 20:00:00+00:00,22653699.085833333,22653699.085833333
2024-03-12 21:00:00+00:00,35669103.68083333,21947572.790853538
2024-03-12 22:00:00+00:00,14966842.039722225,21947572.790853538
2024-03-12 23:00:00+00:00,13319302.256944444,13319302.256944444
2024-03-13 00:00:00+00:00,10900841.453611111,10900841.453611111
2024-03-13 01:00:00+00:00,17436036.09138889,17799289.324773796
2024-03-13 02:00:00+00:00,14057817.431388889,14057817.431388889
2024-03-13 03:00:00+00:00,12952496.677222222,16908462.683491677
2024-03-13 04:00:00+00:00,11228419.98027778,11228419.98027778
2024-03-13 05:00:00+00:00,13471945.524166666,15556071.563678846
2024-03-13 06:00:00+00:00,16845345.25583333,15556071.563678846
2024-03-13 07:00:00+00:00,23043119.602222223,15556071.563678846
2024-03-13 08:00:00+00:00,28810922.821666665,28810922.821666665
2024-03-13 09:00:00+00:00,26185854.871666662,26185854.871666662
2024-03-13 10:00:00+00:00,25736616.997222222,25736616.997222222
2024-03-13 11:00:00+00:00,28366607.171944443,28366607.171944443
2024-03-13 12:00:00+00:00,33359609.94083333,23334214.912376523
2024-03-13 13:00:00+00:00,25852340.703333333,23334214.912376523
2024-03-13 14:00:00+00:00,19868274.994444445,23334214.912376523
2024-03-13 15:00:00+00:00,36691303.91055556,36691303.91055556
2024-03-13 16:00:00+00:00,29152987.652222224,27716461.959023185
2024-03-13 17:00:00+00:00,21025896.682777777,21025896.682777777
2024-03-13 18:00:00+00:00,19429007.46861111,26123470.226583805
2024-03-13 19:00:00+00:00,23861912.290555555,26123470.226583805
2024-03-13 20:00:00+00:00,11526973.68638889,26123470.226583805
2024-03-13 21:00:00+00:00,7494210.024722222,26123470.226583805
2024-03-13 22:00:00+00:00,9373955.834722225,9373955.834722225
2024-03-13 23:00:00+00:00,9505275.568611111,9505275.568611111
2024-03-14 00:00:00+00:00,13793675.478611112,17721142.880234394
2024-03-14 01:00:00+00:00,6959521.608888889,6959521.608888889
2024-03-14 02:00:00+00:00,8323256.354722222,8323256.354722222
2024-03-14 03:00:00+00:00,8764647.235277778,8764647.235277778
2024-03-14 04:00:00+00:00,8634019.951666666,8634019.951666666
2024-03-14 05:00:00+00:00,13074351.819166666,13074351.819166666
2024-03-14 06:00:00+00:00,34052794.04138889,34052794.04138889
2024-03-14 07:00:00+00:00,24163712.655,24163712.655
2024-03-14 08:00:00+00:00,26081237.02972222,26081237.02972222
2024-03-14 09:00:00+00:00,24045161.50055556,24045161.50055556
2024-03-14 10:00:00+00:00,32090999.669166666,20550737.55847154
2024-03-14 11:00:00+00:00,38649372.6775,38649372.6775
2024-03-14 12:00:00+00:00,41271612.08805556,41271612.08805556
2024-03-14 13:00:00+00:00,25997902.186944444,28142271.534679484
2024-03-14 14:00:00+00:00,20559734.861111112,20559734.861111112
2024-03-14 15:00:00+00:00,14814712.421388889,14814712.421388889
2024-03-14 16:00:00+00:00,17383436.733333334,24032467.012294058
2024-03-14 17:00:00+00:00,22007348.115,22007348.115
2024-03-14 18:00:00+00:00,28761931.811944444,28761931.811944444
2024-03-14 19:00:00+00:00,15238337.742777778,15238337.742777778
2024-03-14 20:00:00+00:00,9708684.998611111,22721765.980080534
2024-03-14 21:00:00+00:00,20269376.41222222,22721765.980080534
2024-03-14 22:00:00+00:00,23583792.394444443,23583792.394444443
2024-03-14 23:00:00+00:00,8261211.095555556,22963908.231306348
2024-03-15 00:00:00+00:00,7646534.502222222,22963908.231306348
2024-03-15 01:00:00+00:00,8815801.291666666,22963908.231306348
2024-03-15 02:00:00+00:00,7131444.909722222,22963908.231306348
2024-03-15 03:00:00+00:00,3076968.8291666666,3076968.8291666666
2024-03-15 04:00:00+00:00,6698931.136111111,6698931.136111111
2024-03-15 05:00:00+00:00,7997089.810833333,7997089.810833333
2024-03-15 06:00:00+00:00,15906531.058611112,15906531.058611112
2024-03-15 07:00:00+00:00,13872768.441388888,13872768.441388888
2024-03-15 08:00:00+00:00,14550509.615833333,13347853.60613827
2024-03-15 09:00:00+00:00,11845818.368333334,13347853.60613827
2024-03-15 10:00:00+00:00,15548749.468888888,13347853.60613827
2024-03-15 11:00:00+00:00,23800775.89805556,13347853.60613827
2024-03-15 12:00:00+00:00,23940778.179166667,13347853.60613827
2024-03-15 13:00:00+00:00,31153504.142222226,13347853.60613827
2024-03-15 14:00:00+00:00,26639772.066944443,13347853.60613827
2024-03-15 15:00:00+00:00,21704649.220555555,21704649.220555555
2024-03-15 16:00:00+00:00,15916903.257222222,15916903.257222222
2024-03-15 17:00:00+00:00,17012194.54611111,17012194.54611111
2024-03-15 18:00:00+00:00,14540561.250833333,14540561.250833333
2024-03-15 19:00:00+00:00,16596604.8025,16596604.8025
2024-03-15 20:00:00+00:00,20302035.850277778,16781991.24372364
2024-03-15 21:00:00+00:00,25968993.24333333,25968993.24333333
2024-03-15 22:00:00+00:00,14850533.2675,18969372.672202136
2024-03-15 23:00:00+00:00,10104284.06,10104284.06
2024-03-16 00:00:00+00:00,8361033.754444445,16858637.288344488
2024-03-16 01:00:00+00:00,13018845.305555556,13018845.305555556
2024-03-16 02:00:00+00:00,12229477.95611111,15944401.101966172
2024-03-16 03:00:00+00:00,6010851.059166667,6010851.059166667
2024-03-16 04:00:00+00:00,5428666.345555556,5428666.345555556
2024-03-16 05:00:00+00:00,3239323.033888889,3239323.033888889
2024-03-16 06:00:00+00:00,6690971.8225,6690971.8225
2024-03-16 07:00:00+00:00,6916773.566111111,6916773.566111111
2024-03-16 08:00:00+00:00,8353758.888888889,8986508.036041027
2024-03-16 09:00:00+00:00,10894938.488611111,10894938.488611111
2024-03-16 10:00:00+00:00,9739641.325555556,9739641.325555556
2024-03-16 11:00:00+00:00,10091350.550277775,9500645.256338235
2024-03-16 12:00:00+00:00,14617030.395,9500645.256338235
2024-03-16 13:00:00+00:00,20782580.947777774,20782580.947777774
2024-03-16 14:00:00+00:00,20219309.28361111,20219309.28361111
2024-03-16 15:00:00+00:00,21226853.622222222,21226853.622222222
2024-03-16 16:00:00+00:00,16487021.414722225,16487021.414722225
2024-03-16 17:00:00+00:00,15443299.463333333,15443299.463333333
2024-03-16 18:00:00+00:00,12212279.079444444,12212279.079444444
2024-03-16 19:00:00+00:00,14721070.058888888,15005334.6730345
2024-03-16 20:00:00+00:00,16856439.27222222,16856439.27222222
2024-03-16 21:00:00+00:00,16206616.373055557,16206616.373055557
2024-03-16 22:00:00+00:00,13109055.801666666,15598182.365264947
2024-03-16 23:00:00+00:00,12026063.065277778,12026063.065277778
2024-03-17 00:00:00+00:00,7157043.538333333,14747677.770029908
2024-03-17 01:00:00+00:00,8290070.813055555,8290070.813055555
2024-03-17 02:00:00+00:00,7098210.082222222,7098210.082222222
2024-03-17 03:00:00+00:00,6043513.475277778,6043513.475277778
2024-03-17 04:00:00+00:00,4287024.144444444,4287024.144444444
2024-03-17 05:00:00+00:00,4005980.3127777777,4005980.3127777777
2024-03-17 06:00:00+00:00,7414679.728888889,7414679.728888889
2024-03-17 07:00:00+00:00,5380645.34,5380645.34
2024-03-17 08:00:00+00:00,8988624.0725,8988624.0725
2024-03-17 09:00:00+00:00,9765461.599166667,7907700.544495091
2024-03-17 10:00:00+00:00,9409732.331944443,7907700.544495091
2024-03-17 11:00:00+00:00,9061391.552222222,9061391.552222222
2024-03-17 12:00:00+00:00,18436521.431944445,8231771.052283609
2024-03-17 13:00:00+00:00,16186185.031111112,8231771.052283609
2024-03-17 14:00:00+00:00,23259150.12138889,8231771.052283609
2024-03-17 15:00:00+00:00,13639857.169722222,13639857.169722222
2024-03-17 16:00:00+00:00,17406067.704444446,10006077.521259533
2024-03-17 17:00:00+00:00,17025936.886944443,17025936.886944443
2024-03-17 18:00:00+00:00,20256518.004444443,20256518.004444443
2024-03-17 19:00:00+00:00,22213882.409166668,22213882.409166668
2024-03-17 20:00:00+00:00,22345632.10277778,15157401.831873965
2024-03-17 21:00:00+00:00,19962369.175,19962369.175
2024-03-17 22:00:00+00:00,12103908.62388889,16301441.675475402
2024-03-17 23:00:00+00:00,14609735.574166669,14609735.574166669
2024-03-18 00:00:00+00:00,8777978.56,15898654.508497134
2024-03-18 01:00:00+00:00,7592128.521666666,7592128.521666666
2024-03-18 02:00:00+00:00,6314433.043055556,13920910.225918453
2024-03-18 03:00:00+00:00,7082827.800833333,7082827.800833333
2024-03-18 04:00:00+00:00,5503275.960833333,12292795.362802949
2024-03-18 05:00:00+00:00,7099288.974444444,7099288.974444444
2024-03-18 06:00:00+00:00,8932324.693055555,8932324.693055555
2024-03-18 07:00:00+00:00,13413717.498055557,10631461.916785184
2024-03-18 08:00:00+00:00,16757569.85,10631461.916785184
2024-03-18 09:00:00+00:00,14359449.639444444,10631461.916785184
2024-03-18 10:00:00+00:00,15349142.919722222,10631461.916785184
2024-03-18 11:00:00+00:00,16129479.335555555,16129479.335555555
2024-03-18 12:00:00+00:00,27902827.681944445,27902827.681944445
2024-03-18 13:00:00+00:00,23443152.716944445,15752811.303525457
2024-03-18 14:00:00+00:00,23599408.40861111,23599408.40861111
2024-03-18 15:00:00+00:00,22718836.491666667,17621048.709498234
2024-03-18 16:00:00+00:00,22275745.696944445,22275745.696944445
2024-03-18 17:00:00+00:00,23709241.831944443,23709241.831944443
2024-03-18 18:00:00+00:00,32683077.570277777,32683077.570277777
2024-03-18 19:00:00+00:00,27130867.385555554,27130867.385555554
2024-03-18 20:00:00+00:00,18676483.02805556,18676483.02805556
2024-03-18 21:00:00+00:00,17841596.336944446,17841596.336944446
2024-03-18 22:00:00+00:00,18658415.72833333,21455536.078342415
2024-03-18 23:00:00+00:00,7912234.315,7912234.315
2024-03-19 00:00:00+00:00,7951001.269444444,7951001.269444444
2024-03-19 01:00:00+00:00,6414841.67,6414841.67
2024-03-19 02:00:00+00:00,5929043.470555556,14222930.40616951
2024-03-19 03:00:00+00:00,5143531.414722222,14222930.40616951
2024-03-19 04:00:00+00:00,8687141.786944445,8687141.786944445
2024-03-19 05:00:00+00:00,12208834.415,12208834.415
2024-03-19 06:00:00+00:00,17592212.079444446,17592212.079444446
2024-03-19 07:00:00+00:00,20355429.826666668,20355429.826666668
2024-03-19 08:00:00+00:00,25811463.69888889,25811463.69888889
2024-03-19 09:00:00+00:00,23768737.22583333,17109934.90610485
2024-03-19 10:00:00+00:00,27474343.246666662,27474343.246666662
2024-03-19 11:00:00+00:00,31001489.09888889,19577651.17766719
2024-03-19 12:00:00+00:00,29125328.068055555,19577651.17766719
2024-03-19 13:00:00+00:00,23629693.95444445,19577651.17766719
2024-03-19 14:00:00+00:00,14634264.531666666,14634264.531666666
2024-03-19 15:00:00+00:00,18852869.471388888,18852869.471388888
2024-03-19 16:00:00+00:00,19950914.760555554,19950914.760555554
2024-03-19 17:00:00+00:00,20510195.46055556,18498357.373261224
