time,original,imputed
2024-02-13 02:00:00+00:00,177.79722222222222,20233.060564960986
2024-02-13 03:00:00+00:00,4774.044722222222,4774.044722222222
2024-02-13 04:00:00+00:00,39677.741944444446,59673.19742582498
2024-02-13 05:00:00+00:00,140915.53472222222,140915.53472222222
2024-02-13 06:00:00+00:00,154881.16694444444,154881.16694444444
2024-02-13 07:00:00+00:00,303077.0183333333,303077.0183333333
2024-02-13 08:00:00+00:00,166600.4402777778,166600.4402777778
2024-02-13 09:00:00+00:00,269042.32,269042.32
2024-02-13 10:00:00+00:00,362013.9875,291087.9264676595
2024-02-13 11:00:00+00:00,335555.76666666666,285427.19524998637
2024-02-13 12:00:00+00:00,191968.0425,186543.7062475586
2024-02-13 13:00:00+00:00,176311.48194444444,176311.48194444444
2024-02-13 14:00:00+00:00,41138.97972222222,41138.97972222222
2024-02-13 15:00:00+00:00,35993.930555555555,55158.85260982889
2024-02-13 16:00:00+00:00,5788.061111111111,5788.061111111111
2024-02-13 17:00:00+00:00,81413.93916666666,2068.151916912095
2024-02-13 18:00:00+00:00,19840.305555555555,19840.305555555555
2024-02-13 19:00:00+00:00,604.8097222222223,604.8097222222223
2024-02-13 20:00:00+00:00,415.8994444444445,2658.971821943575
2024-02-13 21:00:00+00:00,5740.807222222223,5740.807222222223
2024-02-13 22:00:00+00:00,3755.1241666666665,3755.1241666666665
2024-02-13 23:00:00+00:00,283.6586111111111,420.6373517468767
2024-02-14 00:00:00+00:00,244.21055555555557,244.21055555555557
2024-02-14 01:00:00+00:00,154.6586111111111,154.6586111111111
2024-02-14 02:00:00+00:00,317.1388888888889,317.1388888888889
2024-02-14 03:00:00+00:00,2506.244166666667,2506.244166666667
2024-02-14 04:00:00+00:00,149610.6638888889,149610.6638888889
2024-02-14 05:00:00+00:00,514334.3830555556,274897.08832155826
2024-02-14 06:00:00+00:00,405619.0136111111,405619.0136111111
2024-02-14 07:00:00+00:00,604296.7580555555,604296.7580555555
2024-02-14 08:00:00+00:00,1068346.8441666667,353877.1176539192
2024-02-14 09:00:00+00:00,275017.14666666667,379546.09338456974
2024-02-14 10:00:00+00:00,515528.9588888889,339347.09475551674
2024-02-14 11:00:00+00:00,171948.9675,171948.9675
2024-02-14 12:00:00+00:00,359743.7575,359743.7575
2024-02-14 13:00:00+00:00,96113.82166666668,96113.82166666668
2024-02-14 14:00:00+00:00,15952.952777777778,20039.341637953465
2024-02-14 15:00:00+00:00,11656.951111111111,17329.92382700526
2024-02-14 16:00:00+00:00,36732.51416666667,36732.51416666667
2024-02-14 17:00:00+00:00,665.3977777777778,665.3977777777778
2024-02-14 18:00:00+00:00,482.3127777777778,482.3127777777778
2024-02-14 19:00:00+00:00,1536.2894444444444,1536.2894444444444
2024-02-14 20:00:00+00:00,610.5747222222222,610.5747222222222
2024-02-14 21:00:00+00:00,1023.5219444444444,1023.5219444444444
2024-02-14 22:00:00+00:00,4661.255555555556,4661.255555555556
2024-02-14 23:00:00+00:00,632.7222222222222,632.7222222222222
2024-02-15 00:00:00+00:00,215.41722222222225,1732.7101756925583
2024-02-15 01:00:00+00:00,2985.8908333333334,16384.1391630432
2024-02-15 02:00:00+00:00,381.4686111111111,4404.714064566036
2024-02-15 03:00:00+00:00,1789.5352777777778,4443.195026442557
2024-02-15 04:00:00+00:00,51443.65222222222,58521.42695470908
2024-02-15 05:00:00+00:00,497107.5283333333,497107.5283333333
2024-02-15 06:00:00+00:00,384512.2369444444,347943.1119981419
2024-02-15 07:00:00+00:00,307116.5788888889,307116.5788888889
2024-02-15 08:00:00+00:00,234855.88194444444,234855.88194444444
2024-02-15 09:00:00+00:00,387672.5169444445,387672.5169444445
2024-02-15 10:00:00+00:00,365922.4525,365922.4525
2024-02-15 11:00:00+00:00,296003.6111111111,244319.91189665697
2024-02-15 12:00:00+00:00,192446.25861111112,192446.25861111112
2024-02-15 13:00:00+00:00,130178.15666666666,92622.1971140571
2024-02-15 14:00:00+00:00,34683.07361111111,34683.07361111111
2024-02-15 15:00:00+00:00,46116.58416666667,9752.54260777528
2024-02-15 16:00:00+00:00,7505.300833333334,19578.291407816738
2024-02-15 17:00:00+00:00,199.13916666666665,199.13916666666665
2024-02-15 18:00:00+00:00,588.3922222222222,588.3922222222222
2024-02-15 19:00:00+00:00,635.3583333333333,635.3583333333333
2024-02-15 20:00:00+00:00,469.4144444444444,469.4144444444444
2024-02-15 21:00:00+00:00,4894.260555555556,2831.0507483315478
2024-02-15 22:00:00+00:00,12453.985,12453.985
2024-02-15 23:00:00+00:00,245.43138888888888,9331.838609382612
2024-02-16 00:00:00+00:00,320.63916666666665,1916.927308369916
2024-02-16 01:00:00+00:00,3183.630277777778,11488.320677648586
2024-02-16 02:00:00+00:00,581.385,501.3174488931094
2024-02-16 03:00:00+00:00,7215.338333333333,2929.116959515994
2024-02-16 04:00:00+00:00,87441.10805555555,87441.10805555555
2024-02-16 05:00:00+00:00,242282.6861111111,369227.72123816784
2024-02-16 06:00:00+00:00,329800.77472222224,339510.6559612573
2024-02-16 07:00:00+00:00,339057.805,339057.805
2024-02-16 08:00:00+00:00,350705.49944444443,382204.43258913356
2024-02-16 09:00:00+00:00,409081.0508333333,409081.0508333333
2024-02-16 10:00:00+00:00,182571.8213888889,182571.8213888889
2024-02-16 11:00:00+00:00,107177.43444444444,107177.43444444444
2024-02-16 12:00:00+00:00,12258.631944444443,12258.631944444443
2024-02-16 13:00:00+00:00,2506.7391666666667,10309.831041418849
2024-02-16 14:00:00+00:00,2012.361111111111,3279.8736780417466
2024-02-16 15:00:00+00:00,478.4747222222222,478.4747222222222
2024-02-16 16:00:00+00:00,267.9061111111111,267.9061111111111
2024-02-16 17:00:00+00:00,344.2775,344.2775
2024-02-16 18:00:00+00:00,747.5961111111111,306.82040530592826
2024-02-16 19:00:00+00:00,304.89972222222224,304.89972222222224
2024-02-16 20:00:00+00:00,550.8972222222222,1349.1350860804916
2024-02-16 21:00:00+00:00,339.4261111111111,3034.600820740277
2024-02-16 22:00:00+00:00,513.4302777777777,1018.442002531937
2024-02-16 23:00:00+00:00,590.2736111111111,590.2736111111111
2024-02-17 00:00:00+00:00,396.7205555555556,382.15860648954214
2024-02-17 01:00:00+00:00,216.34333333333333,216.34333333333333
2024-02-17 02:00:00+00:00,774.1933333333334,774.1933333333334
2024-02-17 03:00:00+00:00,195.3388888888889,195.3388888888889
2024-02-17 04:00:00+00:00,192.9488888888889,192.9488888888889
2024-02-17 05:00:00+00:00,170.58805555555554,170.58805555555554
2024-02-17 06:00:00+00:00,1130.5536111111112,4974.040461349093
2024-02-17 07:00:00+00:00,169.9813888888889,734.1416221977923
2024-02-17 08:00:00+00:00,5598.2625,5598.2625
2024-02-17 09:00:00+00:00,474.7022222222223,677.6127433620624
2024-02-17 10:00:00+00:00,1210.0938888888888,1271.7011887486176
2024-02-17 11:00:00+00:00,1574.493611111111,6008.630673493712
2024-02-17 12:00:00+00:00,1432.5244444444445,646.6200030933952
2024-02-17 13:00:00+00:00,166.71916666666667,653.4777387604427
2024-02-17 14:00:00+00:00,97.78361111111111,4666.907655028599
2024-02-17 15:00:00+00:00,578.5288888888889,578.5288888888889
2024-02-17 16:00:00+00:00,117.70944444444444,762.1815710149755
2024-02-17 17:00:00+00:00,151.90194444444444,151.90194444444444
2024-02-17 18:00:00+00:00,164.83,164.83
2024-02-17 19:00:00+00:00,169.98416666666665,610.8038894395161
2024-02-17 20:00:00+00:00,456.19944444444445,456.19944444444445
2024-02-17 21:00:00+00:00,424.6516666666666,424.6516666666666
2024-02-17 22:00:00+00:00,572.1222222222223,572.1222222222223
2024-02-17 23:00:00+00:00,658.2919444444444,642.7406362574569
2024-02-18 00:00:00+00:00,274.6852777777778,405.32255682365593
2024-02-18 01:00:00+00:00,1260.0355555555554,315.4491717712005
2024-02-18 02:00:00+00:00,573.62,573.62
2024-02-18 03:00:00+00:00,423.78777777777776,423.78777777777776
2024-02-18 04:00:00+00:00,353.3252777777778,353.3252777777778
2024-02-18 05:00:00+00:00,171.17277777777778,171.17277777777778
2024-02-18 06:00:00+00:00,3512.838333333333,3512.838333333333
2024-02-18 07:00:00+00:00,281.1747222222222,281.1747222222222
2024-02-18 08:00:00+00:00,904.1086111111111,1720.103621308158
2024-02-18 09:00:00+00:00,550.6263888888889,550.6263888888889
2024-02-18 10:00:00+00:00,316.20472222222224,938.4838925667118
2024-02-18 11:00:00+00:00,361.7586111111111,20259.693201408707
2024-02-18 12:00:00+00:00,317.0477777777777,317.0477777777777
2024-02-18 13:00:00+00:00,487.37444444444446,487.37444444444446
2024-02-18 14:00:00+00:00,2827.3147222222224,323.20423755443625
2024-02-18 15:00:00+00:00,332.81333333333333,332.81333333333333
2024-02-18 16:00:00+00:00,333.78527777777776,532.4979456918487
2024-02-18 17:00:00+00:00,601.4619444444445,797.5527831959689
2024-02-18 18:00:00+00:00,765.3572222222223,351.93228046671163
2024-02-18 19:00:00+00:00,295.1975,295.1975
2024-02-18 20:00:00+00:00,558.1669444444444,558.1669444444444
2024-02-18 21:00:00+00:00,323.3302777777778,3629.0153006001437
2024-02-18 22:00:00+00:00,978.1561111111112,849.4087000502711
2024-02-18 23:00:00+00:00,324.12,1059.1351846775667
2024-02-19 00:00:00+00:00,372.405,633.3667913786875
2024-02-19 01:00:00+00:00,472.0827777777778,472.0827777777778
2024-02-19 02:00:00+00:00,298.50416666666666,298.50416666666666
2024-02-19 03:00:00+00:00,3774.9572222222223,3774.9572222222223
2024-02-19 04:00:00+00:00,31901.06611111111,69831.97663502826
2024-02-19 05:00:00+00:00,311400.6591666667,311400.6591666667
2024-02-19 06:00:00+00:00,571652.7613888889,416483.38790367066
2024-02-19 07:00:00+00:00,321403.81111111114,346172.7489482019
2024-02-19 08:00:00+00:00,296880.1780555556,296880.1780555556
2024-02-19 09:00:00+00:00,376055.2444444444,376055.2444444444
2024-02-19 10:00:00+00:00,344838.01916666667,344838.01916666667
2024-02-19 11:00:00+00:00,360347.3583333333,360347.3583333333
2024-02-19 12:00:00+00:00,332462.9766666667,332462.9766666667
2024-02-19 13:00:00+00:00,149141.21694444446,149141.21694444446
2024-02-19 14:00:00+00:00,53052.17138888889,53052.17138888889
2024-02-19 15:00:00+00:00,49971.27638888889,15679.059253761161
2024-02-19 16:00:00+00:00,7637.893055555555,16429.934859557045
2024-02-19 17:00:00+00:00,4784.368888888889,16553.823071975985
2024-02-19 18:00:00+00:00,762.8355555555555,6660.056136237965
2024-02-19 19:00:00+00:00,4111.975,4400.359416351688
2024-02-19 20:00:00+00:00,483.7627777777778,483.7627777777778
2024-02-19 21:00:00+00:00,236.1875,236.1875
2024-02-19 22:00:00+00:00,2265.847222222222,2265.847222222222
2024-02-19 23:00:00+00:00,770.1838888888889,685.5882130240135
2024-02-20 00:00:00+00:00,583.8111111111111,583.8111111111111
2024-02-20 01:00:00+00:00,60545.576944444445,1117.0380087966246
2024-02-20 02:00:00+00:00,6031.070833333333,24802.635610996753
2024-02-20 03:00:00+00:00,9680.18611111111,6801.75257481672
2024-02-20 04:00:00+00:00,84804.0775,54999.65850401529
2024-02-20 05:00:00+00:00,225276.85888888888,274941.6241156475
2024-02-20 06:00:00+00:00,287923.83416666667,287923.83416666667
2024-02-20 07:00:00+00:00,273254.3361111111,273254.3361111111
2024-02-20 08:00:00+00:00,217738.5825,217738.5825
2024-02-20 09:00:00+00:00,211098.07111111112,304984.4214783302
2024-02-20 10:00:00+00:00,420658.18333333335,420658.18333333335
2024-02-20 11:00:00+00:00,485552.6611111111,485552.6611111111
2024-02-20 12:00:00+00:00,246764.5025,192981.75071021306
2024-02-20 13:00:00+00:00,80870.00166666666,80870.00166666666
2024-02-20 14:00:00+00:00,37466.72861111111,37466.72861111111
2024-02-20 15:00:00+00:00,11931.915,11931.915
2024-02-20 16:00:00+00:00,6413.529166666666,15273.814653702006
2024-02-20 17:00:00+00:00,1680.703888888889,1680.703888888889
2024-02-20 18:00:00+00:00,232.79916666666668,4536.496652601002
2024-02-20 19:00:00+00:00,1024.15,602.234801412141
2024-02-20 20:00:00+00:00,1118.4730555555554,1447.2317930614981
2024-02-20 21:00:00+00:00,115611.52277777778,115611.52277777778
2024-02-20 22:00:00+00:00,8083.770833333333,3501.6031742729238
2024-02-20 23:00:00+00:00,386.7372222222222,416.50395852699967
2024-02-21 00:00:00+00:00,304.22777777777776,515.4981398624614
2024-02-21 01:00:00+00:00,351.6766666666667,351.6766666666667
2024-02-21 02:00:00+00:00,692.1244444444444,692.1244444444444
2024-02-21 03:00:00+00:00,4003.656944444445,4003.656944444445
2024-02-21 04:00:00+00:00,32062.981666666667,119018.41658600389
2024-02-21 05:00:00+00:00,262287.4683333333,282253.32864778634
2024-02-21 06:00:00+00:00,400670.0183333333,400670.0183333333
2024-02-21 07:00:00+00:00,470218.3302777778,417288.3851312197
2024-02-21 08:00:00+00:00,398773.52527777775,398773.52527777775
2024-02-21 09:00:00+00:00,663643.4783333334,663643.4783333334
2024-02-21 10:00:00+00:00,190554.3411111111,190554.3411111111
2024-02-21 11:00:00+00:00,247398.68194444448,247398.68194444448
2024-02-21 12:00:00+00:00,226821.48138888887,226821.48138888887
2024-02-21 13:00:00+00:00,72751.4425,92968.66177788316
2024-02-21 14:00:00+00:00,9087.224166666669,9087.224166666669
2024-02-21 15:00:00+00:00,22629.29472222222,17837.832691324686
2024-02-21 16:00:00+00:00,1951.0216666666668,1951.0216666666668
2024-02-21 17:00:00+00:00,6849.867222222222,1741.7352907387124
2024-02-21 18:00:00+00:00,8350.416666666666,711.3586839076887
2024-02-21 19:00:00+00:00,969.8808333333334,969.8808333333334
2024-02-21 20:00:00+00:00,242.1136111111111,1462.7308508881674
2024-02-21 21:00:00+00:00,547.4238888888889,882.5654776385481
2024-02-21 22:00:00+00:00,1113.391111111111,1113.391111111111
2024-02-21 23:00:00+00:00,547.775,8680.346938974213
2024-02-22 00:00:00+00:00,344.99833333333333,344.99833333333333
2024-02-22 01:00:00+00:00,37072.90861111111,14707.478025877135
2024-02-22 02:00:00+00:00,582.7886111111111,4553.799975096446
2024-02-22 03:00:00+00:00,3147.8488888888887,4387.7050840113
2024-02-22 04:00:00+00:00,42087.40027777778,42087.40027777778
2024-02-22 05:00:00+00:00,135426.8525,135426.8525
2024-02-22 06:00:00+00:00,244323.28,345024.1411503942
2024-02-22 07:00:00+00:00,292983.64194444445,292983.64194444445
2024-02-22 08:00:00+00:00,198996.52,198996.52
2024-02-22 09:00:00+00:00,253120.86166666663,253120.86166666663
2024-02-22 10:00:00+00:00,272888.7947222222,272888.7947222222
2024-02-22 11:00:00+00:00,418256.0463888889,418256.0463888889
2024-02-22 12:00:00+00:00,197807.85694444444,197807.85694444444
2024-02-22 13:00:00+00:00,90994.425,90994.425
2024-02-22 14:00:00+00:00,41992.255833333336,41992.255833333336
2024-02-22 15:00:00+00:00,20848.215,9866.215833314964
2024-02-22 16:00:00+00:00,3317.7433333333333,19337.72628502224
2024-02-22 17:00:00+00:00,799.3602777777778,799.3602777777778
2024-02-22 18:00:00+00:00,13658.711111111112,2282.4976733693693
2024-02-22 19:00:00+00:00,11158.759722222225,745.9586844929255
2024-02-22 20:00:00+00:00,3741.9383333333335,941.0349093032004
2024-02-22 21:00:00+00:00,2306.843333333333,2760.594258744485
2024-02-22 22:00:00+00:00,980.4591666666666,980.4591666666666
2024-02-22 23:00:00+00:00,687.4313888888889,687.4313888888889
2024-02-23 00:00:00+00:00,268.5283333333333,268.5283333333333
2024-02-23 01:00:00+00:00,773.3097222222223,11185.007164145698
2024-02-23 02:00:00+00:00,1007.4722222222222,1007.4722222222222
2024-02-23 03:00:00+00:00,3626.027222222222,22844.448269648623
2024-02-23 04:00:00+00:00,25418.170833333334,25418.170833333334
2024-02-23 05:00:00+00:00,335878.4533333333,335878.4533333333
2024-02-23 06:00:00+00:00,348017.2497222222,348017.2497222222
2024-02-23 07:00:00+00:00,279026.8727777778,279026.8727777778
2024-02-23 08:00:00+00:00,333916.69166666665,333916.69166666665
2024-02-23 09:00:00+00:00,235912.90666666668,235912.90666666668
2024-02-23 10:00:00+00:00,263177.5488888889,263177.5488888889
2024-02-23 11:00:00+00:00,296651.9969444444,296651.9969444444
2024-02-23 12:00:00+00:00,7861.858888888889,29992.80526677279
2024-02-23 13:00:00+00:00,2880.192777777778,2880.192777777778
2024-02-23 14:00:00+00:00,467.04083333333335,8657.383719379337
2024-02-23 15:00:00+00:00,820.0488888888889,1341.5440389704208
2024-02-23 16:00:00+00:00,308.06055555555554,308.06055555555554
2024-02-23 17:00:00+00:00,835.6533333333333,835.6533333333333
2024-02-23 18:00:00+00:00,45928.92305555556,312.512933483051
2024-02-23 19:00:00+00:00,321.87694444444446,890.640759021486
2024-02-23 20:00:00+00:00,1307.505,383.94127800802846
2024-02-23 21:00:00+00:00,351.6719444444444,351.6719444444444
2024-02-23 22:00:00+00:00,583.8402777777778,787.7609581201106
2024-02-23 23:00:00+00:00,327.1222222222222,327.1222222222222
2024-02-24 00:00:00+00:00,327.59,327.59
2024-02-24 01:00:00+00:00,3057.231111111111,3057.231111111111
2024-02-24 02:00:00+00:00,441.5075,441.5075
2024-02-24 03:00:00+00:00,638.6969444444444,269.7000404404025
2024-02-24 04:00:00+00:00,423.5394444444444,325.7188340811507
2024-02-24 05:00:00+00:00,323.5813888888889,323.5813888888889
2024-02-24 06:00:00+00:00,386.13,511.1157937904589
2024-02-24 07:00:00+00:00,266.0233333333333,608.8373724494928
2024-02-24 08:00:00+00:00,284.5108333333333,1255.200217534355
2024-02-24 09:00:00+00:00,259.7975,432.9222481400902
2024-02-24 10:00:00+00:00,458.535,458.535
2024-02-24 11:00:00+00:00,33601.26861111111,33601.26861111111
2024-02-24 12:00:00+00:00,378.4244444444444,378.4244444444444
2024-02-24 13:00:00+00:00,574.7630555555555,574.7630555555555
2024-02-24 14:00:00+00:00,287.4038888888889,287.4038888888889
2024-02-24 15:00:00+00:00,1811.4611111111112,1811.4611111111112
2024-02-24 16:00:00+00:00,235.71833333333333,235.71833333333333
2024-02-24 17:00:00+00:00,2855.724722222222,2855.724722222222
2024-02-24 18:00:00+00:00,1356.5869444444445,1067.4374155694709
2024-02-24 19:00:00+00:00,338.7863888888889,338.7863888888889
2024-02-24 20:00:00+00:00,1671.530277777778,594.684726375027
2024-02-24 21:00:00+00:00,234.2711111111111,368.1967473480761
2024-02-24 22:00:00+00:00,614.1541666666667,1450.1655935444257
2024-02-24 23:00:00+00:00,1382.453611111111,631.7193090482068
2024-02-25 00:00:00+00:00,377.0516666666667,420.40083370867023
2024-02-25 01:00:00+00:00,640.5119444444445,640.5119444444445
2024-02-25 02:00:00+00:00,279.7472222222222,279.7472222222222
2024-02-25 03:00:00+00:00,352.0758333333333,398.606597303226
2024-02-25 04:00:00+00:00,348.1061111111111,348.1061111111111
2024-02-25 05:00:00+00:00,161.89388888888888,382.9457369449245
2024-02-25 06:00:00+00:00,247.0547222222222,247.0547222222222
2024-02-25 07:00:00+00:00,1351.8111111111111,481.98286449990337
2024-02-25 08:00:00+00:00,1433.788611111111,857.1292164994728
2024-02-25 09:00:00+00:00,300.60527777777776,300.60527777777776
2024-02-25 10:00:00+00:00,463.9608333333333,463.9608333333333
2024-02-25 11:00:00+00:00,833.6838888888889,833.6838888888889
2024-02-25 12:00:00+00:00,302.3833333333333,302.3833333333333
2024-02-25 13:00:00+00:00,999.2316666666668,999.2316666666668
2024-02-25 14:00:00+00:00,761.0988888888888,1274.8335654930859
2024-02-25 15:00:00+00:00,194.38722222222225,274.0157507480195
2024-02-25 16:00:00+00:00,416.78583333333336,1402.3600856806493
2024-02-25 17:00:00+00:00,347.9125,2903.9280000116096
2024-02-25 18:00:00+00:00,592.2552777777778,1733.7217440328368
2024-02-25 19:00:00+00:00,1718.1191666666666,1718.1191666666666
2024-02-25 20:00:00+00:00,162303.50666666665,15999.073886465902
2024-02-25 21:00:00+00:00,283.2605555555556,283.2605555555556
2024-02-25 22:00:00+00:00,488.995,488.995
2024-02-25 23:00:00+00:00,467.3513888888889,467.3513888888889
2024-02-26 00:00:00+00:00,270.5677777777778,270.5677777777778
2024-02-26 01:00:00+00:00,819.3858333333334,1791.2183384986354
2024-02-26 02:00:00+00:00,587.0388888888889,554.3891281476203
2024-02-26 03:00:00+00:00,368.2733333333333,368.2733333333333
2024-02-26 04:00:00+00:00,107417.57916666666,107417.57916666666
2024-02-26 05:00:00+00:00,336884.6561111111,325358.598131486
2024-02-26 06:00:00+00:00,357513.79027777776,379638.07413287734
2024-02-26 07:00:00+00:00,365014.7288888889,365014.7288888889
2024-02-26 08:00:00+00:00,392888.9338888889,392888.9338888889
2024-02-26 09:00:00+00:00,377888.0802777778,301876.9266452432
2024-02-26 10:00:00+00:00,227895.5508333333,227895.5508333333
2024-02-26 11:00:00+00:00,283302.55083333334,283302.55083333334
2024-02-26 12:00:00+00:00,189783.12166666667,171573.0116251961
2024-02-26 13:00:00+00:00,124054.73277777778,124054.73277777778
2024-02-26 14:00:00+00:00,100857.93833333334,27313.260828909195
2024-02-26 15:00:00+00:00,3007.125833333333,3007.125833333333
2024-02-26 16:00:00+00:00,9662.029722222222,9662.029722222222
2024-02-26 17:00:00+00:00,734.1961111111111,16279.78460262132
2024-02-26 18:00:00+00:00,3464.188333333333,3464.188333333333
2024-02-26 19:00:00+00:00,11323.5025,11323.5025
2024-02-26 20:00:00+00:00,522.8619444444445,522.8619444444445
2024-02-26 21:00:00+00:00,302.1980555555556,19395.201955713317
2024-02-26 22:00:00+00:00,688.3302777777777,688.3302777777777
2024-02-26 23:00:00+00:00,482.8133333333333,482.8133333333333
2024-02-27 00:00:00+00:00,430.13166666666666,430.13166666666666
2024-02-27 01:00:00+00:00,4157.156944444445,1096.1770286920328
2024-02-27 02:00:00+00:00,887.1380555555555,887.1380555555555
2024-02-27 03:00:00+00:00,505.6680555555556,505.6680555555556
2024-02-27 04:00:00+00:00,42111.97472222222,42111.97472222222
2024-02-27 05:00:00+00:00,474712.77555555553,474712.77555555553
2024-02-27 06:00:00+00:00,227055.775,341664.37129823817
2024-02-27 07:00:00+00:00,262623.5702777778,378649.21107214
2024-02-27 08:00:00+00:00,271841.0086111111,271841.0086111111
2024-02-27 09:00:00+00:00,256040.605,256040.605
2024-02-27 10:00:00+00:00,231623.28222222225,262757.1709089403
2024-02-27 11:00:00+00:00,347965.8536111111,347965.8536111111
2024-02-27 12:00:00+00:00,168820.80388888888,168820.80388888888
2024-02-27 13:00:00+00:00,189289.95055555555,113549.83194593269
2024-02-27 14:00:00+00:00,14711.742222222225,34693.98475739348
2024-02-27 15:00:00+00:00,22026.52333333333,22026.52333333333
2024-02-27 16:00:00+00:00,4941.661944444444,4941.661944444444
2024-02-27 17:00:00+00:00,8931.506388888889,1070.4413829741857
2024-02-27 18:00:00+00:00,776.015,776.015
2024-02-27 19:00:00+00:00,956.5555555555557,956.5555555555557
2024-02-27 20:00:00+00:00,412.9669444444445,412.9669444444445
2024-02-27 21:00:00+00:00,200.32638888888889,200.32638888888889
2024-02-27 22:00:00+00:00,531.7416666666667,531.7416666666667
2024-02-27 23:00:00+00:00,459.4947222222222,459.4947222222222
2024-02-28 00:00:00+00:00,705.1586111111111,970.6316963731309
2024-02-28 01:00:00+00:00,957.7619444444445,957.7619444444445
2024-02-28 02:00:00+00:00,475.5047222222222,888.4687974637193
2024-02-28 03:00:00+00:00,642.0891666666666,642.0891666666666
2024-02-28 04:00:00+00:00,30864.33722222222,132359.13771791712
2024-02-28 05:00:00+00:00,192750.17888888888,192750.17888888888
2024-02-28 06:00:00+00:00,359499.7152777777,338982.1375742683
2024-02-28 07:00:00+00:00,318608.3958333333,414671.74897761067
2024-02-28 08:00:00+00:00,632443.713888889,323534.38281355
2024-02-28 09:00:00+00:00,289002.7455555556,289002.7455555556
2024-02-28 10:00:00+00:00,274637.9358333333,274637.9358333333
2024-02-28 11:00:00+00:00,346227.37388888886,258123.39171392686
2024-02-28 12:00:00+00:00,176443.91888888887,176443.91888888887
2024-02-28 13:00:00+00:00,90211.61805555556,90211.61805555556
2024-02-28 14:00:00+00:00,5813.531666666667,18963.250575676084
2024-02-28 15:00:00+00:00,14902.503333333334,14902.503333333334
2024-02-28 16:00:00+00:00,1938.9272222222223,1938.9272222222223
2024-02-28 17:00:00+00:00,3344.2119444444443,948.2560337254091
2024-02-28 18:00:00+00:00,432.03527777777776,432.03527777777776
2024-02-28 19:00:00+00:00,299.88166666666666,717.434248204972
2024-02-28 20:00:00+00:00,898.2458333333333,898.2458333333333
2024-02-28 21:00:00+00:00,1720.9277777777777,1720.9277777777777
2024-02-28 22:00:00+00:00,214461.0713888889,214461.0713888889
2024-02-28 23:00:00+00:00,36412.89472222222,36412.89472222222
2024-02-29 00:00:00+00:00,535.5386111111111,535.5386111111111
2024-02-29 01:00:00+00:00,3116.87,3116.87
2024-02-29 02:00:00+00:00,716.2086111111112,4986.1555191297475
2024-02-29 03:00:00+00:00,698.0255555555556,18561.40872856315
2024-02-29 04:00:00+00:00,32067.041944444445,32067.041944444445
2024-02-29 05:00:00+00:00,292526.79555555555,345930.965945478
2024-02-29 06:00:00+00:00,328328.87916666665,334500.32747541
2024-02-29 07:00:00+00:00,491122.8311111111,312080.4523152075
2024-02-29 08:00:00+00:00,447009.3675,447009.3675
2024-02-29 09:00:00+00:00,314635.7088888889,309485.14513939904
2024-02-29 10:00:00+00:00,307618.49416666664,306620.8910578105
2024-02-29 11:00:00+00:00,310100.7386111111,206182.39072893126
2024-02-29 12:00:00+00:00,358122.3908333333,147797.3669000573
2024-02-29 13:00:00+00:00,195783.0005555556,195783.0005555556
2024-02-29 14:00:00+00:00,19710.239444444444,23686.041645834906
2024-02-29 15:00:00+00:00,17258.39972222222,17258.39972222222
2024-02-29 16:00:00+00:00,18413.667777777777,18413.667777777777
2024-02-29 17:00:00+00:00,1108.3744444444444,1439.242684735528
2024-02-29 18:00:00+00:00,6019.493611111111,6019.493611111111
2024-02-29 19:00:00+00:00,1078.2602777777777,1078.2602777777777
2024-02-29 20:00:00+00:00,1364.0711111111111,1364.0711111111111
2024-02-29 21:00:00+00:00,168.40194444444444,2585.8686118584765
2024-02-29 22:00:00+00:00,1637.002222222222,3303.8254081748537
2024-02-29 23:00:00+00:00,556.9236111111111,556.9236111111111
2024-03-01 00:00:00+00:00,814.9116666666666,814.9116666666666
2024-03-01 01:00:00+00:00,358.72527777777776,358.72527777777776
2024-03-01 02:00:00+00:00,1082.6947222222225,1082.6947222222225
2024-03-01 03:00:00+00:00,7508.183888888889,21724.516135041693
2024-03-01 04:00:00+00:00,97345.91166666668,97345.91166666668
2024-03-01 05:00:00+00:00,449795.9822222222,449795.9822222222
2024-03-01 06:00:00+00:00,501334.2330555556,501334.2330555556
2024-03-01 07:00:00+00:00,342489.7663888889,380288.3740302122
2024-03-01 08:00:00+00:00,320464.0466666667,389618.4519866627
2024-03-01 09:00:00+00:00,462853.3077777778,462853.3077777778
2024-03-01 10:00:00+00:00,308373.89722222224,308373.89722222224
2024-03-01 11:00:00+00:00,131623.74194444445,131623.74194444445
2024-03-01 12:00:00+00:00,23509.051944444444,39268.22454770446
2024-03-01 13:00:00+00:00,33843.513333333336,15142.426616008921
2024-03-01 14:00:00+00:00,272.3183333333333,272.3183333333333
2024-03-01 15:00:00+00:00,719.6411111111111,719.6411111111111
2024-03-01 16:00:00+00:00,1147.1008333333334,1147.1008333333334
2024-03-01 17:00:00+00:00,1036.12,1036.12
2024-03-01 18:00:00+00:00,366.8186111111111,366.8186111111111
2024-03-01 19:00:00+00:00,2400.6644444444446,2400.6644444444446
2024-03-01 20:00:00+00:00,173.24805555555557,173.24805555555557
2024-03-01 21:00:00+00:00,859.2122222222222,859.2122222222222
