time,original,imputed
2024-02-08 22:00:00+00:00,279994.9222222222,279994.9222222222
2024-02-08 23:00:00+00:00,195191.26722222223,300679.62305886653
2024-02-09 00:00:00+00:00,210091.07055555555,210091.07055555555
2024-02-09 01:00:00+00:00,167745.85222222222,241608.84162357962
2024-02-09 02:00:00+00:00,180075.13972222223,180075.13972222223
2024-02-09 03:00:00+00:00,214006.96916666668,214006.96916666668
2024-02-09 04:00:00+00:00,999967.2230555556,206632.309493147
2024-02-09 05:00:00+00:00,1352926.9622222222,284670.10377588024
2024-02-09 06:00:00+00:00,1584032.674722222,398164.42505265755
2024-02-09 07:00:00+00:00,2108105.4194444446,529438.8832523624
2024-02-09 08:00:00+00:00,959801.723611111,959801.723611111
2024-02-09 09:00:00+00:00,911739.6330555556,911739.6330555556
2024-02-09 10:00:00+00:00,877128.5305555556,877128.5305555556
2024-02-09 11:00:00+00:00,773286.4413888889,869979.7944577372
2024-02-09 12:00:00+00:00,740014.2413888889,740014.2413888889
2024-02-09 13:00:00+00:00,1211100.9408333334,789835.1887767932
2024-02-09 14:00:00+00:00,1380236.6427777775,1380236.6427777775
2024-02-09 15:00:00+00:00,308731.7897222222,1151744.1344702332
2024-02-09 16:00:00+00:00,368739.8516666667,1107547.9448984233
2024-02-09 17:00:00+00:00,428803.7872222223,428803.7872222223
2024-02-09 18:00:00+00:00,208099.1255555556,678769.6846998266
2024-02-09 19:00:00+00:00,197432.55138888888,197432.55138888888
2024-02-09 20:00:00+00:00,288599.05416666664,288599.05416666664
2024-02-09 21:00:00+00:00,119688.18666666666,318082.1564392929
2024-02-09 22:00:00+00:00,101750.23083333332,101750.23083333332
2024-02-09 23:00:00+00:00,55784.34027777778,55784.34027777778
2024-02-10 00:00:00+00:00,189159.6880555556,189159.6880555556
2024-02-10 01:00:00+00:00,196594.055,196594.055
2024-02-10 02:00:00+00:00,138120.12805555554,138120.12805555554
2024-02-10 03:00:00+00:00,79552.79111111112,79552.79111111112
2024-02-10 04:00:00+00:00,41078.08888888889,41078.08888888889
2024-02-10 05:00:00+00:00,87180.93444444444,87180.93444444444
2024-02-10 06:00:00+00:00,76050.4361111111,83450.0212006062
2024-02-10 07:00:00+00:00,91161.41444444444,109044.11429877451
2024-02-10 08:00:00+00:00,230003.4063888889,230003.4063888889
2024-02-10 09:00:00+00:00,173832.49944444443,187684.5884593294
2024-02-10 10:00:00+00:00,137711.65027777778,204867.88413143923
2024-02-10 11:00:00+00:00,251572.6205555556,209570.47115127387
2024-02-10 12:00:00+00:00,198597.9111111111,198597.9111111111
2024-02-10 13:00:00+00:00,169270.08472222224,203319.95427503888
2024-02-10 14:00:00+00:00,264105.06833333336,264105.06833333336
2024-02-10 15:00:00+00:00,272473.73305555555,272473.73305555555
2024-02-10 16:00:00+00:00,399497.47055555554,399497.47055555554
2024-02-10 17:00:00+00:00,181011.57472222223,327792.52838253963
2024-02-10 18:00:00+00:00,254343.22416666665,254343.22416666665
2024-02-10 19:00:00+00:00,186725.0377777778,186725.0377777778
2024-02-10 20:00:00+00:00,109672.2988888889,109672.2988888889
2024-02-10 21:00:00+00:00,184185.14666666667,184185.14666666667
2024-02-10 22:00:00+00:00,103354.50777777778,179339.52486681333
2024-02-10 23:00:00+00:00,58134.70333333333,58134.70333333333
2024-02-11 00:00:00+00:00,68835.59166666666,104369.66311681864
2024-02-11 01:00:00+00:00,50214.56,50214.56
2024-02-11 02:00:00+00:00,31180.370277777776,31180.370277777776
2024-02-11 03:00:00+00:00,50419.48472222222,48050.74978114159
2024-02-11 04:00:00+00:00,94398.80027777776,94398.80027777776
2024-02-11 05:00:00+00:00,57397.44194444444,74841.64446978449
2024-02-11 06:00:00+00:00,174255.32611111112,174255.32611111112
2024-02-11 07:00:00+00:00,184489.8875,184489.8875
2024-02-11 08:00:00+00:00,80292.8586111111,161815.9271054617
2024-02-11 09:00:00+00:00,154032.5725,210919.42256010743
2024-02-11 10:00:00+00:00,411953.5786111111,411953.5786111111
2024-02-11 11:00:00+00:00,259032.6536111111,342445.3480406229
2024-02-11 12:00:00+00:00,201116.74138888888,201116.74138888888
2024-02-11 13:00:00+00:00,500893.9058333333,500893.9058333333
2024-02-11 14:00:00+00:00,186911.4258333333,186911.4258333333
2024-02-11 15:00:00+00:00,207606.3755555556,284542.59915372985
2024-02-11 16:00:00+00:00,274240.4216666667,274240.4216666667
2024-02-11 17:00:00+00:00,252919.1836111111,252919.1836111111
2024-02-11 18:00:00+00:00,97939.95666666668,259436.11957542744
2024-02-11 19:00:00+00:00,110616.505,235808.7135797903
2024-02-11 20:00:00+00:00,60652.1075,203581.97094823557
2024-02-11 21:00:00+00:00,65548.4225,167042.97904143052
2024-02-11 22:00:00+00:00,48536.42972222222,48536.42972222222
2024-02-11 23:00:00+00:00,69648.14527777777,69648.14527777777
2024-02-12 00:00:00+00:00,46162.36722222222,46162.36722222222
2024-02-12 01:00:00+00:00,104956.79861111112,62694.21948369712
2024-02-12 02:00:00+00:00,61713.10972222222,257064.36751701238
2024-02-12 03:00:00+00:00,155562.875,557145.6957672604
2024-02-12 04:00:00+00:00,1671814.1752777777,1671814.1752777777
2024-02-12 05:00:00+00:00,922706.4047222222,922706.4047222222
2024-02-12 06:00:00+00:00,1973128.7283333333,1106846.1913525276
2024-02-12 07:00:00+00:00,1709587.0813888889,1709587.0813888889
2024-02-12 08:00:00+00:00,916055.5083333332,1459659.507427603
2024-02-12 09:00:00+00:00,1194046.6686111111,1635898.3735285865
2024-02-12 10:00:00+00:00,1200954.0975,1775916.3735344138
2024-02-12 11:00:00+00:00,2123925.262222222,2123925.262222222
2024-02-12 12:00:00+00:00,3857319.778055556,3857319.778055556
2024-02-12 13:00:00+00:00,1854813.6744444445,1854813.6744444445
2024-02-12 14:00:00+00:00,1108316.5144444443,2394589.935045712
2024-02-12 15:00:00+00:00,288081.5005555556,1859149.4191216857
2024-02-12 16:00:00+00:00,252071.48527777777,252071.48527777777
2024-02-12 17:00:00+00:00,372453.3669444444,789756.2930355654
2024-02-12 18:00:00+00:00,250565.50833333333,250565.50833333333
2024-02-12 19:00:00+00:00,168926.37527777778,168926.37527777778
2024-02-12 20:00:00+00:00,91586.41444444444,91586.41444444444
2024-02-12 21:00:00+00:00,118112.44611111112,118112.44611111112
2024-02-12 22:00:00+00:00,180251.70361111112,180251.70361111112
2024-02-12 23:00:00+00:00,110933.1861111111,110933.1861111111
2024-02-13 00:00:00+00:00,201162.2925,201162.2925
2024-02-13 01:00:00+00:00,51363.62472222222,51363.62472222222
2024-02-13 02:00:00+00:00,130134.80083333331,110726.70256287485
2024-02-13 03:00:00+00:00,106072.6975,106072.6975
2024-02-13 04:00:00+00:00,512796.44333333336,100404.4420585475
2024-02-13 05:00:00+00:00,918775.2663888888,918775.2663888888
2024-02-13 06:00:00+00:00,1148980.8966666667,1148980.8966666667
2024-02-13 07:00:00+00:00,1201376.9608333334,1201376.9608333334
2024-02-13 08:00:00+00:00,918860.5536111112,918860.5536111112
2024-02-13 09:00:00+00:00,1532107.0391666666,1532107.0391666666
2024-02-13 10:00:00+00:00,1194104.4441666666,1255028.4745218733
2024-02-13 11:00:00+00:00,1298151.6216666666,1334297.0796172505
2024-02-13 12:00:00+00:00,1174431.7577777775,1315182.0461428615
2024-02-13 13:00:00+00:00,1059802.605,1059802.605
2024-02-13 14:00:00+00:00,799766.76,799766.76
2024-02-13 15:00:00+00:00,710760.9325,977171.1612198657
2024-02-13 16:00:00+00:00,403929.5625,403929.5625
2024-02-13 17:00:00+00:00,449466.4463888889,597559.0761912697
2024-02-13 18:00:00+00:00,324587.9955555556,324587.9955555556
2024-02-13 19:00:00+00:00,341675.3388888889,341675.3388888889
2024-02-13 20:00:00+00:00,222761.51166666663,372501.7661762965
2024-02-13 21:00:00+00:00,395401.1661111111,395401.1661111111
2024-02-13 22:00:00+00:00,495633.71277777775,495633.71277777775
2024-02-13 23:00:00+00:00,233929.87027777775,439115.51195365854
2024-02-14 00:00:00+00:00,158626.94194444444,158626.94194444444
2024-02-14 01:00:00+00:00,183739.47444444444,183739.47444444444
2024-02-14 02:00:00+00:00,287155.7502777778,287155.7502777778
2024-02-14 03:00:00+00:00,376509.0819444445,376509.0819444445
2024-02-14 04:00:00+00:00,1231753.1880555556,1231753.1880555556
2024-02-14 05:00:00+00:00,1194088.375,772905.7598995992
2024-02-14 06:00:00+00:00,1170215.588611111,1170215.588611111
2024-02-14 07:00:00+00:00,1254026.8227777777,1254026.8227777777
2024-02-14 08:00:00+00:00,1907519.2205555555,1165754.9512748413
2024-02-14 09:00:00+00:00,2204720.353888889,1203906.024957501
2024-02-14 10:00:00+00:00,1805044.9044444445,1217181.658377578
2024-02-14 11:00:00+00:00,1207043.5963888888,1207043.5963888888
2024-02-14 12:00:00+00:00,1099744.9441666666,1099744.9441666666
2024-02-14 13:00:00+00:00,1581479.391388889,1581479.391388889
2024-02-14 14:00:00+00:00,771588.7744444445,1368268.7418670508
2024-02-14 15:00:00+00:00,578510.3397222222,1281803.429530319
2024-02-14 16:00:00+00:00,421533.1136111111,421533.1136111111
2024-02-14 17:00:00+00:00,564284.5877777778,564284.5877777778
2024-02-14 18:00:00+00:00,344118.66277777776,344118.66277777776
2024-02-14 19:00:00+00:00,620984.4205555556,620984.4205555556
2024-02-14 20:00:00+00:00,686668.0544444445,686668.0544444445
2024-02-14 21:00:00+00:00,197668.8413888889,197668.8413888889
2024-02-14 22:00:00+00:00,189807.87833333333,189807.87833333333
2024-02-14 23:00:00+00:00,221186.16444444444,221186.16444444444
2024-02-15 00:00:00+00:00,122903.20944444444,261016.43642334678
2024-02-15 01:00:00+00:00,110922.34416666666,294824.5152990152
2024-02-15 02:00:00+00:00,274578.60805555555,365442.9590439643
2024-02-15 03:00:00+00:00,231810.1775,454520.4393343897
2024-02-15 04:00:00+00:00,721723.5461111111,552854.4437423358
2024-02-15 05:00:00+00:00,867055.3077777778,867055.3077777778
2024-02-15 06:00:00+00:00,1009014.73,761133.7548149391
2024-02-15 07:00:00+00:00,1538249.7169444445,1538249.7169444445
2024-02-15 08:00:00+00:00,2342537.646111111,2342537.646111111
2024-02-15 09:00:00+00:00,1840935.6672222223,1840935.6672222223
2024-02-15 10:00:00+00:00,1222252.986111111,1222252.986111111
2024-02-15 11:00:00+00:00,1030980.3961111112,1521991.8967632507
2024-02-15 12:00:00+00:00,1679050.7525,1679050.7525
2024-02-15 13:00:00+00:00,1057355.3233333332,1582456.6910243202
2024-02-15 14:00:00+00:00,880196.1033333334,880196.1033333334
2024-02-15 15:00:00+00:00,338492.4627777777,1156646.147265972
2024-02-15 16:00:00+00:00,718397.8180555556,1027704.441792689
2024-02-15 17:00:00+00:00,933625.6355555556,933625.6355555556
2024-02-15 18:00:00+00:00,225655.2625,225655.2625
2024-02-15 19:00:00+00:00,430873.6319444445,430873.6319444445
2024-02-15 20:00:00+00:00,260446.66194444444,260446.66194444444
2024-02-15 21:00:00+00:00,248758.50666666665,386001.3898424703
2024-02-15 22:00:00+00:00,132573.00333333333,132573.00333333333
2024-02-15 23:00:00+00:00,155102.4063888889,212285.4823727181
2024-02-16 00:00:00+00:00,145040.7675,212295.2539688053
2024-02-16 01:00:00+00:00,95281.33333333331,252049.54463719114
2024-02-16 02:00:00+00:00,84957.61111111111,311734.24166376534
2024-02-16 03:00:00+00:00,117641.98527777776,381413.30035011796
2024-02-16 04:00:00+00:00,610965.4808333333,610965.4808333333
2024-02-16 05:00:00+00:00,702214.73,533308.2568885008
2024-02-16 06:00:00+00:00,1666289.5247222222,693194.1502196409
2024-02-16 07:00:00+00:00,1340124.3916666666,1340124.3916666666
2024-02-16 08:00:00+00:00,1383112.6191666666,1116681.2557143604
2024-02-16 09:00:00+00:00,1197030.2586111112,1197030.2586111112
2024-02-16 10:00:00+00:00,1045500.536111111,1045500.536111111
2024-02-16 11:00:00+00:00,1183187.8577777778,1183187.8577777778
2024-02-16 12:00:00+00:00,686881.4194444445,686881.4194444445
2024-02-16 13:00:00+00:00,928066.8102777776,919952.8021291198
2024-02-16 14:00:00+00:00,525732.5713888889,743428.4269450881
2024-02-16 15:00:00+00:00,323841.12833333336,323841.12833333336
2024-02-16 16:00:00+00:00,257575.37166666667,257575.37166666667
2024-02-16 17:00:00+00:00,410498.8136111112,410498.8136111112
2024-02-16 18:00:00+00:00,458141.1219444444,384616.9794451087
2024-02-16 19:00:00+00:00,420902.96222222224,420902.96222222224
2024-02-16 20:00:00+00:00,218610.63805555555,410477.7944871268
2024-02-16 21:00:00+00:00,268708.1361111111,371039.36761693977
2024-02-16 22:00:00+00:00,107441.48916666668,306626.696614836
2024-02-16 23:00:00+00:00,62768.98305555555,62768.98305555555
2024-02-17 00:00:00+00:00,74521.69555555556,146473.8829196401
2024-02-17 01:00:00+00:00,50195.640555555554,50195.640555555554
2024-02-17 02:00:00+00:00,58688.4825,58688.4825
2024-02-17 03:00:00+00:00,57430.89555555556,57430.89555555556
2024-02-17 04:00:00+00:00,242767.71138888889,242767.71138888889
2024-02-17 05:00:00+00:00,144319.41555555555,144319.41555555555
2024-02-17 06:00:00+00:00,50229.703055555554,148333.71862391106
2024-02-17 07:00:00+00:00,83466.91055555556,140217.63699159518
2024-02-17 08:00:00+00:00,107522.92944444444,107522.92944444444
2024-02-17 09:00:00+00:00,121299.81888888888,118810.85674377721
2024-02-17 10:00:00+00:00,144332.12944444444,115352.55220910933
2024-02-17 11:00:00+00:00,231004.49944444443,115787.48510045958
2024-02-17 12:00:00+00:00,154120.03833333333,118174.7325690299
2024-02-17 13:00:00+00:00,91628.36361111113,121540.99359144973
2024-02-17 14:00:00+00:00,190524.0713888889,125398.19370217253
2024-02-17 15:00:00+00:00,137980.0738888889,137980.0738888889
2024-02-17 16:00:00+00:00,157905.9427777778,133728.42358835487
2024-02-17 17:00:00+00:00,212723.37277777775,212723.37277777775
2024-02-17 18:00:00+00:00,151791.16166666665,151791.16166666665
2024-02-17 19:00:00+00:00,152080.57583333334,167700.0264576419
2024-02-17 20:00:00+00:00,451097.475,451097.475
2024-02-17 21:00:00+00:00,160984.28944444444,160984.28944444444
2024-02-17 22:00:00+00:00,204794.3633333333,204794.3633333333
2024-02-17 23:00:00+00:00,173138.12,228449.97130129312
2024-02-18 00:00:00+00:00,60024.61111111111,204159.45819251865
2024-02-18 01:00:00+00:00,99113.5525,179481.34662568278
2024-02-18 02:00:00+00:00,104522.42361111112,104522.42361111112
2024-02-18 03:00:00+00:00,104231.20666666668,104231.20666666668
2024-02-18 04:00:00+00:00,92612.55305555556,92612.55305555556
2024-02-18 05:00:00+00:00,129967.66722222224,129967.66722222224
2024-02-18 06:00:00+00:00,125218.50666666668,125218.50666666668
2024-02-18 07:00:00+00:00,1002071.1566666666,1002071.1566666666
2024-02-18 08:00:00+00:00,97304.33944444444,560386.111861749
2024-02-18 09:00:00+00:00,86882.73055555555,86882.73055555555
2024-02-18 10:00:00+00:00,143897.56722222222,320349.9056816759
2024-02-18 11:00:00+00:00,612614.7719444444,250411.31342631794
2024-02-18 12:00:00+00:00,366421.2447222222,366421.2447222222
2024-02-18 13:00:00+00:00,143573.40527777778,143573.40527777778
2024-02-18 14:00:00+00:00,253923.98638888888,229013.0284445312
2024-02-18 15:00:00+00:00,616492.5358333334,616492.5358333334
2024-02-18 16:00:00+00:00,222756.55583333332,459940.55614414497
2024-02-18 17:00:00+00:00,191677.1175,485934.99595739535
2024-02-18 18:00:00+00:00,138529.69194444444,446917.73395719874
2024-02-18 19:00:00+00:00,198850.40527777775,198850.40527777775
2024-02-18 20:00:00+00:00,130501.36694444444,130501.36694444444
2024-02-18 21:00:00+00:00,86995.24555555555,209146.68277484213
2024-02-18 22:00:00+00:00,53851.44361111111,167277.50578159688
2024-02-18 23:00:00+00:00,104553.80194444444,143620.08371298236
2024-02-19 00:00:00+00:00,77551.50888888889,129095.1831747796
2024-02-19 01:00:00+00:00,103807.47638888888,103807.47638888888
2024-02-19 02:00:00+00:00,160023.55944444446,160023.55944444446
2024-02-19 03:00:00+00:00,216912.9558333333,216912.9558333333
2024-02-19 04:00:00+00:00,1259450.3227777777,176183.32901246252
2024-02-19 05:00:00+00:00,1688267.8380555557,1688267.8380555557
2024-02-19 06:00:00+00:00,2611840.51,1124113.4865780747
2024-02-19 07:00:00+00:00,1457260.8169444446,1348365.695169387
2024-02-19 08:00:00+00:00,1345266.6005555557,1345266.6005555557
2024-02-19 09:00:00+00:00,2530238.961111111,2530238.961111111
2024-02-19 10:00:00+00:00,1420072.2094444444,1420072.2094444444
2024-02-19 11:00:00+00:00,1339779.1063888888,1339779.1063888888
2024-02-19 12:00:00+00:00,1579917.6175,1579917.6175
2024-02-19 13:00:00+00:00,1033655.12,1033655.12
2024-02-19 14:00:00+00:00,640606.8847222222,640606.8847222222
2024-02-19 15:00:00+00:00,1094704.9813888888,966695.2695669825
2024-02-19 16:00:00+00:00,393508.5913888889,765358.8462459113
2024-02-19 17:00:00+00:00,287948.8475,625626.7733543715
2024-02-19 18:00:00+00:00,274285.1736111111,516787.0037577672
2024-02-19 19:00:00+00:00,277093.0252777777,423438.5817074361
2024-02-19 20:00:00+00:00,174009.97166666668,174009.97166666668
2024-02-19 21:00:00+00:00,669415.1588888889,669415.1588888889
2024-02-19 22:00:00+00:00,180402.14444444445,180402.14444444445
2024-02-19 23:00:00+00:00,80672.78083333334,321708.3195646986
2024-02-20 00:00:00+00:00,178485.28055555557,178485.28055555557
2024-02-20 01:00:00+00:00,258351.05416666667,214740.49023337587
2024-02-20 02:00:00+00:00,97722.77527777778,412087.62923864595
2024-02-20 03:00:00+00:00,109298.64444444444,726471.6224720259
2024-02-20 04:00:00+00:00,507700.19083333336,1099545.2694764605
2024-02-20 05:00:00+00:00,1271704.6461111112,1502049.607202066
2024-02-20 06:00:00+00:00,2771131.864722222,2771131.864722222
2024-02-20 07:00:00+00:00,1152305.77,1152305.77
2024-02-20 08:00:00+00:00,1093773.0872222222,1093773.0872222222
2024-02-20 09:00:00+00:00,1199524.753888889,1422788.572459558
2024-02-20 10:00:00+00:00,1285577.970277778,1285577.970277778
2024-02-20 11:00:00+00:00,1452459.1372222223,1452459.1372222223
2024-02-20 12:00:00+00:00,1048695.6755555556,1374053.947289077
2024-02-20 13:00:00+00:00,903637.7586111112,903637.7586111112
2024-02-20 14:00:00+00:00,635005.4238888889,635005.4238888889
2024-02-20 15:00:00+00:00,402025.8688888889,402025.8688888889
2024-02-20 16:00:00+00:00,314929.1763888889,633405.8426577469
2024-02-20 17:00:00+00:00,1706767.8566666667,1706767.8566666667
2024-02-20 18:00:00+00:00,448962.0783333333,1273763.3590202422
2024-02-20 19:00:00+00:00,347167.0158333333,1296422.4659087448
2024-02-20 20:00:00+00:00,714683.1677777778,1114575.5200432572
2024-02-20 21:00:00+00:00,156554.6875,156554.6875
2024-02-20 22:00:00+00:00,137554.25083333332,494351.0384595638
2024-02-20 23:00:00+00:00,100068.19583333332,326106.6240429792
2024-02-21 00:00:00+00:00,80945.41416666667,241897.8327379569
2024-02-21 01:00:00+00:00,157834.91333333333,157834.91333333333
2024-02-21 02:00:00+00:00,285500.91527777776,285500.91527777776
2024-02-21 03:00:00+00:00,210528.54527777777,210528.54527777777
2024-02-21 04:00:00+00:00,488131.0680555556,221316.43991147843
2024-02-21 05:00:00+00:00,695785.9713888889,384515.0642102569
2024-02-21 06:00:00+00:00,1224957.5272222222,1224957.5272222222
2024-02-21 07:00:00+00:00,1892387.352222222,929080.5080327538
2024-02-21 08:00:00+00:00,1187226.433611111,1187226.433611111
2024-02-21 09:00:00+00:00,1126931.3391666666,1126931.3391666666
2024-02-21 10:00:00+00:00,1412492.6563888888,1412492.6563888888
2024-02-21 11:00:00+00:00,1384640.9083333334,1384640.9083333334
2024-02-21 12:00:00+00:00,1615533.1441666668,1615533.1441666668
2024-02-21 13:00:00+00:00,1685911.7152777778,1470749.670956679
2024-02-21 14:00:00+00:00,451188.6875,451188.6875
2024-02-21 15:00:00+00:00,321728.435,853114.5595101665
2024-02-21 16:00:00+00:00,374431.9822222222,374431.9822222222
2024-02-21 17:00:00+00:00,508253.5619444444,504398.4768607784
2024-02-21 18:00:00+00:00,153775.64666666667,425358.50012594287
2024-02-21 19:00:00+00:00,288699.8936111111,288699.8936111111
2024-02-21 20:00:00+00:00,215848.2480555556,330209.05086804525
2024-02-21 21:00:00+00:00,180585.7875,307826.4807583208
2024-02-21 22:00:00+00:00,278537.8391666667,278537.8391666667
2024-02-21 23:00:00+00:00,172371.1536111111,286749.74259229715
2024-02-22 00:00:00+00:00,89527.5911111111,89527.5911111111
2024-02-22 01:00:00+00:00,77583.15527777778,162748.16878366025
2024-02-22 02:00:00+00:00,73720.20222222223,174659.57142369894
2024-02-22 03:00:00+00:00,1829411.961666667,229047.26798585424
2024-02-22 04:00:00+00:00,477980.7661111111,477980.7661111111
2024-02-22 05:00:00+00:00,582996.1627777778,582996.1627777778
2024-02-22 06:00:00+00:00,864665.3327777778,486769.6159960632
2024-02-22 07:00:00+00:00,2748515.8569444446,2748515.8569444446
2024-02-22 08:00:00+00:00,1045581.6447222222,1045581.6447222222
2024-02-22 09:00:00+00:00,1024807.6486111112,1024807.6486111112
2024-02-22 10:00:00+00:00,1205686.0025,1205686.0025
2024-02-22 11:00:00+00:00,1430252.2683333333,1430252.2683333333
2024-02-22 12:00:00+00:00,1405934.673611111,1405934.673611111
2024-02-22 13:00:00+00:00,1130765.9166666667,1130765.9166666667
2024-02-22 14:00:00+00:00,919892.1144444444,919892.1144444444
2024-02-22 15:00:00+00:00,604627.3325,1085179.1168411816
2024-02-22 16:00:00+00:00,323007.9575,889636.7682318895
2024-02-22 17:00:00+00:00,239055.97916666663,239055.97916666663
2024-02-22 18:00:00+00:00,259386.41666666663,459390.2371565432
2024-02-22 19:00:00+00:00,453195.7380555556,347377.9478292576
2024-02-22 20:00:00+00:00,252141.23916666667,289040.41489559924
2024-02-22 21:00:00+00:00,415637.7036111111,257618.7871250095
2024-02-22 22:00:00+00:00,217317.2447222222,217317.2447222222
2024-02-22 23:00:00+00:00,130414.13222222222,130414.13222222222
2024-02-23 00:00:00+00:00,137549.15694444443,137549.15694444443
2024-02-23 01:00:00+00:00,119283.18444444444,158646.09190955182
2024-02-23 02:00:00+00:00,146986.71666666667,146986.71666666667
2024-02-23 03:00:00+00:00,123045.7663888889,148738.95840736607
2024-02-23 04:00:00+00:00,690081.1083333333,690081.1083333333
2024-02-23 05:00:00+00:00,910809.6875,910809.6875
2024-02-23 06:00:00+00:00,1434608.8775,1434608.8775
2024-02-23 07:00:00+00:00,1571318.832222222,1571318.832222222
2024-02-23 08:00:00+00:00,1307487.235,1307487.235
2024-02-23 09:00:00+00:00,1140194.7844444443,1140194.7844444443
2024-02-23 10:00:00+00:00,951609.0927777778,951609.0927777778
2024-02-23 11:00:00+00:00,1241025.8805555557,1241025.8805555557
2024-02-23 12:00:00+00:00,1258783.4327777778,1165044.7380328174
2024-02-23 13:00:00+00:00,796437.6386111111,796437.6386111111
2024-02-23 14:00:00+00:00,896069.6869444444,944702.5345439775
2024-02-23 15:00:00+00:00,490685.7663888889,787819.3386847661
2024-02-23 16:00:00+00:00,297170.7991666667,297170.7991666667
2024-02-23 17:00:00+00:00,556048.7708333334,556048.7708333334
2024-02-23 18:00:00+00:00,564257.5941666666,508965.5324371541
2024-02-23 19:00:00+00:00,250467.55444444445,487010.6164494413
2024-02-23 20:00:00+00:00,167879.16194444444,430573.38637889357
2024-02-23 21:00:00+00:00,191561.05527777775,191561.05527777775
2024-02-23 22:00:00+00:00,59793.07638888889,274444.61541406275
2024-02-23 23:00:00+00:00,171070.45972222224,171070.45972222224
2024-02-24 00:00:00+00:00,167353.29972222223,167353.29972222223
2024-02-24 01:00:00+00:00,438620.64,438620.64
2024-02-24 02:00:00+00:00,196808.14472222223,196808.14472222223
2024-02-24 03:00:00+00:00,143056.55527777778,253923.58250337534
2024-02-24 04:00:00+00:00,381907.88,241097.12328679566
2024-02-24 05:00:00+00:00,290969.85833333334,290969.85833333334
2024-02-24 06:00:00+00:00,223635.1675,270581.86098499445
2024-02-24 07:00:00+00:00,473139.53305555554,263547.55578613246
2024-02-24 08:00:00+00:00,381378.1094444444,242821.63596373153
2024-02-24 09:00:00+00:00,409582.8038888889,215229.87779389825
2024-02-24 10:00:00+00:00,118480.38972222224,118480.38972222224
2024-02-24 11:00:00+00:00,224359.3788888889,224359.3788888889
2024-02-24 12:00:00+00:00,499921.4175,499921.4175
2024-02-24 13:00:00+00:00,757553.8272222222,757553.8272222222
2024-02-24 14:00:00+00:00,386430.6683333333,386430.6683333333
2024-02-24 15:00:00+00:00,186827.5713888889,186827.5713888889
2024-02-24 16:00:00+00:00,339200.68611111114,339200.68611111114
2024-02-24 17:00:00+00:00,453643.2463888889,453643.2463888889
2024-02-24 18:00:00+00:00,227659.15527777775,393443.1251415348
2024-02-24 19:00:00+00:00,254672.63666666663,254672.63666666663
2024-02-24 20:00:00+00:00,262355.9344444444,314439.69237404125
2024-02-24 21:00:00+00:00,111639.13472222222,268043.3567084973
2024-02-24 22:00:00+00:00,474923.2405555556,228177.0624446147
2024-02-24 23:00:00+00:00,63927.67,191585.34242917527
2024-02-25 00:00:00+00:00,40106.57611111111,156635.70028874575
2024-02-25 01:00:00+00:00,54885.0775,54885.0775
2024-02-25 02:00:00+00:00,129122.46694444444,129122.46694444444
2024-02-25 03:00:00+00:00,77063.44611111112,108900.34758922887
2024-02-25 04:00:00+00:00,101047.07527777778,101047.07527777778
2024-02-25 05:00:00+00:00,336887.3386111111,106531.29353085432
2024-02-25 06:00:00+00:00,331057.7263888889,331057.7263888889
2024-02-25 07:00:00+00:00,200712.95166666663,245846.0668572273
2024-02-25 08:00:00+00:00,211895.51472222223,274184.0204118877
2024-02-25 09:00:00+00:00,245949.43527777775,245949.43527777775
2024-02-25 10:00:00+00:00,159769.02277777778,159769.02277777778
2024-02-25 11:00:00+00:00,142172.56833333333,142172.56833333333
2024-02-25 12:00:00+00:00,114581.425,114581.425
2024-02-25 13:00:00+00:00,163359.29388888887,163359.29388888887
2024-02-25 14:00:00+00:00,95557.36222222222,154403.17061419546
2024-02-25 15:00:00+00:00,207446.35916666663,178444.28757551493
2024-02-25 16:00:00+00:00,123134.34055555557,210076.17683297882
2024-02-25 17:00:00+00:00,434142.5488888889,245514.55765118933
2024-02-25 18:00:00+00:00,280385.0711111111,282861.7532034941
2024-02-25 19:00:00+00:00,398962.5752777778,398962.5752777778
2024-02-25 20:00:00+00:00,105793.78888888888,359950.54468434
2024-02-25 21:00:00+00:00,114805.40388888888,114805.40388888888
2024-02-25 22:00:00+00:00,115503.94611111112,115503.94611111112
2024-02-25 23:00:00+00:00,47155.630277777775,47155.630277777775
2024-02-26 00:00:00+00:00,102468.42611111113,102468.42611111113
2024-02-26 01:00:00+00:00,87365.63222222222,104082.76592800915
2024-02-26 02:00:00+00:00,102523.8,204427.2189951961
2024-02-26 03:00:00+00:00,711144.9988888889,711144.9988888889
2024-02-26 04:00:00+00:00,2805442.998611111,2805442.998611111
2024-02-26 05:00:00+00:00,2878985.62,1665897.1423041555
2024-02-26 06:00:00+00:00,3513312.379444445,2224253.70197545
2024-02-26 07:00:00+00:00,2746776.1619444443,2746776.1619444443
2024-02-26 08:00:00+00:00,1552203.1361111111,1552203.1361111111
2024-02-26 09:00:00+00:00,1128276.02,2087798.579846925
2024-02-26 10:00:00+00:00,1313964.514166667,1313964.514166667
2024-02-26 11:00:00+00:00,1200992.4719444443,1200992.4719444443
2024-02-26 12:00:00+00:00,1021623.1280555556,1370157.9703518318
2024-02-26 13:00:00+00:00,939370.6761111112,939370.6761111112
2024-02-26 14:00:00+00:00,751522.3927777777,1080401.114437009
